date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,30.4,31.2,30.0,29.5,111212.23,0.14,0.47,29.366,28.395,27.134,112237.67,99784.72,86689.94
2018-06-26,29.55,30.66,29.86,28.68,115454.6,0.31,1.05,28.53,28.489,26.971,102501.93,105273.34,84450.35
2018-06-25,29.48,31.3,29.55,28.5,135013.89,0.53,1.83,27.664,28.316,26.815,89391.71,110250.1,80100.07
2018-06-22,27.98,29.28,29.02,27.56,126167.78,0.62,2.18,27.428,28.278,26.702,78342.68,110221.16,75675.06
2018-06-21,26.55,28.4,28.4,26.13,73339.84,2.58,9.99,27.48,28.028,26.567,74252.44,104631.5,70658.22
2018-06-20,24.8,26.82,25.82,24.58,62533.52,0.29,1.14,27.424,27.734,26.497,87331.76,101705.63,68784.95
2018-06-19,25.73,27.1,25.53,25.53,49903.54,-2.84,-10.01,28.448,27.592,26.585,108044.75,98220.73,68688.31
2018-06-15,29.3,29.95,28.37,27.8,79768.72,-0.91,-3.11,28.968,27.369,26.657,131108.49,94753.13,68550.3
2018-06-14,27.12,30.28,29.28,27.12,105716.59,1.16,4.12,29.128,26.833,26.535,142099.65,89052.36,66302.69
2018-06-13,30.0,30.84,28.12,27.85,138736.44,-2.82,-9.11,28.576,26.279,26.405,135010.57,82152.99,62063.83
2018-06-12,27.7,30.94,30.94,27.7,166098.45,2.81,9.99,28.044,25.873,26.325,116079.51,73595.17,56858.78
2018-06-11,29.1,31.77,28.13,27.95,165222.23,-1.04,-3.56,26.736,25.452,26.14,88396.72,63627.37,50137.96
2018-06-08,26.25,29.17,29.17,25.86,134724.53,2.65,9.99,25.77,25.313,26.057,58397.78,49950.04,43274.04
2018-06-07,25.49,27.7,26.52,24.95,70271.18,1.06,4.16,24.538,25.125,25.928,36005.07,41128.95,38753.3
2018-06-06,24.1,26.18,25.46,24.08,44081.14,1.06,4.34,23.982,25.106,25.988,29295.42,36684.93,38103.56
2018-06-05,23.44,24.63,24.4,23.31,27684.52,1.1,4.72,23.702,25.259,26.089,31110.84,35864.26,39016.59
2018-06-04,23.53,23.53,23.3,23.0,15227.52,0.29,1.26,24.168,25.577,26.274,38858.02,39155.88,42613.63
2018-06-01,23.37,24.14,23.01,22.9,22761.0,-0.73,-3.08,24.856,25.944,26.463,41502.29,42347.47,46545.47
2018-05-31,23.96,24.36,23.74,22.82,36722.92,-0.32,-1.33,25.712,26.237,26.597,46252.83,43553.02,49138.84
2018-05-30,25.3,25.4,24.06,24.06,53158.25,-2.67,-9.99,26.23,26.531,26.73,44074.43,41974.66,51006.8
2018-05-29,26.8,28.08,26.73,26.5,66420.42,-0.01,-0.04,26.816,26.776,26.842,40617.67,40122.39,52380.61
2018-05-28,27.24,27.38,26.74,26.6,28448.88,-0.55,-2.02,26.986,26.828,26.735,39453.74,36648.54,51818.1
2018-05-25,26.12,27.55,27.29,26.05,46513.7,0.96,3.65,27.032,26.8,26.688,43192.64,36598.05,54968.05
2018-05-24,26.75,27.18,26.33,26.28,25830.92,-0.66,-2.44,26.762,26.731,26.598,40853.2,36377.65,56867.44
2018-05-23,27.29,27.57,26.99,26.95,35874.43,-0.59,-2.14,26.832,26.869,26.522,39874.89,39522.19,58051.63
2018-05-22,26.97,27.68,27.58,26.55,60600.79,0.61,2.26,26.736,26.919,26.363,39627.11,42168.93,57792.55
2018-05-21,26.04,27.1,26.97,25.9,47143.35,1.03,3.97,26.67,26.971,26.133,33843.34,46071.38,56800.98
2018-05-18,26.57,26.68,25.94,25.42,34816.52,-0.74,-2.77,26.568,26.982,26.015,30003.46,50743.47,57210.31
2018-05-17,26.61,27.0,26.68,26.22,20939.38,0.17,0.64,26.7,26.957,26.009,31902.09,54724.67,59801.81
2018-05-16,27.0,27.77,26.51,26.3,34635.52,-0.74,-2.72,26.906,26.929,25.932,39169.49,60038.94,63370.76
2018-05-15,26.5,27.29,27.25,26.0,31681.93,0.79,2.99,27.102,26.908,25.826,44710.75,64638.83,64998.05
2018-05-14,26.37,27.32,26.46,26.21,27943.97,-0.14,-0.53,27.272,26.642,25.773,58299.43,66987.66,70242.75
2018-05-11,27.88,27.95,26.6,26.58,44309.64,-1.11,-4.01,27.396,26.576,25.703,71483.48,73338.04,71119.88
2018-05-10,27.43,28.14,27.71,27.11,57276.39,0.22,0.8,27.214,26.465,25.511,77547.25,77357.23,70386.41
2018-05-09,27.71,27.95,27.49,27.14,62341.82,-0.61,-2.17,26.952,26.175,25.244,80908.39,76581.07,69636.58
2018-05-08,26.57,28.44,28.1,26.56,99625.31,1.02,3.77,26.714,25.806,25.059,84566.9,73416.17,68153.28
2018-05-07,25.3,28.0,27.08,25.0,93864.23,1.39,5.41,26.012,25.294,24.811,75675.9,67530.58,65202.09
2018-05-04,26.0,27.18,25.69,25.5,74628.52,-0.71,-2.69,25.756,25.047,24.668,75192.6,63677.14,62946.3
2018-05-03,25.75,26.56,26.4,24.51,74082.07,0.1,0.38,25.716,25.06,24.652,77167.21,64878.94,63139.72
2018-05-02,24.04,26.86,26.3,23.8,80634.38,1.71,6.95,25.398,24.935,24.535,72253.74,66702.59,61819.16
2018-04-27,25.3,26.19,24.59,24.35,55170.31,-1.21,-4.69,24.898,24.744,24.413,62265.45,65357.28,61752.25
2018-04-26,24.58,27.49,25.8,24.58,91447.74,0.31,1.22,24.576,24.904,24.443,59385.26,73497.83,63412.61
2018-04-25,26.78,26.78,25.49,23.94,84501.53,0.68,2.74,24.338,24.829,24.396,52161.68,68901.73,63839.1
2018-04-24,23.6,25.0,24.81,23.06,49514.76,1.01,4.24,24.404,24.557,24.326,52590.68,63415.58,64449.46
2018-04-23,22.9,23.92,23.8,22.8,30692.89,0.82,3.57,24.472,24.312,24.293,61151.43,62692.1,69101.84
2018-04-20,23.11,24.15,22.98,22.84,40769.4,-1.63,-6.62,24.59,24.312,24.25,68449.11,62890.38,69889.11
2018-04-19,25.11,25.66,24.61,24.59,55329.8,-1.21,-4.69,25.232,24.328,24.144,87610.39,62873.6,68833.16
2018-04-18,24.67,26.48,25.82,22.64,86646.55,0.67,2.66,25.32,24.288,23.969,85641.78,62215.47,66837.4
2018-04-17,24.97,26.46,25.15,24.95,92318.52,0.76,3.12,24.71,24.244,23.717,74240.49,61400.5,63190.85
2018-04-16,25.14,25.43,24.39,24.22,67181.3,-1.8,-6.87,24.152,24.135,23.466,64232.76,56935.74,59167.48
2018-04-13,25.6,27.48,26.19,25.15,136575.8,1.14,4.55,24.034,24.081,23.275,57331.64,58147.23,57027.5
2018-04-12,23.02,25.05,25.05,23.02,45486.73,2.28,10.01,23.424,23.982,23.05,38136.8,53327.39,51082.17
2018-04-11,22.31,23.16,22.77,22.3,29640.09,0.41,1.83,23.256,23.962,22.875,38789.16,58776.47,50064.09
2018-04-10,23.34,23.48,22.36,21.68,42279.87,-1.44,-6.05,23.778,24.095,22.864,48560.52,65483.33,50713.1
2018-04-09,23.1,23.8,23.8,22.7,32675.73,0.66,2.85,24.118,24.274,22.86,49638.72,75511.59,50887.71
2018-04-04,24.32,24.68,23.14,23.03,40601.56,-1.07,-4.42,24.128,24.188,22.773,58962.81,76887.83,51733.94
2018-04-03,24.6,25.15,24.21,24.0,48748.53,-1.17,-4.61,24.54,23.959,22.652,68517.98,74792.73,50997.32
2018-04-02,23.84,26.0,25.38,23.63,78496.91,1.32,5.49,24.668,23.649,22.508,78763.78,71459.33,50800.55
2018-03-30,23.88,24.42,24.06,23.51,47670.89,0.21,0.88,24.412,23.19,22.305,82406.14,64981.2,49675.85
2018-03-29,25.18,25.8,23.85,23.5,79296.15,-1.35,-5.36,24.43,22.797,22.129,101384.46,61399.22,48069.15
2018-03-28,24.0,25.6,25.2,23.8,88377.42,0.35,1.41,24.248,22.468,21.871,94812.85,55907.77,44568.68
2018-03-27,23.5,26.2,24.85,23.4,99977.53,0.75,3.11,23.378,22.117,21.527,81067.48,48836.95,40492.1
2018-03-26,21.74,24.85,24.1,21.74,96708.72,-0.05,-0.21,22.63,21.788,21.224,64154.89,41351.72,35907.27
2018-03-23,23.1,25.23,24.15,22.88,142562.47,1.21,5.28,21.968,21.633,20.96,47556.25,35942.87,31552.57
2018-03-22,20.84,22.94,22.94,20.59,46438.13,2.09,10.02,21.164,21.445,20.655,21413.99,26263.84,24654.19
2018-03-21,21.05,21.62,20.85,20.7,19650.56,-0.26,-1.23,20.688,21.357,20.404,17002.69,26580.04,22526.88
2018-03-20,20.29,21.14,21.11,20.29,15414.56,0.32,1.54,20.856,21.345,20.248,16606.42,27201.92,21761.74
2018-03-19,20.28,20.9,20.79,20.0,13715.52,0.66,3.28,20.946,21.367,20.067,18548.54,30141.76,21367.04
2018-03-16,20.55,20.79,20.13,20.06,11851.16,-0.43,-2.09,21.298,21.419,19.905,24329.49,34370.5,21026.24
2018-03-15,21.11,21.39,20.56,19.79,24381.64,-1.13,-5.21,21.726,21.461,19.744,31113.69,34739.07,21012.32
2018-03-14,21.61,22.16,21.69,21.52,17669.2,0.13,0.6,22.026,21.273,19.63,36157.4,33229.58,20222.06
2018-03-13,22.16,22.3,21.56,21.53,25125.2,-0.99,-4.39,21.834,20.937,19.456,37797.42,32147.26,19979.87
2018-03-12,22.18,23.44,22.55,21.9,42620.24,0.28,1.26,21.788,20.66,19.275,41734.98,30462.83,19500.39
2018-03-09,21.57,22.4,22.27,21.4,45772.16,0.21,0.95,21.54,20.287,19.043,44411.5,27162.26,17805.31
2018-03-08,20.79,22.55,22.06,20.4,49600.2,1.33,6.42,21.196,19.865,18.818,38364.45,23044.54,16071.01
2018-03-07,20.5,20.88,20.73,20.35,25869.28,-0.6,-2.81,20.52,19.451,18.635,30301.76,18473.72,14630.08
2018-03-06,21.06,22.3,21.33,21.06,44813.04,0.02,0.09,20.04,19.15,18.596,26497.1,16321.56,14792.46
2018-03-05,21.5,22.5,21.31,20.85,56002.84,0.76,3.7,19.532,18.767,18.638,19190.67,12592.31,12948.54
2018-03-02,18.74,20.55,20.55,18.65,15536.88,1.87,10.01,19.034,18.39,18.676,9913.02,7681.99,10848.32
2018-03-01,18.15,18.75,18.68,18.11,9286.76,0.35,1.91,18.534,18.026,18.788,7724.62,7285.57,10744.02
2018-02-28,18.62,18.77,18.33,18.15,6846.0,-0.46,-2.45,18.382,17.987,19.029,6645.67,7214.54,11331.36
2018-02-27,18.62,18.9,18.79,18.62,8280.88,-0.03,-0.16,18.26,17.974,19.311,6146.02,7812.48,12244.3
2018-02-26,18.42,18.88,18.82,18.2,9614.6,0.77,4.27,18.002,17.889,19.549,5993.95,8537.94,12726.61
2018-02-23,18.03,18.18,18.05,17.83,4594.88,0.13,0.72,17.746,17.798,19.772,5450.96,8448.36,13272.65
2018-02-22,17.64,18.25,17.92,17.64,3892.0,0.2,1.13,17.518,17.771,20.039,6846.51,9097.49,14528.71
2018-02-14,17.65,17.95,17.72,17.5,4347.76,0.22,1.26,17.592,17.819,20.357,7783.4,10786.44,15792.75
2018-02-13,17.7,17.86,17.5,17.42,7520.52,-0.04,-0.23,17.688,18.042,20.69,9478.94,13263.35,18867.25
2018-02-12,16.89,17.56,17.54,16.89,6899.64,0.63,3.73,17.776,18.509,21.053,11081.94,13304.77,21912.29
2018-02-09,17.8,17.95,16.91,16.52,11572.64,-1.38,-7.54,17.85,18.962,21.301,11445.76,14014.65,23053.83
2018-02-08,18.1,18.56,18.29,17.96,8576.43,0.09,0.49,18.024,19.549,21.578,11348.47,14202.46,23371.31
2018-02-07,18.0,18.61,18.2,17.56,12825.48,0.26,1.45,18.046,20.071,21.786,13789.47,15448.18,24335.43
2018-02-06,17.53,18.38,17.94,17.36,15535.49,0.03,0.17,18.396,20.647,21.951,17047.75,16676.11,24146.88
2018-02-05,17.38,18.18,17.91,17.3,8718.76,0.13,0.73,19.242,21.208,22.157,15527.61,16915.27,23733.05
2018-02-02,18.4,18.48,17.78,17.59,11086.2,-0.62,-3.37,20.074,21.745,22.364,16583.54,18096.93,23839.06
2018-02-01,19.8,20.0,18.4,18.28,20781.44,-1.55,-7.77,21.074,22.307,22.569,17056.46,19959.93,23937.33
2018-01-31,21.61,21.88,19.95,19.95,29116.88,-2.22,-10.01,22.096,22.894,22.767,17106.89,20799.07,23483.19
2018-01-30,22.07,22.36,22.17,22.03,7934.76,0.1,0.45,22.898,23.337,22.903,16304.46,24471.16,22565.29
2018-01-29,22.88,23.0,22.07,22.01,13998.44,-0.71,-3.12,23.174,23.596,22.933,18302.93,30519.8,22561.19
2018-01-26,23.45,23.61,22.78,22.78,13450.76,-0.73,-3.1,23.416,23.64,22.965,19610.32,32093.02,22330.74
2018-01-25,23.83,24.45,23.51,23.5,21033.62,-0.45,-1.88,23.54,23.606,22.964,22863.41,32540.15,22571.0
2018-01-24,23.62,24.32,23.96,23.12,25104.72,0.41,1.74,23.692,23.501,22.914,24491.24,33222.68,22747.75
2018-01-23,22.95,23.67,23.55,22.95,17927.12,0.27,1.16,23.776,23.255,22.831,32637.86,31617.65,22519.19
2018-01-22,23.01,23.42,23.28,22.53,20535.36,-0.12,-0.51,24.018,23.106,22.714,42736.68,30550.84,22141.35
2018-01-19,24.03,24.32,23.4,23.36,29716.24,-0.87,-3.58,23.864,22.982,22.636,44575.72,29581.18,21361.92
2018-01-18,24.02,24.56,24.27,23.8,29172.76,-0.11,-0.45,23.672,22.83,22.555,42216.88,27914.74,20237.12
2018-01-17,25.28,25.45,24.38,23.88,65837.81,-0.38,-1.53,23.31,22.639,22.422,41954.12,26167.32,19211.97
2018-01-16,22.01,24.76,24.76,22.01,68421.21,2.25,10.0,22.734,22.468,22.31,30597.44,20659.42,16296.84
2018-01-15,22.39,23.63,22.51,21.7,29730.57,0.07,0.31,22.194,22.27,22.176,18365.0,14602.59,13338.54
2018-01-12,22.16,22.6,22.44,21.9,17922.06,-0.02,-0.09,22.1,22.289,22.176,14586.64,12568.46,12698.16
2018-01-11,21.5,22.85,22.46,21.2,27858.96,0.96,4.46,21.988,22.321,22.177,13612.59,12601.86,12219.44
2018-01-10,22.2,22.2,21.5,21.33,9054.4,-0.56,-2.54,21.968,22.326,22.171,10380.52,12272.83,11302.48
2018-01-09,22.1,22.23,22.06,21.82,7259.02,0.02,0.09,22.202,22.407,22.189,10721.4,13420.73,11667.86
2018-01-08,21.85,22.05,22.04,21.4,10838.78,0.16,0.73,22.346,22.321,22.226,10840.17,13731.87,12041.89
2018-01-05,22.26,22.58,21.88,21.86,13051.78,-0.48,-2.15,22.478,22.29,22.262,10550.27,13142.65,12766.16
2018-01-04,22.49,22.71,22.36,22.32,11698.64,-0.31,-1.37,22.654,22.28,22.278,11591.13,12559.5,12926.54
2018-01-03,22.72,22.78,22.67,22.41,10758.76,-0.11,-0.48,22.684,22.205,22.24,14165.13,12256.62,12828.82
2018-01-02,22.8,22.95,22.78,22.47,7852.88,0.08,0.35,22.612,22.152,22.163,16120.06,11934.26,12853.3
2017-12-29,22.53,22.94,22.7,22.48,9389.3,-0.06,-0.26,22.296,22.081,22.103,16623.56,12074.49,13153.7
2017-12-28,22.22,23.17,22.76,22.06,18256.06,0.25,1.11,22.102,22.062,22.108,15735.03,12827.86,13551.57
2017-12-27,22.21,23.29,22.51,21.91,24568.64,0.2,0.9,21.906,22.033,22.07,13527.87,11837.03,13279.87
2017-12-26,21.22,22.48,22.31,21.08,20533.42,1.11,5.24,21.726,22.016,22.032,10348.12,10332.14,12759.26
2017-12-25,21.73,21.73,21.2,20.88,10370.4,-0.53,-2.44,21.692,21.97,22.046,7748.47,9914.99,12147.35
2017-12-22,21.7,21.96,21.73,21.62,4946.61,-0.05,-0.23,21.866,22.13,22.102,7525.42,10351.92,12117.6
2017-12-21,21.65,22.1,21.78,21.35,7220.28,0.17,0.79,22.022,22.233,22.165,9920.7,12389.67,12227.75
2017-12-20,22.14,22.2,21.61,21.5,8669.88,-0.53,-2.39,22.16,22.275,22.225,10146.19,13293.58,12451.6
2017-12-19,21.83,22.56,22.14,21.83,7535.16,0.07,0.32,22.306,22.274,22.339,10316.16,13401.01,12546.92
2017-12-18,22.55,22.58,22.07,21.6,9255.16,-0.44,-1.96,22.248,22.174,22.415,12081.51,13772.33,12919.7
2017-12-15,22.47,23.33,22.51,22.31,16923.0,0.04,0.18,22.394,22.124,22.521,13178.42,14232.91,13215.75
2017-12-14,22.3,22.51,22.47,22.23,8347.76,0.13,0.58,22.444,22.153,22.569,14858.65,14275.29,13564.83
2017-12-13,21.46,22.5,22.34,21.46,9519.74,0.49,2.24,22.39,22.106,22.724,16440.97,14722.71,13956.9
2017-12-12,22.5,22.86,21.85,21.8,16361.9,-0.95,-4.17,22.242,22.047,22.902,16485.85,15186.37,14729.28
2017-12-11,22.65,22.89,22.8,22.26,14739.68,0.04,0.18,22.1,22.122,23.171,15463.15,14379.71,15517.41
2017-12-08,22.0,23.19,22.76,21.8,25324.15,0.56,2.52,21.854,22.073,23.463,15287.39,13883.28,16615.97
2017-12-07,21.4,22.68,22.2,21.4,16259.38,0.6,2.78,21.862,22.096,23.715,13691.92,12065.83,16411.86
2017-12-06,21.18,21.68,21.6,21.06,9744.14,0.46,2.18,21.822,22.175,24.002,13004.45,11609.63,16980.09
2017-12-05,21.5,21.73,21.14,20.85,11248.42,-0.43,-1.99,21.852,22.404,24.354,13886.89,11692.84,18606.91
2017-12-04,22.41,22.58,21.57,21.5,13860.88,-1.23,-5.39,22.144,22.656,24.718,13296.26,12067.06,19977.6
2017-12-01,21.89,23.1,22.8,21.61,17346.8,0.8,3.64,22.292,22.917,25.08,12479.16,12198.6,22073.74
2017-11-30,21.75,22.66,22.0,21.68,12822.0,0.25,1.15,22.33,22.985,25.315,10439.73,12854.37,23161.71
2017-11-29,22.59,22.69,21.75,21.35,14156.36,-0.85,-3.76,22.528,23.341,25.617,10214.8,13191.08,25806.43
2017-11-28,22.31,22.76,22.6,22.06,8295.24,0.29,1.3,22.956,23.756,25.838,9498.79,14272.18,26305.12
2017-11-27,22.97,23.25,22.31,22.0,9775.38,-0.68,-2.96,23.168,24.22,25.972,10837.86,16655.12,26405.28
2017-11-24,22.98,23.3,22.99,22.67,7149.68,0.0,0.0,23.542,24.853,26.098,11918.04,19348.67,26827.15
2017-11-23,23.6,23.94,22.99,22.92,11697.36,-0.9,-3.77,23.64,25.334,26.265,15269.0,20757.89,27318.47
2017-11-22,23.66,24.3,23.89,23.51,10576.28,0.23,0.97,24.154,25.829,26.461,16167.36,22350.56,27552.83
2017-11-21,23.93,24.47,23.66,23.4,14990.6,-0.52,-2.15,24.556,26.304,26.621,19045.58,25520.97,28109.56
2017-11-20,23.48,24.28,24.18,22.85,15176.28,0.7,2.98,25.272,26.78,26.779,22472.39,27888.14,28769.49
2017-11-17,25.61,25.78,23.48,23.3,23904.49,-2.08,-8.14,26.164,27.242,26.947,26779.31,31948.88,30447.12
2017-11-16,25.85,26.33,25.56,25.56,16189.15,-0.34,-1.31,27.028,27.644,27.053,26246.77,33469.06,29905.07
2017-11-15,27.0,27.0,25.9,25.85,24967.37,-1.34,-4.92,27.504,27.893,27.03,28533.76,38421.78,30061.34
2017-11-14,28.8,28.8,27.24,27.11,32124.65,-1.4,-4.89,28.052,27.92,27.024,31996.37,38338.06,29882.91
2017-11-13,27.77,28.85,28.64,27.67,36710.88,0.84,3.02,28.288,27.724,27.012,33303.9,36155.44,28947.65
2017-11-10,27.65,28.21,27.8,27.65,21241.8,-0.14,-0.5,28.32,27.343,26.926,37118.44,34305.62,28728.02
2017-11-09,28.4,28.4,27.94,27.6,27624.12,-0.7,-2.44,28.26,27.196,26.967,40691.35,33879.06,28583.56
2017-11-08,28.38,28.98,28.64,27.9,42280.38,0.22,0.77,28.282,27.092,26.989,48309.8,32755.09,28603.15
2017-11-07,28.8,28.81,28.42,27.76,38662.32,-0.38,-1.32,27.788,26.937,27.02,44679.75,30698.15,28100.66
2017-11-06,27.6,29.2,28.8,27.28,55783.6,1.3,4.73,27.16,26.777,27.081,39006.98,29650.83,27935.01
2017-11-03,27.77,28.2,27.5,27.2,39106.35,-0.55,-1.96,26.366,26.652,27.06,31492.79,28945.36,25982.03
2017-11-02,26.03,28.7,28.05,25.5,65716.33,1.88,7.18,26.132,26.461,27.089,27066.76,26341.07,26127.83
2017-11-01,25.09,26.58,26.17,25.09,24130.14,0.89,3.52,25.902,26.166,27.151,17200.39,21700.91,23971.72
2017-10-31,25.0,25.35,25.28,24.88,10298.47,0.45,1.81,26.086,26.127,27.331,16716.54,21427.77,23993.7
2017-10-30,26.03,26.04,24.83,24.55,18212.68,-1.5,-5.7,26.394,26.3,27.552,20294.68,21739.85,26428.91
2017-10-27,26.9,26.94,26.33,26.16,16976.16,-0.57,-2.12,26.938,26.508,27.91,26397.92,23150.42,28722.73
2017-10-26,27.1,27.25,26.9,26.5,16384.48,-0.19,-0.7,26.79,26.738,28.133,25615.39,23288.06,30044.53
2017-10-25,26.61,27.3,27.09,26.5,21710.92,0.27,1.01,26.43,26.886,28.289,26201.43,24451.21,30831.4
2017-10-24,26.92,27.17,26.82,26.35,28189.16,-0.73,-2.65,26.168,27.103,28.492,26139.0,25503.17,31719.39
2017-10-23,25.5,28.15,27.55,25.42,48728.89,1.96,7.66,26.206,27.385,28.665,23185.02,26219.19,31654.37
2017-10-20,24.98,25.63,25.59,24.93,13063.48,0.49,1.95,26.078,27.467,28.794,19902.92,23018.71,31554.19
2017-10-19,25.82,25.97,25.1,24.7,19314.68,-0.68,-2.64,26.686,27.716,29.099,20960.73,25914.58,33817.7
2017-10-18,27.08,27.36,25.78,25.7,21398.8,-1.23,-4.55,27.342,28.136,29.518,22701.0,26242.54,36209.28
2017-10-17,26.91,27.3,27.01,26.85,13419.26,0.1,0.37,28.038,28.535,29.88,24867.34,26559.62,38600.88
2017-10-16,28.01,28.24,26.91,26.53,32318.37,-1.72,-6.01,28.564,28.803,30.138,29253.35,31117.97,42283.77
2017-10-13,28.28,28.95,28.63,28.1,18352.52,0.25,0.88,28.856,29.312,30.505,26134.5,34295.04,45979.15
2017-10-12,29.22,29.38,28.38,28.01,28016.04,-0.88,-3.01,28.746,29.528,30.663,30868.44,36801.01,48398.89
2017-10-11,29.3,30.31,29.26,29.02,32230.52,-0.38,-1.28,28.93,29.691,30.814,29784.07,37211.6,51127.17
2017-10-10,28.37,29.85,29.64,28.35,35349.32,1.27,4.48,29.032,29.88,30.886,28251.9,37935.61,52902.65
2017-10-09,28.5,28.8,28.37,28.18,16724.08,0.29,1.03,29.042,29.945,30.979,32982.59,37089.55,54727.11
2017-09-29,29.1,29.59,28.08,26.78,42022.25,-1.22,-4.16,29.768,30.12,31.111,42455.59,40089.67,58887.69
2017-09-28,29.31,30.04,29.3,29.28,22594.2,-0.47,-1.58,30.31,30.482,31.43,42733.58,41720.82,61751.73
2017-09-27,29.66,30.19,29.77,29.21,24569.65,0.08,0.27,30.452,30.899,31.75,44639.12,46176.03,66185.42
2017-09-26,31.5,31.6,29.69,29.28,59002.77,-2.31,-7.22,30.728,31.224,32.002,47619.32,50642.15,72083.36
2017-09-25,30.54,32.5,32.0,30.3,64089.07,1.21,3.93,30.848,31.473,32.363,41196.51,53449.57,78534.53
2017-09-22,29.9,31.56,30.79,29.7,43412.22,0.78,2.6,30.472,31.697,32.572,37723.75,57663.26,83803.46
2017-09-21,31.0,31.2,30.01,30.0,32121.88,-1.14,-3.66,30.654,31.798,32.678,40708.06,59996.76,89983.67
2017-09-20,30.02,31.49,31.15,30.02,39470.65,0.86,2.84,31.346,31.936,32.673,47712.95,65042.74,96709.44
2017-09-19,30.16,30.79,30.29,30.12,26888.72,0.17,0.56,31.72,31.891,32.648,53664.97,67869.7,103020.69
2017-09-18,31.04,31.12,30.12,29.81,46725.29,-1.58,-4.98,32.098,32.012,32.605,65702.64,72364.67,110100.31
2017-09-15,33.03,33.58,31.7,31.21,58333.77,-1.77,-5.29,32.922,32.101,32.48,77602.77,77685.71,114565.44
2017-09-14,32.5,33.71,33.47,32.3,67146.31,0.45,1.36,32.942,32.377,32.15,79285.47,81782.64,117499.44
2017-09-13,31.9,33.19,33.02,31.1,69230.78,0.84,2.61,32.526,32.601,31.807,82372.54,86194.82,123655.62
2017-09-12,33.65,33.96,32.18,31.72,87077.03,-2.06,-6.02,32.062,32.78,31.428,82074.42,93524.58,127171.07
2017-09-11,31.83,34.9,34.24,31.82,106225.94,2.44,7.67,31.926,33.252,30.975,79026.71,103619.48,129676.27
2017-09-08,30.96,32.04,31.8,30.5,66747.27,0.41,1.31,31.28,33.447,30.315,77768.65,109943.66,131700.07
2017-09-07,30.63,32.33,31.39,30.39,82581.66,0.69,2.25,31.812,33.557,29.814,84279.82,119970.57,128528.32
2017-09-06,31.0,31.23,30.7,29.65,67740.2,-0.8,-2.54,32.676,33.409,29.234,90017.1,128376.15,124412.16
2017-09-05,30.88,32.02,31.5,30.36,71838.48,0.49,1.58,33.498,33.405,28.599,104974.74,138171.69,121029.25
2017-09-04,33.9,33.9,31.01,31.01,99935.66,-3.45,-10.01,34.578,33.197,27.842,128212.25,147835.94,117440.32
2017-09-01,35.82,36.77,34.46,34.4,99303.09,-1.25,-3.5,35.614,32.858,27.035,142118.67,151445.16,112446.14
2017-08-31,34.01,36.18,35.71,34.01,111268.05,0.9,2.58,35.302,31.923,25.988,155661.32,153216.23,107487.13
2017-08-30,34.86,37.88,34.81,33.9,142528.44,-2.09,-5.66,34.142,31.012,25.476,166735.2,161116.42,107288.13
2017-08-29,36.75,39.81,36.9,34.0,188026.0,0.71,1.96,33.312,30.075,24.958,171368.63,160817.56,105330.34
2017-08-28,33.9,36.19,36.19,33.23,169467.77,3.29,10.0,31.816,28.698,24.255,167459.63,155733.05,100465.89
2017-08-25,29.68,32.9,32.9,28.51,167016.33,2.99,10.0,30.102,27.182,23.509,160771.65,153456.47,96153.27
2017-08-24,29.6,32.5,29.91,29.5,166637.45,-0.75,-2.45,28.544,26.07,22.883,150771.14,137086.07,91429.07
2017-08-23,27.85,32.0,30.66,27.4,165695.59,1.24,4.21,27.882,25.059,22.381,155497.64,120448.18,86057.04
2017-08-22,27.7,30.28,29.42,26.96,168481.0,1.8,6.52,26.838,23.793,21.745,150266.49,103886.8,79931.0
2017-08-21,24.77,27.62,27.62,24.35,136027.88,2.51,10.0,25.58,22.487,21.105,144006.47,87044.69,72551.83
2017-08-18,25.53,26.15,25.11,24.53,117013.8,-1.49,-5.6,24.262,21.212,20.513,146141.29,73447.12,66781.28
2017-08-17,25.4,27.91,26.6,24.28,190269.91,1.16,4.56,23.596,20.053,20.053,123400.99,61758.03,61758.03
2017-08-16,23.9,25.44,25.44,23.6,139539.84,2.31,9.99,22.236,19.326,19.326,85398.71,47478.93,47478.93
2017-08-15,20.56,23.13,23.13,20.56,137180.94,2.1,9.99,20.748,18.561,18.561,57507.12,35971.32,35971.32
2017-08-14,21.78,21.8,21.03,20.19,146701.98,-0.75,-3.44,19.394,17.909,17.909,30082.91,21512.8,21512.8
2017-08-11,21.78,21.78,21.78,21.78,3312.29,1.98,10.0,18.162,17.388,17.388,752.95,647.94,647.94
2017-08-10,19.8,19.8,19.8,19.8,258.52,1.8,10.0,16.51,16.51,16.51,115.06,115.06,115.06
2017-08-09,18.0,18.0,18.0,18.0,81.88,1.64,10.02,15.688,15.688,15.688,79.2,79.2,79.2
2017-08-08,16.36,16.36,16.36,16.36,59.88,1.49,10.02,14.917,14.917,14.917,78.31,78.31,78.31
2017-08-07,14.87,14.87,14.87,14.87,52.16,1.35,9.98,14.195,14.195,14.195,87.52,87.52,87.52
2017-08-04,11.27,13.52,13.52,11.27,122.88,4.13,43.98,13.52,13.52,13.52,122.88,122.88,122.88
