date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,11.41,11.45,11.27,11.13,91276.84,-0.15,-1.31,11.386,11.488,11.43,111921.44,124661.91,211844.52
2019-04-18,11.4,11.68,11.42,11.34,116051.39,0.02,0.17,11.404,11.578,11.359,109389.72,139385.3,218015.1
2019-04-17,11.43,11.51,11.4,11.3,96384.67,-0.02,-0.17,11.4,11.682,11.309,112603.12,169606.07,223962.7
2019-04-16,11.22,11.45,11.42,10.88,142179.95,0.0,0.0,11.416,11.798,11.256,120251.4,185681.87,229978.32
2019-04-15,11.5,11.79,11.42,11.4,113714.33,0.06,0.53,11.498,11.798,11.204,114841.91,213383.88,235394.89
2019-04-12,11.39,11.46,11.36,11.24,78618.25,-0.04,-0.35,11.59,11.758,11.132,137402.39,218588.24,240384.55
2019-04-11,11.55,11.73,11.4,11.25,132118.38,-0.08,-0.7,11.752,11.72,11.057,169380.88,229968.55,243048.06
2019-04-10,11.65,11.7,11.48,11.39,134626.09,-0.35,-2.96,11.964,11.68,10.98,226609.03,250558.02,246543.08
2019-04-09,11.81,12.01,11.83,11.69,115132.51,-0.05,-0.42,12.18,11.633,10.896,251112.34,282095.39,255724.38
2019-04-08,12.17,12.35,11.88,11.55,226516.73,-0.29,-2.38,12.098,11.539,10.782,311925.85,306643.95,260691.35
2019-04-04,12.26,12.45,12.17,12.15,238510.69,-0.29,-2.33,11.926,11.372,10.675,299774.09,299027.13,264691.12
2019-04-03,12.56,12.58,12.46,11.99,418259.12,-0.1,-0.8,11.688,11.14,10.529,290556.22,296644.89,261953.07
2019-04-02,11.5,12.56,12.56,11.4,257142.66,1.14,9.98,11.396,10.936,10.359,274507.02,278319.32,250877.08
2019-04-01,11.99,11.99,11.42,11.42,419200.06,0.4,3.63,11.086,10.713,10.181,313078.44,274274.76,246156.53
2019-03-18,10.89,11.02,11.02,10.58,165757.94,0.04,0.36,10.98,10.609,10.067,301362.04,257405.91,233767.6
2019-03-15,11.08,11.18,10.98,10.68,192421.3,-0.02,-0.18,10.818,10.506,9.954,298280.17,262180.85,231459.25
2019-03-14,10.9,11.4,11.0,10.2,338013.12,-0.01,-0.09,10.592,10.394,9.83,302733.57,256127.56,226559.7
2019-03-13,10.9,11.61,11.01,10.7,449999.78,0.12,1.1,10.476,10.28,9.702,282131.63,242528.14,212426.98
2019-03-12,10.41,11.19,10.89,10.26,360618.06,0.68,6.66,10.34,10.158,9.577,235471.09,229353.36,194374.4
2019-03-11,9.87,10.25,10.21,9.87,150348.59,0.36,3.65,10.238,10.024,9.444,213449.77,214738.75,178679.5
2019-03-08,10.2,10.47,9.85,9.7,214688.31,-0.57,-5.47,10.194,9.978,9.341,226081.53,230355.11,173260.03
2019-03-07,10.3,10.77,10.42,10.16,235003.42,0.09,0.87,10.196,9.918,9.246,209521.55,227261.25,163788.69
2019-03-06,10.4,10.43,10.33,10.13,216697.05,-0.05,-0.48,10.084,9.781,9.115,202924.65,223434.83,154137.81
2019-03-05,10.02,10.45,10.38,9.84,250511.5,0.39,3.9,9.976,9.648,8.996,223235.64,218038.3,145251.37
2019-03-04,10.0,10.17,9.99,9.85,213507.38,0.13,1.32,9.81,9.524,8.874,216027.72,210129.29,135979.35
2019-03-01,9.89,9.93,9.86,9.6,131888.41,0.0,0.0,9.762,9.402,8.789,234628.69,200737.65,127419.18
2019-02-28,9.95,10.26,9.86,9.75,202018.89,0.07,0.71,9.64,9.266,8.716,245000.95,196991.84,124026.13
2019-02-27,9.51,10.4,9.79,9.45,318252.0,0.24,2.51,9.478,9.123,8.651,243945.01,182325.83,119548.79
2019-02-26,9.75,9.76,9.55,9.52,214471.92,-0.2,-2.05,9.32,8.995,8.58,212840.96,159395.44,105296.18
2019-02-25,9.3,9.97,9.75,9.21,306512.22,0.5,5.41,9.238,8.864,8.521,204230.87,142620.25,97086.6
2019-02-22,9.03,9.27,9.25,8.78,183749.7,0.2,2.21,9.042,8.703,8.453,166846.6,116164.95,84072.0
2019-02-21,9.13,9.28,9.05,8.94,196739.2,0.05,0.56,8.892,8.574,8.41,148982.73,100316.13,77471.33
2019-02-20,9.01,9.29,9.0,8.82,162731.75,-0.14,-1.53,8.768,8.448,8.373,120706.65,84840.8,70114.96
2019-02-19,8.77,9.2,9.14,8.61,171421.47,0.37,4.22,8.67,8.343,8.345,105949.92,72464.44,65687.28
2019-02-18,8.5,8.79,8.77,8.5,119590.89,0.27,3.18,8.49,8.224,8.321,81009.63,61829.41,60858.73
2019-02-15,8.39,8.69,8.5,8.36,94430.36,0.07,0.83,8.364,8.176,8.309,65483.3,54100.72,58248.71
2019-02-14,8.51,8.52,8.43,8.41,55358.79,-0.08,-0.94,8.256,8.165,8.316,51649.52,51060.41,58136.08
2019-02-13,8.26,8.52,8.51,8.19,88948.07,0.27,3.28,8.128,8.178,8.323,48974.94,56771.76,60403.92
2019-02-12,8.16,8.26,8.24,8.13,46720.02,0.1,1.23,8.016,8.165,8.325,38978.96,51196.92,64349.14
2019-02-11,8.02,8.15,8.14,8.0,41959.25,0.18,2.26,7.958,8.177,8.352,42649.2,51552.94,72111.09
2019-02-01,7.79,7.97,7.96,7.79,25261.49,0.17,2.18,7.988,8.202,8.4,42718.15,51979.04,87422.61
2019-01-31,8.05,8.07,7.79,7.72,41985.88,-0.16,-2.01,8.074,8.245,8.425,50471.3,54626.52,97711.17
2019-01-30,7.89,8.1,7.95,7.88,38968.15,0.0,0.0,8.228,8.297,8.453,64568.57,55389.13,109701.32
2019-01-29,8.2,8.27,7.95,7.77,65071.23,-0.34,-4.1,8.314,8.347,8.44,63414.89,58910.12,109462.92
2019-01-28,8.44,8.47,8.29,8.25,42304.0,-0.1,-1.19,8.396,8.417,8.423,60456.69,59888.05,107717.67
2019-01-25,8.55,8.56,8.39,8.38,64027.23,-0.17,-1.99,8.416,8.441,8.381,61239.93,62396.69,107142.49
2019-01-24,8.35,8.7,8.56,8.32,112472.26,0.18,2.15,8.416,8.466,8.343,58781.75,65211.74,104729.15
2019-01-23,8.33,8.38,8.38,8.24,33199.72,0.02,0.24,8.366,8.467,8.295,46209.68,64036.08,100513.81
2019-01-22,8.38,8.48,8.36,8.34,50280.23,-0.03,-0.36,8.38,8.485,8.263,54405.35,77501.35,99798.11
2019-01-21,8.42,8.45,8.39,8.35,46220.23,0.0,0.0,8.438,8.526,8.227,59319.41,92669.24,98590.65
2019-01-18,8.33,8.42,8.39,8.28,51736.31,0.08,0.96,8.466,8.597,8.194,63553.45,122866.18,97490.48
2019-01-17,8.45,8.49,8.31,8.31,49611.92,-0.14,-1.66,8.516,8.604,8.162,71641.74,140795.81,96361.72
2019-01-16,8.63,8.68,8.45,8.42,74178.06,-0.2,-2.31,8.568,8.609,8.138,81862.47,164013.51,95966.21
2019-01-15,8.56,8.67,8.65,8.46,74850.52,0.12,1.41,8.59,8.533,8.112,100597.35,160015.73,94040.85
2019-01-14,8.6,8.66,8.53,8.4,67390.44,-0.11,-1.27,8.614,8.428,8.076,126019.06,155547.29,93366.27
2019-01-11,8.58,8.69,8.64,8.5,92177.74,0.07,0.82,8.728,8.321,8.061,182178.91,151888.29,91949.15
2019-01-10,8.55,8.68,8.57,8.48,100715.6,0.01,0.12,8.692,8.219,8.036,209949.89,144246.56,88929.54
2019-01-09,8.77,8.81,8.56,8.56,167852.45,-0.21,-2.4,8.65,8.122,8.015,246164.56,136991.54,86327.18
2019-01-08,8.95,8.98,8.77,8.6,201959.09,-0.33,-3.63,8.476,8.04,7.996,219434.1,122094.87,82036.72
2019-01-07,8.55,9.3,9.1,8.5,348189.66,0.64,7.57,8.242,7.928,7.98,185075.51,104512.06,74709.81
2019-01-04,8.19,8.57,8.46,8.17,231032.64,0.1,1.2,7.914,7.791,7.951,121597.67,72114.79,61440.58
2019-01-03,7.77,8.46,8.36,7.7,281788.94,0.67,8.71,7.746,7.719,7.956,78543.24,51927.62,53739.9
2019-01-02,7.66,7.77,7.69,7.61,34200.18,0.09,1.18,7.594,7.667,7.967,27818.52,27918.91,42746.28
2018-12-28,7.5,7.76,7.6,7.49,30166.14,0.14,1.88,7.604,7.691,8.007,24755.64,28065.97,44702.7
2018-12-27,7.71,7.77,7.46,7.46,30800.43,-0.16,-2.1,7.614,7.723,8.036,23948.62,31185.26,44897.11
2018-12-26,7.59,7.69,7.62,7.56,15760.51,0.02,0.26,7.668,7.8,8.067,22631.91,32010.02,45425.18
2018-12-25,7.65,7.65,7.6,7.42,28165.32,-0.14,-1.81,7.692,7.852,8.104,25312.0,33612.51,46769.02
2018-12-24,7.65,7.76,7.74,7.61,18885.82,0.09,1.18,7.74,7.908,8.137,28019.3,35662.83,47595.95
2018-12-21,7.73,7.76,7.65,7.59,26131.0,-0.08,-1.03,7.778,7.951,8.157,31376.3,41978.56,48348.75
2018-12-20,7.71,7.78,7.73,7.66,24216.88,-0.01,-0.13,7.832,8.031,8.18,38421.91,44907.55,50970.14
2018-12-19,7.86,7.87,7.74,7.69,29161.0,-0.1,-1.28,7.932,8.11,8.219,41388.13,50766.38,52926.27
2018-12-18,7.85,7.93,7.84,7.7,41701.82,-0.09,-1.14,8.012,8.193,8.263,41913.01,55552.17,56334.08
2018-12-17,7.92,7.95,7.93,7.74,35670.78,0.01,0.13,8.076,8.266,8.291,43306.36,57573.65,60899.61
2018-12-14,8.25,8.28,7.92,7.88,61359.05,-0.31,-3.77,8.124,8.322,8.324,52580.83,61339.43,63543.88
2018-12-13,8.13,8.25,8.23,8.11,39048.0,0.09,1.11,8.23,8.348,8.348,51393.19,58608.96,65267.47
2018-12-12,8.2,8.25,8.14,8.11,31785.42,-0.02,-0.24,8.288,8.334,8.356,60144.63,58840.35,70298.97
2018-12-11,8.19,8.28,8.16,8.09,48668.55,-0.01,-0.12,8.374,8.355,8.356,69191.33,59925.52,71762.87
2018-12-10,8.4,8.45,8.17,8.07,82043.11,-0.28,-3.31,8.456,8.365,8.356,71840.94,59529.08,75085.36
2018-12-07,8.54,8.56,8.45,8.32,55420.88,-0.07,-0.82,8.52,8.363,8.349,70098.04,54718.94,73418.16
2018-12-06,8.57,8.78,8.52,8.46,82805.2,-0.05,-0.58,8.466,8.328,8.318,65824.73,57032.73,72067.36
2018-12-05,8.41,8.86,8.57,8.37,77018.93,0.0,0.0,8.38,8.328,8.283,57536.07,55086.17,70018.32
2018-12-04,8.5,8.67,8.57,8.4,61916.58,0.08,0.94,8.336,8.333,8.248,50659.71,57115.98,69127.78
2018-12-03,8.32,8.51,8.49,8.32,73328.6,0.31,3.79,8.274,8.316,8.216,47217.21,64225.58,68573.59
2018-11-30,8.16,8.21,8.18,7.94,34054.34,0.09,1.11,8.206,8.326,8.193,39339.85,65748.33,69707.71
2018-11-29,8.45,8.45,8.09,8.08,41361.89,-0.26,-3.11,8.19,8.348,8.178,48240.73,71925.98,72218.1
2018-11-28,8.24,8.4,8.35,8.08,42637.13,0.09,1.09,8.276,8.377,8.156,52636.26,81757.6,74004.95
2018-11-27,8.2,8.34,8.26,8.16,44704.11,0.11,1.35,8.33,8.356,8.12,63572.25,83600.22,74385.11
2018-11-26,8.1,8.3,8.15,8.08,33941.76,0.05,0.62,8.358,8.347,8.083,81233.94,90641.64,73980.45
2018-11-23,8.5,8.53,8.1,8.08,78558.76,-0.42,-4.93,8.446,8.334,8.047,92156.82,92117.38,74282.11
2018-11-22,8.63,8.68,8.52,8.49,63339.55,-0.1,-1.16,8.506,8.307,8.02,95611.22,87101.98,73116.32
2018-11-21,8.35,8.64,8.62,8.25,97317.06,0.22,2.62,8.478,8.238,7.972,110878.93,84950.48,72085.52
2018-11-20,8.52,8.88,8.4,8.4,133012.56,-0.19,-2.21,8.382,8.163,7.92,103628.2,81139.58,69512.41
2018-11-19,8.41,8.59,8.59,8.32,88556.15,0.19,2.26,8.336,8.116,7.875,100049.34,72921.59,65739.88
2018-11-16,8.34,8.49,8.4,8.29,95830.79,0.02,0.24,8.222,8.06,7.832,92077.93,73667.09,64768.65
2018-11-15,8.19,8.41,8.38,8.18,139678.11,0.24,2.95,8.108,8.007,7.778,78592.74,72510.22,62966.16
2018-11-14,8.15,8.26,8.14,8.09,61063.37,-0.03,-0.37,7.998,7.935,7.721,59022.02,66252.3,57839.61
2018-11-13,7.95,8.41,8.17,7.92,115118.3,0.15,1.87,7.944,7.884,7.691,58650.96,65170.0,56521.2
2018-11-12,7.83,8.02,8.02,7.82,48699.1,0.19,2.43,7.896,7.818,7.656,45793.84,57319.27,52820.41
2018-11-09,7.82,7.89,7.83,7.77,28404.83,0.0,0.0,7.898,7.759,7.635,55256.24,56446.85,52475.01
2018-11-08,7.93,7.96,7.83,7.78,41824.49,-0.04,-0.51,7.906,7.732,7.635,66427.7,59130.66,55144.76
2018-11-07,7.97,8.09,7.87,7.82,59208.06,-0.06,-0.76,7.872,7.705,7.643,73482.58,59220.55,57627.7
2018-11-06,8.0,8.0,7.93,7.85,50832.74,-0.1,-1.25,7.824,7.677,7.694,71689.05,57885.25,56109.88
2018-11-05,7.86,8.07,8.03,7.75,96011.07,0.16,2.03,7.74,7.634,7.741,68844.69,58558.18,56430.21
2018-11-02,7.77,7.88,7.87,7.68,84262.13,0.21,2.74,7.62,7.603,7.788,57637.46,55870.22,54336.4
2018-11-01,7.7,7.78,7.66,7.64,77098.9,0.03,0.39,7.558,7.548,7.857,51833.63,53422.11,52559.95
2018-10-31,7.52,7.65,7.63,7.46,50240.4,0.12,1.6,7.538,7.507,7.933,44958.53,49426.92,53552.35
2018-10-30,7.43,7.53,7.51,7.28,36610.95,0.08,1.08,7.53,7.498,8.028,44081.45,47872.41,53991.52
2018-10-29,7.41,7.49,7.43,7.34,39974.9,-0.13,-1.72,7.528,7.493,8.131,48271.66,48321.56,55527.91
2018-10-26,7.76,7.76,7.56,7.52,55243.0,0.0,0.0,7.586,7.51,8.239,54102.99,48503.17,56522.52
2018-10-25,7.37,7.59,7.56,7.26,42723.39,-0.03,-0.4,7.538,7.537,8.337,55010.59,51158.86,56957.1
2018-10-24,7.49,7.7,7.59,7.46,45855.0,0.09,1.2,7.476,7.581,8.442,53895.31,56034.84,59661.84
2018-10-23,7.7,7.75,7.5,7.38,57562.01,-0.22,-2.85,7.466,7.711,8.544,51663.36,54334.5,61578.32
2018-10-22,7.54,7.79,7.72,7.4,69131.54,0.4,5.46,7.458,7.847,8.649,48371.46,54302.24,61929.39
2018-10-19,7.06,7.36,7.32,7.06,59781.0,0.07,0.97,7.434,7.973,8.739,42903.36,52802.58,63496.78
2018-10-18,7.5,7.5,7.25,7.23,37147.02,-0.29,-3.85,7.536,8.166,8.859,47307.12,51697.78,67554.05
2018-10-17,7.55,7.63,7.54,7.33,34695.25,0.08,1.07,7.686,8.358,8.972,58174.36,57677.79,70831.27
2018-10-16,7.7,7.81,7.46,7.4,41102.51,-0.14,-1.84,7.956,8.558,9.06,57005.64,60110.64,71400.86
2018-10-15,7.9,7.95,7.6,7.57,41791.0,-0.23,-2.94,8.236,8.769,9.147,60233.01,62734.27,72924.73
2018-10-12,7.82,7.96,7.83,7.28,81799.84,-0.17,-2.12,8.512,8.968,9.244,62701.81,64541.87,76542.89
2018-10-11,8.6,8.68,8.0,8.0,91483.2,-0.89,-10.01,8.796,9.137,9.335,56088.44,62755.34,79980.29
2018-10-10,8.84,8.94,8.89,8.84,28851.65,0.03,0.34,9.03,9.302,9.403,57181.21,63288.85,79982.79
2018-10-09,8.96,9.07,8.86,8.77,57239.35,-0.12,-1.34,9.16,9.377,9.433,63215.63,68822.14,83926.92
2018-10-08,9.18,9.18,8.98,8.95,54135.0,-0.27,-2.92,9.302,9.45,9.449,65235.53,69556.54,82953.7
2018-09-28,9.18,9.27,9.25,9.17,48733.0,0.08,0.87,9.424,9.504,9.458,66381.94,74190.98,81676.35
2018-09-27,9.53,9.55,9.17,9.15,96947.07,-0.37,-3.88,9.478,9.551,9.456,69422.23,83410.31,82073.5
2018-09-26,9.6,9.6,9.54,9.47,59023.73,-0.03,-0.31,9.574,9.586,9.469,69396.48,83984.76,80662.13
2018-09-25,9.56,9.73,9.57,9.52,67338.83,-0.02,-0.21,9.594,9.562,9.469,74428.65,82691.08,83518.47
2018-09-21,9.58,9.61,9.59,9.46,59867.05,0.07,0.73,9.598,9.524,9.456,73877.55,83115.18,82683.96
2018-09-20,9.6,9.64,9.52,9.43,63934.47,-0.13,-1.35,9.584,9.52,9.433,82000.03,88543.91,81542.39
2018-09-19,9.64,9.74,9.65,9.53,96818.33,0.01,0.1,9.624,9.533,9.421,97398.39,97205.25,81035.29
2018-09-18,9.5,9.67,9.64,9.37,84184.59,0.05,0.52,9.598,9.504,9.403,98573.03,96676.73,79944.47
2018-09-17,9.42,9.66,9.59,9.4,64583.31,0.07,0.73,9.53,9.488,9.386,90953.51,99031.69,78697.0
2018-09-14,9.7,9.71,9.52,9.45,100479.43,-0.2,-2.06,9.45,9.448,9.364,92352.82,96350.86,77048.25
2018-09-13,9.56,9.73,9.72,9.43,140926.31,0.2,2.1,9.456,9.412,9.336,95087.8,89161.72,73781.07
2018-09-12,9.29,9.63,9.52,9.23,102691.52,0.22,2.37,9.442,9.36,9.307,97012.1,80736.68,69028.48
2018-09-11,9.22,9.35,9.3,9.15,46087.0,0.11,1.2,9.41,9.352,9.285,94780.42,77339.51,66368.7
2018-09-10,9.47,9.53,9.19,9.18,71579.82,-0.36,-3.77,9.446,9.376,9.28,107109.86,84345.86,66674.55
2018-09-07,9.59,9.66,9.55,9.41,114154.34,-0.1,-1.04,9.446,9.387,9.287,100348.9,82252.74,65901.08
2018-09-06,9.32,9.68,9.65,9.31,150547.84,0.29,3.1,9.368,9.345,9.275,83235.63,74540.88,62846.9
2018-09-05,9.49,9.61,9.36,9.29,91533.11,-0.12,-1.27,9.278,9.309,9.255,64461.26,64865.32,58838.75
2018-09-04,9.19,9.55,9.48,9.14,107734.21,0.29,3.16,9.294,9.302,9.238,59898.6,63212.22,56574.64
2018-09-03,9.06,9.25,9.19,9.01,37775.0,0.03,0.33,9.306,9.283,9.22,61581.86,58362.31,53824.37
2018-08-31,9.15,9.24,9.16,9.06,28588.0,-0.04,-0.43,9.328,9.279,9.203,64156.58,57745.64,55345.88
2018-08-30,9.39,9.44,9.2,9.16,56676.0,-0.24,-2.54,9.322,9.26,9.198,65846.12,58400.43,56364.18
2018-08-29,9.55,9.57,9.44,9.35,68719.77,-0.1,-1.05,9.34,9.253,9.195,65269.38,57320.28,59631.21
2018-08-28,9.28,9.54,9.54,9.28,116150.51,0.24,2.58,9.31,9.217,9.204,66525.84,55397.9,61363.97
2018-08-27,9.1,9.41,9.3,9.1,50648.64,0.17,1.86,9.26,9.183,9.23,55142.75,49003.25,59448.3
2018-08-24,9.29,9.29,9.13,9.09,37035.68,-0.16,-1.72,9.23,9.186,9.272,51334.69,49549.42,62211.36
2018-08-23,9.3,9.41,9.29,9.17,53792.32,0.0,0.0,9.198,9.204,9.327,50954.74,51152.93,68706.37
2018-08-22,9.29,9.5,9.29,9.17,75002.04,0.0,0.0,9.166,9.201,9.373,49371.18,52812.18,74956.25
2018-08-21,9.19,9.37,9.29,9.1,59235.09,0.14,1.53,9.124,9.173,9.411,44269.96,49937.07,79069.01
2018-08-20,8.97,9.16,9.15,8.88,31608.32,0.18,2.01,9.106,9.156,9.452,42863.74,49286.43,92684.37
2018-08-17,9.19,9.24,8.97,8.95,35135.91,-0.16,-1.75,9.142,9.127,9.491,47764.15,52946.13,98462.24
2018-08-16,8.98,9.23,9.13,8.87,45874.55,0.05,0.55,9.21,9.135,9.494,51351.12,54327.94,98646.9
2018-08-15,9.2,9.27,9.08,9.07,49495.92,-0.12,-1.3,9.236,9.137,9.482,56253.17,61942.14,99008.78
2018-08-14,9.37,9.37,9.2,9.11,52204.01,-0.12,-1.29,9.222,9.191,9.482,55604.18,67330.05,98301.19
2018-08-13,9.26,9.35,9.33,9.08,56110.35,0.02,0.21,9.206,9.276,9.481,55709.12,69893.35,97715.32
2018-08-10,9.26,9.34,9.31,9.16,53070.78,0.05,0.54,9.112,9.357,9.474,58128.1,74873.29,97750.91
2018-08-09,9.02,9.3,9.26,9.02,70384.78,0.25,2.77,9.06,9.449,9.464,57304.75,86259.81,96852.17
2018-08-08,9.12,9.18,9.01,8.94,46251.0,-0.12,-1.31,9.038,9.545,9.458,67631.1,97100.32,96376.14
2018-08-07,8.81,9.13,9.12,8.79,52728.68,0.26,2.94,9.16,9.649,9.452,79055.91,108200.94,99325.89
2018-08-06,9.01,9.12,8.86,8.76,68205.28,-0.19,-2.1,9.346,9.747,9.465,84077.58,136082.31,99351.72
2018-08-03,9.06,9.22,9.05,9.01,48954.0,-0.1,-1.09,9.602,9.854,9.494,91618.48,143978.35,98639.29
2018-08-02,9.62,9.66,9.15,8.98,122016.56,-0.48,-4.98,9.838,9.852,9.506,115214.87,142965.86,99238.8
2018-08-01,10.08,10.12,9.62,9.59,103375.01,-0.41,-4.09,10.052,9.826,9.505,126569.53,136075.43,95648.1
2018-07-31,10.09,10.14,10.05,9.85,77837.07,-0.1,-0.98,10.138,9.772,9.497,137345.98,129272.34,93970.43
2018-07-30,10.04,10.18,10.14,9.97,105909.76,-0.08,-0.78,10.148,9.685,9.478,188087.03,125537.29,95790.47
2018-07-27,10.08,10.49,10.23,9.94,166935.94,0.02,0.2,10.106,9.59,9.428,196338.22,120628.52,93240.59
2018-07-26,10.1,10.27,10.22,9.93,178789.88,0.17,1.69,9.866,9.479,9.375,170716.86,107444.54,87318.19
2018-07-25,10.01,10.1,10.05,9.82,157257.25,-0.06,-0.59,9.6,9.37,9.308,145581.32,95651.95,80159.86
2018-07-24,10.28,10.4,10.1,10.05,331542.34,0.17,1.71,9.406,9.255,9.255,121198.69,90450.83,74146.6
2018-07-23,9.3,9.93,9.93,9.3,147165.7,0.9,9.97,9.222,9.183,9.203,62987.54,62621.12,60108.13
2018-07-20,8.88,9.03,9.03,8.82,38829.11,0.15,1.69,9.074,9.134,9.149,44918.82,53300.24,55269.15
2018-07-19,9.07,9.12,8.89,8.8,53112.19,-0.18,-1.99,9.092,9.16,9.144,44172.22,55511.74,55708.02
2018-07-18,9.22,9.24,9.08,9.06,35344.11,-0.09,-0.98,9.14,9.184,9.14,45722.59,55220.77,57326.79
2018-07-17,9.2,9.24,9.18,9.02,40486.6,-0.02,-0.22,9.104,9.221,9.152,59702.96,58668.52,58577.44
2018-07-16,9.15,9.28,9.19,9.08,56822.1,0.07,0.77,9.144,9.271,9.148,62254.7,66043.66,61752.04
2018-07-13,9.12,9.19,9.12,9.07,35096.09,0.0,0.0,9.194,9.265,9.175,61681.65,65852.65,61159.26
2018-07-12,8.86,9.19,9.13,8.81,60864.03,0.22,2.47,9.228,9.271,9.218,66851.26,67191.85,61191.2
2018-07-11,9.22,9.23,8.9,8.61,105246.0,-0.47,-5.02,9.228,9.246,9.258,64718.96,64667.76,61176.42
2018-07-10,9.46,9.46,9.38,9.3,53245.29,-0.07,-0.74,9.338,9.254,9.315,57634.08,57842.36,58647.23
2018-07-09,9.2,9.45,9.44,9.2,53956.86,0.15,1.61,9.398,9.222,9.33,69832.62,57595.14,58271.98
2018-07-06,9.13,9.39,9.29,9.03,60944.12,0.15,1.64,9.336,9.164,9.343,70023.65,57238.05,58851.13
2018-07-05,9.48,9.48,9.13,9.1,50202.54,-0.29,-3.08,9.314,9.128,9.376,67532.44,55904.31,59278.46
2018-07-04,9.59,9.6,9.45,9.36,69821.58,-0.21,-2.17,9.264,9.095,9.427,64616.56,59432.8,59446.69
2018-07-03,9.1,9.68,9.68,9.09,114237.99,0.57,6.26,9.17,9.082,9.465,58050.65,58486.36,59672.44
2018-07-02,9.18,9.3,9.13,9.02,54912.0,-0.05,-0.55,9.046,9.024,9.488,45357.66,57460.41,57511.45
2018-06-29,8.88,9.24,9.18,8.88,48488.07,0.3,3.38,8.992,9.084,9.555,44452.46,56465.88,59605.13
2018-06-28,8.9,9.09,8.88,8.85,35623.17,-0.09,-1.0,8.942,9.165,9.633,44276.17,55190.55,64892.91
2018-06-27,9.08,9.11,8.98,8.95,36992.02,-0.07,-0.77,8.926,9.27,9.754,54249.03,57685.07,67973.03
2018-06-26,8.62,9.07,9.06,8.61,50773.05,0.19,2.14,8.994,9.375,9.893,58922.07,59452.09,71201.26
2018-06-25,9.16,9.16,8.86,8.84,50386.0,-0.06,-0.67,9.002,9.438,10.01,69563.16,58948.81,71500.8
2018-06-22,8.79,9.08,8.93,8.65,47606.63,0.13,1.48,9.176,9.522,10.142,68479.29,60464.21,73814.99
2018-06-21,9.33,9.34,8.8,8.78,85487.47,-0.53,-5.68,9.388,9.624,10.254,66104.93,62652.62,72890.53
2018-06-20,9.05,9.35,9.32,9.03,60357.2,0.22,2.42,9.614,9.758,10.377,61121.11,59460.59,70928.34
2018-06-19,9.65,9.88,9.1,8.87,103978.5,-0.63,-6.47,9.756,9.848,10.472,59982.11,60858.52,69253.18
2018-06-15,10.01,10.07,9.73,9.65,44966.67,-0.26,-2.6,9.874,9.952,10.58,48334.47,57562.48,66194.95
2018-06-14,9.9,10.14,9.99,9.9,35734.82,0.05,0.5,9.868,10.025,10.646,52449.12,62744.37,66114.14
