date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,6.9,7.0,6.99,6.87,13406.19,0.09,1.3,6.846,6.78,6.835,11378.47,11577.72,10759.52
2019-02-12,6.88,6.92,6.9,6.83,9853.0,0.02,0.29,6.796,6.765,6.83,11184.63,11145.4,10824.36
2019-02-11,6.81,6.88,6.88,6.81,7400.44,0.08,1.18,6.736,6.758,6.829,13348.66,11462.94,10970.76
2019-02-01,6.68,6.85,6.8,6.66,9247.0,0.14,2.1,6.704,6.768,6.836,13583.72,12463.8,12050.02
2019-01-31,6.66,6.69,6.66,6.56,16985.71,-0.08,-1.19,6.69,6.773,6.835,13496.52,12289.8,12112.37
2019-01-30,6.59,6.75,6.74,6.56,12437.0,0.14,2.12,6.714,6.789,6.835,11776.98,11781.54,11597.08
2019-01-29,6.7,6.71,6.6,6.35,20673.17,-0.12,-1.79,6.734,6.812,6.83,11106.18,11400.84,11308.88
2019-01-28,6.73,6.81,6.72,6.68,8575.7,-0.01,-0.15,6.78,6.846,6.835,9577.21,10262.19,10792.27
2019-01-25,6.76,6.8,6.73,6.66,8811.01,-0.05,-0.74,6.832,6.859,6.834,11343.88,10187.83,10934.59
2019-01-24,6.85,6.85,6.78,6.77,8388.0,-0.06,-0.88,6.856,6.88,6.834,11083.09,10006.02,11916.99
2019-01-23,6.83,6.86,6.84,6.71,9083.0,0.01,0.15,6.864,6.889,6.833,11786.1,9941.32,12753.31
2019-01-22,6.97,7.03,6.83,6.82,13028.32,-0.15,-2.15,6.89,6.894,6.831,11695.5,10503.32,13176.45
2019-01-21,6.85,6.98,6.98,6.78,17409.08,0.13,1.9,6.912,6.9,6.832,10947.16,10478.59,13346.35
2019-01-18,6.82,6.88,6.85,6.75,7507.04,0.03,0.44,6.886,6.904,6.83,9031.77,11636.23,13143.2
2019-01-17,6.95,6.96,6.82,6.8,11903.04,-0.15,-2.15,6.904,6.897,6.839,8928.96,11934.93,13735.66
2019-01-16,6.96,7.01,6.97,6.86,8630.0,0.03,0.43,6.914,6.88,6.845,8096.55,11412.62,13723.13
2019-01-15,6.82,6.95,6.94,6.82,9286.66,0.09,1.31,6.898,6.848,6.84,9311.15,11216.92,13665.08
2019-01-14,6.92,6.95,6.85,6.82,7832.1,-0.09,-1.3,6.888,6.824,6.837,10010.02,11322.36,13751.3
2019-01-11,6.89,6.94,6.94,6.82,6993.0,0.07,1.02,6.922,6.809,6.843,14240.69,11681.36,14165.7
2019-01-10,6.9,6.96,6.87,6.87,7741.0,-0.02,-0.29,6.89,6.787,6.839,14940.9,13827.96,14243.43
2019-01-09,6.89,7.02,6.89,6.88,14703.0,0.0,0.0,6.846,6.776,6.841,14728.7,15565.3,14677.71
2019-01-08,6.94,6.99,6.89,6.83,12781.0,-0.13,-1.85,6.798,6.767,6.841,13122.7,15849.57,15048.16
2019-01-07,6.8,7.1,7.02,6.68,28985.47,0.24,3.54,6.76,6.763,6.859,12634.7,16214.1,16116.19
2019-01-04,6.6,6.84,6.78,6.58,10494.01,0.13,1.96,6.696,6.756,6.864,9122.02,14650.16,15613.16
2019-01-03,6.65,6.71,6.65,6.59,6680.0,0.0,0.0,6.684,6.78,6.873,12715.03,15536.4,15657.51
2019-01-02,6.7,6.7,6.65,6.56,6673.0,-0.05,-0.75,6.706,6.809,6.896,16401.91,16033.64,15824.21
2018-12-28,6.67,6.72,6.7,6.61,10341.0,0.0,0.0,6.736,6.832,6.917,18576.45,16113.24,16410.19
2018-12-27,6.88,6.88,6.7,6.62,11422.1,-0.02,-0.3,6.766,6.85,6.926,19793.51,16180.24,16512.09
2018-12-26,6.71,6.72,6.72,6.54,28459.03,-0.04,-0.59,6.816,6.877,6.931,20178.31,16650.05,16522.64
2018-12-25,6.72,6.77,6.76,6.61,25114.43,-0.04,-0.59,6.876,6.891,6.94,18357.77,14658.9,15787.96
2018-12-24,6.85,6.87,6.8,6.66,17545.69,-0.05,-0.73,6.912,6.905,6.944,15665.37,13790.11,15419.04
2018-12-21,6.92,6.92,6.85,6.75,16426.3,-0.1,-1.44,6.928,6.915,6.952,13650.03,14246.74,15632.75
2018-12-20,7.04,7.04,6.95,6.85,13346.08,-0.07,-1.0,6.934,6.954,6.963,12566.97,16018.27,16195.72
2018-12-19,6.94,7.07,7.02,6.92,19356.35,0.08,1.15,6.938,6.972,6.98,13121.79,16576.16,16278.61
2018-12-18,6.88,7.05,6.94,6.81,11652.44,0.06,0.87,6.906,6.965,6.995,10960.03,15778.62,16418.13
2018-12-17,6.87,6.96,6.88,6.8,7469.0,0.0,0.0,6.898,6.982,7.015,11914.85,15614.78,17475.11
2018-12-14,6.97,7.04,6.88,6.87,11011.0,-0.09,-1.29,6.902,7.001,7.043,14843.45,16707.14,18351.86
2018-12-13,6.87,7.08,6.97,6.75,16120.18,0.11,1.6,6.974,7.001,7.075,19469.56,16843.94,19848.94
2018-12-12,6.86,6.92,6.86,6.83,8547.54,-0.04,-0.58,7.006,6.984,7.106,20030.52,16395.22,21795.78
2018-12-11,6.89,7.0,6.9,6.79,16426.54,0.0,0.0,7.024,6.989,7.132,20597.22,16917.02,24345.49
2018-12-10,7.06,7.19,6.9,6.89,22112.0,-0.34,-4.7,7.066,6.983,7.145,19314.71,17047.96,25659.21
2018-12-07,7.13,7.48,7.24,7.09,34141.54,0.11,1.54,7.1,6.988,7.151,18570.83,17018.76,25586.31
2018-12-06,7.0,7.14,7.13,6.94,18925.0,0.18,2.59,7.028,6.971,7.133,14218.32,16373.17,24651.49
2018-12-05,7.06,7.06,6.95,6.94,11381.0,-0.16,-2.25,6.962,6.988,7.123,12759.92,15981.07,24239.21
2018-12-04,7.05,7.13,7.11,6.97,10014.0,0.04,0.57,6.954,7.025,7.123,13236.82,17057.63,24457.96
2018-12-03,7.0,7.14,7.07,6.98,18392.6,0.19,2.76,6.9,7.048,7.115,14781.22,19335.44,24815.22
2018-11-30,6.8,6.89,6.88,6.61,12379.0,0.08,1.18,6.876,7.084,7.116,15466.7,19996.58,25282.13
2018-11-29,6.93,7.0,6.8,6.76,11633.0,-0.11,-1.59,6.914,7.149,7.124,18528.02,22853.93,27236.34
2018-11-28,6.84,6.95,6.91,6.78,13765.49,0.07,1.02,7.014,7.227,7.12,19202.22,27196.34,27727.77
2018-11-27,6.98,7.01,6.84,6.78,17736.0,-0.11,-1.58,7.096,7.274,7.107,20878.44,31773.96,28191.13
2018-11-26,7.0,7.03,6.95,6.75,21820.0,-0.12,-1.7,7.196,7.306,7.095,23889.65,34270.46,28129.43
2018-11-23,7.3,7.36,7.07,6.93,27685.6,-0.23,-3.15,7.292,7.313,7.076,24526.45,34153.86,27916.41
2018-11-22,7.33,7.4,7.3,7.22,15004.0,-0.02,-0.27,7.384,7.295,7.052,27179.84,32929.8,27748.37
2018-11-21,7.2,7.35,7.32,7.18,22146.6,-0.02,-0.27,7.44,7.258,7.013,35190.46,32497.36,28608.11
2018-11-20,7.36,7.7,7.34,7.29,32792.06,-0.09,-1.21,7.452,7.22,6.983,42669.48,31858.3,28525.82
2018-11-19,7.45,7.52,7.43,7.36,25004.0,-0.1,-1.33,7.416,7.182,6.951,44651.27,30295.01,28396.16
2018-11-16,7.53,7.65,7.53,7.44,40952.56,-0.05,-0.66,7.334,7.147,6.927,43781.27,30567.68,29561.17
2018-11-15,7.35,7.65,7.58,7.25,55057.09,0.2,2.71,7.206,7.099,6.885,38679.76,31618.74,28693.23
2018-11-14,7.16,7.75,7.38,7.1,59541.71,0.22,3.07,7.076,7.012,6.836,29804.25,28259.2,27721.52
2018-11-13,6.95,7.27,7.16,6.91,42701.0,0.14,1.99,6.988,6.94,6.808,21047.11,24608.3,25983.39
2018-11-12,6.75,7.03,7.02,6.75,20654.0,0.13,1.89,6.948,6.884,6.799,15938.74,21988.4,24531.52
2018-11-09,6.9,6.99,6.89,6.8,15445.0,-0.04,-0.58,6.96,6.838,6.798,17354.08,21678.96,24353.32
2018-11-08,6.97,7.07,6.93,6.91,10679.54,-0.01,-0.14,6.992,6.808,6.802,24557.73,22566.94,24554.45
2018-11-07,7.0,7.04,6.94,6.94,15756.0,-0.02,-0.29,6.948,6.767,6.795,26714.16,24718.86,25096.02
2018-11-06,7.08,7.08,6.96,6.93,17159.15,-0.12,-1.7,6.892,6.746,6.822,28169.5,25193.34,24993.77
2018-11-05,7.06,7.12,7.08,6.9,27730.71,0.03,0.43,6.82,6.72,6.847,28038.07,26497.32,24818.04
2018-11-02,6.9,7.12,7.05,6.78,51463.23,0.34,5.07,6.716,6.707,6.867,26003.84,28554.67,24663.54
2018-11-01,6.71,6.98,6.71,6.66,21461.7,0.05,0.75,6.624,6.67,6.899,20576.15,25767.71,24037.76
2018-10-31,6.61,6.7,6.66,6.58,23032.7,0.06,0.91,6.586,6.66,6.929,22723.57,27183.84,23687.98
2018-10-30,6.55,6.63,6.6,6.44,16502.0,0.04,0.61,6.6,6.675,6.969,22217.17,27358.47,23297.04
2018-10-29,6.58,6.58,6.56,6.44,17559.59,-0.03,-0.46,6.62,6.713,7.01,24956.58,27074.63,23013.57
2018-10-26,6.53,6.62,6.59,6.44,24324.76,0.07,1.07,6.698,6.757,7.057,31105.49,27027.67,23236.89
2018-10-25,6.4,6.55,6.52,6.27,32198.78,-0.21,-3.12,6.716,6.796,7.099,30959.26,26541.96,22792.1
2018-10-24,6.7,6.8,6.73,6.68,20500.73,0.03,0.45,6.734,6.823,7.143,31644.11,25473.18,22776.83
2018-10-23,6.93,6.93,6.7,6.63,30199.03,-0.25,-3.6,6.75,6.897,7.171,32499.76,24794.21,22793.83
2018-10-22,6.77,6.99,6.95,6.68,48304.17,0.27,4.04,6.806,6.973,7.197,29192.68,23138.77,21925.97
2018-10-19,6.58,6.73,6.68,6.44,23593.61,0.07,1.06,6.816,7.027,7.218,22949.85,20772.41,20267.28
2018-10-18,6.83,6.83,6.61,6.5,35623.0,-0.2,-2.94,6.876,7.127,7.258,22124.66,22307.82,19747.05
2018-10-17,7.0,7.08,6.81,6.7,24779.0,-0.17,-2.44,6.912,7.197,7.3,19302.26,20192.12,18893.4
2018-10-16,6.96,6.98,6.98,6.79,13663.62,-0.02,-0.29,7.044,7.262,7.327,17088.66,19235.62,18435.67
2018-10-15,7.01,7.04,7.0,6.77,17090.01,0.02,0.29,7.14,7.307,7.343,17084.85,18952.51,19215.59
2018-10-12,6.88,7.02,6.98,6.4,19467.65,0.19,2.8,7.238,7.356,7.373,18594.96,19446.11,19574.13
2018-10-11,7.3,7.3,6.79,6.72,21511.0,-0.68,-9.1,7.378,7.401,7.403,22490.98,19042.24,20534.33
2018-10-10,7.55,7.55,7.47,7.4,13711.0,0.01,0.13,7.482,7.463,7.451,21081.98,20080.48,22566.07
2018-10-09,7.46,7.65,7.46,7.42,13644.59,-0.03,-0.4,7.48,7.445,7.47,21382.58,20793.44,24937.31
2018-10-08,7.58,7.6,7.49,7.4,24640.58,-0.19,-2.47,7.474,7.421,7.486,20820.16,20713.18,25940.09
2018-09-28,7.32,8.0,7.68,7.32,38947.73,0.37,5.06,7.474,7.409,7.514,20297.25,19762.16,26747.31
2018-09-27,7.48,7.51,7.31,7.31,14466.0,-0.15,-2.01,7.424,7.388,7.543,15593.5,17186.29,28736.06
2018-09-26,7.43,7.52,7.46,7.38,15214.0,0.03,0.4,7.444,7.402,7.617,19078.97,17594.67,33096.35
2018-09-25,7.49,7.49,7.43,7.4,10832.51,-0.06,-0.8,7.41,7.391,7.643,20204.3,17635.73,33911.01
2018-09-21,7.43,7.55,7.49,7.43,22026.0,0.06,0.81,7.368,7.378,7.67,20606.2,19478.68,35232.21
2018-09-20,7.4,7.51,7.43,7.35,15429.0,0.02,0.27,7.344,7.389,7.691,19227.07,19702.14,35661.32
2018-09-19,7.26,7.46,7.41,7.23,31893.34,0.12,1.65,7.352,7.404,7.721,18779.07,22026.41,36241.84
2018-09-18,7.13,7.32,7.29,7.1,20840.67,0.07,0.97,7.36,7.438,7.75,16110.37,25051.67,36998.34
2018-09-17,7.4,7.4,7.22,7.18,12842.0,-0.15,-2.04,7.372,7.494,7.817,15067.16,29081.19,36562.76
2018-09-14,7.47,7.56,7.37,7.32,15130.36,-0.1,-1.34,7.388,7.551,7.888,18351.16,31167.0,36345.83
2018-09-13,7.55,7.55,7.47,7.35,13189.0,0.02,0.27,7.434,7.618,7.952,20177.21,33732.47,36716.11
2018-09-12,7.35,7.52,7.45,7.29,18549.84,0.1,1.36,7.456,7.698,8.028,25273.75,40285.83,36355.61
2018-09-11,7.25,7.39,7.35,7.25,15624.59,0.05,0.69,7.516,7.831,8.109,33992.97,48598.03,35829.55
2018-09-10,7.61,7.61,7.3,7.24,29262.0,-0.3,-3.95,7.616,7.894,8.207,43095.21,50186.29,35388.57
2018-09-07,7.57,7.68,7.6,7.52,24260.64,0.02,0.26,7.714,7.961,8.307,43982.84,50985.75,34346.32
2018-09-06,7.69,7.75,7.58,7.49,38671.7,-0.17,-2.19,7.802,7.992,8.387,47287.72,51620.5,33716.42
2018-09-05,7.83,7.96,7.75,7.62,62145.94,-0.1,-1.27,7.94,8.037,8.468,55297.9,50457.27,32334.17
2018-09-04,7.77,7.86,7.85,7.62,61135.79,0.06,0.77,8.146,8.062,8.53,63203.08,48945.0,29731.02
2018-09-03,8.01,8.03,7.79,7.67,33700.15,-0.25,-3.11,8.172,8.139,8.604,57277.37,44044.34,27433.02
2018-08-31,8.15,8.22,8.04,7.96,40785.0,-0.23,-2.78,8.208,8.224,8.677,57988.65,41524.66,26603.16
2018-08-30,8.75,8.75,8.27,8.21,78722.62,-0.51,-5.81,8.182,8.286,8.766,55953.28,39699.76,25490.16
2018-08-29,7.99,8.78,8.78,7.94,101671.86,0.8,10.03,8.134,8.357,8.852,45616.64,32425.4,22699.08
2018-08-28,8.0,8.03,7.98,7.89,31507.23,0.01,0.12,7.978,8.387,8.93,34686.91,23061.08,19764.91
2018-08-27,7.97,8.03,7.97,7.91,37256.53,0.06,0.76,8.106,8.519,9.041,30811.31,20590.86,18838.08
2018-08-24,8.03,8.03,7.91,7.83,30608.14,-0.12,-1.49,8.24,8.652,9.142,25060.67,17706.9,17495.6
2018-08-23,8.07,8.18,8.03,7.99,27039.45,0.03,0.38,8.39,8.781,9.248,23446.24,15812.34,16475.5
2018-08-22,8.1,8.23,8.0,7.76,47023.19,-0.62,-7.19,8.58,8.898,9.357,19234.15,14211.07,16223.04
2018-08-21,8.72,8.74,8.62,8.53,12129.24,-0.02,-0.23,8.796,8.998,9.469,11435.25,10517.05,15073.53
2018-08-20,8.66,8.76,8.64,8.46,8503.34,-0.03,-0.35,8.932,9.069,9.552,10370.4,10821.7,16149.13
2018-08-17,9.03,9.16,8.66,8.62,22536.0,-0.32,-3.56,9.064,9.129,9.621,10353.13,11681.66,16649.91
2018-08-16,9.07,9.12,8.98,8.85,5979.0,-0.09,-0.99,9.172,9.245,9.688,8178.44,11280.56,16596.48
2018-08-15,9.27,9.36,9.08,9.06,8028.67,-0.21,-2.26,9.216,9.347,9.731,9187.98,12972.76,17133.85
2018-08-14,9.29,9.35,9.3,9.24,6805.0,0.0,0.0,9.2,9.472,9.782,9598.85,16468.74,17899.77
2018-08-13,9.03,9.3,9.3,9.03,8417.0,0.1,1.09,9.206,9.563,9.819,11272.99,17085.3,18473.0
2018-08-10,9.21,9.35,9.2,9.17,11662.52,0.0,0.0,9.194,9.632,9.852,13010.19,17284.3,19415.96
2018-08-09,9.03,9.26,9.2,8.93,11026.71,0.19,2.11,9.318,9.715,9.898,14382.68,17138.67,19860.41
2018-08-08,9.3,9.31,9.0,8.93,10083.0,-0.34,-3.64,9.478,9.815,9.954,16757.54,18235.02,20194.08
2018-08-07,9.3,9.44,9.33,9.12,15175.71,0.08,0.86,9.744,9.94,10.016,23338.64,19630.02,20487.03
2018-08-06,9.82,9.95,9.24,9.15,17103.0,-0.58,-5.91,9.92,10.034,10.068,22897.61,21476.57,20228.04
2018-08-03,9.94,9.99,9.82,9.77,18525.0,-0.18,-1.8,10.07,10.112,10.133,21558.41,21618.17,20409.96
2018-08-02,10.24,10.25,10.0,9.81,22901.0,-0.33,-3.19,10.112,10.13,10.143,19894.65,21912.39,20402.89
2018-08-01,10.23,10.48,10.33,10.12,42988.49,0.11,1.08,10.152,10.115,10.143,19712.49,21294.94,20681.14
2018-07-31,9.99,10.23,10.21,9.98,12970.56,0.22,2.2,10.136,10.092,10.159,15921.39,19330.79,19714.61
2018-07-30,10.08,10.1,9.99,9.95,10407.0,-0.05,-0.5,10.148,10.074,10.208,20055.52,19860.71,21072.57
2018-07-27,10.18,10.18,10.03,10.0,10206.2,-0.17,-1.67,10.154,10.071,10.269,21677.93,21547.63,21608.65
2018-07-26,10.3,10.46,10.2,10.12,21990.19,-0.05,-0.49,10.148,10.081,10.356,23930.13,22582.16,21793.45
2018-07-25,10.24,10.48,10.25,10.13,24033.0,-0.02,-0.2,10.078,10.093,10.423,22877.39,22153.14,21197.89
2018-07-24,10.01,10.32,10.27,9.92,33641.23,0.26,2.6,10.048,10.091,10.501,22740.19,21344.04,21204.45
2018-07-23,9.99,10.06,10.02,9.85,18519.01,0.03,0.3,10.0,10.101,10.575,19665.9,18979.52,20850.06
2018-07-20,9.88,10.02,10.0,9.81,21467.23,0.15,1.52,9.988,10.153,10.644,21417.33,19201.75,20684.89
2018-07-19,10.2,10.2,9.85,9.83,16726.5,-0.23,-2.28,10.014,10.155,10.712,21234.19,18893.38,20366.43
2018-07-18,10.0,10.21,10.1,10.0,23347.0,0.09,0.9,10.108,10.17,10.8,21428.89,20067.33,21124.33
2018-07-17,9.99,10.08,10.03,9.81,18269.74,0.08,0.8,10.134,10.226,10.909,19947.89,20098.42,22191.42
2018-07-16,10.08,10.08,9.96,9.76,27276.19,-0.15,-1.48,10.202,10.341,11.009,18293.14,22284.43,24590.87
2018-07-13,10.23,10.3,10.13,10.01,20551.5,-0.2,-1.94,10.318,10.467,11.178,16986.16,21669.68,27379.97
2018-07-12,10.22,10.41,10.32,10.15,17700.0,0.1,0.98,10.296,10.63,11.413,16552.58,21004.74,31260.62
2018-07-11,10.21,10.28,10.23,9.9,15942.0,-0.16,-1.54,10.232,10.753,11.566,18705.77,20242.64,31226.2
2018-07-10,10.68,10.69,10.37,10.27,9996.0,-0.17,-1.61,10.318,10.91,11.717,20248.95,21064.86,31425.98
2018-07-09,10.1,10.77,10.54,10.01,20741.29,0.54,5.4,10.48,11.048,11.883,26275.73,22720.6,31962.68
2018-07-06,10.05,10.24,10.02,9.82,18383.59,-0.02,-0.2,10.616,11.134,12.049,26353.19,22168.04,31799.76
2018-07-05,10.71,10.8,10.0,10.0,28465.99,-0.66,-6.19,10.964,11.268,12.258,25456.9,21839.49,31641.08
2018-07-04,11.18,11.21,10.66,10.55,23657.88,-0.52,-4.65,11.274,11.429,12.469,21779.51,22181.33,31147.64
2018-07-03,11.21,11.44,11.18,10.7,40129.9,-0.04,-0.36,11.502,11.592,12.657,21880.76,24284.42,31380.96
2018-07-02,11.8,11.81,11.22,11.0,21128.61,-0.54,-4.59,11.616,11.677,12.81,19165.48,26897.3,31056.71
2018-06-29,11.6,11.84,11.76,11.6,13902.12,0.22,1.91,11.652,11.889,12.964,17982.89,33090.27,31746.31
2018-06-28,11.82,11.99,11.55,11.5,10079.03,-0.25,-2.12,11.572,12.195,13.072,18222.07,41516.5,31614.71
