date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,6.95,7.01,7.01,6.9,36805.92,0.06,0.86,6.956,6.884,6.962,43126.95,36744.38,32333.41
2019-02-19,7.01,7.05,6.95,6.88,48906.44,-0.06,-0.86,6.942,6.866,6.971,43617.08,35142.79,32369.77
2019-02-18,6.87,7.01,7.01,6.87,48083.82,0.14,2.04,6.924,6.861,6.987,40289.76,33566.34,31647.65
2019-02-15,6.95,6.95,6.87,6.85,36169.15,-0.07,-1.01,6.896,6.861,6.999,35614.39,30987.62,30578.51
2019-02-14,6.95,7.08,6.94,6.9,45669.43,0.0,0.0,6.874,6.878,7.016,31997.69,29960.21,30841.08
2019-02-13,6.87,6.96,6.94,6.83,39256.58,0.08,1.17,6.812,6.891,7.031,30361.8,27409.67,30474.71
2019-02-12,6.87,6.9,6.86,6.83,32269.8,-0.01,-0.15,6.79,6.906,7.053,26668.49,26127.61,31974.15
2019-02-11,6.78,6.9,6.87,6.78,24707.0,0.11,1.63,6.798,6.925,7.088,26842.93,27008.78,34068.01
2019-02-01,6.7,6.77,6.76,6.62,18085.64,0.13,1.96,6.826,6.952,7.105,26360.86,27407.4,33899.56
2019-01-31,6.85,6.85,6.63,6.61,37490.0,-0.2,-2.93,6.882,6.992,7.125,27922.73,28220.84,33809.87
2019-01-30,6.88,6.95,6.83,6.82,20790.0,-0.07,-1.01,6.97,7.04,7.147,24457.53,27922.44,32517.17
2019-01-29,7.0,7.03,6.9,6.82,33142.0,-0.11,-1.57,7.022,7.075,7.158,25586.74,29596.76,31942.37
2019-01-28,7.03,7.09,7.01,7.01,22296.64,-0.03,-0.43,7.052,7.112,7.169,27174.62,29728.96,30993.59
2019-01-25,7.09,7.09,7.04,7.03,25895.0,-0.03,-0.42,7.078,7.137,7.174,28453.94,30169.4,30657.06
2019-01-24,7.1,7.13,7.07,7.04,20164.0,-0.02,-0.28,7.102,7.153,7.179,28518.94,31721.95,30081.01
2019-01-23,7.05,7.14,7.09,7.02,26436.05,0.04,0.57,7.11,7.171,7.184,31387.34,33539.75,30339.66
2019-01-22,7.14,7.14,7.05,7.02,41081.43,-0.09,-1.26,7.128,7.199,7.197,33606.78,37820.69,29890.85
2019-01-21,7.17,7.19,7.14,7.1,28693.23,-0.02,-0.28,7.172,7.25,7.209,32283.3,41127.24,28604.38
2019-01-18,7.1,7.17,7.16,7.08,26220.0,0.05,0.7,7.196,7.257,7.215,31884.85,40391.71,27864.57
2019-01-17,7.19,7.19,7.11,7.09,34506.0,-0.07,-0.97,7.204,7.257,7.219,34924.95,39398.9,27326.72
2019-01-16,7.26,7.29,7.18,7.15,37533.26,-0.09,-1.24,7.232,7.253,7.228,35692.15,37111.9,26708.22
2019-01-15,7.34,7.34,7.27,7.19,34464.0,0.01,0.14,7.27,7.241,7.239,42034.6,34287.97,26136.45
2019-01-14,7.2,7.3,7.26,7.14,26701.0,0.06,0.83,7.328,7.226,7.248,49971.18,32258.22,26325.41
2019-01-11,7.28,7.3,7.2,7.12,41420.5,-0.05,-0.69,7.318,7.21,7.269,48898.58,31144.72,27572.86
2019-01-10,7.29,7.38,7.25,7.24,38342.0,-0.12,-1.63,7.31,7.204,7.288,43872.85,28440.07,26565.69
2019-01-09,7.56,7.59,7.37,7.35,69245.5,-0.19,-2.51,7.274,7.196,7.306,38531.65,27139.57,25726.3
2019-01-08,7.21,7.77,7.56,7.15,74146.88,0.35,4.85,7.212,7.194,7.319,26541.35,21961.02,24108.34
2019-01-07,7.18,7.25,7.21,7.15,21338.0,0.05,0.7,7.124,7.167,7.319,14545.26,16081.53,21217.92
2019-01-04,7.06,7.17,7.16,7.01,16291.85,0.09,1.27,7.102,7.172,7.335,13390.86,15337.43,21959.63
2019-01-03,7.06,7.13,7.07,7.03,11636.0,0.01,0.14,7.098,7.18,7.353,13007.29,15254.55,22746.8
2019-01-02,7.12,7.13,7.06,7.03,9294.0,-0.06,-0.84,7.118,7.203,7.382,15747.49,16304.55,24457.08
2018-12-28,7.1,7.21,7.12,7.0,14166.43,0.02,0.28,7.176,7.236,7.401,17380.69,17984.93,25413.81
2018-12-27,7.22,7.28,7.1,7.1,15566.01,-0.04,-0.56,7.21,7.27,7.41,17617.8,20392.6,25564.86
2018-12-26,7.17,7.22,7.14,7.11,14374.0,-0.03,-0.42,7.242,7.328,7.417,17284.0,24001.01,25824.96
2018-12-25,7.26,7.33,7.17,7.07,25337.0,-0.18,-2.45,7.262,7.372,7.43,17501.8,24691.31,25945.79
2018-12-24,7.29,7.36,7.35,7.25,17460.0,0.06,0.82,7.288,7.416,7.439,16861.6,24313.04,25346.12
2018-12-21,7.26,7.29,7.29,7.21,15352.0,0.03,0.41,7.296,7.444,7.437,18589.17,26255.67,25771.79
2018-12-20,7.23,7.3,7.26,7.2,13897.01,0.02,0.28,7.33,7.47,7.441,23167.39,26354.3,26894.74
2018-12-19,7.31,7.34,7.24,7.24,15463.0,-0.06,-0.82,7.414,7.497,7.462,30718.01,28581.83,28051.54
2018-12-18,7.34,7.38,7.3,7.26,22136.0,-0.09,-1.22,7.482,7.526,7.48,31880.81,30239.05,28635.25
2018-12-17,7.36,7.44,7.39,7.3,26097.86,-0.07,-0.94,7.544,7.56,7.494,31764.47,32609.62,30424.55
2018-12-14,7.73,7.73,7.46,7.46,38243.08,-0.22,-2.87,7.592,7.565,7.516,33922.16,32842.68,31619.4
2018-12-13,7.67,7.73,7.68,7.62,51650.1,0.1,1.32,7.61,7.55,7.533,29541.21,30737.13,33066.18
2018-12-12,7.65,7.67,7.58,7.57,21277.0,-0.03,-0.39,7.58,7.505,7.542,26445.66,27648.92,35562.34
2018-12-11,7.59,7.62,7.61,7.53,21554.32,-0.02,-0.26,7.57,7.488,7.549,28597.29,27200.27,37089.08
2018-12-10,7.54,7.7,7.63,7.47,36886.32,0.08,1.06,7.576,7.461,7.557,33454.76,26379.19,39403.73
2018-12-07,7.52,7.55,7.55,7.47,16338.32,0.02,0.27,7.538,7.429,7.561,31763.2,25287.91,40479.82
2018-12-06,7.5,7.61,7.53,7.42,36172.32,0.0,0.0,7.49,7.412,7.558,31933.05,27435.18,41002.19
2018-12-05,7.51,7.61,7.53,7.47,32035.15,-0.11,-1.44,7.43,7.426,7.557,28852.18,27521.24,41441.3
2018-12-04,7.44,7.69,7.64,7.35,45841.7,0.2,2.69,7.406,7.434,7.562,25803.26,27031.44,43040.22
2018-12-03,7.48,7.5,7.44,7.35,28428.53,0.13,1.78,7.346,7.427,7.566,19303.62,28239.47,45466.47
2018-11-30,7.2,7.32,7.31,7.2,17187.53,0.08,1.11,7.32,7.467,7.584,18812.61,30396.12,49128.62
2018-11-29,7.45,7.47,7.23,7.23,20768.0,-0.18,-2.43,7.334,7.515,7.59,22937.31,35395.24,50738.36
2018-11-28,7.3,7.42,7.41,7.23,16790.53,0.07,0.95,7.422,7.579,7.593,26190.31,43475.76,51880.45
2018-11-27,7.35,7.39,7.34,7.3,13343.53,0.03,0.41,7.462,7.609,7.59,28259.63,46977.88,53102.23
2018-11-26,7.35,7.42,7.31,7.24,25973.47,-0.07,-0.95,7.508,7.653,7.582,37175.32,52428.26,54022.15
2018-11-23,7.6,7.65,7.38,7.33,37811.0,-0.29,-3.78,7.614,7.692,7.576,41979.62,55671.72,53624.39
2018-11-22,7.6,7.76,7.67,7.57,37033.0,0.06,0.79,7.696,7.704,7.571,47853.17,54569.2,53465.34
2018-11-21,7.5,7.62,7.61,7.45,27137.15,0.04,0.53,7.736,7.687,7.549,60761.21,55361.36,53188.86
2018-11-20,7.82,7.82,7.57,7.56,57922.0,-0.27,-3.44,7.756,7.69,7.537,65696.13,59048.99,53622.22
2018-11-19,7.79,7.89,7.84,7.75,49994.96,0.05,0.64,7.798,7.704,7.524,67681.2,62693.47,52802.23
2018-11-16,7.8,7.85,7.79,7.7,67178.72,-0.08,-1.02,7.77,7.701,7.509,69363.82,67861.12,53807.33
2018-11-15,7.81,8.0,7.87,7.78,101573.22,0.16,2.08,7.712,7.664,7.482,61285.24,66081.48,52917.29
2018-11-14,7.8,7.84,7.71,7.68,51811.77,-0.07,-0.9,7.638,7.607,7.453,49961.5,60285.15,49896.23
2018-11-13,7.62,7.8,7.78,7.61,67847.34,0.08,1.04,7.624,7.57,7.442,52401.85,59226.58,49796.7
2018-11-12,7.56,7.77,7.7,7.56,58408.06,0.2,2.67,7.61,7.511,7.429,57705.75,55616.05,50499.08
2018-11-09,7.49,7.59,7.5,7.45,26785.79,0.0,0.0,7.632,7.46,7.411,66358.42,51577.06,51183.33
2018-11-08,7.68,7.69,7.5,7.46,44954.54,-0.14,-1.83,7.616,7.438,7.419,70877.73,52361.49,56213.18
2018-11-07,7.63,7.77,7.64,7.54,64013.54,-0.07,-0.91,7.576,7.41,7.437,70608.79,51016.37,62057.64
2018-11-06,7.69,7.95,7.71,7.59,94366.8,-0.1,-1.28,7.516,7.383,7.461,66051.31,48195.44,65971.47
2018-11-05,7.42,7.82,7.81,7.37,101671.44,0.39,5.26,7.412,7.344,7.475,53526.35,42910.99,65889.49
2018-11-02,7.36,7.43,7.42,7.3,49382.33,0.12,1.64,7.288,7.316,7.481,36795.69,39753.53,68001.05
2018-11-01,7.36,7.44,7.3,7.3,43609.86,-0.04,-0.55,7.26,7.3,7.493,33845.24,39753.09,67111.42
2018-10-31,7.17,7.35,7.34,7.13,41226.1,0.15,2.09,7.244,7.298,7.507,31423.95,39507.32,67527.22
2018-10-30,7.25,7.27,7.19,7.01,31742.0,0.0,0.0,7.25,7.313,7.529,30339.58,40366.81,69426.0
2018-10-29,7.23,7.33,7.19,7.17,18018.16,-0.09,-1.24,7.276,7.346,7.553,32295.64,45382.12,69980.78
2018-10-26,7.29,7.39,7.28,7.22,34630.08,0.06,0.83,7.344,7.361,7.576,42711.38,50789.61,72083.09
2018-10-25,7.12,7.29,7.22,7.07,31503.42,-0.15,-2.04,7.34,7.4,7.594,45660.94,60064.88,73557.7
2018-10-24,7.3,7.41,7.37,7.22,35804.25,0.05,0.68,7.352,7.463,7.622,47590.68,73098.91,76897.29
2018-10-23,7.53,7.53,7.32,7.3,41522.28,-0.21,-2.79,7.376,7.539,7.644,50394.04,83747.5,80836.85
2018-10-22,7.3,7.58,7.53,7.27,70096.86,0.27,3.72,7.416,7.605,7.671,58468.61,88867.99,85963.13
2018-10-19,7.09,7.35,7.26,6.88,49377.87,-0.02,-0.28,7.378,7.646,7.675,58867.84,96248.57,89710.64
2018-10-18,7.51,7.57,7.28,7.2,41152.15,-0.21,-2.8,7.46,7.686,7.695,74468.82,94469.74,93301.02
2018-10-17,7.55,7.59,7.49,7.35,49821.05,-0.03,-0.4,7.574,7.716,7.694,98607.15,95547.13,92829.66
2018-10-16,7.33,7.65,7.52,7.22,81895.11,0.18,2.45,7.702,7.744,7.685,117100.95,98485.19,93235.28
2018-10-15,7.61,7.69,7.34,7.32,72093.0,-0.33,-4.3,7.794,7.76,7.686,119267.37,94579.44,94220.37
2018-10-12,7.75,7.89,7.67,7.2,127382.77,-0.18,-2.29,7.914,7.79,7.693,133629.3,93376.57,94398.29
2018-10-11,7.79,8.36,7.85,7.69,161843.8,-0.28,-3.44,7.912,7.787,7.682,114470.67,87050.52,93544.34
2018-10-10,7.9,8.2,8.13,7.85,142290.06,0.15,1.88,7.858,7.78,7.641,92487.11,80695.66,86497.65
2018-10-09,7.82,8.0,7.98,7.75,92727.2,0.04,0.5,7.786,7.749,7.593,79869.44,77926.2,80450.94
2018-10-08,7.45,8.2,7.94,7.44,143902.66,0.28,3.65,7.726,7.737,7.549,69891.52,83058.27,76958.06
2018-09-28,7.6,7.68,7.66,7.57,31589.62,0.08,1.05,7.666,7.703,7.508,53123.85,83172.71,70692.45
2018-09-27,7.76,7.76,7.58,7.46,51926.0,-0.19,-2.44,7.662,7.704,7.482,59630.37,92132.29,70064.52
2018-09-26,7.69,7.91,7.77,7.69,79201.71,0.09,1.17,7.702,7.671,7.466,68904.22,90112.19,68322.14
2018-09-25,7.61,7.75,7.68,7.6,42837.61,0.04,0.52,7.712,7.626,7.442,75982.96,87985.37,65597.16
2018-09-21,7.63,7.71,7.64,7.51,60064.29,0.0,0.0,7.748,7.611,7.419,96225.03,93861.3,64598.36
2018-09-20,7.73,7.74,7.64,7.6,64122.23,-0.14,-1.8,7.74,7.595,7.395,113221.58,95420.01,63110.84
2018-09-19,7.75,7.98,7.78,7.73,98295.24,-0.04,-0.51,7.746,7.577,7.378,124634.21,100038.15,61390.17
2018-09-18,7.76,7.97,7.82,7.67,114595.43,-0.04,-0.51,7.64,7.502,7.357,111320.16,92299.63,58212.59
2018-09-17,7.63,7.98,7.86,7.51,144047.95,0.26,3.42,7.54,7.437,7.335,99987.77,82975.69,54160.09
2018-09-14,7.6,8.02,7.6,7.5,145047.06,-0.07,-0.91,7.474,7.36,7.307,91497.58,70857.84,48579.6
2018-09-13,7.28,7.7,7.67,7.22,121185.37,0.42,5.79,7.45,7.312,7.295,77618.44,58212.18,43024.89
2018-09-12,7.3,7.38,7.25,7.2,31725.0,-0.07,-0.96,7.408,7.26,7.275,75442.09,47996.74,38855.23
2018-09-11,7.48,7.48,7.32,7.1,57933.48,-0.21,-2.79,7.364,7.261,7.282,73279.09,46532.1,40125.91
2018-09-10,7.43,7.76,7.53,7.34,101596.99,0.05,0.67,7.334,7.258,7.3,65963.6,43208.95,40088.23
2018-09-07,7.46,7.59,7.48,7.27,75651.35,0.02,0.27,7.246,7.227,7.309,50218.1,35335.41,38026.62
2018-09-06,7.1,7.69,7.46,7.1,110303.65,0.43,6.12,7.174,7.194,7.323,38805.92,30801.67,38357.47
2018-09-05,7.14,7.21,7.03,7.01,20910.0,-0.14,-1.95,7.112,7.179,7.337,20551.39,22742.18,39058.38
2018-09-04,7.1,7.2,7.17,7.07,21356.0,0.08,1.13,7.158,7.211,7.376,19785.1,24125.55,47935.2
2018-09-03,7.09,7.1,7.09,6.93,22869.49,-0.03,-0.42,7.182,7.233,7.387,20454.3,25344.5,49988.86
2018-08-31,7.17,7.27,7.12,7.11,18590.48,-0.03,-0.42,7.208,7.253,7.38,20452.72,26301.36,50435.49
2018-08-30,7.28,7.28,7.15,7.15,19031.0,-0.11,-1.51,7.214,7.277,7.381,22797.42,27837.61,51305.4
2018-08-29,7.27,7.3,7.26,7.2,17078.51,-0.03,-0.41,7.246,7.29,7.381,24932.97,29713.72,53907.64
2018-08-28,7.22,7.34,7.29,7.21,24702.0,0.07,0.97,7.264,7.302,7.389,28466.01,33719.72,56199.32
2018-08-27,7.16,7.26,7.22,7.16,22861.61,0.07,0.98,7.284,7.342,7.413,30234.71,36967.52,59098.08
2018-08-24,7.27,7.31,7.15,7.13,30314.0,-0.16,-2.19,7.298,7.39,7.432,32149.99,40717.83,61812.2
2018-08-23,7.35,7.45,7.31,7.22,29708.72,-0.04,-0.54,7.34,7.451,7.448,32877.79,45913.26,62572.33
2018-08-22,7.39,7.46,7.35,7.29,34743.72,-0.04,-0.54,7.334,7.494,7.464,34494.47,55374.57,66048.04
2018-08-21,7.25,7.4,7.39,7.25,33545.51,0.1,1.37,7.34,7.54,7.475,38973.43,71744.84,67697.91
2018-08-20,7.36,7.44,7.29,7.12,32438.0,-0.07,-0.95,7.4,7.54,7.493,43700.33,74633.23,73153.7
2018-08-17,7.3,7.49,7.36,7.27,33953.0,0.09,1.24,7.482,7.507,7.513,49285.66,74569.63,79931.62
2018-08-16,7.33,7.4,7.28,7.1,37792.12,-0.11,-1.49,7.562,7.485,7.521,58948.72,74773.19,86811.0
2018-08-15,7.7,7.74,7.38,7.37,57138.51,-0.3,-3.91,7.654,7.471,7.499,76254.67,78101.57,85648.49
2018-08-14,7.68,7.83,7.69,7.59,57180.01,-0.02,-0.26,7.74,7.476,7.472,104516.25,78678.92,83525.96
2018-08-13,7.66,7.75,7.7,7.48,60364.68,-0.07,-0.9,7.68,7.483,7.429,105566.12,81228.64,81328.61
2018-08-10,7.7,7.82,7.76,7.61,82268.29,0.02,0.26,7.532,7.474,7.389,99853.59,82906.57,79129.03
2018-08-09,7.7,7.98,7.74,7.48,124321.87,-0.07,-0.9,7.408,7.445,7.344,90597.66,79231.4,75686.27
2018-08-08,7.35,8.09,7.81,7.25,198446.38,0.42,5.68,7.288,7.434,7.299,79948.46,76721.52,70508.72
2018-08-07,6.91,7.51,7.39,6.89,62429.39,0.44,6.33,7.212,7.409,7.245,52841.59,63650.98,61665.35
2018-08-06,7.11,7.19,6.96,6.9,31802.0,-0.18,-2.52,7.286,7.445,7.22,56891.16,71674.18,59960.23
2018-08-03,7.14,7.23,7.14,7.06,35988.68,0.0,0.0,7.416,7.518,7.211,65959.55,85293.61,59703.83
2018-08-02,7.39,7.39,7.14,6.86,71075.87,-0.31,-4.16,7.482,7.556,7.184,67865.13,98848.8,58791.55
2018-08-01,7.68,7.73,7.43,7.43,62912.0,-0.32,-4.13,7.58,7.526,7.158,73494.57,93195.41,56083.11
2018-07-31,7.6,7.76,7.76,7.46,82677.23,0.15,1.97,7.606,7.467,7.124,74460.37,88373.01,53606.11
2018-07-30,7.55,7.74,7.61,7.5,77143.98,0.14,1.87,7.604,7.375,7.079,86457.2,81428.59,50263.04
2018-07-27,7.53,7.56,7.47,7.45,45516.56,-0.15,-1.97,7.62,7.303,7.037,104627.67,75351.49,47653.8
2018-07-26,7.56,7.8,7.63,7.42,99223.07,0.07,0.93,7.63,7.242,7.004,129832.47,72141.14,46354.97
2018-07-25,7.6,7.69,7.56,7.51,67741.0,-0.18,-2.33,7.472,7.164,6.956,112896.26,64295.93,42153.16
2018-07-24,7.54,7.87,7.75,7.45,142661.39,0.05,0.65,7.328,7.081,6.916,102285.66,59679.73,39599.7
2018-07-23,7.36,8.0,7.69,7.31,167996.31,0.17,2.26,7.146,6.995,6.867,76399.98,48246.29,33254.58
2018-07-20,7.3,7.52,7.52,7.3,171540.58,0.68,9.94,6.986,6.904,6.819,46075.32,34114.06,25684.8
2018-07-19,6.84,6.88,6.84,6.8,14542.0,0.0,0.0,6.854,6.812,6.779,14449.8,18734.3,18073.31
2018-07-18,6.86,6.9,6.84,6.83,14688.0,-0.01,-0.15,6.856,6.789,6.771,15695.6,18970.8,18683.99
2018-07-17,6.87,6.88,6.84,6.79,13233.0,-0.05,-0.73,6.834,6.781,6.772,17073.8,18839.2,19307.25
2018-07-16,6.85,6.92,6.89,6.77,16373.0,0.04,0.58,6.844,6.782,6.769,20092.6,19097.5,20863.4
2018-07-13,6.87,6.88,6.86,6.79,13413.0,0.01,0.15,6.822,6.77,6.799,22152.8,19956.1,21282.95
2018-07-12,6.63,6.87,6.85,6.63,20771.0,0.11,1.63,6.77,6.765,6.835,23018.8,20568.8,21471.51
2018-07-11,6.8,6.83,6.73,6.63,21579.0,-0.16,-2.32,6.722,6.747,6.871,22246.0,20010.4,21691.41
2018-07-10,6.82,6.94,6.89,6.75,28327.0,0.11,1.62,6.728,6.751,6.921,20604.6,19519.66,22271.85
2018-07-09,6.6,6.86,6.78,6.6,26674.0,0.18,2.73,6.72,6.738,6.958,18102.4,18262.86,22367.17
2018-07-06,6.59,6.69,6.6,6.41,17743.0,-0.02,-0.3,6.718,6.733,7.009,17759.4,17255.55,22907.75
2018-07-05,6.79,6.8,6.61,6.6,16907.0,-0.14,-2.07,6.76,6.746,7.075,18118.8,17412.32,24646.86
2018-07-04,6.85,6.87,6.76,6.73,13372.0,-0.09,-1.31,6.772,6.753,7.149,17774.8,18397.19,28003.92
2018-07-03,6.78,6.86,6.85,6.69,15816.0,0.08,1.18,6.774,6.763,7.203,18434.72,19775.31,28917.35
2018-07-02,6.8,6.95,6.77,6.68,24959.0,-0.04,-0.59,6.756,6.755,7.252,18423.32,22629.31,29704.0
2018-06-29,6.63,6.82,6.81,6.63,19540.0,0.14,2.1,6.748,6.828,7.311,16751.69,22609.81,31271.66
2018-06-28,6.8,6.82,6.67,6.66,15187.0,-0.1,-1.48,6.732,6.905,7.359,16705.84,22374.22,32208.31
