date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.3,6.35,6.18,6.13,65981.26,-0.06,-0.96,6.124,6.817,8.079,94430.42,90458.64,91080.47
2018-06-26,5.9,6.26,6.24,5.86,73675.61,0.13,2.13,6.14,7.122,8.316,108104.53,88763.87,88979.39
2018-06-25,6.13,6.27,6.11,5.97,70797.24,0.02,0.33,6.142,7.419,8.55,118726.46,89106.01,87031.03
2018-06-22,5.74,6.16,6.09,5.68,104857.57,0.09,1.5,6.308,7.763,8.808,120091.89,89676.3,84518.91
2018-06-21,6.23,6.23,6.0,5.63,156840.42,-0.26,-4.15,6.912,8.116,9.079,107814.03,86884.97,80051.88
2018-06-20,6.26,6.29,6.26,5.77,134351.8,0.01,0.16,7.51,8.45,9.356,86486.87,76452.59,73566.42
2018-06-19,6.75,6.85,6.25,6.25,126785.25,-0.69,-9.94,8.104,8.756,9.636,69423.21,71884.94,68341.52
2018-06-15,7.02,7.07,6.94,6.66,77624.4,-0.01,-0.14,8.696,9.031,9.902,59485.56,66706.83,63427.32
2018-06-14,8.95,9.13,9.11,8.88,43468.28,0.12,1.33,9.218,9.25,10.128,59260.71,72770.32,60598.8
2018-06-13,9.23,9.26,8.99,8.96,50204.61,-0.24,-2.6,9.32,9.239,10.244,65955.9,88444.37,60094.13
2018-06-12,9.28,9.32,9.23,9.14,49033.53,0.02,0.22,9.39,9.34,10.376,66418.3,91702.3,58529.99
2018-06-11,9.65,9.65,9.21,9.05,77096.98,-0.34,-3.56,9.408,9.51,10.506,74346.67,89194.92,56936.48
2018-06-08,9.71,9.96,9.55,9.41,76500.15,-0.07,-0.73,9.366,9.681,10.632,73928.11,84956.05,54456.08
2018-06-07,9.41,9.77,9.62,9.36,76944.24,0.28,3.0,9.282,9.853,10.753,86279.92,79361.51,52064.73
2018-06-06,9.37,9.42,9.34,9.21,52516.62,0.02,0.21,9.158,10.041,10.886,110932.84,73218.79,50577.39
2018-06-05,9.01,9.44,9.32,8.95,88675.37,0.32,3.56,9.29,10.262,11.015,116986.29,70680.25,49035.52
2018-06-04,9.24,9.24,9.0,8.83,75004.15,-0.13,-1.42,9.612,10.515,11.149,104043.16,64798.09,46031.95
2018-06-01,8.85,9.29,9.13,8.71,138259.22,0.13,1.44,9.996,10.772,11.301,95983.99,60147.8,43886.07
2018-05-31,10.09,10.16,9.0,9.0,200208.86,-1.0,-10.0,10.424,11.005,11.438,72443.1,48427.29,38606.67
2018-05-30,10.7,10.9,10.0,9.84,82783.83,-0.93,-8.51,10.924,11.248,11.595,35504.73,31743.89,30838.12
2018-05-29,10.98,11.1,10.93,10.89,23959.76,0.01,0.09,11.234,11.411,11.703,24374.21,25357.68,29678.94
2018-05-28,11.28,11.29,10.92,10.89,34708.29,-0.35,-3.11,11.418,11.502,11.766,25553.01,24678.04,30059.75
2018-05-25,11.46,11.54,11.27,11.23,20554.78,-0.23,-2.0,11.548,11.583,11.833,24311.62,23956.1,29889.69
2018-05-24,11.54,11.67,11.5,11.48,15517.0,-0.05,-0.43,11.586,11.653,11.905,24411.47,24767.94,30944.58
2018-05-23,11.85,11.85,11.55,11.53,27131.2,-0.3,-2.53,11.572,11.731,11.954,27983.05,27936.0,32117.09
2018-05-22,11.64,11.88,11.85,11.6,29853.8,0.28,2.42,11.588,11.768,11.992,26341.16,27390.79,32351.67
2018-05-21,11.52,11.69,11.57,11.52,28501.3,0.11,0.96,11.586,11.783,12.015,23803.07,27265.81,32833.42
2018-05-18,11.43,11.53,11.46,11.27,21054.07,0.03,0.26,11.618,11.83,12.08,23600.59,27624.33,34556.32
2018-05-17,11.6,11.66,11.43,11.34,33374.86,-0.2,-1.72,11.72,11.87,12.147,25124.41,28786.05,36998.87
2018-05-16,11.84,11.87,11.63,11.61,18921.75,-0.21,-1.77,11.89,11.941,12.18,27888.95,29932.35,37483.76
2018-05-15,11.79,11.88,11.84,11.68,17163.36,0.11,0.94,11.948,11.995,12.228,28440.42,34000.2,38255.66
2018-05-14,12.0,12.07,11.73,11.68,27488.89,-0.24,-2.0,11.98,12.03,12.261,30728.54,35441.46,38988.06
2018-05-11,12.29,12.29,11.97,11.94,28673.19,-0.31,-2.52,12.042,12.082,12.307,31648.08,35823.27,39377.99
2018-05-10,11.96,12.34,12.28,11.93,47197.55,0.36,3.02,12.02,12.157,12.345,32447.68,37121.23,39801.89
2018-05-09,11.99,12.09,11.92,11.87,21679.09,-0.08,-0.67,11.992,12.176,12.371,31975.75,36298.17,40124.66
2018-05-08,12.06,12.07,12.0,11.9,28603.99,-0.04,-0.33,12.042,12.215,12.415,39559.97,37312.55,42844.91
2018-05-07,11.93,12.11,12.04,11.86,32086.57,0.18,1.52,12.08,12.247,12.475,40154.37,38401.03,46865.75
2018-05-04,12.12,12.14,11.86,11.83,32671.22,-0.28,-2.31,12.122,12.329,12.517,39998.46,41488.31,50656.72
2018-05-03,12.05,12.29,12.14,11.76,44837.87,-0.03,-0.25,12.294,12.424,12.553,41794.77,45211.68,60397.84
2018-05-02,12.19,12.28,12.17,11.61,59600.22,-0.02,-0.16,12.36,12.418,12.613,40620.6,45035.17,60850.14
2018-04-27,12.31,12.42,12.19,12.13,31575.96,-0.06,-0.49,12.388,12.461,12.653,35065.12,42511.13,60436.01
2018-04-26,12.66,12.77,12.25,12.22,31307.03,-0.47,-3.69,12.414,12.491,12.703,36647.68,42534.67,61381.09
2018-04-25,12.44,12.74,12.72,12.32,41652.75,0.25,2.0,12.536,12.532,12.737,42978.17,42932.7,61717.17
2018-04-24,12.22,12.48,12.47,12.11,38967.03,0.16,1.3,12.554,12.533,12.723,48628.6,42482.56,61777.52
2018-04-23,12.32,12.62,12.31,12.08,31822.83,-0.01,-0.08,12.476,12.565,12.684,49449.74,43951.14,61926.61
2018-04-20,12.94,12.99,12.32,12.32,39488.78,-0.54,-4.2,12.534,12.614,12.701,49957.13,48377.28,61426.88
2018-04-19,12.77,13.21,12.86,12.76,62959.45,0.05,0.39,12.568,12.703,12.717,48421.66,55330.48,60678.3
2018-04-18,12.13,12.95,12.81,11.98,69904.92,0.73,6.04,12.528,12.704,12.725,42887.24,59825.12,58717.8
2018-04-17,12.54,12.75,12.08,11.98,43072.72,-0.52,-4.13,12.512,12.681,12.727,36336.51,75583.99,56391.91
2018-04-16,12.45,12.76,12.6,12.44,34359.8,0.11,0.88,12.654,12.808,12.773,38452.54,76665.11,55605.97
2018-04-13,12.75,12.8,12.49,12.46,31811.4,-0.17,-1.34,12.694,12.845,12.791,46797.42,78360.9,55985.23
2018-04-12,12.77,12.92,12.66,12.62,35287.34,-0.07,-0.55,12.838,12.915,12.822,62239.3,80227.51,56079.37
2018-04-11,12.78,12.87,12.73,12.7,37151.3,-0.06,-0.47,12.88,12.942,12.862,76763.0,80501.64,56418.31
2018-04-10,12.79,12.88,12.79,12.5,53652.87,-0.01,-0.08,12.85,12.913,12.897,114831.48,81072.47,58932.47
2018-04-09,13.1,13.23,12.8,12.67,76084.18,-0.41,-3.1,12.962,12.803,12.899,114877.68,79902.07,60259.77
2018-04-04,12.87,13.54,13.21,12.8,109020.82,0.34,2.64,12.996,12.787,12.882,109924.37,74476.49,59344.87
2018-04-03,12.39,12.93,12.87,12.31,107905.81,0.29,2.31,12.992,12.73,12.846,98215.71,66026.12,60258.26
2018-04-02,13.48,13.57,12.58,12.4,227493.7,-0.77,-5.77,13.004,12.745,12.794,84240.29,57610.49,57107.91
2018-03-30,12.99,13.45,13.35,12.99,53883.91,0.38,2.93,12.976,12.772,12.75,47313.47,37199.82,47242.81
2018-03-29,13.35,13.47,12.97,12.81,51317.63,-0.22,-1.67,12.644,12.737,12.669,44926.46,34546.83,46966.81
2018-03-28,12.72,13.26,13.19,12.72,50477.49,0.26,2.01,12.578,12.736,12.61,39028.6,33609.56,47658.12
2018-03-27,12.5,12.94,12.93,12.37,38028.71,0.49,3.94,12.468,12.729,12.522,33836.53,31931.24,48117.65
2018-03-26,11.42,12.5,12.44,11.31,42859.62,0.75,6.42,12.486,12.781,12.457,30980.69,32334.97,49828.16
2018-03-23,12.37,12.37,11.69,11.38,41948.86,-0.95,-7.52,12.568,12.88,12.429,27086.17,36792.47,54059.48
2018-03-22,12.7,12.89,12.64,12.58,21828.34,0.0,0.0,12.83,12.994,12.457,24167.19,40617.46,65735.11
2018-03-21,12.97,13.08,12.64,12.64,24517.11,-0.38,-2.92,12.894,12.976,12.428,28190.51,44213.26,65813.2
2018-03-20,12.83,13.03,13.02,12.59,23749.54,0.17,1.32,12.99,12.962,12.466,30025.94,54490.41,65748.09
2018-03-19,12.92,13.04,12.85,12.83,23386.98,-0.15,-1.15,13.076,12.843,12.559,33689.24,56605.34,65056.59
2018-03-16,13.08,13.2,13.0,12.94,27353.97,0.04,0.31,13.192,12.728,12.662,46498.77,57285.79,64864.66
2018-03-15,13.05,13.31,12.96,12.79,41944.97,-0.16,-1.22,13.158,12.6,12.754,57067.74,59386.8,64340.83
2018-03-14,13.45,13.58,13.12,13.1,33694.26,-0.33,-2.45,13.058,12.484,12.844,60236.0,61706.68,63135.44
2018-03-13,13.43,13.64,13.45,13.2,42066.04,0.02,0.15,12.934,12.314,12.924,78954.87,64304.06,62531.27
2018-03-12,12.91,13.55,13.43,12.91,87434.63,0.6,4.68,12.61,12.133,12.984,79521.43,67321.34,61204.25
2018-03-09,12.47,13.0,12.83,12.47,80198.78,0.37,2.97,12.264,11.977,13.038,68072.81,71326.5,57668.93
2018-03-08,12.6,12.74,12.46,12.41,57786.31,-0.04,-0.32,12.042,11.919,13.122,61705.86,90852.77,54613.98
2018-03-07,11.82,12.99,12.5,11.82,127288.57,0.67,5.66,11.91,11.879,13.227,63177.36,87413.14,52224.86
2018-03-06,11.72,11.88,11.83,11.7,44898.87,0.13,1.11,11.694,11.969,13.34,49653.25,77005.78,47714.37
2018-03-05,11.7,11.79,11.7,11.6,30191.53,-0.02,-0.17,11.656,12.275,13.486,55121.25,73507.84,45921.43
2018-03-02,11.8,11.88,11.72,11.63,48364.0,-0.08,-0.68,11.69,12.595,13.643,74580.18,72443.52,45048.56
2018-03-01,11.42,11.84,11.8,11.33,65143.83,0.38,3.33,11.796,12.907,13.806,119999.68,69294.86,43161.86
2018-02-28,11.62,11.68,11.42,11.36,59668.01,-0.22,-1.89,11.848,13.203,13.965,111648.91,64564.19,40673.47
2018-02-27,11.83,11.93,11.64,11.6,72238.89,-0.23,-1.94,12.244,13.534,14.138,104358.31,60758.49,38452.77
2018-02-26,11.55,12.04,11.87,11.53,127486.18,-0.38,-3.1,12.894,13.834,14.299,91894.43,55087.16,35414.83
2018-02-23,10.85,12.99,12.25,10.85,275461.47,0.19,1.57,13.5,14.098,14.452,70306.85,44011.37,29651.32
2018-02-22,12.06,12.06,12.06,12.06,23390.0,-1.34,-10.0,14.018,14.324,14.586,18590.05,18375.19,16537.79
2018-01-31,15.03,15.03,13.4,13.4,23215.0,-1.49,-10.01,14.558,14.575,14.728,17479.47,17036.59,16053.83
2018-01-30,14.9,15.01,14.89,14.79,9919.51,-0.01,-0.07,14.824,14.71,14.795,17158.67,18422.97,15508.83
2018-01-29,14.66,14.99,14.9,14.66,19548.28,0.06,0.4,14.774,14.696,14.794,18279.9,18335.02,15915.34
2018-01-26,14.76,15.12,14.84,14.75,16877.46,0.08,0.54,14.696,14.691,14.792,17715.88,17653.6,15476.86
2018-01-25,14.73,14.87,14.76,14.54,17837.1,0.03,0.2,14.63,14.704,14.798,18160.32,17028.85,15724.25
2018-01-24,14.64,14.74,14.73,14.4,21611.02,0.09,0.61,14.592,14.727,14.805,16593.7,16782.75,15929.9
2018-01-23,14.52,14.7,14.64,14.51,15525.62,0.13,0.9,14.596,14.741,14.816,19687.27,16147.04,15912.94
2018-01-22,14.5,14.54,14.51,14.26,16728.21,0.0,0.0,14.618,14.763,14.838,18390.15,15742.49,15903.3
2018-01-19,14.57,14.65,14.51,14.23,19099.66,-0.06,-0.41,14.686,14.806,14.879,17591.31,15291.27,16007.87
2018-01-18,14.72,14.81,14.57,14.57,10004.0,-0.18,-1.22,14.778,14.848,14.919,15897.38,14700.38,15913.8
2018-01-17,14.75,14.95,14.75,14.64,37078.84,0.0,0.0,14.862,14.881,14.958,16971.79,15071.08,15758.15
2018-01-16,14.85,14.94,14.75,14.7,9040.04,-0.1,-0.67,14.886,14.88,14.992,12606.82,12594.69,14445.1
2018-01-15,14.92,14.98,14.85,14.6,12734.0,-0.12,-0.8,14.908,14.891,15.024,13094.82,13495.65,14956.43
2018-01-12,15.07,15.07,14.97,14.84,10630.0,-0.02,-0.13,14.926,14.893,15.051,12991.22,13300.12,15249.46
2018-01-11,14.8,15.07,14.99,14.73,15376.06,0.12,0.81,14.918,14.891,15.083,13503.39,14419.64,15153.15
2018-01-10,14.86,14.93,14.87,14.69,15254.01,0.01,0.07,14.9,14.883,15.118,13170.37,15077.06,15590.52
2018-01-09,14.95,14.97,14.86,14.79,11480.05,-0.08,-0.54,14.874,14.891,15.147,12582.57,15678.84,15259.25
2018-01-08,14.9,14.97,14.94,14.76,12216.0,0.01,0.07,14.874,14.912,15.189,13896.48,16064.11,15882.55
2018-01-05,14.85,14.98,14.93,14.75,13190.84,0.03,0.2,14.86,14.951,15.216,13609.02,16724.47,16148.95
2018-01-04,14.73,14.9,14.9,14.64,13710.93,0.16,1.08,14.864,14.99,15.227,15335.89,17127.21,16642.75
2018-01-03,14.87,14.93,14.74,14.72,12315.01,-0.12,-0.81,14.866,15.035,15.227,16983.74,16445.22,16867.75
2018-01-02,14.88,15.0,14.86,14.7,18049.62,-0.01,-0.07,14.908,15.104,15.235,18775.1,16295.52,17448.77
2017-12-29,14.95,15.04,14.87,14.86,10778.7,-0.08,-0.54,14.95,15.157,15.236,18231.74,16417.21,17171.34
2017-12-28,14.89,14.99,14.95,14.74,21825.19,0.04,0.27,15.042,15.209,15.237,19839.91,17198.81,17120.71
2017-12-27,14.95,14.97,14.91,14.3,21950.2,-0.04,-0.27,15.116,15.274,15.233,18918.53,15886.66,16635.54
2017-12-26,15.07,15.15,14.95,14.82,21271.81,-0.12,-0.8,15.204,15.353,15.234,15906.69,16103.99,16723.13
2017-12-25,15.33,15.44,15.07,14.98,15332.79,-0.26,-1.7,15.3,15.403,15.23,13815.93,14839.66,16362.56
2017-12-22,15.2,15.37,15.33,15.02,18819.57,0.01,0.07,15.364,15.466,15.219,14602.69,15700.99,17810.38
2017-12-21,15.41,15.41,15.32,15.23,17218.27,-0.03,-0.2,15.376,15.48,15.201,14557.7,15573.43,17818.35
2017-12-20,15.35,15.45,15.35,15.19,6891.0,-0.08,-0.52,15.432,15.463,15.187,12854.79,16158.3,19326.88
2017-12-19,15.37,15.6,15.43,15.31,10818.0,0.04,0.26,15.502,15.419,15.171,16301.29,17290.28,22874.21
2017-12-18,15.46,15.46,15.39,15.12,19266.59,0.0,0.0,15.506,15.365,15.149,15863.39,18602.03,29830.75
2017-12-15,15.67,15.67,15.39,15.23,18594.63,-0.21,-1.35,15.568,15.315,15.121,16799.29,17925.47,31888.51
2017-12-14,15.62,15.73,15.6,15.43,8703.75,-0.1,-0.64,15.584,15.264,15.176,16589.17,17042.62,32191.45
2017-12-13,15.46,15.9,15.7,15.18,24123.5,0.25,1.62,15.494,15.192,15.215,19461.81,17384.42,32474.16
2017-12-12,15.49,15.68,15.45,15.36,8628.5,-0.25,-1.59,15.336,15.114,15.255,18279.27,17342.27,33489.08
2017-12-11,16.14,16.19,15.7,15.56,23946.05,0.23,1.49,15.224,15.056,15.296,21340.67,17885.47,34575.09
2017-12-08,15.16,15.62,15.47,15.15,17544.03,0.32,2.11,15.062,14.971,15.338,19051.65,19919.78,34786.7
2017-12-07,14.91,15.18,15.15,14.79,23066.95,0.24,1.61,14.944,14.922,15.391,17496.07,20063.27,36088.89
2017-12-06,14.88,14.92,14.91,14.51,18210.82,0.02,0.13,14.89,14.91,15.448,15307.04,22495.46,36185.94
2017-12-05,14.89,14.92,14.89,14.69,23935.5,0.0,0.0,14.892,14.922,15.528,16405.28,28458.15,39115.8
2017-12-04,14.88,14.96,14.89,14.71,12500.97,0.01,0.07,14.888,14.933,15.599,14430.26,41059.47,38626.33
2017-12-01,14.92,14.93,14.88,14.82,9766.1,0.0,0.0,14.88,14.927,15.68,20787.9,45851.54,40558.58
2017-11-30,14.97,14.97,14.88,14.81,12121.81,-0.04,-0.27,14.9,15.087,15.748,22630.48,47340.27,40725.67
2017-11-29,14.87,14.96,14.92,14.78,23702.0,0.05,0.34,14.93,15.237,15.83,29683.87,47563.9,41674.16
2017-11-28,14.85,14.97,14.87,14.78,14060.43,0.02,0.14,14.952,15.396,15.903,40511.02,49635.88,41631.15
2017-11-27,14.85,14.93,14.85,14.68,44289.15,-0.13,-0.87,14.978,15.536,15.985,67688.69,51264.72,42416.86
2017-11-24,15.02,15.17,14.98,14.84,18979.0,-0.05,-0.33,14.974,15.704,16.058,70915.18,49653.63,42257.37
2017-11-23,15.03,15.08,15.03,14.85,47388.77,0.0,0.0,15.274,15.859,16.138,72050.07,52114.5,42893.6
2017-11-22,14.5,15.08,15.03,14.39,77837.74,0.03,0.2,15.544,15.985,16.214,65443.92,49876.42,42048.03
2017-11-21,13.5,15.45,15.0,13.5,149948.77,0.17,1.15,15.84,16.134,16.288,58760.75,49773.46,39643.26
2017-11-20,16.41,16.41,14.83,14.83,60421.64,-1.65,-10.01,16.094,16.264,16.364,34840.75,36193.18,34480.72
2017-11-17,16.38,16.5,16.48,16.23,24653.43,0.1,0.61,16.434,16.433,16.433,28392.07,35265.61,33971.72
2017-11-16,16.48,16.51,16.38,16.31,14358.03,-0.13,-0.79,16.444,16.409,16.441,32178.93,34111.07,34353.16
2017-11-15,16.26,16.52,16.51,16.08,44421.87,0.24,1.48,16.426,16.422,16.451,34308.92,35784.43,36787.57
2017-11-14,16.54,16.54,16.27,16.21,30348.8,-0.26,-1.57,16.428,16.41,16.432,40786.17,33626.41,35821.46
2017-11-13,16.53,16.6,16.53,16.36,28178.2,0.0,0.0,16.434,16.434,16.444,37545.61,33569.0,36578.08
2017-11-10,16.41,16.55,16.53,16.27,43587.73,0.24,1.47,16.432,16.411,16.419,42139.15,34861.12,38009.33
2017-11-09,16.3,16.43,16.29,16.24,25008.0,-0.23,-1.39,16.374,16.416,16.424,36043.21,33672.7,37355.85
2017-11-08,16.29,16.55,16.52,16.0,76808.14,0.22,1.35,16.418,16.443,16.444,37259.94,34219.65,37224.97
2017-11-07,16.49,16.5,16.3,16.27,14146.0,-0.22,-1.33,16.392,16.442,16.447,26466.64,29513.06,36927.57
2017-11-06,16.2,16.52,16.52,15.85,51145.9,0.28,1.72,16.434,16.464,16.486,29592.39,32768.25,39892.99
2017-11-03,16.36,16.44,16.24,16.18,13108.01,-0.27,-1.64,16.39,16.433,16.524,27583.09,32677.83,42771.84
2017-11-02,16.55,16.55,16.51,16.14,31091.66,0.12,0.73,16.458,16.473,16.514,31302.19,34595.25,43273.98
2017-11-01,16.51,16.58,16.39,16.35,22841.64,-0.12,-0.73,16.468,16.48,16.484,31179.35,37790.71,42712.93
2017-10-31,16.2,16.52,16.51,16.18,29774.74,0.21,1.29,16.492,16.454,16.471,32559.48,38016.52,42242.2
2017-10-30,16.55,16.56,16.3,16.01,41099.38,-0.28,-1.69,16.494,16.453,16.456,35944.11,39587.16,41392.32
2017-10-27,16.55,16.71,16.58,16.5,31703.54,0.02,0.12,16.476,16.427,16.455,37772.57,41157.53,40279.04
2017-10-26,16.39,16.56,16.56,16.3,30477.45,0.05,0.3,16.488,16.431,16.431,37888.31,41038.99,39517.68
2017-10-25,16.51,16.6,16.51,16.37,29742.31,-0.01,-0.06,16.492,16.444,16.401,44402.07,40230.3,38969.17
2017-10-24,16.17,16.53,16.52,16.1,46697.86,0.31,1.91,16.416,16.451,16.4,43473.56,44342.07,38716.16
2017-10-23,16.6,16.68,16.21,16.06,50241.68,-0.43,-2.58,16.412,16.508,16.405,43230.22,47017.74,37355.39
2017-10-20,16.52,16.67,16.64,16.4,32282.27,0.06,0.36,16.378,16.614,16.427,44542.5,52865.85,36546.73
2017-10-19,16.14,16.64,16.58,16.0,63046.23,0.45,2.79,16.374,16.555,16.447,44189.67,51952.7,37870.12
2017-10-18,16.51,16.58,16.13,16.03,25099.74,-0.37,-2.24,16.396,16.487,16.428,36058.52,47635.14,36411.39
2017-10-17,16.05,16.58,16.5,15.9,45481.16,0.46,2.87,16.486,16.487,16.418,45210.59,46467.87,35683.1
2017-10-16,16.6,16.67,16.04,15.83,56803.1,-0.58,-3.49,16.604,16.459,16.389,50805.26,43197.47,34123.1
2017-10-13,16.71,16.78,16.62,16.46,30518.11,-0.07,-0.42,16.85,16.482,16.384,61189.2,39400.54,32560.16
2017-10-12,16.47,16.77,16.69,16.47,22390.51,0.11,0.66,16.736,16.43,16.363,59715.74,37996.36,33058.7
2017-10-11,17.16,17.16,16.58,16.17,70860.08,-0.51,-2.98,16.578,16.357,16.363,59211.76,37708.05,33104.09
2017-10-10,16.88,17.27,17.09,16.75,73454.51,-0.18,-1.04,16.488,16.349,16.373,47725.15,33090.25,30427.83
2017-10-09,17.5,17.58,17.27,16.35,108722.79,1.27,7.94,16.314,16.301,16.379,35589.68,27693.05,27546.83
2017-06-02,15.5,16.07,16.05,15.46,23150.81,0.15,0.94,16.114,16.239,16.395,17611.89,20227.61,23774.57
2017-06-01,16.13,16.17,15.9,15.55,19870.63,-0.23,-1.43,16.124,16.339,16.455,16276.98,23787.54,23403.5
2017-05-31,16.5,16.5,16.13,16.13,13427.01,-0.09,-0.56,16.136,16.369,16.525,16204.33,25187.64,23350.21
2017-05-26,16.2,16.33,16.22,16.17,12777.16,-0.05,-0.31,16.21,16.349,16.582,18455.34,24898.33,24063.43
2017-05-25,16.1,16.31,16.27,15.94,18833.83,0.17,1.06,16.288,16.318,16.601,19796.42,25048.73,25934.23
2017-05-24,15.7,16.18,16.1,15.51,16476.29,0.14,0.88,16.364,16.286,16.653,22843.33,25719.77,26566.69
2017-05-23,16.4,16.45,15.96,15.87,19507.35,-0.54,-3.27,16.554,16.295,16.758,31298.1,28121.04,26498.44
2017-05-22,16.46,16.66,16.5,15.94,24682.07,-0.11,-0.66,16.602,16.368,16.864,34170.95,28500.13,26468.34
2017-05-19,16.62,16.78,16.61,16.4,19482.54,-0.04,-0.24,16.488,16.397,16.977,31341.32,27765.42,26569.95
2017-05-18,16.87,16.93,16.65,16.62,34068.42,-0.4,-2.35,16.348,16.457,17.089,30301.05,27400.61,27126.9
2017-05-17,16.18,17.82,17.05,16.06,58750.11,0.85,5.25,16.208,16.551,17.219,28596.2,27321.53,27638.85
2017-05-16,15.9,16.2,16.2,15.4,33871.62,0.27,1.7,16.036,16.571,17.321,24943.98,23019.45,27472.28
2017-05-15,15.91,16.32,15.93,15.86,10533.93,0.02,0.13,16.134,16.68,17.455,22829.3,21512.78,27433.79
2017-05-12,16.03,16.1,15.91,15.84,14281.18,-0.04,-0.25,16.306,16.815,17.602,24189.51,23228.52,28253.37
2017-05-11,16.19,16.3,15.95,15.53,25544.18,-0.24,-1.48,16.566,16.884,17.76,24500.18,26819.73,28999.55
2017-05-10,16.63,17.04,16.19,16.0,40489.0,-0.5,-3.0,16.894,17.019,17.919,26046.86,27413.6,30196.71
2017-05-09,16.7,16.85,16.69,16.4,23298.2,-0.1,-0.6,17.106,17.22,18.074,21094.92,24875.84,31454.95
2017-05-08,17.11,17.5,16.79,16.75,17335.0,-0.42,-2.44,17.226,17.36,18.215,20196.26,24436.55,33215.84
2017-05-05,17.68,17.68,17.21,17.15,15834.5,-0.38,-2.16,17.324,17.557,18.345,22267.52,25374.48,34964.66
2017-05-04,17.25,18.15,17.59,17.1,33277.6,0.34,1.97,17.202,17.721,18.459,29139.28,26853.18,39587.3
2017-05-03,17.36,17.45,17.25,17.1,15729.31,-0.04,-0.23,17.144,17.886,18.524,28780.35,27956.17,39258.12
2017-05-02,17.1,17.48,17.29,16.98,18804.9,0.01,0.06,17.334,18.07,18.59,28656.75,31925.12,39686.75
2017-04-28,16.6,17.49,17.28,16.6,27691.31,0.68,4.1,17.494,18.229,18.649,28676.84,33354.81,40006.09
2017-04-27,17.25,17.25,16.6,15.85,50193.26,-0.7,-4.05,17.79,18.388,18.734,28481.44,33278.22,40308.71
2017-04-26,18.47,18.47,17.3,17.11,31482.96,-0.9,-4.95,18.24,18.636,18.854,24567.09,31179.37,39829.93
2017-04-25,18.18,18.45,18.2,18.06,15111.32,0.11,0.61,18.628,18.819,18.921,27131.99,32979.81,40192.31
2017-04-24,18.61,18.72,18.09,18.09,18905.33,-0.67,-3.57,18.806,18.927,18.948,35193.48,38034.06,40896.52
2017-04-21,18.7,18.91,18.76,18.5,26714.33,-0.09,-0.48,18.964,19.069,18.986,38032.78,41995.13,41298.67
2017-04-20,19.35,19.35,18.85,18.69,30621.49,-0.39,-2.03,18.986,19.132,18.986,38075.01,44554.84,41640.82
2017-04-19,19.03,19.33,19.24,18.9,44307.49,0.15,0.79,19.032,19.196,18.998,37791.65,52321.41,41544.56
2017-04-18,18.9,19.37,19.09,18.6,55418.78,0.21,1.11,19.01,19.161,18.997,38827.63,50560.07,40989.81
2017-04-17,18.87,19.05,18.88,18.32,33101.82,0.01,0.05,19.048,19.109,19.001,40874.63,47448.39,39582.91
2017-04-14,18.93,19.1,18.87,18.59,26925.45,-0.21,-1.1,19.174,19.068,19.02,45957.48,46657.37,39440.81
2017-04-13,19.2,19.22,19.08,19.02,29204.72,-0.05,-0.26,19.278,19.079,19.032,51034.67,47339.19,39914.81
2017-04-12,19.42,19.42,19.13,19.08,49487.36,-0.15,-0.78,19.36,19.071,19.043,66851.17,48480.5,40582.31
2017-04-11,19.52,19.62,19.28,18.88,65653.8,-0.23,-1.18,19.312,19.022,19.065,62292.51,47404.8,40678.64
2017-04-10,19.5,19.64,19.51,19.18,58516.05,0.12,0.62,19.17,18.968,19.099,54022.15,43758.98,39752.06
2017-04-07,19.33,19.55,19.39,19.11,52311.44,-0.1,-0.51,18.962,18.903,19.126,47357.27,40602.21,39692.98
2017-04-06,19.56,19.86,19.49,19.33,108287.19,0.6,3.18,18.88,18.839,19.137,43643.71,38726.8,38518.63
2017-04-05,18.7,19.04,18.89,18.57,26694.07,0.32,1.72,18.782,18.8,19.147,30109.83,30767.72,35314.68
2017-03-31,18.47,18.59,18.57,18.05,24302.01,0.1,0.54,18.732,18.832,19.2,32517.09,31419.55,37101.26
2017-03-30,19.13,19.13,18.47,18.45,25191.64,-0.51,-2.69,18.766,18.893,19.226,33495.8,31717.42,37199.32
2017-03-29,19.0,19.27,18.98,18.8,33743.64,-0.02,-0.1,18.844,18.972,19.259,33847.16,32224.25,37222.18
2017-03-28,18.65,19.07,19.0,18.47,40617.77,0.36,1.93,18.798,18.984,19.285,33809.88,32490.42,36649.27
2017-03-27,18.74,18.85,18.64,18.41,38730.41,-0.1,-0.53,18.818,19.015,19.314,31425.6,32684.13,35952.83
2017-03-24,18.9,18.9,18.74,18.61,29195.55,-0.12,-0.64,18.932,19.108,19.363,30322.01,33952.49,35490.86
2017-03-23,18.81,18.92,18.86,18.54,26948.41,0.11,0.59,19.02,19.23,19.407,29939.04,35745.15,34819.98
2017-03-22,19.05,19.11,18.75,18.72,33557.26,-0.35,-1.83,19.1,19.349,19.443,30601.34,38783.75,34546.14
2017-03-21,19.19,19.28,19.1,19.05,28696.39,-0.11,-0.57,19.17,19.434,19.484,31170.97,38310.46,34039.85
2017-03-20,19.21,19.29,19.21,19.1,33212.43,0.03,0.16,19.212,19.494,19.516,33942.65,39861.65,33947.22
