date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,1.77,1.81,1.77,1.77,129893.51,-0.01,-0.56,1.766,1.794,1.909,126913.56,167558.93,134850.38
2018-06-27,1.77,1.79,1.78,1.76,131822.0,0.01,0.56,1.762,1.816,1.921,150296.46,165454.88,141771.31
2018-06-26,1.72,1.79,1.77,1.72,137261.53,0.01,0.57,1.756,1.84,1.936,157244.9,160075.08,141276.16
2018-06-25,1.76,1.77,1.76,1.75,82842.5,0.01,0.57,1.748,1.865,1.953,195833.95,155126.88,140526.58
2018-06-22,1.73,1.77,1.75,1.71,152748.27,0.0,0.0,1.78,1.89,1.971,207704.66,156662.88,142794.3
2018-06-21,1.74,1.83,1.75,1.74,246808.0,0.0,0.0,1.822,1.919,1.991,208204.3,150252.25,140822.18
2018-06-20,1.71,1.76,1.75,1.71,166564.2,0.02,1.16,1.87,1.948,2.011,180613.3,132873.75,136314.66
2018-06-19,1.91,1.91,1.73,1.73,330206.78,-0.19,-9.9,1.924,1.977,2.032,162905.26,128448.33,132149.8
2018-06-15,1.95,1.97,1.92,1.91,142196.03,-0.04,-2.04,1.982,2.005,2.053,114419.81,104058.78,124518.76
2018-06-14,1.99,1.99,1.96,1.95,155246.5,-0.03,-1.51,2.0,2.015,2.065,105621.1,101622.08,121227.52
2018-06-13,2.02,2.02,1.99,1.99,108853.0,-0.03,-1.49,2.016,2.023,2.074,92300.2,102141.83,117580.98
2018-06-12,2.02,2.02,2.02,2.0,78024.0,0.0,0.0,2.026,2.025,2.081,85134.19,118087.73,117183.14
2018-06-11,2.02,2.02,2.02,2.0,87779.5,0.01,0.5,2.03,2.032,2.088,93991.4,122477.23,117961.64
2018-06-08,2.04,2.05,2.01,2.0,98202.5,-0.03,-1.47,2.028,2.04,2.095,93697.76,125926.28,118259.17
2018-06-07,2.04,2.05,2.04,2.03,88642.0,0.0,0.0,2.03,2.052,2.102,97623.06,128925.73,120231.33
2018-06-06,2.03,2.05,2.04,2.03,73022.95,0.0,0.0,2.03,2.062,2.108,111983.46,131392.11,121105.57
2018-06-05,2.01,2.05,2.04,2.01,122310.06,0.03,1.49,2.024,2.073,2.113,151041.27,139755.57,124435.82
2018-06-04,2.02,2.03,2.01,2.0,86311.3,-0.01,-0.49,2.034,2.086,2.12,150963.06,135851.28,123475.46
2018-06-01,2.03,2.04,2.02,2.0,117829.0,-0.02,-0.98,2.052,2.101,2.128,158154.8,144978.75,124745.71
2018-05-31,2.01,2.05,2.04,2.01,160444.0,0.03,1.49,2.074,2.114,2.135,160228.4,140832.96,122277.31
2018-05-30,2.07,2.08,2.01,2.0,268312.0,-0.08,-3.83,2.094,2.124,2.141,150800.77,133020.13,119090.53
2018-05-29,2.1,2.11,2.09,2.08,121919.0,-0.01,-0.48,2.122,2.137,2.148,128469.87,116278.54,112013.73
2018-05-28,2.13,2.13,2.1,2.1,122270.0,-0.03,-1.41,2.138,2.144,2.152,120739.49,113446.04,111420.53
2018-05-25,2.14,2.15,2.13,2.12,128197.0,-0.01,-0.47,2.15,2.149,2.155,131802.69,110592.06,112495.93
2018-05-24,2.15,2.15,2.14,2.13,113305.83,-0.01,-0.47,2.154,2.151,2.157,121437.51,111536.94,111661.88
2018-05-23,2.16,2.17,2.15,2.14,156657.53,-0.02,-0.92,2.154,2.153,2.159,115239.5,110819.02,111514.17
2018-05-22,2.17,2.17,2.17,2.15,83267.09,0.01,0.46,2.152,2.153,2.159,104087.21,109116.06,110281.54
2018-05-21,2.15,2.17,2.16,2.14,177586.0,0.01,0.47,2.15,2.153,2.159,106152.59,111099.64,115802.56
2018-05-18,2.14,2.15,2.15,2.13,76371.12,0.01,0.47,2.148,2.155,2.161,89381.42,104512.68,115616.81
2018-05-17,2.14,2.15,2.14,2.13,82315.76,0.0,0.0,2.148,2.156,2.163,101636.36,103721.67,121052.86
2018-05-16,2.15,2.16,2.14,2.13,100896.07,-0.02,-0.93,2.152,2.158,2.165,106398.53,105160.94,124332.07
2018-05-15,2.15,2.16,2.16,2.14,93594.02,0.01,0.47,2.154,2.159,2.167,114144.91,107748.92,125749.45
2018-05-14,2.15,2.16,2.15,2.14,93730.15,0.0,0.0,2.156,2.16,2.168,116046.69,109395.02,127109.5
2018-05-11,2.15,2.16,2.15,2.14,137645.81,-0.01,-0.46,2.162,2.16,2.17,119643.94,114399.8,130362.61
2018-05-10,2.15,2.16,2.16,2.14,106126.61,0.01,0.47,2.164,2.162,2.174,105806.98,111786.83,132517.37
2018-05-09,2.16,2.17,2.15,2.15,139627.98,-0.02,-0.92,2.164,2.164,2.177,103923.34,112209.32,136627.61
2018-05-08,2.17,2.18,2.17,2.16,103102.92,-0.01,-0.46,2.164,2.164,2.18,101352.93,111447.01,139657.08
2018-05-07,2.15,2.18,2.18,2.15,111716.4,0.02,0.93,2.164,2.164,2.183,102743.35,120505.47,148406.21
2018-05-04,2.15,2.16,2.16,2.14,68461.0,0.0,0.0,2.158,2.167,2.184,109155.65,126720.94,151401.49
2018-05-03,2.15,2.16,2.16,2.13,96708.4,0.01,0.47,2.16,2.17,2.187,117766.68,138384.04,157936.03
2018-05-02,2.16,2.17,2.15,2.14,126775.93,-0.02,-0.92,2.164,2.171,2.19,120495.3,143503.2,163613.26
2018-04-27,2.15,2.17,2.17,2.15,110055.0,0.02,0.93,2.164,2.174,2.194,121541.09,143749.98,165603.3
2018-04-26,2.17,2.17,2.15,2.14,143777.91,-0.02,-0.92,2.164,2.176,2.196,138267.59,144823.98,170495.97
2018-04-25,2.17,2.18,2.17,2.16,111516.16,-0.01,-0.46,2.176,2.18,2.2,144286.24,146325.42,177413.69
2018-04-24,2.16,2.18,2.18,2.15,110351.49,0.03,1.4,2.18,2.185,2.201,159001.4,153247.91,182041.93
2018-04-23,2.17,2.18,2.15,2.14,132004.91,-0.02,-0.92,2.178,2.189,2.2,166511.11,161045.9,196169.56
2018-04-20,2.2,2.21,2.17,2.17,193687.5,-0.04,-1.81,2.184,2.195,2.206,165958.87,167867.16,194906.04
2018-04-19,2.19,2.22,2.21,2.18,173871.12,0.02,0.91,2.188,2.201,2.211,151380.37,176306.96,193416.97
2018-04-18,2.17,2.2,2.19,2.16,185092.0,0.02,0.92,2.184,2.2,2.216,148364.61,176082.05,190920.8
2018-04-17,2.18,2.19,2.17,2.16,147900.0,-0.01,-0.46,2.19,2.203,2.221,147494.42,177488.03,189546.19
2018-04-16,2.19,2.19,2.18,2.16,129243.72,-0.01,-0.46,2.2,2.209,2.227,155580.69,183723.33,187530.99
2018-04-13,2.2,2.2,2.19,2.18,120795.0,0.0,0.0,2.206,2.213,2.232,169775.45,187456.61,189364.64
2018-04-12,2.21,2.22,2.19,2.18,158792.31,-0.03,-1.35,2.214,2.215,2.238,201233.55,196167.97,191770.24
2018-04-11,2.22,2.23,2.22,2.21,180741.06,0.0,0.0,2.216,2.219,2.244,203799.48,208501.96,196404.33
2018-04-10,2.2,2.23,2.22,2.19,188331.36,0.01,0.45,2.216,2.216,2.25,207481.63,210835.95,201305.74
2018-04-09,2.22,2.22,2.21,2.19,200217.5,-0.02,-0.9,2.218,2.21,2.256,211865.96,231293.21,205402.37
2018-04-04,2.21,2.26,2.23,2.2,278085.5,0.03,1.36,2.22,2.216,2.262,205137.77,221944.93,207823.48
2018-04-03,2.2,2.22,2.2,2.19,171622.0,-0.02,-0.9,2.216,2.221,2.264,191102.39,210526.98,202835.7
2018-04-02,2.23,2.24,2.22,2.22,199151.8,-0.01,-0.45,2.222,2.231,2.269,213204.43,205759.56,206473.98
2018-03-30,2.22,2.24,2.23,2.21,210253.0,0.01,0.45,2.216,2.239,2.272,214190.27,201604.36,202206.85
2018-03-29,2.21,2.22,2.22,2.2,166576.56,0.01,0.45,2.202,2.244,2.274,250720.47,191338.66,199872.04
2018-03-28,2.22,2.23,2.21,2.2,207908.59,-0.02,-0.9,2.212,2.251,2.277,238752.09,191272.66,201626.71
2018-03-27,2.2,2.25,2.23,2.19,282132.19,0.04,1.83,2.226,2.26,2.28,229951.57,187372.5,201812.72
2018-03-26,2.14,2.19,2.19,2.12,204081.0,0.03,1.39,2.24,2.268,2.281,198314.7,184306.71,196080.09
2018-03-23,2.23,2.23,2.16,2.11,392904.0,-0.11,-4.85,2.262,2.284,2.284,189018.44,191775.53,197699.14
2018-03-22,2.28,2.29,2.27,2.27,106734.68,-0.01,-0.44,2.286,2.302,2.287,131956.84,179511.54,185528.37
2018-03-21,2.3,2.31,2.28,2.27,163905.97,-0.02,-0.87,2.29,2.307,2.285,143793.23,193702.03,188854.3
2018-03-20,2.29,2.3,2.3,2.27,123947.84,0.0,0.0,2.294,2.307,2.28,144793.44,195144.42,189919.2
2018-03-19,2.29,2.32,2.3,2.27,157599.72,0.02,0.88,2.296,2.307,2.276,170298.73,207188.39,210263.94
2018-03-16,2.28,2.3,2.28,2.28,107596.0,-0.01,-0.44,2.306,2.305,2.275,194532.62,202809.35,246091.86
2018-03-15,2.29,2.3,2.29,2.27,165916.64,-0.01,-0.43,2.318,2.304,2.268,227066.23,208405.42,252915.48
2018-03-14,2.3,2.32,2.3,2.28,168907.0,-0.01,-0.43,2.324,2.303,2.265,243610.82,211980.75,254724.89
2018-03-13,2.34,2.35,2.31,2.31,251474.28,-0.04,-1.7,2.32,2.3,2.259,245495.39,216252.94,255570.45
2018-03-12,2.34,2.38,2.35,2.33,278769.19,0.01,0.43,2.318,2.294,2.251,244078.05,207853.48,254277.57
2018-03-09,2.31,2.34,2.34,2.3,270264.03,0.02,0.86,2.304,2.284,2.244,211086.07,203622.74,246192.9
2018-03-08,2.28,2.33,2.32,2.27,248639.59,0.04,1.75,2.29,2.272,2.238,189744.61,191545.21,242062.04
2018-03-07,2.29,2.32,2.28,2.28,178329.86,-0.02,-0.87,2.282,2.262,2.232,180350.68,184006.58,245207.11
2018-03-06,2.28,2.32,2.3,2.26,244387.59,0.02,0.88,2.28,2.253,2.233,187010.49,184693.99,245160.37
2018-03-05,2.26,2.28,2.28,2.26,113809.27,0.01,0.44,2.27,2.245,2.234,171628.9,213339.49,237883.86
2018-03-02,2.26,2.28,2.27,2.26,163556.75,-0.01,-0.44,2.264,2.244,2.236,196159.41,289374.37,240913.15
2018-03-01,2.25,2.28,2.28,2.24,201669.95,0.01,0.44,2.254,2.232,2.241,193345.82,297425.54,238785.22
2018-02-28,2.24,2.28,2.27,2.23,211628.88,0.02,0.89,2.242,2.226,2.245,187662.48,297469.02,239361.08
2018-02-27,2.25,2.27,2.25,2.24,167479.64,0.0,0.0,2.226,2.217,2.25,182377.49,294887.96,237100.98
2018-02-26,2.22,2.26,2.25,2.21,236461.84,0.03,1.35,2.22,2.207,2.255,255050.08,300701.66,234984.72
2018-02-23,2.22,2.24,2.22,2.21,149488.77,0.0,0.0,2.224,2.203,2.26,382589.32,288763.05,232844.64
2018-02-22,2.2,2.23,2.22,2.19,173253.28,0.03,1.37,2.21,2.203,2.267,401505.27,292578.87,234466.0
2018-02-14,2.21,2.21,2.19,2.18,185203.94,-0.03,-1.35,2.21,2.202,2.273,407275.56,306407.64,231765.99
2018-02-13,2.22,2.25,2.22,2.19,530842.56,-0.05,-2.2,2.208,2.213,2.28,407398.43,305626.75,231349.92
2018-02-12,2.15,2.37,2.27,2.15,874158.06,0.12,5.58,2.194,2.222,2.287,346353.24,262428.24,213506.0
2018-02-09,2.19,2.19,2.15,2.12,244068.52,-0.07,-3.15,2.182,2.228,2.291,194936.79,192451.93,182864.39
2018-02-08,2.17,2.22,2.22,2.15,202104.72,0.04,1.83,2.196,2.249,2.302,183652.47,180144.89,189770.41
2018-02-07,2.16,2.21,2.18,2.16,185818.3,0.03,1.4,2.194,2.263,2.311,205539.72,181253.13,205788.67
2018-02-06,2.19,2.21,2.15,2.15,225616.59,-0.06,-2.71,2.218,2.282,2.32,203855.06,179314.01,219676.24
2018-02-05,2.2,2.22,2.21,2.18,117075.8,-0.01,-0.45,2.25,2.302,2.328,178503.24,169267.79,214830.72
2018-02-02,2.2,2.23,2.22,2.16,187646.92,0.01,0.45,2.274,2.317,2.334,189967.08,176926.22,218528.66
2018-02-01,2.3,2.31,2.21,2.2,311541.0,-0.09,-3.91,2.302,2.33,2.34,176637.32,176353.13,223559.13
2018-01-31,2.31,2.33,2.3,2.29,177395.0,-0.01,-0.43,2.332,2.343,2.346,156966.54,157124.33,219729.17
2018-01-30,2.32,2.34,2.31,2.31,98857.49,-0.02,-0.86,2.346,2.347,2.347,154772.95,157073.1,222733.11
2018-01-29,2.35,2.36,2.33,2.32,174395.0,-0.03,-1.27,2.354,2.351,2.346,160032.33,164583.75,230673.62
2018-01-26,2.35,2.37,2.36,2.35,120998.11,0.0,0.0,2.36,2.353,2.343,163885.37,173276.85,232801.37
2018-01-25,2.37,2.39,2.36,2.36,213187.09,-0.01,-0.42,2.358,2.355,2.339,176068.94,199395.92,237441.88
2018-01-24,2.36,2.37,2.37,2.34,166427.05,0.02,0.85,2.354,2.359,2.334,157282.12,230324.21,232660.58
2018-01-23,2.35,2.37,2.35,2.34,125154.42,-0.01,-0.42,2.348,2.357,2.331,159373.25,260038.47,232145.8
2018-01-22,2.34,2.37,2.36,2.33,193660.16,0.01,0.43,2.348,2.353,2.326,169135.17,260393.65,232629.13
2018-01-19,2.34,2.39,2.35,2.34,181916.0,0.01,0.43,2.346,2.35,2.322,182668.32,260131.09,226869.67
2018-01-18,2.34,2.35,2.34,2.33,119252.98,0.0,0.0,2.352,2.35,2.319,222722.9,270765.13,224715.95
2018-01-17,2.34,2.35,2.34,2.32,176882.69,-0.01,-0.43,2.364,2.349,2.317,303366.3,282334.01,224234.55
2018-01-16,2.35,2.36,2.35,2.33,173964.0,0.0,0.0,2.366,2.346,2.316,360703.69,288393.12,221799.9
2018-01-15,2.38,2.39,2.35,2.34,261325.95,-0.03,-1.26,2.358,2.341,2.314,351652.14,296763.49,216877.45
2018-01-12,2.39,2.43,2.38,2.37,382188.88,-0.02,-0.83,2.354,2.333,2.312,337593.86,292325.89,208718.61
2018-01-11,2.33,2.41,2.4,2.31,522470.0,0.05,2.13,2.348,2.322,2.31,318807.35,275487.84,195274.09
2018-01-10,2.31,2.41,2.35,2.29,463569.62,0.04,1.73,2.334,2.309,2.306,261301.72,234996.94,176329.94
2018-01-09,2.32,2.33,2.31,2.31,128706.23,-0.02,-0.86,2.326,2.304,2.304,216082.56,204253.13,159029.81
2018-01-08,2.34,2.34,2.33,2.32,191034.59,-0.02,-0.85,2.324,2.299,2.306,241874.85,204864.61,158111.63
2018-01-05,2.32,2.37,2.35,2.31,288256.31,0.02,0.86,2.312,2.294,2.306,247057.91,193608.25,154544.85
2018-01-04,2.31,2.33,2.33,2.3,234941.84,0.02,0.87,2.296,2.288,2.304,232168.33,178666.78,146636.53
2018-01-03,2.29,2.32,2.31,2.28,237473.81,0.01,0.43,2.284,2.284,2.301,208692.17,166135.09,143899.34
2018-01-02,2.27,2.31,2.3,2.26,257667.69,0.03,1.32,2.282,2.285,2.301,192423.71,155206.68,139466.0
2017-12-29,2.27,2.27,2.27,2.25,216949.88,0.0,0.0,2.274,2.287,2.303,167854.38,136991.41,131999.11
2017-12-28,2.27,2.28,2.27,2.26,213808.44,0.0,0.0,2.276,2.291,2.307,140158.6,125111.33,125846.41
2017-12-27,2.3,2.3,2.27,2.26,117561.03,-0.03,-1.3,2.28,2.297,2.31,125165.22,115060.34,119412.04
2017-12-26,2.26,2.31,2.3,2.25,156131.5,0.04,1.77,2.284,2.303,2.315,123578.02,117662.94,119767.33
2017-12-25,2.27,2.29,2.26,2.25,134821.03,-0.02,-0.88,2.288,2.303,2.317,117989.65,113806.49,116868.13
2017-12-22,2.28,2.29,2.28,2.27,78471.0,-0.01,-0.44,2.3,2.312,2.32,106128.45,111358.64,115709.53
2017-12-21,2.29,2.3,2.29,2.26,138841.56,0.0,0.0,2.306,2.318,2.323,110064.05,115481.44,118581.68
2017-12-20,2.32,2.32,2.29,2.29,109625.0,-0.03,-1.29,2.314,2.319,2.325,104955.46,114606.28,122132.2
2017-12-19,2.31,2.34,2.32,2.31,128189.67,0.0,0.0,2.322,2.318,2.329,111747.87,121663.58,129015.33
2017-12-18,2.3,2.32,2.32,2.3,75515.0,0.01,0.43,2.318,2.317,2.332,109623.33,123725.32,133110.52
2017-12-15,2.32,2.33,2.31,2.3,98149.02,-0.02,-0.86,2.324,2.318,2.336,116588.83,127006.82,149051.05
2017-12-14,2.33,2.33,2.33,2.3,113298.59,0.0,0.0,2.33,2.322,2.346,120898.83,126581.5,156550.72
2017-12-13,2.29,2.34,2.33,2.29,143587.06,0.03,1.3,2.324,2.323,2.357,124257.11,123763.74,158580.39
2017-12-12,2.34,2.34,2.3,2.3,117567.0,-0.05,-2.13,2.314,2.326,2.368,131579.3,121871.72,159352.94
2017-12-11,2.34,2.36,2.35,2.33,110342.5,0.01,0.43,2.316,2.331,2.381,137827.3,119929.77,161079.55
2017-12-08,2.3,2.34,2.34,2.3,119699.0,0.04,1.74,2.312,2.328,2.393,137424.8,120060.42,162066.17
2017-12-07,2.28,2.32,2.3,2.27,130089.98,0.02,0.88,2.314,2.327,2.406,132264.17,121681.92,166533.8
2017-12-06,2.3,2.3,2.28,2.25,180198.0,-0.03,-1.3,2.322,2.331,2.42,123270.38,129658.12,166808.28
2017-12-05,2.33,2.34,2.31,2.3,148807.0,-0.02,-0.86,2.338,2.34,2.436,112164.14,136367.07,167833.65
2017-12-04,2.35,2.35,2.33,2.32,108330.0,-0.02,-0.85,2.346,2.346,2.451,102032.24,142495.72,166982.21
2017-12-01,2.34,2.36,2.35,2.33,93895.85,0.01,0.43,2.344,2.354,2.464,102696.04,171095.28,170255.69
2017-11-30,2.36,2.36,2.34,2.34,85121.03,-0.02,-0.85,2.34,2.369,2.476,111099.67,186519.94,175153.86
2017-11-29,2.35,2.36,2.36,2.34,124666.83,0.01,0.43,2.34,2.39,2.489,136045.87,193397.04,178403.29
2017-11-28,2.32,2.35,2.35,2.32,98147.5,0.03,1.29,2.342,2.409,2.503,160570.0,196834.15,178113.34
2017-11-27,2.33,2.34,2.32,2.31,111649.0,-0.01,-0.43,2.346,2.431,2.517,182959.2,202229.33,178991.56
2017-11-24,2.34,2.34,2.33,2.31,135914.0,-0.01,-0.43,2.364,2.457,2.532,239494.52,204071.93,189576.94
2017-11-23,2.36,2.36,2.34,2.32,209852.0,-0.03,-1.27,2.398,2.484,2.548,261940.21,211385.67,190609.81
2017-11-22,2.37,2.37,2.37,2.34,247287.5,0.0,0.0,2.44,2.509,2.565,250748.21,203958.43,189329.14
2017-11-21,2.38,2.4,2.37,2.36,210093.5,-0.04,-1.66,2.476,2.531,2.581,233098.31,199300.23,185283.99
2017-11-20,2.45,2.45,2.41,2.3,394325.59,-0.09,-3.6,2.516,2.555,2.596,221499.45,191468.7,184384.11
2017-11-17,2.55,2.55,2.5,2.5,248142.44,-0.05,-1.96,2.55,2.574,2.61,168649.33,169416.1,177642.98
2017-11-16,2.55,2.56,2.55,2.53,153892.0,0.0,0.0,2.57,2.582,2.62,160831.14,163787.78,186605.9
2017-11-15,2.56,2.57,2.55,2.55,159038.0,-0.02,-0.78,2.578,2.588,2.629,157168.66,163409.55,232750.28
2017-11-14,2.58,2.59,2.57,2.56,152099.23,-0.01,-0.39,2.586,2.596,2.635,165502.16,159392.53,231658.63
2017-11-13,2.59,2.6,2.58,2.58,130075.0,-0.02,-0.77,2.594,2.602,2.641,161437.96,155753.8,231477.76
2017-11-10,2.59,2.62,2.6,2.58,209051.45,0.01,0.39,2.598,2.606,2.646,170182.86,175081.95,239067.12
2017-11-09,2.59,2.6,2.59,2.58,135579.62,0.0,0.0,2.594,2.612,2.65,166744.43,169833.96,236200.94
2017-11-08,2.62,2.62,2.59,2.58,200705.48,-0.02,-0.77,2.598,2.621,2.655,169650.44,174699.84,236056.26
2017-11-07,2.6,2.62,2.61,2.59,131778.23,0.01,0.39,2.606,2.631,2.66,153282.89,171267.75,234939.89
2017-11-06,2.57,2.61,2.6,2.57,173799.52,0.02,0.78,2.61,2.637,2.665,150069.65,177299.53,239997.41
2017-11-03,2.61,2.61,2.58,2.57,191859.31,-0.03,-1.15,2.614,2.645,2.668,179981.04,185869.87,242193.88
2017-11-02,2.63,2.63,2.61,2.6,150109.66,-0.02,-0.76,2.63,2.657,2.671,172923.48,209424.03,238847.56
2017-11-01,2.64,2.64,2.63,2.62,118867.75,0.0,0.0,2.644,2.669,2.672,179749.24,302091.01,238705.11
2017-10-31,2.62,2.64,2.63,2.61,115712.0,0.01,0.38,2.656,2.673,2.672,189252.6,303924.73,240655.97
2017-10-30,2.67,2.68,2.62,2.61,323356.5,-0.04,-1.5,2.664,2.679,2.672,204529.4,307201.71,242639.12
2017-10-27,2.68,2.69,2.66,2.66,156571.48,-0.02,-0.75,2.676,2.685,2.672,191758.69,303052.28,238810.95
2017-10-26,2.68,2.69,2.68,2.67,184238.48,-0.01,-0.37,2.684,2.688,2.672,245924.57,302567.93,243663.6
2017-10-25,2.67,2.69,2.69,2.67,166384.55,0.02,0.75,2.694,2.689,2.672,424432.78,297412.68,248094.75
2017-10-24,2.68,2.69,2.67,2.66,192096.0,-0.01,-0.37,2.69,2.689,2.674,418596.87,298612.04,259744.66
2017-10-23,2.7,2.7,2.68,2.67,259502.95,-0.02,-0.74,2.694,2.692,2.675,409874.03,302695.29,257606.76
2017-10-20,2.71,2.71,2.7,2.68,427400.88,-0.03,-1.1,2.694,2.691,2.676,414345.87,298517.89,254278.76
2017-10-19,2.69,2.78,2.73,2.68,1076779.5,0.06,2.25,2.692,2.685,2.676,359211.28,268271.1,240104.47
2017-10-18,2.68,2.69,2.67,2.67,137205.0,-0.02,-0.74,2.684,2.674,2.674,170392.58,175319.21,197555.11
2017-10-17,2.68,2.69,2.69,2.67,148481.8,0.01,0.37,2.688,2.671,2.675,178627.21,177387.21,200869.99
2017-10-16,2.69,2.7,2.68,2.67,281862.19,-0.01,-0.37,2.69,2.665,2.675,195516.55,178076.53,205387.17
2017-10-13,2.68,2.7,2.69,2.67,151727.91,0.0,0.0,2.688,2.659,2.676,182689.9,174569.61,200408.81
2017-10-12,2.69,2.7,2.69,2.67,132686.0,0.0,0.0,2.678,2.656,2.676,177330.92,184759.27,201886.34
2017-10-11,2.7,2.7,2.69,2.68,178378.16,-0.01,-0.37,2.664,2.655,2.676,180245.84,198776.82,205118.6
2017-10-10,2.67,2.71,2.7,2.66,232928.5,0.03,1.12,2.654,2.659,2.678,176147.21,220877.28,207770.5
2017-10-09,2.65,2.69,2.67,2.64,217728.92,0.03,1.14,2.64,2.658,2.679,160636.5,212518.23,208912.02
2017-09-29,2.62,2.64,2.64,2.62,124933.0,0.02,0.76,2.63,2.661,2.681,166449.33,210039.64,208331.6
2017-09-28,2.63,2.64,2.62,2.62,147260.62,-0.02,-0.76,2.634,2.666,2.685,192187.63,211937.84,215996.9
2017-09-27,2.63,2.66,2.64,2.62,157885.0,0.01,0.38,2.646,2.673,2.688,217307.79,219791.01,216403.94
2017-09-26,2.62,2.63,2.63,2.61,155374.97,0.01,0.38,2.664,2.678,2.69,265607.35,224352.76,216530.79
2017-09-25,2.67,2.67,2.62,2.61,246793.05,-0.04,-1.5,2.676,2.684,2.693,264399.96,232697.81,218517.6
2017-09-22,2.68,2.68,2.66,2.65,253624.52,-0.02,-0.75,2.692,2.692,2.698,253629.96,226248.01,219815.59
2017-09-21,2.71,2.72,2.68,2.68,272861.41,-0.05,-1.83,2.698,2.695,2.701,231688.05,219013.42,218168.42
2017-09-20,2.69,2.73,2.73,2.68,399382.81,0.04,1.49,2.7,2.697,2.7,222274.23,211460.38,211315.61
2017-09-19,2.7,2.7,2.69,2.68,149338.0,-0.01,-0.37,2.692,2.696,2.697,183098.17,194663.71,200954.93
2017-09-18,2.69,2.7,2.7,2.68,192943.05,0.01,0.37,2.692,2.699,2.697,200995.67,205305.81,202776.72
2017-09-15,2.69,2.7,2.69,2.68,143915.0,0.0,0.0,2.692,2.7,2.697,198866.06,206623.55,201174.66
2017-09-14,2.69,2.7,2.69,2.68,225792.27,0.0,0.0,2.692,2.703,2.698,206338.78,220055.95,201719.16
2017-09-13,2.68,2.69,2.69,2.68,203502.52,0.0,0.0,2.694,2.702,2.701,200646.53,213016.87,202460.99
2017-09-12,2.69,2.7,2.69,2.68,238825.5,-0.01,-0.37,2.7,2.701,2.703,206229.25,208708.82,206858.68
2017-09-11,2.69,2.7,2.7,2.68,182295.0,0.01,0.37,2.706,2.702,2.705,209615.94,204337.39,202657.81
2017-09-08,2.7,2.71,2.69,2.69,181278.59,-0.01,-0.37,2.708,2.704,2.707,214381.04,213383.18,206870.52
2017-09-07,2.71,2.72,2.7,2.7,197331.05,-0.02,-0.73,2.714,2.706,2.707,233773.12,217323.43,210001.25
2017-09-06,2.71,2.72,2.72,2.69,231416.12,0.0,0.0,2.71,2.702,2.706,225387.21,211170.85,213906.38
2017-09-05,2.71,2.74,2.72,2.71,255758.95,0.01,0.37,2.702,2.698,2.707,211188.39,207246.15,213244.36
2017-09-04,2.71,2.72,2.71,2.7,206120.5,-0.01,-0.37,2.698,2.694,2.708,199058.84,200247.63,218464.21
2017-09-01,2.69,2.72,2.72,2.68,278239.0,0.04,1.49,2.7,2.694,2.709,212385.32,195725.78,226148.86
2017-08-31,2.69,2.7,2.68,2.68,155401.5,0.0,0.0,2.698,2.693,2.708,200873.74,183382.38,230755.52
2017-08-30,2.7,2.71,2.68,2.68,160422.0,-0.02,-0.74,2.694,2.699,2.709,196954.48,191905.1,239827.22
2017-08-29,2.73,2.73,2.7,2.69,195111.2,-0.02,-0.73,2.694,2.705,2.709,203303.92,205008.54,244137.16
2017-08-28,2.71,2.74,2.72,2.7,272752.88,0.01,0.37,2.69,2.708,2.709,201436.41,200978.23,246754.24
2017-08-25,2.67,2.71,2.71,2.67,220681.12,0.05,1.88,2.688,2.71,2.709,179066.24,200357.86,258305.55
2017-08-24,2.67,2.69,2.66,2.66,135805.19,-0.02,-0.75,2.688,2.707,2.711,165891.01,202679.08,290751.85
2017-08-23,2.68,2.69,2.68,2.66,192169.19,0.0,0.0,2.704,2.71,2.713,186855.72,216641.91,315787.11
2017-08-22,2.71,2.71,2.68,2.68,185773.69,-0.03,-1.11,2.716,2.715,2.711,206713.16,219242.56,320776.66
2017-08-21,2.71,2.72,2.71,2.7,160902.0,0.0,0.0,2.726,2.722,2.707,200520.05,236680.79,318868.06
2017-08-18,2.73,2.73,2.71,2.71,154805.0,-0.03,-1.09,2.732,2.724,2.701,221649.48,256571.95,320980.45
2017-08-17,2.74,2.75,2.74,2.72,240628.73,0.0,0.0,2.726,2.723,2.694,239467.14,278128.67,321762.3
2017-08-16,2.72,2.76,2.74,2.71,291456.38,0.01,0.37,2.716,2.718,2.686,246428.09,287749.34,320774.53
2017-08-15,2.74,2.75,2.73,2.72,154808.12,-0.01,-0.36,2.714,2.712,2.678,231771.96,283265.79,317872.07
2017-08-14,2.69,2.74,2.74,2.68,266549.19,0.06,2.24,2.718,2.71,2.669,272841.54,292530.26,319881.5
2017-08-11,2.67,2.71,2.68,2.66,243893.28,-0.01,-0.37,2.716,2.708,2.658,291494.41,316253.24,323194.02
2017-08-10,2.72,2.74,2.69,2.68,275433.5,-0.04,-1.47,2.72,2.714,2.656,316790.2,378824.62,317041.51
2017-08-09,2.74,2.75,2.73,2.72,218175.69,-0.02,-0.73,2.72,2.716,2.653,329070.59,414932.31,312269.77
2017-08-08,2.73,2.76,2.75,2.72,360156.03,0.02,0.73,2.71,2.706,2.65,334759.63,422310.76,312717.61
2017-08-07,2.7,2.75,2.73,2.7,359813.53,0.03,1.11,2.702,2.691,2.646,312218.97,401055.33,303294.29
