date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,23.72,23.97,22.25,21.4,25557.0,-1.47,-6.2,24.058,24.673,26.461,23605.19,27969.21,49351.16
2018-06-14,23.25,24.1,23.7,23.13,16576.0,0.06,0.25,24.702,24.933,26.722,24370.29,31518.35,49424.13
2018-06-13,24.95,24.96,23.66,23.6,28509.9,-1.49,-5.92,24.962,25.298,26.877,27267.89,35317.0,49554.7
2018-06-12,25.58,25.77,25.17,24.22,24602.4,-0.33,-1.29,25.41,25.612,27.037,29149.71,39941.41,49479.31
2018-06-11,25.3,25.63,25.51,25.08,22780.63,0.08,0.32,25.464,26.075,27.167,31254.96,49510.06,50314.43
2018-06-08,24.87,25.49,25.47,24.29,29382.53,0.44,1.76,25.288,26.826,27.237,32333.23,61148.48,50378.98
2018-06-07,26.2,26.2,25.0,24.95,31064.0,-0.87,-3.36,25.164,27.281,27.294,38666.4,67558.39,50577.49
2018-06-06,25.95,26.17,25.9,25.51,37919.01,0.46,1.81,25.634,27.51,27.443,43366.11,67169.8,51939.39
2018-06-05,24.78,25.55,25.44,24.5,35128.64,0.82,3.33,25.814,27.66,27.5,50733.1,68404.2,52684.92
2018-06-04,25.4,25.4,24.63,24.11,28171.95,-0.23,-0.93,26.686,27.933,27.523,67765.15,68825.48,52269.1
2018-06-01,26.8,26.8,24.85,24.62,61048.42,-2.45,-8.97,28.364,28.249,27.559,89963.73,70733.11,51759.84
2018-05-31,26.9,27.53,27.35,26.0,54562.55,0.55,2.05,29.398,28.511,27.559,96450.38,67329.91,49466.6
2018-05-30,28.01,28.55,26.8,26.8,74753.95,-2.98,-10.01,29.386,28.455,27.47,90973.48,63792.4,47810.71
2018-05-29,31.2,34.25,29.8,29.72,120288.87,-3.22,-9.75,29.506,28.462,27.383,86075.29,59017.22,44806.87
2018-05-28,30.56,33.02,33.02,30.3,139164.86,3.0,9.99,29.18,28.258,27.134,69885.82,51118.81,40080.52
2018-05-25,27.49,30.02,30.02,27.42,93481.69,2.73,10.0,28.134,27.648,26.754,51502.49,39609.48,34714.97
2018-05-24,27.06,27.52,27.29,26.89,27178.02,-0.11,-0.4,27.624,27.306,26.6,38209.43,33596.58,32314.53
2018-05-23,28.43,29.1,27.4,27.38,50263.0,-0.73,-2.6,27.524,27.376,26.512,36611.33,36708.98,32188.53
2018-05-22,27.47,28.58,28.17,27.4,39341.52,0.39,1.4,27.418,27.339,26.366,31959.14,36965.65,30603.42
2018-05-21,27.39,28.28,27.79,27.32,47248.2,0.32,1.17,27.336,27.112,26.148,32351.8,35712.72,30108.75
2018-05-18,26.79,27.6,27.47,26.53,27016.39,0.68,2.54,27.162,26.868,26.053,27716.47,32786.58,28769.98
2018-05-17,26.75,27.21,26.79,26.68,19187.52,-0.13,-0.48,26.988,26.606,25.974,28983.74,31603.3,29098.96
2018-05-16,27.6,27.6,26.87,26.76,27002.08,-0.88,-3.17,27.228,26.485,25.962,36806.64,31829.03,29864.37
2018-05-15,26.55,28.0,27.76,26.54,41304.8,0.81,3.01,27.26,26.303,26.018,41972.15,30596.52,30571.11
2018-05-14,26.83,27.38,26.92,26.5,24071.58,0.33,1.24,26.888,26.009,26.082,39073.63,29042.23,31337.24
2018-05-11,27.68,27.68,26.6,26.45,33352.7,-1.38,-4.93,26.574,25.859,26.165,37856.68,29820.46,32850.36
2018-05-10,26.75,28.4,27.99,26.13,58302.03,0.96,3.55,26.224,25.893,26.249,34222.86,31032.47,34522.62
2018-05-09,25.9,27.46,27.03,25.64,52829.64,1.12,4.32,25.742,25.647,26.209,26851.42,27668.07,33786.03
2018-05-08,25.4,26.1,25.9,25.26,26812.22,0.57,2.25,25.346,25.393,26.227,19220.88,24241.2,33812.31
2018-05-07,24.92,25.5,25.35,24.84,17986.8,0.53,2.13,25.13,25.183,26.227,19010.83,24504.78,34270.86
2018-05-04,25.65,25.65,24.85,24.74,15183.62,-0.74,-2.89,25.144,25.237,26.318,21784.25,24753.39,35519.25
2018-05-03,25.31,25.72,25.58,24.36,21444.8,0.52,2.08,25.562,25.341,26.474,27842.08,26594.63,38224.22
2018-05-02,24.8,25.3,25.05,24.4,14676.96,0.31,1.25,25.552,25.438,26.533,28484.72,27899.71,39364.49
2018-04-27,25.4,25.4,24.82,24.15,25761.96,-0.65,-2.55,25.44,25.732,26.609,29261.52,30545.7,40737.34
2018-04-26,26.65,26.65,25.42,25.38,31853.9,-1.53,-5.68,25.236,26.154,26.68,29998.72,33632.26,42650.04
2018-04-25,25.5,27.28,26.94,25.2,45472.8,1.39,5.44,25.33,26.471,26.712,27722.54,35880.27,43997.43
2018-04-24,24.5,25.68,25.53,24.31,24658.0,1.04,4.25,25.12,26.604,26.549,25347.18,38012.76,43213.42
2018-04-23,23.9,24.59,24.49,23.82,18560.96,0.67,2.81,25.324,26.77,26.477,27314.69,39903.99,43575.39
2018-04-20,25.5,25.89,23.8,23.58,29447.96,-2.1,-8.11,26.024,27.061,26.592,31829.87,43383.42,44180.83
2018-04-19,25.46,26.3,25.89,25.46,20472.96,0.0,0.0,27.072,27.271,26.709,37265.79,44036.95,44572.44
2018-04-18,26.57,26.98,25.89,24.0,33596.0,-0.71,-2.67,27.612,27.399,26.77,44037.99,46285.12,45323.2
2018-04-17,27.8,28.44,26.55,25.31,34495.55,-1.41,-5.04,28.088,27.606,26.79,50678.34,49853.81,45193.7
2018-04-16,28.54,29.12,27.99,27.78,41136.9,-1.05,-3.62,28.216,27.628,26.741,52493.29,50829.27,44961.92
2018-04-13,28.61,29.81,29.04,28.0,56627.52,0.46,1.61,28.098,27.486,26.641,54936.96,50928.97,45385.39
2018-04-12,28.0,28.85,28.59,27.51,54334.0,0.37,1.31,27.47,27.206,26.574,50808.12,51667.82,45055.98
2018-04-11,27.27,28.91,28.27,27.27,66797.75,1.09,4.01,27.186,26.953,26.59,48532.24,52114.59,45620.81
2018-04-10,27.23,27.4,27.19,26.5,43570.29,-0.22,-0.8,27.124,26.494,26.591,49029.28,48414.07,47294.11
2018-04-09,25.7,27.7,27.4,25.51,53355.22,1.5,5.79,27.04,26.183,26.603,49165.25,47246.8,48258.39
2018-04-04,27.22,27.68,25.9,25.71,35983.32,-1.28,-4.71,26.874,26.122,26.482,46920.99,44978.25,48328.11
2018-04-03,26.97,27.65,27.17,26.7,42954.61,-0.81,-2.9,26.942,26.147,26.39,52527.53,45107.92,48719.91
2018-04-02,27.01,28.91,27.96,26.52,69282.96,1.19,4.45,26.72,26.14,26.234,55696.94,44361.28,48524.7
2018-03-30,26.59,26.98,26.77,26.3,44250.15,0.22,0.83,25.864,25.974,26.004,47798.86,40533.58,46328.74
2018-03-29,25.98,26.65,26.57,25.84,42133.91,0.35,1.33,25.326,25.854,25.807,45328.34,39094.57,45823.51
2018-03-28,26.0,26.93,26.24,25.0,64016.0,0.18,0.69,25.37,25.795,25.673,43035.5,39841.81,45480.24
2018-03-27,23.88,26.06,26.06,23.78,58801.69,2.37,10.0,25.352,25.942,25.544,37688.31,38444.14,44788.14
2018-03-26,23.0,23.85,23.68,21.68,29792.55,-0.4,-1.66,25.56,26.226,25.476,33025.61,39127.02,45280.58
2018-03-23,25.55,25.98,24.08,24.08,31897.55,-2.68,-10.02,26.084,26.688,25.458,33268.3,46174.14,46792.72
2018-03-22,26.52,26.99,26.79,26.04,30669.71,0.64,2.45,26.382,27.023,25.375,32860.79,49269.99,47919.01
2018-03-21,27.0,27.4,26.15,26.0,37280.07,-0.95,-3.51,26.22,26.841,25.117,36648.11,51677.98,48070.52
2018-03-20,25.83,27.25,27.1,25.53,35488.19,0.8,3.04,26.532,26.633,24.858,39199.97,52331.9,48661.21
2018-03-19,25.35,26.6,26.3,25.3,31006.0,0.73,2.85,26.892,26.327,24.618,45228.43,52688.12,50203.81
2018-03-16,25.83,26.59,25.57,25.3,29860.0,-0.39,-1.5,27.292,26.033,24.49,59079.98,52123.89,51866.33
2018-03-15,26.83,27.1,25.98,25.3,49606.29,-1.8,-6.48,27.664,25.759,24.428,65679.19,52552.45,54909.48
2018-03-14,28.3,29.15,27.71,27.71,50039.35,-1.2,-4.15,27.462,25.55,24.484,66707.84,51118.68,59352.55
2018-03-13,28.27,29.2,28.9,27.45,65630.52,0.63,2.23,26.734,25.145,24.442,65463.83,51132.13,56920.98
2018-03-12,28.01,29.86,28.3,27.7,100263.76,0.87,3.17,25.762,24.726,24.49,60147.82,51434.13,53672.35
2018-03-09,25.12,27.43,27.43,25.0,62856.03,2.49,9.98,24.774,24.227,24.734,45167.8,47411.31,48692.56
2018-03-08,24.08,25.13,24.97,23.84,54749.55,0.89,3.7,23.854,23.727,25.206,39425.72,46568.03,45560.96
2018-03-07,24.1,24.66,24.07,23.88,43819.29,0.03,0.12,23.638,23.393,26.006,35529.52,44463.07,42876.64
2018-03-06,23.36,24.16,24.04,23.22,39050.45,0.68,2.91,23.556,23.082,27.076,36800.43,44990.53,45166.96
2018-03-05,22.83,23.49,23.36,22.82,25363.67,0.53,2.32,23.69,22.908,28.178,42720.44,47719.5,43985.85
2018-03-02,23.69,23.83,22.83,22.73,34145.62,-1.07,-4.48,23.68,22.946,29.21,49654.81,51608.76,43512.54
2018-03-01,23.1,24.16,23.89,23.1,35268.58,0.24,1.01,23.6,23.097,30.213,53710.33,57266.5,42123.65
2018-02-28,24.01,24.39,23.66,23.6,50173.84,-1.05,-4.25,23.148,23.418,31.156,53396.62,67586.41,40848.97
2018-02-27,23.1,24.88,24.71,22.86,68650.51,1.41,6.05,22.608,23.739,32.132,53180.63,62709.83,38599.78
2018-02-26,22.67,23.5,23.31,22.32,60035.51,0.88,3.92,22.126,24.254,33.059,52718.56,55910.58,35401.36
2018-02-23,21.6,22.79,22.43,21.22,54423.23,0.82,3.79,22.212,25.241,34.066,53562.72,49973.82,32699.29
2018-02-22,21.24,21.8,21.63,20.93,33700.02,0.66,3.15,22.594,26.685,35.088,60822.67,44553.9,30593.0
2018-02-14,22.04,22.2,20.96,20.62,49093.86,-1.28,-5.75,23.688,28.619,36.146,81776.2,41290.2,29458.0
2018-02-13,23.66,24.14,22.3,21.96,66340.19,-1.41,-5.95,24.87,31.07,37.258,72239.03,45343.39,27455.3
2018-02-12,23.7,24.59,23.74,23.32,64256.28,-0.6,-2.46,26.382,33.448,38.35,59102.59,40252.21,24907.8
2018-02-09,24.34,24.78,24.34,24.34,90723.0,-2.7,-9.98,28.27,35.474,39.373,46384.93,35416.32,22849.96
2018-02-08,24.18,28.76,27.1,24.18,138467.66,0.23,0.86,30.776,37.328,40.328,28285.13,26980.79,19960.75
2018-02-07,26.87,26.87,26.87,26.87,1408.0,-2.99,-10.01,33.55,38.894,41.072,804.2,14111.53,14010.45
2018-02-06,29.86,29.86,29.86,29.86,658.0,-3.32,-10.01,37.27,40.524,41.651,18447.76,14489.73,14519.63
2018-02-05,33.18,33.18,33.18,33.18,668.0,-3.69,-10.01,40.514,41.863,42.062,21401.82,14892.15,14741.09
2018-02-02,36.87,36.87,36.87,36.87,224.0,-4.1,-10.01,42.678,42.891,42.324,24447.7,15424.75,15117.84
2018-02-01,40.97,40.97,40.97,40.97,1063.0,-4.55,-10.0,43.88,43.49,42.392,25676.46,16632.09,15739.15
2018-01-31,46.5,47.68,45.47,44.5,89625.8,-0.59,-1.28,44.238,43.673,42.29,27418.86,17625.8,16808.32
2018-01-30,43.93,46.15,46.08,43.8,15428.32,2.15,4.89,43.778,43.446,41.942,10531.7,9567.21,12700.38
2018-01-29,42.85,44.42,44.0,42.8,15897.39,1.15,2.68,43.212,43.251,41.573,8382.47,9563.4,12538.82
2018-01-26,42.7,43.28,42.88,42.52,6367.77,0.18,0.42,43.104,43.271,41.278,6401.79,10283.61,12934.1
2018-01-25,43.09,43.48,42.76,42.5,9775.0,-0.33,-0.77,43.1,43.327,40.985,7587.73,12940.7,13030.75
2018-01-24,43.87,43.87,43.17,42.6,5190.0,-0.13,-0.3,43.108,43.249,40.685,7832.75,13909.37,13158.7
2018-01-23,43.5,43.9,43.25,43.02,4682.2,-0.18,-0.41,43.114,42.777,40.382,8602.72,14549.53,13925.5
2018-01-22,43.0,43.5,43.46,42.55,5994.0,0.35,0.81,43.29,42.26,40.073,10744.32,14590.04,14420.3
2018-01-19,42.8,44.08,42.86,42.5,12297.44,0.07,0.16,43.438,41.756,39.731,14165.43,14810.93,15158.27
2018-01-18,43.54,43.85,42.8,41.9,11000.12,-0.39,-0.9,43.554,41.293,39.354,18293.66,14846.21,15292.48
2018-01-17,44.18,44.88,43.2,42.83,9039.84,-0.92,-2.08,43.39,40.907,38.955,19985.99,15990.84,15258.35
2018-01-16,44.2,45.15,44.13,43.13,15390.2,-0.07,-0.16,42.44,40.437,38.535,20496.35,15833.55,15360.36
2018-01-15,43.44,45.3,44.2,42.05,23099.53,0.68,1.56,41.23,39.894,38.057,18435.76,15514.23,15078.86
2018-01-12,41.5,44.26,43.44,41.5,32938.63,1.5,3.58,40.074,39.284,37.627,15456.43,15584.6,14725.53
2018-01-11,38.46,42.28,41.98,38.25,19461.73,3.52,9.15,39.032,38.642,37.197,11398.75,13120.8,13920.17
2018-01-10,38.19,38.6,38.45,37.53,11591.64,0.26,0.68,38.424,38.121,36.888,11995.69,12408.03,14270.0
2018-01-09,38.35,38.5,38.08,38.01,5087.28,-0.35,-0.91,38.434,37.986,36.775,11170.76,13301.47,15494.3
2018-01-08,38.33,38.54,38.42,38.0,8202.87,0.08,0.21,38.558,37.886,36.69,12592.71,14250.55,16796.76
2018-01-05,38.88,38.95,38.23,37.98,12650.23,-0.66,-1.7,38.494,37.706,36.596,15712.77,15505.62,18358.47
2018-01-04,38.6,39.25,38.94,38.19,22446.43,0.43,1.12,38.252,37.414,36.444,14842.85,15738.75,19160.55
2018-01-03,38.8,38.98,38.5,38.01,7467.0,-0.23,-0.59,37.818,37.002,36.247,12820.36,14525.87,20336.66
2018-01-02,38.3,39.36,38.7,37.95,12197.0,0.58,1.52,37.538,36.632,36.009,15432.18,14887.16,21784.7
2017-12-29,37.1,38.21,38.1,36.63,23803.18,1.07,2.89,37.214,36.219,35.737,15908.4,14643.48,23045.69
2017-12-28,36.74,37.2,37.02,36.2,8300.64,0.24,0.65,36.918,35.969,35.514,15298.47,13866.46,24281.41
2017-12-27,37.68,37.68,36.77,36.5,12334.0,-0.4,-1.08,36.576,35.752,35.388,16634.64,14719.55,26879.81
2017-12-26,36.91,37.96,37.1,36.7,20526.09,0.03,0.08,36.186,35.654,35.227,16231.37,16131.97,28199.24
2017-12-25,36.59,37.88,37.08,36.26,14578.09,0.48,1.31,35.726,35.564,35.055,14342.13,17687.14,29606.72
2017-12-22,35.31,36.68,36.62,35.13,20753.53,1.35,3.83,35.224,35.494,34.747,13378.56,19342.97,31052.98
2017-12-21,35.31,35.9,35.31,34.64,14981.51,0.45,1.29,35.02,35.485,34.636,12434.44,21211.32,32638.54
2017-12-20,34.54,35.27,34.82,34.01,10317.64,0.05,0.14,34.928,35.474,34.558,12804.45,22582.35,35045.31
2017-12-19,34.66,35.21,34.8,33.6,11079.88,0.14,0.4,35.122,35.491,34.515,16032.56,26147.46,38064.07
2017-12-18,35.36,35.47,34.57,34.5,9760.22,-1.03,-2.89,35.402,35.385,34.398,21032.14,28682.24,40972.18
2017-12-15,34.43,35.77,35.6,34.31,16032.96,0.62,1.77,35.764,35.255,34.29,25307.39,31447.91,44540.95
2017-12-14,35.35,35.85,34.85,34.85,16831.54,-0.97,-2.71,35.95,35.058,34.043,29988.19,34696.36,46999.26
2017-12-13,36.21,36.5,35.79,35.2,26458.22,-0.4,-1.1,36.02,35.024,33.758,32360.26,39040.07,48015.96
2017-12-12,36.09,37.46,36.2,35.1,36077.78,-0.17,-0.47,35.86,34.799,33.493,36262.36,40266.51,50188.74
2017-12-11,36.55,37.28,36.38,35.55,31136.44,-0.12,-0.33,35.368,34.546,33.176,36332.34,41526.31,51598.7
2017-12-08,35.2,36.75,36.53,34.71,39436.96,1.3,3.69,34.746,33.999,32.788,37588.42,42762.98,51086.33
2017-12-07,34.77,35.78,35.2,34.27,28691.88,0.24,0.69,34.166,33.786,32.384,39404.52,44065.77,50329.07
2017-12-06,33.96,35.66,34.99,33.22,45968.72,1.23,3.64,34.028,33.642,32.044,45719.89,47508.26,49986.29
2017-12-05,33.2,35.1,33.74,32.5,36427.7,0.47,1.41,33.738,33.538,31.709,44270.67,49980.68,49019.95
2017-12-04,33.0,34.48,33.27,32.1,37416.85,-0.59,-1.74,33.724,33.41,31.44,46720.28,53262.11,48620.82
2017-12-01,34.6,35.5,33.63,32.81,48517.46,-0.92,-2.66,33.252,33.325,31.172,47937.54,57634.0,47629.25
2017-11-30,33.66,35.54,34.51,32.0,60268.71,0.92,2.74,33.406,33.027,30.853,48727.01,59302.17,45801.43
2017-11-29,33.68,34.29,33.54,32.7,38722.64,-0.14,-0.42,33.256,32.492,30.503,49296.63,56991.85,43752.84
2017-11-28,30.81,33.8,33.67,29.5,48675.76,2.59,8.33,33.338,32.186,30.201,55690.68,60110.97,42595.66
2017-11-27,33.82,34.37,30.91,30.8,43503.12,-3.28,-9.59,33.096,31.805,29.878,59803.94,61671.1,41000.06
2017-11-24,33.36,34.96,34.4,32.49,52464.82,0.58,1.72,33.398,31.576,29.666,67330.46,59409.69,40348.33
2017-11-23,33.6,34.99,33.76,33.13,63116.81,-0.2,-0.59,32.648,30.981,29.379,69877.32,56592.38,39318.77
2017-11-22,31.84,34.88,33.95,31.52,70692.9,1.47,4.53,31.728,30.446,29.144,64687.06,52464.32,38313.65
2017-11-21,31.61,33.17,32.46,31.0,69242.03,0.08,0.25,31.034,29.88,28.876,64531.25,48059.22,36319.03
2017-11-20,31.2,33.5,32.42,29.39,81135.73,1.93,6.33,30.514,29.469,28.641,63538.25,43979.52,33681.36
2017-11-17,29.16,30.7,30.65,28.4,65199.15,1.74,6.02,29.754,29.019,28.416,51488.92,37624.5,30540.82
2017-11-16,30.0,30.35,29.16,28.57,37165.5,-1.27,-4.17,29.314,28.678,28.244,43307.44,32300.7,27863.68
2017-11-15,29.5,31.49,30.48,29.26,69913.85,0.64,2.15,29.164,28.514,28.129,40241.58,30513.84,26866.0
2017-11-14,28.6,29.95,29.86,28.48,64277.04,1.24,4.33,28.726,28.215,27.984,31587.19,25080.35,24516.95
2017-11-13,28.57,28.75,28.62,28.13,20889.06,0.17,0.6,28.424,27.95,27.895,24420.79,20329.03,22331.18
2017-11-10,28.35,28.77,28.45,28.3,24291.74,0.01,0.04,28.284,27.756,27.845,23760.07,21286.96,22535.91
2017-11-09,28.25,28.5,28.41,28.0,21836.22,0.12,0.42,28.042,27.777,27.862,21293.97,22045.15,22970.25
2017-11-08,28.1,28.63,28.29,28.1,26641.9,-0.06,-0.21,27.864,27.842,27.834,20786.1,24162.98,22930.98
2017-11-07,27.77,28.65,28.35,27.77,28445.02,0.43,1.54,27.704,27.871,27.803,18573.51,24578.83,23050.86
2017-11-06,27.5,27.93,27.92,27.29,17585.47,0.68,2.5,27.476,27.812,27.796,16237.26,23383.2,22622.77
2017-11-03,27.41,27.68,27.24,26.8,11961.22,-0.28,-1.02,27.228,27.812,27.774,18813.85,23457.15,22527.03
2017-11-02,27.36,27.67,27.52,26.84,19296.89,0.03,0.11,27.512,27.81,27.771,22796.34,23426.67,22546.18
2017-11-01,27.2,27.72,27.49,27.0,15578.97,0.28,1.03,27.82,27.743,27.752,27539.86,23218.16,22500.62
2017-10-31,26.62,27.26,27.21,26.58,16763.77,0.53,1.99,28.038,27.753,27.725,30584.15,23953.55,22568.43
2017-10-30,28.33,28.53,26.68,26.55,30468.42,-1.98,-6.91,28.148,27.84,27.682,30529.13,24333.34,23199.96
2017-10-27,28.71,29.38,28.66,28.31,31873.64,-0.4,-1.38,28.396,27.933,27.724,28100.45,23784.86,23153.88
2017-10-26,28.38,29.45,29.06,28.38,43014.51,0.48,1.68,28.108,27.946,27.702,24056.99,23895.35,23121.23
2017-10-25,27.79,28.74,28.58,27.71,30800.43,0.82,2.95,27.666,27.825,27.629,18896.45,21698.98,22177.58
2017-10-24,27.85,27.9,27.76,27.18,16488.66,-0.16,-0.57,27.468,27.735,27.59,17322.94,21522.89,21913.81
2017-10-23,27.24,27.99,27.92,27.16,18325.0,0.7,2.57,27.532,27.78,27.572,18137.54,21862.34,22121.02
2017-10-20,27.0,27.26,27.22,26.92,11656.36,0.37,1.38,27.47,27.735,27.538,19469.27,21596.91,22759.74
2017-10-19,27.46,27.49,26.85,26.74,17211.8,-0.74,-2.68,27.784,27.731,27.568,23733.71,21665.69,25949.47
2017-10-18,28.01,28.5,27.59,27.36,22932.88,-0.49,-1.75,27.984,27.76,27.713,24501.51,21783.08,29595.51
2017-10-17,27.63,28.25,28.08,27.17,20561.68,0.47,1.7,28.002,27.697,27.831,25722.84,21183.3,29880.28
2017-10-16,28.65,28.78,27.61,27.54,24983.62,-1.18,-4.1,28.028,27.524,27.941,25587.13,22066.58,31127.11
2017-10-13,27.92,28.96,28.79,27.79,32978.58,0.94,3.38,28.0,27.514,28.122,23724.55,22522.91,33436.16
2017-10-12,27.72,28.08,27.85,27.41,21050.78,0.17,0.61,27.678,27.458,28.241,19597.67,22347.12,34755.29
2017-10-11,28.28,28.82,27.68,27.6,29039.54,-0.53,-1.88,27.536,27.433,28.386,19064.65,22656.19,36396.87
2017-10-10,27.51,28.27,28.21,27.49,19883.11,0.74,2.69,27.392,27.444,28.589,16643.77,22304.72,38145.22
2017-10-09,27.95,27.95,27.47,27.44,15670.72,0.29,1.07,27.02,27.364,28.692,18546.02,22379.7,38940.25
2017-09-29,27.16,27.45,27.18,26.9,12344.22,0.04,0.15,27.028,27.341,28.801,21321.28,23922.58,40591.73
2017-09-28,27.11,27.37,27.14,26.61,18385.65,0.18,0.67,27.238,27.404,28.951,25096.56,30233.25,42618.59
2017-09-27,26.21,27.1,26.96,26.21,16935.13,0.61,2.31,27.33,27.666,29.161,26247.73,37407.94,44683.93
2017-09-26,27.3,27.87,26.35,26.1,29394.4,-1.16,-4.22,27.496,27.964,29.32,27965.67,38577.26,47055.69
2017-09-25,28.15,28.93,27.51,27.5,29546.98,-0.72,-2.55,27.708,28.358,29.449,26213.37,40187.64,50410.36
2017-09-22,27.58,28.4,28.23,27.02,31220.63,0.63,2.28,27.654,28.729,29.571,26523.87,44349.42,52936.32
2017-09-21,27.77,28.29,27.6,27.58,24141.51,-0.19,-0.68,27.57,29.024,29.521,35369.94,47163.45,54229.82
2017-09-20,27.22,27.9,27.79,27.18,25524.85,0.38,1.39,28.002,29.339,29.421,48568.14,50137.55,55578.45
2017-09-19,27.2,27.65,27.41,27.2,20632.87,0.17,0.62,28.432,29.734,29.335,49188.84,53985.73,56681.93
2017-09-18,27.5,27.98,27.24,26.66,31099.51,-0.57,-2.05,29.008,30.02,29.244,54161.91,55500.8,58550.0
2017-09-15,29.05,29.11,27.81,27.37,75450.95,-1.95,-6.55,29.804,30.261,29.138,62174.96,57260.89,59102.04
2017-09-14,29.9,31.5,29.76,28.5,90132.53,-0.18,-0.6,30.478,30.498,28.944,58956.97,55003.93,56768.28
2017-09-13,29.61,30.57,29.94,29.58,28628.34,-0.35,-1.16,30.676,30.656,28.625,51706.96,51959.93,53327.94
2017-09-12,31.22,31.33,30.29,30.0,45498.24,-0.93,-2.98,31.036,30.676,28.275,58782.61,55534.13,52683.08
2017-09-11,31.5,32.3,31.22,30.55,71164.72,0.04,0.13,31.032,30.539,27.893,56839.68,60633.07,51217.26
2017-09-08,29.5,31.5,31.18,28.37,59361.02,0.43,1.4,30.718,30.412,27.474,52346.83,61523.23,49157.58
2017-09-07,31.75,32.25,30.75,30.58,53882.46,-0.99,-3.12,30.518,30.017,27.094,51050.89,61296.2,47077.97
2017-09-06,30.0,31.78,31.74,29.58,64006.61,1.47,4.86,30.636,29.502,26.745,52212.91,61019.36,45669.29
2017-09-05,29.5,30.48,30.27,29.35,35783.61,0.62,2.09,30.316,28.936,26.366,52285.64,59378.14,43262.37
2017-09-04,30.0,30.95,29.65,29.4,48700.46,-0.53,-1.76,30.046,28.467,26.056,64426.46,61599.21,42783.86
2017-09-01,31.22,31.48,30.18,29.4,52881.3,-1.16,-3.7,30.106,28.014,25.816,70699.62,60943.18,41954.47
2017-08-31,30.1,31.6,31.34,30.0,59692.57,1.2,3.98,29.516,27.389,25.557,71541.5,58532.63,41422.29
2017-08-30,28.42,30.5,30.14,28.4,64370.26,1.22,4.22,28.368,26.593,25.299,69825.8,54695.95,41568.54
2017-08-29,30.0,31.59,28.92,28.3,96487.7,-1.03,-3.44,27.556,25.874,25.045,66470.63,49832.04,39995.93
2017-08-28,27.33,29.95,29.95,27.33,80066.26,2.72,9.99,26.888,25.246,24.876,58771.96,41801.45,37479.79
2017-08-25,25.56,27.73,27.23,25.07,57090.72,1.63,6.37,25.922,24.536,24.684,51186.74,36791.93,36593.08
2017-08-24,25.84,26.85,25.6,25.45,51114.06,-0.48,-1.84,25.262,24.17,24.556,45523.76,32859.74,35345.68
2017-08-23,25.16,26.48,26.08,24.8,47594.43,0.5,1.96,24.818,23.988,24.533,39566.1,30319.22,35101.93
2017-08-22,25.2,26.23,25.58,25.02,57994.33,0.46,1.83,24.192,23.796,24.49,33193.45,27146.6,35023.73
2017-08-21,23.75,25.2,25.12,23.57,42140.14,1.19,4.97,23.604,23.645,24.478,24830.94,23968.51,35581.65
2017-08-16,23.39,24.18,23.93,23.24,28775.83,0.55,2.35,23.15,23.618,24.442,22397.12,22965.77,35841.77
2017-08-15,23.09,23.52,23.38,23.01,21325.78,0.43,1.87,23.078,23.725,24.471,20195.72,24311.94,36656.74
2017-08-14,22.6,23.2,22.95,22.6,15731.15,0.31,1.37,23.158,24.004,24.541,21072.34,28441.12,38246.74
2017-08-11,22.67,22.89,22.64,22.51,16181.8,-0.21,-0.92,23.4,24.215,24.656,21099.76,30159.82,40494.65
2017-08-10,23.61,23.71,22.85,22.67,29971.05,-0.72,-3.06,23.686,24.506,24.927,23106.08,33158.12,43090.58
2017-08-09,23.68,23.93,23.57,23.55,17768.82,-0.21,-0.88,24.086,24.831,25.215,23534.41,36394.22,46770.13
2017-08-08,24.11,24.15,23.78,23.56,25708.86,-0.38,-1.57,24.372,24.942,25.581,28428.17,37831.62,53535.18
2017-08-07,24.28,24.58,24.16,24.0,15868.27,0.09,0.37,24.85,25.077,25.873,35809.91,39884.64,59440.94
2017-08-04,24.8,24.88,24.07,24.03,26213.38,-0.78,-3.14,25.03,25.183,26.012,39219.88,42900.85,58714.57
2017-08-03,24.58,25.45,24.85,24.58,32112.72,-0.15,-0.6,25.326,25.31,26.032,43210.17,47194.8,57438.48
2017-08-02,25.84,26.2,25.0,24.9,42237.61,-1.17,-4.47,25.576,25.266,25.902,49254.03,48717.78,55863.59
2017-08-01,25.0,26.7,26.17,24.7,62617.57,1.11,4.43,25.512,25.217,25.664,47235.08,49001.53,53779.06
2017-07-31,25.4,25.85,25.06,25.0,32918.14,-0.49,-1.92,25.304,25.078,25.275,43959.37,48052.35,50669.25
2017-07-28,25.78,26.09,25.55,25.13,46164.82,-0.55,-2.11,25.336,25.097,24.858,46581.81,50829.48,49032.24
2017-07-27,24.52,26.5,26.1,24.52,62332.03,1.42,5.75,25.294,25.348,24.34,51179.42,53023.03,46728.99
2017-07-26,24.93,25.42,24.68,24.36,32142.83,-0.45,-1.79,24.956,25.599,23.726,48181.53,57146.03,43616.84
2017-07-25,25.1,25.71,25.13,24.82,46239.01,-0.09,-0.36,24.922,26.22,23.12,50767.98,69238.73,42012.36
2017-07-24,24.9,25.79,25.22,24.44,46030.38,-0.12,-0.47,24.852,26.669,22.435,52145.34,78997.24,39702.94
