date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,8.35,8.38,8.26,8.17,153599.48,-0.14,-1.67,8.24,7.968,7.902,236696.29,174818.0,160796.3
2019-02-19,8.3,8.58,8.4,8.25,293012.59,0.1,1.21,8.184,7.894,7.881,247590.24,164105.33,159532.94
2019-02-18,8.09,8.33,8.3,8.09,217515.69,0.25,3.11,8.066,7.81,7.85,210928.73,146240.81,151483.05
2019-02-15,8.19,8.21,8.05,8.05,191695.52,-0.14,-1.71,7.952,7.746,7.825,184066.78,131827.15,144907.78
2019-02-14,7.98,8.46,8.19,7.95,327658.16,0.21,2.63,7.852,7.705,7.815,162176.12,131476.7,140695.78
2019-02-13,7.82,8.05,7.98,7.79,208069.23,0.17,2.18,7.696,7.671,7.797,112939.71,115096.56,131394.96
2019-02-12,7.74,7.85,7.81,7.7,109705.03,0.08,1.03,7.604,7.673,7.798,80620.42,107736.74,131695.67
2019-02-11,7.6,7.74,7.73,7.57,83205.98,0.18,2.38,7.554,7.689,7.801,81552.89,112920.91,134009.4
2019-02-01,7.44,7.57,7.55,7.44,82242.21,0.14,1.89,7.54,7.718,7.813,79587.51,116919.88,139058.15
2019-01-31,7.64,7.67,7.41,7.35,81476.08,-0.11,-1.46,7.558,7.765,7.832,100777.28,126091.11,144327.82
2019-01-30,7.52,7.65,7.52,7.48,46472.8,-0.04,-0.53,7.646,7.836,7.849,117253.41,146774.61,152393.87
2019-01-29,7.66,7.66,7.56,7.38,114367.37,-0.1,-1.3,7.742,7.867,7.878,134853.06,154960.55,159973.35
2019-01-28,7.68,7.75,7.66,7.65,73379.1,0.02,0.26,7.824,7.889,7.894,144288.92,156725.29,162638.43
2019-01-25,7.8,7.86,7.64,7.62,188191.06,-0.21,-2.67,7.896,7.904,7.9,154252.25,157988.41,172911.65
2019-01-24,8.1,8.13,7.85,7.83,163856.7,-0.15,-1.88,7.972,7.924,7.934,151404.95,149914.85,181943.3
2019-01-23,7.95,8.06,8.0,7.85,134471.09,0.03,0.38,8.026,7.922,7.945,176295.82,147693.36,187791.69
2019-01-22,8.01,8.13,7.97,7.96,161546.67,-0.05,-0.62,7.992,7.923,7.937,175068.04,155654.6,186987.22
2019-01-21,8.05,8.08,8.02,7.95,123195.75,0.0,0.0,7.954,7.913,7.93,169161.66,155097.9,189114.92
2019-01-18,8.05,8.08,8.02,7.92,173954.52,-0.1,-1.23,7.912,7.907,7.931,161724.56,161196.42,199838.12
2019-01-17,7.84,8.13,8.12,7.77,288311.06,0.29,3.7,7.876,7.899,7.909,148424.76,162564.53,199144.27
2019-01-16,7.81,7.96,7.83,7.74,128332.18,0.05,0.64,7.818,7.862,7.884,119090.89,158013.12,191191.48
2019-01-15,7.84,7.84,7.78,7.59,132014.77,-0.03,-0.38,7.854,7.889,7.87,136241.16,164986.15,192252.71
2019-01-14,7.82,7.93,7.81,7.79,86010.26,-0.03,-0.38,7.872,7.899,7.85,141034.15,168551.57,193395.63
2019-01-11,7.83,7.89,7.84,7.76,107455.53,0.01,0.13,7.902,7.895,7.847,160668.27,187834.88,195089.16
2019-01-10,7.95,8.05,7.83,7.82,141641.73,-0.18,-2.25,7.922,7.943,7.84,176704.29,213971.74,196425.02
2019-01-09,7.9,8.12,8.01,7.85,214083.5,0.14,1.78,7.906,7.968,7.828,196935.35,227890.03,194664.98
2019-01-08,7.94,8.03,7.87,7.85,155979.73,-0.09,-1.13,7.924,7.951,7.804,193731.14,218319.85,188770.82
2019-01-07,8.1,8.14,7.96,7.93,184180.88,0.02,0.25,7.926,7.946,7.794,196068.98,223131.95,185536.92
2019-01-04,7.55,8.01,7.94,7.53,187635.62,0.19,2.45,7.888,7.955,7.779,215001.49,238479.83,183588.55
2019-01-03,8.01,8.22,7.75,7.66,242797.02,-0.35,-4.32,7.964,7.919,7.776,251239.18,235724.02,187225.18
2019-01-02,7.81,8.14,8.1,7.76,198062.45,0.22,2.79,8.03,7.906,7.798,258844.7,224369.84,190538.65
2018-12-28,7.85,7.97,7.88,7.77,167668.94,0.11,1.42,7.978,7.85,7.79,242908.56,219519.27,195395.05
2018-12-27,8.31,8.31,7.77,7.73,278843.44,-0.55,-6.61,7.966,7.8,7.79,250194.91,218239.69,197854.36
2018-12-26,8.0,8.47,8.32,7.94,368824.06,0.24,2.97,8.022,7.799,7.79,261958.16,202343.43,196415.09
2018-12-25,7.7,8.14,8.08,7.65,280824.62,0.24,3.06,7.874,7.737,7.781,220208.86,178878.31,190111.91
2018-12-24,7.73,7.88,7.84,7.7,118381.72,0.02,0.26,7.782,7.688,7.789,189894.97,161439.94,189572.28
2018-12-21,8.0,8.01,7.82,7.73,204100.7,-0.23,-2.86,7.722,7.656,7.806,196129.98,159221.8,194785.13
2018-12-20,7.54,8.05,8.05,7.52,337659.69,0.47,6.2,7.634,7.641,7.818,186284.47,147941.9,205001.08
2018-12-19,7.65,7.72,7.58,7.49,160077.59,-0.04,-0.53,7.576,7.603,7.859,142728.71,128697.27,208407.79
2018-12-18,7.45,7.68,7.62,7.45,129255.14,0.08,1.06,7.6,7.633,7.922,137547.76,138726.35,224647.21
2018-12-17,7.38,7.66,7.54,7.36,149556.77,0.16,2.17,7.594,7.689,7.974,132984.91,156707.47,246159.71
2018-12-14,7.7,7.71,7.38,7.34,154873.17,-0.38,-4.9,7.59,7.73,8.057,122313.61,171270.82,287954.04
2018-12-13,7.74,7.81,7.76,7.63,119880.86,0.06,0.78,7.648,7.779,8.174,109599.33,177469.04,328517.86
2018-12-12,7.62,7.78,7.7,7.53,134172.86,0.11,1.45,7.63,7.78,8.227,114665.84,190486.76,358503.53
2018-12-11,7.58,7.66,7.59,7.47,106440.9,0.07,0.93,7.666,7.825,8.247,139904.93,201345.51,379152.69
2018-12-10,7.6,7.69,7.52,7.49,96200.28,-0.15,-1.96,7.784,7.889,8.265,180430.02,217704.61,396613.81
2018-12-07,7.72,7.75,7.67,7.6,91301.76,0.0,0.0,7.87,7.956,8.288,220228.03,230348.45,411049.01
2018-12-06,7.88,7.93,7.67,7.66,145213.41,-0.21,-2.67,7.91,7.994,8.302,245338.74,262060.26,430645.19
2018-12-05,7.85,8.01,7.88,7.78,260368.31,-0.3,-3.67,7.93,8.115,8.303,266307.67,288118.32,446470.0
2018-12-04,8.0,8.27,8.18,7.97,309066.34,0.23,2.89,7.984,8.211,8.298,262786.08,310568.07,463742.88
2018-12-03,8.13,8.19,7.95,7.93,295190.34,0.08,1.02,7.994,8.258,8.298,254979.2,335611.96,475886.54
2018-11-30,7.79,7.92,7.87,7.67,216855.3,0.1,1.29,8.042,8.384,8.272,240468.88,404637.26,480074.96
2018-11-29,8.21,8.26,7.77,7.73,250058.05,-0.38,-4.66,8.078,8.568,8.216,278781.78,479566.69,472770.23
2018-11-28,8.25,8.3,8.15,7.93,242760.36,-0.08,-0.97,8.3,8.674,8.155,309928.96,526520.3,463498.03
2018-11-27,8.41,8.48,8.23,8.09,270031.97,0.04,0.49,8.438,8.669,8.073,358350.05,556959.88,454417.85
2018-11-26,8.09,8.31,8.19,8.04,222638.7,0.14,1.74,8.522,8.64,7.982,416244.72,575523.02,443746.86
2018-11-23,8.62,8.63,8.05,8.04,408419.81,-0.83,-9.35,8.726,8.62,7.889,568805.64,591749.57,434622.46
2018-11-22,8.89,9.08,8.88,8.62,405793.97,0.04,0.45,9.058,8.609,7.808,680351.59,599230.12,417882.7
2018-11-21,8.54,9.06,8.84,8.53,484865.81,0.19,2.2,9.048,8.49,7.68,743111.64,604821.69,400635.91
2018-11-20,9.0,9.0,8.65,8.52,559505.31,-0.56,-6.08,8.9,8.385,7.558,755569.7,616917.69,379560.7
2018-11-19,9.81,10.18,9.21,9.14,985443.31,-0.5,-5.15,8.758,8.337,7.437,734801.31,616161.11,354337.83
2018-11-16,8.75,9.71,9.71,8.65,966149.56,0.88,9.97,8.514,8.159,7.296,614693.49,555512.65,308734.02
2018-11-15,8.05,8.87,8.83,8.03,719594.19,0.73,9.01,8.16,7.863,7.113,518108.65,465973.78,262611.95
2018-11-14,7.85,8.46,8.1,7.78,547156.12,0.16,2.02,7.932,7.635,6.965,466531.75,400475.77,228345.09
2018-11-13,7.81,8.29,7.94,7.76,455663.38,-0.05,-0.63,7.87,7.476,6.86,478265.68,351875.83,203251.87
2018-11-12,7.9,8.1,7.99,7.81,384904.19,0.05,0.63,7.916,7.324,6.764,497520.91,311970.69,182568.81
2018-11-09,7.65,8.1,7.94,7.46,483225.38,0.25,3.25,7.804,7.157,6.674,496331.81,277495.35,165127.49
2018-11-08,7.66,8.03,7.69,7.57,461709.66,-0.1,-1.28,7.566,7.006,6.59,413838.91,236535.29,143149.13
2018-11-07,8.18,8.29,7.79,7.71,605825.81,-0.38,-4.65,7.338,6.87,6.518,334419.79,196450.13,123726.86
2018-11-06,7.77,8.17,8.17,7.71,551939.5,0.74,9.96,7.082,6.73,6.471,225485.97,142203.71,95031.91
2018-11-05,6.75,7.43,7.43,6.68,378958.72,0.68,10.07,6.732,6.537,6.403,126420.48,92514.55,68904.34
2018-11-02,6.61,6.78,6.75,6.59,70760.86,0.2,3.05,6.51,6.433,6.373,58658.88,61955.39,52263.49
2018-11-01,6.53,6.65,6.55,6.51,64614.07,0.04,0.61,6.446,6.362,6.387,59231.66,59250.12,50548.11
2018-10-31,6.4,6.55,6.51,6.4,61156.71,0.09,1.4,6.402,6.294,6.408,58480.48,56214.41,48951.08
2018-10-30,6.36,6.49,6.42,6.23,56612.04,0.1,1.58,6.378,6.243,6.434,58921.44,54627.91,48002.51
2018-10-29,6.42,6.43,6.32,6.28,40150.74,-0.11,-1.71,6.342,6.203,6.462,58608.61,53166.94,47440.79
2018-10-26,6.38,6.55,6.43,6.33,73624.74,0.1,1.58,6.356,6.191,6.5,65251.9,52759.64,48460.12
2018-10-25,6.22,6.33,6.33,6.2,60858.15,-0.06,-0.94,6.278,6.174,6.524,59268.57,49762.97,46400.94
2018-10-24,6.2,6.5,6.39,6.2,63361.53,0.15,2.4,6.186,6.166,6.556,53948.34,51003.59,47643.52
2018-10-23,6.4,6.44,6.24,6.19,55047.91,-0.15,-2.35,6.108,6.212,6.581,50334.37,47860.12,46451.61
2018-10-22,6.08,6.47,6.39,6.08,73367.19,0.35,5.79,6.064,6.268,6.608,47725.26,45294.12,45461.12
2018-10-19,5.82,6.06,6.04,5.8,43708.09,0.17,2.9,6.026,6.313,6.634,40267.38,42571.59,43804.27
2018-10-18,6.0,6.01,5.87,5.87,34257.0,-0.13,-2.17,6.07,6.411,6.679,40257.36,41846.1,48087.64
2018-10-17,6.08,6.11,6.0,5.96,45291.66,-0.02,-0.33,6.146,6.521,6.739,48058.84,41687.75,47649.2
2018-10-16,6.21,6.25,6.02,5.98,42002.34,-0.18,-2.9,6.316,6.624,6.791,45385.88,41377.12,46975.59
2018-10-15,6.26,6.31,6.2,6.17,36077.79,-0.06,-0.96,6.472,6.721,6.842,42862.99,41714.64,46830.34
2018-10-12,6.26,6.31,6.26,6.05,43658.01,0.01,0.16,6.6,6.808,6.892,44875.81,44160.59,46978.63
2018-10-11,6.7,6.76,6.25,6.19,73264.38,-0.6,-8.76,6.752,6.874,6.941,43434.83,43038.9,46008.02
2018-10-10,6.81,6.88,6.85,6.8,31926.86,0.05,0.73,6.896,6.945,6.992,35316.65,44283.44,44295.0
2018-10-09,6.83,6.87,6.8,6.78,29387.92,-0.04,-0.58,6.932,6.95,7.019,37368.37,45043.1,44663.01
2018-10-08,6.97,6.97,6.84,6.84,46141.86,-0.18,-2.56,6.97,6.947,7.046,40566.28,45628.11,45125.92
2018-09-28,6.96,7.04,7.02,6.96,36453.13,0.05,0.72,7.016,6.954,7.076,43445.37,45036.94,46287.68
2018-09-27,7.01,7.06,6.97,6.95,32673.5,-0.06,-0.85,6.996,6.946,7.093,42642.98,54329.18,45842.1
2018-09-26,6.99,7.11,7.03,6.98,42185.42,0.04,0.57,6.994,6.956,7.12,53250.23,53610.65,45327.64
2018-09-25,7.03,7.03,6.99,6.95,45377.5,-0.08,-1.13,6.968,6.958,7.146,52717.83,52574.06,44677.92
2018-09-21,6.95,7.11,7.07,6.92,60537.32,0.15,2.17,6.924,6.963,7.177,50689.94,51946.05,44825.16
2018-09-20,6.95,6.97,6.92,6.91,32441.15,-0.04,-0.57,6.892,6.976,7.196,46628.5,49796.66,43518.52
2018-09-19,6.88,7.01,6.96,6.88,85709.75,0.06,0.87,6.896,7.007,7.22,66015.39,48977.15,43442.95
2018-09-18,6.77,6.93,6.9,6.75,39523.43,0.13,1.92,6.918,7.039,7.242,53971.07,44306.55,40611.55
2018-09-17,6.89,6.9,6.77,6.75,35238.06,-0.14,-2.03,6.948,7.088,7.267,52430.29,44282.92,40360.49
2018-09-14,6.96,6.96,6.91,6.87,40230.13,-0.03,-0.43,7.002,7.145,7.293,53202.15,44623.72,40387.38
2018-09-13,7.11,7.16,6.94,6.87,129375.56,-0.13,-1.84,7.06,7.197,7.307,52964.82,47538.41,40386.84
2018-09-12,7.03,7.1,7.07,7.01,25488.15,0.02,0.28,7.118,7.24,7.33,31938.9,37355.01,35708.51
2018-09-11,7.06,7.11,7.05,7.0,31819.54,0.01,0.14,7.16,7.283,7.346,34642.04,37044.64,36342.14
2018-09-10,7.23,7.23,7.04,7.02,39097.36,-0.16,-2.22,7.228,7.333,7.369,36135.56,36781.78,36972.23
2018-09-07,7.21,7.31,7.2,7.15,39043.47,-0.03,-0.41,7.288,7.39,7.391,36045.3,37704.28,37395.42
2018-09-06,7.26,7.33,7.23,7.21,24246.0,-0.05,-0.69,7.334,7.416,7.408,42112.01,37240.39,38628.27
2018-09-05,7.36,7.41,7.28,7.26,39003.83,-0.11,-1.49,7.362,7.432,7.423,42771.11,37908.76,41267.32
2018-09-04,7.33,7.42,7.39,7.31,39287.13,0.05,0.68,7.406,7.444,7.433,39447.24,36916.56,43891.3
2018-09-03,7.39,7.42,7.34,7.3,38646.05,-0.09,-1.21,7.438,7.445,7.435,37428.01,36438.05,47114.73
2018-08-31,7.39,7.55,7.43,7.23,69377.05,0.06,0.81,7.492,7.44,7.418,39363.26,36151.03,46797.69
2018-08-30,7.5,7.55,7.37,7.34,27541.5,-0.13,-1.73,7.498,7.416,7.4,32368.76,33235.26,45592.77
2018-08-29,7.58,7.58,7.5,7.47,22384.47,-0.05,-0.66,7.502,7.419,7.38,33046.41,34062.0,46789.9
2018-08-28,7.58,7.63,7.55,7.52,29190.98,-0.06,-0.79,7.482,7.409,7.362,34385.87,35639.63,47664.4
2018-08-27,7.46,7.62,7.61,7.43,48322.32,0.15,2.01,7.452,7.405,7.35,35448.09,37162.69,47192.73
2018-08-24,7.39,7.5,7.46,7.37,34404.55,0.07,0.95,7.388,7.392,7.333,32938.8,37086.56,46462.76
2018-08-23,7.37,7.47,7.39,7.36,30929.74,-0.01,-0.14,7.334,7.399,7.325,34101.75,40016.15,46190.43
2018-08-22,7.41,7.46,7.4,7.36,29081.77,0.0,0.0,7.336,7.414,7.322,35077.6,44625.88,46608.96
2018-08-21,7.32,7.44,7.4,7.3,34502.06,0.11,1.51,7.336,7.422,7.317,36893.4,50866.05,46990.75
2018-08-20,7.18,7.3,7.29,7.18,35775.89,0.11,1.53,7.358,7.424,7.314,38877.28,57791.42,48316.38
2018-08-17,7.44,7.44,7.19,7.17,40219.29,-0.2,-2.71,7.396,7.395,7.31,41234.33,57444.35,48975.41
2018-08-16,7.4,7.46,7.4,7.34,35808.97,0.0,0.0,7.464,7.383,7.308,45930.55,57950.28,48875.24
2018-08-15,7.51,7.54,7.4,7.39,38160.77,-0.1,-1.33,7.492,7.34,7.289,54174.17,59517.79,48430.42
2018-08-14,7.42,7.55,7.51,7.41,44421.49,0.04,0.54,7.508,7.315,7.274,64838.7,59689.17,48018.75
2018-08-13,7.51,7.52,7.48,7.33,47561.11,-0.05,-0.66,7.49,7.294,7.251,76705.56,57222.77,47291.04
2018-08-10,7.53,7.6,7.53,7.45,63700.39,-0.03,-0.4,7.394,7.274,7.234,73654.38,55838.95,46155.28
2018-08-09,7.47,7.57,7.54,7.37,77027.1,0.06,0.8,7.302,7.251,7.218,69970.02,52364.7,44328.19
2018-08-08,7.35,7.57,7.48,7.32,91483.43,0.06,0.81,7.188,7.23,7.205,64861.4,48592.03,42501.13
2018-08-07,7.1,7.46,7.42,7.1,103755.76,0.43,6.15,7.122,7.212,7.19,54539.63,43115.46,39459.4
2018-08-06,7.04,7.12,7.0,6.94,32305.2,-0.06,-0.85,7.098,7.203,7.187,37739.99,38841.34,35993.09
2018-08-03,6.97,7.16,7.07,6.96,45278.62,0.09,1.29,7.154,7.224,7.205,38023.53,40506.47,36342.18
2018-08-02,7.18,7.21,6.97,6.89,51483.99,-0.18,-2.52,7.2,7.233,7.215,34759.39,39800.2,35650.85
2018-08-01,7.31,7.35,7.15,7.14,39874.59,-0.15,-2.06,7.272,7.238,7.225,32322.65,37343.05,34524.97
2018-07-31,7.28,7.33,7.3,7.27,19757.53,0.02,0.28,7.302,7.233,7.236,31691.28,36348.34,34246.18
2018-07-30,7.3,7.36,7.28,7.27,33722.9,-0.02,-0.27,7.308,7.207,7.241,39942.7,37359.3,35480.99
2018-07-27,7.33,7.33,7.3,7.27,28957.92,-0.03,-0.41,7.294,7.193,7.238,42989.42,36471.6,36415.11
2018-07-26,7.29,7.34,7.33,7.27,39300.33,0.03,0.41,7.266,7.185,7.241,44841.02,36291.68,36520.94
2018-07-25,7.34,7.34,7.3,7.26,36717.71,-0.03,-0.41,7.204,7.179,7.235,42363.45,36410.23,35759.52
2018-07-24,7.22,7.35,7.33,7.2,61014.64,0.12,1.66,7.164,7.167,7.23,41005.39,35803.35,35102.88
2018-07-23,7.13,7.23,7.21,7.09,48956.49,0.06,0.84,7.106,7.17,7.228,34775.9,33144.84,33611.15
2018-07-20,7.03,7.19,7.16,6.96,38215.94,0.14,1.99,7.092,7.186,7.228,29953.78,32177.89,32707.24
2018-07-19,7.11,7.13,7.02,7.01,26912.48,-0.07,-0.99,7.104,7.197,7.238,27742.34,31501.5,32265.89
2018-07-18,7.07,7.15,7.1,7.06,29927.42,0.06,0.85,7.154,7.211,7.251,30457.0,31706.88,32541.9
2018-07-17,7.17,7.17,7.04,7.02,29867.16,-0.11,-1.54,7.17,7.239,7.267,30601.3,32144.02,33307.74
2018-07-16,7.22,7.24,7.14,7.12,24845.91,-0.09,-1.25,7.234,7.274,7.281,31513.78,33602.68,35426.83
2018-07-13,7.27,7.3,7.22,7.19,27158.75,-0.04,-0.55,7.28,7.282,7.318,34401.99,36358.61,35502.21
2018-07-12,7.16,7.32,7.27,7.16,40485.77,0.09,1.25,7.29,7.296,7.356,35260.65,36750.2,35331.32
2018-07-11,7.28,7.28,7.18,7.13,30648.92,-0.18,-2.45,7.268,7.291,7.391,32956.76,35108.81,34549.11
2018-07-10,7.33,7.43,7.36,7.31,34429.54,-0.01,-0.14,7.308,7.292,7.435,33686.74,34402.42,34159.9
2018-07-09,7.3,7.39,7.37,7.29,39286.97,0.1,1.38,7.314,7.285,7.467,35691.59,34077.47,33626.62
2018-07-06,7.16,7.37,7.27,7.09,31452.04,0.11,1.54,7.284,7.27,7.503,38315.24,33236.6,33668.17
2018-07-05,7.38,7.42,7.16,7.16,28966.32,-0.22,-2.98,7.302,7.279,7.548,38239.74,33030.28,33803.51
2018-07-04,7.31,7.44,7.38,7.31,34298.82,-0.01,-0.14,7.314,7.291,7.6,37260.87,33376.91,33536.23
2018-07-03,7.2,7.39,7.39,7.14,44453.78,0.17,2.35,7.276,7.295,7.642,35118.1,34471.45,33556.44
2018-07-02,7.34,7.49,7.22,7.17,52405.23,-0.12,-1.64,7.256,7.287,7.683,32463.34,37250.97,32554.89
2018-06-29,7.25,7.36,7.36,7.17,31074.56,0.15,2.08,7.256,7.353,7.733,28157.95,34645.8,31484.67
2018-06-28,7.2,7.26,7.22,7.16,24071.96,0.03,0.42,7.256,7.415,7.775,27820.81,33912.44,31328.35
