date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,14.66,14.73,14.08,14.08,43666.25,-0.43,-2.96,14.446,14.373,14.046,50785.79,56863.2,48835.78
2019-04-12,14.33,14.65,14.51,14.3,47584.0,0.18,1.26,14.57,14.333,14.017,58083.23,55725.81,48244.42
2019-04-11,14.69,15.24,14.33,14.31,80996.69,-0.31,-2.12,14.546,14.221,13.962,62097.71,53448.95,47388.31
2019-04-10,14.54,14.76,14.64,14.35,43177.65,-0.03,-0.2,14.534,14.147,13.922,56848.42,48164.32,45254.6
2019-04-09,14.61,14.69,14.67,14.4,38504.35,-0.03,-0.2,14.426,14.038,13.882,57909.37,47422.44,46508.18
2019-04-08,14.41,14.97,14.7,14.41,80153.48,0.31,2.15,14.3,13.959,13.825,62940.6,47128.21,46630.13
2019-04-04,14.38,14.65,14.39,14.29,67656.36,0.12,0.84,14.096,13.89,13.754,53368.38,43632.66,45830.06
2019-04-03,14.03,14.3,14.27,13.97,54750.26,0.17,1.21,13.896,13.852,13.724,44800.2,44627.4,45213.88
2019-04-02,14.06,14.25,14.1,13.96,48482.39,0.06,0.43,13.76,13.78,13.698,39480.23,44390.92,45276.24
2019-04-01,13.78,14.16,14.04,13.7,63660.52,0.36,2.63,13.65,13.746,13.676,36935.5,43354.03,44784.57
2019-03-29,13.37,13.69,13.68,13.32,32292.37,0.29,2.17,13.618,13.719,13.644,31315.82,40808.37,43851.99
2019-03-28,13.52,13.63,13.39,13.35,24815.44,-0.2,-1.47,13.684,13.7,13.623,33896.93,40763.03,43425.05
2019-03-27,13.57,13.69,13.59,13.41,28150.42,0.04,0.29,13.808,13.702,13.621,44454.59,41327.66,43593.52
2019-03-26,13.91,14.01,13.55,13.52,35758.77,-0.33,-2.38,13.8,13.697,13.599,49301.61,42344.87,44157.47
2019-03-25,13.75,13.99,13.88,13.7,35562.08,-0.13,-0.93,13.842,13.725,13.589,49772.55,45593.93,45447.92
2019-03-22,13.95,14.05,14.01,13.76,45197.95,0.0,0.0,13.82,13.691,13.553,50300.92,46132.05,46734.84
2019-03-21,13.58,14.18,14.01,13.58,77603.75,0.46,3.4,13.716,13.617,13.487,47629.13,48027.46,45849.07
2019-03-20,13.71,13.78,13.55,13.47,52385.52,-0.21,-1.53,13.596,13.596,13.417,38200.73,45800.37,44808.39
2019-03-19,13.7,13.84,13.76,13.66,38113.46,-0.01,-0.07,13.594,13.616,13.383,35388.13,46161.56,43106.66
2019-03-18,13.55,13.79,13.77,13.49,38203.91,0.28,2.08,13.608,13.606,13.343,41415.3,46215.12,42798.08
2019-03-15,13.4,13.63,13.49,13.39,31839.01,0.08,0.6,13.562,13.569,13.298,41963.19,46895.62,42079.14
2019-03-14,13.47,13.66,13.41,13.25,30461.73,-0.13,-0.96,13.518,13.546,13.253,48425.79,46087.06,41357.34
2019-03-13,13.75,13.79,13.54,13.45,38322.55,-0.29,-2.1,13.596,13.539,13.216,53400.02,45859.39,40739.22
2019-03-12,13.63,13.95,13.83,13.6,68249.32,0.29,2.14,13.638,13.5,13.173,56934.99,45970.06,40115.7
2019-03-11,13.35,13.58,13.54,13.33,40943.34,0.27,2.04,13.604,13.452,13.109,51014.93,45301.91,37702.6
2019-03-08,13.64,13.73,13.27,13.1,64152.03,-0.53,-3.84,13.576,13.415,13.058,51828.05,47337.62,36592.03
2019-03-07,13.73,13.9,13.8,13.58,55332.84,0.05,0.36,13.574,13.356,13.01,43748.33,43670.67,34047.16
2019-03-06,13.65,13.8,13.75,13.53,55997.43,0.09,0.66,13.482,13.238,12.923,38318.76,43816.41,31911.26
2019-03-05,13.37,13.69,13.66,13.27,38649.03,0.26,1.94,13.362,13.15,12.839,35005.13,40051.76,29487.56
2019-03-04,13.3,13.59,13.4,13.23,45008.9,0.14,1.06,13.3,13.079,12.763,39588.89,39381.04,28374.56
2019-03-01,13.37,13.43,13.26,13.13,23753.43,-0.08,-0.6,13.254,13.026,12.715,42847.19,37262.65,26752.34
2019-02-28,13.18,13.36,13.34,13.13,28185.0,0.19,1.45,13.138,12.96,12.669,43593.01,36627.61,26222.59
2019-02-27,13.28,13.45,13.15,13.08,39429.29,-0.2,-1.5,12.994,12.892,12.625,49314.06,35619.06,25933.86
2019-02-26,13.18,13.55,13.35,13.04,61567.84,0.18,1.37,12.938,12.846,12.583,45098.4,34261.33,24543.31
2019-02-25,12.69,13.27,13.17,12.69,61300.39,0.49,3.86,12.858,12.766,12.53,39173.2,30103.29,22043.93
2019-02-22,12.59,12.69,12.68,12.51,27482.53,0.06,0.47,12.798,12.7,12.489,31678.12,25846.45,19717.53
2019-02-21,12.6,12.85,12.62,12.48,56790.23,-0.25,-1.94,12.782,12.664,12.466,29662.21,24423.64,18966.63
2019-02-20,12.91,12.93,12.87,12.77,18351.0,-0.08,-0.62,12.79,12.608,12.441,21924.06,20006.12,16615.36
2019-02-19,12.89,13.07,12.95,12.82,31941.83,0.08,0.62,12.754,12.528,12.411,23424.26,18923.36,16217.76
2019-02-18,12.64,12.93,12.87,12.63,23825.0,0.27,2.14,12.674,12.446,12.376,21033.37,17368.07,15173.47
2019-02-15,12.65,12.73,12.6,12.59,17403.0,-0.06,-0.47,12.602,12.403,12.338,20014.78,16242.02,14569.91
2019-02-14,12.67,12.76,12.66,12.61,18099.49,-0.03,-0.24,12.546,12.378,12.321,19185.07,15817.57,14329.96
2019-02-13,12.6,12.74,12.69,12.53,25852.0,0.14,1.12,12.426,12.357,12.3,18088.18,16248.65,14064.92
2019-02-12,12.48,12.64,12.55,12.43,19987.38,0.04,0.32,12.302,12.32,12.28,14422.45,14825.29,13938.68
2019-02-11,12.33,12.51,12.51,12.22,18732.03,0.19,1.54,12.218,12.294,12.261,13702.77,13984.58,13392.91
2019-02-01,12.19,12.35,12.32,12.08,13254.47,0.26,2.16,12.204,12.277,12.249,12469.26,13588.62,13080.04
2019-01-31,12.15,12.23,12.06,12.02,12615.0,-0.01,-0.08,12.21,12.267,12.241,12450.07,13509.61,13042.17
2019-01-30,12.15,12.21,12.07,12.04,7523.36,-0.06,-0.49,12.288,12.273,12.233,14409.12,13224.6,12911.83
2019-01-29,12.43,12.44,12.13,11.98,16388.99,-0.31,-2.49,12.338,12.293,12.23,15228.13,13512.16,12932.99
2019-01-28,12.44,12.5,12.44,12.32,12564.48,0.09,0.73,12.37,12.305,12.228,14266.38,12978.86,12504.09
2019-01-25,12.45,12.49,12.35,12.35,13158.54,-0.1,-0.8,12.35,12.272,12.211,14707.97,12897.8,12407.98
2019-01-24,12.44,12.52,12.45,12.32,22410.25,0.13,1.05,12.324,12.263,12.206,14569.15,12842.34,12315.52
2019-01-23,12.22,12.37,12.32,12.2,11618.39,0.03,0.24,12.258,12.242,12.199,12040.07,11881.18,12329.84
2019-01-22,12.34,12.36,12.29,12.19,11580.25,-0.05,-0.41,12.248,12.239,12.213,11796.19,13052.07,12191.57
2019-01-21,12.2,12.35,12.34,12.2,14772.44,0.12,0.98,12.24,12.227,12.225,11691.34,12801.25,12066.23
2019-01-18,12.12,12.24,12.22,12.04,12464.43,0.1,0.82,12.194,12.22,12.236,11087.62,12571.46,11850.58
2019-01-17,12.3,12.3,12.12,12.08,9764.83,-0.15,-1.22,12.202,12.215,12.247,11115.53,12574.72,11815.08
2019-01-16,12.25,12.31,12.27,12.21,10399.0,0.02,0.16,12.226,12.193,12.269,11722.29,12599.06,12168.17
2019-01-15,12.13,12.27,12.25,12.07,11056.0,0.14,1.16,12.23,12.166,12.296,14307.95,12353.81,12382.79
2019-01-14,12.26,12.27,12.11,12.1,11753.83,-0.15,-1.22,12.214,12.151,12.312,13911.15,12029.31,12825.73
2019-01-11,12.2,12.32,12.26,12.12,12604.0,0.02,0.16,12.246,12.15,12.353,14055.3,11918.17,13162.62
2019-01-10,12.31,12.39,12.24,12.19,12798.64,-0.05,-0.41,12.228,12.148,12.39,14033.9,11788.7,13364.36
2019-01-09,12.22,12.5,12.29,12.22,23327.29,0.12,0.99,12.16,12.155,12.422,13475.83,12778.5,13384.83
2019-01-08,12.23,12.26,12.17,12.15,9072.0,-0.1,-0.81,12.102,12.187,12.45,10399.67,11331.06,12904.56
2019-01-07,12.2,12.29,12.27,12.16,12474.59,0.1,0.82,12.088,12.223,12.495,10147.47,11331.21,13871.17
2019-01-04,11.85,12.19,12.17,11.72,12497.0,0.27,2.27,12.054,12.252,12.52,9781.04,11129.69,13949.79
2019-01-03,12.01,12.14,11.9,11.88,10008.29,-0.1,-0.83,12.068,12.279,12.559,9543.49,11055.43,14319.2
2019-01-02,12.15,12.17,12.0,11.98,7946.48,-0.1,-0.83,12.15,12.345,12.613,12081.17,11737.28,15136.54
2018-12-28,12.1,12.18,12.1,12.05,7811.0,0.0,0.0,12.272,12.425,12.652,12262.45,12411.77,16021.98
2018-12-27,12.42,12.42,12.1,12.09,10642.44,-0.14,-1.14,12.358,12.472,12.664,12514.95,13622.15,16298.32
2018-12-26,12.22,12.35,12.24,12.13,11309.22,-0.07,-0.57,12.45,12.556,12.672,12478.35,14407.06,16588.39
2018-12-25,12.61,12.61,12.31,11.98,22696.72,-0.3,-2.38,12.49,12.632,12.687,12567.38,14940.03,16852.51
2018-12-24,12.55,12.66,12.61,12.43,8852.85,0.08,0.64,12.54,12.689,12.694,11393.38,13991.15,16436.08
2018-12-21,12.5,12.62,12.53,12.41,9073.5,-0.03,-0.24,12.578,12.713,12.69,12561.09,14478.06,16782.21
2018-12-20,12.44,12.66,12.56,12.39,10459.44,0.12,0.96,12.586,12.766,12.684,14729.35,16411.14,17570.19
2018-12-19,12.6,12.69,12.44,12.43,11754.4,-0.12,-0.95,12.662,12.787,12.71,16335.78,16769.89,18293.64
2018-12-18,12.78,12.83,12.56,12.55,16826.73,-0.24,-1.88,12.774,12.838,12.73,17312.67,17582.97,18582.74
2018-12-17,12.59,12.82,12.8,12.59,14691.37,0.23,1.83,12.838,12.881,12.743,16588.92,18535.8,18942.18
2018-12-14,12.93,13.07,12.57,12.53,19914.79,-0.37,-2.86,12.848,12.879,12.763,16395.03,19632.2,19414.85
2018-12-13,13.01,13.09,12.94,12.85,18491.61,-0.06,-0.46,12.946,12.855,12.791,18092.93,18974.5,20172.59
2018-12-12,13.0,13.08,13.0,12.9,16638.84,0.12,0.93,12.912,12.787,12.801,17204.01,18769.72,21074.96
2018-12-11,12.85,12.95,12.88,12.71,13208.0,0.03,0.23,12.902,12.742,12.794,17853.27,18764.99,21488.23
2018-12-10,12.98,13.03,12.85,12.82,13721.9,-0.21,-1.61,12.924,12.699,12.791,20482.68,18881.0,21941.9
2018-12-07,12.85,13.38,13.06,12.81,28404.31,0.29,2.27,12.91,12.666,12.783,22869.37,19086.35,22115.28
2018-12-06,12.96,12.97,12.77,12.73,14046.99,-0.18,-1.39,12.764,12.601,12.752,19856.07,18729.24,21202.09
2018-12-05,12.75,13.08,12.95,12.64,19885.13,-0.04,-0.31,12.662,12.632,12.744,20335.44,19817.38,21068.19
2018-12-04,12.78,13.01,12.99,12.74,26355.05,0.21,1.64,12.582,12.622,12.733,19676.72,19582.5,20928.34
2018-12-03,12.57,12.97,12.78,12.51,25655.37,0.45,3.65,12.474,12.605,12.722,17279.33,19348.56,20354.27
2018-11-30,12.29,12.35,12.33,12.06,13337.81,0.07,0.57,12.422,12.646,12.727,15303.33,19197.49,20218.01
2018-11-29,12.62,12.68,12.26,12.24,16443.83,-0.29,-2.31,12.438,12.727,12.752,17602.4,21370.67,20780.54
2018-11-28,12.44,12.56,12.55,12.22,16591.52,0.1,0.8,12.602,12.815,12.767,19299.32,23380.19,21153.51
2018-11-27,12.51,12.59,12.45,12.4,14368.11,-0.07,-0.56,12.662,12.846,12.773,19488.29,24211.47,21607.61
2018-11-26,12.47,12.56,12.52,12.31,15775.4,0.11,0.89,12.736,12.883,12.78,21417.78,25002.8,21996.28
2018-11-23,13.08,13.15,12.41,12.2,24833.15,-0.67,-5.12,12.87,12.9,12.784,23091.65,25144.21,21663.76
2018-11-22,12.85,13.18,13.08,12.83,24928.41,0.23,1.79,13.016,12.902,12.789,25138.94,23674.95,21065.53
2018-11-21,12.63,12.86,12.85,12.56,17536.39,0.03,0.23,13.028,12.855,12.763,27461.06,22319.01,20457.76
2018-11-20,13.1,13.14,12.82,12.8,24015.57,-0.37,-2.81,13.03,12.843,12.744,28934.64,22274.18,20131.34
2018-11-19,13.11,13.25,13.19,13.04,24144.75,0.05,0.38,13.03,12.839,12.728,28587.82,21359.98,19662.47
2018-11-16,13.3,13.34,13.14,13.1,35069.57,0.0,0.0,12.93,12.808,12.699,27196.77,21238.54,19480.27
2018-11-15,12.87,13.16,13.14,12.8,36539.0,0.28,2.18,12.788,12.776,12.65,22210.96,20190.42,18431.16
2018-11-14,12.8,12.99,12.86,12.73,24904.3,0.04,0.31,12.682,12.718,12.584,17176.96,18926.83,17379.27
2018-11-13,12.55,12.84,12.82,12.53,22281.48,0.13,1.02,12.656,12.699,12.552,15613.72,19003.76,16967.24
2018-11-12,12.33,12.72,12.69,12.33,17189.5,0.26,2.09,12.648,12.676,12.516,14132.13,18989.76,17382.98
2018-11-09,12.6,12.65,12.43,12.43,10140.5,-0.18,-1.43,12.686,12.667,12.517,15280.3,18183.3,17213.19
2018-11-08,12.78,12.82,12.61,12.59,11369.0,-0.12,-0.94,12.764,12.675,12.539,18169.88,18456.12,17682.11
2018-11-07,12.81,12.86,12.73,12.6,17088.1,-0.05,-0.39,12.754,12.671,12.553,20676.71,18596.51,18967.24
2018-11-06,12.81,12.85,12.78,12.57,14873.56,-0.1,-0.78,12.742,12.645,12.609,22393.8,17988.5,19085.36
2018-11-05,12.87,12.99,12.88,12.69,22930.34,0.06,0.47,12.704,12.616,12.648,23847.38,17964.96,19051.12
2018-11-02,12.68,12.83,12.82,12.58,24588.38,0.26,2.07,12.648,12.59,12.679,21086.3,17722.0,19432.54
2018-11-01,12.67,12.77,12.56,12.54,23903.18,-0.11,-0.87,12.586,12.524,12.742,18742.35,16671.91,19835.99
2018-10-31,12.68,12.76,12.67,12.53,25673.53,0.08,0.64,12.588,12.449,12.799,16516.3,15831.7,19390.54
2018-10-30,12.46,12.68,12.59,12.12,22141.49,-0.01,-0.08,12.548,12.405,12.854,13583.19,14930.72,19171.6
2018-10-29,12.48,12.75,12.6,12.41,9124.92,0.09,0.72,12.528,12.355,12.912,12082.53,15776.2,19116.2
2018-10-26,12.6,12.8,12.51,12.42,12868.65,-0.06,-0.48,12.532,12.366,12.965,14357.69,16243.09,19920.27
2018-10-25,12.09,12.59,12.57,12.08,12772.91,0.1,0.8,12.462,12.402,13.005,14601.46,16908.1,20113.78
2018-10-24,12.5,12.63,12.47,12.33,11008.0,-0.02,-0.16,12.31,12.434,13.053,15147.09,19337.97,20709.64
2018-10-23,12.57,12.74,12.49,12.4,14638.15,-0.13,-1.03,12.262,12.572,13.104,16278.24,20182.22,21606.36
2018-10-22,12.21,12.85,12.62,12.21,20500.76,0.46,3.78,12.182,12.68,13.147,19469.87,20137.29,22695.46
2018-10-19,11.65,12.19,12.16,11.53,14087.46,0.35,2.96,12.2,12.768,13.207,18128.48,21143.09,25402.06
2018-10-18,12.22,12.23,11.81,11.72,15501.09,-0.42,-3.43,12.342,12.96,13.276,19214.74,23000.07,25841.63
2018-10-17,12.25,12.33,12.23,12.03,16663.76,0.14,1.16,12.558,13.149,13.342,23528.86,22949.38,26749.45
2018-10-16,12.75,12.87,12.09,11.92,30596.27,-0.62,-4.88,12.882,13.303,13.415,24086.19,23412.47,26689.77
2018-10-15,12.88,13.11,12.71,12.66,13793.81,-0.16,-1.24,13.178,13.468,13.499,20804.7,22456.2,25777.46
2018-10-12,12.75,13.0,12.87,12.44,19518.76,-0.02,-0.15,13.336,13.563,13.561,24157.69,23597.46,25996.52
2018-10-11,13.48,13.55,12.89,12.55,37071.68,-0.96,-6.93,13.578,13.607,13.61,26785.41,23319.46,26222.86
2018-10-10,13.53,13.86,13.85,13.53,19450.41,0.28,2.06,13.74,13.671,13.666,22369.9,22081.31,26128.87
2018-10-09,13.6,13.71,13.57,13.48,14188.85,0.07,0.52,13.724,13.635,13.674,22738.76,23030.5,26844.29
2018-10-08,13.88,14.0,13.5,13.46,30558.77,-0.58,-4.12,13.758,13.614,13.702,24107.7,25253.64,28283.21
2018-09-28,13.7,14.1,14.08,13.65,32657.33,0.38,2.77,13.79,13.646,13.702,23037.22,29661.04,27707.77
2018-09-27,13.81,13.85,13.7,13.62,14994.15,-0.07,-0.51,13.636,13.591,13.674,19853.51,28683.18,27473.97
2018-09-26,13.74,13.95,13.77,13.65,21294.7,0.03,0.22,13.602,13.534,13.686,21792.72,30549.53,27966.45
2018-09-25,13.7,13.86,13.74,13.56,21033.56,0.08,0.59,13.546,13.526,13.686,23322.24,29967.07,28492.54
2018-09-21,13.31,13.7,13.66,13.31,25206.34,0.35,2.63,13.47,13.529,13.703,26399.57,29098.72,29634.77
2018-09-20,13.5,13.57,13.31,13.3,16738.79,-0.22,-1.63,13.502,13.558,13.709,36284.87,28395.59,30890.6
2018-09-19,13.49,13.68,13.53,13.36,24690.19,0.04,0.3,13.546,13.612,13.71,37512.85,29126.26,31349.13
2018-09-18,13.24,13.49,13.49,13.12,28942.34,0.13,0.97,13.466,13.661,13.701,39306.33,30176.43,31999.96
2018-09-17,13.6,13.65,13.36,13.21,36420.21,-0.46,-3.33,13.506,13.712,13.716,36611.9,30658.08,34941.85
2018-09-14,14.15,14.76,13.82,13.74,74632.82,0.29,2.14,13.588,13.789,13.724,31797.87,31312.78,37615.19
2018-09-13,13.23,13.53,13.53,13.23,22878.69,0.4,3.05,13.614,13.757,13.649,20506.31,25754.49,34251.75
2018-09-12,13.72,13.77,13.13,13.12,33657.61,-0.56,-4.09,13.678,13.757,13.602,20739.68,26264.77,33604.61
2018-09-11,13.77,13.87,13.69,13.5,15470.16,-0.08,-0.58,13.856,13.837,13.586,21046.52,25383.38,32397.84
2018-09-10,13.95,13.95,13.77,13.76,12350.08,-0.18,-1.29,13.918,13.846,13.559,24704.26,27018.01,31919.58
2018-09-07,13.74,13.98,13.95,13.7,18175.0,0.1,0.72,13.99,13.877,13.53,30827.68,30170.81,31636.72
2018-09-06,13.98,14.1,13.85,13.66,24045.54,-0.17,-1.21,13.9,13.86,13.49,31002.68,33385.61,31129.11
2018-09-05,13.9,14.15,14.02,13.83,35191.8,0.02,0.14,13.836,13.808,13.454,31789.85,33571.99,30450.23
2018-09-04,14.01,14.09,14.0,13.85,33758.9,-0.13,-0.92,13.818,13.741,13.399,29720.24,33823.5,28983.09
2018-09-03,13.52,14.18,14.13,13.5,42967.16,0.63,4.67,13.774,13.719,13.356,29331.75,39225.61,27683.05
2018-08-31,13.52,13.76,13.5,13.46,19050.0,-0.03,-0.22,13.764,13.659,13.292,29513.94,43917.6,25879.39
2018-08-30,13.97,13.97,13.53,13.47,27981.41,-0.4,-2.87,13.82,13.54,13.271,35768.55,42749.0,25231.64
2018-08-29,13.8,14.02,13.93,13.79,24843.71,0.15,1.09,13.78,13.446,13.253,35354.13,40944.46,24543.29
2018-08-28,13.9,13.96,13.78,13.72,31816.46,-0.3,-2.13,13.664,13.335,13.235,37926.76,39412.3,23919.01
2018-08-27,13.84,14.09,14.08,13.73,43878.12,0.3,2.18,13.664,13.271,13.232,49119.48,36821.15,22695.8
2018-08-24,13.41,14.05,13.78,13.31,50323.04,0.45,3.38,13.554,13.183,13.212,58321.27,33102.63,21116.84
2018-08-23,13.3,13.46,13.33,13.26,25909.34,-0.02,-0.15,13.26,13.119,13.211,49729.46,28872.61,19061.34
2018-08-22,13.52,13.68,13.35,13.3,37706.82,-0.43,-3.12,13.112,13.1,13.238,46534.79,27328.47,18954.86
2018-08-21,13.3,13.79,13.78,13.26,87780.07,0.25,1.85,13.006,13.057,13.268,40897.84,24142.69,17834.82
2018-08-20,12.85,13.53,13.53,12.81,89887.07,1.23,10.0,12.878,12.993,13.282,24522.82,16140.48,14713.88
2018-08-17,12.69,12.74,12.31,12.27,7364.0,-0.28,-2.22,12.812,12.924,13.298,7883.99,7841.17,11133.71
2018-08-16,12.7,12.76,12.59,12.51,9935.98,-0.23,-1.79,12.978,13.001,13.367,8015.76,7714.27,11323.74
2018-08-15,13.14,13.2,12.82,12.78,9522.06,-0.32,-2.44,13.088,13.06,13.414,8122.15,8142.13,11975.1
2018-08-14,13.19,13.21,13.14,13.02,5905.0,-0.05,-0.38,13.108,13.135,13.47,7387.55,8425.72,12410.76
2018-08-13,13.0,13.21,13.2,12.92,6692.93,0.06,0.46,13.108,13.192,13.515,7758.14,8570.44,12689.11
2018-08-10,13.12,13.2,13.14,13.08,8022.84,0.0,0.0,13.036,13.24,13.558,7798.35,9131.05,13236.42
2018-08-09,12.9,13.21,13.14,12.85,10467.93,0.22,1.7,13.024,13.303,13.612,7412.79,9250.06,14203.39
2018-08-08,13.06,13.12,12.92,12.9,5849.03,-0.2,-1.52,13.032,13.376,13.678,8162.1,10581.25,15404.09
2018-08-07,12.84,13.14,13.14,12.8,7757.97,0.3,2.34,13.162,13.479,13.709,9463.89,11526.94,16113.07
2018-08-06,12.94,13.23,12.84,12.7,6894.0,-0.24,-1.83,13.276,13.57,13.755,9382.74,13287.28,16492.42
2018-08-03,13.14,13.29,13.08,13.01,6095.0,-0.07,-0.53,13.444,13.671,13.832,10463.74,14426.25,16958.05
2018-08-02,13.52,13.53,13.18,12.93,14214.5,-0.4,-2.95,13.582,13.733,13.883,11087.34,14933.21,17391.77
2018-08-01,13.67,13.8,13.57,13.54,12358.0,-0.14,-1.02,13.72,13.768,13.923,13000.4,15808.07,18239.75
2018-07-31,13.62,13.74,13.71,13.62,7352.21,0.03,0.22,13.796,13.804,13.938,13589.99,16395.81,18445.9
2018-07-30,13.71,13.83,13.68,13.52,12299.0,-0.09,-0.65,13.864,13.838,13.965,17191.82,16807.79,18663.65
2018-07-27,13.85,13.92,13.77,13.74,9213.0,-0.1,-0.72,13.898,13.875,13.991,18388.77,17341.8,18727.87
2018-07-26,13.99,14.22,13.87,13.84,23779.81,-0.09,-0.65,13.884,13.921,14.017,18779.07,19156.72,19276.08
2018-07-25,14.07,14.14,13.95,13.86,15305.92,-0.1,-0.71,13.816,13.979,14.021,18615.73,20226.93,18853.8
2018-07-24,13.72,14.09,14.05,13.68,25361.36,0.21,1.52,13.812,13.939,14.027,19201.63,20699.2,19112.08
2018-07-23,13.6,13.86,13.85,13.49,18283.74,0.16,1.17,13.812,13.939,14.015,16423.75,19697.56,18637.6
2018-07-20,13.43,13.8,13.7,13.41,11164.51,0.17,1.26,13.852,13.992,13.996,16294.84,19489.85,18483.71
2018-07-19,13.88,13.97,13.53,13.38,22963.1,-0.4,-2.87,13.958,14.033,13.99,19534.38,19850.34,18808.49
2018-07-18,14.11,14.23,13.93,13.9,18235.42,-0.12,-0.85,14.142,14.077,13.977,21838.12,20671.44,18720.65
2018-07-17,13.98,14.12,14.05,13.9,11472.0,0.01,0.07,14.066,14.071,13.947,22196.78,20496.0,18896.23
2018-07-16,14.12,14.17,14.05,13.94,17639.15,-0.18,-1.26,14.066,14.092,13.89,22971.36,20519.52,20253.28
2018-07-13,14.2,14.33,14.23,14.13,27362.22,-0.23,-1.59,14.132,14.106,13.874,22684.86,20113.94,20638.77
2018-07-12,13.5,14.5,14.45,13.46,34481.83,0.89,6.56,14.108,14.112,13.879,20166.29,19395.44,19962.36
2018-07-11,14.03,14.03,13.55,13.06,20028.7,-0.5,-3.56,14.012,14.062,13.875,19504.76,17480.68,19017.37
2018-07-10,14.24,14.24,14.05,13.88,15344.88,-0.08,-0.57,14.076,14.115,13.923,18795.22,17524.96,18910.38
2018-07-09,14.12,14.4,14.38,14.12,16206.67,0.27,1.91,14.118,14.091,13.942,18067.68,17577.64,18775.33
2018-07-06,13.95,14.28,14.11,13.86,14769.38,0.08,0.57,14.08,14.0,13.942,17543.01,17477.57,19191.03
2018-07-05,13.86,14.33,13.97,13.8,31174.19,0.15,1.08,14.116,13.947,13.968,18624.58,17766.64,19725.38
2018-07-04,14.24,14.24,13.87,13.77,16481.0,-0.4,-2.8,14.112,13.876,14.026,15456.6,16769.85,19070.18
2018-07-03,14.3,14.35,14.26,14.04,11707.18,0.08,0.56,14.154,13.822,14.095,16254.7,17296.45,19052.15
2018-07-02,14.32,14.33,14.19,14.02,13583.32,-0.11,-0.77,14.064,13.688,14.138,17087.6,19987.03,19282.32
2018-06-29,13.97,14.35,14.29,13.86,20177.22,0.36,2.58,13.92,13.641,14.174,17412.13,21163.6,19531.38
2018-06-28,14.0,14.05,13.95,13.81,15334.29,-0.12,-0.85,13.778,13.646,14.201,16908.69,20529.28,19546.32
