date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,9.97,10.11,10.03,9.82,22168.52,0.08,0.8,10.18,10.184,10.508,31950.88,31403.91,36029.27
2018-06-11,10.11,10.14,9.95,9.87,26405.58,-0.16,-1.58,10.246,10.237,10.543,31913.17,31584.47,36544.94
2018-06-08,10.41,10.41,10.11,10.0,49755.66,-0.41,-3.9,10.312,10.31,10.575,31149.71,32105.69,36466.2
2018-06-07,10.41,10.56,10.52,10.25,42225.71,0.23,2.23,10.344,10.359,10.604,27562.99,32119.59,35953.67
2018-06-06,10.35,10.5,10.29,10.26,19198.95,-0.07,-0.68,10.26,10.4,10.623,24616.11,30594.0,36806.27
2018-06-05,10.3,10.36,10.36,10.24,21979.94,0.08,0.78,10.188,10.465,10.649,30856.94,32790.85,38201.62
2018-06-04,10.21,10.38,10.28,10.13,22588.27,0.01,0.1,10.228,10.548,10.667,31255.77,34804.57,39769.67
2018-06-01,10.1,10.32,10.27,10.05,31822.09,0.17,1.68,10.308,10.637,10.688,33061.67,39213.45,42247.86
2018-05-31,10.11,10.15,10.1,9.97,27491.31,0.17,1.71,10.374,10.706,10.692,36676.18,42948.56,43152.38
2018-05-30,10.4,10.46,9.93,9.87,50403.1,-0.63,-5.97,10.54,10.767,10.704,36571.88,43174.53,44307.91
2018-05-29,10.69,10.77,10.56,10.5,23974.1,-0.12,-1.12,10.742,10.832,10.713,34724.75,40654.62,42717.36
2018-05-28,10.66,10.78,10.68,10.46,31617.77,0.08,0.76,10.868,10.848,10.691,38353.37,41505.42,42373.25
2018-05-25,10.91,10.95,10.6,10.55,49894.61,-0.33,-3.02,10.966,10.84,10.657,45365.22,40826.72,42465.16
2018-05-24,10.92,11.08,10.93,10.89,26969.84,-0.01,-0.09,11.038,10.848,10.646,49220.94,39787.76,41429.94
2018-05-23,11.19,11.19,10.94,10.9,41167.45,-0.25,-2.23,10.994,10.845,10.62,49777.17,43018.54,42489.21
2018-05-22,11.15,11.29,11.19,11.05,42117.2,0.02,0.18,10.922,10.832,10.574,46584.48,43612.39,41657.44
2018-05-21,11.05,11.23,11.17,10.87,66677.0,0.21,1.92,10.828,10.785,10.514,44657.46,44734.77,40892.78
2018-05-18,10.69,11.0,10.96,10.63,69173.22,0.25,2.33,10.714,10.738,10.468,36288.21,45282.27,39001.19
2018-05-17,10.59,10.76,10.71,10.5,29751.0,0.13,1.23,10.658,10.677,10.433,30354.57,43356.2,37775.33
2018-05-16,10.65,10.72,10.58,10.56,25204.0,-0.14,-1.31,10.696,10.641,10.413,36259.9,45441.29,37774.03
2018-05-15,10.61,10.74,10.72,10.61,32482.08,0.12,1.13,10.742,10.593,10.398,40640.3,44780.09,37830.49
2018-05-14,10.61,10.8,10.6,10.59,24830.77,-0.08,-0.75,10.742,10.533,10.379,44812.08,43241.09,37170.19
2018-05-11,10.9,10.93,10.68,10.68,39505.0,-0.22,-2.02,10.762,10.474,10.367,54276.33,44103.61,37142.51
2018-05-10,10.8,10.98,10.9,10.66,59277.64,0.09,0.83,10.696,10.444,10.352,56357.84,43072.13,36776.51
2018-05-09,10.72,10.88,10.81,10.63,47106.02,0.09,0.84,10.586,10.395,10.327,54622.69,41959.89,36886.44
2018-05-08,10.68,10.87,10.72,10.59,53340.98,0.02,0.19,10.444,10.315,10.345,48919.88,39702.49,37424.17
2018-05-07,10.35,10.75,10.7,10.35,72152.0,0.35,3.38,10.324,10.243,10.365,41670.09,37050.79,37698.42
2018-05-04,10.28,10.45,10.35,10.25,49912.55,0.0,0.0,10.186,10.198,10.393,33930.89,32720.1,37859.22
2018-05-03,10.17,10.37,10.35,10.06,50601.89,0.25,2.48,10.192,10.189,10.423,29786.42,32194.46,38742.73
2018-05-02,10.22,10.29,10.1,10.02,18592.0,-0.02,-0.2,10.204,10.185,10.452,29297.1,30106.77,39315.02
2018-04-27,10.08,10.15,10.12,10.02,17092.0,0.11,1.1,10.186,10.203,10.486,30485.1,30880.89,41334.02
2018-04-26,10.38,10.4,10.01,10.01,33456.0,-0.37,-3.56,10.162,10.225,10.513,32431.5,31099.29,43932.07
2018-04-25,10.33,10.44,10.38,10.31,29190.22,-0.03,-0.29,10.21,10.259,10.544,31509.32,30181.41,47270.34
2018-04-24,10.03,10.41,10.41,10.03,48155.26,0.4,4.0,10.186,10.259,10.527,34602.49,30480.89,47359.18
2018-04-23,10.07,10.15,10.01,9.89,24532.0,0.01,0.1,10.166,10.259,10.499,30916.44,31812.99,48166.92
2018-04-20,10.25,10.33,10.0,10.0,26824.0,-0.25,-2.44,10.22,10.375,10.512,31276.68,35145.85,48512.46
2018-04-19,10.2,10.34,10.25,10.14,28845.1,-0.01,-0.1,10.288,10.486,10.53,29767.08,38346.05,48844.56
2018-04-18,10.43,10.46,10.26,9.89,44656.1,-0.05,-0.48,10.308,10.588,10.543,28853.5,42998.35,49153.56
2018-04-17,10.3,10.46,10.31,10.24,29725.0,0.03,0.29,10.332,10.657,10.554,26359.28,45291.0,48453.8
2018-04-16,10.38,10.38,10.28,10.22,26333.21,-0.06,-0.58,10.352,10.719,10.56,32709.54,48523.27,48537.45
2018-04-13,10.41,10.43,10.34,10.32,19276.0,-0.01,-0.1,10.53,10.768,10.579,39015.02,51787.15,49638.78
2018-04-12,10.42,10.49,10.35,10.3,24277.21,-0.03,-0.29,10.684,10.8,10.6,46925.01,56764.85,52218.21
2018-04-11,10.42,10.52,10.38,10.34,32185.0,-0.03,-0.29,10.868,10.828,10.621,57143.19,64359.27,54148.74
2018-04-10,10.74,10.74,10.41,10.31,61476.3,-0.26,-2.44,10.982,10.794,10.64,64222.71,64237.47,55908.14
2018-04-09,11.11,11.31,11.17,10.88,57860.6,0.06,0.54,11.086,10.738,10.656,64337.0,64520.85,56696.16
2018-04-04,11.36,11.45,11.11,11.06,58825.93,-0.16,-1.42,11.006,10.649,10.633,64559.28,61879.07,57641.38
2018-04-03,10.94,11.32,11.27,10.81,75368.12,0.32,2.92,10.916,10.574,10.6,66604.69,59343.07,57480.44
2018-04-02,11.01,11.18,10.95,10.91,67582.6,0.02,0.18,10.788,10.498,10.564,71575.34,55308.77,60099.48
2018-03-30,10.94,11.02,10.93,10.82,62047.75,0.16,1.49,10.606,10.451,10.53,64252.22,51616.61,59085.9
2018-03-29,10.75,10.93,10.77,10.62,58971.98,0.11,1.03,10.39,10.401,10.487,64704.7,48551.64,58837.97
2018-03-28,10.41,10.83,10.66,10.26,69053.0,0.03,0.28,10.292,10.389,10.464,59198.86,47490.42,59190.62
2018-03-27,10.18,11.04,10.63,10.14,100221.38,0.59,5.88,10.232,10.4,10.435,52081.46,47671.58,60098.67
2018-03-26,9.7,10.06,10.04,9.65,30967.0,0.19,1.93,10.208,10.414,10.412,39042.2,43938.22,61516.17
2018-03-23,9.83,10.08,9.85,9.78,64310.12,-0.43,-4.18,10.296,10.485,10.408,38981.0,47578.82,67668.56
2018-03-22,10.4,10.49,10.28,10.25,31442.78,-0.08,-0.77,10.412,10.573,10.393,32398.57,48871.48,67162.85
2018-03-21,10.5,10.67,10.36,10.35,33466.0,-0.15,-1.43,10.486,10.617,10.313,35781.98,53403.7,67807.22
2018-03-20,10.44,10.53,10.51,10.25,35025.09,0.03,0.29,10.568,10.626,10.256,43261.69,55617.8,67878.88
2018-03-19,10.45,10.58,10.48,10.41,30661.0,0.05,0.48,10.62,10.63,10.211,48834.24,64890.19,66805.3
2018-03-16,10.66,10.76,10.43,10.42,31398.0,-0.22,-2.07,10.674,10.608,10.167,56176.64,66555.19,66832.48
2018-03-15,10.68,10.78,10.65,10.53,48359.83,-0.12,-1.11,10.734,10.573,10.137,65344.38,69124.31,66183.66
2018-03-14,10.8,11.01,10.77,10.72,70864.55,0.0,0.0,10.748,10.538,10.096,71025.41,70890.82,65921.3
2018-03-13,10.76,10.87,10.77,10.66,62887.8,0.02,0.19,10.684,10.47,10.047,67973.9,72525.76,63722.12
2018-03-12,10.73,10.95,10.75,10.68,67373.0,0.02,0.19,10.64,10.409,9.993,80946.14,79094.12,61533.13
2018-03-09,10.69,11.0,10.73,10.69,77236.73,0.01,0.09,10.542,10.331,9.943,76933.74,87758.29,59560.28
2018-03-08,10.47,10.79,10.72,10.39,76764.98,0.27,2.58,10.412,10.213,9.888,72904.23,85454.22,56747.37
2018-03-07,10.58,10.61,10.45,10.42,55607.0,-0.1,-0.95,10.328,10.009,9.84,70756.22,82210.74,53868.68
2018-03-06,10.3,10.86,10.55,10.17,127748.98,0.29,2.83,10.256,9.886,9.802,77077.62,80139.95,52843.8
2018-03-05,10.19,10.28,10.26,10.12,47311.01,0.18,1.79,10.178,9.791,9.762,77242.11,68720.4,47739.53
2018-03-02,10.21,10.38,10.08,10.03,57089.17,-0.22,-2.14,10.12,9.726,9.736,98582.85,67109.77,47828.68
2018-03-01,10.04,10.32,10.3,10.03,66024.95,0.21,2.08,10.014,9.701,9.732,98004.21,63243.02,46175.73
2018-02-28,10.07,10.3,10.09,9.98,87213.97,-0.07,-0.69,9.69,9.654,9.725,93665.26,60951.79,43890.63
2018-02-27,9.9,10.27,10.16,9.78,128571.45,0.19,1.91,9.516,9.624,9.727,83202.29,54918.49,40893.84
2018-02-26,9.76,9.99,9.97,9.66,154014.7,0.42,4.4,9.404,9.577,9.733,60198.7,43972.15,35344.77
2018-02-23,9.55,9.55,9.55,9.55,54196.0,0.87,10.02,9.332,9.554,9.748,35636.7,31362.27,28861.73
2018-02-01,9.39,9.4,8.68,8.68,44330.2,-0.54,-5.86,9.388,9.563,9.785,28481.82,28040.52,27836.05
2018-01-31,9.58,9.58,9.22,9.22,34899.1,-0.38,-3.96,9.618,9.671,9.868,28238.31,25526.62,28443.26
2018-01-30,9.61,9.66,9.6,9.56,13553.48,-0.01,-0.1,9.732,9.718,9.933,26634.69,25547.64,32172.81
2018-01-29,9.83,9.95,9.61,9.6,31204.7,-0.22,-2.24,9.75,9.732,9.96,27745.59,26758.67,33202.73
2018-01-26,9.83,9.94,9.83,9.79,18421.62,0.0,0.0,9.776,9.746,9.98,27087.84,28547.6,32513.85
2018-01-25,9.74,10.01,9.83,9.73,43112.63,0.04,0.41,9.738,9.763,9.987,27599.22,29108.43,32314.72
2018-01-24,9.63,9.79,9.79,9.56,26881.0,0.1,1.03,9.724,9.795,9.992,22814.94,26829.48,31198.7
2018-01-23,9.73,9.77,9.69,9.67,19108.02,-0.05,-0.51,9.704,9.829,9.999,24460.59,26869.2,30483.15
2018-01-22,9.61,9.82,9.74,9.51,27915.94,0.1,1.04,9.714,9.888,10.008,25771.74,26717.4,30448.65
2018-01-19,9.73,9.79,9.64,9.64,20978.5,-0.12,-1.23,9.716,9.942,10.02,30007.35,26361.18,30344.56
2018-01-18,9.67,9.77,9.76,9.62,19191.23,0.07,0.72,9.788,10.007,10.041,30617.65,27631.58,30119.82
2018-01-17,9.75,9.75,9.69,9.43,35109.28,-0.05,-0.51,9.866,10.064,10.056,30844.03,31359.91,30204.27
2018-01-16,9.71,9.79,9.74,9.64,25663.73,-0.01,-0.1,9.954,10.147,10.08,29277.8,38797.99,30386.87
2018-01-15,10.0,10.06,9.75,9.72,49094.0,-0.25,-2.5,10.062,10.187,10.092,27663.06,39646.8,30088.58
2018-01-12,10.16,10.19,10.0,9.99,24030.0,-0.15,-1.48,10.168,10.214,10.11,22715.02,36480.1,29359.34
2018-01-11,10.09,10.18,10.15,10.05,20323.13,0.02,0.2,10.226,10.211,10.113,24645.5,35521.0,29015.01
2018-01-10,10.32,10.32,10.13,10.06,27278.13,-0.15,-1.46,10.262,10.188,10.112,31875.78,35567.92,28627.63
2018-01-09,10.32,10.34,10.28,10.23,17590.04,0.0,0.0,10.34,10.168,10.109,48318.18,34097.1,28087.07
2018-01-08,10.35,10.39,10.28,10.21,24353.79,-0.01,-0.1,10.312,10.128,10.104,51630.54,34179.9,28272.72
2018-01-05,10.35,10.43,10.29,10.27,33682.43,-0.04,-0.39,10.26,10.097,10.094,50245.18,34327.95,28023.64
2018-01-04,10.5,10.5,10.33,10.31,56474.53,-0.19,-1.81,10.196,10.074,10.076,46396.5,32608.06,27229.28
2018-01-03,10.22,10.67,10.52,10.13,109490.1,0.38,3.75,10.114,10.048,10.061,39260.05,29048.64,25629.26
2018-01-02,9.99,10.19,10.14,9.99,34151.83,0.12,1.2,9.996,10.013,10.029,19876.03,21975.74,21810.09
2017-12-29,9.99,10.04,10.02,9.96,17427.0,0.05,0.5,9.944,9.996,10.03,16729.26,20530.36,21260.64
2017-12-28,9.91,10.01,9.97,9.88,14439.04,0.05,0.5,9.934,10.006,10.048,18410.71,22238.58,21512.46
2017-12-27,9.93,10.04,9.92,9.9,20792.28,-0.01,-0.1,9.952,10.015,10.068,18819.62,22509.02,22387.26
2017-12-26,9.88,9.95,9.93,9.85,12570.0,0.05,0.51,9.982,10.036,10.086,18837.23,21687.34,22741.85
2017-12-25,9.91,9.96,9.88,9.83,18418.0,-0.09,-0.9,10.03,10.049,10.104,24075.46,22077.04,24315.8
2017-12-22,10.02,10.08,9.97,9.94,25834.24,-0.09,-0.9,10.048,10.08,10.112,24331.46,22365.55,25062.9
2017-12-21,10.07,10.14,10.06,9.96,16483.58,-0.01,-0.1,10.078,10.09,10.116,26066.45,21719.33,25007.68
2017-12-20,10.11,10.26,10.07,10.06,20880.34,-0.1,-0.98,10.078,10.078,10.115,26198.42,21850.49,25887.05
2017-12-19,10.1,10.34,10.17,10.07,38761.12,0.2,2.01,10.09,10.074,10.127,24537.45,22209.89,26227.03
2017-12-18,10.12,10.13,9.97,9.96,19698.0,-0.15,-1.48,10.068,10.044,10.138,20078.62,21644.45,25642.49
2017-12-15,10.07,10.14,10.12,9.96,34509.2,0.06,0.6,10.112,10.063,10.156,20399.64,21990.92,26475.24
2017-12-14,10.13,10.14,10.06,10.01,17143.46,-0.07,-0.69,10.102,10.089,10.17,17372.2,20786.35,27585.46
2017-12-13,10.11,10.14,10.13,10.02,12575.46,0.07,0.7,10.078,10.121,10.216,17502.56,22265.5,28239.49
2017-12-12,10.22,10.22,10.06,10.06,16467.0,-0.13,-1.28,10.058,10.135,10.264,19882.33,23796.36,28933.56
2017-12-11,10.13,10.22,10.19,10.04,21303.09,0.12,1.19,10.02,10.159,10.321,23210.27,26554.56,31092.36
2017-12-08,9.94,10.13,10.07,9.94,19372.0,0.13,1.31,10.014,10.144,10.381,23582.19,27760.25,31815.85
2017-12-07,10.05,10.05,9.94,9.89,17795.27,-0.09,-0.9,10.076,10.142,10.455,24200.49,28296.03,32525.06
2017-12-06,9.85,10.03,10.03,9.77,24474.27,0.16,1.62,10.164,10.152,10.541,27028.44,29923.61,33648.57
2017-12-05,10.17,10.24,9.87,9.8,33106.7,-0.29,-2.85,10.212,10.179,10.624,27710.38,30244.18,34862.5
2017-12-04,10.38,10.38,10.16,10.15,23162.7,-0.22,-2.12,10.298,10.232,10.714,29898.86,29640.54,36984.52
2017-12-01,10.37,10.42,10.38,10.26,22463.52,0.0,0.0,10.274,10.248,10.777,31938.32,30959.57,36938.85
2017-11-30,10.23,10.4,10.38,10.21,31935.0,0.11,1.07,10.208,10.251,10.826,32391.57,34384.57,36912.43
2017-11-29,10.18,10.3,10.27,10.17,27884.0,-0.03,-0.29,10.14,10.31,10.882,32818.77,34213.47,37497.72
2017-11-28,10.5,10.66,10.3,10.25,44049.06,0.26,2.59,10.146,10.393,10.948,32777.97,34070.77,37633.47
2017-11-27,10.1,10.24,10.04,9.9,33360.0,-0.01,-0.1,10.166,10.483,11.01,29382.23,35630.17,36978.72
2017-11-24,10.02,10.12,10.05,9.98,24729.8,0.01,0.1,10.222,10.618,11.083,29980.83,35871.44,37851.97
2017-11-23,10.33,10.35,10.04,9.98,34071.0,-0.26,-2.52,10.294,10.768,11.169,36377.58,36754.09,38602.28
2017-11-22,10.5,10.5,10.3,10.22,27680.0,-0.1,-0.96,10.48,10.93,11.271,35608.18,37373.53,39461.1
2017-11-21,10.38,10.55,10.4,10.33,27070.34,0.08,0.78,10.64,11.068,11.346,35363.58,39480.83,39448.22
2017-11-20,10.4,10.4,10.32,10.06,36353.0,-0.09,-0.86,10.8,11.195,11.411,41878.11,44328.49,39972.58
2017-11-17,11.0,11.0,10.41,10.39,56713.54,-0.56,-5.11,11.014,11.305,11.491,41762.06,42918.12,40832.65
2017-11-16,11.19,11.19,10.97,10.97,30224.0,-0.13,-1.17,11.242,11.4,11.554,37130.6,39440.28,39585.37
2017-11-15,11.2,11.25,11.1,11.06,26457.0,-0.1,-0.89,11.38,11.454,11.585,39138.88,40781.97,42126.41
2017-11-14,11.39,11.46,11.2,11.05,59643.0,-0.19,-1.67,11.496,11.502,11.632,43598.08,41196.17,42494.66
2017-11-13,11.54,11.6,11.39,11.36,35772.75,-0.16,-1.39,11.59,11.536,11.678,46778.88,38327.27,41322.18
2017-11-10,11.66,11.67,11.55,11.5,33556.25,-0.11,-0.94,11.596,11.547,11.716,44074.18,39832.49,42262.29
2017-11-09,11.6,11.78,11.66,11.56,40265.38,-0.02,-0.17,11.558,11.57,11.764,41749.95,40450.47,42347.43
2017-11-08,11.51,11.83,11.68,11.5,48753.0,0.01,0.09,11.528,11.611,11.804,42425.06,41548.67,42734.86
2017-11-07,11.71,11.91,11.67,11.6,75547.0,0.25,2.19,11.508,11.623,11.85,38794.26,39415.61,42696.65
2017-11-06,11.39,11.42,11.42,11.22,22249.26,0.06,0.53,11.482,11.627,11.905,29875.66,35616.67,40872.45
2017-11-03,11.51,11.51,11.36,11.29,21935.12,-0.15,-1.3,11.498,11.676,11.967,35590.8,38747.17,42466.96
2017-11-02,11.5,11.54,11.51,11.3,43640.9,-0.07,-0.6,11.582,11.707,12.03,39150.98,39730.46,43715.01
2017-11-01,11.64,11.74,11.58,11.53,30599.0,0.04,0.35,11.694,11.716,12.075,40672.28,43470.86,43795.89
2017-10-31,11.51,11.58,11.54,11.4,30954.0,0.04,0.35,11.738,11.761,12.118,40036.97,43793.16,44249.7
2017-10-30,11.77,11.77,11.5,11.33,50825.0,-0.28,-2.38,11.772,11.82,12.163,41357.68,44317.1,44996.04
2017-10-27,12.05,12.05,11.78,11.78,39736.0,-0.29,-2.4,11.854,11.885,12.2,41903.54,44692.08,44565.9
2017-10-26,11.85,12.08,12.07,11.77,51247.41,0.27,2.29,11.832,11.958,12.229,40309.93,44244.39,45148.01
2017-10-25,11.62,11.85,11.8,11.6,27422.45,0.09,0.77,11.738,11.996,12.248,46269.44,43921.04,46015.34
2017-10-24,11.82,11.91,11.71,11.64,37557.53,-0.2,-1.68,11.784,12.077,12.296,47549.35,45977.69,51655.25
2017-10-23,11.68,11.96,11.91,11.61,53554.31,0.24,2.06,11.868,12.182,12.351,47276.51,46128.23,52974.59
2017-10-20,11.6,11.7,11.67,11.56,31767.96,0.07,0.6,11.916,12.257,12.401,47480.63,46186.74,54084.4
2017-10-19,12.04,12.11,11.6,11.46,81044.93,-0.43,-3.57,12.084,12.352,12.469,48178.84,47699.57,58326.46
2017-10-18,12.1,12.24,12.03,12.03,33822.01,-0.1,-0.82,12.254,12.433,12.528,41572.65,44120.92,59597.95
2017-10-17,12.11,12.26,12.13,12.07,36193.36,-0.02,-0.17,12.37,12.474,12.58,44406.03,44706.23,61465.9
2017-10-16,12.46,12.6,12.15,12.13,54574.87,-0.36,-2.88,12.496,12.505,12.622,44979.95,45674.99,66577.0
2017-10-13,12.45,12.62,12.51,12.37,35259.02,0.06,0.48,12.598,12.514,12.678,44892.86,44439.71,68348.88
2017-10-12,12.61,12.65,12.45,12.3,48014.0,-0.16,-1.27,12.62,12.499,12.721,47220.31,46051.64,75135.25
2017-10-11,12.78,12.85,12.61,12.59,47988.92,-0.15,-1.18,12.612,12.5,12.777,46669.19,48109.63,86222.7
2017-10-10,12.66,12.77,12.76,12.62,39062.92,0.1,0.79,12.578,12.515,12.814,45006.43,57332.8,89173.33
2017-10-09,12.7,12.77,12.66,12.61,54139.42,0.04,0.32,12.514,12.519,12.846,46370.03,59820.95,94317.17
2017-09-29,12.45,12.65,12.62,12.41,46896.28,0.21,1.69,12.43,12.545,12.882,43986.56,61982.06,100901.79
2017-09-28,12.44,12.57,12.41,12.4,45258.42,-0.03,-0.24,12.378,12.585,12.894,44882.97,68953.35,103094.62
2017-09-27,12.46,12.52,12.44,12.41,39675.1,0.0,0.0,12.388,12.622,12.917,49550.06,75074.98,104883.97
2017-09-26,12.23,12.47,12.44,12.22,45880.93,0.2,1.63,12.452,12.685,12.943,69659.18,78225.57,107508.14
2017-09-25,12.35,12.47,12.24,12.22,42222.08,-0.12,-0.97,12.524,12.738,12.968,73271.87,87479.01,110103.28
2017-09-22,12.46,12.46,12.36,12.32,51378.31,-0.1,-0.8,12.66,12.841,13.011,79977.56,92258.04,114774.9
2017-09-21,12.7,12.73,12.46,12.44,68593.88,-0.3,-2.35,12.792,12.942,13.048,93023.72,104218.85,119555.85
2017-09-20,12.74,12.79,12.76,12.37,140220.69,-0.04,-0.31,12.856,13.054,13.061,100599.9,124335.78,123868.95
2017-09-19,12.91,13.04,12.8,12.78,63944.39,-0.12,-0.93,12.918,13.112,13.081,86791.96,121013.86,121672.65
2017-09-18,13.0,13.03,12.92,12.78,75750.51,-0.1,-0.77,12.952,13.173,13.103,101686.14,128813.39,127158.86
2017-09-15,12.78,13.24,13.02,12.73,116609.14,0.24,1.88,13.022,13.218,13.145,104538.53,139821.51,131968.49
2017-09-14,13.04,13.05,12.78,12.77,106474.75,-0.29,-2.22,13.092,13.202,13.163,115413.99,137235.9,133187.46
2017-09-13,12.95,13.18,13.07,12.82,71181.0,0.1,0.77,13.252,13.212,13.203,148071.65,134692.96,136962.63
2017-09-12,13.33,13.39,12.97,12.86,138415.31,-0.3,-2.26,13.306,13.2,13.222,155235.77,136790.72,145560.82
2017-09-11,13.35,13.36,13.27,13.17,90012.45,-0.1,-0.75,13.394,13.198,13.272,155940.63,132727.56,153756.15
2017-09-08,13.51,13.73,13.37,13.25,170986.42,-0.21,-1.55,13.414,13.181,13.3,175104.5,137291.75,165917.17
2017-09-07,13.4,13.96,13.58,13.33,269763.09,0.24,1.8,13.312,13.153,13.301,159057.8,134892.84,173944.25
2017-09-06,13.32,13.38,13.34,13.14,107001.56,-0.07,-0.52,13.172,13.067,13.281,121314.27,123402.13,170552.72
2017-09-05,13.43,13.52,13.41,13.24,141939.62,0.04,0.3,13.094,13.05,13.269,118345.68,122331.44,176874.17
2017-09-04,12.83,13.39,13.37,12.82,185831.8,0.51,3.97,13.002,13.033,13.224,109514.48,125504.34,175229.81
2017-09-01,12.82,13.02,12.86,12.75,90752.95,-0.02,-0.15,12.948,13.072,13.183,99479.01,124115.46,170465.44
2017-08-31,12.88,12.99,12.88,12.76,81045.42,-0.07,-0.54,12.994,13.123,13.171,110727.87,129139.02,172692.57
2017-08-30,12.86,13.14,12.95,12.79,92158.59,0.0,0.0,12.962,13.194,13.171,125489.99,139232.3,177066.34
2017-08-29,13.01,13.16,12.95,12.87,97783.65,-0.15,-1.15,13.006,13.244,13.169,126317.2,154330.91,184801.0
2017-08-28,13.17,13.26,13.1,12.96,135654.44,0.01,0.08,13.064,13.346,13.161,141494.19,174784.74,188869.74
2017-08-25,12.65,13.18,13.09,12.58,146997.27,0.37,2.91,13.196,13.418,13.133,148751.9,194542.58,188220.39
2017-08-24,13.26,13.27,12.72,12.7,154856.02,-0.45,-3.42,13.252,13.449,13.107,147550.17,212995.67,188115.25
2017-08-23,13.15,13.36,13.17,13.15,96294.63,-0.07,-0.53,13.426,13.495,13.106,152974.61,217703.3,190959.3
2017-08-22,13.77,13.77,13.24,13.12,173668.59,-0.52,-3.78,13.482,13.488,13.052,182344.63,231416.9,191103.9
2017-08-21,13.44,13.82,13.76,13.34,171943.0,0.39,2.92,13.628,13.415,13.001,208075.29,224955.28,190274.49
2017-08-18,13.42,13.67,13.37,13.28,140988.61,-0.22,-1.62,13.64,13.293,12.902,240333.25,216815.42,185971.1
2017-08-17,13.4,13.65,13.59,13.31,181978.2,0.14,1.04,13.646,13.218,12.81,278441.16,216246.13,182596.67
2017-08-16,13.79,13.94,13.45,13.45,243144.73,-0.52,-3.72,13.564,13.148,12.705,282432.0,214900.38,177968.76
2017-08-15,14.1,14.25,13.97,13.59,302321.91,0.15,1.08,13.494,13.094,12.616,280489.18,215271.1,170833.55
2017-08-14,13.5,13.99,13.82,13.45,333232.81,0.42,3.13,13.202,12.976,12.502,241835.27,202954.74,163232.38
2017-08-11,13.07,13.74,13.4,12.96,331528.16,0.22,1.67,12.946,12.848,12.384,193297.58,181898.21,155006.31
2017-08-10,13.1,13.21,13.18,12.9,201932.38,0.08,0.61,12.79,12.765,12.336,154051.09,163234.84,142917.61
2017-08-09,12.45,13.17,13.1,12.38,233430.64,0.59,4.72,12.732,12.717,12.289,147368.76,164215.3,139696.62
2017-08-08,12.7,12.88,12.51,12.46,109052.36,-0.03,-0.24,12.694,12.616,12.248,150053.01,150790.89,137312.53
2017-08-07,12.5,12.83,12.54,12.42,90544.35,-0.08,-0.63,12.75,12.587,12.224,164074.2,155593.69,138761.05
2017-08-04,12.86,12.98,12.62,12.58,135295.73,-0.27,-2.1,12.75,12.511,12.222,170498.83,155126.78,139720.93
2017-08-03,12.81,13.2,12.89,12.72,168520.7,-0.02,-0.15,12.74,12.402,12.22,172418.58,148947.21,139779.06
2017-08-02,12.7,13.26,12.91,12.31,246851.91,0.12,0.94,12.702,12.261,12.217,181061.84,141037.14,137975.56
2017-08-01,12.54,12.96,12.79,12.45,179158.31,0.25,1.99,12.538,12.137,12.21,151528.78,126396.0,133083.24
2017-07-31,12.48,12.58,12.54,12.31,122667.51,-0.03,-0.24,12.424,12.027,12.211,147113.18,123510.03,129516.18
2017-07-28,12.57,12.82,12.57,12.5,144894.48,-0.13,-1.02,12.272,11.92,12.229,139754.73,128114.41,128382.25
2017-07-27,12.12,12.94,12.7,12.08,211737.0,0.61,5.04,12.064,11.907,12.236,125475.83,122600.39,126638.28
2017-07-26,12.09,12.26,12.09,12.0,99186.58,-0.13,-1.06,11.82,11.861,12.242,101012.43,115177.94,123605.09
2017-07-25,11.78,12.34,12.22,11.71,157080.34,0.44,3.73,11.736,11.88,12.282,101263.23,123834.16,128009.94
2017-07-24,11.53,11.78,11.78,11.42,85875.24,0.25,2.17,11.63,11.861,12.31,99906.88,121928.41,126967.12
2017-07-21,11.41,11.66,11.53,11.41,73500.0,0.05,0.44,11.568,11.932,12.362,116474.1,124315.07,131049.91
2017-07-20,11.68,11.8,11.48,11.45,89420.0,-0.19,-1.63,11.75,12.038,12.42,119724.94,130610.91,141820.95
2017-07-19,11.51,11.75,11.67,11.38,100440.55,-0.02,-0.17,11.902,12.172,12.499,129343.44,134913.99,156554.62
2017-07-18,11.39,11.85,11.69,11.37,150298.59,0.22,1.92,12.024,12.283,12.603,146405.1,139770.48,164763.76
2017-07-17,12.33,12.33,11.47,11.3,168711.36,-0.97,-7.8,12.092,12.394,12.71,143949.94,135522.32,174331.98
2017-07-14,12.24,12.46,12.44,12.18,89754.19,0.2,1.63,12.296,12.537,12.838,132156.04,128650.1,187604.27
2017-07-13,12.4,12.59,12.24,12.14,137512.52,-0.04,-0.33,12.326,12.565,12.899,141496.88,130676.18,201068.55
2017-07-12,11.98,12.34,12.28,11.7,185748.84,0.25,2.08,12.442,12.622,12.977,140484.54,132032.24,215169.66
2017-07-11,12.4,12.55,12.03,12.0,138022.81,-0.46,-3.68,12.542,12.684,13.062,133135.86,132185.71,228443.62
2017-07-10,12.56,12.67,12.49,12.4,109741.86,-0.1,-0.79,12.696,12.758,13.178,127094.7,132005.83,246010.12
