date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,17.25,17.62,17.61,16.9,87988.07,0.29,1.67,17.508,17.624,17.376,100307.71,130588.76,157516.11
2019-04-11,17.28,18.06,17.32,17.25,114400.97,0.12,0.7,17.636,17.487,17.429,113532.34,130960.07,179149.21
2019-04-10,17.57,17.58,17.2,17.05,93855.28,-0.48,-2.71,17.808,17.384,17.474,122155.45,130562.79,196519.17
2019-04-09,17.6,17.88,17.68,17.36,69144.94,-0.05,-0.28,17.936,17.327,17.467,144206.0,143251.52,205560.51
2019-04-08,18.5,18.61,17.73,17.41,136149.31,-0.52,-2.85,17.928,17.385,17.358,165082.04,166434.27,209674.11
2019-04-04,18.18,18.43,18.25,18.0,154111.2,0.07,0.39,17.74,17.341,17.215,160869.8,169393.46,212086.43
2019-04-03,17.84,18.5,18.18,17.54,157516.5,0.34,1.91,17.338,17.227,17.068,148387.8,168962.77,211618.08
2019-04-02,17.68,18.8,17.84,17.58,204108.06,0.2,1.13,16.96,17.111,16.916,138970.14,168190.04,211076.09
2019-04-01,16.92,17.86,17.64,16.92,173525.14,0.85,5.06,16.718,17.075,16.775,142297.04,165248.37,207855.94
2019-03-29,16.32,16.89,16.79,16.26,115088.11,0.55,3.39,16.842,17.044,16.623,167786.49,165524.95,206881.41
2019-03-28,16.37,16.99,16.24,16.2,91701.18,-0.05,-0.31,16.942,17.128,16.504,177917.11,184443.46,206671.11
2019-03-27,16.65,16.9,16.29,15.85,110428.19,-0.34,-2.04,17.116,17.37,16.417,189537.73,227338.35,209754.15
2019-03-26,17.98,17.98,16.63,16.5,220742.58,-1.63,-8.93,17.262,17.564,16.312,197409.94,262475.55,212631.4
2019-03-25,17.1,19.0,18.26,17.0,300972.41,0.97,5.61,17.432,17.606,16.171,188199.7,267869.5,209332.1
2019-03-22,17.05,17.58,17.29,16.9,165741.2,0.18,1.05,17.246,17.33,15.957,163263.4,252913.95,203133.88
2019-03-21,17.04,17.18,17.11,16.76,149804.28,0.09,0.53,17.314,17.088,15.752,190969.81,254779.4,200697.65
2019-03-20,17.29,17.29,17.02,16.6,149789.25,-0.46,-2.63,17.624,16.908,15.531,265138.98,254273.39,198383.53
2019-03-19,17.27,17.99,17.48,17.15,174691.38,0.15,0.87,17.866,16.72,15.315,327541.15,253962.14,196325.37
2019-03-18,17.14,17.46,17.33,16.8,176290.91,-0.3,-1.7,17.78,16.475,15.081,347539.29,250463.51,192591.1
2019-03-15,18.05,18.56,17.63,17.42,304273.22,-1.03,-5.52,17.414,16.202,14.834,342564.49,248237.86,187332.68
2019-03-14,18.0,19.9,18.66,17.04,520650.12,0.43,2.36,16.862,15.879,14.554,318589.0,228898.77,174358.39
2019-03-13,17.23,18.76,18.23,17.23,461800.12,1.18,6.92,16.192,15.463,14.224,243407.8,192169.95,150498.74
2019-03-12,15.78,17.05,17.05,15.4,274682.06,1.55,10.0,15.574,15.059,13.914,180383.13,162787.25,129752.64
2019-03-11,14.8,15.64,15.5,14.8,151416.95,0.63,4.24,15.17,14.735,13.651,153387.73,150794.71,117758.84
2019-03-08,14.98,15.63,14.87,14.72,184395.73,-0.44,-2.87,14.99,14.584,13.459,153911.23,153353.8,111924.26
2019-03-07,14.99,15.81,15.31,14.9,144744.16,0.17,1.12,14.896,14.415,13.278,139208.53,146615.91,104303.45
2019-03-06,15.01,15.28,15.14,14.68,146676.77,0.11,0.73,14.734,14.154,13.06,140932.1,142493.67,100412.21
2019-03-05,14.52,15.13,15.03,14.42,139705.03,0.43,2.94,14.544,13.91,12.881,145191.36,138688.59,94472.93
2019-03-04,14.52,14.8,14.6,14.29,154034.48,0.2,1.39,14.3,13.687,12.709,148201.68,134718.7,90142.81
2019-03-01,14.5,14.62,14.4,14.05,110882.23,-0.1,-0.69,14.178,13.466,12.591,152796.37,126427.5,83827.7
2019-02-28,14.68,15.27,14.5,14.23,153361.98,0.31,2.19,13.934,13.228,12.477,154023.28,119818.02,80118.85
2019-02-27,13.7,14.77,14.19,13.66,167973.09,0.38,2.75,13.574,12.984,12.366,144055.23,108827.53,74752.71
2019-02-26,13.98,14.34,13.81,13.75,154756.64,-0.18,-1.29,13.276,12.768,12.267,132185.81,96718.04,67443.76
2019-02-25,13.34,14.21,13.99,13.1,177007.91,0.81,6.15,13.074,12.567,12.182,121235.71,84722.98,60838.72
2019-02-22,12.5,13.18,13.18,12.48,117016.78,0.48,3.78,12.754,12.333,12.095,100058.63,70494.71,53577.25
2019-02-21,12.8,13.1,12.7,12.53,103521.74,0.0,0.0,12.522,12.14,12.05,85612.77,61990.99,49189.96
2019-02-20,12.75,13.18,12.7,12.45,108626.0,-0.1,-0.78,12.394,11.966,12.024,73599.82,58330.75,45699.98
2019-02-19,12.49,12.8,12.8,12.21,100006.11,0.41,3.31,12.26,11.851,12.008,61250.26,50257.27,42602.68
2019-02-18,12.03,12.43,12.39,12.02,71122.53,0.37,3.08,12.06,11.731,12.003,48210.26,45566.93,41340.29
2019-02-15,12.06,12.21,12.02,11.99,44787.46,-0.04,-0.33,11.912,11.715,12.009,40930.79,41227.9,40216.9
2019-02-14,12.02,12.28,12.06,11.95,43457.0,0.03,0.25,11.758,11.726,12.035,38369.2,40419.68,41086.52
2019-02-13,11.8,12.13,12.03,11.73,46878.21,0.23,1.95,11.538,11.748,12.054,43061.68,40677.9,42975.82
2019-02-12,11.69,11.92,11.8,11.61,34806.08,0.15,1.29,11.442,11.766,12.08,39264.29,38169.49,44999.41
2019-02-11,11.25,11.7,11.65,11.25,34725.2,0.4,3.56,11.402,11.796,12.125,42923.6,36954.46,49675.49
2019-02-01,10.99,11.27,11.25,10.99,31979.52,0.29,2.65,11.518,11.857,12.21,41525.02,36659.79,59318.52
2019-01-31,11.4,11.43,10.96,10.91,66919.41,-0.59,-5.11,11.694,11.96,12.254,42470.16,36388.94,62737.95
2019-01-30,11.63,11.8,11.55,11.48,27891.22,-0.05,-0.43,11.958,12.082,12.306,38294.11,33069.22,65596.98
2019-01-29,12.18,12.32,11.6,11.41,53102.64,-0.63,-5.15,12.09,12.165,12.282,37074.69,34948.1,65157.44
2019-01-28,12.21,12.3,12.23,12.04,27732.3,0.1,0.82,12.19,12.274,12.249,30985.33,37113.65,63285.06
2019-01-25,12.24,12.47,12.13,12.13,36705.22,-0.15,-1.22,12.196,12.303,12.182,31794.56,39205.9,62781.2
2019-01-24,12.26,12.49,12.28,12.18,46039.18,0.07,0.57,12.226,12.343,12.131,30307.71,41753.35,61599.84
2019-01-23,12.01,12.25,12.21,12.01,21794.13,0.11,0.91,12.206,12.36,12.075,27844.32,45273.73,60972.63
2019-01-22,12.27,12.27,12.1,12.08,22655.8,-0.16,-1.3,12.24,12.393,12.037,32821.5,51829.34,60585.22
2019-01-21,12.26,12.39,12.26,12.17,31778.48,-0.02,-0.16,12.358,12.453,12.002,43241.98,62396.52,60068.75
2019-01-18,12.24,12.34,12.28,12.07,29270.97,0.1,0.82,12.41,12.562,11.964,46617.23,81977.26,59213.96
2019-01-17,12.37,12.43,12.18,12.15,33722.23,-0.2,-1.62,12.46,12.548,11.924,53199.0,89086.97,58826.44
2019-01-16,12.7,12.7,12.38,12.38,46680.0,-0.31,-2.44,12.514,12.529,11.898,62703.14,98124.73,58601.52
2019-01-15,12.51,12.72,12.69,12.34,74758.2,0.17,1.36,12.546,12.399,11.86,70837.18,95366.79,57560.24
2019-01-14,12.5,12.59,12.52,12.2,48654.76,-0.01,-0.08,12.548,12.223,11.804,81551.06,89456.46,55231.69
2019-01-11,12.48,12.65,12.53,12.34,62179.79,0.08,0.64,12.714,12.061,11.77,117337.28,86356.51,53982.41
2019-01-10,12.53,12.73,12.45,12.3,81242.96,-0.09,-0.72,12.636,11.918,11.729,124974.94,81446.33,51682.35
2019-01-09,12.76,12.87,12.54,12.53,87350.17,-0.16,-1.26,12.544,11.79,11.695,133546.33,76671.53,48746.97
2019-01-08,13.14,13.14,12.7,12.65,128327.63,-0.65,-4.87,12.252,11.68,11.654,119896.41,69341.11,45720.42
2019-01-07,12.19,13.35,13.35,12.13,227585.84,1.21,9.97,11.898,11.55,11.619,97361.86,57740.99,41075.46
2019-01-04,11.66,12.22,12.14,11.6,100368.1,0.15,1.25,11.408,11.366,11.561,55375.74,36450.66,33003.27
2019-01-03,11.08,12.19,11.99,11.07,124099.89,0.91,8.21,11.2,11.299,11.568,37917.72,28565.91,29521.07
2019-01-02,10.94,11.18,11.08,10.91,19100.58,0.15,1.37,11.036,11.266,11.585,19796.74,19078.31,24869.76
2018-12-28,10.95,11.17,10.93,10.89,15654.89,0.03,0.28,11.108,11.321,11.646,18785.82,19753.69,26251.89
2018-12-27,11.27,11.3,10.9,10.9,17655.22,-0.2,-1.8,11.202,11.384,11.692,18120.11,21006.92,27091.54
2018-12-26,11.12,11.22,11.1,11.06,13078.0,-0.07,-0.63,11.324,11.479,11.74,17525.59,21608.32,27891.58
2018-12-25,11.29,11.29,11.17,10.82,33494.99,-0.27,-2.36,11.398,11.54,11.798,19214.1,21918.37,28874.74
2018-12-24,11.4,11.51,11.44,11.31,14045.99,0.04,0.35,11.496,11.599,11.845,18359.88,20822.42,28537.49
2018-12-21,11.46,11.53,11.4,11.34,12326.36,-0.11,-0.96,11.534,11.628,11.869,20721.56,22099.74,29112.62
2018-12-20,11.44,11.56,11.51,11.33,14682.62,0.04,0.35,11.566,11.688,11.892,23893.73,24409.93,30812.38
2018-12-19,11.65,11.66,11.47,11.39,21520.55,-0.19,-1.63,11.634,11.756,11.94,25691.05,29555.87,31744.08
2018-12-18,11.62,11.8,11.66,11.37,29223.87,0.03,0.26,11.682,11.837,11.995,24622.65,30476.23,33194.5
2018-12-17,11.54,11.88,11.63,11.32,25854.4,0.07,0.61,11.702,11.903,12.036,23284.96,30661.21,36157.19
2018-12-14,11.85,11.89,11.56,11.51,28187.2,-0.29,-2.45,11.722,11.971,12.091,23477.91,32750.09,37443.91
2018-12-13,11.79,11.97,11.85,11.63,23669.23,0.14,1.2,11.81,11.999,12.146,24926.14,33176.17,40054.01
2018-12-12,11.84,11.88,11.71,11.67,16178.53,-0.05,-0.42,11.878,12.001,12.174,33420.7,34174.84,42654.45
2018-12-11,11.7,11.85,11.76,11.65,22535.42,0.03,0.26,11.992,12.055,12.192,36329.81,35831.1,44250.48
2018-12-10,11.9,11.92,11.73,11.68,26819.18,-0.27,-2.25,12.104,12.09,12.209,38037.47,36252.57,46418.99
2018-12-07,12.12,12.25,12.0,11.92,35428.34,-0.19,-1.56,12.22,12.11,12.215,42022.26,36125.5,46482.88
2018-12-06,12.29,12.74,12.19,12.12,66142.01,-0.09,-0.73,12.188,12.095,12.196,41426.19,37214.82,46015.07
2018-12-05,12.1,12.4,12.28,12.0,30724.1,-0.04,-0.33,12.124,12.123,12.169,34928.99,33932.3,44850.19
2018-12-04,12.31,12.42,12.32,12.2,31073.7,0.01,0.08,12.118,12.153,12.149,35332.39,35912.78,46114.48
2018-12-03,12.19,12.38,12.31,12.08,46743.14,0.47,3.97,12.076,12.169,12.13,34467.67,41653.16,45945.44
2018-11-30,11.82,11.95,11.84,11.5,32448.0,-0.03,-0.25,12.0,12.211,12.118,30228.75,42137.73,46968.59
2018-11-29,12.3,12.4,11.87,11.87,33656.0,-0.38,-3.1,12.002,12.293,12.135,33003.45,46931.86,49704.7
2018-11-28,12.13,12.34,12.25,11.81,32741.12,0.14,1.16,12.122,12.347,12.11,32935.6,51134.05,50717.89
2018-11-27,12.05,12.28,12.11,12.0,26750.11,0.18,1.51,12.188,12.328,12.057,36493.17,52669.85,51072.06
2018-11-26,11.83,12.2,11.93,11.83,25548.5,0.08,0.68,12.262,12.327,12.001,48838.65,56585.41,51420.54
2018-11-23,12.5,12.59,11.85,11.8,46321.52,-0.62,-4.97,12.422,12.32,11.943,54046.72,56840.26,51339.29
2018-11-22,12.59,12.77,12.47,12.43,33316.77,-0.11,-0.87,12.584,12.297,11.897,60860.27,54815.32,50256.42
2018-11-21,12.06,12.64,12.58,12.0,50528.95,0.1,0.8,12.572,12.214,11.818,69332.5,55768.08,50764.14
2018-11-20,12.64,13.32,12.48,12.48,88477.53,-0.25,-1.96,12.468,12.145,11.747,68846.53,56316.18,49835.39
2018-11-19,12.55,12.81,12.73,12.45,51588.83,0.07,0.55,12.392,12.09,11.685,64332.16,50237.72,47271.28
2018-11-16,12.44,12.77,12.66,12.33,80389.25,0.25,2.02,12.218,12.024,11.624,59633.79,51799.45,48157.88
2018-11-15,12.12,12.6,12.41,12.12,75677.93,0.35,2.9,12.01,11.976,11.543,48770.37,52477.55,46784.62
2018-11-14,12.04,12.28,12.06,12.01,48099.1,-0.04,-0.33,11.856,11.872,11.468,42203.66,50301.73,44110.74
2018-11-13,11.73,12.22,12.1,11.61,65905.68,0.24,2.02,11.822,11.785,11.432,43785.83,49474.27,43480.23
2018-11-12,11.66,11.88,11.86,11.62,28097.0,0.24,2.06,11.788,11.674,11.392,36143.29,46255.67,42093.21
2018-11-09,11.66,11.79,11.62,11.57,26072.15,-0.02,-0.17,11.83,11.566,11.361,43965.11,45838.32,41880.64
2018-11-08,11.89,11.98,11.64,11.55,42844.38,-0.25,-2.1,11.942,11.496,11.35,56184.72,45697.53,43330.92
2018-11-07,12.0,12.21,11.89,11.8,56009.92,-0.04,-0.34,11.888,11.422,11.347,58399.8,45760.19,44441.77
2018-11-06,12.04,12.04,11.93,11.81,27693.0,-0.14,-1.16,11.748,11.348,11.396,55162.72,43354.61,42718.87
2018-11-05,12.0,12.23,12.07,11.86,67206.11,-0.11,-0.9,11.56,11.28,11.44,56368.04,44304.84,43562.07
2018-11-02,11.48,12.2,12.18,11.35,87170.21,0.81,7.12,11.302,11.224,11.499,47711.53,44516.31,41670.66
2018-11-01,11.22,11.5,11.37,11.13,53919.74,0.18,1.61,11.05,11.11,11.57,35210.34,41091.68,38568.85
2018-10-31,10.98,11.27,11.19,10.92,39824.52,0.2,1.82,10.956,11.063,11.679,33120.59,37919.76,37545.2
2018-10-30,10.77,11.06,10.99,10.55,33719.63,0.21,1.95,10.948,11.079,11.811,31546.51,37486.19,37252.31
2018-10-29,10.91,11.04,10.78,10.77,23923.57,-0.14,-1.28,11.0,11.11,11.952,32241.64,37930.76,37566.73
2018-10-26,10.97,11.14,10.92,10.85,24664.22,0.02,0.18,11.146,11.155,12.098,41321.09,37922.96,37983.87
2018-10-25,10.6,10.95,10.9,10.41,43471.0,-0.25,-2.24,11.17,11.204,12.232,46973.03,40964.32,38300.87
2018-10-24,11.2,11.33,11.15,11.05,31954.12,-0.1,-0.89,11.17,11.272,12.376,42718.93,43123.34,38563.06
2018-10-23,11.49,11.59,11.25,11.17,37195.29,-0.26,-2.26,11.21,11.444,12.504,43425.87,42083.13,39255.57
2018-10-22,11.06,11.74,11.51,11.04,69320.81,0.47,4.26,11.22,11.599,12.62,43619.87,42819.29,39261.9
2018-10-19,10.84,11.1,11.04,10.6,52923.93,0.14,1.28,11.164,11.773,12.736,34524.83,38825.01,38681.31
2018-10-18,11.25,11.25,10.9,10.88,22200.48,-0.45,-3.96,11.238,12.029,12.895,34955.6,36046.02,39745.0
2018-10-17,11.39,11.43,11.35,10.95,35488.84,0.05,0.44,11.374,12.295,13.04,43527.75,37170.65,40968.0
2018-10-16,11.5,11.85,11.3,11.24,38165.3,0.07,0.62,11.678,12.542,13.146,40740.38,37018.42,40514.78
2018-10-15,11.38,11.55,11.23,11.22,23845.61,-0.18,-1.58,11.978,12.794,13.249,42018.72,37202.7,40512.23
2018-10-12,11.52,11.64,11.41,10.8,55077.78,-0.17,-1.47,12.382,13.04,13.38,43125.19,38044.78,41597.74
2018-10-11,12.48,12.54,11.58,11.58,65061.22,-1.29,-10.02,12.82,13.259,13.516,37136.44,35637.41,41407.34
2018-10-10,12.87,12.89,12.87,12.65,21552.0,0.07,0.55,13.216,13.48,13.63,30813.54,34002.78,40086.73
2018-10-09,13.25,13.38,12.8,12.62,44556.97,-0.45,-3.4,13.406,13.563,13.689,33296.47,36428.01,41954.49
2018-10-08,13.47,13.56,13.25,13.18,29378.0,-0.35,-2.57,13.61,13.641,13.729,32386.69,35704.5,41787.78
2018-09-28,13.57,13.68,13.6,13.51,25134.0,0.04,0.29,13.698,13.698,13.735,32964.36,38537.61,41594.17
2018-09-27,13.82,13.84,13.56,13.5,33446.73,-0.26,-1.88,13.698,13.761,13.733,34138.39,43443.99,42092.19
2018-09-26,13.8,13.99,13.82,13.75,33966.63,0.0,0.0,13.744,13.785,13.754,37192.03,44765.35,41778.14
2018-09-25,13.62,13.95,13.82,13.56,40008.07,0.13,0.95,13.72,13.75,13.761,39559.56,44011.14,41867.97
2018-09-21,13.58,13.75,13.69,13.4,32266.37,0.09,0.66,13.672,13.704,13.762,39022.31,43821.76,42944.11
2018-09-20,13.7,13.88,13.6,13.58,31004.15,-0.19,-1.38,13.698,13.719,13.764,44110.85,45150.71,42931.51
2018-09-19,13.69,13.86,13.79,13.47,48714.91,0.09,0.66,13.824,13.773,13.785,52749.59,47177.27,42510.56
2018-09-18,13.52,13.71,13.7,13.32,45804.31,0.12,0.88,13.826,13.779,13.796,52338.67,46170.67,41576.5
2018-09-17,13.87,13.87,13.58,13.43,37321.8,-0.24,-1.74,13.78,13.814,13.814,48462.73,47480.96,40677.55
2018-09-14,14.31,14.32,13.82,13.76,57709.09,-0.41,-2.88,13.736,13.816,13.827,48621.21,47871.06,40021.72
2018-09-13,13.88,14.3,14.23,13.72,74197.83,0.43,3.12,13.74,13.772,13.818,46190.57,44650.74,38741.17
2018-09-12,13.53,13.96,13.8,13.48,46660.34,0.33,2.45,13.722,13.704,13.807,41604.95,40740.39,36611.71
2018-09-11,13.38,13.58,13.47,13.3,26424.57,0.11,0.82,13.732,13.723,13.817,40002.67,38790.94,36411.49
2018-09-10,13.83,13.98,13.36,13.36,38114.24,-0.48,-3.47,13.848,13.772,13.849,46499.19,39724.8,36237.25
2018-09-07,14.06,14.25,13.84,13.7,45555.88,-0.3,-2.12,13.896,13.82,13.895,47120.91,42066.47,35912.92
2018-09-06,13.8,14.18,14.14,13.78,51269.74,0.29,2.09,13.804,13.808,13.913,43110.91,40712.3,35406.65
2018-09-05,13.97,14.24,13.85,13.76,38648.91,-0.2,-1.42,13.686,13.797,13.909,39875.83,37843.85,35084.62
2018-09-04,13.51,14.1,14.05,13.51,58907.17,0.45,3.31,13.714,13.812,13.903,37579.2,36982.33,34492.92
2018-09-03,13.3,13.78,13.6,13.16,41222.85,0.22,1.64,13.696,13.814,13.9,32950.41,33874.15,32989.73
2018-08-31,13.56,13.65,13.38,13.34,25505.9,-0.17,-1.25,13.744,13.837,13.898,37012.02,32172.38,32604.73
2018-08-30,13.97,14.05,13.55,13.54,35094.3,-0.44,-3.15,13.812,13.863,13.923,38313.69,32831.59,32724.75
2018-08-29,13.86,14.05,13.99,13.86,27165.79,0.03,0.21,13.908,13.91,13.947,35811.88,32483.02,34057.23
2018-08-28,13.83,14.05,13.96,13.83,35763.19,0.12,0.87,13.91,13.911,13.979,36385.46,34032.04,35153.52
2018-08-27,13.32,14.06,13.84,13.3,61530.94,0.12,0.88,13.932,13.926,14.042,34797.89,32749.71,35685.05
2018-08-24,14.04,14.05,13.72,13.69,32014.21,-0.31,-2.21,13.93,13.969,14.124,27332.73,29759.37,34946.18
2018-08-23,13.89,14.15,14.03,13.85,22585.28,0.03,0.21,13.914,14.018,14.229,27349.5,30101.0,35162.94
2018-08-22,14.04,14.28,14.0,13.97,30033.68,-0.07,-0.5,13.912,14.021,14.326,29154.16,32325.38,36452.29
2018-08-21,13.81,14.1,14.07,13.74,27825.35,0.24,1.74,13.912,13.993,14.438,31678.62,32003.51,38200.11
2018-08-20,13.6,13.83,13.83,13.54,24205.12,0.2,1.47,13.92,13.985,14.536,30701.52,32105.32,40264.41
2018-08-17,14.22,14.29,13.64,13.58,32098.06,-0.39,-2.78,14.008,13.958,14.649,32186.02,33037.08,43557.05
2018-08-16,13.81,14.22,14.02,13.52,31608.59,0.01,0.07,14.122,13.982,14.746,32852.5,32617.91,45003.15
2018-08-15,14.09,14.36,14.0,13.86,42656.0,-0.11,-0.78,14.13,13.984,14.806,35496.6,35631.43,45765.63
2018-08-14,14.18,14.26,14.11,14.05,22939.82,-0.17,-1.19,14.074,14.047,14.866,32328.4,36275.0,46038.16
2018-08-13,13.92,14.35,14.27,13.89,31627.63,0.06,0.42,14.05,14.158,14.943,33509.12,38620.39,47488.59
2018-08-10,14.06,14.29,14.21,14.0,35430.45,0.15,1.07,13.908,14.279,15.021,33888.13,40132.98,49808.97
2018-08-09,13.67,14.2,14.06,13.57,44829.09,0.37,2.7,13.842,14.44,15.068,32383.32,40224.88,50316.43
2018-08-08,13.91,14.04,13.72,13.68,26815.0,-0.26,-1.86,13.838,14.63,15.136,35766.26,40579.2,51288.45
2018-08-07,13.68,13.99,13.99,13.5,28843.41,0.46,3.4,14.02,14.882,15.199,40221.59,44396.71,54754.74
2018-08-06,13.85,14.07,13.56,13.51,33522.7,-0.31,-2.23,14.266,15.087,15.291,43731.67,48423.49,55872.57
2018-08-03,13.98,14.19,13.88,13.86,27906.42,-0.16,-1.14,14.65,15.34,15.41,46377.82,54077.03,57426.05
2018-08-02,14.63,14.82,14.04,13.66,61743.78,-0.61,-4.16,15.038,15.509,15.501,48066.44,57388.4,61631.5
2018-08-01,15.25,15.46,14.63,14.62,49091.65,-0.58,-3.81,15.422,15.628,15.579,45392.13,55899.84,62148.7
2018-07-31,15.49,15.49,15.22,15.14,46393.81,-0.27,-1.74,15.744,15.685,15.652,48571.82,55801.33,67612.6
2018-07-30,15.77,15.88,15.48,15.21,46753.45,-0.33,-2.09,15.908,15.727,15.692,53115.31,56356.78,73099.12
2018-07-27,15.9,16.08,15.82,15.75,36349.49,-0.14,-0.88,16.03,15.763,15.646,61776.23,59484.97,73266.57
2018-07-26,16.14,16.35,15.96,15.84,48372.25,-0.27,-1.66,15.98,15.696,15.582,66710.36,60407.98,73459.54
2018-07-25,16.03,16.28,16.24,15.92,64990.1,0.21,1.31,15.834,15.642,15.482,66407.54,61997.69,72298.67
2018-07-24,16.09,16.16,16.04,15.86,69111.28,-0.05,-0.31,15.626,15.515,15.38,63030.83,65112.78,70688.44
2018-07-23,15.57,16.15,16.09,15.55,90058.05,0.51,3.27,15.546,15.495,15.298,59598.25,63321.64,69122.92
2018-07-20,15.15,15.64,15.57,15.1,61020.11,0.34,2.23,15.496,15.479,15.196,57193.71,60775.07,66666.5
2018-07-19,15.22,15.7,15.23,15.18,46858.17,0.03,0.2,15.412,15.493,15.11,54105.59,65874.6,65173.65
2018-07-18,15.63,15.79,15.2,15.13,48106.55,-0.43,-2.75,15.45,15.53,15.029,57587.85,68397.56,64521.84
2018-07-17,15.74,15.79,15.64,15.37,51948.39,-0.19,-1.2,15.404,15.618,14.966,67194.73,79423.88,64296.53
2018-07-16,15.24,15.88,15.84,15.16,78035.32,0.67,4.42,15.444,15.656,14.857,67045.03,89841.45,64895.62
2018-07-13,15.38,15.47,15.15,15.03,45579.54,-0.28,-1.81,15.462,15.529,14.794,64356.43,87048.18,62534.05
2018-07-12,14.89,15.55,15.42,14.85,64269.43,0.44,2.94,15.574,15.468,14.795,77643.6,86511.1,61334.68
2018-07-11,15.6,15.6,14.97,14.35,96140.99,-0.86,-5.43,15.61,15.322,14.782,79207.27,82599.65,59761.86
2018-07-10,15.91,15.98,15.84,15.7,51199.85,-0.07,-0.44,15.832,15.245,14.805,91653.03,76264.1,57247.43
2018-07-09,15.68,15.97,15.93,15.58,64592.32,0.21,1.34,15.868,15.1,14.76,112637.88,74924.19,56395.69
2018-07-06,15.51,16.31,15.71,15.51,112015.43,0.1,0.64,15.596,14.912,14.723,109739.93,72557.92,55677.29
2018-07-05,15.79,15.97,15.6,15.52,72087.75,-0.48,-2.98,15.362,14.727,14.721,95378.6,64472.7,51742.01
2018-07-04,16.25,16.4,16.08,15.62,158369.8,0.06,0.38,15.034,14.527,14.74,85992.04,60646.12,49968.26
2018-07-03,14.57,16.02,16.02,14.52,156124.08,1.46,10.03,14.658,14.313,14.734,60875.16,49169.18,44567.64
2018-07-02,14.45,14.82,14.57,14.36,50102.59,0.02,0.14,14.332,14.058,14.712,37210.51,39949.8,37967.23
2018-06-29,13.97,14.66,14.54,13.97,40208.76,0.57,4.08,14.228,14.058,14.769,35375.92,38019.92,37691.96
2018-06-28,14.27,14.5,13.96,13.95,25154.95,-0.24,-1.69,14.092,14.121,14.825,33566.8,36158.26,37295.72
