date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.14,11.37,11.18,11.1,32321.38,0.02,0.18,11.046,11.468,12.351,28218.9,33694.08,39833.98
2018-06-26,10.86,11.19,11.15,10.71,26892.2,0.14,1.27,11.044,11.645,12.492,29244.94,34171.97,42039.8
2018-06-25,11.13,11.21,11.01,10.98,24431.0,0.01,0.09,11.008,11.827,12.636,35040.58,34088.52,46902.19
2018-06-22,10.84,11.09,11.02,10.7,24313.4,0.16,1.47,11.244,12.029,12.805,37277.26,35159.18,55689.63
2018-06-21,11.2,11.27,10.87,10.85,33136.53,-0.3,-2.69,11.552,12.269,12.964,37674.36,36419.76,65921.68
2018-06-20,10.9,11.32,11.17,10.9,37451.57,0.2,1.82,11.89,12.542,13.17,39169.25,37320.89,83288.82
2018-06-19,11.9,11.99,10.97,10.97,55870.4,-1.22,-10.01,12.246,12.781,13.329,39098.99,38183.23,85251.52
2018-06-15,12.6,12.64,12.19,12.05,35614.4,-0.36,-2.87,12.646,13.013,13.496,33136.46,35381.49,87785.16
2018-06-14,12.5,12.79,12.56,12.5,26298.9,-0.01,-0.08,12.814,13.117,13.601,33041.09,36315.92,92139.71
2018-06-13,12.9,12.9,12.56,12.55,40611.0,-0.39,-3.01,12.986,13.194,13.662,35165.15,39318.21,93852.48
2018-06-12,13.08,13.12,12.95,12.7,37100.25,-0.03,-0.23,13.194,13.234,13.725,35472.52,45973.88,96852.43
2018-06-11,12.9,13.08,12.97,12.88,26057.77,-0.05,-0.38,13.316,13.339,13.779,37267.47,49907.63,103793.61
2018-06-08,13.3,13.3,13.03,12.9,35137.53,-0.15,-1.14,13.38,13.444,13.789,37626.52,59715.86,104094.92
2018-06-07,13.65,13.7,13.42,13.32,36919.2,-0.17,-1.25,13.42,13.58,13.805,39590.76,76220.08,104137.15
2018-06-06,13.56,13.63,13.6,13.41,42147.83,0.05,0.37,13.402,13.658,13.811,43471.27,95423.6,104050.53
2018-06-05,13.33,13.57,13.56,13.28,46075.03,0.28,2.11,13.274,13.797,13.807,56475.25,129256.76,103536.72
2018-06-04,13.39,13.45,13.29,13.1,27853.0,0.05,0.38,13.362,13.876,13.808,62547.79,132319.81,103870.54
2018-06-01,13.24,13.43,13.23,13.05,44958.72,-0.1,-0.75,13.508,13.979,13.813,81805.21,140188.83,104429.33
2018-05-31,13.13,13.38,13.33,13.06,56321.78,0.34,2.62,13.74,14.085,13.81,112849.4,147963.5,103207.43
2018-05-30,13.47,13.65,12.96,12.81,107167.72,-1.02,-7.3,13.914,14.129,13.806,147375.92,148386.75,101956.37
2018-05-29,14.0,14.21,14.0,13.9,76437.72,-0.04,-0.28,14.32,14.216,13.812,202038.26,147730.98,97639.33
2018-05-28,14.15,14.26,14.02,13.85,124140.11,-0.39,-2.71,14.39,14.218,13.772,202091.83,157679.59,95088.89
2018-05-25,14.0,15.18,14.39,13.98,200179.66,0.21,1.48,14.45,14.134,13.725,198572.45,148473.98,90915.06
2018-05-24,14.4,14.58,14.2,14.13,228954.41,-0.79,-5.27,14.43,14.03,13.678,183077.6,132054.23,82622.51
2018-05-23,15.3,15.77,14.99,14.91,380479.41,0.65,4.53,14.344,13.964,13.648,149397.57,112677.47,73295.69
2018-05-22,14.25,14.35,14.35,14.09,76705.58,0.03,0.21,14.112,13.817,13.567,93423.7,77816.68,56649.16
2018-05-21,14.29,14.44,14.32,14.11,106543.21,0.03,0.21,14.046,13.74,13.503,113267.34,75421.27,55427.86
2018-05-18,13.72,14.31,14.29,13.67,122705.4,0.53,3.85,13.818,13.646,13.464,98375.5,68669.83,52786.95
2018-05-17,13.67,13.93,13.77,13.65,60554.27,-0.04,-0.29,13.63,13.534,13.435,81030.86,58451.36,48924.79
2018-05-16,13.71,13.9,13.83,13.6,100610.02,-0.19,-1.35,13.584,13.482,13.426,75957.36,55525.99,48771.84
2018-05-15,13.33,14.49,14.02,13.33,175923.8,0.85,6.45,13.522,13.408,13.448,62209.67,47547.69,46734.42
2018-05-14,13.3,13.48,13.18,13.11,32084.0,-0.18,-1.35,13.434,13.325,13.471,37575.2,32498.19,41667.6
2018-05-11,13.6,13.69,13.35,13.34,35982.2,-0.19,-1.4,13.474,13.315,13.537,38964.16,33356.15,45632.32
2018-05-10,13.51,13.61,13.54,13.42,35186.8,0.02,0.15,13.438,13.326,13.621,35871.86,33190.78,53883.55
2018-05-09,13.62,13.62,13.52,13.45,31871.53,-0.07,-0.52,13.38,13.331,13.672,35094.62,33913.9,65234.55
2018-05-08,13.39,13.59,13.58,13.32,52751.47,0.2,1.5,13.294,13.317,13.714,32885.71,35481.63,66012.85
2018-05-07,13.22,13.4,13.38,13.13,39028.79,0.22,1.67,13.216,13.265,13.688,27421.17,35434.45,65311.55
2018-05-04,13.24,13.31,13.17,13.11,20520.71,-0.06,-0.45,13.156,13.281,13.67,27748.13,36904.08,65822.03
2018-05-03,13.08,13.26,13.25,12.92,31300.6,0.17,1.3,13.214,13.335,13.683,30509.71,39398.23,66804.97
2018-05-02,13.3,13.3,13.09,13.01,20827.0,-0.1,-0.76,13.282,13.369,13.7,32733.19,42017.69,67444.21
2018-04-27,13.16,13.24,13.19,13.01,25428.75,0.11,0.84,13.34,13.487,13.719,38077.55,45921.16,68583.92
2018-04-26,13.41,13.55,13.08,13.04,40663.6,-0.38,-2.82,13.314,13.616,13.726,43447.74,50837.02,69993.37
2018-04-25,13.49,13.62,13.46,13.38,34328.59,-0.13,-0.96,13.406,13.758,13.73,46060.03,57908.5,70340.49
2018-04-24,13.42,13.65,13.59,13.26,42418.0,0.23,1.72,13.456,13.916,13.706,48286.75,74576.31,71388.73
2018-04-23,13.17,13.52,13.38,13.05,47548.8,0.31,2.37,13.456,14.012,13.681,51302.19,96555.2,73957.64
2018-04-20,13.52,13.52,13.06,12.98,52279.69,-0.48,-3.54,13.634,14.111,13.737,53764.77,96544.06,74122.99
2018-04-19,13.6,13.74,13.54,13.52,53725.07,-0.19,-1.38,13.918,14.11,13.804,58226.3,95188.65,74621.38
2018-04-18,13.75,13.89,13.71,13.23,45462.19,0.12,0.88,14.11,14.058,13.864,69756.98,94739.98,75418.72
2018-04-17,14.27,14.35,13.59,13.51,57495.2,-0.68,-4.76,14.376,14.03,13.905,100865.88,94211.71,75399.96
2018-04-16,14.4,14.47,14.27,14.01,59861.68,-0.21,-1.45,14.568,14.03,13.94,141808.21,92870.73,74388.84
2018-04-13,14.88,15.12,14.48,14.45,74587.36,-0.02,-0.14,14.588,13.95,13.944,139323.35,91246.69,74846.69
2018-04-12,14.73,14.87,14.5,14.36,111378.45,-0.53,-3.53,14.302,13.835,13.964,132151.0,89149.73,74869.05
2018-04-11,14.16,15.28,15.04,14.16,201006.7,0.5,3.44,14.006,13.701,13.983,119722.98,82772.48,72993.86
2018-04-10,15.8,15.8,14.55,14.52,262206.88,0.18,1.25,13.684,13.495,13.971,87557.54,68201.14,67404.49
2018-04-09,13.27,14.37,14.37,13.27,47437.38,1.31,10.03,13.492,13.349,13.977,43933.25,51360.09,57641.48
2018-04-04,13.1,13.24,13.05,13.0,38725.59,0.05,0.39,13.312,13.363,13.989,43170.02,51701.91,58596.39
2018-04-03,13.2,13.29,13.02,12.93,49238.33,-0.41,-3.05,13.368,13.497,14.048,46148.46,54054.11,58959.23
2018-04-02,13.6,13.69,13.43,13.41,40179.52,-0.15,-1.1,13.396,13.669,14.124,45821.99,56097.46,59186.9
2018-03-30,13.53,13.75,13.59,13.44,44085.43,0.12,0.89,13.306,13.78,14.176,48844.74,56588.21,59627.7
2018-03-29,13.35,13.48,13.47,13.26,43621.21,0.14,1.05,13.206,13.849,14.208,58786.92,55906.94,59093.39
2018-03-28,12.97,13.46,13.33,12.83,53617.82,0.16,1.22,13.414,13.938,14.251,60233.8,58446.7,58722.88
2018-03-27,13.16,13.29,13.16,13.08,47605.95,0.18,1.39,13.626,14.093,14.298,61959.76,60588.36,58348.7
2018-03-26,12.71,13.07,12.98,12.19,55293.31,-0.11,-0.84,13.942,14.265,14.365,66372.93,63215.25,58650.86
2018-03-23,13.99,14.1,13.09,13.05,93796.33,-1.41,-9.72,14.254,14.446,14.442,64331.68,66607.83,59572.97
2018-03-22,14.42,14.82,14.51,14.35,50855.61,0.11,0.76,14.492,14.604,14.492,53026.96,63922.88,56590.39
2018-03-21,14.75,14.9,14.39,14.39,62247.62,-0.35,-2.37,14.462,14.614,14.469,56659.59,65490.88,55799.13
2018-03-20,14.43,14.75,14.74,14.32,69671.8,0.19,1.31,14.56,14.599,14.443,59216.96,63864.34,53768.41
2018-03-19,14.28,14.64,14.54,14.23,45087.06,0.27,1.89,14.588,14.579,14.395,60057.56,62276.35,52540.87
2018-03-16,14.31,14.54,14.28,14.24,37272.71,-0.09,-0.63,14.638,14.571,14.368,68883.98,62667.18,52161.13
2018-03-15,14.73,14.73,14.36,14.18,69018.77,-0.52,-3.5,14.716,14.567,14.333,74818.79,62279.84,52703.08
2018-03-14,14.84,15.17,14.88,14.76,75034.44,0.01,0.07,14.766,14.564,14.324,74322.16,58999.06,51543.22
2018-03-13,14.8,14.98,14.88,14.54,73874.83,0.1,0.68,14.638,14.502,14.276,68511.73,56109.04,50491.72
2018-03-12,14.75,15.19,14.79,14.71,89219.16,0.12,0.82,14.57,14.464,14.216,64495.14,54086.46,50234.33
2018-03-09,14.61,14.73,14.67,14.5,66946.75,0.07,0.48,14.504,14.437,14.198,56450.38,52538.12,47602.14
2018-03-08,14.18,14.68,14.61,14.18,66535.64,0.36,2.53,14.418,14.379,14.192,49740.9,49257.91,47422.12
2018-03-07,14.6,14.65,14.24,14.23,45982.26,-0.3,-2.06,14.362,14.323,14.175,43675.95,46107.38,48096.56
2018-03-06,14.49,14.61,14.54,14.42,53791.87,0.08,0.55,14.366,14.286,14.208,43706.34,43672.47,50394.4
2018-03-05,14.25,14.48,14.46,14.18,48995.36,0.22,1.54,14.358,14.211,14.269,43677.79,42805.39,50284.72
2018-03-02,14.17,14.41,14.24,14.16,33399.35,-0.09,-0.63,14.37,14.165,14.331,48625.86,41655.09,51208.22
2018-03-01,14.15,14.39,14.33,14.1,36210.89,0.07,0.49,14.34,14.099,14.402,48774.92,43126.33,55583.19
2018-02-28,14.31,14.4,14.26,14.2,46134.25,-0.24,-1.66,14.284,14.083,14.501,48538.82,44087.39,58594.85
2018-02-27,14.46,14.58,14.5,14.37,53649.09,-0.02,-0.14,14.206,14.05,14.62,43638.6,44874.4,61384.74
2018-02-26,14.29,14.66,14.52,14.2,73735.7,0.43,3.05,14.064,13.968,14.729,41932.99,46382.2,63941.16
2018-02-23,14.06,14.11,14.09,13.97,34144.68,0.03,0.21,13.96,13.958,14.819,34684.32,42666.17,66357.15
2018-02-22,14.12,14.19,14.05,13.93,35030.39,0.15,1.08,13.858,14.005,14.951,37477.73,45586.32,74446.08
2018-02-14,13.9,13.99,13.87,13.8,21633.13,0.07,0.51,13.882,14.026,15.111,39635.96,50085.73,83054.09
2018-02-13,14.06,14.15,13.79,13.78,45121.04,-0.2,-1.43,13.894,14.13,15.31,46110.19,57116.32,96698.04
2018-02-12,13.87,14.12,14.0,13.72,37492.37,0.4,2.94,13.872,14.327,15.481,50831.42,57764.04,108003.87
2018-02-09,13.71,13.94,13.58,13.45,48111.72,-0.58,-4.1,13.956,14.496,15.608,50648.01,60761.34,113474.87
2018-02-08,13.92,14.3,14.17,13.82,45821.55,0.23,1.65,14.152,14.705,15.771,53694.91,68040.05,118855.73
2018-02-07,14.12,14.19,13.93,13.42,54004.28,0.25,1.83,14.17,14.918,15.91,60535.5,73102.3,129652.12
2018-02-06,14.01,14.25,13.68,13.65,68727.18,-0.72,-5.0,14.366,15.19,16.044,68122.46,77895.08,138436.2
2018-02-05,14.41,14.47,14.42,14.18,36575.31,-0.13,-0.89,14.782,15.489,16.205,64696.67,81500.12,156621.29
2018-02-02,14.14,14.65,14.56,13.7,63346.24,0.3,2.1,15.036,15.679,16.298,70874.68,90048.14,166178.82
2018-02-01,14.79,15.06,14.26,14.15,80024.49,-0.65,-4.36,15.258,15.897,16.309,82385.18,103305.83,166049.11
2018-01-31,15.83,15.83,14.91,14.8,91939.06,-0.85,-5.39,15.666,16.196,16.339,85669.1,116022.44,165810.12
2018-01-30,15.64,15.86,15.76,15.64,51598.24,0.06,0.38,16.014,16.49,16.353,87667.7,136279.75,165145.91
2018-01-29,15.49,15.82,15.69,15.49,67465.35,0.01,0.06,16.196,16.634,16.335,98303.57,158243.7,165879.18
2018-01-26,16.19,16.31,15.67,15.6,120898.76,-0.64,-3.92,16.322,16.72,16.318,109221.6,166188.39,167100.26
2018-01-25,16.6,16.72,16.3,16.28,96444.11,-0.36,-2.16,16.536,16.836,16.305,124226.48,169671.42,167884.89
2018-01-24,16.5,16.84,16.65,16.31,101932.05,-0.01,-0.06,16.726,16.902,16.253,146375.78,186201.93,170587.37
2018-01-23,16.22,16.68,16.67,16.18,104777.59,0.36,2.21,16.966,16.897,16.171,184891.8,198977.32,172924.47
2018-01-22,16.56,16.65,16.32,15.9,122055.47,-0.4,-2.39,17.072,16.921,16.056,218183.82,231742.47,171671.06
2018-01-19,17.45,17.95,16.74,16.56,195923.19,-0.49,-2.84,17.118,16.916,15.972,223155.19,242309.5,168616.67
2018-01-18,17.6,18.09,17.25,17.2,207190.58,-0.56,-3.14,17.136,16.72,15.865,215116.35,228792.39,163670.65
2018-01-17,17.03,17.88,17.85,16.81,294512.16,0.65,3.78,17.078,16.482,15.754,226028.09,215597.8,157713.13
2018-01-16,16.41,17.75,17.2,16.31,271237.72,0.64,3.87,16.828,16.215,15.643,213062.84,194012.07,145674.06
2018-01-15,16.41,16.79,16.55,16.1,146912.3,-0.28,-1.66,16.77,16.035,15.567,245301.11,173514.65,134960.75
2018-01-12,16.7,17.09,16.83,16.51,155728.98,-0.17,-1.0,16.714,15.916,15.513,261463.8,168012.13,130673.38
2018-01-11,16.31,17.34,16.96,16.11,261749.27,0.37,2.23,16.304,15.774,15.461,242468.43,166098.37,127320.72
2018-01-10,16.43,16.87,16.6,16.11,229685.95,-0.31,-1.83,15.886,15.604,15.388,205167.52,154972.81,116672.22
2018-01-09,16.6,17.8,16.91,16.5,432429.03,0.64,3.93,15.602,15.444,15.328,174961.3,146871.62,109167.5
2018-01-08,14.88,16.27,16.27,14.86,227725.77,1.48,10.01,15.3,15.191,15.277,101728.2,111599.66,92355.68
2018-01-05,14.83,14.97,14.78,14.69,60752.11,-0.08,-0.54,15.118,15.027,15.254,74560.46,94923.85,87728.17
2018-01-04,15.13,15.26,14.87,14.85,75244.75,-0.31,-2.04,15.244,15.009,15.283,89728.31,98548.92,89148.63
2018-01-03,15.4,15.4,15.18,15.15,78654.86,-0.22,-1.43,15.322,15.026,15.328,104778.11,99828.46,90892.85
2018-01-02,15.39,15.47,15.4,15.21,66263.51,0.03,0.2,15.286,15.071,15.342,118781.94,97336.05,93171.19
2017-12-29,15.4,15.67,15.36,15.18,91887.07,-0.05,-0.32,15.082,15.098,15.371,121471.11,96406.85,99648.57
2017-12-28,15.09,15.58,15.41,15.09,136591.34,0.14,0.92,14.936,15.11,15.475,115287.24,93334.63,101369.62
2017-12-27,14.87,15.53,15.26,14.84,150493.75,0.26,1.73,14.774,15.147,15.599,107369.53,88543.08,102740.52
2017-12-26,14.4,15.27,15.0,14.27,148674.02,0.62,4.31,14.73,15.171,15.72,94878.82,78371.63,105550.83
2017-12-25,14.63,14.66,14.38,14.11,79709.37,-0.25,-1.71,14.856,15.211,15.886,75890.17,71463.37,105966.82
2017-12-22,14.62,14.85,14.63,14.6,60967.7,0.02,0.14,15.114,15.362,16.078,71342.58,73111.71,114603.75
2017-12-21,15.0,15.28,14.6,14.41,97002.83,-0.44,-2.93,15.284,15.48,16.332,71382.03,80532.48,129667.34
2017-12-20,15.63,15.63,15.04,14.98,88040.18,-0.59,-3.77,15.52,15.557,16.692,69716.63,79748.33,155096.98
2017-12-19,15.66,15.78,15.63,15.52,53730.77,-0.03,-0.19,15.612,15.63,16.995,61864.45,81957.24,150830.7
2017-12-18,15.47,15.72,15.67,15.38,56971.44,0.2,1.29,15.566,15.612,17.172,67036.57,89006.33,148161.77
2017-12-15,15.68,15.7,15.48,15.41,61164.92,-0.3,-1.9,15.61,15.644,17.261,74880.84,102890.29,145324.25
2017-12-14,15.51,15.88,15.78,15.39,88675.82,0.29,1.87,15.676,15.839,17.279,89682.94,109404.61,142300.22
2017-12-13,15.48,15.62,15.5,15.42,48779.29,0.1,0.65,15.594,16.05,17.358,89780.04,116937.95,145122.55
2017-12-12,15.78,15.94,15.4,15.38,79591.38,-0.5,-3.15,15.648,16.269,17.461,102050.04,132730.03,150474.96
2017-12-11,15.8,16.16,15.89,15.56,96192.77,0.09,0.57,15.658,16.561,17.582,110976.09,140470.28,154644.58
2017-12-08,15.31,16.14,15.81,15.31,135175.44,0.42,2.73,15.678,16.793,17.688,130899.74,156095.8,158297.82
2017-12-07,15.7,15.72,15.37,15.34,89161.3,-0.4,-2.54,16.002,17.183,17.813,129126.28,178802.19,159839.31
2017-12-06,15.35,15.84,15.77,15.3,110129.3,0.33,2.14,16.506,17.826,17.988,144095.87,230445.63,164887.74
2017-12-05,15.85,16.19,15.45,15.19,124221.62,-0.54,-3.38,16.89,18.359,18.158,163410.03,219704.15,169099.93
2017-12-04,17.2,17.2,15.99,15.89,195811.03,-1.44,-8.26,17.464,18.732,18.384,169964.47,207317.22,172839.79
2017-12-01,17.6,17.87,17.43,17.31,126308.16,-0.45,-2.52,17.908,18.877,18.602,181291.85,187758.22,170751.49
2017-11-30,17.68,18.16,17.89,17.48,164009.23,0.21,1.19,18.364,18.719,18.719,228478.09,175195.82,175195.82
2017-11-29,18.2,18.35,17.69,17.12,206700.11,-0.61,-3.33,19.146,18.811,18.811,316795.38,176438.78,176438.78
2017-11-28,18.01,18.61,18.32,18.0,156993.8,0.11,0.6,19.828,18.951,18.951,275998.27,172656.11,172656.11
2017-11-27,19.0,19.58,18.21,18.1,252447.97,-1.55,-7.84,20.0,19.041,19.041,244669.97,174893.59,174893.59
2017-11-24,20.5,21.4,19.71,19.63,362239.34,-2.1,-9.63,19.846,19.18,19.18,194224.59,161967.86,161967.86
2017-11-23,20.79,22.6,21.8,19.59,605595.69,0.7,3.32,19.074,19.074,19.074,121913.56,121913.56,121913.56
2017-11-22,21.1,21.1,21.1,21.1,2714.53,1.92,10.01,18.393,18.393,18.393,993.03,993.03,993.03
2017-11-21,19.18,19.18,19.18,19.18,352.32,1.74,9.98,17.49,17.49,17.49,419.19,419.19,419.19
2017-11-20,17.44,17.44,17.44,17.44,221.05,1.59,10.03,16.645,16.645,16.645,452.63,452.63,452.63
2017-11-17,13.21,15.85,15.85,13.21,684.2,4.84,43.96,15.85,15.85,15.85,684.2,684.2,684.2
