date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,5.97,6.45,6.37,5.97,99544.5,0.41,6.88,5.96,6.023,6.0,46349.57,50865.03,56058.12
2019-03-29,5.78,5.96,5.96,5.72,32799.85,0.19,3.29,5.888,5.99,5.972,36526.6,45070.1,54673.18
2019-03-28,5.88,5.93,5.77,5.77,25245.41,-0.11,-1.87,5.916,5.985,5.962,41161.99,45223.12,54450.35
2019-03-27,5.83,5.91,5.88,5.77,30994.71,0.06,1.03,5.986,5.989,5.962,48529.51,46800.33,55018.84
2019-03-26,6.08,6.08,5.82,5.82,43163.38,-0.19,-3.16,6.034,6.001,5.955,54563.96,49595.44,56716.66
2019-03-25,5.97,6.11,6.01,5.93,50429.66,-0.09,-1.48,6.086,6.028,5.95,55380.49,53951.5,58622.98
2019-03-22,6.13,6.14,6.1,5.99,55976.8,-0.02,-0.33,6.092,6.031,5.941,53613.59,54896.86,61401.23
2019-03-21,6.13,6.17,6.12,6.05,62083.0,0.0,0.0,6.054,5.994,5.917,49284.25,56465.67,61871.88
2019-03-20,6.09,6.15,6.12,5.92,61166.97,0.04,0.66,5.992,5.995,5.887,45071.15,58028.45,63151.57
2019-03-19,6.12,6.21,6.08,6.01,47246.0,0.04,0.66,5.968,5.988,5.865,44626.91,59414.68,69186.98
2019-03-18,5.92,6.05,6.04,5.91,41595.2,0.13,2.2,5.97,5.976,5.861,52522.52,61251.22,80560.49
2019-03-15,5.88,5.94,5.91,5.85,34330.1,0.1,1.72,5.97,5.954,5.854,56180.12,64276.26,83580.95
2019-03-14,5.92,6.05,5.81,5.75,41017.5,-0.19,-3.17,5.934,5.938,5.826,63647.09,63677.57,85781.27
2019-03-13,6.13,6.15,6.0,5.96,58945.75,-0.09,-1.48,5.998,5.934,5.788,70985.75,63237.35,84458.98
2019-03-12,6.05,6.15,6.09,6.02,86724.06,0.05,0.83,6.008,5.908,5.742,74202.45,63837.89,82678.88
2019-03-11,5.75,6.04,6.04,5.75,59883.19,0.31,5.41,5.982,5.871,5.686,69979.92,63294.46,79185.74
2019-03-08,6.03,6.08,5.73,5.73,71664.94,-0.4,-6.53,5.938,5.851,5.628,72372.4,67905.6,76782.24
2019-03-07,6.02,6.22,6.13,5.98,77710.8,0.08,1.32,5.942,5.839,5.581,63708.05,67278.09,73716.65
2019-03-06,5.94,6.06,6.05,5.9,75029.24,0.09,1.51,5.87,5.778,5.508,55488.95,68274.69,70493.59
2019-03-05,5.8,5.96,5.96,5.76,65611.43,0.14,2.4,5.808,5.741,5.444,53473.33,78959.29,67367.56
2019-03-04,5.8,5.94,5.82,5.76,71845.59,0.07,1.22,5.76,5.746,5.391,56609.0,99869.76,64682.4
2019-03-01,5.76,5.78,5.75,5.7,28343.2,-0.02,-0.35,5.764,5.753,5.348,63438.81,102885.63,61594.65
2019-02-28,5.73,5.79,5.77,5.7,36615.3,0.03,0.52,5.736,5.713,5.313,70848.13,107884.98,60593.15
2019-02-27,5.7,5.85,5.74,5.68,64951.13,0.02,0.35,5.686,5.642,5.281,81060.43,105680.61,59383.33
2019-02-26,5.84,5.84,5.72,5.68,81289.76,-0.12,-2.06,5.674,5.575,5.25,104445.25,101519.88,56676.86
2019-02-25,5.64,5.84,5.84,5.6,105994.65,0.23,4.1,5.732,5.5,5.22,143130.51,95077.02,53504.85
2019-02-22,5.5,5.63,5.61,5.46,65389.79,0.09,1.63,5.742,5.405,5.189,142332.46,85658.88,49607.6
2019-02-21,5.62,5.68,5.52,5.51,87676.84,-0.16,-2.82,5.69,5.323,5.165,144921.83,80155.2,46937.26
2019-02-20,5.82,6.0,5.68,5.54,181875.2,-0.33,-5.49,5.598,5.238,5.143,130300.79,72712.48,43565.59
2019-02-19,6.48,6.48,6.01,5.9,274716.09,0.12,2.04,5.476,5.147,5.119,98594.51,55775.84,35386.4
2019-02-18,5.89,5.89,5.89,5.7,102004.38,0.54,10.09,5.268,5.035,5.077,47023.53,29495.04,22355.69
2019-02-15,5.07,5.36,5.35,5.05,78336.65,0.29,5.73,5.068,4.942,5.037,28985.31,20303.67,17846.77
2019-02-14,5.06,5.11,5.06,5.04,14571.65,-0.01,-0.2,4.956,4.913,5.027,15388.57,13301.32,14452.72
2019-02-13,4.97,5.1,5.07,4.94,23343.79,0.1,2.01,4.878,4.919,5.03,15124.16,13086.05,14311.3
2019-02-12,4.84,4.97,4.97,4.83,16861.17,0.08,1.64,4.818,4.925,5.033,12957.16,11833.85,13968.81
2019-02-11,4.81,4.9,4.89,4.78,11813.27,0.1,2.09,4.802,4.94,5.041,11966.55,11932.68,13614.16
2019-02-01,4.76,4.8,4.79,4.68,10352.97,0.12,2.57,4.816,4.973,5.053,11622.03,13556.32,13676.85
2019-01-31,4.83,4.85,4.67,4.64,13249.6,-0.1,-2.1,4.87,5.007,5.065,11214.06,13719.32,13734.69
2019-01-30,4.86,4.86,4.77,4.76,12508.8,-0.12,-2.45,4.96,5.047,5.078,11047.94,14418.7,13507.18
2019-01-29,4.98,5.01,4.89,4.82,11908.1,-0.07,-1.41,5.032,5.091,5.087,10710.53,14996.96,13143.03
2019-01-28,5.08,5.15,4.96,4.95,10090.7,-0.1,-1.98,5.078,5.118,5.091,11898.81,15216.34,13007.96
2019-01-25,5.08,5.13,5.06,5.06,8313.11,-0.06,-1.17,5.13,5.131,5.089,15490.61,15389.88,13000.34
2019-01-24,5.13,5.15,5.12,5.06,12419.0,-0.01,-0.2,5.144,5.141,5.084,16224.59,15604.12,13068.82
2019-01-23,5.09,5.13,5.13,5.09,10821.73,0.01,0.2,5.134,5.141,5.079,17789.47,15536.55,13138.99
2019-01-22,5.2,5.2,5.12,5.09,17849.5,-0.1,-1.92,5.15,5.141,5.076,19283.39,16103.77,13020.75
2019-01-21,5.12,5.39,5.22,5.11,28049.7,0.09,1.75,5.158,5.141,5.07,18533.88,15295.65,12580.89
2019-01-18,5.08,5.13,5.13,5.07,11983.0,0.06,1.18,5.132,5.133,5.061,15289.15,13797.39,11609.12
2019-01-17,5.16,5.19,5.07,5.07,20243.4,-0.14,-2.69,5.138,5.123,5.056,14983.65,13750.05,11426.25
2019-01-16,5.18,5.22,5.21,5.09,18291.34,0.05,0.97,5.148,5.108,5.059,13283.63,12595.66,10907.88
2019-01-15,5.06,5.17,5.16,5.06,14101.95,0.07,1.38,5.132,5.083,5.052,12924.14,11289.11,10438.81
2019-01-14,5.16,5.18,5.09,5.08,11826.05,-0.07,-1.36,5.124,5.063,5.049,12057.41,10799.57,10515.62
2019-01-11,5.1,5.17,5.16,5.09,10455.49,0.04,0.78,5.134,5.047,5.057,12305.62,10610.79,10721.48
2019-01-10,5.16,5.18,5.12,5.09,11743.3,-0.01,-0.2,5.108,5.027,5.057,12516.45,10533.52,10757.35
2019-01-09,5.1,5.21,5.13,5.1,16493.92,0.01,0.2,5.068,5.016,5.063,11907.7,10741.43,10832.74
2019-01-08,5.14,5.15,5.12,5.11,9768.3,-0.02,-0.39,5.034,5.011,5.064,9654.08,9937.73,10659.08
2019-01-07,5.07,5.14,5.14,5.04,13067.1,0.11,2.19,5.002,4.999,5.072,9541.72,9866.13,10711.78
2019-01-04,4.92,5.04,5.03,4.91,11509.64,0.11,2.24,4.96,4.989,5.077,8915.96,9420.86,11115.04
2019-01-03,4.96,5.03,4.92,4.92,8699.55,-0.04,-0.81,4.946,4.989,5.094,8550.6,9102.44,11547.0
2019-01-02,4.98,5.03,4.96,4.91,5225.79,0.0,0.0,4.964,5.009,5.118,9575.17,9220.1,11992.44
2018-12-28,4.93,5.01,4.96,4.92,9206.54,0.03,0.61,4.988,5.02,5.137,10221.38,9588.51,12946.79
2018-12-27,5.04,5.07,4.93,4.9,9938.3,-0.03,-0.6,4.996,5.034,5.149,10190.53,10231.67,13350.69
2018-12-26,5.03,5.04,4.96,4.95,9682.8,-0.05,-1.0,5.018,5.066,5.158,9925.75,10832.17,13922.22
2018-12-25,5.08,5.08,5.01,4.87,13822.4,-0.07,-1.38,5.032,5.087,5.173,9654.29,10981.17,14477.32
2018-12-24,4.98,5.08,5.08,4.98,8456.85,0.08,1.6,5.054,5.109,5.182,8865.03,10924.04,14525.82
2018-12-21,4.96,5.07,5.0,4.96,9052.3,-0.04,-0.79,5.052,5.117,5.186,8955.64,11380.43,14835.9
2018-12-20,5.0,5.07,5.04,4.99,8614.4,0.01,0.2,5.072,5.144,5.194,10272.8,11557.43,15890.07
2018-12-19,5.12,5.13,5.03,5.01,8325.5,-0.09,-1.76,5.114,5.164,5.215,11738.6,12809.23,16542.02
2018-12-18,5.07,5.13,5.12,5.03,9876.1,0.05,0.99,5.142,5.199,5.234,12308.06,13991.55,17475.05
2018-12-17,5.1,5.17,5.07,5.03,8909.9,-0.03,-0.59,5.164,5.226,5.25,12983.05,14764.79,18627.38
2018-12-14,5.28,5.29,5.1,5.09,15638.1,-0.15,-2.86,5.182,5.253,5.276,13805.23,16305.06,20476.44
2018-12-13,5.23,5.28,5.25,5.15,15943.39,0.08,1.55,5.216,5.263,5.307,12842.07,16469.72,22561.45
2018-12-12,5.25,5.26,5.17,5.17,11172.8,-0.06,-1.15,5.214,5.25,5.325,13879.85,17012.26,24496.09
2018-12-11,5.19,5.28,5.23,5.18,13251.05,0.07,1.36,5.256,5.258,5.347,15675.04,17973.47,27832.6
2018-12-10,5.24,5.27,5.16,5.12,13020.8,-0.11,-2.09,5.288,5.255,5.364,16546.53,18127.6,30968.54
2018-12-07,5.25,5.3,5.27,5.23,10822.3,0.03,0.57,5.324,5.254,5.373,18804.9,18291.37,32602.67
2018-12-06,5.38,5.38,5.24,5.22,21132.32,-0.14,-2.6,5.31,5.243,5.364,20097.38,20222.72,32831.08
2018-12-05,5.32,5.42,5.38,5.26,20148.72,-0.01,-0.19,5.286,5.265,5.355,20144.67,20274.81,32905.11
2018-12-04,5.31,5.43,5.39,5.31,17608.5,0.05,0.94,5.26,5.269,5.338,20271.91,20958.54,33028.48
2018-12-03,5.32,5.38,5.34,5.26,24312.65,0.14,2.69,5.222,5.273,5.324,19708.66,22489.98,33169.14
2018-11-30,5.09,5.2,5.2,5.01,17284.7,0.08,1.56,5.184,5.298,5.316,17777.83,24647.81,33605.5
2018-11-29,5.26,5.3,5.12,5.11,21368.8,-0.13,-2.48,5.176,5.35,5.31,20348.05,28653.18,34447.62
2018-11-28,5.2,5.28,5.25,5.09,20784.88,0.05,0.96,5.244,5.4,5.303,20404.94,31979.92,34475.19
2018-11-27,5.18,5.24,5.2,5.12,14792.28,0.05,0.97,5.278,5.435,5.289,21645.18,37691.73,34403.18
2018-11-26,5.15,5.26,5.15,5.11,14658.5,-0.01,-0.19,5.324,5.472,5.273,25271.3,43809.48,34348.55
2018-11-23,5.47,5.51,5.16,5.16,30135.8,-0.3,-5.5,5.412,5.492,5.256,31517.79,46913.98,34412.75
2018-11-22,5.48,5.53,5.46,5.41,21653.24,0.04,0.74,5.524,5.484,5.244,36958.3,45439.45,33948.95
2018-11-21,5.43,5.47,5.42,5.37,26986.07,-0.01,-0.18,5.556,5.444,5.215,43554.89,45535.42,33827.08
2018-11-20,5.53,5.6,5.43,5.34,32922.87,-0.16,-2.86,5.592,5.407,5.188,53738.28,45098.42,33432.0
2018-11-19,5.72,5.78,5.59,5.51,45890.98,-0.13,-2.27,5.62,5.375,5.158,62347.66,43848.3,32975.99
2018-11-16,5.66,5.75,5.72,5.62,57338.34,0.1,1.78,5.572,5.333,5.125,62310.17,42563.2,32510.85
2018-11-15,5.65,5.66,5.62,5.53,54636.2,0.02,0.36,5.444,5.269,5.075,53920.6,40242.06,31237.09
2018-11-14,5.54,5.75,5.6,5.45,77903.0,0.03,0.54,5.332,5.205,5.028,47515.94,36970.47,31445.12
2018-11-13,5.27,5.68,5.57,5.22,75969.79,0.22,4.11,5.222,5.142,5.005,36458.56,31114.63,32299.93
2018-11-12,5.1,5.39,5.35,5.07,45703.52,0.27,5.32,5.13,5.073,5.013,25348.94,24887.62,30853.94
2018-11-09,5.04,5.12,5.08,5.04,15390.5,0.02,0.4,5.094,5.02,5.04,22816.22,21911.52,32892.69
2018-11-08,5.09,5.13,5.06,5.04,22612.9,0.01,0.2,5.094,5.003,5.098,26563.52,22458.45,38893.39
2018-11-07,5.12,5.16,5.05,5.02,22616.1,-0.06,-1.17,5.078,4.985,5.139,26424.99,22118.75,43088.01
2018-11-06,5.15,5.15,5.11,5.05,20421.7,-0.06,-1.16,5.062,4.968,5.194,25770.69,21765.59,44939.64
2018-11-05,5.07,5.18,5.17,5.06,33039.9,0.09,1.77,5.016,4.941,5.218,24426.29,22103.67,44337.02
2018-11-02,5.03,5.11,5.08,4.99,34126.98,0.1,2.01,4.946,4.917,5.233,21006.82,22458.51,43284.38
2018-11-01,4.97,5.08,4.98,4.95,21920.29,0.01,0.2,4.912,4.881,5.265,18353.38,22232.13,42602.82
2018-10-31,4.88,4.97,4.97,4.87,19344.6,0.09,1.84,4.892,4.85,5.304,17812.51,25919.78,43130.87
2018-10-30,4.79,4.9,4.88,4.76,13699.66,0.06,1.25,4.874,4.868,5.347,17760.48,33485.24,44254.54
2018-10-29,4.9,4.96,4.82,4.72,15942.56,-0.09,-1.83,4.866,4.952,5.398,19781.06,36820.27,45616.78
2018-10-26,4.87,4.95,4.91,4.81,20859.8,0.03,0.61,4.888,5.06,5.446,23910.19,43873.85,46965.64
2018-10-25,4.71,4.88,4.88,4.64,19215.92,0.0,0.0,4.85,5.193,5.488,26110.87,55328.33,47893.67
2018-10-24,4.81,4.93,4.88,4.77,19084.44,0.04,0.83,4.808,5.292,5.528,34027.05,64057.27,48935.23
2018-10-23,4.93,4.99,4.84,4.8,23802.58,-0.09,-1.83,4.862,5.419,5.554,49210.0,68113.7,48765.0
2018-10-22,4.8,5.02,4.93,4.75,36588.22,0.21,4.45,5.038,5.494,5.578,53859.49,66570.37,48516.62
2018-10-19,4.58,4.78,4.72,4.5,31863.2,0.05,1.07,5.232,5.549,5.608,63837.51,64110.25,47111.04
2018-10-18,4.92,4.92,4.67,4.64,58796.79,-0.48,-9.32,5.536,5.648,5.652,84545.79,62973.52,46209.08
2018-10-17,5.85,5.92,5.15,5.15,94999.2,-0.57,-9.96,5.776,5.757,5.697,94087.5,60341.97,43895.25
2018-10-16,5.79,5.88,5.72,5.7,47050.03,-0.18,-3.05,5.976,5.826,5.717,87017.4,55023.85,39801.57
2018-10-15,6.05,6.1,5.9,5.81,86478.33,-0.34,-5.45,5.95,5.844,5.707,79281.25,54413.29,38159.24
2018-10-12,5.71,6.46,6.24,5.62,135404.62,0.37,6.3,5.866,5.831,5.696,64382.99,50057.42,34333.77
2018-10-11,6.15,6.16,5.87,5.61,106505.32,-0.28,-4.55,5.76,5.782,5.67,41401.24,40459.0,28577.32
2018-10-10,5.62,6.15,6.15,5.54,59648.7,0.56,10.02,5.738,5.764,5.669,26596.44,33813.19,23669.61
2018-10-09,5.59,5.61,5.59,5.46,8369.3,0.11,2.01,5.676,5.688,5.659,23030.3,29416.3,21214.4
2018-10-08,5.56,5.63,5.48,5.47,11987.0,-0.23,-4.03,5.738,5.661,5.675,29545.32,30462.87,21470.48
2018-09-28,5.71,5.83,5.71,5.67,20495.9,-0.05,-0.87,5.796,5.666,5.7,35731.85,30111.83,21406.33
2018-09-27,5.87,5.91,5.76,5.7,32481.29,-0.08,-1.37,5.804,5.655,5.716,39516.76,29444.65,21044.32
2018-09-26,5.85,6.01,5.84,5.81,41818.0,-0.06,-1.02,5.79,5.636,5.732,41029.94,27448.53,19814.2
2018-09-25,5.71,5.93,5.9,5.65,40944.4,0.13,2.25,5.7,5.607,5.746,35802.3,24579.29,18285.29
2018-09-21,5.77,5.9,5.77,5.64,42919.66,0.02,0.35,5.584,5.57,5.76,31380.42,21905.19,17080.58
2018-09-20,5.63,5.8,5.75,5.62,39420.46,0.06,1.05,5.536,5.561,5.776,24491.81,18610.13,15467.46
2018-09-19,5.35,5.73,5.69,5.34,40047.2,0.3,5.57,5.506,5.558,5.794,19372.53,16695.64,14050.8
2018-09-18,5.29,5.44,5.39,5.28,15679.76,0.07,1.32,5.482,5.573,5.812,13867.11,13526.03,12523.55
2018-09-17,5.4,5.5,5.32,5.2,18835.02,-0.21,-3.8,5.514,5.63,5.848,13356.28,13012.5,12472.53
2018-09-14,5.62,5.62,5.53,5.52,8476.59,-0.07,-1.25,5.556,5.689,5.886,12429.95,12478.09,12464.29
2018-09-13,5.59,5.62,5.6,5.5,13824.1,0.03,0.54,5.586,5.734,5.911,12728.45,12700.84,12964.49
2018-09-12,5.55,5.59,5.57,5.49,12520.1,0.02,0.36,5.61,5.777,5.94,14018.74,12643.99,13482.0
2018-09-11,5.53,5.61,5.55,5.47,13125.58,0.02,0.36,5.664,5.827,5.979,13184.95,12179.88,13898.78
2018-09-10,5.67,5.68,5.53,5.52,14203.4,-0.15,-2.64,5.746,5.885,6.027,12668.72,11991.3,14388.12
2018-09-07,5.73,5.79,5.68,5.66,9969.09,-0.04,-0.7,5.822,5.949,6.081,12526.22,12255.97,15152.26
2018-09-06,5.88,5.88,5.72,5.64,20275.55,-0.12,-2.06,5.882,5.99,6.133,12673.22,12324.8,16884.69
2018-09-05,5.91,5.99,5.84,5.84,8351.15,-0.12,-2.01,5.944,6.029,6.183,11269.23,11405.96,19612.49
2018-09-04,5.86,5.97,5.96,5.86,10544.4,0.05,0.85,5.99,6.051,6.214,11174.8,11521.06,21588.47
2018-09-03,5.93,5.99,5.91,5.81,13490.9,-0.07,-1.17,6.024,6.065,6.251,11313.88,11932.55,24948.5
2018-08-31,6.03,6.08,5.98,5.95,10704.1,-0.05,-0.83,6.076,6.083,6.286,11985.72,12450.49,28686.17
2018-08-30,6.09,6.1,6.03,6.02,13255.6,-0.04,-0.66,6.098,6.087,6.305,11976.38,13228.14,30521.94
2018-08-29,6.15,6.15,6.07,6.07,7879.0,-0.06,-0.98,6.114,6.102,6.321,11542.7,14320.01,31697.39
2018-08-28,6.21,6.23,6.13,6.1,11239.79,-0.04,-0.65,6.112,6.13,6.333,11867.32,15617.68,32212.65
2018-08-27,6.13,6.21,6.17,6.05,16850.09,0.08,1.31,6.106,6.169,6.342,12551.23,16784.94,32299.68
2018-08-24,6.07,6.15,6.09,6.02,10657.4,-0.02,-0.33,6.09,6.213,6.346,12915.27,18048.55,32503.07
2018-08-23,6.06,6.12,6.11,6.01,11087.2,0.05,0.82,6.076,6.275,6.361,14479.91,21444.58,33535.18
2018-08-22,6.05,6.14,6.06,6.05,9502.1,-0.04,-0.66,6.09,6.337,6.382,17097.33,27819.02,35430.0
2018-08-21,6.09,6.17,6.1,6.06,14659.35,0.01,0.16,6.148,6.376,6.4,19368.03,31655.87,36544.32
2018-08-20,5.97,6.11,6.09,5.95,18670.3,0.07,1.16,6.232,6.436,6.413,21018.64,37964.44,36932.52
2018-08-17,6.22,6.28,6.02,6.02,18480.6,-0.16,-2.59,6.336,6.488,6.42,23181.82,44921.85,36815.2
2018-08-16,6.26,6.26,6.18,6.09,24174.3,-0.17,-2.68,6.474,6.523,6.428,28409.24,47815.75,36826.57
2018-08-15,6.5,6.58,6.35,6.3,20855.62,-0.17,-2.61,6.584,6.539,6.424,38540.71,49074.77,36875.46
2018-08-14,6.61,6.64,6.52,6.5,22912.4,-0.09,-1.36,6.604,6.536,6.42,43943.71,48807.63,37162.53
2018-08-13,6.57,6.63,6.61,6.53,29486.19,-0.1,-1.49,6.64,6.514,6.409,54910.23,47814.42,36820.4
2018-08-10,6.72,6.73,6.71,6.6,44617.7,-0.02,-0.3,6.64,6.478,6.392,66661.89,46957.59,36265.36
2018-08-09,6.38,6.75,6.73,6.35,74831.66,0.28,4.34,6.572,6.446,6.372,67222.25,45625.79,34837.15
2018-08-08,6.6,6.65,6.45,6.4,47870.6,-0.25,-3.73,6.494,6.427,6.351,59608.82,43040.98,32462.34
2018-08-07,6.58,6.72,6.7,6.42,77745.0,0.09,1.36,6.468,6.424,6.338,53671.54,41432.76,31763.62
2018-08-06,6.29,6.64,6.61,6.26,88244.47,0.24,3.77,6.388,6.389,6.321,40718.61,35900.6,29002.71
2018-08-03,6.29,6.47,6.37,6.23,47419.51,0.03,0.47,6.316,6.351,6.308,27253.3,28708.54,25480.93
2018-08-02,6.35,6.35,6.34,6.01,36764.5,0.02,0.32,6.32,6.333,6.298,24029.33,25837.4,24283.53
2018-08-01,6.28,6.35,6.32,6.22,18184.24,0.02,0.32,6.36,6.308,6.286,26473.14,24676.15,23567.14
2018-07-31,6.22,6.37,6.3,6.22,12980.33,0.05,0.8,6.38,6.303,6.285,29193.97,25517.43,23936.78
2018-07-30,6.38,6.41,6.25,6.22,20917.91,-0.14,-2.19,6.39,6.304,6.294,31082.59,25826.38,25204.32
2018-07-27,6.5,6.52,6.39,6.36,31299.65,-0.15,-2.29,6.386,6.306,6.293,30163.79,25573.13,25549.26
2018-07-26,6.41,6.68,6.54,6.37,48983.57,0.12,1.87,6.346,6.298,6.294,27645.47,24048.52,25142.09
2018-07-25,6.4,6.49,6.42,6.36,31788.41,0.07,1.1,6.256,6.275,6.278,22879.16,21883.7,24221.83
2018-07-24,6.22,6.37,6.35,6.22,22423.41,0.12,1.93,6.226,6.251,6.277,21840.88,22094.48,23840.26
2018-07-23,6.19,6.27,6.23,6.12,16323.9,0.04,0.65,6.218,6.252,6.28,20570.18,22104.83,24076.81
2018-07-20,6.06,6.23,6.19,6.06,18708.08,0.1,1.64,6.226,6.264,6.286,20982.47,22253.31,24535.88
2018-07-19,6.24,6.3,6.09,6.05,25152.0,-0.18,-2.87,6.25,6.262,6.294,20451.57,22729.67,25088.91
2018-07-18,6.3,6.41,6.27,6.25,26597.0,-0.04,-0.63,6.294,6.264,6.295,20888.24,22458.14,25671.78
2018-07-17,6.29,6.31,6.31,6.19,16069.9,0.04,0.64,6.276,6.267,6.312,22348.09,22356.14,26016.39
2018-07-16,6.26,6.31,6.27,6.19,18385.35,-0.04,-0.63,6.286,6.284,6.315,23639.47,24582.26,26887.07
2018-07-13,6.29,6.36,6.31,6.27,16053.6,0.0,0.0,6.302,6.28,6.356,23524.16,25525.39,27520.86
2018-07-12,6.13,6.34,6.31,6.1,27335.35,0.13,2.1,6.274,6.29,6.413,25007.76,26235.66,28612.12
2018-07-11,6.28,6.28,6.18,5.98,33896.24,-0.18,-2.83,6.234,6.281,6.483,24028.04,26559.95,29457.03
2018-07-10,6.34,6.42,6.36,6.28,22526.83,0.01,0.16,6.258,6.302,6.581,22364.19,25586.04,30752.5
2018-07-09,6.17,6.36,6.35,6.17,17808.79,0.18,2.92,6.282,6.308,6.682,25525.04,26048.8,31307.58
2018-07-06,6.15,6.26,6.17,6.02,23471.59,0.06,0.98,6.258,6.307,7.091,27526.61,26818.45,31847.3
2018-07-05,6.3,6.36,6.11,6.08,22436.73,-0.19,-3.02,6.306,6.325,7.521,27463.56,27448.15,31987.15
2018-07-04,6.49,6.49,6.3,6.24,25576.99,-0.18,-2.78,6.328,6.326,7.963,29091.87,28885.42,32344.92
2018-07-03,6.28,6.53,6.48,6.26,38331.12,0.25,4.01,6.346,6.357,8.388,28807.89,29676.65,32542.14
2018-07-02,6.42,6.47,6.23,6.2,27816.62,-0.18,-2.81,6.334,6.346,8.774,26572.55,29191.89,31100.03
2018-06-29,6.22,6.43,6.41,6.22,23156.33,0.19,3.06,6.356,6.431,9.169,26110.29,29516.33,30750.6
2018-06-28,6.42,6.46,6.22,6.2,30578.3,-0.17,-2.66,6.344,6.536,9.546,27432.74,30988.59,30249.74
