date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.98,8.08,7.93,7.9,31231.0,-0.06,-0.75,8.07,8.441,8.966,34548.78,39651.43,36896.45
2018-06-26,7.96,8.02,7.99,7.8,31257.48,0.0,0.0,8.144,8.592,9.061,36519.21,38762.34,37401.13
2018-06-25,8.22,8.3,8.21,8.18,29810.0,0.04,0.49,8.188,8.737,9.153,47297.7,38512.24,38480.1
2018-06-22,8.04,8.18,8.17,7.92,30804.43,0.13,1.62,8.36,8.858,9.24,49087.1,38790.93,39393.33
2018-06-21,8.33,8.36,8.05,8.03,49641.0,-0.25,-3.01,8.576,8.995,9.337,48101.81,38636.3,39749.44
2018-06-20,8.17,8.36,8.3,8.15,41083.14,0.08,0.97,8.812,9.154,9.438,44754.08,37573.7,40550.91
2018-06-19,9.04,9.04,8.21,8.17,85149.93,-0.87,-9.58,9.04,9.285,9.536,41005.46,36342.57,42523.24
2018-06-15,9.21,9.32,9.07,9.01,38757.0,-0.17,-1.84,9.286,9.411,9.633,29726.78,29919.23,41748.2
2018-06-14,9.24,9.35,9.25,9.21,25878.0,0.02,0.22,9.356,9.449,9.682,28494.76,29279.93,42396.99
2018-06-13,9.43,9.43,9.23,9.22,32902.33,-0.2,-2.12,9.414,9.476,9.718,29170.79,30463.85,42500.85
2018-06-12,9.47,9.49,9.44,9.35,22340.06,0.0,0.0,9.496,9.49,9.754,30393.33,34141.48,42878.24
2018-06-11,9.37,9.48,9.44,9.37,28756.52,0.03,0.32,9.53,9.529,9.788,31679.68,36039.93,45064.65
2018-06-08,9.55,9.55,9.42,9.35,32596.9,-0.12,-1.26,9.536,9.569,9.82,30111.67,38447.95,46690.71
2018-06-07,9.58,9.65,9.54,9.51,29258.15,-0.1,-1.04,9.542,9.622,9.849,30065.09,39995.73,47745.52
2018-06-06,9.58,9.75,9.64,9.57,39015.0,0.04,0.42,9.538,9.678,9.877,31756.91,40862.57,50884.03
2018-06-05,9.48,9.63,9.61,9.46,28771.85,0.14,1.48,9.484,9.722,9.892,37889.63,43528.12,50981.56
2018-06-04,9.51,9.54,9.47,9.45,20916.45,0.03,0.32,9.528,9.787,9.912,40400.18,48703.91,52974.76
2018-06-01,9.53,9.55,9.45,9.38,32363.99,-0.08,-0.84,9.602,9.854,9.933,46784.23,53577.17,54069.76
2018-05-31,9.41,9.59,9.52,9.41,37717.25,0.14,1.49,9.702,9.915,9.949,49926.36,55514.05,54008.42
2018-05-30,9.7,9.7,9.37,9.32,69678.6,-0.46,-4.68,9.818,9.959,9.965,49968.23,54537.86,54394.56
2018-05-29,9.85,9.92,9.83,9.8,41324.59,0.01,0.1,9.96,10.018,9.986,49166.6,51615.0,52640.56
2018-05-28,9.95,10.0,9.84,9.81,52836.73,-0.1,-1.01,10.046,10.046,9.987,57007.64,54089.37,52222.36
2018-05-25,10.06,10.13,9.95,9.93,48074.65,-0.15,-1.49,10.106,10.071,9.987,60370.11,54933.48,52144.22
2018-05-24,10.1,10.15,10.1,10.05,37926.59,0.02,0.2,10.128,10.075,9.993,61101.73,55495.32,51472.88
2018-05-23,10.23,10.24,10.08,10.05,65670.45,-0.18,-1.75,10.1,10.076,9.995,59107.48,60905.48,52306.54
2018-05-22,10.13,10.27,10.26,10.13,80529.76,0.12,1.18,10.076,10.061,9.985,54063.39,58435.01,50966.12
2018-05-21,10.09,10.17,10.14,10.09,69649.08,0.08,0.8,10.046,10.036,9.969,51171.11,57245.61,50416.63
2018-05-18,9.96,10.09,10.06,9.93,51732.77,0.1,1.0,10.036,10.011,9.972,49496.85,54562.36,49647.87
2018-05-17,9.99,10.02,9.96,9.93,27955.35,0.01,0.1,10.022,9.982,9.983,49888.91,52502.79,50268.34
2018-05-16,10.05,10.05,9.96,9.94,40450.0,-0.14,-1.39,10.052,9.97,9.99,62703.48,54251.27,52204.78
2018-05-15,10.03,10.12,10.11,9.9,66068.33,0.03,0.3,10.046,9.953,10.008,62806.62,53666.12,53693.97
2018-05-14,10.15,10.25,10.09,10.02,61277.79,0.1,1.0,10.026,9.928,10.024,63320.12,50355.35,56276.19
2018-05-11,10.1,10.17,9.99,9.98,53693.08,-0.12,-1.19,9.986,9.902,10.053,59627.87,49354.97,63791.29
2018-05-10,9.93,10.28,10.11,9.92,92028.2,0.18,1.81,9.942,9.911,10.074,55116.68,47450.43,68224.68
2018-05-09,9.97,10.02,9.93,9.91,40965.71,-0.08,-0.8,9.888,9.913,10.081,45799.06,43707.6,69875.26
2018-05-08,9.89,10.07,10.01,9.87,68635.81,0.12,1.21,9.86,9.909,10.084,44525.62,43497.23,71297.21
2018-05-07,9.82,9.9,9.89,9.79,42816.53,0.12,1.23,9.83,9.901,10.082,37390.58,43587.64,70944.48
2018-05-04,9.82,9.83,9.77,9.75,31137.13,-0.06,-0.61,9.818,9.933,10.084,39082.08,44733.38,72090.77
2018-05-03,9.78,9.85,9.84,9.65,45440.14,0.04,0.41,9.88,9.983,10.103,39784.19,48033.89,73698.47
2018-05-02,9.88,9.91,9.79,9.73,34598.48,-0.08,-0.81,9.938,10.009,10.119,41616.13,50158.29,74811.56
2018-04-27,9.86,9.94,9.86,9.8,32960.6,0.04,0.41,9.958,10.063,10.136,42468.83,53721.83,77086.22
2018-04-26,10.07,10.08,9.83,9.8,51274.03,-0.25,-2.48,9.972,10.12,10.146,49784.71,62197.03,86076.96
2018-04-25,10.13,10.13,10.08,10.02,34647.7,-0.05,-0.49,10.048,10.203,10.184,50384.68,78227.62,99678.05
2018-04-24,9.88,10.17,10.13,9.88,54599.84,0.23,2.32,10.086,10.236,10.165,56283.6,88998.93,101655.35
2018-04-23,9.8,9.97,9.89,9.8,38862.0,-0.03,-0.3,10.08,10.248,10.142,58700.45,96042.92,106414.63
2018-04-20,10.2,10.2,9.93,9.9,69539.98,-0.28,-2.74,10.168,10.259,10.169,64974.82,99097.2,107440.2
2018-04-19,10.27,10.29,10.21,10.16,54273.87,-0.06,-0.58,10.268,10.262,10.194,74609.35,98301.31,107810.74
2018-04-18,10.21,10.34,10.27,10.02,64142.29,0.16,1.58,10.358,10.234,10.207,106070.56,99448.17,108524.02
2018-04-17,10.38,10.48,10.1,10.06,66684.13,-0.23,-2.23,10.386,10.222,10.221,121714.26,99363.05,108149.79
2018-04-16,10.43,10.57,10.33,10.26,70233.82,-0.1,-0.96,10.416,10.228,10.242,133385.39,99464.82,108506.47
2018-04-13,10.73,10.73,10.43,10.41,117712.63,-0.22,-2.07,10.35,10.209,10.251,133219.58,100450.61,111130.67
2018-04-12,10.45,10.83,10.66,10.44,211579.92,0.26,2.5,10.256,10.172,10.271,121993.28,109956.89,109039.13
2018-04-11,10.27,10.65,10.41,10.22,142360.81,0.16,1.56,10.11,10.164,10.283,92825.78,121128.49,104309.14
2018-04-10,10.01,10.4,10.25,9.97,125039.77,0.25,2.5,10.058,10.094,10.313,77011.83,114311.77,102935.37
2018-04-09,9.89,10.01,10.0,9.75,69404.75,0.05,0.5,10.04,10.035,10.347,65544.26,116786.33,104339.64
2018-04-04,9.92,10.07,9.96,9.92,61581.15,0.04,0.4,10.068,10.078,10.383,67681.65,115783.2,104083.53
2018-04-03,10.0,10.0,9.93,9.82,65742.42,-0.21,-2.07,10.088,10.125,10.416,97920.5,117320.17,104894.96
2018-04-02,10.16,10.23,10.15,10.11,63291.06,-0.01,-0.1,10.218,10.18,10.458,149431.2,117599.87,105944.6
2018-03-30,10.22,10.25,10.16,10.13,67701.9,0.01,0.1,10.13,10.219,10.483,151611.71,116936.53,105854.01
2018-03-29,10.12,10.23,10.14,10.11,80091.7,0.08,0.8,10.03,10.256,10.509,168028.4,117548.13,106398.37
2018-03-28,10.25,10.34,10.06,10.04,212775.42,-0.52,-4.92,10.088,10.292,10.537,163884.76,121810.72,105845.59
2018-03-27,9.78,10.69,10.58,9.77,323295.91,0.86,8.85,10.162,10.37,10.569,136719.84,108121.38,98957.4
2018-03-26,9.58,9.76,9.71,9.2,74193.64,0.06,0.62,10.142,10.402,10.581,85768.54,87489.79,87450.55
2018-03-23,10.2,10.26,9.66,9.47,149785.33,-0.77,-7.38,10.308,10.531,10.64,82261.34,91558.98,89023.16
2018-03-22,10.46,10.51,10.43,10.4,59373.5,0.0,0.0,10.482,10.658,10.69,67067.85,91892.96,85705.89
2018-03-21,10.46,10.65,10.43,10.4,76950.83,-0.04,-0.38,10.496,10.687,10.695,79736.68,92383.86,85755.4
2018-03-20,10.45,10.52,10.48,10.37,68539.42,-0.06,-0.57,10.578,10.707,10.694,79522.92,92469.74,83728.85
2018-03-19,10.51,10.57,10.54,10.4,56657.62,0.02,0.19,10.662,10.736,10.693,89211.03,94289.32,83733.47
2018-03-16,10.52,10.67,10.53,10.46,73817.88,0.01,0.1,10.754,10.746,10.69,100856.61,94771.49,84399.32
2018-03-15,10.8,10.83,10.5,10.44,122717.66,-0.35,-3.23,10.834,10.762,10.678,116718.06,95248.62,85534.61
2018-03-14,10.82,10.96,10.84,10.82,75882.0,-0.07,-0.64,10.878,10.782,10.687,105031.04,89880.46,83149.45
2018-03-13,10.96,11.08,10.9,10.83,116980.01,-0.09,-0.82,10.836,10.767,10.676,105416.56,89793.41,84522.39
2018-03-12,10.94,11.05,11.0,10.89,114885.52,0.07,0.64,10.81,10.759,10.657,99367.61,87411.31,86167.48
2018-03-09,10.73,10.95,10.93,10.69,153125.12,0.22,2.05,10.738,10.748,10.674,88686.36,86487.35,84245.44
2018-03-08,10.61,10.74,10.72,10.61,64282.55,0.09,0.85,10.69,10.721,10.702,73779.18,79518.82,81556.96
2018-03-07,10.83,10.83,10.63,10.62,77809.62,-0.14,-1.3,10.686,10.702,10.744,74729.88,79126.95,86236.51
2018-03-06,10.67,10.79,10.77,10.64,86735.25,0.12,1.13,10.698,10.681,10.821,74170.26,74987.96,88579.89
2018-03-05,10.66,10.7,10.64,10.57,61479.28,-0.05,-0.47,10.708,10.649,10.904,75455.01,73177.62,89335.14
2018-03-02,10.65,10.75,10.69,10.6,78589.19,-0.01,-0.09,10.758,10.633,10.999,84288.33,74027.15,93295.4
2018-03-01,10.6,10.72,10.7,10.56,69036.06,0.02,0.19,10.752,10.593,11.101,85258.47,75820.59,96760.16
2018-02-28,10.78,10.78,10.69,10.63,75011.53,-0.13,-1.2,10.718,10.592,11.202,83524.01,76418.44,109535.72
2018-02-27,10.83,10.89,10.82,10.75,93158.97,-0.09,-0.82,10.664,10.584,11.313,75805.66,79251.37,127006.09
2018-02-26,10.76,10.95,10.89,10.71,105645.89,0.23,2.16,10.59,10.555,11.391,70900.23,84923.66,126786.33
2018-02-23,10.53,10.74,10.66,10.48,83439.89,0.13,1.24,10.508,10.599,11.471,63765.97,82003.54,128505.25
2018-02-22,10.47,10.55,10.53,10.41,60363.79,0.12,1.15,10.434,10.683,11.556,66382.72,83595.1,130725.56
2018-02-14,10.49,10.5,10.42,10.38,36419.76,-0.03,-0.29,10.466,10.786,11.655,69312.86,93346.07,134046.28
2018-02-13,10.52,10.58,10.45,10.43,68631.84,-0.03,-0.29,10.504,10.961,11.768,82697.07,102171.82,144767.79
2018-02-12,10.37,10.56,10.48,10.37,69974.59,0.19,1.85,10.52,11.159,11.863,98947.08,105492.65,147726.85
2018-02-09,10.4,10.49,10.29,10.17,96523.6,-0.41,-3.83,10.69,11.364,11.943,100241.11,112563.65,150367.16
2018-02-08,10.56,10.78,10.69,10.56,75014.52,0.08,0.75,10.932,11.608,12.052,100807.49,117699.74,150626.39
2018-02-07,10.75,10.87,10.61,10.31,103340.8,0.08,0.76,11.106,11.812,12.143,117379.28,142653.0,152689.33
2018-02-06,11.15,11.2,10.53,10.52,149881.88,-0.8,-7.06,11.418,12.041,12.232,121646.57,174760.82,154829.96
2018-02-05,11.22,11.45,11.33,11.18,76444.73,-0.17,-1.48,11.798,12.226,12.34,112038.23,168649.0,153226.77
2018-02-02,11.45,11.66,11.5,11.12,99355.5,-0.06,-0.52,12.038,12.342,12.408,124886.19,175006.97,156563.55
2018-02-01,12.2,12.32,11.56,11.52,157873.47,-0.6,-4.93,12.284,12.428,12.461,134591.99,177856.01,158365.66
2018-01-31,12.41,12.42,12.17,12.11,124677.27,-0.25,-2.01,12.518,12.523,12.517,167926.73,174746.5,157208.23
2018-01-30,12.5,12.64,12.43,12.37,101840.17,-0.1,-0.8,12.664,12.574,12.55,227875.07,187363.76,158094.62
2018-01-29,12.71,12.84,12.53,12.5,140684.56,-0.21,-1.65,12.654,12.566,12.576,225259.77,189961.05,159631.37
2018-01-26,12.66,12.84,12.73,12.6,147884.47,0.0,0.0,12.646,12.522,12.593,225127.74,188170.67,159616.75
2018-01-25,12.81,13.18,12.73,12.72,324547.16,-0.16,-1.24,12.572,12.495,12.599,221120.03,183553.05,162986.75
2018-01-24,12.4,13.18,12.9,12.39,424418.97,0.52,4.2,12.528,12.474,12.605,181566.27,162725.65,160467.86
2018-01-23,12.4,12.46,12.38,12.32,88763.7,-0.1,-0.8,12.484,12.423,12.618,146852.46,134899.11,159875.38
2018-01-22,12.29,12.56,12.49,12.12,140024.39,0.13,1.05,12.478,12.453,12.622,154662.32,137804.55,163680.97
2018-01-19,12.55,12.64,12.36,12.34,127845.95,-0.16,-1.28,12.398,12.474,12.614,151213.6,138120.13,163714.76
2018-01-18,12.58,12.64,12.51,12.47,126778.36,-0.17,-1.34,12.418,12.494,12.608,145986.07,138875.3,165045.07
2018-01-17,12.36,12.88,12.68,12.32,250849.88,0.34,2.75,12.42,12.51,12.6,143885.03,139669.95,166285.34
2018-01-16,12.06,12.38,12.35,12.06,127813.01,0.26,2.15,12.362,12.525,12.6,122945.76,128825.47,158602.76
2018-01-15,12.44,12.47,12.09,12.06,122780.81,-0.37,-2.97,12.428,12.585,12.614,120946.78,129301.7,158273.16
2018-01-12,12.5,12.56,12.46,12.36,101708.28,-0.06,-0.48,12.55,12.663,12.651,125026.65,131062.83,158799.12
2018-01-11,12.32,12.65,12.52,12.31,116273.16,0.14,1.13,12.57,12.703,12.681,131764.54,142420.45,163352.52
2018-01-10,12.66,12.72,12.39,12.31,146153.56,-0.3,-2.36,12.6,12.735,12.699,135454.87,158210.07,163576.84
2018-01-09,12.68,12.77,12.68,12.65,117818.08,-0.02,-0.16,12.688,12.813,12.722,134705.18,184851.66,168709.13
2018-01-08,12.6,12.76,12.7,12.51,143180.19,0.14,1.11,12.742,12.791,12.756,137656.63,189557.4,170868.58
2018-01-05,12.67,12.72,12.56,12.55,135397.69,-0.11,-0.87,12.776,12.754,12.79,137099.01,189309.4,173915.91
2018-01-04,12.8,12.9,12.67,12.64,134724.84,-0.15,-1.17,12.836,12.722,12.821,153076.37,191214.84,177248.18
2018-01-03,12.92,12.92,12.83,12.73,142405.11,-0.12,-0.93,12.87,12.689,12.867,180965.27,192900.74,183956.86
2018-01-02,12.93,13.03,12.95,12.71,132575.31,0.08,0.62,12.938,12.675,12.887,234998.13,188380.06,190584.43
2017-12-29,12.81,12.95,12.87,12.69,140392.12,0.0,0.0,12.84,12.642,12.921,241458.17,187244.62,206245.41
2017-12-28,12.84,13.08,12.86,12.61,215284.45,0.02,0.16,12.732,12.639,13.029,241519.79,186535.4,214135.78
2017-12-27,13.0,13.15,12.84,12.83,274169.34,-0.34,-2.58,12.608,12.659,13.158,229353.31,184284.59,220834.66
2017-12-26,12.38,13.39,13.17,12.35,412569.44,0.71,5.7,12.508,12.662,13.291,204836.21,168943.62,233703.19
2017-12-25,12.34,12.47,12.46,12.07,164875.48,0.13,1.05,12.412,12.63,13.447,141761.98,152566.6,239094.62
2017-12-22,12.22,12.47,12.33,12.05,140700.22,0.08,0.65,12.444,12.721,13.663,133031.07,152179.77,274778.34
2017-12-21,12.31,12.33,12.24,12.03,154452.09,-0.11,-0.89,12.546,12.825,13.932,131551.01,158522.42,268035.19
2017-12-20,12.67,12.67,12.34,12.28,151583.81,-0.34,-2.68,12.71,12.919,14.124,139215.87,163281.52,260373.88
2017-12-19,12.63,12.77,12.69,12.52,97198.3,0.06,0.47,12.816,13.044,14.239,133051.03,175012.99,252876.31
2017-12-18,12.84,12.89,12.62,12.53,121220.93,-0.23,-1.79,12.848,13.098,14.32,163371.23,192788.8,261069.89
2017-12-15,13.01,13.01,12.84,12.78,133299.91,-0.22,-1.69,12.998,13.2,14.414,171328.46,225246.21,268839.28
2017-12-14,12.84,13.25,13.06,12.8,192776.38,0.19,1.48,13.104,13.418,14.507,185493.83,241736.16,276812.18
2017-12-13,12.83,12.9,12.87,12.71,120759.61,0.02,0.16,13.128,13.656,14.598,187347.17,257384.74,282064.42
2017-12-12,13.31,13.33,12.85,12.82,248799.31,-0.52,-3.89,13.272,13.919,14.713,216974.95,298462.77,292818.08
2017-12-11,13.3,13.42,13.37,13.23,161007.11,0.0,0.0,13.348,14.263,14.846,222206.38,325622.63,295962.27
2017-12-08,13.22,13.49,13.37,13.22,204126.72,0.2,1.52,13.402,14.605,14.959,279163.95,397376.92,306343.44
2017-12-07,13.46,13.46,13.18,13.13,202043.08,-0.4,-2.95,13.732,15.038,15.092,297978.49,377547.97,314861.5
2017-12-06,13.24,13.59,13.59,13.24,268898.53,0.36,2.72,14.184,15.329,15.265,327422.31,357466.25,325117.72
2017-12-05,13.4,13.84,13.23,13.07,274956.44,-0.4,-2.94,14.566,15.433,15.433,379950.59,330739.64,330739.64
2017-12-04,14.8,14.8,13.64,13.6,445795.0,-1.38,-9.19,15.178,15.678,15.678,429038.89,336937.77,336937.77
2017-12-01,15.31,15.49,15.02,15.01,298199.41,-0.43,-2.78,15.808,15.933,15.933,515589.88,323330.62,323330.62
2017-11-30,15.38,15.65,15.44,15.21,349262.16,-0.07,-0.45,16.344,16.063,16.063,457117.45,326920.79,326920.79
2017-11-29,16.21,16.25,15.5,15.12,531539.94,-0.78,-4.79,16.474,16.167,16.167,387510.19,323197.23,323197.23
2017-11-28,16.1,16.78,16.29,16.03,520397.94,-0.5,-2.98,16.3,16.3,16.3,281528.69,281528.69,281528.69
2017-11-27,16.7,18.5,16.79,15.93,878549.94,-0.91,-5.14,16.303,16.303,16.303,221811.38,221811.38,221811.38
2017-11-24,17.7,17.7,17.7,17.7,5837.25,1.61,10.01,16.14,16.14,16.14,2898.52,2898.52,2898.52
2017-11-23,16.09,16.09,16.09,16.09,1225.89,1.46,9.98,15.36,15.36,15.36,1429.16,1429.16,1429.16
2017-11-22,12.19,14.63,14.63,12.19,1632.43,4.47,44.0,14.63,14.63,14.63,1632.43,1632.43,1632.43
