date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-12,10.16,10.44,10.43,10.13,43511.22,0.27,2.66,10.268,10.135,9.963,44918.84,42234.91,37572.91
2018-11-09,10.09,10.35,10.16,10.05,31819.0,0.04,0.4,10.234,10.064,9.923,47646.58,39772.79,36945.05
2018-11-08,10.3,10.36,10.12,10.09,31409.0,-0.16,-1.56,10.236,10.043,9.9,51039.78,39937.99,37875.85
2018-11-07,10.35,10.48,10.28,10.22,48681.0,-0.07,-0.68,10.202,10.04,9.895,53911.98,39800.49,38501.95
2018-11-06,10.18,10.6,10.35,10.03,69174.0,0.09,0.88,10.122,10.0,9.933,49689.78,38251.99,36903.4
2018-11-05,10.17,10.42,10.26,10.01,57149.9,0.09,0.89,10.002,9.956,9.968,39550.98,35548.89,34358.65
2018-11-02,10.02,10.21,10.17,10.0,48785.0,0.22,2.21,9.894,9.958,9.999,31899.0,37270.7,33062.0
2018-11-01,9.94,10.27,9.95,9.81,45770.0,0.07,0.71,9.85,9.899,10.062,28836.2,35396.2,31648.8
2018-10-31,9.85,9.99,9.88,9.81,27570.0,0.13,1.33,9.878,9.835,10.126,25689.0,33366.8,31545.05
2018-10-30,9.88,9.88,9.75,9.57,18480.0,0.03,0.31,9.878,9.811,10.219,26814.2,32687.4,31939.2
2018-10-29,9.95,9.95,9.72,9.67,18890.0,-0.23,-2.31,9.91,9.791,10.319,31546.8,32910.91,32410.55
2018-10-26,10.08,10.18,9.95,9.93,33471.0,-0.14,-1.39,10.022,9.781,10.419,42642.4,34117.31,33009.8
2018-10-25,9.41,10.15,10.09,9.32,30034.0,0.21,2.13,9.948,9.757,10.502,41956.2,35813.71,33047.16
2018-10-24,10.12,10.25,9.88,9.85,33196.0,-0.03,-0.3,9.792,9.749,10.584,41044.6,37203.41,33898.71
2018-10-23,10.01,10.25,9.91,9.82,42143.0,-0.37,-3.6,9.744,9.866,10.665,38560.6,35554.81,33631.51
2018-10-22,9.57,10.54,10.28,9.57,74367.98,0.7,7.31,9.672,9.979,10.732,34275.01,33168.41,32981.81
2018-10-19,9.11,9.7,9.58,9.1,30040.0,0.27,2.9,9.54,10.04,10.798,25592.22,28853.31,31865.47
2018-10-18,9.63,9.63,9.31,9.26,25476.04,-0.33,-3.42,9.566,10.224,10.903,29671.22,27901.41,31578.42
2018-10-17,9.77,9.77,9.64,9.34,20776.0,0.09,0.94,9.706,10.417,11.015,33362.21,29723.31,31244.46
2018-10-16,9.58,9.88,9.55,9.41,20715.04,-0.07,-0.73,9.988,10.626,11.11,32549.01,31191.01,31245.66
2018-10-15,9.71,10.37,9.62,9.62,30954.0,-0.09,-0.93,10.286,10.846,11.204,32061.8,31910.2,31605.61
2018-10-12,9.95,9.95,9.71,9.21,50435.0,-0.3,-3.0,10.54,11.056,11.305,32114.4,31902.3,32272.36
2018-10-11,10.61,10.68,10.01,9.95,43931.0,-1.04,-9.41,10.882,11.247,11.406,26131.6,30280.61,31073.91
2018-10-10,11.05,11.13,11.05,10.95,16710.0,0.01,0.09,11.128,11.419,11.499,26084.4,30594.01,30570.86
2018-10-09,10.95,11.16,11.04,10.91,18279.0,0.15,1.38,11.264,11.463,11.554,29833.0,31708.21,31110.81
2018-10-08,11.26,11.3,10.89,10.85,31217.0,-0.53,-4.64,11.406,11.484,11.607,31758.6,32795.21,32140.86
2018-09-28,11.3,11.42,11.42,11.3,20521.0,0.18,1.6,11.572,11.556,11.676,31690.2,34877.63,32958.96
2018-09-27,11.65,11.78,11.24,11.24,43695.01,-0.49,-4.18,11.612,11.582,11.739,34429.61,35255.43,35446.96
2018-09-26,11.82,11.85,11.73,11.71,35453.0,-0.02,-0.17,11.71,11.613,11.843,35103.61,32765.62,38714.32
2018-09-25,11.72,11.83,11.75,11.58,27907.0,0.03,0.26,11.662,11.593,11.913,33583.41,31300.32,40286.22
2018-09-21,11.71,11.98,11.72,11.55,30875.0,0.1,0.86,11.562,11.562,11.995,33831.81,31301.02,44635.71
2018-09-20,11.57,11.79,11.62,11.57,34218.04,-0.11,-0.94,11.54,11.554,12.064,38065.05,32642.42,47500.21
2018-09-19,11.5,12.0,11.73,11.5,47065.0,0.24,2.09,11.552,11.564,12.125,36081.24,31867.21,48986.74
2018-09-18,11.25,11.5,11.49,11.15,27852.0,0.24,2.13,11.516,11.579,12.172,30427.64,30547.71,49141.57
2018-09-17,11.42,11.57,11.25,11.23,29149.0,-0.36,-3.1,11.524,11.645,12.237,29017.24,30513.41,51112.59
2018-09-14,12.04,12.29,11.61,11.61,52041.2,-0.07,-0.6,11.562,11.729,12.297,28770.24,31486.51,51877.66
2018-09-13,11.65,11.73,11.68,11.52,24299.0,0.13,1.13,11.568,11.795,12.332,27219.8,31040.29,52335.45
2018-09-12,11.53,11.64,11.55,11.43,18797.0,0.02,0.17,11.576,11.896,12.39,27653.18,35638.49,56858.34
2018-09-11,11.41,11.63,11.53,11.35,20800.0,0.09,0.79,11.642,12.072,12.453,30667.78,44663.01,63332.16
2018-09-10,11.63,11.7,11.44,11.33,27914.0,-0.2,-1.72,11.766,12.233,12.493,32009.59,49272.11,64274.26
2018-09-07,11.75,11.93,11.64,11.45,44289.0,-0.08,-0.68,11.896,12.428,12.538,34202.79,57970.4,65659.48
2018-09-06,11.8,11.99,11.72,11.7,26465.9,-0.16,-1.35,12.022,12.574,12.568,34860.79,62358.0,65119.13
2018-09-05,12.13,12.22,11.88,11.88,33870.0,-0.27,-2.22,12.216,12.686,12.594,43623.81,66106.28,66210.92
2018-09-04,12.15,12.24,12.15,12.02,27509.04,0.06,0.5,12.502,12.764,12.601,58658.24,67735.43,67099.12
2018-09-03,12.26,12.26,12.09,11.84,38880.0,-0.18,-1.47,12.7,12.829,12.599,66534.63,71711.77,67583.23
2018-08-31,12.69,12.82,12.27,12.23,47579.0,-0.42,-3.31,12.96,12.864,12.582,81738.01,72268.81,67025.08
2018-08-30,13.33,13.33,12.69,12.68,70281.0,-0.62,-4.66,13.126,12.869,12.568,89855.21,73630.61,65957.02
2018-08-29,13.05,13.47,13.31,12.93,109042.16,0.17,1.29,13.156,12.884,12.537,88588.74,78078.19,65304.48
2018-08-28,13.24,13.36,13.14,13.03,66891.0,-0.25,-1.87,13.026,12.834,12.504,76812.61,82001.31,62621.63
2018-08-27,13.16,13.47,13.39,13.1,114896.9,0.29,2.21,12.958,12.753,12.477,76888.91,79276.41,61417.58
2018-08-24,12.9,13.1,13.1,12.75,88165.0,0.26,2.02,12.768,12.648,12.449,62799.62,73348.57,58352.84
2018-08-23,12.59,13.08,12.84,12.54,63948.66,0.18,1.42,12.612,12.561,12.441,57406.02,67880.27,57258.29
2018-08-22,12.8,12.97,12.66,12.6,50161.5,-0.14,-1.09,12.612,12.501,12.469,67567.63,66315.56,59879.93
2018-08-21,12.37,12.88,12.8,12.33,67272.5,0.36,2.89,12.642,12.438,12.495,87190.0,66462.82,65229.53
2018-08-20,12.24,12.48,12.44,11.98,44450.42,0.12,0.97,12.548,12.369,12.513,81663.9,63454.69,68984.94
2018-08-17,12.78,12.94,12.32,12.26,61197.0,-0.51,-3.98,12.528,12.3,12.52,83897.52,61781.34,70538.88
2018-08-16,12.34,13.29,12.84,12.07,114756.74,0.04,0.31,12.51,12.267,12.515,78354.52,58283.43,69141.26
2018-08-15,12.3,13.53,12.81,12.3,148273.34,0.51,4.15,12.39,12.19,12.473,65063.49,52530.77,65110.23
2018-08-14,12.05,12.55,12.33,12.05,39642.0,-0.02,-0.16,12.234,12.173,12.443,45735.64,43241.96,59513.5
2018-08-13,12.64,12.69,12.34,12.23,55618.5,0.11,0.9,12.19,12.2,12.456,45245.49,43558.76,59383.18
2018-08-10,12.09,12.27,12.23,12.09,33482.0,0.01,0.08,12.072,12.25,12.469,39665.17,43357.11,58445.35
2018-08-09,11.92,12.33,12.24,11.82,48301.6,0.21,1.75,12.024,12.321,12.485,38212.35,46636.31,58996.27
2018-08-08,12.35,12.41,12.03,12.02,51634.1,-0.07,-0.58,11.99,12.436,12.499,39998.06,53444.3,59059.19
2018-08-07,11.83,12.11,12.11,11.71,37191.24,0.37,3.15,12.112,12.551,12.508,40748.28,63996.25,58980.04
2018-08-06,11.97,12.07,11.75,11.67,27716.9,-0.23,-1.92,12.21,12.656,12.54,41872.03,74515.18,60543.63
2018-08-03,12.02,12.21,11.99,11.96,26217.9,-0.1,-0.83,12.428,12.74,12.582,47049.05,79296.41,63117.03
2018-08-02,12.65,12.68,12.07,11.8,57230.14,-0.55,-4.36,12.618,12.763,12.601,55060.27,79999.09,65653.99
2018-08-01,12.59,13.2,12.64,12.57,55385.2,0.03,0.24,12.882,12.755,12.592,66890.53,77689.68,65145.43
2018-07-31,12.75,12.78,12.6,12.35,42810.01,-0.26,-2.02,12.99,12.713,12.581,87244.22,75785.05,65327.87
2018-07-30,12.95,13.35,12.84,12.8,53602.0,-0.07,-0.54,13.102,12.712,12.595,107158.33,75207.59,68087.82
2018-07-27,13.13,13.3,12.94,12.81,66274.01,-0.43,-3.22,13.052,12.688,12.566,111543.77,73533.59,67718.22
2018-07-26,12.9,13.8,13.39,12.86,116381.45,0.21,1.59,12.908,12.648,12.538,104937.91,71356.24,66849.07
2018-07-25,13.82,14.45,13.18,13.1,157153.62,0.02,0.15,12.628,12.561,12.467,88488.82,64674.09,62533.2
2018-07-24,12.6,13.26,13.16,12.6,142380.55,0.57,4.53,12.436,12.465,12.426,64325.88,53963.83,56572.52
2018-07-23,12.34,12.72,12.59,12.11,75529.2,0.35,2.86,12.322,12.424,12.384,43256.86,46572.08,51546.14
2018-07-20,11.97,12.52,12.22,11.8,33244.74,0.24,2.0,12.324,12.423,12.364,35523.42,46937.66,50243.73
2018-07-19,12.15,12.38,11.99,11.87,34136.0,-0.24,-1.96,12.388,12.438,12.361,37774.56,51308.89,51063.54
2018-07-18,12.6,12.63,12.22,12.2,36338.9,-0.38,-3.02,12.494,12.429,12.355,40859.36,52601.19,52856.64
2018-07-17,12.68,12.68,12.59,12.39,37035.45,0.0,0.0,12.494,12.448,12.335,43601.78,54870.7,53587.44
2018-07-16,12.53,12.64,12.6,12.29,36862.02,0.07,0.56,12.526,12.477,12.275,49887.3,60968.05,54990.67
2018-07-13,12.53,12.71,12.54,12.41,44500.45,0.03,0.24,12.522,12.443,12.263,58351.9,61902.85,55109.77
2018-07-12,12.26,12.65,12.52,12.26,49560.0,0.29,2.37,12.488,12.428,12.28,64843.21,62341.91,54533.75
2018-07-11,12.35,12.55,12.22,12.01,50051.0,-0.55,-4.31,12.364,12.373,12.299,64343.01,60392.31,53992.3
2018-07-10,12.5,12.85,12.75,12.43,68463.02,0.16,1.27,12.402,12.386,12.353,66139.61,59181.21,53726.5
2018-07-09,12.4,12.6,12.58,12.12,79185.01,0.22,1.78,12.428,12.343,12.375,72048.81,56520.21,52539.2
2018-07-06,12.05,12.64,12.37,11.45,76957.01,0.46,3.86,12.364,12.305,12.429,65453.81,53549.81,51233.05
2018-07-05,12.34,12.54,11.9,11.86,47059.0,-0.51,-4.11,12.368,12.284,12.517,59840.61,50818.19,50268.35
2018-07-04,12.77,12.79,12.41,12.23,59034.0,-0.49,-3.8,12.382,12.28,12.625,56441.61,53112.09,49816.3
2018-07-03,12.34,13.23,12.88,12.3,98009.03,0.62,5.06,12.37,12.222,12.711,52222.81,52304.19,49066.6
2018-07-02,12.62,12.65,12.26,12.17,46210.02,-0.13,-1.05,12.258,12.073,12.762,40991.61,49013.29,46117.09
2018-06-29,11.99,12.5,12.39,11.99,48891.02,0.39,3.25,12.246,12.082,12.854,41645.8,48316.69,45895.59
2018-06-28,12.31,12.48,11.97,11.97,30064.0,-0.38,-3.08,12.2,12.132,12.945,41795.77,46725.58,46401.53
