date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,10.15,10.83,10.51,10.13,886046.75,-0.74,-6.58,11.742,11.077,10.08,891194.75,695804.4,581530.38
2019-03-28,11.58,11.71,11.25,11.25,530344.88,-1.25,-10.0,11.996,10.931,9.919,881530.3,632593.1,540246.77
2019-03-27,11.54,12.91,12.5,11.0,1031530.62,0.53,4.43,11.888,10.727,9.721,944288.25,620840.34,517017.28
2019-03-26,12.8,13.5,11.97,11.75,970446.94,-0.51,-4.09,11.418,10.477,9.457,794227.41,563419.24,470951.89
2019-03-25,11.45,12.96,12.48,11.21,1037604.56,0.7,5.94,11.004,10.27,9.218,652938.15,521634.52,429528.69
2019-03-22,10.68,11.78,11.78,10.44,837724.5,1.07,9.99,10.412,9.943,8.953,500414.04,452333.86,385298.28
2019-03-21,10.25,11.17,10.71,10.21,844134.62,0.56,5.52,9.866,9.659,8.709,383655.9,434829.72,346952.94
2019-03-20,10.03,10.29,10.15,9.62,281226.44,0.25,2.52,9.566,9.578,8.512,297392.42,442336.99,308963.74
2019-03-19,9.45,9.93,9.9,9.3,264000.62,0.38,3.99,9.536,9.463,8.344,332611.07,478124.55,297931.82
2019-03-18,9.12,9.58,9.52,9.09,274984.03,0.47,5.19,9.536,9.291,8.187,390330.9,478889.0,288228.02
2019-03-15,9.39,9.54,9.05,9.0,253933.78,-0.16,-1.74,9.474,9.083,8.051,404253.68,467256.37,278112.78
2019-03-14,9.95,10.49,9.21,9.0,412817.25,-0.79,-7.9,9.452,8.907,7.929,486003.53,447900.44,267944.82
2019-03-13,10.05,10.79,10.0,9.6,457319.69,0.1,1.01,9.59,8.715,7.801,587281.56,413194.22,249766.33
2019-03-12,9.3,10.03,9.9,9.3,552599.75,0.69,7.49,9.39,8.437,7.634,623638.02,378484.53,231365.4
2019-03-11,8.9,9.3,9.21,8.74,344597.91,0.27,3.02,9.046,8.165,7.467,567447.1,337422.85,207545.09
2019-03-08,9.25,9.76,8.94,8.93,662683.06,-0.96,-9.7,8.692,7.962,7.329,530259.06,318262.7,192172.09
2019-03-07,9.18,9.9,9.9,9.18,919207.38,0.9,10.0,8.362,7.758,7.197,409797.35,259076.16,160652.16
2019-03-06,8.53,9.0,9.0,8.1,639102.0,0.82,10.02,7.84,7.445,7.011,239106.89,175590.48,116494.54
2019-03-05,7.38,8.18,8.18,7.38,271645.16,0.74,9.95,7.484,7.224,6.868,133331.04,117739.1,85932.22
2019-03-04,7.34,7.6,7.44,7.31,158657.7,0.15,2.06,7.284,7.082,6.768,107398.59,97567.05,74882.25
2019-03-01,7.33,7.37,7.29,7.2,60374.51,0.0,0.0,7.232,7.018,6.708,106266.34,88969.18,70084.01
2019-02-28,7.23,7.38,7.29,7.2,65755.08,0.07,0.97,7.154,6.95,6.665,108354.96,87989.2,70806.32
2019-02-27,7.19,7.38,7.22,7.15,110222.73,0.04,0.56,7.05,6.886,6.634,112074.08,86338.43,72066.21
2019-02-26,7.17,7.41,7.18,7.08,141982.95,0.0,0.0,6.964,6.831,6.598,102147.15,84246.27,69072.92
2019-02-25,6.94,7.23,7.18,6.86,152996.41,0.28,4.06,6.88,6.769,6.56,87735.5,77667.33,63474.33
2019-02-22,6.74,6.95,6.9,6.71,70817.64,0.13,1.92,6.804,6.696,6.527,71672.03,66081.48,57383.76
2019-02-21,6.81,6.91,6.77,6.75,84350.65,-0.02,-0.29,6.746,6.636,6.508,67623.44,62228.17,56230.47
2019-02-20,6.75,6.83,6.79,6.66,60588.12,0.03,0.44,6.722,6.576,6.489,60602.78,57398.6,54382.88
2019-02-19,6.8,6.9,6.76,6.69,69924.66,-0.04,-0.59,6.698,6.511,6.471,66345.39,54125.35,52970.33
2019-02-18,6.62,6.82,6.8,6.62,72679.08,0.19,2.87,6.658,6.454,6.453,67599.16,52197.46,51758.43
2019-02-15,6.64,6.71,6.61,6.58,50574.71,-0.04,-0.6,6.588,6.398,6.426,60490.94,51198.83,49766.84
2019-02-14,6.68,6.69,6.65,6.6,49247.35,-0.02,-0.3,6.526,6.38,6.413,56832.89,53623.44,49003.97
2019-02-13,6.58,6.69,6.67,6.5,89301.17,0.11,1.68,6.43,6.382,6.392,54194.42,57793.99,48162.44
2019-02-12,6.43,6.62,6.56,6.41,76193.49,0.11,1.71,6.324,6.365,6.373,41905.3,53899.57,46417.07
2019-02-11,6.3,6.47,6.45,6.28,37137.96,0.15,2.38,6.25,6.351,6.358,36795.75,49281.32,44081.18
2019-02-01,6.26,6.32,6.3,6.19,32284.48,0.13,2.11,6.208,6.358,6.349,41906.72,48686.04,44582.28
2019-01-31,6.16,6.27,6.17,6.11,36054.99,0.03,0.49,6.234,6.379,6.343,50413.98,50232.77,45161.8
2019-01-30,6.15,6.26,6.14,6.12,27855.57,-0.05,-0.81,6.334,6.401,6.337,61393.56,51367.16,45188.51
2019-01-29,6.24,6.25,6.19,6.1,50645.77,-0.05,-0.8,6.406,6.43,6.331,65893.83,51815.31,46396.98
2019-01-28,6.48,6.48,6.24,6.22,62692.78,-0.19,-2.96,6.452,6.452,6.331,61766.89,51319.41,45033.18
2019-01-25,6.55,6.59,6.43,6.41,74820.81,-0.24,-3.6,6.508,6.454,6.327,55465.37,48334.86,43853.7
2019-01-24,6.49,6.75,6.67,6.48,90952.87,0.17,2.62,6.524,6.445,6.317,50051.55,44384.5,41678.85
2019-01-23,6.4,6.65,6.5,6.4,50356.94,0.08,1.25,6.468,6.402,6.291,41340.76,38530.9,38716.16
2019-01-22,6.52,6.52,6.42,6.41,30011.07,-0.1,-1.53,6.454,6.381,6.279,37736.78,38934.57,37838.82
2019-01-21,6.51,6.58,6.52,6.47,31185.14,0.01,0.15,6.452,6.365,6.266,40871.92,38881.03,37563.1
2019-01-18,6.39,6.52,6.51,6.39,47751.71,0.12,1.88,6.4,6.34,6.249,41204.34,40478.51,37860.92
2019-01-17,6.44,6.51,6.39,6.35,47398.95,-0.04,-0.62,6.366,6.307,6.231,38717.46,40090.84,37470.95
2019-01-16,6.4,6.45,6.43,6.37,32337.02,0.02,0.31,6.336,6.272,6.224,35721.04,39009.86,38067.76
2019-01-15,6.27,6.45,6.41,6.26,45686.78,0.15,2.4,6.308,6.232,6.217,40132.35,40978.65,41275.35
2019-01-14,6.32,6.36,6.26,6.26,32847.26,-0.08,-1.26,6.278,6.209,6.225,36890.13,38746.96,41891.31
2019-01-11,6.27,6.34,6.34,6.23,35317.28,0.1,1.6,6.28,6.199,6.246,39752.68,39372.55,43627.21
2019-01-10,6.3,6.31,6.24,6.23,32416.84,-0.05,-0.8,6.248,6.188,6.255,41464.22,38973.21,44226.44
2019-01-09,6.27,6.4,6.29,6.26,54393.61,0.03,0.48,6.208,6.18,6.272,42298.68,38901.43,44993.14
2019-01-08,6.25,6.29,6.26,6.2,29475.67,-0.01,-0.16,6.156,6.176,6.29,41824.95,36743.07,45325.57
2019-01-07,6.19,6.29,6.27,6.17,47160.0,0.09,1.46,6.14,6.166,6.313,40603.78,36245.18,48905.03
2019-01-04,5.99,6.19,6.18,5.97,43874.98,0.14,2.32,6.118,6.158,6.358,38992.42,35243.34,49670.69
2019-01-03,6.04,6.11,6.04,6.02,36589.12,0.01,0.17,6.128,6.154,6.409,36482.19,34851.06,50831.76
2019-01-02,6.19,6.2,6.03,6.01,52025.0,-0.15,-2.43,6.152,6.176,6.476,35504.17,37125.66,53001.89
2018-12-28,6.14,6.22,6.18,6.14,23369.82,0.02,0.33,6.196,6.202,6.553,31661.18,41572.06,53830.39
2018-12-27,6.27,6.33,6.16,6.12,39103.17,-0.07,-1.12,6.192,6.241,6.609,31886.57,45035.66,54273.66
2018-12-26,6.19,6.28,6.23,6.14,31323.84,0.07,1.14,6.198,6.292,6.665,31494.25,47881.88,53987.86
2018-12-25,6.18,6.2,6.16,6.07,31699.04,-0.09,-1.44,6.18,6.321,6.724,33219.93,49479.67,54367.19
2018-12-24,6.16,6.27,6.25,6.13,32810.02,0.09,1.46,6.2,6.363,6.776,38747.15,51084.85,54092.07
2018-12-21,6.16,6.19,6.16,6.12,24496.78,-0.03,-0.48,6.208,6.403,6.829,51482.93,53908.08,54300.65
2018-12-20,6.13,6.21,6.19,6.1,37141.58,0.05,0.81,6.29,6.46,6.881,58184.75,61564.89,55386.63
2018-12-19,6.22,6.26,6.14,6.12,39952.22,-0.12,-1.92,6.386,6.557,6.946,64269.5,64098.04,55048.61
2018-12-18,6.24,6.32,6.26,6.19,59335.16,-0.03,-0.48,6.462,6.663,7.013,65739.41,66812.45,54956.33
2018-12-17,6.55,6.56,6.29,6.24,96488.92,-0.28,-4.26,6.526,6.776,7.074,63422.54,68878.12,54307.57
2018-12-14,6.62,6.67,6.57,6.5,58005.88,-0.1,-1.5,6.598,6.904,7.143,56333.23,66088.73,51929.12
2018-12-13,6.45,6.69,6.67,6.45,67565.31,0.15,2.3,6.63,6.977,7.199,64945.03,63511.65,52083.98
2018-12-12,6.61,6.63,6.52,6.48,47301.79,-0.06,-0.91,6.728,7.038,7.242,63926.58,60093.84,50610.34
2018-12-11,6.64,6.7,6.58,6.57,47750.79,-0.07,-1.05,6.864,7.126,7.288,67885.49,59254.71,50617.37
2018-12-10,6.67,6.72,6.65,6.58,61042.39,-0.08,-1.19,7.026,7.189,7.334,74333.71,57099.29,51308.69
2018-12-07,7.1,7.21,6.73,6.7,101064.88,-0.43,-6.01,7.21,7.254,7.368,75844.23,54693.23,51568.63
2018-12-06,7.15,7.23,7.16,7.1,62473.05,-0.04,-0.56,7.324,7.301,7.401,62078.27,49208.36,48452.02
2018-12-05,7.32,7.33,7.2,7.17,67096.35,-0.19,-2.57,7.348,7.334,7.407,56261.1,45999.18,47452.79
2018-12-04,7.58,7.58,7.39,7.34,79991.87,-0.18,-2.38,7.388,7.363,7.411,50623.92,43100.21,47746.61
2018-12-03,7.41,7.57,7.57,7.4,68595.0,0.27,3.7,7.352,7.372,7.401,39864.88,39737.03,45629.92
2018-11-30,7.22,7.3,7.3,7.11,32235.07,0.02,0.28,7.298,7.382,7.383,33542.22,37769.51,44775.67
2018-11-29,7.4,7.46,7.28,7.26,33387.19,-0.12,-1.62,7.278,7.421,7.376,36338.46,40656.31,45738.48
2018-11-28,7.3,7.42,7.4,7.17,38910.49,0.19,2.63,7.32,7.446,7.359,35737.27,41126.83,46698.0
2018-11-27,7.38,7.39,7.21,7.18,26196.63,-0.09,-1.23,7.338,7.45,7.332,35576.49,41980.03,47393.27
2018-11-26,7.18,7.41,7.3,7.18,36981.73,0.1,1.39,7.392,7.479,7.303,39609.17,45518.09,47340.19
2018-11-23,7.49,7.57,7.2,7.11,46216.25,-0.29,-3.87,7.466,7.482,7.263,41996.8,48444.03,46477.26
2018-11-22,7.51,7.6,7.49,7.46,30381.26,0.0,0.0,7.564,7.501,7.232,44974.16,47695.68,45658.91
2018-11-21,7.41,7.52,7.49,7.36,38106.58,0.01,0.13,7.572,7.48,7.185,46516.39,48906.39,45631.81
2018-11-20,7.6,7.66,7.48,7.45,46360.05,-0.19,-2.48,7.562,7.458,7.136,48383.56,52393.01,44934.97
2018-11-19,7.69,7.74,7.67,7.61,48919.87,-0.02,-0.26,7.566,7.43,7.084,51427.0,51522.81,44401.6
2018-11-16,7.53,7.76,7.69,7.53,61103.02,0.16,2.12,7.498,7.383,7.027,54891.26,51781.82,44767.61
2018-11-15,7.4,7.56,7.53,7.38,38092.45,0.09,1.21,7.438,7.33,6.955,50417.2,50820.65,43700.08
2018-11-14,7.46,7.63,7.44,7.42,47442.43,-0.06,-0.8,7.388,7.272,6.889,51296.39,52269.17,43614.37
2018-11-13,7.3,7.53,7.5,7.25,61577.25,0.17,2.32,7.354,7.213,6.826,56402.46,52806.52,42591.4
2018-11-12,7.39,7.42,7.33,7.23,66241.13,-0.06,-0.81,7.294,7.126,6.761,51618.61,49162.29,40994.94
2018-11-09,7.27,7.42,7.39,7.27,38732.75,0.11,1.51,7.268,7.044,6.705,48672.39,44510.5,38970.28
2018-11-08,7.3,7.43,7.28,7.24,42488.41,0.01,0.14,7.222,6.962,6.657,51224.1,43622.14,39290.24
2018-11-07,7.17,7.5,7.27,7.16,72972.74,0.07,0.97,7.156,6.889,6.61,53241.95,42357.23,39869.62
2018-11-06,7.2,7.21,7.2,7.05,37658.0,0.0,0.0,7.072,6.813,6.594,49210.58,37476.93,37358.64
2018-11-05,7.18,7.21,7.2,7.08,51510.04,0.04,0.56,6.958,6.738,6.582,46705.98,37280.39,36630.33
2018-11-02,6.99,7.17,7.16,6.99,51491.33,0.21,3.02,6.82,6.671,6.567,40348.61,37753.39,35524.71
2018-11-01,6.85,7.06,6.95,6.84,52577.63,0.1,1.46,6.702,6.58,6.564,36020.17,36579.51,34069.83
2018-10-31,6.66,6.94,6.85,6.65,52815.88,0.22,3.32,6.622,6.506,6.569,31472.51,34959.57,33132.68
2018-10-30,6.49,6.67,6.63,6.47,25135.0,0.12,1.84,6.554,6.439,6.581,25743.28,32376.29,31892.94
2018-10-29,6.57,6.64,6.51,6.5,19723.2,-0.06,-0.91,6.518,6.395,6.604,27854.81,32827.58,32251.7
2018-10-26,6.55,6.63,6.57,6.52,29849.16,0.02,0.3,6.522,6.366,6.635,35158.17,33430.06,32957.28
2018-10-25,6.38,6.56,6.55,6.3,29839.32,0.04,0.61,6.458,6.351,6.66,37138.84,34958.33,32350.48
2018-10-24,6.39,6.58,6.51,6.36,24169.71,0.06,0.93,6.39,6.33,6.687,38446.62,37382.01,32585.6
2018-10-23,6.55,6.6,6.45,6.38,35692.66,-0.08,-1.23,6.324,6.375,6.713,39009.3,37240.35,33020.87
2018-10-22,6.29,6.6,6.53,6.25,56240.02,0.28,4.48,6.272,6.425,6.741,37800.35,35980.27,33913.76
2018-10-19,6.2,6.3,6.25,5.95,39752.48,0.04,0.64,6.21,6.463,6.781,31701.94,33296.02,32536.29
2018-10-18,6.24,6.33,6.21,6.15,36378.23,0.03,0.48,6.244,6.547,6.835,32777.83,31560.15,32079.8
2018-10-17,6.29,6.29,6.18,6.05,26983.12,-0.01,-0.16,6.27,6.632,6.893,36317.4,31305.79,31130.76
2018-10-16,6.24,6.33,6.19,6.14,29647.9,-0.03,-0.48,6.426,6.723,6.95,35471.39,31409.59,30519.43
2018-10-15,6.43,6.46,6.22,6.21,25747.98,-0.2,-3.12,6.578,6.812,7.005,34160.19,31675.83,30017.6
2018-10-12,6.33,6.43,6.42,6.26,45131.91,0.08,1.26,6.716,6.904,7.065,34890.1,32484.5,29704.64
2018-10-11,6.86,6.86,6.34,6.27,54076.07,-0.62,-8.91,6.85,6.969,7.11,30342.48,29742.64,28507.81
2018-10-10,6.91,7.0,6.96,6.91,22753.08,0.01,0.14,6.994,7.043,7.165,26294.17,27789.18,27955.37
2018-10-09,7.04,7.1,6.95,6.94,23091.93,0.04,0.58,7.02,7.051,7.186,27347.78,28801.39,28339.74
2018-10-08,7.02,7.04,6.91,6.9,29397.52,-0.18,-2.54,7.046,7.056,7.2,29191.46,31847.24,27923.84
2018-09-28,7.1,7.12,7.09,7.03,22393.79,0.03,0.42,7.092,7.099,7.215,30078.89,31776.56,27579.66
2018-09-27,7.07,7.15,7.06,7.05,33834.55,-0.03,-0.42,7.088,7.122,7.225,29142.79,32599.44,27214.29
2018-09-26,7.12,7.13,7.09,7.04,28021.12,0.01,0.14,7.092,7.153,7.242,29284.19,30955.73,26210.14
2018-09-25,7.13,7.13,7.08,7.05,32310.32,-0.06,-0.84,7.082,7.177,7.257,30254.99,29629.27,25580.33
2018-09-21,7.07,7.17,7.14,7.03,33834.69,0.07,0.99,7.066,7.198,7.273,34503.02,28359.38,24927.08
2018-09-20,7.08,7.11,7.07,7.03,17713.29,-0.01,-0.14,7.106,7.225,7.28,33474.23,26924.79,24077.35
2018-09-19,7.01,7.13,7.08,6.98,34541.55,0.04,0.57,7.156,7.251,7.291,36056.09,27272.98,23910.75
2018-09-18,7.0,7.07,7.04,6.94,32875.11,0.04,0.57,7.214,7.286,7.301,32627.27,28121.55,23135.18
2018-09-17,7.31,7.31,7.0,6.97,53550.47,-0.34,-4.63,7.272,7.321,7.316,29003.55,27878.09,22320.06
2018-09-14,7.36,7.46,7.34,7.32,28690.71,0.02,0.27,7.33,7.344,7.331,22215.73,24000.45,20749.42
2018-09-13,7.41,7.46,7.32,7.28,30622.61,-0.05,-0.68,7.344,7.331,7.331,20375.34,23382.76,20383.25
2018-09-12,7.33,7.43,7.37,7.33,17397.45,0.04,0.55,7.346,7.328,7.336,18489.87,21829.13,19763.63
2018-09-11,7.3,7.43,7.33,7.25,14756.5,0.04,0.55,7.358,7.33,7.341,23615.83,21464.55,20038.98
2018-09-10,7.41,7.45,7.29,7.27,19611.4,-0.12,-1.62,7.37,7.337,7.357,26752.64,21531.39,20395.83
2018-09-07,7.35,7.47,7.41,7.34,19488.76,0.08,1.09,7.358,7.348,7.374,25785.16,21494.77,20780.59
2018-09-06,7.43,7.45,7.33,7.3,21195.25,-0.1,-1.35,7.318,7.334,7.383,26390.18,21229.92,21154.61
2018-09-05,7.44,7.59,7.43,7.4,43027.24,0.04,0.54,7.31,7.331,7.393,25168.39,20548.53,21833.92
2018-09-04,7.23,7.43,7.39,7.23,30440.53,0.16,2.21,7.302,7.315,7.393,19313.28,18148.82,20894.61
2018-09-03,7.21,7.25,7.23,7.15,14774.0,0.02,0.28,7.304,7.311,7.403,16310.15,16762.03,20568.29
2018-08-31,7.27,7.32,7.21,7.19,22513.87,-0.08,-1.1,7.338,7.318,7.413,17204.39,17498.39,21010.12
2018-08-30,7.34,7.4,7.29,7.29,15086.32,-0.1,-1.35,7.35,7.33,7.426,16069.65,17383.74,20732.33
2018-08-29,7.41,7.44,7.39,7.33,13751.66,-0.01,-0.14,7.352,7.344,7.438,15928.66,17698.12,21737.4
2018-08-28,7.4,7.47,7.4,7.38,15424.89,0.0,0.0,7.328,7.352,7.454,16984.36,18613.41,22150.97
2018-08-27,7.28,7.42,7.4,7.28,19245.2,0.13,1.79,7.318,7.376,7.474,17213.91,19260.27,22375.21
2018-08-24,7.3,7.31,7.27,7.21,16840.2,-0.03,-0.41,7.298,7.4,7.495,17792.38,20066.41,23095.45
2018-08-23,7.27,7.36,7.3,7.22,14381.36,0.03,0.41,7.31,7.431,7.529,18697.83,21079.31,23690.99
2018-08-22,7.34,7.34,7.27,7.21,19030.14,-0.08,-1.09,7.336,7.455,7.565,19467.58,23119.31,24176.48
2018-08-21,7.32,7.38,7.35,7.21,16572.64,0.05,0.69,7.376,7.471,7.603,20242.46,23640.4,25069.98
2018-08-20,7.32,7.4,7.3,7.18,22137.58,-0.02,-0.27,7.434,7.495,7.637,21306.64,24374.55,26950.32
2018-08-17,7.45,7.5,7.33,7.3,21367.42,-0.09,-1.21,7.502,7.507,7.666,22340.43,24521.86,29076.82
2018-08-16,7.44,7.47,7.43,7.26,18230.11,-0.03,-0.4,7.552,7.521,7.703,23460.79,24080.92,29828.65
2018-08-15,7.6,7.64,7.47,7.44,22904.56,-0.17,-2.23,7.574,7.532,7.735,26771.04,25776.69,29903.11
2018-08-14,7.61,7.69,7.64,7.58,21893.53,0.0,0.0,7.566,7.555,7.767,27038.33,25688.53,30022.14
2018-08-13,7.56,7.64,7.64,7.45,27306.53,0.05,0.66,7.556,7.571,7.794,27442.45,25490.15,30365.88
2018-08-10,7.56,7.65,7.58,7.52,26969.2,0.05,0.66,7.512,7.589,7.823,26703.29,26124.5,30607.91
2018-08-09,7.4,7.6,7.54,7.4,34781.39,0.11,1.48,7.49,7.626,7.858,24701.06,26302.68,32634.56
2018-08-08,7.56,7.58,7.43,7.41,24241.0,-0.16,-2.11,7.49,7.675,7.886,24782.33,25233.66,33635.87
2018-08-07,7.41,7.6,7.59,7.38,23914.15,0.18,2.43,7.544,7.735,7.908,24338.73,26499.56,34734.49
2018-08-06,7.47,7.56,7.42,7.37,23610.73,-0.05,-0.67,7.586,7.779,7.93,23537.85,29526.09,36346.35
2018-08-03,7.56,7.61,7.47,7.42,16958.02,-0.07,-0.93,7.666,7.825,7.954,25545.71,33631.78,37619.08
2018-08-02,7.7,7.75,7.54,7.41,35187.77,-0.16,-2.08,7.762,7.885,7.961,27904.3,35576.38,38120.16
2018-08-01,7.84,7.87,7.7,7.69,22023.0,-0.11,-1.41,7.86,7.938,7.964,25684.98,34029.53,37971.16
2018-07-31,7.83,7.87,7.8,7.78,19909.75,-0.02,-0.26,7.926,7.979,7.967,28660.39,34355.75,38468.58
2018-07-30,7.93,7.94,7.82,7.79,33650.0,-0.12,-1.51,7.972,8.017,7.972,35514.33,35241.61,40584.43
2018-07-27,8.02,8.05,7.95,7.9,28751.0,-0.07,-0.87,7.984,8.057,7.964,41717.84,35091.31,40698.75
2018-07-26,8.02,8.07,8.03,7.99,24091.14,0.01,0.12,8.008,8.089,7.953,43248.45,38966.44,41306.11
2018-07-25,8.0,8.06,8.03,7.97,36900.04,0.0,0.0,8.016,8.097,7.929,42374.08,42038.09,41844.93
2018-07-24,7.85,8.05,8.03,7.81,54179.47,0.15,1.9,8.032,8.081,7.906,40051.12,42969.42,41592.24
2018-07-23,7.96,7.96,7.88,7.7,64667.57,-0.18,-2.23,8.062,8.081,7.884,34968.88,43166.6,40243.43
2018-07-20,8.05,8.08,8.07,7.91,36404.01,0.0,0.0,8.13,8.082,7.868,28464.78,41606.38,38933.07
2018-07-19,8.13,8.15,8.07,8.05,19719.3,-0.03,-0.37,8.17,8.036,7.844,34684.43,40663.94,40121.29
2018-07-18,8.16,8.25,8.11,8.09,25285.23,-0.07,-0.86,8.178,7.989,7.824,41702.09,41912.78,40849.55
2018-07-17,8.2,8.21,8.18,8.09,28768.29,-0.04,-0.49,8.13,7.955,7.809,45887.73,42581.42,41852.95
2018-07-16,8.24,8.29,8.22,8.12,32147.07,-0.05,-0.6,8.1,7.926,7.783,51364.32,45927.25,44383.22
2018-07-13,8.1,8.34,8.27,8.06,67502.26,0.16,1.97,8.034,7.87,7.778,54747.98,46306.18,45331.24
2018-07-12,7.86,8.17,8.11,7.86,54807.62,0.23,2.92,7.902,7.816,7.775,46643.45,43645.78,43501.72
2018-07-11,7.98,7.98,7.87,7.8,46213.4,-0.15,-1.87,7.8,7.76,7.778,42123.47,41651.77,42927.84
2018-07-10,7.88,8.19,8.03,7.81,56151.26,0.14,1.77,7.78,7.731,7.803,39275.1,40215.06,42329.57
2018-07-09,7.66,7.9,7.89,7.63,49065.36,0.28,3.68,7.752,7.687,7.814,40490.17,37320.26,41094.16
2018-07-06,7.59,7.7,7.61,7.51,26979.62,0.02,0.26,7.706,7.653,7.837,37864.39,36259.75,41785.05
2018-07-05,7.77,7.82,7.6,7.56,32207.72,-0.17,-2.19,7.73,7.652,7.88,40648.11,39578.64,43263.32
2018-07-04,7.89,7.89,7.77,7.75,31971.55,-0.12,-1.52,7.72,7.659,7.934,41180.06,39786.32,43780.29
2018-07-03,7.71,7.89,7.89,7.71,62226.62,0.23,3.0,7.682,7.662,7.982,41155.02,41124.48,44591.61
2018-07-02,7.73,7.78,7.66,7.61,35936.42,-0.09,-1.16,7.622,7.64,8.017,34150.34,42839.2,45028.23
2018-06-29,7.54,7.76,7.73,7.53,40898.26,0.19,2.52,7.6,7.685,8.078,34655.12,44356.29,46708.38
2018-06-28,7.56,7.62,7.55,7.49,34867.45,-0.03,-0.4,7.574,7.733,8.144,38509.17,43357.67,49700.77
