date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,14.65,14.75,14.34,14.3,8620.64,-0.31,-2.12,14.552,14.848,15.199,11168.5,17801.02,22605.62
2019-04-22,14.59,14.87,14.65,14.48,12536.55,0.18,1.24,14.664,14.974,15.226,11758.07,17961.72,23325.83
2019-04-19,14.61,14.62,14.47,14.34,10706.76,-0.03,-0.21,14.704,15.054,15.243,12952.42,19622.29,23964.48
2019-04-18,14.81,14.81,14.5,14.47,11421.16,-0.3,-2.03,14.842,15.182,15.251,16914.99,20190.42,24518.9
2019-04-17,14.9,15.07,14.8,14.68,12557.39,-0.1,-0.67,14.992,15.296,15.253,18960.36,20594.22,24664.4
2019-04-16,14.81,15.16,14.9,14.6,11568.49,0.05,0.34,15.144,15.386,15.23,24433.53,22164.22,25017.75
2019-04-15,15.18,15.38,14.85,14.85,18508.3,-0.31,-2.04,15.284,15.466,15.2,24165.36,24783.25,26055.39
2019-04-12,15.31,15.33,15.16,14.61,30519.62,-0.09,-0.59,15.404,15.509,15.132,26292.16,25451.43,25885.54
2019-04-11,15.31,15.78,15.25,15.23,21648.0,-0.31,-1.99,15.522,15.533,15.034,23465.84,26210.85,25388.95
2019-04-10,15.61,16.3,15.56,15.5,39923.25,-0.04,-0.26,15.6,15.606,14.964,22228.08,28689.13,25741.37
2019-04-09,15.5,15.61,15.6,15.12,10227.64,0.15,0.97,15.628,15.55,14.863,19894.9,27410.23,24887.01
2019-04-08,15.79,15.94,15.45,15.31,29142.29,-0.3,-1.91,15.648,15.477,14.747,25401.13,28689.95,25275.32
2019-04-04,15.67,15.81,15.75,15.49,16388.02,0.11,0.7,15.614,15.432,14.613,24610.69,28306.68,24852.66
2019-04-03,15.78,15.78,15.64,15.46,15459.19,-0.06,-0.38,15.544,15.32,14.501,28955.87,28847.38,25001.14
2019-04-02,15.63,15.85,15.7,15.32,28257.35,0.0,0.0,15.612,15.209,14.391,35150.18,28734.58,25404.67
2019-04-01,15.33,15.72,15.7,15.1,37758.79,0.42,2.75,15.472,15.073,14.261,34925.56,27871.28,24607.39
2019-03-29,15.3,15.59,15.28,15.0,25190.11,-0.12,-0.78,15.306,14.934,14.123,31978.77,27327.53,23611.4
2019-03-28,15.96,16.49,15.4,15.32,38113.9,-0.58,-3.63,15.25,14.755,14.002,32002.66,26319.65,22888.23
2019-03-27,15.0,15.98,15.98,14.84,46430.73,0.98,6.53,15.096,14.534,13.881,28738.9,24567.04,21614.01
2019-03-26,14.82,15.5,15.0,14.45,27134.29,0.13,0.87,14.806,14.321,13.717,22318.98,22793.62,20038.19
2019-03-25,14.7,14.95,14.87,14.51,23024.82,-0.13,-0.87,14.674,14.176,13.609,20817.0,22363.79,20155.15
2019-03-22,14.55,15.49,15.0,14.35,25309.55,0.37,2.53,14.562,14.017,13.501,22676.29,21860.7,20141.28
2019-03-21,14.51,14.67,14.63,14.19,21795.1,0.1,0.69,14.26,13.793,13.36,20636.64,21398.64,19507.99
2019-03-20,14.34,14.55,14.53,14.01,14331.16,0.19,1.32,13.972,13.682,13.225,20395.18,21154.9,19062.14
2019-03-19,14.08,14.37,14.34,13.98,19624.39,0.03,0.21,13.836,13.573,13.098,23268.25,22074.75,18718.28
2019-03-18,13.6,14.7,14.31,13.38,32321.26,0.82,6.08,13.678,13.449,12.982,23910.57,21343.49,18353.46
2019-03-15,13.22,13.51,13.49,13.19,15111.3,0.3,2.27,13.472,13.312,12.867,21045.1,19895.27,17504.18
2019-03-14,13.68,13.8,13.19,12.89,20587.79,-0.66,-4.76,13.326,13.248,12.777,22160.64,19456.81,17275.87
2019-03-13,13.57,14.36,13.85,13.35,28696.53,0.3,2.21,13.392,13.228,12.697,21914.61,18660.98,16567.59
2019-03-12,13.3,13.61,13.55,13.23,22835.98,0.27,2.03,13.31,13.112,12.585,20881.25,17282.75,15707.84
2019-03-11,12.98,13.28,13.28,12.87,17993.91,0.52,4.08,13.22,13.042,12.484,18776.4,17946.51,15011.08
2019-03-08,13.25,13.42,12.76,12.7,20689.0,-0.76,-5.62,13.152,12.984,12.381,18745.43,18421.86,14327.22
2019-03-07,13.43,13.6,13.52,13.22,19357.65,0.08,0.59,13.17,12.927,12.297,16752.98,17617.33,13592.22
2019-03-06,13.14,13.45,13.44,13.01,23529.69,0.34,2.6,13.064,12.768,12.154,15407.35,16969.39,12900.89
2019-03-05,12.98,13.12,13.1,12.91,12311.76,0.16,1.24,12.914,12.622,12.032,13684.26,15361.82,12023.15
2019-03-04,12.99,13.14,12.94,12.88,17839.06,0.09,0.7,12.864,12.515,11.942,17116.61,15363.44,11698.49
2019-03-01,12.87,13.11,12.85,12.7,10726.76,-0.14,-1.08,12.816,12.421,11.864,18098.3,15113.1,11043.43
2019-02-28,12.79,13.05,12.99,12.79,12629.47,0.3,2.36,12.684,12.305,11.797,18481.67,15094.92,10794.4
2019-02-27,12.82,13.12,12.69,12.63,14914.23,-0.16,-1.25,12.472,12.165,11.732,18531.42,14474.2,10528.62
2019-02-26,12.65,13.28,12.85,12.49,29473.55,0.15,1.18,12.33,12.057,11.675,17039.38,14132.92,10009.91
2019-02-25,12.19,12.85,12.7,12.19,22747.47,0.51,4.18,12.166,11.926,11.621,13610.26,12075.65,8850.08
2019-02-22,11.86,12.25,12.19,11.81,12643.65,0.26,2.18,12.026,11.778,11.572,12127.9,10232.59,7943.58
2019-02-21,11.93,12.08,11.93,11.8,12878.21,-0.05,-0.42,11.926,11.667,11.546,11708.17,9567.11,7597.38
2019-02-20,12.04,12.05,11.98,11.89,7454.0,-0.05,-0.42,11.858,11.539,11.526,10416.98,8832.39,7329.42
2019-02-19,12.1,12.12,12.03,11.9,12327.99,0.03,0.25,11.784,11.442,11.517,11226.47,8684.49,7306.87
2019-02-18,11.67,12.05,12.0,11.58,15335.64,0.31,2.65,11.686,11.369,11.503,10541.04,8033.54,6992.8
2019-02-15,11.6,11.75,11.69,11.52,10545.0,0.1,0.86,11.53,11.307,11.487,8337.27,6973.77,6410.57
2019-02-14,11.63,11.65,11.59,11.5,6422.26,-0.02,-0.17,11.408,11.288,11.487,7426.04,6493.87,6186.65
2019-02-13,11.46,11.67,11.61,11.33,11501.47,0.07,0.61,11.22,11.298,11.494,7247.79,6583.05,6073.24
2019-02-12,11.22,11.67,11.54,11.17,8900.81,0.32,2.85,11.1,11.293,11.503,6142.5,5886.9,5832.22
2019-02-11,10.98,11.26,11.22,10.98,4316.82,0.14,1.26,11.052,11.315,11.505,5526.03,5624.52,5613.33
2019-02-01,10.7,11.17,11.08,10.7,5988.86,0.43,4.04,11.084,11.365,11.526,5610.27,5654.57,5660.44
2019-01-31,11.05,11.17,10.65,10.56,5531.0,-0.36,-3.27,11.168,11.425,11.549,5561.7,5627.65,5737.45
2019-01-30,11.15,11.22,11.01,11.01,5975.0,-0.29,-2.57,11.376,11.512,11.584,5918.3,5826.45,5627.05
2019-01-29,11.38,11.68,11.3,11.17,5818.49,-0.08,-0.7,11.486,11.592,11.603,5631.3,5929.25,5543.48
2019-01-28,11.51,11.68,11.38,11.31,4738.0,-0.12,-1.04,11.578,11.636,11.61,5723.0,5952.07,5573.76
2019-01-25,11.71,11.8,11.5,11.43,5746.0,-0.19,-1.62,11.646,11.666,11.612,5698.87,5847.37,5702.46
2019-01-24,11.62,11.8,11.69,11.62,7314.0,0.13,1.12,11.682,11.686,11.617,5693.6,5879.43,5922.59
2019-01-23,11.62,11.69,11.56,11.51,4540.0,-0.2,-1.7,11.648,11.69,11.624,5734.6,5563.43,5969.34
2019-01-22,11.72,11.78,11.76,11.48,6277.0,0.04,0.34,11.698,11.712,11.642,6227.2,5777.54,6199.97
2019-01-21,11.79,11.79,11.72,11.63,4617.34,0.04,0.34,11.694,11.695,11.632,6181.14,5602.14,6047.87
2019-01-18,11.59,11.72,11.68,11.42,5719.65,0.16,1.39,11.686,11.686,11.624,5995.87,5666.31,6111.74
2019-01-17,11.71,11.85,11.52,11.49,7519.0,-0.29,-2.46,11.69,11.672,11.609,6065.25,5847.25,6023.36
2019-01-16,11.68,11.84,11.81,11.65,7003.0,0.07,0.6,11.732,11.656,11.613,5392.27,5427.65,5900.99
2019-01-15,11.7,11.75,11.74,11.58,6046.69,0.06,0.51,11.726,11.613,11.606,5327.88,5157.71,5873.07
2019-01-14,11.7,11.8,11.68,11.64,3691.0,-0.02,-0.17,11.696,11.583,11.604,5023.14,5195.44,5912.17
2019-01-11,11.73,11.81,11.7,11.66,6066.57,-0.03,-0.26,11.686,11.557,11.621,5336.76,5557.54,6067.4
2019-01-10,11.68,11.86,11.73,11.58,4154.07,-0.05,-0.42,11.654,11.548,11.634,5629.24,5965.75,6009.84
2019-01-09,11.68,11.82,11.78,11.59,6681.07,0.19,1.64,11.58,11.558,11.646,5463.03,6375.24,5991.59
2019-01-08,11.65,11.75,11.59,11.52,4523.0,-0.04,-0.34,11.5,11.572,11.65,4987.55,6622.41,5932.78
2019-01-07,11.54,11.66,11.63,11.54,5259.07,0.09,0.78,11.47,11.568,11.678,5367.75,6493.61,6157.7
2019-01-04,11.07,11.57,11.54,11.07,7529.0,0.18,1.58,11.428,11.561,11.715,5778.33,6557.17,6325.17
2019-01-03,11.38,11.5,11.36,11.3,3323.0,-0.02,-0.18,11.442,11.545,11.777,6302.25,6199.47,6475.97
2019-01-02,11.67,11.67,11.38,11.36,4303.66,-0.06,-0.52,11.536,11.57,11.845,7287.45,6374.33,6935.81
2018-12-28,11.43,11.62,11.44,11.35,6424.0,0.02,0.17,11.644,11.599,11.904,8257.27,6588.44,7205.34
2018-12-27,11.74,11.9,11.42,11.41,7312.0,-0.19,-1.64,11.666,11.624,11.941,7619.47,6628.9,7213.99
2018-12-26,11.62,12.12,11.61,11.58,10148.6,-0.22,-1.86,11.694,11.685,11.972,7336.02,6577.25,7215.82
2018-12-25,11.83,11.89,11.83,11.5,8249.0,-0.09,-0.76,11.648,11.72,12.009,6096.7,6053.94,7045.57
2018-12-24,11.57,11.99,11.92,11.51,9152.74,0.37,3.2,11.604,11.733,12.024,5461.21,5607.94,7008.37
2018-12-21,11.54,11.61,11.55,11.38,3235.0,-0.01,-0.09,11.554,11.728,12.03,4919.6,5243.16,7037.58
2018-12-20,11.39,11.64,11.56,11.22,5894.74,0.18,1.58,11.582,11.788,12.073,5638.32,5821.79,7585.8
2018-12-19,11.62,11.64,11.38,11.38,3952.0,-0.23,-1.98,11.676,11.868,12.15,5818.48,6093.16,8016.66
2018-12-18,11.72,11.72,11.61,11.39,5071.57,-0.06,-0.51,11.792,12.008,12.231,6011.17,6752.47,8402.42
2018-12-17,11.69,11.73,11.67,11.32,6444.71,-0.02,-0.17,11.862,12.12,12.287,5754.66,7497.29,8840.33
2018-12-14,12.1,12.11,11.69,11.66,6828.59,-0.34,-2.83,11.902,12.208,12.364,5566.71,7822.24,9042.2
2018-12-13,11.99,12.13,12.03,11.75,6795.54,0.07,0.58,11.994,12.257,12.438,6005.26,7799.08,9652.97
2018-12-12,12.1,12.19,11.96,11.94,4915.46,0.0,0.0,12.06,12.259,12.487,6367.85,7854.4,9979.17
2018-12-11,11.95,12.04,11.96,11.87,3789.0,0.09,0.76,12.224,12.297,12.528,7493.77,8037.2,10555.09
2018-12-10,12.12,12.12,11.87,11.8,5504.97,-0.28,-2.31,12.378,12.314,12.578,9239.91,8408.8,12061.55
2018-12-07,12.48,12.5,12.15,12.01,9021.31,-0.21,-1.7,12.514,12.332,12.634,10077.77,8831.99,14307.25
2018-12-06,12.78,12.87,12.36,12.33,8608.49,-0.42,-3.29,12.52,12.357,12.637,9592.9,9349.8,14359.03
2018-12-05,12.48,12.83,12.78,12.36,10545.08,0.05,0.39,12.458,12.431,12.619,9340.95,9940.15,14328.76
2018-12-04,12.6,12.85,12.73,12.58,12519.7,0.18,1.43,12.37,12.453,12.589,8580.62,10052.37,14271.55
2018-12-03,12.49,12.63,12.55,12.31,9694.25,0.37,3.04,12.25,12.453,12.555,7577.68,10183.37,14021.12
2018-11-30,12.05,12.18,12.18,11.69,6597.0,0.13,1.08,12.15,12.52,12.535,7586.22,10262.16,14079.2
2018-11-29,12.34,12.43,12.05,11.92,7348.73,-0.29,-2.35,12.194,12.619,12.534,9106.7,11506.85,14145.74
2018-11-28,12.21,12.34,12.34,11.91,6743.44,0.21,1.73,12.404,12.715,12.525,10539.35,12103.93,14197.33
2018-11-27,12.2,12.29,12.13,12.05,7505.0,0.08,0.66,12.536,12.759,12.5,11524.11,13072.98,14182.06
2018-11-26,12.41,12.5,12.05,11.96,9736.93,-0.35,-2.82,12.656,12.841,12.473,12789.06,15714.31,14023.96
2018-11-23,13.01,13.09,12.4,12.38,14199.39,-0.7,-5.34,12.89,12.936,12.443,12938.09,19782.5,13758.12
2018-11-22,12.99,13.28,13.1,12.81,14511.98,0.1,0.77,13.044,12.916,12.406,13907.01,19368.26,13328.98
2018-11-21,12.5,13.05,13.0,12.5,11667.23,0.27,2.12,13.026,12.807,12.326,13668.51,18717.36,12940.94
2018-11-20,13.25,13.33,12.73,12.67,13829.78,-0.49,-3.71,12.982,12.725,12.263,14621.85,18490.74,12690.75
2018-11-19,13.19,13.28,13.22,13.0,10482.07,0.05,0.38,13.026,12.656,12.209,18639.56,17858.87,12456.87
2018-11-16,13.06,13.33,13.17,12.91,19043.99,0.16,1.23,12.982,12.55,12.135,26626.91,17896.25,12345.5
2018-11-15,12.97,13.04,13.01,12.77,13319.5,0.23,1.8,12.788,12.449,12.034,24829.51,16784.64,11778.62
2018-11-14,12.71,13.15,12.78,12.71,16433.92,-0.17,-1.31,12.588,12.334,11.94,23766.21,16290.73,11400.67
2018-11-13,12.66,13.14,12.95,12.37,33918.3,-0.05,-0.39,12.468,12.24,11.871,22359.63,15291.15,10865.68
2018-11-12,12.85,13.42,13.0,12.85,50418.85,0.8,6.56,12.286,12.105,11.79,17078.17,12333.62,9452.41
2018-11-09,12.0,12.35,12.2,11.98,10057.0,0.19,1.58,12.118,11.95,11.722,9165.58,7733.73,7182.42
2018-11-08,12.3,12.32,12.01,12.01,8003.0,-0.17,-1.4,12.11,11.895,11.697,8739.76,7289.7,7149.93
2018-11-07,11.87,12.27,12.18,11.87,9401.01,0.14,1.16,12.08,11.844,11.695,8815.25,7164.52,7342.17
2018-11-06,12.18,12.18,12.04,11.81,7511.01,-0.12,-0.99,12.012,11.8,11.746,8222.66,6890.76,7154.18
2018-11-05,12.3,12.35,12.16,11.93,10855.88,0.0,0.0,11.924,11.761,11.793,7589.06,7054.88,7079.33
2018-11-02,11.87,12.33,12.16,11.87,7927.88,0.3,2.53,11.782,11.72,11.824,6301.89,6794.76,7134.89
2018-11-01,11.84,12.07,11.86,11.82,8380.48,0.02,0.17,11.68,11.619,11.892,5839.63,6772.61,7088.94
2018-10-31,11.59,11.98,11.84,11.59,6438.07,0.24,2.07,11.608,11.545,11.971,5513.78,6510.61,7093.17
2018-10-30,11.65,11.74,11.6,11.34,4343.0,0.15,1.31,11.588,11.502,12.056,5558.85,6440.2,6961.32
2018-10-29,11.64,11.64,11.45,11.25,4420.0,-0.2,-1.72,11.598,11.474,12.151,6520.71,6571.2,6917.67
2018-10-26,11.54,11.74,11.65,11.53,5616.62,0.15,1.3,11.658,11.494,12.262,7287.64,6631.1,6997.92
2018-10-25,11.41,11.55,11.5,11.2,6751.22,-0.24,-2.04,11.558,11.499,12.355,7705.59,7010.16,6873.73
2018-10-24,11.88,11.9,11.74,11.38,6663.4,0.09,0.77,11.482,11.545,12.459,7507.44,7519.83,6884.17
2018-10-23,11.77,12.28,11.65,11.5,9152.29,-0.1,-0.85,11.416,11.691,12.544,7321.56,7417.61,6785.4
2018-10-22,11.48,12.03,11.75,11.28,8254.65,0.6,5.38,11.35,11.825,12.624,6621.7,7103.78,6735.34
2018-10-19,10.15,11.22,11.15,10.15,7706.4,0.03,0.27,11.33,11.927,12.716,5974.57,7475.01,6652.66
2018-10-18,11.37,11.5,11.12,11.1,5760.45,-0.29,-2.54,11.44,12.165,12.863,6314.73,7405.27,6541.99
2018-10-17,11.45,11.55,11.41,11.23,5734.0,0.09,0.8,11.608,12.397,13.009,7532.23,7675.73,6420.3
2018-10-16,11.67,11.77,11.32,11.25,5653.0,-0.33,-2.83,11.966,12.609,13.141,7513.66,7482.43,6363.3
2018-10-15,11.7,11.88,11.65,11.58,5019.0,-0.05,-0.43,12.3,12.827,13.279,7585.86,7264.13,6386.75
2018-10-12,12.06,12.15,11.7,11.05,9407.18,-0.26,-2.17,12.524,13.029,13.405,8975.46,7364.73,6396.0
2018-10-11,12.98,12.98,11.96,11.88,11847.95,-1.24,-9.39,12.89,13.211,13.528,8495.82,6737.31,6282.29
2018-10-10,12.86,13.22,13.2,12.86,5641.15,0.21,1.62,13.186,13.372,13.648,7819.23,6248.52,5989.64
2018-10-09,12.74,13.17,12.99,12.71,6014.0,0.22,1.72,13.252,13.397,13.717,7451.2,6153.2,6129.33
2018-10-08,13.3,13.61,12.77,12.61,11967.0,-0.76,-5.62,13.354,13.422,13.783,6942.4,6366.9,6142.58
2018-09-28,13.0,13.65,13.53,12.9,7009.0,0.09,0.67,13.534,13.505,13.855,5754.0,5830.3,5783.23
2018-09-27,13.59,13.75,13.44,13.36,8465.0,-0.09,-0.67,13.532,13.56,13.895,4978.8,5678.7,5796.48
2018-09-26,13.51,13.63,13.53,13.44,3801.0,0.03,0.22,13.558,13.621,13.948,4677.8,5164.87,5661.53
2018-09-25,13.67,13.67,13.5,13.45,3470.0,-0.17,-1.24,13.542,13.673,14.003,4855.2,5244.17,5793.18
2018-09-21,13.53,13.75,13.67,13.5,6025.0,0.15,1.11,13.49,13.731,14.06,5791.4,5509.37,6122.53
2018-09-20,13.56,13.62,13.52,13.48,3133.0,-0.05,-0.37,13.476,13.781,14.104,5906.6,5427.27,6474.03
2018-09-19,13.32,13.84,13.57,13.31,6960.0,0.12,0.89,13.588,13.845,14.145,6378.6,5827.27,6610.27
2018-09-18,13.2,13.45,13.45,13.13,4688.0,0.21,1.59,13.684,13.923,14.179,5651.93,5730.77,6491.22
2018-09-17,13.73,13.73,13.24,13.01,8151.0,-0.36,-2.65,13.804,14.036,14.229,5633.13,6105.47,6737.51
2018-09-14,14.05,14.12,13.6,13.6,6601.0,-0.48,-3.41,13.972,14.144,14.284,5227.33,5918.27,6810.61
2018-09-13,14.05,14.24,14.08,13.95,5493.0,0.03,0.21,14.086,14.204,14.319,4947.93,5736.17,6854.44
2018-09-12,14.09,14.13,14.05,14.02,3326.65,0.0,0.0,14.102,14.229,14.341,5275.93,5914.27,6951.09
2018-09-11,14.2,14.2,14.05,13.99,4594.0,-0.03,-0.21,14.162,14.275,14.373,5809.6,6158.2,7192.26
2018-09-10,14.21,14.3,14.08,13.99,6122.0,-0.09,-0.64,14.268,14.332,14.419,6577.8,6342.2,7614.66
2018-09-07,14.16,14.4,14.17,14.13,5204.0,0.01,0.07,14.316,14.389,14.465,6609.2,6735.7,8111.46
2018-09-06,14.38,14.58,14.16,14.1,7133.0,-0.19,-1.32,14.322,14.427,14.492,6524.4,7520.8,8830.76
2018-09-05,14.55,14.68,14.35,14.27,5995.0,-0.23,-1.58,14.356,14.444,14.501,6552.6,7393.28,8957.01
2018-09-04,14.32,14.65,14.58,14.32,8435.0,0.26,1.82,14.388,14.434,14.484,6506.8,7251.68,9181.0
2018-09-03,14.2,14.35,14.32,14.06,6279.0,0.12,0.84,14.396,14.422,14.48,6106.6,7369.55,9122.6
2018-08-31,14.21,14.41,14.2,14.2,4780.0,-0.13,-0.91,14.462,14.423,14.474,6862.2,7702.95,9252.25
2018-08-30,14.65,14.65,14.33,14.2,7274.0,-0.18,-1.24,14.532,14.433,14.491,8517.2,7972.72,9455.0
2018-08-29,14.69,14.75,14.51,14.48,5766.0,-0.11,-0.75,14.532,14.452,14.529,8233.95,7987.92,10336.35
2018-08-28,14.65,14.78,14.62,14.58,6434.0,-0.03,-0.2,14.48,14.471,14.549,7996.55,8226.32,10798.45
2018-08-27,14.55,14.8,14.65,14.43,10057.0,0.1,0.69,14.448,14.505,14.579,8632.5,8887.12,10851.65
2018-08-24,14.21,14.91,14.55,14.21,13055.0,0.22,1.53,14.384,14.541,14.605,8543.7,9487.22,11269.4
2018-08-23,14.42,14.5,14.33,14.11,5857.75,0.08,0.56,14.334,14.556,14.648,7428.23,10140.72,11349.67
2018-08-22,14.5,14.5,14.25,14.18,4579.0,-0.21,-1.45,14.372,14.558,14.71,7741.88,10520.74,11836.63
2018-08-21,14.33,14.65,14.46,14.21,9613.75,0.13,0.91,14.462,14.533,14.783,8456.08,11110.33,12546.25
2018-08-20,14.25,14.48,14.33,13.93,9613.0,-0.04,-0.28,14.562,14.537,14.847,9141.73,10875.65,13463.33
2018-08-17,14.52,14.71,14.3,14.25,7477.65,-0.22,-1.51,14.698,14.525,14.905,10430.73,10801.55,15495.84
2018-08-16,14.7,14.73,14.52,14.33,7426.0,-0.18,-1.22,14.778,14.548,15.028,12853.2,10937.29,17028.5
2018-08-15,14.91,15.15,14.7,14.58,8150.0,-0.24,-1.61,14.744,14.606,15.151,13299.6,12684.79,19432.9
2018-08-14,14.88,15.24,14.96,14.8,13042.0,-0.07,-0.47,14.604,14.627,15.256,13764.57,13370.59,20839.38
2018-08-13,14.5,15.2,15.01,14.38,16058.0,0.3,2.04,14.512,14.653,15.34,12609.57,12816.19,23011.74
2018-08-10,14.25,15.45,14.7,14.25,19590.0,0.37,2.58,14.352,14.668,15.442,11172.37,13051.59,25344.63
2018-08-09,14.0,14.47,14.35,13.91,9658.0,0.35,2.5,14.318,14.74,15.596,9021.37,12558.62,30339.54
2018-08-08,14.48,14.53,14.0,13.98,10474.85,-0.51,-3.52,14.468,14.861,15.742,12069.97,13152.52,33702.56
2018-08-07,14.3,14.59,14.5,14.18,7267.0,0.33,2.33,14.65,15.033,15.928,12976.6,13982.18,39399.03
2018-08-06,14.53,14.62,14.21,14.15,8872.0,-0.32,-2.2,14.794,15.156,16.121,13022.8,16051.02,47171.68
2018-08-03,14.91,15.1,14.53,14.51,8835.0,-0.59,-3.9,14.984,15.284,16.244,14930.8,20190.12,47987.66
2018-08-02,14.84,15.15,15.1,14.03,24901.0,0.18,1.21,15.162,15.507,16.274,16095.88,23119.72,48114.22
2018-08-01,15.23,15.29,14.91,14.9,15008.0,-0.32,-2.1,15.254,15.696,16.273,14235.08,26181.01,47782.55
2018-07-31,15.1,15.28,15.22,15.06,7498.0,0.05,0.33,15.416,15.885,16.323,14987.76,28308.18,48358.16
2018-07-30,15.4,15.4,15.16,15.1,18412.0,-0.26,-1.69,15.518,16.026,16.33,19079.24,33207.29,48601.4
2018-07-27,15.58,15.68,15.42,15.41,14660.39,-0.13,-0.84,15.584,16.216,16.328,25449.45,37637.68,48475.9
2018-07-26,15.76,15.76,15.56,15.43,15597.0,-0.16,-1.02,15.852,16.452,16.327,30143.57,48120.45,48348.57
2018-07-25,15.72,15.77,15.72,15.54,18771.4,0.02,0.13,16.138,16.622,16.297,38126.93,54252.6,47999.02
2018-07-24,15.5,15.89,15.73,15.21,27955.4,0.26,1.68,16.354,16.823,16.27,41628.6,64815.87,47471.55
2018-07-23,16.1,16.1,15.49,15.2,50263.04,-1.28,-7.63,16.534,17.085,16.25,47335.33,78292.35,46525.38
2018-07-20,16.79,16.83,16.76,16.37,38130.99,-0.22,-1.3,16.848,17.204,16.237,49825.91,75785.19,44369.87
2018-07-19,16.55,17.27,16.99,16.24,55513.84,0.23,1.37,17.052,17.041,16.158,66097.33,73108.71,42809.25
2018-07-18,16.57,16.82,16.8,16.35,36279.72,0.16,0.96,17.106,16.849,16.056,70378.27,69384.09,40557.67
2018-07-17,16.9,16.96,16.63,16.22,56489.08,-0.41,-2.41,17.292,16.76,15.977,88003.14,68408.14,39423.03
2018-07-16,17.18,17.37,17.06,16.65,62715.9,-0.7,-3.94,17.636,16.633,15.884,109249.36,63995.52,37760.69
2018-07-13,17.0,19.02,17.78,16.95,119488.12,0.49,2.83,17.56,16.439,15.815,101744.47,59314.13,35579.14
2018-07-12,17.0,17.73,17.26,16.85,76918.51,-0.48,-2.71,17.03,16.201,15.74,80120.09,48576.68,30577.85
2018-07-11,17.5,17.96,17.73,16.6,124404.11,-0.62,-3.38,16.592,15.972,15.72,68389.91,41745.43,27215.41
2018-07-10,18.34,18.35,18.35,17.64,162720.17,1.67,10.01,16.228,15.717,15.698,48813.13,30127.22,21593.14
2018-07-09,16.68,16.68,16.68,16.68,25191.46,1.52,10.03,15.63,15.415,15.64,18741.68,14758.4,13927.53
2018-07-06,14.93,15.5,15.13,14.8,11366.22,0.01,0.07,15.318,15.27,15.675,16883.78,12954.55,13491.74
2018-07-05,15.4,15.91,15.07,14.88,18267.57,-0.84,-5.28,15.372,15.275,15.78,17033.27,12509.79,13675.13
2018-07-04,15.29,16.16,15.91,14.88,26520.22,0.55,3.58,15.352,15.263,15.908,15100.95,11731.26,13632.58
2018-07-03,15.58,15.58,15.36,14.89,12362.95,0.24,1.59,15.206,15.193,15.986,11441.31,10437.93,13097.87
2018-07-02,15.31,15.68,15.12,14.93,15901.95,-0.28,-1.82,15.2,15.135,16.068,10775.12,11525.86,13291.87
2018-06-29,15.08,15.47,15.4,14.76,12113.65,0.44,2.94,15.222,15.191,16.167,9025.31,11844.16,13528.44
2018-06-28,14.97,15.38,14.97,14.91,8606.0,-0.23,-1.51,15.178,15.279,16.27,7986.31,12579.03,14036.8
