date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-08,13.22,13.53,13.23,13.11,205025.64,0.03,0.23,13.118,13.074,13.047,124048.25,87417.49,69091.4
2017-11-07,12.95,13.55,13.2,12.95,274788.0,0.19,1.46,13.088,13.044,13.063,89956.58,69366.72,67748.44
2017-11-06,13.13,13.13,13.01,12.95,62203.32,-0.08,-0.61,13.078,13.015,13.058,47189.51,46157.26,56738.82
2017-11-03,13.04,13.15,13.09,12.98,36678.74,0.03,0.23,13.092,13.009,13.059,51583.16,46215.69,55182.41
2017-11-02,13.05,13.1,13.06,12.95,41545.56,-0.02,-0.15,13.058,12.996,13.055,52783.34,44886.4,55112.92
2017-11-01,13.16,13.22,13.08,13.07,34567.29,-0.07,-0.53,13.03,12.984,13.047,50786.72,44862.49,55449.7
2017-10-31,13.09,13.29,13.15,13.05,60952.63,0.07,0.54,13.0,12.975,13.037,48776.86,45899.16,55316.54
2017-10-30,12.92,13.16,13.08,12.92,84171.58,0.16,1.24,12.952,12.96,13.023,45125.01,43047.28,53517.17
2017-10-27,12.89,12.95,12.92,12.84,42679.62,0.0,0.0,12.926,12.943,13.011,40848.22,43493.31,50830.46
2017-10-26,12.91,12.94,12.92,12.85,31562.5,-0.01,-0.08,12.934,12.985,13.008,36989.47,45222.69,50231.72
2017-10-25,12.89,12.94,12.93,12.84,24517.98,0.02,0.15,12.938,13.02,13.005,38938.26,50765.3,50129.45
2017-10-24,12.92,12.95,12.91,12.82,42693.35,-0.04,-0.31,12.95,13.081,13.004,43021.46,66130.16,51718.25
2017-10-23,12.9,12.96,12.95,12.82,62787.65,-0.01,-0.08,12.968,13.101,13.001,40969.55,67320.38,52192.72
2017-10-20,12.92,12.96,12.96,12.86,23385.86,0.02,0.15,12.96,13.108,13.001,46138.39,64149.14,52269.64
2017-10-19,12.99,12.99,12.94,12.83,41306.45,-0.05,-0.39,13.036,13.113,13.004,53455.9,65339.44,56928.63
2017-10-18,13.0,13.08,12.99,12.89,44934.0,-0.01,-0.08,13.102,13.11,12.998,62592.35,66036.91,56854.56
2017-10-17,12.91,13.06,13.0,12.84,32433.8,0.09,0.7,13.212,13.099,12.998,89238.86,64733.92,59129.85
2017-10-16,13.34,13.34,12.91,12.9,88631.85,-0.43,-3.22,13.234,13.085,13.003,93671.2,63987.06,61832.12
2017-10-13,13.27,13.48,13.34,13.22,59973.42,0.07,0.53,13.256,13.079,13.006,82159.88,58167.61,60123.59
2017-10-12,13.3,13.49,13.27,13.2,86988.66,-0.27,-1.99,13.19,13.03,12.989,77222.98,55240.76,59563.71
2017-10-11,13.18,13.97,13.54,13.09,178166.58,0.43,3.28,13.118,12.989,12.98,69481.48,49493.59,59418.68
2017-10-10,13.02,13.12,13.11,12.99,54595.49,0.09,0.69,12.986,12.927,12.956,40228.97,37306.34,53079.38
2017-10-09,13.02,13.09,13.02,12.98,31075.27,0.01,0.08,12.936,12.9,12.954,34302.92,37065.07,52965.77
2017-09-29,12.95,13.04,13.01,12.9,35288.89,0.1,0.78,12.902,12.894,12.957,34175.33,40390.13,54070.58
2017-09-28,12.86,13.06,12.91,12.83,48281.17,0.03,0.23,12.87,12.895,12.963,33258.53,48517.82,59647.17
2017-09-27,12.85,12.91,12.88,12.81,31904.04,0.02,0.16,12.86,12.886,12.97,29505.7,47672.2,60693.58
2017-09-26,12.83,12.88,12.86,12.76,24965.22,0.01,0.08,12.868,12.896,12.982,34383.71,53525.79,62690.9
2017-09-25,12.84,12.85,12.85,12.75,30437.32,0.0,0.0,12.864,12.92,12.997,39827.22,59677.19,64426.39
2017-09-22,12.86,12.86,12.85,12.73,30704.92,-0.01,-0.08,12.886,12.933,13.012,46604.94,62079.58,65637.3
2017-09-21,12.85,12.87,12.86,12.82,29517.0,-0.06,-0.46,12.92,12.948,13.022,63777.11,63886.66,65571.39
2017-09-20,12.84,12.93,12.92,12.77,56294.11,0.08,0.62,12.912,12.97,13.033,65838.69,69343.77,65686.6
2017-09-19,12.91,12.98,12.84,12.83,52182.73,-0.12,-0.93,12.924,12.984,13.043,72667.87,68852.41,64396.99
2017-09-18,12.95,12.99,12.96,12.8,64325.93,-0.06,-0.46,12.976,13.007,13.057,79527.16,68866.48,64968.38
2017-09-15,13.06,13.12,13.02,12.9,116565.77,0.2,1.56,12.98,13.02,13.064,77554.22,67751.02,63864.13
2017-09-14,12.88,12.95,12.82,12.82,39824.93,-0.16,-1.23,12.976,13.031,13.065,63996.21,70776.53,59280.1
2017-09-13,13.02,13.04,12.98,12.85,90439.97,-0.12,-0.92,13.028,13.053,13.076,72848.85,73714.96,59094.45
2017-09-12,12.96,13.1,13.1,12.82,86479.21,0.12,0.92,13.044,13.068,13.081,65036.96,71856.01,56177.36
2017-09-11,13.0,13.02,12.98,12.93,54461.2,-0.02,-0.15,13.038,13.073,13.08,58205.79,69175.6,52887.7
2017-09-08,13.01,13.13,13.0,13.0,48775.76,-0.08,-0.61,13.06,13.091,13.084,57947.83,69195.03,50982.9
2017-09-07,13.05,13.09,13.08,12.98,84088.09,0.02,0.15,13.086,13.095,13.087,77556.84,67256.12,49574.41
2017-09-06,13.02,13.07,13.06,12.98,51380.55,-0.01,-0.08,13.078,13.095,13.088,74581.08,62029.44,46888.67
2017-09-05,13.05,13.08,13.07,12.99,52323.37,-0.02,-0.15,13.092,13.101,13.09,78675.05,59941.56,46784.25
2017-09-04,13.12,13.12,13.09,13.01,53171.37,-0.04,-0.3,13.108,13.107,13.088,80145.4,61070.28,46200.28
2017-09-01,13.04,13.15,13.13,12.95,146820.8,0.09,0.69,13.122,13.108,13.089,80442.23,59977.24,44595.48
2017-08-31,13.09,13.09,13.04,12.99,69209.31,-0.09,-0.69,13.104,13.098,13.092,56955.4,47783.67,39263.46
2017-08-30,13.14,13.21,13.13,12.98,71850.4,-0.02,-0.15,13.112,13.099,13.095,49477.79,44473.94,37493.91
2017-08-29,13.15,13.15,13.15,13.03,59675.12,-0.01,-0.08,13.11,13.094,13.1,41208.08,40498.72,35524.43
2017-08-28,13.05,13.17,13.16,13.03,54655.52,0.12,0.92,13.106,13.087,13.105,41995.16,36599.79,34774.54
2017-08-25,13.09,13.09,13.04,12.99,29386.64,-0.04,-0.31,13.094,13.077,13.109,39512.25,32770.76,33451.43
2017-08-24,13.12,13.14,13.08,13.01,31821.27,-0.04,-0.3,13.092,13.078,13.122,38611.94,31892.71,33538.15
2017-08-23,13.08,13.15,13.12,13.04,30501.83,-0.01,-0.08,13.086,13.08,13.137,39470.09,31747.91,33502.66
2017-08-22,13.08,13.21,13.13,13.03,63610.55,0.03,0.23,13.078,13.079,13.149,39789.35,33626.93,33389.75
2017-08-21,13.03,13.15,13.1,12.99,42240.97,0.07,0.54,13.068,13.069,13.158,31204.43,31330.28,31540.03
2017-08-18,13.05,13.1,13.03,13.02,24885.06,-0.02,-0.15,13.06,13.07,13.168,26029.28,29213.71,30857.13
2017-08-17,13.07,13.14,13.05,13.01,36112.05,-0.03,-0.23,13.064,13.086,13.183,25173.48,30743.26,30715.32
2017-08-16,13.08,13.18,13.08,12.99,32098.14,0.0,0.0,13.074,13.091,13.202,24025.72,30513.88,31904.38
2017-08-15,13.04,13.08,13.08,13.0,20685.91,0.02,0.15,13.08,13.106,13.205,27464.5,30550.14,32506.82
2017-08-14,13.0,13.11,13.06,12.94,16365.22,0.01,0.08,13.07,13.122,13.208,31456.13,32949.29,33388.55
2017-08-11,13.03,13.06,13.05,12.93,20606.08,-0.05,-0.38,13.08,13.141,13.219,32398.15,34132.09,35437.47
2017-08-10,13.14,13.14,13.1,12.89,30373.24,-0.01,-0.08,13.108,13.165,13.241,36313.04,35183.6,37492.14
2017-08-09,13.03,13.17,13.11,13.01,49292.06,0.08,0.61,13.108,13.193,13.266,37002.04,35257.42,40629.43
2017-08-08,13.09,13.21,13.03,13.03,40644.03,-0.08,-0.61,13.132,13.219,13.282,33635.79,33152.58,41392.34
2017-08-07,13.14,13.16,13.11,13.08,21075.32,-0.08,-0.61,13.174,13.247,13.299,34442.45,31749.78,42500.3
2017-08-04,13.08,13.19,13.19,13.06,40180.55,0.09,0.69,13.202,13.266,13.308,35866.04,32500.55,44530.63
2017-08-03,13.16,13.21,13.1,13.09,33818.22,-0.13,-0.98,13.222,13.28,13.306,34054.16,30687.37,44615.37
2017-08-02,13.27,13.27,13.23,13.14,32460.81,-0.01,-0.08,13.278,13.312,13.316,33512.81,33294.88,44527.55
2017-08-01,13.22,13.29,13.24,13.1,44677.35,-0.01,-0.07,13.306,13.304,13.319,32669.36,34463.49,44110.01
2017-07-31,13.3,13.3,13.25,13.21,28193.25,-0.04,-0.3,13.32,13.294,13.321,29057.11,33827.81,43323.32
2017-07-28,13.38,13.38,13.29,13.28,31121.15,-0.09,-0.67,13.33,13.296,13.322,29135.06,36742.85,43361.03
2017-07-27,13.37,13.43,13.38,13.24,31111.49,0.01,0.07,13.338,13.316,13.32,27320.59,39800.69,43126.01
2017-07-26,13.31,13.37,13.37,13.21,28243.58,0.06,0.45,13.346,13.339,13.313,33076.95,46001.43,43532.86
2017-07-25,13.31,13.34,13.31,13.18,26616.09,0.01,0.07,13.302,13.344,13.307,36257.62,49632.1,44364.54
2017-07-24,13.37,13.38,13.3,13.18,28582.98,-0.03,-0.23,13.268,13.35,13.304,38598.51,53250.81,44917.96
2017-07-21,13.36,13.42,13.33,13.3,22048.79,-0.09,-0.67,13.262,13.349,13.302,44350.65,56560.72,45184.48
2017-07-20,13.27,13.66,13.42,13.27,59893.31,0.27,2.05,13.294,13.332,13.297,52280.79,58543.38,46206.55
2017-07-19,13.06,13.3,13.15,12.92,44146.95,0.01,0.08,13.332,13.319,13.291,58925.92,55760.23,46138.48
2017-07-18,13.15,13.23,13.14,12.91,38320.51,-0.13,-0.98,13.386,13.333,13.301,63006.58,53756.53,46890.25
2017-07-17,13.49,13.49,13.27,12.15,57343.67,-0.22,-1.63,13.432,13.347,13.316,67903.12,52818.82,48457.19
2017-07-14,13.61,13.65,13.49,13.43,61699.5,-0.12,-0.88,13.436,13.347,13.318,68770.79,49979.22,49202.72
2017-07-13,13.47,13.65,13.61,13.38,93118.95,0.19,1.42,13.37,13.324,13.306,64805.96,46451.34,52988.76
2017-07-12,13.35,13.49,13.42,13.27,64550.25,0.05,0.37,13.306,13.286,13.282,52594.54,41064.29,51979.8
2017-07-11,13.27,13.43,13.37,13.22,62803.23,0.08,0.6,13.28,13.269,13.269,44506.49,39096.98,52926.81
2017-07-10,13.09,13.32,13.29,13.0,61682.02,0.13,0.99,13.262,13.257,13.255,37734.52,36585.1,54135.05
2017-07-07,13.18,13.18,13.16,13.07,41875.37,0.02,0.15,13.258,13.254,13.244,31187.64,33808.25,62148.24
2017-07-06,13.29,13.37,13.29,13.23,32061.82,0.0,0.0,13.278,13.262,13.245,28096.71,33869.73,67725.73
2017-07-05,13.29,13.29,13.29,13.22,24110.0,0.01,0.07,13.266,13.262,13.256,29534.04,36516.74,71634.28
2017-07-04,13.22,13.28,13.28,13.14,28943.4,0.01,0.07,13.258,13.268,13.266,33687.47,40023.96,74832.05
2017-07-03,13.26,13.29,13.27,13.17,28947.61,0.01,0.07,13.252,13.285,13.279,35435.69,44095.56,79434.61
2017-06-30,13.23,13.26,13.26,13.15,26420.7,0.03,0.23,13.25,13.288,13.289,36428.85,48426.22,81090.42
2017-06-29,13.25,13.28,13.23,13.15,39248.48,-0.02,-0.15,13.246,13.287,13.298,39642.76,59526.19,82243.54
2017-06-28,13.27,13.28,13.25,13.19,44877.15,0.0,0.0,13.258,13.278,13.308,43499.44,62895.31,83704.27
2017-06-27,13.28,13.32,13.25,13.18,37684.49,-0.01,-0.07,13.278,13.268,13.325,46360.45,66756.64,86880.48
2017-06-26,13.24,13.31,13.26,13.15,33913.44,0.02,0.15,13.318,13.253,13.336,52755.44,71685.0,86393.65
2017-06-23,13.21,13.29,13.24,13.09,42490.24,-0.05,-0.38,13.326,13.234,13.348,60423.58,90488.24,87064.36
2017-06-22,13.33,13.36,13.29,13.13,58531.88,-0.06,-0.45,13.328,13.227,13.361,79409.63,101581.72,87055.15
2017-06-21,13.46,13.58,13.35,13.18,59182.21,-0.1,-0.74,13.298,13.249,13.375,82291.19,106751.83,87392.48
2017-06-20,13.29,13.49,13.45,13.25,69659.43,0.15,1.13,13.258,13.263,13.379,87152.83,109640.14,86749.22
2017-06-19,13.24,13.35,13.3,13.13,72254.13,0.05,0.38,13.188,13.272,13.376,90614.55,114773.66,86050.09
2017-06-16,13.17,13.31,13.25,13.01,137420.48,0.11,0.84,13.142,13.289,13.375,120552.9,113754.62,85262.68
2017-06-15,13.03,13.21,13.14,13.02,72939.69,-0.01,-0.08,13.126,13.308,13.375,123753.82,104960.89,80380.82
2017-06-14,13.1,13.15,13.15,12.89,83490.42,0.05,0.38,13.2,13.337,13.392,131212.46,104513.22,79171.23
2017-06-13,12.97,13.12,13.1,12.84,86968.05,0.03,0.23,13.268,13.382,13.409,132127.45,107004.31,77770.72
2017-06-12,12.79,13.07,13.07,12.42,221945.86,-0.1,-0.76,13.356,13.419,13.438,138932.77,101102.31,78651.48
2017-06-02,13.51,13.56,13.17,12.16,153425.09,-0.34,-2.52,13.436,13.462,13.462,106956.34,83640.48,71045.01
2017-06-01,13.54,13.61,13.51,13.48,110232.89,0.02,0.15,13.49,13.494,13.48,86167.96,72528.57,68328.37
2017-05-31,13.59,13.64,13.49,13.45,88065.34,-0.05,-0.37,13.474,13.5,13.486,77813.99,68033.14,67338.9
2017-05-26,13.5,13.58,13.54,13.47,120994.65,0.07,0.52,13.496,13.494,13.485,81881.18,63858.31,67754.26
2017-05-25,13.44,13.53,13.47,13.39,62063.74,0.03,0.22,13.482,13.48,13.476,63271.85,57326.53,65174.97
2017-05-24,13.45,13.53,13.44,13.31,49483.2,0.01,0.07,13.488,13.461,13.47,60324.62,56770.74,66127.89
2017-05-23,13.6,13.7,13.43,13.43,68463.0,-0.17,-1.25,13.498,13.441,13.46,58889.18,55800.75,69049.36
2017-05-22,13.46,13.74,13.6,13.44,108401.31,0.13,0.96,13.526,13.447,13.425,58252.3,53829.23,68147.91
2017-05-19,13.5,13.54,13.47,13.4,27948.0,-0.03,-0.22,13.492,13.435,13.393,45835.43,48537.13,64486.57
2017-05-18,13.45,13.59,13.5,13.38,47327.57,0.01,0.07,13.478,13.456,13.367,51381.2,56200.66,64737.08
2017-05-17,13.6,13.65,13.49,13.45,42306.0,-0.08,-0.59,13.434,13.462,13.339,53216.87,58449.54,66815.24
2017-05-16,13.43,13.61,13.57,13.3,65278.6,0.14,1.04,13.384,13.466,13.317,52712.32,64128.18,67770.94
2017-05-15,13.4,13.63,13.43,13.32,46317.0,0.03,0.22,13.368,13.471,13.303,49406.17,66644.65,67239.01
2017-05-12,13.22,13.5,13.4,13.08,55676.85,0.12,0.9,13.378,13.476,13.297,51238.82,71650.21,66418.31
2017-05-11,13.25,13.29,13.28,13.01,56505.9,0.04,0.3,13.434,13.471,13.295,61020.12,73023.41,65833.66
2017-05-10,13.49,13.51,13.24,13.22,39783.25,-0.25,-1.85,13.49,13.479,13.294,63682.2,75485.03,65752.08
2017-05-09,13.46,13.65,13.49,13.29,48747.84,0.01,0.07,13.548,13.479,13.304,75544.04,82297.98,66565.88
2017-05-08,13.7,13.7,13.48,13.35,55480.25,-0.2,-1.46,13.574,13.402,13.295,83883.13,82466.58,67390.74
2017-05-05,13.56,13.81,13.68,13.4,104583.34,0.12,0.89,13.574,13.35,13.296,92061.6,80436.01,67515.26
2017-05-04,13.6,13.76,13.56,13.51,69816.32,0.03,0.22,13.508,13.277,13.287,85026.71,73273.51,65401.21
2017-05-03,13.67,13.98,13.53,13.5,99092.43,-0.09,-0.66,13.468,13.216,13.293,87287.86,75180.95,65348.51
2017-05-02,13.45,13.73,13.62,13.41,90443.33,0.14,1.04,13.41,13.168,13.291,89051.91,71413.7,62283.73
2017-04-28,13.39,13.58,13.48,13.35,96372.59,0.13,0.97,13.23,13.134,13.281,81050.03,67833.38,61613.79
2017-04-27,13.37,13.45,13.35,13.14,69408.87,-0.01,-0.07,13.126,13.118,13.287,68810.42,61186.4,60483.53
2017-04-26,13.24,13.56,13.36,13.14,81122.06,0.12,0.91,13.046,13.118,13.306,61520.3,58643.9,60785.57
2017-04-25,12.7,13.48,13.24,12.7,107912.72,0.52,4.09,12.964,13.108,13.332,63074.04,56019.14,61145.76
2017-04-24,12.96,12.96,12.72,12.64,50433.91,-0.24,-1.85,12.926,13.128,13.372,53775.48,50833.78,61343.08
2017-04-21,12.95,13.12,12.96,12.84,35174.53,0.01,0.08,13.038,13.187,13.431,54616.72,52314.89,62742.63
2017-04-20,12.88,13.05,12.95,12.83,32958.3,0.0,0.0,13.11,13.242,13.476,53562.38,54594.52,64353.07
2017-04-19,13.05,13.08,12.95,12.67,88890.72,-0.1,-0.77,13.19,13.297,13.515,55767.5,57528.91,67700.77
2017-04-18,13.19,13.29,13.05,12.97,61419.95,-0.23,-1.73,13.252,13.369,13.56,48964.24,55516.08,69109.66
2017-04-17,13.32,13.32,13.28,13.08,54640.12,-0.04,-0.3,13.33,13.414,13.608,47892.08,53153.76,71200.24
2017-04-14,13.37,13.38,13.32,13.29,29902.82,-0.03,-0.23,13.336,13.428,13.644,50013.06,55394.2,73033.48
2017-04-13,13.26,13.45,13.35,13.24,43983.89,0.09,0.68,13.374,13.455,13.681,55626.66,59780.65,78564.99
2017-04-12,13.38,13.4,13.26,13.24,54874.41,-0.18,-1.34,13.404,13.494,13.724,59290.32,62927.23,83614.03
2017-04-11,13.36,13.46,13.44,13.26,56059.18,0.13,0.98,13.486,13.556,13.773,62067.91,66272.39,103200.53
2017-04-10,13.51,13.59,13.31,13.31,65245.0,-0.2,-1.48,13.498,13.616,13.803,58415.43,71852.39,104940.17
2017-04-07,13.56,13.56,13.51,13.42,57970.8,0.01,0.07,13.52,13.674,13.85,60775.34,73170.38,109765.45
2017-04-06,13.64,13.71,13.5,13.44,62302.23,-0.17,-1.24,13.536,13.709,13.874,63934.65,74111.62,114292.75
2017-04-05,13.49,13.69,13.67,13.39,68762.36,0.17,1.26,13.584,13.732,13.906,66564.13,77872.63,116521.36
2017-03-31,13.42,13.54,13.5,13.4,37796.75,0.08,0.6,13.626,13.751,13.928,70476.87,82703.25,117999.59
2017-03-30,13.67,13.67,13.42,13.38,77044.58,-0.17,-1.25,13.734,13.801,13.955,85289.34,89246.73,121803.38
2017-03-29,13.77,13.77,13.59,13.59,73767.31,-0.15,-1.09,13.828,13.86,13.997,85565.41,90672.76,129154.38
2017-03-28,13.79,13.89,13.74,13.67,75449.67,-0.14,-1.01,13.882,13.906,14.009,84288.59,97349.34,132223.81
2017-03-27,13.95,14.02,13.88,13.79,88326.03,-0.16,-1.14,13.88,13.954,14.004,89181.13,104300.84,131902.79
2017-03-24,13.91,14.09,14.04,13.75,111859.13,0.15,1.08,13.876,13.99,13.981,94929.64,140128.66,129742.36
2017-03-23,13.91,14.02,13.89,13.76,78424.9,0.03,0.22,13.868,13.99,13.955,93204.11,138027.95,126963.87
2017-03-22,13.76,13.95,13.86,13.71,67383.24,0.13,0.95,13.892,14.025,13.939,95780.12,146360.52,126519.67
2017-03-21,13.86,13.94,13.73,13.7,99912.35,-0.13,-0.94,13.93,14.038,13.921,110410.08,154473.87,125276.35
2017-03-20,13.99,14.01,13.86,13.77,117068.57,-0.14,-1.0,14.028,14.08,13.907,119420.54,155170.09,123745.97
2017-03-17,14.0,14.17,14.0,13.97,103231.48,-0.01,-0.07,14.104,14.105,13.883,185327.68,153295.93,120991.64
2017-03-16,14.04,14.1,14.01,13.95,91304.96,-0.04,-0.28,14.112,14.108,13.844,182851.79,154360.04,120183.59
2017-03-15,14.19,14.21,14.05,14.0,140533.05,-0.17,-1.2,14.158,14.133,13.815,196940.92,167635.99,115618.84
2017-03-14,14.32,14.39,14.22,14.15,144964.64,-0.02,-0.14,14.146,14.112,13.783,198537.67,167098.28,111961.44
2017-03-13,14.8,14.86,14.24,14.12,446604.28,0.2,1.43,14.132,14.053,13.756,190919.64,159504.75,109616.67
2017-02-24,14.15,14.23,14.04,14.04,90852.02,-0.2,-1.4,14.106,13.972,13.721,121264.17,119356.07,95591.15
2017-02-23,14.05,14.24,14.24,13.76,161750.61,0.25,1.79,14.104,13.919,13.681,125868.29,115899.79,100658.62
2017-02-22,14.15,14.24,13.99,13.88,148516.78,-0.16,-1.13,14.108,13.853,13.612,138331.06,106678.82,96300.71
2017-02-21,14.15,14.45,14.15,14.06,106874.53,0.04,0.28,14.078,13.804,13.547,135658.9,96078.82,91231.76
2017-02-20,14.25,14.25,14.11,13.99,98326.91,0.08,0.57,13.974,13.734,13.473,128089.85,92321.85,90270.59
2017-02-17,14.18,14.39,14.03,14.01,113872.61,-0.23,-1.61,13.838,13.661,13.4,117447.97,88687.36,91945.77
2017-02-16,13.83,14.5,14.26,13.83,224064.48,0.42,3.04,13.734,13.58,13.296,105931.3,86007.14,93887.8
2017-02-15,13.68,13.97,13.84,13.59,135155.98,0.21,1.54,13.598,13.496,13.21,75026.59,63601.69,87623.42
2017-02-14,13.49,13.63,13.63,13.34,69029.27,0.2,1.49,13.53,13.454,13.156,56498.74,56824.6,82897.42
2017-02-13,13.56,13.57,13.43,13.38,45117.49,-0.08,-0.59,13.494,13.458,13.124,56553.85,59728.59,81226.79
2017-02-10,13.59,13.64,13.51,13.44,56289.26,-0.07,-0.52,13.484,13.469,13.103,59926.76,71826.24,81130.63
2017-02-09,13.45,13.76,13.58,13.45,69540.93,0.08,0.59,13.426,13.442,13.081,66082.98,85417.45,81122.4
2017-02-08,13.48,13.57,13.5,13.34,42516.77,0.05,0.37,13.394,13.37,13.051,52176.79,85922.6,80002.11
2017-02-07,13.47,13.64,13.45,13.29,69304.82,0.07,0.52,13.378,13.289,13.029,57150.46,86384.7,82841.37
2017-02-06,13.22,13.46,13.38,13.13,61982.0,0.16,1.21,13.422,13.212,12.993,62903.32,88219.34,81623.81
2017-02-03,13.35,13.4,13.22,13.09,87070.36,-0.2,-1.49,13.454,13.139,12.961,83725.72,95204.19,80269.06
2017-02-02,13.42,13.42,13.42,13.42,10.0,0.0,0.0,13.458,13.011,12.935,104751.92,101768.47,77356.92
2017-01-26,13.6,13.73,13.42,13.42,67385.13,-0.25,-1.83,13.346,12.923,12.899,119668.42,111645.16,79225.94
2017-01-25,13.58,13.75,13.67,13.44,98069.13,0.13,0.96,13.2,12.858,12.863,115618.93,108970.23,78984.07
2017-01-24,13.17,13.64,13.54,13.1,166093.98,0.3,2.27,13.002,12.79,12.814,113535.35,102724.99,76552.69
2017-01-23,12.79,13.28,13.24,12.77,192201.36,0.38,2.96,12.824,12.736,12.777,106682.65,90435.03,71722.02
2017-01-20,12.63,12.89,12.86,12.63,74592.49,0.17,1.34,12.564,12.72,12.762,98785.01,76827.36,64251.78
2017-01-19,12.52,12.77,12.69,12.52,47137.7,0.01,0.08,12.5,12.732,12.778,103621.9,74081.61,62882.45
2017-01-18,12.69,12.86,12.68,12.57,87651.2,0.03,0.24,12.516,12.768,12.803,102321.54,79298.03,62866.75
2017-01-17,11.93,12.65,12.65,11.9,131830.52,0.71,5.95,12.578,12.774,12.827,91914.63,75028.28,63028.03
2017-01-16,12.54,12.54,11.94,11.3,152713.14,-0.6,-4.79,12.648,12.782,12.833,74187.41,65333.93,58588.93
2017-01-13,12.77,12.85,12.54,12.49,98776.92,-0.23,-1.8,12.876,12.859,12.874,54869.7,52945.37,53889.77
2017-01-12,12.95,13.0,12.77,12.71,40635.9,-0.22,-1.69,12.964,12.874,12.885,44541.32,46806.71,51746.74
2017-01-11,12.92,13.13,12.99,12.9,35616.65,-0.01,-0.08,13.02,12.867,12.884,56274.53,48997.91,52984.75
2017-01-10,13.14,13.14,13.0,12.92,43194.43,-0.08,-0.61,12.97,12.838,12.875,58141.94,50380.39,54860.65
2017-01-09,13.0,13.2,13.08,12.85,56124.61,0.1,0.77,12.916,12.817,12.873,56480.46,53009.01,57785.98
2017-01-06,13.02,13.1,12.98,12.91,47135.02,-0.07,-0.54,12.842,12.803,12.891,51021.04,51676.21,57899.08
2017-01-05,12.71,13.05,13.05,12.71,99301.94,0.31,2.43,12.784,12.824,12.914,49072.11,51683.3,58749.62
2017-01-04,12.72,12.82,12.74,12.66,44953.69,0.01,0.08,12.714,12.838,12.941,41721.3,46435.46,57607.0
2017-01-03,12.76,12.88,12.73,12.69,34887.02,0.02,0.16,12.706,12.88,12.97,42618.83,51027.77,57185.61
2016-12-30,12.7,12.79,12.71,12.68,28827.51,0.02,0.16,12.718,12.883,13.002,49537.57,51843.92,58765.0
2016-12-29,12.64,12.77,12.69,12.6,37390.37,-0.01,-0.08,12.764,12.889,13.053,52331.37,54834.17,61535.72
2016-12-28,12.7,12.79,12.7,12.23,62547.9,0.0,0.0,12.864,12.895,13.112,54294.49,56686.77,64828.42
2016-12-27,12.82,12.87,12.7,12.65,49441.36,-0.09,-0.7,12.962,12.9,13.164,51149.63,56971.58,64013.62
2016-12-26,12.94,12.94,12.79,12.66,69480.72,-0.15,-1.16,13.054,12.912,13.221,59436.71,59340.92,65681.5
2016-12-23,13.27,13.27,12.94,12.94,42796.52,-0.25,-1.9,13.048,12.928,13.274,54150.27,62562.94,68377.18
2016-12-22,13.19,13.32,13.19,13.15,47205.95,0.0,0.0,13.014,12.978,13.33,57336.96,64121.96,73957.72
2016-12-21,13.16,13.33,13.19,13.1,46823.59,0.03,0.23,12.926,13.004,13.371,59079.05,65815.95,76823.6
2016-12-20,12.77,13.18,13.16,12.7,90876.77,0.4,3.13,12.838,13.043,13.419,62793.53,68778.54,80156.47
2016-12-19,12.79,12.79,12.76,12.64,43048.54,-0.01,-0.08,12.77,13.059,13.481,59245.12,63343.46,79998.99
2016-12-16,12.64,12.83,12.77,12.64,58729.97,0.02,0.16,12.808,13.121,13.568,70975.6,65686.08,83779.25
2016-12-15,12.71,12.85,12.75,12.63,55916.36,0.0,0.0,12.942,13.217,13.609,70906.96,68237.27,85097.63
2016-12-14,12.81,12.81,12.75,12.56,65396.03,-0.07,-0.55,13.082,13.328,13.657,72552.84,72970.07,86718.81
2016-12-13,12.9,12.9,12.82,12.62,73134.71,-0.13,-1.0,13.248,13.427,13.711,74763.55,71055.65,87973.09
2016-12-12,13.43,13.46,12.95,12.51,101700.95,-0.49,-3.65,13.348,13.53,13.766,67441.79,72022.08,88900.49
2016-12-09,13.3,13.47,13.44,13.28,58386.76,-0.01,-0.07,13.434,13.62,13.821,60396.56,74191.42,88047.13
2016-12-08,13.58,13.58,13.45,13.29,64145.77,-0.13,-0.96,13.492,13.682,13.848,65567.57,83793.47,90165.73
2016-12-07,13.32,13.6,13.58,13.05,76449.56,0.26,1.95,13.574,13.738,13.878,73387.3,87831.25,92167.26
2016-12-06,13.5,13.5,13.32,13.29,36525.9,-0.06,-0.45,13.606,13.794,13.903,67347.75,91534.4,93477.07
2016-12-05,13.68,13.68,13.38,13.31,66474.8,-0.35,-2.55,13.712,13.902,13.956,76602.38,96654.52,98654.45
2016-12-02,13.84,13.86,13.73,13.49,84241.81,-0.13,-0.94,13.806,14.014,14.014,87986.28,101872.41,101872.41
2016-12-01,13.85,13.98,13.86,13.73,103244.42,0.12,0.87,13.872,14.046,14.046,102019.37,103831.37,103831.37
2016-11-30,13.8,13.81,13.74,13.68,46251.82,-0.11,-0.79,13.902,14.069,14.069,102275.2,103904.74,103904.74
2016-11-29,13.85,13.85,13.85,13.68,82799.05,0.0,0.0,13.982,14.116,14.116,115721.05,112140.87,112140.87
2016-11-28,14.09,14.09,13.85,13.7,123394.31,-0.21,-1.49,14.092,14.16,14.16,116706.66,117031.17,117031.17
