date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,4.87,4.9,4.74,4.67,281613.0,-0.12,-2.47,4.796,4.806,4.555,356564.56,447179.72,366984.53
2019-04-03,4.81,4.93,4.86,4.75,231525.41,0.02,0.41,4.792,4.776,4.53,434840.76,441108.23,372249.26
2019-04-02,4.86,5.03,4.84,4.81,360208.69,-0.04,-0.82,4.868,4.73,4.496,553999.03,439353.43,380555.92
2019-04-01,5.0,5.0,4.88,4.82,454552.16,0.22,4.72,4.86,4.687,4.46,578099.64,426805.94,383595.1
2019-03-29,4.64,4.71,4.66,4.47,454923.53,-0.06,-1.27,4.82,4.633,4.408,559169.81,404503.48,374186.44
2019-03-28,4.95,5.05,4.72,4.72,672994.0,-0.52,-9.92,4.816,4.588,4.367,537794.89,376691.23,358795.56
2019-03-27,4.8,5.25,5.24,4.8,827316.75,0.44,9.17,4.76,4.529,4.323,447375.71,333422.88,332366.22
2019-03-26,4.72,5.01,4.8,4.62,480711.75,0.12,2.56,4.592,4.432,4.252,324707.83,283548.55,302673.22
2019-03-25,4.57,4.93,4.68,4.53,359903.03,0.04,0.86,4.514,4.398,4.206,275512.25,282016.07,297690.97
2019-03-22,4.46,4.68,4.64,4.45,348048.91,0.2,4.5,4.446,4.364,4.164,249837.14,287313.07,294891.23
2019-03-21,4.38,4.49,4.44,4.38,220898.09,0.04,0.91,4.36,4.303,4.116,215587.56,286789.34,284807.66
2019-03-20,4.38,4.46,4.4,4.3,213977.36,-0.01,-0.23,4.298,4.283,4.073,219470.06,303390.28,281803.13
2019-03-19,4.35,4.45,4.41,4.32,234733.84,0.07,1.61,4.272,4.262,4.036,242389.27,321758.41,278272.66
2019-03-18,4.24,4.38,4.34,4.21,231527.5,0.13,3.09,4.282,4.232,3.997,288519.9,340384.25,273960.14
2019-03-15,4.16,4.26,4.21,4.13,176801.02,0.08,1.94,4.282,4.183,3.962,324789.0,343869.41,271590.9
2019-03-14,4.25,4.29,4.13,4.05,240310.58,-0.14,-3.28,4.246,4.145,3.929,357991.12,340899.89,268033.02
2019-03-13,4.5,4.5,4.27,4.18,328573.41,-0.19,-4.26,4.268,4.116,3.898,387310.5,331309.55,262138.61
2019-03-12,4.41,4.54,4.46,4.34,465386.97,0.12,2.77,4.252,4.071,3.859,401127.56,321797.89,251678.06
2019-03-11,4.06,4.43,4.34,4.04,412873.03,0.31,7.69,4.182,4.013,3.808,392248.61,313365.88,232423.76
2019-03-08,4.15,4.23,4.03,4.01,342811.62,-0.21,-4.95,4.084,3.964,3.762,362949.81,302469.38,215578.13
2019-03-07,4.16,4.3,4.24,4.13,386907.47,0.05,1.19,4.044,3.929,3.727,323808.65,282825.98,201786.12
2019-03-06,4.11,4.21,4.19,4.03,397658.69,0.08,1.95,3.964,3.863,3.676,275308.6,260215.98,189267.93
2019-03-05,3.85,4.15,4.11,3.85,420992.25,0.26,6.75,3.89,3.809,3.627,242468.23,234786.91,172634.92
2019-03-04,3.86,3.96,3.85,3.82,266379.03,0.02,0.52,3.844,3.761,3.586,234483.14,207536.02,156775.1
2019-03-01,3.85,3.86,3.83,3.77,147105.83,-0.01,-0.26,3.844,3.74,3.564,241988.96,199312.4,147522.67
2019-02-28,3.84,3.88,3.84,3.81,144407.22,0.02,0.52,3.814,3.712,3.544,241843.31,195166.14,143958.93
2019-02-27,3.84,3.94,3.82,3.79,233456.8,-0.06,-1.55,3.762,3.68,3.528,245123.35,192967.66,141306.49
2019-02-26,3.85,4.04,3.88,3.78,381066.81,0.03,0.78,3.728,3.647,3.509,227105.59,181558.22,132586.37
2019-02-25,3.72,3.9,3.85,3.68,303908.12,0.17,4.62,3.678,3.603,3.489,180588.9,151481.64,116163.31
2019-02-22,3.59,3.68,3.68,3.58,146377.62,0.1,2.79,3.636,3.56,3.471,156635.85,128686.88,104946.53
2019-02-21,3.61,3.69,3.58,3.56,160807.38,-0.07,-1.92,3.61,3.525,3.462,148488.97,120746.25,100824.65
2019-02-20,3.61,3.73,3.65,3.58,143368.02,0.02,0.55,3.598,3.488,3.455,140811.98,118319.88,96853.14
2019-02-19,3.65,3.67,3.63,3.58,148483.34,-0.01,-0.28,3.566,3.445,3.448,136010.85,110482.93,94961.05
2019-02-18,3.57,3.66,3.64,3.54,184142.88,0.09,2.54,3.528,3.41,3.443,122374.39,106014.19,94370.22
2019-02-15,3.51,3.55,3.55,3.49,105643.24,0.03,0.85,3.484,3.387,3.433,100737.92,95732.94,88066.41
2019-02-14,3.5,3.57,3.52,3.48,122422.41,0.03,0.86,3.44,3.376,3.429,93003.52,92751.71,86657.22
2019-02-13,3.47,3.52,3.49,3.43,119362.39,0.05,1.45,3.378,3.375,3.424,95827.79,89645.32,83515.14
2019-02-12,3.43,3.48,3.44,3.4,80301.01,0.02,0.58,3.324,3.371,3.42,84955.02,83614.51,82816.84
2019-02-11,3.34,3.42,3.42,3.33,75960.54,0.09,2.7,3.292,3.374,3.418,89654.0,80844.99,82110.9
2019-02-01,3.21,3.34,3.33,3.2,66971.27,0.12,3.74,3.29,3.382,3.417,90727.95,81206.18,81938.98
2019-01-31,3.19,3.28,3.21,3.12,136543.73,-0.01,-0.31,3.312,3.399,3.418,92499.89,80903.05,82274.56
2019-01-30,3.25,3.32,3.22,3.2,64998.53,-0.06,-1.83,3.372,3.421,3.419,83462.85,75386.4,77257.23
2019-01-29,3.38,3.39,3.28,3.23,103795.91,-0.13,-3.81,3.418,3.45,3.42,82274.01,79439.17,75827.84
2019-01-28,3.47,3.48,3.41,3.37,81330.32,-0.03,-0.87,3.456,3.475,3.42,72035.98,82726.26,72680.77
2019-01-25,3.5,3.51,3.44,3.43,75830.97,-0.07,-1.99,3.474,3.478,3.413,71684.4,80399.89,71955.76
2019-01-24,3.46,3.52,3.51,3.42,91358.54,0.06,1.74,3.486,3.482,3.408,69306.21,80562.74,70564.61
2019-01-23,3.48,3.48,3.45,3.41,59054.31,-0.02,-0.58,3.47,3.473,3.399,67309.95,77384.96,70381.03
2019-01-22,3.5,3.53,3.47,3.45,52605.76,-0.03,-0.86,3.482,3.468,3.395,76604.32,82019.16,70328.46
2019-01-21,3.52,3.57,3.5,3.48,79572.43,0.0,0.0,3.494,3.461,3.39,93416.53,83376.81,72261.4
2019-01-18,3.46,3.51,3.5,3.44,63940.0,0.07,2.04,3.482,3.452,3.382,89115.38,82671.78,70090.75
2019-01-17,3.5,3.5,3.43,3.43,81377.26,-0.08,-2.28,3.478,3.436,3.372,91819.27,83646.08,68791.95
2019-01-16,3.61,3.61,3.51,3.49,105526.15,-0.02,-0.57,3.476,3.417,3.367,87459.96,79128.05,67561.93
2019-01-15,3.44,3.56,3.53,3.44,136666.81,0.09,2.62,3.454,3.39,3.36,87434.01,72216.51,65796.81
2019-01-14,3.48,3.49,3.44,3.43,58066.69,-0.04,-1.15,3.428,3.364,3.352,73337.09,62635.29,63984.25
2019-01-11,3.42,3.49,3.48,3.41,77459.42,0.06,1.75,3.422,3.348,3.356,76228.17,63511.62,66308.34
2019-01-10,3.42,3.47,3.42,3.41,59580.74,0.02,0.59,3.394,3.334,3.356,75472.89,60566.49,65687.47
2019-01-09,3.42,3.52,3.4,3.4,105396.38,0.0,0.0,3.358,3.324,3.358,70796.14,63377.11,65880.4
2019-01-08,3.4,3.42,3.4,3.37,66182.23,-0.01,-0.29,3.326,3.321,3.359,56999.0,58637.76,63994.07
2019-01-07,3.37,3.42,3.41,3.35,72522.09,0.07,2.1,3.3,3.319,3.362,51933.49,61145.98,63519.26
2019-01-04,3.22,3.35,3.34,3.21,73683.01,0.1,3.09,3.274,3.311,3.366,50795.07,57509.72,64793.3
2019-01-03,3.24,3.29,3.24,3.23,36196.98,0.0,0.0,3.274,3.307,3.379,45660.08,53937.82,67374.78
2019-01-02,3.29,3.29,3.24,3.23,36410.71,-0.03,-0.92,3.29,3.316,3.395,55958.07,55995.82,70990.9
2018-12-28,3.28,3.33,3.27,3.25,40854.66,-0.01,-0.3,3.316,3.329,3.409,60276.51,59377.12,74449.08
2018-12-27,3.36,3.39,3.28,3.27,66830.0,-0.06,-1.8,3.338,3.34,3.415,70358.47,65333.2,76465.9
2018-12-26,3.32,3.36,3.34,3.3,48008.07,0.02,0.6,3.348,3.364,3.42,64224.37,69105.05,78283.95
2018-12-25,3.33,3.33,3.32,3.21,87686.93,-0.05,-1.48,3.34,3.377,3.429,62215.56,70808.45,80376.77
2018-12-24,3.34,3.38,3.37,3.3,58002.91,-0.01,-0.3,3.342,3.392,3.436,56033.56,68383.69,80389.49
2018-12-21,3.33,3.42,3.38,3.31,91264.44,0.05,1.5,3.342,3.396,3.439,58477.72,69350.39,80830.47
2018-12-20,3.3,3.34,3.33,3.29,36159.5,0.03,0.91,3.342,3.405,3.44,60307.93,65892.53,84396.94
2018-12-19,3.34,3.36,3.3,3.29,37964.0,-0.03,-0.9,3.38,3.421,3.455,73985.73,72076.89,89717.61
2018-12-18,3.35,3.39,3.33,3.31,56776.93,-0.04,-1.19,3.414,3.451,3.469,79401.33,80811.74,93925.48
2018-12-17,3.34,3.38,3.37,3.33,70223.74,-0.01,-0.3,3.442,3.474,3.478,80733.83,85985.98,97035.99
2018-12-14,3.53,3.53,3.38,3.37,100415.5,-0.14,-3.98,3.45,3.488,3.491,80223.05,89521.05,101368.88
2018-12-13,3.5,3.57,3.52,3.44,104548.5,0.05,1.44,3.468,3.489,3.506,71477.13,87598.61,105329.98
2018-12-12,3.48,3.52,3.47,3.43,65042.0,0.0,0.0,3.462,3.476,3.516,70168.04,87462.85,111220.23
2018-12-11,3.42,3.47,3.47,3.42,63439.39,0.06,1.76,3.488,3.481,3.528,82222.14,89945.09,132180.26
2018-12-10,3.45,3.48,3.41,3.4,67669.85,-0.06,-1.73,3.506,3.48,3.534,91238.14,92395.28,144382.47
2018-12-07,3.47,3.52,3.47,3.45,56685.89,-0.02,-0.57,3.526,3.482,3.536,98819.05,92310.55,149403.52
2018-12-06,3.56,3.58,3.49,3.48,98003.08,-0.11,-3.06,3.51,3.474,3.529,103720.09,102901.34,150386.7
2018-12-05,3.5,3.62,3.6,3.49,125312.5,0.04,1.12,3.49,3.488,3.522,104757.66,107358.33,150295.56
2018-12-04,3.5,3.57,3.56,3.48,108519.37,0.05,1.43,3.474,3.486,3.508,97668.03,107039.23,149149.18
2018-12-03,3.47,3.53,3.51,3.44,105574.39,0.12,3.54,3.454,3.482,3.496,93552.43,108085.99,147574.37
2018-11-30,3.36,3.41,3.39,3.33,81191.1,0.0,0.0,3.438,3.493,3.488,85802.05,113216.71,149218.13
2018-11-29,3.55,3.56,3.39,3.37,103190.92,-0.13,-3.69,3.438,3.523,3.485,102082.6,123061.35,151248.98
2018-11-28,3.48,3.54,3.52,3.39,89864.36,0.06,1.73,3.486,3.555,3.478,109959.0,134977.61,151600.91
2018-11-27,3.47,3.52,3.46,3.42,87941.36,0.03,0.88,3.498,3.574,3.464,116410.43,174415.43,152249.81
2018-11-26,3.39,3.47,3.43,3.37,66822.5,0.04,1.18,3.51,3.587,3.452,122619.56,196369.67,152047.15
2018-11-23,3.63,3.65,3.39,3.37,162593.86,-0.24,-6.61,3.548,3.589,3.439,140631.37,206496.49,151448.97
2018-11-22,3.59,3.69,3.63,3.57,142572.94,0.05,1.4,3.608,3.584,3.431,144040.09,197872.05,148262.12
2018-11-21,3.47,3.6,3.58,3.47,122121.51,0.06,1.71,3.624,3.555,3.409,159996.22,193232.78,147267.9
2018-11-20,3.61,3.65,3.52,3.52,118986.98,-0.1,-2.76,3.65,3.529,3.389,232420.42,191259.13,145785.13
2018-11-19,3.69,3.69,3.62,3.57,156881.56,-0.07,-1.9,3.664,3.509,3.371,270119.78,187062.75,144371.71
2018-11-16,3.71,3.74,3.69,3.64,179637.48,-0.02,-0.54,3.63,3.483,3.351,272361.61,185219.55,143388.58
2018-11-15,3.66,3.71,3.71,3.62,222353.56,0.0,0.0,3.56,3.447,3.32,251704.01,179436.62,139321.22
2018-11-14,3.6,3.95,3.71,3.58,484242.53,0.12,3.34,3.486,3.401,3.284,226469.34,168224.21,133514.26
2018-11-13,3.41,3.65,3.59,3.39,307483.75,0.14,4.06,3.408,3.354,3.255,150097.84,130084.2,114117.48
2018-11-12,3.31,3.46,3.45,3.31,168090.72,0.11,3.29,3.354,3.317,3.226,104005.72,107724.64,103001.08
2018-11-09,3.32,3.35,3.34,3.3,76349.5,0.0,0.0,3.336,3.289,3.208,98077.49,96401.45,98982.19
2018-11-08,3.35,3.36,3.34,3.32,96180.21,0.02,0.6,3.334,3.277,3.198,107169.23,98652.18,101953.62
2018-11-07,3.33,3.4,3.32,3.31,102385.0,0.0,0.0,3.316,3.263,3.19,109979.07,101303.02,108883.84
2018-11-06,3.35,3.35,3.32,3.27,77023.15,-0.04,-1.19,3.3,3.249,3.201,110070.56,100311.14,113146.96
2018-11-05,3.33,3.4,3.36,3.3,138449.59,0.03,0.9,3.28,3.233,3.215,111443.56,101680.68,116666.48
2018-11-02,3.3,3.36,3.33,3.28,121808.21,0.08,2.46,3.242,3.218,3.229,94725.41,101557.61,120100.52
2018-11-01,3.25,3.32,3.25,3.24,110229.41,0.01,0.31,3.22,3.193,3.25,90135.13,99205.81,137436.78
2018-10-31,3.22,3.28,3.24,3.2,102842.43,0.02,0.62,3.21,3.166,3.281,92626.96,98804.32,150524.91
2018-10-30,3.15,3.24,3.22,3.12,83888.17,0.05,1.58,3.198,3.155,3.295,90551.72,98150.76,157212.51
2018-10-29,3.19,3.21,3.17,3.15,54858.84,-0.05,-1.55,3.186,3.135,3.313,91917.79,98277.53,175836.93
2018-10-26,3.21,3.27,3.22,3.19,98856.81,0.02,0.62,3.194,3.126,3.339,108389.8,101562.93,177757.1
2018-10-25,3.1,3.22,3.2,3.06,122688.55,0.02,0.63,3.166,3.119,3.346,108276.48,105255.06,175224.83
2018-10-24,3.17,3.22,3.18,3.14,92466.23,0.02,0.63,3.122,3.117,3.353,104981.67,116464.66,173259.82
2018-10-23,3.2,3.22,3.16,3.13,90718.51,-0.05,-1.56,3.112,3.152,3.36,105749.8,125982.78,172594.21
2018-10-22,3.11,3.26,3.21,3.09,137218.92,0.13,4.22,3.084,3.196,3.364,104637.27,131652.28,171686.66
2018-10-19,2.97,3.11,3.08,2.93,98290.21,0.1,3.36,3.058,3.239,3.371,94736.05,138643.43,168234.59
2018-10-18,3.11,3.11,2.98,2.98,106214.5,-0.15,-4.79,3.072,3.306,3.387,102233.63,175667.75,166586.52
2018-10-17,3.07,3.16,3.13,3.04,96306.85,0.11,3.64,3.112,3.395,3.406,127947.64,202245.51,165968.21
2018-10-16,3.07,3.14,3.02,3.01,85155.85,-0.06,-1.95,3.192,3.434,3.416,146215.76,216274.27,163897.34
2018-10-15,3.16,3.2,3.08,3.08,87712.84,-0.07,-2.22,3.308,3.491,3.43,158667.29,253396.34,162154.86
2018-10-12,3.15,3.21,3.15,3.02,135778.09,-0.03,-0.94,3.42,3.552,3.444,182550.81,253951.27,161884.13
2018-10-11,3.38,3.42,3.18,3.18,234784.59,-0.35,-9.91,3.54,3.572,3.452,249101.88,245194.61,158340.62
2018-10-10,3.62,3.62,3.53,3.48,187647.41,-0.07,-1.94,3.678,3.589,3.46,276543.38,230054.98,150882.53
2018-10-09,3.67,3.68,3.6,3.57,147413.52,-0.04,-1.1,3.676,3.568,3.453,286332.78,219205.64,144962.49
2018-10-08,3.66,3.71,3.64,3.59,207130.44,-0.11,-2.93,3.674,3.532,3.439,348125.39,211721.04,140410.16
2018-09-28,3.85,3.9,3.75,3.7,468533.44,-0.12,-3.1,3.684,3.503,3.423,325351.72,197825.76,136175.01
2018-09-27,3.55,3.87,3.87,3.55,371992.09,0.35,9.94,3.604,3.467,3.404,241287.34,157505.28,121516.72
2018-09-26,3.53,3.59,3.52,3.52,236594.41,-0.07,-1.95,3.5,3.416,3.386,183566.57,129690.92,111678.52
2018-09-25,3.79,3.87,3.59,3.59,456376.56,-0.1,-2.71,3.46,3.398,3.388,152078.5,111520.42,106265.39
2018-09-21,3.69,3.69,3.69,3.69,93262.1,0.34,10.15,3.39,3.368,3.382,75316.7,70913.38,85997.49
2018-09-20,3.36,3.38,3.35,3.33,48211.56,0.0,0.0,3.322,3.335,3.368,70299.8,69816.99,83420.69
2018-09-19,3.32,3.39,3.35,3.31,83388.22,0.03,0.9,3.33,3.332,3.371,73723.21,71486.63,83406.21
2018-09-18,3.25,3.33,3.32,3.23,79154.05,0.08,2.47,3.332,3.33,3.374,75815.26,71710.08,81193.74
2018-09-17,3.32,3.34,3.24,3.23,72567.56,-0.11,-3.28,3.336,3.337,3.38,70962.34,70719.34,79748.49
2018-09-14,3.4,3.41,3.35,3.32,68177.59,-0.04,-1.18,3.346,3.346,3.388,66510.07,69099.27,79444.49
2018-09-13,3.39,3.41,3.39,3.34,65328.65,0.03,0.89,3.348,3.343,3.388,69334.18,74524.27,79445.66
2018-09-12,3.34,3.42,3.36,3.32,93848.46,0.02,0.6,3.334,3.34,3.391,69250.05,85528.16,79304.89
2018-09-11,3.29,3.36,3.34,3.27,54889.46,0.05,1.52,3.328,3.355,3.397,67604.91,93666.13,78242.53
2018-09-10,3.37,3.38,3.29,3.28,50306.19,-0.07,-2.08,3.338,3.377,3.408,70476.33,101010.36,80148.98
2018-09-07,3.31,3.39,3.36,3.31,82298.15,0.04,1.21,3.346,3.395,3.421,71688.47,101081.6,80789.88
2018-09-06,3.33,3.39,3.32,3.31,64908.0,-0.01,-0.3,3.338,3.4,3.429,79714.36,97024.38,79039.74
2018-09-05,3.39,3.44,3.33,3.33,85622.73,-0.06,-1.77,3.346,3.41,3.439,101806.27,95325.79,81039.57
2018-09-04,3.32,3.41,3.39,3.31,69246.59,0.06,1.8,3.382,3.418,3.444,119727.35,90677.41,82920.11
2018-09-03,3.3,3.34,3.33,3.25,56366.89,0.01,0.3,3.416,3.422,3.446,131544.38,88777.64,83894.2
2018-08-31,3.33,3.35,3.32,3.25,122427.57,-0.04,-1.19,3.444,3.429,3.447,130474.72,89789.71,85567.0
2018-08-30,3.56,3.62,3.36,3.36,175367.55,-0.15,-4.27,3.462,3.432,3.451,114334.41,84367.05,82797.15
2018-08-29,3.56,3.59,3.51,3.48,175228.16,-0.05,-1.4,3.474,3.441,3.458,88845.3,73081.63,81829.91
2018-08-28,3.48,3.56,3.56,3.45,128331.74,0.09,2.59,3.454,3.438,3.464,61627.46,62818.92,77520.83
2018-08-27,3.41,3.48,3.47,3.4,51018.58,0.06,1.76,3.428,3.438,3.471,46010.9,59287.6,74514.84
2018-08-24,3.41,3.45,3.41,3.4,41726.03,-0.01,-0.29,3.414,3.446,3.482,49104.69,60498.16,77164.72
2018-08-23,3.4,3.45,3.42,3.38,47922.01,0.01,0.29,3.402,3.458,3.501,54399.69,61055.09,80469.94
2018-08-22,3.43,3.45,3.41,3.4,39138.93,-0.02,-0.58,3.408,3.467,3.522,57317.95,66753.36,86995.7
2018-08-21,3.4,3.45,3.43,3.4,50248.93,0.03,0.88,3.422,3.47,3.539,64010.39,75162.81,89892.71
2018-08-20,3.35,3.41,3.4,3.32,66487.57,0.05,1.49,3.448,3.47,3.556,72564.3,79010.76,94422.32
2018-08-17,3.47,3.49,3.35,3.33,68201.0,-0.1,-2.9,3.478,3.464,3.569,71891.62,81344.29,94932.46
2018-08-16,3.44,3.49,3.45,3.39,62513.34,-0.03,-0.86,3.514,3.47,3.582,67710.49,81227.24,95120.35
2018-08-15,3.55,3.57,3.48,3.47,72601.11,-0.08,-2.25,3.526,3.474,3.588,76188.76,90578.18,96125.02
2018-08-14,3.54,3.63,3.56,3.53,93018.5,0.01,0.28,3.518,3.489,3.596,86315.22,92222.73,96654.82
2018-08-13,3.5,3.55,3.55,3.47,63124.13,0.02,0.57,3.492,3.503,3.601,85457.21,89742.09,95357.01
2018-08-10,3.51,3.54,3.53,3.5,47295.37,0.02,0.57,3.45,3.518,3.607,90796.97,93831.29,95944.71
2018-08-09,3.43,3.56,3.51,3.41,104904.7,0.07,2.04,3.426,3.544,3.614,94743.99,99884.79,98606.89
2018-08-08,3.43,3.51,3.44,3.42,123233.4,0.01,0.29,3.422,3.577,3.624,104967.61,107238.04,98222.39
2018-08-07,3.35,3.44,3.43,3.35,88728.43,0.09,2.69,3.46,3.608,3.632,98130.24,104622.62,98919.17
2018-08-06,3.42,3.43,3.34,3.33,89822.93,-0.07,-2.05,3.514,3.641,3.649,94026.97,109833.88,98179.59
2018-08-03,3.49,3.5,3.41,3.41,67030.5,-0.08,-2.29,3.586,3.673,3.669,96865.61,108520.62,97178.69
2018-08-02,3.63,3.63,3.49,3.4,156022.77,-0.14,-3.86,3.662,3.694,3.683,105025.58,109013.46,99070.07
2018-08-01,3.71,3.73,3.63,3.63,89046.56,-0.07,-1.89,3.732,3.701,3.691,109508.48,101671.86,96914.45
2018-07-31,3.69,3.73,3.7,3.67,68212.1,0.0,0.0,3.756,3.702,3.7,111115.0,101086.91,96996.19
2018-07-30,3.78,3.79,3.7,3.67,104016.11,-0.09,-2.38,3.768,3.699,3.71,125640.79,100971.93,99112.7
2018-07-27,3.83,3.83,3.79,3.77,107830.36,-0.05,-1.3,3.76,3.695,3.715,120175.64,98058.14,99813.83
2018-07-26,3.77,3.89,3.84,3.74,178437.27,0.09,2.4,3.726,3.683,3.72,113001.34,97329.0,101349.76
2018-07-25,3.75,3.78,3.75,3.73,97079.16,-0.01,-0.27,3.67,3.67,3.716,93835.25,89206.73,97413.59
2018-07-24,3.65,3.78,3.76,3.64,140841.06,0.1,2.73,3.648,3.655,3.721,91058.81,93215.72,97270.04
2018-07-23,3.62,3.67,3.66,3.59,76690.33,0.04,1.1,3.63,3.656,3.726,76303.07,86525.3,95800.87
2018-07-20,3.56,3.63,3.62,3.53,71958.88,0.06,1.69,3.63,3.665,3.733,75940.64,85836.77,97441.36
2018-07-19,3.63,3.66,3.56,3.53,82606.8,-0.08,-2.2,3.64,3.671,3.747,81656.66,89126.68,100978.02
2018-07-18,3.67,3.73,3.64,3.64,83196.99,-0.03,-0.82,3.67,3.68,3.76,84578.21,92157.03,108959.33
2018-07-17,3.65,3.68,3.67,3.62,67062.37,0.01,0.27,3.662,3.698,3.782,95372.63,92905.48,113989.57
2018-07-16,3.67,3.67,3.66,3.61,74878.18,-0.01,-0.27,3.682,3.721,3.804,96747.52,97253.48,123476.84
2018-07-13,3.68,3.7,3.67,3.64,100538.97,-0.04,-1.08,3.7,3.735,3.85,95732.89,101569.53,136375.07
2018-07-12,3.57,3.72,3.71,3.57,97214.55,0.11,3.06,3.702,3.756,3.907,96596.69,105370.52,154115.62
2018-07-11,3.7,3.7,3.6,3.49,137169.09,-0.17,-4.51,3.69,3.762,3.971,99735.85,105620.45,171765.91
2018-07-10,3.76,3.78,3.77,3.71,73936.83,0.02,0.53,3.734,3.787,4.042,90438.33,101324.35,181937.21
2018-07-09,3.71,3.77,3.75,3.69,69805.0,0.07,1.9,3.76,3.796,4.107,97759.43,105076.43,199069.63
2018-07-06,3.67,3.73,3.68,3.58,104858.0,0.03,0.82,3.77,3.801,4.155,107406.17,109045.95,204009.17
2018-07-05,3.83,3.85,3.65,3.64,112910.35,-0.17,-4.45,3.81,3.823,4.213,114144.35,112829.35,208567.48
2018-07-04,3.88,3.89,3.82,3.8,90681.46,-0.08,-2.05,3.834,3.84,4.279,111505.05,125761.62,217130.02
2018-07-03,3.8,3.93,3.9,3.79,110542.33,0.1,2.63,3.84,3.865,4.335,112210.37,135073.65,226910.3
2018-07-02,3.86,3.91,3.8,3.75,118038.71,-0.08,-2.06,3.832,3.887,4.381,112393.44,149700.2,233430.02
2018-06-29,3.77,3.9,3.88,3.75,138548.91,0.11,2.92,3.832,3.965,4.438,110685.72,171180.62,252851.03
2018-06-28,3.83,3.9,3.77,3.74,99713.86,-0.08,-2.08,3.836,4.058,4.486,111514.35,202860.72,262705.11
