date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,12.72,12.84,12.29,12.22,154211.77,-0.41,-3.23,12.56,12.853,12.513,174100.3,202416.81,277844.1
2019-03-27,12.36,12.74,12.7,12.13,197428.08,0.48,3.93,12.714,12.902,12.457,180674.21,210607.97,287999.15
2019-03-26,12.75,13.04,12.22,12.2,184427.59,-0.51,-4.01,12.788,12.937,12.358,181511.95,229519.15,292354.23
2019-03-25,12.65,13.09,12.73,12.53,158954.66,-0.13,-1.01,12.992,13.061,12.29,186270.29,267335.62,304069.67
2019-03-22,13.08,13.08,12.86,12.63,175479.42,-0.2,-1.53,13.14,13.037,12.188,215824.15,297505.63,315449.04
2019-03-21,13.07,13.14,13.06,12.9,187081.3,-0.01,-0.08,13.146,12.893,12.053,230733.31,310697.89,316342.2
2019-03-20,13.3,13.34,13.07,12.8,201616.8,-0.17,-1.28,13.09,12.777,11.899,240541.73,328252.32,317554.89
2019-03-19,13.38,13.62,13.24,13.08,208219.28,-0.23,-1.71,13.086,12.679,11.75,277526.35,336572.03,322151.91
2019-03-18,12.94,13.52,13.47,12.81,306723.97,0.58,4.5,13.13,12.538,11.6,348400.95,343993.43,330646.88
2019-03-15,12.86,13.19,12.89,12.59,250025.19,0.11,0.86,12.934,12.339,11.453,379187.1,353083.16,325602.94
2019-03-14,13.08,13.16,12.78,12.51,236123.42,-0.27,-2.07,12.64,12.172,11.317,390662.48,353271.4,326793.09
2019-03-13,13.21,13.78,13.05,12.85,386539.91,-0.41,-3.05,12.464,12.012,11.206,415962.91,365390.33,322750.41
2019-03-12,12.39,13.65,13.46,12.18,562592.25,0.97,7.77,12.272,11.779,11.083,395617.71,355189.31,314199.42
2019-03-11,11.47,12.56,12.49,11.47,460654.75,1.07,9.37,11.946,11.518,10.929,339585.91,340803.73,302771.95
2019-03-08,11.55,11.96,11.42,11.41,307402.06,-0.48,-4.03,11.744,11.339,10.801,326979.22,333392.44,288616.17
2019-03-07,12.1,12.35,11.9,11.83,362625.56,-0.19,-1.57,11.704,11.213,10.714,315880.32,321986.51,283701.06
2019-03-06,11.94,12.14,12.09,11.75,284813.91,0.26,2.2,11.56,11.021,10.58,314817.76,306857.46,272605.17
2019-03-05,11.48,11.83,11.83,11.31,282433.25,0.35,3.05,11.286,10.82,10.438,314760.91,307731.79,269331.54
2019-03-04,11.22,11.85,11.48,11.22,397621.31,0.26,2.32,11.09,10.662,10.318,342021.54,317300.33,269296.45
2019-03-01,11.29,11.39,11.22,11.06,251907.59,0.04,0.36,10.934,10.566,10.193,339805.66,298122.72,259527.52
2019-02-28,11.15,11.29,11.18,10.92,357312.72,0.46,4.29,10.722,10.462,10.098,328092.7,300314.78,254415.3
2019-02-27,10.9,11.08,10.72,10.6,284529.69,-0.13,-1.2,10.482,10.399,10.003,298897.17,280110.48,246448.41
2019-02-26,10.85,11.3,10.85,10.61,418736.41,0.15,1.4,10.354,10.387,9.934,300702.66,273209.53,242620.7
2019-02-25,10.28,10.73,10.7,10.18,386541.91,0.54,5.32,10.234,10.34,9.865,292579.11,264740.18,234714.12
2019-02-22,9.97,10.17,10.16,9.84,193342.77,0.18,1.8,10.198,10.262,9.817,256439.77,243839.89,243392.8
2019-02-21,10.0,10.18,9.98,9.95,211335.08,-0.1,-0.99,10.202,10.214,9.792,272536.86,245415.61,248764.18
2019-02-20,10.24,10.24,10.08,9.84,293557.12,-0.17,-1.66,10.316,10.138,9.731,261323.79,238352.88,244133.32
2019-02-19,10.52,10.56,10.25,10.12,378118.69,-0.27,-2.57,10.42,10.055,9.664,245716.41,230931.29,236167.41
2019-02-18,10.17,10.55,10.52,10.15,205845.2,0.34,3.34,10.446,9.973,9.584,236901.25,221292.56,222056.15
2019-02-15,10.49,10.49,10.18,10.04,273828.19,-0.37,-3.51,10.326,9.82,9.481,231240.01,220932.31,215552.58
2019-02-14,10.5,10.7,10.55,10.43,155269.77,-0.05,-0.47,10.226,9.733,9.405,218294.37,208515.82,205445.72
2019-02-13,10.4,10.61,10.6,10.2,215520.2,0.22,2.12,9.96,9.606,9.313,215381.97,212786.34,203441.76
2019-02-12,9.98,10.81,10.38,9.92,334042.91,0.46,4.64,9.69,9.48,9.221,216146.17,212031.86,200674.28
2019-02-11,9.61,9.93,9.92,9.55,177539.0,0.24,2.48,9.5,9.389,9.135,205683.87,204688.05,188001.86
2019-02-01,9.3,9.78,9.68,9.14,209099.95,0.46,4.99,9.314,9.372,9.077,210624.61,242945.7,186269.93
2019-01-31,9.28,9.39,9.22,9.04,140707.78,-0.03,-0.32,9.24,9.369,9.028,198737.26,252112.75,182116.44
2019-01-30,9.33,9.57,9.25,9.24,219341.2,-0.18,-1.91,9.252,9.324,8.988,210190.71,249913.76,182964.8
2019-01-29,8.97,9.43,9.43,8.93,281731.44,0.44,4.89,9.27,9.273,8.943,207917.56,241403.53,182309.06
2019-01-28,9.32,9.37,8.99,8.97,202242.7,-0.32,-3.44,9.278,9.195,8.923,203692.22,222819.73,171460.32
2019-01-25,9.26,9.34,9.31,9.16,149663.2,0.03,0.32,9.43,9.142,8.924,275266.78,210172.84,165696.25
2019-01-24,9.33,9.42,9.28,9.24,197975.0,-0.06,-0.64,9.498,9.077,8.92,305488.24,202375.63,163458.36
2019-01-23,9.35,9.42,9.34,9.15,207975.44,-0.13,-1.37,9.396,9.02,8.916,289636.81,194097.18,159971.7
2019-01-22,9.74,9.79,9.47,9.38,260604.77,-0.28,-2.87,9.276,8.962,8.917,274889.5,189316.71,157790.88
2019-01-21,9.9,10.3,9.75,9.7,560115.5,0.1,1.04,9.112,8.881,8.891,241947.24,171315.67,154813.91
2019-01-18,8.8,9.65,9.65,8.78,300770.47,0.88,10.03,8.854,8.782,8.87,145078.9,129594.17,132848.02
2019-01-17,8.74,8.89,8.77,8.71,118717.89,0.03,0.34,8.656,8.686,8.845,99263.03,112120.12,124337.79
2019-01-16,8.65,8.84,8.74,8.61,134238.88,0.09,1.04,8.644,8.651,8.88,98557.55,116015.83,122613.69
2019-01-15,8.46,8.67,8.65,8.41,95893.46,0.19,2.25,8.648,8.613,8.923,103743.91,123214.59,121990.48
2019-01-14,8.64,8.67,8.46,8.41,75773.81,-0.2,-2.31,8.65,8.65,8.965,100684.1,120100.91,122171.97
2019-01-11,8.7,8.74,8.66,8.58,71691.12,-0.05,-0.57,8.71,8.705,9.027,114109.44,121219.67,124202.79
2019-01-10,8.76,8.89,8.71,8.59,115190.5,-0.05,-0.57,8.716,8.762,9.081,124977.22,124541.09,125442.74
2019-01-09,8.68,9.01,8.76,8.55,160170.66,0.1,1.16,8.658,8.812,9.132,133474.11,125846.22,128647.15
2019-01-08,8.84,8.85,8.66,8.63,80594.42,-0.1,-1.14,8.578,8.872,9.177,142685.27,126265.06,137416.05
2019-01-07,8.8,8.83,8.76,8.61,142900.5,0.07,0.81,8.65,8.9,9.248,139517.72,138312.15,155171.4
2019-01-04,8.39,8.73,8.69,8.27,126030.0,0.27,3.21,8.7,8.957,9.371,128329.89,136101.88,162572.79
2019-01-03,8.41,8.63,8.42,8.35,157674.97,0.06,0.72,8.808,9.004,9.537,124104.96,136555.46,164590.7
2019-01-02,9.02,9.06,8.36,8.25,206226.44,-0.66,-7.32,8.966,9.108,9.711,118218.33,129211.55,163711.32
2018-12-28,9.1,9.17,9.02,8.95,64756.69,0.01,0.11,9.166,9.232,9.888,109844.86,120766.37,166315.28
2018-12-27,9.36,9.4,9.01,8.98,86961.35,-0.22,-2.38,9.15,9.28,10.023,137106.57,124243.03,167573.26
2018-12-26,9.36,9.38,9.23,9.22,104905.37,0.02,0.22,9.214,9.348,10.14,143873.86,127185.92,168910.28
2018-12-25,9.32,9.34,9.21,9.02,128241.81,-0.15,-1.6,9.2,9.399,10.257,149005.96,126344.39,168750.8
2018-12-24,8.9,9.38,9.36,8.9,164359.06,0.42,4.7,9.25,9.452,10.365,140204.77,131448.08,166068.72
2018-12-21,9.35,9.38,8.94,8.7,201065.28,-0.39,-4.18,9.298,9.481,10.46,131687.89,148567.04,164500.89
2018-12-20,9.14,9.37,9.33,9.11,120797.8,0.17,1.86,9.41,9.596,10.59,111379.48,172030.65,161851.26
2018-12-19,9.54,9.59,9.16,9.13,130565.84,-0.3,-3.17,9.482,9.784,10.723,110497.98,189043.69,164102.11
2018-12-18,9.6,9.61,9.46,9.36,84235.85,-0.14,-1.46,9.598,10.07,10.87,103682.82,192625.94,166515.77
2018-12-17,9.4,9.66,9.6,9.17,121774.69,0.1,1.05,9.654,10.314,11.005,122691.39,198211.1,170123.91
2018-12-14,9.71,9.74,9.5,9.44,99523.24,-0.19,-1.96,9.664,10.544,11.14,165446.19,211864.19,178783.61
2018-12-13,9.69,9.82,9.69,9.6,116390.3,-0.05,-0.51,9.782,10.765,11.281,232681.81,210903.48,196941.72
2018-12-12,9.8,9.94,9.74,9.68,96490.04,0.0,0.0,10.086,10.932,11.432,267589.4,210634.64,214844.64
2018-12-11,9.62,9.86,9.74,9.53,179278.69,0.09,0.93,10.542,11.115,11.616,281569.06,211157.21,215722.44
2018-12-10,9.55,9.82,9.65,9.26,335548.69,-0.44,-4.36,10.974,11.278,11.825,273730.8,200689.35,211174.39
2018-12-07,11.1,11.12,10.09,10.09,435701.31,-1.12,-9.99,11.424,11.439,12.039,258282.19,180434.74,199769.6
2018-12-06,11.92,12.16,11.21,10.9,290928.28,-0.81,-6.74,11.748,11.584,12.191,189125.16,151671.88,182186.71
2018-12-05,11.71,12.12,12.02,11.66,166388.33,0.12,1.01,11.778,11.662,12.307,153679.88,139160.52,171971.89
2018-12-04,11.87,11.95,11.9,11.65,140087.38,0.0,0.0,11.688,11.67,12.385,140745.37,140405.59,167077.36
2018-12-03,11.7,12.05,11.9,11.52,258305.64,0.19,1.62,11.582,11.696,12.476,127647.9,142036.73,163043.64
2018-11-30,11.34,11.72,11.71,11.29,89916.16,0.35,3.08,11.454,11.736,12.573,102587.29,145703.03,155075.98
2018-11-29,11.68,11.8,11.36,11.29,113701.9,-0.21,-1.81,11.42,11.797,12.676,114218.59,182979.97,160015.86
2018-11-28,11.4,11.6,11.57,11.14,101715.75,0.2,1.76,11.546,11.931,12.757,124641.16,219054.64,162229.51
2018-11-27,11.34,11.45,11.37,11.27,74600.07,0.11,0.98,11.652,12.117,12.815,140065.81,220287.66,164870.16
2018-11-26,11.47,11.6,11.26,11.2,133002.58,-0.28,-2.43,11.81,12.372,12.842,156425.56,221659.42,167652.07
2018-11-23,11.97,12.01,11.54,11.42,148072.67,-0.45,-3.75,12.018,12.639,12.893,188818.77,219104.46,168039.21
2018-11-22,12.04,12.26,11.99,11.97,165814.75,-0.11,-0.91,12.174,12.797,12.926,251741.34,212701.54,166175.17
2018-11-21,12.01,12.1,12.1,11.79,178838.98,-0.06,-0.49,12.316,12.952,12.968,313468.11,204783.25,162522.28
2018-11-20,12.22,12.35,12.16,12.12,156398.84,-0.14,-1.14,12.582,13.099,13.009,300509.51,193749.13,158856.5
2018-11-19,12.24,12.41,12.3,12.14,294968.59,-0.02,-0.16,12.934,13.256,13.056,286893.28,184050.54,163760.03
2018-11-16,12.53,12.56,12.32,11.96,462685.53,-0.38,-2.99,13.26,13.41,13.076,249390.16,164448.93,157208.64
2018-11-15,13.35,13.35,12.7,12.22,474448.62,-0.73,-5.44,13.42,13.555,13.038,173661.74,137051.76,141940.51
2018-11-14,13.92,13.96,13.43,13.4,114045.99,-0.49,-3.52,13.588,13.582,12.963,96098.39,105404.39,124375.83
2018-11-13,13.65,13.98,13.92,13.65,88317.67,-0.01,-0.07,13.616,13.512,12.865,86988.75,109452.66,126299.66
2018-11-12,13.3,13.95,13.93,13.27,107452.97,0.81,6.17,13.578,13.312,12.749,81207.8,113644.71,125398.35
2018-11-09,13.41,13.64,13.12,13.1,84043.44,-0.42,-3.1,13.56,13.146,12.677,79507.71,116973.97,123207.8
2018-11-08,13.71,13.99,13.54,13.33,86631.9,-0.03,-0.22,13.69,13.055,12.651,100441.78,119648.81,122894.14
2018-11-07,13.69,13.83,13.57,13.45,68497.75,-0.16,-1.17,13.576,12.983,12.588,114710.38,120261.3,123192.21
2018-11-06,13.87,13.99,13.73,13.53,59412.96,-0.11,-0.8,13.408,12.918,12.552,131916.57,123963.87,124879.34
2018-11-05,13.57,14.28,13.84,13.57,98952.48,0.07,0.51,13.046,12.855,12.507,146081.62,143469.52,127313.56
2018-11-02,13.3,14.0,13.77,13.3,188713.8,0.8,6.17,12.732,12.742,12.474,154440.22,149968.34,125839.06
2018-11-01,12.75,13.06,12.97,12.53,157974.92,0.24,1.89,12.42,12.52,12.483,138855.83,146829.27,121781.51
2018-10-31,11.9,12.74,12.73,11.85,154528.7,0.81,6.79,12.39,12.344,12.536,125812.22,143347.27,122114.31
2018-10-30,12.11,12.23,11.92,11.66,130238.2,-0.35,-2.85,12.428,12.218,12.588,116011.17,143146.67,121254.59
2018-10-29,12.24,12.46,12.27,11.57,140745.5,0.06,0.49,12.664,12.185,12.676,140857.41,137151.98,121720.15
2018-10-26,12.86,12.98,12.21,12.09,110791.85,-0.61,-4.76,12.752,12.208,12.739,145496.46,129441.64,122736.05
2018-10-25,12.55,12.9,12.82,12.29,92756.87,-0.1,-0.77,12.62,12.247,12.795,154802.71,126139.47,124391.38
2018-10-24,13.08,13.4,12.92,12.91,105523.43,-0.18,-1.37,12.298,12.193,12.852,160882.32,126123.12,132615.16
2018-10-23,13.0,13.66,13.1,12.85,254469.41,0.39,3.07,12.008,12.186,12.866,170282.16,125794.8,137164.91
2018-10-22,11.63,12.71,12.71,11.6,163940.73,1.16,10.04,11.706,12.159,12.88,133446.56,111157.61,131577.51
2018-10-19,11.01,11.61,11.55,10.91,157323.09,0.34,3.03,11.664,12.206,12.955,113386.82,101709.79,131299.02
2018-10-18,11.35,11.6,11.21,11.15,123154.96,-0.26,-2.27,11.874,12.446,13.103,97476.23,96733.76,140218.62
2018-10-17,11.8,11.96,11.47,10.88,152522.62,-0.12,-1.03,12.088,12.728,13.344,91363.91,100881.34,143053.08
2018-10-16,12.5,12.6,11.59,11.35,70291.38,-0.91,-7.28,12.364,12.958,13.661,81307.44,99362.51,138667.9
2018-10-15,12.63,12.74,12.5,12.25,63642.03,-0.1,-0.79,12.612,13.166,13.949,88868.66,106288.33,137581.5
2018-10-12,12.34,12.71,12.6,12.23,77770.16,0.32,2.61,12.748,13.269,14.198,90032.75,116030.46,137066.12
2018-10-11,12.2,12.63,12.28,12.07,92593.37,-0.57,-4.44,13.018,13.342,14.417,95991.28,122643.3,136190.65
2018-10-10,12.86,13.06,12.85,12.75,102240.28,0.02,0.16,13.368,13.51,14.693,110398.78,139107.21,134377.71
2018-10-09,13.22,13.42,12.83,12.66,108097.45,-0.35,-2.66,13.552,13.545,14.931,117417.58,148535.02,131924.44
2018-10-08,13.6,13.66,13.18,13.06,69462.51,-0.77,-5.52,13.72,13.6,15.148,123707.99,151997.42,128718.63
2018-09-28,14.03,14.22,13.95,13.61,107562.81,-0.08,-0.57,13.79,13.704,15.333,142028.17,160888.25,127027.4
2018-09-27,13.77,14.45,14.03,13.64,164630.83,0.26,1.89,13.666,13.759,15.502,149295.31,183703.48,124132.76
2018-09-26,13.65,13.95,13.77,13.45,137334.31,0.1,0.73,13.652,13.959,15.69,167815.64,185224.81,117549.52
2018-09-25,13.32,13.76,13.67,13.15,139549.5,0.14,1.03,13.538,14.363,15.902,179652.46,177973.28,113547.03
2018-09-21,13.38,13.64,13.53,12.97,161063.41,0.2,1.5,13.48,14.731,16.123,180286.84,168874.67,111362.91
2018-09-20,13.72,13.83,13.33,13.25,143898.48,-0.63,-4.51,13.618,15.126,16.317,179748.33,158101.77,105489.75
2018-09-19,13.12,14.19,13.96,12.95,257232.5,0.76,5.76,13.852,15.491,16.52,218111.66,149738.0,102181.14
2018-09-18,13.4,13.49,13.2,12.74,196518.41,-0.18,-1.34,14.266,15.875,16.662,202633.97,129648.21,93100.46
2018-09-17,14.2,14.31,13.38,13.09,142721.41,-0.84,-5.91,15.188,16.317,16.855,176294.1,115313.87,86142.65
2018-09-14,14.1,14.56,14.22,14.03,158370.84,-0.28,-1.93,15.982,16.695,16.997,157462.49,105439.85,82116.26
2018-09-13,15.6,15.6,14.5,14.43,335715.12,-1.53,-9.54,16.634,16.961,17.086,136455.21,93166.55,78310.01
2018-09-12,17.6,17.6,16.03,16.03,179844.08,-1.78,-9.99,17.13,17.244,17.193,81364.33,64562.04,63901.57
2018-09-11,17.27,17.84,17.81,17.21,64819.07,0.46,2.65,17.484,17.421,17.222,56662.44,49874.23,57353.85
2018-09-10,17.62,17.9,17.35,17.2,48563.35,-0.13,-0.74,17.446,17.44,17.192,54333.63,49120.78,56008.66
2018-09-07,16.85,17.63,17.48,16.8,53334.45,0.5,2.94,17.408,17.515,17.196,53417.21,53851.16,57554.43
2018-09-06,17.49,17.8,16.98,16.71,60260.72,-0.82,-4.61,17.288,17.507,17.158,49877.89,52877.72,58946.9
2018-09-05,17.59,18.05,17.8,17.43,56334.6,0.18,1.02,17.358,17.548,17.111,47759.75,54624.29,60045.55
2018-09-04,17.19,17.96,17.62,17.02,53175.04,0.46,2.68,17.358,17.448,16.976,43086.01,56552.71,59973.88
2018-09-03,17.02,17.48,17.16,16.56,43981.24,0.28,1.66,17.434,17.392,16.888,43907.94,56971.43,60947.6
2018-08-31,17.0,17.35,16.88,16.82,35637.85,-0.45,-2.6,17.622,17.299,16.805,54285.1,58792.66,62439.76
2018-08-30,17.69,17.83,17.33,17.18,49670.04,-0.47,-2.64,17.726,17.21,16.758,55877.56,63453.47,63656.2
2018-08-29,17.94,17.94,17.8,17.5,32965.89,-0.2,-1.11,17.738,17.142,16.723,61488.83,63241.09,64612.2
2018-08-28,18.03,18.09,18.0,17.76,57284.66,-0.1,-0.55,17.538,17.022,16.651,70019.4,64833.48,65946.52
2018-08-27,17.43,18.15,18.1,17.18,95867.06,0.7,4.02,17.35,16.944,16.591,70034.92,62896.53,65791.23
2018-08-24,17.47,17.52,17.4,17.16,43600.14,0.01,0.06,16.976,16.877,16.521,63300.23,61257.7,65190.87
2018-08-23,16.74,17.47,17.39,16.71,77726.4,0.59,3.51,16.694,16.809,16.515,71029.39,65016.07,66104.75
2018-08-22,17.08,17.54,16.8,16.68,75618.73,-0.26,-1.52,16.546,16.673,16.53,64993.34,65466.81,68025.8
2018-08-21,16.22,17.29,17.06,16.22,57362.28,0.83,5.11,16.506,16.504,16.608,59647.55,63395.06,69445.4
2018-08-20,15.77,16.6,16.23,15.68,62193.59,0.24,1.5,16.538,16.383,16.634,55758.13,64923.77,73485.8
2018-08-17,16.75,16.95,15.99,15.66,82245.95,-0.66,-3.96,16.778,16.31,16.691,59215.17,66086.86,81376.79
2018-08-16,16.57,16.99,16.65,16.33,47546.16,0.05,0.3,16.924,16.306,16.816,59002.75,63858.92,80266.18
2018-08-15,17.23,17.29,16.6,16.55,48889.78,-0.62,-3.6,16.8,16.303,16.893,65940.28,65983.32,82327.97
2018-08-14,17.4,17.45,17.22,17.13,37915.18,-0.21,-1.21,16.502,16.279,17.003,67142.57,67059.56,83803.79
2018-08-13,16.7,17.6,17.43,16.55,79478.79,0.71,4.25,16.228,16.237,17.107,74089.42,68685.94,87877.71
2018-08-10,16.12,16.9,16.72,16.05,81183.85,0.69,4.3,15.842,16.164,17.228,72958.55,69124.04,88231.68
2018-08-09,15.12,16.27,16.03,15.1,82233.81,0.92,6.09,15.688,16.22,17.372,68715.09,67193.42,89318.91
2018-08-08,15.71,15.99,15.11,15.0,54901.21,-0.74,-4.67,15.806,16.387,17.532,66026.35,70584.79,88391.27
2018-08-07,15.5,15.85,15.85,15.29,72649.42,0.35,2.26,16.056,16.711,17.718,66976.54,75495.75,89280.51
2018-08-06,15.7,16.09,15.5,15.1,73824.44,-0.45,-2.82,16.246,16.884,17.862,63282.46,82047.83,87992.67
2018-08-03,16.62,16.68,15.95,15.93,59966.55,-0.67,-4.03,16.486,17.072,17.999,65289.53,96666.72,89069.2
2018-08-02,16.49,16.62,16.62,16.01,68790.15,0.26,1.59,16.752,17.326,18.064,65671.75,96673.45,92613.1
2018-08-01,16.82,17.0,16.36,16.3,59652.16,-0.44,-2.62,16.968,17.482,18.153,75143.23,98672.62,94412.69
2018-07-31,16.58,17.18,16.8,16.58,54179.02,0.1,0.6,17.366,17.726,18.308,84014.95,100548.02,93708.75
2018-07-30,17.27,17.27,16.7,16.48,83859.78,-0.58,-3.36,17.522,17.976,18.466,100813.19,107069.47,95056.53
2018-07-27,17.63,17.71,17.28,17.16,61877.65,-0.42,-2.37,17.658,18.292,18.637,128043.92,107339.33,96663.72
2018-07-26,18.55,18.74,17.7,17.46,116147.52,-0.65,-3.54,17.9,18.523,18.773,127675.14,111444.4,98503.98
2018-07-25,17.56,18.35,18.35,17.33,104010.8,0.77,4.38,17.996,18.677,18.824,122202.01,106197.75,95497.11
2018-07-24,17.08,17.82,17.58,16.89,138170.19,0.2,1.15,18.086,18.724,18.853,117081.08,103065.26,94001.16
2018-07-23,17.75,18.0,17.38,16.98,220013.42,-1.11,-6.0,18.43,18.839,18.964,113325.76,93937.51,91578.59
2018-07-20,18.23,18.71,18.49,18.04,60033.76,0.31,1.71,18.926,18.926,19.106,86634.74,81471.67,85744.81
2018-07-19,18.56,18.88,18.18,17.82,88781.88,-0.62,-3.3,19.146,18.802,19.165,95213.66,88552.75,85920.17
2018-07-18,19.22,19.46,18.8,18.53,78406.16,-0.5,-2.59,19.358,18.824,19.221,90193.49,90152.76,87322.87
2018-07-17,19.86,19.86,19.3,18.48,119393.56,-0.56,-2.82,19.362,18.89,19.229,89049.44,86869.47,88771.16
2018-07-16,19.59,19.87,19.86,19.4,86558.33,0.27,1.38,19.248,18.955,19.17,74549.27,83043.6,85435.44
2018-07-13,19.1,19.65,19.59,18.71,102928.35,0.35,1.82,18.926,18.981,19.095,76308.6,85988.12,83147.29
2018-07-12,18.78,19.42,19.24,18.54,63681.03,0.42,2.23,18.458,19.023,19.048,81891.84,85563.57,80098.56
2018-07-11,18.53,19.08,18.82,18.08,72685.94,0.09,0.48,18.29,18.971,19.019,90112.04,84796.48,79703.0
2018-07-10,18.38,18.75,18.73,18.13,46892.71,0.48,2.63,18.418,18.982,19.028,84689.51,84937.06,80335.89
2018-07-09,17.24,18.33,18.25,17.15,95354.95,1.0,5.8,18.662,19.089,19.026,91537.92,89219.67,82771.55
2018-07-06,18.5,18.5,17.25,16.9,130844.55,-1.15,-6.25,19.036,19.285,19.087,95667.64,90017.96,84571.74
2018-07-05,19.36,19.62,18.4,18.09,104782.03,-1.06,-5.45,19.588,19.527,19.207,89235.3,83287.59,81830.39
2018-07-04,19.81,19.93,19.46,19.34,45573.29,-0.49,-2.46,19.652,19.617,19.29,79480.92,84492.99,80721.39
2018-07-03,20.12,20.13,19.95,19.26,81134.78,-0.17,-0.84,19.546,19.568,19.321,85184.61,90672.84,84438.57
2018-07-02,19.95,20.59,20.12,19.85,116003.54,0.11,0.55,19.516,19.385,19.277,86901.41,87827.29,85580.82
2018-06-29,18.99,20.01,20.01,18.78,98682.86,1.29,6.89,19.534,19.208,19.224,84368.28,80306.47,87578.04
