date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-16,13.0,13.44,13.17,13.0,18649.01,0.22,1.7,13.404,13.616,13.747,10137.8,8869.8,7749.62
2018-01-15,13.57,13.59,12.95,12.91,16474.0,-0.67,-4.92,13.542,13.691,13.772,7590.0,7900.19,6929.13
2018-01-12,13.61,13.75,13.62,13.5,5535.8,0.02,0.15,13.75,13.776,13.811,6103.46,6753.14,6298.06
2018-01-11,13.64,13.68,13.6,13.56,4219.02,-0.08,-0.58,13.796,13.786,13.822,6817.33,6545.06,6142.74
2018-01-10,13.86,13.87,13.68,13.58,5811.19,-0.18,-1.3,13.82,13.805,13.837,6868.53,6396.91,6068.54
2018-01-09,13.97,14.05,13.86,13.85,5910.01,-0.13,-0.93,13.828,13.823,13.855,7601.8,6089.1,5993.53
2018-01-08,13.85,14.0,13.99,13.66,9041.26,0.14,1.01,13.84,13.825,13.868,8210.38,5955.01,5824.84
2018-01-05,13.7,13.92,13.85,13.68,9105.16,0.13,0.95,13.802,13.851,13.869,7402.82,6033.28,5538.87
2018-01-04,13.75,13.82,13.72,13.72,4475.01,0.0,0.0,13.776,13.889,13.878,6272.79,7243.25,5617.56
2018-01-03,13.92,14.05,13.72,13.7,9477.57,-0.2,-1.44,13.79,13.883,13.896,5925.3,7068.43,5886.39
2018-01-02,13.8,14.29,13.92,13.78,8952.89,0.12,0.87,13.818,13.877,13.916,4576.39,6629.44,6152.72
2017-12-29,13.73,13.9,13.8,13.69,5003.48,0.08,0.58,13.81,13.853,13.925,3699.64,5958.06,6042.64
2017-12-28,13.8,13.99,13.72,13.7,3455.0,-0.07,-0.51,13.9,13.846,13.958,4663.74,5842.97,6287.58
2017-12-27,13.86,13.92,13.79,13.73,2737.57,-0.07,-0.51,14.002,13.858,13.973,8213.7,5740.42,6481.23
2017-12-26,13.9,14.07,13.86,13.72,2733.0,-0.02,-0.14,13.976,13.868,13.988,8211.56,5740.16,6574.65
2017-12-25,14.05,14.22,13.88,13.88,4569.15,-0.37,-2.6,13.936,13.887,14.003,8682.5,5897.96,6803.49
2017-12-22,14.31,14.38,14.25,14.0,9824.0,0.02,0.14,13.896,13.911,14.019,8216.49,5694.67,6835.86
2017-12-21,13.48,14.95,14.23,13.48,21204.78,0.57,4.17,13.792,13.887,14.026,7022.2,5044.45,6938.63
2017-12-20,13.69,13.69,13.66,13.53,2726.88,0.0,0.0,13.714,13.866,14.03,3267.13,3991.87,6201.16
2017-12-19,13.69,13.77,13.66,13.5,5087.68,-0.02,-0.15,13.76,13.908,14.074,3268.75,4704.35,6447.78
2017-12-18,13.95,13.95,13.68,13.68,2239.09,-0.05,-0.36,13.838,13.954,14.116,3113.42,5675.99,6745.14
2017-12-15,14.06,14.06,13.73,13.73,3852.59,-0.11,-0.8,13.926,13.997,14.14,3172.84,6127.22,7526.79
2017-12-14,13.74,13.95,13.84,13.74,2429.41,-0.05,-0.36,13.982,14.069,14.192,3066.7,6732.18,8105.51
2017-12-13,13.92,14.06,13.89,13.86,2735.0,-0.16,-1.14,14.018,14.087,14.251,4716.62,7222.04,8516.8
2017-12-12,14.12,14.12,14.05,14.02,4311.0,-0.07,-0.5,14.056,14.108,14.315,6139.95,7409.14,8924.72
2017-12-11,13.92,14.25,14.12,13.92,2536.22,0.11,0.79,14.07,14.118,14.382,8238.56,7709.03,10309.19
2017-12-08,13.88,14.1,14.01,13.88,3321.87,-0.01,-0.07,14.068,14.126,14.435,9081.6,7977.05,11109.78
2017-12-07,14.0,14.27,14.02,13.95,10679.0,-0.06,-0.43,14.156,14.165,14.495,10397.65,8832.81,12561.87
2017-12-06,14.12,14.12,14.08,13.79,9851.67,-0.04,-0.28,14.156,14.193,14.53,9727.46,8410.45,12385.77
2017-12-05,14.39,14.5,14.12,13.7,14804.06,0.01,0.07,14.16,14.239,14.554,8678.33,8191.22,12169.14
2017-12-04,14.45,14.49,14.11,14.09,6751.4,-0.34,-2.35,14.166,14.278,14.58,7179.49,7814.28,11869.94
2017-12-01,14.03,14.45,14.45,14.03,9902.14,0.43,3.07,14.184,14.283,14.601,6872.5,8926.36,12091.36
2017-11-30,14.08,14.3,14.02,14.01,7328.01,-0.08,-0.57,14.174,14.315,14.606,7267.96,9478.85,12172.58
2017-11-29,14.15,14.25,14.1,13.9,4606.04,-0.05,-0.35,14.23,14.415,14.632,7093.44,9811.57,12134.32
2017-11-28,14.13,14.29,14.15,14.13,7309.88,-0.05,-0.35,14.318,14.522,14.671,7704.1,10440.29,12395.31
2017-11-27,14.43,14.43,14.2,14.06,5216.43,-0.2,-1.39,14.39,14.645,14.7,8449.07,12909.35,12256.26
2017-11-24,14.0,14.46,14.4,13.51,11879.46,0.1,0.7,14.382,14.743,14.729,10980.22,14242.51,12459.09
2017-11-23,14.51,14.6,14.3,14.27,6455.4,-0.24,-1.65,14.456,14.825,14.754,11689.73,16290.94,12847.32
2017-11-22,14.51,14.62,14.54,14.38,7659.33,0.03,0.21,14.6,14.866,14.785,12529.69,16361.1,13542.08
2017-11-21,14.05,14.66,14.51,14.04,11034.72,0.35,2.47,14.726,14.869,14.807,13176.49,16147.07,13744.58
2017-11-20,14.64,14.77,14.16,13.3,17872.18,-0.61,-4.13,14.9,14.882,14.843,17369.63,15925.59,14137.91
2017-11-17,15.02,15.02,14.77,14.5,15427.0,-0.25,-1.66,15.104,14.918,14.885,17504.79,15256.37,14164.46
2017-11-16,15.11,15.28,15.02,15.0,10655.21,-0.15,-0.99,15.194,14.896,14.892,20892.15,14866.31,14992.5
2017-11-15,15.38,15.4,15.17,15.03,10893.33,-0.21,-1.36,15.132,14.849,14.889,20192.51,14457.08,15117.38
2017-11-14,15.25,15.67,15.38,15.15,32000.43,0.2,1.32,15.012,14.82,14.883,19117.65,14350.32,15675.6
2017-11-13,15.3,15.37,15.18,14.97,18548.0,-0.04,-0.26,14.864,14.755,14.864,14481.55,11603.18,15149.46
2017-11-10,14.77,15.29,15.22,14.54,32363.79,0.51,3.47,14.732,14.714,14.833,13007.94,10675.68,15193.01
2017-11-09,14.65,14.75,14.71,14.31,7157.01,0.14,0.96,14.598,14.682,14.811,8840.46,9403.71,14018.18
2017-11-08,14.79,14.79,14.57,14.57,5519.0,-0.07,-0.48,14.566,14.703,14.813,8721.64,10723.05,14216.63
2017-11-07,14.67,14.68,14.64,14.46,8819.96,0.12,0.83,14.628,14.744,14.82,9583.0,11342.1,14833.33
2017-11-06,14.42,14.65,14.52,14.42,11179.93,-0.03,-0.21,14.646,14.803,14.833,8724.8,12350.24,15093.22
2017-11-03,14.5,14.72,14.55,14.4,11526.4,0.0,0.0,14.696,14.851,14.852,8343.42,13072.54,15155.59
2017-11-02,14.72,14.86,14.55,14.55,6562.92,-0.33,-2.22,14.766,14.888,14.879,9966.96,15118.7,15386.12
2017-11-01,14.68,14.88,14.88,14.49,9825.78,0.15,1.02,14.84,14.928,14.898,12724.46,15777.68,16736.48
2017-10-31,14.77,14.84,14.73,14.65,4528.99,-0.04,-0.27,14.86,14.945,14.911,13101.2,17000.87,17684.37
2017-10-30,14.75,14.89,14.77,14.53,9273.0,-0.13,-0.87,14.96,14.972,14.939,15975.67,18695.74,18885.54
2017-10-27,14.88,14.99,14.9,14.5,19644.11,-0.02,-0.13,15.006,14.952,14.965,17801.67,19710.34,20851.28
2017-10-26,14.95,15.09,14.92,14.73,20350.44,-0.06,-0.4,15.01,14.94,14.951,20270.43,18632.65,22275.76
2017-10-25,15.23,15.27,14.98,14.9,11709.47,-0.25,-1.64,15.016,14.922,14.955,18830.89,17710.21,24402.73
2017-10-24,15.01,15.38,15.23,15.0,18901.33,0.23,1.53,15.03,14.895,14.991,20900.54,18324.56,26237.06
2017-10-23,14.9,15.06,15.0,14.8,18403.0,0.08,0.54,14.984,14.863,15.035,21415.81,17836.21,27891.64
2017-10-20,14.85,15.1,14.92,14.76,31987.93,-0.03,-0.2,14.898,14.852,15.093,21619.01,17238.64,30413.87
2017-10-19,15.12,15.12,14.95,14.8,13152.74,-0.1,-0.66,14.87,14.87,15.169,16994.86,15653.55,35477.64
2017-10-18,15.0,15.24,15.05,14.9,22057.71,0.05,0.33,14.828,14.867,15.196,16589.52,17695.28,37025.19
2017-10-17,14.62,15.32,15.0,14.53,21477.66,0.43,2.95,14.76,14.877,15.208,15748.57,18367.87,37455.9
2017-10-16,14.65,14.88,14.57,14.46,19419.0,-0.21,-1.42,14.742,14.905,15.215,14256.6,19075.35,38524.26
2017-10-13,14.85,14.9,14.78,14.62,8867.2,0.04,0.27,14.806,14.978,15.245,12858.28,21992.22,39813.11
2017-10-12,14.61,14.84,14.74,14.61,11126.01,0.03,0.2,14.87,14.962,15.278,14312.24,25918.88,42787.6
2017-10-11,14.92,14.96,14.71,14.37,17853.0,-0.2,-1.34,14.906,14.988,15.31,18801.04,31095.25,45315.11
2017-10-10,14.89,15.03,14.91,14.53,14017.8,0.02,0.13,14.994,15.087,15.346,20987.16,34149.55,47356.1
2017-10-09,15.2,15.4,14.89,14.83,12427.38,-0.21,-1.39,15.068,15.207,15.358,23894.09,37947.08,52533.41
2017-09-29,14.92,15.25,15.1,14.92,16137.0,0.18,1.21,15.15,15.334,15.34,31126.16,43589.11,57717.82
2017-09-28,15.17,15.35,14.92,14.92,33570.01,-0.23,-1.52,15.054,15.467,15.246,37525.52,55301.72,59510.4
2017-09-27,15.25,15.39,15.15,15.08,28783.61,-0.13,-0.85,15.07,15.525,15.127,43389.47,56355.1,59335.43
2017-09-26,15.26,15.41,15.28,15.08,28552.46,-0.02,-0.13,15.18,15.538,14.994,47311.95,56543.93,59957.63
2017-09-25,14.72,15.45,15.3,14.66,48587.72,0.68,4.65,15.346,15.525,14.829,52000.07,57973.18,58864.06
2017-09-22,14.98,14.98,14.62,14.39,48133.82,-0.38,-2.53,15.518,15.512,14.664,56052.05,57634.01,56844.67
2017-09-21,15.7,15.8,15.0,14.52,62889.74,-0.7,-4.46,15.88,15.594,14.532,73077.92,59656.31,54791.13
2017-09-20,16.03,16.29,15.7,15.66,48396.0,-0.41,-2.54,15.98,15.632,14.382,69320.72,59534.97,52144.39
2017-09-19,16.01,16.44,16.11,16.01,51993.07,-0.05,-0.31,15.896,15.604,14.195,65775.92,60562.65,50006.76
2017-09-18,16.31,16.39,16.16,15.8,68847.63,-0.27,-1.64,15.704,15.509,13.991,63946.29,67119.73,47749.15
2017-09-15,15.59,16.65,16.43,15.41,133263.17,0.93,6.0,15.506,15.346,13.782,59215.96,71846.53,44700.65
2017-09-14,15.28,15.5,15.5,15.13,44103.75,0.22,1.44,15.308,15.024,13.561,46234.7,63719.08,38579.42
2017-09-13,15.05,15.34,15.28,15.05,30671.98,0.13,0.86,15.284,14.728,13.388,49749.22,62315.76,36999.6
2017-09-12,15.4,15.4,15.15,14.92,42844.91,-0.02,-0.13,15.312,14.449,13.224,55349.37,63371.32,35977.13
2017-09-11,15.13,15.33,15.17,15.0,45195.98,-0.27,-1.75,15.314,14.133,13.067,70293.18,59754.93,34338.17
2017-09-08,15.3,15.78,15.44,14.99,68356.89,0.06,0.39,15.186,13.816,12.908,84477.1,56055.33,32573.8
2017-09-07,15.02,15.48,15.38,14.92,61676.33,-0.04,-0.26,14.74,13.47,12.743,81203.46,49925.95,29510.77
2017-09-06,15.01,15.55,15.42,15.0,58672.76,0.26,1.72,14.172,13.132,12.582,74882.31,44753.81,27175.56
2017-09-05,14.53,15.96,15.16,14.53,117563.92,0.63,4.34,13.586,12.786,12.421,71393.27,39450.87,24640.32
2017-09-04,13.2,14.53,14.53,13.18,116115.6,1.32,9.99,12.952,12.472,12.278,49216.69,28378.58,19365.36
2017-09-01,12.39,13.3,13.21,12.36,51988.69,0.67,5.34,12.446,12.218,12.16,27633.57,17554.77,14072.5
2017-08-31,12.42,12.58,12.54,12.2,30070.57,0.05,0.4,12.2,12.097,12.108,18648.43,13439.76,12188.98
2017-08-30,11.93,13.18,12.49,11.92,41227.57,0.5,4.17,12.092,12.048,12.088,14625.32,11683.44,11147.4
2017-08-29,12.0,12.0,11.99,11.92,6681.0,-0.01,-0.08,11.986,11.999,12.076,7508.46,8582.95,9618.52
2017-08-28,12.02,12.08,12.0,11.92,8200.0,0.02,0.17,11.992,12.0,12.091,7540.46,8921.42,10695.23
2017-08-25,12.0,12.0,11.98,11.83,7063.02,-0.02,-0.17,11.99,11.999,12.098,7475.97,9092.26,11386.2
2017-08-24,12.05,12.05,12.0,11.85,9955.01,0.04,0.33,11.994,12.016,12.099,8231.08,9095.6,11525.5
2017-08-23,12.02,12.09,11.96,11.93,5643.29,-0.06,-0.5,12.004,12.032,12.091,8741.55,9597.3,12089.28
2017-08-22,11.91,12.06,12.02,11.91,6841.0,0.03,0.25,12.012,12.055,12.075,9657.43,9829.77,12562.3
2017-08-21,12.04,12.07,11.99,11.89,7877.55,-0.01,-0.08,12.008,12.084,12.055,10302.37,10352.14,13806.06
2017-08-18,12.02,12.19,12.0,11.93,10838.57,-0.05,-0.41,12.008,12.102,12.017,10708.54,10590.24,14304.81
2017-08-17,12.0,12.3,12.05,11.9,12507.34,0.05,0.42,12.038,12.119,11.972,9960.12,10938.2,14241.93
2017-08-16,12.0,12.09,12.0,11.93,10222.69,0.0,0.0,12.06,12.127,11.919,10453.05,10611.37,14156.14
2017-08-15,12.03,12.08,12.0,11.92,10065.69,0.01,0.08,12.098,12.152,11.868,10002.11,10654.1,14304.88
2017-08-14,12.18,12.18,11.99,11.91,9908.41,-0.16,-1.32,12.16,12.182,11.808,10401.91,12469.03,14711.06
2017-08-11,12.02,12.29,12.15,11.92,7096.47,-0.01,-0.08,12.196,12.197,11.738,10471.94,13680.13,15485.55
2017-08-10,12.16,12.19,12.16,11.91,14971.97,-0.03,-0.25,12.2,12.181,11.713,11916.28,13955.39,16708.01
2017-08-09,12.3,12.38,12.19,12.11,7968.01,-0.12,-0.97,12.194,12.149,11.654,10769.69,14581.26,17159.74
2017-08-08,12.2,12.32,12.31,12.08,12064.7,0.14,1.15,12.206,12.094,11.614,11306.09,15294.83,17308.83
2017-08-07,12.17,12.28,12.17,12.0,10258.53,0.0,0.0,12.204,12.025,11.574,14536.16,17259.97,17209.8
2017-08-04,12.12,12.32,12.17,12.02,14318.18,0.04,0.33,12.198,11.931,11.541,16888.33,18019.38,17208.42
2017-08-03,12.2,12.27,12.13,12.08,9239.01,-0.12,-0.98,12.162,11.824,11.52,15994.5,17545.66,17009.44
2017-08-02,12.33,12.35,12.25,12.13,10650.02,-0.05,-0.41,12.104,11.711,11.503,18392.84,17700.9,17345.89
2017-08-01,12.14,12.4,12.3,12.05,28215.04,0.16,1.32,11.982,11.584,11.486,19283.56,17955.66,17234.29
2017-07-31,11.91,12.21,12.14,11.9,22019.4,0.15,1.25,11.846,11.434,11.467,19983.79,16953.08,16466.39
2017-07-28,11.73,11.99,11.99,11.66,9849.02,0.15,1.27,11.664,11.279,11.448,19150.43,17290.98,15878.43
2017-07-27,11.6,11.89,11.84,11.52,21230.7,0.2,1.72,11.486,11.245,11.439,19096.83,19460.62,16033.0
2017-07-26,11.71,11.71,11.64,11.45,15103.65,0.02,0.17,11.318,11.158,11.438,17008.97,19738.23,16146.42
2017-07-25,11.21,11.72,11.62,11.2,31716.18,0.39,3.47,11.186,11.133,11.463,16627.76,19322.83,17380.24
2017-07-24,11.0,11.24,11.23,10.95,17852.61,0.13,1.17,11.022,11.123,11.508,13922.37,17159.62,16336.67
2017-07-21,11.0,11.15,11.1,10.91,9581.01,0.1,0.91,10.894,11.15,11.581,15431.52,16397.46,17310.87
2017-07-20,11.0,11.07,11.0,10.93,10791.41,0.02,0.18,11.004,11.215,11.66,19824.42,16473.21,17432.45
2017-07-19,10.67,11.07,10.98,10.67,13197.6,0.18,1.67,10.998,11.295,11.748,22467.48,16990.87,17715.82
2017-07-18,10.47,10.91,10.8,10.39,18189.22,0.21,1.98,11.08,11.388,11.84,22017.89,16512.92,17548.86
2017-07-17,11.38,11.39,10.59,10.49,25398.36,-1.06,-9.1,11.224,11.499,11.94,20396.86,15979.7,17383.55
2017-07-14,10.97,11.75,11.65,10.07,31545.5,0.68,6.2,11.406,11.617,12.052,17363.39,14465.88,16791.33
2017-07-13,11.39,11.39,10.97,10.88,24006.71,-0.42,-3.69,11.426,11.632,12.108,13122.01,12605.38,17031.58
2017-07-12,11.52,11.61,11.39,11.31,10949.66,-0.13,-1.13,11.592,11.718,12.198,11514.26,12554.61,16507.3
2017-07-11,11.55,11.67,11.52,11.49,10084.09,0.02,0.17,11.696,11.792,12.264,11007.95,15437.65,16289.16
2017-07-10,11.77,11.77,11.5,11.5,10231.01,-0.25,-2.13,11.774,11.892,12.323,11562.53,15513.72,16155.16
2017-07-07,11.7,11.79,11.75,11.55,10338.56,-0.05,-0.42,11.828,12.012,12.381,11568.37,18224.29,16520.47
2017-07-06,11.86,11.87,11.8,11.7,15967.99,-0.11,-0.92,11.838,12.105,12.437,12088.76,18391.69,17147.53
2017-07-05,11.93,11.98,11.91,11.8,8418.09,0.0,0.0,11.844,12.201,12.497,13594.96,18440.77,17567.64
2017-07-04,11.83,11.99,11.91,11.73,12857.0,0.14,1.19,11.888,12.291,12.524,19867.35,18584.8,17916.15
2017-07-03,11.8,11.86,11.77,11.67,10260.22,-0.03,-0.25,12.01,12.38,12.542,19464.91,18787.4,17966.45
2017-06-30,11.8,11.93,11.8,11.67,12940.5,-0.03,-0.25,12.196,12.486,12.578,24880.2,19116.77,17844.52
2017-06-29,12.27,12.27,11.83,11.75,23499.0,-0.3,-2.47,12.372,12.584,12.614,24694.62,21457.78,17654.16
2017-06-28,12.55,12.72,12.13,12.1,39780.01,-0.39,-3.12,12.558,12.677,12.652,23286.57,20460.0,17155.85
2017-06-27,12.62,12.85,12.52,12.51,10844.84,-0.18,-1.42,12.694,12.735,12.691,17302.25,17140.68,15793.79
2017-06-26,12.68,12.83,12.7,12.5,37336.66,0.02,0.16,12.75,12.754,12.714,18109.89,16796.59,16509.21
2017-06-23,12.67,12.8,12.68,12.31,12012.57,-0.08,-0.63,12.776,12.75,12.707,13353.33,14816.65,15632.04
2017-06-22,12.78,12.95,12.76,12.62,16458.76,0.0,0.0,12.796,12.768,12.7,18220.94,15903.37,15688.25
2017-06-21,12.78,12.83,12.81,12.75,9858.42,0.01,0.08,12.796,12.792,12.695,17633.43,16694.51,16481.01
2017-06-20,12.85,12.93,12.8,12.66,14883.02,-0.03,-0.23,12.776,12.756,12.708,16979.11,17247.5,18360.31
2017-06-19,12.6,12.92,12.83,12.6,13553.89,0.05,0.39,12.758,12.703,12.715,15483.29,17145.5,20034.54
2017-06-16,12.65,13.1,12.78,11.48,36350.63,0.02,0.16,12.724,12.67,12.678,16279.97,16572.28,20126.44
2017-06-15,12.72,12.97,12.76,12.65,13521.17,0.05,0.39,12.74,12.644,12.643,13585.79,13850.53,19199.73
2017-06-14,12.68,12.79,12.71,12.61,6586.86,0.0,0.0,12.788,12.627,12.611,15755.6,13851.71,19422.91
2017-06-13,12.71,12.8,12.71,12.55,7403.91,0.05,0.4,12.736,12.647,12.578,17515.89,14446.91,19999.59
2017-06-12,12.8,13.0,12.66,12.42,17537.26,-0.2,-1.55,12.648,12.674,12.548,18807.7,16221.83,20253.0
2017-06-09,12.85,13.05,12.86,12.72,22879.76,-0.14,-1.08,12.616,12.663,12.528,16864.6,16447.42,20933.65
2017-06-08,12.41,13.0,13.0,12.41,24370.21,0.55,4.42,12.548,12.632,12.483,14115.27,15473.13,21562.96
2017-06-07,12.37,12.5,12.45,12.17,15388.32,0.18,1.47,12.466,12.597,12.403,11947.81,16267.51,21185.64
2017-06-06,12.41,12.61,12.27,12.15,13862.97,-0.23,-1.84,12.558,12.659,12.368,11377.92,19473.11,21210.72
2017-06-05,12.45,12.65,12.5,12.3,7821.73,-0.02,-0.16,12.7,12.726,12.352,13635.96,22923.58,21018.92
2017-06-02,12.58,12.59,12.52,12.26,9133.11,-0.07,-0.56,12.71,12.685,12.327,16030.25,23680.61,21255.11
2017-06-01,12.98,12.99,12.59,12.58,13532.92,-0.32,-2.48,12.716,12.642,12.316,16831.0,24548.93,21285.64
2017-05-31,13.01,13.15,12.91,12.86,12538.87,-0.07,-0.54,12.728,12.594,12.298,20587.21,24994.11,21212.1
2017-05-26,12.69,13.09,12.98,12.51,25153.17,0.43,3.43,12.76,12.508,12.279,27568.3,25552.27,21145.6
2017-05-25,12.52,12.8,12.55,12.46,19793.16,0.0,0.0,12.752,12.422,12.245,32211.21,24284.17,20798.78
2017-05-24,12.39,12.66,12.55,12.33,13136.86,-0.1,-0.79,12.66,12.392,12.24,31330.97,25419.87,20187.03
2017-05-23,12.91,13.27,12.65,12.45,32314.0,-0.42,-3.21,12.568,12.334,12.232,32266.86,27652.79,20002.98
2017-05-22,12.8,13.17,13.07,12.71,47444.29,0.13,1.0,12.46,12.209,12.219,29401.01,26103.77,19275.99
2017-05-19,12.18,13.3,12.94,12.03,48367.72,0.85,7.03,12.256,12.077,12.214,23536.25,22948.34,17672.78
2017-05-18,12.08,12.15,12.09,11.85,15391.97,0.0,0.0,12.092,11.978,12.231,16357.13,19114.26,16015.99
2017-05-17,12.12,12.3,12.09,12.06,17816.3,-0.02,-0.17,12.124,11.968,12.308,19508.77,18829.61,15867.74
2017-05-16,12.01,12.15,12.11,11.77,17984.75,0.06,0.5,12.1,11.989,12.4,23038.72,18022.36,15425.81
2017-05-15,12.25,12.38,12.05,12.04,18120.5,-0.07,-0.58,11.958,12.002,12.488,22806.54,17430.08,15481.86
2017-05-12,12.19,12.19,12.12,12.01,12472.11,-0.13,-1.06,11.898,12.049,12.607,22360.43,16738.94,15560.29
2017-05-11,11.9,12.26,12.25,11.74,31150.21,0.28,2.34,11.864,12.068,12.722,21871.39,17313.38,15837.34
2017-05-10,11.47,12.18,11.97,11.47,35466.01,0.57,5.0,11.812,12.087,12.825,18150.44,14954.18,15417.75
2017-05-09,11.7,11.7,11.4,11.26,16823.87,-0.35,-2.98,11.878,12.13,12.958,13006.0,12353.17,15773.0
2017-05-08,11.96,12.09,11.75,11.71,15889.94,-0.2,-1.67,12.046,12.229,13.104,12053.63,12448.21,16526.93
2017-05-05,12.0,12.05,11.95,11.88,10026.93,-0.04,-0.33,12.2,12.351,13.259,11117.44,12397.22,17550.78
2017-05-04,12.23,12.39,11.99,11.98,12545.44,-0.31,-2.52,12.272,12.483,13.421,12755.38,12917.71,20407.32
2017-05-03,12.25,12.4,12.3,12.2,9743.82,0.06,0.49,12.362,12.647,13.559,11757.92,12905.87,20654.53
2017-05-02,12.52,12.63,12.24,12.15,12062.01,-0.28,-2.24,12.382,12.81,13.677,11700.35,12829.26,21516.85
2017-04-28,12.31,12.58,12.52,12.15,11209.02,0.21,1.71,12.412,12.973,13.809,12842.8,13533.64,21758.66
2017-04-27,12.53,12.53,12.31,11.9,18216.59,-0.13,-1.04,12.502,13.165,13.938,13677.0,14381.64,22437.67
2017-04-26,12.4,12.51,12.44,12.32,7558.18,0.04,0.32,12.694,13.376,14.072,13080.05,14361.3,22780.16
2017-04-25,12.32,12.56,12.4,12.22,9455.94,0.01,0.08,12.932,13.562,14.216,14053.81,15881.32,23361.61
2017-04-24,12.82,12.94,12.39,12.0,17774.27,-0.58,-4.47,13.238,13.785,14.359,13958.18,19192.83,24930.23
2017-04-21,13.29,13.41,12.97,12.83,15380.01,-0.3,-2.26,13.534,13.978,14.527,14224.48,20605.64,24902.81
2017-04-20,13.62,13.73,13.27,13.17,15231.85,-0.36,-2.64,13.828,14.166,14.649,15086.29,22704.34,24987.56
2017-04-19,13.7,14.04,13.63,13.59,12426.98,-0.3,-2.15,14.058,14.358,14.774,15642.55,27896.93,25061.76
2017-04-18,13.86,14.2,13.93,13.86,8977.79,0.06,0.43,14.192,14.47,14.879,17708.84,28403.2,25248.16
2017-04-17,14.0,14.27,13.87,13.7,19105.76,-0.57,-3.95,14.332,14.544,14.96,24427.48,30204.43,25598.09
2017-04-14,14.36,14.72,14.44,14.21,19689.05,0.02,0.14,14.422,14.645,15.042,26986.81,29983.68,25839.11
2017-04-13,14.36,14.59,14.42,14.2,18013.17,0.12,0.84,14.504,14.71,15.109,30322.39,30493.7,25661.0
2017-04-12,14.45,14.58,14.3,14.15,22758.42,-0.33,-2.26,14.658,14.768,15.184,40151.31,31199.02,26454.68
2017-04-11,14.32,15.1,14.63,13.85,42570.98,0.31,2.17,14.748,14.87,15.279,39097.56,30841.91,27157.87
2017-04-10,14.66,14.91,14.32,14.2,31902.41,-0.53,-3.57,14.756,14.933,15.345,35981.39,30667.64,26193.57
2017-04-07,15.48,15.48,14.85,14.62,36366.99,-0.34,-2.24,14.868,15.076,15.426,32980.55,29199.97,27427.58
2017-03-28,14.78,15.44,15.19,14.6,67157.75,0.44,2.98,14.916,15.131,15.497,30665.0,27270.77,28947.1
2017-03-27,14.67,14.8,14.75,14.54,17489.68,0.08,0.55,14.878,15.189,15.524,22246.72,22226.58,27219.54
2017-03-24,14.88,14.95,14.67,14.45,26990.11,-0.21,-1.41,14.992,15.288,15.561,22586.25,22093.12,28053.7
2017-03-23,15.05,15.11,14.88,14.75,16898.22,-0.21,-1.39,15.11,15.376,15.599,25353.89,20991.75,28488.06
2017-03-22,15.0,15.17,15.09,14.7,24789.24,0.09,0.6,15.284,15.438,15.639,25419.4,21694.53,31606.31
2017-03-21,15.27,15.38,15.0,14.99,25066.36,-0.32,-2.09,15.346,15.508,15.632,23876.55,20828.31,31674.56
2017-03-20,15.25,15.44,15.32,15.1,19187.31,0.06,0.39,15.5,15.599,15.61,22206.44,21710.35,31315.74
2017-03-17,15.68,15.85,15.26,15.16,40828.34,-0.49,-3.11,15.584,15.687,15.574,21599.99,23473.83,30990.87
2017-03-16,15.37,15.78,15.75,15.37,17225.73,0.35,2.27,15.642,15.756,15.541,16629.6,21719.5,29723.66
2017-03-15,15.75,15.77,15.4,15.35,17074.99,-0.37,-2.35,15.592,15.776,15.488,17969.67,25655.19,30393.61
2017-03-14,15.86,15.9,15.77,15.58,16715.85,0.03,0.19,15.67,15.862,15.449,17780.08,30623.43,30512.73
2017-03-13,15.52,15.85,15.74,15.48,16155.04,0.19,1.22,15.698,15.859,15.404,21214.25,32212.51,31171.13
2017-03-10,15.37,15.7,15.55,15.37,15976.4,0.05,0.32,15.79,15.833,15.367,25347.67,34014.28,32608.13
2017-03-09,15.72,15.82,15.5,15.45,23926.08,-0.29,-1.84,15.87,15.821,15.33,26809.4,35984.38,32632.84
2017-03-08,15.9,15.98,15.79,15.7,16127.02,-0.12,-0.75,15.96,15.84,15.289,33340.71,41518.08,32499.02
2017-03-07,16.21,16.36,15.91,15.7,33886.71,-0.29,-1.79,16.054,15.756,15.223,43466.77,42520.81,32806.96
2017-03-06,16.06,16.43,16.2,16.0,36822.12,0.25,1.57,16.02,15.621,15.136,43210.76,40921.14,31876.49
2017-03-03,15.98,16.2,15.95,15.86,23285.08,0.0,0.0,15.876,15.461,15.046,42680.9,38507.91,30573.06
2017-03-02,16.19,16.59,15.95,15.82,56582.61,-0.31,-1.91,15.772,15.326,14.961,45159.35,37727.82,29886.53
2017-03-01,15.77,16.75,16.26,15.77,66757.34,0.52,3.3,15.72,15.199,14.888,49695.46,35132.03,27388.19
2017-02-28,15.44,16.07,15.74,15.44,32606.66,0.26,1.68,15.458,15.035,14.793,41574.84,30402.04,24452.29
2017-02-27,15.69,15.88,15.48,15.42,34172.8,0.05,0.32,15.222,14.949,14.726,38631.52,30129.76,23580.15
2017-02-24,15.63,15.87,15.43,15.36,35677.35,-0.26,-1.66,15.046,14.901,14.659,34334.92,31201.97,22581.33
