date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,60.99,61.25,60.89,60.03,10887.48,-0.03,-0.05,61.234,61.115,62.14,15604.87,16318.9,16253.33
2019-04-08,60.95,61.25,60.92,59.77,17004.7,0.14,0.23,61.556,61.146,62.128,18567.98,16490.64,16794.01
2019-04-04,61.65,61.92,60.78,59.97,19263.49,-0.92,-1.49,61.948,61.25,62.03,18386.59,16984.09,16947.36
2019-04-03,61.92,61.92,61.7,60.88,10652.83,-0.18,-0.29,61.742,61.559,61.991,17791.43,16329.7,16882.09
2019-04-02,62.69,62.72,61.88,61.5,20215.84,-0.62,-0.99,61.522,61.66,61.864,17676.31,16400.5,17458.01
2019-04-01,62.7,62.8,62.5,61.88,25703.06,-0.38,-0.6,60.996,61.89,61.655,17032.94,15293.49,17240.21
2019-03-29,60.09,62.88,62.88,57.97,16097.73,3.13,5.24,60.736,62.112,61.42,14413.29,14530.73,16781.42
2019-03-28,61.0,62.38,59.75,59.58,16287.67,-0.85,-1.4,60.552,62.234,61.127,15581.59,14757.8,16536.44
2019-03-27,60.29,60.94,60.6,58.88,10077.25,1.35,2.28,61.376,62.546,61.016,14867.97,14239.62,16806.71
2019-03-26,60.9,61.79,59.25,59.01,16998.99,-1.95,-3.19,61.798,62.674,60.889,15124.7,15401.13,17345.31
2019-03-25,61.13,63.0,61.2,61.02,12604.82,-0.76,-1.23,62.784,63.164,60.901,13554.03,16187.76,17399.48
2019-03-22,63.23,63.5,61.96,60.66,21939.21,-1.91,-2.99,63.488,63.109,60.723,14648.17,17097.39,18550.2
2019-03-21,62.89,63.96,63.87,62.02,12719.57,1.16,1.85,63.916,62.809,60.346,13934.0,16910.62,18848.14
2019-03-20,64.2,64.2,62.71,61.0,11360.9,-1.47,-2.29,63.716,62.422,59.693,13611.27,17434.48,19086.17
2019-03-19,64.8,65.36,64.18,63.07,9145.67,-0.54,-0.83,63.55,62.068,59.113,15677.56,18515.51,19415.75
2019-03-18,64.05,65.8,64.72,62.1,18075.52,0.62,0.97,63.544,61.42,58.485,18821.49,19186.93,19949.37
2019-03-15,62.9,65.4,64.1,62.65,18368.35,1.23,1.96,62.73,60.728,57.896,19546.6,19032.11,20424.75
2019-03-14,61.74,63.5,62.87,60.9,11105.9,0.99,1.6,61.702,60.02,57.133,19887.24,18315.08,20530.53
2019-03-13,64.33,64.97,61.88,60.47,21692.36,-2.27,-3.54,61.128,59.485,56.513,21257.68,19373.8,20707.79
2019-03-12,62.0,65.1,64.15,62.0,24865.34,3.5,5.77,60.586,59.104,55.9,21353.46,19289.5,21027.67
2019-03-11,59.01,61.52,60.65,58.6,21701.04,1.69,2.87,59.296,58.638,55.087,19552.36,18611.19,20665.12
2019-03-08,59.49,60.56,58.96,57.86,20071.57,-1.04,-1.73,58.726,58.337,54.463,18517.62,20003.01,20591.46
2019-03-07,58.1,60.91,60.0,57.3,17958.1,0.83,1.4,58.338,57.883,53.92,16742.92,20785.67,20742.77
2019-03-06,57.8,59.52,59.17,56.96,22171.27,1.47,2.55,57.842,56.963,53.266,17489.92,20737.87,20438.71
2019-03-05,57.76,57.76,57.7,56.51,15859.81,-0.1,-0.17,57.622,56.158,52.655,17225.54,20315.98,19957.24
2019-03-04,57.42,59.66,57.8,56.7,16527.35,0.78,1.37,57.98,55.55,52.08,17670.01,20711.82,19830.25
2019-03-01,57.48,57.62,57.02,56.31,11198.08,-0.5,-0.87,57.948,55.063,51.506,21488.39,21817.39,19541.9
2019-02-28,57.57,57.79,57.52,56.25,21693.1,-0.55,-0.95,57.428,54.246,51.035,24828.41,22745.99,19345.41
2019-02-27,59.49,60.21,58.07,56.52,20849.34,-1.42,-2.39,56.084,53.54,50.563,23985.82,22041.79,18647.88
2019-02-26,57.66,60.8,59.49,56.5,18082.2,1.85,3.21,54.694,52.695,50.031,23406.43,22765.84,17870.37
2019-02-25,54.5,58.88,57.64,54.5,35619.25,3.22,5.92,53.12,51.535,49.465,23753.63,22719.05,17455.13
2019-02-22,50.7,55.48,54.42,50.6,27898.15,3.62,7.13,52.178,50.588,49.013,22146.39,21179.92,16669.69
2019-02-21,50.9,52.45,50.8,50.51,17480.14,-0.32,-0.63,51.064,49.956,48.676,20663.56,20699.87,15684.54
2019-02-20,51.62,52.23,51.12,50.35,17952.41,-0.5,-0.97,50.996,49.569,48.49,20097.75,20139.56,15255.17
2019-02-19,53.0,53.68,51.62,51.38,19818.2,-1.31,-2.48,50.696,49.151,48.312,22125.25,19598.5,15122.13
2019-02-18,49.31,53.7,52.93,49.15,27583.06,4.08,8.35,49.95,48.609,48.058,21684.47,18948.69,14599.66
2019-02-15,50.16,50.16,48.85,48.51,20484.0,-1.61,-3.19,48.998,47.948,47.687,20213.45,17266.41,13748.41
2019-02-14,50.1,50.77,50.46,49.44,14651.1,0.84,1.69,48.848,47.823,47.554,20736.17,15944.83,13145.18
2019-02-13,47.88,50.2,49.62,47.7,28089.9,1.73,3.61,48.142,47.585,47.306,20181.36,15253.98,13122.28
2019-02-12,47.0,48.18,47.89,47.0,17614.28,-0.28,-0.58,47.606,47.366,47.111,17071.75,12974.89,12487.88
2019-02-11,47.48,48.48,48.17,46.8,20227.96,0.07,0.15,47.268,47.394,46.99,16212.91,12191.22,12170.87
2019-02-01,46.4,48.64,48.1,46.24,23097.63,1.17,2.49,46.898,47.437,46.907,14319.37,12159.46,11968.35
2019-01-31,47.0,47.28,46.93,46.03,11877.01,-0.01,-0.02,46.798,47.396,46.793,11153.48,10669.2,11637.27
2019-01-30,46.4,47.2,46.94,46.14,12541.88,0.74,1.6,47.028,47.41,46.682,10326.6,10370.79,11809.93
2019-01-29,46.47,46.94,46.2,45.97,13320.05,-0.12,-0.26,47.126,47.473,46.608,8878.03,10645.75,12043.45
2019-01-28,47.78,48.38,46.32,46.1,10760.27,-1.28,-2.69,47.52,47.507,46.659,8169.53,10250.63,12747.77
2019-01-25,48.04,48.1,47.6,47.38,7268.2,-0.48,-1.0,47.976,47.426,46.731,9999.56,10230.41,13255.16
2019-01-24,48.05,48.5,48.08,47.1,7742.62,0.65,1.37,47.994,47.284,46.786,10184.92,10345.54,13656.49
2019-01-23,48.0,48.45,47.43,47.25,5299.0,-0.74,-1.54,47.792,47.027,46.879,10414.97,10990.58,13645.01
2019-01-22,48.88,48.89,48.17,47.62,9777.55,-0.43,-0.89,47.82,46.855,47.003,12413.47,12000.87,14007.01
2019-01-21,47.74,49.8,48.6,47.3,19910.42,0.91,1.91,47.494,46.585,47.078,12331.73,12150.53,13994.67
2019-01-18,46.84,47.83,47.69,46.84,8195.02,0.62,1.32,46.876,46.377,47.148,10461.25,11777.24,13473.45
2019-01-17,47.57,48.12,47.07,46.86,8892.84,-0.5,-1.05,46.574,46.19,47.288,10506.16,12605.34,13783.51
2019-01-16,46.44,47.89,47.57,46.0,15291.52,1.03,2.21,46.262,45.953,47.585,11566.2,13249.07,14326.05
2019-01-15,45.8,46.6,46.54,45.22,9368.84,1.03,2.26,45.89,45.743,47.811,11588.27,13441.14,15662.43
2019-01-14,46.43,46.43,45.51,44.7,10558.05,-0.67,-1.45,45.676,45.81,48.321,11969.32,15244.92,15592.75
2019-01-11,45.84,46.4,46.18,45.51,8419.55,0.67,1.47,45.878,46.036,48.94,13093.23,16279.91,15300.05
2019-01-10,45.69,46.4,45.51,45.04,14193.05,-0.2,-0.44,45.806,46.287,49.528,14704.52,16967.45,15062.14
2019-01-09,46.58,46.75,45.71,44.53,15401.87,0.24,0.53,45.644,46.731,50.178,14931.94,16299.45,14654.01
2019-01-08,46.58,46.84,45.47,45.25,11274.09,-1.05,-2.26,45.596,47.15,50.792,15294.02,16013.15,14144.15
2019-01-07,45.81,47.53,46.52,45.55,16177.57,0.7,1.53,45.944,47.57,51.397,18520.51,15838.82,13842.43
2019-01-04,44.5,46.15,45.82,44.03,16476.01,1.12,2.51,46.194,47.918,52.046,19466.6,15169.67,13486.89
2019-01-03,45.8,45.95,44.7,43.25,15330.18,-0.77,-1.69,46.768,48.386,52.762,19230.37,14961.68,13390.84
2019-01-02,47.29,47.5,45.47,45.11,17212.23,-1.74,-3.69,47.818,49.216,53.492,17666.95,15403.02,13159.37
2018-12-28,47.78,47.95,47.21,45.36,27406.57,-0.56,-1.17,48.704,49.878,54.12,16732.29,17883.71,12840.03
2018-12-27,48.96,48.96,47.77,47.3,20907.99,-0.92,-1.89,49.196,50.831,54.599,13157.13,15940.58,12118.65
2018-12-26,49.91,50.5,48.69,48.01,15294.9,-1.26,-2.52,49.642,51.844,55.079,10872.74,14320.18,11494.6
2018-12-25,49.51,50.31,49.95,49.3,7513.04,0.05,0.1,50.004,52.769,55.577,10692.99,13156.83,11036.72
2018-12-24,49.67,51.24,49.9,49.61,12538.95,0.23,0.46,50.614,53.624,55.947,13139.1,13008.58,10942.85
2018-12-21,49.98,50.49,49.67,49.3,9530.79,-0.33,-0.66,51.052,54.434,56.302,19035.14,12275.16,10956.59
2018-12-20,49.98,50.8,50.0,49.88,9486.0,-0.5,-0.99,52.466,55.223,56.621,18724.02,11846.03,11047.61
2018-12-19,52.26,52.66,50.5,50.38,14396.15,-2.5,-4.72,54.046,56.173,57.032,17767.62,11804.11,11029.19
2018-12-18,52.0,53.5,53.0,50.25,19743.6,0.91,1.75,55.534,57.138,57.421,15620.67,11819.99,10875.15
2018-12-17,56.4,56.4,52.09,51.3,42019.15,-4.65,-8.2,56.634,57.768,57.666,12878.06,10915.71,10466.1
2018-12-14,57.9,58.17,56.74,55.91,7975.21,-1.16,-2.0,57.816,58.361,58.081,5515.17,7796.35,9311.98
2018-12-13,57.88,58.69,57.9,57.25,4704.0,-0.04,-0.07,57.98,58.367,58.264,4968.03,8296.72,10065.02
2018-12-12,58.91,59.2,57.94,57.21,3661.4,-0.56,-0.96,58.3,58.314,58.439,5840.6,8669.03,10499.44
2018-12-11,58.5,58.75,58.5,57.69,6030.56,0.5,0.86,58.742,58.385,58.643,8019.32,8916.6,10955.24
2018-12-10,57.57,58.6,58.0,56.02,5204.69,0.44,0.76,58.902,58.27,58.943,8953.36,8877.12,11181.84
2018-12-07,60.01,60.01,57.56,57.08,5239.51,-1.94,-3.26,58.906,58.17,59.069,10077.53,9638.03,11664.54
2018-12-06,59.7,60.6,59.5,58.0,9066.82,-0.65,-1.08,58.754,58.019,59.181,11625.41,10249.2,11829.69
2018-12-05,58.69,61.0,60.15,58.4,14555.0,0.85,1.43,58.328,57.89,59.11,11497.46,10254.27,11855.11
2018-12-04,57.63,59.45,59.3,57.13,10700.8,1.28,2.21,58.028,57.703,59.002,9813.89,9930.31,11590.85
2018-12-03,57.17,58.98,58.02,57.0,10825.54,1.22,2.15,57.638,57.563,58.94,8800.88,10016.48,11436.24
2018-11-30,57.37,57.74,56.8,55.7,12978.91,-0.57,-0.99,57.434,57.801,59.004,9198.53,10827.62,11687.09
2018-11-29,58.75,59.75,57.37,57.11,8427.04,-1.28,-2.18,57.284,58.16,59.123,8872.99,11833.31,11942.24
2018-11-28,57.35,58.96,58.65,57.01,6137.16,1.3,2.27,57.452,58.563,59.059,9011.07,12329.85,12317.02
2018-11-27,57.0,57.94,57.35,56.55,5635.77,0.35,0.61,57.378,58.9,58.963,10046.73,12993.88,12707.08
2018-11-26,56.23,58.25,57.0,56.16,12813.77,0.95,1.7,57.488,59.615,58.834,11232.07,13486.56,12945.28
2018-11-23,58.13,58.19,56.05,55.72,11351.2,-2.16,-3.71,58.168,59.968,58.718,12456.7,13691.04,13031.77
2018-11-22,58.28,58.7,58.21,57.74,9117.47,-0.07,-0.12,59.036,60.343,58.66,14793.64,13410.19,12950.37
2018-11-21,57.0,58.99,58.28,56.9,11315.42,0.38,0.66,59.674,60.329,58.505,15648.62,13455.95,13479.08
2018-11-20,59.51,59.95,57.9,57.78,11562.51,-2.5,-4.14,60.422,60.301,58.301,15941.03,13251.39,13678.08
2018-11-19,60.64,60.64,60.4,58.3,18936.91,0.01,0.02,61.742,60.316,58.192,15741.05,12855.99,14054.28
2018-11-16,61.02,61.5,60.39,59.96,23035.89,-1.01,-1.65,61.768,60.207,58.142,14925.38,12546.55,13762.13
2018-11-15,61.23,62.69,61.4,61.0,13392.36,-0.62,-1.0,61.65,60.085,57.908,12026.74,12051.17,13091.81
2018-11-14,63.86,63.87,62.02,61.7,12777.46,-2.48,-3.85,60.984,59.555,57.54,11263.27,12304.19,13040.8
2018-11-13,60.51,64.98,64.5,59.24,10562.64,3.97,6.56,60.18,59.026,57.186,10561.76,12420.29,13161.95
2018-11-12,59.05,61.2,60.53,58.3,14858.53,0.73,1.22,58.89,58.052,56.804,9970.93,12404.0,13079.49
2018-11-09,58.0,60.0,59.8,57.75,8542.69,1.73,2.98,58.646,57.467,56.619,10167.73,12372.5,12957.77
2018-11-08,58.03,60.32,58.07,57.75,9575.04,0.07,0.12,58.52,56.977,56.589,12075.61,12490.55,13119.49
2018-11-07,57.66,59.5,58.0,57.66,9269.91,-0.05,-0.09,58.126,56.68,56.518,13345.11,13502.22,13569.34
2018-11-06,59.0,59.0,58.05,57.52,7608.5,-1.26,-2.12,57.872,56.3,56.607,14278.82,14104.76,14024.64
2018-11-05,58.98,60.98,59.31,57.56,15842.52,0.14,0.24,57.214,56.068,56.579,14837.06,15252.56,14632.74
2018-11-02,56.6,59.51,59.17,56.6,18082.06,3.07,5.47,56.288,56.077,56.613,14577.27,14977.7,14578.93
2018-11-01,57.1,58.7,56.1,55.39,15922.54,-0.63,-1.11,55.434,55.73,56.781,12905.49,14132.46,14109.69
2018-10-31,54.9,57.0,56.73,54.53,13938.5,1.97,3.6,55.234,55.524,57.049,13659.33,13777.41,13880.84
2018-10-30,54.5,55.88,54.76,53.41,10399.66,0.08,0.15,54.728,55.346,57.33,13930.69,13903.62,13731.91
2018-10-29,55.0,55.55,54.68,52.5,14543.57,-0.22,-0.4,54.922,55.556,57.653,15668.06,13754.98,13843.52
2018-10-26,55.19,56.14,54.9,54.5,9723.16,-0.2,-0.36,55.866,55.771,57.917,15378.14,13543.04,13839.62
2018-10-25,53.01,56.5,55.1,52.05,19691.76,0.9,1.66,56.026,56.201,58.016,15359.43,13748.43,13901.99
2018-10-24,55.3,55.57,54.2,53.8,15295.32,-1.53,-2.75,55.814,56.355,58.07,13895.49,13636.46,14080.2
2018-10-23,59.0,59.09,55.73,55.0,19086.51,-3.67,-6.18,55.964,56.914,58.077,13876.54,13944.52,13901.64
2018-10-22,56.0,59.72,59.4,55.7,13093.94,3.7,6.64,56.19,57.089,57.901,11841.89,14012.93,13738.93
2018-10-19,53.96,56.2,55.7,52.4,9629.62,1.66,3.07,55.676,57.149,57.687,11707.94,14180.16,13684.03
2018-10-18,54.88,56.89,54.04,53.01,12372.04,-0.91,-1.66,56.376,57.832,57.637,12137.43,14086.93,14722.27
2018-10-17,57.39,57.67,54.95,53.0,15200.57,-1.91,-3.36,56.896,58.574,57.702,13377.44,13984.27,14823.25
2018-10-16,56.8,57.46,56.86,55.0,8913.28,0.03,0.05,57.864,59.313,57.873,14012.5,13560.2,14603.54
2018-10-15,60.53,60.86,56.83,56.66,12424.2,-2.37,-4.0,57.988,59.75,58.03,16183.96,13932.06,14639.47
2018-10-12,56.6,59.97,59.2,55.7,11777.05,2.56,4.52,58.622,60.062,58.278,16652.38,14136.2,15155.87
2018-10-11,58.5,59.95,56.64,55.36,18572.11,-3.15,-5.27,59.288,59.83,58.308,16036.43,14055.55,15125.67
2018-10-10,58.93,60.6,59.79,58.0,18375.86,2.31,4.02,60.252,59.785,58.494,14591.09,14523.93,14850.87
2018-10-09,59.5,61.97,57.48,56.5,19770.6,-2.52,-4.2,60.762,59.24,58.595,13107.9,13858.76,14974.26
2018-10-08,61.9,62.6,60.0,59.0,14766.28,-2.53,-4.05,61.512,58.713,58.862,11680.15,13464.93,14460.99
2018-09-28,62.02,63.1,62.53,61.51,8697.29,1.07,1.74,61.502,58.224,59.057,11620.02,13187.9,14176.63
2018-09-27,62.4,63.4,61.46,61.01,11345.41,-0.88,-1.41,60.372,57.441,59.218,12074.67,15357.62,14024.85
2018-09-26,61.0,63.87,62.34,60.16,10959.9,1.11,1.81,59.318,56.83,59.42,14456.77,15662.24,13838.4
2018-09-25,59.4,61.95,61.23,58.05,12631.89,1.28,2.13,57.718,56.432,59.676,14609.63,15646.88,13710.5
2018-09-21,57.0,60.85,59.95,56.4,14465.59,3.07,5.4,55.914,56.309,60.022,15249.7,15346.88,13379.95
2018-09-20,57.06,58.29,56.88,55.72,10970.57,0.69,1.23,54.946,56.494,60.425,14755.78,16175.54,13042.57
2018-09-19,55.98,57.6,56.19,55.0,23255.92,1.85,3.4,54.51,56.786,60.911,18640.57,16195.78,12811.59
2018-09-18,52.35,54.72,54.34,52.1,11724.16,2.13,4.08,54.342,57.203,61.401,16867.71,15177.8,12004.07
2018-09-17,54.99,54.99,52.21,51.74,15832.27,-2.9,-5.26,55.146,57.95,61.968,16684.13,16089.76,12074.74
2018-09-14,55.13,55.24,55.11,53.55,11996.0,0.41,0.75,56.704,59.011,62.46,15444.05,15457.06,12176.5
2018-09-13,56.8,56.8,54.7,52.0,30394.48,-0.65,-1.17,58.042,59.89,62.799,17595.3,15165.37,12723.09
2018-09-12,58.3,58.76,55.35,54.88,14391.65,-3.01,-5.16,59.062,60.994,63.332,13751.0,12692.07,11881.01
2018-09-11,60.5,60.5,58.36,57.35,10806.25,-1.64,-2.73,60.064,62.009,63.866,13487.89,12014.55,11627.91
2018-09-10,60.9,60.91,60.0,59.6,9631.89,-1.8,-2.91,60.754,62.92,64.336,15495.38,11774.12,11532.87
2018-09-07,60.18,63.66,61.8,59.8,22752.21,2.0,3.34,61.318,63.735,64.831,15470.07,11413.02,11552.51
2018-09-06,60.11,60.93,59.8,59.49,11173.0,-0.56,-0.93,61.738,64.355,65.2,12735.43,9909.6,11157.74
2018-09-05,60.51,61.79,60.36,59.07,13076.08,-1.45,-2.35,62.926,65.035,65.617,11633.15,9427.4,11671.4
2018-09-04,63.1,63.9,61.81,60.01,20843.72,-1.01,-1.61,63.954,65.599,65.782,10541.21,8830.34,11784.74
2018-09-03,64.0,64.0,62.82,61.0,9505.32,-1.08,-1.69,65.086,65.985,66.056,8052.86,8059.72,12587.65
2018-08-31,64.89,65.31,63.9,63.08,9079.05,-1.84,-2.8,66.152,65.908,66.07,7355.97,8895.93,12763.12
2018-08-30,65.9,66.88,65.74,65.44,5661.56,0.24,0.37,66.972,65.708,66.335,7083.77,10280.82,13092.87
2018-08-29,67.3,67.3,65.5,64.97,7616.41,-1.97,-2.92,67.144,65.669,66.408,7221.66,11069.95,13620.44
2018-08-28,68.15,68.47,67.47,66.0,8401.96,-0.68,-1.0,67.244,65.722,66.627,7119.47,11241.27,14625.01
2018-08-27,67.6,69.5,68.15,66.11,6020.89,0.15,0.22,66.884,65.752,66.854,8066.58,11291.61,14978.47
2018-08-24,66.6,68.28,68.0,65.0,7718.02,1.4,2.1,65.664,65.926,67.065,10435.89,11692.0,15347.01
2018-08-23,66.0,66.93,66.6,65.5,6351.02,0.6,0.91,64.444,66.044,67.369,13477.88,12405.89,15740.25
2018-08-22,65.22,66.87,66.0,64.85,7105.47,0.33,0.5,64.194,66.198,67.786,14918.24,13915.41,16298.56
2018-08-21,62.62,66.9,65.67,61.9,13137.52,3.62,5.83,64.2,65.964,68.351,15363.07,14739.14,16867.39
2018-08-20,61.5,62.7,62.05,58.97,17867.43,0.28,0.45,64.62,66.127,68.987,14516.64,17115.57,17254.38
2018-08-17,65.36,66.1,61.9,61.01,22927.95,-3.41,-5.22,66.188,66.232,69.739,12948.11,16630.31,17677.5
2018-08-16,65.31,65.99,65.35,63.88,13552.82,-0.69,-1.04,67.644,66.962,70.657,11333.89,15904.92,17008.93
2018-08-15,67.92,68.4,66.03,65.1,9329.62,-1.69,-2.5,68.202,67.147,71.365,12912.57,16170.93,17232.92
2018-08-14,69.88,70.4,67.77,67.5,8905.37,-2.13,-3.05,67.728,67.532,72.261,14115.22,18008.75,17313.6
2018-08-13,68.7,70.7,69.89,67.83,10024.81,0.76,1.1,67.634,67.955,72.98,19714.51,18665.33,17395.81
2018-08-10,68.27,69.45,69.18,67.51,14856.85,0.9,1.32,66.276,68.203,73.563,20312.5,19002.02,17514.88
2018-08-09,63.33,69.19,68.14,63.33,21446.22,4.08,6.37,66.28,68.693,74.1,20475.94,19074.62,17609.47
2018-08-08,66.0,67.0,63.66,62.77,15342.85,-3.82,-5.66,66.092,69.373,74.559,19429.28,18681.71,17612.2
2018-08-07,63.8,67.99,67.3,60.35,36901.8,3.21,5.01,67.336,70.737,75.101,21902.29,18995.63,17762.12
2018-08-06,68.1,68.19,63.1,63.1,13014.8,-6.1,-8.81,68.276,71.847,75.585,17616.16,17393.2,16314.76
2018-08-03,67.4,70.8,69.2,65.3,15674.05,1.75,2.6,70.13,73.245,76.358,17691.53,18724.7,16112.03
2018-08-02,69.11,69.11,67.2,65.79,16212.91,-2.68,-3.83,71.106,74.352,76.698,17673.3,18112.94,15791.28
2018-08-01,71.8,71.94,69.88,67.5,27707.87,-2.12,-2.94,72.654,75.582,77.188,17934.14,18294.92,15577.8
2018-07-31,72.02,72.44,72.0,69.5,15471.17,-0.44,-0.61,74.138,76.989,77.702,16088.97,16618.46,14576.04
2018-07-30,74.57,74.89,72.37,71.21,13391.65,-1.7,-2.29,75.418,78.004,78.142,17170.23,16126.3,14380.33
2018-07-27,74.7,75.1,74.08,72.38,15582.91,-0.62,-0.83,76.36,78.922,78.591,19757.87,16027.73,14124.21
2018-07-26,76.91,78.39,74.94,74.5,17517.1,-2.21,-2.87,77.598,79.506,79.045,18552.57,16144.32,13823.72
2018-07-25,78.9,78.9,77.3,76.4,18482.03,-1.11,-1.42,78.51,79.744,79.199,18655.69,16542.69,13532.17
2018-07-24,76.02,79.44,78.4,75.2,20877.47,1.32,1.71,79.84,79.465,79.295,17147.94,16528.61,13414.8
2018-07-23,78.94,78.94,77.08,73.58,26329.84,-3.35,-4.17,80.59,79.322,79.437,15082.36,15236.33,13182.76
2018-07-20,79.4,81.2,80.27,78.1,9556.4,0.83,1.04,81.484,79.471,79.408,12297.6,13499.36,12411.07
2018-07-19,84.2,84.49,79.5,77.84,18032.71,-4.45,-5.3,81.414,79.044,79.295,13736.08,13469.63,12505.68
2018-07-18,80.51,85.0,83.95,80.51,10943.27,1.84,2.24,80.978,78.794,79.044,14429.68,12860.68,12028.72
2018-07-17,82.5,83.54,82.15,80.77,10549.57,0.58,0.71,79.09,78.414,78.557,15909.28,12533.63,12222.24
2018-07-16,80.0,83.16,81.55,79.71,12406.04,1.76,2.21,78.054,78.279,78.03,15390.31,12634.36,12306.68
2018-07-13,77.3,81.95,79.92,76.76,16748.81,2.62,3.39,77.458,78.26,77.603,14701.12,12220.69,12175.76
2018-07-12,74.8,78.4,77.32,73.5,21500.72,2.82,3.79,76.674,78.584,77.366,13203.18,11503.12,11744.98
2018-07-11,76.0,76.49,74.51,72.2,18341.24,-2.46,-3.2,76.61,78.654,77.27,11291.67,10521.66,10912.18
2018-07-10,78.2,78.5,76.97,76.05,7954.72,-1.49,-1.9,77.738,79.124,77.365,9157.98,10300.99,10501.6
2018-07-09,75.24,78.8,78.57,75.0,8960.1,2.46,3.23,78.504,79.552,77.281,9878.42,11129.19,10544.34
2018-07-06,77.39,77.5,76.0,74.14,9259.1,-1.0,-1.3,79.062,79.345,77.145,9740.26,11322.78,10591.48
2018-07-05,80.26,81.24,77.0,75.4,11943.19,-3.16,-3.94,80.494,79.545,77.079,9803.06,11541.73,10416.24
2018-07-04,80.8,81.45,80.15,79.0,7672.81,-0.65,-0.8,80.698,79.294,76.984,9751.66,11196.76,10216.18
2018-07-03,81.54,82.79,80.8,78.22,11556.89,-0.55,-0.68,80.51,78.7,76.776,11443.99,11910.86,10333.67
2018-07-02,83.04,84.9,81.36,80.77,8269.33,-1.8,-2.17,80.6,77.78,76.441,12379.96,11979.0,10236.33
2018-06-29,78.12,83.45,83.16,76.01,9573.07,5.14,6.59,79.628,76.945,76.098,12905.29,12130.83,10356.01
