date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.85,8.9,8.77,8.7,60779.0,-0.07,-0.79,8.722,8.926,9.584,89459.28,118547.11,142255.49
2018-06-26,8.51,8.89,8.85,8.48,91783.73,0.18,2.08,8.704,9.05,9.713,111239.38,122839.94,156145.36
2018-06-25,8.88,8.89,8.67,8.65,82716.3,-0.11,-1.25,8.634,9.159,9.868,133006.23,120465.68,170274.86
2018-06-22,8.46,8.79,8.78,8.41,95412.66,0.25,2.93,8.742,9.291,10.005,144248.7,125651.91,182723.4
2018-06-21,8.66,8.84,8.54,8.51,116604.69,-0.15,-1.73,8.894,9.432,10.142,147139.04,129415.18,195620.57
2018-06-20,8.5,8.84,8.68,8.39,169679.5,0.18,2.12,9.13,9.615,10.273,147634.95,130954.44,199989.93
2018-06-19,9.07,9.18,8.5,8.31,200618.02,-0.71,-7.71,9.396,9.793,10.407,134440.5,129088.78,205474.6
2018-06-15,9.56,9.59,9.21,9.06,138928.62,-0.32,-3.36,9.684,9.963,10.531,107925.12,120672.57,201835.47
2018-06-14,9.65,9.82,9.54,9.5,109864.37,-0.18,-1.85,9.84,10.071,10.616,107055.13,129134.93,202503.88
2018-06-13,9.99,9.99,9.72,9.7,119084.23,-0.3,-2.99,9.97,10.179,10.688,111691.32,138891.59,204956.4
2018-06-12,9.97,10.05,10.01,9.8,103707.28,0.07,0.7,10.1,10.242,10.756,114273.93,165963.87,212885.15
2018-06-11,9.99,10.07,9.94,9.85,68041.11,-0.05,-0.5,10.19,10.376,10.808,123737.05,189450.78,215165.07
2018-06-08,10.2,10.2,9.99,9.88,134578.66,-0.19,-1.87,10.242,10.577,10.853,133420.01,220084.05,219934.88
2018-06-07,10.39,10.44,10.19,10.17,133045.31,-0.18,-1.74,10.302,10.719,10.906,151214.72,239794.89,232017.08
2018-06-06,10.4,10.44,10.37,10.25,131997.3,-0.1,-0.95,10.388,10.852,10.959,166091.87,261825.97,241384.57
2018-06-05,10.23,10.48,10.46,10.2,151022.86,0.26,2.55,10.384,10.93,10.978,217653.8,269025.42,240468.37
2018-06-04,10.31,10.4,10.2,10.14,116455.91,-0.08,-0.78,10.562,11.02,10.994,255164.52,281860.42,242086.74
2018-06-01,10.55,10.78,10.29,10.09,223552.23,-0.33,-3.11,10.912,11.099,11.032,306748.08,282998.37,246845.32
2018-05-31,10.54,10.73,10.62,10.36,207431.05,0.25,2.41,11.136,11.16,11.058,328375.05,275872.84,246159.61
2018-05-30,11.01,11.11,10.35,10.23,389806.97,-1.01,-8.89,11.316,11.196,11.066,357560.07,271021.2,244771.89
2018-05-29,11.85,12.0,11.35,11.33,338576.44,-0.59,-4.94,11.476,11.27,11.087,320397.03,259806.44,241474.76
2018-05-28,11.49,11.98,11.95,11.37,374373.72,0.55,4.83,11.478,11.239,11.036,308556.31,240879.36,232482.98
2018-05-25,11.5,11.85,11.41,11.31,331687.09,-0.12,-1.04,11.286,11.128,10.934,259248.65,219785.71,217680.64
2018-05-24,11.14,11.68,11.52,11.12,353356.12,0.37,3.32,11.184,11.092,10.87,223370.62,224239.27,205792.22
2018-05-23,11.31,11.37,11.15,11.08,203991.8,-0.21,-1.85,11.076,11.065,10.791,184482.33,220943.17,192053.24
2018-05-22,10.95,11.38,11.36,10.9,279372.84,0.38,3.46,11.064,11.025,10.722,199215.84,211911.32,185831.03
2018-05-21,11.0,11.05,10.99,10.87,127835.42,0.09,0.83,11.0,10.968,10.65,173202.4,202313.06,177262.54
2018-05-18,10.9,11.03,10.9,10.68,152296.91,-0.06,-0.55,10.97,10.965,10.612,180322.76,210692.28,175762.66
2018-05-17,11.09,11.13,10.98,10.83,158914.66,-0.11,-0.99,11.0,10.955,10.575,225107.93,216446.38,174889.2
2018-05-16,10.99,11.46,11.09,10.89,277659.38,0.06,0.54,11.054,10.935,10.53,257404.02,218522.59,173149.49
2018-05-15,10.8,11.04,11.04,10.7,149305.64,0.22,2.03,10.986,10.904,10.495,224606.79,223143.08,164516.66
2018-05-14,11.14,11.15,10.84,10.71,163437.23,-0.2,-1.81,10.936,10.832,10.463,231423.72,224086.59,169407.46
2018-05-11,11.2,11.66,11.05,11.01,376222.72,-0.2,-1.78,10.96,10.739,10.461,241061.79,215575.57,169985.77
2018-05-10,10.74,11.39,11.25,10.71,320395.12,0.51,4.75,10.91,10.647,10.445,207784.84,187345.16,158820.84
2018-05-09,10.75,10.82,10.75,10.64,113673.23,-0.04,-0.37,10.816,10.517,10.415,179641.15,163163.32,154624.84
2018-05-08,10.96,10.96,10.79,10.73,183390.28,-0.16,-1.46,10.822,10.419,10.414,221679.37,159750.75,158010.18
2018-05-07,10.78,11.05,10.96,10.72,211627.58,0.18,1.67,10.728,10.332,10.419,216749.47,152212.02,159802.41
2018-05-04,10.78,10.96,10.8,10.6,209837.98,0.02,0.19,10.518,10.259,10.412,190089.35,140833.05,159314.37
2018-05-03,10.75,10.79,10.78,10.45,179676.69,0.0,0.0,10.384,10.194,10.434,166905.49,133332.03,160220.69
2018-05-02,10.43,10.98,10.78,10.36,323864.34,0.46,4.46,10.218,10.124,10.456,146685.48,127776.39,165607.47
2018-04-27,9.93,10.41,10.32,9.93,158740.75,0.42,4.24,10.016,10.086,10.465,97822.13,105890.24,160043.79
2018-04-26,10.13,10.2,9.91,9.89,78327.0,-0.22,-2.17,9.936,10.093,10.497,87674.57,114728.32,167908.34
2018-04-25,9.88,10.18,10.13,9.85,93918.67,0.19,1.91,10.0,10.183,10.563,91576.74,124395.96,186544.78
2018-04-24,9.76,9.96,9.95,9.76,78576.63,0.18,1.84,10.004,10.242,10.613,99758.56,130296.51,206363.31
2018-04-23,9.88,10.03,9.77,9.67,79547.59,-0.15,-1.51,10.03,10.312,10.641,108867.31,146086.37,222924.37
2018-04-20,10.22,10.24,9.92,9.83,108002.97,-0.31,-3.03,10.156,10.408,10.69,113958.36,156269.6,238964.53
2018-04-19,10.15,10.33,10.23,10.09,97837.85,0.08,0.79,10.25,10.505,10.748,141782.07,167392.8,275693.0
2018-04-18,10.16,10.23,10.15,9.81,134827.78,0.07,0.69,10.366,10.564,10.779,157215.18,177795.7,294500.9
2018-04-17,10.48,10.5,10.08,10.04,124120.36,-0.31,-2.98,10.48,10.673,10.765,160834.45,187109.35,291191.59
2018-04-16,10.25,10.49,10.4,10.2,105002.82,0.02,0.19,10.594,10.787,10.747,183305.42,203438.55,288581.29
2018-04-13,10.94,10.98,10.39,10.34,247121.53,-0.42,-3.88,10.66,10.844,10.716,198580.85,214197.33,287566.28
2018-04-12,10.73,10.95,10.81,10.65,175003.41,0.09,0.84,10.76,10.901,10.69,193003.54,221088.36,279502.24
2018-04-11,10.64,10.8,10.72,10.56,152924.14,0.07,0.66,10.762,10.942,10.646,198376.22,248693.59,276639.13
2018-04-10,10.79,10.88,10.65,10.41,236475.2,-0.09,-0.84,10.866,10.984,10.615,213384.25,282430.11,276068.83
2018-04-09,10.86,10.98,10.73,10.64,181379.97,-0.17,-1.56,10.98,10.969,10.588,223571.69,299762.38,274892.68
2018-04-04,10.93,11.35,10.89,10.89,219234.97,0.09,0.83,11.028,10.971,10.544,229813.81,321659.46,274952.82
2018-04-03,11.1,11.19,10.82,10.78,201866.81,-0.43,-3.82,11.042,10.99,10.476,249173.19,383993.21,268444.82
2018-04-02,11.19,11.34,11.24,11.05,227964.3,0.02,0.18,11.122,10.994,10.42,299010.96,411206.1,262970.56
2018-03-30,11.01,11.34,11.22,11.01,287412.38,0.25,2.28,11.102,10.857,10.339,351475.97,395273.84,254472.68
2018-03-29,10.97,11.08,10.97,10.73,212590.58,0.0,0.0,10.958,10.707,10.255,375953.07,373724.03,243663.01
2018-03-28,11.03,11.44,10.96,10.88,316031.88,-0.27,-2.4,10.914,10.588,10.189,413505.11,360935.24,242514.58
2018-03-27,11.24,11.27,11.22,11.02,451055.66,0.09,0.81,10.938,10.478,10.103,518813.22,337916.11,230751.79
2018-03-26,10.35,11.19,11.14,10.35,490289.34,0.65,6.2,10.866,10.349,10.002,523401.24,304584.67,213007.63
2018-03-23,10.3,10.89,10.5,10.28,409797.88,-0.24,-2.23,10.612,10.246,9.905,439071.7,269707.56,193904.42
2018-03-22,11.0,11.17,10.75,10.65,400350.78,-0.33,-2.98,10.456,10.207,9.827,371495.0,250022.98,176759.54
2018-03-21,11.47,11.48,11.08,10.93,842572.44,0.22,2.03,10.262,10.117,9.735,308365.37,228246.18,160661.21
2018-03-20,9.79,10.86,10.86,9.73,473995.75,0.99,10.03,10.018,9.961,9.618,157019.0,152896.44,121576.66
2018-03-19,9.66,9.91,9.87,9.66,68641.67,0.14,1.44,9.832,9.845,9.509,85768.1,114735.01,103077.75
2018-03-16,9.77,9.83,9.72,9.71,71914.35,-0.06,-0.61,9.88,9.821,9.45,100343.41,113671.52,103345.81
2018-03-15,9.85,9.91,9.78,9.66,84702.64,-0.08,-0.81,9.958,9.802,9.39,128550.96,113602.0,105832.15
2018-03-14,9.88,9.97,9.86,9.8,85840.61,-0.06,-0.6,9.972,9.79,9.344,148126.99,124093.92,106278.6
2018-03-13,10.1,10.1,9.93,9.92,117741.22,-0.18,-1.78,9.904,9.728,9.286,148773.88,123587.46,110097.84
2018-03-12,10.19,10.19,10.11,10.03,141518.23,-0.01,-0.1,9.858,9.655,9.223,143701.93,121430.59,111662.81
2018-03-09,9.98,10.16,10.11,9.92,212952.12,0.26,2.64,9.762,9.563,9.189,126999.64,118101.28,108376.27
2018-03-08,9.47,9.98,9.85,9.35,182582.78,0.33,3.47,9.646,9.446,9.157,98653.03,103496.09,101958.05
2018-03-07,9.68,9.72,9.52,9.47,89075.06,-0.17,-1.75,9.608,9.352,9.139,100060.85,93076.24,100796.96
2018-03-06,9.65,9.79,9.7,9.59,92381.45,0.08,0.83,9.552,9.275,9.167,98401.05,90256.89,101462.68
2018-03-05,9.6,9.64,9.63,9.48,58006.77,0.09,0.94,9.452,9.173,9.198,99159.24,91420.5,99562.31
2018-03-02,9.55,9.63,9.53,9.5,71219.08,-0.14,-1.45,9.364,9.079,9.232,109202.93,93020.09,101337.61
2018-03-01,9.18,9.85,9.66,9.15,189621.91,0.43,4.66,9.246,8.978,9.281,108339.16,98062.3,103020.72
2018-02-28,9.2,9.33,9.24,9.14,80776.02,0.01,0.11,9.096,8.898,9.326,86091.62,88463.28,101644.95
2018-02-27,9.18,9.36,9.2,9.16,96172.43,0.01,0.11,8.998,8.844,9.386,82112.72,96608.21,104212.74
2018-02-26,8.95,9.25,9.19,8.93,108225.21,0.25,2.8,8.894,8.791,9.445,83681.75,101895.03,103644.18
2018-02-23,8.94,8.97,8.94,8.86,66900.23,0.02,0.22,8.794,8.814,9.505,76837.25,98651.25,102687.7
2018-02-22,8.85,8.94,8.91,8.74,78384.19,0.15,1.71,8.71,8.868,9.571,87785.44,100420.02,104543.8
2018-02-14,8.58,8.82,8.75,8.58,60881.56,0.07,0.81,8.7,8.926,9.644,90834.94,108517.69,103721.24
2018-02-13,8.69,8.87,8.68,8.61,104017.56,-0.01,-0.12,8.69,9.059,9.727,111103.7,112668.48,105394.69
2018-02-12,8.57,8.78,8.69,8.53,74002.7,0.17,2.0,8.688,9.222,9.805,120108.32,107704.13,103072.94
2018-02-09,8.7,8.78,8.52,8.36,121641.17,-0.33,-3.73,8.834,9.384,9.882,120465.26,109655.14,103659.66
2018-02-08,8.68,8.98,8.86,8.62,93631.72,0.16,1.84,9.026,9.584,9.98,113054.59,107979.13,99881.24
2018-02-07,8.91,8.95,8.7,8.44,162225.36,0.0,0.0,9.152,9.754,10.065,126200.43,114826.62,98801.93
2018-02-06,9.24,9.29,8.67,8.67,149040.64,-0.75,-7.96,9.428,9.927,10.155,114233.26,111817.26,96201.01
2018-02-05,9.39,9.46,9.42,9.27,75787.41,-0.06,-0.63,9.756,10.098,10.256,95299.94,105393.33,94611.51
2018-02-02,9.45,9.53,9.48,9.32,84587.84,-0.01,-0.1,9.934,10.195,10.311,98845.02,106724.15,94474.04
2018-02-01,10.09,10.14,9.49,9.43,159360.92,-0.58,-5.76,10.142,10.273,10.365,102903.67,108667.59,95278.8
2018-01-31,10.24,10.26,10.08,10.05,102389.51,-0.22,-2.14,10.356,10.361,10.416,103452.81,98924.79,94743.59
2018-01-30,10.26,10.35,10.31,10.26,54374.03,0.01,0.1,10.426,10.395,10.433,109401.25,98120.9,95822.45
2018-01-29,10.47,10.55,10.31,10.28,93512.78,-0.2,-1.9,10.44,10.388,10.43,115486.72,98441.75,97941.89
2018-01-26,10.56,10.62,10.52,10.48,104881.13,-0.04,-0.38,10.456,10.38,10.426,114603.28,97664.18,98684.85
2018-01-25,10.41,10.67,10.56,10.41,162106.61,0.13,1.25,10.404,10.376,10.413,114431.51,91783.34,96699.17
2018-01-24,10.4,10.47,10.43,10.31,132131.7,0.05,0.48,10.366,10.376,10.394,94396.77,82777.24,91718.2
2018-01-23,10.38,10.46,10.38,10.31,84801.38,-0.01,-0.1,10.364,10.382,10.387,86840.56,80584.76,89054.73
2018-01-22,10.22,10.43,10.39,10.16,89095.59,0.14,1.37,10.336,10.413,10.378,81396.77,83829.7,92064.56
2018-01-19,10.44,10.47,10.26,10.22,104022.27,-0.13,-1.25,10.304,10.427,10.376,80725.08,82223.92,95328.66
2018-01-18,10.41,10.46,10.37,10.34,61932.91,-0.04,-0.38,10.348,10.456,10.39,69135.17,81890.02,105866.91
2018-01-17,10.24,10.45,10.42,10.12,94350.63,0.17,1.66,10.386,10.471,10.441,71157.72,90562.39,104856.46
2018-01-16,10.23,10.28,10.24,10.15,57582.47,0.0,0.0,10.4,10.47,10.495,74328.96,93523.99,104121.79
2018-01-15,10.48,10.5,10.23,10.16,85737.14,-0.25,-2.38,10.49,10.472,10.547,86262.62,97442.03,104299.14
2018-01-12,10.53,10.55,10.48,10.41,46072.71,-0.07,-0.66,10.55,10.471,10.607,83722.76,99705.51,103417.54
2018-01-11,10.46,10.59,10.56,10.35,72045.64,0.07,0.67,10.564,10.45,10.657,94644.86,101614.99,103495.69
2018-01-10,10.65,10.66,10.49,10.41,110206.84,-0.2,-1.87,10.556,10.412,10.705,109967.07,100659.16,102216.83
2018-01-09,10.53,10.72,10.69,10.5,117250.75,0.16,1.52,10.54,10.391,10.749,112719.02,97524.7,99655.74
2018-01-08,10.58,10.58,10.53,10.48,73037.86,-0.01,-0.1,10.454,10.343,10.794,108621.45,100299.43,97638.82
2018-01-05,10.52,10.58,10.55,10.43,100683.2,0.03,0.28,10.392,10.324,10.846,115688.26,108433.41,99004.73
2018-01-04,10.41,10.65,10.52,10.37,148656.7,0.11,1.06,10.336,10.323,10.892,108585.12,129843.8,97930.83
2018-01-03,10.26,10.44,10.41,10.24,123966.61,0.15,1.46,10.268,10.411,10.935,91351.24,119150.53,93893.46
2018-01-02,10.22,10.26,10.26,10.16,96762.87,0.04,0.39,10.242,10.519,10.976,82330.37,114719.58,93264.22
2017-12-29,10.19,10.25,10.22,10.05,108371.92,-0.03,-0.29,10.232,10.622,11.029,91977.41,111156.25,95595.42
2017-12-28,10.16,10.31,10.27,10.14,65167.52,0.09,0.88,10.256,10.742,11.084,101178.55,107129.58,99297.33
2017-12-27,10.26,10.32,10.18,10.15,62487.3,-0.1,-0.97,10.31,10.864,11.122,151102.47,105376.39,104309.29
2017-12-26,10.16,10.37,10.28,10.11,78862.23,0.07,0.69,10.554,10.997,11.174,146949.82,103774.5,105562.4
2017-12-25,10.33,10.33,10.21,10.02,144998.06,-0.12,-1.16,10.796,11.106,11.23,147108.79,101786.78,104262.38
2017-12-22,10.47,10.56,10.34,10.3,154377.66,-0.19,-1.8,11.012,11.245,11.284,130335.1,94978.22,100914.1
2017-12-21,10.9,10.91,10.54,10.36,314787.12,-0.86,-7.54,11.228,11.367,11.334,113080.6,89576.06,97478.24
2017-12-20,11.46,11.55,11.4,11.36,41724.05,-0.09,-0.78,11.418,11.46,11.381,59650.3,66017.87,87536.93
2017-12-19,11.3,11.54,11.49,11.3,79657.08,0.2,1.77,11.44,11.458,11.405,60599.18,68636.39,89545.49
2017-12-18,11.4,11.51,11.29,11.23,61129.59,-0.13,-1.14,11.416,11.432,11.427,56464.76,71808.85,91186.99
2017-12-15,11.52,11.59,11.42,11.4,68105.15,-0.07,-0.61,11.478,11.436,11.466,59621.34,80034.6,95181.96
2017-12-14,11.46,11.6,11.49,11.45,47635.64,-0.01,-0.09,11.506,11.426,11.51,66071.52,91465.08,102543.98
2017-12-13,11.41,11.54,11.51,11.38,46468.44,0.14,1.23,11.502,11.379,11.599,72385.43,103242.2,104177.8
2017-12-12,11.52,11.59,11.37,11.35,58985.0,-0.23,-1.98,11.476,11.35,11.684,76673.6,107350.31,105208.03
2017-12-11,11.58,11.63,11.6,11.43,76912.46,0.04,0.35,11.448,11.354,11.771,87152.94,106737.99,108349.38
2017-12-08,11.59,11.69,11.56,11.52,100356.08,0.09,0.79,11.394,11.322,11.855,100447.85,106849.99,108065.51
2017-12-07,11.37,11.49,11.47,11.33,79205.19,0.09,0.79,11.346,11.3,11.939,116858.63,105380.42,108453.9
2017-12-06,11.19,11.4,11.38,11.11,67909.26,0.16,1.43,11.256,11.301,12.035,134098.96,109055.99,109119.82
2017-12-05,11.28,11.54,11.23,11.15,111381.7,-0.11,-0.97,11.224,11.352,12.138,138027.01,110454.6,112126.47
2017-12-04,11.21,11.55,11.33,11.14,143387.03,0.01,0.09,11.26,11.422,12.254,126323.03,110565.13,112001.62
2017-12-01,11.33,11.48,11.32,11.29,182409.95,0.31,2.82,11.25,11.496,12.364,113252.12,110329.32,111758.23
2017-11-30,11.21,11.21,11.02,10.91,165406.86,-0.2,-1.78,11.254,11.593,12.465,93902.21,113622.89,106533.92
2017-11-29,11.41,11.43,11.22,11.14,87549.53,-0.19,-1.67,11.346,11.819,12.579,84013.03,105113.41,103199.48
2017-11-28,11.29,11.43,11.41,11.28,52861.79,0.14,1.24,11.48,12.017,12.678,82882.18,103065.74,102822.96
2017-11-27,11.3,11.46,11.28,11.23,78032.46,-0.06,-0.53,11.584,12.187,12.772,94807.22,109960.77,104195.74
2017-11-24,11.4,11.49,11.34,11.31,85660.41,-0.14,-1.22,11.742,12.388,12.866,107406.52,109281.03,108291.48
2017-11-23,11.85,11.92,11.48,11.45,115960.94,-0.41,-3.45,11.932,12.578,12.977,133343.58,111527.38,109936.83
2017-11-22,11.93,12.03,11.89,11.83,81895.29,-0.05,-0.42,12.292,12.769,13.088,126213.79,109183.66,112998.4
2017-11-21,12.06,12.13,11.93,11.81,112486.99,-0.13,-1.08,12.554,12.924,13.187,123249.31,113798.35,116557.11
2017-11-20,12.26,12.26,12.07,11.85,141028.98,-0.23,-1.87,12.79,13.085,13.283,125114.32,113438.12,118727.15
2017-11-17,13.25,13.25,12.29,12.12,215345.69,-0.98,-7.38,13.034,13.232,13.374,111155.55,113187.15,123579.3
2017-11-16,13.2,13.35,13.28,13.14,80312.02,0.09,0.68,13.224,13.337,13.439,89711.18,99444.95,118681.12
2017-11-15,13.11,13.25,13.2,13.09,67072.87,0.09,0.69,13.246,13.339,13.462,92153.52,101285.54,126525.92
2017-11-14,13.32,13.32,13.11,13.08,121812.03,-0.18,-1.35,13.294,13.338,13.477,104347.4,102580.17,129444.85
2017-11-13,13.26,13.34,13.29,13.22,71235.12,0.04,0.3,13.38,13.356,13.484,101761.93,98430.72,126880.88
2017-11-10,13.39,13.39,13.24,13.2,108123.87,-0.15,-1.12,13.43,13.343,13.486,115218.75,107301.92,131223.28
2017-11-09,13.4,13.44,13.39,13.3,92523.69,-0.05,-0.37,13.45,13.376,13.507,109178.72,108346.28,132126.37
2017-11-08,13.53,13.69,13.44,13.42,128042.27,-0.1,-0.74,13.432,13.406,13.517,110417.56,116813.15,133704.24
2017-11-07,13.51,13.62,13.54,13.41,108884.7,0.0,0.0,13.382,13.45,13.528,100812.95,119315.87,139170.86
2017-11-06,13.41,13.62,13.54,13.16,138519.2,0.2,1.5,13.332,13.48,13.543,95099.5,124016.18,150913.31
2017-11-03,13.31,13.44,13.34,13.25,77923.73,0.04,0.3,13.256,13.515,13.531,99385.09,133971.45,151208.21
2017-11-02,13.18,13.45,13.3,13.1,98717.92,0.11,0.83,13.302,13.541,13.517,107513.84,137917.29,151023.25
2017-11-01,13.26,13.3,13.19,13.16,80019.2,-0.1,-0.75,13.38,13.585,13.505,123208.74,151766.29,149946.13
2017-10-31,13.16,13.3,13.29,13.09,80317.47,0.13,0.99,13.518,13.615,13.499,137818.79,156309.53,149263.13
2017-10-30,13.6,13.65,13.16,13.13,159947.12,-0.41,-3.02,13.628,13.612,13.49,152932.86,155331.04,148923.78
2017-10-27,13.66,13.76,13.57,13.52,118567.49,-0.12,-0.88,13.774,13.629,13.488,168557.81,155144.65,145272.49
2017-10-26,13.85,13.95,13.69,13.68,177192.44,-0.19,-1.37,13.78,13.638,13.464,168320.74,155906.45,145584.92
2017-10-25,13.8,13.92,13.88,13.72,153069.42,0.04,0.29,13.79,13.628,13.44,180323.84,150595.33,146873.38
2017-10-24,13.92,13.95,13.84,13.7,155887.81,-0.05,-0.36,13.712,13.606,13.412,174800.28,159025.85,156202.62
2017-10-23,13.64,13.92,13.89,13.6,238071.91,0.29,2.13,13.596,13.606,13.406,157729.22,177810.45,153167.21
2017-10-20,13.68,13.72,13.6,13.53,117382.13,-0.14,-1.02,13.484,13.546,13.396,141731.49,168444.98,146642.7
2017-10-19,13.5,13.8,13.74,13.39,237207.94,0.25,1.85,13.496,13.492,13.402,143492.16,164129.21,145473.91
2017-10-18,13.27,13.55,13.49,13.23,125451.6,0.23,1.74,13.466,13.424,13.403,120866.81,148125.96,138192.04
2017-10-17,13.32,13.38,13.26,13.18,70532.5,-0.07,-0.53,13.5,13.382,13.418,143251.43,142216.72,137827.94
2017-10-16,13.69,13.7,13.33,13.32,158083.28,-0.33,-2.42,13.616,13.367,13.447,197891.68,142516.53,142077.98
2017-10-13,13.62,13.73,13.66,13.51,126185.49,0.07,0.52,13.608,13.347,13.48,195158.46,135400.33,142159.23
2017-10-12,13.63,13.76,13.59,13.53,124081.2,-0.07,-0.51,13.488,13.29,13.491,184766.26,135263.39,141135.97
2017-10-11,13.85,13.95,13.66,13.6,237374.67,-0.18,-1.3,13.382,13.251,13.505,175385.11,143151.44,143967.06
2017-10-10,13.35,13.85,13.84,13.35,343733.75,0.55,4.14,13.264,13.218,13.51,141182.01,153379.38,137310.92
2017-10-09,13.17,13.39,13.29,13.09,144417.19,0.23,1.76,13.118,13.205,13.503,87141.37,128523.97,125617.29
2017-09-29,13.03,13.13,13.06,13.03,74224.5,0.0,0.0,13.086,13.245,13.523,75642.19,124840.42,125185.06
2017-09-28,13.05,13.13,13.06,13.04,77175.42,-0.01,-0.08,13.092,13.312,13.547,85760.52,126818.62,125830.0
2017-09-27,13.06,13.14,13.07,13.06,66359.17,-0.04,-0.3,13.12,13.382,13.571,110917.77,128258.12,129131.59
2017-09-26,13.1,13.16,13.11,13.03,73530.59,-0.02,-0.15,13.172,13.454,13.596,165576.76,133439.17,132071.89
2017-09-25,13.14,13.22,13.13,13.1,86921.29,0.04,0.31,13.292,13.527,13.616,169906.56,141639.44,133753.21
2017-09-22,13.17,13.22,13.09,13.05,124816.12,-0.11,-0.83,13.404,13.613,13.639,174038.65,148918.14,135292.75
2017-09-21,13.34,13.34,13.2,13.16,202961.67,-0.13,-0.97,13.532,13.691,13.659,167876.71,147008.55,133176.45
2017-09-20,13.55,13.63,13.33,13.22,339654.12,-0.38,-2.77,13.644,13.758,13.667,145598.47,144782.68,127345.34
2017-09-19,13.72,13.8,13.71,13.66,95179.6,0.02,0.15,13.736,13.801,13.675,101301.57,121242.46,114284.43
2017-09-18,13.72,13.74,13.69,13.63,107581.72,-0.04,-0.29,13.762,13.8,13.663,113372.32,122710.61,115891.31
2017-09-15,13.72,13.77,13.73,13.66,94006.45,-0.03,-0.22,13.822,13.8,13.657,123797.63,125529.71,126149.88
2017-09-14,13.76,13.81,13.76,13.68,91570.46,-0.03,-0.22,13.85,13.782,13.671,126140.39,124841.39,124494.2
2017-09-13,13.8,13.86,13.79,13.66,118169.64,-0.05,-0.36,13.872,13.759,13.686,143966.88,130005.06,123365.32
2017-09-12,13.99,14.0,13.84,13.79,155533.33,-0.15,-1.07,13.866,13.737,13.698,141183.34,130704.61,120390.7
2017-09-11,14.05,14.17,13.99,13.9,159708.27,0.12,0.86,13.838,13.704,13.703,132048.89,125866.97,114909.97
2017-09-08,13.86,13.93,13.87,13.77,105720.26,0.0,0.0,13.778,13.665,13.699,127261.78,121667.36,109386.63
2017-09-07,13.76,14.04,13.87,13.72,180702.92,0.11,0.8,13.714,13.626,13.694,123542.38,119344.35,106594.67
2017-09-06,13.67,13.81,13.76,13.64,104251.91,0.06,0.44,13.646,13.576,13.694,116043.23,109908.01,102783.17
2017-09-05,13.66,13.74,13.7,13.62,109861.11,0.01,0.07,13.608,13.549,13.714,120225.87,107326.41,102279.19
2017-09-04,13.53,13.71,13.69,13.48,135772.72,0.14,1.03,13.57,13.526,13.724,119685.05,109072.01,99567.98
2017-09-01,13.48,13.58,13.55,13.45,87123.23,0.02,0.15,13.552,13.513,13.737,116072.93,126770.04,95674.36
2017-08-31,13.64,13.65,13.53,13.49,143207.2,-0.04,-0.29,13.538,13.559,13.751,115146.33,124147.01,94786.78
2017-08-30,13.53,13.65,13.57,13.5,125165.11,0.06,0.44,13.506,13.613,13.762,103772.78,116725.59,89842.48
2017-08-29,13.59,13.67,13.51,13.48,107157.01,-0.09,-0.66,13.49,13.658,13.77,94426.94,110076.8,86406.7
2017-08-28,13.49,13.65,13.6,13.44,117712.1,0.12,0.89,13.482,13.702,13.793,98458.96,103952.97,83501.91
2017-08-25,13.35,13.52,13.48,13.35,82490.22,0.11,0.82,13.474,13.733,13.81,137467.16,97105.89,80405.79
2017-08-24,13.48,13.5,13.37,13.34,86339.45,-0.12,-0.89,13.58,13.761,13.831,133147.7,93844.99,81345.1
2017-08-23,13.46,13.52,13.49,13.44,78435.91,0.02,0.15,13.72,13.811,13.848,129678.4,95658.34,81365.42
2017-08-22,13.56,13.56,13.47,13.44,127317.14,-0.09,-0.66,13.826,13.879,13.845,125726.66,97231.97,80704.67
2017-08-21,13.99,14.0,13.56,13.45,312753.06,-0.45,-3.21,13.922,13.921,13.857,109446.98,90063.94,76905.89
2017-08-18,13.96,14.07,14.01,13.95,60892.93,-0.06,-0.43,13.992,13.96,13.864,56744.63,64578.69,63895.17
2017-08-17,14.01,14.08,14.07,13.91,68992.95,0.05,0.36,13.942,13.943,13.846,54542.27,65426.55,64298.3
2017-08-16,13.96,14.07,14.02,13.86,58677.23,0.07,0.5,13.902,13.91,13.822,61638.28,62959.37,64151.58
2017-08-15,13.91,14.01,13.95,13.85,45918.75,0.04,0.29,13.932,13.882,13.803,68737.27,62736.6,66129.33
2017-08-14,13.75,13.92,13.91,13.73,49241.29,0.15,1.09,13.92,13.883,13.778,70680.9,63050.85,70144.5
2017-08-11,13.81,13.98,13.76,13.73,49881.15,-0.11,-0.79,13.928,13.886,13.771,72412.74,63705.69,74497.07
2017-08-10,14.13,14.13,13.87,13.85,104473.0,-0.3,-2.12,13.944,13.901,13.82,76310.83,68845.21,74156.05
2017-08-09,13.92,14.18,14.17,13.88,94172.15,0.28,2.02,13.918,13.884,13.862,64280.46,67072.5,73055.56
2017-08-08,13.98,13.98,13.89,13.85,55636.92,-0.06,-0.43,13.832,13.811,13.893,56735.93,64177.37,74338.68
2017-08-07,13.81,13.97,13.95,13.8,57900.49,0.11,0.8,13.846,13.792,13.946,55420.8,63747.83,75828.93
