date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.12,10.2,10.06,10.0,27757.09,-0.07,-0.69,10.062,10.277,10.982,37329.67,56666.1,78992.33
2018-06-26,9.93,10.18,10.13,9.88,31416.17,0.11,1.1,10.066,10.407,11.068,43446.35,58317.25,83973.44
2018-06-25,10.3,10.33,10.02,9.98,38513.37,-0.11,-1.09,10.03,10.534,11.146,60367.38,62425.77,86962.94
2018-06-22,9.92,10.17,10.13,9.91,31201.82,0.16,1.6,10.126,10.691,11.215,64503.57,71842.16,87039.15
2018-06-21,10.04,10.3,9.97,9.92,57759.9,-0.11,-1.09,10.25,10.859,11.286,79056.71,78622.86,88307.01
2018-06-20,9.95,10.18,10.08,9.82,58340.47,0.11,1.1,10.492,11.071,11.368,76002.53,85749.31,90135.79
2018-06-19,10.33,10.5,9.95,9.6,116021.36,-0.55,-5.24,10.748,11.253,11.437,73188.16,87042.75,89637.56
2018-06-15,10.7,10.78,10.5,10.42,59194.31,-0.24,-2.23,11.038,11.425,11.514,64484.16,82821.14,86742.8
2018-06-14,11.13,11.28,10.75,10.63,103967.52,-0.42,-3.76,11.256,11.554,11.554,79180.76,90146.3,86176.97
2018-06-13,11.34,11.46,11.18,11.11,42489.0,-0.18,-1.58,11.468,11.676,11.579,78189.0,95010.79,84174.96
2018-06-12,11.36,11.45,11.36,11.26,44268.59,-0.04,-0.35,11.65,11.686,11.572,95496.09,101318.55,85425.46
2018-06-11,11.48,11.49,11.4,11.27,72501.37,-0.18,-1.55,11.758,11.729,11.564,100897.35,109629.63,87419.41
2018-06-08,11.8,11.81,11.59,11.41,132677.3,-0.22,-1.86,11.812,11.757,11.564,101158.12,111500.11,88082.67
2018-06-07,12.1,12.16,11.81,11.8,99008.73,-0.28,-2.32,11.852,11.738,11.556,101111.84,102236.14,86562.22
2018-06-06,11.8,12.14,12.09,11.77,129024.45,0.19,1.6,11.884,11.712,11.543,111832.57,97991.16,89783.97
2018-06-05,11.65,11.91,11.9,11.62,71274.89,0.23,1.97,11.722,11.665,11.491,107141.01,94522.28,85892.6
2018-06-04,11.75,11.89,11.67,11.65,73805.23,-0.12,-1.02,11.7,11.621,11.452,118361.92,92232.37,85875.7
2018-06-01,11.89,12.06,11.79,11.6,132445.88,-0.17,-1.42,11.702,11.602,11.424,121842.09,90664.45,86427.8
2018-05-31,11.42,11.98,11.97,11.29,152612.41,0.68,6.02,11.624,11.554,11.381,103360.44,82207.65,82270.8
2018-05-30,11.63,11.65,11.28,11.25,105566.65,-0.5,-4.24,11.54,11.481,11.333,84149.74,73339.13,81108.77
2018-05-29,11.64,11.97,11.79,11.64,127379.42,0.11,0.94,11.608,11.457,11.304,81903.54,69532.37,80662.56
2018-05-28,11.41,11.74,11.68,11.39,91206.09,0.28,2.46,11.542,11.398,11.224,66102.82,65209.2,75351.27
2018-05-25,11.5,11.65,11.4,11.38,40037.62,-0.14,-1.21,11.502,11.37,11.148,59486.82,64665.23,72368.24
2018-05-24,11.63,11.67,11.55,11.48,56558.91,-0.07,-0.6,11.484,11.373,11.099,61054.86,70888.3,71837.67
2018-05-23,11.44,11.77,11.62,11.4,94335.68,0.15,1.31,11.422,11.373,11.04,62528.52,81576.79,71072.17
2018-05-22,11.41,11.5,11.46,11.3,48375.81,0.01,0.09,11.306,11.316,10.968,57161.2,77262.92,67894.76
2018-05-21,11.4,11.56,11.48,11.4,58126.06,0.17,1.5,11.254,11.282,10.909,64315.57,79519.03,66980.45
2018-05-18,11.24,11.37,11.31,11.19,47877.86,0.06,0.53,11.238,11.245,10.858,69843.65,82191.16,65513.28
2018-05-17,11.06,11.31,11.24,11.06,63927.21,0.21,1.9,11.262,11.208,10.814,80721.74,82333.94,64979.46
2018-05-16,11.12,11.17,11.04,11.01,67499.08,-0.16,-1.43,11.324,11.184,10.767,100625.06,88878.41,64600.34
2018-05-15,11.15,11.3,11.2,11.08,84147.63,-0.19,-1.67,11.326,11.151,10.748,97364.64,91792.74,62903.96
2018-05-14,11.43,11.54,11.4,11.27,85766.46,-0.02,-0.17,11.31,11.049,10.726,94722.49,85493.35,60862.38
2018-05-11,11.5,11.76,11.43,11.38,102268.33,-0.1,-0.87,11.252,10.926,10.695,94538.66,80071.25,58961.28
2018-05-10,11.15,11.71,11.55,11.09,163443.78,0.5,4.53,11.154,10.824,10.671,83946.14,72787.04,57140.63
2018-05-09,11.13,11.17,11.05,11.03,51197.02,-0.07,-0.63,11.044,10.707,10.63,77131.77,60567.56,51054.6
2018-05-08,11.16,11.18,11.12,11.04,70936.87,0.01,0.09,10.976,10.62,10.607,86220.83,58526.59,50403.45
2018-05-07,10.94,11.18,11.11,10.93,84847.32,0.17,1.55,10.788,10.536,10.582,76264.21,54441.88,49136.23
2018-05-04,10.94,11.1,10.94,10.89,49305.72,-0.06,-0.55,10.6,10.47,10.561,65603.83,48835.4,47759.12
2018-05-03,10.67,11.07,11.0,10.59,129371.92,0.3,2.8,10.494,10.42,10.565,61627.93,47624.99,48754.23
2018-05-02,10.28,10.75,10.71,10.28,96642.33,0.54,5.31,10.37,10.349,10.56,44003.34,40322.28,44210.43
2018-04-27,10.22,10.28,10.18,10.13,21153.74,0.01,0.1,10.264,10.344,10.57,30832.35,34015.19,41894.42
2018-04-26,10.41,10.45,10.17,10.15,31545.43,-0.23,-2.21,10.284,10.403,10.598,32619.55,36231.41,43794.41
2018-04-25,10.31,10.5,10.41,10.31,29426.25,0.03,0.29,10.34,10.464,10.636,32066.98,37851.32,46289.19
2018-04-24,10.18,10.44,10.38,10.15,41248.96,0.2,1.97,10.346,10.518,10.655,33622.04,41494.21,49895.23
2018-04-23,10.26,10.35,10.18,10.11,30787.35,-0.1,-0.97,10.328,10.552,10.69,36641.21,41541.64,53617.17
2018-04-20,10.46,10.52,10.28,10.22,30089.77,-0.17,-1.63,10.424,10.594,10.769,37198.03,42280.3,59095.94
2018-04-19,10.43,10.52,10.45,10.38,28782.55,0.02,0.19,10.522,10.627,10.82,39843.27,43830.59,61220.73
2018-04-18,10.38,10.45,10.44,10.23,37201.55,0.16,1.56,10.588,10.652,10.866,43635.67,46682.85,63867.49
2018-04-17,10.72,10.72,10.29,10.25,56344.83,-0.37,-3.47,10.69,10.71,10.927,49366.39,49883.47,65327.73
2018-04-16,10.79,10.81,10.66,10.64,33571.46,-0.12,-1.11,10.776,10.77,11.006,46442.07,48098.58,69452.85
2018-04-13,10.84,10.92,10.77,10.76,43315.97,-0.01,-0.09,10.764,10.795,11.051,47362.58,49773.66,70612.28
2018-04-12,10.9,10.93,10.78,10.77,47744.53,-0.17,-1.55,10.732,10.792,11.095,47817.9,51357.42,70871.88
2018-04-11,10.72,11.01,10.95,10.72,65855.16,0.23,2.15,10.716,10.808,11.143,49730.02,54727.06,71801.1
2018-04-10,10.66,10.73,10.72,10.6,41723.24,0.13,1.23,10.73,10.791,11.193,50400.54,58296.25,72082.59
2018-04-09,10.57,10.66,10.6,10.51,38173.98,0.0,0.0,10.764,10.828,11.248,49755.08,65692.7,72554.86
2018-04-04,10.73,10.79,10.61,10.58,45592.59,-0.08,-0.75,10.826,10.943,11.301,52184.74,75911.57,72509.15
2018-04-03,10.88,10.88,10.7,10.62,57305.14,-0.32,-2.9,10.852,11.013,11.348,54896.93,78610.88,73141.89
2018-04-02,10.89,11.11,11.02,10.87,69207.77,0.13,1.19,10.9,11.08,11.398,59724.09,81052.14,73663.06
2018-03-30,10.94,10.97,10.89,10.87,38495.93,-0.01,-0.09,10.852,11.143,11.427,66191.95,80772.0,71779.15
2018-03-29,10.75,10.93,10.91,10.74,50322.25,0.18,1.68,10.892,11.242,11.467,81630.31,90807.13,71700.2
2018-03-28,10.77,10.88,10.74,10.65,59153.57,-0.2,-1.83,11.06,11.306,11.503,99638.4,91450.9,71123.73
2018-03-27,10.9,10.96,10.94,10.82,81440.93,0.16,1.48,11.174,11.398,11.546,102324.83,90386.33,70756.36
2018-03-26,10.92,10.92,10.78,10.45,101547.06,-0.3,-2.71,11.26,11.477,11.583,102380.19,88875.14,68232.78
2018-03-23,11.35,11.59,11.09,10.92,115687.74,-0.65,-5.54,11.434,11.595,11.635,95352.05,85868.94,65357.12
2018-03-22,11.38,11.86,11.75,11.25,140362.7,0.45,3.98,11.592,11.667,11.666,99983.95,79417.03,61127.54
2018-03-21,11.41,11.56,11.31,11.27,72585.72,-0.06,-0.53,11.552,11.658,11.66,83263.39,69106.74,55111.71
2018-03-20,11.55,11.56,11.37,11.29,81717.72,-0.27,-2.32,11.622,11.683,11.671,78447.84,67672.9,52990.73
2018-03-19,11.77,11.83,11.65,11.61,66406.38,-0.22,-1.85,11.694,11.716,11.674,75370.08,66273.98,52286.62
2018-03-16,11.74,12.04,11.88,11.73,138847.25,0.32,2.77,11.756,11.711,11.646,76385.83,62786.29,51434.44
2018-03-15,11.57,11.75,11.55,11.5,56759.9,-0.12,-1.03,11.742,11.691,11.598,58850.1,52593.26,50319.37
2018-03-14,11.73,11.76,11.66,11.59,48507.94,-0.08,-0.68,11.764,11.7,11.608,54950.08,50796.56,49987.27
2018-03-13,11.98,11.98,11.73,11.72,66328.94,-0.22,-1.84,11.744,11.693,11.606,56897.97,51126.39,52014.4
2018-03-12,11.83,12.03,11.96,11.78,71485.11,0.14,1.18,11.738,11.689,11.624,57177.87,47590.42,51611.61
2018-03-09,11.65,11.83,11.81,11.59,51168.61,0.16,1.37,11.666,11.675,11.662,49186.76,44845.3,49738.88
2018-03-08,11.56,11.66,11.66,11.51,37259.81,0.1,0.86,11.64,11.664,11.703,46336.42,42838.05,49165.76
2018-03-07,11.66,11.75,11.56,11.51,58247.38,-0.13,-1.11,11.636,11.661,11.756,46643.04,41116.68,50932.66
2018-03-06,11.65,11.71,11.7,11.48,67728.44,0.1,0.86,11.642,11.658,11.831,45354.8,38308.56,50345.8
2018-03-05,11.65,11.67,11.6,11.52,31529.55,-0.09,-0.77,11.64,11.632,11.908,38002.96,38299.27,52286.24
2018-03-02,11.59,11.73,11.68,11.56,36916.91,0.03,0.26,11.684,11.58,11.976,40503.83,40082.59,53028.91
2018-03-01,11.54,11.68,11.64,11.44,38792.91,0.06,0.52,11.688,11.505,12.05,39339.68,48045.48,53362.46
2018-02-28,11.66,11.68,11.59,11.5,51806.21,-0.11,-0.94,11.686,11.515,12.129,35590.32,49177.98,53318.56
2018-02-27,11.82,11.83,11.69,11.68,30969.22,-0.13,-1.1,11.674,11.519,12.212,31262.31,52902.42,53029.46
2018-02-26,11.85,11.93,11.82,11.68,44033.91,0.12,1.03,11.624,11.558,12.285,38595.58,55632.8,54122.71
2018-02-23,11.6,11.85,11.7,11.58,31096.13,0.06,0.52,11.476,11.649,12.355,39661.34,54632.46,54093.18
2018-02-22,11.65,11.68,11.63,11.56,20046.13,0.11,0.95,11.322,11.742,12.429,56751.29,55493.47,54772.93
2018-02-14,11.4,11.6,11.53,11.32,30166.17,0.13,1.14,11.344,11.85,12.507,62765.64,60748.64,56098.32
2018-02-13,11.11,11.53,11.44,11.1,67635.54,0.36,3.25,11.364,12.004,12.595,74542.53,62383.05,57847.21
2018-02-12,11.14,11.22,11.08,10.99,49362.75,0.15,1.37,11.492,12.183,12.678,72670.02,66273.21,57447.39
2018-02-09,11.5,11.84,10.93,10.76,116545.87,-0.82,-6.98,11.822,12.372,12.776,69603.58,65975.24,57683.93
2018-02-08,11.58,12.06,11.74,11.58,50117.89,0.11,0.95,12.162,12.594,12.893,54235.65,58679.45,53411.29
2018-02-07,12.26,12.35,11.63,11.61,89050.59,-0.44,-3.65,12.356,12.742,12.967,58731.64,57459.14,54595.42
2018-02-06,12.5,12.55,12.08,12.05,58273.01,-0.65,-5.11,12.644,12.905,13.058,50223.57,53156.49,52128.99
2018-02-05,12.52,12.77,12.73,12.37,34030.53,0.11,0.87,12.874,13.011,13.133,59876.4,52612.62,51626.08
2018-02-02,12.7,12.75,12.63,12.35,39706.22,-0.07,-0.55,12.922,13.06,13.171,62346.89,53553.9,53413.0
2018-02-01,13.01,13.08,12.71,12.69,72597.87,-0.36,-2.75,13.026,13.115,13.221,63123.24,54052.39,55267.23
2018-01-31,13.16,13.16,13.07,13.0,46510.2,-0.17,-1.28,13.128,13.164,13.28,56186.63,51448.0,55805.35
2018-01-30,13.0,13.45,13.23,13.0,106537.2,0.26,2.0,13.166,13.186,13.306,56089.42,53311.36,55986.54
2018-01-29,13.16,13.22,12.97,12.95,46382.97,-0.19,-1.44,13.148,13.173,13.319,45348.83,48621.57,52932.08
2018-01-26,13.17,13.24,13.15,13.13,43587.97,-0.06,-0.45,13.198,13.18,13.344,44760.9,49392.63,52531.34
2018-01-25,13.25,13.32,13.22,13.16,37914.79,-0.04,-0.3,13.204,13.191,13.356,44981.53,48143.13,52704.52
2018-01-24,13.15,13.28,13.26,13.11,46024.17,0.13,0.99,13.2,13.192,13.355,46709.38,51731.7,53283.57
2018-01-23,13.18,13.24,13.14,13.08,52834.25,-0.06,-0.46,13.206,13.21,13.353,50533.31,51101.48,52962.75
2018-01-22,13.18,13.27,13.22,13.11,43443.34,0.03,0.23,13.198,13.254,13.355,51894.31,50639.55,52355.05
2018-01-19,13.18,13.27,13.18,13.15,44691.11,-0.02,-0.15,13.162,13.281,13.35,54024.36,53272.1,52059.4
2018-01-18,13.25,13.38,13.2,13.17,46554.01,-0.1,-0.75,13.178,13.327,13.348,51304.73,56482.08,53731.35
2018-01-17,13.1,13.44,13.29,13.01,65143.82,0.19,1.45,13.184,13.395,13.359,56754.03,60162.7,54825.77
2018-01-16,13.0,13.16,13.1,12.98,59639.25,0.06,0.46,13.214,13.425,13.368,51669.65,58661.72,54363.46
2018-01-15,13.24,13.24,13.04,12.92,54093.6,-0.22,-1.66,13.31,13.464,13.391,49384.78,57242.59,57446.57
2018-01-12,13.23,13.27,13.26,13.18,31092.98,0.05,0.38,13.4,13.508,13.445,52519.85,55670.05,63685.93
2018-01-11,13.44,13.44,13.23,13.12,73800.48,-0.2,-1.49,13.476,13.521,13.472,61659.43,57265.91,67507.47
2018-01-10,13.58,13.65,13.44,13.35,39721.94,-0.14,-1.03,13.606,13.518,13.49,63571.38,54835.44,65985.81
2018-01-09,13.53,13.73,13.58,13.49,48214.92,0.09,0.67,13.636,13.496,13.494,65653.79,54824.02,67366.05
2018-01-08,13.58,13.69,13.49,13.39,69768.92,-0.17,-1.25,13.618,13.456,13.509,65100.39,54070.55,71191.82
2018-01-05,13.77,14.1,13.64,13.64,76790.88,-0.21,-1.52,13.616,13.419,13.508,58820.25,50846.69,74369.37
2018-01-04,13.55,13.88,13.88,13.48,83360.22,0.29,2.13,13.566,13.369,13.468,52872.39,50980.61,73195.36
2018-01-03,13.51,13.67,13.59,13.49,50134.02,0.1,0.74,13.43,13.323,13.419,46099.49,49488.84,72918.64
2018-01-02,13.49,13.67,13.49,13.45,45447.93,0.0,0.0,13.356,13.311,13.397,43994.25,50065.2,72610.16
2017-12-29,13.39,13.51,13.48,13.29,38368.19,0.09,0.67,13.294,13.318,13.388,43040.71,57650.54,72345.35
2017-12-28,13.21,13.51,13.39,13.19,47051.57,0.2,1.52,13.222,13.381,13.383,42873.13,71701.82,71573.6
2017-12-27,13.18,13.43,13.2,13.18,49495.76,-0.02,-0.15,13.172,13.422,13.378,49088.84,77749.03,70662.3
2017-12-26,13.1,13.25,13.22,13.07,39607.79,0.04,0.3,13.216,13.462,13.384,52878.18,77136.18,70566.96
2017-12-25,13.1,13.27,13.18,13.02,40680.24,0.06,0.46,13.266,13.491,13.396,56136.15,79908.07,70809.67
2017-12-22,13.13,13.26,13.12,13.09,37530.29,-0.01,-0.08,13.342,13.562,13.407,72260.37,88313.09,70456.46
2017-12-21,13.3,13.37,13.14,12.98,78130.13,-0.28,-2.09,13.54,13.596,13.431,100530.5,97892.05,70886.12
2017-12-20,13.46,13.67,13.42,13.36,68442.43,-0.03,-0.22,13.672,13.566,13.444,106409.22,95410.11,69488.72
2017-12-19,13.5,13.61,13.47,13.41,55897.68,-0.09,-0.66,13.708,13.515,13.459,101394.17,96348.44,69742.91
2017-12-18,14.15,14.21,13.56,13.54,121301.34,-0.54,-3.83,13.716,13.482,13.459,103679.99,95155.11,70095.46
2017-12-15,13.75,14.45,14.11,13.73,178880.94,0.3,2.17,13.782,13.458,13.453,104365.8,87040.16,68175.25
2017-12-14,13.53,13.95,13.8,13.38,107523.69,0.21,1.54,13.652,13.385,13.427,95253.6,71445.37,64396.59
2017-12-13,13.46,13.68,13.6,13.45,43367.22,0.08,0.59,13.46,13.333,13.447,84411.0,63575.57,61596.31
2017-12-12,13.8,13.8,13.51,13.5,67326.78,-0.39,-2.81,13.322,13.306,13.477,91302.7,63997.75,62513.75
2017-12-11,13.55,13.95,13.89,13.42,124730.39,0.44,3.27,13.248,13.301,13.518,86630.23,61711.27,65616.19
2017-12-08,12.83,13.63,13.46,12.8,133319.94,0.63,4.91,13.134,13.252,13.552,69714.51,52599.83,65726.75
2017-12-07,12.86,12.95,12.84,12.78,53310.69,-0.06,-0.47,13.118,13.266,13.626,47637.14,43880.2,67466.26
2017-12-06,13.14,13.19,12.91,12.68,77825.72,-0.23,-1.75,13.206,13.322,13.711,42740.13,43567.34,70909.88
2017-12-05,13.32,13.45,13.14,13.12,43964.43,-0.18,-1.35,13.29,13.402,13.804,36692.8,43137.38,71670.81
2017-12-04,13.3,13.5,13.32,13.28,40151.76,-0.06,-0.45,13.354,13.436,13.885,36792.3,45035.8,73982.32
2017-12-01,13.2,13.39,13.38,13.2,22933.11,0.09,0.68,13.37,13.448,13.959,35485.15,49310.34,80975.23
2017-11-30,13.33,13.42,13.28,13.24,28825.64,-0.05,-0.38,13.414,13.469,14.054,40123.25,57347.81,87914.4
2017-11-29,13.45,13.45,13.33,13.18,47589.05,-0.13,-0.97,13.438,13.56,14.178,44394.55,59617.05,94201.13
2017-11-28,13.42,13.5,13.46,13.2,44461.95,0.05,0.37,13.514,13.648,14.302,49581.96,61029.75,100626.36
2017-11-27,13.53,13.7,13.4,13.37,33616.02,-0.2,-1.47,13.518,13.734,14.429,53279.3,69521.11,108677.52
2017-11-24,13.31,13.74,13.6,13.3,46123.58,0.21,1.57,13.526,13.852,14.528,63135.53,78853.68,113656.49
2017-11-23,13.71,13.82,13.4,13.38,50182.13,-0.31,-2.26,13.524,13.985,14.635,74572.37,91052.33,117538.68
2017-11-22,13.48,13.86,13.71,13.48,73526.13,0.23,1.71,13.682,14.099,14.768,74839.54,98252.42,122161.07
2017-11-21,13.44,13.65,13.48,13.4,62948.65,0.04,0.3,13.782,14.206,14.884,72477.54,100204.24,128886.49
2017-11-20,13.61,13.65,13.44,13.29,82897.14,-0.15,-1.1,13.95,14.334,14.994,85762.91,102928.84,130145.34
2017-11-17,14.19,14.24,13.59,13.52,103307.82,-0.59,-4.16,14.178,14.47,15.113,94571.83,112640.13,134352.43
2017-11-16,14.18,14.36,14.19,14.13,51517.98,-0.01,-0.07,14.446,14.639,15.219,107532.29,118480.98,138823.0
2017-11-15,14.32,14.32,14.21,14.17,61716.13,-0.11,-0.77,14.516,14.795,15.271,121665.29,128785.21,139233.0
2017-11-14,14.56,14.57,14.32,14.15,129375.49,-0.26,-1.78,14.63,14.955,15.324,127930.94,140222.97,140643.03
2017-11-13,14.88,14.98,14.58,14.53,126941.71,-0.35,-2.34,14.718,15.123,15.392,120094.77,147833.93,138338.27
2017-11-10,14.62,15.21,14.93,14.56,168110.16,0.39,2.68,14.762,15.203,15.436,130708.43,148459.31,136144.18
2017-11-09,14.75,14.83,14.54,14.46,122182.96,-0.24,-1.62,14.832,15.285,15.474,129429.67,144025.03,131590.47
2017-11-08,14.76,14.82,14.78,14.66,93044.39,0.02,0.14,15.074,15.436,15.539,135905.13,146069.72,132189.57
2017-11-07,14.85,14.96,14.76,14.69,90194.64,-0.04,-0.27,15.28,15.562,15.59,152515.0,157568.74,136345.29
2017-11-06,15.3,15.32,14.8,14.6,180009.98,-0.48,-3.14,15.528,15.653,15.633,175573.08,157361.84,138242.89
2017-11-03,15.79,15.79,15.28,15.19,161716.39,-0.47,-2.98,15.644,15.755,15.658,166210.19,156064.72,132459.51
2017-11-02,15.89,16.06,15.75,15.68,154560.27,-0.06,-0.38,15.738,15.798,15.653,158620.39,159165.03,126514.9
2017-11-01,15.96,16.19,15.81,15.67,176093.73,-0.19,-1.19,15.798,15.746,15.622,156234.3,149680.78,121641.43
2017-10-31,15.36,16.09,16.0,15.32,205485.03,0.62,4.03,15.844,15.692,15.596,162622.47,141063.08,116791.18
2017-10-30,15.75,15.91,15.38,15.23,133195.52,-0.37,-2.35,15.778,15.661,15.556,139150.6,128842.62,109861.64
2017-10-27,16.03,16.16,15.75,15.71,123767.39,-0.3,-1.87,15.866,15.668,15.555,145919.26,123829.05,109529.52
2017-10-26,16.0,16.1,16.05,15.87,142629.83,0.01,0.06,15.858,15.662,15.558,159709.66,119155.91,112827.15
2017-10-25,15.67,16.06,16.04,15.67,208034.59,0.37,2.36,15.694,15.642,15.528,143127.26,118309.43,111544.55
2017-10-24,15.71,15.76,15.67,15.48,88125.66,-0.15,-0.95,15.54,15.618,15.492,119503.69,115121.84,105736.09
2017-10-23,15.7,15.94,15.82,15.6,167038.83,0.11,0.7,15.544,15.612,15.471,118534.64,119123.93,104609.16
2017-10-20,15.3,15.85,15.71,15.25,192719.41,0.48,3.15,15.47,15.561,15.442,101738.84,108854.29,98458.89
2017-10-19,15.28,15.37,15.23,15.2,59717.79,-0.04,-0.26,15.466,15.507,15.415,78602.16,93864.77,91837.14
2017-10-18,15.68,15.81,15.27,15.21,89916.78,-0.42,-2.68,15.59,15.498,15.42,93491.6,93602.08,92438.17
2017-10-17,15.48,15.7,15.69,15.45,83280.41,0.24,1.55,15.696,15.499,15.43,110739.99,92519.28,90840.12
2017-10-16,15.69,15.75,15.45,15.4,83059.8,-0.24,-1.53,15.68,15.45,15.419,119713.22,90880.66,92283.88
2017-10-13,15.84,15.9,15.69,15.68,77036.0,-0.16,-1.01,15.652,15.442,15.416,115969.74,95229.99,92597.11
2017-10-12,15.76,15.98,15.85,15.65,134165.03,0.05,0.32,15.548,15.453,15.401,109127.39,106498.39,93892.03
2017-10-11,15.53,15.95,15.8,15.5,176158.69,0.19,1.22,15.406,15.413,15.372,93712.56,104779.67,93826.38
2017-10-10,15.31,15.69,15.61,15.29,128146.57,0.3,1.96,15.302,15.366,15.337,74298.58,96350.34,89802.32
2017-10-09,15.31,15.46,15.31,15.21,64342.4,0.14,0.92,15.22,15.33,15.322,62048.1,90094.4,88655.76
2017-09-29,15.2,15.27,15.17,15.16,42824.27,0.03,0.2,15.232,15.323,15.316,74490.23,88063.49,88617.83
2017-09-28,15.21,15.29,15.14,15.13,57090.85,-0.14,-0.92,15.358,15.323,15.318,103869.39,89809.5,90886.89
2017-09-27,15.32,15.59,15.28,15.2,79088.8,0.08,0.53,15.42,15.341,15.321,115846.77,91274.26,93463.08
2017-09-26,15.35,15.35,15.2,15.12,66894.19,-0.17,-1.11,15.43,15.361,15.326,118402.11,89160.96,95961.55
2017-09-25,15.82,15.82,15.37,15.35,126553.05,-0.43,-2.72,15.44,15.388,15.329,118140.69,93687.1,96309.95
2017-09-22,15.46,15.83,15.8,15.37,189720.06,0.35,2.27,15.414,15.389,15.329,101636.76,89964.23,95702.76
2017-09-21,15.29,15.55,15.45,15.28,116977.77,0.12,0.78,15.288,15.349,15.297,75749.61,81285.67,89906.28
2017-09-20,15.25,15.43,15.33,15.13,91865.47,0.08,0.53,15.262,15.33,15.283,66701.75,82873.1,90558.59
2017-09-19,15.19,15.36,15.25,15.18,65587.09,0.01,0.07,15.292,15.307,15.266,59919.8,83254.29,91523.35
2017-09-18,15.16,15.27,15.24,15.13,44033.39,0.07,0.46,15.336,15.314,15.27,69233.5,87217.13,95496.97
2017-09-15,15.36,15.37,15.17,15.12,60284.34,-0.15,-0.98,15.364,15.308,15.281,78291.7,89172.17,109216.5
2017-09-14,15.41,15.46,15.32,15.29,71738.47,-0.16,-1.03,15.41,15.312,15.288,86821.72,91964.29,115688.14
2017-09-13,15.5,15.54,15.48,15.3,57955.73,0.01,0.07,15.398,15.3,15.274,99044.45,95651.91,124746.78
2017-09-12,15.36,15.63,15.47,15.34,112155.58,0.09,0.58,15.322,15.29,15.225,106588.78,102762.15,124123.84
2017-09-11,15.4,15.6,15.38,15.33,89324.37,-0.02,-0.13,15.292,15.27,15.177,105200.76,98932.8,122338.84
2017-09-08,15.23,15.47,15.4,15.23,102934.47,0.14,0.92,15.252,15.269,15.127,100052.64,101441.28,121085.72
2017-09-07,15.09,15.47,15.26,15.09,132852.09,0.16,1.06,15.214,15.245,15.076,97106.85,98526.9,121053.65
2017-09-06,15.28,15.29,15.1,15.05,95677.37,-0.22,-1.44,15.202,15.235,15.027,92259.36,98244.07,116905.51
2017-09-05,15.17,15.35,15.32,15.12,105215.49,0.14,0.92,15.258,15.225,14.994,98935.53,99792.41,114795.54
2017-09-04,15.1,15.25,15.18,15.09,63583.76,-0.03,-0.2,15.248,15.226,14.956,92664.84,103776.81,111837.13
2017-09-01,15.2,15.29,15.21,15.07,88205.54,0.01,0.07,15.286,15.254,14.921,102829.93,129260.83,111144.92
2017-08-31,15.31,15.41,15.2,15.07,108614.65,-0.18,-1.17,15.276,15.264,14.879,99946.94,139411.99,111296.47
2017-08-30,15.5,15.85,15.38,15.36,129058.2,0.11,0.72,15.268,15.248,14.848,104228.78,153841.65,108960.29
2017-08-29,15.37,15.44,15.27,15.25,73862.03,-0.1,-0.65,15.192,15.16,14.825,100649.29,145485.53,106498.78
2017-08-28,15.11,15.47,15.37,15.11,114409.23,0.21,1.39,15.204,15.084,14.815,114888.79,145744.89,106820.42
2017-08-25,15.12,15.24,15.16,15.0,73790.59,0.0,0.0,15.222,14.985,14.8,155691.73,140730.15,107567.4
2017-08-24,15.22,15.34,15.16,15.03,130023.84,0.16,1.07,15.252,14.906,14.782,178877.04,143580.4,106514.54
2017-08-23,15.22,15.28,15.0,14.98,111160.78,-0.33,-2.15,15.228,14.818,14.767,203454.53,135566.95,103994.83
2017-08-22,15.36,15.65,15.33,15.2,145059.52,-0.13,-0.84,15.128,14.762,14.748,190321.77,129798.67,101319.4
2017-08-21,16.1,16.38,15.46,15.43,318423.91,0.15,0.98,14.964,14.686,14.714,176600.98,119897.45,97700.98
2017-08-18,14.98,15.46,15.31,14.92,189717.17,0.27,1.79,14.748,14.588,14.682,125768.58,93029.02,85970.48
2017-08-17,14.65,15.18,15.04,14.6,252911.25,0.54,3.72,14.56,14.494,14.659,108283.76,83180.95,80973.01
2017-08-16,14.4,14.55,14.5,14.37,45497.01,-0.01,-0.07,14.408,14.448,14.651,67679.37,64078.93,72656.2
2017-08-15,14.35,14.65,14.51,14.31,76455.55,0.13,0.9,14.396,14.489,14.675,69275.57,67512.02,74994.71
2017-08-14,14.2,14.4,14.38,14.11,64261.92,0.01,0.07,14.408,14.545,14.69,63193.91,67895.95,76993.57
2017-08-11,14.26,14.48,14.37,14.01,102293.06,0.09,0.63,14.428,14.615,14.712,60289.45,74404.66,85135.7
2017-08-10,14.48,14.53,14.28,14.2,49889.33,-0.16,-1.11,14.428,14.657,14.784,58078.15,69448.67,87072.98
2017-08-09,14.58,14.6,14.44,14.42,53477.99,-0.13,-0.89,14.488,14.716,14.88,60478.49,72422.71,90367.85
2017-08-08,14.5,14.62,14.57,14.37,46047.26,0.09,0.62,14.582,14.734,14.965,65748.47,72840.13,98950.42
2017-08-07,14.32,14.55,14.48,14.28,49739.61,0.11,0.77,14.682,14.742,15.061,72597.99,75504.51,115065.85
