date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,21.2,22.2,21.03,20.68,296407.09,-0.32,-1.5,21.166,19.71,18.422,402420.99,381840.01,294834.2
2019-04-19,21.68,22.53,21.35,21.04,318818.19,-0.38,-1.75,20.744,19.288,18.267,421069.96,376769.42,291393.97
2019-04-18,20.81,22.67,21.73,20.46,393357.0,0.82,3.92,20.162,18.892,18.124,415254.16,367337.75,293512.93
2019-04-17,21.22,21.43,20.91,20.19,556865.62,0.1,0.48,19.408,18.499,17.916,412835.44,345374.36,288240.19
2019-04-16,18.71,20.81,20.81,18.5,446657.03,1.89,9.99,18.862,18.179,17.721,377667.36,316505.13,272172.28
2019-04-15,18.85,20.15,18.92,18.85,389651.97,0.48,2.6,18.254,17.882,17.551,361259.03,295631.55,262225.74
2019-04-12,18.27,19.1,18.44,17.91,289739.19,0.48,2.67,17.832,17.695,17.442,332468.89,278143.67,254255.24
2019-04-11,18.49,19.38,17.96,17.9,381263.38,-0.22,-1.21,17.622,17.487,17.369,319421.33,265801.82,255425.92
2019-04-10,17.58,18.57,18.18,17.36,381025.25,0.41,2.31,17.59,17.33,17.357,277913.28,245696.86,258506.73
2019-04-09,17.0,18.18,17.77,16.96,364615.38,0.96,5.71,17.496,17.18,17.432,255342.89,226032.13,261812.75
2019-04-08,17.4,17.59,16.81,16.61,245701.23,-0.58,-3.33,17.51,17.134,17.503,230004.07,207828.39,269634.96
2019-04-04,17.8,17.94,17.39,17.28,224501.41,-0.41,-2.3,17.558,17.246,17.597,223818.46,206018.51,297270.01
2019-04-03,17.52,18.0,17.8,17.47,173723.12,0.09,0.51,17.352,17.355,17.674,212182.32,219688.12,314579.35
2019-04-02,17.72,18.3,17.71,17.57,268173.31,-0.13,-0.73,17.07,17.332,17.644,213480.45,231106.02,334839.38
2019-04-01,17.25,18.05,17.84,17.12,237921.3,0.79,4.63,16.864,17.263,17.54,196721.38,227839.44,339394.76
2019-03-29,16.39,17.13,17.05,16.17,214773.16,0.69,4.22,16.758,17.22,17.378,185652.7,228819.92,340335.87
2019-03-28,16.25,16.96,16.36,16.13,166320.7,-0.03,-0.18,16.934,17.188,17.244,188218.57,230366.8,336508.98
2019-03-27,16.83,16.84,16.39,16.11,180213.77,-0.29,-1.74,17.358,17.251,17.144,227193.92,245050.01,335428.16
2019-03-26,17.35,17.58,16.68,16.51,184377.95,-0.63,-3.64,17.594,17.383,17.049,248731.59,271316.6,336189.56
2019-03-25,17.5,17.65,17.31,17.15,182577.94,-0.62,-3.46,17.662,17.683,16.941,258957.51,297593.37,340035.36
2019-03-22,18.01,18.35,17.93,17.68,227602.48,-0.55,-2.98,17.682,17.872,16.822,271987.14,331441.53,345867.84
2019-03-21,17.98,19.2,18.48,17.97,361197.44,0.91,5.18,17.442,17.948,16.633,272515.04,388521.51,345299.05
2019-03-20,17.16,17.85,17.57,17.1,287902.12,0.55,3.23,17.144,17.992,16.393,262906.1,409470.59,340444.47
2019-03-19,17.09,17.57,17.02,16.9,235507.56,-0.39,-2.24,17.172,17.955,16.186,293901.62,438572.74,331308.05
2019-03-18,16.48,17.49,17.41,16.41,247726.08,0.68,4.07,17.704,17.817,16.003,336229.22,450950.09,326539.99
2019-03-15,17.21,17.27,16.73,16.51,230242.0,-0.26,-1.53,18.062,17.536,15.804,390895.92,451851.82,321753.75
2019-03-14,17.51,17.71,16.99,16.45,313152.75,-0.72,-4.07,18.454,17.3,15.614,504527.97,442651.15,314914.12
2019-03-13,19.44,19.44,17.71,17.71,442879.69,-1.97,-10.01,18.84,17.037,15.417,556035.07,425806.31,303767.48
2019-03-12,19.45,20.43,19.68,19.18,447145.59,0.48,2.5,18.738,16.714,15.187,583243.86,401062.53,289726.42
2019-03-11,18.53,20.18,19.2,18.5,521059.59,0.51,2.73,17.93,16.199,14.837,565670.95,382477.35,271676.72
2019-03-08,17.99,20.45,18.69,17.38,798402.25,-0.23,-1.22,17.01,15.771,14.503,512807.71,360294.14,250093.24
2019-03-07,18.8,18.92,18.92,18.23,570688.25,1.72,10.0,16.146,15.318,14.183,380774.33,302076.6,214955.55
2019-03-06,16.2,17.2,17.2,15.6,578923.62,1.56,9.97,15.234,14.794,13.847,295577.55,271418.35,190654.33
2019-03-05,14.62,15.7,15.64,14.55,359281.03,1.04,7.12,14.69,14.416,13.602,218881.19,224043.36,167910.32
2019-03-04,14.73,14.95,14.6,14.4,256743.42,0.23,1.6,14.468,14.188,13.43,199283.75,202129.9,155512.52
2019-03-01,14.46,14.52,14.37,14.06,138235.33,0.01,0.07,14.532,14.072,13.327,207780.57,191655.67,147030.61
2019-02-28,14.36,14.59,14.36,14.14,144704.34,-0.12,-0.83,14.49,13.927,13.252,223378.86,187177.09,143486.32
2019-02-27,14.55,14.89,14.48,14.21,195441.84,-0.05,-0.34,14.354,13.796,13.175,247259.16,181728.65,139275.82
2019-02-26,14.85,15.0,14.53,14.41,261293.8,-0.39,-2.61,14.142,13.66,13.09,229205.52,178390.31,131092.15
2019-02-25,14.31,15.08,14.92,14.11,299227.53,0.76,5.37,13.908,13.474,13.003,204976.05,160876.09,120833.71
2019-02-22,13.56,14.28,14.16,13.49,216226.8,0.48,3.51,13.612,13.235,12.907,175530.77,139892.34,108881.92
2019-02-21,13.38,14.09,13.68,13.28,264105.81,0.26,1.94,13.364,13.048,12.849,150975.31,127834.5,101245.8
2019-02-20,13.36,13.52,13.42,13.08,105173.68,0.06,0.45,13.238,12.9,12.804,116198.14,109890.3,91801.28
2019-02-19,13.46,13.57,13.36,13.23,140146.42,-0.08,-0.59,13.178,12.788,12.79,127575.09,111777.28,90434.69
2019-02-18,13.03,13.47,13.44,12.98,152001.16,0.52,4.03,13.04,12.672,12.778,116776.12,108895.15,86722.86
2019-02-15,13.04,13.14,12.92,12.91,93449.48,-0.13,-1.0,12.858,12.582,12.75,104253.91,102405.56,81837.93
2019-02-14,13.08,13.12,13.05,12.93,90219.94,-0.07,-0.53,12.732,12.576,12.766,104693.69,99795.55,79707.16
2019-02-13,12.69,13.2,13.12,12.6,162058.45,0.45,3.55,12.562,12.553,12.773,103582.47,96822.99,78549.2
2019-02-12,12.51,12.83,12.67,12.45,86151.58,0.14,1.12,12.398,12.52,12.77,95979.47,83793.98,74590.16
2019-02-11,12.23,12.55,12.53,12.23,89390.12,0.24,1.95,12.304,12.532,12.791,101014.18,80791.34,72680.24
2019-02-01,12.19,12.42,12.29,12.15,95648.35,0.09,0.74,12.306,12.579,12.826,100557.2,77871.5,72451.88
2019-01-31,12.33,12.33,12.2,12.01,84663.84,-0.1,-0.81,12.42,12.65,12.865,94897.42,74657.11,71770.9
2019-01-30,11.82,12.32,12.3,11.64,124043.47,0.1,0.82,12.544,12.708,12.89,90063.52,73712.26,70193.69
2019-01-29,12.54,12.54,12.2,11.79,111325.12,-0.34,-2.71,12.642,12.791,12.908,71608.5,69092.11,67148.77
2019-01-28,12.88,12.96,12.54,12.46,87105.2,-0.32,-2.49,12.76,12.884,12.934,60568.5,64550.57,67762.41
2019-01-25,12.83,13.04,12.86,12.71,67349.47,0.04,0.31,12.852,12.917,12.957,55185.8,61270.3,71924.42
2019-01-24,12.86,13.0,12.82,12.68,60494.32,0.03,0.23,12.88,12.955,13.009,54416.8,59618.76,71581.1
2019-01-23,12.72,12.83,12.79,12.68,31768.37,0.0,0.0,12.872,12.992,13.067,57361.0,60275.41,74916.13
2019-01-22,13.0,13.0,12.79,12.79,56125.16,-0.21,-1.61,12.94,13.02,13.153,66575.71,65386.35,77480.29
2019-01-21,13.04,13.15,13.0,12.91,60191.66,0.0,0.0,13.008,13.049,13.24,68532.63,64569.15,83792.61
2019-01-18,12.84,13.03,13.0,12.71,63504.48,0.22,1.72,12.982,13.072,13.285,67354.81,67032.27,84208.52
2019-01-17,13.13,13.14,12.78,12.68,75215.31,-0.35,-2.67,13.03,13.079,13.335,64820.73,68884.69,83496.3
2019-01-16,13.11,13.3,13.13,13.07,77841.96,0.0,0.0,13.112,13.071,13.405,63189.83,66675.13,82033.95
2019-01-15,12.87,13.14,13.13,12.84,65909.74,0.26,2.02,13.1,13.025,13.454,64196.98,65205.44,80482.34
2019-01-14,13.24,13.29,12.87,12.82,54302.57,-0.37,-2.79,13.09,12.983,13.493,60605.66,70974.26,81633.16
2019-01-11,13.16,13.29,13.24,13.11,50834.06,0.05,0.38,13.162,12.996,13.57,66709.73,82578.54,81947.91
2019-01-10,13.02,13.28,13.19,13.02,67060.81,0.12,0.92,13.128,13.063,13.621,72948.64,83543.44,81533.38
2019-01-09,13.11,13.35,13.07,13.06,82877.7,-0.01,-0.08,13.03,13.141,13.676,70160.42,89556.86,80822.47
2019-01-08,13.1,13.17,13.08,13.02,47953.18,-0.15,-1.13,12.95,13.285,13.738,66213.9,89574.24,79411.0
2019-01-07,13.11,13.31,13.23,13.02,84822.88,0.16,1.22,12.876,13.43,13.803,81342.85,103016.08,78738.88
2019-01-04,12.65,13.13,13.07,12.58,82028.65,0.37,2.91,12.83,13.497,13.862,98447.35,101384.77,77825.22
2019-01-03,12.74,12.95,12.7,12.61,53119.71,0.03,0.24,12.998,13.59,13.947,94138.24,98107.92,77007.55
2019-01-02,12.67,12.93,12.67,12.62,63145.06,-0.04,-0.32,13.252,13.738,14.056,108953.29,97392.76,78043.47
2018-12-28,13.0,13.18,12.71,12.5,123597.95,-0.29,-2.23,13.62,13.883,14.166,112934.59,95759.25,79706.74
2018-12-27,14.15,14.2,13.0,12.92,170345.36,-0.91,-6.54,13.984,14.002,14.258,124689.3,92292.06,78608.66
2018-12-26,13.91,14.05,13.91,13.76,60483.12,-0.06,-0.43,14.164,14.144,14.325,104322.18,81317.28,74341.23
2018-12-25,14.32,14.36,13.97,13.57,127194.94,-0.54,-3.72,14.182,14.178,14.363,102077.61,79523.32,75285.66
2018-12-24,14.45,14.51,14.51,14.26,83051.58,-0.02,-0.14,14.224,14.211,14.384,85832.24,72088.08,72096.4
2018-12-21,13.86,14.69,14.53,13.76,182371.52,0.63,4.53,14.146,14.191,14.373,78583.92,69247.76,71334.04
2018-12-20,13.91,14.15,13.9,13.68,68509.76,-0.1,-0.71,14.02,14.176,14.358,59894.81,54461.69,70232.52
2018-12-19,14.11,14.19,14.0,13.88,49260.23,-0.18,-1.27,14.124,14.226,14.442,58312.37,54265.68,71183.84
2018-12-18,14.07,14.25,14.18,13.83,45968.12,0.06,0.42,14.174,14.304,14.52,56969.02,55907.18,74281.68
2018-12-17,13.82,14.21,14.12,13.82,46809.95,0.22,1.58,14.198,14.373,14.565,58343.91,58694.18,79031.52
2018-12-14,14.37,14.41,13.9,13.9,88926.0,-0.52,-3.61,14.236,14.449,14.631,59911.6,63654.22,81128.78
2018-12-13,14.26,14.47,14.42,14.2,60597.55,0.17,1.19,14.332,14.514,14.714,49028.57,64925.26,82136.36
2018-12-12,14.4,14.46,14.25,14.2,42543.5,-0.05,-0.35,14.328,14.505,14.782,50219.0,67365.18,85175.87
2018-12-11,14.4,14.59,14.3,14.18,52842.57,-0.01,-0.07,14.434,14.548,14.849,54845.34,71048.01,89997.65
2018-12-10,14.28,14.5,14.31,14.18,54648.39,-0.07,-0.49,14.548,14.556,14.913,59044.44,72104.72,96470.37
2018-12-07,14.44,14.57,14.38,14.36,34510.84,-0.02,-0.14,14.662,14.554,14.97,67396.84,73420.33,99641.58
2018-12-06,14.73,14.76,14.4,14.3,66549.68,-0.38,-2.57,14.696,14.54,14.986,80821.95,86003.35,100921.46
2018-12-05,14.65,14.86,14.78,14.53,65675.24,-0.09,-0.6,14.682,14.658,15.003,84511.36,88101.99,100874.07
2018-12-04,14.88,14.94,14.87,14.64,73838.07,-0.01,-0.07,14.662,14.735,15.015,87250.67,92656.18,101847.8
2018-12-03,14.91,15.04,14.88,14.76,96410.37,0.33,2.27,14.564,14.757,15.032,85164.99,99368.86,101719.12
2018-11-30,14.41,14.58,14.55,13.87,101636.38,0.22,1.53,14.446,14.813,15.051,79443.81,98603.33,103735.04
2018-11-29,14.75,14.96,14.33,14.31,84996.75,-0.35,-2.38,14.384,14.913,15.094,91184.76,99347.47,107738.95
2018-11-28,14.37,14.77,14.68,14.21,79371.76,0.3,2.09,14.634,15.058,15.128,91692.63,102986.56,114776.03
2018-11-27,14.44,14.62,14.38,14.26,63409.68,0.09,0.63,14.808,15.15,15.124,98061.69,108947.29,114409.68
2018-11-26,14.28,14.5,14.29,14.2,67804.48,0.05,0.35,14.95,15.27,15.139,113572.74,120836.02,116964.6
2018-11-23,15.6,15.62,14.24,14.11,160341.11,-1.34,-8.6,15.18,15.385,15.139,117762.85,125862.83,120168.02
2018-11-22,15.5,15.65,15.58,15.33,87536.1,0.03,0.19,15.442,15.431,15.117,107510.17,115839.57,115340.64
2018-11-21,14.95,15.56,15.55,14.95,111217.06,0.46,3.05,15.482,15.347,15.024,114280.5,113646.14,114898.08
2018-11-20,15.33,15.8,15.09,15.06,140964.95,-0.35,-2.27,15.492,15.294,14.95,119832.9,111039.42,111360.04
2018-11-19,15.58,15.59,15.44,15.15,88755.02,-0.11,-0.71,15.59,15.307,14.904,128099.31,104069.37,107633.31
2018-11-16,15.86,15.88,15.55,15.45,109077.74,-0.23,-1.46,15.59,15.289,14.858,133962.82,108866.76,108880.33
2018-11-15,15.6,15.8,15.78,15.36,121387.71,0.18,1.15,15.42,15.274,14.78,124168.96,116130.43,107762.91
2018-11-14,15.47,15.94,15.6,15.39,138979.06,0.02,0.13,15.212,15.197,14.675,113011.79,126565.51,105139.76
2018-11-13,15.25,15.79,15.58,15.2,182297.0,0.14,0.91,15.096,15.098,14.583,102245.94,119872.07,101853.9
2018-11-12,14.65,15.55,15.44,14.65,118072.58,0.74,5.03,15.024,15.008,14.47,80039.44,113093.18,95393.37
2018-11-09,14.7,14.98,14.7,14.65,60108.46,-0.04,-0.27,14.988,14.893,14.373,83770.7,114473.21,93817.88
2018-11-08,15.22,15.25,14.74,14.71,65601.84,-0.28,-1.86,15.128,14.802,14.335,108091.89,114841.71,94957.24
2018-11-07,15.16,15.33,15.02,15.02,85149.81,-0.2,-1.31,15.182,14.7,14.31,140119.22,116150.03,97240.43
2018-11-06,15.09,15.25,15.22,14.91,71264.51,-0.04,-0.26,15.1,14.606,14.346,137498.2,111680.66,95198.18
2018-11-05,15.65,15.85,15.26,15.02,136728.86,-0.14,-0.91,14.992,14.501,14.364,146146.92,111197.25,93874.21
2018-11-02,15.3,15.65,15.4,15.26,181714.42,0.39,2.6,14.798,14.426,14.388,145175.73,108893.9,91240.49
2018-11-01,14.68,15.6,15.01,14.49,225738.52,0.4,2.74,14.476,14.286,14.435,121591.53,99395.39,85149.61
2018-10-31,14.6,14.85,14.61,14.51,72044.67,-0.07,-0.48,14.218,14.153,14.486,92180.83,83714.01,77015.34
2018-10-30,14.24,14.87,14.68,14.06,114508.14,0.39,2.73,14.112,14.067,14.567,85863.12,83835.73,76898.07
2018-10-29,13.81,14.74,14.29,13.77,131872.88,0.5,3.63,14.01,13.931,14.641,76247.58,77693.57,74925.86
2018-10-26,13.85,14.02,13.79,13.67,63793.42,0.07,0.51,14.054,13.852,14.752,72612.07,73162.54,73274.61
2018-10-25,13.7,13.86,13.72,13.23,78685.03,-0.36,-2.56,14.096,13.868,14.886,77199.25,75072.77,77328.04
2018-10-24,14.15,14.4,14.08,14.06,40456.14,-0.09,-0.64,14.088,13.919,15.005,75247.2,78330.83,79396.34
2018-10-23,14.51,14.57,14.17,14.1,66430.43,-0.34,-2.34,14.022,14.086,15.111,81808.34,78715.69,84192.93
2018-10-22,14.12,14.89,14.51,13.99,113695.33,0.51,3.64,13.852,14.227,15.2,79139.55,76551.16,89474.65
2018-10-19,13.44,14.15,14.0,13.4,86729.34,0.32,2.34,13.65,14.349,15.237,73713.02,73587.07,87263.05
2018-10-18,13.61,13.98,13.68,13.41,68924.76,-0.07,-0.51,13.64,14.583,15.319,72946.28,70903.82,86229.86
2018-10-17,13.48,13.95,13.75,13.43,73261.86,0.43,3.23,13.75,14.819,15.408,81414.45,70316.67,85480.24
2018-10-16,13.5,13.66,13.32,13.26,53086.48,-0.18,-1.33,14.15,15.067,15.489,75623.04,69960.42,83824.74
2018-10-15,13.98,14.13,13.5,13.25,86562.65,-0.45,-3.23,14.602,15.351,15.58,73962.77,72158.15,84535.64
2018-10-12,14.23,14.38,13.95,13.33,82895.67,-0.28,-1.97,15.048,15.652,15.676,73461.13,73386.67,85087.28
2018-10-11,15.3,15.36,14.23,14.18,111265.61,-1.52,-9.65,15.526,15.904,15.761,68861.36,79583.31,85788.16
2018-10-10,15.65,15.9,15.75,15.51,44304.79,0.17,1.09,15.888,16.091,15.814,59218.88,80461.85,83117.78
2018-10-09,15.75,15.89,15.58,15.45,44785.11,-0.15,-0.95,15.984,16.136,15.808,64297.79,89670.16,85321.74
2018-10-08,16.09,16.09,15.73,15.51,84054.45,-0.61,-3.73,16.1,16.173,15.799,70353.53,102398.14,87388.05
2018-09-28,16.16,16.42,16.34,16.02,59896.82,0.3,1.87,16.256,16.125,15.762,73312.22,100939.03,88655.05
2018-09-27,16.35,16.39,16.04,15.98,63053.23,-0.19,-1.17,16.282,16.054,15.722,90305.26,101555.9,89523.61
2018-09-26,16.26,16.44,16.23,16.19,69699.35,0.07,0.43,16.294,15.996,15.726,101704.82,100643.82,89403.85
2018-09-25,16.37,16.39,16.16,16.09,75063.81,-0.35,-2.12,16.288,15.911,15.728,115042.53,97689.07,90274.31
2018-09-21,16.45,16.65,16.51,16.25,98847.88,0.04,0.24,16.246,15.809,15.727,134442.74,96913.14,90255.66
2018-09-20,16.1,16.55,16.47,16.03,144862.02,0.37,2.3,15.994,15.7,15.687,128565.84,96787.9,87583.12
2018-09-19,16.08,16.4,16.1,15.98,120051.05,-0.1,-0.62,15.826,15.617,15.659,112806.54,91993.01,83756.84
2018-09-18,15.83,16.23,16.2,15.8,136387.91,0.25,1.57,15.698,15.537,15.638,99582.82,85773.7,79916.26
2018-09-17,15.24,16.48,15.95,15.21,172064.84,0.7,4.59,15.534,15.48,15.625,80335.6,80973.31,76538.4
2018-09-14,15.77,15.77,15.25,15.25,69463.39,-0.38,-2.43,15.372,15.424,15.626,59383.53,72377.97,72672.94
2018-09-13,15.69,15.84,15.63,15.56,66065.5,0.17,1.1,15.406,15.398,15.627,65009.95,76371.08,72834.9
2018-09-12,15.39,15.75,15.46,15.29,53932.44,0.08,0.52,15.408,15.39,15.624,71179.49,77491.32,74448.11
2018-09-11,15.28,15.43,15.38,15.09,40151.82,0.24,1.58,15.376,15.455,15.643,71964.59,78163.89,77782.85
2018-09-10,15.42,15.55,15.14,15.06,67304.52,-0.28,-1.82,15.426,15.545,15.71,81611.02,82859.56,79361.41
2018-09-07,15.65,15.97,15.42,15.33,97595.47,-0.22,-1.41,15.476,15.644,15.802,85372.41,83598.19,81473.94
2018-09-06,15.12,15.84,15.64,15.12,96913.18,0.34,2.22,15.39,15.673,15.869,87732.21,78378.34,81641.27
2018-09-05,15.6,15.73,15.3,15.3,57857.97,-0.33,-2.11,15.372,15.7,15.917,83803.15,75520.67,83630.09
2018-09-04,15.34,15.75,15.63,15.22,88383.94,0.24,1.56,15.534,15.738,15.955,84363.18,74058.81,85499.85
2018-09-03,15.21,15.47,15.39,15.18,86111.47,0.4,2.67,15.664,15.77,16.007,84108.1,72103.49,87521.17
2018-08-31,15.29,15.43,14.99,14.97,109394.48,-0.56,-3.6,15.812,15.828,16.06,81823.97,72967.92,89407.79
2018-08-30,16.08,16.13,15.55,15.53,77267.91,-0.56,-3.48,15.956,15.855,16.113,69024.47,69298.71,87120.28
2018-08-29,16.17,16.24,16.11,15.95,60658.09,-0.17,-1.04,16.028,15.857,16.142,67238.18,71404.89,89027.85
2018-08-28,16.18,16.3,16.28,15.94,87108.56,0.15,0.93,15.942,15.831,16.156,63754.45,77401.81,90639.33
2018-08-27,15.79,16.19,16.13,15.76,74690.8,0.42,2.67,15.876,15.875,16.191,60098.88,75863.26,90224.94
2018-08-24,15.8,16.0,15.71,15.7,45397.01,-0.2,-1.26,15.844,15.959,16.23,64111.87,79349.69,91058.47
2018-08-23,15.83,16.14,15.91,15.72,68336.44,0.23,1.47,15.754,16.065,16.312,69572.95,84904.2,92804.33
2018-08-22,15.92,15.93,15.68,15.59,43239.43,-0.27,-1.69,15.686,16.134,16.4,75571.6,91739.5,96184.49
2018-08-21,15.9,16.05,15.95,15.76,68830.7,-0.02,-0.12,15.72,16.171,16.52,91049.18,96940.9,102108.21
2018-08-20,15.38,15.99,15.97,15.3,94755.75,0.71,4.65,15.874,16.244,16.632,91627.63,102938.85,109146.12
2018-08-17,15.79,15.95,15.26,15.25,72702.45,-0.31,-1.99,16.074,16.291,16.742,94587.51,105847.66,114837.1
2018-08-16,15.5,16.1,15.57,15.25,98329.67,-0.28,-1.77,16.376,16.371,16.871,100235.45,104941.85,120618.29
2018-08-15,16.5,16.6,15.85,15.81,120627.32,-0.87,-5.2,16.582,16.426,16.961,107907.41,106650.82,123054.25
2018-08-14,16.88,16.95,16.72,16.64,71722.98,-0.25,-1.47,16.622,16.481,17.032,102832.61,103876.85,123209.08
2018-08-13,16.55,17.06,16.97,16.5,109555.14,0.2,1.19,16.614,16.506,17.076,114250.07,104586.63,125676.29
2018-08-10,16.6,16.85,16.77,16.47,100942.15,0.17,1.02,16.508,16.501,17.105,117107.81,102767.25,125457.66
2018-08-09,15.98,16.85,16.6,15.98,136689.44,0.55,3.43,16.366,16.558,17.143,109648.24,100704.47,129819.15
2018-08-08,16.52,16.6,16.05,16.03,95253.35,-0.63,-3.78,16.27,16.665,17.207,105394.23,100629.48,134883.16
2018-08-07,16.44,16.77,16.68,16.17,128810.29,0.24,1.46,16.34,16.869,17.276,104921.08,107275.53,139369.96
2018-08-06,15.82,16.52,16.44,15.82,123843.82,0.38,2.37,16.398,17.019,17.334,94923.19,115353.39,140634.81
2018-08-03,16.03,16.31,16.06,15.91,63644.3,-0.06,-0.37,16.494,17.192,17.412,88426.68,123826.53,145513.15
2018-08-02,16.27,16.43,16.12,15.62,115419.37,-0.28,-1.71,16.75,17.371,17.495,91760.69,136294.74,157176.29
2018-08-01,16.96,17.15,16.4,16.4,92887.61,-0.57,-3.36,17.06,17.495,17.551,95864.73,139457.69,159804.01
2018-07-31,16.83,17.06,16.97,16.51,78820.85,0.05,0.3,17.398,17.583,17.601,109629.98,142541.32,166326.1
2018-07-30,17.35,17.44,16.92,16.86,91361.29,-0.42,-2.42,17.64,17.646,17.665,135783.59,146765.96,177259.79
2018-07-27,17.61,17.68,17.34,17.32,80314.34,-0.33,-1.87,17.89,17.709,17.697,159226.38,148148.08,188289.25
2018-07-26,18.03,18.06,17.67,17.5,135939.55,-0.42,-2.32,17.992,17.728,17.701,180828.79,158933.83,192140.6
2018-07-25,18.22,18.51,18.09,17.99,161713.88,-0.09,-0.49,17.93,17.748,17.609,183050.65,169136.84,193170.6
2018-07-24,18.21,18.45,18.18,17.9,209588.88,0.01,0.06,17.768,17.682,17.544,175452.66,171464.39,191467.94
2018-07-23,17.68,18.25,18.17,17.64,208575.23,0.32,1.79,17.652,17.649,17.485,157748.33,165916.24,190144.59
2018-07-20,17.2,17.94,17.85,17.11,188326.42,0.49,2.82,17.528,17.631,17.408,137069.77,167199.76,189208.72
2018-07-19,17.25,17.65,17.36,17.1,147048.83,0.08,0.46,17.464,17.619,17.352,137038.87,178057.83,186438.6
2018-07-18,17.6,17.79,17.28,17.28,123723.95,-0.32,-1.82,17.566,17.607,17.244,155223.03,180150.32,183855.21
2018-07-17,17.54,17.6,17.6,17.16,121067.2,0.05,0.28,17.596,17.618,17.159,167476.11,190110.88,182617.23
2018-07-16,17.57,17.73,17.55,17.36,105182.47,0.02,0.11,17.646,17.683,17.038,174084.14,207753.61,184140.73
2018-07-13,17.8,17.92,17.53,17.32,188171.92,-0.34,-1.9,17.734,17.685,16.975,197329.75,228430.42,185724.85
2018-07-12,17.4,18.16,17.87,17.39,237969.59,0.44,2.52,17.774,17.673,16.96,219076.79,225347.37,180168.29
2018-07-11,17.3,17.48,17.43,16.91,184989.36,-0.42,-2.35,17.648,17.469,16.931,205077.62,217204.37,171339.51
2018-07-10,17.85,17.92,17.85,17.61,154107.38,-0.14,-0.78,17.64,17.405,16.936,212745.65,211471.49,166385.44
2018-07-09,17.83,18.07,17.99,17.53,221410.48,0.26,1.47,17.72,17.32,16.915,241423.08,214372.95,162881.87
2018-07-06,17.3,18.35,17.73,17.25,296907.12,0.49,2.84,17.636,17.185,16.881,259531.1,211217.68,157167.47
2018-07-05,17.23,17.82,17.24,17.04,167973.77,-0.15,-0.86,17.572,17.084,16.865,231617.95,194819.36,149613.08
2018-07-04,17.93,17.96,17.39,17.1,223329.48,-0.86,-4.71,17.29,16.88,16.909,229331.11,187560.11,145185.71
2018-07-03,17.57,18.4,18.25,17.3,297494.56,0.68,3.87,17.17,16.7,16.954,210197.34,175123.59,138980.76
2018-07-02,17.93,18.09,17.57,17.35,311950.56,0.16,0.92,16.92,16.392,16.938,187322.82,160527.84,128530.09
2018-06-29,15.9,17.41,17.41,15.9,157341.39,1.58,9.98,16.734,16.264,16.944,162904.25,143019.27,117067.17
2018-06-28,16.59,16.89,15.83,15.81,156539.56,-0.76,-4.58,16.596,16.247,16.969,158020.77,134989.21,114023.59
