date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,7.81,7.93,7.31,7.31,195904.05,-0.57,-7.23,8.256,7.916,7.784,311785.83,210844.67,172894.64
2019-04-25,8.55,8.6,7.88,7.88,337267.12,-0.87,-9.94,8.384,7.919,7.784,303154.73,198528.81,170396.28
2019-04-24,8.4,9.0,8.75,8.37,383838.09,0.16,1.86,8.356,7.885,7.749,259675.15,172354.9,159662.81
2019-04-23,9.2,9.62,8.59,8.58,502025.03,-0.16,-1.83,8.138,7.788,7.673,214586.51,144650.23,149560.39
2019-04-22,8.75,8.75,8.75,8.71,139894.86,0.8,10.06,7.88,7.704,7.62,125189.42,105521.91,137408.43
2019-04-19,7.79,7.95,7.95,7.68,152748.55,0.21,2.71,7.576,7.584,7.545,109903.52,103230.81,143313.03
2019-04-18,7.69,7.83,7.74,7.62,119869.24,0.08,1.04,7.454,7.568,7.525,93902.89,99767.15,153905.44
2019-04-17,7.35,7.79,7.66,7.3,158394.88,0.36,4.93,7.414,7.572,7.481,85034.65,101260.02,151151.22
2019-04-16,7.21,7.36,7.3,7.06,55039.56,0.07,0.97,7.438,7.57,7.443,74713.94,105481.37,148527.88
2019-04-15,7.42,7.48,7.23,7.18,63465.36,-0.11,-1.5,7.528,7.628,7.426,85854.4,125881.38,151745.18
2019-04-12,7.52,7.64,7.34,7.32,72745.43,-0.2,-2.65,7.592,7.652,7.409,96558.1,134944.6,152965.86
2019-04-11,7.74,7.75,7.54,7.54,75528.0,-0.24,-3.08,7.682,7.648,7.392,105631.41,142263.75,155309.76
2019-04-10,7.72,7.89,7.78,7.64,106791.34,0.03,0.39,7.73,7.612,7.39,117485.4,146970.71,160457.16
2019-04-09,7.57,7.78,7.75,7.52,110741.87,0.2,2.65,7.702,7.557,7.367,136248.81,154470.56,162419.56
2019-04-08,7.77,7.78,7.55,7.51,116983.86,-0.24,-3.08,7.728,7.535,7.351,165908.37,169294.95,168592.19
2019-04-04,7.77,7.85,7.79,7.61,118111.97,0.01,0.13,7.712,7.505,7.334,173331.11,183395.25,178387.02
2019-04-03,7.55,7.83,7.78,7.51,134797.94,0.14,1.83,7.614,7.481,7.276,178896.09,208043.73,178681.11
2019-04-02,7.88,7.88,7.64,7.57,200608.41,-0.24,-3.05,7.494,7.389,7.217,176456.02,201042.42,176082.99
2019-04-01,7.46,7.96,7.88,7.33,259039.66,0.41,5.49,7.412,7.316,7.162,172692.31,191574.39,170139.84
2019-03-29,7.28,7.49,7.47,7.19,154097.56,0.17,2.33,7.342,7.223,7.094,172681.54,177608.97,160690.26
2019-03-28,7.2,7.48,7.3,7.06,145936.88,0.12,1.67,7.298,7.165,7.043,193459.38,170987.11,155656.5
2019-03-27,7.23,7.28,7.18,6.96,122597.61,-0.05,-0.69,7.348,7.135,7.004,237191.37,168355.76,152527.68
2019-03-26,7.46,7.49,7.23,7.06,181789.84,-0.3,-3.98,7.284,7.168,6.959,225628.82,173943.61,148974.62
2019-03-25,7.26,7.73,7.53,7.25,258985.8,0.28,3.86,7.22,7.177,6.91,210456.46,170368.56,143145.33
2019-03-22,7.39,7.56,7.25,7.19,257986.78,-0.3,-3.97,7.104,7.167,6.849,182536.4,167889.42,133555.26
2019-03-21,6.91,7.55,7.55,6.84,364596.84,0.69,10.06,7.032,7.162,6.791,148514.84,173378.79,122063.26
2019-03-20,6.91,6.96,6.86,6.77,64784.84,-0.05,-0.72,6.922,7.07,6.715,99520.15,149318.49,105896.4
2019-03-19,6.94,7.02,6.91,6.87,105928.06,-0.04,-0.58,7.052,7.045,6.677,122258.4,151123.56,104975.08
2019-03-18,6.9,7.0,6.95,6.75,119385.48,0.06,0.87,7.134,7.008,6.639,130280.65,148705.3,102578.59
2019-03-15,6.99,7.13,6.89,6.8,87878.98,-0.11,-1.57,7.23,6.965,6.595,153242.44,143771.55,99040.44
2019-03-14,7.4,7.45,7.0,6.89,119623.41,-0.51,-6.79,7.292,6.921,6.55,198242.74,140325.88,96572.37
2019-03-13,7.35,8.05,7.51,7.32,178476.08,0.19,2.6,7.218,6.872,6.504,199116.83,136699.6,93931.28
2019-03-12,7.28,7.44,7.32,7.22,146039.31,-0.11,-1.48,7.038,6.749,6.426,179988.71,124005.62,86988.59
2019-03-11,7.24,7.49,7.43,6.92,234194.41,0.23,3.19,6.882,6.643,6.357,167129.94,115922.11,81435.09
2019-03-08,6.5,7.29,7.2,6.5,312880.47,0.57,8.6,6.7,6.531,6.28,134300.66,99221.1,71511.06
2019-03-07,6.62,6.68,6.63,6.41,123993.9,0.02,0.3,6.55,6.42,6.213,82409.03,70747.73,57907.38
2019-03-06,6.54,6.64,6.61,6.46,82835.47,0.07,1.07,6.526,6.36,6.172,74282.36,62474.3,53841.14
2019-03-05,6.52,6.54,6.54,6.41,81745.44,0.02,0.31,6.46,6.308,6.129,68022.53,58826.61,50557.8
2019-03-04,6.53,6.57,6.52,6.41,70048.01,0.07,1.08,6.404,6.269,6.089,64714.27,56451.89,47819.9
2019-03-01,6.52,6.53,6.45,6.36,53422.32,-0.06,-0.92,6.362,6.224,6.056,64141.55,54309.33,45316.35
2019-02-28,6.28,6.55,6.51,6.27,83360.54,0.23,3.66,6.29,6.178,6.03,59086.42,52818.87,44516.05
2019-02-27,6.25,6.43,6.28,6.21,51536.32,0.02,0.32,6.194,6.135,5.997,50666.24,51162.97,41490.95
2019-02-26,6.3,6.41,6.26,6.2,65204.17,-0.05,-0.79,6.156,6.103,5.977,49630.69,49971.56,39478.35
2019-02-25,6.08,6.32,6.31,6.08,67184.4,0.22,3.61,6.134,6.07,5.958,48189.51,46948.07,37750.21
2019-02-22,6.02,6.1,6.09,6.0,28146.68,0.06,0.99,6.086,6.028,5.936,44477.11,43801.01,35695.07
2019-02-21,6.09,6.12,6.03,6.01,41259.63,-0.06,-0.98,6.066,6.005,5.925,46551.31,45067.03,36332.07
2019-02-20,6.15,6.18,6.09,6.02,46358.58,-0.06,-0.98,6.076,5.984,5.912,51659.7,45207.98,36131.9
2019-02-19,6.07,6.24,6.15,6.07,57998.26,0.08,1.32,6.05,5.95,5.9,50312.43,42288.99,35653.75
2019-02-18,5.99,6.16,6.07,5.97,48622.41,0.08,1.34,6.006,5.909,5.881,45706.62,39187.9,33838.89
2019-02-15,6.08,6.08,5.99,5.98,38517.67,-0.09,-1.48,5.97,5.887,5.864,43124.91,36323.37,32591.85
2019-02-14,5.96,6.14,6.08,5.92,66801.6,0.12,2.01,5.944,5.881,5.85,43582.76,36213.23,31604.47
2019-02-13,5.93,5.96,5.96,5.89,39622.22,0.03,0.51,5.892,5.858,5.831,38756.25,31818.93,28865.68
2019-02-12,5.89,5.94,5.93,5.86,34969.2,0.04,0.68,5.85,5.851,5.818,34265.55,28985.14,28894.39
2019-02-11,5.84,5.89,5.89,5.81,35713.85,0.03,0.51,5.812,5.845,5.807,32669.18,28552.36,28986.19
2019-02-01,5.82,5.88,5.86,5.78,40806.91,0.04,0.69,5.804,5.844,5.795,29521.82,27589.14,28935.51
2019-01-31,5.79,5.91,5.82,5.71,42669.07,0.07,1.22,5.818,5.845,5.781,28843.7,27597.12,29044.71
2019-01-30,5.72,5.84,5.75,5.66,17168.74,0.01,0.17,5.824,5.84,5.765,24881.6,27055.83,29036.75
2019-01-29,5.79,5.86,5.74,5.67,26987.32,-0.11,-1.88,5.852,5.849,5.756,23704.72,29018.52,29876.38
2019-01-28,5.95,5.96,5.85,5.82,19977.08,-0.08,-1.35,5.878,5.852,5.757,24435.53,28489.88,30273.79
2019-01-25,5.89,5.97,5.93,5.85,37416.28,0.08,1.37,5.884,5.841,5.751,25656.45,28860.34,31702.47
2019-01-24,5.88,5.91,5.85,5.84,22858.6,-0.04,-0.68,5.872,5.819,5.74,26350.53,26995.72,30890.89
2019-01-23,5.87,5.89,5.89,5.85,11284.3,0.02,0.34,5.856,5.803,5.735,29230.05,25912.44,30993.58
2019-01-22,5.91,5.95,5.87,5.82,30641.4,-0.01,-0.17,5.846,5.784,5.732,34332.31,28803.65,32089.86
2019-01-21,5.86,5.93,5.88,5.82,26081.65,0.01,0.17,5.826,5.769,5.727,32544.23,29420.03,31735.91
2019-01-18,5.77,5.89,5.87,5.77,40886.71,0.1,1.73,5.798,5.745,5.723,32064.23,30281.88,31502.94
2019-01-17,5.84,5.84,5.77,5.73,37256.19,-0.07,-1.2,5.766,5.716,5.718,27640.9,30492.31,31206.34
2019-01-16,5.76,5.85,5.84,5.69,36795.62,0.07,1.21,5.75,5.689,5.724,22594.83,31017.67,31499.06
2019-01-15,5.74,5.77,5.77,5.69,21700.96,0.03,0.52,5.722,5.663,5.729,23274.98,30734.25,34258.65
2019-01-14,5.73,5.8,5.74,5.66,23681.69,0.03,0.53,5.712,5.662,5.726,26295.84,32057.69,36284.72
2019-01-11,5.69,5.74,5.71,5.62,18770.06,0.02,0.35,5.692,5.661,5.72,28499.53,34544.6,36730.11
2019-01-10,5.72,5.72,5.69,5.65,12025.8,-0.01,-0.17,5.666,5.661,5.71,33343.72,34786.07,36957.18
2019-01-09,5.73,5.78,5.7,5.69,40196.37,-0.02,-0.35,5.628,5.667,5.698,39440.52,36074.72,37091.8
2019-01-08,5.62,5.76,5.72,5.62,36805.28,0.08,1.42,5.604,5.68,5.685,38193.52,35376.07,35706.84
2019-01-07,5.64,5.67,5.64,5.58,34700.16,0.06,1.07,5.612,5.685,5.676,37819.55,34051.8,34810.13
2019-01-04,5.48,5.61,5.58,5.46,42991.0,0.08,1.46,5.63,5.7,5.672,40589.66,32723.99,34158.06
2019-01-03,5.58,5.63,5.5,5.35,42509.77,-0.08,-1.43,5.656,5.72,5.676,36228.42,31920.36,33934.43
2019-01-02,5.79,5.8,5.58,5.5,33961.4,-0.18,-3.12,5.706,5.758,5.683,32708.93,31980.46,33208.5
2018-12-28,5.72,5.8,5.76,5.63,34935.4,0.03,0.52,5.756,5.795,5.684,32558.61,37783.04,33332.38
2018-12-27,5.75,5.85,5.73,5.67,48550.72,0.02,0.35,5.758,5.789,5.67,30284.05,40511.74,33123.79
2018-12-26,5.75,5.79,5.71,5.67,21184.8,-0.04,-0.7,5.77,5.778,5.662,24858.33,38915.62,32135.16
2018-12-25,5.79,5.79,5.75,5.7,24912.31,-0.08,-1.37,5.784,5.759,5.654,27612.31,39128.3,32691.7
2018-12-24,5.8,5.87,5.83,5.73,33209.83,0.06,1.04,5.81,5.728,5.635,31251.99,38108.88,32583.5
2018-12-21,5.77,5.79,5.77,5.7,23562.57,-0.02,-0.34,5.834,5.69,5.608,43007.47,36037.6,32063.12
2018-12-20,5.71,5.79,5.79,5.7,21422.14,0.01,0.17,5.82,5.666,5.587,50739.44,35568.47,32939.22
2018-12-19,5.82,5.85,5.78,5.7,34954.68,-0.1,-1.7,5.786,5.643,5.579,52972.9,35592.12,33274.88
2018-12-18,5.95,5.95,5.88,5.8,43110.72,-0.07,-1.18,5.734,5.632,5.568,50644.28,35948.51,33380.96
2018-12-17,5.66,5.98,5.95,5.64,91987.24,0.25,4.39,5.646,5.608,5.549,44965.78,34436.54,33171.11
2018-12-14,5.61,5.79,5.7,5.54,62222.43,0.08,1.42,5.546,5.572,5.536,29067.74,28881.72,30467.95
2018-12-13,5.54,5.63,5.62,5.48,32589.43,0.1,1.81,5.512,5.551,5.535,20397.5,25735.84,29194.13
2018-12-12,5.47,5.53,5.52,5.42,23311.6,0.08,1.47,5.5,5.546,5.538,18211.35,25354.7,29022.28
2018-12-11,5.48,5.49,5.44,5.38,14718.2,-0.01,-0.18,5.53,5.548,5.541,21252.73,26255.1,29730.14
2018-12-10,5.43,5.5,5.45,5.38,12497.02,-0.08,-1.45,5.57,5.541,5.552,23907.29,27058.12,31506.18
2018-12-07,5.56,5.59,5.53,5.46,18871.24,-0.03,-0.54,5.598,5.525,5.556,28695.71,28088.63,32812.08
2018-12-06,5.61,5.65,5.56,5.5,21658.68,-0.11,-1.94,5.59,5.507,5.548,31074.19,30309.97,34374.98
2018-12-05,5.56,5.68,5.67,5.46,38518.5,0.03,0.53,5.592,5.514,5.536,32498.05,30957.63,36596.45
2018-12-04,5.64,5.66,5.64,5.57,27991.03,0.05,0.89,5.566,5.503,5.526,31257.47,30813.42,37859.95
2018-12-03,5.6,5.69,5.59,5.53,36439.1,0.1,1.82,5.512,5.49,5.513,30208.94,31905.68,38231.59
2018-11-30,5.58,5.58,5.49,5.4,30763.63,-0.08,-1.44,5.452,5.499,5.502,27481.55,32054.19,38603.92
2018-11-29,5.54,5.65,5.57,5.5,28778.0,0.03,0.54,5.424,5.518,5.499,29545.74,32652.42,40497.21
2018-11-28,5.4,5.56,5.54,5.35,32315.57,0.17,3.17,5.436,5.529,5.48,29417.22,32689.86,41291.97
2018-11-27,5.32,5.42,5.37,5.31,22748.41,0.08,1.51,5.44,5.533,5.46,30369.36,33205.18,42088.19
2018-11-26,5.35,5.42,5.29,5.27,22802.13,-0.06,-1.12,5.468,5.563,5.449,33602.41,35954.25,41923.49
2018-11-23,5.64,5.65,5.35,5.31,41084.6,-0.28,-4.97,5.546,5.587,5.438,36626.82,37535.54,42021.04
2018-11-22,5.62,5.66,5.63,5.56,28135.37,0.07,1.26,5.612,5.589,5.428,35759.09,38440.0,41235.6
2018-11-21,5.47,5.6,5.56,5.44,37076.31,0.05,0.91,5.622,5.558,5.402,35962.5,42235.26,41755.03
2018-11-20,5.65,5.7,5.51,5.47,38913.63,-0.17,-2.99,5.626,5.548,5.38,36041.0,44906.48,41741.29
2018-11-19,5.66,5.7,5.68,5.61,37924.2,0.0,0.0,5.658,5.536,5.354,38306.08,44557.5,41586.71
2018-11-16,5.75,5.75,5.68,5.62,36745.95,0.0,0.0,5.628,5.505,5.323,38444.25,45153.66,42196.55
2018-11-15,5.58,5.68,5.68,5.58,29152.43,0.1,1.79,5.566,5.479,5.284,41120.9,48342.0,42314.99
2018-11-14,5.72,5.75,5.58,5.58,37468.78,-0.09,-1.59,5.494,5.43,5.242,48508.02,49894.08,41931.89
2018-11-13,5.47,5.75,5.67,5.44,50239.05,0.14,2.53,5.47,5.387,5.208,53771.97,50971.2,41271.3
2018-11-12,5.39,5.55,5.53,5.36,38615.04,0.16,2.98,5.414,5.334,5.168,50808.91,47892.73,40025.27
2018-11-09,5.26,5.46,5.37,5.26,50129.2,0.05,0.94,5.382,5.289,5.143,51863.07,46506.55,40975.54
2018-11-08,5.47,5.47,5.32,5.24,66088.02,-0.14,-2.56,5.392,5.266,5.123,55563.1,44031.2,40664.37
2018-11-07,5.37,5.64,5.46,5.33,63788.54,0.07,1.3,5.366,5.246,5.105,51280.14,41274.79,42705.25
2018-11-06,5.37,5.4,5.39,5.21,35423.75,0.02,0.37,5.304,5.211,5.103,48170.43,38576.11,42173.48
2018-11-05,5.41,5.41,5.37,5.31,43885.83,-0.05,-0.92,5.254,5.171,5.109,44976.56,38615.93,43413.73
2018-11-02,5.22,5.45,5.42,5.22,68629.35,0.23,4.43,5.196,5.141,5.121,41150.03,39239.44,43986.43
2018-11-01,5.15,5.26,5.19,5.15,44673.22,0.04,0.78,5.14,5.089,5.139,32499.31,36287.99,45057.29
2018-10-31,5.16,5.19,5.15,5.1,48240.0,0.01,0.2,5.126,5.054,5.168,31269.44,33969.7,51335.09
2018-10-30,5.1,5.19,5.14,5.02,19454.38,0.06,1.18,5.118,5.029,5.209,28981.78,31571.39,55477.58
2018-10-29,5.14,5.18,5.08,5.06,24753.2,-0.06,-1.17,5.088,5.002,5.223,32255.3,32157.8,55495.53
2018-10-26,5.14,5.18,5.14,5.1,25375.75,0.02,0.39,5.086,4.997,5.239,37328.85,35444.52,56188.37
2018-10-25,5.0,5.13,5.12,4.95,38523.88,0.01,0.2,5.038,4.979,5.248,40076.66,37297.54,56265.33
2018-10-24,4.96,5.15,5.11,4.95,36801.69,0.12,2.4,4.982,4.963,5.26,36669.95,44135.71,56372.58
2018-10-23,5.07,5.17,4.99,4.97,35822.0,-0.08,-1.58,4.94,4.995,5.266,34161.0,45770.86,56060.46
2018-10-22,5.02,5.18,5.07,4.95,50120.95,0.17,3.47,4.916,5.046,5.277,32060.3,48211.53,55544.3
2018-10-19,4.78,5.0,4.9,4.75,39114.78,0.06,1.24,4.908,5.101,5.29,33560.19,48733.43,54767.63
2018-10-18,4.87,4.91,4.84,4.77,21490.34,-0.06,-1.22,4.92,5.188,5.311,34518.43,53826.6,55174.39
2018-10-17,4.95,4.98,4.9,4.75,24256.94,0.03,0.62,4.944,5.282,5.336,51601.47,68700.49,56139.9
2018-10-16,4.97,5.0,4.87,4.83,25318.49,-0.16,-3.18,5.05,5.388,5.358,57380.71,79383.77,56056.93
2018-10-15,5.04,5.08,5.03,4.84,57620.4,0.07,1.41,5.176,5.443,5.381,64362.75,78833.26,56596.8
2018-10-12,4.9,5.05,4.96,4.74,43905.96,0.0,0.0,5.294,5.481,5.409,63906.66,76932.22,55397.96
2018-10-11,5.23,5.23,4.96,4.89,106905.55,-0.47,-8.66,5.456,5.516,5.445,73134.77,75233.11,54724.35
2018-10-10,5.45,5.5,5.43,5.34,53153.16,-0.07,-1.27,5.62,5.556,5.48,85799.5,68609.45,51264.25
2018-10-09,5.62,5.68,5.5,5.43,60228.69,-0.12,-2.13,5.726,5.537,5.497,101386.83,66350.07,49899.55
2018-10-08,5.62,5.72,5.62,5.54,55339.95,-0.15,-2.6,5.71,5.507,5.511,93303.77,62877.07,48707.67
2018-09-28,5.79,5.86,5.77,5.69,90046.5,-0.01,-0.17,5.668,5.479,5.507,89957.77,60801.83,47797.73
2018-09-27,5.99,6.06,5.78,5.76,170229.22,-0.18,-3.02,5.576,5.434,5.507,77331.46,56522.19,44341.41
2018-09-26,5.45,5.96,5.96,5.37,131089.81,0.54,9.96,5.492,5.39,5.507,51419.39,43579.32,36798.91
2018-09-25,5.35,5.43,5.42,5.32,19813.36,0.01,0.18,5.348,5.328,5.503,31313.3,32730.09,31599.65
2018-09-21,5.35,5.42,5.41,5.28,38609.96,0.1,1.88,5.304,5.319,5.525,32450.37,34360.34,32386.95
2018-09-20,5.34,5.43,5.31,5.28,26914.93,-0.05,-0.93,5.29,5.337,5.542,31645.9,33863.7,32010.04
2018-09-19,5.25,5.4,5.36,5.2,40668.89,0.12,2.29,5.292,5.374,5.564,35712.92,34215.6,33119.89
2018-09-18,5.14,5.27,5.24,5.1,30559.36,0.04,0.77,5.288,5.403,5.579,35739.26,33919.06,34176.5
2018-09-17,5.31,5.33,5.2,5.16,25498.69,-0.14,-2.62,5.308,5.457,5.619,34146.89,33449.03,35020.74
2018-09-14,5.29,5.41,5.34,5.28,34587.61,0.02,0.38,5.334,5.514,5.661,36270.31,34538.28,35775.04
2018-09-13,5.37,5.41,5.32,5.16,47250.04,-0.02,-0.38,5.384,5.535,5.697,36081.5,34793.63,35313.77
2018-09-12,5.35,5.41,5.34,5.28,40800.58,0.0,0.0,5.456,5.58,5.741,32718.27,32160.64,33825.23
2018-09-11,5.3,5.38,5.34,5.26,22597.52,0.01,0.19,5.518,5.624,5.785,32098.87,30018.49,32532.24
2018-09-10,5.63,5.63,5.33,5.3,36115.82,-0.26,-4.65,5.606,5.678,5.839,32751.18,30469.21,32488.93
2018-09-07,5.65,5.74,5.59,5.56,33643.53,-0.09,-1.58,5.694,5.731,5.892,32806.24,30413.57,31997.55
2018-09-06,5.63,5.71,5.68,5.6,30433.91,0.03,0.53,5.686,5.746,5.933,33505.77,30156.38,31114.74
2018-09-05,5.75,5.78,5.65,5.63,37703.56,-0.13,-2.25,5.704,5.753,5.967,31603.01,32024.19,30615.44
2018-09-04,5.74,5.82,5.78,5.66,25859.06,0.01,0.17,5.73,5.755,5.996,27938.11,34433.94,29752.93
2018-09-03,5.56,5.82,5.77,5.54,36391.13,0.22,3.96,5.75,5.781,6.018,28187.24,36592.45,29622.73
2018-08-31,5.74,5.78,5.55,5.51,37141.18,-0.22,-3.81,5.768,5.807,6.034,28020.9,37011.8,29061.34
2018-08-30,5.8,5.86,5.77,5.74,20920.12,-0.01,-0.17,5.806,5.859,6.07,26806.99,35833.9,28640.78
2018-08-29,5.9,5.9,5.78,5.78,19379.08,-0.1,-1.7,5.802,5.901,6.102,32445.36,35489.83,29379.66
2018-08-28,5.84,5.94,5.88,5.75,27104.7,0.02,0.34,5.78,5.946,6.145,40929.77,35045.99,30044.37
2018-08-27,5.78,5.88,5.86,5.68,35559.4,0.12,2.09,5.812,5.999,6.192,44997.66,34508.65,30669.79
2018-08-24,5.77,5.8,5.74,5.65,31071.66,-0.01,-0.17,5.846,6.052,6.229,46002.7,33581.53,30676.57
2018-08-23,5.63,5.81,5.75,5.63,49111.98,0.08,1.41,5.912,6.119,6.285,44860.81,32073.09,30339.69
2018-08-22,6.02,6.05,5.67,5.6,61801.13,-0.37,-6.13,6.0,6.18,6.345,38534.29,29206.69,29577.93
2018-08-21,6.03,6.12,6.04,5.95,47444.11,0.01,0.17,6.112,6.237,6.407,29162.21,25071.91,27761.53
2018-08-20,6.01,6.1,6.03,5.85,40584.62,-0.04,-0.66,6.186,6.255,6.451,24019.65,22653.02,27686.34
2018-08-17,6.32,6.32,6.07,5.99,25362.2,-0.12,-1.94,6.258,6.26,6.487,21160.35,21110.89,27317.51
2018-08-16,6.16,6.27,6.19,6.1,17479.4,-0.04,-0.64,6.326,6.28,6.523,19285.38,21447.66,27135.51
2018-08-15,6.42,6.43,6.23,6.2,14940.72,-0.18,-2.81,6.36,6.302,6.549,19879.1,23269.5,28028.32
2018-08-14,6.38,6.48,6.41,6.35,21731.32,0.02,0.31,6.362,6.343,6.58,20981.61,25042.74,29836.89
2018-08-13,6.37,6.39,6.39,6.21,26288.12,-0.02,-0.31,6.324,6.384,6.604,21286.38,26830.93,31751.17
2018-08-10,6.33,6.48,6.41,6.33,15987.32,0.05,0.79,6.262,6.406,6.624,21061.42,27771.61,34255.18
2018-08-09,6.1,6.42,6.36,6.1,20448.0,0.12,1.92,6.234,6.45,6.648,23609.95,28606.29,37414.53
2018-08-08,6.22,6.34,6.24,6.22,20453.27,0.02,0.32,6.244,6.509,6.658,26659.9,29949.16,39831.74
2018-08-07,6.14,6.29,6.22,6.07,23255.2,0.14,2.3,6.324,6.577,6.666,29103.88,30451.15,42180.86
2018-08-06,6.27,6.33,6.08,6.05,25163.32,-0.19,-3.03,6.444,6.646,6.69,32375.48,32719.67,43040.98
2018-08-03,6.34,6.42,6.27,6.21,28729.97,-0.14,-2.18,6.55,6.714,6.723,34481.81,33524.13,44364.07
2018-08-02,6.58,6.69,6.41,6.24,35697.72,-0.23,-3.46,6.666,6.765,6.743,33602.62,32823.36,47008.54
2018-08-01,6.77,6.87,6.64,6.62,32673.2,-0.18,-2.64,6.774,6.796,6.739,33238.42,32787.14,47346.53
2018-07-31,6.61,6.84,6.82,6.58,39613.18,0.21,3.18,6.83,6.817,6.735,31798.42,34631.03,49215.79
2018-07-30,6.8,6.88,6.61,6.44,35694.96,-0.24,-3.5,6.848,6.824,6.737,33063.86,36671.41,50803.03
2018-07-27,6.94,6.96,6.85,6.8,24334.06,-0.1,-1.44,6.878,6.841,6.752,32566.46,40738.75,52660.38
2018-07-26,6.93,7.06,6.95,6.88,33876.68,0.03,0.43,6.864,6.845,6.762,32044.09,46222.78,56882.5
2018-07-25,6.93,6.96,6.92,6.85,25473.23,0.01,0.14,6.818,6.807,6.758,32335.86,49714.32,58073.44
2018-07-24,6.74,6.96,6.91,6.65,45940.36,0.15,2.22,6.804,6.755,6.762,37463.64,53910.58,60455.38
2018-07-23,6.82,6.84,6.76,6.66,33207.96,-0.02,-0.29,6.8,6.734,6.93,40278.96,53362.3,60808.3
2018-07-20,6.7,6.82,6.78,6.61,21722.2,0.06,0.89,6.804,6.732,7.105,48911.04,55204.01,61690.65
2018-07-19,6.78,6.87,6.72,6.66,35335.53,-0.13,-1.9,6.826,6.72,7.287,60401.47,61193.72,64816.51
2018-07-18,6.89,7.01,6.85,6.78,51112.16,-0.04,-0.58,6.796,6.682,7.484,67092.79,61905.93,68679.23
2018-07-17,6.77,6.99,6.89,6.65,60016.97,0.11,1.62,6.706,6.653,7.734,70357.51,63800.54,67913.74
2018-07-16,6.89,6.94,6.78,6.68,76368.33,-0.11,-1.6,6.668,6.65,7.976,66445.64,64934.64,68244.85
2018-07-13,6.59,6.91,6.89,6.48,79174.35,0.32,4.87,6.66,6.662,8.26,61496.99,64582.01,66148.59
2018-07-12,6.38,6.66,6.57,6.36,68792.14,0.17,2.66,6.614,6.678,8.55,61985.97,67542.23,65177.51
2018-07-11,6.55,6.55,6.4,6.28,67435.75,-0.3,-4.48,6.568,6.709,8.877,56719.07,66432.56,63694.0
2018-07-10,6.76,6.8,6.7,6.61,40457.61,-0.04,-0.59,6.6,6.768,9.237,57243.58,67000.18,62723.52
2018-07-09,6.59,6.83,6.74,6.59,51625.1,0.08,1.2,6.632,7.126,9.56,63423.64,68254.3,63936.76
2018-07-06,6.37,6.9,6.66,6.31,81619.25,0.32,5.05,6.664,7.478,9.907,67667.04,68177.29,63867.68
2018-07-05,6.56,6.62,6.34,6.21,42457.62,-0.22,-3.35,6.742,7.853,10.256,73098.49,68439.3,62448.32
2018-07-04,6.85,6.88,6.56,6.43,70058.31,-0.3,-4.37,6.85,8.286,10.64,76146.05,75452.53,64198.82
2018-07-03,6.89,6.96,6.86,6.6,71357.93,-0.04,-0.58,6.936,8.815,11.005,76756.78,72026.94,63250.63
2018-07-02,7.04,7.16,6.9,6.83,72842.08,-0.15,-2.13,7.62,9.301,11.34,73084.96,71555.06,61961.85
2018-06-29,7.0,7.12,7.05,6.88,108776.5,0.17,2.47,8.292,9.857,11.672,68687.54,67715.17,62201.1
2018-06-28,6.99,7.11,6.88,6.8,57695.41,-0.11,-1.57,8.964,10.422,12.024,63780.1,62812.79,61618.33
