date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.38,10.44,10.26,10.26,26992.55,-0.11,-1.06,10.31,10.545,11.059,27549.89,34614.93,39969.94
2018-06-26,10.25,10.47,10.37,10.22,16109.01,0.0,0.0,10.35,10.659,11.165,29291.63,34510.02,43528.87
2018-06-25,10.6,10.6,10.37,10.25,23146.04,-0.03,-0.29,10.346,10.757,11.272,37416.78,34749.72,46540.2
2018-06-22,10.23,10.4,10.4,10.04,31439.8,0.25,2.46,10.468,10.868,11.369,38564.37,35547.43,48180.67
2018-06-21,10.48,10.54,10.15,10.11,40062.04,-0.31,-2.96,10.59,10.994,11.473,37615.81,35341.06,50038.0
2018-06-20,10.32,10.53,10.46,10.27,35701.26,0.11,1.06,10.78,11.146,11.59,41679.97,33897.94,54122.29
2018-06-19,10.82,10.93,10.35,10.02,56734.74,-0.63,-5.74,10.968,11.27,11.685,39728.4,35749.37,54376.74
2018-06-15,11.01,11.18,10.98,10.9,28884.0,-0.03,-0.27,11.168,11.361,11.782,32082.66,33630.99,54268.09
2018-06-14,11.03,11.16,11.01,11.0,26697.0,-0.09,-0.81,11.268,11.413,11.851,32530.5,39785.27,55444.56
2018-06-13,11.38,11.38,11.1,10.96,60382.87,-0.3,-2.63,11.398,11.503,11.917,33066.31,42253.63,56807.42
2018-06-12,11.28,11.44,11.4,11.27,25943.41,0.05,0.44,11.512,11.573,11.984,26115.91,45324.95,57513.24
2018-06-11,11.5,11.51,11.35,11.29,18506.0,-0.13,-1.13,11.572,11.67,12.036,31770.33,52547.72,58610.57
2018-06-08,11.66,11.69,11.48,11.31,31123.21,-0.18,-1.54,11.554,11.787,12.086,35179.33,58330.69,61201.13
2018-06-07,11.68,11.74,11.66,11.59,29376.04,-0.01,-0.09,11.558,11.87,12.131,47040.05,60813.91,64749.47
2018-06-06,11.68,11.68,11.67,11.55,25630.91,-0.03,-0.26,11.608,11.951,12.184,51440.95,64734.94,69621.42
2018-06-05,11.4,11.72,11.7,11.36,54215.5,0.44,3.91,11.634,12.034,12.221,64533.98,74346.63,70342.02
2018-06-04,11.55,11.56,11.26,11.21,35551.0,-0.24,-2.09,11.768,12.099,12.257,73325.12,73004.11,71104.36
2018-06-01,11.91,11.91,11.5,11.3,90426.8,-0.41,-3.44,12.02,12.203,12.321,81482.04,74905.19,75127.64
2018-05-31,11.9,11.97,11.91,11.7,51380.53,0.11,0.93,12.182,12.288,12.351,74587.77,71103.85,73171.49
2018-05-30,12.08,12.08,11.8,11.78,91096.08,-0.57,-4.61,12.294,12.331,12.358,78028.93,71361.22,73391.98
2018-05-29,12.55,12.69,12.37,12.27,98171.17,-0.15,-1.2,12.434,12.394,12.369,84159.28,69701.54,71760.17
2018-05-28,12.31,12.53,12.52,12.21,76335.64,0.21,1.71,12.43,12.401,12.347,72683.09,64673.41,70231.16
2018-05-25,12.44,12.44,12.31,12.23,55955.41,-0.16,-1.28,12.386,12.384,12.316,68328.33,64071.58,69299.68
2018-05-24,12.36,12.57,12.47,12.3,68586.36,0.15,1.22,12.394,12.392,12.303,67619.93,68685.04,70981.06
2018-05-23,12.49,12.79,12.5,12.42,121747.82,0.15,1.22,12.368,12.416,12.281,64693.51,74507.89,74865.73
2018-05-22,12.3,12.36,12.35,12.17,40790.24,0.05,0.41,12.354,12.408,12.27,55243.79,66337.41,72967.1
2018-05-21,12.44,12.49,12.3,12.19,54561.82,-0.05,-0.41,12.372,12.414,12.272,56663.72,69204.62,74361.98
2018-05-18,12.31,12.43,12.35,12.22,52413.39,0.01,0.08,12.382,12.439,12.278,59814.83,75350.1,75522.61
2018-05-17,12.43,12.48,12.34,12.28,53954.26,-0.09,-0.72,12.39,12.413,12.281,69750.16,75239.14,79150.43
2018-05-16,12.37,12.63,12.43,12.37,74499.25,-0.01,-0.08,12.464,12.384,12.269,84322.28,75422.73,83442.34
2018-05-15,12.31,12.49,12.44,12.26,47889.9,0.09,0.73,12.462,12.344,12.249,77431.03,73818.8,83756.27
2018-05-14,12.32,12.38,12.35,12.14,70317.35,-0.04,-0.32,12.456,12.293,12.216,81745.51,75788.92,86160.57
2018-05-11,12.7,12.76,12.39,12.38,102090.02,-0.32,-2.52,12.496,12.248,12.205,90885.37,74527.79,86336.54
2018-05-10,12.41,12.74,12.71,12.25,126814.88,0.29,2.33,12.436,12.213,12.187,80728.13,73277.07,84729.05
2018-05-09,12.35,12.52,12.42,12.35,40042.98,0.01,0.08,12.304,12.145,12.155,66523.19,75223.57,82183.98
2018-05-08,12.5,12.55,12.41,12.37,69462.31,-0.14,-1.12,12.226,12.131,12.129,70206.58,79596.79,82829.16
2018-05-07,12.15,12.56,12.55,12.12,116016.67,0.46,3.81,12.13,12.129,12.104,69832.32,79519.35,84568.22
2018-05-04,12.05,12.17,12.09,11.91,51303.79,0.04,0.33,12.0,12.116,12.078,58170.21,75695.11,83409.74
2018-05-03,12.0,12.09,12.05,11.81,55790.18,0.02,0.17,11.99,12.148,12.083,65826.01,83061.72,87125.72
2018-05-02,11.89,12.13,12.03,11.89,58459.94,0.1,0.84,11.986,12.154,12.077,83923.95,91461.95,90898.28
2018-04-27,11.88,12.02,11.93,11.7,67591.03,0.03,0.25,12.036,12.153,12.072,88986.99,93693.74,92877.85
2018-04-26,12.0,12.15,11.9,11.89,57706.09,-0.14,-1.16,12.128,12.138,12.065,89206.38,96532.23,98281.55
2018-04-25,11.95,12.05,12.04,11.77,89582.83,0.01,0.08,12.232,12.161,12.057,93220.02,98145.29,101826.27
2018-04-24,12.3,12.34,12.03,11.88,146279.86,-0.25,-2.04,12.306,12.16,12.032,100297.43,96181.03,102333.38
2018-04-23,12.4,12.65,12.28,12.15,83775.16,-0.11,-0.89,12.322,12.165,11.979,98999.95,89144.39,98673.14
2018-04-20,12.36,12.45,12.39,12.3,68687.96,-0.03,-0.24,12.27,12.127,11.938,98400.49,86061.53,96317.34
2018-04-19,12.35,12.53,12.42,12.31,77774.29,0.01,0.08,12.148,12.079,11.9,103858.08,89617.08,96460.34
2018-04-18,12.07,12.5,12.41,12.03,124969.87,0.3,2.48,12.09,12.039,11.864,103070.57,91124.38,97851.78
2018-04-17,12.22,12.45,12.11,12.04,139792.45,0.09,0.75,12.014,12.018,11.815,92064.64,91189.71,93972.62
2018-04-16,11.77,12.15,12.02,11.73,80777.87,0.24,2.04,12.008,11.999,11.774,79288.83,90334.62,89809.59
2018-04-13,12.15,12.23,11.78,11.62,95975.93,-0.35,-2.88,11.984,11.99,11.732,73722.57,92061.96,88123.71
2018-04-12,12.01,12.25,12.13,11.98,73836.72,0.1,0.83,12.01,11.992,11.713,75376.08,100030.88,86694.5
2018-04-11,12.13,12.18,12.03,11.98,69940.21,-0.05,-0.41,11.988,11.952,11.675,79178.18,105507.24,86411.71
2018-04-10,12.01,12.18,12.08,11.9,75913.44,0.18,1.51,12.022,11.903,11.657,90314.78,108485.74,87134.4
2018-04-09,11.83,11.98,11.9,11.74,52946.55,-0.01,-0.08,11.99,11.793,11.636,101380.41,108201.9,89828.63
2018-04-04,12.1,12.3,11.91,11.88,104243.47,-0.11,-0.92,11.996,11.749,11.623,110401.35,106573.15,94825.32
2018-04-03,12.0,12.14,12.02,11.86,92847.25,-0.18,-1.48,11.974,11.721,11.59,124685.68,103303.59,95734.0
2018-04-02,12.0,12.24,12.2,11.7,125623.21,0.28,2.35,11.916,11.688,11.544,131836.3,104579.19,97438.26
2018-03-30,11.9,12.15,11.92,11.83,131241.55,-0.01,-0.08,11.784,11.611,11.463,126656.69,96755.53,91961.29
2018-03-29,11.82,12.07,11.93,11.68,98051.26,0.13,1.1,11.596,11.548,11.394,115023.39,89284.57,86463.51
2018-03-28,11.86,12.28,11.8,11.77,175665.12,0.07,0.6,11.502,11.474,11.328,102744.96,84185.47,83219.98
2018-03-27,11.58,11.85,11.73,11.51,128600.34,0.19,1.65,11.468,11.433,11.259,81921.51,73358.13,75871.61
2018-03-26,11.05,11.6,11.54,10.8,99725.17,0.56,5.1,11.46,11.398,11.197,77322.09,67316.18,71227.33
2018-03-23,11.21,11.27,10.98,10.83,73075.07,-0.48,-4.19,11.438,11.411,11.146,66854.38,65783.06,68625.02
2018-03-22,11.56,11.63,11.46,11.33,36659.08,-0.17,-1.46,11.5,11.478,11.112,63545.75,71455.36,65814.4
2018-03-21,11.62,11.79,11.63,11.5,71547.87,-0.06,-0.51,11.446,11.497,11.053,65625.98,83077.49,65122.3
2018-03-20,11.3,11.85,11.69,11.28,105603.26,0.26,2.27,11.398,11.459,10.978,64794.75,88164.4,62472.34
2018-03-19,11.23,11.43,11.43,11.19,47386.6,0.14,1.24,11.336,11.4,10.895,57310.27,90297.33,59377.95
2018-03-16,11.17,11.47,11.29,11.13,56531.92,0.1,0.89,11.384,11.314,10.823,64711.75,87167.04,58550.37
2018-03-15,11.37,11.46,11.19,11.1,47060.23,-0.2,-1.76,11.456,11.24,10.744,79364.98,83642.44,58707.48
2018-03-14,11.34,11.42,11.39,11.21,67391.73,0.01,0.09,11.548,11.181,10.697,100528.99,82254.49,58372.06
2018-03-13,11.59,11.59,11.38,11.36,68180.88,-0.29,-2.48,11.52,11.085,10.633,111534.05,78385.09,57732.45
2018-03-12,11.6,11.75,11.67,11.57,84393.99,0.02,0.17,11.464,10.996,10.567,123284.39,75138.48,56777.3
2018-03-09,11.69,11.69,11.65,11.44,129798.06,0.0,0.0,11.244,10.881,10.516,109622.33,71466.98,54085.88
2018-03-08,11.34,11.7,11.65,11.18,152880.31,0.4,3.56,11.024,10.745,10.463,87919.91,60173.43,51881.24
2018-03-07,11.28,11.49,11.25,11.16,122417.03,0.15,1.35,10.814,10.608,10.428,63979.99,47167.11,47559.77
2018-03-06,11.0,11.43,11.1,10.88,126932.57,0.53,5.01,10.65,10.496,10.437,45236.12,36780.28,42772.73
2018-03-05,10.55,10.6,10.57,10.48,16083.66,0.02,0.19,10.528,10.39,10.456,26992.57,28458.57,38893.35
2018-03-02,10.54,10.6,10.55,10.52,21285.98,-0.05,-0.47,10.518,10.332,10.504,33311.64,29933.71,42719.31
2018-03-01,10.35,10.6,10.6,10.34,33180.69,0.17,1.63,10.466,10.248,10.561,32426.95,33772.52,48698.62
2018-02-28,10.39,10.51,10.43,10.3,28697.7,-0.06,-0.57,10.402,10.213,10.643,30354.24,34489.62,49437.03
2018-02-27,10.48,10.58,10.49,10.41,35714.81,-0.03,-0.28,10.342,10.181,10.734,28324.43,37079.81,50948.58
2018-02-26,10.32,10.57,10.52,10.29,47679.0,0.23,2.23,10.252,10.137,10.823,29924.57,38416.11,51418.82
2018-02-23,10.26,10.32,10.29,10.2,16862.57,0.01,0.1,10.146,10.151,10.917,26555.77,36704.78,50835.49
2018-02-22,10.16,10.3,10.28,10.15,22817.11,0.15,1.48,10.03,10.18,11.022,35118.08,43589.05,54010.24
2018-02-14,10.06,10.13,10.13,9.91,18548.66,0.09,0.9,10.024,10.247,11.141,38625.01,47952.44,56865.32
2018-02-13,10.01,10.19,10.04,9.98,43715.51,0.05,0.5,10.02,10.378,11.249,45835.19,48765.19,58019.82
2018-02-12,9.76,10.03,9.99,9.76,30835.02,0.28,2.88,10.022,10.521,11.361,46907.65,49328.14,58677.52
2018-02-09,10.0,10.1,9.71,9.69,59674.09,-0.54,-5.27,10.156,10.675,11.471,46853.79,55504.91,59937.72
2018-02-08,10.15,10.28,10.25,10.08,40351.77,0.14,1.39,10.33,10.874,11.601,52060.02,63624.72,59962.67
2018-02-07,10.27,10.29,10.11,9.9,54599.54,0.06,0.6,10.47,11.073,11.702,57279.86,64384.45,61171.16
2018-02-06,10.49,10.59,10.05,10.01,49077.85,-0.61,-5.72,10.736,11.286,11.809,51695.2,64817.35,61377.54
2018-02-05,10.42,10.72,10.66,10.38,30565.68,0.08,0.76,11.02,11.509,11.926,51748.62,64421.53,61433.95
2018-02-02,10.9,10.91,10.58,10.42,85705.24,-0.37,-3.38,11.194,11.683,12.011,64156.04,64966.2,65606.03
2018-02-01,11.46,11.5,10.95,10.87,66451.0,-0.49,-4.28,11.418,11.864,12.118,75189.43,64431.44,63472.22
2018-01-31,11.41,11.5,11.44,11.36,26676.24,-0.03,-0.26,11.676,12.035,12.208,71489.03,65778.2,64204.12
2018-01-30,11.56,11.59,11.47,11.35,49344.92,-0.06,-0.52,11.836,12.12,12.28,77939.5,67274.44,67713.24
2018-01-29,11.73,11.8,11.53,11.49,92602.79,-0.17,-1.45,11.998,12.2,12.352,77094.45,68026.9,69906.15
2018-01-26,12.25,12.27,11.7,11.69,140872.2,-0.54,-4.41,12.172,12.267,12.41,65776.35,64370.54,67762.8
2018-01-25,12.25,12.29,12.24,12.17,47948.99,0.0,0.0,12.31,12.328,12.455,53673.45,56300.62,63303.79
2018-01-24,12.3,12.35,12.24,12.2,58928.6,-0.04,-0.33,12.394,12.331,12.481,60067.37,57957.87,64222.29
2018-01-23,12.4,12.45,12.28,12.24,45119.68,-0.12,-0.97,12.404,12.331,12.503,56609.38,57937.73,64709.1
2018-01-22,12.39,12.47,12.4,12.3,36012.3,0.01,0.08,12.402,12.342,12.525,58959.35,58446.36,64654.7
2018-01-19,12.5,12.53,12.39,12.3,80357.68,-0.27,-2.13,12.362,12.339,12.547,62964.72,66245.86,65886.2
2018-01-18,12.3,12.66,12.66,12.25,79918.58,0.37,3.01,12.346,12.371,12.573,58927.79,62512.99,66911.0
2018-01-17,12.28,12.35,12.29,12.19,41638.67,0.02,0.16,12.268,12.38,12.575,55848.37,62630.05,66193.39
2018-01-16,12.19,12.35,12.27,12.19,56869.54,0.07,0.57,12.258,12.44,12.602,59266.08,68152.03,68817.81
2018-01-15,12.28,12.41,12.2,12.18,56039.12,-0.11,-0.89,12.282,12.504,12.615,57933.37,71785.41,68203.26
2018-01-12,12.27,12.35,12.31,12.1,60173.06,0.04,0.33,12.316,12.552,12.636,69527.01,71155.07,69319.95
2018-01-11,12.33,12.44,12.27,12.2,64521.45,0.03,0.24,12.396,12.581,12.654,66098.19,70306.96,70485.42
2018-01-10,12.38,12.39,12.24,12.18,58727.23,-0.15,-1.21,12.492,12.63,12.665,69411.72,70486.72,69691.62
2018-01-09,12.39,12.46,12.39,12.31,50205.98,0.02,0.16,12.622,12.675,12.677,77037.98,71480.46,69735.65
2018-01-08,12.7,12.74,12.37,12.33,114007.31,-0.34,-2.67,12.726,12.708,12.688,85637.44,70863.04,70714.0
2018-01-05,12.71,12.78,12.71,12.64,43029.0,-0.04,-0.31,12.788,12.755,12.694,72783.13,65526.55,67613.79
2018-01-04,12.86,12.87,12.75,12.7,81089.09,-0.14,-1.09,12.766,12.775,12.683,74515.73,71309.01,67299.44
2018-01-03,12.96,12.97,12.89,12.77,96858.52,-0.02,-0.15,12.768,12.77,12.673,71561.72,69756.73,66391.57
2018-01-02,12.71,12.95,12.91,12.67,93203.3,0.23,1.81,12.728,12.764,12.641,65922.95,69483.6,65783.94
2017-12-29,12.6,12.79,12.68,12.54,49735.74,0.08,0.64,12.69,12.726,12.625,56088.64,64621.12,64279.69
2017-12-28,12.76,12.8,12.6,12.56,51692.02,-0.16,-1.25,12.722,12.719,12.63,58269.96,67484.83,70162.82
2017-12-27,12.81,12.88,12.76,12.57,66319.01,0.07,0.55,12.784,12.726,12.609,68102.29,70663.88,70590.95
2017-12-26,12.8,12.82,12.69,12.51,68664.67,-0.03,-0.24,12.772,12.7,12.569,67951.73,68896.52,68647.28
2017-12-25,12.84,12.84,12.72,12.6,44031.76,-0.12,-0.94,12.8,12.678,12.535,73044.25,67990.84,66647.62
2017-12-22,12.86,12.91,12.84,12.75,60642.35,-0.07,-0.54,12.762,12.668,12.493,73153.59,70564.96,66477.73
2017-12-21,12.71,12.93,12.91,12.65,100853.66,0.21,1.65,12.716,12.632,12.448,76699.69,69701.04,65851.94
2017-12-20,12.8,12.86,12.7,12.63,65566.22,-0.13,-1.01,12.668,12.591,12.388,73225.47,63289.87,63964.7
2017-12-19,12.54,12.84,12.83,12.48,94127.24,0.3,2.39,12.628,12.576,12.343,69841.3,63026.42,65710.64
2017-12-18,12.62,12.68,12.53,12.37,44578.5,-0.08,-0.63,12.556,12.518,12.299,62937.42,62084.29,63518.05
2017-12-15,12.67,12.82,12.61,12.56,78372.84,-0.06,-0.47,12.574,12.524,12.275,67976.33,63938.26,64097.02
2017-12-14,12.53,12.74,12.67,12.5,83482.53,0.17,1.36,12.548,12.541,12.244,62702.38,72840.82,65753.64
2017-12-13,12.44,12.5,12.5,12.33,48645.41,0.03,0.24,12.514,12.492,12.235,53354.28,70518.02,67012.75
2017-12-12,12.62,12.7,12.47,12.45,59607.84,-0.15,-1.19,12.524,12.438,12.225,56211.54,68398.04,67479.05
2017-12-11,12.47,12.65,12.62,12.42,69773.04,0.14,1.12,12.48,12.391,12.222,61231.15,65304.41,68021.17
2017-12-08,12.5,12.61,12.48,12.39,52003.1,-0.02,-0.16,12.474,12.317,12.217,59900.19,62390.5,69121.12
2017-12-07,12.55,12.55,12.5,12.34,36742.0,-0.05,-0.4,12.534,12.263,12.234,82979.25,62002.85,70040.28
2017-12-06,12.28,12.61,12.55,12.17,62931.73,0.3,2.45,12.47,12.185,12.255,87681.75,64639.53,71394.42
2017-12-05,12.6,12.6,12.25,12.15,84705.89,-0.34,-2.7,12.352,12.11,12.273,80584.54,68394.86,74803.96
2017-12-04,12.65,12.71,12.59,12.52,63118.25,-0.19,-1.49,12.302,12.08,12.297,69377.66,64951.82,74635.4
2017-12-01,12.37,12.81,12.78,12.32,167398.36,0.6,4.93,12.16,12.026,12.307,64880.81,64255.77,77434.99
2017-11-30,11.98,12.25,12.18,11.92,60254.54,0.22,1.84,11.992,11.947,12.284,41026.45,58666.46,71347.42
2017-11-29,11.98,12.02,11.96,11.83,27445.64,-0.04,-0.33,11.9,11.977,12.296,41597.3,63507.49,71432.47
2017-11-28,11.87,12.03,12.0,11.84,28671.5,0.12,1.01,11.868,12.011,12.319,56205.19,66560.05,73697.9
2017-11-27,11.86,11.97,11.88,11.78,40634.0,-0.06,-0.5,11.858,12.052,12.35,60525.98,70737.94,75337.73
2017-11-24,11.81,11.98,11.94,11.75,48126.55,0.22,1.88,11.892,12.116,12.376,63630.74,75851.74,77876.27
2017-11-23,11.79,11.88,11.72,11.72,63108.8,-0.08,-0.68,11.902,12.205,12.412,76306.47,78077.72,79454.07
2017-11-22,11.98,12.0,11.8,11.7,100485.09,-0.15,-1.25,12.054,12.324,12.46,85417.67,78149.32,85213.25
2017-11-21,12.0,12.14,11.95,11.89,50275.47,-0.1,-0.83,12.154,12.436,12.512,76914.91,81213.07,90399.41
2017-11-20,11.9,12.07,12.05,11.71,56157.79,0.06,0.5,12.246,12.513,12.577,80949.9,84318.98,96366.5
2017-11-17,12.41,12.5,11.99,11.94,111505.19,-0.49,-3.93,12.34,12.587,12.622,88072.74,90614.2,99373.03
2017-11-16,12.28,12.75,12.48,12.23,108664.83,0.18,1.46,12.508,12.62,12.673,79848.96,84028.38,101803.26
2017-11-15,12.35,12.41,12.3,12.22,57971.29,-0.11,-0.89,12.594,12.615,12.675,70880.96,79357.46,101136.22
2017-11-14,12.61,12.63,12.41,12.36,70450.38,-0.11,-0.88,12.718,12.627,12.699,85511.22,80835.75,102770.08
2017-11-13,12.84,12.88,12.52,12.52,91772.0,-0.31,-2.42,12.78,12.647,12.717,87688.07,79937.53,107371.04
2017-11-10,12.85,12.92,12.83,12.7,70386.31,-0.08,-0.62,12.834,12.635,12.706,93155.67,79900.81,106541.96
2017-11-09,12.92,12.92,12.91,12.73,63824.83,-0.01,-0.08,12.732,12.619,12.695,88207.8,80830.42,108431.52
2017-11-08,12.78,13.01,12.92,12.67,131122.58,0.2,1.57,12.636,12.596,12.672,87833.96,92277.19,111377.57
2017-11-07,12.73,12.89,12.72,12.61,81334.63,-0.07,-0.55,12.536,12.588,12.653,76160.29,99585.76,118779.89
2017-11-06,12.29,12.84,12.79,12.29,119110.0,0.47,3.81,12.514,12.641,12.615,72186.99,108414.02,117864.31
2017-11-03,12.37,12.43,12.32,12.25,45646.95,-0.11,-0.89,12.436,12.657,12.56,66645.95,108131.85,113642.81
2017-11-02,12.37,12.48,12.43,12.2,61955.64,0.01,0.08,12.506,12.726,12.523,73453.04,119578.15,112532.33
2017-11-01,12.6,12.63,12.42,12.29,72754.21,-0.19,-1.51,12.556,12.735,12.48,96720.42,122914.99,110893.47
2017-10-31,12.41,12.67,12.61,12.41,61468.13,0.21,1.69,12.64,12.77,12.436,123011.24,124704.41,108682.12
2017-10-30,12.65,12.66,12.4,12.25,91404.82,-0.27,-2.13,12.768,12.786,12.382,144641.06,134804.56,108307.03
2017-10-27,12.64,12.75,12.67,12.55,79682.41,-0.01,-0.08,12.878,12.777,12.344,149617.74,133183.11,105126.1
2017-10-26,12.79,12.79,12.68,12.55,178292.52,-0.16,-1.25,12.946,12.77,12.295,165703.25,136032.63,103381.85
2017-10-25,12.98,13.05,12.84,12.75,204208.3,-0.41,-3.09,12.914,12.748,12.252,149109.56,130477.94,96378.22
2017-10-24,12.98,13.39,13.25,12.92,169617.23,0.3,2.32,12.9,12.718,12.206,126397.59,137974.02,87920.93
2017-10-23,12.98,13.13,12.95,12.89,116288.25,-0.06,-0.46,12.804,12.589,12.14,124968.05,127314.61,81177.65
2017-10-20,12.54,13.02,13.01,12.54,160109.94,0.49,3.91,12.676,12.463,12.094,116748.48,119153.78,76929.78
2017-10-19,12.7,12.9,12.52,12.5,95324.07,-0.25,-1.96,12.594,12.32,12.041,106362.0,105486.51,70594.32
2017-10-18,12.8,12.94,12.77,12.66,90648.45,0.0,0.0,12.582,12.224,12.015,111846.33,98871.95,67662.58
2017-10-17,12.47,12.88,12.77,12.43,162469.56,0.46,3.74,12.536,12.101,11.981,149550.45,92659.83,65535.17
2017-10-16,12.6,12.6,12.31,12.29,75190.38,-0.29,-2.3,12.374,11.978,11.941,129661.16,81809.51,59630.85
2017-10-13,12.5,12.75,12.6,12.41,108177.55,0.14,1.12,12.25,11.91,11.921,121559.09,77069.09,57617.25
2017-10-12,12.4,12.58,12.46,12.28,122745.69,-0.08,-0.64,12.046,11.819,11.886,104611.01,70731.07,53841.84
2017-10-11,12.2,13.01,12.54,12.2,279169.09,0.58,4.85,11.866,11.756,11.857,85897.58,62278.5,50054.39
2017-10-10,11.7,11.98,11.96,11.67,63023.09,0.27,2.31,11.666,11.693,11.826,35769.21,37867.83,37895.56
2017-10-09,11.67,11.71,11.69,11.64,34680.01,0.11,0.95,11.582,11.691,11.824,33957.86,35040.69,36363.71
2017-09-29,11.56,11.63,11.58,11.54,23437.19,0.02,0.17,11.57,11.724,11.837,32579.09,34705.78,37052.77
2017-09-28,11.54,11.6,11.56,11.5,29178.5,0.02,0.17,11.592,11.761,11.853,36851.12,35702.14,37598.08
2017-09-27,11.54,11.61,11.54,11.48,28527.26,0.0,0.0,11.646,11.806,11.869,38659.42,36453.2,37331.57
2017-09-26,11.63,11.68,11.54,11.44,53966.34,-0.09,-0.77,11.72,11.861,11.883,39966.45,38410.51,36972.65
2017-09-25,11.66,11.73,11.63,11.62,27786.14,-0.06,-0.51,11.8,11.904,11.9,36123.51,37452.18,37313.7
2017-09-22,11.85,11.86,11.69,11.66,44797.34,-0.14,-1.18,11.878,11.932,11.908,36832.48,38165.42,37822.62
2017-09-21,11.89,11.94,11.83,11.82,38220.0,-0.08,-0.67,11.93,11.952,11.91,34553.16,36952.61,37250.82
2017-09-20,11.92,11.98,11.91,11.87,35062.42,-0.03,-0.25,11.966,11.957,11.9,34246.98,37830.29,36510.67
2017-09-19,12.1,12.11,11.94,11.91,34751.65,-0.08,-0.67,12.002,11.959,11.885,36854.58,37923.28,35960.46
2017-09-18,11.91,12.05,12.02,11.89,31330.99,0.07,0.59,12.008,11.956,11.871,38780.85,37686.73,36757.88
2017-09-15,12.01,12.02,11.95,11.92,33400.76,-0.06,-0.5,11.986,11.95,11.863,39498.36,39399.76,36912.21
2017-09-14,12.14,12.14,12.01,11.99,36689.09,-0.08,-0.66,11.974,11.944,11.853,39352.06,39494.02,36436.94
2017-09-13,11.96,12.2,12.09,11.92,48100.41,0.12,1.0,11.948,11.931,11.842,41413.6,38209.94,36629.87
2017-09-12,11.93,12.03,11.97,11.86,44383.0,0.06,0.5,11.916,11.905,11.824,38991.99,35534.79,36279.13
2017-09-11,11.9,11.94,11.91,11.81,34918.55,0.02,0.17,11.904,11.896,11.805,36592.61,37175.22,35168.8
2017-09-08,11.89,11.94,11.89,11.85,32669.27,0.01,0.08,11.914,11.884,11.791,39301.15,37479.81,34976.0
2017-09-07,11.96,12.03,11.88,11.87,46996.75,-0.05,-0.42,11.914,11.868,11.772,39635.97,37549.02,34983.65
2017-09-06,11.93,11.98,11.93,11.89,35992.36,0.02,0.17,11.914,11.842,11.761,35006.29,35191.06,34709.23
2017-09-05,12.0,12.07,11.91,11.9,32386.12,-0.05,-0.42,11.894,11.811,11.754,32077.6,33997.64,35145.27
2017-09-04,11.89,12.04,11.96,11.85,48461.26,0.07,0.59,11.888,11.786,11.742,37757.84,35829.02,35365.6
2017-09-01,11.87,11.94,11.89,11.81,34343.36,0.01,0.08,11.854,11.776,11.723,35658.47,34424.66,33834.02
2017-08-31,11.82,11.91,11.88,11.8,23848.33,0.05,0.42,11.822,11.762,11.704,35462.06,33379.85,33090.16
2017-08-30,11.91,11.92,11.83,11.83,21348.92,-0.05,-0.42,11.77,11.752,11.689,35375.83,35049.8,33379.96
2017-08-29,11.76,11.99,11.88,11.76,60787.31,0.09,0.76,11.728,11.742,11.679,35917.67,37023.48,33427.25
2017-08-28,11.72,11.82,11.79,11.67,37964.41,0.06,0.51,11.684,11.714,11.669,33900.21,33162.38,31610.13
2017-08-25,11.62,11.75,11.73,11.59,33361.34,0.11,0.95,11.698,11.698,11.663,33190.86,32472.2,31510.28
2017-08-24,11.59,11.66,11.62,11.55,23417.15,0.0,0.0,11.702,11.675,11.66,31297.65,32418.28,31196.31
2017-08-23,11.68,11.71,11.62,11.58,24058.16,-0.04,-0.34,11.734,11.679,11.66,34723.77,34227.4,31940.94
2017-08-22,11.78,11.8,11.66,11.64,50700.0,-0.2,-1.69,11.756,11.696,11.654,38129.28,36292.9,31680.17
2017-08-21,11.78,11.88,11.86,11.7,34417.63,0.11,0.94,11.744,11.698,11.644,32424.55,34902.17,31233.72
2017-08-18,11.71,11.82,11.75,11.69,23895.29,-0.03,-0.26,11.698,11.67,11.63,31753.54,33243.38,30966.29
2017-08-17,11.73,11.81,11.78,11.66,40547.78,0.05,0.43,11.648,11.645,11.616,33538.91,32800.46,31764.87
2017-08-16,11.58,11.75,11.73,11.56,41085.68,0.13,1.12,11.624,11.625,11.604,33731.03,31710.11,31799.38
2017-08-15,11.63,11.68,11.6,11.58,22176.39,-0.03,-0.26,11.636,11.615,11.598,34456.52,29831.02,31398.92
2017-08-14,11.56,11.65,11.63,11.52,31062.54,0.13,1.13,11.652,11.624,11.593,37379.79,30057.88,31472.9
2017-08-11,11.59,11.72,11.5,11.47,32822.14,-0.16,-1.37,11.642,11.627,11.584,34733.22,30548.37,32634.45
2017-08-10,11.79,11.82,11.66,11.58,41508.39,-0.13,-1.1,11.642,11.645,11.603,32062.01,29974.35,31864.86
2017-08-09,11.68,11.83,11.79,11.61,44713.14,0.11,0.94,11.626,11.641,11.613,29689.19,29654.47,30999.75
2017-08-08,11.6,11.77,11.68,11.56,36792.76,0.1,0.86,11.594,11.612,11.616,25205.52,27067.43,30707.66
2017-08-07,11.51,11.64,11.58,11.5,17829.68,0.08,0.7,11.596,11.589,11.631,22735.97,27565.26,30331.53
