date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.17,14.26,13.92,13.84,17798.14,-0.19,-1.35,14.036,14.633,15.395,19494.52,23136.74,22991.43
2018-06-26,13.84,14.12,14.12,13.52,20387.14,0.08,0.57,14.136,14.847,15.551,20298.93,23034.42,23266.33
2018-06-25,14.29,14.34,14.04,13.93,16565.1,-0.07,-0.5,14.17,15.021,15.688,24051.33,22307.69,23574.51
2018-06-22,14.0,14.2,14.12,13.3,19059.22,0.13,0.93,14.538,15.208,15.837,25834.31,23072.0,24664.16
2018-06-21,14.44,14.57,13.98,13.9,23663.01,-0.45,-3.12,14.89,15.409,16.003,27317.66,23182.88,25498.06
2018-06-20,13.81,14.58,14.42,13.81,21820.2,0.12,0.84,15.23,15.655,16.185,26778.96,22377.77,27576.91
2018-06-19,15.5,15.6,14.29,14.28,39149.1,-1.58,-9.96,15.558,15.865,16.344,25769.9,22711.14,28466.56
2018-06-15,16.07,16.25,15.88,15.61,25480.0,-0.01,-0.06,15.872,16.085,16.509,20564.06,21894.5,28616.01
2018-06-14,15.69,16.22,15.88,15.69,26476.0,0.19,1.21,15.878,16.104,16.58,20309.69,21061.74,28690.36
2018-06-13,15.95,16.08,15.68,15.5,20969.52,-0.4,-2.49,15.928,16.136,16.648,19048.1,20541.04,28771.31
2018-06-12,16.0,16.15,16.06,15.86,16774.86,0.2,1.26,16.08,16.156,16.729,17976.58,22846.11,29801.33
2018-06-11,15.91,16.09,15.86,15.78,13119.92,-0.06,-0.38,16.172,16.254,16.789,19652.38,23498.25,30272.29
2018-06-08,16.03,16.18,15.91,15.76,24208.17,-0.21,-1.3,16.298,16.354,16.846,23224.94,24841.32,31350.65
2018-06-07,16.59,16.59,16.13,16.12,20168.04,-0.31,-1.89,16.33,16.465,16.916,21813.78,26256.32,32316.19
2018-06-06,16.37,16.54,16.44,16.37,15611.92,-0.08,-0.48,16.344,16.597,16.997,22033.98,27813.23,35355.41
2018-06-05,16.41,16.66,16.52,16.2,25153.84,0.04,0.24,16.232,16.715,17.037,27715.64,32776.05,35940.6
2018-06-04,16.07,16.67,16.49,16.07,30982.71,0.42,2.61,16.336,16.823,17.08,27344.12,34221.98,36545.89
2018-06-01,16.14,16.3,16.07,16.0,17152.37,-0.13,-0.8,16.41,16.933,17.116,26457.7,35337.53,36606.15
2018-05-31,15.91,16.35,16.2,15.91,21269.05,0.3,1.89,16.6,17.056,17.162,30698.86,36318.99,37303.11
2018-05-30,16.75,16.75,15.88,15.65,44020.21,-1.1,-6.48,16.85,17.16,17.204,33592.48,37001.57,37600.27
2018-05-29,16.86,17.09,17.04,16.62,23296.26,0.19,1.13,17.198,17.301,17.263,37836.46,36756.56,36651.56
2018-05-28,17.0,17.2,16.86,16.84,26550.62,-0.16,-0.94,17.31,17.323,17.257,41099.83,37046.33,36978.17
2018-05-25,17.38,17.5,17.02,17.0,38358.16,-0.42,-2.41,17.456,17.337,17.257,44217.35,37859.97,38483.86
2018-05-24,17.53,17.75,17.45,17.37,35737.14,-0.17,-0.96,17.512,17.367,17.279,41939.12,38376.06,39760.83
2018-05-23,17.61,18.16,17.62,17.36,65240.12,0.03,0.17,17.47,17.396,17.304,40410.66,42897.59,42006.36
2018-05-22,17.5,17.68,17.6,17.33,39613.13,0.02,0.11,17.404,17.359,17.314,35676.65,39105.15,45020.51
2018-05-21,17.33,17.61,17.59,17.33,42138.19,0.29,1.68,17.336,17.337,17.371,32992.83,38869.8,53092.46
2018-05-18,17.15,17.48,17.3,17.15,26967.0,0.05,0.29,17.218,17.299,17.344,31502.6,37874.77,52690.4
2018-05-17,17.03,17.41,17.24,17.03,28094.87,-0.05,-0.29,17.222,17.267,17.318,34813.01,38287.24,52667.8
2018-05-16,17.17,17.82,17.29,17.07,41570.06,0.03,0.17,17.322,17.247,17.286,45384.52,38198.97,52906.41
2018-05-15,17.01,17.36,17.26,17.01,26194.05,0.25,1.47,17.314,17.225,17.271,42533.66,36546.57,52401.68
2018-05-14,17.1,17.35,17.0,16.95,34687.0,-0.33,-1.9,17.338,17.19,17.272,44746.76,36910.01,53112.93
2018-05-11,17.58,17.72,17.32,17.3,43519.06,-0.42,-2.37,17.38,17.176,17.305,44246.95,39107.75,53180.16
2018-05-10,17.28,18.55,17.74,17.26,80952.44,0.48,2.78,17.312,17.191,17.322,41761.47,41145.6,53164.74
2018-05-09,17.35,17.43,17.25,17.18,27315.74,-0.14,-0.81,17.172,17.212,17.325,31013.42,41115.12,51605.27
2018-05-08,17.29,17.39,17.38,17.13,37259.55,0.18,1.05,17.136,17.268,17.341,30559.47,50935.87,52270.68
2018-05-07,16.98,17.26,17.21,16.85,32187.95,0.23,1.35,17.042,17.404,17.368,29073.26,67315.12,52978.31
2018-05-04,17.05,17.38,16.98,16.96,31091.68,-0.05,-0.29,16.972,17.389,17.399,33968.55,67506.03,53723.59
2018-05-03,16.95,17.08,17.04,16.68,27212.2,0.0,0.0,17.07,17.368,17.455,40529.73,67048.36,54599.81
2018-05-02,16.91,17.14,17.07,16.52,25045.99,0.17,1.01,17.252,17.324,17.514,51216.82,67613.84,55960.76
2018-04-27,16.98,17.09,16.91,16.6,29828.46,0.03,0.18,17.4,17.316,17.572,71312.27,68256.79,57893.67
2018-04-26,17.38,17.39,16.86,16.86,56664.41,-0.63,-3.6,17.766,17.353,17.614,105556.99,69315.85,59008.49
2018-04-25,17.75,17.92,17.47,17.46,63897.61,-0.45,-2.51,17.806,17.433,17.682,101043.51,67252.58,59848.85
2018-04-24,17.8,17.98,17.95,17.39,80647.61,0.14,0.79,17.666,17.453,17.7,93566.99,65183.88,60704.17
2018-04-23,18.0,18.3,17.81,17.57,125523.24,-0.93,-4.96,17.396,17.437,17.699,84010.87,62095.42,62565.04
2018-04-20,17.75,18.74,18.74,17.75,201052.06,1.7,9.98,17.232,17.414,17.804,65201.32,53605.5,62316.35
2018-04-19,16.77,17.25,17.06,16.77,34097.05,0.31,1.85,16.94,17.332,17.878,33074.7,38641.51,60421.37
2018-04-18,16.66,16.82,16.77,16.37,26515.01,0.18,1.08,17.06,17.408,18.062,33461.65,39941.15,68366.17
2018-04-17,17.1,17.27,16.6,16.5,32867.0,-0.39,-2.29,17.24,17.541,18.273,36800.77,42151.26,77917.3
2018-04-16,17.43,17.43,16.99,16.77,31475.46,-0.31,-1.79,17.478,17.704,18.479,40179.97,44307.68,89379.73
2018-04-13,17.77,17.81,17.28,17.25,40419.0,-0.38,-2.15,17.596,17.827,18.639,42009.68,47530.55,95023.29
2018-04-12,17.56,17.9,17.66,17.48,36031.77,0.0,0.0,17.724,17.875,18.694,44208.31,48701.13,97106.65
2018-04-11,17.87,17.95,17.67,17.51,43210.64,-0.12,-0.68,17.756,17.93,18.742,46420.66,52445.11,99767.07
2018-04-10,17.58,17.97,17.79,17.53,49763.0,0.22,1.25,17.842,17.946,18.788,47501.74,56224.46,100527.61
2018-04-09,17.7,17.89,17.58,17.2,40624.0,-0.35,-1.95,17.93,17.96,18.828,48435.39,63034.65,101472.42
2018-04-04,18.01,18.32,17.92,17.71,51412.13,0.09,0.51,18.058,18.193,18.875,53051.41,71027.19,104164.67
2018-04-03,17.82,17.95,17.82,17.5,47093.52,-0.27,-1.49,18.026,18.423,18.891,53193.95,82201.23,105920.18
2018-04-02,18.13,18.39,18.1,18.08,48616.06,-0.12,-0.66,18.104,18.716,18.894,58469.57,96791.19,106265.24
2018-03-30,18.4,18.42,18.23,18.06,54431.23,0.02,0.11,18.05,19.004,18.872,64947.18,113683.34,105369.93
2018-03-29,17.68,18.46,18.22,17.68,63704.12,0.45,2.53,17.99,19.253,18.848,77633.91,134451.77,104749.35
2018-03-28,17.92,18.18,17.76,17.6,52124.81,-0.44,-2.42,18.328,19.45,18.828,89002.98,142516.04,103987.61
2018-03-27,17.9,18.6,18.21,17.9,73471.62,0.38,2.13,18.82,19.512,18.837,111208.5,145512.17,104463.83
2018-03-26,17.3,17.88,17.83,16.51,81004.11,-0.1,-0.56,19.328,19.554,18.806,135112.82,147089.03,103761.03
2018-03-23,19.01,19.27,17.93,17.93,117864.87,-1.99,-9.99,19.958,19.629,18.787,162419.49,144830.76,101805.27
2018-03-22,19.83,20.63,19.91,19.5,120549.47,-0.37,-1.82,20.516,19.695,18.743,191269.64,139910.2,98022.82
2018-03-21,20.8,21.49,20.22,20.22,163152.45,-0.53,-2.55,20.572,19.556,18.584,196029.11,137302.15,93816.6
2018-03-20,20.2,21.88,20.75,20.01,192993.2,-0.23,-1.1,20.204,19.359,18.397,179815.83,129639.14,88280.96
2018-03-19,20.05,22.55,20.98,19.6,217537.48,0.26,1.25,19.78,19.072,18.218,159065.23,115739.28,80366.09
2018-03-16,21.47,21.47,20.72,20.29,262115.59,0.53,2.62,19.3,18.739,17.951,127242.02,97056.53,70559.76
2018-03-15,18.13,20.19,20.19,18.08,144346.81,1.84,10.03,18.874,18.442,17.673,88550.75,75046.92,59353.68
2018-03-14,18.26,18.97,18.38,17.91,82086.06,-0.19,-1.02,18.54,18.206,17.461,78575.2,65459.18,53523.35
2018-03-13,18.48,19.79,18.63,18.48,89240.22,0.05,0.27,18.514,18.161,17.33,79462.44,63415.5,51391.91
2018-03-12,18.4,18.66,18.58,18.31,58421.44,-0.01,-0.05,18.364,18.058,17.173,72413.33,60433.03,50106.28
2018-03-09,18.15,18.7,18.59,18.15,68659.24,0.07,0.38,18.178,17.945,17.105,66871.04,58779.79,49763.36
2018-03-08,18.05,18.99,18.52,18.05,94469.03,0.28,1.53,18.01,17.79,17.097,61543.09,56135.44,50119.03
2018-03-07,17.81,18.69,18.25,17.6,86522.28,0.37,2.07,17.872,17.612,17.196,52343.16,50331.04,48991.65
2018-03-06,17.64,17.89,17.88,17.27,53994.64,0.23,1.3,17.808,17.434,17.304,47368.55,46922.79,48718.13
2018-03-05,17.9,17.99,17.65,17.62,30710.0,-0.1,-0.56,17.752,17.364,17.391,48452.74,44992.91,47572.61
2018-03-02,17.72,17.98,17.75,17.53,42019.49,-0.07,-0.39,17.712,17.163,17.5,50688.54,44062.98,48006.94
2018-03-01,17.62,18.11,17.83,17.52,48469.38,-0.09,-0.5,17.57,16.903,17.618,50727.79,43660.43,48421.17
2018-02-28,17.46,18.4,17.93,17.12,61649.26,0.37,2.11,17.352,16.716,17.715,48318.92,41587.52,48104.11
2018-02-27,17.4,18.5,17.6,17.11,59415.57,0.16,0.92,17.06,16.498,17.813,46477.03,39368.32,46712.97
2018-02-26,17.07,17.6,17.45,17.02,41889.0,0.4,2.35,16.976,16.288,17.923,41533.08,39779.54,46256.33
2018-02-23,16.74,17.55,17.04,16.6,42215.75,0.3,1.79,16.614,16.264,18.082,37437.42,40746.92,47418.15
2018-02-22,16.8,16.9,16.74,16.0,36425.01,0.29,1.76,16.236,16.404,18.241,36593.07,44102.61,47463.78
2018-02-14,17.89,17.99,16.47,16.38,52439.83,-0.71,-4.13,16.08,16.78,18.412,34856.12,47652.25,48328.53
2018-02-13,15.75,17.18,17.18,15.69,34695.8,1.56,9.99,15.936,17.174,18.614,32259.61,50513.46,49082.56
2018-02-12,15.16,15.77,15.64,15.16,21410.73,0.47,3.1,15.6,17.418,18.799,38025.99,50152.31,51019.51
2018-02-09,15.5,15.5,15.15,14.58,37993.97,-0.79,-4.96,15.914,17.837,19.074,44056.42,51950.89,55556.95
2018-02-08,15.75,16.27,15.96,15.75,27740.28,0.21,1.33,16.572,18.332,19.364,51612.15,53181.91,59548.86
2018-02-07,15.88,16.5,15.75,15.0,39457.26,0.25,1.61,17.48,18.713,19.592,60448.38,54620.71,62291.19
2018-02-06,16.7,16.9,15.5,15.5,63527.72,-1.72,-9.99,18.412,19.128,19.828,68767.32,54057.62,64478.06
2018-02-05,18.1,18.1,17.21,16.84,51562.88,-1.23,-6.67,19.236,19.557,20.061,62278.64,52733.12,63722.23
2018-02-02,18.44,19.49,18.44,18.44,75772.63,-2.05,-10.01,19.76,19.9,20.207,59845.36,54089.38,64480.52
2018-01-24,20.6,20.78,20.5,20.2,71921.42,0.09,0.44,20.092,20.077,20.298,54751.67,50824.94,65701.26
2018-01-23,19.8,20.83,20.41,19.65,81051.95,0.79,4.03,19.946,20.044,20.316,48793.03,49004.8,66402.66
2018-01-22,19.67,19.86,19.62,19.27,31084.3,-0.23,-1.16,19.844,20.054,20.243,39347.92,47651.66,66059.36
2018-01-19,20.08,20.37,19.83,19.82,39396.51,-0.27,-1.34,19.878,20.179,20.267,43187.6,51886.71,67117.63
2018-01-18,19.98,20.29,20.1,19.63,50304.16,0.34,1.72,20.04,20.311,20.291,48333.39,59163.01,67639.06
2018-01-17,20.0,20.09,19.77,19.3,42128.25,-0.12,-0.6,20.062,20.396,20.297,46898.22,65915.8,67976.14
2018-01-16,19.78,20.13,19.9,19.4,33826.39,0.09,0.45,20.142,20.471,20.333,49216.57,69961.67,69946.69
2018-01-15,20.61,20.61,19.79,19.79,50282.69,-0.85,-4.12,20.264,20.528,20.379,55955.4,74898.49,74723.06
2018-01-12,20.24,20.95,20.64,19.95,65125.48,0.4,1.98,20.48,20.565,20.412,60585.82,74711.34,79689.87
2018-01-11,20.11,20.26,20.21,19.85,43128.27,0.04,0.2,20.582,20.514,20.399,69992.62,74871.66,80728.39
2018-01-10,20.27,20.76,20.17,19.85,53720.0,-0.34,-1.66,20.73,20.518,20.315,84933.39,80577.59,79496.23
2018-01-09,21.03,21.06,20.51,20.42,67520.56,-0.34,-1.63,20.8,20.587,20.223,90706.77,83800.52,78294.46
2018-01-08,20.7,21.28,20.87,20.6,73434.78,-0.29,-1.37,20.792,20.432,20.136,93841.58,84467.06,76493.84
2018-01-05,20.6,22.18,21.15,20.6,112159.48,0.2,0.95,20.65,20.355,20.015,88836.85,82348.55,74229.45
2018-01-04,20.52,21.38,20.95,20.28,117832.13,0.43,2.1,20.446,20.27,19.878,79750.7,76115.12,70128.69
2018-01-03,20.23,20.86,20.52,20.07,82586.92,0.04,0.2,20.306,20.197,19.752,76221.78,70036.48,65923.77
2018-01-02,20.09,21.05,20.47,20.02,83194.59,0.31,1.54,20.374,20.194,19.638,76894.27,69931.71,64814.0
2017-12-29,20.15,20.33,20.16,19.8,48411.15,0.0,0.0,20.072,20.23,19.587,75092.54,74547.63,62131.02
2017-12-28,20.27,20.59,20.13,20.1,66728.73,-0.15,-0.74,20.06,20.259,19.563,75860.25,84668.4,61382.24
2017-12-27,20.7,20.97,20.25,20.23,100187.52,-0.61,-2.92,20.094,20.283,19.537,72479.53,86585.12,61469.6
2017-12-26,18.8,20.86,20.86,18.71,85949.37,1.9,10.02,20.088,20.111,19.535,63851.18,78414.86,60201.83
2017-12-25,19.98,20.0,18.96,18.9,74185.94,-1.17,-5.81,20.014,19.858,19.47,62969.14,72788.39,57400.36
2017-12-22,20.32,20.46,20.1,20.04,52249.71,-0.15,-0.74,20.388,19.84,19.487,74002.71,68520.62,55175.94
2017-12-21,20.02,20.33,20.3,19.83,49825.1,0.1,0.49,20.458,19.675,19.463,93476.55,66110.34,54809.93
2017-12-20,20.25,20.76,20.22,20.05,57045.79,-0.26,-1.27,20.472,19.486,19.449,100690.7,64142.27,56054.45
2017-12-19,20.51,20.66,20.49,20.15,81539.17,-0.34,-1.63,20.134,19.306,19.437,92978.55,61811.07,55542.68
2017-12-18,20.44,21.52,20.83,19.8,129353.77,0.36,1.76,19.702,19.081,19.405,82607.63,59696.29,53305.94
2017-12-15,20.99,21.37,20.45,20.42,149618.91,0.08,0.39,19.292,18.943,19.353,63038.54,49714.41,49206.75
2017-12-14,18.7,20.37,20.37,18.62,85895.88,1.85,9.99,18.892,18.866,19.344,38744.12,38096.08,45693.25
2017-12-13,18.35,18.58,18.53,18.34,18485.0,0.2,1.09,18.5,18.79,19.423,27593.83,36354.09,45725.83
2017-12-12,18.73,18.85,18.33,18.25,29684.6,-0.46,-2.45,18.478,18.959,19.571,30643.58,41988.79,46804.89
2017-12-11,18.45,18.84,18.78,18.45,31508.3,0.34,1.84,18.46,19.082,19.73,36784.94,42012.33,48358.27
2017-12-08,18.28,18.64,18.45,18.1,28146.84,0.04,0.22,18.594,19.134,19.906,36390.28,41831.27,51984.75
2017-12-07,18.43,18.69,18.41,18.26,30144.42,-0.01,-0.05,18.84,19.251,20.06,37448.04,43509.53,53580.32
2017-12-06,18.23,18.5,18.42,17.88,33733.76,0.19,1.04,19.08,19.412,20.21,45114.35,47966.63,54116.07
2017-12-05,19.38,19.6,18.24,17.68,60391.4,-1.2,-6.17,19.44,19.568,20.368,53334.0,49274.29,54948.1
2017-12-04,19.47,19.9,19.45,19.38,29535.0,-0.23,-1.17,19.704,19.729,20.524,47239.72,46915.59,53811.84
2017-12-01,19.25,19.98,19.68,19.19,33435.61,0.08,0.41,19.674,19.762,20.614,47272.25,48699.08,54927.64
2017-11-30,20.23,20.83,19.61,19.51,68475.96,-0.61,-3.02,19.662,19.821,20.699,49571.03,53290.42,56156.29
2017-11-29,19.61,20.3,20.22,19.43,74832.04,0.66,3.37,19.744,20.055,20.829,50818.91,55097.58,55016.49
2017-11-28,19.2,19.6,19.56,19.2,29920.01,0.26,1.35,19.696,20.183,20.94,45214.58,51620.98,53883.55
2017-11-27,19.58,19.77,19.3,19.15,29697.61,-0.32,-1.63,19.754,20.378,21.071,46591.45,54704.2,54278.5
2017-11-24,19.5,19.89,19.62,19.05,44929.51,-0.4,-2.0,19.85,20.677,21.208,50125.91,62138.23,56537.11
2017-11-23,20.27,20.87,20.02,19.9,74715.4,0.03,0.15,19.98,20.869,21.377,57009.82,63651.11,59516.1
2017-11-22,19.96,20.4,19.98,19.61,46810.36,0.14,0.71,20.366,21.007,21.492,59376.25,60265.51,57788.97
2017-11-21,19.95,20.35,19.85,19.7,36804.39,0.07,0.35,20.67,21.168,21.605,58027.39,60621.9,57654.87
2017-11-20,20.19,20.19,19.78,19.0,47369.91,-0.49,-2.42,21.002,21.319,21.72,62816.95,60708.09,60085.63
2017-11-17,21.5,21.82,20.27,20.0,79349.05,-1.67,-7.61,21.504,21.466,21.878,74150.54,61156.19,59671.79
2017-11-16,21.87,22.88,21.95,21.71,86547.52,0.45,2.09,21.758,21.577,22.008,70292.4,59022.16,58832.8
2017-11-15,21.48,21.98,21.5,21.1,40066.07,-0.01,-0.05,21.648,21.602,22.052,61154.77,54935.4,60448.59
2017-11-14,21.99,22.15,21.51,21.4,60752.21,-0.76,-3.41,21.666,21.697,22.219,63216.42,56146.11,64758.45
2017-11-13,21.7,22.5,22.29,21.4,104037.83,0.74,3.43,21.636,21.763,22.386,58599.22,53852.8,65711.23
2017-11-10,21.33,21.89,21.54,20.85,60058.35,0.14,0.65,21.428,21.739,22.508,48161.85,50936.0,65832.45
2017-11-09,21.59,21.87,21.4,21.38,40859.37,-0.19,-0.88,21.396,21.884,22.67,47751.93,55381.09,68096.78
2017-11-08,21.35,21.62,21.59,21.16,50374.33,0.23,1.08,21.556,21.976,22.868,48716.03,55312.44,75290.88
2017-11-07,21.16,21.5,21.36,21.01,37666.21,0.11,0.52,21.728,22.041,23.067,49075.81,54687.84,86136.76
2017-11-06,21.38,21.65,21.25,20.6,51850.99,-0.13,-0.61,21.89,22.12,23.189,49106.39,59463.17,89745.7
2017-11-03,21.95,22.18,21.38,21.2,58008.76,-0.82,-3.69,22.05,22.29,23.289,53710.15,58187.38,90023.6
2017-11-02,22.49,22.97,22.2,22.05,45679.88,-0.25,-1.11,22.372,22.439,23.363,63010.26,58643.44,89483.74
2017-11-01,22.11,22.68,22.45,22.11,52173.19,0.28,1.26,22.396,22.502,23.387,61908.85,65961.79,90203.64
2017-10-31,22.0,22.27,22.17,21.89,37819.11,0.12,0.54,22.354,22.741,23.411,60299.87,73370.79,90431.18
2017-10-30,22.48,22.56,22.05,21.9,74869.83,-0.94,-4.09,22.35,23.008,23.449,69819.95,77569.65,92112.13
2017-10-27,22.38,24.08,22.99,22.38,104509.27,0.67,3.0,22.53,23.277,23.477,62664.61,80728.9,93127.21
2017-10-26,22.5,22.65,22.32,22.25,40172.83,0.08,0.36,22.506,23.455,23.516,54276.62,80812.46,93616.5
2017-10-25,22.1,22.35,22.24,21.83,44128.31,0.09,0.41,22.608,23.76,23.639,70014.73,95269.33,102303.84
2017-10-24,22.95,23.09,22.15,21.7,85419.5,-0.8,-3.49,23.128,24.093,23.714,86441.71,117585.69,104333.1
2017-10-23,22.87,23.17,22.95,22.8,39093.15,0.08,0.35,23.666,24.258,23.792,85319.35,120028.23,103548.83
2017-10-20,23.1,23.2,22.87,22.6,62569.31,0.04,0.17,24.024,24.287,23.851,98793.19,121859.82,105688.27
2017-10-19,24.5,24.76,22.83,22.68,118863.39,-2.01,-8.09,24.404,24.287,23.914,107348.3,120324.05,108572.16
2017-10-18,24.62,25.44,24.84,23.97,126263.19,0.0,0.0,24.912,24.272,23.992,120523.92,114445.49,110153.16
2017-10-17,24.37,25.34,24.84,24.16,79807.71,0.1,0.4,25.058,24.08,24.019,148729.66,107491.57,110188.51
2017-10-16,24.77,25.47,24.74,24.03,106462.33,-0.03,-0.12,24.85,23.889,24.07,154737.12,106654.62,114847.34
2017-10-13,25.3,25.3,24.77,24.58,105344.89,-0.6,-2.37,24.55,23.676,24.101,144926.45,105525.53,116122.24
2017-10-12,25.15,26.29,25.37,24.92,184741.48,-0.2,-0.78,24.17,23.576,24.151,133299.79,106420.54,120836.09
2017-10-11,23.0,25.8,25.57,22.8,267291.91,1.77,7.44,23.632,23.518,24.216,108367.06,109338.36,127414.85
2017-10-10,23.62,24.38,23.8,23.61,109844.97,0.56,2.41,23.102,23.335,24.22,66253.48,91080.51,123233.39
2017-10-09,23.2,23.3,23.24,22.8,57408.98,0.37,1.62,22.928,23.326,24.331,58572.12,87069.42,127682.55
2017-09-29,22.66,23.14,22.87,22.64,47211.6,0.19,0.84,22.802,23.415,24.439,66124.61,89516.73,134244.06
2017-09-28,22.8,23.23,22.68,22.6,60077.85,-0.24,-1.05,22.982,23.54,24.611,79541.29,96820.27,142065.81
2017-09-27,22.99,23.25,22.92,22.53,56723.99,-0.01,-0.04,23.404,23.712,24.791,110309.66,105860.83,150669.11
2017-09-26,22.4,23.46,22.93,22.35,71438.17,0.32,1.42,23.568,23.957,25.0,115907.54,112885.45,164241.13
2017-09-25,23.46,23.46,22.61,22.58,95171.46,-1.16,-4.88,23.724,24.25,25.234,115566.72,123040.06,184590.5
2017-09-22,24.2,24.48,23.77,23.67,114294.96,-1.02,-4.12,24.028,24.526,25.401,112908.84,126718.94,201858.9
2017-09-21,23.72,25.98,24.79,23.64,213919.72,1.05,4.42,24.098,24.726,25.467,114099.25,135251.64,216387.16
2017-09-20,23.68,23.8,23.74,23.0,84713.4,0.03,0.13,24.02,24.914,25.514,101412.0,145491.34,230932.49
2017-09-19,24.16,24.25,23.71,23.58,69734.07,-0.42,-1.74,24.346,25.105,25.497,109863.36,155386.27,240271.48
2017-09-18,23.9,24.46,24.13,23.66,81882.03,0.01,0.04,24.776,25.336,25.551,130513.39,168295.68,259534.26
2017-09-15,24.2,24.6,24.12,23.49,120247.01,-0.28,-1.15,25.024,25.463,25.555,140529.05,178971.39,259294.66
2017-09-14,25.33,25.75,24.4,24.3,150483.47,-0.97,-3.82,25.354,25.681,25.45,156404.03,187311.35,261368.03
2017-09-13,25.73,26.36,25.37,25.3,126970.24,-0.49,-1.9,25.808,25.87,25.231,189570.68,195477.4,262217.57
2017-09-12,25.21,25.93,25.86,25.11,172984.2,0.49,1.93,25.864,26.042,24.873,200909.17,215596.81,258085.69
2017-09-11,25.4,25.77,25.37,25.1,131960.34,-0.4,-1.55,25.896,26.217,24.487,206077.97,246140.94,251664.99
2017-09-08,26.2,26.66,25.77,25.4,199621.88,-0.9,-3.38,25.902,26.275,24.12,217413.73,276998.86,246656.37
2017-09-07,25.61,27.15,26.67,25.41,316316.72,1.02,3.98,26.008,26.207,23.709,218218.68,297522.68,238356.49
2017-09-06,25.1,26.26,25.65,25.1,183662.69,-0.37,-1.42,25.932,26.114,23.269,201384.12,316373.65,225255.37
2017-09-05,25.42,26.29,26.02,25.1,198828.22,0.62,2.44,26.22,25.889,22.913,230284.44,325156.69,218672.78
2017-09-04,25.81,26.0,25.4,25.01,188639.16,-0.9,-3.42,26.538,25.765,22.535,286203.91,350772.84,211660.76
2017-09-01,26.54,26.89,26.3,25.95,203646.62,0.01,0.04,26.648,25.647,22.186,336583.99,339617.93,204978.84
2017-08-31,26.59,26.9,26.29,26.01,232143.91,-0.8,-2.95,26.406,25.219,21.803,376826.67,335424.7,200304.41
2017-08-30,26.75,27.57,27.09,26.38,328164.31,-0.52,-1.88,26.296,24.592,21.374,431363.18,328957.74,190434.51
2017-08-29,25.7,28.49,27.61,25.38,478425.53,1.66,6.4,25.558,23.703,20.907,420028.94,300574.57,176634.58
2017-08-28,24.4,26.9,25.95,23.9,440539.56,0.86,3.43,24.992,22.756,20.435,415341.77,257189.03,154872.11
2017-08-25,23.94,25.5,25.09,23.17,404860.03,-0.65,-2.52,24.646,21.965,20.041,342651.87,216313.88,135378.69
2017-08-24,23.25,25.74,25.74,22.95,504826.47,2.34,10.0,24.032,21.21,19.702,294022.73,179190.3,117806.37
2017-08-23,24.5,24.55,23.4,23.23,271493.09,-1.38,-5.57,22.888,20.424,19.349,226552.3,134137.09,95008.37
2017-08-22,24.47,25.67,24.78,24.25,454989.72,0.56,2.31,21.848,19.937,19.12,181120.2,112188.87,84782.94
2017-08-21,24.22,24.22,24.22,23.91,77090.03,2.2,9.99,20.52,19.305,18.833,99036.29,72548.67,66399.7
2017-08-18,21.0,22.02,22.02,20.4,161714.34,2.0,9.99,19.284,18.724,18.548,89975.89,70339.76,65360.89
2017-08-17,18.88,20.02,20.02,18.88,167474.31,1.82,10.0,18.388,18.387,18.374,64357.87,65184.13,60908.04
2017-08-16,18.03,18.28,18.2,17.77,44332.58,0.06,0.33,17.96,18.155,18.317,41721.88,51911.27,57365.42
2017-08-15,18.05,18.53,18.14,17.84,44570.2,0.1,0.55,18.026,18.111,18.349,43257.55,52694.59,60594.34
2017-08-14,17.56,18.2,18.04,17.55,31788.02,0.5,2.85,18.09,18.114,18.343,46061.05,52555.19,61660.44
2017-08-11,17.82,17.97,17.54,17.49,33624.24,-0.34,-1.9,18.164,18.117,18.342,50703.63,54443.51,65070.61
2017-08-10,18.53,18.53,17.88,17.8,54294.34,-0.65,-3.51,18.386,18.193,18.466,66010.38,56422.43,67748.77
2017-08-09,18.2,18.7,18.53,18.2,52010.94,0.07,0.38,18.35,18.273,18.602,62100.67,55879.66,69368.89
2017-08-08,18.6,18.75,18.46,18.08,58587.7,0.05,0.27,18.196,18.302,18.715,62131.63,57377.0,72869.91
2017-08-07,18.75,18.75,18.41,18.3,55000.95,-0.24,-1.29,18.138,18.36,18.861,59049.34,60250.73,79242.6
2017-08-04,17.93,18.96,18.65,17.85,110157.99,0.95,5.37,18.07,18.372,18.961,58183.38,60382.01,83323.08
2017-08-03,17.7,17.84,17.7,17.5,34745.78,-0.06,-0.34,18.0,18.361,19.09,46834.48,56631.95,89826.46
2017-08-02,18.32,18.32,17.76,17.61,52165.74,-0.41,-2.26,18.196,18.479,19.276,49658.64,62819.56,98567.21
2017-08-01,18.08,18.25,18.17,17.96,43176.23,0.1,0.55,18.408,18.587,19.361,52622.37,68494.09,100492.74
2017-07-31,18.31,18.5,18.07,17.9,50671.16,-0.23,-1.26,18.582,18.572,19.424,61452.12,70765.69,102287.83
2017-07-28,18.71,18.8,18.3,18.26,53413.5,-0.38,-2.03,18.674,18.567,19.483,62580.64,75697.71,102989.24
2017-07-27,18.68,18.89,18.68,18.5,48866.57,-0.14,-0.74,18.722,18.739,19.52,66429.41,79075.11,104252.4
