date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,5.36,5.36,5.16,5.15,36065.42,-0.06,-1.15,5.306,5.471,5.783,36308.34,41413.08,50478.4
2018-12-26,5.37,5.37,5.22,5.2,31282.13,-0.15,-2.79,5.374,5.561,5.822,36589.27,41909.88,52494.74
2018-12-25,5.31,5.39,5.37,5.08,47227.73,0.02,0.37,5.426,5.639,5.868,37247.82,41765.61,53958.69
2018-12-24,5.41,5.41,5.35,5.29,38607.32,-0.08,-1.47,5.472,5.705,5.906,42058.33,43404.66,55763.55
2018-12-21,5.5,5.53,5.43,5.35,28359.08,-0.07,-1.27,5.556,5.785,5.941,42041.81,48020.3,58062.71
2018-12-20,5.5,5.61,5.5,5.46,37470.07,0.02,0.36,5.636,5.836,5.965,46517.82,51829.98,61653.75
2018-12-19,5.66,5.68,5.48,5.48,34574.91,-0.12,-2.14,5.748,5.894,6.004,47230.5,54477.42,64245.5
2018-12-18,5.73,5.75,5.6,5.51,71280.28,-0.17,-2.95,5.852,5.961,6.046,46283.4,55990.21,67716.64
2018-12-17,5.79,5.89,5.77,5.62,38524.7,-0.06,-1.03,5.938,6.025,6.078,44750.99,55385.52,69229.91
2018-12-14,6.07,6.1,5.83,5.78,50739.16,-0.23,-3.79,6.014,6.078,6.116,53998.8,59360.46,71167.13
2018-12-13,5.96,6.12,6.06,5.96,41033.44,0.06,1.0,6.036,6.094,6.156,57142.14,59543.72,73431.86
2018-12-12,6.06,6.11,6.0,5.97,29839.44,-0.03,-0.5,6.04,6.082,6.173,61724.33,63079.59,76768.86
2018-12-11,6.18,6.18,6.03,5.96,63618.22,-0.12,-1.95,6.07,6.097,6.18,65697.01,66151.76,78551.12
2018-12-10,5.89,6.21,6.15,5.85,84763.72,0.21,3.54,6.112,6.107,6.187,66020.05,68122.45,83187.61
2018-12-07,6.07,6.07,5.94,5.89,66455.89,-0.14,-2.3,6.142,6.097,6.167,64722.13,68105.13,82218.42
2018-12-06,6.11,6.33,6.08,6.04,63944.4,-0.07,-1.14,6.152,6.093,6.149,61945.3,71477.52,80948.48
2018-12-05,6.19,6.24,6.15,6.06,49702.81,-0.09,-1.44,6.124,6.113,6.125,64434.85,74013.59,80419.09
2018-12-04,6.35,6.35,6.24,6.16,65233.42,-0.06,-0.95,6.124,6.131,6.097,66606.52,79443.08,81189.38
2018-12-03,6.16,6.35,6.3,6.1,78274.11,0.31,5.17,6.102,6.131,6.069,70224.84,83074.3,81812.13
2018-11-30,5.95,6.0,5.99,5.8,52571.75,0.05,0.84,6.052,6.154,6.031,71488.13,82973.8,81428.64
2018-11-29,6.17,6.26,5.94,5.92,76392.14,-0.21,-3.42,6.034,6.217,6.009,81009.75,87320.01,84712.19
2018-11-28,6.21,6.25,6.15,6.03,60561.18,0.02,0.33,6.102,6.264,5.988,83592.34,90458.13,85557.69
2018-11-27,6.13,6.35,6.13,6.07,83325.03,0.08,1.32,6.138,6.263,5.945,92279.64,90950.47,86692.71
2018-11-26,6.0,6.23,6.05,5.9,84590.53,0.15,2.54,6.16,6.266,5.904,95923.76,98252.77,84945.99
2018-11-23,6.34,6.41,5.9,5.85,100179.86,-0.38,-6.05,6.256,6.237,5.866,94459.46,96331.72,82827.27
2018-11-22,6.32,6.45,6.28,6.2,89305.09,-0.05,-0.79,6.4,6.204,5.837,93630.26,90419.44,80120.45
2018-11-21,6.27,6.51,6.33,6.24,103997.69,0.09,1.44,6.426,6.137,5.788,97323.93,86824.59,79007.11
2018-11-20,6.5,6.66,6.24,6.19,101545.61,-0.29,-4.44,6.388,6.063,5.744,89621.3,82935.69,77124.75
2018-11-19,6.74,6.74,6.53,6.38,77269.07,-0.09,-1.36,6.372,6.007,5.702,100581.79,80549.96,77959.2
2018-11-16,6.38,6.65,6.62,6.38,96033.85,0.21,3.28,6.218,5.908,5.643,98203.98,79883.48,79148.69
2018-11-15,6.12,6.49,6.41,6.11,107773.41,0.27,4.4,6.008,5.801,5.562,87208.62,82104.38,79088.02
2018-11-14,6.07,6.24,6.14,6.06,65484.54,-0.02,-0.33,5.848,5.712,5.488,76325.25,80657.25,79330.54
2018-11-13,5.76,6.34,6.16,5.7,156348.06,0.4,6.94,5.738,5.627,5.455,76250.08,82434.96,79131.98
2018-11-12,5.65,5.82,5.76,5.58,65380.02,0.19,3.41,5.642,5.542,5.42,60518.13,71639.21,74041.99
2018-11-09,5.61,5.67,5.57,5.52,41057.05,-0.04,-0.71,5.598,5.494,5.425,61562.99,69322.82,73304.14
2018-11-08,5.62,5.68,5.61,5.54,53356.58,0.02,0.36,5.594,5.47,5.439,77000.15,69821.46,74791.66
2018-11-07,5.64,5.71,5.59,5.56,65108.68,-0.09,-1.58,5.576,5.439,5.459,84989.25,71189.64,76629.36
2018-11-06,5.5,5.75,5.68,5.46,77688.32,0.14,2.53,5.516,5.424,5.513,88619.83,71313.81,74932.34
2018-11-05,5.56,5.63,5.54,5.45,70604.33,-0.01,-0.18,5.442,5.397,5.564,82760.29,75368.44,72196.44
2018-11-02,5.59,5.65,5.55,5.45,118242.83,0.03,0.54,5.39,5.378,5.624,77082.64,78413.89,70242.94
2018-11-01,5.33,5.57,5.52,5.26,93302.09,0.23,4.35,5.346,5.322,5.687,62642.77,76071.66,67539.44
2018-10-31,5.25,5.35,5.29,5.13,83261.6,-0.02,-0.38,5.302,5.263,5.753,57390.02,78003.82,64984.94
2018-10-30,5.29,5.38,5.31,5.06,48390.61,0.03,0.57,5.332,5.282,5.833,54007.78,75829.0,63770.66
2018-10-29,5.37,5.39,5.28,5.22,42216.08,-0.05,-0.94,5.352,5.298,5.913,67976.6,76444.78,64654.55
2018-10-26,5.4,5.48,5.33,5.3,46043.45,0.03,0.57,5.366,5.356,5.994,79745.13,77285.47,66328.13
2018-10-25,5.35,5.45,5.3,5.18,67038.38,-0.14,-2.57,5.298,5.408,6.077,89500.55,79761.86,67335.45
2018-10-24,5.37,5.61,5.44,5.36,66350.36,0.03,0.56,5.224,5.479,6.175,98617.62,82069.07,66363.34
2018-10-23,5.35,5.71,5.41,5.35,118234.71,0.06,1.12,5.232,5.601,6.258,97650.22,78550.87,64237.8
2018-10-22,5.13,5.48,5.35,5.13,101058.77,0.36,7.21,5.244,5.731,6.342,84912.96,69024.43,60206.37
2018-10-19,4.72,5.06,4.99,4.72,94820.53,0.06,1.22,5.346,5.869,6.429,74825.8,62071.99,57679.02
2018-10-18,5.47,5.5,4.93,4.93,112623.71,-0.55,-10.04,5.518,6.051,6.532,70023.18,59007.23,54876.14
2018-10-17,5.51,5.66,5.48,5.39,61513.37,0.01,0.18,5.734,6.243,6.635,65520.53,51966.07,51219.7
2018-10-16,5.95,5.97,5.47,5.45,54548.4,-0.39,-6.66,5.97,6.384,6.703,59451.52,51712.33,49044.95
2018-10-15,5.72,6.04,5.86,5.72,50623.0,0.01,0.17,6.218,6.528,6.766,53135.9,52864.32,47655.44
2018-10-12,5.98,6.07,5.85,5.65,70807.4,-0.16,-2.66,6.392,6.632,6.814,49318.18,55370.8,47148.57
2018-10-11,6.54,6.59,6.01,5.99,90110.48,-0.65,-9.76,6.584,6.746,6.858,47991.28,54909.03,44688.2
2018-10-10,6.71,6.75,6.66,6.6,31168.3,-0.05,-0.74,6.752,6.87,6.895,38411.61,50657.6,41596.14
2018-10-09,6.77,6.87,6.71,6.67,22970.3,-0.02,-0.3,6.798,6.914,6.902,43973.14,49924.74,42264.13
2018-10-08,6.73,6.8,6.73,6.69,31534.4,-0.08,-1.18,6.838,6.953,6.891,52592.74,51388.32,41935.46
2018-09-28,6.85,6.89,6.81,6.65,64172.9,-0.04,-0.58,6.872,6.988,6.885,61423.42,53286.04,41507.14
2018-09-27,6.89,6.89,6.85,6.77,42212.13,-0.04,-0.58,6.908,7.013,6.877,61826.79,50745.05,40685.62
2018-09-26,6.94,6.96,6.89,6.83,58975.98,-0.02,-0.29,6.988,7.027,6.872,62903.6,50473.34,40050.08
2018-09-25,6.95,7.07,6.91,6.87,66068.31,0.01,0.14,7.03,7.021,6.874,55876.33,46377.56,38253.78
2018-09-21,7.03,7.06,6.9,6.9,75687.78,-0.09,-1.29,7.068,7.004,6.875,50183.9,42446.56,36155.19
2018-09-20,7.21,7.26,6.99,6.94,66189.75,-0.26,-3.59,7.104,6.995,6.869,45148.66,38926.33,33095.35
2018-09-19,7.05,7.34,7.25,7.0,47596.19,0.15,2.11,7.118,6.969,6.863,39663.31,34467.36,30815.52
2018-09-18,7.1,7.17,7.1,7.01,23839.62,0.0,0.0,7.066,6.92,6.845,38043.08,32534.67,29098.41
2018-09-17,7.08,7.17,7.1,6.97,37606.15,0.02,0.28,7.012,6.889,6.839,36878.79,34603.52,28822.5
2018-09-14,7.13,7.27,7.08,7.06,50511.6,0.02,0.28,6.94,6.829,6.832,34709.22,32482.61,29282.79
2018-09-13,6.99,7.13,7.06,6.99,38763.0,0.07,1.0,6.886,6.781,6.826,32704.0,29728.24,28610.76
2018-09-12,6.85,7.05,6.99,6.82,39495.01,0.16,2.34,6.82,6.74,6.834,29271.4,30626.18,28337.91
2018-09-11,6.7,6.9,6.83,6.66,18018.21,0.09,1.33,6.774,6.717,6.845,27026.26,29626.81,27741.64
2018-09-10,6.82,6.92,6.74,6.66,26758.28,-0.07,-1.03,6.766,6.726,6.873,32328.25,30129.99,28342.18
2018-09-07,6.73,6.99,6.81,6.73,40485.51,0.08,1.19,6.718,6.745,6.904,30256.0,29863.82,28898.74
2018-09-06,6.68,6.84,6.73,6.68,21600.0,-0.03,-0.44,6.676,6.743,6.935,26752.49,27264.37,29007.38
2018-09-05,6.76,6.95,6.76,6.72,28269.28,-0.03,-0.44,6.66,6.756,6.968,31980.96,27163.69,30389.83
2018-09-04,6.52,6.85,6.79,6.52,44528.18,0.29,4.46,6.66,6.769,6.995,32227.37,25662.16,31594.14
2018-09-03,6.62,6.62,6.5,6.41,16397.01,-0.1,-1.51,6.686,6.788,7.021,27931.73,23041.47,32207.36
2018-08-31,6.64,6.65,6.6,6.48,22967.96,-0.05,-0.75,6.772,6.835,7.054,29471.64,26082.97,34096.37
2018-08-30,6.8,6.83,6.65,6.51,47742.39,-0.11,-1.63,6.81,6.87,7.082,27776.24,27493.27,34957.58
2018-08-29,6.92,6.93,6.76,6.75,29501.3,-0.16,-2.31,6.852,6.927,7.104,22346.42,26049.64,34999.32
2018-08-28,6.92,7.02,6.92,6.89,23050.0,-0.01,-0.14,6.878,6.972,7.13,19096.96,25856.47,36264.49
2018-08-27,6.79,6.95,6.93,6.79,24096.53,0.14,2.06,6.89,7.019,7.154,18151.21,26554.37,37599.22
2018-08-24,6.88,6.9,6.79,6.77,14491.0,-0.07,-1.02,6.898,7.063,7.175,22694.3,27933.66,39333.13
2018-08-23,6.88,7.0,6.86,6.83,20593.26,-0.03,-0.43,6.93,7.127,7.207,27210.3,30750.4,43269.27
2018-08-22,6.95,6.97,6.89,6.85,13254.0,-0.09,-1.29,7.002,7.18,7.227,29752.86,33615.96,45087.9
2018-08-21,6.97,7.04,6.98,6.83,18321.26,0.01,0.14,7.066,7.22,7.25,32615.98,37526.12,46867.87
2018-08-20,7.0,7.06,6.97,6.68,46812.0,0.01,0.14,7.148,7.253,7.268,34957.53,41373.24,51058.73
2018-08-17,7.25,7.3,6.95,6.95,37071.0,-0.27,-3.74,7.228,7.273,7.285,33173.02,42109.76,55970.68
2018-08-16,7.01,7.23,7.22,7.01,33306.02,0.0,0.0,7.324,7.294,7.277,34290.5,42421.88,57536.88
2018-08-15,7.35,7.41,7.21,7.16,27569.62,-0.18,-2.44,7.358,7.28,7.258,37479.07,43949.01,59777.91
2018-08-14,7.37,7.46,7.39,7.34,30029.0,0.02,0.27,7.374,7.288,7.251,42436.26,46672.5,60892.77
2018-08-13,7.37,7.44,7.37,7.22,37889.48,-0.06,-0.81,7.358,7.288,7.244,47788.96,48644.07,61993.21
2018-08-10,7.33,7.45,7.43,7.31,42658.37,0.04,0.54,7.318,7.287,7.239,51046.5,50732.6,62957.1
2018-08-09,7.23,7.45,7.39,7.21,49248.89,0.11,1.51,7.264,7.287,7.227,50553.27,55788.13,62682.04
2018-08-08,7.32,7.43,7.29,7.21,52355.55,-0.03,-0.41,7.202,7.274,7.213,50418.95,56559.85,62705.5
2018-08-07,7.23,7.33,7.31,7.06,56792.5,0.16,2.24,7.202,7.28,7.195,50908.75,56209.63,62371.4
2018-08-06,7.19,7.43,7.17,7.04,54177.2,0.01,0.14,7.218,7.283,7.189,49499.19,60744.23,61046.33
2018-08-03,7.08,7.29,7.16,7.04,40192.21,0.07,0.99,7.256,7.297,7.19,50418.71,69831.59,60491.23
2018-08-02,7.28,7.34,7.08,6.93,48577.29,-0.2,-2.75,7.31,7.26,7.187,61023.0,72651.88,61492.93
2018-08-01,7.39,7.45,7.29,7.27,54804.55,-0.11,-1.49,7.346,7.235,7.191,62700.74,75606.82,62352.23
2018-07-31,7.32,7.44,7.39,7.31,49744.68,0.04,0.54,7.358,7.214,7.19,61510.5,75113.04,62959.56
2018-07-30,7.39,7.42,7.36,7.23,58774.8,-0.07,-0.94,7.348,7.199,7.184,71989.26,75342.35,64702.53
2018-07-27,7.25,7.52,7.43,7.17,93213.66,0.17,2.34,7.338,7.191,7.168,89244.47,75181.59,64541.21
2018-07-26,7.31,7.5,7.26,7.24,56966.01,-0.08,-1.09,7.21,7.166,7.156,84280.76,69575.94,61582.08
2018-07-25,7.39,7.39,7.35,7.28,48853.37,0.02,0.27,7.124,7.151,7.143,88512.9,68851.16,60561.63
2018-07-24,7.32,7.44,7.34,7.16,102138.48,0.02,0.27,7.07,7.11,7.132,88715.58,68533.17,59427.65
2018-07-23,6.76,7.36,7.31,6.73,145050.84,0.52,7.66,7.05,7.094,7.123,78695.44,61348.44,56935.37
2018-07-20,6.81,6.83,6.79,6.67,68395.1,-0.03,-0.44,7.044,7.083,7.104,61118.71,51150.86,51502.67
2018-07-19,7.08,7.09,6.83,6.77,78126.69,-0.25,-3.53,7.122,7.114,7.12,54871.11,50333.97,49784.83
2018-07-18,7.2,7.3,7.08,7.0,49866.8,-0.17,-2.35,7.178,7.147,7.131,49189.43,49097.64,48774.85
2018-07-17,7.32,7.32,7.24,7.07,52037.76,-0.03,-0.41,7.15,7.166,7.138,48350.76,50806.08,49044.21
2018-07-16,7.18,7.4,7.28,7.15,57167.22,0.1,1.39,7.138,7.169,7.138,44001.43,54062.72,51359.16
2018-07-13,7.07,7.28,7.18,7.07,37157.1,0.08,1.13,7.122,7.145,7.177,41183.01,53900.82,52698.89
2018-07-12,6.92,7.14,7.11,6.84,49718.26,0.18,2.6,7.106,7.145,7.238,45796.83,53588.22,55589.55
2018-07-11,7.15,7.15,6.94,6.8,45673.46,-0.24,-3.34,7.116,7.135,7.275,49005.85,52272.09,55574.23
2018-07-10,7.28,7.29,7.18,7.12,30291.13,-0.03,-0.42,7.182,7.154,7.334,53261.4,50322.12,55834.16
2018-07-09,7.2,7.26,7.2,7.13,43075.12,0.1,1.41,7.2,7.151,7.383,64124.0,52522.3,55586.83
2018-07-06,7.02,7.3,7.1,6.9,60226.2,-0.07,-0.98,7.168,7.125,7.429,66618.63,51854.47,55941.18
2018-07-05,7.39,7.39,7.16,6.97,65763.34,-0.1,-1.38,7.184,7.125,7.493,61379.6,49235.69,54219.31
2018-07-04,7.2,7.5,7.27,7.2,66951.22,0.0,0.0,7.154,7.114,7.552,55538.33,48452.07,53432.0
2018-07-03,7.03,7.35,7.27,7.03,84604.1,0.23,3.27,7.126,7.109,7.614,47382.84,47282.35,52588.27
2018-07-02,7.21,7.34,7.04,6.98,55548.31,-0.15,-2.09,7.102,7.107,7.661,40920.61,48655.61,50597.67
2018-06-29,7.03,7.24,7.18,6.98,34031.01,0.17,2.42,7.082,7.209,7.728,37090.3,51496.95,49917.69
2018-06-28,7.15,7.23,7.01,6.97,36557.01,-0.11,-1.54,7.066,7.33,7.788,37091.78,57590.88,50648.99
