date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.28,13.28,12.9,12.86,2920.91,-0.27,-2.05,12.826,13.457,14.561,3605.61,5981.87,9178.53
2018-06-26,12.82,13.2,13.17,12.6,3092.8,0.31,2.41,12.866,13.743,14.71,4075.51,7028.47,9632.07
2018-06-25,12.72,13.23,12.86,12.72,2480.99,0.16,1.26,12.792,13.962,14.862,5484.75,7651.48,10163.93
2018-06-22,12.48,12.86,12.7,12.17,3591.81,0.2,1.6,13.064,14.235,15.015,7316.35,8441.16,10626.83
2018-06-21,13.15,13.24,12.5,12.48,5941.56,-0.6,-4.58,13.566,14.561,15.17,7720.09,9259.06,10891.49
2018-06-20,13.07,13.28,13.1,12.64,5270.4,0.3,2.34,14.088,14.941,15.335,8358.13,10167.88,11202.93
2018-06-19,13.96,13.98,12.8,12.8,10139.0,-1.42,-9.99,14.62,15.281,15.472,9981.42,11877.67,11548.94
2018-06-15,15.26,15.26,14.22,14.04,11639.0,-0.99,-6.51,15.132,15.592,15.599,9818.21,12432.02,11516.09
2018-06-14,15.05,15.38,15.21,14.8,5610.49,0.1,0.66,15.406,15.693,15.645,9565.97,11943.44,11386.21
2018-06-13,15.87,15.87,15.11,15.1,9131.76,-0.65,-4.12,15.556,15.705,15.647,10798.03,12249.16,11420.54
2018-06-12,15.2,15.77,15.76,14.88,13386.87,0.4,2.6,15.794,15.664,15.659,11977.63,12375.19,11622.97
2018-06-11,15.53,15.98,15.36,15.33,9322.94,-0.23,-1.48,15.942,15.677,15.635,13773.92,12235.67,11619.69
2018-06-08,15.99,16.2,15.59,15.3,10377.79,-0.37,-2.32,16.052,15.761,15.612,15045.83,12676.37,12647.73
2018-06-07,16.38,16.47,15.96,15.86,11770.78,-0.34,-2.09,15.98,15.794,15.653,14320.91,12812.49,14133.56
2018-06-06,16.33,16.52,16.3,16.12,15029.76,-0.2,-1.21,15.854,15.778,15.652,13700.3,12523.91,14497.26
2018-06-05,15.53,17.24,16.5,15.53,22368.35,0.59,3.71,15.534,15.729,15.655,12772.74,12237.99,15013.72
2018-06-04,15.32,16.5,15.91,15.24,15682.49,0.68,4.46,15.412,15.662,15.615,10697.41,11220.2,14693.08
2018-06-01,15.23,15.54,15.23,15.02,6753.19,-0.1,-0.65,15.47,15.606,15.582,10306.91,10600.15,14496.58
2018-05-31,14.73,15.46,15.33,14.73,8667.69,0.63,4.29,15.608,15.596,15.553,11304.07,10828.98,14445.12
2018-05-30,15.57,15.6,14.7,14.6,10392.0,-1.19,-7.49,15.702,15.589,15.533,11347.53,10591.91,14384.94
2018-05-29,16.22,16.23,15.89,15.81,11991.69,-0.31,-1.91,15.924,15.653,15.542,11703.23,10870.76,14238.44
2018-05-28,15.9,16.21,16.2,15.65,13729.99,0.28,1.76,15.912,15.593,15.498,11742.99,11003.71,14142.35
2018-05-25,15.71,15.95,15.92,15.5,11738.98,0.2,1.27,15.742,15.463,15.416,10893.39,12619.09,13716.7
2018-05-24,15.77,15.98,15.8,15.65,8885.0,-0.01,-0.06,15.584,15.511,15.359,10353.9,15454.63,13529.9
2018-05-23,15.75,16.08,15.81,15.63,12170.49,-0.02,-0.13,15.476,15.526,15.292,9836.3,16470.61,13392.87
2018-05-22,15.35,15.87,15.83,15.24,12190.5,0.48,3.13,15.382,15.58,15.197,10038.28,17789.46,13043.12
2018-05-21,15.3,15.55,15.35,15.14,9482.0,0.22,1.45,15.274,15.567,15.115,10264.43,18165.96,12866.55
2018-05-18,15.4,15.43,15.13,14.92,9041.49,-0.13,-0.85,15.184,15.557,15.089,14344.79,18393.01,12767.91
2018-05-17,15.22,15.5,15.26,15.07,6297.0,-0.08,-0.52,15.438,15.51,15.088,20555.36,18061.27,12809.35
2018-05-16,15.07,15.64,15.34,15.0,13180.42,0.05,0.33,15.576,15.476,15.07,23104.91,18177.97,13125.51
2018-05-15,14.98,15.41,15.29,14.78,13321.22,0.39,2.62,15.778,15.43,15.079,25540.64,17606.12,13268.73
2018-05-14,15.49,15.49,14.9,14.77,29883.82,-1.5,-9.15,15.86,15.403,15.111,26067.5,17280.99,13668.17
2018-05-11,16.03,17.55,16.4,15.71,40094.32,0.45,2.82,15.93,15.368,15.136,22441.23,14814.3,12820.86
2018-05-10,16.15,16.42,15.95,15.91,19044.79,-0.4,-2.45,15.582,15.206,15.085,15567.17,11605.18,11396.05
2018-05-09,15.61,16.37,16.35,15.52,25359.06,0.65,4.14,15.376,15.058,15.04,13251.02,10315.14,10839.51
2018-05-08,15.06,15.88,15.7,15.06,15955.5,0.45,2.95,15.082,14.813,14.97,9671.6,8296.78,9936.47
2018-05-07,14.71,15.29,15.25,14.71,11752.5,0.59,4.03,14.946,14.662,14.93,8494.48,7567.13,9651.81
2018-05-04,14.75,14.82,14.66,14.45,5724.02,-0.26,-1.74,14.806,14.621,14.928,7187.36,7142.8,9549.23
2018-05-03,15.29,15.29,14.92,14.11,7464.0,0.04,0.27,14.83,14.666,14.975,7643.19,7557.44,10188.01
2018-05-02,15.04,15.5,14.88,14.76,7462.0,-0.14,-0.93,14.74,14.664,15.001,7379.27,8073.06,10637.96
2018-04-27,14.65,15.3,15.02,14.56,10069.89,0.47,3.23,14.544,14.728,15.005,6921.96,8931.33,10991.84
2018-04-26,14.64,14.9,14.55,14.51,5216.9,-0.23,-1.56,14.378,14.818,15.014,6639.79,10055.34,11379.34
2018-04-25,14.4,14.81,14.78,14.35,8003.15,0.31,2.14,14.436,14.903,15.051,7098.24,10827.43,11824.79
2018-04-24,13.9,14.51,14.47,13.89,6144.4,0.57,4.1,14.502,14.963,15.009,7471.69,11186.91,11773.18
2018-04-23,13.8,14.55,13.9,13.72,5175.48,-0.29,-2.04,14.588,15.022,14.973,8766.85,11363.88,12017.76
2018-04-20,14.66,14.81,14.19,14.11,8659.0,-0.65,-4.38,14.912,15.126,15.014,10940.69,11576.15,12059.03
2018-04-19,14.95,15.18,14.84,14.84,7509.18,-0.27,-1.79,15.258,15.198,15.026,13470.9,11736.49,11866.43
2018-04-18,15.09,15.16,15.11,14.45,9870.4,0.21,1.41,15.37,15.234,15.007,14556.61,11955.65,11747.21
2018-04-17,15.6,15.7,14.9,14.86,12620.18,-0.62,-4.0,15.424,15.283,14.975,14902.14,12818.57,11479.39
2018-04-16,15.78,16.4,15.52,15.45,16044.69,-0.4,-2.51,15.456,15.338,14.941,13960.9,13202.87,11066.3
2018-04-13,15.45,15.97,15.92,15.41,21310.03,0.52,3.38,15.34,15.281,14.881,12211.61,13052.35,10622.76
2018-04-12,15.3,15.65,15.4,15.29,12937.74,0.02,0.13,15.138,15.21,14.82,10002.08,12703.33,9946.11
2018-04-11,15.04,15.5,15.38,15.04,11598.04,0.32,2.12,15.098,15.198,14.804,9354.7,12822.16,9834.27
2018-04-10,14.94,15.18,15.06,14.75,7914.02,0.12,0.8,15.142,15.055,14.784,10735.01,12359.45,9815.44
2018-04-09,14.76,15.28,14.94,14.52,7298.22,0.03,0.2,15.22,14.924,14.765,12444.84,12671.64,9949.54
2018-04-04,15.25,15.54,14.91,14.78,10262.36,-0.29,-1.91,15.222,14.902,14.733,13893.09,12541.91,9842.27
2018-04-03,15.3,15.31,15.2,15.0,9700.86,-0.4,-2.56,15.282,14.853,14.697,15404.59,11996.38,9511.55
2018-04-02,15.33,15.86,15.6,15.3,18499.6,0.15,0.97,15.298,14.779,14.647,16289.61,11538.77,9300.61
2018-03-30,15.1,15.49,15.45,14.85,16463.15,0.5,3.34,14.968,14.667,14.571,13983.89,10140.21,8567.08
2018-03-29,15.15,15.34,14.95,14.93,14539.49,-0.26,-1.71,14.628,14.543,14.498,12898.44,8929.72,8049.02
2018-03-28,15.01,15.4,15.21,14.68,17819.83,-0.07,-0.46,14.582,14.481,14.463,11190.72,8193.17,7733.65
2018-03-27,14.0,15.29,15.28,14.0,14126.0,1.33,9.53,14.424,14.43,14.407,8588.16,7188.89,7484.6
2018-03-26,13.42,14.03,13.95,12.77,6971.0,0.2,1.46,14.26,14.41,14.327,6787.92,6846.39,7048.23
2018-03-23,14.6,15.21,13.75,13.61,11035.9,-0.97,-6.59,14.366,14.512,14.308,6296.52,7271.44,6964.89
2018-03-22,14.41,14.72,14.72,14.23,6000.88,0.3,2.08,14.458,14.605,14.276,4960.99,7227.44,6519.39
2018-03-21,14.58,14.75,14.42,14.31,4807.04,-0.04,-0.28,14.38,14.563,14.196,5195.62,7142.63,6363.99
2018-03-20,14.48,14.5,14.46,14.22,5124.8,-0.02,-0.14,14.436,14.54,14.122,5789.61,7026.73,6206.74
2018-03-19,14.33,14.5,14.48,14.21,4514.0,0.27,1.9,14.56,14.514,14.05,6904.85,7062.45,6092.51
2018-03-16,14.35,14.47,14.21,14.2,4358.25,-0.12,-0.84,14.658,14.474,13.976,8246.35,6993.95,6000.96
2018-03-15,14.4,14.8,14.33,14.01,7174.0,-0.37,-2.52,14.752,14.452,13.898,9493.88,7168.32,6026.89
2018-03-14,15.01,15.15,14.7,14.69,7777.0,-0.38,-2.52,14.746,14.445,13.831,9089.64,7274.12,5863.54
2018-03-13,14.79,15.38,15.08,14.79,10701.0,0.11,0.73,14.644,14.383,13.743,8263.84,7780.32,5785.2
2018-03-12,14.82,15.5,14.97,14.78,11221.48,0.29,1.98,14.468,14.243,13.628,7220.04,7250.07,5662.6
2018-03-09,14.29,14.74,14.68,14.27,10595.94,0.38,2.66,14.29,14.103,13.588,5741.55,6658.35,5305.98
2018-03-08,14.17,14.31,14.3,14.07,5152.8,0.11,0.78,14.152,13.947,13.584,4842.76,5811.34,5468.25
2018-03-07,14.26,14.26,14.19,14.05,3648.0,-0.01,-0.07,14.144,13.828,13.651,5458.6,5585.35,6284.76
2018-03-06,14.15,14.2,14.2,14.0,5482.0,0.12,0.85,14.122,13.704,13.706,7296.8,5386.75,6464.1
2018-03-05,14.15,14.2,14.08,13.92,3829.0,0.09,0.64,14.018,13.585,13.773,7280.09,5122.57,6426.44
2018-03-02,14.18,14.41,13.99,13.92,6102.0,-0.27,-1.89,13.916,13.478,13.836,7575.14,5007.97,6521.34
2018-03-01,13.89,14.32,14.26,13.82,8232.0,0.18,1.28,13.742,13.343,13.918,6779.93,4885.47,6490.74
2018-02-28,13.45,14.83,14.08,13.42,12839.0,0.4,2.92,13.512,13.217,13.992,5712.11,4452.97,6506.34
2018-02-27,13.39,13.72,13.68,13.37,5398.46,0.11,0.81,13.286,13.103,14.081,3476.71,3790.08,6381.85
2018-02-26,13.23,13.6,13.57,13.13,5304.26,0.45,3.43,13.152,13.013,14.182,2965.04,4075.14,6431.57
2018-02-23,13.19,13.25,13.12,13.01,2125.92,0.01,0.08,13.04,13.072,14.287,2440.79,3953.61,6461.36
2018-02-22,12.86,13.19,13.11,12.86,2892.9,0.16,1.24,12.944,13.22,14.409,2991.0,5125.16,6603.71
2018-02-14,12.94,12.97,12.95,12.7,1662.0,-0.06,-0.46,12.922,13.474,14.543,3193.82,6984.18,6815.92
2018-02-13,13.08,13.15,13.01,12.95,2840.12,0.0,0.0,12.92,13.707,14.677,4103.46,7541.44,7009.37
2018-02-12,12.79,13.07,13.01,12.75,2683.0,0.37,2.93,12.874,13.96,14.8,5185.23,7730.32,7145.17
2018-02-09,12.78,12.78,12.64,12.41,4877.0,-0.36,-2.77,13.104,14.194,14.912,5466.43,8034.72,7403.17
2018-02-08,12.8,13.25,13.0,12.8,3907.0,0.06,0.46,13.496,14.493,15.07,7259.31,8096.02,7551.67
2018-02-07,13.27,13.4,12.94,12.52,6210.16,0.16,1.25,14.026,14.767,15.231,10774.53,8559.72,8150.41
2018-02-06,14.13,14.2,12.78,12.74,8249.0,-1.38,-9.75,14.494,15.059,15.368,10979.42,8973.61,8111.25
2018-02-05,13.85,14.64,14.16,13.85,4089.0,-0.44,-3.01,15.046,15.351,15.517,10275.41,8788.01,8023.68
2018-02-02,15.37,15.4,14.6,14.1,13841.4,-1.05,-6.71,15.284,15.501,15.599,10603.0,8969.11,8488.08
2018-02-01,15.45,16.46,15.65,15.43,21483.07,0.37,2.42,15.49,15.598,15.678,8932.72,8082.27,8576.76
2018-01-31,15.43,15.43,15.28,15.1,7234.65,-0.26,-1.67,15.508,15.611,15.713,6344.91,6647.66,9390.54
2018-01-30,15.4,15.56,15.54,15.3,4728.92,0.19,1.24,15.624,15.647,15.743,6967.79,6477.3,9339.97
2018-01-29,15.68,15.78,15.35,15.25,5726.98,-0.28,-1.79,15.656,15.639,15.753,7300.61,6560.01,9389.44
2018-01-26,15.66,15.83,15.63,15.59,5490.0,-0.11,-0.7,15.718,15.629,15.774,7335.21,6771.61,9450.35
2018-01-25,15.76,16.08,15.74,15.73,8544.0,-0.12,-0.76,15.706,15.646,15.77,7231.81,7007.31,9475.61
2018-01-24,15.62,15.88,15.86,15.62,10349.07,0.16,1.02,15.714,15.695,15.749,6950.41,7741.11,9281.2
2018-01-23,15.66,15.91,15.7,15.61,6393.0,0.04,0.26,15.67,15.677,15.721,5986.8,7248.88,8993.59
2018-01-22,15.57,15.86,15.66,15.27,5900.0,0.09,0.58,15.622,15.682,15.682,5819.41,7259.35,8885.74
2018-01-19,15.79,15.85,15.57,15.54,4973.0,-0.21,-1.33,15.54,15.696,15.664,6208.01,8007.05,8819.83
2018-01-18,15.59,15.89,15.78,15.59,7137.0,0.14,0.9,15.586,15.758,15.653,6782.81,9071.25,8801.72
2018-01-17,15.46,15.69,15.64,15.37,5531.0,0.18,1.16,15.676,15.815,15.628,8531.8,12133.43,8681.37
2018-01-16,15.05,15.54,15.46,15.05,5556.07,0.21,1.38,15.684,15.839,15.63,8510.96,12202.64,8670.92
2018-01-15,15.88,15.88,15.25,15.2,7843.0,-0.55,-3.48,15.742,15.867,15.65,8699.28,12218.88,8719.17
2018-01-12,16.1,16.1,15.8,15.78,7847.0,-0.43,-2.65,15.852,15.919,15.701,9806.08,12129.09,9049.47
2018-01-11,15.78,16.65,16.23,15.55,15881.91,0.55,3.51,15.93,15.894,15.697,11359.68,11943.9,8886.22
2018-01-10,15.91,15.91,15.68,15.5,5426.83,-0.07,-0.44,15.954,15.803,15.671,15735.05,10821.29,8338.38
2018-01-09,15.8,15.95,15.75,15.68,6497.65,-0.05,-0.32,15.994,15.764,15.657,15894.32,10738.29,8262.99
2018-01-08,16.0,16.07,15.8,15.66,13377.0,-0.39,-2.41,15.992,15.681,15.656,15738.47,10512.13,8178.65
2018-01-05,16.08,16.32,16.19,16.08,15615.0,-0.16,-0.98,15.986,15.631,15.642,14452.1,9632.62,7819.76
2018-01-04,16.6,17.19,16.35,16.28,37758.79,0.47,2.96,15.858,15.548,15.594,12528.12,8532.2,7238.47
2018-01-03,15.73,15.99,15.88,15.64,6223.18,0.14,0.89,15.652,15.441,15.542,5907.52,5229.32,5736.48
2018-01-02,15.78,15.86,15.74,15.51,5718.4,-0.03,-0.19,15.534,15.421,15.505,5582.26,5139.2,5943.46
2017-12-29,15.55,15.87,15.77,15.55,6945.14,0.22,1.42,15.37,15.433,15.531,5285.78,5219.46,6053.24
2017-12-28,15.48,15.71,15.55,15.32,5995.07,0.23,1.5,15.276,15.482,15.581,4813.13,5969.86,6102.97
2017-12-27,15.45,15.56,15.32,15.13,4655.82,0.03,0.2,15.238,15.499,15.629,4536.27,5828.55,5971.31
2017-12-26,14.77,15.36,15.29,14.77,4596.86,0.37,2.48,15.23,15.539,15.686,4551.11,5855.47,5977.33
2017-12-25,15.29,15.56,14.92,14.73,4236.0,-0.38,-2.48,15.308,15.549,15.75,4696.14,5787.68,6088.22
2017-12-22,15.36,15.5,15.3,15.18,4581.89,-0.06,-0.39,15.496,15.63,15.82,5153.14,5845.18,6078.22
2017-12-21,15.37,15.56,15.36,15.21,4610.8,0.08,0.52,15.688,15.652,15.875,7126.58,6006.91,6187.35
2017-12-20,15.68,15.79,15.28,15.2,4730.0,-0.4,-2.55,15.76,15.639,15.924,7120.82,5944.75,6305.11
2017-12-19,15.8,16.0,15.68,15.68,5322.0,-0.18,-1.14,15.848,15.643,15.987,7159.82,6243.65,6694.2
2017-12-18,16.35,16.49,15.86,15.8,6521.0,-0.4,-2.46,15.79,15.589,16.031,6879.22,6747.73,7155.33
2017-12-15,16.08,16.97,16.26,16.0,14449.12,0.54,3.44,15.764,15.628,16.093,6537.22,6887.01,7476.41
2017-12-14,15.6,15.78,15.72,15.59,4582.0,0.0,0.0,15.616,15.68,16.148,4887.24,6236.09,7451.23
2017-12-13,15.5,15.75,15.72,15.45,4925.0,0.33,2.14,15.518,15.758,16.292,4768.67,6114.07,7843.13
2017-12-12,15.8,15.88,15.39,15.35,3919.0,-0.34,-2.16,15.438,15.832,16.454,5327.47,6099.18,8341.82
2017-12-11,15.55,15.75,15.73,15.55,4811.0,0.21,1.35,15.388,15.951,16.671,6616.23,6388.76,9123.67
2017-12-08,15.2,15.65,15.52,15.1,6199.21,0.29,1.9,15.492,16.01,16.86,7236.8,6311.26,10022.34
2017-12-07,15.09,15.29,15.23,15.09,3989.14,-0.09,-0.59,15.744,16.097,17.074,7584.94,6367.78,10969.31
2017-12-06,15.19,15.45,15.32,14.74,7719.0,0.18,1.19,15.998,16.208,17.316,7459.47,6665.48,12899.11
2017-12-05,16.2,16.35,15.14,15.01,10362.8,-1.11,-6.83,16.226,16.331,17.578,6870.9,7144.74,14400.91
2017-12-04,16.7,16.85,16.25,16.23,7913.87,-0.53,-3.16,16.514,16.473,17.756,6161.3,7562.93,14224.52
2017-12-01,16.49,16.81,16.78,16.37,7939.87,0.28,1.7,16.528,16.558,17.878,5385.72,8065.8,14204.37
2017-11-30,16.45,16.58,16.5,16.32,3361.8,0.04,0.24,16.45,16.615,17.951,5150.62,8666.38,14220.07
2017-11-29,16.58,16.58,16.46,16.28,4776.15,-0.12,-0.72,16.418,16.826,18.031,5871.49,9572.19,14381.0
2017-11-28,16.35,16.58,16.58,16.21,6814.8,0.26,1.59,16.436,17.076,18.13,7418.59,10584.46,14485.04
2017-11-27,16.49,16.49,16.32,16.18,4036.0,-0.07,-0.43,16.432,17.39,18.226,8964.57,11858.57,14403.28
2017-11-24,16.34,16.57,16.39,16.21,6764.35,0.05,0.31,16.588,17.71,18.316,10745.88,13733.41,14748.31
2017-11-23,16.5,16.64,16.34,16.34,6966.15,-0.21,-1.27,16.78,18.051,18.453,12182.13,15570.83,14832.94
2017-11-22,16.56,16.73,16.55,16.34,12511.65,-0.01,-0.06,17.234,18.423,18.606,13272.88,19132.74,14832.79
2017-11-21,17.13,17.15,16.56,16.45,14544.69,-0.54,-3.16,17.716,18.825,18.744,13750.33,21657.07,14556.1
2017-11-20,17.02,17.34,17.1,16.43,12942.58,-0.25,-1.44,18.348,19.039,18.879,14752.57,20886.11,14319.98
2017-11-17,18.67,18.67,17.35,17.26,13945.58,-1.26,-6.77,18.832,19.197,18.996,16720.94,20342.95,14020.24
2017-11-16,19.08,19.08,18.61,18.5,12419.9,-0.35,-1.85,19.322,19.287,19.09,18959.54,19773.76,13654.72
2017-11-15,19.66,19.71,18.96,18.81,14898.91,-0.76,-3.85,19.612,19.235,19.11,24992.59,19189.82,13540.17
2017-11-14,19.52,19.92,19.72,19.4,19555.87,0.2,1.02,19.934,19.184,19.131,29563.8,18385.62,13288.84
2017-11-13,19.75,20.15,19.52,19.4,22784.44,-0.28,-1.41,19.73,19.062,19.138,27019.65,16948.0,12804.65
2017-11-10,19.84,20.16,19.8,19.67,25138.56,-0.26,-1.3,19.562,18.921,19.159,23964.95,15763.2,12523.56
2017-11-09,20.9,20.9,20.06,19.8,42585.17,-0.51,-2.48,19.252,18.854,19.215,20587.99,14095.05,12265.49
2017-11-08,18.61,20.57,20.57,18.61,37754.96,1.87,10.0,18.858,18.789,19.246,13387.04,10532.84,10872.11
2017-11-07,18.51,18.82,18.7,18.5,6835.12,0.02,0.11,18.434,18.662,19.241,7207.45,7455.13,10314.6
2017-11-06,18.32,18.7,18.68,18.2,7510.94,0.43,2.36,18.394,18.718,19.364,6876.34,7753.86,11547.55
2017-11-03,18.1,18.32,18.25,17.91,8253.74,0.16,0.88,18.28,18.795,19.484,7561.45,7697.54,13359.63
2017-11-02,18.4,18.69,18.09,18.05,6580.44,-0.36,-1.95,18.456,18.893,19.588,7602.11,7535.69,14628.65
2017-11-01,18.42,18.66,18.45,18.34,6857.0,-0.05,-0.27,18.72,18.984,19.718,7678.63,7890.53,17956.43
2017-10-31,18.37,18.5,18.5,18.02,5179.6,0.39,2.15,18.89,19.077,19.825,7702.81,8192.06,19497.17
2017-10-30,19.05,19.15,18.11,18.1,10936.46,-1.02,-5.33,19.042,19.213,19.837,8631.37,8661.3,19675.81
2017-10-27,19.41,19.54,19.13,19.05,8457.04,-0.28,-1.44,19.31,19.397,19.886,7833.64,9283.93,19592.35
2017-10-26,19.3,19.43,19.41,19.16,6963.06,0.11,0.57,19.33,19.576,19.882,7469.27,10435.93,19620.45
2017-10-25,19.11,19.38,19.3,18.88,6977.89,0.04,0.21,19.248,19.702,19.852,8102.43,11211.38,19693.41
2017-10-24,19.41,19.41,19.26,18.8,9822.41,-0.19,-0.98,19.264,19.819,19.831,8681.3,13174.06,19641.93
2017-10-23,19.38,19.5,19.45,19.06,6947.78,0.22,1.14,19.384,20.01,19.801,8691.23,15341.25,19493.26
2017-10-20,19.01,19.28,19.23,19.0,6635.2,0.23,1.21,19.484,20.173,19.77,10734.22,19021.71,19492.28
2017-10-19,19.32,19.48,19.0,18.97,10128.86,-0.38,-1.96,19.822,20.282,19.743,13402.59,21721.6,19688.23
2017-10-18,19.83,20.18,19.38,19.38,9872.26,-0.48,-2.42,20.156,20.451,19.752,14320.33,28022.33,19743.72
2017-10-17,20.18,20.28,19.86,19.74,9872.06,-0.09,-0.45,20.374,20.573,19.741,17666.82,30802.29,19473.52
2017-10-16,20.92,21.0,19.95,19.89,17162.73,-0.97,-4.64,20.636,20.46,19.697,21991.26,30690.32,19571.97
2017-10-13,20.46,20.98,20.92,20.31,19977.02,0.25,1.21,20.862,20.374,19.67,27309.2,29900.77,19001.94
2017-10-12,20.59,20.73,20.67,20.36,14717.6,0.2,0.98,20.742,20.188,19.584,30040.62,28804.97,18290.13
2017-10-11,21.02,21.13,20.47,20.35,26604.7,-0.7,-3.31,20.746,20.002,19.51,41724.32,28175.43,18091.92
2017-10-10,20.88,21.35,21.17,20.7,31494.24,0.09,0.43,20.772,19.842,19.448,43937.75,26109.8,17134.03
2017-10-09,20.38,21.15,21.08,20.12,43752.46,0.76,3.74,20.284,19.592,19.357,39389.38,23645.27,15978.31
2017-09-29,20.48,20.67,20.32,20.18,33634.09,-0.37,-1.79,19.886,19.367,19.277,32492.33,19962.85,14344.66
2017-09-28,20.6,21.58,20.69,20.17,73136.11,0.09,0.44,19.634,19.203,19.23,27569.32,17654.86,13188.48
2017-09-27,20.06,20.6,20.6,20.06,37671.84,1.87,9.98,19.258,19.052,19.157,14626.54,11465.12,10111.22
2017-09-26,19.07,19.07,18.73,18.56,8752.38,-0.36,-1.89,18.912,18.909,19.072,8281.84,8144.76,8680.78
2017-09-25,19.06,19.28,19.09,18.85,9267.24,0.03,0.16,18.9,18.933,19.089,7901.17,8453.62,8837.32
2017-09-22,18.91,19.1,19.06,18.63,9019.01,0.25,1.33,18.848,18.966,19.081,7433.36,8103.12,8970.05
2017-09-21,18.87,19.04,18.81,18.8,8422.24,-0.06,-0.32,18.772,18.979,19.05,7740.39,7775.29,8989.55
2017-09-20,18.67,18.89,18.87,18.52,5948.34,0.2,1.07,18.846,19.017,19.018,8303.69,8008.41,9030.25
2017-09-19,18.83,18.95,18.67,18.49,6849.01,-0.16,-0.85,18.906,19.054,19.001,8007.69,8158.27,9382.87
2017-09-18,18.73,18.95,18.83,18.52,6928.19,0.15,0.8,18.966,19.121,18.98,9006.06,8311.35,9359.87
2017-09-15,19.03,19.1,18.68,18.54,10554.19,-0.5,-2.61,19.084,19.187,18.95,8772.88,8726.47,9431.66
2017-09-14,19.7,19.72,19.18,19.1,11238.72,0.01,0.05,19.186,19.256,18.924,7810.19,8722.1,9362.96
2017-09-13,19.15,19.18,19.17,18.83,4468.32,0.2,1.05,19.188,19.261,18.89,7713.13,8757.32,9408.16
2017-09-12,19.5,19.66,18.97,18.9,11840.9,-0.45,-2.32,19.202,19.234,18.844,8308.85,9216.79,10014.54
2017-09-11,19.18,19.45,19.42,19.12,5762.25,0.23,1.2,19.276,19.244,18.802,7616.64,9221.03,10099.46
2017-09-08,19.19,19.38,19.19,19.05,5740.76,0.0,0.0,19.29,19.196,18.718,8680.06,9836.98,10361.05
2017-09-07,19.11,19.5,19.19,19.11,10753.43,-0.05,-0.26,19.326,19.121,18.622,9634.02,10203.8,10462.76
2017-09-06,19.26,19.37,19.24,18.97,7446.9,-0.1,-0.52,19.334,19.018,18.546,9801.51,10052.08,10443.61
2017-09-05,19.69,19.72,19.34,19.24,8379.84,-0.15,-0.77,19.266,18.948,18.494,10124.73,10607.47,10319.86
2017-09-04,19.37,19.63,19.49,19.2,11079.38,0.12,0.62,19.212,18.839,18.444,10825.42,10408.38,10149.42
2017-09-01,19.2,19.41,19.37,19.03,10510.54,0.14,0.73,19.102,18.713,18.383,10993.89,10136.84,9860.65
2017-08-31,19.0,19.26,19.23,18.76,11590.9,0.33,1.75,18.916,18.591,18.328,10773.58,10003.82,9893.85
2017-08-30,19.07,19.25,18.9,18.78,9063.0,-0.17,-0.89,18.702,18.519,18.304,10302.65,10058.99,9962.03
2017-08-29,19.0,19.19,19.07,18.8,11883.26,0.13,0.69,18.63,18.453,18.297,11090.2,10812.29,10599.98
2017-08-28,18.49,19.0,18.94,18.49,11921.74,0.5,2.71,18.466,18.359,18.257,9991.35,10977.9,10297.52
2017-08-25,18.16,18.52,18.44,18.12,9409.0,0.28,1.54,18.324,18.24,18.235,9279.8,10885.13,9990.53
2017-08-24,18.53,18.54,18.16,18.11,9236.26,-0.38,-2.05,18.266,18.122,18.223,9234.05,10721.73,9877.79
2017-08-23,18.31,18.69,18.54,18.18,13000.74,0.29,1.59,18.336,18.073,18.24,9815.33,10835.13,9953.54
2017-08-22,18.29,18.42,18.25,18.21,6389.0,0.02,0.11,18.276,18.039,18.196,10534.38,10032.26,9736.74
2017-08-21,18.18,18.5,18.23,18.06,8364.0,0.08,0.44,18.252,18.048,18.198,11964.46,9890.46,9715.59
2017-08-18,18.32,18.51,18.15,18.02,9180.26,-0.36,-1.95,18.156,18.053,18.204,12490.46,9584.46,9587.81
2017-08-17,18.1,18.58,18.51,18.1,12142.63,0.27,1.48,17.978,18.064,18.207,12209.4,9783.89,9535.47
2017-08-16,18.12,18.48,18.24,17.98,16596.01,0.11,0.61,17.81,18.089,18.209,11854.93,9865.06,9209.24
2017-08-15,17.7,18.14,18.13,17.7,13539.38,0.38,2.14,17.802,18.14,18.226,9530.13,10387.67,8853.32
2017-08-14,17.26,17.79,17.75,17.26,10994.0,0.49,2.84,17.844,18.155,18.26,7816.46,9617.13,8721.58
2017-08-11,17.58,17.58,17.26,17.26,7775.0,-0.41,-2.32,17.95,18.23,18.332,6678.46,9095.93,9766.69
2017-08-10,18.17,18.33,17.67,17.6,10370.28,-0.53,-2.91,18.15,18.323,18.535,7358.38,9033.86,9549.85
2017-08-09,18.39,18.39,18.2,18.15,4972.0,-0.14,-0.76,18.368,18.406,18.731,7875.19,9071.94,9233.59
2017-08-08,18.48,18.5,18.34,18.19,4971.0,0.06,0.33,18.478,18.352,18.909,11245.2,9441.23,9224.01
2017-08-07,18.16,18.42,18.28,18.16,5304.0,0.02,0.11,18.466,18.348,19.071,11417.8,9540.73,9311.56
2017-08-04,18.56,18.8,18.26,18.25,11174.63,-0.5,-2.67,18.51,18.355,19.262,11513.4,9591.16,9324.66
