date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,6.13,6.17,5.9,5.85,51728.5,-0.28,-4.53,6.196,6.272,6.261,60955.53,61989.14,65900.88
2019-04-24,6.1,6.37,6.18,5.97,63044.23,0.13,2.15,6.268,6.311,6.265,56962.15,63037.7,66353.55
2019-04-23,6.42,6.46,6.15,6.08,84760.54,-0.28,-4.36,6.302,6.341,6.259,51758.08,64943.55,69383.35
2019-04-22,6.31,6.45,6.43,6.27,70073.38,0.11,1.74,6.346,6.373,6.256,45952.48,64427.92,67788.25
2019-04-19,6.3,6.33,6.32,6.18,35171.0,0.06,0.96,6.308,6.356,6.241,49429.17,63154.25,66383.94
2019-04-18,6.38,6.39,6.26,6.23,31761.6,-0.09,-1.42,6.348,6.353,6.227,63022.75,65596.84,66981.04
2019-04-17,6.38,6.45,6.35,6.32,37023.9,-0.02,-0.31,6.354,6.359,6.212,69113.24,70827.7,67281.49
2019-04-16,6.26,6.38,6.37,6.09,55732.54,0.13,2.08,6.38,6.351,6.196,78129.01,75927.2,67747.0
2019-04-15,6.64,6.69,6.24,6.23,87456.8,-0.28,-4.29,6.4,6.332,6.177,82903.35,78304.38,67471.46
2019-04-12,6.33,6.58,6.52,6.26,103138.89,0.23,3.66,6.404,6.307,6.162,76879.33,75835.03,65054.09
2019-04-11,6.45,6.56,6.29,6.24,62214.09,-0.19,-2.93,6.358,6.249,6.132,68170.93,69812.63,62549.33
2019-04-10,6.45,6.57,6.48,6.28,82102.73,0.01,0.15,6.364,6.218,6.117,72542.15,69669.4,62864.82
2019-04-09,6.28,6.48,6.47,6.18,79604.22,0.21,3.35,6.322,6.176,6.102,73725.39,73823.15,63482.69
2019-04-08,6.3,6.4,6.26,6.15,57336.74,-0.03,-0.48,6.264,6.139,6.09,73705.4,71148.58,64717.61
2019-04-04,6.34,6.39,6.29,6.2,59596.86,-0.03,-0.47,6.21,6.125,6.07,74790.72,69613.64,66043.0
2019-04-03,6.38,6.45,6.32,6.29,84070.2,0.05,0.8,6.14,6.1,6.064,71454.32,68365.24,67658.19
2019-04-02,6.19,6.34,6.27,6.11,88018.92,0.09,1.46,6.072,6.065,6.056,66796.64,63735.29,68509.95
2019-04-01,6.03,6.19,6.18,6.03,79504.3,0.19,3.17,6.03,6.04,6.047,73920.92,59566.8,69634.47
2019-03-29,5.91,6.03,5.99,5.79,62763.3,0.05,0.84,6.014,6.021,6.026,68591.76,56638.55,69132.65
2019-03-28,5.98,6.12,5.94,5.91,42914.9,-0.04,-0.67,6.04,6.017,6.009,64436.56,54273.15,67820.82
2019-03-27,6.12,6.19,5.98,5.81,60781.8,-0.08,-1.32,6.06,6.014,5.994,65276.16,55286.03,68321.33
2019-03-26,6.12,6.37,6.06,6.03,123640.3,-0.04,-0.66,6.058,6.016,5.975,60673.94,56060.25,69655.63
2019-03-25,6.08,6.15,6.1,6.0,52858.5,-0.02,-0.33,6.05,6.027,5.948,45212.68,53142.23,66762.02
2019-03-22,6.07,6.13,6.12,5.95,41987.3,0.08,1.32,6.028,6.04,5.921,44685.34,58286.63,67524.09
2019-03-21,6.0,6.13,6.04,5.98,47112.9,0.07,1.17,5.994,6.014,5.882,44109.74,62472.37,67030.62
2019-03-20,6.02,6.02,5.97,5.87,37770.7,-0.05,-0.83,5.968,6.028,5.844,45295.9,66951.14,67143.8
2019-03-19,6.03,6.05,6.02,5.96,46334.0,0.03,0.5,5.974,6.047,5.808,51446.55,73284.61,66805.48
2019-03-18,5.98,6.03,5.99,5.84,50221.81,0.04,0.67,6.004,6.054,5.772,61071.78,79702.15,66985.9
2019-03-15,5.91,6.01,5.95,5.88,39109.3,0.04,0.68,6.052,6.031,5.736,71887.91,81626.75,67186.98
2019-03-14,5.98,6.09,5.91,5.8,53043.7,-0.09,-1.5,6.034,6.001,5.695,80834.99,81368.49,66919.5
2019-03-13,6.17,6.2,6.0,5.98,68523.95,-0.17,-2.75,6.088,5.973,5.657,88606.37,81356.62,65726.91
2019-03-12,6.26,6.31,6.17,6.08,94460.13,-0.06,-0.96,6.12,5.933,5.615,95122.66,83251.01,64171.97
2019-03-11,5.94,6.24,6.23,5.82,104302.49,0.37,6.31,6.104,5.868,5.563,98332.51,80381.81,60836.07
2019-03-08,6.09,6.16,5.86,5.82,83844.68,-0.32,-5.18,6.01,5.801,5.507,91365.59,76761.55,57146.41
2019-03-07,6.12,6.22,6.18,6.03,91900.6,0.02,0.33,5.968,5.75,5.463,81902.0,71588.88,53791.01
2019-03-06,6.12,6.22,6.16,5.99,101105.4,0.07,1.15,5.858,5.659,5.401,74106.88,67336.46,50156.12
2019-03-05,5.71,6.2,6.09,5.69,110509.39,0.33,5.73,5.746,5.569,5.34,71379.35,60326.36,45600.0
2019-03-04,5.69,5.8,5.76,5.65,69467.9,0.11,1.95,5.632,5.489,5.28,62431.1,54269.65,41263.71
2019-03-01,5.65,5.69,5.65,5.54,36526.7,0.02,0.35,5.592,5.441,5.243,62157.5,52747.21,39141.01
2019-02-28,5.61,5.71,5.63,5.52,52925.0,0.03,0.54,5.532,5.388,5.218,61275.76,52470.5,38694.43
2019-02-27,5.54,5.9,5.6,5.5,87467.78,0.08,1.45,5.46,5.341,5.192,60566.04,50097.19,36450.51
2019-02-26,5.55,5.66,5.52,5.51,65768.13,-0.04,-0.72,5.392,5.297,5.169,49273.36,45092.93,32421.01
2019-02-25,5.38,5.61,5.56,5.35,68099.89,0.21,3.92,5.346,5.257,5.147,46108.19,41290.32,29615.19
2019-02-22,5.26,5.36,5.35,5.25,32118.01,0.08,1.52,5.29,5.212,5.127,43336.92,37531.27,26858.23
2019-02-21,5.28,5.39,5.27,5.25,49376.41,0.01,0.19,5.244,5.176,5.116,43665.24,35993.14,25716.49
2019-02-20,5.3,5.31,5.26,5.19,31004.38,-0.03,-0.57,5.222,5.142,5.107,39628.34,32975.79,23860.56
2019-02-19,5.26,5.36,5.29,5.22,49942.25,0.01,0.19,5.202,5.11,5.103,40912.49,30873.64,22844.96
2019-02-18,5.13,5.31,5.28,5.11,54243.54,0.16,3.12,5.168,5.071,5.099,36472.46,28257.78,21221.93
2019-02-15,5.16,5.2,5.12,5.1,33759.64,-0.04,-0.78,5.134,5.044,5.093,31725.63,25534.82,19151.63
2019-02-14,5.15,5.21,5.16,5.14,29191.9,0.0,0.0,5.108,5.048,5.093,28321.03,24918.35,18211.11
2019-02-13,5.12,5.18,5.16,5.1,37425.11,0.04,0.78,5.062,5.043,5.089,26323.23,22803.82,17925.37
2019-02-12,5.11,5.18,5.12,5.09,27742.1,0.01,0.2,5.018,5.04,5.092,20834.79,19749.1,17388.88
2019-02-11,5.04,5.16,5.11,5.0,30509.4,0.12,2.4,4.974,5.037,5.093,20043.1,17940.06,16597.41
2019-02-01,4.93,5.02,4.99,4.9,16736.66,0.06,1.22,4.954,5.041,5.095,19344.0,16185.19,16111.41
2019-01-31,4.94,4.96,4.93,4.87,19202.9,-0.01,-0.2,4.988,5.056,5.101,21515.67,15439.84,15978.78
2019-01-30,4.88,4.97,4.94,4.87,9982.9,0.04,0.82,5.024,5.072,5.105,19284.41,14745.33,15896.96
2019-01-29,5.01,5.03,4.9,4.83,23783.65,-0.11,-2.2,5.062,5.095,5.114,18663.4,14816.28,16150.44
2019-01-28,5.19,5.19,5.01,4.99,27013.91,-0.15,-2.91,5.1,5.126,5.12,15837.01,14186.08,15480.04
2019-01-25,5.11,5.27,5.16,5.08,27595.0,0.05,0.98,5.128,5.141,5.117,13026.37,12768.45,14882.83
2019-01-24,5.12,5.16,5.11,5.07,8046.6,-0.02,-0.39,5.124,5.138,5.104,9364.01,11503.86,13945.46
2019-01-23,5.07,5.13,5.13,5.05,6877.84,0.04,0.79,5.12,5.135,5.098,10206.25,13046.92,14544.06
2019-01-22,5.15,5.18,5.09,5.07,9651.7,-0.06,-1.17,5.128,5.143,5.088,10969.16,15028.66,14888.48
2019-01-21,5.16,5.21,5.15,5.12,12960.7,0.01,0.2,5.152,5.148,5.077,12535.15,15254.75,15178.75
2019-01-18,5.11,5.15,5.14,5.1,9283.2,0.05,0.98,5.154,5.149,5.066,12510.53,16037.64,15623.44
2019-01-17,5.15,5.24,5.09,5.07,12257.8,-0.08,-1.55,5.152,5.145,5.063,13643.71,16517.72,15669.46
2019-01-16,5.24,5.24,5.17,5.15,10692.4,-0.04,-0.77,5.15,5.138,5.064,15887.59,17048.6,15594.16
2019-01-15,5.12,5.23,5.21,5.09,17481.66,0.05,0.97,5.158,5.132,5.061,19088.17,17484.6,15788.97
2019-01-14,5.12,5.19,5.16,5.12,12837.6,0.03,0.58,5.144,5.113,5.056,17974.36,16773.99,15798.79
2019-01-11,5.07,5.14,5.13,5.03,14949.1,0.05,0.98,5.144,5.092,5.06,19564.75,16997.21,16011.95
2019-01-10,5.17,5.18,5.08,5.07,23477.19,-0.13,-2.5,5.138,5.07,5.066,19391.72,16387.06,15766.13
2019-01-09,5.16,5.3,5.21,5.15,26695.29,0.07,1.36,5.126,5.06,5.076,18209.6,16041.2,15175.61
2019-01-08,5.15,5.17,5.14,5.11,11912.6,-0.02,-0.39,5.106,5.033,5.078,15881.02,14748.3,14959.2
2019-01-07,5.1,5.17,5.16,5.1,20789.59,0.06,1.18,5.082,5.005,5.086,15573.62,15102.74,15591.06
2019-01-04,4.97,5.12,5.1,4.92,14083.92,0.08,1.59,5.04,4.983,5.085,14429.67,15209.24,15338.73
2019-01-03,5.1,5.13,5.02,4.98,17566.6,-0.09,-1.76,5.002,4.981,5.093,13382.41,14821.21,15312.36
2019-01-02,5.02,5.14,5.11,4.99,15052.4,0.09,1.79,4.994,4.99,5.109,13872.81,14139.73,15621.31
2018-12-28,4.95,5.03,5.02,4.93,10375.6,0.07,1.41,4.96,4.99,5.118,13615.57,14093.34,15920.23
2018-12-27,4.99,5.05,4.95,4.94,15069.83,0.04,0.81,4.928,4.998,5.123,14631.85,14823.58,16065.24
2018-12-26,4.98,5.03,4.91,4.9,8847.6,-0.07,-1.41,4.926,5.028,5.129,15988.81,15026.69,16262.55
2018-12-25,4.97,5.05,4.98,4.88,20018.61,0.04,0.81,4.96,5.062,5.143,16260.01,15145.2,16585.49
2018-12-24,4.94,4.99,4.94,4.86,13766.2,0.08,1.65,4.986,5.092,5.152,14406.65,14310.02,16060.18
2018-12-21,4.94,4.96,4.86,4.84,15457.01,-0.08,-1.62,5.02,5.122,5.163,14571.11,15170.1,16231.63
2018-12-20,5.06,5.08,4.94,4.9,21854.65,-0.14,-2.76,5.068,5.166,5.178,15015.31,16079.38,16863.42
2018-12-19,5.1,5.14,5.08,5.05,10203.56,-0.03,-0.59,5.13,5.187,5.196,14064.56,15468.21,16577.24
2018-12-18,5.07,5.15,5.11,5.04,10751.84,0.0,0.0,5.164,5.205,5.209,14030.39,15803.52,17298.83
2018-12-17,5.1,5.14,5.11,5.02,14588.49,0.01,0.2,5.198,5.228,5.216,14213.38,17102.89,18710.41
2018-12-14,5.26,5.26,5.1,5.06,17678.02,-0.15,-2.86,5.224,5.246,5.229,15769.09,17747.12,19195.83
2018-12-13,5.26,5.32,5.25,5.19,17100.9,0.0,0.0,5.264,5.248,5.24,17143.44,17306.9,19687.93
2018-12-12,5.29,5.29,5.25,5.23,10032.7,-0.03,-0.57,5.244,5.23,5.245,16871.86,17498.42,20106.35
2018-12-11,5.22,5.28,5.28,5.2,11666.8,0.04,0.76,5.246,5.224,5.246,17576.64,18025.79,20649.28
2018-12-10,5.3,5.35,5.24,5.19,22367.01,-0.06,-1.13,5.258,5.212,5.245,19992.4,17810.35,21536.13
2018-12-07,5.16,5.33,5.3,5.15,24549.8,0.15,2.91,5.268,5.203,5.241,19725.16,17293.17,21439.63
2018-12-06,5.22,5.26,5.15,5.15,15743.0,-0.11,-2.09,5.232,5.189,5.228,17470.36,17647.47,20853.03
2018-12-05,5.26,5.31,5.26,5.22,13556.6,-0.08,-1.5,5.216,5.205,5.223,18124.98,17686.27,20624.93
2018-12-04,5.29,5.36,5.34,5.23,23745.6,0.05,0.94,5.202,5.213,5.213,18474.94,18794.15,20678.88
2018-12-03,5.24,5.32,5.29,5.21,21030.8,0.17,3.32,5.166,5.204,5.2,15628.3,20317.93,20180.11
2018-11-30,5.04,5.18,5.12,5.02,13275.8,0.05,0.99,5.138,5.212,5.191,14861.18,20644.54,20400.96
2018-11-29,5.2,5.23,5.07,5.05,19016.1,-0.12,-2.31,5.146,5.231,5.19,17824.58,22068.95,21623.23
2018-11-28,5.15,5.22,5.19,5.06,15306.4,0.03,0.58,5.194,5.26,5.188,17247.56,22714.28,24003.15
2018-11-27,5.16,5.21,5.16,5.12,9512.4,0.01,0.19,5.224,5.267,5.189,19113.36,23272.77,27604.69
2018-11-26,5.13,5.22,5.15,5.1,17195.2,-0.01,-0.19,5.242,5.278,5.173,25007.56,25261.91,27984.16
2018-11-23,5.3,5.37,5.16,5.11,28092.8,-0.15,-2.83,5.286,5.279,5.156,26427.9,25586.09,28891.45
2018-11-22,5.36,5.4,5.31,5.29,16131.0,-0.03,-0.56,5.316,5.266,5.137,26313.32,24058.59,28063.1
2018-11-21,5.23,5.38,5.34,5.22,24635.4,0.09,1.71,5.326,5.241,5.107,28181.0,23563.59,27780.52
2018-11-20,5.35,5.49,5.25,5.25,38983.4,-0.12,-2.23,5.31,5.212,5.079,27432.18,22563.61,26996.68
2018-11-19,5.31,5.37,5.37,5.28,24296.9,0.06,1.13,5.314,5.196,5.056,25516.26,20042.28,25841.99
2018-11-16,5.38,5.41,5.31,5.27,27519.9,-0.05,-0.93,5.272,5.169,5.032,24744.28,20157.38,25848.22
2018-11-15,5.24,5.36,5.36,5.23,25469.4,0.1,1.9,5.216,5.148,5.002,21803.86,21177.5,25426.07
2018-11-14,5.27,5.35,5.26,5.24,20891.3,-0.01,-0.19,5.156,5.116,4.965,18946.18,25292.02,24797.08
2018-11-13,5.11,5.3,5.27,5.1,29403.8,0.11,2.13,5.114,5.11,4.943,17695.04,31936.6,24320.34
2018-11-12,5.04,5.18,5.16,5.04,20437.0,0.13,2.58,5.078,5.067,4.918,14568.3,30706.41,23359.02
2018-11-09,5.03,5.09,5.03,5.01,12817.8,-0.03,-0.59,5.066,5.033,4.901,15570.48,32196.8,22594.45
2018-11-08,5.06,5.11,5.06,5.04,11181.0,0.01,0.2,5.08,5.008,4.895,20551.15,32067.61,23042.58
2018-11-07,5.08,5.12,5.05,5.04,14635.6,-0.04,-0.79,5.076,4.972,4.891,31637.86,31997.44,23800.51
2018-11-06,5.09,5.12,5.09,5.03,13770.1,-0.01,-0.2,5.106,4.945,4.911,46178.16,31429.76,23917.44
2018-11-05,5.08,5.13,5.1,5.04,25447.9,0.0,0.0,5.056,4.916,4.922,46844.52,31641.71,23610.56
2018-11-02,5.07,5.12,5.1,5.04,37721.14,0.06,1.19,5.0,4.895,4.934,48823.12,31539.06,22957.56
2018-11-01,5.13,5.16,5.04,4.99,66614.54,-0.16,-3.08,4.936,4.856,4.95,43584.08,29674.64,21544.19
2018-10-31,4.82,5.32,5.2,4.82,87337.14,0.36,7.44,4.868,4.813,4.965,32357.03,24302.14,19249.32
2018-10-30,4.81,4.92,4.84,4.72,17101.9,0.02,0.41,4.784,4.775,4.978,16681.35,16704.08,15808.72
2018-10-29,4.78,4.95,4.82,4.7,35340.9,0.04,0.84,4.776,4.769,5.009,16438.89,16011.62,15557.87
2018-10-26,4.76,4.84,4.78,4.72,11525.9,0.08,1.7,4.79,4.769,5.042,14254.99,12992.09,15437.34
2018-10-25,4.65,4.76,4.7,4.57,10479.3,-0.08,-1.67,4.776,4.781,5.076,15765.21,14017.55,16352.15
2018-10-24,4.78,4.87,4.78,4.78,8958.74,-0.02,-0.42,4.758,4.81,5.118,16247.25,15603.58,18758.61
2018-10-23,4.88,4.89,4.8,4.76,15889.6,-0.09,-1.84,4.766,4.877,5.187,16726.82,16405.12,20930.5
2018-10-22,4.74,4.95,4.89,4.69,24421.4,0.18,3.82,4.762,4.928,5.256,15584.36,15579.4,22146.98
2018-10-19,4.61,4.75,4.71,4.55,19077.0,0.1,2.17,4.748,4.972,5.311,11729.2,14376.05,22460.68
2018-10-18,4.8,4.82,4.61,4.6,12889.5,-0.21,-4.36,4.786,5.044,5.377,12269.89,13413.73,24034.24
2018-10-17,4.88,4.88,4.82,4.76,11356.6,0.04,0.84,4.862,5.117,5.434,14959.91,14196.49,24558.4
2018-10-16,4.88,4.95,4.78,4.76,10177.3,-0.04,-0.83,4.988,5.181,5.477,16083.43,14913.36,25574.39
2018-10-15,4.9,4.97,4.82,4.82,5145.6,-0.08,-1.63,5.094,5.248,5.516,15574.45,15104.11,25467.97
2018-10-12,4.94,5.01,4.9,4.8,21780.44,-0.09,-1.8,5.196,5.315,5.558,17022.91,17882.59,25609.83
2018-10-11,5.37,5.37,4.99,4.91,26339.6,-0.46,-8.44,5.302,5.371,5.594,14557.58,18686.75,24900.72
2018-10-10,5.31,5.55,5.45,5.28,16974.2,0.14,2.64,5.372,5.426,5.627,13433.08,21913.65,24068.55
2018-10-09,5.35,5.38,5.31,5.27,7632.4,-0.02,-0.38,5.374,5.496,5.639,13743.3,25455.88,23792.06
2018-10-08,5.41,5.41,5.33,5.31,12387.9,-0.1,-1.84,5.402,5.584,5.658,14633.78,28714.56,24239.51
2018-09-28,5.34,5.45,5.43,5.34,9453.8,0.09,1.69,5.434,5.65,5.679,18742.28,30545.31,24161.49
2018-09-27,5.48,5.5,5.34,5.33,20717.1,-0.12,-2.2,5.44,5.71,5.696,22815.92,34654.74,24352.23
2018-09-26,5.45,5.48,5.46,5.43,18525.3,0.01,0.18,5.48,5.751,5.72,30394.22,34920.31,24463.55
2018-09-25,5.44,5.47,5.45,5.42,12084.8,-0.04,-0.73,5.618,5.773,5.737,37168.46,36235.41,24447.45
2018-09-21,5.5,5.51,5.49,5.4,32930.4,0.03,0.55,5.766,5.784,5.755,42795.34,35831.82,25092.74
2018-09-20,5.5,5.54,5.46,5.41,29822.0,-0.08,-1.44,5.866,5.8,5.769,42348.34,33337.06,26301.67
2018-09-19,5.7,5.7,5.54,5.42,58608.6,-0.2,-3.48,5.98,5.816,5.778,46493.56,31114.68,25411.96
2018-09-18,6.19,6.35,6.15,6.07,52396.5,-0.04,-0.65,6.022,5.828,5.781,39446.4,26223.44,22934.03
2018-09-17,6.01,6.21,6.19,5.99,40219.2,0.2,3.34,5.928,5.782,5.758,35302.36,22128.24,20823.99
2018-09-14,6.02,6.15,5.99,5.96,30695.4,-0.04,-0.66,5.802,5.731,5.731,28868.3,19764.45,19351.31
2018-09-13,5.73,6.11,6.03,5.73,50548.1,0.28,4.87,5.734,5.707,5.713,24325.78,17777.67,18257.3
2018-09-12,5.8,5.87,5.75,5.71,23372.8,0.07,1.23,5.652,5.682,5.695,15735.8,14049.72,16208.41
2018-09-11,5.56,5.91,5.68,5.55,31676.31,0.12,2.16,5.634,5.688,5.696,13000.48,14006.79,15825.47
2018-09-10,5.66,5.68,5.56,5.56,8048.9,-0.09,-1.59,5.636,5.701,5.704,8954.12,12659.49,15047.96
2018-09-07,5.67,5.71,5.65,5.62,7982.8,0.03,0.53,5.66,5.725,5.721,10660.6,14353.65,17331.06
2018-09-06,5.66,5.72,5.62,5.62,7598.2,-0.04,-0.71,5.68,5.737,5.723,11229.56,19266.28,17813.94
2018-09-05,5.66,5.73,5.66,5.64,9696.2,-0.03,-0.53,5.712,5.74,5.727,12363.64,19709.24,18210.88
2018-09-04,5.71,5.72,5.69,5.62,11444.5,0.01,0.18,5.742,5.733,5.725,15013.1,19644.62,18265.99
2018-09-03,5.73,5.78,5.68,5.55,16581.3,-0.07,-1.22,5.766,5.734,5.724,16364.86,19519.73,18265.15
2018-08-31,5.8,5.81,5.75,5.7,10827.6,-0.03,-0.52,5.79,5.73,5.719,18046.7,18938.16,18013.75
2018-08-30,5.72,5.89,5.78,5.72,13268.6,-0.03,-0.52,5.794,5.718,5.716,27303.0,18736.92,18125.94
2018-08-29,5.86,5.97,5.81,5.8,22943.5,0.0,0.0,5.768,5.707,5.715,27054.84,18367.09,18857.91
2018-08-28,5.8,5.87,5.81,5.76,18203.3,0.01,0.17,5.724,5.703,5.725,24276.14,17644.14,18655.33
2018-08-27,5.72,5.84,5.8,5.69,24990.5,0.03,0.52,5.702,5.707,5.742,22674.6,17436.43,18300.79
2018-08-24,6.16,6.22,5.77,5.76,57109.1,0.12,2.12,5.67,5.717,5.759,19829.62,20308.46,17923.07
2018-08-23,5.59,5.71,5.65,5.55,12027.8,0.06,1.07,5.642,5.708,5.787,10170.85,16361.59,16229.13
2018-08-22,5.7,5.74,5.59,5.58,9050.0,-0.11,-1.93,5.646,5.714,5.823,9679.35,16712.51,16695.35
2018-08-21,5.66,5.74,5.7,5.63,10195.6,0.06,1.06,5.682,5.717,5.867,11012.15,16887.35,17484.9
2018-08-20,5.61,5.72,5.64,5.57,10765.6,0.01,0.18,5.712,5.714,5.905,12198.27,17010.56,18346.62
2018-08-17,5.67,5.79,5.63,5.58,8815.24,-0.04,-0.7,5.764,5.708,5.944,20787.31,17089.33,19166.35
2018-08-16,5.73,5.76,5.67,5.66,9570.3,-0.1,-1.73,5.774,5.714,5.986,22552.34,17514.95,19595.34
2018-08-15,5.89,5.94,5.77,5.75,15714.0,-0.08,-1.37,5.782,5.723,6.025,23745.68,19348.73,20018.89
2018-08-14,5.81,5.88,5.85,5.76,16126.2,-0.05,-0.85,5.752,5.746,6.057,22762.56,19666.51,20882.87
2018-08-13,5.65,6.22,5.9,5.55,53710.8,0.22,3.87,5.716,5.777,6.087,21822.86,19165.15,22790.63
2018-08-10,5.71,5.76,5.68,5.63,17640.4,-0.03,-0.53,5.652,5.8,6.122,13391.36,15537.68,25879.34
2018-08-09,5.6,5.75,5.71,5.58,15537.0,0.09,1.6,5.654,5.866,6.167,12477.56,16096.67,26626.57
2018-08-08,5.71,5.71,5.62,5.58,10798.4,-0.05,-0.88,5.664,5.932,6.197,14951.77,16678.19,27331.18
2018-08-07,5.58,5.72,5.67,5.58,11427.7,0.09,1.61,5.74,6.017,6.231,16570.45,18082.44,29341.41
2018-08-06,5.69,5.74,5.58,5.55,11553.3,-0.11,-1.93,5.838,6.095,6.26,16507.44,19682.67,33200.78
2018-08-03,5.76,5.8,5.69,5.69,13071.4,-0.07,-1.22,5.948,6.18,6.311,17684.0,21243.37,34069.05
2018-08-02,5.94,6.06,5.76,5.56,27908.06,-0.24,-4.0,6.078,6.257,6.347,19715.78,21675.72,34315.85
2018-08-01,6.16,6.22,6.0,6.0,18891.8,-0.16,-2.6,6.2,6.326,6.381,18404.61,20689.06,33646.66
2018-07-31,6.15,6.27,6.16,6.15,11112.64,0.03,0.49,6.294,6.368,6.415,19594.43,22099.24,33725.2
2018-07-30,6.36,6.4,6.13,6.1,17436.1,-0.21,-3.31,6.352,6.397,6.445,22857.91,26416.1,36155.53
2018-07-27,6.36,6.42,6.34,6.27,23230.3,-0.03,-0.47,6.412,6.444,6.464,24802.75,36221.0,36279.49
2018-07-26,6.42,6.49,6.37,6.33,21352.2,-0.1,-1.55,6.436,6.467,6.473,23635.67,37156.47,38361.45
2018-07-25,6.46,6.51,6.47,6.4,24840.93,0.02,0.31,6.452,6.461,6.474,22973.5,37984.16,38878.43
2018-07-24,6.43,6.5,6.45,6.36,27430.0,0.02,0.31,6.442,6.444,6.459,24604.04,40600.38,38311.65
2018-07-23,6.43,6.49,6.43,6.34,27160.3,-0.03,-0.46,6.442,6.424,6.448,29974.3,46718.88,38614.78
2018-07-20,6.39,6.52,6.46,6.36,17394.9,0.01,0.15,6.476,6.441,6.424,47639.26,46894.73,37873.13
2018-07-19,6.4,6.6,6.45,6.4,18041.38,0.03,0.47,6.498,6.437,6.399,50677.28,46955.98,37783.27
2018-07-18,6.5,6.62,6.42,6.42,32993.6,-0.03,-0.47,6.47,6.435,6.367,52994.82,46604.27,38169.13
2018-07-17,6.68,6.84,6.45,6.32,54281.3,-0.15,-2.27,6.446,6.462,6.347,56596.72,45351.16,37721.54
2018-07-16,6.49,6.95,6.6,6.42,115485.1,0.03,0.46,6.406,6.493,6.322,63463.46,45894.97,37410.52
2018-07-13,6.26,6.57,6.57,6.26,32585.0,0.26,4.12,6.406,6.483,6.322,46150.2,36337.98,33347.08
2018-07-12,6.22,6.42,6.31,6.12,29629.1,0.01,0.16,6.376,6.478,6.338,43234.68,39566.42,32688.45
2018-07-11,6.05,6.35,6.3,5.91,51003.1,0.05,0.8,6.4,6.487,6.365,40213.72,39772.71,32519.26
2018-07-10,7.1,7.25,6.25,6.21,88615.0,-0.35,-5.3,6.478,6.473,6.409,34105.6,36022.92,31450.43
2018-07-09,6.42,6.76,6.6,6.12,28918.8,0.18,2.8,6.58,6.471,6.455,28326.48,30510.68,28511.18
2018-07-06,6.41,6.55,6.42,6.2,18007.4,-0.01,-0.16,6.56,6.406,6.481,26525.76,28851.53,28226.7
2018-07-05,6.6,6.65,6.43,6.41,14524.3,-0.26,-3.89,6.58,6.36,6.52,35898.16,28610.57,28842.55
2018-07-04,6.69,6.72,6.69,6.53,20462.5,-0.07,-1.04,6.574,6.299,6.553,39331.69,29733.98,29097.94
2018-07-03,6.44,6.84,6.76,6.4,59719.38,0.26,4.0,6.468,6.231,6.574,37940.23,30091.91,29588.76
2018-07-02,6.41,6.6,6.5,6.33,19915.2,-0.02,-0.31,6.362,6.151,6.586,32694.89,28926.07,28228.15
2018-06-29,6.75,6.75,6.52,6.27,64869.44,0.12,1.88,6.252,6.16,6.604,31177.31,30356.18,28403.71
2018-06-28,6.18,6.4,6.4,6.08,31691.94,0.24,3.9,6.14,6.197,6.625,21322.98,25810.48,27196.49
