date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-30,14.28,15.77,15.48,14.2,85873.02,0.99,6.83,14.34,13.878,13.427,66105.69,46512.44,32824.78
2018-11-29,15.08,15.28,14.49,14.18,79517.06,-0.58,-3.85,13.846,13.674,13.291,53530.48,40085.41,29749.43
2018-11-28,13.65,15.07,15.07,13.5,94930.42,1.37,10.0,13.698,13.563,13.187,43139.5,34646.95,26544.47
2018-11-27,13.05,13.75,13.7,13.0,59994.93,0.74,5.71,13.434,13.361,13.053,31285.27,27251.91,22625.12
2018-11-26,13.01,13.1,12.96,12.9,10213.0,-0.05,-0.38,13.336,13.302,12.978,24595.61,23784.22,20315.33
2018-11-23,13.7,13.89,13.01,13.0,22997.0,-0.74,-5.38,13.416,13.305,12.939,26919.2,24193.32,20692.03
2018-11-22,13.7,13.89,13.75,13.6,27562.14,0.0,0.0,13.502,13.273,12.924,26640.34,22748.82,20379.13
2018-11-21,13.06,13.77,13.75,13.03,35659.29,0.54,4.09,13.428,13.166,12.853,26154.41,21698.94,19593.17
2018-11-20,13.24,13.48,13.21,13.18,26546.63,-0.15,-1.12,13.288,13.081,12.792,23218.55,20434.27,18329.85
2018-11-19,13.33,13.45,13.36,13.16,21830.92,-0.08,-0.59,13.268,13.032,12.757,22972.83,19244.0,17889.24
2018-11-16,13.41,13.57,13.44,13.31,21602.72,0.06,0.45,13.194,12.975,12.728,21467.44,19137.11,17799.81
2018-11-15,13.01,13.44,13.38,13.01,25132.49,0.33,2.53,13.044,12.908,12.667,18857.3,19413.44,17304.3
2018-11-14,13.2,13.25,13.05,13.01,20980.0,-0.06,-0.46,12.904,12.811,12.598,17243.46,18441.99,16640.22
2018-11-13,12.83,13.17,13.11,12.83,25318.0,0.12,0.92,12.874,12.744,12.562,17649.99,17998.33,16414.64
2018-11-12,12.75,13.0,12.99,12.66,14304.0,0.3,2.36,12.796,12.654,12.521,15515.18,16846.43,15917.4
2018-11-09,12.67,12.86,12.69,12.58,8552.0,0.01,0.08,12.756,12.572,12.513,16806.78,17190.73,15937.95
2018-11-08,12.96,13.06,12.68,12.64,17063.31,-0.22,-1.71,12.772,12.574,12.532,19969.58,18009.44,16624.62
2018-11-07,12.72,13.08,12.9,12.64,23012.63,0.18,1.42,12.718,12.54,12.548,19640.52,17487.41,17468.4
2018-11-06,12.79,12.79,12.72,12.52,14643.97,-0.07,-0.55,12.614,12.502,12.619,18346.68,16225.44,17811.21
2018-11-05,12.75,12.95,12.79,12.52,20761.97,0.02,0.16,12.512,12.482,12.677,18177.69,16534.48,18202.66
2018-11-02,12.48,12.79,12.77,12.48,24366.03,0.36,2.9,12.388,12.48,12.739,17574.69,16462.52,19169.21
2018-11-01,12.4,12.64,12.41,12.4,15418.0,0.03,0.24,12.376,12.426,12.796,16049.29,15195.16,18455.96
2018-10-31,12.21,12.48,12.38,12.21,16543.43,0.17,1.39,12.362,12.385,12.867,15334.31,14838.46,18505.44
2018-10-30,12.02,12.35,12.21,12.02,13799.0,0.04,0.33,12.39,12.379,12.953,14104.2,14830.94,18338.2
2018-10-29,12.29,12.32,12.17,12.15,17747.0,-0.54,-4.25,12.452,12.388,13.048,14891.27,14988.36,18507.42
2018-10-26,12.43,12.83,12.71,12.38,16739.03,0.37,3.0,12.572,12.454,13.139,15350.34,14685.17,18540.03
2018-10-25,12.2,12.45,12.34,12.02,11843.07,-0.18,-1.44,12.476,12.49,13.191,14341.03,15239.81,18281.61
2018-10-24,12.5,12.6,12.52,12.37,10392.88,0.0,0.0,12.408,12.555,13.266,14342.6,17449.39,18485.48
2018-10-23,12.72,12.82,12.52,12.3,17734.37,-0.25,-1.96,12.368,12.735,13.32,15557.68,19396.98,18490.9
2018-10-22,12.4,12.9,12.77,12.3,20042.36,0.54,4.42,12.324,12.872,13.361,15085.44,19870.84,18276.77
2018-10-19,11.88,12.29,12.23,11.63,11692.45,0.23,1.92,12.336,12.997,13.414,14019.99,21875.9,18024.7
2018-10-18,12.17,12.29,12.0,11.88,11850.96,-0.32,-2.6,12.504,13.166,13.502,16138.58,21716.75,18204.22
2018-10-17,12.47,12.63,12.32,12.11,16468.25,0.02,0.16,12.702,13.349,13.587,20556.17,22172.42,18351.22
2018-10-16,12.83,13.0,12.3,11.63,15373.2,-0.53,-4.13,13.102,13.527,13.656,23236.27,21845.47,17919.26
2018-10-15,13.07,13.14,12.83,12.78,14715.1,-0.24,-1.84,13.42,13.707,13.723,24656.23,22026.48,17595.19
2018-10-12,13.0,13.25,13.07,12.56,22285.41,0.08,0.62,13.658,13.824,13.774,29731.8,22394.9,17373.14
2018-10-11,13.88,13.98,12.99,12.96,33938.9,-1.33,-9.29,13.828,13.892,13.813,27294.92,21323.42,16803.35
2018-10-10,13.94,14.37,14.32,13.85,29868.76,0.43,3.1,13.996,13.976,13.859,23788.67,19521.57,15832.45
2018-10-09,14.01,14.02,13.89,13.5,22473.0,-0.13,-0.93,13.952,13.904,13.852,20454.66,17584.83,15121.14
2018-10-08,13.8,14.39,14.02,13.72,40092.94,0.1,0.72,13.994,13.849,13.86,19396.72,16682.7,14820.29
2018-09-28,13.72,13.95,13.92,13.72,10101.0,0.09,0.65,13.99,13.83,13.868,15057.99,14173.51,14158.95
2018-09-27,14.08,14.15,13.83,13.65,16407.66,-0.27,-1.92,13.956,13.838,13.914,15351.92,14691.69,15937.31
2018-09-26,14.05,14.18,14.1,14.02,13198.7,0.0,0.0,13.956,13.825,13.951,15254.47,14530.02,15697.6
2018-09-25,13.92,14.3,14.1,13.83,17183.29,0.1,0.71,13.856,13.785,13.979,14715.0,13993.05,15717.61
2018-09-21,13.76,14.06,14.0,13.74,18399.31,0.25,1.82,13.704,13.738,14.011,13968.68,13163.91,15799.32
2018-09-20,13.82,13.96,13.75,13.66,11570.65,-0.08,-0.58,13.67,13.724,14.037,13289.02,12351.38,15500.15
2018-09-19,13.64,13.93,13.83,13.56,15920.4,0.23,1.69,13.72,13.734,14.08,14031.45,12283.27,15654.28
2018-09-18,13.23,13.65,13.6,13.13,10501.35,0.26,1.95,13.694,13.741,14.115,13805.57,12143.32,16204.23
2018-09-17,13.66,13.75,13.34,13.23,13451.7,-0.49,-3.54,13.714,13.799,14.176,13271.1,12657.44,18232.1
2018-09-14,14.04,14.19,13.83,13.8,15000.99,-0.17,-1.21,13.772,13.871,14.221,12359.13,12957.87,18388.91
2018-09-13,13.78,14.03,14.0,13.78,15282.83,0.3,2.19,13.778,13.905,14.223,11413.74,14144.4,18234.04
2018-09-12,13.73,13.99,13.7,13.66,14791.0,0.0,0.0,13.748,13.989,14.228,10535.09,17182.93,18069.15
2018-09-11,13.61,13.82,13.7,13.58,7829.0,0.07,0.51,13.788,14.076,14.248,10481.07,16865.17,18238.85
2018-09-10,13.87,13.87,13.63,13.62,8891.85,-0.23,-1.66,13.884,14.173,14.289,12043.78,17442.17,18577.11
2018-09-07,13.86,14.12,13.86,13.77,10274.04,0.01,0.07,13.97,14.283,14.331,13556.61,18434.72,19129.62
2018-09-06,13.75,13.97,13.85,13.75,10889.55,-0.05,-0.36,14.032,14.35,14.366,16875.06,18648.92,19500.12
2018-09-05,14.27,14.27,13.9,13.85,14520.89,-0.28,-1.98,14.23,14.426,14.401,23830.78,19025.28,20206.52
2018-09-04,14.14,14.27,14.18,13.97,15642.58,0.12,0.85,14.364,14.488,14.413,23249.27,20265.14,20394.64
2018-09-03,14.15,14.18,14.06,13.72,16456.0,-0.11,-0.78,14.462,14.553,14.422,22840.56,23806.75,20483.44
2018-08-31,14.52,14.6,14.17,14.14,26866.27,-0.67,-4.51,14.596,14.571,14.415,23312.83,23819.95,20422.33
2018-08-30,14.58,15.48,14.84,14.58,45668.14,0.27,1.85,14.668,14.54,14.415,20422.78,22323.68,19891.93
2018-08-29,14.65,14.77,14.57,14.48,11613.38,-0.1,-0.68,14.622,14.466,14.39,14219.78,18955.37,19734.79
2018-08-28,14.73,14.79,14.67,14.58,13599.0,-0.06,-0.41,14.612,14.419,14.429,17281.0,19612.53,20381.16
2018-08-27,14.53,14.87,14.73,14.53,18817.37,0.2,1.38,14.644,14.405,14.49,24772.95,19712.05,20444.21
2018-08-24,14.51,14.64,14.53,14.46,12416.0,-0.08,-0.55,14.546,14.378,14.543,24327.08,19824.53,20841.74
2018-08-23,14.51,14.66,14.61,14.43,14653.17,0.09,0.62,14.412,14.382,14.629,24224.59,20351.33,21927.14
2018-08-22,14.77,14.8,14.52,14.46,26919.48,-0.31,-2.09,14.31,14.376,14.739,23690.96,21387.77,22906.34
2018-08-21,14.3,15.66,14.83,14.19,51058.73,0.59,4.14,14.226,14.337,14.863,21944.06,20524.13,23356.5
2018-08-20,13.93,14.24,14.24,13.48,16588.0,0.36,2.59,14.166,14.29,14.979,14651.15,17160.12,23884.8
2018-08-17,14.19,14.29,13.86,13.83,11903.57,-0.22,-1.56,14.21,14.259,15.095,15321.97,17024.71,24404.75
2018-08-16,13.8,14.25,14.1,13.8,11985.0,-0.02,-0.14,14.352,14.29,15.222,16478.06,17460.18,25064.0
2018-08-15,14.57,14.57,14.1,14.07,18185.0,-0.45,-3.09,14.442,14.313,15.329,19084.57,20514.21,26126.42
2018-08-14,14.4,14.58,14.53,14.31,14594.16,0.06,0.41,14.448,14.438,15.457,19104.21,21149.79,27176.99
2018-08-13,14.41,14.48,14.46,14.06,19942.14,-0.11,-0.76,14.414,14.575,15.588,19669.09,21176.38,28499.73
2018-08-10,14.54,14.64,14.57,14.38,17684.0,0.02,0.14,14.308,14.708,15.728,18727.44,21858.96,30138.92
2018-08-09,14.12,14.67,14.55,13.99,25017.57,0.42,2.97,14.228,14.876,15.851,18442.31,23502.96,31859.0
2018-08-08,14.4,14.56,14.13,14.05,18283.17,-0.24,-1.67,14.184,15.102,15.979,21943.84,24424.92,34270.03
2018-08-07,14.01,14.39,14.36,13.92,17418.57,0.44,3.16,14.428,15.388,16.095,23195.38,26188.86,35845.22
2018-08-06,14.16,14.24,13.93,13.78,15233.87,-0.23,-1.62,14.736,15.668,16.216,22683.66,30609.49,37501.65
2018-08-03,14.35,14.51,14.17,14.15,16258.35,-0.16,-1.12,15.108,15.93,16.342,24990.49,31784.79,38769.37
2018-08-02,15.3,15.3,14.33,13.93,42525.22,-1.04,-6.77,15.524,16.153,16.423,28563.62,32667.81,40627.78
2018-08-01,15.88,15.96,15.35,15.25,24540.87,-0.53,-3.34,16.02,16.345,16.485,26906.0,31738.63,41101.1
2018-07-31,15.81,15.91,15.9,15.66,14860.0,0.12,0.76,16.348,16.475,16.567,29182.34,33204.18,42761.79
2018-07-30,16.28,16.35,15.79,15.65,26768.0,-0.45,-2.77,16.6,16.601,16.649,38535.32,35823.08,45846.68
2018-07-27,16.79,16.79,16.25,16.21,34124.0,-0.55,-3.27,16.752,16.748,16.691,38579.09,38418.88,47445.46
2018-07-26,17.0,17.1,16.81,16.6,34237.14,-0.17,-1.0,16.782,16.826,16.712,36772.0,40215.04,48457.5
2018-07-25,16.98,17.15,16.99,16.88,35922.57,-0.18,-1.05,16.67,16.856,16.68,36571.26,44115.14,49415.69
2018-07-24,16.8,17.3,17.16,16.59,61624.87,0.63,3.81,16.602,16.801,16.676,37226.02,45501.59,51480.76
2018-07-23,16.32,16.76,16.55,16.26,26986.88,0.15,0.92,16.602,16.763,16.636,33110.85,44393.8,51364.72
2018-07-20,16.18,16.52,16.4,16.12,25088.53,0.15,0.92,16.744,16.753,16.597,38258.67,45753.96,52840.77
2018-07-19,16.56,16.65,16.25,16.15,33233.46,-0.42,-2.52,16.87,16.693,16.558,43658.08,48587.74,54300.84
2018-07-18,17.27,17.3,16.65,16.62,39196.38,-0.5,-2.92,17.042,16.624,16.488,51659.02,50463.57,55725.67
2018-07-17,17.36,17.36,17.16,16.78,41048.99,-0.11,-0.64,17.0,16.659,16.47,53777.15,52319.4,56475.15
2018-07-16,17.0,17.36,17.26,16.65,52725.99,0.24,1.41,16.924,16.696,16.398,55676.76,55870.27,57518.01
2018-07-13,17.1,17.14,17.03,16.74,52085.56,-0.08,-0.47,16.762,16.633,16.381,53249.24,56472.04,57160.76
2018-07-12,16.65,17.44,17.11,16.65,73238.16,0.68,4.14,16.516,16.598,16.402,53517.41,56699.95,57338.18
2018-07-11,16.46,16.6,16.44,16.0,49787.04,-0.33,-1.97,16.206,16.503,16.4,49268.13,54716.24,56470.99
2018-07-10,16.61,16.9,16.78,16.33,50547.04,0.31,1.88,16.318,16.551,16.465,50861.66,57459.94,56840.54
2018-07-09,15.92,16.57,16.45,15.85,40588.4,0.64,4.05,16.468,16.508,16.498,56063.79,58335.63,56394.14
2018-07-06,15.78,16.2,15.8,15.15,53426.42,0.24,1.54,16.504,16.441,16.556,59694.84,59927.59,57844.98
2018-07-05,16.81,17.0,15.56,15.5,51991.76,-1.44,-8.47,16.68,16.422,16.691,59882.5,60013.95,59998.27
2018-07-04,17.38,17.45,17.0,16.7,57754.68,-0.52,-2.97,16.8,16.352,16.83,60164.34,60987.76,60249.68
2018-07-03,16.48,17.6,17.53,16.26,76557.67,0.92,5.54,16.784,16.281,16.908,64058.21,60630.9,61499.3
2018-07-02,16.69,17.25,16.63,16.16,58743.66,-0.05,-0.3,16.548,16.1,16.929,60607.48,59165.76,60278.23
2018-06-29,16.24,16.85,16.68,16.15,54364.71,0.52,3.22,16.378,16.129,16.989,60160.34,57849.49,60821.09
2018-06-28,16.71,17.04,16.16,16.02,53401.0,-0.77,-4.55,16.164,16.205,17.073,60145.39,57976.42,61610.9
