date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,3.19,3.24,3.19,3.17,366655.56,0.02,0.63,3.174,3.044,2.922,398502.17,291563.51,198958.96
2019-03-01,3.15,3.17,3.17,3.13,166604.06,0.02,0.64,3.144,3.014,2.899,404770.65,272026.29,182892.88
2019-02-28,3.17,3.18,3.15,3.13,182873.69,-0.01,-0.32,3.09,2.98,2.878,396838.08,264229.48,176850.33
2019-02-27,3.12,3.26,3.16,3.09,442467.66,-0.04,-1.25,3.034,2.948,2.858,390775.14,255897.68,169927.99
2019-02-26,3.02,3.32,3.2,3.0,833909.88,0.16,5.26,2.978,2.917,2.837,322709.19,228624.34,150343.65
2019-02-25,2.9,3.05,3.04,2.9,397997.97,0.14,4.83,2.914,2.88,2.815,184624.84,154820.86,111440.0
2019-02-22,2.87,2.9,2.9,2.85,126941.19,0.03,1.04,2.884,2.857,2.803,139281.93,126145.12,93644.19
2019-02-21,2.88,2.93,2.87,2.86,152558.98,-0.01,-0.35,2.87,2.845,2.798,131620.88,119965.12,90467.13
2019-02-20,2.88,2.89,2.88,2.86,102137.92,0.0,0.0,2.862,2.835,2.792,121020.22,117150.91,86151.52
2019-02-19,2.91,2.93,2.88,2.86,143488.16,-0.01,-0.35,2.856,2.819,2.789,134539.5,114186.86,84875.15
2019-02-18,2.83,2.89,2.89,2.83,171283.41,0.06,2.12,2.846,2.8,2.784,125016.87,106354.42,82157.32
2019-02-15,2.83,2.85,2.83,2.82,88635.94,0.0,0.0,2.83,2.784,2.779,113008.3,93759.48,81148.91
2019-02-14,2.85,2.85,2.83,2.82,99555.65,-0.02,-0.7,2.82,2.775,2.778,108309.36,89471.18,91871.36
2019-02-13,2.82,2.86,2.85,2.8,169734.33,0.02,0.71,2.808,2.767,2.774,113281.6,83958.3,92315.18
2019-02-12,2.81,2.83,2.83,2.79,95875.0,0.02,0.71,2.782,2.756,2.766,93834.21,72062.96,87015.87
2019-02-11,2.79,2.82,2.81,2.77,111240.6,0.03,1.08,2.754,2.75,2.76,87691.97,68059.14,85026.69
2019-02-01,2.77,2.79,2.78,2.74,65141.24,0.01,0.36,2.738,2.749,2.754,74510.65,61143.26,82392.83
2019-01-31,2.74,2.77,2.77,2.71,124416.83,0.05,1.84,2.73,2.75,2.748,70633.0,60969.14,82500.94
2019-01-30,2.69,2.75,2.72,2.68,72497.4,0.03,1.11,2.726,2.749,2.74,54635.0,55152.14,77923.65
2019-01-29,2.72,2.73,2.69,2.62,65163.78,-0.04,-1.47,2.73,2.758,2.734,50291.71,55563.45,76116.0
2019-01-28,2.73,2.77,2.73,2.71,45334.0,-0.01,-0.36,2.746,2.768,2.73,48426.31,57960.22,74054.32
2019-01-25,2.78,2.79,2.74,2.73,45753.0,-0.01,-0.36,2.76,2.774,2.723,47775.86,68538.34,74326.92
2019-01-24,2.75,2.75,2.75,2.72,44426.82,0.01,0.36,2.77,2.781,2.717,51305.28,94271.54,73922.62
2019-01-23,2.75,2.77,2.74,2.72,50780.96,-0.03,-1.08,2.772,2.781,2.71,55669.27,100672.06,75250.33
2019-01-22,2.79,2.8,2.77,2.77,55836.77,-0.03,-1.07,2.786,2.776,2.704,60835.18,101968.78,76053.41
2019-01-21,2.8,2.81,2.8,2.79,42081.75,0.01,0.36,2.79,2.769,2.696,67494.13,101994.24,81747.55
2019-01-18,2.78,2.81,2.79,2.77,63400.09,0.03,1.09,2.788,2.758,2.694,89300.82,103642.4,81702.27
2019-01-17,2.8,2.82,2.76,2.76,66246.8,-0.05,-1.78,2.792,2.745,2.693,137237.8,104032.73,80560.41
2019-01-16,2.79,2.81,2.81,2.77,76610.5,0.02,0.72,2.79,2.73,2.695,145674.84,100695.15,80685.79
2019-01-15,2.77,2.81,2.79,2.75,89131.5,0.0,0.0,2.766,2.71,2.697,143102.38,96668.54,83002.49
2019-01-14,2.79,2.87,2.79,2.76,151115.2,-0.02,-0.71,2.748,2.692,2.698,136494.34,90148.41,81358.78
2019-01-11,2.87,2.98,2.81,2.81,303085.0,0.06,2.18,2.728,2.671,2.701,117983.98,80115.49,77444.97
2019-01-10,2.68,2.76,2.75,2.68,108432.0,0.06,2.23,2.698,2.652,2.702,70827.67,53573.69,64014.52
2019-01-09,2.7,2.73,2.69,2.69,63748.2,-0.01,-0.37,2.67,2.638,2.705,55715.47,49828.59,60399.22
2019-01-08,2.68,2.71,2.7,2.67,56091.31,0.01,0.37,2.654,2.631,2.712,50234.71,50138.05,60019.06
2019-01-07,2.67,2.7,2.69,2.66,58563.4,0.03,1.13,2.636,2.623,2.721,43802.48,61500.86,62555.04
2019-01-04,2.59,2.66,2.66,2.58,67303.42,0.05,1.92,2.614,2.63,2.728,42247.0,59762.14,62344.57
2019-01-03,2.61,2.63,2.61,2.59,32871.0,0.0,0.0,2.606,2.641,2.738,36319.72,57088.09,61889.64
2019-01-02,2.64,2.65,2.61,2.61,36344.4,0.0,0.0,2.606,2.659,2.752,43941.72,60676.43,63375.94
2018-12-28,2.58,2.61,2.61,2.58,23930.2,0.03,1.16,2.608,2.683,2.764,50041.39,69336.44,65528.28
2018-12-27,2.64,2.66,2.58,2.58,50786.0,-0.04,-1.53,2.61,2.703,2.774,79199.24,72569.14,66333.66
2018-12-26,2.61,2.62,2.62,2.59,37667.0,0.01,0.38,2.646,2.731,2.786,77277.27,74774.45,65868.11
2018-12-25,2.61,2.63,2.61,2.57,70981.0,-0.01,-0.38,2.676,2.751,2.798,77856.47,74455.35,66319.66
2018-12-24,2.58,2.65,2.62,2.57,66842.75,0.0,0.0,2.712,2.772,2.809,77411.14,70969.85,64349.58
2018-12-21,2.7,2.71,2.62,2.54,169719.45,-0.14,-5.07,2.758,2.792,2.818,88631.48,69900.08,63487.65
2018-12-20,2.78,2.78,2.76,2.74,41176.13,-0.01,-0.36,2.796,2.818,2.828,65939.03,63609.21,59990.78
2018-12-19,2.81,2.82,2.77,2.77,40563.0,-0.02,-0.72,2.816,2.825,2.835,72271.64,64927.0,61766.56
2018-12-18,2.83,2.86,2.79,2.77,68754.38,-0.06,-2.1,2.826,2.835,2.843,71054.24,66691.2,65553.45
2018-12-17,2.79,2.88,2.85,2.77,122944.46,0.04,1.42,2.832,2.844,2.85,64528.57,66075.46,71447.29
2018-12-14,2.85,2.86,2.81,2.81,56257.2,-0.05,-1.75,2.826,2.845,2.861,51168.67,61720.12,77411.97
2018-12-13,2.82,2.87,2.86,2.82,72839.17,0.04,1.42,2.84,2.845,2.867,61279.38,60098.18,79934.41
2018-12-12,2.83,2.84,2.82,2.81,34476.0,0.0,0.0,2.834,2.84,2.87,57582.35,56961.76,80485.91
2018-12-11,2.82,2.84,2.82,2.82,36126.0,0.0,0.0,2.844,2.844,2.874,62328.15,58183.97,85371.48
2018-12-10,2.84,2.86,2.82,2.8,56145.0,-0.06,-2.08,2.856,2.845,2.88,67622.35,57729.3,92795.03
2018-12-07,2.83,2.9,2.88,2.79,106810.75,0.05,1.77,2.864,2.844,2.882,72271.57,57075.23,96290.16
2018-12-06,2.86,2.87,2.83,2.82,54354.0,-0.04,-1.39,2.85,2.837,2.879,58916.98,56372.36,93860.98
2018-12-05,2.85,2.87,2.87,2.83,58205.0,-0.01,-0.35,2.846,2.845,2.876,56341.18,58606.12,93755.28
2018-12-04,2.87,2.89,2.88,2.85,62597.0,0.02,0.7,2.844,2.85,2.872,54039.79,64415.71,93416.38
2018-12-03,2.88,2.88,2.86,2.84,79391.12,0.05,1.78,2.834,2.855,2.868,47836.25,76819.11,94137.51
2018-11-30,2.8,2.82,2.81,2.77,40037.76,0.0,0.0,2.824,2.876,2.865,41878.89,93103.82,94423.8
2018-11-29,2.86,2.88,2.81,2.81,41475.0,-0.05,-1.75,2.824,2.888,2.866,53827.73,99770.63,96959.03
2018-11-28,2.84,2.86,2.86,2.81,46698.09,0.03,1.06,2.844,2.9,2.864,60871.06,104010.06,100652.83
2018-11-27,2.83,2.85,2.83,2.81,31579.27,0.02,0.71,2.856,2.904,2.862,74791.63,112559.0,105484.39
2018-11-26,2.8,2.85,2.81,2.79,49604.31,0.0,0.0,2.876,2.914,2.86,105801.98,127860.76,111988.56
2018-11-23,2.91,2.91,2.81,2.8,99782.0,-0.1,-3.44,2.928,2.92,2.859,144328.75,135505.09,121341.36
2018-11-22,2.94,2.96,2.91,2.89,76691.61,-0.01,-0.34,2.952,2.92,2.854,145713.53,131349.6,120095.53
2018-11-21,2.86,2.93,2.92,2.86,116300.97,-0.01,-0.34,2.956,2.907,2.842,147149.07,128904.44,118642.44
2018-11-20,3.01,3.03,2.93,2.93,186631.0,-0.14,-4.56,2.952,2.893,2.831,150326.36,122417.04,116319.59
2018-11-19,2.94,3.08,3.07,2.91,242238.16,0.14,4.78,2.952,2.881,2.817,149919.54,111455.92,110002.02
2018-11-16,2.93,2.97,2.93,2.91,106705.89,0.0,0.0,2.912,2.854,2.799,126681.43,95743.79,102329.08
2018-11-15,2.91,2.93,2.93,2.89,83869.33,0.03,1.03,2.888,2.843,2.782,116985.68,94147.43,99368.38
2018-11-14,2.92,2.95,2.9,2.89,132187.41,-0.03,-1.02,2.858,2.828,2.764,110659.81,97295.6,97873.61
2018-11-13,2.84,2.95,2.93,2.83,184596.92,0.06,2.09,2.834,2.819,2.751,94507.73,98409.78,93477.48
2018-11-12,2.81,2.88,2.87,2.79,126047.62,0.06,2.13,2.81,2.806,2.734,72992.29,96116.36,86397.48
2018-11-09,2.79,2.81,2.81,2.76,58227.1,0.03,1.08,2.796,2.797,2.724,64806.14,107177.63,81831.46
2018-11-08,2.8,2.81,2.78,2.78,52240.0,0.0,0.0,2.798,2.787,2.718,71309.18,108841.46,83036.48
2018-11-07,2.81,2.81,2.78,2.78,51427.0,-0.03,-1.07,2.798,2.777,2.714,83931.38,108380.43,86347.36
2018-11-06,2.79,2.82,2.81,2.77,77019.73,0.01,0.36,2.804,2.768,2.722,102311.82,110222.13,84954.52
2018-11-05,2.81,2.84,2.8,2.79,85116.86,-0.02,-0.71,2.802,2.753,2.728,119240.42,108548.12,83461.35
2018-11-02,2.8,2.83,2.82,2.78,90742.3,0.04,1.44,2.798,2.743,2.735,149549.13,108914.37,82258.0
2018-11-01,2.81,2.82,2.78,2.77,115351.02,-0.03,-1.07,2.776,2.721,2.744,146373.73,104589.33,79027.62
2018-10-31,2.78,2.84,2.81,2.77,143329.2,0.01,0.36,2.756,2.7,2.754,132829.49,98451.62,75331.58
2018-10-30,2.75,2.8,2.8,2.68,161662.72,0.02,0.72,2.732,2.682,2.764,118132.44,88545.18,70381.05
2018-10-29,2.96,2.98,2.78,2.76,236660.41,0.07,2.58,2.704,2.662,2.775,97855.81,76678.61,64156.01
2018-10-26,2.69,2.72,2.71,2.68,74865.32,0.03,1.12,2.688,2.651,2.786,68279.6,56485.28,55351.24
2018-10-25,2.62,2.68,2.68,2.6,47629.78,-0.01,-0.37,2.666,2.648,2.8,62804.92,57231.51,53564.92
2018-10-24,2.68,2.74,2.69,2.67,69843.95,0.03,1.13,2.644,2.65,2.816,64073.76,64314.28,54607.45
2018-10-23,2.69,2.71,2.66,2.64,60279.6,-0.04,-1.48,2.632,2.675,2.83,58957.93,59686.9,53679.41
2018-10-22,2.62,2.72,2.7,2.61,88779.36,0.1,3.85,2.62,2.703,2.844,55501.4,58374.59,54135.38
2018-10-19,2.53,2.61,2.6,2.52,47491.9,0.03,1.17,2.614,2.727,2.858,44690.96,55601.63,51485.12
2018-10-18,2.63,2.63,2.57,2.55,53974.0,-0.06,-2.28,2.63,2.767,2.876,51658.09,53465.92,50814.93
2018-10-17,2.63,2.65,2.63,2.58,44264.79,0.03,1.15,2.656,2.807,2.896,64554.79,52211.54,49464.93
2018-10-16,2.65,2.67,2.6,2.59,42996.96,-0.07,-2.62,2.718,2.845,2.912,60415.87,52216.91,48764.22
2018-10-15,2.69,2.73,2.67,2.64,34727.15,-0.01,-0.37,2.786,2.887,2.93,61247.77,51633.41,48335.36
2018-10-12,2.58,2.7,2.68,2.57,82327.57,-0.02,-0.74,2.84,2.921,2.945,66512.3,54217.19,48650.65
2018-10-11,2.86,2.86,2.7,2.66,118457.5,-0.24,-8.16,2.904,2.952,2.959,55273.74,49898.33,46303.87
2018-10-10,2.94,2.96,2.94,2.93,23570.19,0.0,0.0,2.958,2.981,2.972,39868.28,44900.63,42936.79
2018-10-09,2.95,2.95,2.94,2.91,47156.45,0.0,0.0,2.972,2.985,2.975,44017.94,47671.91,44902.28
2018-10-08,2.97,2.99,2.94,2.93,61049.79,-0.06,-2.0,2.988,2.984,2.979,42019.05,49896.16,45251.86
2018-09-28,2.98,3.0,3.0,2.97,26134.77,0.03,1.01,3.002,2.988,2.982,41922.08,47368.62,44598.0
2018-09-27,3.01,3.01,2.97,2.96,41430.2,-0.04,-1.33,3.0,2.985,2.982,44522.91,48163.93,45723.76
2018-09-26,3.01,3.03,3.01,3.0,44318.51,-0.01,-0.33,3.004,2.984,2.986,49932.97,46718.33,45872.4
2018-09-25,2.99,3.02,3.02,2.98,37162.0,0.01,0.33,2.998,2.979,2.989,51325.87,45311.54,47699.63
2018-09-21,2.98,3.02,3.01,2.98,60564.93,0.02,0.67,2.98,2.973,2.991,57773.27,45037.3,49044.47
2018-09-20,3.0,3.01,2.99,2.98,39138.93,0.0,0.0,2.974,2.969,2.992,52815.15,43084.1,48196.43
2018-09-19,2.97,3.01,2.99,2.95,68480.49,0.01,0.34,2.97,2.965,2.993,51804.95,42709.41,48249.89
2018-09-18,2.91,2.98,2.98,2.91,51283.02,0.05,1.71,2.964,2.962,2.994,43503.69,40972.96,47312.31
2018-09-17,2.99,3.0,2.93,2.93,69399.0,-0.05,-1.68,2.96,2.965,2.998,39297.21,42132.66,47540.74
2018-09-14,2.98,2.99,2.98,2.97,35774.3,0.01,0.34,2.966,2.973,3.002,32301.33,40607.56,46993.6
2018-09-13,2.97,2.98,2.97,2.95,34087.96,0.01,0.34,2.964,2.976,3.003,33353.06,41827.39,48451.19
2018-09-12,2.95,2.97,2.96,2.95,26974.17,0.0,0.0,2.96,2.979,3.006,33613.87,43283.59,51852.46
2018-09-11,2.96,2.97,2.96,2.94,30250.6,0.0,0.0,2.96,2.988,3.013,38442.23,45026.48,54506.7
2018-09-10,2.97,2.99,2.96,2.96,34419.6,-0.01,-0.34,2.97,2.998,3.022,44968.11,50087.72,56781.78
2018-09-07,2.95,2.99,2.97,2.95,41032.96,0.02,0.68,2.98,3.008,3.031,48913.79,53051.64,61444.19
2018-09-06,2.96,2.98,2.95,2.95,35392.0,-0.01,-0.34,2.988,3.014,3.042,50301.72,53308.76,68254.51
2018-09-05,3.0,3.0,2.96,2.96,51116.0,-0.05,-1.66,2.998,3.021,3.057,52953.32,53790.36,82589.03
2018-09-04,3.01,3.02,3.01,2.97,62880.0,0.0,0.0,3.016,3.026,3.066,51610.72,53651.66,88280.09
2018-09-03,3.02,3.02,3.01,2.97,54148.0,0.0,0.0,3.026,3.03,3.072,55207.32,52948.81,92435.91
2018-08-31,3.0,3.04,3.01,3.0,47972.6,0.01,0.33,3.036,3.031,3.071,57189.48,53379.63,93104.46
2018-08-30,3.05,3.06,3.0,3.0,48650.0,-0.05,-1.64,3.04,3.03,3.072,56315.8,55074.99,94040.62
2018-08-29,3.05,3.07,3.05,3.03,44403.0,-0.01,-0.33,3.044,3.033,3.074,54627.4,60421.34,98079.72
2018-08-28,3.07,3.09,3.06,3.03,80863.0,0.0,0.0,3.036,3.037,3.077,55692.6,63986.93,100232.43
2018-08-27,3.03,3.08,3.06,3.02,64058.81,0.03,0.99,3.034,3.046,3.081,50690.31,63475.84,99339.62
2018-08-24,3.01,3.04,3.03,3.0,43604.2,0.01,0.33,3.026,3.054,3.085,49569.78,69836.73,101806.72
2018-08-23,3.01,3.03,3.02,3.0,40208.0,0.01,0.33,3.02,3.07,3.091,53834.18,83200.26,108525.28
2018-08-22,3.05,3.05,3.01,3.0,49729.0,-0.04,-1.31,3.022,3.092,3.101,66215.27,111387.7,118781.23
2018-08-21,3.02,3.06,3.05,3.0,55851.52,0.03,0.99,3.038,3.105,3.111,72281.26,122908.52,131338.25
2018-08-20,3.0,3.02,3.02,2.96,58456.18,0.02,0.67,3.058,3.113,3.115,76261.36,131923.01,141046.53
2018-08-17,3.05,3.06,3.0,2.99,64926.18,-0.02,-0.66,3.082,3.111,3.116,90103.69,132829.29,141150.01
2018-08-16,3.06,3.08,3.03,3.02,102113.46,-0.06,-1.94,3.12,3.113,3.116,112566.33,133006.25,139926.91
2018-08-15,3.13,3.16,3.09,3.08,80058.96,-0.05,-1.59,3.162,3.114,3.114,156560.12,135738.1,137003.99
2018-08-14,3.13,3.17,3.15,3.11,75752.04,0.01,0.32,3.172,3.116,3.11,173535.77,136477.93,136844.34
2018-08-13,3.16,3.16,3.14,3.09,127667.79,-0.05,-1.57,3.168,3.115,3.104,187584.65,135203.41,140526.49
2018-08-10,3.2,3.24,3.19,3.15,177239.42,-0.05,-1.54,3.14,3.115,3.095,175554.89,133776.7,136210.06
2018-08-09,3.13,3.36,3.24,3.1,322082.41,0.09,2.86,3.106,3.112,3.082,153446.16,133850.3,129470.94
2018-08-08,3.1,3.24,3.14,3.08,164937.2,0.02,0.64,3.066,3.11,3.068,114916.08,126174.76,115906.85
2018-08-07,3.01,3.13,3.13,3.01,145996.44,0.13,4.33,3.06,3.116,3.056,99420.09,139767.98,111695.64
2018-08-06,3.03,3.05,3.0,3.0,67519.0,-0.02,-0.66,3.062,3.117,3.049,82822.16,150170.06,109077.3
2018-08-03,3.04,3.06,3.02,3.01,66695.75,-0.02,-0.66,3.09,3.12,3.051,91998.5,149470.73,111428.66
2018-08-02,3.1,3.11,3.04,2.98,129432.02,-0.08,-2.56,3.118,3.118,3.045,114254.44,146847.58,111789.44
2018-08-01,3.15,3.17,3.11,3.11,87457.22,-0.03,-0.95,3.154,3.113,3.038,137433.43,138269.88,108897.64
2018-07-31,3.14,3.16,3.14,3.12,63006.8,0.0,0.0,3.172,3.103,3.031,180115.88,137210.76,107292.77
2018-07-30,3.15,3.21,3.14,3.12,113400.73,-0.03,-0.95,3.172,3.092,3.023,217517.96,145849.58,105920.61
2018-07-27,3.21,3.27,3.16,3.16,177975.44,-0.06,-1.86,3.15,3.074,3.014,206942.95,138643.41,102542.5
2018-07-26,3.19,3.25,3.22,3.15,245326.95,0.02,0.62,3.118,3.052,3.005,179440.72,125091.57,96533.72
2018-07-25,3.14,3.27,3.2,3.08,300869.47,0.07,2.24,3.072,3.025,2.991,139106.33,105638.95,86455.74
2018-07-24,3.04,3.18,3.14,3.03,250017.2,0.11,3.63,3.034,2.996,2.979,94305.63,83623.3,72834.98
2018-07-23,3.0,3.04,3.03,2.98,60525.69,0.02,0.66,3.012,2.981,2.971,74181.2,67984.54,62198.93
2018-07-20,2.98,3.02,3.0,2.96,40464.27,0.02,0.67,2.998,2.981,2.968,70343.88,73386.59,61571.0
2018-07-19,2.98,3.01,2.99,2.97,43655.0,-0.02,-0.66,2.986,2.971,2.968,70742.43,76731.3,62077.78
2018-07-18,3.02,3.03,3.01,2.98,76866.0,-0.02,-0.66,2.978,2.962,2.967,72171.58,79525.4,65501.41
2018-07-17,3.04,3.11,3.03,3.01,149395.06,0.07,2.37,2.958,2.959,2.963,72940.96,77374.79,64941.5
2018-07-16,2.94,2.98,2.96,2.93,41339.06,0.02,0.68,2.95,2.954,2.956,61787.87,65991.64,65297.03
2018-07-13,2.97,2.97,2.94,2.93,42457.02,-0.01,-0.34,2.964,2.953,2.966,76429.29,66441.6,67732.63
2018-07-12,2.87,2.97,2.95,2.87,50800.75,0.04,1.38,2.956,2.957,2.982,82720.17,67975.87,67972.74
2018-07-11,2.96,2.96,2.91,2.85,80712.9,-0.07,-2.35,2.946,2.956,2.997,86879.22,67272.54,68109.32
2018-07-10,2.98,3.0,2.99,2.96,93629.6,-0.04,-1.32,2.96,2.962,3.015,81808.63,62046.66,66314.11
2018-07-09,2.9,3.03,3.03,2.89,114546.2,0.13,4.48,2.958,2.961,3.028,70195.41,56413.33,63774.59
2018-07-06,2.92,2.94,2.9,2.81,73911.41,-0.02,-0.69,2.942,2.954,3.04,56453.9,49755.41,61066.8
2018-07-05,2.98,2.98,2.9,2.88,71596.0,-0.08,-2.69,2.958,2.964,3.062,53231.57,47424.27,61152.53
2018-07-04,2.98,3.04,2.98,2.96,55359.93,0.0,0.0,2.966,2.971,3.087,47665.85,51477.42,68297.27
2018-07-03,2.94,2.98,2.98,2.93,35563.5,0.03,1.02,2.964,2.966,3.103,42284.69,52508.21,67900.61
2018-07-02,2.98,3.0,2.95,2.92,45838.64,-0.03,-1.01,2.964,2.957,3.118,42631.25,64602.43,67928.38
2018-06-29,2.93,3.0,2.98,2.93,57799.77,0.04,1.36,2.966,2.979,3.133,43056.92,69023.66,67916.36
2018-06-28,2.95,2.99,2.94,2.92,43767.4,-0.03,-1.01,2.97,3.006,3.148,41616.97,67969.6,67508.97
