date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.41,8.56,8.47,8.35,16379.04,0.07,0.83,8.408,8.871,9.821,22742.23,24820.46,28083.09
2018-06-26,8.27,8.47,8.4,8.12,19837.0,0.1,1.21,8.452,9.062,9.956,25434.37,24783.48,29354.67
2018-06-25,8.6,8.64,8.3,8.3,27381.4,-0.2,-2.35,8.492,9.249,10.083,28976.77,24931.6,29712.63
2018-06-22,8.31,8.54,8.5,8.18,22243.71,0.13,1.55,8.728,9.465,10.228,28287.9,26191.36,29414.16
2018-06-21,8.68,8.78,8.37,8.27,27869.98,-0.32,-3.68,9.016,9.716,10.373,27480.89,26592.88,29588.91
2018-06-20,8.71,8.88,8.69,8.59,29839.78,0.09,1.05,9.334,10.005,10.516,26898.69,28134.49,30451.59
2018-06-19,9.43,9.56,8.6,8.53,37549.0,-0.88,-9.28,9.672,10.251,10.66,24132.58,28568.48,31684.53
2018-06-15,9.99,10.02,9.48,9.38,23937.04,-0.46,-4.63,10.006,10.475,10.822,20886.43,26942.71,32024.85
2018-06-14,9.97,10.13,9.94,9.86,18208.65,-0.02,-0.2,10.202,10.63,10.94,24094.82,29950.33,34374.57
2018-06-13,10.36,10.36,9.96,9.94,24959.0,-0.42,-4.05,10.416,10.706,11.022,25704.86,31082.44,34834.34
2018-06-12,10.4,10.45,10.38,10.21,16009.23,0.11,1.07,10.676,10.771,11.107,29370.28,31345.73,35838.85
2018-06-11,10.29,10.53,10.27,10.16,21318.23,-0.19,-1.82,10.83,10.85,11.171,33004.38,33925.86,36632.73
2018-06-08,11.01,11.01,10.46,10.34,39979.0,-0.55,-5.0,10.944,10.916,11.235,32998.98,34493.65,37365.77
2018-06-07,11.25,11.29,11.01,10.96,26258.86,-0.25,-2.22,11.058,10.99,11.285,35805.83,32636.96,39243.87
2018-06-06,11.13,11.36,11.26,11.08,43286.06,0.11,0.99,10.996,11.029,11.336,36460.02,32584.94,40372.74
2018-06-05,10.85,11.2,11.15,10.85,34179.73,0.31,2.86,10.866,11.027,11.38,33321.18,32768.69,40576.6
2018-06-04,11.1,11.14,10.84,10.8,21291.25,-0.19,-1.72,10.87,11.068,11.431,34847.35,34800.57,43269.82
2018-06-01,10.69,11.29,11.03,10.69,54013.27,0.33,3.08,10.888,11.168,11.48,35988.32,37106.99,44957.39
2018-05-31,10.68,10.78,10.7,10.53,29529.78,0.09,0.85,10.922,11.249,11.516,29468.08,38798.82,44743.52
2018-05-30,11.0,11.0,10.61,10.6,27591.86,-0.56,-5.01,11.062,11.337,11.575,28709.86,38586.25,46229.25
2018-05-29,10.87,11.38,11.17,10.87,41810.57,0.24,2.2,11.188,11.443,11.641,32216.2,40331.96,49920.06
2018-05-28,11.2,11.25,10.93,10.85,26996.12,-0.27,-2.41,11.266,11.491,11.674,34753.8,39339.6,52697.96
2018-05-25,11.42,11.44,11.2,11.17,21412.06,-0.2,-1.75,11.448,11.554,11.697,38225.66,40237.88,55170.42
2018-05-24,11.3,11.43,11.4,11.21,25738.68,0.16,1.42,11.576,11.579,11.702,48129.55,45850.78,59290.6
2018-05-23,11.4,11.54,11.24,11.13,45123.57,-0.17,-1.49,11.612,11.643,11.68,48462.63,48160.54,61465.52
2018-05-22,11.84,11.84,11.56,11.45,54498.55,-0.28,-2.37,11.698,11.732,11.635,48447.73,48384.51,59847.3
2018-05-21,11.86,11.97,11.84,11.75,44355.46,0.0,0.0,11.716,11.793,11.583,43925.39,51739.07,57717.54
2018-05-18,11.54,11.99,11.84,11.54,70931.5,0.26,2.25,11.66,11.792,11.525,42250.1,52807.78,55955.56
2018-05-17,11.61,11.84,11.58,11.51,27404.09,-0.09,-0.77,11.582,11.783,11.468,43572.0,50688.23,52970.27
2018-05-16,11.6,11.89,11.67,11.55,45049.04,0.02,0.17,11.674,11.813,11.424,47858.45,53872.26,52529.77
2018-05-15,11.5,11.69,11.65,11.41,31886.88,0.09,0.78,11.766,11.839,11.385,48321.29,59508.16,50954.09
2018-05-14,11.51,11.62,11.56,11.37,35979.0,0.11,0.96,11.87,11.857,11.346,59552.74,66056.33,49993.45
2018-05-11,11.93,11.96,11.45,11.35,77541.0,-0.59,-4.9,11.924,11.839,11.305,63365.45,70102.96,48644.7
2018-05-10,12.12,12.12,12.04,11.85,48836.31,-0.09,-0.74,11.984,11.824,11.275,57804.46,72730.43,45276.56
2018-05-09,12.12,12.14,12.13,11.92,47363.26,-0.04,-0.33,11.952,11.716,11.214,59886.08,74770.51,43487.85
2018-05-08,11.82,12.23,12.17,11.75,88044.14,0.34,2.87,11.912,11.537,11.153,70695.02,71310.08,42034.24
2018-05-07,11.7,12.05,11.83,11.69,55042.56,0.08,0.68,11.844,11.372,11.096,72559.91,63696.02,38760.4
2018-05-04,11.83,11.97,11.75,11.65,49736.02,-0.13,-1.09,11.754,11.257,11.05,76840.47,59103.35,36978.77
2018-05-03,11.82,12.04,11.88,11.65,59244.42,-0.05,-0.42,11.664,11.153,11.014,87656.4,55252.31,35362.57
2018-05-02,11.88,12.18,11.93,11.62,101407.98,0.1,0.84,11.48,11.034,10.982,89654.93,51187.28,34116.79
2018-04-27,11.39,11.84,11.83,11.23,97368.59,0.45,3.95,11.162,10.931,10.941,71925.14,42400.02,30797.08
2018-04-26,11.3,11.68,11.38,11.11,76445.35,0.08,0.71,10.9,10.834,10.904,54832.12,33930.56,27494.57
2018-04-25,10.7,11.36,11.3,10.66,103815.65,0.34,3.1,10.76,10.77,10.883,41366.23,27186.43,25137.15
2018-04-24,10.36,11.37,10.96,10.36,69237.1,0.62,6.0,10.642,10.725,10.854,22848.22,17822.7,20698.83
2018-04-23,10.55,10.65,10.34,10.11,12759.0,-0.18,-1.71,10.588,10.712,10.825,12719.63,12205.19,18339.38
2018-04-20,10.72,10.78,10.52,10.23,11903.51,-0.16,-1.5,10.7,10.769,10.833,12874.91,12758.39,18364.9
2018-04-19,10.61,10.78,10.68,10.61,9115.88,-0.03,-0.28,10.768,10.819,10.837,13029.0,13824.77,18409.21
2018-04-18,10.73,10.83,10.71,10.39,11225.63,0.02,0.19,10.78,10.842,10.841,13006.63,14854.19,18612.67
2018-04-17,10.9,11.08,10.69,10.69,18594.11,-0.21,-1.93,10.808,10.875,10.849,12797.17,15472.82,19370.62
2018-04-16,10.83,11.06,10.9,10.66,13535.4,0.04,0.37,10.836,10.929,10.838,11690.75,17046.31,18972.01
2018-04-13,10.74,10.96,10.86,10.71,12674.0,0.12,1.12,10.838,10.951,10.824,12641.88,19194.14,19387.21
2018-04-12,10.84,10.84,10.74,10.66,9004.0,-0.11,-1.01,10.87,10.974,10.803,14620.54,21058.57,19609.34
2018-04-11,10.84,10.92,10.85,10.77,10178.33,0.02,0.18,10.904,10.995,10.794,16701.74,23087.86,19975.19
2018-04-10,10.91,10.97,10.83,10.61,13062.0,-0.08,-0.73,10.942,10.982,10.782,18148.48,23574.96,20610.64
2018-04-09,10.98,10.98,10.91,10.72,18291.05,-0.11,-1.0,11.022,10.937,10.769,22401.86,24473.57,21409.73
2018-04-04,10.95,11.19,11.02,10.87,22567.33,0.11,1.01,11.064,10.897,10.738,25746.41,23971.41,21351.83
2018-04-03,10.97,10.98,10.91,10.73,19410.0,-0.13,-1.18,11.078,10.854,10.688,27496.6,22993.64,20599.37
2018-04-02,11.25,11.27,11.04,11.01,17412.0,-0.19,-1.69,11.086,10.84,10.648,29473.98,22371.15,20142.87
2018-03-30,11.09,11.26,11.23,10.89,34328.94,0.11,0.99,11.022,10.823,10.597,29001.44,23268.41,19851.59
2018-03-29,11.1,11.25,11.12,10.98,35013.78,0.03,0.27,10.852,10.747,10.537,26545.27,20897.72,18564.9
2018-03-28,10.8,11.09,11.09,10.72,31318.3,0.14,1.28,10.73,10.696,10.488,22196.4,19580.28,17374.31
2018-03-27,10.7,11.29,10.95,10.61,29296.89,0.23,2.15,10.63,10.632,10.441,18490.68,18160.12,16418.01
2018-03-26,10.2,10.77,10.72,10.01,15049.3,0.34,3.28,10.594,10.592,10.395,15268.33,16862.53,15673.63
2018-03-23,10.3,10.41,10.38,9.99,22048.06,-0.13,-1.24,10.624,10.581,10.354,17535.39,17646.33,15516.57
2018-03-22,10.6,10.6,10.51,10.43,13269.45,-0.08,-0.76,10.642,10.601,10.319,15250.17,18345.9,14717.31
2018-03-21,10.74,10.92,10.59,10.58,12789.72,-0.18,-1.67,10.662,10.579,10.284,16964.15,18732.26,14378.14
2018-03-20,10.7,10.89,10.77,10.69,13185.1,-0.1,-0.92,10.634,10.521,10.244,17829.55,18205.09,14041.6
2018-03-19,10.44,10.9,10.87,10.36,26384.6,0.4,3.82,10.59,10.455,10.194,18456.73,17914.59,13826.68
2018-03-16,10.55,10.6,10.47,10.43,10622.0,-0.14,-1.32,10.538,10.37,10.14,17757.27,16434.77,13207.08
2018-03-15,10.45,10.61,10.61,10.28,21839.33,0.16,1.53,10.56,10.327,10.095,21441.63,16232.07,14073.16
2018-03-14,10.46,10.55,10.45,10.41,17116.7,-0.1,-0.95,10.496,10.28,10.044,20500.37,15168.34,14300.34
2018-03-13,10.65,10.65,10.55,10.43,16321.0,-0.06,-0.57,10.408,10.249,9.978,18580.63,14675.9,15373.82
2018-03-12,10.56,10.75,10.61,10.47,22887.33,0.03,0.28,10.32,10.197,9.914,17372.45,14484.74,15494.23
2018-03-09,10.27,10.63,10.58,10.16,29043.8,0.29,2.82,10.202,10.126,9.865,15112.28,13386.81,15338.81
2018-03-08,10.01,10.36,10.29,9.98,17133.0,0.28,2.8,10.094,10.037,9.836,11022.52,11088.73,15057.75
2018-03-07,10.11,10.15,10.01,9.97,7518.0,-0.1,-0.99,10.064,9.988,9.814,9836.32,10024.02,15276.32
2018-03-06,9.99,10.15,10.11,9.99,10280.11,0.09,0.9,10.09,9.966,9.835,10771.16,9878.12,16676.11
2018-03-05,10.04,10.11,10.02,9.99,11586.47,-0.02,-0.2,10.074,9.932,9.909,11597.03,9738.78,16372.56
2018-03-02,10.1,10.16,10.04,9.98,8595.0,-0.1,-0.99,10.05,9.91,9.985,11661.33,9979.39,16162.73
2018-03-01,10.02,10.22,10.14,10.0,11202.0,0.0,0.0,9.98,9.862,10.065,11154.93,11914.25,16240.08
2018-02-28,9.97,10.14,10.14,9.85,12192.24,0.11,1.1,9.912,9.807,10.148,10211.71,13432.34,16250.63
2018-02-27,9.9,10.04,10.03,9.9,14409.42,0.13,1.31,9.842,9.707,10.228,8985.08,16071.75,16236.38
2018-02-26,9.69,9.93,9.9,9.68,11908.01,0.21,2.17,9.79,9.631,10.309,7880.53,16503.73,15871.96
2018-02-23,9.76,9.86,9.69,9.65,6063.0,-0.11,-1.12,9.77,9.604,10.401,8297.45,17290.81,15767.61
2018-02-22,9.8,9.93,9.8,9.7,6485.9,0.01,0.1,9.744,9.635,10.492,12673.57,19026.78,15811.32
2018-02-14,9.83,9.85,9.79,9.71,6059.07,0.02,0.2,9.702,9.64,10.584,16652.97,20528.63,15732.41
2018-02-13,9.76,9.91,9.77,9.72,8886.67,-0.03,-0.31,9.572,9.704,10.674,23158.41,23474.1,15735.85
2018-02-12,9.56,9.92,9.8,9.51,13992.59,0.24,2.51,9.472,9.886,10.762,25126.92,23006.33,15557.52
2018-02-09,9.39,9.67,9.56,9.23,27943.6,-0.03,-0.31,9.438,10.059,10.849,26284.17,22346.08,15457.88
2018-02-08,9.11,9.78,9.59,9.11,26382.9,0.45,4.92,9.526,10.268,10.968,25380.0,20565.92,14597.67
2018-02-07,9.41,9.52,9.14,9.05,38586.29,-0.13,-1.4,9.578,10.488,11.094,24404.29,19068.93,13755.44
2018-02-06,9.51,9.6,9.27,9.25,18729.22,-0.36,-3.74,9.836,10.749,11.242,23789.79,16401.01,12290.53
2018-02-05,9.98,9.98,9.63,9.5,19778.82,-0.37,-3.7,10.3,10.986,11.386,20885.75,15240.19,12166.45
2018-02-02,9.86,10.09,10.0,9.49,23422.77,0.15,1.52,10.68,11.197,11.504,18407.98,14244.42,11576.22
2018-02-01,10.43,10.64,9.85,9.85,21504.36,-0.58,-5.56,11.01,11.349,11.599,15751.83,12595.86,10668.33
2018-01-31,11.47,11.47,10.43,10.43,35513.79,-1.16,-10.01,11.398,11.527,11.702,13733.56,10936.18,10033.25
2018-01-30,11.53,11.62,11.59,11.5,4209.0,0.06,0.52,11.662,11.643,11.777,9012.22,7997.6,8709.61
2018-01-29,11.76,11.76,11.53,11.53,7390.0,-0.12,-1.03,11.672,11.638,11.794,9594.64,8108.7,8825.86
2018-01-26,11.75,11.78,11.65,11.64,10142.02,-0.14,-1.19,11.714,11.639,11.814,10080.85,8569.69,8818.65
2018-01-25,11.75,11.88,11.79,11.68,11413.0,0.04,0.34,11.688,11.668,11.823,9439.88,8629.41,8953.74
2018-01-24,11.61,11.75,11.75,11.54,11907.08,0.11,0.94,11.656,11.699,11.822,8138.8,8441.96,9104.28
2018-01-23,11.77,11.8,11.64,11.63,7121.08,-0.1,-0.85,11.624,11.734,11.813,6982.98,8180.05,8906.54
2018-01-22,11.51,11.74,11.74,11.49,9821.05,0.22,1.91,11.604,11.785,11.798,6622.77,9092.71,9087.02
2018-01-19,11.67,11.76,11.52,11.52,6937.2,-0.11,-0.95,11.564,11.81,11.789,7058.54,8908.03,8943.49
2018-01-18,11.63,11.68,11.63,11.55,4907.59,0.04,0.34,11.648,11.848,11.794,7818.94,8740.81,8982.18
2018-01-17,11.53,11.67,11.59,11.46,6128.0,0.05,0.43,11.742,11.876,11.788,8745.11,9130.31,9320.75
2018-01-16,11.5,11.63,11.54,11.49,5320.0,0.0,0.0,11.844,11.911,11.799,9377.11,9421.61,9431.42
2018-01-15,11.9,11.97,11.54,11.38,11999.89,-0.4,-3.35,11.966,11.949,11.811,11562.65,9543.01,9676.37
2018-01-12,12.1,12.1,11.94,11.75,10739.24,-0.16,-1.32,12.056,11.988,11.83,10757.53,9067.6,9663.98
2018-01-11,12.0,12.16,12.1,11.95,9538.44,0.0,0.0,12.048,11.977,11.837,9662.68,9278.06,9899.54
2018-01-10,12.12,12.2,12.1,11.93,9288.0,-0.05,-0.41,12.01,11.944,11.837,9515.51,9766.61,10136.92
2018-01-09,12.0,12.25,12.15,11.95,16247.66,0.16,1.33,11.978,11.892,11.828,9466.11,9633.03,10116.55
2018-01-08,11.9,11.99,11.99,11.88,7974.29,0.09,0.76,11.932,11.81,11.822,7523.37,9081.33,10106.49
2018-01-05,11.92,12.03,11.9,11.86,5265.0,-0.01,-0.08,11.92,11.768,11.831,7377.67,8978.94,11095.71
2018-01-04,11.94,12.05,11.91,11.9,8802.58,-0.03,-0.25,11.906,11.739,11.819,8893.44,9223.54,11446.91
2018-01-03,11.86,11.97,11.94,11.84,9041.0,0.02,0.17,11.878,11.7,11.81,10017.71,9511.19,11536.42
2018-01-02,11.93,12.0,11.92,11.83,6534.0,-0.01,-0.08,11.806,11.686,11.781,9799.95,9441.23,11808.17
2017-12-29,11.81,11.94,11.93,11.75,7245.78,0.1,0.84,11.688,11.672,11.765,10639.28,9809.73,12029.37
2017-12-28,11.87,11.91,11.83,11.72,12843.85,0.06,0.51,11.616,11.672,11.745,10580.21,10260.35,11955.23
2017-12-27,11.6,11.82,11.77,11.6,14423.93,0.19,1.64,11.572,11.696,11.724,9553.64,10521.03,11522.24
2017-12-26,11.35,11.64,11.58,11.31,7952.18,0.25,2.21,11.522,11.729,11.708,9004.66,10507.24,11103.31
2017-12-25,11.57,11.65,11.33,11.31,10730.66,-0.24,-2.07,11.566,11.763,11.704,9082.5,10600.07,10990.01
2017-12-22,11.56,11.75,11.57,11.56,6950.41,-0.04,-0.34,11.656,11.833,11.705,8980.18,11131.66,11084.19
2017-12-21,11.52,11.75,11.61,11.46,7711.0,0.09,0.78,11.728,11.894,11.708,9940.5,13212.48,11417.51
2017-12-20,11.85,11.85,11.52,11.51,11679.04,-0.28,-2.37,11.82,11.899,11.719,11488.42,13670.28,12672.13
2017-12-19,11.81,11.89,11.8,11.73,8341.4,0.02,0.17,11.936,11.919,11.757,12009.81,13561.66,13198.03
2017-12-18,11.93,11.97,11.78,11.78,10219.05,-0.15,-1.26,11.96,11.875,11.749,12117.63,14175.12,13569.26
2017-12-15,12.1,12.1,11.93,11.87,11752.0,-0.14,-1.16,12.01,11.857,11.742,13283.13,14249.01,13622.07
2017-12-14,12.13,12.13,12.07,11.8,15450.59,-0.03,-0.25,12.06,11.818,11.727,16484.47,13650.11,13982.9
2017-12-13,11.89,12.12,12.1,11.88,14286.02,0.18,1.51,11.978,11.752,11.734,15852.15,12523.45,13908.42
2017-12-12,12.03,12.06,11.92,11.92,8880.49,-0.11,-0.91,11.902,11.687,11.736,15113.51,11699.39,13602.42
2017-12-11,12.15,12.15,12.03,12.0,16046.55,-0.15,-1.23,11.79,11.645,11.743,16232.62,11379.95,13736.99
2017-12-08,11.63,12.18,12.18,11.63,27758.68,0.52,4.46,11.704,11.576,11.753,15214.9,11036.72,13639.81
2017-12-07,11.72,11.87,11.66,11.66,12289.0,-0.06,-0.51,11.576,11.521,11.755,10815.76,9622.55,13296.67
2017-12-06,11.45,11.72,11.72,11.38,10592.83,0.36,3.17,11.526,11.538,11.775,9194.76,11673.98,14911.08
2017-12-05,11.6,11.68,11.36,11.28,14476.02,-0.24,-2.07,11.472,11.595,11.801,8285.28,12834.4,15481.33
2017-12-04,11.5,11.8,11.6,11.45,10957.95,0.06,0.52,11.5,11.623,11.842,6527.28,12963.4,15331.46
2017-12-01,11.41,11.64,11.54,11.39,5763.0,0.13,1.14,11.448,11.627,11.869,6858.54,12995.12,15933.96
2017-11-30,11.44,11.52,11.41,11.41,4184.0,-0.04,-0.35,11.466,11.636,11.9,8429.33,14315.68,16325.39
2017-11-29,11.43,11.53,11.45,11.41,6045.42,-0.05,-0.43,11.55,11.715,11.937,14153.2,15293.38,16898.32
2017-11-28,11.32,11.52,11.5,11.32,5686.01,0.16,1.41,11.718,11.784,11.993,17383.52,15505.44,17122.4
2017-11-27,11.6,11.7,11.34,11.33,12614.26,-0.29,-2.49,11.746,11.84,12.04,19399.52,16094.04,17477.2
2017-11-24,11.79,11.83,11.63,11.59,13616.97,-0.2,-1.69,11.806,11.929,12.089,19131.71,16242.9,17810.65
2017-11-23,12.4,12.4,11.83,11.73,32803.34,-0.46,-3.74,11.806,11.989,12.153,20202.03,16970.8,17667.63
2017-11-22,11.65,12.6,12.29,11.44,22197.02,0.65,5.58,11.88,12.011,12.212,16433.56,18148.17,16606.15
2017-11-21,11.64,11.72,11.64,11.57,15766.0,0.0,0.0,11.85,12.006,12.24,13627.36,18128.27,16126.61
2017-11-20,11.7,11.71,11.64,11.4,11275.2,0.01,0.09,11.934,12.06,12.294,12788.56,17699.52,15827.83
2017-11-17,12.17,12.28,11.63,11.57,18968.57,-0.57,-4.67,12.052,12.11,12.352,13354.09,18872.8,16246.4
2017-11-16,12.12,12.34,12.2,12.05,13961.02,0.06,0.49,12.172,12.164,12.4,13739.58,18335.09,16033.51
2017-11-15,12.1,12.17,12.14,12.03,8166.0,0.08,0.66,12.142,12.158,12.419,19862.78,18503.26,16007.01
2017-11-14,12.23,12.23,12.06,12.03,11572.0,-0.17,-1.39,12.162,12.201,12.448,22629.18,18739.36,16477.06
2017-11-13,12.21,12.28,12.23,12.12,14102.86,0.0,0.0,12.186,12.24,12.495,22610.49,18860.36,16404.76
2017-11-10,12.02,12.29,12.23,12.0,20896.0,0.18,1.49,12.168,12.248,12.536,24391.51,19378.4,17090.92
2017-11-09,12.25,12.28,12.05,11.99,44577.04,-0.19,-1.55,12.156,12.317,12.604,22930.61,18364.47,17575.0
2017-11-08,12.16,12.32,12.24,12.08,21998.0,0.06,0.49,12.174,12.412,12.686,17143.74,15064.13,15887.08
2017-11-07,12.17,12.2,12.18,12.08,11478.55,0.04,0.33,12.24,12.473,12.765,14849.55,14124.96,15803.24
2017-11-06,12.24,12.27,12.14,12.09,23007.96,-0.03,-0.25,12.294,12.527,12.854,15110.24,13956.13,16401.27
2017-11-03,12.22,12.28,12.17,12.02,13591.48,0.03,0.25,12.328,12.593,12.935,14365.29,13620.01,15832.71
2017-11-02,12.53,12.55,12.14,12.0,15642.72,-0.43,-3.42,12.478,12.636,13.004,13798.33,13731.93,15410.74
2017-11-01,12.47,12.64,12.57,12.38,10527.02,0.12,0.96,12.65,12.68,13.072,12984.52,13510.75,14912.43
2017-10-31,12.31,12.47,12.45,12.28,12782.0,0.14,1.14,12.706,12.695,13.127,13400.37,14214.75,14669.78
2017-10-30,12.95,12.95,12.31,12.28,19283.21,-0.61,-4.72,12.76,12.749,13.184,12802.02,13949.16,14504.87
2017-10-27,12.99,13.1,12.92,12.89,10756.7,-0.08,-0.61,12.858,12.823,13.244,12874.73,14803.44,13953.72
2017-10-26,12.86,13.07,13.0,12.86,11573.67,0.15,1.17,12.794,12.891,13.28,13665.52,16785.54,13917.49
2017-10-25,12.7,12.93,12.85,12.65,12606.28,0.13,1.02,12.71,12.96,13.311,14036.99,16710.03,14183.33
2017-10-24,12.78,12.81,12.72,12.6,9790.22,-0.08,-0.62,12.684,13.056,13.359,15029.13,17481.52,13988.23
2017-10-23,12.66,12.81,12.8,12.6,19646.77,0.2,1.59,12.738,13.181,13.409,15096.31,18846.41,13954.53
2017-10-20,12.58,12.71,12.6,12.56,14710.67,0.02,0.16,12.788,13.277,13.464,16732.15,18045.42,13966.17
2017-10-19,12.72,12.85,12.58,12.56,13431.0,-0.14,-1.1,12.988,13.371,13.519,19905.55,17089.55,13688.78
2017-10-18,12.98,13.05,12.72,12.72,17567.0,-0.27,-2.08,13.21,13.464,13.577,19383.07,16314.11,13586.63
2017-10-17,13.06,13.11,12.99,12.91,10126.1,-0.06,-0.46,13.428,13.559,13.626,19933.9,15124.8,13535.08
2017-10-16,13.6,13.63,13.05,13.05,27826.0,-0.55,-4.04,13.624,13.619,13.657,22596.5,15060.59,13866.33
2017-10-13,13.7,13.78,13.6,13.56,30577.65,-0.09,-0.66,13.766,13.664,13.683,19358.69,13104.0,13015.3
2017-10-12,13.75,13.84,13.69,13.57,10818.58,-0.12,-0.87,13.754,13.668,13.673,14273.56,11049.43,12207.07
2017-10-11,14.05,14.05,13.81,13.73,20321.16,-0.16,-1.15,13.718,13.662,13.662,13245.15,11656.64,12447.39
2017-10-10,13.69,14.03,13.97,13.66,23439.13,0.21,1.53,13.69,13.661,13.644,10315.7,10494.95,12165.87
2017-10-09,13.62,13.78,13.76,13.6,11636.92,0.22,1.62,13.614,13.637,13.622,7524.67,9062.66,11766.01
2017-09-29,13.58,13.59,13.54,13.49,5152.0,0.03,0.22,13.562,13.651,13.611,6849.31,9886.91,12281.02
2017-09-28,13.6,13.67,13.51,13.5,5676.55,-0.16,-1.17,13.582,13.667,13.614,7825.31,10288.01,12586.27
2017-09-27,13.55,13.67,13.67,13.48,5673.92,0.08,0.59,13.606,13.689,13.628,10068.13,10859.16,12817.65
2017-09-26,13.5,13.64,13.59,13.33,9483.94,0.09,0.67,13.632,13.692,13.622,10674.19,11945.36,13062.34
2017-09-25,13.65,13.8,13.5,13.5,8260.14,-0.14,-1.03,13.66,13.695,13.623,10600.66,12672.07,13154.69
2017-09-22,13.61,13.72,13.64,13.51,10032.0,0.01,0.07,13.74,13.702,13.637,12924.51,12926.61,13463.92
2017-09-21,13.85,14.04,13.63,13.6,16890.65,-0.17,-1.23,13.752,13.677,13.643,12750.71,13364.7,13992.68
2017-09-20,13.74,13.82,13.8,13.66,8704.2,0.07,0.51,13.772,13.661,13.633,11650.18,13238.14,13689.49
2017-09-19,13.9,13.9,13.73,13.67,9116.29,-0.17,-1.22,13.752,13.626,13.614,13216.54,13836.8,14329.55
2017-09-18,13.64,13.92,13.9,13.63,19879.42,0.2,1.46,13.73,13.606,13.616,14743.48,14469.37,14922.14
2017-09-15,13.6,13.79,13.7,13.51,9163.0,-0.03,-0.22,13.664,13.57,13.606,12928.7,14675.13,15308.25
2017-09-14,13.71,13.82,13.73,13.59,11388.0,0.03,0.22,13.602,13.56,13.592,13978.69,14884.54,15583.11
2017-09-13,13.57,13.87,13.7,13.56,16536.0,0.08,0.59,13.55,13.566,13.576,14826.09,14776.15,16062.8
2017-09-12,13.53,13.64,13.62,13.36,16751.0,0.05,0.37,13.5,13.552,13.565,14457.05,14179.32,17380.38
2017-09-11,13.39,13.57,13.57,13.3,10805.51,0.18,1.34,13.482,13.551,13.538,14195.25,13637.32,17235.92
2017-09-08,13.48,13.58,13.39,13.29,14412.96,-0.08,-0.59,13.476,13.572,13.512,16421.56,14001.24,18072.32
2017-09-07,13.45,13.7,13.47,13.38,15625.0,0.02,0.15,13.518,13.609,13.48,15790.38,14620.65,18467.38
2017-09-06,13.53,13.53,13.45,13.3,14690.77,-0.08,-0.59,13.582,13.604,13.447,14726.2,14140.85,18873.13
2017-09-05,13.54,13.61,13.53,13.46,15442.02,-0.01,-0.07,13.604,13.602,13.417,13901.6,14822.3,19404.8
2017-09-04,13.56,13.68,13.54,13.47,21937.06,-0.06,-0.44,13.62,13.625,13.385,13079.38,15374.92,21193.75
2017-09-01,13.75,13.75,13.6,13.5,11257.06,-0.19,-1.38,13.668,13.641,13.326,11580.92,15941.37,20987.37
2017-08-31,13.63,13.79,13.79,13.49,10304.08,0.23,1.7,13.7,13.624,13.263,13450.91,16281.69,21233.68
2017-08-30,13.58,13.67,13.56,13.49,10567.76,-0.05,-0.37,13.626,13.586,13.198,13555.5,17349.45,21776.65
2017-08-29,13.83,13.85,13.61,13.57,11330.95,-0.17,-1.23,13.6,13.578,13.136,15743.0,20581.43,22203.48
2017-08-28,13.84,13.98,13.78,13.73,14444.75,0.02,0.14,13.63,13.525,13.085,17670.46,20834.53,22373.67
2017-08-25,13.46,13.97,13.76,13.43,20607.03,0.34,2.53,13.614,13.452,13.031,20301.82,22143.39,22860.94
2017-08-24,13.48,13.75,13.42,13.4,10827.03,-0.01,-0.07,13.548,13.351,12.964,19112.46,22314.11,22747.14
2017-08-23,13.7,13.8,13.43,13.43,21505.22,-0.33,-2.4,13.546,13.289,12.922,21143.4,23605.41,23678.8
2017-08-22,13.75,13.98,13.76,13.58,20968.26,0.06,0.44,13.556,13.232,12.853,25419.87,23987.3,23421.41
2017-08-21,13.4,13.78,13.7,13.36,27601.54,0.27,2.01,13.42,13.144,12.778,23998.6,27012.57,22779.75
2017-08-18,13.45,13.45,13.43,13.3,14660.26,0.02,0.15,13.29,13.011,12.713,23984.96,26033.37,22340.91
2017-08-17,13.49,13.6,13.41,13.36,20981.73,-0.07,-0.52,13.154,12.902,12.656,25515.76,26185.67,22335.11
2017-08-16,13.1,13.63,13.48,13.02,42887.55,0.4,3.06,13.032,12.81,12.599,26067.41,26203.84,22412.57
2017-08-15,13.06,13.1,13.08,12.96,13861.91,0.03,0.23,12.908,12.694,12.53,22554.72,23825.53,21320.41
2017-08-14,12.77,13.09,13.05,12.67,27533.37,0.3,2.35,12.868,12.645,12.483,30026.55,23912.82,22232.06
2017-08-11,12.69,12.82,12.75,12.57,22314.24,-0.05,-0.39,12.732,12.61,12.441,28081.77,23578.49,22608.26
2017-08-10,12.78,12.87,12.8,12.5,23740.0,-0.06,-0.47,12.65,12.576,12.481,26855.59,23180.16,21878.83
2017-08-09,12.85,12.99,12.86,12.63,25324.09,-0.02,-0.15,12.588,12.554,12.521,26340.26,23752.18,21322.81
2017-08-08,12.49,12.92,12.88,12.33,51221.04,0.51,4.12,12.48,12.473,12.562,25096.34,22855.52,20541.75
2017-08-07,12.36,12.75,12.37,12.31,17809.49,0.03,0.24,12.422,12.411,12.598,17799.09,18546.93,18794.93
2017-08-04,12.43,12.49,12.34,12.31,16183.32,-0.15,-1.2,12.488,12.415,12.666,19075.2,18648.46,20079.44
