date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,9.28,9.57,8.86,8.86,797089.5,-0.98,-9.96,9.234,9.118,8.295,739260.7,771392.86,546835.98
2019-03-07,9.52,10.2,9.84,9.31,1106759.88,0.35,3.69,9.254,9.08,8.195,673491.46,770459.08,513031.76
2019-03-06,9.05,9.51,9.49,9.0,774576.31,0.48,5.33,9.024,8.867,8.035,541295.17,703307.02,461837.02
2019-03-05,8.91,9.06,9.01,8.83,356618.56,0.04,0.45,8.924,8.689,7.888,517013.47,651286.9,425970.34
2019-03-04,9.08,9.52,8.97,8.8,661259.25,0.01,0.11,8.93,8.55,7.768,676068.41,653769.53,412764.72
2019-03-01,8.81,9.07,8.96,8.65,468243.28,0.27,3.11,9.002,8.411,7.654,803525.01,623986.63,389203.73
2019-02-28,9.0,9.0,8.69,8.54,445778.47,-0.3,-3.34,8.906,8.232,7.549,867426.71,597011.79,370155.94
2019-02-27,9.01,9.33,8.99,8.79,653167.81,-0.05,-0.55,8.71,8.091,7.461,865318.86,582418.73,354083.48
2019-02-26,9.44,9.7,9.04,9.04,1151893.25,-0.29,-3.11,8.454,7.915,7.353,785560.32,544817.93,325148.87
2019-02-25,8.78,9.33,9.33,8.59,1298542.25,0.85,10.02,8.17,7.708,7.239,631470.65,442172.75,272704.82
2019-02-22,7.79,8.48,8.48,7.72,787751.75,0.77,9.99,7.82,7.472,7.117,444448.25,322279.1,213299.26
2019-02-21,7.7,8.02,7.71,7.66,435239.25,0.0,0.0,7.558,7.31,7.038,326596.87,255604.44,179600.74
2019-02-20,7.62,7.83,7.71,7.57,254375.08,0.09,1.18,7.472,7.203,6.994,299518.61,220367.03,162890.99
2019-02-19,7.61,7.89,7.62,7.52,381444.91,0.04,0.53,7.376,7.087,6.954,304075.55,200653.78,156101.47
2019-02-18,7.26,7.62,7.58,7.23,363430.25,0.41,5.72,7.246,6.986,6.925,252874.84,171759.91,145462.31
2019-02-15,7.27,7.36,7.17,7.17,198494.88,-0.11,-1.51,7.124,6.896,6.89,200109.94,154420.83,132820.8
2019-02-14,7.35,7.43,7.28,7.24,299847.91,0.05,0.69,7.062,6.866,6.879,184612.01,143300.09,130045.84
2019-02-13,6.97,7.28,7.23,6.93,277159.81,0.26,3.73,6.934,6.83,6.86,141215.45,125748.23,124499.56
2019-02-12,6.93,7.04,6.97,6.91,125441.37,0.0,0.0,6.798,6.79,6.848,97232.0,105479.81,122258.6
2019-02-11,6.89,6.97,6.97,6.83,99605.75,0.11,1.6,6.726,6.77,6.852,90644.97,103236.9,133479.91
2019-02-01,6.72,6.9,6.86,6.72,121005.23,0.22,3.31,6.668,6.762,6.848,108731.71,104319.42,140933.92
2019-01-31,6.56,6.66,6.64,6.54,82865.11,0.09,1.37,6.67,6.766,6.854,101988.16,103597.05,152858.32
2019-01-30,6.58,6.67,6.55,6.55,57242.56,-0.06,-0.91,6.726,6.784,6.844,110281.01,105414.96,157304.15
2019-01-29,6.68,6.69,6.61,6.4,92506.22,-0.07,-1.05,6.782,6.821,6.83,113727.61,111549.16,158366.03
2019-01-28,6.92,6.97,6.68,6.61,190039.45,-0.19,-2.77,6.814,6.863,6.813,115828.82,119164.72,159919.92
2019-01-25,6.9,6.95,6.87,6.86,87287.46,-0.05,-0.72,6.856,6.883,6.787,99907.13,111220.76,155058.22
2019-01-24,6.86,7.0,6.92,6.78,124329.38,0.09,1.32,6.862,6.891,6.75,105205.93,116791.6,153960.93
2019-01-23,6.76,6.85,6.83,6.74,74475.54,0.06,0.89,6.842,6.89,6.718,100548.9,123250.88,154209.59
2019-01-22,6.87,6.92,6.77,6.74,103012.28,-0.12,-1.74,6.86,6.905,6.699,109370.71,139037.38,155528.29
2019-01-21,6.9,6.96,6.89,6.85,110431.0,-0.01,-0.14,6.912,6.933,6.686,122500.62,163722.93,155175.47
2019-01-18,6.85,6.98,6.9,6.83,113781.45,0.08,1.17,6.91,6.934,6.67,122534.39,177548.43,156105.18
2019-01-17,6.9,6.97,6.82,6.82,101044.25,-0.1,-1.45,6.92,6.941,6.648,128377.27,202119.6,154458.63
2019-01-16,7.01,7.03,6.92,6.89,118584.57,-0.11,-1.56,6.938,6.903,6.631,145952.86,209193.35,155582.26
2019-01-15,6.88,7.08,7.03,6.86,168661.81,0.15,2.18,6.95,6.839,6.614,168704.06,205182.91,155348.42
2019-01-14,6.95,7.03,6.88,6.86,110599.87,-0.07,-1.01,6.954,6.762,6.588,204945.25,200675.12,154124.83
2019-01-11,6.98,7.09,6.95,6.9,142995.86,0.04,0.58,6.958,6.69,6.583,232562.46,198895.69,154800.63
2019-01-10,6.95,7.04,6.91,6.88,188922.2,-0.07,-1.0,6.962,6.609,6.572,275861.93,191130.25,152009.55
2019-01-09,7.08,7.21,6.98,6.98,232340.55,-0.07,-0.99,6.868,6.545,6.56,272433.83,185168.3,147453.35
2019-01-08,6.87,7.22,7.05,6.87,349867.75,0.15,2.17,6.728,6.493,6.544,241661.76,172019.19,142291.65
2019-01-07,6.95,7.02,6.9,6.86,248685.94,-0.07,-1.0,6.57,6.439,6.535,196404.99,146628.01,128595.53
2019-01-04,6.4,7.08,6.97,6.36,359493.19,0.53,8.23,6.422,6.405,6.534,165228.91,134661.93,121244.44
2019-01-03,6.26,6.63,6.44,6.26,171781.72,0.16,2.55,6.256,6.355,6.535,106398.58,106797.66,109490.05
2019-01-02,6.28,6.36,6.28,6.21,78480.18,0.02,0.32,6.222,6.358,6.566,97902.76,101971.17,107907.61
2018-12-28,6.18,6.42,6.26,6.15,123583.91,0.1,1.62,6.258,6.388,6.604,102376.62,105513.94,116083.36
2018-12-27,6.28,6.31,6.16,6.14,92805.56,0.02,0.33,6.308,6.414,6.632,96851.04,107574.54,117882.55
2018-12-26,6.28,6.31,6.14,6.14,65341.52,-0.13,-2.07,6.388,6.475,6.658,104094.94,110705.58,124498.6
2018-12-25,6.39,6.39,6.27,6.08,129302.65,-0.19,-2.94,6.454,6.534,6.702,107196.74,112888.85,132663.92
2018-12-24,6.5,6.6,6.46,6.38,100849.48,-0.05,-0.77,6.494,6.574,6.729,106039.58,109738.4,132971.97
2018-12-21,6.51,6.58,6.51,6.4,95955.97,-0.05,-0.76,6.518,6.594,6.744,108651.25,112564.12,135514.89
2018-12-20,6.4,6.61,6.56,6.4,129025.09,0.09,1.39,6.52,6.63,6.755,118298.05,110563.04,142577.46
2018-12-19,6.48,6.54,6.47,6.43,80850.49,0.0,0.0,6.562,6.662,6.777,117316.21,107826.96,147546.95
2018-12-18,6.49,6.57,6.47,6.36,123516.88,-0.11,-1.67,6.614,6.714,6.809,118580.97,112182.44,159599.08
2018-12-17,6.5,6.6,6.58,6.43,113907.83,0.06,0.92,6.654,6.774,6.843,113437.23,113844.06,169871.02
2018-12-14,6.78,6.8,6.52,6.51,144189.94,-0.25,-3.69,6.67,6.819,6.887,116476.98,126652.78,184857.11
2018-12-13,6.73,6.9,6.77,6.64,124115.93,0.04,0.59,6.74,6.849,6.93,102828.04,128190.56,205093.14
2018-12-12,6.69,6.8,6.73,6.67,87174.25,0.06,0.9,6.762,6.84,6.941,98337.7,138291.63,215717.72
2018-12-11,6.71,6.75,6.67,6.58,97798.18,0.01,0.15,6.814,6.869,6.942,105783.92,152438.99,227509.47
2018-12-10,6.83,6.89,6.66,6.62,129106.61,-0.21,-3.06,6.894,6.883,6.952,114250.89,156205.53,244730.28
2018-12-07,6.89,6.98,6.87,6.86,75945.22,-0.01,-0.14,6.968,6.894,6.946,136828.57,158465.67,249142.51
2018-12-06,6.95,7.03,6.88,6.87,101664.22,-0.11,-1.57,6.958,6.88,6.92,153553.08,174591.87,253638.73
2018-12-05,6.94,7.11,6.99,6.9,124405.38,-0.08,-1.13,6.918,6.892,6.893,178245.56,187266.94,258603.45
2018-12-04,7.01,7.1,7.07,6.98,140133.0,0.04,0.57,6.924,6.903,6.862,199094.06,207015.71,260215.69
2018-12-03,7.13,7.21,7.03,6.96,241995.05,0.21,3.08,6.872,6.911,6.834,198160.18,225897.99,264689.81
2018-11-30,6.63,6.86,6.82,6.61,159567.75,0.14,2.1,6.82,6.955,6.81,180102.76,243061.45,265903.82
2018-11-29,7.07,7.09,6.68,6.67,225126.64,-0.34,-4.84,6.802,7.01,6.793,195630.66,281995.73,272583.11
2018-11-28,6.79,7.03,7.02,6.7,228647.84,0.21,3.08,6.866,7.042,6.776,196288.31,293143.8,280002.64
2018-11-27,6.83,6.89,6.81,6.73,135463.62,0.04,0.59,6.882,7.014,6.742,214937.37,302579.96,282829.65
2018-11-26,6.7,6.86,6.77,6.69,151707.94,0.04,0.59,6.95,7.02,6.727,253635.8,333255.02,300393.74
2018-11-23,6.99,7.08,6.73,6.72,237207.28,-0.27,-3.86,7.09,6.998,6.699,306020.13,339819.36,305336.82
2018-11-22,7.12,7.17,7.0,6.92,228414.86,-0.1,-1.41,7.218,6.96,6.672,368360.79,332685.6,313412.97
2018-11-21,7.11,7.23,7.1,6.88,321893.16,-0.05,-0.7,7.218,6.893,6.643,389999.3,329939.97,327275.51
2018-11-20,7.38,7.52,7.15,7.14,328955.78,-0.32,-4.28,7.146,6.82,6.589,390222.54,313415.67,332081.24
2018-11-19,7.32,7.64,7.47,7.3,413629.59,0.1,1.36,7.09,6.757,6.522,412874.24,303481.64,337612.33
2018-11-16,7.0,7.57,7.37,6.96,548910.56,0.37,5.29,6.906,6.665,6.44,373618.58,288746.2,329479.41
2018-11-15,6.74,7.08,7.0,6.72,336607.41,0.26,3.86,6.702,6.575,6.336,297010.4,263170.5,307660.37
2018-11-14,6.84,6.98,6.74,6.72,323009.38,-0.13,-1.89,6.568,6.51,6.241,269880.63,266861.48,294568.29
2018-11-13,6.5,7.16,6.87,6.46,442214.25,0.32,4.88,6.494,6.469,6.165,236608.8,263079.34,282661.49
2018-11-12,6.35,6.56,6.55,6.31,217351.31,0.2,3.15,6.424,6.433,6.077,194089.04,267532.47,264854.58
2018-11-09,6.31,6.42,6.35,6.2,165869.67,0.02,0.32,6.424,6.399,6.011,203873.81,270854.28,258724.9
2018-11-08,6.44,6.55,6.33,6.3,200958.56,-0.04,-0.63,6.448,6.384,5.958,229330.59,294140.35,257184.34
2018-11-07,6.52,6.52,6.37,6.34,156650.2,-0.15,-2.3,6.452,6.392,5.916,263842.33,324611.05,258327.68
2018-11-06,6.5,6.64,6.52,6.42,229615.44,-0.03,-0.46,6.444,6.357,5.902,289549.89,350746.82,252742.45
2018-11-05,6.44,6.6,6.55,6.41,266275.19,0.08,1.24,6.442,6.287,5.879,340975.89,371743.03,243683.94
2018-11-02,6.46,6.55,6.47,6.35,293153.56,0.12,1.89,6.374,6.214,5.855,337834.74,370212.62,234736.2
2018-11-01,6.33,6.68,6.35,6.32,373517.28,0.02,0.32,6.32,6.096,5.844,358950.1,352150.24,223631.81
2018-10-31,6.43,6.47,6.33,6.26,285187.97,-0.18,-2.77,6.332,5.972,5.835,385379.76,322275.1,208340.99
2018-10-30,6.22,6.65,6.51,6.08,486745.47,0.3,4.83,6.27,5.86,5.832,411943.75,302243.65,199243.23
2018-10-29,6.2,6.35,6.21,6.15,250569.41,0.01,0.16,6.132,5.721,5.818,402510.16,262176.7,178208.43
2018-10-26,6.41,6.46,6.2,6.15,398730.38,-0.21,-3.28,6.054,5.622,5.822,402590.49,246595.53,170632.96
2018-10-25,5.83,6.47,6.41,5.81,505665.59,0.39,6.48,5.872,5.532,5.82,345350.39,220228.34,153743.91
2018-10-24,5.7,6.2,6.02,5.68,418007.88,0.2,3.44,5.612,5.44,5.809,259170.43,192044.32,133878.79
2018-10-23,6.08,6.13,5.82,5.74,439577.56,0.0,0.0,5.45,5.447,5.814,192543.55,154738.08,116786.06
2018-10-22,5.38,5.82,5.82,5.32,250971.05,0.53,10.02,5.31,5.471,5.825,121843.24,115624.86,97643.9
2018-10-19,5.05,5.3,5.29,5.03,112529.85,0.18,3.52,5.19,5.495,5.837,90600.58,99259.78,87501.59
2018-10-18,5.19,5.21,5.11,5.11,74765.83,-0.1,-1.92,5.192,5.591,5.877,95106.28,95113.38,85695.65
2018-10-17,5.2,5.25,5.21,5.11,84873.44,0.09,1.76,5.268,5.698,5.92,124918.21,94406.88,84089.02
2018-10-16,5.23,5.31,5.12,5.1,86076.04,-0.1,-1.92,5.444,5.803,5.957,116932.62,96242.82,82112.83
2018-10-15,5.35,5.38,5.22,5.19,94757.72,-0.08,-1.51,5.632,5.915,5.998,109406.47,94240.17,82132.75
2018-10-12,5.48,5.48,5.3,5.25,135058.39,-0.19,-3.46,5.8,6.021,6.041,107918.97,94670.38,81138.75
2018-10-11,5.96,5.97,5.49,5.48,223825.44,-0.6,-9.85,5.99,6.108,6.082,95120.47,87259.48,76394.73
2018-10-10,6.08,6.11,6.09,6.05,44945.52,0.03,0.49,6.128,6.177,6.115,63895.55,75713.25,68026.15
2018-10-09,6.09,6.12,6.06,6.05,48445.28,0.0,0.0,6.162,6.181,6.122,75553.01,78834.04,68713.8
2018-10-08,6.19,6.22,6.06,6.05,87320.24,-0.19,-3.04,6.198,6.178,6.126,79073.86,79662.94,69034.55
2018-09-28,6.22,6.27,6.25,6.2,71065.89,0.07,1.13,6.242,6.178,6.129,81421.78,75743.4,67499.85
2018-09-27,6.26,6.28,6.18,6.18,67700.81,-0.08,-1.28,6.226,6.162,6.123,79398.48,76277.92,67193.06
2018-09-26,6.24,6.32,6.26,6.19,103232.85,0.02,0.32,6.226,6.141,6.125,87530.95,73771.17,66685.57
2018-09-25,6.23,6.27,6.24,6.2,66049.51,-0.04,-0.64,6.2,6.111,6.124,82115.06,67982.84,64721.09
2018-09-21,6.16,6.28,6.28,6.14,99059.85,0.11,1.78,6.158,6.081,6.127,80252.02,70025.34,66714.99
2018-09-20,6.18,6.21,6.17,6.15,60949.39,-0.01,-0.16,6.114,6.061,6.122,70065.01,67607.13,66008.06
2018-09-19,6.12,6.24,6.18,6.09,108363.17,0.05,0.82,6.098,6.056,6.123,73157.36,65529.99,67954.33
2018-09-18,6.01,6.13,6.13,5.99,76153.4,0.1,1.66,6.056,6.053,6.121,60011.38,60339.04,65279.93
2018-09-17,6.04,6.08,6.03,5.98,56734.29,-0.03,-0.49,6.022,6.062,6.125,53850.62,58593.56,65658.91
2018-09-14,6.09,6.11,6.06,6.04,48124.82,-0.03,-0.49,6.004,6.073,6.131,59798.66,58406.16,66294.42
2018-09-13,6.04,6.12,6.09,6.0,76411.11,0.12,2.01,6.008,6.079,6.132,65149.24,59256.29,68365.79
2018-09-12,5.98,6.02,5.97,5.94,42633.27,0.01,0.17,6.014,6.083,6.133,57902.62,58108.2,70160.19
2018-09-11,5.93,6.0,5.96,5.92,45349.62,0.02,0.34,6.05,6.108,6.138,60666.7,59599.96,71258.79
2018-09-10,6.05,6.06,5.94,5.93,86474.48,-0.14,-2.3,6.102,6.137,6.147,63336.5,61459.34,71016.59
2018-09-07,6.09,6.18,6.08,6.05,74877.73,-0.04,-0.65,6.142,6.172,6.159,57013.66,63404.63,69590.88
2018-09-06,6.14,6.18,6.12,6.11,40178.02,-0.03,-0.49,6.15,6.183,6.164,53363.34,64409.0,68820.42
2018-09-05,6.22,6.23,6.15,6.15,56453.67,-0.07,-1.12,6.152,6.189,6.168,58313.78,70378.66,72941.59
2018-09-04,6.14,6.24,6.22,6.12,58698.61,0.08,1.3,6.166,6.188,6.163,58533.22,70220.82,73411.96
2018-09-03,6.12,6.16,6.14,6.08,54860.28,0.02,0.33,6.172,6.187,6.158,59582.19,72724.26,74735.07
2018-08-31,6.13,6.18,6.12,6.1,56626.13,-0.01,-0.16,6.202,6.189,6.149,69795.6,74182.69,76804.91
2018-08-30,6.22,6.24,6.13,6.13,64930.19,-0.09,-1.45,6.216,6.184,6.143,75454.66,77475.28,77848.46
2018-08-29,6.26,6.27,6.22,6.2,57550.91,-0.03,-0.48,6.226,6.183,6.138,82443.54,82212.18,80694.4
2018-08-28,6.28,6.31,6.25,6.22,63943.42,-0.04,-0.64,6.21,6.167,6.138,81908.41,82917.61,82086.68
2018-08-27,6.18,6.29,6.29,6.17,105927.36,0.1,1.62,6.202,6.157,6.142,85866.33,80573.83,82387.53
2018-08-24,6.18,6.25,6.19,6.11,84921.42,0.01,0.16,6.176,6.145,6.142,78569.77,75777.13,81735.9
2018-08-23,6.15,6.29,6.18,6.1,99874.61,0.04,0.65,6.152,6.145,6.151,79495.91,73231.83,81383.81
2018-08-22,6.19,6.19,6.14,6.13,54875.26,-0.07,-1.13,6.14,6.147,6.163,81980.81,75504.52,82382.69
2018-08-21,6.16,6.23,6.21,6.14,83732.99,0.05,0.81,6.124,6.137,6.177,83926.81,76603.1,85124.99
2018-08-20,6.06,6.17,6.16,6.05,69444.58,0.09,1.48,6.112,6.128,6.19,75281.33,76745.89,91838.21
2018-08-17,6.15,6.21,6.07,6.04,89552.1,-0.05,-0.82,6.114,6.109,6.198,72984.49,79427.13,95471.3
2018-08-16,6.03,6.24,6.12,6.02,112299.11,0.06,0.99,6.138,6.101,6.208,66967.75,78221.64,99107.37
2018-08-15,6.17,6.17,6.06,6.05,64605.27,-0.09,-1.46,6.154,6.093,6.207,69028.24,79176.63,98024.32
2018-08-14,6.15,6.2,6.15,6.12,40505.58,-0.02,-0.32,6.15,6.108,6.212,69279.4,81255.75,98726.16
2018-08-13,6.13,6.18,6.17,6.06,57960.4,-0.02,-0.32,6.144,6.127,6.215,78210.45,84201.23,100629.84
2018-08-10,6.18,6.22,6.19,6.13,59468.39,-0.01,-0.16,6.104,6.138,6.218,85869.77,87694.68,101530.18
2018-08-09,6.02,6.24,6.2,6.02,122601.54,0.16,2.65,6.064,6.156,6.223,89475.53,89535.79,102552.35
2018-08-08,6.12,6.12,6.04,6.03,65861.08,-0.08,-1.31,6.032,6.179,6.231,89325.03,89260.86,104404.69
2018-08-07,6.01,6.12,6.12,5.97,85160.86,0.15,2.51,6.066,6.217,6.234,93232.11,93646.87,107128.6
2018-08-06,5.99,6.06,5.97,5.94,96256.96,-0.02,-0.33,6.11,6.251,6.245,90192.0,106930.53,107934.62
2018-08-03,6.05,6.1,5.99,5.99,77497.22,-0.05,-0.83,6.172,6.287,6.264,89519.58,111515.46,106900.54
2018-08-02,6.18,6.21,6.04,5.97,121849.02,-0.17,-2.74,6.248,6.315,6.277,89596.04,119993.1,109120.59
2018-08-01,6.34,6.39,6.21,6.2,85396.49,-0.13,-2.05,6.326,6.32,6.283,89196.69,116872.0,106644.78
2018-07-31,6.27,6.37,6.34,6.24,69960.31,0.06,0.95,6.368,6.315,6.288,94061.63,116196.56,105466.69
2018-07-30,6.36,6.39,6.28,6.25,92894.88,-0.09,-1.41,6.392,6.302,6.289,123669.05,117058.45,106582.57
2018-07-27,6.42,6.43,6.37,6.36,77879.5,-0.06,-0.93,6.402,6.297,6.287,133511.34,115365.68,106305.19
2018-07-26,6.42,6.47,6.43,6.39,119852.26,0.01,0.16,6.382,6.29,6.289,150390.17,115568.91,108061.59
2018-07-25,6.43,6.45,6.42,6.38,109721.2,-0.04,-0.62,6.314,6.282,6.282,144547.32,119548.52,109954.83
2018-07-24,6.32,6.55,6.46,6.31,217997.41,0.13,2.05,6.262,6.251,6.272,138331.49,120610.34,107737.17
2018-07-23,6.25,6.34,6.33,6.2,142106.34,0.06,0.96,6.212,6.238,6.262,110447.84,108938.72,102710.24
2018-07-20,6.09,6.3,6.27,6.07,162273.62,0.18,2.96,6.192,6.24,6.253,97220.02,102285.61,98965.34
2018-07-19,6.16,6.2,6.09,6.06,90638.01,-0.07,-1.14,6.198,6.238,6.25,80747.66,98248.08,95272.6
2018-07-18,6.21,6.26,6.16,6.15,78642.08,-0.05,-0.81,6.25,6.246,6.251,94549.72,96417.55,96091.11
2018-07-17,6.24,6.24,6.21,6.15,78579.17,-0.02,-0.32,6.24,6.26,6.257,102889.18,94736.82,98278.86
2018-07-16,6.3,6.3,6.23,6.19,75967.2,-0.07,-1.11,6.264,6.276,6.257,107429.59,96106.7,105667.92
2018-07-13,6.35,6.39,6.3,6.27,79911.84,-0.05,-0.79,6.288,6.277,6.285,107351.21,97244.71,106809.2
2018-07-12,6.12,6.38,6.35,6.1,159648.3,0.24,3.93,6.278,6.288,6.315,115748.5,100554.27,106244.77
2018-07-11,6.25,6.28,6.11,6.03,120339.4,-0.22,-3.48,6.242,6.281,6.339,98285.38,100361.15,101992.33
2018-07-10,6.37,6.41,6.33,6.26,101281.2,-0.02,-0.32,6.28,6.292,6.385,86584.46,94864.0,99810.91
2018-07-09,6.27,6.37,6.35,6.26,75575.31,0.1,1.6,6.288,6.286,6.418,84783.81,96481.77,98587.97
2018-07-06,6.18,6.38,6.25,6.13,121898.29,0.08,1.3,6.266,6.266,6.453,87138.21,95645.07,104355.33
2018-07-05,6.28,6.38,6.17,6.17,72332.71,-0.13,-2.06,6.298,6.262,6.504,85360.05,92297.11,104514.19
2018-07-04,6.35,6.37,6.3,6.25,61834.79,-0.07,-1.1,6.32,6.255,6.559,102436.92,95764.66,104786.51
2018-07-03,6.26,6.37,6.37,6.21,92277.95,0.13,2.08,6.304,6.253,6.608,103143.54,101820.9,105222.41
2018-07-02,6.39,6.41,6.24,6.15,87347.29,-0.17,-2.65,6.284,6.237,6.649,108179.73,115229.14,103932.72
2018-06-29,6.29,6.43,6.41,6.25,113007.49,0.13,2.07,6.266,6.293,6.697,104151.94,116373.68,104943.26
