date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-15,9.08,9.32,9.15,9.04,59360.4,0.12,1.33,9.266,9.083,8.665,86033.34,88011.3,77840.63
2019-03-14,9.28,9.35,9.03,8.94,90647.7,-0.27,-2.9,9.206,9.023,8.598,95329.85,87773.63,77341.76
2019-03-13,9.55,9.55,9.3,9.23,65117.43,-0.26,-2.72,9.232,8.97,8.535,96437.7,85892.62,74752.12
2019-03-12,9.31,9.68,9.56,9.31,114967.47,0.27,2.91,9.186,8.88,8.459,101054.15,85952.64,73760.07
2019-03-11,8.86,9.38,9.29,8.85,100073.68,0.44,4.97,9.032,8.767,8.365,92791.65,84104.05,70519.84
2019-03-08,9.04,9.38,8.85,8.81,105842.97,-0.31,-3.38,8.9,8.679,8.271,89989.27,85066.78,66682.56
2019-03-07,9.06,9.38,9.16,8.97,96186.94,0.09,0.99,8.84,8.602,8.189,80217.41,78931.44,62468.51
2019-03-06,8.83,9.07,9.07,8.74,88199.69,0.28,3.19,8.708,8.483,8.081,75347.54,74285.2,59592.2
2019-03-05,8.61,8.79,8.79,8.59,73654.97,0.16,1.85,8.574,8.383,7.988,70851.13,69767.93,56148.62
2019-03-04,8.55,8.79,8.63,8.53,86061.77,0.08,0.94,8.502,8.304,7.913,75416.44,69289.14,54531.28
2019-03-01,8.49,8.59,8.55,8.42,56983.7,0.05,0.59,8.458,8.247,7.858,80144.3,67669.95,51773.05
2019-02-28,8.39,8.65,8.5,8.34,71837.57,0.1,1.19,8.364,8.172,7.818,77645.46,66909.88,49768.96
2019-02-27,8.4,8.54,8.4,8.34,65717.62,-0.03,-0.36,8.258,8.099,7.783,73222.86,63611.62,47380.98
2019-02-26,8.48,8.57,8.43,8.34,96481.54,0.02,0.24,8.192,8.038,7.752,68684.74,61567.5,45047.78
2019-02-25,8.2,8.45,8.41,8.11,109701.07,0.33,4.08,8.106,7.962,7.719,63161.83,56935.64,41318.65
2019-02-22,7.97,8.08,8.08,7.94,44489.48,0.11,1.38,8.036,7.863,7.694,55195.6,48298.34,37201.17
2019-02-21,8.06,8.15,7.97,7.93,49724.6,-0.1,-1.24,7.98,7.775,7.68,56174.3,46005.59,36059.33
2019-02-20,8.0,8.12,8.07,7.95,43027.0,0.07,0.88,7.94,7.678,7.669,54000.38,44899.2,34889.82
2019-02-19,8.06,8.08,8.0,7.93,68867.0,-0.06,-0.74,7.884,7.592,7.652,54450.26,42529.3,34035.16
2019-02-18,7.83,8.06,8.06,7.8,69869.92,0.26,3.33,7.818,7.521,7.641,50709.46,39773.43,32832.02
2019-02-15,7.81,7.88,7.8,7.75,49383.0,0.03,0.39,7.69,7.468,7.62,41401.07,35876.14,30835.78
2019-02-14,7.87,7.9,7.77,7.76,38855.0,-0.02,-0.26,7.57,7.464,7.61,35836.87,32628.04,29617.55
2019-02-13,7.72,7.85,7.79,7.68,45276.37,0.12,1.56,7.416,7.467,7.598,35798.02,31150.34,28826.58
2019-02-12,7.41,7.73,7.67,7.39,50163.0,0.25,3.37,7.3,7.466,7.586,30608.35,28528.06,28278.27
2019-02-11,7.21,7.44,7.42,7.19,23328.0,0.22,3.06,7.224,7.476,7.581,28837.41,25701.66,26531.72
2019-02-01,7.09,7.21,7.2,7.03,21562.0,0.2,2.86,7.246,7.524,7.589,30351.21,26104.0,26843.77
2019-01-31,7.25,7.32,7.0,6.97,38660.73,-0.21,-2.91,7.358,7.584,7.604,29419.21,26113.08,27676.0
2019-01-30,7.29,7.39,7.21,7.21,19328.0,-0.08,-1.1,7.518,7.659,7.62,26502.66,24880.44,26892.47
2019-01-29,7.37,7.44,7.29,7.24,41308.31,-0.24,-3.19,7.632,7.711,7.626,26447.78,25541.01,27085.07
2019-01-28,7.8,7.8,7.53,7.51,30897.0,-0.23,-2.96,7.728,7.761,7.63,22565.92,25890.6,25847.45
2019-01-25,7.78,7.87,7.76,7.71,16902.0,-0.04,-0.51,7.802,7.772,7.621,21856.79,25795.43,25368.5
2019-01-24,7.8,7.93,7.8,7.75,24078.0,0.02,0.26,7.81,7.756,7.606,22806.94,26607.07,25284.95
2019-01-23,7.75,7.8,7.78,7.68,19053.58,0.01,0.13,7.8,7.729,7.591,23258.22,26502.83,25423.86
2019-01-22,7.88,7.9,7.77,7.76,21899.0,-0.13,-1.65,7.79,7.706,7.584,24634.24,28028.47,25161.93
2019-01-21,7.8,7.98,7.9,7.77,27351.35,0.1,1.28,7.794,7.685,7.576,29215.28,27361.77,25240.52
2019-01-18,7.72,7.84,7.8,7.69,21652.78,0.05,0.65,7.742,7.653,7.561,29734.07,27583.53,25300.93
2019-01-17,7.76,7.84,7.75,7.72,26334.4,0.02,0.26,7.702,7.623,7.55,30407.19,29238.92,26066.33
2019-01-16,7.77,7.86,7.73,7.7,25933.68,-0.06,-0.77,7.658,7.58,7.548,29747.43,28904.49,26105.21
2019-01-15,7.6,7.81,7.79,7.58,44804.19,0.15,1.96,7.622,7.541,7.55,31422.69,28629.12,26784.99
2019-01-14,7.58,7.66,7.64,7.53,29945.3,0.04,0.53,7.576,7.498,7.558,25508.26,25804.3,28211.69
2019-01-11,7.55,7.63,7.6,7.52,25018.4,0.07,0.93,7.564,7.469,7.585,25433.0,24941.57,29473.12
2019-01-10,7.58,7.6,7.53,7.51,23035.58,-0.02,-0.27,7.544,7.456,7.615,28070.65,23962.83,29386.3
2019-01-09,7.57,7.67,7.55,7.54,34310.0,-0.01,-0.13,7.502,7.453,7.651,28061.55,24344.9,31002.15
2019-01-08,7.64,7.64,7.56,7.53,15232.0,-0.02,-0.26,7.46,7.461,7.7,25835.55,22295.4,31936.15
2019-01-07,7.53,7.63,7.58,7.48,29569.0,0.08,1.07,7.42,7.466,7.747,26100.35,23119.28,32682.25
2019-01-04,7.23,7.55,7.5,7.17,38206.65,0.18,2.46,7.374,7.469,7.796,24450.14,23018.33,34221.96
2019-01-03,7.38,7.46,7.32,7.31,22990.1,-0.02,-0.27,7.368,7.476,7.842,19855.01,22893.73,34433.91
2019-01-02,7.38,7.48,7.34,7.31,23180.0,-0.02,-0.27,7.404,7.515,7.908,20628.25,23305.92,35703.14
2018-12-28,7.35,7.43,7.36,7.33,16556.0,0.01,0.14,7.462,7.558,7.972,18755.25,24940.86,37706.32
2018-12-27,7.62,7.63,7.35,7.34,21317.96,-0.12,-1.61,7.512,7.617,8.024,20138.21,30619.07,39121.57
2018-12-26,7.5,7.59,7.47,7.46,15231.0,-0.03,-0.4,7.564,7.7,8.063,21586.51,34004.68,39785.29
2018-12-25,7.55,7.56,7.5,7.32,26856.28,-0.13,-1.7,7.584,7.773,8.103,25932.45,34809.78,40414.17
2018-12-24,7.6,7.65,7.63,7.53,13815.0,0.02,0.26,7.626,7.848,8.136,25983.59,37659.4,40395.77
2018-12-21,7.62,7.65,7.61,7.55,23470.8,0.0,0.0,7.654,7.938,8.162,31126.46,41576.91,41005.64
2018-12-20,7.55,7.67,7.61,7.53,28559.48,0.04,0.53,7.722,8.028,8.19,41099.94,42245.23,43043.73
2018-12-19,7.76,7.76,7.57,7.53,36960.68,-0.14,-1.82,7.836,8.122,8.242,46422.84,45425.59,43377.45
2018-12-18,7.73,7.8,7.71,7.65,27112.01,-0.06,-0.77,7.962,8.208,8.293,43687.11,45974.09,44065.07
2018-12-17,7.93,7.93,7.77,7.69,39529.35,-0.18,-2.26,8.07,8.3,8.341,49335.2,48100.36,45964.81
2018-12-14,8.17,8.18,7.95,7.86,73338.18,-0.23,-2.81,8.222,8.386,8.4,52027.35,50471.78,47468.72
2018-12-13,8.2,8.32,8.18,8.17,55174.0,-0.02,-0.24,8.334,8.43,8.458,43390.52,47624.06,49038.85
2018-12-12,8.26,8.3,8.2,8.18,23282.0,-0.05,-0.61,8.408,8.426,8.496,44428.33,45565.91,49913.58
2018-12-11,8.5,8.54,8.25,8.11,55352.46,-0.28,-3.28,8.454,8.432,8.53,48261.07,46018.56,54023.31
2018-12-10,8.51,8.66,8.53,8.33,52990.13,0.02,0.23,8.53,8.424,8.572,46865.53,43132.15,55204.32
2018-12-07,8.47,8.55,8.51,8.43,30154.0,-0.04,-0.47,8.55,8.386,8.596,48916.2,40434.38,56897.74
2018-12-06,8.37,8.72,8.55,8.21,60363.04,0.12,1.42,8.526,8.351,8.615,51857.6,43842.23,58938.67
2018-12-05,8.45,8.53,8.43,8.4,42445.74,-0.2,-2.32,8.444,8.362,8.637,46703.49,41329.32,62934.2
2018-12-04,8.55,8.68,8.63,8.51,48374.74,0.0,0.0,8.41,8.377,8.68,43776.04,42156.05,71819.42
2018-12-03,8.54,8.71,8.63,8.54,63243.48,0.24,2.86,8.318,8.382,8.735,39398.77,43829.25,75611.06
2018-11-30,8.15,8.45,8.39,8.15,44861.0,0.25,3.07,8.222,8.414,8.766,31952.55,44465.67,79587.55
2018-11-29,8.28,8.37,8.14,8.14,34592.48,-0.12,-1.45,8.176,8.485,8.8,35826.86,50453.64,77608.1
2018-11-28,8.17,8.27,8.26,8.07,27808.48,0.09,1.1,8.28,8.566,8.825,35955.16,54261.26,77947.58
2018-11-27,8.21,8.29,8.17,8.14,26488.4,0.02,0.24,8.344,8.627,8.832,40536.06,62028.07,78593.89
2018-11-26,8.09,8.24,8.15,8.09,26012.4,-0.01,-0.12,8.446,8.719,8.843,48259.73,67276.5,79648.16
2018-11-23,8.68,8.68,8.16,8.15,64232.52,-0.5,-5.77,8.606,8.806,8.847,56978.78,73361.11,82280.14
2018-11-22,8.6,8.74,8.66,8.6,35234.0,0.08,0.93,8.794,8.878,8.832,65080.42,74035.12,80785.37
2018-11-21,8.48,8.63,8.58,8.43,50713.0,-0.1,-1.15,8.852,8.911,8.799,72567.36,84539.07,80498.03
2018-11-20,8.93,8.96,8.68,8.67,65106.74,-0.27,-3.02,8.91,8.983,8.764,83520.08,101482.79,80721.7
2018-11-19,9.06,9.09,8.95,8.9,69607.66,-0.15,-1.65,8.992,9.087,8.735,86293.26,107392.88,81437.88
2018-11-16,8.97,9.14,9.1,8.93,104740.7,0.15,1.68,9.006,9.118,8.677,89743.44,114709.43,81715.43
2018-11-15,8.85,8.98,8.95,8.79,72668.7,0.08,0.9,8.962,9.115,8.604,82989.81,104762.56,79599.09
2018-11-14,9.02,9.02,8.87,8.82,105476.59,-0.22,-2.42,8.97,9.084,8.559,96510.79,101633.89,79637.7
2018-11-13,8.9,9.14,9.09,8.82,78972.65,0.07,0.78,9.056,9.036,8.538,119445.49,95159.71,76889.93
2018-11-12,8.88,9.15,9.02,8.78,86858.57,0.14,1.58,9.182,8.967,8.529,128492.49,92019.82,78412.9
2018-11-09,8.9,9.07,8.88,8.79,70972.56,-0.11,-1.22,9.23,8.887,8.53,139675.42,91199.17,78985.25
2018-11-08,9.27,9.38,8.99,8.87,140273.56,-0.31,-3.33,9.268,8.786,8.518,126535.31,87535.63,81412.97
2018-11-07,9.41,10.1,9.3,9.28,220150.12,-0.42,-4.32,9.198,8.687,8.516,106757.0,76456.99,76980.19
2018-11-05,9.24,9.72,9.72,9.24,124207.65,0.46,4.97,9.016,8.544,8.476,70873.93,59960.61,68387.79
2018-11-02,9.52,9.52,9.26,9.06,142773.2,0.19,2.1,8.752,8.382,8.425,55547.14,55482.88,65512.35
2018-11-01,9.07,9.07,9.07,9.07,5272.0,0.43,4.98,8.544,8.236,8.419,42722.92,48721.43,61674.75
2018-10-31,8.4,8.73,8.64,8.35,41382.04,0.25,2.98,8.304,8.093,8.403,48535.95,54435.61,64496.24
2018-10-30,8.38,8.51,8.39,8.26,40734.74,-0.01,-0.12,8.176,8.033,8.396,46156.99,57641.51,64351.2
2018-10-29,8.15,8.52,8.4,8.08,47573.72,0.18,2.19,8.072,8.04,8.406,49047.3,58620.14,64168.78
2018-10-26,8.07,8.26,8.22,8.05,78652.12,0.35,4.45,8.012,8.09,8.418,55418.62,64805.98,64279.01
2018-10-25,7.68,7.97,7.87,7.68,34337.14,-0.13,-1.62,7.928,8.172,8.423,54719.94,66771.33,61986.04
2018-10-24,7.81,8.06,8.0,7.81,29487.21,0.13,1.65,7.882,8.25,8.439,60335.27,75290.31,62319.21
2018-10-23,8.08,8.09,7.87,7.8,55186.29,-0.23,-2.84,7.89,8.344,8.449,69126.03,77503.39,63125.78
2018-10-22,7.72,8.19,8.1,7.72,79430.35,0.3,3.85,8.008,8.408,8.454,68192.99,76814.96,62246.08
2018-10-19,7.32,7.87,7.8,7.26,75158.73,0.16,2.09,8.168,8.467,8.447,74193.34,75541.83,61925.76
2018-10-18,7.83,8.0,7.64,7.64,62413.77,-0.4,-4.97,8.416,8.602,8.466,78822.71,74628.06,64604.76
2018-10-17,8.51,8.61,8.04,8.04,73441.0,-0.42,-4.96,8.618,8.712,8.514,90245.35,74556.87,64155.48
2018-10-16,8.88,8.9,8.46,8.46,50521.08,-0.44,-4.94,8.798,8.758,8.554,85880.74,71060.89,63410.65
2018-10-15,9.26,9.3,8.9,8.68,109432.1,-0.14,-1.55,8.808,8.772,8.586,85436.94,69717.41,63152.15
2018-10-12,8.68,9.08,9.04,8.29,98305.6,0.39,4.51,8.766,8.745,8.615,76890.32,63752.05,59398.87
2018-10-11,8.83,9.24,8.65,8.58,119526.98,-0.29,-3.24,8.788,8.674,8.639,70433.42,57200.74,56525.31
2018-10-10,8.5,8.94,8.94,8.5,51617.96,0.43,5.05,8.806,8.628,8.682,58868.39,49348.1,53470.91
2018-10-09,8.61,8.7,8.51,8.33,48302.06,-0.18,-2.07,8.718,8.553,8.705,56241.04,48748.18,52813.52
2018-10-08,8.89,9.06,8.69,8.69,66699.0,-0.46,-5.03,8.736,8.5,8.752,53997.88,47677.2,52274.72
2018-09-28,8.81,9.17,9.15,8.7,66021.09,0.41,4.69,8.724,8.426,8.789,50613.77,48309.7,51012.88
2018-09-27,8.46,8.87,8.74,8.45,61701.82,0.24,2.82,8.56,8.329,8.804,43968.07,54581.45,51492.74
2018-09-26,8.59,8.64,8.5,8.46,38481.21,-0.1,-1.16,8.45,8.315,8.843,39827.81,53754.1,55730.53
2018-09-25,8.49,8.65,8.6,8.39,37086.3,-0.03,-0.35,8.388,8.35,8.871,41255.32,55760.42,55449.95
2018-09-21,8.27,8.69,8.63,8.26,49778.44,0.3,3.6,8.264,8.4,8.872,41356.51,56586.88,58557.59
2018-09-20,8.18,8.4,8.33,8.13,32792.58,0.14,1.71,8.128,8.485,8.893,46005.62,55045.7,57553.79
2018-09-19,8.12,8.3,8.19,8.1,41000.53,0.0,0.0,8.098,8.603,8.93,65194.84,55849.87,58349.89
2018-09-18,7.98,8.23,8.19,7.9,45618.74,0.21,2.63,8.18,8.736,8.973,67680.38,57593.71,59972.89
2018-09-17,8.2,8.3,7.98,7.94,37592.24,0.03,0.38,8.312,8.857,9.02,70265.51,56878.87,62434.5
2018-09-14,8.11,8.21,7.95,7.9,73024.0,-0.23,-2.81,8.536,9.003,9.066,71817.25,56872.25,67337.91
2018-09-13,8.44,8.66,8.18,8.17,128738.68,-0.42,-4.88,8.842,9.152,9.137,64085.78,53716.06,73954.61
2018-09-12,8.69,8.88,8.6,8.41,53428.24,-0.25,-2.83,9.108,9.279,9.221,46504.9,48404.03,67584.07
2018-09-11,9.01,9.15,8.85,8.65,58544.4,-0.25,-2.75,9.292,9.37,9.31,47507.05,57706.97,64985.51
2018-09-10,9.49,9.49,9.1,9.1,45350.94,-0.38,-4.01,9.402,9.391,9.414,43492.23,55139.48,62073.19
2018-09-07,9.51,9.59,9.48,9.38,34366.64,-0.03,-0.32,9.47,9.344,9.536,41927.24,60528.31,68099.85
2018-09-06,9.5,9.54,9.51,9.3,40834.26,-0.01,-0.1,9.462,9.301,9.611,43346.34,60061.88,70284.49
2018-09-05,9.43,9.87,9.52,9.41,58439.0,0.12,1.28,9.45,9.257,9.673,50303.16,60849.92,72131.49
2018-09-04,9.42,9.45,9.4,9.33,38470.32,-0.04,-0.42,9.448,9.209,9.74,67906.89,62352.07,72451.87
2018-09-03,9.52,9.52,9.44,9.4,37526.0,0.0,0.0,9.38,9.183,9.791,66786.74,67990.12,74340.08
2018-08-31,9.42,9.53,9.44,9.31,41462.13,-0.01,-0.11,9.218,9.129,9.857,79129.37,77803.57,76301.32
2018-08-30,9.47,9.64,9.45,9.36,75618.35,-0.06,-0.63,9.14,9.122,9.92,76777.42,94193.15,79422.5
2018-08-29,9.51,9.51,9.51,9.28,146457.66,0.45,4.97,9.064,9.163,9.98,71396.68,86764.12,82874.48
2018-08-28,8.8,9.06,9.06,8.8,32869.54,0.43,4.98,8.97,9.25,10.057,56797.24,72264.05,78632.38
2018-08-27,9.04,9.07,8.63,8.6,99239.15,-0.42,-4.64,8.986,9.437,10.159,69193.51,69006.9,81456.99
2018-08-24,9.01,9.13,9.05,8.96,29702.41,-0.02,-0.22,9.04,9.727,10.296,76477.78,75671.39,80048.07
2018-08-23,9.03,9.17,9.07,9.0,48714.64,0.03,0.33,9.104,9.921,10.426,111608.88,80507.1,85119.8
2018-08-22,9.09,9.32,9.04,9.03,73460.48,-0.1,-1.09,9.262,10.088,10.551,102131.55,83413.05,89282.76
2018-08-21,8.94,9.23,9.14,8.85,94850.88,0.24,2.7,9.53,10.271,10.656,87730.86,82551.68,92703.63
2018-08-20,9.14,9.24,8.9,8.9,135660.5,-0.47,-5.02,9.888,10.399,10.757,68820.28,80690.03,95354.78
2018-08-17,9.37,9.66,9.37,9.37,205357.91,-0.49,-4.97,10.414,10.584,10.839,74865.0,74799.07,94033.35
2018-08-16,9.86,9.86,9.86,9.86,1328.0,-0.52,-5.01,10.738,10.717,10.876,49405.31,64651.86,85657.57
2018-08-15,10.38,10.38,10.38,10.38,1457.0,-0.55,-5.03,10.914,10.797,10.895,64694.55,78984.84,88488.46
2018-08-14,10.93,10.93,10.93,10.93,298.0,-0.58,-5.04,11.012,10.863,10.895,77372.5,85000.71,91432.69
2018-08-10,10.92,11.65,11.53,10.78,165884.09,0.54,4.91,10.91,10.88,10.858,92559.79,93907.08,93433.98
2018-08-09,10.61,11.08,10.99,10.61,78059.46,0.24,2.23,10.754,10.865,10.785,74733.14,84424.76,87041.93
2018-08-08,10.85,11.1,10.74,10.63,77774.22,-0.11,-1.01,10.696,10.931,10.739,79898.4,89732.51,85402.65
2018-08-07,10.44,10.9,10.87,10.35,64846.75,0.45,4.32,10.68,11.013,10.693,93275.13,95152.46,83535.15
2018-08-06,10.76,10.79,10.42,10.21,76234.41,-0.34,-3.16,10.714,11.041,10.654,92628.92,102855.57,82355.55
2018-08-03,10.65,11.07,10.75,10.65,76750.87,0.04,0.37,10.85,11.114,10.644,95254.38,110019.52,81013.36
2018-08-02,10.6,11.06,10.7,10.4,103885.77,0.05,0.47,10.976,11.093,10.592,94116.37,113267.62,79743.85
2018-08-01,11.45,11.46,10.66,10.58,144657.84,-0.38,-3.44,11.166,11.034,10.541,99566.61,106663.28,76094.16
2018-07-31,10.98,11.11,11.04,10.72,61615.73,-0.02,-0.18,11.346,10.993,10.494,97029.79,97992.08,70398.02
2018-07-30,11.38,11.5,11.1,10.93,89361.67,-0.28,-2.46,11.368,10.926,10.44,113082.22,97864.66,69589.28
2018-07-27,11.47,11.54,11.38,11.21,71060.84,-0.24,-2.06,11.378,10.836,10.377,124784.67,92960.88,68291.06
2018-07-26,11.67,11.97,11.65,11.33,131136.95,0.1,0.87,11.21,10.705,10.318,132418.88,89659.1,69829.56
2018-07-25,11.01,11.59,11.56,10.95,131973.77,0.42,3.77,10.902,10.546,10.199,113759.96,81072.79,64454.52
2018-07-24,10.99,11.32,11.15,10.88,141877.86,0.0,0.0,10.64,10.372,10.094,98954.36,71917.85,58832.58
2018-07-23,10.7,11.18,11.15,10.63,147873.94,0.58,5.49,10.484,10.266,10.012,82647.11,61855.53,52970.71
2018-07-20,10.03,10.6,10.54,9.99,109231.87,0.46,4.56,10.294,10.174,9.925,61137.09,52007.2,46716.41
2018-07-19,10.2,10.24,10.11,9.9,37842.37,-0.1,-0.98,10.2,10.09,9.874,46899.32,46220.07,43338.06
2018-07-18,10.38,10.46,10.25,10.18,57945.77,-0.13,-1.25,10.19,10.048,9.825,48385.61,45525.04,43151.11
2018-07-17,10.22,10.54,10.37,10.17,60341.58,0.17,1.67,10.104,9.995,9.779,44881.33,42803.97,42107.35
2018-07-16,10.08,10.22,10.2,10.05,40323.86,0.13,1.29,10.048,9.954,9.713,41063.95,41313.89,42838.67
2018-07-13,10.07,10.14,10.07,9.97,38043.01,0.01,0.1,10.054,9.918,9.696,42877.3,43621.24,44281.27
2018-07-12,9.77,10.11,10.06,9.75,45273.84,0.23,2.34,9.98,9.93,9.71,45540.83,50000.03,44118.98
2018-07-11,9.98,9.98,9.82,9.67,40424.38,-0.27,-2.68,9.906,9.851,9.733,42664.46,47836.25,43858.19
2018-07-10,10.07,10.16,10.09,9.98,41254.65,-0.11,-1.08,9.886,9.815,9.767,40726.6,45747.3,44268.31
2018-07-09,9.67,10.29,10.23,9.63,49390.64,0.55,5.68,9.86,9.757,9.789,41563.84,44085.88,47711.29
2018-07-06,9.62,9.86,9.7,9.21,51360.63,0.01,0.1,9.782,9.675,9.844,44365.17,41425.62,46562.31
2018-07-05,9.75,9.88,9.69,9.66,30892.02,-0.03,-0.31,9.88,9.657,9.926,54459.23,40456.06,46173.96
2018-07-04,10.0,10.0,9.72,9.69,30735.06,-0.24,-2.41,9.796,9.601,10.023,53008.04,40777.19,46780.16
2018-07-03,9.87,9.98,9.96,9.72,45440.85,0.1,1.01,9.744,9.563,10.116,50768.01,41410.73,48703.04
2018-07-02,10.01,10.15,9.84,9.76,63397.3,-0.36,-3.53,9.654,9.472,10.196,46607.93,44363.45,52633.26
2018-06-29,9.57,10.21,10.19,9.57,101830.93,0.91,9.81,9.568,9.473,10.34,38486.07,44941.3,51088.24
2018-06-28,9.46,9.6,9.27,9.27,23636.05,-0.19,-2.01,9.434,9.49,10.48,26452.88,38237.92,47692.6
2018-06-27,9.42,9.51,9.46,9.37,19534.9,0.01,0.11,9.406,9.615,10.661,28546.34,39880.12,48471.48
2018-06-26,9.37,9.57,9.51,9.23,24640.45,0.1,1.06,9.382,9.719,10.823,32053.46,42789.32,49232.93
