date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-10,18.13,18.3,17.33,17.22,50060.46,-0.98,-5.35,18.408,19.059,19.715,46536.54,44788.72,32967.43
2018-10-09,18.29,18.49,18.31,17.6,31856.24,0.05,0.27,18.954,19.27,19.937,47074.4,42900.45,31785.8
2018-10-08,18.95,18.95,18.26,17.94,56405.76,-1.03,-5.34,19.276,19.427,20.089,50584.85,41570.07,31140.91
2018-09-28,19.0,19.34,19.29,18.9,27141.1,0.44,2.33,19.45,19.581,20.234,48812.56,37747.16,29233.97
2018-09-27,20.08,20.08,18.85,18.77,67219.13,-1.21,-6.03,19.49,19.662,20.364,49529.08,37189.6,28638.14
2018-09-26,20.17,20.4,20.06,19.81,52749.79,0.14,0.7,19.71,19.758,20.533,43040.9,32933.41,25964.68
2018-09-25,19.23,20.02,19.92,19.14,49408.48,0.79,4.13,19.586,19.779,20.661,38726.49,29781.09,24770.02
2018-09-21,19.49,19.59,19.13,18.78,47544.29,-0.36,-1.85,19.578,19.872,20.807,32555.29,27570.51,23923.65
2018-09-20,20.05,20.06,19.49,19.34,30723.72,-0.46,-2.31,19.712,20.079,20.963,26681.76,24118.96,22362.06
2018-09-19,19.32,20.39,19.95,19.25,34778.22,0.51,2.62,19.834,20.257,21.094,24850.12,22378.91,21870.4
2018-09-18,19.78,19.89,19.44,19.09,31177.72,-0.44,-2.21,19.806,20.37,21.204,22825.92,21146.15,20716.9
2018-09-17,19.8,19.98,19.88,19.57,18552.5,0.08,0.4,19.972,20.603,21.358,20835.69,20671.15,19591.8
2018-09-14,20.16,20.18,19.8,19.77,18176.66,-0.3,-1.49,20.166,20.751,21.491,22585.74,20711.75,19379.46
2018-09-13,20.1,20.23,20.1,19.76,21565.5,0.29,1.46,20.446,20.887,21.59,21556.15,20720.78,19166.38
2018-09-12,20.39,20.39,19.81,19.75,24657.21,-0.46,-2.27,20.68,21.065,21.699,19907.7,20086.69,19012.57
2018-09-11,20.75,20.87,20.27,20.17,21226.59,-0.58,-2.78,20.934,21.307,21.849,19466.37,18995.94,18713.65
2018-09-10,21.28,21.54,20.85,20.1,27302.73,-0.35,-1.65,21.234,21.542,21.975,20506.6,19758.94,18584.64
2018-09-07,21.33,21.7,21.2,20.9,13028.73,-0.07,-0.33,21.336,21.742,22.108,18837.76,20276.79,18075.9
2018-09-06,21.08,21.54,21.27,21.08,13323.26,0.19,0.9,21.328,21.847,22.223,19885.42,20605.17,18452.5
2018-09-05,21.85,21.85,21.08,21.03,22450.55,-0.69,-3.17,21.45,21.931,22.342,20265.67,21361.89,18999.41
2018-09-04,21.35,21.88,21.77,21.2,26427.72,0.41,1.92,21.68,22.038,22.435,18525.51,20287.65,18968.81
2018-09-03,21.1,21.6,21.36,20.9,18958.55,0.2,0.94,21.85,22.112,22.513,19011.29,18512.45,18838.3
2018-08-31,21.83,22.11,21.16,21.09,18267.0,-0.72,-3.29,22.148,22.231,22.59,21715.81,18047.17,19279.21
2018-08-30,22.33,22.39,21.88,21.85,15224.53,-0.35,-1.57,22.366,22.292,22.674,21324.92,17611.98,19655.98
2018-08-29,22.62,22.64,22.23,22.18,13749.77,-0.39,-1.72,22.412,22.333,22.757,22458.1,17938.46,19796.88
2018-08-28,22.85,22.87,22.62,22.33,28856.58,-0.23,-1.01,22.396,22.39,22.839,22049.79,18431.35,20219.56
2018-08-27,22.45,22.91,22.85,22.09,32481.18,0.6,2.7,22.374,22.408,22.917,18013.61,17410.34,20271.0
2018-08-24,22.11,22.34,22.25,21.83,16312.52,0.14,0.63,22.314,22.474,23.02,14378.52,15875.02,19758.02
2018-08-23,22.15,22.5,22.11,22.05,20890.45,-0.04,-0.18,22.218,22.599,23.157,13899.05,16299.83,19780.06
2018-08-22,22.55,22.55,22.15,22.04,11708.2,-0.36,-1.6,22.254,22.752,23.295,13418.82,16636.93,20910.02
2018-08-21,22.4,22.8,22.51,22.3,8675.72,-0.04,-0.18,22.384,22.832,23.484,14812.91,17649.96,21353.75
2018-08-20,21.9,22.64,22.55,21.38,14305.72,0.77,3.54,22.442,22.913,23.651,16807.07,19164.15,23357.3
2018-08-17,22.38,22.54,21.77,21.58,13915.15,-0.51,-2.29,22.634,22.948,23.859,17371.52,20511.26,24658.0
2018-08-16,22.59,22.59,22.29,22.02,18489.32,-0.48,-2.11,22.98,23.056,24.07,18700.6,21699.98,25366.24
2018-08-15,22.8,23.08,22.8,22.3,18678.64,0.0,0.0,23.25,23.181,24.249,19855.04,21655.31,26002.71
2018-08-14,23.4,23.55,22.8,22.74,18646.5,-0.7,-2.98,23.28,23.288,24.422,20487.01,22007.78,26855.25
2018-08-13,23.4,23.56,23.51,23.04,17128.0,-0.01,-0.04,23.384,23.426,24.638,21521.22,23131.66,28408.91
2018-08-10,23.5,23.88,23.5,23.36,20560.55,-0.14,-0.59,23.262,23.565,24.806,23651.0,23641.01,30931.51
2018-08-09,22.61,23.65,23.64,22.6,24261.52,0.69,3.01,23.132,23.714,25.002,24699.36,23260.29,33378.26
2018-08-08,23.18,23.31,22.95,22.35,21838.5,-0.43,-1.84,23.112,23.838,25.172,23455.57,25183.11,35874.67
2018-08-07,22.86,23.55,23.32,22.3,23817.55,0.45,1.97,23.296,24.135,25.33,23528.55,25057.54,36872.97
2018-08-06,23.13,23.13,22.9,21.83,27776.86,-0.03,-0.13,23.468,24.389,25.459,24742.1,27550.46,37899.35
2018-08-03,23.61,23.61,22.85,22.82,25802.36,-0.69,-2.93,23.868,24.769,25.611,23631.03,28804.75,38767.2
2018-08-02,23.69,23.93,23.54,23.18,18042.57,-0.36,-1.51,24.296,25.083,25.7,21821.22,29032.51,39060.97
2018-08-01,24.4,24.55,23.87,23.7,22203.4,-0.32,-1.32,24.564,25.317,25.744,26910.66,30350.12,39199.7
2018-07-31,24.9,25.03,24.18,23.88,29885.29,-0.68,-2.73,24.974,25.556,25.786,26586.53,31702.71,39193.94
2018-07-30,24.9,25.16,24.9,24.45,22221.52,-0.1,-0.4,25.31,25.85,25.848,30358.83,33686.17,39800.97
2018-07-27,24.85,25.09,24.99,24.63,16753.32,0.1,0.4,25.67,26.047,25.82,33978.46,38222.01,41033.33
2018-07-26,25.83,25.92,24.88,24.52,43489.75,-0.96,-3.71,25.87,26.289,25.819,36243.79,43496.24,41644.9
2018-07-25,25.98,26.3,25.92,25.51,20582.77,0.05,0.19,26.07,26.505,25.805,33789.58,46566.22,40704.37
2018-07-24,26.65,26.65,25.86,25.65,48746.78,-0.84,-3.15,26.138,26.524,25.726,36818.9,48688.4,40833.42
2018-07-23,25.98,26.88,26.7,25.91,40319.69,0.71,2.73,26.39,26.528,25.623,37013.5,48248.24,39566.39
2018-07-20,25.81,26.2,25.99,25.66,28079.96,0.1,0.39,26.424,26.452,25.466,42465.56,48729.66,38534.49
2018-07-19,26.11,26.33,25.88,25.6,31218.68,-0.39,-1.49,26.708,26.316,25.355,50748.69,49089.43,39006.0
2018-07-18,26.9,27.1,26.26,26.25,35729.38,-0.84,-3.1,26.94,26.17,25.241,59342.87,48049.27,39793.26
2018-07-17,26.7,27.12,27.12,26.2,49719.81,0.23,0.85,26.91,26.015,25.145,60557.9,46685.16,42433.05
2018-07-16,27.41,28.01,26.87,26.73,67579.97,-0.53,-1.93,26.666,25.846,24.89,59482.98,45915.77,41015.5
2018-07-13,26.86,28.11,27.41,26.5,69495.59,0.39,1.44,26.48,25.593,24.701,54993.75,43844.66,38833.14
2018-07-12,26.06,27.37,27.04,25.96,74189.61,0.93,3.56,25.924,25.348,24.5,47430.17,39793.57,36180.39
2018-07-11,25.5,26.35,26.11,25.25,41804.54,0.2,0.77,25.4,25.105,24.338,36755.68,34842.51,33644.8
2018-07-10,25.69,26.68,25.9,25.53,44345.21,-0.02,-0.08,25.12,24.927,24.249,32812.42,32978.44,33203.04
2018-07-09,25.2,25.98,25.94,25.09,45133.81,1.31,5.32,25.026,24.717,24.156,32348.55,30884.54,31918.03
2018-07-06,24.43,25.35,24.63,23.65,31677.66,0.2,0.82,24.706,24.479,24.084,32695.56,28339.32,30472.31
2018-07-05,24.69,25.0,24.42,24.13,20817.16,-0.27,-1.09,24.772,24.394,24.129,32156.97,28922.58,29311.82
2018-07-04,25.0,25.19,24.71,24.62,22088.27,-0.69,-2.72,24.81,24.312,24.18,32929.34,31537.25,28746.67
2018-07-03,24.4,25.51,25.43,24.21,42025.83,1.09,4.48,24.734,24.275,24.212,33144.45,38180.95,28285.14
2018-07-02,24.86,25.88,24.34,24.05,46868.88,-0.58,-2.33,24.408,23.934,24.205,29420.53,36115.24,26924.85
2018-06-29,24.7,25.3,24.96,24.31,28984.73,0.33,1.34,24.252,23.809,24.218,23983.07,33821.62,25781.8
