date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,14.05,14.15,13.93,13.9,5004.0,-0.12,-0.85,14.086,14.089,14.134,6013.92,8301.49,23960.79
2019-01-18,14.07,14.2,14.05,14.0,3959.5,-0.06,-0.42,14.106,14.123,14.173,5686.92,9099.05,25824.33
2019-01-17,14.33,14.33,14.11,14.03,7445.12,-0.09,-0.63,14.112,14.137,14.178,6552.22,10953.66,26593.59
2019-01-16,14.15,14.36,14.2,14.1,5606.47,0.06,0.42,14.1,14.135,14.14,8198.19,11222.49,26545.64
2019-01-15,14.03,14.2,14.14,13.99,8054.5,0.11,0.78,14.086,14.128,14.093,10464.85,11919.93,27219.22
2019-01-14,14.15,14.15,14.03,13.95,3369.0,-0.05,-0.35,14.092,14.158,14.051,10589.07,26531.65,27488.68
2019-01-11,14.03,14.2,14.08,14.02,8286.0,0.03,0.21,14.14,14.143,14.025,12511.18,27890.84,28037.65
2019-01-10,14.11,14.25,14.05,14.0,15675.0,-0.08,-0.57,14.162,14.143,14.005,15355.1,27876.45,29564.25
2019-01-09,14.15,14.22,14.13,14.09,16939.73,-0.04,-0.28,14.17,14.172,13.988,14246.79,28635.72,29495.25
2019-01-08,14.27,14.37,14.17,14.1,8675.6,-0.1,-0.7,14.17,14.186,13.981,13375.0,38990.42,29459.21
2019-01-07,14.2,14.38,14.27,14.1,12979.57,0.08,0.56,14.224,14.179,13.987,42474.23,39620.08,29349.68
2019-01-04,14.0,14.39,14.19,13.87,22505.58,0.1,0.71,14.146,14.222,13.991,43270.49,42549.6,29785.36
2019-01-03,14.0,14.25,14.09,13.96,10133.47,-0.04,-0.28,14.124,14.219,14.004,40397.8,42233.52,29745.63
2019-01-02,14.3,14.31,14.13,14.04,12580.8,-0.31,-2.15,14.174,14.145,14.017,43024.64,41868.8,29817.7
2018-12-28,13.5,14.6,14.44,13.19,154171.73,0.56,4.04,14.202,14.057,14.03,64605.84,42518.52,30176.87
2018-12-27,14.26,14.26,13.88,13.71,16960.88,-0.2,-1.42,14.134,13.943,14.023,36765.94,28445.7,22857.54
2018-12-26,14.4,14.5,14.08,14.05,8142.1,-0.26,-1.81,14.298,13.906,14.053,41828.72,28184.46,22544.15
2018-12-25,14.18,14.54,14.34,13.98,23267.7,0.07,0.49,14.314,13.866,14.086,44069.23,31252.05,23054.59
2018-12-24,14.08,14.32,14.27,13.49,120486.78,0.17,1.21,14.116,13.803,14.099,40712.95,30354.78,22256.66
2018-12-21,14.6,14.6,14.1,14.0,14972.22,-0.6,-4.08,13.912,13.776,14.117,20431.2,19928.0,16766.4
2018-12-20,14.0,14.95,14.7,13.97,42274.78,0.54,3.81,13.752,13.794,14.148,20125.47,19079.28,16843.22
2018-12-19,13.4,14.69,14.16,13.4,19344.69,0.81,6.07,13.514,13.759,14.16,14540.2,17021.13,15605.23
2018-12-18,13.29,13.38,13.35,13.24,6486.28,0.1,0.76,13.418,13.788,14.205,18434.86,17257.74,15357.14
2018-12-17,13.3,13.37,13.25,13.1,19078.02,-0.05,-0.38,13.49,13.888,14.296,19996.6,17766.61,15775.12
2018-12-14,13.53,13.6,13.3,13.3,13443.57,-0.21,-1.55,13.64,14.002,14.416,19424.8,17835.22,15813.96
2018-12-13,13.66,13.7,13.51,13.46,14348.44,-0.17,-1.24,13.836,14.102,14.522,18033.08,17269.39,15840.72
2018-12-12,13.61,13.89,13.68,13.6,38817.99,-0.03,-0.22,14.004,14.199,14.609,19502.05,16903.84,15672.15
2018-12-11,14.1,14.1,13.71,13.6,14295.0,-0.29,-2.07,14.158,14.305,14.693,16080.61,14857.12,14667.17
2018-12-10,14.26,14.27,14.0,13.55,16218.99,-0.28,-1.96,14.286,14.394,14.776,15536.61,14158.54,14689.66
2018-12-07,14.46,14.46,14.28,14.2,6485.0,-0.07,-0.49,14.364,14.457,14.846,16245.63,13604.8,14465.32
2018-12-06,14.43,14.55,14.35,14.29,21693.27,-0.1,-0.69,14.368,14.501,14.892,16505.69,14607.17,15355.07
2018-12-05,14.31,14.5,14.45,14.22,21710.8,0.1,0.7,14.394,14.56,14.947,14305.64,14189.34,15221.74
2018-12-04,14.39,14.49,14.35,14.27,11575.0,-0.04,-0.28,14.452,14.621,15.003,13633.64,13456.55,15261.12
2018-12-03,14.62,14.62,14.39,14.3,19764.1,0.09,0.63,14.502,14.703,15.076,12780.48,13783.62,17187.77
2018-11-30,14.54,14.62,14.3,14.25,7785.28,-0.18,-1.24,14.55,14.83,15.143,10963.97,13792.71,18864.71
2018-11-29,14.74,14.83,14.48,14.48,10693.0,-0.26,-1.76,14.634,14.942,15.143,12708.64,14412.05,22780.63
2018-11-28,14.79,14.98,14.74,14.56,18350.8,0.14,0.96,14.726,15.019,15.179,14073.04,14440.46,22961.88
2018-11-27,14.79,14.8,14.6,14.51,7309.2,-0.03,-0.2,14.79,15.081,15.216,13279.46,14477.21,23297.02
2018-11-26,14.64,14.82,14.63,14.5,10681.55,-0.09,-0.61,14.904,15.158,15.253,14786.77,15220.77,24291.24
2018-11-23,14.94,14.97,14.72,14.4,16508.67,-0.22,-1.47,15.11,15.234,15.332,16621.45,15325.85,24821.61
2018-11-22,15.37,15.58,14.94,14.9,17515.0,-0.12,-0.8,15.25,15.283,15.407,16115.45,16102.98,25085.08
2018-11-21,15.06,15.24,15.06,14.75,14382.88,-0.11,-0.72,15.312,15.334,15.505,14807.87,16254.13,25199.01
2018-11-20,15.6,15.69,15.17,15.08,14845.76,-0.49,-3.13,15.372,15.385,15.567,15674.97,17065.7,25353.09
2018-11-19,15.5,16.2,15.66,15.46,19854.92,0.24,1.56,15.412,15.449,15.661,15654.77,20591.91,25817.55
2018-11-16,15.24,15.51,15.42,15.14,13978.7,0.17,1.11,15.358,15.456,15.757,14030.25,23936.72,26366.45
2018-11-15,15.3,15.5,15.25,15.21,10977.1,-0.11,-0.72,15.316,15.344,15.861,16090.51,31149.21,26715.98
2018-11-14,15.36,15.64,15.36,15.28,18718.35,-0.01,-0.07,15.356,15.338,15.93,17700.39,31483.3,27071.39
2018-11-13,15.38,15.41,15.37,15.27,14744.8,-0.02,-0.13,15.398,15.35,16.039,18456.43,32116.82,26961.05
2018-11-12,15.17,15.47,15.39,15.11,11732.3,0.18,1.18,15.486,15.348,16.153,25529.05,33361.72,26628.53
2018-11-09,15.69,15.69,15.21,15.13,24280.0,-0.24,-1.55,15.554,15.43,16.282,33843.2,34317.38,26457.89
2018-11-08,15.49,15.8,15.45,15.21,19026.49,-0.12,-0.77,15.372,15.53,16.414,46207.91,34067.18,25901.42
2018-11-07,16.2,16.2,15.57,15.41,22498.55,-0.24,-1.52,15.32,15.675,16.513,45266.21,34143.88,25953.31
2018-11-06,16.2,16.66,15.81,15.72,50107.89,0.08,0.51,15.302,15.748,16.644,45777.21,33640.48,25686.02
2018-11-05,14.55,15.73,15.73,14.31,53303.05,1.43,10.0,15.21,15.872,16.738,41194.38,31043.2,23810.1
2018-11-02,15.23,15.4,14.3,14.3,86103.55,-0.89,-5.86,15.306,16.058,16.846,34791.57,28796.18,21908.04
2018-11-01,15.59,15.79,15.19,15.15,14318.0,-0.29,-1.87,15.688,16.377,17.041,21926.46,22282.76,18834.23
2018-10-31,15.49,15.67,15.48,15.32,25053.55,0.13,0.85,16.03,16.522,17.157,23021.56,22659.48,19235.74
2018-10-30,16.45,16.45,15.35,14.8,27193.77,-0.86,-5.3,16.194,16.728,17.252,21503.75,21805.28,19894.52
2018-10-29,16.37,16.59,16.21,16.1,21288.96,0.0,0.0,16.534,16.958,17.346,20892.01,19895.35,20091.89
2018-10-26,17.21,17.29,16.21,16.21,21778.0,-0.69,-4.08,16.81,17.134,17.364,22800.79,18598.4,20209.41
2018-10-25,15.91,17.0,16.9,15.91,19793.5,0.6,3.68,17.066,17.297,17.342,22639.06,17735.66,20079.74
2018-10-24,17.01,17.25,16.3,16.3,17464.5,-0.75,-4.4,17.014,17.351,17.272,22297.4,17762.74,20819.05
2018-10-23,17.32,17.54,17.05,16.5,24135.1,-0.54,-3.07,17.262,17.54,17.212,22106.81,17731.56,22822.65
2018-10-22,17.82,18.0,17.59,17.22,30832.84,0.1,0.57,17.382,17.603,17.082,18898.68,16577.01,23110.82
2018-10-19,16.2,17.72,17.49,15.9,20969.34,0.85,5.11,17.458,17.634,16.925,14396.02,15019.9,24820.95
2018-10-18,17.77,17.77,16.64,16.54,18085.22,-0.9,-5.13,17.528,17.705,16.772,12832.26,15385.7,27193.85
2018-10-17,17.69,17.96,17.54,17.39,16511.55,-0.11,-0.62,17.688,17.791,16.65,13228.09,15811.99,30271.41
2018-10-16,17.97,18.19,17.65,17.49,8094.47,-0.32,-1.78,17.818,17.775,16.418,13356.31,17983.76,32305.26
2018-10-15,17.84,18.3,17.97,17.62,8319.52,0.13,0.73,17.824,17.734,16.179,14255.33,20288.42,37715.38
2018-10-12,17.5,17.91,17.84,17.4,13150.52,0.4,2.29,17.81,17.594,15.923,15643.78,21820.41,54584.54
2018-10-11,17.98,17.98,17.44,17.21,20064.37,-0.75,-4.12,17.882,17.387,15.675,17939.14,22423.82,54031.72
2018-10-10,17.68,18.45,18.19,17.51,17152.65,0.51,2.88,17.894,17.193,15.518,18395.9,23875.35,53666.9
2018-10-09,17.89,18.05,17.68,17.39,12589.6,-0.22,-1.23,17.732,16.883,15.403,22611.22,27913.74,53601.08
2018-10-08,18.09,18.1,17.9,17.61,15261.75,-0.3,-1.65,17.644,16.561,15.402,26321.51,29644.63,53409.99
2018-09-28,17.65,18.28,18.2,17.39,24627.31,0.7,4.0,17.378,16.216,15.392,27997.04,34622.0,52813.37
2018-09-27,17.58,17.69,17.5,17.33,22348.2,0.12,0.69,16.892,15.839,15.385,26908.51,39002.01,52217.84
2018-09-26,17.15,17.72,17.38,17.14,38229.25,0.14,0.81,16.492,15.508,15.414,29354.79,44730.83,51917.01
2018-09-25,16.56,17.74,17.24,16.44,31141.06,0.67,4.04,16.034,15.06,15.454,33216.26,46626.75,51402.25
2018-09-21,16.06,16.6,16.57,15.77,23639.39,0.8,5.07,15.478,14.623,15.502,32967.75,55142.33,51107.72
2018-09-20,15.42,16.39,15.77,15.4,19184.64,0.27,1.74,15.054,14.252,15.587,41246.95,87348.68,50168.67
2018-09-19,15.11,15.58,15.5,14.91,34579.63,0.41,2.72,14.786,13.962,15.717,51095.51,85639.61,49456.29
2018-09-18,14.52,15.15,15.09,14.4,57536.58,0.63,4.36,14.524,13.842,15.86,60106.86,83458.45,48607.27
2018-09-17,14.7,14.7,14.46,14.12,29898.53,0.01,0.07,14.086,13.922,15.996,60037.24,79288.41,46324.95
2018-09-14,14.36,14.79,14.45,14.01,65035.36,0.02,0.14,13.768,14.242,16.189,77316.9,77175.34,45277.98
2018-09-13,14.1,14.87,14.43,14.1,68427.47,0.24,1.69,13.45,14.567,16.356,133450.41,71004.75,42548.48
2018-09-12,12.94,14.19,14.19,12.76,79636.36,1.29,10.0,13.138,14.931,16.51,120183.71,65433.67,39561.72
2018-09-11,12.65,12.95,12.9,12.41,57188.48,0.03,0.23,13.16,15.32,16.677,106810.04,59103.2,35964.67
2018-09-10,11.97,12.98,12.87,11.86,116296.84,0.01,0.08,13.758,15.847,16.909,98539.58,56177.75,33512.35
2018-09-07,11.58,14.16,12.86,11.58,345702.88,-0.01,-0.08,14.716,16.38,17.139,77033.78,47073.11,27958.58
2018-09-06,12.87,12.87,12.87,12.87,2094.0,-1.43,-10.0,15.684,16.922,17.373,8559.09,12988.66,10999.86
2018-09-05,14.3,14.3,14.3,14.3,12768.0,-1.59,-10.01,16.724,17.471,17.604,10683.62,13272.97,11206.18
2018-09-04,17.65,17.66,15.89,15.89,15836.19,-1.77,-10.02,17.48,17.878,17.766,11396.35,13756.09,10918.45
2018-09-03,17.66,17.85,17.66,17.5,8767.85,-0.04,-0.23,17.936,18.069,17.849,13815.91,13361.49,10359.8
2018-08-31,18.0,18.07,17.7,17.7,3329.43,-0.37,-2.05,18.044,18.135,17.842,17112.43,13380.62,10611.38
2018-08-30,18.05,18.2,18.07,17.64,12716.64,-0.01,-0.06,18.16,18.145,17.834,17418.23,14092.2,10986.6
2018-08-29,18.33,18.36,18.08,18.07,16331.64,-0.09,-0.49,18.218,18.089,17.805,15862.31,13689.78,11124.91
2018-08-28,18.25,18.37,18.17,18.0,27933.99,-0.03,-0.17,18.276,18.034,17.782,16115.84,12826.14,10417.36
2018-08-27,18.05,18.26,18.2,18.0,25250.45,-0.08,-0.44,18.202,17.97,17.755,12907.06,10846.96,9203.81
2018-08-24,18.33,18.42,18.28,18.11,4858.45,-0.08,-0.44,18.226,17.898,17.728,9648.82,8844.04,8142.04
2018-08-23,18.32,18.59,18.36,18.2,4937.04,-0.01,-0.05,18.13,17.823,17.698,10766.17,9011.05,8220.01
2018-08-22,17.9,18.55,18.37,17.52,17599.26,0.57,3.2,17.96,17.737,17.658,11517.25,9139.4,8411.19
2018-08-21,18.3,18.5,17.8,17.0,11890.1,-0.52,-2.84,17.792,17.654,17.62,9536.45,8080.82,8102.4
2018-08-20,17.7,19.38,18.32,17.68,8959.23,0.52,2.92,17.738,17.628,17.613,8786.86,7358.11,8745.79
2018-08-17,17.57,17.99,17.8,17.41,10445.2,0.29,1.66,17.57,17.548,17.587,8039.27,7842.14,8712.82
2018-08-16,17.5,17.51,17.51,17.3,8692.45,-0.02,-0.11,17.516,17.522,17.588,7255.93,7880.99,8815.11
2018-08-15,17.5,17.53,17.53,17.41,7695.25,0.0,0.0,17.514,17.521,17.6,6761.54,8560.05,8578.22
2018-08-14,17.49,17.55,17.53,17.39,8142.19,0.05,0.29,17.516,17.53,17.612,6625.18,8008.57,8641.12
2018-08-13,17.5,17.52,17.48,17.37,5221.26,-0.05,-0.28,17.518,17.54,17.621,5929.36,7560.65,8471.13
2018-08-10,17.54,17.55,17.53,17.38,6528.51,0.03,0.17,17.526,17.558,17.635,7645.01,7440.03,8589.31
2018-08-09,17.53,17.54,17.5,17.4,6220.5,-0.04,-0.23,17.528,17.573,17.647,8506.05,7428.98,8652.22
2018-08-08,17.46,17.56,17.54,17.3,7013.46,0.0,0.0,17.528,17.578,17.663,10358.55,7682.98,8704.91
2018-08-07,17.57,17.58,17.54,17.35,4663.05,0.02,0.11,17.544,17.585,17.682,9391.96,8123.99,8550.99
2018-08-06,17.59,17.66,17.52,17.35,13799.55,-0.02,-0.11,17.562,17.597,17.715,9191.95,10133.47,8696.05
2018-08-03,17.53,17.8,17.54,17.22,10833.7,0.04,0.23,17.59,17.625,17.762,7235.04,9583.51,8726.27
2018-08-02,17.64,17.65,17.5,17.34,15483.0,-0.12,-0.68,17.618,17.654,17.801,6351.9,9749.23,8975.29
2018-08-01,17.67,17.76,17.62,17.53,2180.5,-0.01,-0.06,17.628,17.679,17.845,5007.41,8596.39,8555.72
2018-07-31,17.69,17.69,17.63,17.6,3663.0,-0.03,-0.17,17.626,17.694,17.888,6856.01,9273.66,8780.51
2018-07-30,17.69,17.8,17.66,17.58,4015.0,-0.02,-0.11,17.632,17.702,17.931,11074.98,9381.61,9680.75
2018-07-27,17.65,17.7,17.68,17.56,6418.0,0.13,0.74,17.66,17.711,17.974,11931.97,9738.59,10824.1
2018-07-26,17.6,17.7,17.55,17.5,8760.55,-0.06,-0.34,17.69,17.721,18.028,13146.56,9875.46,11470.94
2018-07-25,17.58,17.75,17.61,17.43,11423.5,-0.05,-0.28,17.73,17.747,18.088,12185.37,9726.83,12100.14
2018-07-24,17.6,17.88,17.66,17.42,24757.86,-0.14,-0.79,17.762,17.778,18.143,11691.32,8978.0,12376.78
2018-07-23,17.7,17.95,17.8,17.55,8299.94,-0.03,-0.17,17.772,17.833,18.197,7688.25,7258.64,12435.31
2018-07-20,17.55,18.09,17.83,17.55,12490.97,0.08,0.45,17.762,17.898,18.24,7545.21,7869.03,13035.19
2018-07-19,17.77,18.0,17.75,17.61,3954.57,-0.02,-0.11,17.752,17.947,18.288,6604.35,8201.34,13432.81
2018-07-18,17.6,18.09,17.77,17.21,8953.25,0.06,0.34,17.764,18.01,18.335,7268.29,8515.05,15345.67
2018-07-17,17.87,17.87,17.71,17.61,4742.5,-0.04,-0.23,17.794,18.081,18.376,6264.67,8287.35,19329.99
2018-07-16,17.76,17.91,17.75,17.6,7584.75,-0.03,-0.17,17.894,18.16,18.39,6829.03,9979.9,26638.56
2018-07-13,17.94,18.04,17.78,17.61,7786.7,-0.03,-0.17,18.034,18.237,18.416,8192.85,11909.62,48634.87
2018-07-12,18.06,18.11,17.81,17.7,7274.27,-0.11,-0.61,18.142,18.335,18.841,9798.33,13066.42,48253.48
2018-07-11,18.04,18.28,17.92,17.92,3935.15,-0.29,-1.59,18.256,18.428,19.41,9761.8,14473.46,47906.37
2018-07-10,18.42,18.47,18.21,18.06,7564.3,-0.24,-1.3,18.368,18.508,20.135,10310.03,15775.56,48276.74
2018-07-09,18.28,18.47,18.45,17.91,14403.85,0.13,0.71,18.426,18.56,20.817,13130.76,17611.99,48400.96
2018-07-06,18.13,18.39,18.32,17.95,15814.06,-0.06,-0.33,18.44,18.582,21.49,15626.38,18201.34,48896.07
2018-07-05,18.51,18.51,18.38,18.05,7091.63,-0.1,-0.54,18.528,18.629,22.123,16334.52,18664.28,48582.54
2018-07-04,18.5,18.55,18.48,18.24,6676.33,-0.02,-0.11,18.6,18.659,22.746,19185.11,22176.3,49018.42
2018-07-03,18.52,18.65,18.5,17.7,21667.91,-0.02,-0.11,18.648,18.67,23.391,21241.08,30372.62,49043.07
2018-07-02,18.77,18.9,18.52,18.36,26881.98,-0.24,-1.28,18.694,18.62,24.034,22093.22,43297.23,48219.37
2018-06-29,18.65,19.18,18.76,18.5,19354.74,0.02,0.11,18.724,18.595,24.678,20776.3,85360.11,47066.54
