date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.4,5.47,5.39,5.27,49740.64,0.0,0.0,5.488,5.545,6.159,62647.02,47508.42,39104.46
2018-06-26,5.39,5.45,5.4,5.23,74040.31,-0.06,-1.1,5.524,5.617,6.27,61010.38,45135.89,37784.08
2018-06-25,5.62,5.7,5.48,5.4,53510.23,-0.14,-2.49,5.456,5.697,6.386,53414.43,39926.89,35581.99
2018-06-22,5.4,5.68,5.62,5.39,47640.3,0.05,0.9,5.486,5.772,6.513,48553.63,40014.82,34526.72
2018-06-21,5.7,5.85,5.55,5.4,88303.64,-0.02,-0.36,5.52,5.862,6.636,45430.37,40104.99,33916.36
2018-06-20,5.06,5.57,5.57,4.98,41557.4,0.51,10.08,5.602,5.999,6.77,32369.81,34766.97,31997.58
2018-06-19,5.5,5.5,5.06,5.06,36060.58,-0.56,-9.96,5.71,6.164,6.909,29261.4,32428.83,32507.16
2018-06-15,5.8,5.92,5.63,5.52,29206.22,-0.17,-2.93,5.938,6.369,7.066,26439.35,30225.57,33404.81
2018-06-14,5.96,5.99,5.79,5.7,32024.0,-0.16,-2.69,6.058,6.513,7.191,31476.02,29804.99,34087.35
2018-06-13,6.12,6.15,5.96,5.93,23000.84,-0.16,-2.61,6.204,6.657,7.302,34779.62,28956.79,34056.55
2018-06-12,6.21,6.26,6.11,6.06,26015.34,-0.1,-1.61,6.396,6.772,7.409,37164.14,30700.51,34525.91
2018-06-11,6.2,6.31,6.2,6.12,21950.34,-0.02,-0.32,6.618,6.923,7.518,35596.27,30432.27,35279.04
2018-06-08,6.5,6.54,6.23,6.06,54389.58,-0.33,-5.03,6.8,7.074,7.622,34011.8,31237.08,37274.77
2018-06-07,6.97,6.97,6.52,6.5,48542.0,-0.4,-5.78,6.968,7.253,7.711,28133.95,29038.62,36782.44
2018-06-06,7.0,7.04,6.92,6.83,34923.42,-0.25,-3.49,7.11,7.41,7.797,23133.95,27727.72,36849.95
2018-06-05,7.14,7.22,7.22,7.07,18176.0,0.11,1.55,7.148,7.541,7.866,24236.88,29228.18,38492.52
2018-06-04,7.08,7.17,7.11,7.06,14028.0,0.04,0.57,7.228,7.653,7.929,25268.28,32585.48,44702.02
2018-06-01,7.22,7.22,7.07,7.02,25000.34,-0.16,-2.21,7.348,7.763,7.996,28462.36,36584.05,50016.22
2018-05-31,7.2,7.3,7.23,7.1,23542.0,0.12,1.69,7.538,7.868,8.027,29943.29,38369.71,49733.3
2018-05-30,7.56,7.56,7.11,7.1,40438.06,-0.51,-6.69,7.71,7.947,8.06,32321.49,39156.31,49669.78
2018-05-29,7.75,7.82,7.62,7.61,23333.0,-0.1,-1.29,7.934,8.046,8.103,34219.48,38351.3,48854.73
2018-05-28,8.06,8.06,7.71,7.7,29998.42,-0.3,-3.75,8.078,8.112,8.119,39902.68,40125.8,49451.93
2018-05-25,8.05,8.12,8.02,7.9,32404.96,-0.07,-0.86,8.178,8.169,8.128,44705.73,43312.46,51529.44
2018-05-24,8.34,8.34,8.09,8.05,35433.0,-0.14,-1.7,8.198,8.169,8.156,46796.13,44526.26,56535.07
2018-05-23,8.39,8.4,8.23,8.19,49928.0,-0.11,-1.32,8.184,8.183,8.163,45991.13,45972.18,55856.46
2018-05-22,8.22,8.35,8.34,8.13,51749.0,0.14,1.71,8.158,8.191,8.126,42483.13,47756.85,53856.44
2018-05-21,8.12,8.33,8.21,8.07,54013.68,0.09,1.11,8.146,8.204,8.082,40348.92,56818.55,52196.82
2018-05-18,7.95,8.17,8.12,7.81,42856.96,0.12,1.5,8.16,8.229,8.058,41919.19,63448.39,50809.32
2018-05-17,8.17,8.24,8.02,7.97,31408.0,-0.07,-0.86,8.14,8.186,8.027,42256.4,61096.89,49388.57
2018-05-16,8.22,8.26,8.1,8.08,32388.0,-0.19,-2.29,8.182,8.172,7.993,45953.23,60183.26,48627.08
2018-05-15,8.32,8.44,8.28,8.08,41077.96,0.01,0.12,8.224,8.16,7.963,53030.58,59358.15,47913.38
2018-05-14,8.08,8.5,8.28,8.0,61865.04,0.26,3.24,8.262,8.125,7.935,73288.19,58778.05,46574.43
2018-05-11,8.27,8.3,8.02,7.94,44543.0,-0.2,-2.43,8.298,8.086,7.911,84977.58,59746.43,44274.93
2018-05-10,8.26,8.33,8.23,8.19,49892.17,-0.08,-0.96,8.232,8.143,7.904,79937.38,68543.88,43081.03
2018-05-09,8.26,8.39,8.31,8.18,67774.72,-0.15,-1.77,8.162,8.143,7.882,74413.28,65740.73,41275.32
2018-05-08,8.48,8.67,8.47,8.24,142366.0,0.01,0.12,8.096,8.06,7.856,65685.73,59956.03,38793.18
2018-05-07,7.69,8.46,8.46,7.69,120312.0,0.77,10.01,7.988,7.959,7.822,44267.92,47575.09,32508.93
2018-05-04,7.85,7.85,7.69,7.68,19342.0,-0.19,-2.41,7.874,7.887,7.793,34515.27,38170.26,27452.38
2018-05-03,7.94,7.98,7.88,7.58,22271.68,-0.08,-1.0,8.054,7.867,7.815,57150.38,37680.26,27521.88
2018-05-02,7.88,7.98,7.98,7.81,24136.96,0.05,0.63,8.124,7.813,7.83,57068.18,37070.9,27939.35
2018-04-27,8.0,8.04,7.93,7.78,35276.97,0.03,0.38,8.024,7.766,7.832,54226.33,36468.6,27705.3
2018-04-26,8.44,8.44,7.89,7.89,71548.76,-0.7,-8.15,7.93,7.745,7.834,50882.25,34370.8,26953.45
2018-04-25,8.46,8.85,8.59,8.33,132517.55,0.36,4.37,7.9,7.735,7.846,41825.25,28803.43,25462.42
2018-04-24,8.0,8.23,8.23,8.0,21860.68,0.75,10.03,7.68,7.664,7.799,18210.14,17618.17,20285.92
2018-04-23,7.47,7.57,7.48,7.42,9927.68,0.02,0.27,7.502,7.621,7.757,17073.61,16809.91,20807.69
2018-04-20,7.77,7.84,7.46,7.4,18556.59,-0.28,-3.62,7.508,7.651,7.792,18710.87,17630.34,21386.26
2018-04-19,7.44,7.8,7.74,7.44,26263.73,0.26,3.48,7.56,7.684,7.842,17859.35,17442.78,22055.78
2018-04-18,7.4,7.51,7.49,7.21,14442.0,0.15,2.04,7.57,7.698,7.888,15781.61,16734.51,22819.44
2018-04-17,7.56,7.62,7.34,7.32,16178.03,-0.19,-2.52,7.648,7.762,7.948,17026.21,17363.51,23860.85
2018-04-16,7.72,7.78,7.51,7.4,18114.0,-0.21,-2.72,7.74,7.847,8.019,16546.21,18807.8,26211.59
2018-04-13,7.78,7.9,7.72,7.7,14299.0,-0.09,-1.15,7.794,7.898,8.071,16549.81,18942.0,26418.29
2018-04-12,8.02,8.02,7.79,7.75,15875.0,-0.1,-1.27,7.808,7.922,8.116,17026.21,19536.1,26735.69
2018-04-11,7.81,8.05,7.88,7.8,20665.03,0.08,1.03,7.826,7.957,8.169,17687.41,22121.4,27923.31
2018-04-10,7.71,7.86,7.8,7.7,13778.0,0.01,0.13,7.876,7.933,8.233,17700.8,22953.68,30881.35
2018-04-09,7.66,8.02,7.78,7.66,18132.0,-0.01,-0.13,7.954,7.892,8.273,21069.4,24805.48,31824.85
2018-04-04,7.9,8.0,7.79,7.76,16681.0,-0.09,-1.14,8.002,7.933,8.313,21334.2,25142.18,31574.77
2018-04-03,8.0,8.0,7.88,7.77,19181.0,-0.25,-3.08,8.036,8.0,8.352,22046.0,26668.78,31776.84
2018-04-02,8.19,8.29,8.13,8.11,20732.01,-0.05,-0.61,8.088,8.077,8.382,26555.4,28904.38,31809.1
2018-03-30,8.02,8.32,8.19,7.98,30621.0,0.17,2.12,7.99,8.134,8.401,28206.55,30358.19,32142.54
2018-03-29,8.14,8.15,8.02,7.98,19456.0,0.06,0.75,7.83,8.19,8.425,28541.55,33615.37,32400.96
2018-03-28,8.03,8.2,7.96,7.93,20240.0,-0.17,-2.09,7.864,8.243,8.456,28950.15,33894.57,35051.21
2018-03-27,7.84,8.33,8.14,7.75,41728.0,0.5,6.54,7.964,8.309,8.478,31291.55,33935.27,37139.61
2018-03-26,7.38,7.78,7.64,7.02,28987.74,0.22,2.96,8.066,8.38,8.49,31253.36,33725.22,39976.68
2018-03-23,7.9,7.94,7.39,7.39,32296.0,-0.81,-9.88,8.278,8.532,8.517,32509.84,38809.03,42925.66
2018-03-22,8.44,8.49,8.19,8.19,21499.0,-0.27,-3.19,8.55,8.654,8.546,38689.19,38844.23,45065.81
2018-03-21,8.67,8.81,8.46,8.45,31947.0,-0.21,-2.42,8.622,8.693,8.542,38838.99,38007.36,50129.87
2018-03-20,8.64,8.78,8.65,8.3,41537.04,-0.05,-0.57,8.654,8.703,8.487,36578.99,36884.91,50249.97
2018-03-19,8.78,8.85,8.7,8.6,35270.14,-0.05,-0.57,8.694,8.686,8.437,36197.08,34713.82,53579.15
2018-03-16,8.6,8.8,8.75,8.58,63192.78,0.21,2.46,8.786,8.668,8.383,45108.22,33926.9,60588.63
2018-03-15,8.66,8.71,8.55,8.42,22248.0,-0.07,-0.81,8.758,8.66,8.349,38999.26,31186.55,58681.24
2018-03-14,8.76,8.95,8.62,8.6,20647.0,-0.23,-2.6,8.764,8.668,8.369,37175.72,36207.85,61148.69
2018-03-13,9.13,9.13,8.85,8.83,39627.48,-0.29,-3.17,8.752,8.647,8.433,37190.82,40343.96,63407.49
2018-03-12,8.77,9.23,9.16,8.72,79825.83,0.55,6.39,8.678,8.599,8.531,33230.57,46228.15,64906.88
2018-03-09,8.61,8.93,8.61,8.58,32648.0,0.03,0.35,8.55,8.501,8.613,22745.57,47042.29,61956.59
2018-03-08,8.54,8.6,8.58,8.46,13130.29,0.02,0.23,8.562,8.438,8.727,23373.83,51287.39,62677.44
2018-03-07,8.44,8.59,8.56,8.44,20722.5,0.08,0.94,8.572,8.39,8.841,35239.97,62252.39,66935.03
2018-03-06,8.46,8.6,8.48,8.41,19826.22,-0.06,-0.7,8.542,8.271,8.984,43497.1,63615.04,70722.48
2018-03-05,8.75,8.75,8.52,8.41,27400.85,-0.13,-1.5,8.52,8.188,9.155,59225.73,72444.47,73928.9
2018-03-02,8.57,8.78,8.67,8.53,35789.29,0.03,0.35,8.452,8.098,9.312,71339.01,87250.36,75790.37
2018-03-01,8.24,8.8,8.63,8.24,72461.0,0.23,2.74,8.314,8.037,9.456,79200.96,86175.93,76588.85
2018-02-28,8.23,8.56,8.41,8.17,62008.13,0.07,0.84,8.208,8.069,9.597,89264.81,86089.53,75711.45
2018-02-27,8.04,8.5,8.37,8.04,98469.38,0.2,2.45,8.0,8.219,9.746,83732.99,86471.02,75733.34
2018-02-26,8.04,8.29,8.18,7.85,87967.24,0.19,2.38,7.856,8.462,9.908,85663.21,83585.61,74837.58
2018-02-23,8.25,8.25,7.98,7.93,75099.03,-0.12,-1.48,7.744,8.724,10.069,103161.71,76870.88,72240.81
2018-02-22,7.5,8.1,8.1,7.45,122780.26,0.74,10.05,7.76,9.016,10.238,93150.9,74067.48,70603.66
2018-02-14,7.46,7.61,7.37,7.33,34349.03,-0.3,-3.91,7.93,9.291,10.409,82914.25,71617.68,68453.66
2018-02-13,7.45,7.81,7.65,7.27,108120.48,0.0,0.0,8.438,9.696,10.608,89209.04,77829.91,69265.56
2018-02-12,7.26,8.04,7.62,7.25,175459.73,-0.44,-5.46,9.068,10.122,10.79,81508.0,75413.33,67233.18
2018-02-09,8.06,8.06,8.06,8.06,25045.0,-0.89,-9.94,9.704,10.526,10.959,50580.06,64330.38,59713.35
2018-02-08,9.0,9.01,8.95,8.95,71597.0,-0.99,-9.96,10.272,10.874,11.106,54984.06,67001.78,59607.05
2018-02-07,10.51,10.74,9.91,9.87,65823.0,-0.83,-7.73,10.652,11.125,11.209,60321.1,65333.37,57572.72
2018-02-06,10.74,10.85,10.8,10.08,69615.28,0.0,0.0,10.954,11.272,11.271,66450.77,64995.67,55458.67
2018-02-05,10.73,10.85,10.8,10.63,20820.0,-0.14,-1.28,11.176,11.353,11.289,69318.65,66089.55,54596.0
2018-02-02,10.64,11.0,10.9,10.15,47065.04,0.08,0.74,11.348,11.413,11.319,78080.7,67610.75,57673.98
2018-02-01,11.35,11.45,10.85,10.41,98282.2,-0.6,-5.24,11.476,11.459,11.348,79019.5,67139.84,60920.39
2018-01-31,11.86,12.02,11.42,11.4,96471.35,-0.48,-4.03,11.598,11.526,11.36,70345.64,65289.64,56812.98
2018-01-30,11.66,12.06,11.91,11.58,83954.67,0.26,2.23,11.59,11.519,11.34,63540.57,60701.2,53005.32
2018-01-29,11.48,11.77,11.66,11.46,64630.26,0.11,0.95,11.53,11.457,11.294,62860.44,59053.04,49601.78
2018-01-26,11.35,11.56,11.54,11.23,51759.0,0.07,0.61,11.478,11.391,11.261,57140.79,55096.31,47027.67
2018-01-25,11.31,11.69,11.46,11.31,54912.94,0.08,0.7,11.442,11.337,11.237,55260.19,52212.31,45053.52
2018-01-24,11.53,11.8,11.38,11.37,62446.0,-0.24,-2.06,11.454,11.293,11.219,60233.63,49812.06,44213.72
2018-01-23,11.37,11.75,11.61,11.26,80554.02,0.2,1.75,11.448,11.27,11.202,57861.83,45921.66,42163.47
2018-01-22,11.31,11.44,11.4,11.1,36032.0,0.01,0.09,11.384,11.225,11.171,55245.63,43102.46,38879.37
2018-01-19,11.53,11.61,11.36,11.19,42356.0,-0.17,-1.47,11.304,11.225,11.153,53051.83,47737.2,37735.37
2018-01-18,11.35,11.63,11.52,11.26,79780.14,0.17,1.5,11.232,11.236,11.137,49164.43,54700.94,36657.89
2018-01-17,11.25,11.45,11.35,11.13,50587.0,0.05,0.44,11.132,11.193,11.111,39390.49,48336.33,34035.39
2018-01-16,11.0,11.4,11.29,10.94,67473.0,0.29,2.64,11.092,11.161,11.103,33981.49,45309.43,33864.34
2018-01-15,10.98,11.12,11.0,10.93,25063.0,0.01,0.09,11.066,11.131,11.089,30959.29,40150.53,31411.74
2018-01-12,11.0,11.04,11.0,10.91,22919.0,-0.03,-0.27,11.146,11.131,11.094,42422.58,38959.03,32031.34
2018-01-11,11.13,11.15,11.02,11.0,30910.44,-0.12,-1.08,11.24,11.136,11.096,60237.46,37894.73,32792.22
2018-01-10,11.19,11.19,11.15,11.01,23542.0,0.0,0.0,11.254,11.145,11.097,57282.17,38615.39,32454.7
2018-01-09,11.3,11.35,11.16,11.04,52362.0,-0.24,-2.1,11.23,11.134,11.09,56637.37,38405.29,34471.0
2018-01-08,11.5,11.79,11.4,11.27,82379.44,-0.07,-0.61,11.196,11.116,11.08,49341.77,34656.29,35083.66
2018-01-05,11.12,11.56,11.47,11.09,111993.4,0.38,3.43,11.116,11.08,11.05,35495.48,27733.55,31595.49
2018-01-04,11.0,11.14,11.09,10.95,16134.0,0.07,0.64,11.032,11.037,11.019,15552.0,18614.85,27294.92
2018-01-03,10.96,11.05,11.03,10.91,20318.0,0.06,0.55,11.036,11.029,11.003,19948.6,19734.45,27020.82
2018-01-02,10.99,11.04,10.99,10.89,15884.0,0.0,0.0,11.038,11.044,10.99,20173.2,22419.25,26739.62
2017-12-29,11.07,11.1,11.0,10.99,13148.02,-0.06,-0.54,11.036,11.047,10.979,19970.81,22672.96,26623.57
2017-12-28,11.06,11.13,11.05,11.0,12276.0,-0.05,-0.45,11.044,11.056,10.97,19971.61,25103.66,26606.11
2017-12-27,11.0,11.23,11.11,10.93,38117.0,0.07,0.63,11.042,11.056,10.961,21677.69,27689.72,28697.51
2017-12-26,10.91,11.05,11.04,10.05,21441.0,0.05,0.46,11.022,11.048,10.947,19520.29,26294.02,28054.21
2017-12-25,10.98,11.06,10.98,10.82,14872.03,-0.05,-0.45,11.05,11.045,10.933,24665.29,30536.72,27720.96
2017-12-22,11.03,11.05,11.04,10.91,13152.0,0.0,0.0,11.058,11.044,10.923,25375.1,35511.02,27549.81
2017-12-21,11.08,11.15,11.04,10.86,20806.42,0.0,0.0,11.068,11.019,10.909,30235.71,35457.43,27507.91
2017-12-20,11.19,11.29,11.01,10.92,27330.0,-0.18,-1.61,11.07,11.0,10.896,33701.75,35974.99,27728.93
2017-12-19,11.09,11.28,11.18,11.03,47166.0,0.17,1.54,11.074,10.976,10.885,33067.75,34307.19,27113.83
2017-12-18,11.09,11.19,11.02,10.98,18421.1,-0.06,-0.54,11.04,10.935,10.865,36408.15,31059.99,26136.73
2017-12-15,11.15,11.2,11.09,10.99,37455.03,0.04,0.36,11.03,10.91,10.853,45646.94,30574.18,26314.51
2017-12-14,11.02,11.2,11.05,10.95,38136.61,0.02,0.18,10.97,10.884,10.837,40679.15,28108.57,26216.14
2017-12-13,11.01,11.04,11.03,10.91,24160.03,0.03,0.27,10.93,10.866,10.823,38248.23,29705.3,25914.4
2017-12-12,10.96,11.11,11.01,10.9,63868.0,0.04,0.36,10.878,10.846,10.81,35546.62,29814.39,25757.85
2017-12-11,10.74,11.0,10.97,10.74,64615.04,0.19,1.76,10.83,10.821,10.799,25711.82,24905.19,23434.49
2017-12-08,10.84,10.87,10.79,10.76,12616.06,-0.05,-0.46,10.79,10.801,10.79,15501.41,19588.59,21233.68
2017-12-07,10.77,10.86,10.85,10.74,25982.0,0.08,0.74,10.798,10.799,10.791,15537.99,19558.38,21939.87
2017-12-06,10.77,10.78,10.77,10.74,10652.0,0.0,0.0,10.802,10.791,10.796,21162.37,19482.87,21813.22
2017-12-05,10.74,10.78,10.77,10.73,14694.0,0.0,0.0,10.814,10.793,10.81,24082.17,19920.47,23336.77
2017-12-04,10.84,10.84,10.77,10.75,13563.0,-0.06,-0.55,10.812,10.795,10.826,24098.57,21213.47,25225.15
2017-12-01,10.84,10.9,10.83,10.79,12798.95,-0.05,-0.46,10.812,10.796,10.842,23675.77,22054.84,28804.0
2017-11-30,10.78,11.0,10.87,10.76,54103.89,0.03,0.28,10.8,10.79,10.852,23578.78,24323.7,31421.11
2017-11-29,10.73,10.85,10.83,10.72,25251.0,0.07,0.65,10.78,10.779,10.864,17803.38,22123.5,33664.46
2017-11-28,10.74,10.78,10.76,10.73,14776.0,-0.01,-0.09,10.772,10.774,10.861,15758.78,21701.3,33230.51
2017-11-27,10.77,10.78,10.77,10.73,11449.0,-0.01,-0.09,10.778,10.777,10.864,18328.38,21963.78,33373.26
2017-11-24,10.75,10.78,10.77,10.72,12314.0,0.0,0.0,10.78,10.778,10.865,20433.9,22878.78,34722.95
2017-11-23,10.77,10.78,10.77,10.67,25226.88,-0.01,-0.09,10.78,10.783,10.872,25068.63,24321.36,36275.75
2017-11-22,10.78,10.79,10.79,10.72,15028.0,-0.01,-0.09,10.778,10.801,10.89,26443.63,24143.57,38485.5
2017-11-21,10.75,10.81,10.79,10.7,27624.0,0.01,0.09,10.776,10.826,10.917,27643.83,26753.07,42817.05
2017-11-20,10.72,10.8,10.78,10.62,21976.63,0.01,0.09,10.776,10.856,10.945,25599.18,29236.83,51617.11
2017-11-17,10.76,10.82,10.77,10.63,35487.63,0.0,0.0,10.776,10.887,10.957,25323.65,35553.17,54242.31
2017-11-16,10.75,10.77,10.76,10.7,32101.89,-0.01,-0.09,10.786,10.914,10.958,23574.09,38518.51,53015.17
2017-11-15,10.77,10.81,10.78,10.74,21029.0,-0.02,-0.18,10.824,10.948,10.959,21843.51,45205.41,52418.09
2017-11-14,10.77,10.83,10.79,10.77,17400.74,0.02,0.19,10.876,10.948,10.96,25862.31,44759.71,52415.9
2017-11-13,10.85,10.85,10.78,10.77,20599.0,-0.05,-0.46,10.936,10.951,10.965,32874.47,44782.74,54716.01
2017-11-10,10.95,10.95,10.82,10.81,26739.81,-0.13,-1.19,10.998,10.952,10.966,45782.68,46567.11,55597.33
2017-11-09,11.01,11.01,10.95,10.89,23449.0,-0.09,-0.81,11.042,10.96,10.963,53462.93,48230.13,54756.29
2017-11-08,11.11,11.15,11.04,10.97,41123.0,-0.05,-0.45,11.072,10.979,10.954,68567.31,52827.43,54388.39
2017-11-07,11.04,11.2,11.09,10.88,52461.55,0.0,0.0,11.02,11.008,10.942,63657.11,58881.02,53223.46
2017-11-06,10.93,11.19,11.09,10.93,85140.06,0.05,0.45,10.966,11.034,10.928,56691.01,73997.39,51387.18
2017-11-03,11.12,11.2,11.04,10.81,65141.02,-0.06,-0.54,10.906,11.027,10.916,47351.54,72931.44,48457.29
2017-11-02,10.78,11.12,11.1,10.77,98970.93,0.32,2.97,10.878,11.001,10.902,42997.34,67511.84,45716.24
2017-11-01,10.76,10.82,10.78,10.76,16572.0,-0.04,-0.37,10.886,10.97,10.886,37087.55,59630.76,41950.8
2017-10-31,10.75,10.86,10.82,10.74,17631.02,0.03,0.28,10.996,10.972,10.885,54104.94,60072.08,42170.2
2017-10-30,10.91,10.98,10.79,10.77,38442.75,-0.11,-1.01,11.102,10.979,10.883,91303.76,64649.28,42347.06
2017-10-27,11.14,11.14,10.9,10.9,43370.0,-0.24,-2.15,11.148,10.98,10.882,98511.34,64627.55,41682.48
2017-10-26,11.28,11.33,11.14,11.12,69422.0,-0.19,-1.68,11.124,10.966,10.875,92026.34,61282.45,40886.33
2017-10-25,11.3,11.5,11.33,11.11,101658.91,-0.02,-0.18,11.054,10.929,10.857,82173.97,55949.35,39799.88
2017-10-24,11.11,11.43,11.35,10.92,203625.16,0.33,3.0,10.948,10.876,10.828,66039.22,47565.9,37405.16
2017-10-23,10.79,11.08,11.02,10.76,74480.63,0.24,2.23,10.856,10.822,10.799,37994.79,28776.98,28702.65
2017-10-20,10.74,10.8,10.78,10.74,10945.0,-0.01,-0.09,10.812,10.804,10.787,30743.77,23983.14,25733.31
2017-10-19,10.81,10.81,10.79,10.73,20160.16,-0.01,-0.09,10.808,10.803,10.787,30538.57,23920.64,26226.66
2017-10-18,10.89,10.9,10.8,10.75,20985.16,-0.09,-0.83,10.804,10.801,10.786,29724.73,24270.84,26850.69
2017-10-17,10.77,10.91,10.89,10.72,63403.0,0.09,0.83,10.804,10.798,10.787,29092.58,24268.32,27231.08
2017-10-16,10.75,10.83,10.8,10.63,38225.51,0.04,0.37,10.788,10.787,10.784,19559.18,20044.85,25119.63
2017-10-13,10.74,10.79,10.76,10.74,9919.0,-0.01,-0.09,10.796,10.784,10.791,17222.51,18737.4,25459.77
2017-10-12,10.8,10.84,10.77,10.73,16091.0,-0.03,-0.28,10.798,10.784,10.791,17302.71,20490.2,25691.57
2017-10-11,10.81,10.82,10.8,10.74,17824.37,-0.01,-0.09,10.798,10.784,10.792,18816.94,23650.4,25981.07
2017-10-10,10.83,10.87,10.81,10.79,15736.0,-0.03,-0.28,10.792,10.78,10.791,19444.07,27244.42,25782.91
2017-10-09,10.78,10.86,10.84,10.75,26542.18,0.07,0.65,10.786,10.776,10.789,20530.53,28628.32,25685.01
2017-09-29,10.75,10.77,10.77,10.73,10320.0,0.0,0.0,10.772,10.769,10.787,20252.29,27483.49,25141.2
2017-09-28,10.73,10.8,10.77,10.73,23662.16,0.0,0.0,10.77,10.771,10.788,23677.69,28532.69,25361.82
2017-09-27,10.77,10.78,10.77,10.71,20960.0,-0.01,-0.09,10.77,10.771,10.788,28483.86,29430.54,25372.77
2017-09-26,10.76,10.78,10.78,10.71,21168.29,0.01,0.09,10.768,10.776,10.788,35044.78,30193.84,25395.67
2017-09-25,10.73,10.8,10.77,10.71,25151.0,0.01,0.09,10.766,10.781,10.788,36726.11,30194.41,25252.91
2017-09-22,10.72,10.84,10.76,10.72,27447.0,-0.01,-0.09,10.766,10.797,10.791,34714.69,32182.14,25382.66
2017-09-21,10.71,10.84,10.77,10.71,47693.0,0.01,0.09,10.772,10.798,10.794,33387.69,30892.94,24767.32
2017-09-20,10.7,10.77,10.76,10.62,53764.61,-0.01,-0.09,10.772,10.799,10.795,30377.23,28311.75,23253.07
2017-09-19,10.74,10.78,10.77,10.67,29574.92,0.0,0.0,10.784,10.801,10.795,25342.9,24321.4,21369.54
2017-09-18,10.79,10.8,10.77,10.73,15093.91,-0.02,-0.18,10.796,10.802,10.795,23662.72,22741.71,21512.85
2017-09-15,10.77,10.81,10.79,10.75,20812.0,0.02,0.19,10.828,10.804,10.803,29649.59,22798.91,21762.85
2017-09-14,10.81,10.85,10.77,10.76,32640.69,-0.05,-0.46,10.824,10.804,10.809,28398.19,22190.95,22854.09
2017-09-13,10.85,10.91,10.82,10.77,28593.0,-0.01,-0.09,10.826,10.805,10.82,26246.27,21315.0,22963.09
2017-09-12,10.9,10.92,10.83,10.8,21174.0,-0.1,-0.92,10.818,10.799,10.83,23299.89,20597.51,23087.08
2017-09-11,10.74,10.94,10.93,10.74,45028.27,0.16,1.49,10.808,10.795,10.84,21820.69,20311.41,24957.63
2017-09-08,10.76,10.8,10.77,10.73,14554.99,-0.01,-0.09,10.78,10.784,10.853,15948.24,18583.18,25585.28
2017-09-07,10.79,10.81,10.78,10.74,21881.07,0.0,0.0,10.784,10.789,10.864,15983.71,18641.7,26657.08
2017-09-06,10.78,10.8,10.78,10.73,13861.12,0.0,0.0,10.784,10.79,10.877,16383.73,18194.4,28809.12
2017-09-05,10.79,10.81,10.78,10.74,13778.0,-0.01,-0.09,10.78,10.789,10.896,17895.12,18417.69,31562.16
2017-09-04,10.76,10.83,10.79,10.71,15666.0,0.0,0.0,10.782,10.788,10.919,18802.13,20283.99,38488.87
2017-09-01,10.77,10.83,10.79,10.75,14732.35,0.01,0.09,10.788,10.801,10.935,21218.13,20726.78,43146.71
2017-08-31,10.73,10.8,10.78,10.7,23881.19,0.02,0.19,10.794,10.814,10.956,21299.7,23517.22,53690.22
2017-08-30,10.79,10.8,10.76,10.71,21418.08,-0.03,-0.28,10.796,10.835,10.97,20005.06,24611.19,58708.71
2017-08-29,10.81,10.83,10.79,10.76,18313.01,-0.03,-0.28,10.798,10.86,10.97,18940.25,25576.65,58930.81
2017-08-28,10.82,10.85,10.82,10.76,27746.0,0.0,0.0,10.794,10.884,10.969,21765.85,29603.85,59545.85
2017-08-25,10.78,10.82,10.82,10.72,15140.22,0.03,0.28,10.814,10.921,10.966,20235.44,32587.39,59396.02
2017-08-24,10.74,10.8,10.79,10.7,17408.0,0.02,0.19,10.834,10.938,10.964,25734.74,34672.47,59797.66
2017-08-23,10.77,10.83,10.77,10.72,16094.01,0.0,0.0,10.874,10.964,10.967,29217.32,39423.84,60697.24
2017-08-22,10.89,10.9,10.77,10.76,32441.0,-0.15,-1.37,10.922,11.003,10.969,32213.05,44706.64,60933.54
2017-08-21,10.83,10.97,10.92,10.83,20093.95,0.0,0.0,10.974,11.049,10.972,37441.85,56693.76,60537.89
2017-08-18,10.97,11.05,10.92,10.8,42636.75,-0.07,-0.64,11.028,11.068,10.97,44939.34,65566.63,61591.29
2017-08-17,11.07,11.07,10.99,10.97,34820.87,-0.02,-0.18,11.042,11.098,10.969,43610.19,83863.22,64085.46
2017-08-16,11.05,11.08,11.01,10.96,31072.69,-0.02,-0.18,11.054,11.105,10.959,49630.36,92806.24,64406.61
2017-08-15,11.18,11.2,11.03,11.02,58585.0,-0.16,-1.43,11.084,11.08,10.947,57200.23,92284.97,64598.36
2017-08-14,10.93,11.33,11.19,10.93,57581.38,0.2,1.82,11.124,11.053,10.934,75945.66,89487.85,63423.76
2017-08-11,10.94,11.05,10.99,10.9,35991.0,-0.06,-0.54,11.108,11.01,10.912,86193.92,86204.66,65743.2
2017-08-10,11.14,11.2,11.05,11.01,64921.75,-0.11,-0.99,11.154,10.99,10.9,124116.25,84922.86,64701.05
2017-08-09,11.15,11.24,11.16,10.99,68922.0,-0.07,-0.62,11.156,10.97,10.886,135982.11,81970.63,62936.02
2017-08-08,11.35,11.4,11.23,10.98,152312.19,0.12,1.08,11.076,10.934,10.868,127369.71,77160.43,60746.49
2017-08-07,11.08,11.22,11.11,10.83,108822.67,-0.11,-0.98,10.982,10.894,10.846,103030.03,64382.01,54202.48
