date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,7.82,7.91,7.88,7.7,96940.11,0.04,0.51,7.824,7.82,7.714,113216.14,143847.15,153016.11
2019-03-19,7.9,7.99,7.84,7.78,119850.14,-0.09,-1.14,7.772,7.86,7.672,121424.65,155175.64,154431.15
2019-03-18,7.72,7.95,7.93,7.67,113285.23,0.21,2.72,7.8,7.907,7.621,142794.5,163496.54,154387.48
2019-03-15,7.75,7.85,7.72,7.63,95092.81,-0.03,-0.39,7.774,7.942,7.567,143622.1,180592.3,155027.1
2019-03-14,7.55,7.91,7.75,7.49,140912.42,0.13,1.71,7.74,7.937,7.513,161681.42,182439.3,157404.78
2019-03-13,7.93,7.96,7.62,7.58,137982.66,-0.36,-4.51,7.816,7.917,7.45,174478.15,180922.8,154525.11
2019-03-12,7.8,8.16,7.98,7.73,226699.36,0.18,2.31,7.948,7.902,7.397,188926.63,184585.98,152484.6
2019-03-11,7.55,7.83,7.8,7.55,117423.24,0.25,3.31,8.014,7.834,7.323,184198.58,176934.63,145717.73
2019-03-08,7.91,8.03,7.55,7.52,185389.42,-0.58,-7.13,8.11,7.779,7.255,217562.51,180543.99,145099.18
2019-03-07,8.09,8.26,8.13,8.0,204896.09,-0.15,-1.81,8.134,7.726,7.186,203197.18,171594.96,138768.72
2019-03-06,8.3,8.35,8.28,8.03,210225.05,-0.03,-0.36,8.018,7.607,7.083,187367.45,162185.08,133141.27
2019-03-05,8.25,8.39,8.31,8.09,203059.08,0.03,0.36,7.856,7.484,6.983,180245.34,153686.65,129741.48
2019-03-04,7.71,8.44,8.28,7.71,284242.91,0.61,7.95,7.654,7.335,6.877,169670.68,145278.43,124623.81
2019-03-01,7.6,7.67,7.67,7.43,113562.79,0.12,1.59,7.448,7.191,6.765,143525.47,129461.9,112162.48
2019-02-28,7.52,7.89,7.55,7.41,125747.42,0.08,1.07,7.318,7.088,6.686,139992.74,132370.26,108669.19
2019-02-27,7.29,7.69,7.47,7.22,174614.48,0.17,2.33,7.196,6.982,6.612,137002.7,128127.41,103850.62
2019-02-26,7.21,7.42,7.3,7.13,150185.8,0.05,0.69,7.112,6.891,6.541,127127.97,120383.21,96118.54
2019-02-25,7.03,7.34,7.25,7.0,153516.86,0.23,3.28,7.016,6.812,6.475,120886.17,114500.83,89663.65
2019-02-22,6.92,7.04,7.02,6.85,95899.16,0.08,1.15,6.934,6.73,6.416,115398.32,109654.37,83077.29
2019-02-21,6.99,7.13,6.94,6.91,110797.22,-0.11,-1.56,6.858,6.646,6.367,124747.77,105942.47,79431.68
2019-02-20,6.78,7.16,7.05,6.71,125240.79,0.23,3.37,6.768,6.558,6.32,119252.11,104097.45,75164.45
2019-02-19,6.84,6.95,6.82,6.68,118976.84,-0.02,-0.29,6.67,6.481,6.271,113638.45,105796.31,70419.21
2019-02-18,6.62,6.88,6.84,6.61,126077.61,0.2,3.01,6.608,6.418,6.236,108115.49,103969.2,66415.87
2019-02-15,6.49,6.75,6.64,6.46,142646.41,0.15,2.31,6.526,6.339,6.198,103910.42,94863.06,61428.79
2019-02-14,6.5,6.56,6.49,6.45,83318.92,-0.07,-1.07,6.434,6.283,6.171,87137.17,84968.13,56459.46
2019-02-13,6.51,6.58,6.56,6.41,97172.48,0.05,0.77,6.348,6.242,6.148,88942.79,79573.83,54307.25
2019-02-12,6.38,6.53,6.51,6.33,91362.03,0.08,1.24,6.292,6.19,6.125,97954.16,71853.88,51954.14
2019-02-11,6.17,6.45,6.43,6.14,105052.27,0.25,4.04,6.228,6.138,6.103,99822.91,64826.46,51338.92
2019-02-01,6.06,6.18,6.18,6.05,58780.17,0.12,1.98,6.152,6.101,6.094,85815.7,56500.2,51921.94
2019-01-31,6.27,6.28,6.06,6.03,92347.01,-0.22,-3.5,6.132,6.088,6.08,82799.08,52920.89,51560.6
2019-01-30,6.16,6.44,6.28,6.1,142229.33,0.09,1.45,6.136,6.081,6.065,70204.87,46231.44,49388.41
2019-01-29,6.08,6.25,6.19,5.96,100705.76,0.14,2.31,6.088,6.06,6.033,45753.59,35042.11,42956.04
2019-01-28,6.1,6.14,6.05,6.05,35016.23,-0.03,-0.49,6.048,6.053,6.005,29830.01,28862.54,38979.69
2019-01-25,6.06,6.13,6.08,6.03,43697.09,0.0,0.0,6.05,6.056,5.987,27184.7,27994.52,38295.38
2019-01-24,6.04,6.1,6.08,5.99,29375.94,0.04,0.66,6.044,6.058,5.969,23042.69,27950.8,36800.29
2019-01-23,5.99,6.04,6.04,5.97,19972.94,0.05,0.83,6.026,6.054,5.952,22258.01,29040.68,36761.37
2019-01-22,6.05,6.07,5.99,5.96,21087.85,-0.07,-1.16,6.032,6.06,5.939,24330.63,32054.41,36582.76
2019-01-21,6.06,6.11,6.06,6.04,21789.7,0.01,0.17,6.058,6.068,5.927,27895.07,37851.38,36789.12
2019-01-18,5.98,6.08,6.05,5.98,22987.0,0.06,1.0,6.062,6.086,5.914,28804.33,47343.67,37366.93
2019-01-17,6.09,6.12,5.99,5.98,25452.58,-0.08,-1.32,6.072,6.071,5.904,32858.91,50200.31,38088.56
2019-01-16,6.14,6.14,6.07,6.06,30336.0,-0.05,-0.82,6.082,6.048,5.896,35823.34,52545.38,38623.39
2019-01-15,6.07,6.13,6.12,6.06,38910.09,0.04,0.66,6.088,6.005,5.886,39778.18,50869.98,38854.52
2019-01-14,6.1,6.16,6.08,6.05,26336.0,-0.02,-0.33,6.078,5.957,5.875,47807.69,49096.85,40480.43
2019-01-11,6.04,6.12,6.1,6.01,43259.89,0.06,0.99,6.11,5.917,5.879,65883.01,48596.25,43928.19
2019-01-10,6.09,6.14,6.04,6.01,40274.71,-0.06,-0.98,6.07,5.88,5.87,67541.72,45649.79,43043.7
2019-01-09,6.05,6.16,6.1,6.05,50110.23,0.03,0.49,6.014,5.849,5.864,69267.43,44482.07,42032.8
2019-01-08,6.2,6.23,6.07,6.03,79057.6,-0.17,-2.72,5.922,5.818,5.852,61961.77,41111.12,40595.04
2019-01-07,5.96,6.34,6.24,5.92,116712.63,0.34,5.76,5.836,5.785,5.846,50386.01,35726.87,37574.17
2019-01-04,5.69,5.93,5.9,5.6,51553.41,0.14,2.43,5.724,5.741,5.833,31309.48,27390.19,33345.67
2019-01-03,5.67,5.98,5.76,5.65,48903.27,0.12,2.13,5.69,5.736,5.841,23757.86,25976.8,32145.85
2019-01-02,5.65,5.7,5.64,5.63,13581.92,0.0,0.0,5.684,5.744,5.859,19696.7,24701.39,31256.28
2018-12-28,5.66,5.74,5.64,5.61,21178.81,-0.04,-0.7,5.714,5.766,5.883,20260.48,26839.06,33463.88
2018-12-27,5.79,5.84,5.68,5.68,21330.0,-0.05,-0.87,5.734,5.793,5.895,21067.73,31864.01,33821.49
2018-12-26,5.69,5.78,5.73,5.67,13795.32,0.0,0.0,5.758,5.841,5.907,23470.91,39260.14,34025.29
2018-12-25,5.79,5.79,5.73,5.57,28597.47,-0.06,-1.04,5.782,5.86,5.921,28195.74,40437.61,35048.11
2018-12-24,5.73,5.8,5.79,5.73,16400.8,0.05,0.87,5.804,5.878,5.93,29706.08,39583.53,35151.46
2018-12-21,5.79,5.85,5.74,5.7,25215.05,-0.06,-1.03,5.818,5.885,5.933,33417.64,40078.95,35864.54
2018-12-20,5.87,5.87,5.8,5.74,33345.89,-0.05,-0.85,5.852,5.907,5.935,42660.29,39421.47,37115.59
2018-12-19,5.9,6.02,5.85,5.8,37419.47,0.01,0.17,5.924,5.924,5.95,55049.37,39301.15,37084.61
2018-12-18,5.84,5.92,5.84,5.73,36149.18,-0.02,-0.34,5.938,5.946,5.963,52679.47,38314.89,37610.64
2018-12-17,5.91,5.96,5.86,5.8,34958.6,-0.05,-0.85,5.952,5.973,5.976,49460.99,37811.16,39749.02
2018-12-14,6.13,6.21,5.91,5.86,71428.29,-0.25,-4.06,5.952,5.999,6.001,46740.27,40088.71,44300.81
2018-12-13,5.95,6.26,6.16,5.93,95291.29,0.24,4.05,5.962,5.997,6.011,36182.66,35778.97,43635.22
2018-12-12,5.91,6.05,5.92,5.89,25570.01,0.01,0.17,5.924,5.973,6.006,23552.93,28790.44,41582.84
2018-12-11,5.89,5.94,5.91,5.84,20056.75,0.05,0.85,5.954,5.982,6.007,23950.31,29658.62,43804.31
2018-12-10,5.95,5.95,5.86,5.84,21355.01,-0.1,-1.68,5.994,5.981,6.007,26161.34,30719.38,45746.12
2018-12-07,5.97,6.0,5.96,5.93,18640.24,-0.01,-0.17,6.046,5.981,6.004,33437.14,31650.12,46422.76
2018-12-06,6.05,6.07,5.97,5.91,32142.66,-0.1,-1.65,6.032,5.962,5.99,35375.27,34809.7,46381.48
2018-12-05,6.05,6.09,6.07,5.98,27556.89,-0.04,-0.66,6.022,5.975,5.977,34027.95,34868.08,46581.62
2018-12-04,6.08,6.13,6.11,6.05,31111.89,-0.01,-0.16,6.01,5.98,5.957,35366.92,36906.39,46824.6
2018-12-03,6.0,6.13,6.12,5.99,57734.02,0.23,3.9,5.968,5.979,5.935,35277.42,41686.88,46544.2
2018-11-30,5.92,5.93,5.89,5.76,28330.89,-0.03,-0.51,5.916,6.003,5.914,29863.11,48512.92,45855.7
2018-11-29,6.02,6.06,5.92,5.9,25406.06,-0.09,-1.5,5.892,6.024,5.905,34244.13,51491.48,46983.57
2018-11-28,5.89,6.01,6.01,5.81,34251.76,0.11,1.86,5.928,6.038,5.887,35708.21,54375.23,47767.17
2018-11-27,5.87,6.0,5.9,5.81,30664.37,0.04,0.68,5.95,6.031,5.864,38445.85,57950.0,47547.78
2018-11-26,5.8,5.94,5.86,5.78,30662.45,0.09,1.56,5.99,6.032,5.843,48096.33,60772.86,47023.03
2018-11-23,6.08,6.15,5.77,5.76,50236.0,-0.33,-5.41,6.09,6.027,5.821,67162.73,61195.4,46175.9
2018-11-22,6.13,6.18,6.1,6.09,32726.45,-0.02,-0.33,6.156,6.017,5.805,68738.83,57953.26,44814.15
2018-11-21,6.05,6.14,6.12,6.02,47940.0,0.02,0.33,6.148,5.979,5.769,73042.26,58295.16,44113.96
2018-11-20,6.23,6.35,6.1,6.1,78916.75,-0.26,-4.09,6.112,5.934,5.736,77454.15,56742.81,42656.54
2018-11-19,6.12,6.63,6.36,6.07,125994.47,0.26,4.26,6.074,5.891,5.703,73449.38,51401.53,40205.21
2018-11-16,6.07,6.15,6.1,6.01,58116.47,0.04,0.66,5.964,5.825,5.662,55228.06,43198.48,35931.08
2018-11-15,5.9,6.08,6.06,5.89,54243.62,0.12,2.02,5.878,5.785,5.621,47167.69,42475.67,33919.94
2018-11-14,6.02,6.17,5.94,5.94,69999.44,0.03,0.51,5.81,5.736,5.575,43548.07,41159.1,31956.37
2018-11-13,5.78,5.97,5.91,5.74,58892.9,0.1,1.72,5.756,5.696,5.544,36031.48,37145.57,29469.25
2018-11-12,5.64,5.85,5.81,5.62,34887.88,0.14,2.47,5.708,5.653,5.507,29353.68,33273.2,27539.52
2018-11-09,5.72,5.73,5.67,5.64,17814.62,-0.05,-0.87,5.686,5.614,5.48,31168.89,31156.41,26841.05
2018-11-08,5.77,5.82,5.72,5.69,36145.49,0.05,0.88,5.692,5.592,5.467,37783.65,31675.05,28396.76
2018-11-07,5.69,5.77,5.67,5.65,32416.49,0.0,0.0,5.662,5.558,5.462,38770.13,29932.75,30091.0
2018-11-06,5.7,5.7,5.67,5.6,25503.93,-0.03,-0.53,5.636,5.537,5.487,38259.66,28570.26,29311.57
2018-11-05,5.66,5.74,5.7,5.62,43963.94,0.0,0.0,5.598,5.514,5.515,37192.71,29008.88,29150.1
2018-11-02,5.7,5.89,5.7,5.63,50888.39,0.13,2.33,5.542,5.499,5.536,31143.92,28663.69,28161.54
2018-11-01,5.55,5.67,5.57,5.52,41077.92,0.03,0.54,5.492,5.457,5.565,25566.45,25364.2,27154.77
2018-10-31,5.49,5.57,5.54,5.46,29864.11,0.06,1.09,5.454,5.414,5.595,21095.36,22753.64,26826.08
2018-10-30,5.42,5.52,5.48,5.34,20169.2,0.06,1.11,5.438,5.391,5.634,18880.86,21792.93,26933.26
2018-10-29,5.42,5.47,5.42,5.38,13720.0,-0.03,-0.55,5.43,5.361,5.676,20825.05,21805.84,27915.95
2018-10-26,5.44,5.55,5.45,5.41,23001.0,0.07,1.3,5.456,5.345,5.723,26183.45,22525.69,31518.42
2018-10-25,5.32,5.4,5.38,5.21,18722.5,-0.08,-1.47,5.422,5.341,5.762,25161.96,25118.46,32049.17
2018-10-24,5.45,5.54,5.46,5.39,18791.61,0.02,0.37,5.374,5.365,5.803,24411.92,30249.24,33291.85
2018-10-23,5.55,5.58,5.44,5.39,29890.16,-0.11,-1.98,5.344,5.437,5.838,24704.99,30052.87,33866.64
2018-10-22,5.39,5.61,5.55,5.31,40512.0,0.27,5.11,5.292,5.515,5.869,22786.62,29291.31,33481.03
2018-10-19,5.1,5.29,5.28,5.05,17893.54,0.14,2.72,5.234,5.573,5.896,18867.92,27659.4,33198.92
2018-10-18,5.24,5.25,5.14,5.14,14972.27,-0.17,-3.2,5.26,5.672,5.944,25074.96,28945.34,34421.4
2018-10-17,5.33,5.38,5.31,5.18,20257.0,0.13,2.51,5.356,5.775,5.992,36086.57,30898.52,34951.55
2018-10-16,5.29,5.46,5.18,5.12,20298.27,-0.08,-1.52,5.53,5.876,6.027,35400.75,32073.59,34541.12
2018-10-15,5.44,5.49,5.26,5.24,20918.54,-0.15,-2.77,5.738,5.991,6.068,35796.0,34026.06,34659.48
2018-10-12,5.58,5.61,5.41,5.2,48928.74,-0.21,-3.74,5.912,6.101,6.11,36450.87,40511.16,34897.91
2018-10-11,5.89,6.01,5.62,5.56,70030.3,-0.56,-9.06,6.084,6.183,6.146,32815.72,38979.88,33533.47
2018-10-10,6.24,6.24,6.18,6.13,16827.9,-0.04,-0.64,6.194,6.241,6.17,25710.47,36334.45,31895.8
2018-10-09,6.14,6.26,6.22,6.13,22274.53,0.09,1.47,6.222,6.238,6.173,28746.42,37680.41,33792.42
2018-10-08,6.18,6.21,6.13,6.11,24192.89,-0.14,-2.23,6.244,6.222,6.162,32256.12,37670.75,33317.01
2018-09-28,6.18,6.31,6.27,6.15,30753.0,0.1,1.62,6.29,6.219,6.154,44571.45,38738.45,32944.52
2018-09-27,6.35,6.35,6.17,6.15,34504.01,-0.15,-2.37,6.282,6.215,6.14,45144.03,39897.45,32171.57
2018-09-26,6.31,6.37,6.32,6.28,32007.69,-0.01,-0.16,6.288,6.208,6.135,46958.44,39004.58,31084.92
2018-09-25,6.27,6.42,6.33,6.25,39823.0,-0.03,-0.47,6.254,6.178,6.124,46614.39,37008.65,30629.34
2018-09-21,6.49,6.67,6.36,6.28,85769.53,0.13,2.09,6.2,6.144,6.112,43085.39,35292.9,29884.94
2018-09-20,6.19,6.24,6.23,6.17,33615.94,0.03,0.48,6.148,6.119,6.093,32905.45,29284.65,26329.19
2018-09-19,6.13,6.24,6.2,6.13,43576.03,0.05,0.81,6.148,6.109,6.082,34650.86,28087.06,25471.19
2018-09-18,6.02,6.18,6.15,6.01,30287.45,0.09,1.49,6.128,6.098,6.074,31050.71,27457.15,24085.28
2018-09-17,6.1,6.13,6.06,6.0,22178.0,-0.04,-0.66,6.102,6.107,6.068,27402.9,29904.44,23526.52
2018-09-14,6.17,6.24,6.1,6.1,34869.81,-0.13,-2.09,6.088,6.101,6.063,27500.42,28963.28,23362.17
2018-09-13,6.12,6.23,6.23,6.08,42343.01,0.13,2.13,6.09,6.088,6.056,25663.86,27150.59,22659.85
2018-09-12,6.04,6.14,6.1,6.01,25575.3,0.08,1.33,6.07,6.065,6.047,21523.25,24445.69,21719.47
2018-09-11,5.96,6.06,6.02,5.94,12048.4,0.03,0.5,6.068,6.061,6.045,23863.59,23165.27,21813.65
2018-09-10,6.06,6.11,5.99,5.97,22665.56,-0.12,-1.96,6.112,6.07,6.054,32405.98,24250.03,22106.2
2018-09-07,6.1,6.19,6.11,6.06,25687.01,-0.02,-0.33,6.114,6.08,6.065,30426.13,24476.97,22196.38
2018-09-06,6.08,6.16,6.13,6.04,21640.0,0.04,0.66,6.086,6.066,6.068,28637.33,23373.74,21930.69
2018-09-05,6.16,6.24,6.09,6.07,37277.0,-0.15,-2.4,6.06,6.055,6.07,27368.13,22855.33,22105.44
2018-09-04,5.99,6.56,6.24,5.99,54760.33,0.24,4.0,6.054,6.049,6.068,22466.94,20713.4,21560.43
2018-09-03,5.96,6.0,6.0,5.9,12766.33,0.03,0.5,6.028,6.029,6.064,16094.07,17148.6,20162.47
2018-08-31,6.01,6.03,5.97,5.93,16743.0,-0.03,-0.5,6.046,6.025,6.063,18527.81,17761.07,21006.15
2018-08-30,6.08,6.09,6.0,6.0,15294.01,-0.06,-0.99,6.046,6.024,6.068,18110.14,18169.11,22112.55
2018-08-29,6.11,6.11,6.06,6.05,12771.02,-0.05,-0.82,6.05,6.028,6.078,18342.53,18993.24,24364.65
2018-08-28,6.09,6.14,6.11,6.07,22896.01,0.02,0.33,6.044,6.029,6.1,18959.86,20462.03,26754.82
2018-08-27,6.0,6.1,6.09,5.98,24935.01,0.12,2.01,6.03,6.038,6.123,18203.12,19962.36,26976.33
2018-08-24,6.04,6.04,5.97,5.95,14654.67,-0.05,-0.83,6.004,6.049,6.146,16994.34,19915.79,27992.03
2018-08-23,6.0,6.05,6.02,5.95,16455.94,-0.01,-0.17,6.002,6.07,6.18,18228.07,20487.65,29120.16
2018-08-22,6.04,6.04,6.03,5.95,15857.69,-0.01,-0.17,6.006,6.085,6.211,19643.94,21355.55,30766.8
2018-08-21,5.88,6.05,6.04,5.88,19112.31,0.08,1.34,6.014,6.087,6.24,21964.19,22407.45,32596.75
2018-08-20,5.95,6.02,5.96,5.83,18891.07,0.0,0.0,6.046,6.098,6.271,21721.6,23176.34,35204.02
2018-08-17,6.09,6.09,5.96,5.96,20823.36,-0.08,-1.32,6.094,6.101,6.297,22837.24,24251.22,36806.27
2018-08-16,6.02,6.09,6.04,5.95,23535.29,-0.03,-0.49,6.138,6.112,6.316,22747.23,26055.99,37486.45
2018-08-15,6.21,6.22,6.07,6.05,27458.94,-0.13,-2.1,6.164,6.128,6.324,23067.16,29736.06,37665.89
2018-08-14,6.18,6.21,6.2,6.15,17899.36,0.0,0.0,6.16,6.171,6.338,22850.71,33047.61,37785.9
2018-08-13,6.1,6.22,6.2,6.06,24469.27,0.02,0.32,6.15,6.208,6.347,24631.07,33990.29,37829.26
2018-08-10,6.16,6.2,6.18,6.13,20373.27,0.01,0.16,6.108,6.243,6.355,25665.2,36068.26,37609.8
2018-08-09,6.05,6.21,6.17,6.05,25134.94,0.12,1.98,6.086,6.289,6.363,29364.75,37752.67,37647.38
2018-08-08,6.12,6.2,6.05,6.04,26376.69,-0.1,-1.63,6.092,6.336,6.372,36404.97,40178.06,38170.47
2018-08-07,6.0,6.15,6.15,5.99,26801.2,0.16,2.67,6.182,6.393,6.378,43244.52,42786.05,38449.68
2018-08-06,6.08,6.12,5.99,5.97,29639.91,-0.08,-1.32,6.266,6.443,6.39,43349.51,47231.7,38149.74
2018-08-03,6.19,6.23,6.07,6.05,38871.0,-0.13,-2.1,6.378,6.492,6.408,46471.33,49361.32,37777.43
2018-08-02,6.42,6.5,6.2,6.07,60336.05,-0.3,-4.62,6.492,6.519,6.416,46140.59,48916.92,37097.89
2018-08-01,6.67,6.89,6.5,6.48,60574.45,-0.07,-1.06,6.58,6.52,6.415,43951.14,45595.71,35335.74
2018-07-31,6.56,6.58,6.57,6.47,27326.12,0.02,0.3,6.604,6.504,6.406,42327.58,42524.18,33654.66
2018-07-30,6.57,6.64,6.55,6.51,45249.01,-0.09,-1.35,6.62,6.486,6.397,51113.89,41668.23,34824.96
2018-07-27,6.65,6.68,6.64,6.54,37217.34,0.0,0.0,6.606,6.466,6.382,52251.31,39151.33,34375.2
2018-07-26,6.63,6.7,6.64,6.59,49388.8,0.02,0.3,6.546,6.437,6.368,51693.24,37542.1,34107.33
2018-07-25,6.66,6.7,6.62,6.56,52456.62,-0.03,-0.45,6.46,6.408,6.343,47240.28,36162.89,33021.1
2018-07-24,6.44,6.71,6.65,6.42,71257.7,0.17,2.62,6.404,6.362,6.327,42720.78,34113.3,31749.89
2018-07-23,6.28,6.5,6.48,6.28,50936.09,0.14,2.21,6.352,6.336,6.309,32222.56,29067.78,29478.32
2018-07-20,6.23,6.38,6.34,6.18,34427.01,0.13,2.09,6.326,6.324,6.296,26051.35,26193.55,27959.76
2018-07-19,6.31,6.37,6.21,6.17,27124.0,-0.13,-2.05,6.328,6.313,6.291,23390.95,25278.86,27690.39
2018-07-18,6.37,6.43,6.34,6.33,29859.11,-0.05,-0.78,6.356,6.31,6.29,25085.5,25075.77,28327.41
2018-07-17,6.34,6.39,6.39,6.31,18766.6,0.04,0.63,6.32,6.308,6.293,25505.83,24785.15,28726.52
2018-07-16,6.34,6.42,6.35,6.3,20080.02,0.0,0.0,6.32,6.308,6.291,25912.99,27981.69,32195.26
2018-07-13,6.37,6.37,6.35,6.3,21125.01,0.0,0.0,6.322,6.297,6.326,26335.75,29599.08,33285.3
2018-07-12,6.16,6.37,6.35,6.15,35596.75,0.19,3.08,6.298,6.298,6.37,27166.77,30672.55,34281.95
2018-07-11,6.32,6.32,6.16,6.11,31960.75,-0.23,-3.6,6.264,6.277,6.423,25066.03,29879.31,33767.19
2018-07-10,6.35,6.41,6.39,6.31,20802.43,0.03,0.47,6.296,6.292,6.495,24064.46,29386.48,33717.72
2018-07-09,6.25,6.37,6.36,6.24,22193.8,0.13,2.09,6.296,6.282,6.548,30050.39,29888.87,33773.36
2018-07-06,6.16,6.31,6.23,6.08,25280.12,0.05,0.81,6.272,6.267,6.607,32862.41,29725.97,34503.18
2018-07-05,6.29,6.34,6.18,6.15,25093.06,-0.14,-2.21,6.298,6.268,6.677,34178.34,30101.93,35233.57
2018-07-04,6.43,6.43,6.32,6.29,26952.91,-0.07,-1.09,6.29,6.269,6.758,34692.59,31579.05,37153.9
2018-07-03,6.27,6.45,6.39,6.22,50732.05,0.15,2.4,6.288,6.278,6.823,34708.49,32667.9,37395.53
2018-07-02,6.35,6.4,6.24,6.18,36253.9,-0.12,-1.89,6.268,6.274,6.878,29727.35,36408.84,36118.05
2018-06-29,6.19,6.38,6.36,6.14,31859.77,0.22,3.58,6.262,6.354,6.941,26589.53,36971.52,35831.78
2018-06-28,6.3,6.34,6.14,6.11,27664.33,-0.17,-2.69,6.238,6.442,6.999,26025.51,37891.34,36030.79
