date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,24.58,25.03,24.4,24.1,53427.07,-0.57,-2.28,24.766,25.39,23.759,70448.55,92936.8,92552.61
2019-03-22,24.8,25.14,24.97,24.3,64199.26,0.36,1.46,25.026,25.492,23.616,71966.23,99721.76,96055.25
2019-03-21,24.56,25.2,24.61,24.51,67354.99,0.06,0.24,25.11,25.328,23.367,78632.23,104789.69,97105.95
2019-03-20,25.13,25.32,24.55,24.03,101203.98,-0.75,-2.96,25.32,25.178,23.098,88620.05,107941.69,98110.87
2019-03-19,25.67,26.09,25.3,25.1,66057.43,-0.4,-1.56,25.498,24.987,22.83,96275.07,107135.13,96452.75
2019-03-18,25.01,25.72,25.7,24.75,61015.51,0.31,1.22,26.014,24.735,22.542,115425.05,110442.51,96212.91
2019-03-15,25.59,26.4,25.39,24.55,97529.26,-0.27,-1.05,25.958,24.314,22.258,127477.29,115996.81,97689.83
2019-03-14,25.0,26.0,25.66,24.11,117294.05,0.22,0.86,25.546,23.861,21.955,130947.15,111609.94,94802.27
2019-03-13,27.5,27.5,25.44,25.09,139479.12,-2.44,-8.75,25.036,23.355,21.644,127263.34,105159.02,92117.64
2019-03-12,25.3,27.96,27.88,24.89,161807.33,2.46,9.68,24.476,22.85,21.366,117995.19,98607.06,89367.42
2019-03-11,23.4,25.6,25.42,23.4,121276.71,2.09,8.96,23.456,22.128,20.945,105459.97,92168.43,83879.84
2019-03-08,22.6,24.67,23.33,22.22,114878.56,0.22,0.95,22.67,21.74,20.651,104516.32,92388.73,81248.34
2019-03-07,22.58,23.43,23.11,22.15,98874.98,0.47,2.08,22.176,21.405,20.44,92272.73,89422.2,78280.15
2019-03-06,22.91,23.19,22.64,22.3,93138.36,-0.14,-0.61,21.674,21.017,20.212,83054.69,88280.04,76236.25
2019-03-05,21.47,22.96,22.78,21.21,99131.26,1.29,6.0,21.224,20.672,19.998,79218.94,85770.36,73717.54
2019-03-04,21.18,22.18,21.49,21.12,116558.42,0.63,3.02,20.8,20.348,19.802,78876.88,81983.31,72171.74
2019-03-01,20.6,20.93,20.86,20.25,53660.61,0.26,1.26,20.81,20.201,19.66,80261.14,79382.86,69435.28
2019-02-28,20.54,20.63,20.6,20.19,52784.81,0.21,1.03,20.634,20.049,19.56,86571.68,77994.6,70920.27
2019-02-27,20.6,20.99,20.39,20.03,73959.6,-0.27,-1.31,20.36,19.932,19.48,93505.39,79076.26,73885.66
2019-02-26,21.0,21.28,20.66,20.6,97420.96,-0.88,-4.08,20.12,19.882,19.361,92321.79,80127.78,73091.02
2019-02-25,20.52,21.96,21.54,20.34,123479.7,1.56,7.81,19.896,19.761,19.23,85089.74,75591.25,72340.78
2019-02-22,19.16,20.0,19.98,19.0,85213.32,0.75,3.9,19.592,19.562,19.051,78504.58,70107.96,72792.8
2019-02-21,19.25,20.09,19.23,19.12,87453.38,0.04,0.21,19.464,19.475,18.896,69417.52,67138.1,70609.99
2019-02-20,19.4,19.4,19.19,18.84,68041.58,-0.35,-1.79,19.504,19.407,18.777,64647.12,64192.45,68284.78
2019-02-19,19.8,19.94,19.54,19.3,61260.7,-0.48,-2.4,19.644,19.323,18.659,67933.77,61664.72,67289.65
2019-02-18,19.5,20.02,20.02,19.03,90553.93,0.68,3.52,19.626,19.255,18.545,66092.76,62360.18,66583.56
2019-02-15,19.3,19.56,19.34,19.2,39778.02,-0.09,-0.46,19.532,19.118,18.402,61711.33,59487.7,64879.75
2019-02-14,19.7,19.77,19.43,19.18,63601.38,-0.46,-2.31,19.486,19.071,18.306,64858.68,63845.94,66872.73
2019-02-13,19.38,20.0,19.89,19.38,84474.81,0.44,2.26,19.31,19.028,18.203,63737.78,68695.07,69503.27
2019-02-12,19.42,19.65,19.45,19.22,52055.68,-0.1,-0.51,19.002,18.839,18.049,55395.67,66054.27,70110.25
2019-02-11,19.18,19.79,19.55,18.94,68646.78,0.44,2.3,18.884,18.698,17.936,58627.59,69090.3,74056.93
2019-02-01,18.84,19.13,19.11,18.68,55514.75,0.56,3.02,18.704,18.539,17.788,57264.07,75477.65,75194.84
2019-01-31,18.25,18.95,18.55,18.21,57996.89,0.2,1.09,18.656,18.317,17.623,62833.2,74081.89,75374.35
2019-01-30,18.65,18.91,18.35,18.35,42764.23,-0.51,-2.7,18.746,18.147,17.469,73652.35,72377.1,76469.7
2019-01-29,18.5,19.04,18.86,17.92,68215.31,0.21,1.13,18.676,17.994,17.378,76712.87,72914.58,78826.7
2019-01-28,19.1,19.25,18.65,18.34,61829.15,-0.22,-1.17,18.512,17.834,17.234,79553.01,70806.94,78985.1
2019-01-25,18.82,19.35,18.87,18.57,83360.44,-0.13,-0.68,18.374,17.685,17.107,93691.23,70271.81,80571.64
2019-01-24,18.04,19.28,19.0,17.81,112092.63,1.0,5.56,17.978,17.54,16.982,85330.57,69899.51,82174.11
2019-01-23,17.97,18.07,18.0,17.68,58066.81,-0.04,-0.22,17.548,17.378,16.893,71101.84,70311.48,84511.39
2019-01-22,18.0,18.35,18.04,17.61,82416.04,0.08,0.45,17.312,17.258,16.841,69116.28,74166.23,89091.89
2019-01-21,18.05,18.55,17.96,17.5,132520.23,1.07,6.33,17.156,17.174,16.76,62060.86,79023.56,91169.8
2019-01-18,16.78,17.07,16.89,16.38,41557.14,0.04,0.24,16.996,17.036,16.68,46852.39,74912.04,93851.69
2019-01-17,16.77,17.22,16.85,16.68,40949.0,0.03,0.18,17.102,16.929,16.655,54468.46,76666.81,105147.27
2019-01-16,17.3,17.42,16.82,16.8,48139.0,-0.44,-2.55,17.208,16.791,16.577,69521.11,80562.31,105969.14
2019-01-15,17.02,17.36,17.26,16.91,47138.92,0.1,0.58,17.204,16.762,16.519,79216.18,84738.82,108227.66
2019-01-14,17.55,17.55,17.16,16.89,56477.87,-0.26,-1.49,17.192,16.634,16.436,95986.26,87163.27,112687.3
2019-01-11,17.35,17.8,17.42,17.14,79637.5,0.04,0.23,17.076,16.528,16.348,102971.68,90871.47,114436.27
2019-01-10,16.94,18.0,17.38,16.85,116212.27,0.58,3.45,16.756,16.424,16.207,98865.16,94448.71,111801.62
2019-01-09,17.1,17.45,16.8,16.79,96614.32,-0.4,-2.33,16.374,16.407,16.083,91603.5,98711.3,107641.68
2019-01-08,16.57,17.46,17.2,16.4,130989.33,0.62,3.74,16.32,16.424,15.97,90261.47,104017.55,103793.77
2019-01-07,16.05,16.8,16.58,16.0,91405.0,0.76,4.8,16.076,16.345,15.834,78340.29,103316.05,98255.81
2019-01-04,15.12,15.93,15.82,15.06,59104.86,0.35,2.26,15.98,16.323,15.726,78771.26,112791.34,95052.22
2019-01-03,16.28,16.39,15.47,15.42,79904.0,-1.06,-6.41,16.092,16.381,15.675,90032.26,133627.73,93437.33
2019-01-02,16.18,16.75,16.53,16.04,89904.15,0.55,3.44,16.44,16.363,15.657,105819.1,131375.97,91066.16
2018-12-28,16.06,16.36,15.98,15.72,71383.43,-0.12,-0.74,16.528,16.276,15.585,117773.63,131716.5,88707.74
2018-12-27,16.66,16.98,16.1,16.1,93559.85,-0.28,-1.71,16.614,16.237,15.513,128291.81,138211.33,86271.33
2018-12-26,16.91,17.3,16.38,16.34,115409.85,-0.83,-4.82,16.666,16.167,15.424,146811.43,138001.08,82994.84
2018-12-25,16.59,17.45,17.21,16.03,158838.2,0.24,1.41,16.67,15.989,15.349,177223.19,129154.54,78780.47
2018-12-24,16.52,17.1,16.97,16.38,149676.84,0.56,3.41,16.286,15.759,15.217,156932.85,116572.06,72056.3
2018-12-21,16.11,16.7,16.41,16.0,123974.32,0.05,0.31,16.024,15.515,15.086,145659.36,103570.0,65741.75
2018-12-20,15.93,16.54,16.36,15.85,186157.92,-0.04,-0.24,15.86,15.322,14.98,148130.85,93195.57,62194.71
2018-12-19,15.56,16.82,16.4,15.56,267468.69,1.11,7.26,15.668,15.128,14.932,129190.73,77313.1,54288.3
2018-12-18,15.4,15.57,15.29,15.09,57386.49,-0.37,-2.36,15.308,14.969,14.892,81085.88,53246.93,42397.12
2018-12-17,15.27,15.99,15.66,15.15,93309.38,0.07,0.45,15.232,14.95,14.902,76211.26,50756.35,41681.25
2018-12-14,15.47,16.2,15.59,15.21,136331.75,0.19,1.23,15.006,14.893,14.907,61480.63,45698.99,39409.51
2018-12-13,14.6,15.98,15.4,14.6,91457.33,0.8,5.48,14.784,14.789,14.922,38260.28,34331.33,35652.91
2018-12-12,14.91,14.96,14.6,14.56,26944.46,-0.31,-2.08,14.588,14.68,14.954,25435.46,27988.6,35512.07
2018-12-11,14.68,14.91,14.91,14.54,33013.39,0.38,2.62,14.63,14.709,14.998,25407.97,28406.41,36883.57
2018-12-10,14.21,14.64,14.53,14.21,19656.24,0.05,0.34,14.668,14.675,15.037,25301.44,27540.53,39310.42
2018-12-07,14.42,14.73,14.48,14.41,20230.0,0.06,0.42,14.78,14.656,15.096,29917.34,27913.51,42032.13
2018-12-06,14.72,14.84,14.42,14.41,27333.23,-0.39,-2.63,14.794,14.637,15.12,30402.38,31193.85,42797.14
2018-12-05,14.78,14.94,14.81,14.61,26807.0,-0.29,-1.92,14.772,14.736,15.143,30541.74,31263.5,43394.93
2018-12-04,15.09,15.15,15.1,14.95,32480.74,0.01,0.07,14.788,14.815,15.166,31404.85,31547.31,44969.3
2018-12-03,14.96,15.14,15.09,14.75,42735.74,0.54,3.71,14.682,14.854,15.164,29779.62,32606.14,45605.06
2018-11-30,14.25,14.6,14.55,14.11,22655.21,0.24,1.68,14.532,14.921,15.173,25909.67,33120.04,47190.18
2018-11-29,15.03,15.1,14.31,14.31,28030.0,-0.58,-3.9,14.48,15.055,15.218,31985.31,36974.49,49320.87
2018-11-28,14.58,14.95,14.89,14.36,31122.56,0.32,2.2,14.7,15.227,15.26,31985.27,43035.54,51000.27
2018-11-27,14.48,14.77,14.57,14.47,24354.61,0.23,1.6,14.842,15.287,15.265,31689.77,45360.74,51693.03
2018-11-26,14.48,14.55,14.34,14.28,23385.98,0.05,0.35,15.026,15.398,15.27,35432.66,51080.31,52229.35
2018-11-23,15.42,15.54,14.29,14.0,53033.38,-1.12,-7.27,15.31,15.535,15.273,40330.4,56150.75,52489.25
2018-11-22,15.61,15.68,15.41,15.32,28029.8,-0.19,-1.22,15.63,15.602,15.299,41963.67,54400.44,51877.77
2018-11-21,15.32,15.65,15.6,15.25,29645.07,0.11,0.71,15.754,15.55,15.254,54085.82,55526.37,52901.98
2018-11-20,15.62,15.87,15.49,15.39,43069.05,-0.27,-1.71,15.732,15.516,15.224,59031.71,58391.29,53744.98
2018-11-19,15.95,15.98,15.76,15.49,47874.7,-0.13,-0.82,15.77,15.473,15.21,66727.97,58603.98,54862.69
2018-11-16,16.19,16.2,15.89,15.82,61199.74,-0.14,-0.87,15.76,15.424,15.201,71971.1,61260.33,57793.42
2018-11-15,15.56,16.08,16.03,15.52,88640.53,0.54,3.49,15.574,15.381,15.154,66837.22,61667.25,58836.45
2018-11-14,15.6,15.69,15.49,15.42,54374.51,-0.19,-1.21,15.346,15.293,15.066,56966.92,58965.0,56421.71
2018-11-13,15.45,15.76,15.68,15.32,81550.38,-0.03,-0.19,15.3,15.243,15.013,57750.87,58025.32,56306.42
2018-11-12,14.92,15.76,15.71,14.9,74090.34,0.75,5.01,15.176,15.142,14.924,50479.99,53378.38,54110.79
2018-11-09,14.78,15.23,14.96,14.71,35530.32,0.07,0.47,15.088,15.011,14.841,50549.55,48827.75,52919.6
2018-11-08,15.39,15.39,14.89,14.87,39289.03,-0.37,-2.42,15.188,14.996,14.785,56497.29,49355.1,53343.03
2018-11-07,15.11,15.47,15.26,14.95,58294.3,0.2,1.33,15.24,14.958,14.708,60963.08,50277.6,53711.89
2018-11-06,15.08,15.22,15.06,14.78,45195.97,-0.21,-1.38,15.186,14.932,14.681,58299.77,49098.68,53310.32
2018-11-05,15.6,15.78,15.27,15.05,74438.15,-0.19,-1.23,15.108,14.947,14.628,56276.76,51121.4,51880.93
2018-11-02,15.39,15.47,15.46,15.15,65269.0,0.31,2.05,14.934,14.978,14.557,47105.94,54326.52,49321.06
2018-11-01,15.1,15.4,15.15,14.95,61618.0,0.16,1.07,14.804,14.927,14.514,42212.92,56005.65,47180.71
2018-10-31,14.71,15.17,14.99,14.68,44977.74,0.32,2.18,14.676,14.838,14.468,39592.11,53878.43,45702.31
2018-10-30,14.35,14.75,14.67,14.07,35080.91,0.27,1.88,14.678,14.783,14.462,39897.58,54587.51,45065.11
2018-10-29,14.84,14.9,14.4,14.35,28584.07,-0.41,-2.77,14.786,14.705,14.472,45966.05,54843.2,44664.79
2018-10-26,14.72,15.0,14.81,14.62,40803.86,0.3,2.07,15.022,14.671,14.486,61547.1,57011.46,44288.39
2018-10-25,14.3,14.63,14.51,14.14,48513.96,-0.49,-3.27,15.05,14.574,14.469,69798.39,57330.96,43265.48
2018-10-24,15.12,15.4,15.0,14.61,46505.1,-0.21,-1.38,15.0,14.458,14.474,68164.75,57146.19,42172.22
2018-10-23,15.44,15.55,15.21,15.01,65423.24,-0.37,-2.38,14.888,14.429,14.448,69277.44,57521.97,40797.01
2018-10-22,14.85,15.81,15.58,14.83,106489.34,0.63,4.21,14.624,14.308,14.395,63720.35,52640.45,38439.58
2018-10-19,13.9,15.05,14.95,13.78,82060.29,0.69,4.84,14.32,14.136,14.346,52475.81,44315.6,34136.14
2018-10-18,14.3,14.45,14.26,13.9,40345.77,-0.18,-1.25,14.098,14.1,14.343,44863.53,38355.77,31456.16
2018-10-17,14.21,14.47,14.44,13.88,52068.56,0.55,3.96,13.916,14.098,14.362,46127.63,37526.19,30474.2
2018-10-16,14.08,14.25,13.89,13.72,37637.81,-0.17,-1.21,13.97,14.141,14.371,45766.51,35542.71,29044.65
2018-10-15,13.87,14.44,14.06,13.78,50266.63,0.22,1.59,13.992,14.239,14.398,41560.55,34486.39,28454.28
2018-10-12,13.48,14.06,13.84,13.07,43998.89,0.49,3.67,13.952,14.301,14.445,36155.38,31565.33,27242.17
2018-10-11,14.1,14.14,13.35,13.24,46666.26,-1.36,-9.24,14.102,14.364,14.51,31848.01,29200.0,26291.78
2018-10-10,13.91,15.31,14.71,13.91,50262.94,0.71,5.07,14.28,14.489,14.602,28924.76,27198.25,25506.75
2018-10-09,13.9,14.13,14.0,13.81,16608.02,0.14,1.01,14.312,14.466,14.632,25318.91,24072.04,24226.19
2018-10-08,14.2,14.36,13.86,13.85,23240.81,-0.73,-5.0,14.486,14.481,14.687,27412.23,24238.71,24962.25
2018-09-28,14.29,14.64,14.59,14.26,22462.03,0.35,2.46,14.65,14.555,14.767,26975.27,23956.68,25016.18
2018-09-27,14.9,14.9,14.24,14.22,32049.98,-0.63,-4.24,14.626,14.585,14.815,26551.99,24556.55,25308.12
2018-09-26,14.9,14.94,14.87,14.65,32233.69,0.0,0.0,14.698,14.625,14.91,25471.73,23422.2,24970.6
2018-09-25,14.6,14.88,14.87,14.56,27074.64,0.19,1.29,14.62,14.6,14.971,22825.18,22546.59,25558.26
2018-09-21,14.59,14.77,14.68,14.43,21056.0,0.21,1.45,14.476,14.556,15.035,21065.19,22422.17,26413.98
2018-09-20,14.62,14.72,14.47,14.45,20345.64,-0.13,-0.89,14.46,14.588,15.082,20938.09,22919.0,26814.63
2018-09-19,14.4,14.8,14.6,14.4,26648.7,0.12,0.83,14.544,14.655,15.159,22561.1,23383.56,27728.52
2018-09-18,14.08,14.49,14.48,14.08,19000.92,0.33,2.33,14.552,14.715,15.214,21372.67,23815.25,27872.31
2018-09-17,14.55,14.55,14.15,14.14,18274.71,-0.45,-3.08,14.58,14.798,15.296,22268.0,24380.34,29246.71
2018-09-14,15.09,15.09,14.6,14.58,20420.49,-0.29,-1.95,14.636,14.893,15.379,23779.14,25685.79,29962.15
2018-09-13,14.81,15.0,14.89,14.65,28460.69,0.25,1.71,14.716,14.979,15.412,24899.92,26075.69,30307.7
2018-09-12,14.58,14.74,14.64,14.46,20706.52,0.02,0.14,14.766,15.045,15.442,24206.02,26059.68,30299.88
2018-09-11,14.43,14.71,14.62,14.35,23477.61,0.19,1.32,14.878,15.195,15.489,26257.84,26519.0,30555.94
2018-09-10,14.84,15.0,14.43,14.41,25830.41,-0.57,-3.8,15.016,15.342,15.559,26492.67,28569.94,30744.77
2018-09-07,15.18,15.49,15.0,14.85,26024.35,-0.14,-0.93,15.15,15.514,15.648,27592.43,30405.79,31634.17
2018-09-06,15.09,15.47,15.14,15.02,24991.22,-0.06,-0.4,15.242,15.576,15.689,27251.46,30710.26,32222.58
2018-09-05,15.37,15.64,15.2,15.16,30965.59,-0.11,-0.72,15.324,15.662,15.701,27913.35,32073.48,32954.54
2018-09-04,15.12,15.44,15.31,14.97,24651.78,0.21,1.39,15.512,15.713,15.689,26780.16,31929.38,33930.67
2018-09-03,15.45,15.65,15.1,14.6,31329.21,-0.36,-2.33,15.668,15.794,15.73,30647.2,34113.08,35042.04
2018-08-31,15.34,15.73,15.46,15.28,24319.51,-0.09,-0.58,15.878,15.864,15.77,33219.16,34238.51,36612.81
2018-08-30,16.09,16.2,15.55,15.52,28300.64,-0.59,-3.66,15.91,15.844,15.877,34169.06,34539.71,38282.71
2018-08-29,16.04,16.15,16.14,15.91,25299.64,0.05,0.31,16.0,15.839,16.02,36233.62,34540.08,42136.0
2018-08-28,16.1,16.47,16.09,15.96,43987.0,-0.06,-0.37,15.914,15.783,16.099,37078.6,34592.88,42642.77
2018-08-27,15.63,16.16,16.15,15.63,44189.0,0.53,3.39,15.92,15.775,16.174,37578.95,32919.61,41323.42
2018-08-24,15.88,15.93,15.62,15.6,29069.0,-0.38,-2.38,15.85,15.782,16.238,35257.87,32862.56,40566.01
2018-08-23,15.75,16.12,16.0,15.66,38623.46,0.29,1.85,15.778,15.801,16.351,34910.37,33734.9,40314.83
2018-08-22,16.01,16.09,15.71,15.68,29524.53,-0.41,-2.54,15.678,15.739,16.448,32846.53,33835.6,40898.4
2018-08-21,15.85,16.16,16.12,15.57,46488.77,0.32,2.02,15.652,15.665,16.595,32107.15,35931.96,41748.62
2018-08-20,15.25,15.8,15.8,15.23,32583.59,0.54,3.54,15.63,15.665,16.738,28260.26,35971.0,41832.93
2018-08-17,15.72,15.84,15.26,15.23,27331.5,-0.24,-1.55,15.714,15.675,16.884,30467.24,38987.11,42136.13
2018-08-16,15.19,15.95,15.5,15.12,28304.27,-0.08,-0.51,15.824,15.909,17.052,32559.43,42025.71,42845.97
2018-08-15,15.94,16.15,15.58,15.39,25827.64,-0.43,-2.69,15.8,16.2,17.203,34824.66,49731.93,43668.09
2018-08-14,16.19,16.3,16.01,15.94,27254.29,-0.21,-1.29,15.678,16.415,17.366,39756.77,50692.67,46399.27
2018-08-13,15.58,16.22,16.22,15.38,43618.5,0.41,2.59,15.7,16.572,17.525,43681.73,49727.24,48268.4
2018-08-10,15.4,15.93,15.81,15.32,37792.46,0.43,2.8,15.636,16.694,17.662,47506.99,48269.46,50429.29
2018-08-09,14.88,15.64,15.38,14.73,39630.41,0.41,2.74,15.994,16.901,17.808,51491.99,46894.75,51858.97
2018-08-08,15.92,15.98,14.97,14.9,50488.19,-1.15,-7.13,16.6,17.157,17.974,64639.19,47961.2,54096.84
2018-08-07,15.83,16.18,16.12,15.18,46879.1,0.22,1.38,17.152,17.525,18.118,61628.56,47565.28,55003.47
2018-08-06,17.26,17.45,15.9,15.85,62744.78,-1.7,-9.66,17.444,17.81,18.248,55772.75,47694.87,55662.19
2018-08-03,18.05,18.24,17.6,17.52,57717.49,-0.81,-4.4,17.752,18.092,18.372,49031.93,45285.14,54845.41
2018-08-02,17.72,18.6,18.41,17.52,105366.41,0.68,3.83,17.808,18.194,18.384,42297.51,43666.22,54992.94
2018-08-01,17.6,17.89,17.73,17.35,35435.03,0.15,0.85,17.714,18.205,18.348,31283.2,37604.26,51846.5
2018-07-31,17.39,17.66,17.58,17.39,17600.06,0.14,0.8,17.898,18.316,18.362,33502.0,42105.87,53943.31
2018-07-30,17.7,17.9,17.44,17.33,29040.64,-0.44,-2.46,18.176,18.478,18.44,39616.99,46809.55,56678.5
2018-07-27,17.85,18.14,17.88,17.78,24045.43,-0.06,-0.33,18.432,18.63,18.491,41538.35,52589.13,58829.4
2018-07-26,18.6,18.75,17.94,17.92,50294.82,-0.71,-3.81,18.58,18.715,18.55,45034.92,56823.18,61557.38
2018-07-25,19.01,19.2,18.65,18.6,46529.04,-0.32,-1.69,18.696,18.791,18.577,43925.32,60232.48,62583.71
2018-07-24,18.85,19.04,18.97,18.67,48175.02,0.25,1.33,18.734,18.71,18.574,50709.74,62441.66,63902.22
2018-07-23,18.62,18.83,18.72,18.43,38647.44,0.1,0.54,18.78,18.685,18.542,54002.12,63629.5,64758.13
2018-07-20,18.35,18.79,18.62,18.11,41528.29,0.1,0.54,18.828,18.652,18.504,63639.9,64405.68,65752.95
2018-07-19,18.66,18.89,18.52,18.28,44746.79,-0.32,-1.7,18.85,18.573,18.485,68611.44,66319.67,67076.2
2018-07-18,19.45,19.55,18.84,18.8,80451.14,-0.36,-1.88,18.886,18.491,18.463,76539.64,66088.74,70699.0
2018-07-17,18.79,19.22,19.2,18.5,64636.92,0.24,1.27,18.686,18.407,18.526,74173.59,65780.76,70903.19
2018-07-16,19.2,19.48,18.96,18.8,86836.36,0.23,1.23,18.59,18.402,18.544,73256.88,66547.45,73931.59
2018-07-13,18.82,18.82,18.73,18.44,66386.0,0.03,0.16,18.476,18.351,18.683,65171.45,65069.68,80005.7
2018-07-12,18.1,18.8,18.7,18.1,84387.79,0.86,4.82,18.296,18.384,18.937,64027.9,66291.59,86561.33
2018-07-11,18.28,18.28,17.84,17.26,68620.88,-0.88,-4.7,18.096,18.363,19.148,55637.84,64934.95,91348.08
2018-07-10,18.39,18.77,18.72,18.31,60053.39,0.33,1.79,18.128,18.437,19.418,57387.92,65362.78,94185.46
2018-07-09,18.09,18.45,18.39,18.0,46409.19,0.56,3.14,18.214,18.399,19.662,59838.01,65886.77,99512.61
2018-07-06,17.7,18.28,17.83,17.08,60668.23,0.13,0.73,18.226,18.355,19.901,64967.91,67100.23,104685.87
2018-07-05,18.18,18.35,17.7,17.6,42437.49,-0.3,-1.67,18.472,18.397,20.169,68555.28,67832.73,107650.44
2018-07-04,18.96,18.98,18.0,17.5,77371.3,-1.15,-6.0,18.63,18.435,20.436,74232.05,75309.27,112824.66
2018-07-03,18.4,19.2,19.15,18.25,72303.82,0.7,3.79,18.746,18.644,20.676,73337.64,76025.63,115275.47
2018-07-02,19.02,19.25,18.45,18.13,72058.69,-0.61,-3.2,18.584,18.686,20.824,71935.53,81315.73,117460.83
2018-06-29,18.4,19.15,19.06,18.27,78605.08,0.57,3.08,18.484,19.015,20.961,69232.56,94941.73,118156.03
2018-06-28,18.55,19.07,18.49,18.35,70821.38,0.11,0.6,18.322,19.489,21.06,67110.19,106831.08,118560.76
