date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,10.19,10.2,9.85,9.83,37145.4,-0.33,-3.24,10.222,10.291,10.508,44637.24,42763.32,70490.85
2019-03-27,10.08,10.19,10.18,10.02,26159.6,0.08,0.79,10.322,10.341,10.546,45490.52,43445.96,71431.13
2019-03-26,10.42,10.47,10.1,10.09,39798.78,-0.3,-2.88,10.358,10.364,10.568,46985.2,45935.86,73475.68
2019-03-25,10.43,10.61,10.4,10.37,45783.7,-0.18,-1.7,10.418,10.4,10.601,46766.93,49112.55,76294.5
2019-03-22,10.42,10.61,10.58,10.4,74298.74,0.23,2.22,10.424,10.409,10.615,46334.37,52617.62,78577.8
2019-03-21,10.36,10.44,10.35,10.32,41411.8,-0.01,-0.1,10.36,10.391,10.607,40889.4,55172.64,77405.0
2019-03-20,10.39,10.43,10.36,10.25,33633.0,-0.04,-0.39,10.36,10.467,10.607,41401.4,61493.2,77916.37
2019-03-19,10.4,10.52,10.4,10.34,38707.4,-0.03,-0.29,10.37,10.533,10.607,44886.52,66691.34,77925.75
2019-03-18,10.3,10.43,10.43,10.23,43620.9,0.17,1.66,10.382,10.592,10.613,51458.17,70693.78,78944.82
2019-03-15,10.3,10.4,10.26,10.2,47073.92,-0.09,-0.87,10.394,10.646,10.628,58900.86,80302.06,80571.57
2019-03-14,10.4,10.57,10.35,10.31,43971.79,-0.06,-0.58,10.422,10.724,10.634,69455.87,98218.38,80800.47
2019-03-13,10.46,10.48,10.41,10.32,51058.59,-0.05,-0.48,10.574,10.75,10.627,81584.99,99416.3,80141.63
2019-03-12,10.5,10.58,10.46,10.36,71565.63,-0.03,-0.29,10.696,10.772,10.621,88496.15,101015.5,80080.67
2019-03-11,10.24,10.52,10.49,10.16,80834.38,0.09,0.86,10.802,10.802,10.626,89929.39,103476.45,78800.38
2019-03-08,10.95,10.96,10.4,10.35,99848.98,-0.71,-6.39,10.898,10.821,10.639,101703.26,104537.99,77154.78
2019-03-07,11.03,11.13,11.11,10.88,104617.37,0.09,0.82,11.026,10.823,10.657,126980.89,99637.37,78303.98
2019-03-06,10.96,11.09,11.02,10.86,85614.4,0.03,0.27,10.926,10.746,10.632,117247.61,94339.55,77938.08
2019-03-05,10.95,10.99,10.99,10.8,78731.8,0.02,0.18,10.848,10.681,10.615,113534.84,89160.17,77749.3
2019-03-04,11.03,11.13,10.97,10.89,139703.75,-0.07,-0.63,10.802,10.634,10.597,117023.51,87195.87,78153.13
2019-03-01,10.61,11.46,11.04,10.6,226237.11,0.43,4.05,10.744,10.61,10.575,107372.72,80841.08,76160.87
2019-02-28,10.65,10.77,10.61,10.58,55951.01,-0.02,-0.19,10.62,10.543,10.548,72293.85,63382.57,65518.98
2019-02-27,10.73,10.74,10.63,10.56,67050.52,-0.13,-1.21,10.566,10.503,10.541,71431.48,60866.96,64057.83
2019-02-26,10.7,10.85,10.76,10.56,96175.14,0.08,0.75,10.514,10.469,10.534,64785.5,59145.85,61694.71
2019-02-25,10.42,10.68,10.68,10.33,91449.8,0.26,2.5,10.466,10.45,10.521,57368.23,54124.32,57971.84
2019-02-22,10.36,10.43,10.42,10.27,50842.76,0.08,0.77,10.476,10.457,10.52,54309.45,49771.58,54596.0
2019-02-21,10.33,10.41,10.34,10.2,51639.2,-0.03,-0.29,10.466,10.491,10.534,54471.29,56970.59,53866.76
2019-02-20,10.53,10.53,10.37,10.3,33820.6,-0.15,-1.43,10.44,10.518,10.545,50302.44,61536.61,52173.53
2019-02-19,10.74,10.76,10.52,10.4,59088.8,-0.21,-1.96,10.424,10.548,10.555,53506.2,66338.43,51193.21
2019-02-18,10.5,10.75,10.73,10.4,76155.9,0.36,3.47,10.434,10.559,10.56,50880.4,69110.39,48977.15
2019-02-15,10.21,10.4,10.37,10.2,51651.94,0.16,1.57,10.438,10.54,10.553,45233.7,71480.66,45803.06
2019-02-14,10.26,10.26,10.21,10.14,30794.94,-0.08,-0.78,10.516,10.553,10.57,59469.9,67655.39,44152.97
2019-02-13,10.53,10.53,10.29,10.12,49839.44,-0.28,-2.65,10.596,10.579,10.593,72770.79,67248.69,43338.48
2019-02-12,10.77,10.77,10.57,10.51,45959.8,-0.18,-1.67,10.672,10.598,10.615,79170.66,64243.57,42147.73
2019-02-11,10.63,10.77,10.75,10.44,47922.4,-0.01,-0.09,10.684,10.591,10.621,87340.38,61819.37,41168.54
2019-02-01,10.61,10.89,10.76,10.3,122832.9,0.15,1.41,10.642,10.582,10.625,97727.62,59420.42,40882.8
2019-01-31,10.67,10.72,10.61,9.92,97299.4,-0.06,-0.56,10.59,10.576,10.634,75840.88,50762.92,36256.74
2019-01-30,10.63,10.74,10.67,10.6,81838.8,0.04,0.38,10.562,10.572,10.648,61726.6,42810.46,32915.28
2019-01-29,10.56,10.63,10.63,10.51,86808.4,0.09,0.85,10.524,10.561,10.668,49316.48,36048.0,30305.3
2019-01-28,10.5,10.6,10.54,10.5,99858.6,0.04,0.38,10.498,10.561,10.69,36298.36,28843.92,27823.52
2019-01-25,10.47,10.58,10.5,10.42,13399.2,0.03,0.29,10.522,10.565,10.72,21113.22,20125.46,28180.75
2019-01-24,10.5,10.5,10.47,10.38,26728.0,-0.01,-0.1,10.562,10.586,10.749,25684.96,20650.56,29526.96
2019-01-23,10.48,10.5,10.48,10.26,19788.2,-0.02,-0.19,10.582,10.606,10.775,23894.31,19428.26,30085.81
2019-01-22,10.63,10.65,10.5,10.29,21717.8,-0.16,-1.5,10.598,10.632,10.802,22779.51,20051.9,32313.78
2019-01-21,10.72,10.8,10.66,10.61,23932.89,-0.04,-0.37,10.624,10.65,10.836,21389.47,20517.72,38305.9
2019-01-18,10.58,10.78,10.7,10.53,36257.89,0.13,1.23,10.608,10.667,10.823,19137.7,22345.19,40106.19
2019-01-17,10.56,10.61,10.57,10.5,17774.79,0.01,0.1,10.61,10.691,10.79,15616.16,21750.56,38594.04
2019-01-16,10.62,10.64,10.56,10.5,14214.2,-0.07,-0.66,10.63,10.723,10.762,14962.2,23020.1,38049.25
2019-01-15,10.55,10.66,10.63,10.51,14767.6,0.05,0.47,10.666,10.775,10.74,17324.28,24562.6,37689.46
2019-01-14,10.71,10.71,10.58,10.55,12674.0,-0.13,-1.21,10.676,10.818,10.714,19645.96,26803.13,37283.57
2019-01-11,10.7,10.75,10.71,10.6,18650.2,0.04,0.38,10.726,10.875,10.698,25552.68,36236.04,36965.25
2019-01-10,10.73,10.78,10.67,10.62,14505.0,-0.07,-0.65,10.772,10.911,10.674,27884.96,38403.37,36807.55
2019-01-09,10.7,10.83,10.74,10.64,26024.6,0.06,0.56,10.816,10.943,10.658,31078.0,40743.36,36636.56
2019-01-08,10.88,10.91,10.68,10.62,26376.0,-0.15,-1.39,10.884,10.972,10.642,31800.92,44575.67,36208.43
2019-01-07,10.99,11.06,10.83,10.76,42207.59,-0.11,-1.0,10.96,11.022,10.629,33960.3,56094.09,35728.49
2019-01-04,10.87,11.0,10.94,10.78,30311.6,0.05,0.46,11.024,10.978,10.606,46919.4,57867.19,34463.99
2019-01-03,11.08,11.08,10.89,10.76,30470.2,-0.19,-1.72,11.05,10.888,10.585,48921.78,55437.53,34538.86
2019-01-02,11.1,11.16,11.08,10.93,29639.2,0.02,0.18,11.07,10.8,10.561,50408.72,53078.41,33890.87
2018-12-28,11.1,11.15,11.06,10.8,37172.9,-0.09,-0.81,11.06,10.704,10.529,57350.42,50816.33,34261.04
2018-12-27,11.4,11.65,11.15,11.06,107003.1,0.08,0.72,11.084,10.61,10.482,78227.87,47764.02,33301.99
2018-12-26,11.0,11.2,11.07,10.95,40323.5,0.08,0.73,10.932,10.52,10.424,68814.97,37694.47,28767.28
2018-12-25,10.97,11.0,10.99,10.81,37904.9,-0.04,-0.36,10.726,10.437,10.366,61953.27,35211.72,27295.12
2018-12-24,11.15,11.38,11.03,10.83,64347.72,-0.15,-1.34,10.53,10.373,10.316,55748.09,32529.75,25875.2
2018-12-21,10.39,11.28,11.18,10.36,141560.14,0.79,7.6,10.348,10.311,10.265,44282.23,27841.18,23386.32
2018-12-20,10.04,10.44,10.39,9.94,59938.6,0.35,3.49,10.136,10.236,10.205,17300.16,15362.89,17424.62
2018-12-19,10.06,10.06,10.04,9.94,6015.0,0.03,0.3,10.108,10.234,10.191,6573.96,11060.79,14821.32
2018-12-18,10.11,10.15,10.01,9.86,6879.0,-0.11,-1.09,10.148,10.282,10.195,8470.17,13640.19,15079.23
2018-12-17,10.2,10.25,10.12,10.02,7018.4,0.0,0.0,10.216,10.321,10.202,9311.41,14703.33,15405.3
2018-12-14,10.22,10.32,10.12,10.07,6649.8,-0.13,-1.27,10.274,10.353,10.212,11400.13,17705.75,16871.57
2018-12-13,10.24,10.33,10.25,10.17,6307.6,0.01,0.1,10.336,10.353,10.242,13425.61,18839.96,17756.26
2018-12-12,10.4,10.42,10.24,10.15,15496.05,-0.11,-1.06,10.36,10.327,10.268,15547.61,19840.1,18983.52
2018-12-11,10.41,10.48,10.35,10.3,11085.2,-0.06,-0.58,10.416,10.295,10.293,18810.2,19378.52,20364.68
2018-12-10,10.44,10.5,10.41,10.31,17462.0,-0.02,-0.19,10.426,10.258,10.31,20095.24,19220.66,21509.26
2018-12-07,10.37,10.5,10.43,10.31,16777.2,0.06,0.58,10.432,10.219,10.314,24011.36,18931.46,21558.94
2018-12-06,10.5,10.7,10.37,10.33,16917.6,-0.15,-1.43,10.37,10.174,10.321,24254.31,19486.36,21727.96
2018-12-05,10.25,10.53,10.52,10.19,31809.0,0.12,1.15,10.294,10.148,10.333,24132.59,18581.86,22260.97
2018-12-04,10.44,10.49,10.4,10.32,17510.4,-0.04,-0.38,10.174,10.108,10.334,19946.83,16518.28,21524.97
2018-12-03,10.22,10.44,10.44,10.13,37042.62,0.32,3.16,10.09,10.082,10.339,18346.07,16107.28,21234.79
2018-11-30,9.98,10.13,10.12,9.98,17991.94,0.13,1.3,10.006,10.071,10.343,13851.55,16037.39,20238.97
2018-11-29,9.94,10.05,9.99,9.89,16309.0,0.07,0.71,9.978,10.13,10.373,14718.4,16672.56,21295.06
2018-11-28,9.98,9.98,9.92,9.76,10880.2,-0.06,-0.6,10.002,10.209,10.395,13031.12,18126.94,22579.36
2018-11-27,10.02,10.05,9.98,9.83,9506.6,-0.04,-0.4,10.042,10.291,10.408,13089.72,21350.84,22639.86
2018-11-26,9.99,10.04,10.02,9.85,14570.0,0.04,0.4,10.074,10.361,10.419,13868.48,23797.86,22831.24
2018-11-23,10.1,10.1,9.98,9.78,22326.2,-0.13,-1.29,10.136,10.409,10.428,18223.23,24186.42,22579.97
2018-11-22,10.15,10.2,10.11,10.06,7872.6,-0.01,-0.1,10.282,10.467,10.451,18626.72,23969.56,22597.27
2018-11-21,10.09,10.22,10.12,10.01,11173.2,-0.02,-0.2,10.416,10.518,10.456,23222.76,25940.08,23487.84
2018-11-20,10.3,10.3,10.14,10.05,13400.4,-0.19,-1.84,10.54,10.56,10.465,29611.96,26531.66,24161.41
2018-11-19,10.7,10.76,10.33,10.2,36343.77,-0.38,-3.55,10.648,10.595,10.482,33727.24,26362.3,24777.35
2018-11-16,10.71,10.81,10.71,10.63,24343.64,-0.07,-0.65,10.682,10.614,10.503,30149.6,24440.54,25210.44
2018-11-15,10.68,10.78,10.78,10.55,30852.8,0.04,0.37,10.652,10.616,10.481,29312.39,25917.56,25344.08
2018-11-14,10.67,10.8,10.74,10.5,43119.17,0.06,0.56,10.62,10.58,10.432,28657.39,27031.78,24580.64
2018-11-13,10.47,10.71,10.68,10.39,33976.8,0.18,1.71,10.58,10.524,10.41,23451.36,23928.88,23714.99
2018-11-12,10.56,10.6,10.5,10.38,18455.6,-0.06,-0.57,10.542,10.477,10.37,18997.36,21864.62,22706.27
2018-11-09,10.63,10.75,10.56,10.45,20157.6,-0.06,-0.56,10.546,10.447,10.328,18731.48,20973.52,22214.9
2018-11-08,10.53,10.7,10.62,10.44,27577.8,0.08,0.76,10.58,10.435,10.286,22522.72,21224.99,21714.69
2018-11-07,10.45,10.58,10.54,10.33,17089.0,0.05,0.48,10.54,10.393,10.244,25406.16,21035.61,21349.0
2018-11-06,10.59,10.59,10.49,10.4,11706.8,-0.03,-0.28,10.468,10.369,10.218,24406.4,21791.16,20890.19
2018-11-05,10.8,10.8,10.52,10.47,17126.2,-0.21,-1.96,10.412,10.368,10.2,24731.89,23192.4,20917.59
2018-11-02,10.51,10.83,10.73,10.42,39113.78,0.31,2.98,10.348,10.391,10.174,23215.57,25980.34,20840.74
2018-11-01,10.19,10.9,10.42,10.19,41995.0,0.24,2.36,10.29,10.345,10.148,19927.26,24770.6,19766.59
2018-10-31,10.21,10.3,10.18,10.11,12090.2,-0.03,-0.29,10.246,10.283,10.146,16665.06,22129.51,18283.29
2018-10-30,10.2,10.26,10.21,9.99,13334.25,0.01,0.1,10.27,10.296,10.156,19175.92,23501.1,18384.09
2018-10-29,10.36,10.38,10.2,10.09,9544.6,-0.24,-2.3,10.324,10.263,10.173,21652.91,23547.91,18678.31
2018-10-26,10.22,10.48,10.44,10.15,22672.23,0.24,2.35,10.434,10.209,10.182,28745.11,23456.29,19450.48
2018-10-25,10.09,10.4,10.2,9.8,25684.02,-0.1,-0.97,10.4,10.137,10.173,29613.95,22204.4,20005.46
2018-10-24,10.5,10.64,10.3,10.24,24644.5,-0.18,-1.72,10.32,10.094,10.176,27593.96,21662.39,20269.31
2018-10-23,10.73,10.73,10.48,10.33,25719.2,-0.27,-2.51,10.322,10.067,10.141,27826.27,19989.21,19811.54
2018-10-22,10.3,10.77,10.75,10.19,45005.59,0.48,4.67,10.202,10.032,10.079,25442.91,18642.78,19491.41
2018-10-19,9.77,10.3,10.27,9.47,27016.45,0.47,4.8,9.984,9.956,10.008,18167.46,15701.15,18440.3
2018-10-18,10.23,10.23,9.8,9.72,15584.05,-0.51,-4.95,9.874,9.951,9.955,14794.85,14762.58,18377.29
2018-10-17,9.92,10.36,10.31,9.71,25806.06,0.43,4.35,9.868,10.009,9.918,15730.81,14437.06,18869.63
2018-10-16,9.66,9.88,9.88,9.5,13802.38,0.22,2.28,9.812,10.016,9.85,12152.16,13267.08,18075.72
2018-10-15,9.71,9.77,9.66,9.56,8628.38,-0.06,-0.62,9.862,10.082,9.795,11842.65,13808.72,17960.83
2018-10-12,9.8,9.87,9.72,9.6,10153.38,-0.05,-0.51,9.928,10.154,9.758,13234.83,15444.68,18001.4
2018-10-11,9.99,10.11,9.77,9.66,20263.87,-0.26,-2.59,10.028,10.209,9.716,14730.31,17806.51,17816.09
2018-10-10,10.2,10.27,10.03,9.85,7912.78,-0.1,-0.99,10.15,10.257,9.672,13143.31,18876.23,17316.62
2018-10-09,10.08,10.22,10.13,9.91,12254.84,0.14,1.4,10.22,10.214,9.614,14382.0,19633.87,17401.13
2018-10-08,10.2,10.34,9.99,9.87,15589.27,-0.23,-2.25,10.302,10.126,9.549,15774.79,20340.04,17371.56
2018-09-28,10.36,10.45,10.22,10.19,17630.8,-0.16,-1.54,10.38,10.06,9.49,17654.53,21179.46,17273.24
2018-09-27,10.4,10.45,10.38,10.24,12328.87,0.0,0.0,10.39,9.958,9.432,20882.71,21991.99,17151.24
2018-09-26,10.65,10.65,10.38,10.35,14106.2,-0.16,-1.52,10.364,9.827,9.376,24609.14,23302.2,17626.7
2018-09-25,10.31,10.56,10.54,10.2,19218.8,0.16,1.54,10.208,9.684,9.321,24885.74,22884.37,18128.26
2018-09-21,10.2,10.5,10.38,10.07,24988.0,0.11,1.07,9.95,9.507,9.242,24905.3,22112.95,17406.64
2018-09-20,10.58,10.6,10.27,10.01,33771.7,0.02,0.2,9.74,9.361,9.168,24704.38,20558.11,16625.0
2018-09-19,9.59,10.36,10.25,9.46,30961.0,0.65,6.77,9.526,9.223,9.107,23101.27,17825.67,15513.49
2018-09-18,9.25,9.6,9.6,9.23,15489.2,0.35,3.78,9.29,9.086,9.045,21995.27,15757.01,14496.92
2018-09-17,9.43,9.43,9.25,9.17,19316.6,-0.08,-0.86,9.16,9.013,9.014,20883.0,15168.39,14088.32
2018-09-14,9.21,9.36,9.33,9.14,23983.4,0.13,1.41,9.064,8.972,8.994,19320.6,14403.07,13397.7
2018-09-13,9.09,9.27,9.2,9.09,25756.14,0.13,1.43,8.982,8.92,8.971,16411.84,13367.03,12772.27
2018-09-12,8.93,9.15,9.07,8.93,25431.0,0.12,1.34,8.92,8.905,8.962,12550.08,12310.49,12000.48
2018-09-11,8.79,8.96,8.95,8.74,9927.85,0.18,2.05,8.882,8.925,8.958,9518.76,11951.2,11549.56
2018-09-10,8.92,8.92,8.77,8.66,11504.6,-0.15,-1.68,8.866,8.957,8.968,9453.78,13372.16,11710.1
2018-09-07,8.88,8.98,8.92,8.71,9439.61,0.03,0.34,8.88,8.977,8.99,9485.54,12700.32,12040.27
2018-09-06,8.88,8.92,8.89,8.8,6447.34,0.01,0.11,8.858,8.974,9.011,10322.22,12691.88,12113.1
2018-09-05,8.85,8.89,8.88,8.81,10274.4,0.01,0.11,8.89,8.991,9.032,12070.91,13201.31,12671.49
2018-09-04,8.86,8.94,8.87,8.75,9602.94,0.03,0.34,8.968,9.003,9.049,14383.63,13236.82,12812.24
2018-09-03,8.79,8.96,8.84,8.63,11663.4,0.03,0.34,9.048,9.015,9.073,17290.54,13008.24,13100.85
2018-08-31,9.05,9.06,8.81,8.81,13623.0,-0.24,-2.65,9.074,9.016,9.091,15915.11,12392.33,13501.79
2018-08-30,9.21,9.32,9.05,9.0,15190.8,-0.22,-2.37,9.09,9.022,9.113,15061.55,12177.52,13680.84
2018-08-29,9.27,9.44,9.27,9.19,21838.02,0.0,0.0,9.092,9.018,9.109,14331.71,11690.46,13703.67
2018-08-28,8.93,9.27,9.27,8.89,24137.47,0.3,3.34,9.038,8.991,9.104,12090.0,11147.91,13247.1
2018-08-27,8.91,9.05,8.97,8.9,4786.26,0.08,0.9,8.982,8.979,9.102,8725.95,10048.05,12584.92
2018-08-24,9.04,9.05,8.89,8.89,9355.2,-0.17,-1.88,8.958,9.002,9.104,8869.55,11380.21,12809.6
2018-08-23,8.96,9.08,9.06,8.7,11541.6,0.06,0.67,8.954,9.047,9.117,9293.48,11534.31,12747.6
2018-08-22,8.96,9.05,9.0,8.85,10629.47,0.01,0.11,8.944,9.072,9.125,9049.2,12141.68,12711.52
2018-08-21,9.03,9.06,8.99,8.74,7317.2,0.14,1.58,8.944,9.094,9.14,10205.83,12387.67,12673.29
2018-08-20,8.86,8.96,8.85,8.64,5504.26,-0.02,-0.23,8.976,9.13,9.156,11370.15,13193.45,13033.14
2018-08-17,9.03,9.07,8.87,8.78,11474.88,-0.17,-1.88,9.046,9.166,9.176,13890.87,14611.25,13445.24
2018-08-16,8.88,9.09,9.01,8.85,10320.2,0.0,0.0,9.14,9.204,9.183,13775.14,15184.16,13270.03
2018-08-15,9.15,9.28,9.0,8.98,16412.6,-0.16,-1.75,9.2,9.2,9.177,15234.15,15716.88,13003.84
2018-08-14,9.22,9.27,9.15,9.14,13138.8,-0.07,-0.76,9.244,9.216,9.175,14569.51,15346.29,12821.03
2018-08-13,9.2,9.25,9.2,9.15,18107.89,-0.15,-1.6,9.284,9.224,9.16,15016.75,15121.79,12481.83
2018-08-10,9.3,9.35,9.34,9.23,10896.2,0.04,0.43,9.286,9.206,9.145,15331.63,14239.0,12027.58
2018-08-09,9.21,9.35,9.31,9.13,17615.27,0.09,0.98,9.268,9.187,9.118,16593.18,13960.9,11938.98
2018-08-08,9.26,9.45,9.22,9.18,13089.4,-0.13,-1.39,9.2,9.177,9.095,16199.6,13281.36,11955.01
2018-08-07,9.13,9.36,9.35,9.07,15375.0,0.13,1.41,9.188,9.186,9.07,16123.06,12958.9,11800.51
2018-08-06,9.22,9.37,9.21,9.05,19682.29,-0.04,-0.43,9.164,9.182,9.041,15226.82,12872.82,11499.96
2018-08-03,8.86,9.4,9.25,8.86,17203.93,0.3,3.35,9.126,9.186,9.01,13146.37,12279.23,11150.77
2018-08-02,9.1,9.17,8.97,8.67,15647.4,-0.2,-2.18,9.106,9.161,8.969,11328.62,11355.89,11177.84
2018-08-01,9.14,9.32,9.16,9.14,12706.7,-0.06,-0.65,9.154,9.153,8.947,10363.11,10290.8,11102.62
2018-07-31,8.97,9.26,9.23,8.94,10893.8,0.2,2.21,9.184,9.133,8.938,9794.74,10295.77,10959.5
2018-07-30,9.1,9.28,9.02,8.94,9280.0,-0.13,-1.42,9.2,9.096,8.932,10518.82,9841.86,11187.71
2018-07-27,9.23,9.25,9.15,9.11,8115.2,-0.06,-0.65,9.246,9.084,8.926,11412.09,9816.16,11429.01
2018-07-26,9.3,9.33,9.21,9.13,10819.84,-0.09,-0.97,9.216,9.049,8.926,11383.17,9917.06,11820.53
2018-07-25,9.21,9.47,9.31,9.21,9864.86,-0.01,-0.11,9.152,9.013,8.904,10218.49,10628.66,11706.4
2018-07-24,9.26,9.35,9.31,9.19,14514.21,0.05,0.54,9.082,8.954,8.885,10796.8,10642.13,11894.26
2018-07-23,9.06,9.28,9.25,8.88,13746.33,0.25,2.78,8.992,8.899,8.872,9164.9,10127.1,11676.48
2018-07-20,8.85,9.09,9.0,8.81,7970.6,0.14,1.58,8.922,8.834,8.862,8220.24,10022.31,11517.71
2018-07-19,8.91,8.99,8.89,8.81,4996.44,-0.06,-0.67,8.882,8.776,8.87,8450.95,10999.79,11888.17
2018-07-18,8.86,9.06,8.96,8.83,12756.4,0.11,1.24,8.874,8.74,8.876,11038.83,11914.45,12724.5
2018-07-17,8.87,8.88,8.86,8.77,6354.74,-0.05,-0.56,8.826,8.743,8.879,10487.46,11623.23,13585.33
2018-07-16,8.87,8.94,8.9,8.74,9023.01,0.09,1.02,8.806,8.767,8.874,11089.29,12533.56,16106.45
2018-07-13,8.78,8.9,8.8,8.75,9124.15,0.02,0.23,8.746,8.768,8.908,11824.38,13041.86,20389.55
2018-07-12,8.89,8.93,8.85,8.6,17935.87,0.15,1.72,8.67,8.802,9.001,13548.64,13724.01,21145.94
2018-07-11,8.6,8.73,8.72,8.41,9999.52,-0.03,-0.34,8.606,8.795,9.097,12790.06,12784.14,21107.34
2018-07-10,8.61,8.79,8.76,8.58,9363.9,0.14,1.62,8.66,8.815,9.214,12758.99,13146.39,22123.69
2018-07-09,8.45,8.63,8.6,8.45,12698.47,0.19,2.26,8.728,8.845,9.311,13977.84,13225.86,22513.73
2018-07-06,8.5,8.6,8.42,8.1,17745.43,-0.08,-0.94,8.79,8.89,9.415,14259.34,13013.11,22927.15
2018-07-05,8.9,8.97,8.53,8.48,14142.97,-0.45,-5.01,8.934,8.963,9.542,13899.38,12776.55,23522.28
2018-07-04,9.1,9.15,8.99,8.86,9844.2,-0.11,-1.21,8.984,9.011,9.677,12778.22,13534.55,24949.06
2018-07-03,8.96,9.14,9.1,8.87,15458.12,0.2,2.25,8.97,9.014,9.798,13533.78,15547.44,27488.97
2018-07-02,9.17,9.17,8.91,8.87,14106.0,-0.18,-1.98,8.962,8.98,9.886,12473.88,19679.33,30094.28
2018-06-29,8.8,9.16,9.14,8.8,15945.6,0.36,4.1,8.99,9.048,10.018,11766.88,27737.24,35689.38
2018-06-28,8.92,9.05,8.78,8.77,8537.2,-0.14,-1.57,8.992,9.199,10.146,11653.72,28567.88,38484.24
