date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,17.11,17.97,17.68,17.04,34464.43,0.41,2.37,17.226,16.992,16.904,21543.62,20087.54,23888.41
2019-03-22,17.1,17.36,17.27,16.93,22839.63,0.2,1.17,17.07,16.909,16.839,18704.28,18415.9,23651.81
2019-03-21,16.99,17.15,17.07,16.99,15333.29,0.04,0.23,16.934,16.821,16.769,16266.87,19021.29,23743.39
2019-03-20,17.08,17.18,17.03,16.73,14508.6,-0.05,-0.29,16.8,16.85,16.689,15827.54,20228.07,23757.36
2019-03-19,17.08,17.4,17.08,17.01,20572.16,0.18,1.06,16.748,16.864,16.621,17276.25,21198.67,23748.59
2019-03-18,16.63,17.06,16.9,16.62,20267.72,0.31,1.87,16.758,16.857,16.543,18631.45,21004.1,23366.9
2019-03-15,16.46,16.7,16.59,16.43,10652.6,0.19,1.16,16.748,16.861,16.471,18127.52,22207.88,23059.57
2019-03-14,16.87,16.95,16.4,16.28,13136.6,-0.37,-2.21,16.708,16.902,16.397,21775.71,23734.13,22931.46
2019-03-13,17.26,17.28,16.77,16.64,21752.18,-0.36,-2.1,16.9,16.978,16.336,24628.61,27766.29,22774.92
2019-03-12,16.9,17.43,17.13,16.86,27348.16,0.28,1.66,16.98,16.907,16.256,25121.09,27556.91,22378.43
2019-03-11,16.4,16.9,16.85,16.4,17748.04,0.46,2.81,16.956,16.815,16.149,23376.74,27689.28,21435.19
2019-03-08,17.2,17.2,16.39,16.33,28893.58,-0.97,-5.59,16.974,16.768,16.051,26288.25,28887.73,20834.92
2019-03-07,17.2,17.55,17.36,17.07,27401.08,0.19,1.11,17.096,16.717,15.958,25692.54,28465.49,19660.8
2019-03-06,16.98,17.28,17.17,16.92,24214.59,0.16,0.94,17.056,16.527,15.802,30903.97,27286.64,18704.12
2019-03-05,16.8,17.02,17.01,16.76,18626.42,0.07,0.41,16.834,16.378,15.684,29992.73,26298.52,17698.11
2019-03-04,17.01,17.4,16.94,16.86,32305.56,-0.06,-0.35,16.674,16.228,15.581,32001.81,25729.71,17166.42
2019-03-01,17.02,17.19,17.0,16.71,25915.06,-0.16,-0.93,16.562,16.081,15.496,31487.21,23911.26,15818.73
2019-02-28,16.4,17.38,17.16,16.2,53458.21,1.1,6.85,16.338,15.892,15.411,31238.43,22128.8,14963.7
2019-02-27,16.21,16.38,16.06,15.9,19658.4,-0.15,-0.93,15.998,15.693,15.331,23669.31,17783.56,12881.59
2019-02-26,16.33,16.49,16.21,16.1,28671.83,-0.17,-1.04,15.922,15.605,15.301,22604.3,17199.96,12316.21
2019-02-25,15.94,16.46,16.38,15.86,29732.55,0.5,3.15,15.782,15.483,15.26,19457.61,15181.11,11382.44
2019-02-22,15.5,16.04,15.88,15.42,24671.18,0.42,2.72,15.6,15.333,15.216,16335.31,12782.11,10547.08
2019-02-21,15.68,15.77,15.46,15.42,15612.6,-0.22,-1.4,15.446,15.198,15.182,13019.16,10856.11,9688.25
2019-02-20,15.51,15.7,15.68,15.42,14333.35,0.17,1.1,15.388,15.076,15.168,11897.8,10121.59,9294.07
2019-02-19,15.57,15.58,15.51,15.33,12938.36,0.04,0.26,15.288,14.989,15.148,11795.61,9097.71,8974.5
2019-02-18,15.18,15.56,15.47,15.16,14121.07,0.36,2.38,15.184,14.934,15.135,10904.6,8603.13,8642.82
2019-02-15,15.18,15.23,15.11,15.07,8090.44,-0.06,-0.4,15.066,14.91,15.117,9228.91,7726.2,8153.15
2019-02-14,15.21,15.27,15.17,15.1,10005.8,-0.01,-0.07,14.95,14.93,15.126,8693.06,7798.59,8139.43
2019-02-13,14.99,15.28,15.18,14.9,13822.4,0.19,1.27,14.764,14.969,15.125,8345.38,7979.61,8003.06
2019-02-12,14.87,15.04,14.99,14.71,8483.31,0.11,0.74,14.69,14.996,15.126,6399.8,7432.46,7922.13
2019-02-11,14.55,14.88,14.88,14.55,5742.58,0.35,2.41,14.684,15.037,15.136,6301.66,7583.78,7874.98
2019-02-01,14.47,14.62,14.53,14.34,5411.2,0.29,2.04,14.754,15.098,15.162,6223.49,8312.05,8200.8
2019-01-31,14.75,14.89,14.24,14.18,8267.4,-0.57,-3.85,14.91,15.165,15.204,6904.13,8520.39,8915.64
2019-01-30,14.96,15.06,14.81,14.81,4094.51,-0.15,-1.0,15.174,15.259,15.232,7613.85,8466.55,8715.54
2019-01-29,15.23,15.38,14.96,14.71,7992.6,-0.27,-1.77,15.302,15.306,15.233,8465.11,8851.29,8674.14
2019-01-28,15.39,15.45,15.23,15.23,5351.76,-0.08,-0.52,15.39,15.335,15.228,8865.89,8682.5,8432.27
2019-01-25,15.58,15.61,15.31,15.25,8814.36,-0.25,-1.61,15.442,15.324,15.209,10400.6,8580.11,8409.2
2019-01-24,15.47,15.64,15.56,15.45,11816.0,0.11,0.71,15.42,15.321,15.197,10136.65,8480.27,8165.43
2019-01-23,15.4,15.49,15.45,15.25,8350.85,0.05,0.33,15.344,15.281,15.18,9319.24,8026.5,7931.96
2019-01-22,15.45,15.63,15.4,15.33,9996.5,-0.09,-0.58,15.31,15.255,15.183,9237.47,8411.8,7762.67
2019-01-21,15.2,15.53,15.49,15.15,13025.3,0.29,1.91,15.28,15.235,15.179,8499.11,8166.18,7410.83
2019-01-18,15.3,15.39,15.2,15.09,7494.58,0.02,0.13,15.206,15.225,15.171,6759.61,8089.55,6981.16
2019-01-17,15.34,15.39,15.18,14.96,7728.99,-0.1,-0.65,15.222,15.242,15.172,6823.89,9310.89,6804.8
2019-01-16,15.25,15.37,15.28,15.2,7942.0,0.03,0.2,15.218,15.204,15.185,6733.75,8964.54,6606.82
2019-01-15,15.1,15.27,15.25,15.05,6304.69,0.13,0.86,15.2,15.16,15.199,7586.13,8496.98,6424.02
2019-01-14,15.29,15.29,15.12,15.09,4327.8,-0.16,-1.05,15.19,15.121,15.217,7833.26,8182.03,6351.57
2019-01-11,15.22,15.32,15.28,15.08,7815.98,0.12,0.79,15.244,15.094,15.257,9419.48,8238.29,6531.01
2019-01-10,15.13,15.5,15.16,15.08,7278.29,-0.03,-0.2,15.262,15.072,15.29,11797.88,7850.59,6482.63
2019-01-09,15.3,15.5,15.19,15.19,12203.88,-0.01,-0.07,15.19,15.078,15.315,11195.32,7837.42,6272.51
2019-01-08,15.37,15.37,15.2,15.14,7540.33,-0.19,-1.24,15.12,15.11,15.334,9407.83,7113.53,5879.36
2019-01-07,15.38,15.49,15.39,15.2,12258.92,0.02,0.13,15.052,15.122,15.367,8530.8,6655.48,5695.89
2019-01-04,14.73,15.45,15.37,14.6,19707.97,0.57,3.85,14.944,15.116,15.387,7057.09,5872.77,5338.96
2019-01-03,14.8,15.0,14.8,14.8,4265.51,-0.04,-0.27,14.882,15.101,15.416,3903.29,4298.71,4754.78
2019-01-02,14.75,14.94,14.84,14.75,3266.4,-0.02,-0.14,14.966,15.165,15.484,4479.51,4249.1,4997.95
2018-12-28,14.94,14.98,14.86,14.81,3155.2,0.01,0.07,15.1,15.237,15.552,4819.24,4351.05,5537.99
2018-12-27,15.37,15.37,14.85,14.85,4890.37,-0.21,-1.39,15.192,15.312,15.6,4780.16,4521.11,6038.0
2018-12-26,15.2,15.3,15.06,15.06,3938.98,-0.16,-1.05,15.288,15.419,15.624,4688.44,4823.73,6172.96
2018-12-25,15.45,15.45,15.22,14.81,7146.6,-0.29,-1.87,15.32,15.507,15.653,4694.12,5114.67,6306.32
2018-12-24,15.25,15.6,15.51,15.25,4965.06,0.19,1.24,15.364,15.552,15.665,4018.7,4707.6,6247.27
2018-12-21,15.23,15.35,15.32,15.2,2959.8,-0.01,-0.07,15.374,15.558,15.663,3882.86,4645.19,6376.67
2018-12-20,15.27,15.37,15.33,15.16,4431.76,0.11,0.72,15.432,15.612,15.682,4262.06,4736.3,6969.24
2018-12-19,15.4,15.49,15.22,15.16,3967.4,-0.22,-1.43,15.55,15.657,15.753,4959.02,4805.15,7396.53
2018-12-18,15.5,15.57,15.44,15.3,3769.46,-0.12,-0.77,15.694,15.73,15.839,5535.22,5210.85,7658.07
2018-12-17,15.55,15.62,15.56,15.34,4285.9,-0.05,-0.32,15.74,15.803,15.916,5396.49,5746.8,8098.06
2018-12-14,15.88,15.94,15.61,15.57,4855.8,-0.31,-1.95,15.742,15.867,16.006,5407.51,6724.93,8706.89
2018-12-13,15.88,16.06,15.92,15.81,7916.53,-0.02,-0.12,15.792,15.887,16.094,5210.54,7554.9,9458.55
2018-12-12,15.72,15.98,15.94,15.66,6848.4,0.27,1.72,15.764,15.828,16.172,4651.28,7522.18,10205.18
2018-12-11,15.67,15.73,15.67,15.5,3075.84,0.1,0.64,15.766,15.799,16.218,4886.48,7497.96,10505.55
2018-12-10,15.71,15.83,15.57,15.49,4341.0,-0.29,-1.83,15.866,15.778,16.277,6097.1,7786.94,11220.35
2018-12-07,15.77,15.95,15.86,15.76,3870.95,0.08,0.51,15.992,15.767,16.342,8042.35,8108.15,12244.01
2018-12-06,15.9,15.98,15.78,15.77,5120.21,-0.17,-1.07,15.982,15.752,16.357,9899.25,9202.17,12494.83
2018-12-05,16.0,16.0,15.95,15.75,8024.4,-0.22,-1.36,15.892,15.848,16.389,10393.09,9987.91,12778.31
2018-12-04,16.29,16.29,16.17,16.11,9128.93,-0.03,-0.18,15.832,15.948,16.433,10109.44,10105.29,12998.27
2018-12-03,15.96,16.36,16.2,15.96,14067.24,0.39,2.47,15.69,16.029,16.46,9476.78,10449.33,13064.2
2018-11-30,15.35,15.88,15.81,15.21,13155.46,0.48,3.13,15.542,16.145,16.5,8173.95,10688.85,13298.23
2018-11-29,15.69,15.78,15.33,15.32,7589.4,-0.32,-2.04,15.522,16.3,16.562,8505.09,11362.21,13810.7
2018-11-28,15.57,15.66,15.65,15.43,6606.18,0.19,1.23,15.804,16.515,16.636,9582.73,12888.18,14286.89
2018-11-27,15.46,15.66,15.46,15.4,5965.64,0.0,0.0,16.064,16.636,16.714,10101.14,13513.13,14726.26
2018-11-26,15.52,15.71,15.46,15.32,7553.08,-0.25,-1.59,16.368,16.776,16.813,11421.88,14653.76,15892.51
2018-11-23,16.77,16.84,15.71,15.61,14811.14,-1.03,-6.15,16.748,16.917,16.889,13203.74,16379.86,16291.93
2018-11-22,16.83,17.0,16.74,16.67,12977.6,-0.21,-1.24,17.078,16.962,16.971,14219.32,15787.48,16915.9
2018-11-21,16.97,17.0,16.95,16.63,9198.23,-0.03,-0.18,17.226,16.929,16.977,16193.62,15568.72,17319.83
2018-11-20,17.3,17.51,16.98,16.87,12569.35,-0.38,-2.19,17.208,16.917,16.955,16925.13,15891.25,17437.17
2018-11-19,17.38,17.63,17.36,17.2,16462.4,0.0,0.0,17.184,16.891,16.92,17885.64,15679.08,17451.85
2018-11-16,17.49,17.59,17.36,17.27,19889.04,-0.12,-0.69,17.086,16.855,16.88,19555.98,15907.6,17487.59
2018-11-15,16.88,17.49,17.48,16.87,22849.09,0.62,3.68,16.846,16.823,16.805,17355.64,16259.2,17056.89
2018-11-14,16.98,17.09,16.86,16.76,12855.75,0.0,0.0,16.632,16.757,16.715,14943.81,15685.61,16547.48
2018-11-13,16.62,16.96,16.86,16.52,17371.93,-0.01,-0.06,16.626,16.791,16.646,14857.38,15939.38,16199.06
2018-11-12,16.16,17.0,16.87,16.11,24814.09,0.71,4.39,16.598,16.85,16.564,13472.51,17131.25,15627.7
2018-11-09,16.4,16.51,16.16,16.11,8887.36,-0.25,-1.52,16.624,16.86,16.494,12259.23,16204.0,14728.14
2018-11-08,16.94,17.0,16.41,16.31,10789.92,-0.42,-2.5,16.8,16.979,16.471,15162.75,18044.32,14884.27
2018-11-07,16.74,16.93,16.83,16.66,12423.6,0.11,0.66,16.882,17.024,16.45,16427.4,19070.94,15132.21
2018-11-06,16.82,16.95,16.72,16.58,10447.58,-0.28,-1.65,16.956,16.993,16.466,17021.39,18983.09,15371.43
2018-11-05,17.02,17.16,17.0,16.64,18747.68,-0.04,-0.23,17.102,16.949,16.454,20789.99,19224.63,15034.04
2018-11-02,16.91,17.15,17.04,16.85,23404.98,0.22,1.31,17.096,16.904,16.421,20148.78,19067.57,14494.9
2018-11-01,17.26,17.33,16.82,16.77,17113.17,-0.38,-2.21,17.158,16.787,16.424,20925.88,17854.58,13710.53
2018-10-31,17.25,17.54,17.2,17.14,15393.53,-0.25,-1.43,17.166,16.672,16.422,21714.47,17409.36,13478.51
2018-10-30,16.99,18.25,17.45,16.85,29290.6,0.48,2.83,17.03,16.5,16.419,20944.8,16458.74,13411.48
2018-10-29,17.32,17.32,16.97,16.6,15541.6,-0.38,-2.19,16.796,16.277,16.412,17659.26,14124.15,13025.61
2018-10-26,16.61,17.66,17.35,16.61,27290.51,0.49,2.91,16.712,16.127,16.4,17986.37,13252.29,12768.61
2018-10-25,16.27,17.2,16.86,16.06,21056.11,0.34,2.06,16.416,15.962,16.355,14783.27,11724.21,11735.85
2018-10-24,16.12,16.6,16.52,16.12,11545.16,0.24,1.47,16.178,15.876,16.336,13104.24,11193.48,11082.87
2018-10-23,16.5,16.54,16.28,16.11,12862.94,-0.27,-1.63,15.97,15.939,16.331,11972.69,11759.78,10806.51
2018-10-22,15.9,16.57,16.55,15.84,17177.13,0.68,4.29,15.758,15.958,16.321,10589.03,10843.45,10455.06
2018-10-19,15.31,15.95,15.87,15.1,11275.02,0.2,1.28,15.542,15.938,16.317,8518.2,9922.22,10051.94
2018-10-18,15.45,16.04,15.67,15.1,12660.96,0.19,1.23,15.508,16.061,16.353,8665.15,9566.49,9822.09
2018-10-17,15.41,15.51,15.48,15.22,5887.38,0.26,1.71,15.574,16.172,16.39,9282.72,9547.67,9519.14
2018-10-16,15.59,15.64,15.22,15.12,5944.64,-0.25,-1.62,15.908,16.337,16.43,11546.86,10364.23,9508.41
2018-10-15,15.81,15.93,15.47,15.42,6823.0,-0.23,-1.47,16.158,16.546,16.477,11097.87,11927.07,9584.6
2018-10-12,15.8,15.95,15.7,15.08,12009.79,-0.3,-1.88,16.334,16.673,16.536,11326.23,12284.93,9606.94
2018-10-11,16.91,16.92,16.0,15.65,15748.8,-1.15,-6.71,16.614,16.748,16.588,10467.82,11747.49,9345.19
2018-10-10,16.55,17.59,17.15,16.53,17208.09,0.68,4.13,16.77,16.796,16.632,9812.62,10972.26,8917.89
2018-10-09,16.38,16.55,16.47,16.36,3699.69,0.12,0.73,16.766,16.722,16.622,9181.59,9853.24,8323.87
2018-10-08,16.8,16.95,16.35,16.32,7964.8,-0.75,-4.39,16.934,16.683,16.636,12756.27,10066.67,8490.68
2018-09-28,16.79,17.1,17.1,16.72,7717.7,0.32,1.91,17.012,16.695,16.671,13243.63,10181.67,8359.75
2018-09-27,17.0,17.19,16.78,16.75,12472.8,-0.35,-2.04,16.882,16.645,16.685,13027.17,10077.7,8564.35
2018-09-26,17.18,17.32,17.13,17.02,14052.96,-0.18,-1.04,16.822,16.608,16.714,12131.91,9490.62,8188.84
2018-09-25,16.73,17.69,17.31,16.6,21573.09,0.57,3.4,16.678,16.523,16.735,10524.88,8652.6,7909.01
2018-09-21,16.44,16.75,16.74,16.35,10401.6,0.29,1.76,16.432,16.408,16.743,7377.06,7242.13,7224.42
2018-09-20,16.4,16.51,16.45,16.29,6635.39,-0.03,-0.18,16.378,16.399,16.759,7119.7,6928.95,6959.07
2018-09-19,16.48,16.63,16.48,16.25,7996.52,0.07,0.43,16.408,16.427,16.796,7128.23,6942.89,6900.42
2018-09-18,16.24,16.45,16.41,16.1,6017.8,0.33,2.05,16.394,16.468,16.824,6849.32,6863.52,6779.9
2018-09-17,16.19,16.47,16.08,16.03,5834.0,-0.39,-2.37,16.368,16.522,16.875,6780.32,6794.5,6900.2
2018-09-14,16.65,16.96,16.47,16.46,9114.81,-0.13,-0.78,16.384,16.589,16.936,7107.2,6914.69,7021.3
2018-09-13,16.49,16.62,16.6,16.36,6678.0,0.19,1.16,16.42,16.647,16.965,6738.19,6537.84,7244.58
2018-09-12,16.38,16.57,16.41,16.08,6601.98,0.13,0.8,16.446,16.725,17.02,6757.55,7051.0,7785.16
2018-09-11,16.27,16.5,16.28,16.13,5672.8,0.12,0.74,16.542,16.819,17.123,6877.72,6887.06,7963.57
2018-09-10,16.68,16.77,16.16,16.15,7468.4,-0.49,-2.94,16.676,16.946,17.242,6808.67,7165.42,8181.09
2018-09-07,16.68,17.04,16.65,16.57,7269.78,-0.08,-0.48,16.794,17.077,17.354,6722.17,7206.72,8285.15
2018-09-06,16.81,16.96,16.73,16.65,6774.77,-0.16,-0.95,16.874,17.118,17.44,6337.49,6989.19,8278.62
2018-09-05,16.9,17.27,16.89,16.83,7202.83,-0.06,-0.35,17.004,17.165,17.511,7344.45,6857.95,8465.81
2018-09-04,16.66,17.13,16.95,16.66,5327.59,0.2,1.19,17.096,17.179,17.551,6896.4,6696.28,8547.38
2018-09-03,16.96,17.06,16.75,16.5,7035.89,-0.3,-1.76,17.216,17.228,17.604,7522.17,7005.91,8800.36
2018-08-31,17.33,17.37,17.05,17.03,5346.36,-0.33,-1.9,17.36,17.283,17.642,7691.26,7127.92,9000.67
2018-08-30,17.41,17.65,17.38,17.32,11809.57,0.03,0.17,17.362,17.283,17.696,7640.89,7951.31,9071.84
2018-08-29,17.54,17.55,17.35,17.24,4962.6,-0.2,-1.14,17.326,17.315,17.745,6371.45,8519.33,9175.23
2018-08-28,17.5,17.6,17.55,17.3,8456.43,0.08,0.46,17.262,17.426,17.841,6496.16,9040.07,9501.77
2018-08-27,17.18,17.56,17.47,17.15,7881.36,0.41,2.4,17.24,17.538,17.964,6489.65,9196.76,9372.94
2018-08-24,17.14,17.27,17.06,17.01,5094.47,-0.14,-0.81,17.206,17.63,18.09,6564.58,9363.58,9433.16
2018-08-23,17.01,17.36,17.2,17.01,5462.38,0.17,1.0,17.204,17.761,18.243,8261.73,9568.05,9487.16
2018-08-22,17.4,17.42,17.03,17.02,5586.18,-0.41,-2.35,17.304,17.857,18.389,10667.21,10073.68,9821.02
2018-08-21,17.29,17.6,17.44,17.06,8423.86,0.14,0.81,17.59,17.923,18.559,11583.98,10398.48,10201.91
2018-08-20,16.93,17.32,17.3,16.79,8256.0,0.3,1.76,17.836,17.98,18.72,11903.87,10594.82,10532.49
2018-08-17,17.68,17.9,17.05,16.94,13580.25,-0.63,-3.56,18.054,18.001,18.879,12162.58,10873.42,10724.71
2018-08-16,17.55,17.96,17.7,17.05,17489.78,-0.75,-4.07,18.318,18.108,19.042,10874.37,10192.37,10562.79
2018-08-15,18.55,18.82,18.46,18.27,10170.01,-0.22,-1.18,18.41,18.174,19.162,9480.15,9831.12,10218.49
2018-08-14,18.29,18.75,18.67,18.25,10023.33,0.3,1.63,18.256,18.256,19.244,9212.97,9963.47,10477.49
2018-08-13,18.03,18.45,18.39,17.86,9549.52,0.02,0.11,18.124,18.389,19.336,9285.76,9549.12,10559.17
2018-08-10,18.12,18.4,18.37,18.03,7139.2,0.21,1.16,17.948,18.55,19.441,9584.25,9502.74,10589.56
2018-08-09,17.5,18.3,18.16,17.5,10518.68,0.48,2.71,17.898,18.724,19.545,9510.37,9406.26,11062.12
2018-08-08,17.9,18.1,17.69,17.6,8834.12,-0.34,-1.89,17.938,18.921,19.667,10182.09,9568.36,11881.68
2018-08-07,17.66,18.05,18.01,17.35,10387.27,0.49,2.8,18.256,19.194,19.765,10713.96,10005.35,12421.58
2018-08-06,18.11,18.16,17.51,17.42,11042.0,-0.63,-3.47,18.654,19.46,19.882,9812.48,10470.16,12801.13
2018-08-03,18.39,18.6,18.12,18.1,6769.8,-0.26,-1.42,19.152,19.757,20.005,9421.22,10576.0,12995.27
2018-08-02,19.17,19.17,18.36,18.05,13877.26,-0.93,-4.82,19.55,19.975,20.063,9302.14,10933.21,13390.77
2018-08-01,19.96,20.15,19.28,19.28,11493.47,-0.72,-3.6,19.904,20.149,20.095,8954.62,10605.86,13301.77
2018-07-31,20.0,20.16,20.0,19.89,5879.89,0.01,0.05,20.132,20.231,20.1,9296.73,10991.51,13780.38
2018-07-30,20.11,20.29,20.0,19.87,9085.7,-0.13,-0.65,20.266,20.282,20.116,11127.83,11569.23,14239.91
2018-07-27,20.04,20.32,20.11,20.01,6174.4,-0.04,-0.2,20.362,20.332,20.11,11730.77,11676.37,14711.75
2018-07-26,20.35,20.48,20.13,20.01,12139.66,-0.29,-1.42,20.4,20.365,20.125,12564.27,12717.97,15254.06
2018-07-25,20.7,20.78,20.42,20.35,13204.0,-0.27,-1.3,20.394,20.412,20.108,12257.1,14195.01,15224.34
2018-07-24,20.48,20.75,20.67,20.33,15035.4,0.19,0.93,20.33,20.336,20.087,12686.28,14837.82,15224.8
2018-07-23,20.29,20.53,20.48,19.92,12100.4,0.19,0.94,20.298,20.304,20.065,12010.62,15132.1,15225.35
2018-07-20,20.04,20.38,20.3,19.86,10341.88,0.21,1.04,20.302,20.252,20.02,11621.98,15414.54,15443.87
2018-07-19,20.2,20.35,20.1,19.9,10603.8,-0.02,-0.1,20.33,20.151,19.978,12871.68,15848.33,15621.71
2018-07-18,20.5,20.72,20.1,20.08,15349.92,-0.4,-1.95,20.43,20.041,19.924,16132.92,15997.69,15931.02
2018-07-17,20.35,20.51,20.51,20.02,11657.12,0.02,0.1,20.342,19.969,19.902,16989.35,16569.26,16109.44
2018-07-16,20.42,20.61,20.5,20.23,10157.16,0.08,0.39,20.31,19.95,19.835,18253.58,16910.6,16707.68
2018-07-13,20.54,20.7,20.44,20.27,16590.4,-0.17,-0.82,20.202,19.888,19.863,19207.1,17747.12,17153.34
2018-07-12,19.6,21.49,20.6,19.59,26910.01,0.95,4.83,19.972,19.885,19.942,18824.98,17790.16,17160.07
2018-07-11,20.07,20.07,19.66,19.14,19632.07,-0.71,-3.49,19.652,19.803,20.011,15862.45,16253.67,16764.17
2018-07-10,20.0,20.45,20.35,19.92,17978.26,0.4,2.0,19.596,19.838,20.198,16149.16,15611.79,16583.34
2018-07-09,19.39,19.98,19.96,19.25,14924.74,0.67,3.47,19.59,19.826,20.346,15567.61,15318.59,16408.27
2018-07-06,19.22,19.68,19.29,18.71,14679.84,0.3,1.58,19.574,19.787,20.539,16287.15,15473.21,16343.59
2018-07-05,19.21,19.66,19.0,18.92,12097.36,-0.35,-1.81,19.798,19.804,20.762,16755.33,15395.08,16751.47
2018-07-04,20.25,20.25,19.38,19.2,21065.6,-0.93,-4.58,19.954,19.807,21.029,16644.89,15864.36,17470.23
2018-07-03,19.87,20.36,20.32,19.72,15070.51,0.43,2.16,20.08,19.834,21.248,15074.42,15649.63,17437.96
2018-07-02,20.35,20.47,19.88,19.56,18522.45,-0.54,-2.64,20.062,19.719,21.39,15069.58,16504.76,17601.23
2018-06-29,19.86,20.45,20.41,19.53,17020.71,0.61,3.08,20.0,19.838,21.561,14659.27,16559.55,18030.91
2018-06-28,20.1,20.25,19.78,19.77,11545.2,-0.25,-1.25,19.81,19.998,21.72,14034.83,16529.98,18806.16
