date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.02,5.07,4.97,4.93,44249.15,-0.09,-1.78,5.038,5.249,6.414,50660.64,62723.61,60261.35
2018-06-26,5.0,5.1,5.07,4.94,40854.81,-0.02,-0.39,5.076,5.342,6.606,52528.06,67351.2,60903.72
2018-06-25,5.09,5.28,5.09,5.06,51763.19,0.06,1.19,5.09,5.406,6.781,66037.8,68149.89,61996.39
2018-06-22,5.01,5.05,5.04,4.86,61492.71,0.03,0.6,5.176,5.468,6.965,70165.68,73752.93,62780.08
2018-06-21,5.13,5.2,5.02,5.0,54943.34,-0.14,-2.71,5.302,5.55,7.157,73844.52,70639.7,62783.11
2018-06-20,5.14,5.25,5.16,5.01,53586.26,0.02,0.39,5.46,5.936,7.354,74786.59,69429.5,64410.76
2018-06-19,5.38,5.48,5.14,4.97,108403.51,-0.38,-6.88,5.608,6.31,7.54,82174.35,69644.54,64210.57
2018-06-15,5.67,5.69,5.52,5.42,72402.58,-0.15,-2.65,5.722,6.686,7.732,70261.97,63684.53,62714.57
2018-06-14,5.87,5.89,5.67,5.63,79886.91,-0.15,-2.58,5.76,7.007,7.899,77340.18,61990.08,61793.96
2018-06-13,5.97,5.97,5.81,5.81,59653.68,-0.09,-1.52,5.798,7.311,8.056,67434.88,58179.62,61241.99
2018-06-12,5.71,5.97,5.9,5.71,90525.05,0.19,3.33,6.412,7.579,8.211,64072.41,57799.09,59836.27
2018-06-11,5.65,5.76,5.71,5.65,48841.65,0.0,0.0,7.012,7.87,8.362,57114.73,54456.24,58355.0
2018-06-08,5.8,5.83,5.71,5.64,107793.61,-0.15,-2.56,7.65,8.156,8.528,57107.08,55842.9,61628.4
2018-06-07,5.94,5.97,5.86,5.84,30360.43,-0.07,-1.18,8.254,8.461,8.69,46639.98,51807.22,61137.34
2018-06-06,8.9,8.92,8.88,8.71,42841.32,-0.02,-0.23,8.824,8.763,8.855,48924.35,54926.52,65938.8
2018-06-05,8.9,8.93,8.9,8.76,55736.62,0.01,0.11,8.746,8.772,8.881,51525.76,59392.01,75839.31
2018-06-04,8.8,8.9,8.9,8.71,48803.44,0.17,1.95,8.728,8.77,8.892,51797.75,58776.61,79965.81
2018-06-01,8.67,8.88,8.73,8.63,55458.07,0.03,0.34,8.662,8.777,8.889,54578.71,61744.61,81774.75
2018-05-31,8.5,8.74,8.71,8.5,41782.31,0.22,2.59,8.668,8.79,8.882,56974.47,61597.84,81308.22
2018-05-30,8.67,8.76,8.49,8.43,55848.36,-0.31,-3.52,8.702,8.801,8.879,60928.69,64304.36,82362.69
2018-05-29,8.55,8.86,8.81,8.52,57096.55,0.24,2.8,8.798,8.842,8.886,67258.26,61873.46,84844.85
2018-05-28,8.77,8.8,8.57,8.5,62708.24,-0.18,-2.06,8.812,8.853,8.862,65755.48,62253.76,84581.1
2018-05-25,8.94,8.95,8.76,8.72,67436.88,-0.12,-1.35,8.892,8.9,8.844,68910.51,67413.9,83646.13
2018-05-24,9.01,9.06,8.88,8.84,61553.43,-0.1,-1.11,8.912,8.919,8.817,66221.22,70467.47,82539.75
2018-05-23,8.87,9.11,8.97,8.81,87496.22,0.1,1.13,8.9,8.947,8.781,67680.02,76951.07,82779.52
2018-05-22,8.96,9.0,8.88,8.78,49582.63,-0.08,-0.89,8.886,8.99,8.725,56488.66,92286.6,80088.24
2018-05-21,8.98,9.11,8.97,8.9,78483.39,0.11,1.24,8.894,9.013,8.677,58752.03,101155.01,79377.19
2018-05-18,8.82,8.88,8.86,8.77,53990.42,0.05,0.57,8.908,9.0,8.634,65917.29,101804.89,77429.92
2018-05-17,8.91,9.1,8.82,8.8,68847.46,-0.08,-0.9,8.926,8.973,8.598,74713.71,101018.6,77304.4
2018-05-16,8.89,9.02,8.9,8.87,31539.4,-0.02,-0.22,8.994,8.957,8.565,86222.12,100421.03,76992.2
2018-05-15,9.0,9.03,8.92,8.78,60899.48,-0.12,-1.33,9.094,8.929,8.543,128084.55,107816.23,80754.86
2018-05-14,8.9,9.12,9.04,8.86,114309.71,0.09,1.01,9.132,8.87,8.504,143557.98,106908.45,79018.42
2018-05-11,9.15,9.22,8.95,8.92,97972.52,-0.22,-2.4,9.092,8.788,8.462,137692.48,99878.35,75448.39
2018-05-10,9.38,9.41,9.16,9.12,126389.5,-0.24,-2.55,9.02,8.715,8.425,127323.49,94612.04,72618.02
2018-05-09,9.01,9.46,9.4,8.99,240851.52,0.29,3.18,8.92,8.615,8.376,114619.94,88607.96,68191.97
2018-05-08,8.84,9.17,9.11,8.76,138266.67,0.27,3.05,8.764,8.46,8.311,87547.91,67889.88,58497.17
2018-05-07,8.61,8.86,8.84,8.53,84982.17,0.23,2.67,8.608,8.34,8.267,70258.91,57599.38,53722.63
2018-05-04,8.66,8.74,8.59,8.57,46127.61,-0.07,-0.81,8.484,8.268,8.238,62064.23,53054.95,52255.04
2018-05-03,8.52,8.67,8.66,8.51,62871.73,0.04,0.46,8.41,8.222,8.221,61900.58,53590.2,54555.12
2018-05-02,8.35,8.66,8.62,8.29,105491.37,0.3,3.61,8.31,8.173,8.191,62595.98,53563.37,53519.48
2018-04-27,8.24,8.36,8.33,8.14,51821.69,0.11,1.34,8.156,8.157,8.161,48231.85,53693.49,49906.92
2018-04-26,8.22,8.35,8.22,8.19,44008.75,0.0,0.0,8.072,8.138,8.142,44939.84,51128.38,49242.01
2018-04-25,8.08,8.27,8.22,8.08,45309.38,0.06,0.73,8.052,8.135,8.134,44045.67,51018.43,50043.02
2018-04-24,8.08,8.22,8.16,8.08,66348.72,0.3,3.82,8.034,8.134,8.117,45279.81,50623.99,49969.36
2018-04-23,7.91,8.06,7.85,7.78,33670.73,-0.06,-0.76,8.036,8.137,8.092,44530.75,47775.98,51172.22
2018-04-20,8.12,8.13,7.91,7.9,35361.64,-0.21,-2.59,8.158,8.161,8.104,59155.13,49104.45,53225.64
2018-04-19,8.12,8.17,8.12,8.06,39537.87,0.0,0.0,8.204,8.194,8.123,57316.92,49845.88,53814.29
2018-04-18,8.23,8.27,8.13,7.98,51480.1,-0.04,-0.49,8.218,8.207,8.134,57991.19,51455.13,54100.76
2018-04-17,8.38,8.43,8.17,8.09,62603.4,-0.29,-3.43,8.234,8.219,8.149,55968.18,55520.04,53520.3
2018-04-16,8.22,8.53,8.46,8.18,106792.64,0.32,3.93,8.238,8.209,8.161,51021.21,53475.6,53216.6
2018-04-13,8.23,8.23,8.14,8.08,26170.59,-0.05,-0.61,8.164,8.165,8.154,39053.78,46120.35,53050.28
2018-04-12,8.2,8.22,8.19,8.09,42909.22,-0.02,-0.24,8.184,8.146,8.174,42374.83,47355.63,55237.79
2018-04-11,8.17,8.25,8.21,8.14,41365.03,0.02,0.24,8.196,8.133,8.198,44919.07,49067.61,56864.06
2018-04-10,8.07,8.2,8.19,8.07,37868.55,0.1,1.24,8.204,8.1,8.229,55071.9,49314.72,59456.88
2018-04-09,8.17,8.19,8.09,7.93,46955.5,-0.15,-1.82,8.18,8.047,8.259,55929.99,54568.47,62600.72
2018-04-04,8.32,8.32,8.24,8.16,42775.86,-0.01,-0.12,8.166,8.046,8.283,53186.92,57346.82,62452.47
2018-04-03,8.18,8.35,8.25,8.13,55630.43,-0.01,-0.12,8.108,8.052,8.302,52336.43,57782.69,63055.39
2018-04-02,8.01,8.29,8.25,7.92,92129.16,0.18,2.23,8.07,8.06,8.317,53216.15,56746.39,63188.35
2018-03-30,8.04,8.15,8.07,7.96,42159.02,0.05,0.62,7.996,8.078,8.332,43557.54,51520.56,61821.86
2018-03-29,8.0,8.08,8.02,7.92,33240.15,0.07,0.88,7.914,8.112,8.356,53206.95,52957.59,65647.46
2018-03-28,7.87,8.05,7.95,7.85,38523.38,-0.11,-1.36,7.926,8.143,8.369,61506.71,59980.21,66042.16
2018-03-27,7.92,8.18,8.06,7.92,60029.03,0.18,2.28,7.996,8.201,8.385,63228.96,63119.94,66107.49
2018-03-26,7.65,7.97,7.88,7.54,43836.14,0.23,3.01,8.05,8.263,8.394,60276.63,64660.5,65853.96
2018-03-23,7.98,8.05,7.66,7.56,90406.03,-0.42,-5.2,8.16,8.358,8.413,59483.57,69599.03,69050.68
2018-03-22,8.28,8.4,8.08,8.0,74738.98,-0.21,-2.53,8.31,8.47,8.426,52708.24,70632.97,66477.11
2018-03-21,8.34,8.46,8.3,8.28,47134.62,-0.05,-0.6,8.36,8.519,8.417,58453.72,67558.13,64760.69
2018-03-20,8.37,8.43,8.33,8.31,45267.36,-0.1,-1.19,8.406,8.551,8.388,63010.92,68328.08,64000.92
2018-03-19,8.36,8.5,8.43,8.35,39870.84,0.02,0.24,8.476,8.574,8.358,69044.37,69630.3,63566.0
2018-03-16,8.27,8.5,8.41,8.27,56529.39,0.09,1.08,8.556,8.586,8.319,79714.49,72123.17,64631.77
2018-03-15,8.32,8.46,8.33,8.28,103466.37,-0.19,-2.23,8.63,8.599,8.268,88557.7,78337.32,67110.97
2018-03-14,8.65,8.78,8.53,8.52,69920.65,-0.14,-1.61,8.678,8.594,8.248,76662.54,72104.12,64481.52
2018-03-13,8.84,8.98,8.68,8.66,75434.61,-0.14,-1.59,8.696,8.569,8.218,73645.24,69095.05,64318.22
2018-03-12,8.76,9.07,8.83,8.75,93221.44,0.07,0.8,8.672,8.525,8.178,70216.24,67047.43,70443.64
2018-03-09,8.58,8.88,8.78,8.57,100745.44,0.21,2.45,8.616,8.468,8.166,64531.84,68502.33,68772.73
2018-03-08,8.56,8.63,8.57,8.51,43990.58,-0.06,-0.69,8.568,8.381,8.158,68116.93,62321.24,66763.04
2018-03-07,8.52,8.64,8.62,8.52,54834.14,0.06,0.7,8.51,8.315,8.155,67545.69,61963.24,69027.25
2018-03-06,8.55,8.59,8.56,8.4,58289.58,0.01,0.12,8.442,8.225,8.168,64544.85,59673.75,70364.85
2018-03-05,8.58,8.71,8.55,8.52,64799.45,0.01,0.12,8.378,8.141,8.19,63878.62,57501.7,72514.56
2018-03-02,8.28,8.64,8.54,8.27,118670.92,0.26,3.14,8.32,8.052,8.21,72472.83,57140.37,76086.97
2018-03-01,8.2,8.32,8.28,8.15,41134.34,0.01,0.12,8.194,7.936,8.23,56525.55,55884.63,83534.69
2018-02-28,8.14,8.33,8.28,8.13,39829.95,0.04,0.48,8.12,7.901,8.239,56380.79,56858.92,88755.94
2018-02-27,8.26,8.36,8.24,8.14,54958.44,-0.02,-0.24,8.008,7.866,8.239,54802.65,59541.4,90598.08
2018-02-26,8.07,8.28,8.26,8.07,107770.49,0.36,4.56,7.904,7.831,8.239,51124.79,73839.85,90641.52
2018-02-23,7.96,7.96,7.91,7.81,38934.53,0.0,0.0,7.784,7.864,8.239,41807.91,69043.13,88288.09
2018-02-22,7.73,7.99,7.91,7.73,40410.56,0.18,2.33,7.678,7.935,8.253,55243.71,71204.85,91402.34
2018-02-14,7.68,7.83,7.72,7.66,31939.25,0.0,0.0,7.682,7.994,8.272,57337.05,76091.26,92080.81
2018-02-13,7.67,7.79,7.72,7.67,36569.1,0.06,0.78,7.724,8.11,8.3,64280.14,81055.94,93756.07
2018-02-12,7.42,7.74,7.66,7.42,61186.1,0.28,3.79,7.758,8.239,8.328,96554.92,87527.41,97436.33
2018-02-09,7.75,7.8,7.38,7.25,106113.54,-0.54,-6.82,7.944,8.367,8.356,96278.35,95033.57,104188.54
2018-02-08,7.93,8.04,7.93,7.82,50877.27,0.01,0.13,8.192,8.523,8.388,87165.98,111184.74,101439.53
2018-02-07,8.0,8.07,7.93,7.76,66654.7,0.04,0.51,8.306,8.576,8.394,94845.46,120652.95,101618.61
2018-02-06,8.5,8.5,7.89,7.72,197943.0,-0.69,-8.04,8.496,8.612,8.399,97831.74,121654.76,101691.64
2018-02-05,8.63,8.74,8.59,8.5,59803.25,-0.02,-0.23,8.72,8.647,8.409,78499.89,107443.18,95328.37
2018-02-02,8.51,8.68,8.62,8.28,60551.68,0.13,1.53,8.79,8.613,8.386,93788.79,107533.04,97738.04
2018-02-01,8.85,8.93,8.5,8.47,89274.67,-0.37,-4.17,8.854,8.571,8.36,135203.5,111599.83,97990.69
2018-01-31,9.0,9.05,8.88,8.85,81586.1,-0.12,-1.33,8.846,8.55,8.34,146460.44,108070.36,96163.56
2018-01-30,8.86,9.14,9.01,8.85,101283.76,0.07,0.78,8.728,8.489,8.302,145477.78,106456.2,96040.95
2018-01-29,8.95,9.06,8.94,8.8,136247.73,-0.01,-0.11,8.574,8.417,8.253,136386.46,107345.25,94451.6
2018-01-26,8.46,9.22,8.94,8.41,267625.25,0.47,5.55,8.436,8.344,8.21,121277.3,113343.52,92495.0
2018-01-25,8.27,8.58,8.46,8.23,145559.34,0.16,1.93,8.288,8.252,8.159,87996.16,91694.33,85978.32
2018-01-24,8.26,8.33,8.29,8.22,76672.8,0.05,0.61,8.254,8.211,8.15,69680.28,82584.27,92591.22
2018-01-23,8.25,8.28,8.24,8.19,55827.2,-0.01,-0.12,8.25,8.186,8.135,67434.61,81728.53,100691.58
2018-01-22,8.3,8.3,8.25,8.12,60701.89,0.04,0.49,8.26,8.171,8.158,78304.03,83213.57,102292.53
2018-01-19,8.35,8.37,8.2,8.19,101219.58,-0.09,-1.09,8.252,8.159,8.189,105409.74,87943.05,100851.73
2018-01-18,8.26,8.33,8.29,8.21,53979.95,0.02,0.24,8.216,8.149,8.227,95392.49,84381.55,97073.64
2018-01-17,8.28,8.32,8.27,8.19,65444.45,-0.02,-0.24,8.168,8.129,8.259,95488.26,84256.77,96853.05
2018-01-16,8.23,8.34,8.29,8.11,110174.28,0.07,0.85,8.122,8.114,8.3,96022.44,85625.71,96275.78
2018-01-15,8.06,8.7,8.21,7.97,196230.44,0.18,2.24,8.082,8.088,8.334,88123.11,81557.95,92230.56
2018-01-12,8.09,8.14,8.02,8.02,51133.33,-0.02,-0.25,8.066,8.076,8.368,70476.35,71646.48,83587.79
2018-01-11,8.01,8.07,8.05,7.93,54458.81,0.02,0.25,8.082,8.065,8.41,73370.62,80262.31,83595.84
2018-01-10,8.08,8.11,8.04,7.97,68115.36,-0.05,-0.62,8.09,8.088,8.454,73025.28,102598.16,82712.79
2018-01-09,8.1,8.13,8.09,8.06,70677.59,-0.04,-0.49,8.106,8.084,8.507,75228.97,119654.63,80861.53
2018-01-08,8.11,8.15,8.13,7.96,107996.67,0.02,0.25,8.094,8.145,8.56,74992.79,121371.49,79659.03
2018-01-05,8.09,8.15,8.1,8.05,65604.65,0.01,0.12,8.086,8.219,8.606,72816.61,113760.42,76501.35
2018-01-04,8.1,8.14,8.09,8.05,52732.11,-0.03,-0.37,8.048,8.305,8.653,87153.99,109765.72,75472.04
2018-01-03,8.02,8.14,8.12,7.98,79133.81,0.09,1.12,8.086,8.388,8.705,132171.05,109449.34,74414.86
2018-01-02,8.09,8.1,8.03,7.96,69496.69,-0.06,-0.74,8.062,8.486,8.748,164080.29,106925.85,72924.82
2017-12-29,7.87,8.14,8.09,7.85,97115.81,0.17,2.15,8.196,8.58,8.808,167750.2,102903.18,71159.42
2017-12-28,8.01,8.04,7.91,7.72,137291.55,0.07,0.89,8.352,8.659,8.872,154704.22,95529.09,68968.89
2017-12-19,8.05,8.3,8.28,7.9,277817.38,0.29,3.63,8.562,8.754,8.947,132377.44,86929.38,64082.32
2017-12-18,8.68,8.68,8.0,7.94,238680.0,-0.67,-7.73,8.69,8.819,9.002,86727.63,62827.41,53052.9
2017-12-15,8.88,8.98,8.7,8.57,87846.25,-0.18,-2.03,8.91,8.93,9.072,49771.41,42068.44,42829.1
2017-12-14,8.95,9.0,8.87,8.83,31885.92,-0.09,-1.0,8.964,8.975,9.109,38056.15,37946.57,41249.54
2017-12-13,8.9,9.0,8.96,8.82,25657.65,0.05,0.56,8.966,8.992,9.147,36353.96,39242.28,42122.47
2017-12-12,9.1,9.14,8.92,8.88,49568.31,-0.18,-1.98,8.946,9.001,9.18,41481.31,41178.35,42549.83
2017-12-11,8.95,9.13,9.1,8.93,53898.94,0.13,1.45,8.948,9.021,9.219,38927.19,39380.39,42985.57
2017-12-08,8.88,8.97,8.97,8.8,29269.94,0.1,1.13,8.95,9.01,9.257,34365.46,38923.78,43233.99
2017-12-07,8.86,8.92,8.88,8.77,23374.98,0.02,0.23,8.986,9.035,9.31,37836.99,39415.66,45001.4
2017-12-06,8.92,8.98,8.86,8.61,51294.4,-0.08,-0.9,9.018,9.084,9.361,42130.6,42408.7,46610.42
2017-12-05,9.07,9.13,8.93,8.81,36797.7,-0.17,-1.87,9.056,9.139,9.419,40875.39,41235.26,46427.93
2017-12-04,9.17,9.21,9.11,9.09,31090.3,-0.03,-0.33,9.094,9.184,9.476,39833.59,43278.4,46455.98
2017-12-01,9.04,9.2,9.15,9.04,46627.57,0.11,1.22,9.07,9.214,9.523,43482.1,43589.76,47019.05
2017-11-30,9.07,9.24,9.04,9.02,44843.02,0.0,0.0,9.084,9.243,9.566,40994.32,44552.51,46651.28
2017-11-29,9.11,9.11,9.05,8.99,45018.37,-0.06,-0.66,9.15,9.301,9.616,42686.8,45002.66,46102.74
2017-11-28,9.0,9.12,9.12,8.96,31588.68,0.11,1.22,9.222,9.359,9.671,41595.13,43921.31,46169.11
2017-11-27,9.22,9.22,8.99,8.99,49332.87,-0.23,-2.5,9.274,9.416,9.723,46723.21,46590.75,46553.93
2017-11-24,9.22,9.29,9.22,9.2,34188.67,-0.12,-1.28,9.358,9.504,9.777,43697.42,47544.2,47611.72
2017-11-23,9.39,9.4,9.37,9.18,53305.39,-0.04,-0.42,9.402,9.584,9.828,48110.69,50587.14,49069.12
2017-11-22,9.37,9.42,9.41,9.27,39560.02,0.04,0.43,9.452,9.637,9.881,47318.52,50812.14,48671.65
2017-11-21,9.43,9.44,9.38,9.25,57229.08,-0.02,-0.21,9.496,9.698,9.93,46247.48,51620.61,49170.45
2017-11-20,9.41,9.49,9.41,9.22,34203.95,-0.04,-0.42,9.558,9.768,9.985,46458.3,49633.56,48573.95
2017-11-17,9.63,9.72,9.44,9.39,56255.0,-0.18,-1.87,9.65,9.832,10.046,51390.98,50448.34,50002.03
2017-11-16,9.65,9.68,9.62,9.56,49344.56,-0.01,-0.1,9.766,9.888,10.111,53063.58,48750.06,51873.64
2017-11-15,9.72,9.78,9.63,9.62,34204.83,-0.06,-0.62,9.822,9.931,10.151,54305.76,47202.82,51575.25
2017-11-14,9.88,9.88,9.69,9.68,58283.16,-0.18,-1.82,9.9,9.983,10.194,56993.73,48416.92,52858.86
2017-11-13,10.05,10.07,9.87,9.82,58867.33,-0.14,-1.4,9.978,10.03,10.243,52808.81,46517.11,54125.31
2017-11-10,9.86,10.03,10.02,9.81,64618.04,0.12,1.21,10.014,10.049,10.277,49505.7,47679.25,55809.79
2017-11-09,10.0,10.0,9.9,9.87,55555.42,-0.12,-1.2,10.01,10.072,10.303,44436.54,47551.1,58226.66
2017-11-08,10.05,10.08,10.02,9.98,47644.69,-0.06,-0.59,10.04,10.125,10.322,40099.88,46531.17,57523.08
2017-11-07,10.01,10.09,10.08,10.0,37358.58,0.03,0.3,10.066,10.162,10.342,39840.12,46720.29,57759.05
2017-11-06,10.0,10.07,10.05,9.95,42351.78,0.05,0.5,10.082,10.202,10.36,40225.41,47514.34,58721.92
2017-11-03,10.05,10.09,10.0,9.97,39272.25,-0.05,-0.5,10.084,10.26,10.374,45852.79,49555.73,58631.67
2017-11-02,10.15,10.15,10.05,10.05,33872.11,-0.1,-0.98,10.134,10.333,10.385,50665.66,54997.22,57980.94
2017-11-01,10.16,10.24,10.15,10.12,46345.87,-0.01,-0.1,10.21,10.371,10.392,52962.45,55947.68,58311.89
2017-10-31,10.06,10.17,10.16,10.02,39285.03,0.1,0.99,10.258,10.404,10.391,53600.46,57300.79,57348.66
2017-10-30,10.25,10.31,10.06,9.97,70488.7,-0.19,-1.85,10.322,10.455,10.388,54803.27,61733.51,57910.86
2017-10-27,10.41,10.45,10.25,10.25,63336.6,-0.18,-1.73,10.436,10.505,10.387,53258.66,63940.33,56414.23
2017-10-26,10.4,10.46,10.43,10.33,45356.07,0.04,0.39,10.532,10.533,10.385,59328.78,68902.21,56842.98
2017-10-25,10.48,10.48,10.39,10.3,49535.9,-0.09,-0.86,10.532,10.518,10.383,58932.91,68514.99,57542.67
2017-10-24,10.55,10.63,10.48,10.4,45299.07,-0.15,-1.41,10.55,10.522,10.39,61001.13,68797.81,57765.91
2017-10-23,10.7,10.74,10.63,10.58,62765.65,-0.1,-0.93,10.588,10.517,10.395,68663.74,69929.49,58783.07
2017-10-20,10.7,10.76,10.73,10.55,93687.21,0.3,2.88,10.574,10.488,10.389,74622.01,67707.62,57524.04
2017-10-19,10.48,10.69,10.43,10.41,43376.7,-0.05,-0.48,10.534,10.436,10.376,78475.64,60964.66,55494.13
2017-10-18,10.61,10.71,10.48,10.44,59877.0,-0.19,-1.78,10.504,10.412,10.385,78097.08,60676.1,56022.35
2017-10-17,10.5,10.74,10.67,10.49,83612.15,0.11,1.04,10.494,10.378,10.387,76594.5,57396.52,55267.21
2017-10-16,10.5,10.65,10.56,10.5,92556.97,0.03,0.28,10.446,10.321,10.378,71195.24,54088.22,55960.05
2017-10-13,10.24,10.58,10.53,10.24,112955.4,0.25,2.43,10.402,10.268,10.381,60793.23,48888.14,55373.88
2017-10-12,10.42,10.47,10.28,10.22,41483.88,-0.15,-1.44,10.338,10.236,10.388,43453.68,44783.75,53178.07
2017-10-11,10.43,10.46,10.43,10.27,52364.1,0.0,0.0,10.32,10.248,10.406,43255.12,46570.34,54704.08
2017-10-10,10.34,10.49,10.43,10.32,56615.87,0.09,0.87,10.262,10.257,10.422,38198.54,46734.01,56723.5
2017-10-09,10.28,10.4,10.34,10.22,40546.91,0.13,1.27,10.196,10.273,10.443,36981.19,47636.66,59712.5
2017-09-29,10.19,10.28,10.21,10.14,26257.62,0.02,0.2,10.134,10.29,10.475,36983.04,47340.46,65018.81
2017-09-28,10.14,10.3,10.19,10.08,40491.08,0.05,0.49,10.134,10.315,10.525,46113.81,50023.6,69566.28
2017-09-27,10.09,10.17,10.14,10.05,27081.21,0.04,0.4,10.176,10.357,10.579,49885.57,51368.61,73477.89
2017-09-26,10.01,10.13,10.1,9.97,50529.11,0.07,0.7,10.252,10.395,10.639,55269.49,53137.91,84416.3
2017-09-25,10.21,10.21,10.03,10.01,40556.17,-0.18,-1.76,10.35,10.435,10.715,58292.12,57831.88,101406.98
2017-09-22,10.4,10.4,10.21,10.14,71911.5,-0.19,-1.83,10.446,10.493,10.765,57697.89,61859.62,104040.03
2017-09-21,10.52,10.53,10.4,10.4,59349.86,-0.12,-1.14,10.496,10.54,10.797,53933.39,61572.39,103477.69
2017-09-20,10.62,10.62,10.52,10.48,54000.8,-0.07,-0.66,10.538,10.564,10.818,52851.65,62837.82,103760.83
2017-09-19,10.51,10.63,10.59,10.49,65642.29,0.08,0.76,10.538,10.586,10.832,51006.33,66712.98,105226.25
2017-09-18,10.46,10.53,10.51,10.44,37585.0,0.05,0.48,10.52,10.613,10.854,57371.64,71788.35,106973.18
2017-09-15,10.62,10.63,10.46,10.45,53089.0,-0.15,-1.41,10.54,10.66,10.891,66021.34,82697.16,111640.79
2017-09-14,10.55,10.63,10.61,10.52,53941.15,0.09,0.86,10.584,10.735,10.925,69211.39,89108.96,117756.74
2017-09-13,10.53,10.54,10.52,10.44,44774.19,0.02,0.19,10.59,10.801,10.945,72823.99,95587.16,120484.75
2017-09-12,10.65,10.65,10.5,10.43,97468.86,-0.11,-1.04,10.634,10.882,10.957,82419.64,115694.69,120249.66
2017-09-11,10.7,10.71,10.61,10.56,80833.5,-0.07,-0.66,10.706,10.995,10.975,86205.07,144982.08,117640.87
2017-09-08,10.64,10.75,10.68,10.62,69039.26,0.04,0.38,10.78,11.037,10.991,99372.97,146220.45,117360.07
2017-09-07,10.74,10.81,10.64,10.6,72004.15,-0.1,-0.93,10.886,11.053,10.985,109006.52,145382.98,116539.87
2017-09-06,10.85,10.85,10.74,10.62,92752.43,-0.12,-1.1,11.012,11.071,10.992,118350.33,144683.83,115019.44
2017-09-05,10.97,11.04,10.86,10.81,116396.0,-0.12,-1.09,11.13,11.077,10.999,148969.74,143739.52,113510.05
2017-09-04,11.27,11.27,10.98,10.97,146673.02,-0.23,-2.05,11.284,11.095,11.005,203759.08,142158.01,113003.07
2017-09-01,11.27,11.3,11.21,11.09,117207.01,-0.06,-0.53,11.294,11.122,11.003,193067.92,140584.42,109779.55
2017-08-31,11.32,11.32,11.27,11.15,118723.19,-0.06,-0.53,11.22,11.115,10.98,181759.44,146404.52,108729.42
2017-08-30,11.63,11.63,11.33,11.22,245849.5,-0.3,-2.58,11.13,11.088,10.956,171017.33,145382.33,106025.98
2017-08-29,11.06,11.8,11.63,11.0,390342.69,0.6,5.44,11.024,11.032,10.93,138509.29,124804.62,97691.48
2017-08-28,10.87,11.04,11.03,10.81,93217.23,0.19,1.75,10.906,10.954,10.891,80556.94,90299.66,84506.17
2017-08-25,10.8,10.88,10.84,10.72,60664.6,0.02,0.18,10.95,10.945,10.893,88100.91,88499.7,86282.99
2017-08-24,10.83,10.96,10.82,10.72,65012.65,0.02,0.18,11.01,10.916,10.895,111049.6,87696.76,88460.11
2017-08-23,11.05,11.08,10.8,10.78,83309.26,-0.24,-2.17,11.046,10.913,10.892,119747.33,85355.05,89239.29
2017-08-22,11.2,11.32,11.04,10.99,100580.94,-0.21,-1.87,11.04,10.921,10.896,111099.96,83280.59,92854.93
2017-08-21,11.14,11.32,11.25,11.01,130937.12,0.11,0.99,11.002,10.915,10.879,100042.39,83848.12,93606.23
2017-08-18,10.91,11.25,11.14,10.9,175408.03,0.14,1.27,10.94,10.884,10.863,88898.48,78974.68,99789.95
2017-08-17,10.76,11.14,11.0,10.72,108501.29,0.23,2.14,10.822,10.844,10.835,64343.92,71054.32,99335.69
2017-08-16,10.82,10.9,10.77,10.7,40072.42,-0.08,-0.74,10.78,10.824,10.807,50962.76,66669.64,101484.36
2017-08-15,10.9,11.04,10.85,10.81,45293.1,-0.09,-0.82,10.802,10.827,10.765,55461.21,70578.34,101323.26
2017-08-14,10.5,10.99,10.94,10.5,75217.55,0.39,3.7,10.828,10.827,10.712,67653.85,78712.68,101138.22
2017-08-11,10.7,10.75,10.55,10.52,52635.26,-0.24,-2.22,10.828,10.84,10.646,69050.89,84066.29,100567.92
2017-08-10,10.82,10.9,10.79,10.72,41595.48,-0.09,-0.83,10.866,10.874,10.617,77764.72,89223.46,99943.51
2017-08-09,10.95,10.99,10.88,10.73,62564.68,-0.1,-0.91,10.868,10.87,10.578,82376.51,93123.53,99723.84
2017-08-08,10.95,11.2,10.98,10.94,106256.29,0.04,0.37,10.852,10.871,10.538,85695.46,102429.27,98683.81
2017-08-07,10.74,10.95,10.94,10.6,82202.74,0.2,1.86,10.826,10.842,10.493,89771.51,103364.35,95985.79
2017-08-04,10.77,11.04,10.74,10.65,96204.42,-0.06,-0.56,10.852,10.842,10.454,99081.68,120605.22,95499.17
2017-08-03,10.72,10.85,10.8,10.72,64654.41,0.0,0.0,10.882,10.826,10.418,100682.19,127617.07,92324.35
2017-08-02,10.94,10.96,10.8,10.76,79159.44,-0.05,-0.46,10.872,10.789,10.379,103870.54,136299.09,92565.16
2017-08-01,11.09,11.13,10.85,10.78,126636.53,-0.22,-1.99,10.89,10.703,10.337,119163.07,132068.18,92273.66
2017-07-31,10.8,11.11,11.07,10.7,128753.61,0.18,1.65,10.858,10.597,10.297,116957.18,123563.75,91257.59
2017-07-28,10.75,11.0,10.89,10.65,104206.96,0.14,1.3,10.832,10.451,10.252,142128.76,117069.55,86917.55
