date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.2,6.46,6.28,6.2,17391.0,0.01,0.16,6.176,6.494,7.074,17179.22,20153.91,18133.44
2018-06-26,6.1,6.35,6.25,5.95,17166.0,0.06,0.97,6.174,6.616,7.167,18140.02,19610.12,18457.34
2018-06-25,6.23,6.28,6.19,6.14,14081.0,0.01,0.16,6.162,6.73,7.276,21874.62,19056.35,19009.15
2018-06-22,5.92,6.2,6.18,5.86,17293.0,0.19,3.17,6.302,6.862,7.403,24360.36,19185.65,19133.54
2018-06-21,6.26,6.3,5.98,5.98,19965.11,-0.28,-4.47,6.532,7.002,7.533,24141.23,18905.65,19262.6
2018-06-20,6.18,6.36,6.27,6.08,22195.0,0.08,1.29,6.812,7.19,7.666,23128.61,17971.57,19269.55
2018-06-19,6.83,6.83,6.19,6.19,35839.0,-0.69,-10.03,7.058,7.349,7.795,21080.21,17782.68,19249.7
2018-06-15,7.35,7.38,6.89,6.85,26509.7,-0.45,-6.13,7.298,7.496,7.928,16238.08,15410.63,19542.31
2018-06-14,7.33,7.51,7.33,7.29,16197.33,-0.05,-0.68,7.422,7.579,8.026,14010.94,14083.96,22850.0
2018-06-13,7.48,7.52,7.38,7.34,14902.0,-0.12,-1.6,7.472,7.624,8.082,13670.07,14394.67,23318.05
2018-06-12,7.47,7.55,7.5,7.32,11953.02,0.06,0.81,7.568,7.653,8.14,12814.54,16112.97,24069.87
2018-06-11,7.49,7.51,7.39,7.37,11628.33,-0.12,-1.6,7.64,7.718,8.191,14485.15,17304.57,24544.24
2018-06-08,7.62,7.65,7.51,7.45,15374.0,-0.09,-1.18,7.694,7.822,8.237,14583.18,18961.96,25105.58
2018-06-07,7.82,7.88,7.58,7.58,14493.0,-0.27,-3.44,7.736,7.943,8.283,14156.98,19081.43,25798.63
2018-06-06,7.82,7.9,7.86,7.75,10624.33,0.03,0.38,7.776,8.064,8.338,15119.28,19619.56,28305.72
2018-06-05,7.67,7.87,7.86,7.6,20306.1,0.18,2.34,7.738,8.142,8.367,19411.41,20567.53,29759.04
2018-06-04,7.74,7.77,7.66,7.55,12118.48,-0.07,-0.91,7.796,8.24,8.391,20123.99,20716.73,30288.77
2018-06-01,7.78,7.8,7.72,7.68,13243.0,-0.05,-0.64,7.95,8.359,8.425,23340.74,23673.99,30874.15
2018-05-31,7.71,7.82,7.78,7.7,19304.48,0.12,1.57,8.15,8.472,8.45,24005.88,31616.03,30933.85
2018-05-30,8.06,8.08,7.67,7.64,32085.0,-0.49,-6.0,8.352,8.54,8.472,24119.84,32241.43,30856.05
2018-05-29,8.5,8.5,8.15,8.13,23869.0,-0.31,-3.66,8.546,8.627,8.498,21723.64,32026.77,30804.85
2018-05-28,8.71,8.86,8.43,8.43,28202.21,-0.32,-3.66,8.684,8.664,8.516,21309.46,31783.92,30299.05
2018-05-25,8.71,8.81,8.72,8.63,16568.69,-0.07,-0.8,8.768,8.652,8.515,24007.25,31249.2,29767.78
2018-05-24,8.66,8.8,8.79,8.56,19874.31,0.14,1.62,8.794,8.623,8.51,39226.19,32515.83,30011.84
2018-05-23,8.8,8.81,8.64,8.63,20104.0,-0.21,-2.37,8.728,8.612,8.496,40363.01,36991.88,30330.53
2018-05-22,8.82,8.86,8.84,8.74,21798.1,-0.02,-0.23,8.708,8.592,8.476,42329.89,38950.55,30154.67
2018-05-21,8.81,8.9,8.85,8.71,41691.13,-0.04,-0.45,8.644,8.542,8.445,42258.37,39860.82,30563.81
2018-05-18,8.48,9.32,8.85,8.41,92663.41,0.37,4.36,8.536,8.491,8.437,38491.16,38074.3,29943.55
2018-05-17,8.55,8.62,8.46,8.45,25558.41,-0.08,-0.94,8.452,8.428,8.424,25805.46,30251.66,26656.69
2018-05-16,8.5,8.6,8.54,8.37,29938.41,0.02,0.23,8.496,8.403,8.429,33620.74,29470.67,26767.4
2018-05-15,8.3,8.52,8.52,8.24,21440.48,0.23,2.77,8.476,8.368,8.443,35571.21,29582.93,27513.63
2018-05-14,8.46,8.48,8.31,8.21,22855.1,-0.13,-1.54,8.44,8.367,8.476,37463.27,28814.18,27720.1
2018-05-11,8.63,8.67,8.43,8.39,29234.91,-0.24,-2.77,8.446,8.378,8.524,37657.45,28286.35,27965.59
2018-05-10,8.45,8.95,8.68,8.42,64634.81,0.23,2.72,8.404,8.396,8.57,34697.87,27507.86,28212.6
2018-05-09,8.34,8.55,8.44,8.28,39690.75,0.11,1.32,8.31,8.379,8.605,25320.6,23669.19,26990.07
2018-05-08,8.36,8.41,8.34,8.29,30900.76,0.0,0.0,8.26,8.359,8.646,23594.65,21358.8,26664.3
2018-05-07,8.25,8.38,8.34,8.25,23826.0,0.11,1.34,8.294,8.348,8.693,20165.1,21266.81,27650.9
2018-05-04,8.18,8.28,8.22,8.16,14437.01,0.01,0.12,8.31,8.382,8.736,18915.25,21812.81,30056.38
2018-05-03,8.2,8.23,8.21,8.02,17748.5,0.03,0.37,8.388,8.42,8.807,20317.85,23061.71,33529.46
2018-05-02,8.42,8.43,8.19,8.11,31061.0,-0.32,-3.76,8.448,8.454,8.898,22017.77,24064.12,38491.4
2018-04-27,8.44,8.53,8.51,8.33,13753.0,0.11,1.31,8.458,8.518,9.012,19122.94,25444.34,38634.97
2018-04-26,8.56,8.72,8.42,8.33,17576.75,-0.19,-2.21,8.402,8.585,9.112,22368.51,26626.01,41267.83
2018-04-25,8.45,8.65,8.61,8.33,21450.0,0.09,1.06,8.454,8.67,9.207,24710.36,27644.83,41686.65
2018-04-24,8.27,8.55,8.51,8.21,26248.1,0.27,3.28,8.452,8.744,9.294,25805.57,28917.34,41817.64
2018-04-23,8.25,8.39,8.24,8.11,16586.85,-0.01,-0.12,8.46,8.831,9.383,26110.47,30310.95,41888.18
2018-04-20,8.61,8.65,8.23,8.22,29980.85,-0.45,-5.18,8.578,8.933,9.485,31765.73,31969.8,41919.14
2018-04-19,8.58,8.71,8.68,8.5,29285.99,0.07,0.81,8.768,9.037,9.592,30883.51,34035.0,41326.35
2018-04-18,8.6,8.7,8.6,8.36,26926.07,0.01,0.12,8.886,9.09,9.679,30579.3,38299.96,41125.36
2018-04-17,8.81,8.87,8.55,8.5,27772.57,-0.28,-3.17,9.036,9.193,9.764,32029.11,43997.2,40498.1
2018-04-16,9.19,9.19,8.83,8.75,44863.17,-0.34,-3.71,9.202,9.342,9.846,34511.44,52918.67,40529.08
2018-04-13,9.26,9.35,9.18,9.14,25569.73,-0.11,-1.18,9.288,9.506,9.935,32173.87,51825.61,39328.06
2018-04-12,9.34,9.4,9.27,9.24,27764.98,-0.09,-0.96,9.306,9.638,10.014,37186.49,55909.65,39257.28
2018-04-11,9.35,9.45,9.35,9.3,34175.11,-0.03,-0.32,9.294,9.743,10.077,46020.62,55728.47,39144.68
2018-04-10,9.25,9.47,9.38,9.2,40184.19,0.14,1.51,9.35,9.843,10.148,55965.29,54717.93,38581.07
2018-04-09,9.2,9.35,9.26,9.14,33175.34,-0.03,-0.32,9.482,9.934,10.224,71325.91,53465.4,38340.95
2018-04-04,9.2,9.61,9.27,9.15,50632.85,0.08,0.87,9.724,10.037,10.311,71477.35,51868.48,38575.82
2018-04-03,9.41,9.43,9.21,9.12,71935.6,-0.43,-4.46,9.97,10.147,10.404,74632.8,48617.69,38051.18
2018-04-02,9.83,9.89,9.63,9.63,83898.49,-0.41,-4.08,10.192,10.267,10.497,65436.32,43950.75,36978.96
2018-03-30,10.21,10.46,10.04,9.68,116987.28,-0.42,-4.01,10.336,10.334,10.564,53470.57,36999.01,34305.03
2018-01-26,10.4,10.64,10.47,10.4,33932.51,-0.03,-0.29,10.386,10.35,10.607,35604.89,28139.48,30320.42
2018-01-25,10.36,10.93,10.5,10.33,66410.11,0.17,1.65,10.35,10.364,10.618,32259.61,26830.52,30172.64
2018-01-24,10.31,10.39,10.32,10.24,25953.22,-0.02,-0.19,10.324,10.389,10.637,22602.59,22604.91,28405.04
2018-01-23,10.29,10.45,10.35,10.22,24069.71,0.06,0.58,10.342,10.411,10.662,22465.18,22560.88,28765.8
2018-01-22,10.27,10.31,10.29,9.95,27658.91,0.01,0.1,10.332,10.453,10.679,20527.44,22444.21,29530.41
2018-01-19,10.35,10.36,10.29,10.25,17206.1,-0.08,-0.77,10.314,10.513,10.713,20674.06,23216.49,31127.04
2018-01-18,10.48,10.48,10.37,10.26,18125.0,-0.03,-0.29,10.378,10.585,10.761,21401.42,25283.17,32725.74
2018-01-17,10.32,10.44,10.41,10.25,25266.2,0.11,1.07,10.454,10.66,10.815,22607.24,27484.67,36058.85
2018-01-16,10.19,10.39,10.3,10.18,14381.01,0.1,0.98,10.48,10.726,10.863,22656.58,30007.17,38344.17
2018-01-15,10.58,10.58,10.2,10.18,28392.0,-0.4,-3.77,10.574,10.793,10.913,24360.98,31611.06,44235.82
2018-01-12,10.68,10.71,10.61,10.57,20842.9,-0.13,-1.21,10.712,10.864,10.988,25758.91,32501.36,51673.48
2018-01-11,10.53,10.75,10.75,10.47,24154.09,0.2,1.9,10.792,10.872,10.99,29164.91,33514.77,52218.19
2018-01-10,10.77,10.82,10.54,10.52,25512.91,-0.23,-2.14,10.866,10.885,10.974,32362.11,34205.17,51832.98
2018-01-09,10.82,10.89,10.77,10.7,22903.01,-0.12,-1.1,10.972,10.913,10.97,37357.76,34970.71,51600.14
2018-01-08,11.01,11.02,10.89,10.68,35381.66,-0.13,-1.18,11.012,10.905,10.962,38861.14,36616.61,51381.94
2018-01-05,11.06,11.11,11.01,10.91,37872.88,-0.1,-0.9,11.016,10.913,10.943,39243.81,39037.59,50683.31
2018-01-04,11.08,11.2,11.12,10.9,40140.08,0.06,0.54,10.952,10.936,10.909,37864.63,40168.31,49694.22
2018-01-03,10.92,11.3,11.07,10.9,50491.17,0.11,1.0,10.904,10.97,10.878,36048.24,44633.02,48338.08
2018-01-02,10.91,10.98,10.97,10.72,30419.91,0.06,0.55,10.854,11.0,10.843,32583.66,46681.17,47196.23
2017-12-29,10.71,10.96,10.91,10.66,37295.0,0.2,1.87,10.798,11.032,10.829,34372.08,56860.59,46747.1
2017-12-28,10.76,10.84,10.69,10.61,30977.01,-0.17,-1.56,10.81,11.111,10.834,38831.37,70845.59,47110.55
2017-12-27,10.76,10.91,10.88,10.67,31058.1,0.07,0.65,10.92,11.107,10.833,42471.99,70921.6,46820.26
2017-12-26,10.6,10.87,10.82,10.51,33168.26,0.15,1.41,11.036,11.062,10.819,53217.79,69460.79,46697.86
2017-12-25,10.89,10.93,10.69,10.52,39362.01,-0.27,-2.46,11.146,11.027,10.808,60778.68,68229.56,46333.86
2017-12-22,11.24,11.28,10.97,10.83,59591.49,-0.26,-2.31,11.266,11.019,10.792,79349.09,66147.26,45415.49
2017-12-21,11.34,11.36,11.24,11.07,49180.11,-0.22,-1.92,11.412,10.972,10.766,102859.81,62329.04,44141.44
2017-12-20,11.27,11.56,11.46,11.15,84787.1,0.09,0.79,11.294,10.881,10.725,99371.2,59220.13,43083.65
2017-12-19,11.23,11.46,11.37,11.08,70972.68,0.06,0.53,11.088,10.785,10.689,85703.78,52043.14,40165.4
2017-12-18,11.7,11.8,11.29,11.05,132214.09,-0.41,-3.5,10.908,10.685,10.66,75680.45,47711.29,37734.69
2017-12-15,10.66,11.7,11.7,10.64,177145.06,1.06,9.96,10.772,10.626,10.639,52945.43,36633.61,32379.25
2017-12-14,10.42,10.68,10.65,10.36,31737.09,0.22,2.11,10.532,10.557,10.601,21798.26,23375.5,25751.9
2017-12-13,10.43,10.47,10.43,10.3,16450.0,-0.02,-0.19,10.468,10.558,10.653,19069.05,22718.92,25468.92
2017-12-12,10.58,10.65,10.47,10.39,20856.0,-0.13,-1.23,10.482,10.576,10.723,18382.49,23934.92,25654.77
2017-12-11,10.48,10.62,10.61,10.45,18539.0,0.1,0.95,10.462,10.588,10.791,19742.14,24438.16,25911.29
2017-12-08,10.4,10.61,10.5,10.33,21409.23,0.17,1.65,10.48,10.565,10.865,20321.79,24683.71,25840.39
2017-12-07,10.48,10.54,10.33,10.31,18091.0,-0.15,-1.43,10.582,10.56,10.951,24952.74,25953.84,25632.69
2017-12-06,10.27,10.51,10.5,10.18,13017.24,0.13,1.25,10.648,10.568,11.046,26368.8,26947.18,26195.23
2017-12-05,10.63,10.85,10.37,10.28,27654.23,-0.38,-3.54,10.67,10.592,11.126,29487.35,28287.65,27093.51
2017-12-04,11.0,11.0,10.7,10.67,21437.24,-0.3,-2.73,10.714,10.635,11.205,29134.17,27758.09,26825.52
2017-12-01,10.75,11.24,11.01,10.59,44564.0,0.35,3.28,10.65,10.651,11.265,29045.63,28124.9,27660.16
2017-11-30,10.61,10.77,10.66,10.55,25171.27,0.05,0.47,10.538,10.645,11.327,26954.93,28128.3,26681.58
2017-11-29,10.6,10.77,10.61,10.54,28610.0,0.02,0.19,10.488,10.747,11.404,27525.56,28218.92,26687.7
2017-11-28,10.4,10.62,10.59,10.31,25888.36,0.22,2.12,10.514,10.87,11.5,27087.96,27374.62,26597.66
2017-11-27,10.42,10.52,10.38,10.33,20994.51,-0.06,-0.57,10.556,10.994,11.601,26382.0,27384.42,27289.92
2017-11-24,10.35,10.55,10.45,10.32,34110.51,0.04,0.38,10.652,11.164,11.724,27204.16,26997.07,27405.49
2017-11-23,10.61,10.63,10.41,10.31,28024.42,-0.32,-2.98,10.752,11.341,11.864,29301.66,25311.54,27584.19
2017-11-22,10.79,10.85,10.74,10.59,26422.0,-0.05,-0.46,11.006,11.523,12.015,28912.28,25443.29,27007.67
2017-11-21,10.9,11.04,10.8,10.76,22358.54,-0.06,-0.55,11.226,11.66,12.147,27661.28,25899.37,26619.67
2017-11-20,10.88,10.98,10.86,10.15,25105.35,-0.09,-0.82,11.432,11.775,12.276,28386.84,25892.95,27165.4
2017-11-17,11.69,11.7,10.95,10.88,44598.0,-0.74,-6.33,11.676,11.878,12.396,26789.97,27195.42,26529.63
2017-11-16,11.84,11.93,11.68,11.66,26077.5,-0.16,-1.35,11.93,12.008,12.513,21321.42,25234.87,25218.03
2017-11-15,11.85,11.98,11.84,11.78,20167.01,0.0,0.0,12.04,12.06,12.588,21974.3,25156.47,26179.56
2017-11-14,12.11,12.11,11.83,11.79,25986.35,-0.25,-2.07,12.094,12.129,12.666,24137.47,25820.71,27017.5
2017-11-13,12.17,12.21,12.08,12.0,17121.01,-0.14,-1.15,12.118,12.207,12.76,23399.05,27195.41,26476.16
2017-11-10,12.31,12.33,12.22,12.14,17255.23,-0.02,-0.16,12.08,12.284,12.844,27600.86,27813.91,27042.53
2017-11-09,12.1,12.35,12.23,12.06,29341.88,0.12,0.99,12.086,12.387,12.936,29148.32,29856.85,27710.44
2017-11-08,11.9,12.3,12.11,11.9,30982.86,0.16,1.34,12.08,12.506,13.022,28338.65,28572.06,27462.95
2017-11-07,11.86,11.95,11.95,11.74,22294.27,0.06,0.51,12.164,12.634,13.11,27503.94,27339.97,27320.91
2017-11-06,12.16,12.16,11.89,11.74,38130.05,-0.36,-2.94,12.296,12.777,13.216,30991.78,28437.85,28499.98
2017-11-03,12.21,12.41,12.25,12.15,24992.54,0.05,0.41,12.488,12.913,13.303,28026.97,25863.85,27505.74
2017-11-02,12.54,12.54,12.2,12.19,25293.52,-0.33,-2.63,12.688,13.017,13.368,30565.37,25201.19,27228.94
2017-11-01,12.65,12.65,12.53,12.4,26809.34,-0.08,-0.63,12.932,13.115,13.43,28805.46,27202.65,27535.87
2017-10-31,12.89,12.93,12.61,12.46,39733.44,-0.24,-1.87,13.104,13.202,13.487,27176.0,28214.29,27217.82
2017-10-30,13.17,13.2,12.85,12.74,23306.0,-0.4,-3.02,13.258,13.312,13.532,25883.93,25756.91,26840.06
2017-10-27,13.42,13.45,13.25,13.05,37684.55,-0.17,-1.27,13.338,13.403,13.573,23700.73,26271.14,28170.53
2017-10-26,13.31,13.51,13.42,13.3,16493.99,0.03,0.22,13.346,13.485,13.62,19837.01,25564.03,31449.12
2017-10-25,13.38,13.46,13.39,13.22,18662.01,0.01,0.07,13.298,13.538,13.646,25599.83,26353.84,32857.93
2017-10-24,13.25,13.54,13.38,13.06,33273.1,0.13,0.98,13.3,13.586,13.663,29252.58,27301.84,33301.26
2017-10-23,13.29,13.33,13.25,13.15,12390.0,-0.04,-0.3,13.366,13.655,13.681,25629.88,28562.11,32693.9
2017-10-20,13.14,13.3,13.29,13.0,18365.94,0.11,0.83,13.468,13.692,13.705,28841.56,29147.63,33065.98
2017-10-19,13.36,13.48,13.18,12.91,45308.09,-0.22,-1.64,13.624,13.718,13.722,31291.06,29256.69,33665.26
2017-10-18,13.71,13.79,13.4,13.13,36925.75,-0.31,-2.26,13.778,13.744,13.756,27107.84,27869.08,32682.55
2017-10-17,13.65,13.85,13.71,13.63,15159.64,-0.05,-0.36,13.872,13.772,13.782,25351.11,26221.36,31938.44
2017-10-16,14.11,14.15,13.76,13.71,28448.37,-0.31,-2.2,13.944,13.752,13.787,31494.33,27923.21,33153.21
2017-10-13,14.0,14.09,14.07,13.84,30613.45,0.12,0.86,13.916,13.742,13.799,29453.7,30069.92,33168.4
2017-10-12,13.86,14.07,13.95,13.79,24392.0,0.08,0.58,13.812,13.755,13.789,27222.32,37334.21,32718.21
2017-10-11,14.1,14.1,13.87,13.8,28142.08,-0.2,-1.42,13.71,13.753,13.784,28630.33,39362.02,32958.26
2017-10-10,13.58,14.08,14.07,13.58,45875.77,0.45,3.3,13.672,13.739,13.787,27091.6,39300.67,33056.12
2017-10-09,13.66,13.73,13.62,13.57,18245.22,0.07,0.52,13.56,13.707,13.788,24352.09,36825.7,32132.97
2017-09-29,13.45,13.61,13.55,13.38,19456.55,0.11,0.82,13.568,13.717,13.806,30686.14,36984.33,32565.32
2017-09-28,13.67,13.67,13.44,13.37,31432.01,-0.24,-1.75,13.698,13.726,13.833,47446.09,38073.82,33951.62
2017-09-27,13.55,13.74,13.68,13.55,20448.47,0.17,1.26,13.796,13.768,13.861,50093.72,37496.03,34088.9
2017-09-26,13.6,13.67,13.51,13.43,32178.22,-0.15,-1.1,13.806,13.791,13.882,51509.74,37655.53,35631.57
2017-09-25,14.12,14.18,13.66,13.6,49915.44,-0.54,-3.8,13.854,13.821,13.896,49299.3,38383.21,35683.98
2017-09-22,13.93,14.39,14.2,13.88,103256.29,0.27,1.94,13.866,13.855,13.908,43282.52,36266.87,34933.76
2017-09-21,13.73,13.97,13.93,13.66,44670.18,0.2,1.46,13.754,13.823,13.888,28701.56,28102.22,31538.81
2017-09-20,13.7,13.77,13.73,13.55,27528.59,-0.02,-0.14,13.74,13.814,13.872,24898.33,26554.5,32588.36
2017-09-19,13.73,13.86,13.75,13.69,21126.0,0.03,0.22,13.776,13.835,13.886,23801.32,26811.56,33605.43
2017-09-18,13.54,13.78,13.72,13.54,19831.54,0.08,0.59,13.788,13.868,13.92,27467.13,27440.25,34499.76
2017-09-15,13.83,13.83,13.64,13.54,30351.5,-0.22,-1.59,13.844,13.894,13.968,29251.23,28146.31,36043.96
2017-09-14,13.92,13.94,13.86,13.78,25654.02,-0.05,-0.36,13.892,13.94,14.007,27502.88,29829.41,36674.57
2017-09-13,13.79,13.95,13.91,13.78,22043.55,0.1,0.72,13.888,13.953,14.045,28210.67,30681.78,38123.63
2017-09-12,14.0,14.07,13.81,13.78,39455.03,-0.19,-1.36,13.894,13.972,14.072,29821.81,33607.61,39746.85
2017-09-11,13.92,14.01,14.0,13.89,28752.04,0.12,0.86,13.948,13.971,14.111,27413.37,32984.75,40388.4
2017-09-08,13.8,14.0,13.88,13.8,21609.75,0.04,0.29,13.944,13.961,14.143,27041.4,33600.65,40685.2
2017-09-07,13.92,13.94,13.84,13.83,29193.0,-0.1,-0.72,13.988,13.952,14.172,32155.93,34975.41,44841.28
2017-09-06,14.08,14.08,13.94,13.77,30099.21,-0.14,-0.99,14.018,13.929,14.247,33152.89,38622.21,48202.55
2017-09-05,13.99,14.13,14.08,13.97,27412.85,0.1,0.71,14.05,13.937,14.318,37393.4,40399.29,51024.79
2017-09-04,14.1,14.1,13.98,13.92,26892.19,-0.12,-0.85,13.994,13.971,14.394,38556.13,41559.27,56373.17
2017-09-01,13.99,14.17,14.1,13.82,47182.42,0.11,0.79,13.978,14.042,14.446,40159.89,43941.61,58391.69
2017-08-31,14.1,14.11,13.99,13.85,34177.77,-0.11,-0.78,13.916,14.074,14.479,37794.88,43519.73,60056.72
2017-08-30,13.8,14.14,14.1,13.7,51301.79,0.3,2.17,13.84,14.137,14.543,44091.53,45565.47,62965.86
2017-08-29,13.9,13.96,13.8,13.72,33226.48,-0.1,-0.72,13.824,14.172,14.595,43405.18,45886.1,66869.23
2017-08-28,13.81,13.98,13.9,13.7,34911.01,0.11,0.8,13.948,14.251,14.685,44562.42,47792.05,69878.4
2017-08-25,13.61,13.84,13.79,13.54,35357.35,0.18,1.32,14.106,14.324,14.791,47723.32,47769.76,74968.61
2017-08-24,14.03,14.14,13.61,13.53,65661.04,-0.41,-2.92,14.232,14.391,14.891,49244.57,54707.15,79639.07
2017-08-23,14.43,14.49,14.02,14.0,47870.0,-0.4,-2.77,14.434,14.565,15.009,47039.41,57782.88,87344.11
2017-08-22,14.66,14.74,14.42,14.34,39012.69,-0.27,-1.84,14.52,14.699,15.142,48367.03,61650.28,98620.98
2017-08-21,14.42,14.77,14.69,14.36,50715.52,0.27,1.87,14.554,14.817,15.223,51021.68,71187.07,106909.64
2017-08-18,14.55,14.55,14.42,14.3,42963.61,-0.2,-1.37,14.542,14.849,15.285,47816.2,72841.77,122450.84
2017-08-17,14.48,14.64,14.62,14.32,54635.21,0.17,1.18,14.55,14.884,15.327,60169.74,76593.71,130459.83
2017-08-16,14.5,14.58,14.45,14.23,54508.11,-0.14,-0.96,14.696,14.948,15.29,68526.36,80366.25,131632.24
2017-08-15,14.53,14.95,14.59,14.53,52285.96,-0.04,-0.27,14.878,15.018,15.221,74933.54,87852.36,130334.77
2017-08-14,14.49,14.69,14.63,14.46,34688.1,0.17,1.18,15.08,15.118,15.144,91352.45,91964.74,129098.78
2017-08-11,15.16,15.16,14.46,14.31,104731.3,-0.89,-5.8,15.156,15.257,15.046,97867.34,102167.46,128987.02
2017-08-10,15.3,15.69,15.35,15.23,96418.32,-0.01,-0.07,15.218,15.391,15.016,93017.68,104570.99,124491.54
2017-08-09,15.5,15.58,15.36,15.25,86544.0,-0.24,-1.54,15.2,15.453,14.946,92206.14,116905.34,120566.44
2017-08-08,14.98,15.74,15.6,14.87,134380.53,0.59,3.93,15.158,15.585,14.881,100771.18,135591.68,117195.36
2017-08-07,14.77,15.02,15.01,14.55,67262.56,0.24,1.62,15.156,15.628,14.811,92577.04,142632.21,111669.32
2017-08-04,15.22,15.25,14.77,14.7,80482.99,-0.49,-3.21,15.358,15.72,14.769,106467.57,172059.9,109439.9
2017-08-03,15.06,15.33,15.26,14.8,92360.61,0.11,0.73,15.564,15.77,14.744,116124.29,184325.95,106107.27
2017-08-02,15.52,15.71,15.15,14.98,129369.22,-0.44,-2.82,15.706,15.632,14.697,141604.54,182898.24,103076.66
2017-08-01,15.93,15.93,15.59,15.5,93409.8,-0.43,-2.68,16.012,15.423,14.652,170412.18,172817.17,97614.26
2017-07-31,15.86,16.09,16.02,15.44,136715.22,0.22,1.39,16.1,15.169,14.582,192687.39,166232.82,94236.51
2017-07-28,15.76,16.07,15.8,15.55,128766.6,-0.17,-1.06,16.082,14.834,14.494,237652.24,155806.59,89874.52
2017-07-27,16.35,16.95,15.97,15.58,219761.88,-0.71,-4.26,15.976,14.64,14.391,252527.61,144412.09,84252.75
2017-07-26,15.7,17.1,16.68,15.48,273407.38,0.65,4.05,15.558,14.438,14.265,224191.94,124227.54,73873.18
2017-07-25,15.4,16.06,16.03,15.1,204785.88,0.1,0.63,14.834,14.177,14.101,175222.17,98799.05,61489.84
2017-07-24,16.05,16.69,15.93,15.7,361539.44,0.66,4.32,14.238,13.993,13.981,139778.24,80706.43,52006.59
2017-07-21,13.74,15.27,15.27,13.67,203143.48,1.39,10.01,13.586,13.817,13.866,73960.95,46819.9,34862.51
2017-07-20,13.06,14.37,13.88,12.95,78083.51,0.82,6.28,13.304,13.717,13.782,36296.56,27888.6,25628.39
2017-07-19,13.0,13.09,13.06,12.92,28558.52,0.01,0.08,13.318,13.761,13.771,24263.15,23255.08,22949.66
2017-07-18,12.72,13.13,13.05,12.6,27566.24,0.38,3.0,13.52,13.881,13.822,22375.93,22411.35,22623.44
2017-07-17,13.86,13.86,12.67,12.64,32453.0,-1.19,-8.59,13.748,13.994,13.874,21634.63,22240.21,22331.21
2017-07-14,13.93,13.93,13.86,13.7,14821.52,-0.09,-0.65,14.048,14.153,13.937,19678.85,23942.44,21466.4
2017-07-13,14.08,14.08,13.95,13.85,17916.47,-0.12,-0.85,14.13,14.142,13.936,19480.63,24093.42,21335.99
2017-07-12,14.17,14.25,14.07,13.96,19122.44,-0.12,-0.85,14.204,14.092,13.93,22247.01,23518.82,21345.24
2017-07-11,14.07,14.31,14.19,14.0,23859.7,0.02,0.14,14.242,14.024,13.911,22446.76,24180.62,20905.52
2017-07-10,14.14,14.27,14.17,13.91,22674.11,-0.1,-0.7,14.24,13.968,13.892,22845.8,23306.75,20511.09
2017-07-07,14.31,14.34,14.27,14.18,13830.44,-0.05,-0.35,14.258,13.915,13.869,28206.03,22905.12,20469.38
2017-07-06,14.26,14.4,14.32,14.2,31748.38,0.06,0.42,14.154,13.846,13.834,28706.21,23368.18,20597.54
2017-07-05,14.2,14.3,14.26,14.04,20121.18,0.08,0.56,13.98,13.781,13.805,24790.62,22644.24,20167.47
2017-07-04,14.18,14.34,14.18,14.11,25854.89,-0.08,-0.56,13.806,13.762,13.787,25914.48,22835.53,21888.78
2017-07-03,13.68,14.44,14.26,13.68,49475.24,0.51,3.71,13.696,13.753,13.721,23767.7,22422.2,21103.3
2017-06-30,13.4,13.82,13.75,13.35,16331.38,0.3,2.23,13.572,13.721,13.653,17604.22,18990.36,19186.46
2017-06-29,13.43,13.48,13.45,13.33,12170.39,0.06,0.45,13.538,13.729,13.605,18030.15,18578.56,19491.74
2017-06-28,13.58,13.76,13.39,13.38,25740.51,-0.24,-1.76,13.582,13.767,13.575,20497.87,19171.67,20155.32
2017-06-27,13.64,13.78,13.63,13.53,15121.0,-0.01,-0.07,13.718,13.798,13.576,19756.57,17630.42,19477.05
2017-06-26,13.58,13.65,13.64,13.4,18657.82,0.06,0.44,13.81,13.815,13.571,21076.7,17715.42,19332.55
2017-06-23,13.79,13.79,13.58,13.32,18461.03,-0.09,-0.66,13.87,13.822,13.561,20376.51,18033.65,19692.47
2017-06-22,14.06,14.06,13.67,13.55,24509.0,-0.4,-2.84,13.92,13.822,13.552,19126.97,17826.89,19625.93
2017-06-21,14.07,14.18,14.07,13.93,22034.01,-0.02,-0.14,13.952,13.829,13.552,17845.47,17690.69,19531.61
2017-06-20,13.93,14.24,14.09,13.82,21721.62,0.15,1.08,13.878,13.811,13.54,15504.28,20942.03,19163.86
2017-06-19,13.87,13.97,13.94,13.8,15156.88,0.11,0.8,13.82,13.688,13.546,14354.15,19784.4,19011.04
2017-06-16,13.77,13.93,13.83,13.72,12213.35,0.0,0.0,13.774,13.584,13.549,15690.78,19382.55,19140.73
2017-06-15,13.79,13.94,13.83,13.63,18101.51,0.13,0.95,13.724,13.48,13.569,16526.81,20404.92,20257.11
2017-06-14,13.85,13.88,13.7,13.68,10328.02,-0.1,-0.72,13.706,13.383,13.601,17535.91,21138.97,20462.12
2017-06-13,13.58,13.98,13.8,13.58,15971.0,0.09,0.66,13.744,13.353,13.627,26379.78,21323.67,21001.12
