date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-02,5.79,5.84,5.68,5.68,499574.31,-0.28,-4.7,5.546,5.46,5.406,431594.03,330342.21,287881.4
2019-04-01,5.7,6.12,5.96,5.6,737056.19,0.25,4.38,5.47,5.445,5.375,375760.4,308564.42,274650.3
2019-03-29,5.25,5.71,5.71,5.13,548712.62,0.52,10.02,5.348,5.386,5.319,276429.13,259803.57,249918.06
2019-03-28,5.24,5.39,5.19,5.06,191980.0,0.0,0.0,5.294,5.349,5.271,205070.98,222428.65,230461.23
2019-03-27,5.44,5.47,5.19,5.06,180647.05,-0.11,-2.08,5.346,5.35,5.256,217498.13,227668.96,228968.36
2019-03-26,5.52,5.62,5.3,5.24,220406.16,-0.05,-0.94,5.374,5.356,5.235,229090.38,234893.34,228397.8
2019-03-25,5.37,5.65,5.35,5.26,240399.8,-0.09,-1.65,5.42,5.378,5.207,241368.43,239473.17,229907.28
2019-03-22,5.57,5.64,5.44,5.3,191921.88,-0.01,-0.18,5.424,5.391,5.175,243178.01,238638.77,227706.95
2019-03-21,5.31,5.55,5.45,5.25,254115.77,0.12,2.25,5.404,5.367,5.129,239786.33,249676.03,224567.01
2019-03-20,5.42,5.51,5.33,5.18,238608.31,-0.2,-3.62,5.354,5.362,5.077,237839.8,247298.36,218162.82
2019-03-19,5.41,5.76,5.53,5.36,281796.41,0.16,2.98,5.338,5.352,5.032,240696.29,245420.59,212977.54
2019-03-18,5.57,5.73,5.37,5.31,249447.66,0.03,0.56,5.336,5.305,4.974,237577.91,240736.18,206082.9
2019-03-15,5.29,5.43,5.34,5.23,174963.48,0.14,2.69,5.358,5.251,4.92,234099.54,240032.56,200551.61
2019-03-14,5.33,5.51,5.2,5.13,244383.12,-0.05,-0.95,5.33,5.193,4.862,259565.74,238493.82,195768.44
2019-03-13,5.51,5.66,5.25,5.25,252890.8,-0.27,-4.89,5.37,5.161,4.81,256756.93,230267.75,187373.25
2019-03-12,5.44,5.73,5.52,5.42,266204.47,0.04,0.73,5.366,5.113,4.756,250144.89,221902.27,178394.82
2019-03-11,5.27,5.6,5.48,5.07,232055.84,0.28,5.38,5.274,5.035,4.687,243894.46,220341.38,170129.15
2019-03-08,5.32,5.66,5.2,5.2,302294.47,-0.2,-3.7,5.144,4.959,4.615,245965.58,216775.13,162153.25
2019-03-07,5.23,5.58,5.4,5.14,230339.08,0.17,3.25,5.056,4.89,4.552,217421.89,199457.99,152908.0
2019-03-06,5.06,5.25,5.23,5.04,219830.59,0.17,3.36,4.952,4.792,4.466,203778.57,189027.28,148993.47
2019-03-05,4.89,5.15,5.06,4.86,234952.31,0.23,4.76,4.86,4.712,4.404,193659.64,180534.48,142019.05
2019-03-04,4.78,4.95,4.83,4.77,242411.44,0.07,1.47,4.796,4.642,4.359,196788.31,171429.61,135247.27
2019-03-01,4.86,4.89,4.76,4.68,159576.05,-0.12,-2.46,4.774,4.589,4.328,187584.69,161070.66,128946.7
2019-02-28,4.79,4.89,4.88,4.73,162122.48,0.11,2.31,4.724,4.53,4.314,181494.08,153043.06,126769.81
2019-02-27,4.77,4.86,4.77,4.65,169235.92,0.03,0.63,4.632,4.459,4.3,174275.99,144478.75,123449.51
2019-02-26,4.72,4.92,4.74,4.63,250595.64,0.02,0.42,4.564,4.399,4.289,167409.32,134887.37,118591.6
2019-02-25,4.53,4.76,4.72,4.53,196393.36,0.21,4.66,4.488,4.338,4.282,146070.92,119916.91,112283.07
2019-02-22,4.39,4.52,4.51,4.37,129123.0,0.09,2.04,4.404,4.271,4.277,134556.63,107531.37,107607.8
2019-02-21,4.42,4.55,4.42,4.37,126032.02,-0.01,-0.23,4.336,4.214,4.28,124592.05,106358.01,110995.68
2019-02-20,4.39,4.49,4.43,4.33,134902.56,0.07,1.61,4.286,4.14,4.297,114681.5,108959.66,109773.92
2019-02-19,4.36,4.41,4.36,4.28,143903.67,0.06,1.4,4.234,4.096,4.312,102365.43,103503.62,108814.76
2019-02-18,4.19,4.32,4.3,4.18,138821.88,0.13,3.12,4.188,4.075,4.329,93762.9,99064.93,106438.06
2019-02-15,4.16,4.2,4.17,4.13,79300.1,0.0,0.0,4.138,4.067,4.348,80506.11,96822.74,104217.93
2019-02-14,4.17,4.22,4.17,4.12,76479.3,0.0,0.0,4.092,4.097,4.378,88123.97,100496.56,108013.34
2019-02-13,4.15,4.22,4.17,4.09,73322.2,0.04,0.97,3.994,4.141,4.41,103237.81,102420.28,110640.63
2019-02-12,4.04,4.2,4.13,4.01,100891.01,0.08,1.98,3.958,4.178,4.442,104641.8,102295.83,115233.79
2019-02-11,4.05,4.1,4.05,3.97,72537.95,0.11,2.79,3.962,4.225,4.478,104366.96,104649.23,118202.37
2019-02-01,3.73,3.97,3.94,3.72,117389.39,0.26,7.07,3.996,4.283,4.515,113139.36,107684.23,121284.54
2019-01-31,3.7,3.87,3.68,3.59,152048.52,-0.31,-7.77,4.102,4.345,4.552,112869.15,115633.35,121846.38
2019-01-30,4.08,4.13,3.99,3.97,80342.13,-0.16,-3.85,4.288,4.453,4.597,101602.75,110588.18,118567.29
2019-01-29,4.18,4.24,4.15,3.99,99516.79,-0.07,-1.66,4.398,4.528,4.627,99949.85,114125.91,121435.55
2019-01-28,4.48,4.5,4.22,4.17,116399.96,-0.25,-5.59,4.488,4.583,4.647,104931.49,113811.19,130367.96
2019-01-25,4.58,4.6,4.47,4.45,116038.37,-0.14,-3.04,4.57,4.628,4.686,102229.1,111613.12,127630.15
2019-01-24,4.55,4.67,4.61,4.45,95716.51,0.07,1.54,4.588,4.658,4.718,118397.55,115530.12,125386.73
2019-01-23,4.56,4.59,4.54,4.5,72077.63,-0.06,-1.3,4.618,4.679,4.746,119573.61,118860.99,124302.31
2019-01-22,4.62,4.75,4.6,4.54,124425.0,-0.03,-0.65,4.658,4.705,4.776,128301.97,128171.75,124274.2
2019-01-21,4.53,4.64,4.63,4.53,102888.0,0.07,1.53,4.678,4.73,4.804,122690.89,131755.52,124904.98
2019-01-18,4.74,4.74,4.56,4.47,196880.59,-0.2,-4.2,4.686,4.746,4.845,120997.14,134884.85,124512.15
2019-01-17,4.72,4.78,4.76,4.62,101596.84,0.02,0.42,4.728,4.758,4.891,112662.7,128059.42,119500.7
2019-01-16,4.72,4.82,4.74,4.68,115719.44,0.04,0.85,4.74,4.74,4.931,118148.36,126546.41,122107.7
2019-01-15,4.71,4.73,4.7,4.6,96369.57,0.03,0.64,4.752,4.725,4.976,128041.53,128745.19,124872.91
2019-01-14,4.76,4.79,4.67,4.66,94419.28,-0.1,-2.1,4.782,4.71,5.031,140820.16,146924.72,130780.11
2019-01-11,4.8,4.83,4.77,4.64,155208.38,-0.05,-1.04,4.806,4.743,5.086,148772.55,143647.17,131610.05
2019-01-10,4.77,4.93,4.82,4.75,129025.12,0.02,0.42,4.788,4.777,5.133,143456.14,135243.33,126382.33
2019-01-09,4.8,4.93,4.8,4.78,165185.3,-0.05,-1.03,4.74,4.813,5.18,134944.46,129743.63,124621.69
2019-01-08,4.73,4.87,4.85,4.68,160262.7,0.06,1.25,4.698,4.847,5.219,129448.84,120376.65,119798.86
2019-01-07,4.72,4.82,4.79,4.68,134181.23,0.11,2.35,4.638,4.878,5.255,153029.28,118054.44,117842.3
2019-01-04,4.55,4.73,4.68,4.43,128626.33,0.1,2.18,4.68,4.944,5.3,138521.79,114139.45,123151.35
2019-01-03,4.61,4.67,4.58,4.54,86466.72,-0.01,-0.22,4.766,5.023,5.357,127030.52,110941.98,126156.13
2019-01-02,4.58,4.61,4.59,4.5,137707.22,0.04,0.88,4.886,5.122,5.418,124542.81,117668.99,126816.23
2018-12-28,5.02,5.05,4.55,4.54,278164.91,-0.45,-9.0,4.996,5.227,5.475,111304.47,121000.63,125907.93
2018-12-27,5.19,5.22,5.0,4.95,61643.77,-0.11,-2.15,5.118,5.352,5.526,83079.59,114635.51,117844.58
2018-12-26,5.18,5.28,5.11,5.09,71170.0,-0.07,-1.35,5.208,5.429,5.562,89757.12,119572.93,121844.45
2018-12-25,5.1,5.19,5.18,4.93,74028.16,0.04,0.78,5.28,5.488,5.597,94853.44,117521.32,130708.61
2018-12-24,5.09,5.19,5.14,5.07,71515.49,-0.02,-0.39,5.358,5.546,5.618,110795.17,119499.75,132355.9
2018-12-21,5.35,5.35,5.16,5.02,137040.52,-0.29,-5.32,5.458,5.591,5.636,130696.79,119221.07,134035.81
2018-12-20,5.48,5.54,5.45,5.35,95031.41,-0.02,-0.37,5.586,5.631,5.654,146191.43,117630.16,142075.85
2018-12-19,5.57,5.63,5.47,5.43,96651.64,-0.1,-1.79,5.65,5.656,5.668,149388.75,132163.24,149958.77
2018-12-18,5.5,5.74,5.57,5.35,153736.8,-0.07,-1.24,5.696,5.691,5.681,140189.2,141370.27,155021.5
2018-12-17,5.87,5.94,5.64,5.41,171023.59,-0.16,-2.76,5.734,5.713,5.687,128204.32,135963.46,156552.96
2018-12-14,5.77,6.09,5.8,5.74,214513.72,0.03,0.52,5.724,5.722,5.69,107745.35,130815.24,162352.6
2018-12-13,5.74,5.9,5.77,5.67,111018.0,0.07,1.23,5.676,5.7,5.694,89068.89,121053.64,169402.98
2018-12-12,5.77,5.82,5.7,5.68,50653.87,-0.06,-1.04,5.662,5.695,5.704,114937.74,124115.96,190824.9
2018-12-11,5.55,5.77,5.76,5.55,93812.42,0.17,3.04,5.686,5.705,5.713,142551.35,143895.89,218231.3
2018-12-10,5.52,5.67,5.59,5.52,68728.73,0.03,0.54,5.692,5.69,5.693,143722.61,145212.05,233164.36
2018-12-07,5.58,5.64,5.56,5.52,121131.43,-0.14,-2.46,5.72,5.681,5.656,153885.13,148850.55,238082.21
2018-12-06,5.8,5.99,5.7,5.68,240362.23,-0.12,-2.06,5.724,5.676,5.612,153038.4,166521.53,237699.29
2018-12-05,5.66,5.82,5.82,5.63,188721.95,0.03,0.52,5.728,5.679,5.563,133294.19,167754.29,233185.75
2018-12-04,5.7,5.79,5.79,5.59,99668.69,0.06,1.05,5.724,5.67,5.506,145240.43,168672.73,228677.17
2018-12-03,5.7,5.83,5.73,5.62,119541.36,0.15,2.69,5.688,5.66,5.452,146701.5,177142.45,228628.05
2018-11-30,5.62,5.7,5.58,5.48,116897.75,-0.14,-2.45,5.642,5.657,5.401,143815.96,193889.96,234888.86
2018-11-29,5.78,5.85,5.72,5.7,141641.19,-0.08,-1.38,5.628,5.687,5.354,180004.66,217752.31,235944.95
2018-11-28,5.57,5.94,5.8,5.46,248453.16,0.19,3.39,5.63,5.712,5.295,202214.39,257533.84,235305.81
2018-11-27,5.52,5.63,5.61,5.48,106974.03,0.11,2.0,5.616,5.721,5.232,192105.03,292566.72,228271.07
2018-11-26,5.51,5.59,5.5,5.43,105113.69,-0.01,-0.18,5.632,5.695,5.172,207583.4,321116.67,227910.72
2018-11-23,5.67,5.75,5.51,5.35,297841.25,-0.22,-3.84,5.672,5.631,5.12,243963.95,327313.87,224792.19
2018-11-22,5.74,5.93,5.73,5.65,252689.8,0.0,0.0,5.746,5.548,5.068,255499.95,308877.05,213518.16
2018-11-21,5.61,5.84,5.73,5.55,197906.36,0.04,0.7,5.794,5.447,5.004,312853.29,298617.22,206295.85
2018-11-20,5.63,5.81,5.69,5.63,184365.92,-0.01,-0.17,5.826,5.341,4.942,393028.41,288681.62,202407.83
2018-11-19,5.72,5.73,5.7,5.57,287016.41,-0.18,-3.06,5.758,5.243,4.884,434649.93,280113.66,200452.43
2018-11-16,5.89,5.96,5.88,5.77,355521.28,-0.09,-1.51,5.59,5.144,4.826,410663.79,275887.77,194741.2
2018-11-15,5.99,6.15,5.97,5.7,539456.5,0.08,1.36,5.35,5.02,4.751,362254.14,254137.59,182640.28
2018-11-14,5.54,5.89,5.89,5.38,598781.94,0.54,10.09,5.1,4.878,4.669,284381.15,213077.78,161145.14
2018-11-13,4.81,5.35,5.35,4.81,392473.53,0.49,10.08,4.856,4.742,4.604,184334.83,163975.42,135763.73
2018-11-12,4.67,4.89,4.86,4.65,167085.69,0.18,3.85,4.728,4.649,4.567,125577.38,134704.77,119626.91
2018-11-09,4.7,4.76,4.68,4.66,113473.06,-0.04,-0.85,4.698,4.608,4.559,141111.75,122270.51,115734.59
2018-11-08,4.71,4.83,4.72,4.69,150091.52,0.05,1.07,4.69,4.587,4.566,146021.03,118159.27,115935.87
2018-11-07,4.69,4.74,4.67,4.63,98550.33,-0.04,-0.85,4.656,4.561,4.569,141774.41,113974.47,113914.04
2018-11-06,4.67,4.72,4.71,4.58,98686.3,0.0,0.0,4.628,4.543,4.59,143616.02,116134.04,112377.51
2018-11-05,4.62,4.74,4.71,4.61,244757.56,0.07,1.51,4.57,4.524,4.609,143832.17,120791.21,110859.09
2018-11-02,4.58,4.64,4.64,4.56,138019.42,0.09,1.98,4.518,4.508,4.628,103429.26,113594.63,101971.37
2018-11-01,4.51,4.63,4.55,4.51,128858.44,0.02,0.44,4.484,4.482,4.659,90297.52,111142.98,98854.24
2018-10-31,4.44,4.62,4.53,4.42,107758.37,0.11,2.49,4.466,4.46,4.698,86174.53,109212.51,99428.17
2018-10-30,4.41,4.51,4.42,4.33,99767.05,-0.03,-0.67,4.458,4.466,4.734,88652.06,107552.03,102764.94
2018-10-29,4.47,4.48,4.45,4.42,42743.0,-0.02,-0.45,4.478,4.484,4.77,97750.25,104549.04,104097.16
2018-10-26,4.48,4.51,4.47,4.43,72360.74,0.01,0.22,4.498,4.509,4.801,123759.99,109198.68,111128.84
2018-10-25,4.32,4.49,4.46,4.3,108243.48,-0.03,-0.67,4.48,4.544,4.83,131988.45,113712.46,113422.43
2018-10-24,4.48,4.54,4.49,4.43,120146.03,-0.03,-0.66,4.454,4.577,4.859,132250.48,113853.61,112725.99
2018-10-23,4.51,4.58,4.52,4.44,145258.0,-0.03,-0.66,4.474,4.637,4.887,126452.0,108620.99,110666.41
2018-10-22,4.39,4.64,4.55,4.37,172791.72,0.17,3.88,4.49,4.694,4.912,111347.84,100926.98,113756.67
2018-10-19,4.29,4.43,4.38,4.25,113503.0,0.05,1.16,4.52,4.747,4.936,94637.37,90348.11,111360.87
2018-10-18,4.58,4.58,4.33,4.33,109553.66,-0.26,-5.66,4.608,4.836,4.974,95436.47,86565.5,114201.85
2018-10-17,4.65,4.66,4.59,4.57,91153.62,-0.01,-0.22,4.7,4.935,5.013,95456.74,89643.84,116058.1
2018-10-16,4.71,4.71,4.6,4.59,69737.18,-0.1,-2.13,4.8,5.002,5.035,90789.97,97977.84,118203.17
2018-10-15,4.83,4.85,4.7,4.68,89239.41,-0.12,-2.49,4.898,5.056,5.063,90506.12,103645.27,122457.61
2018-10-12,4.8,4.84,4.82,4.59,117498.49,0.03,0.63,4.974,5.093,5.09,86058.84,113058.99,126774.81
2018-10-11,4.96,5.03,4.79,4.75,109655.0,-0.3,-5.89,5.064,5.115,5.109,77694.52,113132.39,128104.7
2018-10-10,5.08,5.09,5.09,4.99,67819.78,0.0,0.0,5.17,5.14,5.131,83830.94,111598.37,129935.01
2018-10-09,5.07,5.17,5.09,5.07,68317.9,0.01,0.2,5.204,5.136,5.131,105165.71,112711.83,129317.44
2018-10-08,5.15,5.15,5.08,5.03,67003.01,-0.19,-3.6,5.214,5.13,5.128,116784.43,126586.37,129112.39
2018-09-28,5.28,5.31,5.27,5.21,75676.91,-0.05,-0.94,5.212,5.125,5.131,140059.14,132373.63,131917.99
2018-09-27,5.26,5.33,5.32,5.18,140337.11,0.06,1.14,5.166,5.111,5.127,148570.27,141838.21,134085.64
2018-09-26,5.2,5.26,5.26,5.12,174493.62,0.12,2.33,5.11,5.091,5.123,139365.79,142472.37,129461.72
2018-09-25,5.06,5.15,5.14,5.03,126411.48,0.07,1.38,5.068,5.068,5.123,120257.96,138428.5,122923.89
2018-09-21,5.03,5.09,5.07,4.98,183376.56,0.03,0.59,5.046,5.069,5.129,136388.32,141269.94,119379.77
2018-09-20,5.05,5.08,5.04,5.02,118232.57,0.0,0.0,5.038,5.086,5.137,124688.12,140490.62,112392.24
2018-09-19,5.05,5.08,5.04,4.99,94314.73,-0.01,-0.2,5.056,5.102,5.145,135106.14,143077.01,109127.52
2018-09-18,4.93,5.08,5.05,4.92,78954.44,0.02,0.4,5.072,5.121,5.153,145578.94,148271.65,110567.95
2018-09-17,4.99,5.04,5.03,4.82,207063.3,0.0,0.0,5.068,5.125,5.163,156599.05,145923.04,111915.68
2018-09-14,5.08,5.1,5.03,5.01,124875.55,-0.1,-1.95,5.092,5.125,5.174,146151.57,131638.41,109644.01
2018-09-13,5.14,5.16,5.13,5.02,170322.69,0.01,0.2,5.134,5.136,5.186,156293.13,131462.36,110101.39
2018-09-12,5.01,5.17,5.12,4.99,146678.72,0.09,1.79,5.148,5.143,5.199,151047.87,126333.08,103966.14
2018-09-11,5.06,5.09,5.03,4.99,134055.0,-0.12,-2.33,5.17,5.154,5.218,150964.35,116451.08,100533.76
2018-09-10,5.24,5.24,5.15,5.02,154825.88,-0.09,-1.72,5.182,5.178,5.243,135247.03,107419.28,97406.07
2018-09-07,5.18,5.58,5.24,5.18,175583.36,0.04,0.77,5.158,5.189,5.262,117125.26,97489.59,95645.14
2018-09-06,5.18,5.24,5.2,5.11,144096.38,-0.03,-0.57,5.138,5.187,5.277,106631.58,84293.86,97152.74
2018-09-05,5.1,5.27,5.23,5.06,146261.14,0.14,2.75,5.138,5.187,5.289,101618.29,75178.03,94722.22
2018-09-04,5.03,5.1,5.09,5.01,55468.39,0.06,1.19,5.138,5.185,5.296,81937.8,72864.26,93550.0
2018-09-03,5.03,5.08,5.03,4.97,64217.01,-0.11,-2.14,5.174,5.201,5.32,79591.53,77908.33,99208.56
2018-08-31,5.12,5.18,5.14,4.99,123115.0,-0.06,-1.15,5.22,5.223,5.344,77853.93,87649.62,110353.36
2018-08-30,5.23,5.26,5.2,5.01,119029.93,-0.03,-0.57,5.236,5.236,5.38,61956.13,88740.43,124498.39
2018-08-29,5.28,5.28,5.23,5.18,47858.69,-0.04,-0.76,5.236,5.254,5.402,48737.76,81599.19,132828.41
2018-08-28,5.26,5.29,5.27,5.22,43737.0,0.01,0.19,5.232,5.281,5.436,63790.71,84616.43,152701.75
2018-08-27,5.19,5.28,5.26,5.18,55529.03,0.04,0.77,5.228,5.307,5.485,76225.13,87392.87,181514.26
2018-08-24,5.2,5.23,5.22,5.15,43626.0,0.02,0.39,5.226,5.334,5.506,97445.3,93800.68,188368.92
2018-08-23,5.16,5.26,5.2,5.15,52938.07,-0.01,-0.19,5.236,5.367,5.532,115524.72,110011.62,199154.24
2018-08-22,5.26,5.26,5.21,5.11,123123.47,-0.04,-0.76,5.272,5.39,5.559,114460.62,114266.41,210056.99
2018-08-21,5.22,5.29,5.25,5.19,105909.07,0.0,0.0,5.33,5.407,5.58,105442.15,114235.73,217266.07
2018-08-20,5.27,5.27,5.25,5.15,161629.91,-0.02,-0.38,5.386,5.439,5.6,98560.6,120508.79,222709.04
2018-08-17,5.4,5.42,5.27,5.27,134023.09,-0.11,-2.04,5.442,5.465,5.618,90156.06,133057.11,222474.02
2018-08-16,5.41,5.45,5.38,5.34,47617.58,-0.12,-2.18,5.498,5.524,5.633,104498.52,160256.36,224112.92
2018-08-15,5.5,5.54,5.5,5.36,78031.11,-0.03,-0.54,5.508,5.55,5.643,114072.2,184057.63,227869.14
2018-08-14,5.53,5.57,5.53,5.48,71501.33,0.0,0.0,5.484,5.59,5.647,123029.31,220787.06,232746.54
2018-08-13,5.49,5.56,5.53,5.37,119607.18,-0.02,-0.36,5.492,5.662,5.646,142456.98,275635.65,236468.91
2018-08-10,5.45,5.84,5.55,5.42,205735.42,0.12,2.21,5.488,5.677,5.642,175958.17,282937.16,236757.78
2018-08-09,5.37,5.49,5.43,5.33,95485.98,0.05,0.93,5.55,5.696,5.636,216014.19,288296.85,235344.03
2018-08-08,5.55,5.57,5.38,5.37,122816.65,-0.19,-3.41,5.592,5.727,5.635,254043.05,305847.57,240644.91
2018-08-07,5.45,5.61,5.57,5.31,168639.69,0.06,1.09,5.696,5.752,5.631,318544.81,320296.41,240713.55
2018-08-06,5.69,5.74,5.51,5.45,287113.09,-0.35,-5.97,5.832,5.761,5.626,408814.31,324909.29,244187.82
2018-08-03,5.69,6.2,5.86,5.65,406015.53,0.22,3.9,5.866,5.77,5.621,389916.15,311890.92,240983.52
2018-08-02,5.85,5.85,5.64,5.45,285630.31,-0.26,-4.41,5.842,5.742,5.607,360579.51,287969.49,235089.09
2018-08-01,6.13,6.3,5.9,5.75,445325.44,-0.35,-5.6,5.862,5.735,5.597,357652.09,271680.66,226706.3
2018-07-31,5.55,6.25,6.25,5.53,619987.19,0.57,10.04,5.808,5.703,5.579,322048.01,244706.02,213720.85
2018-07-30,5.62,5.74,5.68,5.61,192622.28,-0.06,-1.04,5.69,5.629,5.547,241004.27,197302.18,192954.03
2018-07-27,5.68,5.86,5.74,5.67,259332.31,0.0,0.0,5.674,5.606,5.537,233865.69,190578.4,191725.02
2018-07-26,5.56,5.89,5.74,5.56,270993.25,0.11,1.95,5.642,5.576,5.524,215359.47,182391.22,186772.95
2018-07-25,5.65,5.7,5.63,5.5,267305.03,-0.03,-0.53,5.608,5.542,5.507,185709.22,175442.24,182776.19
2018-07-24,5.6,5.67,5.66,5.55,214768.48,0.06,1.07,5.598,5.509,5.499,167364.02,161130.68,180338.99
2018-07-23,5.54,5.6,5.6,5.5,156929.39,0.02,0.36,5.568,5.491,5.49,153600.08,163466.35,180485.37
2018-07-20,5.56,5.63,5.58,5.51,166801.22,0.01,0.18,5.538,5.472,5.49,147291.12,170076.11,193074.49
2018-07-19,5.58,5.62,5.57,5.5,122742.0,-0.01,-0.18,5.51,5.472,5.501,149422.97,182208.69,233674.69
2018-07-18,5.5,5.61,5.58,5.47,175579.0,0.07,1.27,5.476,5.459,5.54,165175.26,181731.95,227903.94
2018-07-17,5.45,5.53,5.51,5.44,145948.81,0.06,1.1,5.42,5.455,5.613,154897.34,182735.68,219953.69
2018-07-16,5.44,5.5,5.45,5.41,125384.55,0.01,0.18,5.414,5.464,5.729,173332.62,188605.88,219626.8
2018-07-13,5.38,5.49,5.44,5.34,177460.48,0.04,0.74,5.406,5.468,5.892,192861.11,192871.63,217430.28
2018-07-12,5.26,5.45,5.4,5.23,201503.48,0.1,1.89,5.434,5.472,6.07,214994.41,191154.69,210240.86
2018-07-11,5.36,5.37,5.3,5.14,124189.37,-0.18,-3.29,5.442,5.471,6.258,198288.63,190110.14,202671.46
2018-07-10,5.36,5.53,5.48,5.3,238125.22,0.07,1.29,5.49,5.489,6.449,210574.02,199547.31,198483.09
2018-07-09,5.51,5.54,5.41,5.23,223027.0,-0.17,-3.05,5.514,5.489,6.635,203879.13,197504.38,189956.16
2018-07-06,5.45,5.7,5.58,5.38,288127.0,0.14,2.57,5.53,5.508,6.83,192882.15,216072.86,182299.96
2018-07-05,5.48,5.55,5.44,5.38,117974.57,-0.1,-1.8,5.51,5.529,7.018,167314.96,285140.7,173776.81
2018-07-04,5.55,5.59,5.54,5.38,185616.3,-0.06,-1.07,5.5,5.62,7.212,181931.64,274075.94,170910.48
2018-07-03,5.48,5.68,5.6,5.46,204650.8,0.11,2.0,5.488,5.771,7.4,188520.6,257171.71,162941.29
2018-07-02,5.43,5.57,5.49,5.4,168042.09,0.01,0.18,5.464,5.994,7.585,191129.62,250647.72,156229.6
2018-06-29,5.35,5.53,5.48,5.27,160291.05,0.09,1.67,5.486,6.315,7.791,239263.57,241988.93,159988.52
2018-06-28,5.4,5.47,5.39,5.27,191057.95,-0.09,-1.64,5.548,6.667,8.0,402966.43,229327.03,156617.63
