date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,13.46,13.46,13.18,13.06,4306.79,-0.15,-1.12,13.284,13.372,13.227,4525.87,4656.13,4836.83
2019-01-24,13.18,13.47,13.33,13.16,4811.24,0.15,1.14,13.35,13.394,13.22,4610.07,4606.43,4806.9
2019-01-23,13.23,13.32,13.18,13.1,3225.33,-0.07,-0.53,13.366,13.398,13.205,4351.76,4742.47,4896.03
2019-01-22,13.56,13.6,13.25,12.89,5612.46,-0.23,-1.71,13.44,13.406,13.214,4562.86,5027.78,5015.34
2019-01-21,13.8,13.8,13.48,13.4,4673.53,-0.03,-0.22,13.51,13.411,13.213,4672.9,4907.85,4879.62
2019-01-18,13.51,13.57,13.51,13.34,4727.8,0.1,0.75,13.46,13.392,13.196,4786.4,4914.55,4840.19
2019-01-17,13.59,13.71,13.41,13.4,3519.69,-0.14,-1.03,13.438,13.351,13.178,4602.78,5050.12,4805.84
2019-01-16,13.46,13.65,13.55,13.46,4280.82,-0.05,-0.37,13.43,13.295,13.174,5133.19,5309.27,4797.89
2019-01-15,13.26,13.62,13.6,13.2,6162.67,0.37,2.8,13.372,13.218,13.161,5492.69,5289.69,4752.3
2019-01-14,13.42,13.42,13.23,13.2,5241.0,-0.17,-1.27,13.312,13.125,13.144,5142.8,5160.52,4818.52
2019-01-11,13.41,13.51,13.4,13.3,3809.73,0.03,0.22,13.324,13.081,13.181,5042.71,5017.52,4800.24
2019-01-10,13.26,13.48,13.37,13.26,6171.71,0.11,0.83,13.264,13.046,13.202,5497.46,5007.36,4778.5
2019-01-09,13.31,13.56,13.26,13.2,6078.34,-0.04,-0.3,13.16,13.011,13.223,5485.35,5049.58,4625.44
2019-01-08,13.29,13.38,13.3,13.17,4413.21,0.01,0.07,13.064,13.021,13.239,5086.68,5002.9,4599.92
2019-01-07,13.25,13.38,13.29,13.02,4740.56,0.19,1.45,12.938,13.014,13.271,5178.24,4851.38,4652.09
2019-01-04,12.72,13.1,13.1,12.55,6083.48,0.25,1.95,12.838,12.999,13.307,4992.32,4765.83,4643.46
2019-01-03,12.66,13.12,12.85,12.66,6111.17,0.07,0.55,12.828,13.005,13.365,4517.27,4561.56,4660.92
2019-01-02,12.67,12.81,12.78,12.54,4085.0,0.11,0.87,12.862,13.052,13.445,4613.81,4286.51,4791.85
2018-12-28,12.79,12.96,12.67,12.53,4871.0,-0.12,-0.94,12.978,13.103,13.534,4919.12,4214.92,5174.75
2018-12-27,13.2,13.3,12.79,12.68,3810.97,-0.26,-1.99,13.09,13.162,13.613,4524.52,4476.52,5197.0
2018-12-26,13.02,13.24,13.05,13.02,3708.19,0.03,0.23,13.16,13.28,13.677,4539.33,4582.96,5373.05
2018-12-25,13.25,13.25,13.02,12.66,6593.89,-0.34,-2.54,13.182,13.358,13.739,4605.86,4549.64,5419.94
2018-12-24,13.13,13.68,13.36,13.13,5611.56,0.13,0.98,13.242,13.435,13.797,3959.2,4201.29,5287.89
2018-12-21,13.12,13.28,13.23,13.1,2898.0,0.09,0.69,13.228,13.456,13.836,3510.71,4196.93,5188.87
2018-12-20,13.16,13.23,13.14,13.0,3885.0,-0.02,-0.15,13.234,13.527,13.873,4428.51,4452.8,5370.49
2018-12-19,13.25,13.3,13.16,13.06,4040.83,-0.16,-1.2,13.4,13.614,13.958,4626.6,4521.1,5326.49
2018-12-18,13.2,13.43,13.32,13.05,3360.63,0.03,0.23,13.534,13.724,14.045,4493.43,4760.28,5339.23
2018-12-17,13.17,13.35,13.29,13.05,3369.09,0.03,0.23,13.628,13.838,14.105,4443.38,5297.19,5438.71
2018-12-14,13.97,13.97,13.26,13.18,7486.99,-0.71,-5.08,13.684,13.965,14.187,4883.16,6134.58,5668.68
2018-12-13,13.8,14.07,13.97,13.57,4875.45,0.14,1.01,13.82,14.064,14.272,4477.08,5917.48,5797.19
2018-12-12,13.94,13.94,13.83,13.73,3375.0,0.04,0.29,13.828,14.073,14.314,4415.59,6163.14,5943.53
2018-12-11,13.64,13.87,13.79,13.52,3110.35,0.22,1.62,13.914,14.12,14.343,5027.14,6290.24,6057.13
2018-12-10,13.88,13.96,13.57,13.46,5568.0,-0.37,-2.65,14.048,14.159,14.376,6151.0,6374.48,6318.86
2018-12-07,13.95,14.26,13.94,13.88,5456.61,-0.07,-0.5,14.246,14.215,14.407,7386.0,6180.8,6304.86
2018-12-06,14.25,14.36,14.01,13.98,4568.0,-0.25,-1.75,14.308,14.218,14.405,7357.88,6288.19,6211.48
2018-12-05,13.97,14.42,14.26,13.95,6432.72,-0.2,-1.38,14.318,14.302,14.394,7910.68,6131.89,6190.23
2018-12-04,14.5,14.5,14.46,14.31,8729.67,-0.1,-0.69,14.326,14.365,14.373,7553.34,5918.17,6087.39
2018-12-03,14.57,14.64,14.56,14.41,11743.0,0.31,2.17,14.27,14.371,14.341,6597.96,5580.22,5843.71
2018-11-30,14.25,14.37,14.25,13.91,5316.0,0.19,1.35,14.184,14.408,14.309,4975.6,5202.79,5626.67
2018-11-29,14.39,14.78,14.06,14.06,7332.0,-0.24,-1.68,14.128,14.479,14.281,5218.5,5676.89,5664.03
2018-11-28,14.19,14.33,14.3,13.95,4646.01,0.12,0.85,14.286,14.555,14.254,4353.1,5723.92,5625.88
2018-11-27,14.18,14.36,14.18,14.07,3952.8,0.05,0.35,14.404,14.565,14.21,4283.0,5824.01,5557.03
2018-11-26,13.74,14.28,14.13,13.74,3631.17,0.16,1.15,14.472,14.593,14.164,4562.48,6263.23,5564.23
2018-11-23,14.82,14.95,13.97,13.97,6530.5,-0.88,-5.93,14.632,14.598,14.115,5429.98,6428.92,5544.73
2018-11-22,14.84,15.1,14.85,14.8,3005.0,-0.04,-0.27,14.83,14.591,14.087,6135.29,6134.77,5355.05
2018-11-21,14.26,14.92,14.89,14.26,4295.51,0.37,2.55,14.824,14.486,14.009,7094.73,6248.57,5425.75
2018-11-20,14.88,15.14,14.52,14.52,5350.23,-0.41,-2.75,14.726,14.38,13.936,7365.03,6256.62,5413.88
2018-11-19,14.9,15.13,14.93,14.74,7968.67,-0.03,-0.2,14.714,14.31,13.872,7963.99,6107.2,5461.92
2018-11-16,14.82,15.48,14.96,14.82,10057.03,0.14,0.94,14.564,14.209,13.784,7427.85,6050.55,5425.79
2018-11-15,14.45,14.89,14.82,14.43,7802.23,0.42,2.92,14.352,14.083,13.661,6134.25,5651.17,5190.93
2018-11-14,14.38,14.69,14.4,14.38,5647.0,-0.06,-0.41,14.148,13.953,13.529,5402.4,5527.85,5027.87
2018-11-13,14.09,14.5,14.46,13.94,8345.0,0.28,1.98,14.034,13.855,13.439,5148.2,5290.05,4949.62
2018-11-12,13.88,14.2,14.18,13.78,5288.0,0.28,2.01,13.906,13.735,13.339,4250.42,4865.24,4766.57
2018-11-09,13.88,13.96,13.9,13.67,3589.0,0.1,0.72,13.854,13.632,13.268,4673.24,4660.54,4709.02
2018-11-08,13.88,14.05,13.8,13.8,4143.0,-0.03,-0.22,13.814,13.582,13.226,5168.09,4575.34,4815.37
2018-11-07,13.72,13.96,13.83,13.72,4376.0,0.01,0.07,13.758,13.532,13.183,5653.31,4602.94,5048.22
2018-11-06,14.08,14.08,13.82,13.65,3856.1,-0.1,-0.72,13.676,13.491,13.207,5431.91,4571.14,4974.92
2018-11-05,13.75,14.09,13.92,13.61,7402.1,0.22,1.61,13.564,13.433,13.229,5480.05,4816.64,4921.81
2018-11-02,13.64,13.82,13.7,13.53,6063.23,0.18,1.33,13.41,13.359,13.245,4647.83,4801.03,4852.97
2018-11-01,13.34,13.71,13.52,13.34,6569.1,0.1,0.74,13.35,13.238,13.288,3982.58,4730.7,4889.8
2018-10-31,13.36,13.51,13.42,13.25,3269.0,0.16,1.21,13.306,13.104,13.338,3552.56,4527.89,4862.44
2018-10-30,13.21,13.35,13.26,12.88,4096.82,0.11,0.84,13.306,13.022,13.414,3710.36,4609.19,4837.91
2018-10-29,13.49,13.54,13.15,13.07,3241.0,-0.25,-1.87,13.302,12.942,13.496,4153.22,4667.9,4824.17
2018-10-26,13.32,13.55,13.4,13.2,2737.0,0.1,0.75,13.308,12.904,13.584,4954.22,4757.5,4800.82
2018-10-25,13.15,13.42,13.3,13.08,4419.0,-0.12,-0.89,13.126,12.869,13.657,5478.82,5055.4,4842.24
2018-10-24,13.1,13.57,13.42,13.1,4058.0,0.18,1.36,12.902,12.834,13.734,5503.22,5493.5,4932.52
2018-10-23,13.22,13.45,13.24,13.11,6311.1,0.06,0.46,12.738,12.923,13.799,5508.01,5378.7,5169.92
2018-10-22,12.6,13.39,13.18,12.55,7246.0,0.69,5.52,12.582,13.024,13.884,5182.58,5026.99,5033.32
2018-10-19,12.1,12.81,12.49,12.03,5360.0,0.31,2.54,12.5,13.131,13.98,4560.78,4904.91,4810.02
2018-10-18,12.48,12.55,12.18,12.06,4541.0,-0.42,-3.33,12.612,13.337,14.117,4631.98,5048.91,4769.65
2018-10-17,12.7,12.76,12.6,12.39,4081.96,0.14,1.12,12.766,13.571,14.27,5483.78,5196.98,4724.75
2018-10-16,12.75,12.86,12.46,12.34,4683.96,-0.31,-2.43,13.108,13.805,14.395,5249.39,5066.63,4681.73
2018-10-15,13.11,13.11,12.77,12.74,4137.0,-0.28,-2.15,13.466,14.05,14.522,4871.4,4980.44,4675.41
2018-10-12,12.94,13.1,13.05,12.64,5716.0,0.1,0.77,13.762,14.263,14.656,5249.03,4844.14,4716.21
2018-10-11,14.0,14.0,12.95,12.88,8800.0,-1.36,-9.5,14.062,14.444,14.781,5465.83,4629.09,4664.01
2018-10-10,14.25,14.36,14.31,14.21,2910.0,0.06,0.42,14.376,14.634,14.903,4910.17,4371.54,4412.16
2018-10-09,14.2,14.36,14.25,14.18,2794.0,0.0,0.0,14.502,14.674,14.967,4883.88,4961.14,4425.58
2018-10-08,14.41,14.55,14.25,14.24,6025.15,-0.3,-2.06,14.634,14.744,15.018,5089.48,5039.65,4440.38
2018-09-28,14.53,14.68,14.55,14.48,6800.0,0.03,0.21,14.764,14.828,15.062,4439.25,4715.13,4298.08
2018-09-27,14.98,14.99,14.52,14.46,6021.72,-0.42,-2.81,14.826,14.897,15.102,3792.34,4490.4,4136.08
2018-09-26,14.99,15.07,14.94,14.91,2778.51,0.03,0.2,14.892,14.969,15.153,3832.9,4252.53,3973.29
2018-09-25,14.9,15.14,14.91,14.86,3822.0,0.01,0.07,14.846,14.984,15.191,5038.4,4296.83,3978.52
2018-09-21,14.91,15.05,14.9,14.84,2774.0,0.04,0.27,14.854,14.993,15.227,4989.82,4370.38,4013.92
2018-09-20,14.88,14.98,14.86,14.8,3565.49,0.01,0.07,14.892,15.049,15.25,4991.02,4588.28,4190.87
2018-09-19,14.65,15.04,14.85,14.55,6224.51,0.14,0.95,14.968,15.117,15.279,5188.46,4698.93,4264.79
2018-09-18,14.3,14.8,14.71,14.3,8806.0,-0.24,-1.6,15.046,15.172,15.302,4672.16,4452.78,4122.07
2018-09-17,15.0,15.19,14.95,14.92,3579.11,-0.14,-0.93,15.122,15.26,15.33,3555.25,3890.03,3885.12
2018-09-14,15.29,15.29,15.09,15.03,2780.0,-0.15,-0.98,15.132,15.292,15.34,3750.93,3841.12,3900.46
2018-09-13,15.3,15.39,15.24,15.06,4552.67,0.0,0.0,15.206,15.296,15.337,4185.53,3881.02,3973.76
2018-09-12,15.2,15.31,15.24,15.08,3643.0,0.15,0.99,15.266,15.306,15.334,4209.4,3781.75,3888.79
2018-09-11,15.0,15.32,15.09,14.96,3221.47,0.09,0.6,15.298,15.337,15.336,4233.4,3694.05,3820.09
2018-09-10,15.45,15.45,15.0,15.0,4557.51,-0.46,-2.98,15.398,15.397,15.359,4224.81,3660.21,3840.82
2018-09-07,15.42,15.68,15.46,15.25,4953.0,-0.08,-0.52,15.452,15.46,15.382,3931.31,3657.46,3791.24
2018-09-06,15.51,15.56,15.54,15.09,4672.0,0.14,0.91,15.386,15.45,15.38,3576.51,3793.46,3703.34
2018-09-05,15.59,15.79,15.4,15.35,3763.02,-0.19,-1.22,15.346,15.441,15.37,3354.11,3830.66,3704.64
2018-09-04,15.23,15.64,15.59,15.14,3178.52,0.32,2.1,15.376,15.431,15.351,3154.71,3791.36,3815.89
2018-09-03,15.05,15.3,15.27,14.88,3090.0,0.14,0.93,15.396,15.4,15.339,3095.6,3880.2,3914.37
2018-08-31,15.25,15.37,15.13,15.04,3179.0,-0.21,-1.37,15.468,15.387,15.328,3383.61,3959.8,4051.44
2018-08-30,15.69,15.75,15.34,15.33,3560.0,-0.21,-1.35,15.514,15.378,15.351,4010.41,4066.5,4165.46
2018-08-29,15.79,15.79,15.55,15.51,2766.02,-0.14,-0.89,15.536,15.361,15.38,4307.21,3995.83,4787.71
2018-08-28,15.75,15.75,15.69,15.55,2883.0,0.06,0.38,15.486,15.334,15.446,4428.0,3946.13,5979.41
2018-08-27,15.35,15.8,15.63,15.35,4530.02,0.27,1.76,15.404,15.32,15.487,4664.8,4021.43,5956.76
2018-08-24,15.51,15.64,15.36,15.31,6313.0,-0.09,-0.58,15.306,15.303,15.52,4536.0,3925.03,5901.61
2018-08-23,15.36,15.53,15.45,15.03,5044.0,0.15,0.98,15.242,15.309,15.585,4122.6,3613.23,5766.3
2018-08-22,15.28,15.34,15.3,15.08,3370.0,0.02,0.13,15.186,15.299,15.654,3684.45,3578.63,5757.44
2018-08-21,15.14,15.35,15.28,15.09,4067.0,0.14,0.93,15.182,15.27,15.735,3464.25,3840.43,5758.19
2018-08-20,14.95,15.17,15.14,14.85,3886.0,0.1,0.67,15.236,15.278,15.813,3378.05,3948.53,5743.37
2018-08-17,15.26,15.36,15.04,14.95,4246.0,-0.13,-0.86,15.3,15.268,15.887,3314.05,4143.07,5710.91
2018-08-16,15.29,15.34,15.17,15.0,2853.26,-0.11,-0.72,15.376,15.324,15.967,3103.85,4264.43,5741.41
2018-08-15,15.52,15.64,15.28,15.21,2269.0,-0.27,-1.74,15.412,15.398,16.015,3472.8,5579.59,5733.25
2018-08-14,15.64,15.64,15.55,15.29,3636.0,0.09,0.58,15.358,15.558,16.074,4216.6,8012.69,5801.01
2018-08-13,15.36,15.5,15.46,15.07,3566.0,0.04,0.26,15.32,15.653,16.129,4519.0,7892.09,5834.39
2018-08-10,15.27,15.48,15.42,15.27,3195.0,0.07,0.46,15.236,15.737,16.174,4972.1,7878.19,5752.34
2018-08-09,15.0,15.41,15.35,14.95,4698.0,0.34,2.27,15.272,15.86,16.221,5425.0,7919.37,5752.84
2018-08-08,15.31,15.35,15.01,14.94,5988.0,-0.35,-2.28,15.384,16.009,16.266,7686.38,7936.26,5709.14
2018-08-07,15.0,15.44,15.36,15.0,5148.01,0.32,2.13,15.758,16.199,16.303,11808.78,7675.95,5750.32
2018-08-06,15.75,15.75,15.04,14.82,5831.47,-0.56,-3.59,15.986,16.348,16.36,11265.18,7538.22,5614.62
2018-08-03,15.79,15.92,15.6,15.57,5459.51,-0.31,-1.95,16.238,16.506,16.431,10784.29,7278.75,5478.64
2018-08-02,16.5,16.84,15.91,15.52,16004.93,-0.97,-5.75,16.448,16.609,16.464,10413.74,7218.4,5434.17
2018-08-01,17.51,17.6,16.88,16.83,26600.0,0.38,2.3,16.634,16.632,16.469,8186.13,5886.91,4776.31
2018-07-31,16.15,16.54,16.5,16.15,2430.0,0.2,1.23,16.64,16.589,16.431,3543.11,3589.32,3637.54
2018-07-30,16.65,16.79,16.3,16.19,3427.0,-0.35,-2.1,16.71,16.604,16.439,3811.25,3776.68,3735.79
2018-07-27,16.84,16.95,16.65,16.6,3606.78,-0.19,-1.13,16.774,16.611,16.441,3773.22,3626.49,3783.64
2018-07-26,16.78,16.97,16.84,16.66,4866.88,-0.07,-0.41,16.77,16.581,16.446,4023.06,3586.32,3834.32
2018-07-25,16.88,16.97,16.91,16.7,3384.91,0.06,0.36,16.63,16.522,16.415,3587.68,3482.02,3836.87
2018-07-24,16.7,16.86,16.85,16.61,3770.69,0.23,1.38,16.538,16.407,16.377,3635.53,3824.68,3867.28
2018-07-23,16.59,16.69,16.62,16.45,3236.82,-0.01,-0.06,16.498,16.371,16.347,3742.11,3691.01,3915.89
2018-07-20,15.99,16.63,16.63,15.99,4856.0,0.49,3.04,16.448,16.356,16.326,3479.77,3678.53,4004.8
2018-07-19,16.53,16.58,16.14,16.0,2690.0,-0.31,-1.88,16.392,16.319,16.297,3149.57,3649.93,4045.85
2018-07-18,16.54,16.68,16.45,16.39,3624.14,-0.2,-1.2,16.414,16.305,16.26,3376.35,3665.71,4070.6
2018-07-17,16.45,16.83,16.65,16.2,4303.57,0.28,1.71,16.276,16.273,16.235,4013.84,3685.75,4105.95
2018-07-16,16.35,16.55,16.37,16.11,1925.14,0.04,0.24,16.244,16.274,16.176,3639.92,3694.89,4274.92
2018-07-13,16.35,16.42,16.35,16.18,3205.0,0.1,0.61,16.264,16.27,16.213,3877.29,3940.78,4577.28
2018-07-12,15.87,16.28,16.25,15.65,3823.92,0.49,3.11,16.246,16.31,16.292,4150.29,4082.32,4625.03
2018-07-11,16.32,16.32,15.76,15.46,6811.55,-0.73,-4.43,16.196,16.308,16.397,3955.07,4191.73,4573.84
2018-07-10,16.43,16.55,16.49,16.29,2434.0,0.02,0.12,16.27,16.346,16.552,3357.66,3909.87,4447.51
2018-07-09,16.16,16.55,16.47,16.16,3112.0,0.21,1.29,16.304,16.323,16.648,3749.86,4140.77,4457.16
2018-07-06,16.25,16.42,16.26,15.68,4570.0,0.26,1.62,16.276,16.296,16.748,4004.27,4331.08,4456.01
2018-07-05,16.17,16.46,16.0,15.87,2847.82,-0.13,-0.81,16.374,16.274,16.864,4014.35,4441.78,4402.28
2018-07-04,16.66,16.69,16.13,16.06,3824.5,-0.53,-3.18,16.42,16.215,17.005,4428.38,4475.49,4435.72
2018-07-03,16.28,16.77,16.66,16.0,4395.0,0.33,2.02,16.422,16.197,17.135,4462.08,4526.14,4462.94
2018-07-02,16.61,16.72,16.33,16.2,4384.05,-0.42,-2.51,16.342,16.078,17.224,4531.68,4854.95,4494.77
2018-06-29,16.23,16.84,16.75,16.16,4620.37,0.52,3.2,16.316,16.156,17.323,4657.88,5213.78,4514.82
2018-06-28,16.27,16.88,16.23,16.13,4918.0,0.09,0.56,16.174,16.273,17.414,4869.2,5167.75,4606.1
