date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-12,3.7,3.79,3.73,3.68,150643.38,0.04,1.08,3.626,3.767,3.92,161552.45,146172.83,157685.05
2019-02-11,3.56,3.69,3.69,3.56,122686.19,0.13,3.65,3.642,3.793,3.94,160852.78,142836.16,156896.46
2019-02-01,3.44,3.58,3.56,3.44,125200.17,0.13,3.79,3.678,3.83,3.961,165800.07,145561.52,157846.59
2019-01-31,3.7,3.72,3.43,3.39,299072.53,-0.29,-7.8,3.75,3.88,3.985,165817.18,147447.52,158468.32
2019-01-30,3.78,3.81,3.72,3.71,110160.0,-0.09,-2.36,3.858,3.941,4.009,135474.51,137244.42,146609.31
2019-01-29,3.85,3.87,3.81,3.73,147145.03,-0.06,-1.55,3.908,3.983,4.017,130793.21,157611.75,143990.24
2019-01-28,3.93,3.96,3.87,3.83,147422.61,-0.05,-1.28,3.944,4.014,4.02,124819.54,156235.81,141663.22
2019-01-25,3.96,3.99,3.92,3.92,125285.73,-0.05,-1.26,3.982,4.03,4.021,125322.96,156261.65,139235.32
2019-01-24,3.98,4.01,3.97,3.92,147359.17,0.0,0.0,4.01,4.049,4.026,129077.86,157781.93,136474.99
2019-01-23,3.98,3.99,3.97,3.95,86753.52,-0.02,-0.5,4.024,4.06,4.029,139014.33,157884.73,135660.78
2019-01-22,4.05,4.05,3.99,3.98,117276.67,-0.07,-1.72,4.058,4.072,4.038,184430.28,169197.28,135599.08
2019-01-21,4.07,4.11,4.06,4.04,149939.73,0.0,0.0,4.084,4.086,4.043,187652.09,170956.75,134200.96
2019-01-18,4.04,4.07,4.06,3.99,144060.2,0.02,0.49,4.078,4.092,4.044,187200.34,170131.67,129974.97
2019-01-17,4.13,4.13,4.04,4.0,197041.52,-0.1,-2.42,4.088,4.09,4.043,186486.0,169489.13,126292.76
2019-01-16,4.12,4.28,4.14,4.11,313833.28,0.02,0.48,4.096,4.077,4.046,176755.13,155974.19,120293.63
2019-01-15,4.04,4.12,4.12,4.01,133385.7,0.09,2.23,4.086,4.051,4.044,153964.27,130368.74,107972.46
2019-01-14,4.1,4.13,4.03,4.0,147681.0,-0.08,-1.95,4.088,4.026,4.043,154261.42,127090.62,107557.0
2019-01-11,4.1,4.14,4.11,4.07,140488.5,0.03,0.73,4.106,4.011,4.053,153062.99,122208.98,105575.52
2019-01-10,4.09,4.16,4.08,4.06,148387.16,-0.01,-0.24,4.092,4.002,4.058,152492.26,115168.05,102548.84
2019-01-09,4.14,4.17,4.09,4.08,199879.0,-0.04,-0.97,4.058,3.998,4.065,135193.26,113436.83,99025.13
2019-01-08,4.1,4.15,4.13,4.04,134871.45,0.01,0.24,4.016,4.003,4.069,106773.2,102000.88,93209.32
2019-01-07,4.05,4.15,4.12,4.02,141688.86,0.08,1.98,3.964,4.0,4.075,99919.82,97445.17,91133.3
2019-01-04,3.87,4.06,4.04,3.84,137634.81,0.13,3.33,3.916,3.995,4.082,91354.96,89818.28,91491.0
2019-01-03,3.88,3.94,3.91,3.87,61892.18,0.03,0.77,3.912,3.995,4.098,77843.85,83096.4,93417.36
2019-01-02,3.87,3.92,3.88,3.86,57778.71,0.01,0.26,3.938,4.014,4.124,91680.4,84613.06,101390.85
2018-12-28,3.92,3.94,3.87,3.85,100604.55,-0.01,-0.26,3.99,4.037,4.15,97228.56,85576.18,114791.51
2018-12-27,4.07,4.09,3.88,3.86,98864.56,-0.14,-3.48,4.036,4.059,4.167,94970.52,88023.37,118589.86
2018-12-26,4.03,4.06,4.02,4.0,70079.25,-0.02,-0.49,4.074,4.094,4.183,88281.6,88942.06,123194.93
2018-12-25,4.08,4.09,4.04,3.94,131074.95,-0.1,-2.42,4.078,4.114,4.2,88348.95,89929.63,131065.94
2018-12-24,4.09,4.15,4.14,4.06,85519.49,0.04,0.98,4.09,4.131,4.211,77545.71,84613.44,132036.82
2018-12-21,4.06,4.13,4.1,4.05,89314.36,0.03,0.74,4.084,4.135,4.214,73923.8,84417.76,134207.35
2018-12-20,4.02,4.09,4.07,4.02,65419.95,0.03,0.74,4.082,4.15,4.219,81076.23,84821.42,144667.89
2018-12-19,4.11,4.13,4.04,4.03,70416.0,-0.06,-1.46,4.114,4.169,4.242,89602.51,93163.73,151206.48
2018-12-18,4.08,4.13,4.1,4.04,77058.74,-0.01,-0.24,4.15,4.201,4.266,91510.31,103738.33,158020.19
2018-12-17,4.08,4.13,4.11,4.06,67409.94,0.02,0.49,4.172,4.234,4.283,91681.16,118168.65,167186.78
2018-12-14,4.21,4.23,4.09,4.08,125076.5,-0.14,-3.31,4.186,4.263,4.309,94911.73,144006.84,180776.0
2018-12-13,4.24,4.28,4.23,4.18,108051.38,0.01,0.24,4.218,4.274,4.342,88566.61,149156.34,195430.35
2018-12-12,4.21,4.25,4.22,4.2,79955.0,0.01,0.24,4.224,4.271,4.36,96724.94,157447.8,209263.09
2018-12-11,4.18,4.24,4.21,4.17,77913.0,0.03,0.72,4.252,4.286,4.373,115966.34,172202.25,221426.89
2018-12-10,4.19,4.22,4.18,4.15,83562.75,-0.07,-1.65,4.296,4.29,4.387,144656.14,179460.21,235816.32
2018-12-07,4.24,4.29,4.25,4.23,93350.94,-0.01,-0.23,4.34,4.292,4.398,193101.95,183996.94,242912.14
2018-12-06,4.33,4.33,4.26,4.23,148843.0,-0.1,-2.29,4.33,4.288,4.396,209746.06,204514.36,245013.48
2018-12-05,4.29,4.37,4.36,4.26,176162.0,-0.07,-1.58,4.318,4.314,4.395,218170.66,209249.24,244879.47
2018-12-04,4.41,4.47,4.43,4.36,221362.0,0.03,0.68,4.32,4.33,4.391,228438.16,212302.06,249155.57
2018-12-03,4.34,4.52,4.4,4.26,325791.81,0.2,4.76,4.284,4.332,4.39,214264.27,216204.92,258937.27
2018-11-30,4.21,4.22,4.2,4.06,176571.5,0.0,0.0,4.244,4.355,4.383,174891.93,217545.16,253079.33
2018-11-29,4.37,4.41,4.2,4.2,190966.0,-0.17,-3.89,4.246,4.409,4.385,199282.67,241704.36,254856.89
2018-11-28,4.25,4.38,4.37,4.15,227499.5,0.12,2.82,4.31,4.449,4.381,200327.82,261078.38,255871.69
2018-11-27,4.23,4.34,4.25,4.21,150492.56,0.05,1.19,4.34,4.459,4.367,196165.96,270651.53,251154.26
2018-11-26,4.21,4.27,4.2,4.17,128930.11,-0.01,-0.24,4.38,4.484,4.358,218145.56,292172.43,251461.97
2018-11-23,4.49,4.5,4.21,4.2,298525.16,-0.31,-6.86,4.466,4.503,4.353,260198.39,301827.34,251865.76
2018-11-22,4.59,4.64,4.52,4.48,196191.77,0.0,0.0,4.572,4.504,4.346,284126.05,285512.59,244930.35
2018-11-21,4.38,4.53,4.52,4.35,206690.19,0.07,1.57,4.588,4.475,4.32,321828.95,280509.7,241678.29
2018-11-20,4.55,4.59,4.45,4.43,260390.58,-0.18,-3.89,4.578,4.452,4.299,345137.11,286009.08,235483.73
2018-11-19,4.69,4.73,4.63,4.56,339194.25,-0.11,-2.32,4.588,4.447,4.281,366199.31,301669.61,229940.52
2018-11-16,4.6,4.76,4.74,4.53,418163.44,0.14,3.04,4.54,4.411,4.26,343456.29,288613.51,223748.41
2018-11-15,4.52,4.72,4.6,4.52,384706.28,0.13,2.91,4.436,4.36,4.223,286899.13,268009.42,209393.83
2018-11-14,4.5,4.6,4.47,4.43,323231.0,-0.03,-0.67,4.362,4.312,4.188,239190.45,250665.0,195258.23
2018-11-13,4.32,4.58,4.5,4.31,365701.56,0.11,2.51,4.326,4.275,4.165,226881.06,231656.98,184840.85
2018-11-12,4.22,4.39,4.39,4.19,225479.16,0.17,4.03,4.306,4.232,4.135,237139.92,210751.5,171737.98
2018-11-09,4.21,4.26,4.22,4.17,135377.67,-0.01,-0.24,4.282,4.203,4.113,233770.72,201904.18,166190.7
2018-11-08,4.34,4.36,4.23,4.21,146162.84,-0.06,-1.4,4.284,4.188,4.098,249119.7,204348.12,173660.97
2018-11-07,4.32,4.4,4.29,4.28,261684.06,-0.11,-2.5,4.262,4.165,4.094,262139.56,202846.88,179481.23
2018-11-06,4.24,4.64,4.4,4.17,416995.88,0.13,3.04,4.224,4.146,4.11,236432.91,184958.37,174006.13
2018-11-05,4.23,4.29,4.27,4.19,208633.16,0.04,0.95,4.158,4.115,4.129,184363.08,158211.42,158274.55
2018-11-02,4.18,4.23,4.23,4.14,212122.56,0.11,2.67,4.124,4.108,4.154,170037.63,158883.31,155601.65
2018-11-01,4.16,4.21,4.12,4.12,211262.12,0.02,0.49,4.092,4.085,4.194,159576.53,150778.24,148128.27
2018-10-31,4.09,4.14,4.1,4.06,133150.81,0.03,0.74,4.068,4.064,4.238,143554.2,139851.45,144816.65
2018-10-30,4.08,4.11,4.07,3.98,156646.75,-0.03,-0.73,4.068,4.055,4.287,133483.84,138024.71,144002.67
2018-10-29,4.07,4.15,4.1,4.02,137005.92,0.03,0.74,4.072,4.038,4.339,132059.76,132724.46,140475.71
2018-10-26,4.03,4.14,4.07,4.03,159817.05,0.07,1.75,4.092,4.022,4.39,147729.0,130477.23,139499.36
2018-10-25,3.9,4.07,4.0,3.85,131150.48,-0.1,-2.44,4.078,4.008,4.441,141979.96,142973.83,139165.43
2018-10-24,4.08,4.14,4.1,4.06,82799.0,0.01,0.24,4.06,4.023,4.5,136148.7,156115.59,144500.75
2018-10-23,4.17,4.19,4.09,4.06,149526.33,-0.11,-2.62,4.042,4.074,4.553,142565.58,163053.89,152194.31
2018-10-22,4.02,4.24,4.2,4.02,215352.12,0.2,5.0,4.004,4.143,4.606,133389.16,158337.68,160508.59
2018-10-19,3.84,4.03,4.0,3.8,131071.85,0.09,2.3,3.952,4.199,4.665,113225.46,152319.99,189100.64
2018-10-18,3.98,3.99,3.91,3.89,101994.21,-0.1,-2.49,3.938,4.303,4.718,143967.69,145478.31,185596.73
2018-10-17,3.95,4.05,4.01,3.89,114883.41,0.11,2.82,3.986,4.411,4.772,176082.48,149781.85,183733.88
2018-10-16,3.98,4.02,3.9,3.86,103644.19,-0.04,-1.01,4.106,4.519,4.821,183542.19,149980.62,182204.5
2018-10-15,3.96,4.05,3.94,3.92,114533.63,0.01,0.25,4.282,4.64,4.875,183286.2,148226.96,181754.11
2018-10-12,4.1,4.1,3.93,3.78,284783.03,-0.22,-5.3,4.446,4.758,4.933,191414.52,148521.49,180822.18
2018-10-11,4.4,4.42,4.15,4.15,262568.12,-0.46,-9.98,4.668,4.874,4.99,146988.92,135357.04,171204.54
2018-10-10,4.8,4.83,4.61,4.6,152181.98,-0.17,-3.56,4.836,4.976,5.035,123481.22,132885.92,162645.06
2018-10-09,4.78,4.83,4.78,4.76,102364.26,0.02,0.42,4.932,5.032,5.061,116419.06,141334.74,159801.99
2018-10-08,4.95,4.96,4.76,4.75,155175.22,-0.28,-5.56,4.998,5.069,5.076,113167.71,162679.5,159905.52
2018-09-28,5.01,5.05,5.04,5.01,62655.0,0.05,1.0,5.07,5.131,5.091,105628.46,225881.29,156693.18
2018-09-27,5.09,5.1,4.99,4.99,145029.66,-0.1,-1.97,5.08,5.132,5.095,123725.16,225715.16,160020.34
2018-09-26,5.12,5.14,5.09,5.09,116871.14,-0.02,-0.39,5.116,5.132,5.108,142290.61,217685.91,159976.46
2018-09-25,5.1,5.16,5.11,5.07,86107.54,-0.01,-0.2,5.132,5.122,5.121,166250.43,214428.37,161035.86
2018-09-21,5.1,5.14,5.12,5.08,117478.96,0.03,0.59,5.14,5.11,5.129,212191.28,215281.27,163878.28
2018-09-20,5.16,5.18,5.09,5.07,153138.5,-0.08,-1.55,5.192,5.108,5.131,346134.11,213122.87,163540.21
2018-09-19,5.14,5.22,5.17,5.05,237856.91,0.0,0.0,5.184,5.106,5.134,327705.16,207052.05,160906.58
2018-09-18,5.05,5.19,5.17,5.05,236670.22,0.02,0.39,5.148,5.094,5.13,293081.2,192404.21,153176.21
2018-09-17,5.28,5.31,5.15,5.15,315811.81,-0.23,-4.28,5.112,5.09,5.13,262606.31,178269.24,147074.1
2018-09-14,5.56,5.56,5.38,5.36,787193.12,0.33,6.54,5.08,5.082,5.131,218371.25,157131.55,137623.92
2018-09-13,5.02,5.09,5.05,4.99,60993.75,0.06,1.2,5.024,5.05,5.117,80111.63,87505.07,102567.74
2018-09-12,5.01,5.05,4.99,4.98,64737.12,0.0,0.0,5.028,5.057,5.121,86398.93,94325.53,105014.58
2018-09-11,4.98,5.04,4.99,4.93,84295.77,0.0,0.0,5.04,5.084,5.13,91727.21,102267.01,108364.82
2018-09-10,5.1,5.11,4.99,4.98,94636.5,-0.11,-2.16,5.068,5.119,5.147,93932.16,107643.34,109897.51
2018-09-07,5.07,5.15,5.1,5.05,95895.0,0.03,0.59,5.084,5.148,5.167,95891.85,112475.29,113206.46
2018-09-06,5.02,5.16,5.07,5.01,92430.26,0.02,0.4,5.076,5.154,5.177,94898.51,113957.54,114281.89
2018-09-05,5.11,5.17,5.05,5.04,91378.53,-0.08,-1.56,5.086,5.161,5.187,102252.13,114761.11,118599.76
2018-09-04,5.07,5.16,5.13,5.06,95320.5,0.06,1.18,5.128,5.165,5.191,112806.8,113948.22,120040.91
2018-09-03,5.06,5.11,5.07,5.0,104434.98,0.01,0.2,5.17,5.17,5.197,121354.52,115878.97,122953.53
2018-08-31,5.12,5.15,5.06,5.05,90928.26,-0.06,-1.17,5.212,5.179,5.198,129058.73,118116.29,122300.79
2018-08-30,5.28,5.3,5.12,5.12,129198.36,-0.14,-2.66,5.232,5.183,5.2,133016.57,117630.41,121803.17
2018-08-29,5.35,5.39,5.26,5.24,144151.89,-0.08,-1.5,5.236,5.185,5.201,127270.09,115703.63,124648.77
2018-08-28,5.28,5.37,5.34,5.27,138059.12,0.06,1.14,5.202,5.175,5.205,115089.63,114462.64,123760.94
2018-08-27,5.16,5.32,5.28,5.16,142956.0,0.12,2.33,5.17,5.175,5.21,110403.41,112151.68,121184.39
2018-08-24,5.12,5.21,5.16,5.09,110717.5,0.02,0.39,5.146,5.186,5.217,107173.84,113937.63,121079.54
2018-08-23,5.08,5.18,5.14,5.05,100465.95,0.05,0.98,5.134,5.199,5.236,102244.24,114606.24,126253.92
2018-08-22,5.18,5.18,5.09,5.07,83249.6,-0.09,-1.74,5.134,5.213,5.264,104137.17,122438.42,134215.23
2018-08-21,5.14,5.23,5.18,5.1,114628.0,0.02,0.39,5.148,5.216,5.29,113835.65,126133.6,139108.47
2018-08-20,5.15,5.19,5.16,5.05,126808.17,0.06,1.18,5.18,5.224,5.311,113899.95,130028.1,144659.82
2018-08-17,5.19,5.24,5.1,5.07,86069.5,-0.04,-0.78,5.226,5.217,5.326,120701.41,126485.3,145205.31
2018-08-16,5.08,5.24,5.14,5.02,109930.56,-0.02,-0.39,5.264,5.217,5.341,126968.24,125975.93,148297.4
2018-08-15,5.34,5.38,5.16,5.14,131742.0,-0.18,-3.37,5.292,5.217,5.349,140739.67,133593.92,149412.2
2018-08-14,5.34,5.38,5.34,5.29,114949.5,-0.05,-0.93,5.284,5.234,5.362,138431.56,133059.23,149578.07
2018-08-13,5.23,5.43,5.39,5.19,160815.5,0.1,1.89,5.268,5.245,5.371,146156.26,130217.1,153519.65
2018-08-10,5.3,5.35,5.29,5.23,117403.63,0.01,0.19,5.208,5.248,5.375,132269.18,128221.46,152943.78
2018-08-09,5.1,5.33,5.28,5.07,178787.72,0.16,3.12,5.17,5.273,5.383,124983.62,137901.59,155564.26
2018-08-08,5.26,5.27,5.12,5.11,120201.45,-0.14,-2.66,5.142,5.315,5.393,126448.16,145992.03,157742.71
2018-08-07,5.12,5.27,5.26,5.05,153572.98,0.17,3.34,5.184,5.363,5.403,127686.9,152083.34,162077.59
2018-08-06,5.12,5.18,5.09,5.03,91380.13,-0.01,-0.2,5.222,5.397,5.419,114277.94,159291.54,160834.97
2018-08-03,5.13,5.18,5.1,5.08,80975.81,-0.04,-0.78,5.288,5.435,5.444,124173.73,163925.33,164894.42
2018-08-02,5.26,5.32,5.14,4.95,186110.45,-0.19,-3.56,5.376,5.465,5.46,150819.57,170618.88,173703.64
2018-08-01,5.47,5.53,5.33,5.32,126395.15,-0.12,-2.2,5.488,5.481,5.464,165535.9,165230.48,175192.54
2018-07-31,5.43,5.49,5.45,5.4,86528.15,0.03,0.55,5.542,5.49,5.475,176479.77,166096.91,178139.51
2018-07-30,5.5,5.57,5.42,5.39,140859.08,-0.12,-2.17,5.572,5.497,5.489,204305.14,176822.21,186635.36
2018-07-27,5.72,5.74,5.54,5.52,214205.0,-0.16,-2.81,5.582,5.501,5.498,203676.93,177666.11,188880.89
2018-07-26,5.58,5.73,5.7,5.54,259692.12,0.1,1.79,5.554,5.492,5.507,190418.19,173226.93,190031.46
2018-07-25,5.59,5.68,5.6,5.55,181114.5,0.0,0.0,5.474,5.471,5.497,164925.05,169493.4,186096.46
2018-07-24,5.49,5.67,5.6,5.42,225655.02,0.13,2.38,5.438,5.443,5.494,155714.05,172071.85,187627.52
2018-07-23,5.42,5.49,5.47,5.37,137718.02,0.07,1.3,5.422,5.44,5.499,149339.27,162378.41,189062.63
2018-07-20,5.3,5.45,5.4,5.23,147911.28,0.1,1.89,5.42,5.452,5.506,151655.3,165863.5,206806.48
2018-07-19,5.4,5.43,5.3,5.27,132226.45,-0.12,-2.21,5.43,5.454,5.511,156035.67,176788.4,221400.5
2018-07-18,5.49,5.56,5.42,5.42,135059.5,-0.1,-1.81,5.468,5.447,5.496,174061.74,185154.61,222661.8
2018-07-17,5.46,5.62,5.52,5.42,193781.09,0.06,1.1,5.448,5.459,5.485,188429.64,190182.11,226215.69
2018-07-16,5.47,5.5,5.46,5.37,149298.16,0.01,0.18,5.458,5.481,5.471,175417.54,196448.51,228172.91
2018-07-13,5.49,5.51,5.45,5.4,169813.16,-0.04,-0.73,5.484,5.494,5.488,180071.71,200095.66,227031.94
2018-07-12,5.29,5.51,5.49,5.27,222356.77,0.17,3.19,5.478,5.521,5.513,197541.13,206836.0,223366.77
2018-07-11,5.5,5.5,5.32,5.24,206899.0,-0.25,-4.49,5.426,5.522,5.538,196247.49,202699.52,218640.78
2018-07-10,5.66,5.67,5.57,5.51,128720.62,-0.02,-0.36,5.47,5.545,5.58,191934.59,203183.19,216076.42
2018-07-09,5.48,5.68,5.59,5.46,172568.98,0.17,3.14,5.504,5.557,5.613,217479.48,215746.86,213639.63
2018-07-06,5.3,5.54,5.42,5.21,257160.28,0.19,3.63,5.504,5.559,5.643,220119.62,247749.45,210692.5
2018-07-05,5.54,5.55,5.23,5.17,215888.56,-0.31,-5.6,5.564,5.567,5.688,216130.86,266012.6,202415.49
2018-07-04,5.67,5.7,5.54,5.5,185334.5,-0.2,-3.48,5.618,5.544,5.747,209151.55,260168.98,195871.31
2018-07-03,5.74,5.79,5.74,5.6,256445.08,0.15,2.68,5.62,5.511,5.794,214431.79,262249.26,192818.12
2018-07-02,5.7,5.77,5.59,5.52,185769.66,-0.13,-2.27,5.61,5.46,5.823,214014.24,259897.3,184630.29
2018-06-29,5.5,5.76,5.72,5.48,237216.52,0.22,4.0,5.614,5.482,5.858,275379.29,253968.22,179595.81
2018-06-28,5.57,5.68,5.5,5.47,180991.98,-0.05,-0.9,5.57,5.504,5.888,315894.33,239897.55,172700.43
