date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.28,6.41,6.33,6.24,125107.5,0.05,0.8,6.466,7.785,8.965,191492.02,157346.75,111054.14
2018-06-26,6.25,6.38,6.28,6.1,146056.12,-0.06,-0.95,6.742,8.171,9.174,219582.67,153365.45,114422.54
2018-06-25,6.4,6.54,6.34,6.25,152880.83,-0.1,-1.55,7.2,8.55,9.41,221683.89,144633.01,112419.41
2018-06-22,6.8,6.82,6.44,6.25,392390.53,-0.5,-7.21,7.836,8.923,9.652,202434.1,137958.43,109157.48
2018-06-21,6.99,7.48,6.94,6.94,141025.12,-0.77,-9.99,8.502,9.295,9.89,144163.7,101126.89,96093.35
2018-06-20,7.71,8.08,7.71,7.71,265560.75,-0.86,-10.04,9.104,9.629,10.105,123201.48,92550.58,98286.04
2018-06-19,9.45,9.45,8.57,8.57,156562.2,-0.95,-9.98,9.6,9.878,10.313,87148.24,71457.25,87370.16
2018-06-15,9.5,9.75,9.52,9.42,56631.89,-0.25,-2.56,9.9,10.036,10.488,67582.13,62297.71,83081.39
2018-06-14,9.9,10.03,9.77,9.6,101038.54,-0.18,-1.81,10.01,10.09,10.613,73482.76,62822.18,82426.82
2018-06-13,10.11,10.16,9.95,9.89,36214.0,-0.24,-2.35,10.088,10.13,10.721,58090.07,58842.98,80154.57
2018-06-12,10.05,10.3,10.19,9.8,85294.55,0.12,1.19,10.154,10.145,10.825,61899.67,64761.53,83345.5
2018-06-11,9.97,10.08,10.07,9.88,58731.69,0.0,0.0,10.156,10.177,10.926,55766.26,75479.63,86329.98
2018-06-08,10.13,10.19,10.07,9.65,86135.0,-0.09,-0.89,10.172,10.27,11.013,57013.28,80205.81,90129.48
2018-06-07,10.28,10.34,10.16,10.13,24075.13,-0.12,-1.17,10.17,10.38,11.088,52161.6,80356.53,89273.98
2018-06-06,10.12,10.3,10.28,10.12,55262.0,0.08,0.78,10.172,10.484,11.172,59595.88,91059.81,91055.23
2018-06-05,10.16,10.38,10.2,10.1,54627.46,0.11,1.09,10.136,10.581,11.249,67623.39,104021.51,91830.63
2018-06-04,9.96,10.18,10.15,9.92,64966.83,0.09,0.9,10.198,10.747,11.339,95193.01,103283.08,92576.67
2018-06-01,10.12,10.23,10.06,9.95,61876.59,-0.11,-1.08,10.368,10.94,11.435,103398.34,103865.07,94957.06
2018-05-31,10.2,10.35,10.17,10.06,61246.51,0.07,0.69,10.59,11.135,11.516,108551.45,102031.46,95012.55
2018-05-30,10.31,10.5,10.1,10.06,95399.54,-0.41,-3.9,10.796,11.312,11.601,122523.75,101466.16,98519.95
2018-05-29,11.0,11.39,10.51,10.4,192475.58,-0.49,-4.46,11.026,11.505,11.675,140419.64,101929.48,97425.14
2018-05-28,11.11,11.3,11.0,10.79,105993.46,-0.17,-1.52,11.296,11.675,11.715,111373.15,97180.32,91471.91
2018-05-25,11.2,11.4,11.17,10.89,87642.16,-0.03,-0.27,11.512,11.755,11.736,104331.8,100053.14,90744.17
2018-05-24,11.25,11.6,11.2,11.0,131108.0,-0.05,-0.44,11.68,11.795,11.745,95511.47,98191.43,96083.45
2018-05-23,11.88,11.94,11.25,11.1,184879.0,-0.61,-5.14,11.828,11.86,11.774,80408.56,91050.65,100481.43
2018-05-22,12.1,12.16,11.86,11.79,47243.12,-0.22,-1.82,11.984,11.917,11.747,63439.31,79639.75,94443.03
2018-05-21,12.07,12.3,12.08,11.95,70786.73,0.07,0.58,12.054,11.931,11.69,82987.49,81870.26,95660.7
2018-05-18,11.9,12.04,12.01,11.8,43540.48,0.07,0.59,11.998,11.929,11.637,95774.49,86049.05,101611.12
2018-05-17,12.06,12.12,11.94,11.81,55593.48,-0.09,-0.75,11.91,11.897,11.599,100871.39,87993.64,107503.12
2018-05-16,12.23,12.34,12.03,11.98,100032.76,-0.18,-1.47,11.892,11.89,11.545,101692.74,95573.74,114382.18
2018-05-15,11.85,12.27,12.21,11.85,144983.98,0.41,3.48,11.85,11.844,11.468,95840.18,92920.8,117904.62
2018-05-14,11.58,12.1,11.8,11.56,134721.73,0.23,1.99,11.808,11.754,11.371,80753.04,85763.51,113622.33
2018-05-11,11.8,11.89,11.57,11.51,69025.0,-0.28,-2.36,11.86,11.716,11.29,76323.61,81435.2,108933.6
2018-05-10,11.82,12.05,11.85,11.73,59700.21,0.03,0.25,11.884,11.694,11.236,75115.89,93975.47,108775.93
2018-05-09,12.0,12.07,11.82,11.7,70769.96,-0.18,-1.5,11.888,11.687,11.159,89454.75,109912.21,107858.87
2018-05-08,12.13,12.29,12.0,11.92,69548.31,-0.06,-0.5,11.838,11.576,11.075,90001.43,109246.31,106224.05
2018-05-07,11.69,12.2,12.06,11.61,112574.59,0.37,3.17,11.7,11.448,10.983,90773.97,109451.14,104718.74
2018-05-04,11.71,11.98,11.69,11.61,62986.38,-0.18,-1.52,11.572,11.344,10.886,86546.79,117173.18,101903.78
2018-05-03,11.5,12.0,11.87,11.43,131394.5,0.3,2.59,11.504,11.3,10.825,112835.06,127012.6,102558.96
2018-05-02,11.31,11.61,11.57,11.22,73503.38,0.26,2.3,11.486,11.199,10.756,130369.67,133190.62,99740.14
2018-04-27,11.35,11.57,11.31,11.23,73411.02,-0.11,-0.96,11.314,11.092,10.696,128491.19,142888.44,99764.42
2018-04-26,11.48,11.7,11.42,11.25,91438.69,0.07,0.62,11.196,10.987,10.661,128128.3,141481.15,102751.87
2018-04-25,11.78,11.99,11.35,11.3,194427.69,-0.43,-3.65,11.116,10.864,10.626,147799.57,136431.99,108541.39
2018-04-24,10.74,11.78,11.78,10.71,219067.55,1.07,9.99,11.096,10.777,10.565,141190.14,123576.38,104757.75
2018-04-23,10.64,10.97,10.71,10.5,64111.02,-0.01,-0.09,10.912,10.631,10.461,136011.57,105805.52,100509.5
2018-04-20,11.0,11.15,10.72,10.7,71596.54,-0.3,-2.72,10.87,10.573,10.431,157285.69,103201.79,103125.4
2018-04-19,11.16,11.58,11.02,10.99,189795.05,-0.23,-2.04,10.778,10.517,10.378,154833.99,99986.34,103182.37
2018-04-18,10.86,11.32,11.25,10.6,161380.55,0.39,3.59,10.612,10.428,10.299,125064.41,86634.38,95662.57
2018-04-17,10.44,11.0,10.86,10.44,193174.69,0.36,3.43,10.458,10.349,10.217,105962.61,78105.32,89493.14
2018-04-16,10.21,10.75,10.5,10.12,170481.64,0.24,2.34,10.35,10.312,10.151,75599.48,66289.66,81517.36
2018-04-13,10.15,10.49,10.26,10.13,59338.04,0.07,0.69,10.276,10.3,10.114,49117.89,56640.41,75474.43
2018-04-12,10.51,10.51,10.19,10.15,40947.12,-0.29,-2.77,10.256,10.334,10.095,45138.69,64022.6,76008.67
2018-04-11,10.42,10.62,10.48,10.29,65871.58,0.16,1.55,10.244,10.387,10.08,48204.34,80650.79,76762.01
2018-04-10,10.19,10.4,10.32,10.11,41359.0,0.19,1.88,10.24,10.352,10.046,50248.03,85939.13,76209.56
2018-04-09,10.05,10.29,10.13,10.02,38073.71,-0.03,-0.29,10.274,10.29,10.022,56979.84,95213.48,77493.13
2018-04-04,10.14,10.4,10.16,10.12,39442.04,0.03,0.3,10.324,10.289,9.999,64162.92,103049.0,79105.37
2018-04-03,10.25,10.41,10.13,10.08,56275.38,-0.33,-3.15,10.412,10.239,9.974,82906.5,106378.4,82430.64
2018-04-02,10.48,10.75,10.46,10.32,76090.0,-0.03,-0.29,10.53,10.17,9.954,113097.23,104690.76,84407.17
2018-03-30,10.41,10.65,10.49,10.26,75018.06,0.11,1.06,10.464,10.085,9.913,121630.23,100880.97,85148.65
2018-03-29,10.55,10.66,10.38,10.36,73989.12,-0.22,-2.08,10.306,9.99,9.845,133447.12,96745.06,84492.66
2018-03-28,10.6,10.88,10.6,10.51,133159.95,-0.12,-1.12,10.254,9.927,9.785,141935.09,94308.45,84017.11
2018-03-27,10.11,10.83,10.72,10.1,207229.02,0.59,5.82,10.066,9.856,9.702,129850.3,87994.74,84187.93
2018-03-26,9.9,10.29,10.13,9.36,118755.02,0.43,4.43,9.81,9.772,9.605,96284.29,72873.24,79236.53
2018-03-23,9.9,10.28,9.7,9.53,134102.5,-0.42,-4.15,9.706,9.74,9.532,80131.7,66479.99,78340.95
2018-03-22,9.6,10.34,10.12,9.6,116428.94,0.46,4.76,9.674,9.753,9.478,60043.01,59772.79,74710.6
2018-03-21,9.38,9.88,9.66,9.38,72736.01,0.22,2.33,9.6,9.708,9.408,46681.82,55161.74,73178.59
2018-03-20,9.51,9.61,9.44,9.4,39399.0,-0.17,-1.77,9.646,9.708,9.348,46139.19,58482.88,71826.79
2018-03-19,9.55,9.75,9.61,9.37,37992.04,0.07,0.73,9.734,9.737,9.298,49462.19,64123.57,74627.94
2018-03-16,9.76,9.85,9.54,9.54,33659.04,-0.21,-2.15,9.774,9.74,9.22,52828.28,69416.34,76203.6
2018-03-15,9.85,9.86,9.75,9.57,49622.99,-0.14,-1.42,9.832,9.7,9.13,59502.57,72240.27,80683.62
2018-03-14,9.84,9.98,9.89,9.56,70022.86,0.01,0.1,9.816,9.642,9.072,63641.66,73725.77,79929.07
2018-03-13,9.9,10.05,9.88,9.72,56014.0,0.07,0.71,9.77,9.548,9.002,70826.58,80381.12,80852.07
2018-03-12,9.85,9.94,9.81,9.76,54822.51,-0.02,-0.2,9.74,9.437,8.926,78784.96,85599.81,83800.27
2018-03-09,9.68,10.02,9.83,9.66,67030.47,0.16,1.66,9.706,9.323,8.899,86004.4,90201.92,84125.89
2018-03-08,9.78,9.85,9.67,9.45,70318.46,0.01,0.1,9.568,9.202,8.859,84977.96,89648.42,85481.64
2018-03-07,9.75,9.95,9.66,9.65,105947.47,-0.07,-0.72,9.468,9.108,8.836,83809.87,91195.44,87849.57
2018-03-06,9.59,9.95,9.73,9.59,95805.88,0.09,0.93,9.326,8.988,8.843,89935.66,85170.69,88535.5
2018-03-05,9.1,9.64,9.64,9.1,90919.7,0.5,5.47,9.134,8.858,8.873,92414.66,85132.3,89160.28
2018-03-02,9.08,9.31,9.14,9.03,61898.31,-0.03,-0.33,8.94,8.7,8.896,94399.44,82990.85,87699.55
2018-03-01,8.85,9.22,9.17,8.83,64478.0,0.22,2.46,8.836,8.56,8.945,94318.88,89126.97,88623.92
2018-02-28,8.66,9.03,8.95,8.63,136576.42,0.18,2.05,8.748,8.501,8.997,98581.0,86132.37,91289.03
2018-02-27,8.68,8.9,8.77,8.62,108200.89,0.1,1.15,8.65,8.456,9.055,80405.72,81323.01,89565.82
2018-02-26,8.65,8.76,8.67,8.56,100843.6,0.05,0.58,8.582,8.414,9.121,77849.94,82000.73,92217.85
2018-02-23,8.91,8.91,8.62,8.58,61495.5,-0.11,-1.26,8.46,8.475,9.205,71582.26,78049.87,96122.59
2018-02-22,8.48,8.93,8.73,8.48,85788.59,0.27,3.19,8.284,8.515,9.271,83935.06,81314.86,106618.77
2018-02-14,8.62,8.65,8.46,8.32,45700.0,0.03,0.36,8.254,8.563,9.329,73683.74,84503.7,118305.36
2018-02-13,8.29,8.76,8.43,8.17,95422.0,0.37,4.59,8.262,8.697,9.356,82240.31,91900.3,123854.06
2018-02-12,7.81,8.2,8.06,7.81,69505.22,0.32,4.13,8.246,8.888,9.37,86151.51,93188.26,123162.32
2018-02-09,8.39,8.39,7.74,7.72,123259.48,-0.84,-9.79,8.49,9.091,9.393,84517.47,92408.24,124152.64
2018-02-08,8.45,8.73,8.58,8.4,34531.98,0.08,0.94,8.746,9.33,9.442,78694.67,88120.87,121285.41
2018-02-07,8.57,8.78,8.5,7.87,88482.88,0.15,1.8,8.872,9.492,9.451,95323.67,96445.69,124360.52
2018-02-06,9.03,9.19,8.35,8.35,114978.0,-0.93,-10.02,9.132,9.654,9.456,101560.29,97808.62,126529.97
2018-02-05,8.8,9.35,9.28,8.6,61335.0,0.26,2.88,9.53,9.827,9.485,100225.01,102434.97,124798.35
2018-02-02,8.82,9.35,9.02,8.82,94145.47,-0.19,-2.06,9.692,9.934,9.472,100299.02,114195.32,126577.65
2018-02-01,9.79,9.91,9.21,8.92,117677.0,-0.59,-6.02,9.914,10.026,9.478,97547.07,131922.68,127137.41
2018-01-31,10.36,10.37,9.8,9.5,119666.0,-0.54,-5.22,10.112,10.095,9.483,97567.71,152107.02,131162.57
2018-01-30,10.14,10.35,10.34,10.07,108301.59,0.25,2.48,10.176,10.015,9.44,94056.94,155807.82,130011.32
2018-01-29,10.17,10.28,10.09,10.02,61705.04,-0.04,-0.4,10.124,9.851,9.368,104644.92,153136.37,129399.44
2018-01-26,10.11,10.26,10.13,10.03,80385.74,-0.07,-0.69,10.176,9.695,9.304,128091.63,155897.04,132287.34
2018-01-25,10.18,10.36,10.2,10.07,117780.2,0.08,0.79,10.138,9.553,9.229,166298.28,154449.95,133592.93
2018-01-24,10.14,10.26,10.12,9.93,102112.15,0.04,0.4,10.078,9.41,9.153,206646.33,152275.35,133755.03
2018-01-23,10.24,10.45,10.08,10.08,161241.48,-0.27,-2.61,9.854,9.258,9.084,217558.7,155251.31,136136.14
2018-01-22,9.82,10.49,10.35,9.82,178938.56,0.41,4.12,9.578,9.142,9.021,201627.82,147161.73,133243.1
2018-01-19,9.9,10.15,9.94,9.6,271419.0,0.04,0.4,9.214,9.01,8.954,183702.45,138959.97,130479.46
2018-01-18,8.99,9.9,9.9,8.99,319520.47,0.9,10.0,8.968,8.93,8.911,142601.62,122352.14,122479.02
2018-01-17,8.7,9.09,9.0,8.52,156673.97,0.3,3.45,8.742,8.87,8.875,97904.36,110218.11,111573.27
2018-01-16,8.54,8.72,8.7,8.46,81587.1,0.17,1.99,8.662,8.865,8.901,92943.93,104214.82,106404.08
2018-01-15,8.71,8.71,8.53,8.51,89311.72,-0.18,-2.07,8.706,8.885,8.938,92695.63,105662.51,107493.12
2018-01-12,8.78,8.8,8.71,8.62,65914.86,-0.06,-0.68,8.806,8.912,9.004,94217.49,108677.63,108480.88
2018-01-11,8.6,8.87,8.77,8.51,96034.14,0.17,1.98,8.892,8.905,9.051,102102.65,112735.91,112180.11
2018-01-10,8.92,8.93,8.6,8.45,131871.84,-0.32,-3.59,8.998,8.896,9.101,122531.87,115234.71,113794.15
2018-01-09,9.04,9.04,8.92,8.86,80345.6,-0.11,-1.22,9.068,8.91,9.139,115485.7,117020.97,113333.86
2018-01-08,9.15,9.15,9.03,8.97,96921.02,-0.11,-1.2,9.064,8.9,9.182,118629.38,119324.47,113891.81
2018-01-05,9.3,9.3,9.14,9.11,105340.64,-0.16,-1.72,9.018,8.898,9.224,123137.77,121998.94,113497.01
2018-01-04,8.91,9.38,9.3,8.88,198180.23,0.35,3.91,8.918,8.892,9.256,123369.18,122605.89,112173.7
2018-01-03,8.9,8.96,8.95,8.8,96641.0,0.05,0.56,8.794,8.879,9.282,107937.55,112928.42,110724.6
2018-01-02,8.86,9.09,8.9,8.81,96064.0,0.1,1.14,8.752,8.937,9.33,118556.25,108593.34,111317.29
2017-12-29,8.71,8.91,8.8,8.66,119463.0,0.16,1.85,8.736,8.991,9.412,120019.57,109323.74,111678.69
2017-12-28,8.68,8.82,8.64,8.61,106497.65,-0.04,-0.46,8.778,9.095,9.531,120860.1,108284.13,107680.4
2017-12-27,8.77,8.87,8.68,8.6,121022.1,-0.06,-0.69,8.866,9.197,9.657,121842.61,111624.31,105815.46
2017-12-26,8.89,8.89,8.74,8.53,149734.48,-0.08,-0.91,8.964,9.305,9.776,117919.29,112353.58,102459.56
2017-12-25,9.1,9.15,8.82,8.8,103380.62,-0.19,-2.11,9.122,9.368,9.904,98630.44,109646.74,97434.42
2017-12-22,9.19,9.39,9.01,9.0,123665.66,-0.07,-0.77,9.246,9.463,10.027,98627.91,108459.14,96771.15
2017-12-21,9.2,9.26,9.08,8.84,111410.2,-0.09,-0.98,9.412,9.549,10.162,95708.17,104995.09,99468.46
2017-12-20,9.59,9.59,9.17,9.17,101405.5,-0.36,-3.78,9.528,9.62,10.287,101406.0,101741.5,103685.04
2017-12-19,9.41,9.58,9.53,9.41,53290.2,0.09,0.95,9.646,9.685,10.468,106787.87,108520.79,105443.48
2017-12-18,9.84,9.9,9.44,9.38,103368.0,-0.4,-4.07,9.614,9.722,10.648,120663.05,114041.24,107458.23
2017-12-15,9.86,10.12,9.84,9.7,109066.93,0.18,1.86,9.68,9.833,10.85,118290.37,114033.64,107064.28
2017-12-14,9.89,10.15,9.66,9.61,139899.38,-0.1,-1.02,9.686,9.967,11.056,114282.01,107076.66,106566.35
2017-12-13,9.39,9.77,9.76,9.38,128314.85,0.39,4.16,9.712,10.117,11.306,102077.0,100006.62,102601.87
2017-12-12,9.75,9.8,9.37,9.31,122666.1,-0.4,-4.09,9.724,10.247,11.559,110253.7,92565.53,99482.75
2017-12-11,9.93,9.93,9.77,9.62,91504.57,-0.1,-1.01,9.83,10.44,11.842,107419.42,85222.1,97043.02
2017-12-08,9.8,9.99,9.87,9.67,89025.16,0.08,0.82,9.986,10.59,12.105,109776.92,85083.17,98245.12
2017-12-07,9.82,9.95,9.79,9.71,78874.33,-0.03,-0.3,10.248,10.774,12.369,99871.3,93941.82,99437.52
2017-12-06,9.89,10.08,9.82,9.53,169198.36,-0.08,-0.81,10.522,10.954,12.63,97936.23,105628.57,104084.63
2017-12-05,10.56,10.65,9.9,9.83,108494.69,-0.65,-6.16,10.77,11.251,12.866,74877.36,102366.17,100233.06
2017-12-04,11.2,11.2,10.55,10.52,103292.06,-0.63,-5.63,11.05,11.573,13.102,63024.78,100875.22,98111.71
2017-12-01,11.16,11.27,11.18,11.08,39497.06,0.02,0.18,11.194,11.866,13.311,60389.41,100094.91,98590.62
2017-11-30,11.12,11.37,11.16,11.03,69198.98,0.1,0.9,11.3,12.144,13.497,88012.34,106056.05,109768.66
2017-11-29,11.23,11.29,11.06,10.96,53904.0,-0.24,-2.12,11.386,12.494,13.651,113320.91,105197.12,108743.81
2017-11-28,11.2,11.36,11.3,11.14,49231.8,0.03,0.27,11.732,12.871,13.815,129854.99,106399.96,108551.64
2017-11-27,11.5,11.5,11.27,11.1,90115.21,-0.44,-3.76,12.096,13.244,13.961,138725.66,108863.94,109045.31
2017-11-24,11.56,11.85,11.71,10.98,177611.72,0.12,1.03,12.538,13.62,14.09,139800.42,111407.08,106483.5
2017-11-23,12.7,12.77,11.59,11.51,195741.81,-1.2,-9.38,12.988,13.964,14.214,124099.75,104933.21,99365.32
2017-11-22,12.92,13.11,12.79,12.47,136574.41,-0.33,-2.52,13.602,14.305,14.355,97073.33,102540.7,92897.9
2017-11-21,13.51,13.58,13.12,12.95,93585.14,-0.36,-2.67,14.01,14.48,14.424,82944.93,98099.96,87221.81
2017-11-20,13.86,13.86,13.48,13.03,95489.0,-0.48,-3.44,14.392,14.63,14.476,79002.22,95348.19,84101.86
2017-11-17,14.66,14.75,13.96,13.88,99108.4,-0.7,-4.78,14.702,14.756,14.513,83013.74,97086.33,81216.65
2017-11-16,14.84,14.97,14.66,14.61,60609.7,-0.17,-1.15,14.94,14.849,14.526,85766.67,113481.26,78489.28
2017-11-15,15.03,15.25,14.83,14.82,65932.42,-0.2,-1.33,15.008,14.807,14.482,108008.06,112290.51,77420.84
2017-11-14,15.06,15.31,15.03,14.9,73871.59,0.0,0.0,14.95,14.759,14.441,113254.98,110703.32,75687.57
2017-11-13,15.13,15.6,15.03,15.02,115546.59,-0.12,-0.79,14.868,14.677,14.393,111694.16,109226.68,73581.86
2017-11-10,14.88,15.15,15.15,14.83,112873.05,0.15,1.0,14.81,14.56,14.347,111158.92,101559.93,70567.83
2017-11-09,14.65,15.21,15.0,14.58,171816.66,0.46,3.16,14.758,14.464,14.312,141195.86,93797.43,67467.03
2017-11-08,14.65,14.74,14.54,14.35,92167.0,-0.08,-0.55,14.606,14.404,14.283,116572.95,83255.1,65591.67
2017-11-07,14.55,14.74,14.62,14.47,66067.51,-0.12,-0.81,14.568,14.368,14.26,108151.66,76343.67,63297.22
2017-11-06,14.72,14.88,14.74,14.46,112870.37,-0.15,-1.01,14.486,14.322,14.243,106759.19,72855.52,63597.22
2017-11-03,14.69,15.33,14.89,14.5,263057.75,0.65,4.57,14.31,14.27,14.205,91960.94,65346.97,60538.65
2017-11-02,14.35,14.52,14.24,14.23,48702.13,-0.11,-0.77,14.17,14.202,14.148,46399.0,43497.29,48470.86
2017-11-01,14.2,14.44,14.35,14.2,50060.54,0.14,0.98,14.202,14.156,14.118,49937.25,42551.17,47667.55
2017-10-31,13.85,14.3,14.21,13.81,59105.16,0.35,2.52,14.168,14.123,14.096,44535.68,40671.82,47651.57
2017-10-30,14.11,14.28,13.86,13.81,38879.13,-0.33,-2.33,14.158,14.109,14.062,38951.85,37937.04,46883.61
2017-10-27,14.41,14.47,14.19,14.14,35248.04,-0.21,-1.46,14.23,14.134,14.051,38732.99,39575.73,47121.58
2017-10-26,14.19,14.4,14.4,14.09,66393.4,0.22,1.55,14.234,14.159,14.041,40595.59,41136.63,46793.57
2017-10-25,14.2,14.25,14.18,14.11,23052.67,0.02,0.14,14.11,14.161,14.023,35165.09,47928.23,45834.3
2017-10-24,14.2,14.29,14.16,14.1,31186.0,-0.06,-0.42,14.078,14.152,14.028,36807.96,50250.77,46631.82
2017-10-23,14.27,14.35,14.22,14.12,37784.86,0.01,0.07,14.06,14.164,14.028,36922.23,54338.92,47332.83
2017-10-20,13.7,14.23,14.21,13.7,44561.0,0.43,3.12,14.038,14.14,14.032,40418.46,55730.33,48036.61
2017-10-19,13.99,14.0,13.78,13.7,39240.94,-0.24,-1.71,14.084,14.093,14.028,41677.67,53444.42,47718.78
2017-10-18,14.08,14.17,14.02,14.0,31267.02,-0.05,-0.35,14.212,14.08,14.048,60691.36,52783.93,48877.39
2017-10-17,14.07,14.23,14.07,14.04,31757.31,-0.04,-0.28,14.226,14.068,14.064,63693.57,54631.31,52253.44
2017-10-16,14.59,14.59,14.11,14.1,55266.03,-0.33,-2.29,14.268,14.014,14.077,71755.62,55830.18,58319.92
2017-10-13,14.33,14.64,14.44,14.33,50857.07,0.02,0.14,14.242,13.968,14.071,71042.2,54667.44,60125.42
2017-10-12,14.1,14.88,14.42,14.09,134309.38,0.33,2.34,14.102,13.922,14.028,65211.17,52450.51,60234.65
2017-10-11,14.28,14.32,14.09,14.07,46278.07,-0.19,-1.33,13.948,13.884,13.995,44876.49,43740.38,56860.52
2017-10-10,13.99,14.34,14.28,13.91,72067.53,0.3,2.15,13.91,13.903,13.983,45569.05,43012.87,57784.85
2017-10-09,13.79,14.07,13.98,13.79,51698.93,0.24,1.75,13.76,13.891,13.952,39904.75,40326.74,57917.75
2017-09-29,13.65,13.8,13.74,13.65,21701.92,0.09,0.66,13.694,13.923,13.924,38292.69,40342.9,62884.28
2017-09-28,13.9,13.91,13.65,13.65,32636.0,-0.25,-1.8,13.742,13.962,13.933,39689.86,41993.14,64378.7
2017-09-27,13.54,13.95,13.9,13.54,49740.87,0.37,2.73,13.82,14.015,13.95,42604.27,44970.86,64372.63
2017-09-26,13.66,13.83,13.53,13.48,43746.04,-0.12,-0.88,13.896,14.06,13.955,40456.69,49875.57,63650.0
2017-09-25,13.99,13.99,13.65,13.57,43638.61,-0.33,-2.36,14.022,14.139,13.979,40748.73,60809.66,63664.29
2017-09-22,14.07,14.15,13.98,13.93,28687.79,-0.06,-0.43,14.152,14.173,14.003,42393.11,65583.39,64098.81
2017-09-21,14.27,14.27,14.04,14.02,47208.04,-0.24,-1.68,14.182,14.134,14.007,44296.42,68018.79,64095.14
2017-09-20,14.33,14.33,14.28,14.14,39002.98,0.12,0.85,14.21,14.106,14.002,47337.45,69980.66,63016.34
2017-09-19,14.4,14.48,14.16,14.11,45206.24,-0.14,-0.98,14.224,14.063,13.983,59294.44,72556.83,62298.0
2017-09-18,14.13,14.35,14.3,14.04,51860.5,0.17,1.2,14.256,14.012,13.979,80870.58,75508.76,61433.88
2017-09-15,14.18,14.28,14.13,14.02,38204.32,-0.05,-0.35,14.194,13.925,13.972,88773.67,85425.66,60166.97
2017-09-14,14.35,14.41,14.18,14.17,62413.2,-0.17,-1.19,14.086,13.903,13.973,91741.16,86764.26,60753.5
2017-09-13,14.2,14.56,14.35,14.11,98787.95,0.03,0.21,14.002,13.885,13.967,92623.88,83774.41,59197.46
2017-09-12,13.92,14.78,14.32,13.81,153086.94,0.33,2.36,13.902,13.849,13.951,85819.22,77424.43,55903.13
2017-09-11,13.52,14.04,13.99,13.5,91375.96,0.4,2.94,13.768,13.819,13.931,70146.94,66518.92,49695.3
2017-09-08,13.84,13.84,13.59,13.48,53041.77,-0.17,-1.24,13.656,13.832,13.926,82077.65,62614.22,46816.75
2017-09-07,13.84,13.97,13.76,13.74,66826.78,-0.09,-0.65,13.72,13.879,13.93,81787.36,60171.49,46640.21
2017-09-06,13.66,13.87,13.85,13.48,64764.66,0.2,1.47,13.768,13.898,13.945,74924.93,56052.01,45394.07
2017-09-05,13.5,13.69,13.65,13.38,74725.51,0.22,1.64,13.796,13.903,13.973,69029.64,52039.17,43669.53
2017-09-04,13.91,13.92,13.43,13.36,151029.53,-0.48,-3.45,13.87,13.945,14.007,62890.9,47359.01,41896.91
2017-09-01,14.0,14.08,13.91,13.87,51590.3,-0.09,-0.64,14.008,14.019,14.065,43150.79,34908.28,36633.94
2017-08-31,14.05,14.08,14.0,13.96,32514.65,0.01,0.07,14.038,14.043,14.107,38555.62,34742.75,43419.81
2017-08-30,14.05,14.12,13.99,13.95,35288.19,-0.03,-0.21,14.028,14.049,14.12,37179.09,34620.52,44091.58
2017-08-29,14.17,14.24,14.02,13.92,44031.81,-0.1,-0.71,14.01,14.053,14.145,35048.7,34381.83,47207.28
2017-08-28,14.08,14.33,14.12,14.08,52329.0,0.06,0.43,14.02,14.042,14.163,31827.12,32871.68,48245.41
2017-08-25,13.85,14.12,14.06,13.85,28614.43,0.11,0.79,14.03,14.02,14.154,26665.77,31019.28,47985.19
2017-08-24,13.83,14.04,13.95,13.83,25632.0,0.05,0.36,14.048,13.981,14.151,30929.88,33108.94,47893.15
2017-08-23,13.98,14.1,13.9,13.83,24636.27,-0.17,-1.21,14.07,13.991,14.156,32061.95,34736.14,48512.82
2017-08-22,14.16,14.25,14.07,14.03,27923.89,-0.1,-0.71,14.096,14.042,14.158,33714.95,35299.89,48960.3
2017-08-21,14.35,14.35,14.17,14.14,26522.24,0.02,0.14,14.064,14.069,14.159,33916.25,36434.8,49119.8
2017-08-18,13.96,14.26,14.15,13.88,49935.0,0.09,0.64,14.01,14.11,14.164,35372.8,38359.6,50053.88
2017-08-17,14.03,14.16,14.06,13.94,31292.37,0.03,0.21,13.914,14.171,14.169,35288.0,52096.87,52239.81
2017-08-16,13.9,14.16,14.03,13.79,32901.26,0.12,0.86,13.912,14.19,14.18,37410.32,53562.63,52889.01
2017-08-15,13.98,13.98,13.91,13.77,28930.38,0.01,0.07,13.988,14.237,14.201,36884.83,60032.74,52605.69
2017-08-14,13.7,13.98,13.9,13.7,33804.97,0.23,1.68,14.074,14.284,14.227,38953.36,63619.13,53429.88
2017-08-11,13.96,14.04,13.67,13.63,49511.0,-0.38,-2.71,14.21,14.288,14.252,41346.41,64951.1,54791.55
2017-08-10,14.41,14.42,14.05,13.99,41904.0,-0.36,-2.5,14.428,14.321,14.354,68905.75,62677.35,53393.2
2017-08-09,14.33,14.49,14.41,14.26,30273.82,0.07,0.49,14.468,14.321,14.431,69714.95,62289.5,52546.7
2017-08-08,14.58,14.63,14.34,14.31,39273.0,-0.24,-1.65,14.486,14.274,14.49,83180.64,62620.72,52472.11
2017-08-07,14.74,14.74,14.58,14.47,45770.24,-0.18,-1.22,14.494,14.249,14.552,88284.9,61804.8,52130.23
