date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,3.82,3.82,3.81,3.63,192895.34,-0.01,-0.26,3.842,3.85,3.805,228448.31,234227.6,222871.63
2019-04-15,3.91,3.94,3.82,3.81,223184.0,-0.07,-1.8,3.858,3.849,3.809,238323.67,234236.09,227645.33
2019-04-12,3.78,4.03,3.89,3.76,316202.81,0.1,2.64,3.852,3.835,3.811,235167.35,229045.65,232873.61
2019-04-11,3.92,3.92,3.79,3.78,188858.77,-0.11,-2.82,3.846,3.805,3.809,211624.21,210245.28,241149.72
2019-04-10,3.85,3.94,3.9,3.83,221100.64,0.01,0.26,3.862,3.79,3.825,211644.13,207498.31,272543.4
2019-04-09,3.8,3.89,3.89,3.75,242272.12,0.1,2.64,3.858,3.769,3.841,240006.9,206484.54,325714.25
2019-04-08,3.86,3.91,3.79,3.75,207402.42,-0.07,-1.81,3.84,3.763,3.848,230148.51,204697.39,344791.82
2019-04-04,3.87,3.91,3.86,3.85,198487.09,-0.01,-0.26,3.818,3.769,3.847,222923.94,205939.72,371354.06
2019-04-03,3.84,3.87,3.87,3.82,188958.38,-0.01,-0.26,3.764,3.77,3.847,208866.36,214168.13,387092.53
2019-04-02,3.81,3.97,3.88,3.8,362914.47,0.08,2.1,3.718,3.764,3.844,203352.48,220270.11,402028.81
2019-04-01,3.7,3.81,3.8,3.7,192980.19,0.12,3.26,3.68,3.759,3.837,172962.19,211515.66,403218.37
2019-03-29,3.61,3.69,3.68,3.51,171279.59,0.09,2.51,3.686,3.769,3.831,179246.28,221054.58,417391.72
2019-03-28,3.61,3.68,3.59,3.58,128199.15,-0.05,-1.37,3.72,3.787,3.831,188955.49,236701.57,429951.3
2019-03-27,3.71,3.74,3.64,3.57,161389.0,-0.05,-1.35,3.776,3.813,3.834,219469.89,272054.16,452376.32
2019-03-26,3.83,3.86,3.69,3.66,210963.02,-0.14,-3.65,3.81,3.86,3.827,237187.73,337588.49,463579.57
2019-03-25,3.79,3.9,3.83,3.75,224400.62,-0.02,-0.52,3.838,3.913,3.819,250069.13,444943.96,494884.66
2019-03-22,3.86,3.87,3.85,3.76,219825.64,-0.02,-0.52,3.852,3.932,3.808,262862.88,484886.25,511507.98
2019-03-21,3.84,3.87,3.87,3.8,280771.19,0.06,1.57,3.854,3.924,3.78,284447.65,536768.4,512554.92
2019-03-20,3.81,3.85,3.81,3.75,249978.19,-0.02,-0.52,3.85,3.923,3.749,324638.43,560016.93,514794.44
2019-03-19,3.91,3.91,3.83,3.82,275370.0,-0.07,-1.79,3.91,3.923,3.725,437989.24,583787.52,515030.68
2019-03-18,3.85,3.9,3.9,3.77,288369.38,0.04,1.04,3.988,3.915,3.699,639818.79,594921.08,522245.06
2019-03-15,3.88,3.94,3.86,3.81,327749.47,0.01,0.26,4.012,3.892,3.674,706909.62,613728.85,531708.72
2019-03-14,4.0,4.05,3.85,3.79,481725.12,-0.26,-6.33,3.994,3.874,3.645,789089.15,623201.02,534949.6
2019-03-13,4.09,4.18,4.11,3.94,816732.25,-0.11,-2.61,3.996,3.855,3.617,795395.42,632698.47,537783.3
2019-03-12,4.42,4.42,4.22,4.1,1284517.75,0.2,4.97,3.936,3.794,3.575,729585.8,589570.65,523279.44
2019-03-11,3.77,4.08,4.02,3.77,623823.5,0.25,6.63,3.842,3.725,3.529,550023.37,544825.35,485709.94
2019-03-08,3.78,4.2,3.77,3.7,738647.12,-0.09,-2.33,3.772,3.684,3.491,520548.09,538129.71,490666.45
2019-03-07,3.81,3.92,3.86,3.75,513256.47,0.05,1.31,3.754,3.635,3.46,457312.9,488341.45,470748.99
2019-03-06,3.76,3.85,3.81,3.69,487684.16,0.06,1.6,3.714,3.574,3.409,470001.53,469571.96,453310.19
2019-03-05,3.61,3.75,3.75,3.6,386705.59,0.08,2.18,3.652,3.526,3.366,449555.49,446273.84,441337.76
2019-03-04,3.69,3.77,3.67,3.63,476447.09,-0.01,-0.27,3.608,3.483,3.321,539627.34,449569.04,430087.38
2019-03-01,3.72,3.79,3.68,3.57,422471.19,0.02,0.55,3.596,3.455,3.287,555711.34,449688.58,412385.37
2019-02-28,3.47,3.8,3.66,3.46,576699.62,0.16,4.57,3.516,3.415,3.252,519370.0,446698.17,399292.32
2019-02-27,3.43,3.58,3.5,3.42,385453.97,-0.03,-0.85,3.434,3.378,3.221,469142.38,442868.13,383625.75
2019-02-26,3.71,3.83,3.53,3.51,837064.81,-0.08,-2.22,3.4,3.356,3.193,442992.2,456988.23,367545.61
2019-02-25,3.33,3.61,3.61,3.31,556867.12,0.33,10.06,3.358,3.332,3.164,359510.75,426594.52,331253.52
2019-02-22,3.23,3.3,3.28,3.21,240764.5,0.03,0.92,3.314,3.298,3.134,343665.82,443203.19,308905.92
2019-02-21,3.34,3.34,3.25,3.23,325561.5,-0.08,-2.4,3.314,3.284,3.12,374026.33,453156.53,303324.5
2019-02-20,3.3,3.33,3.33,3.25,254703.05,0.01,0.3,3.322,3.244,3.109,416593.88,437048.43,294687.38
2019-02-19,3.43,3.44,3.32,3.28,419657.56,-0.07,-2.06,3.312,3.206,3.093,470984.26,436401.67,286900.2
2019-02-18,3.31,3.41,3.39,3.26,477642.47,0.11,3.35,3.306,3.159,3.079,493678.3,410605.72,273167.12
2019-02-15,3.26,3.35,3.28,3.23,392567.09,-0.01,-0.3,3.282,3.118,3.059,542740.56,375082.17,256149.5
2019-02-14,3.3,3.46,3.29,3.27,538399.25,0.01,0.3,3.254,3.088,3.047,532286.73,351886.48,248126.03
2019-02-13,3.22,3.3,3.28,3.21,526654.94,-0.01,-0.3,3.166,3.064,3.037,457502.97,324383.36,239976.53
2019-02-12,3.26,3.35,3.29,3.21,533127.75,0.02,0.61,3.1,3.03,3.023,401819.08,278102.99,226650.6
2019-02-11,3.24,3.36,3.27,3.18,722953.75,0.13,4.14,3.012,2.996,3.007,327533.13,235912.52,207125.6
2019-02-01,2.85,3.14,3.14,2.85,340297.97,0.29,10.18,2.954,2.97,2.99,207423.78,174608.65,177398.33
2019-01-31,2.95,2.99,2.85,2.84,164480.42,-0.1,-3.39,2.922,2.956,2.976,171486.22,153492.47,165787.58
2019-01-30,2.83,3.13,2.95,2.83,248235.52,0.1,3.51,2.962,2.973,2.974,191263.76,152326.34,159907.96
2019-01-29,2.97,3.0,2.85,2.77,161698.0,-0.13,-4.36,2.96,2.979,2.965,154386.9,137398.72,149274.64
2019-01-28,3.0,3.05,2.98,2.97,122406.98,0.0,0.0,2.98,2.998,2.96,144291.91,135728.52,143329.88
2019-01-25,3.02,3.05,2.98,2.98,160610.19,-0.07,-2.29,2.986,2.999,2.948,141793.51,137216.82,140698.88
2019-01-24,2.94,3.08,3.05,2.93,263368.12,0.11,3.74,2.99,3.006,2.939,135498.71,144365.59,136162.42
2019-01-23,2.93,2.97,2.94,2.92,63851.2,-0.01,-0.34,2.984,3.01,2.928,113388.91,155569.69,129203.33
2019-01-22,2.99,3.0,2.95,2.93,111223.04,-0.06,-1.99,2.998,3.016,2.926,120410.54,175198.22,129398.18
2019-01-21,3.0,3.06,3.01,2.99,109915.02,0.01,0.33,3.016,3.017,2.923,127165.13,178338.69,128712.38
2019-01-18,3.0,3.06,3.0,2.98,129136.16,-0.02,-0.66,3.012,3.009,2.921,132640.13,180188.02,128776.27
2019-01-17,3.01,3.08,3.02,2.99,152819.14,0.01,0.33,3.022,2.996,2.919,153232.46,178082.7,131343.91
2019-01-16,3.06,3.07,3.01,2.99,98959.34,-0.03,-0.99,3.036,2.974,2.913,197750.47,167489.59,128529.47
2019-01-15,2.99,3.08,3.04,2.96,144996.0,0.05,1.67,3.034,2.95,2.908,229985.89,161150.56,129372.57
2019-01-14,3.04,3.07,2.99,2.99,137290.02,-0.06,-1.97,3.018,2.921,2.901,229512.24,150931.23,131962.17
2019-01-11,3.07,3.09,3.05,3.01,232097.81,-0.04,-1.29,3.006,2.897,2.903,227735.91,144180.93,135380.32
2019-01-10,3.03,3.26,3.09,3.01,375409.19,0.09,3.0,2.97,2.871,2.902,202932.93,127959.25,136457.45
2019-01-09,2.95,3.16,3.0,2.93,260136.45,0.04,1.35,2.912,2.845,2.9,137228.7,102836.97,133597.12
2019-01-08,2.9,3.03,2.96,2.9,142627.73,0.03,1.02,2.866,2.835,2.899,92315.22,83598.14,138627.78
2019-01-07,2.92,2.94,2.93,2.85,128408.38,0.06,2.09,2.824,2.829,2.905,72350.22,79086.07,168827.37
2019-01-04,2.77,2.91,2.87,2.75,108082.91,0.07,2.5,2.788,2.832,2.922,60625.95,77364.51,224916.98
2019-01-03,2.76,2.8,2.8,2.75,46888.02,0.03,1.08,2.772,2.841,2.938,52985.57,84605.12,254189.68
2019-01-02,2.78,2.78,2.77,2.74,35569.06,0.02,0.73,2.778,2.852,2.943,68445.24,89569.35,255736.63
2018-12-28,2.76,2.79,2.75,2.74,42802.74,0.0,0.0,2.804,2.865,2.948,74881.05,97594.58,258320.18
2018-12-27,2.84,2.85,2.75,2.75,69787.02,-0.04,-1.43,2.834,2.881,2.95,85821.91,112993.11,258724.3
2018-12-26,2.83,2.85,2.79,2.79,69881.0,-0.04,-1.41,2.876,2.908,2.952,94103.07,126579.71,258519.05
2018-12-25,2.88,2.88,2.83,2.76,124186.38,-0.07,-2.41,2.91,2.932,2.955,116224.67,144955.64,259360.85
2018-12-24,2.88,2.91,2.9,2.87,67748.13,0.0,0.0,2.926,2.955,2.953,110693.46,164357.27,255801.53
2018-12-21,2.93,2.96,2.9,2.88,97507.04,-0.06,-2.03,2.926,2.962,2.946,120308.1,193657.41,254920.18
2018-12-20,2.92,2.97,2.96,2.9,111192.8,0.0,0.0,2.928,2.98,2.937,140164.3,258568.67,255804.86
2018-12-19,2.91,3.04,2.96,2.87,180489.0,0.05,1.72,2.94,3.011,2.933,159056.35,372469.44,254096.93
2018-12-18,2.89,2.93,2.91,2.85,96530.34,0.01,0.34,2.954,3.034,2.93,173686.61,423774.25,249671.21
2018-12-17,2.88,2.91,2.9,2.82,115821.34,-0.01,-0.34,2.984,3.033,2.928,218021.07,421903.92,250289.59
2018-12-14,3.0,3.02,2.91,2.9,196788.0,-0.11,-3.64,2.998,3.031,2.93,267006.72,419045.79,249538.43
2018-12-13,3.02,3.05,3.02,2.98,205653.08,-0.01,-0.33,3.032,3.019,2.934,376973.05,404455.49,246632.89
2018-12-12,3.04,3.11,3.03,3.01,253640.3,-0.03,-0.98,3.082,2.995,2.932,585882.53,390458.38,242869.18
2018-12-11,3.0,3.09,3.06,2.98,318202.62,0.09,3.03,3.114,2.978,2.929,673861.88,373766.05,237694.23
2018-12-10,3.03,3.04,2.97,2.96,360749.62,-0.11,-3.57,3.082,2.951,2.926,625786.76,347245.79,234876.35
2018-12-07,3.28,3.31,3.08,3.06,746619.62,-0.19,-5.81,3.064,2.929,2.923,571084.85,316182.95,222633.81
2018-12-06,3.21,3.51,3.27,3.16,1250200.5,0.08,2.51,3.006,2.894,2.911,431937.93,253041.04,188558.68
2018-12-05,2.86,3.19,3.19,2.84,693537.06,0.29,10.0,2.908,2.855,2.892,195034.23,135724.41,131221.32
2018-12-04,2.86,2.9,2.9,2.86,77827.02,0.02,0.69,2.842,2.826,2.878,73670.22,75568.16,103844.79
2018-12-03,2.85,2.89,2.88,2.83,87240.04,0.09,3.23,2.82,2.822,2.878,68704.82,78675.26,107955.59
2018-11-30,2.76,2.8,2.79,2.71,50885.02,0.01,0.36,2.794,2.829,2.883,61281.06,80031.08,119570.28
2018-11-29,2.84,2.88,2.78,2.76,65682.02,-0.08,-2.8,2.782,2.848,2.882,74144.16,88810.28,121341.58
2018-11-28,2.79,2.87,2.86,2.73,86717.02,0.07,2.51,2.802,2.869,2.88,76414.6,95279.99,122366.46
2018-11-27,2.76,2.8,2.79,2.74,53000.02,0.04,1.46,2.81,2.88,2.876,77466.1,101622.4,122082.2
2018-11-26,2.72,2.8,2.75,2.71,50121.2,0.02,0.73,2.824,2.9,2.872,88645.7,122506.91,121732.38
2018-11-23,2.88,2.88,2.73,2.72,115200.54,-0.15,-5.21,2.864,2.917,2.869,98781.11,129084.67,122434.27
2018-11-22,2.89,2.93,2.88,2.88,77034.2,-0.02,-0.69,2.914,2.928,2.87,103476.4,124076.32,125792.1
2018-11-21,2.85,2.9,2.9,2.82,91974.54,0.04,1.4,2.936,2.928,2.857,114145.38,126718.23,124875.35
2018-11-20,2.94,2.94,2.86,2.85,108898.0,-0.09,-3.05,2.95,2.929,2.845,125778.7,132121.43,123204.44
2018-11-19,2.97,2.98,2.95,2.91,100798.26,-0.03,-1.01,2.976,2.934,2.834,156368.12,137235.92,120862.94
2018-11-16,2.97,3.0,2.98,2.97,138677.02,-0.01,-0.33,2.97,2.936,2.822,159388.24,159109.48,121139.48
2018-11-15,2.98,2.99,2.99,2.95,130379.06,0.02,0.67,2.942,2.916,2.803,144676.24,153872.88,117348.58
2018-11-14,2.99,3.03,2.97,2.94,150141.16,-0.02,-0.67,2.92,2.891,2.78,139291.08,149452.93,112864.27
2018-11-13,2.9,3.03,2.99,2.88,261845.12,0.07,2.4,2.908,2.871,2.762,138464.15,142542.01,107741.27
2018-11-12,2.87,2.92,2.92,2.84,115898.84,0.08,2.82,2.892,2.844,2.742,118103.72,120957.85,96393.06
2018-11-09,2.86,2.89,2.84,2.84,65117.0,-0.04,-1.39,2.902,2.821,2.726,158830.72,115783.87,93384.32
2018-11-08,2.91,2.95,2.88,2.87,103453.3,-0.03,-1.03,2.89,2.811,2.714,163069.52,127507.87,94910.97
2018-11-07,2.92,2.96,2.91,2.88,146006.5,0.0,0.0,2.862,2.785,2.701,159614.77,123032.46,96807.0
2018-11-06,2.94,2.95,2.91,2.86,160042.95,-0.06,-2.02,2.834,2.76,2.7,146619.87,114287.45,91671.23
2018-11-05,2.84,2.97,2.97,2.82,319533.84,0.19,6.83,2.796,2.733,2.697,123811.99,104489.96,86219.08
2018-11-02,2.77,2.79,2.78,2.74,86311.0,0.04,1.46,2.74,2.707,2.693,72737.02,83169.47,74941.09
2018-11-01,2.77,2.81,2.74,2.73,86179.54,-0.03,-1.08,2.732,2.689,2.704,91946.22,80824.28,73097.44
2018-10-31,2.73,2.78,2.77,2.72,81032.0,0.05,1.84,2.708,2.669,2.715,86450.15,76275.62,73370.16
2018-10-30,2.68,2.74,2.72,2.68,46003.55,0.03,1.11,2.686,2.653,2.729,81955.03,72940.52,74240.51
2018-10-29,2.73,2.74,2.69,2.67,64159.0,-0.05,-1.82,2.67,2.64,2.746,85167.93,71828.27,75260.19
2018-10-26,2.62,2.87,2.74,2.62,182357.02,0.12,4.58,2.674,2.631,2.765,93601.93,70984.77,76975.81
2018-10-25,2.6,2.63,2.62,2.55,58699.2,-0.04,-1.5,2.646,2.616,2.78,69702.33,62314.07,71900.71
2018-10-24,2.62,2.69,2.66,2.62,58556.4,0.02,0.76,2.63,2.616,2.802,66101.09,70581.55,76226.27
2018-10-23,2.71,2.71,2.64,2.64,62068.02,-0.07,-2.58,2.62,2.639,2.823,63926.01,69055.01,79903.15
2018-10-22,2.64,2.76,2.71,2.61,106329.0,0.11,4.23,2.61,2.661,2.843,58488.61,67948.21,82481.3
2018-10-19,2.51,2.62,2.6,2.47,62859.02,0.06,2.36,2.588,2.678,2.857,48367.61,66712.71,81419.6
2018-10-18,2.61,2.61,2.54,2.52,40693.02,-0.07,-2.68,2.586,2.718,2.879,54925.81,65370.61,83021.5
2018-10-17,2.61,2.63,2.61,2.56,47681.0,0.02,0.77,2.602,2.761,2.904,75062.0,70464.71,87161.55
2018-10-16,2.6,2.62,2.59,2.56,34881.02,-0.01,-0.39,2.658,2.804,2.927,74184.01,75540.51,94054.36
2018-10-15,2.63,2.69,2.6,2.58,55724.0,0.01,0.39,2.712,2.852,2.946,77407.81,78692.1,99550.31
2018-10-12,2.53,2.62,2.59,2.46,95650.0,-0.03,-1.15,2.768,2.898,2.969,85057.81,82966.86,106361.31
2018-10-11,2.8,2.8,2.62,2.6,141374.0,-0.27,-9.34,2.85,2.943,2.993,75815.41,81487.36,117272.39
2018-10-10,2.87,2.9,2.89,2.85,43291.04,0.03,1.05,2.92,2.988,3.022,65867.41,81871.0,143102.26
2018-10-09,2.89,2.9,2.86,2.84,51000.0,-0.02,-0.69,2.95,3.006,3.036,76897.0,90751.3,178110.61
2018-10-08,2.94,2.94,2.88,2.87,93974.0,-0.12,-4.0,2.992,3.024,3.051,79976.4,97014.4,183670.95
2018-09-28,2.97,3.0,3.0,2.97,49438.0,0.03,1.01,3.028,3.035,3.05,80875.9,96126.5,185941.35
2018-09-27,3.02,3.05,2.97,2.97,91634.0,-0.07,-2.3,3.036,3.039,3.043,87159.3,100672.4,189762.56
2018-09-26,3.08,3.09,3.04,3.03,98439.0,-0.03,-0.98,3.056,3.046,3.041,97874.59,103858.4,195736.41
2018-09-25,3.06,3.08,3.07,3.04,66397.0,0.01,0.33,3.062,3.05,3.04,104605.59,112568.2,215926.4
2018-09-21,3.04,3.06,3.06,3.0,98471.52,0.02,0.66,3.056,3.04,3.035,114052.39,120408.51,221291.76
2018-09-20,3.06,3.08,3.04,3.03,80855.0,-0.03,-0.98,3.042,3.04,3.018,111377.09,129755.76,218239.71
2018-09-19,3.03,3.12,3.07,3.03,145210.42,0.0,0.0,3.042,3.042,3.003,114185.49,153057.42,216088.14
2018-09-18,3.04,3.08,3.07,2.99,132094.02,0.03,0.99,3.036,3.055,2.986,109842.22,204333.52,210199.87
2018-09-17,2.99,3.06,3.04,2.96,113631.0,0.05,1.67,3.038,3.065,2.97,120530.82,265469.92,205665.49
2018-09-14,3.02,3.07,2.99,2.98,85095.0,-0.05,-1.65,3.024,3.077,2.955,126764.62,270327.49,202077.54
2018-09-13,3.05,3.09,3.04,3.01,94897.02,0.0,0.0,3.038,3.065,2.942,148134.42,275756.2,200183.54
2018-09-12,3.06,3.1,3.04,3.01,123494.04,-0.04,-1.3,3.042,3.047,2.928,191929.35,278852.72,197883.89
2018-09-11,3.0,3.15,3.08,2.96,185537.02,0.11,3.7,3.074,3.035,2.915,298824.83,287614.41,194193.64
2018-09-10,3.01,3.05,2.97,2.97,144800.02,-0.09,-2.94,3.092,3.029,2.904,410409.02,319284.59,187404.87
2018-09-07,3.06,3.12,3.06,3.03,191944.02,0.0,0.0,3.13,3.03,2.9,413890.37,322175.01,183892.67
2018-09-06,3.1,3.15,3.06,3.06,313871.66,-0.14,-4.38,3.092,2.995,2.892,403377.97,306723.66,176512.63
2018-09-05,3.12,3.34,3.2,3.05,657971.44,0.03,0.95,3.052,2.964,2.885,365776.08,279118.85,164583.5
2018-09-04,3.24,3.34,3.17,3.16,743457.94,0.01,0.32,2.996,2.916,2.867,276403.99,216066.21,135566.18
2018-09-03,3.16,3.16,3.16,3.16,162206.78,0.29,10.11,2.966,2.875,2.853,228160.17,145861.07,101685.3
2018-08-31,2.85,2.95,2.87,2.81,139382.02,0.01,0.35,2.93,2.832,2.836,230459.66,133827.59,96383.57
2018-08-30,2.94,2.97,2.86,2.86,125862.22,-0.06,-2.06,2.898,2.818,2.833,210069.36,124610.89,92652.74
2018-08-29,2.93,2.97,2.92,2.9,211111.0,-0.1,-3.31,2.876,2.808,2.833,192461.62,116915.07,93049.28
2018-08-28,3.1,3.28,3.02,3.0,502238.81,0.04,1.34,2.836,2.795,2.833,155728.42,100772.87,87084.98
2018-08-27,2.73,2.98,2.98,2.71,173704.23,0.27,9.96,2.784,2.779,2.832,63561.97,55525.15,64473.6
2018-08-24,2.75,2.75,2.71,2.7,37430.54,-0.04,-1.46,2.734,2.77,2.833,37195.52,45610.32,62678.64
2018-08-23,2.72,2.76,2.75,2.71,37823.54,0.03,1.1,2.738,2.789,2.851,39152.42,46301.59,70063.77
2018-08-22,2.74,2.75,2.72,2.71,27445.0,-0.04,-1.45,2.74,2.805,2.872,41368.52,50048.14,80916.05
2018-08-21,2.76,2.77,2.76,2.72,41406.52,0.03,1.1,2.754,2.818,2.891,45817.32,55066.14,86157.65
2018-08-20,2.74,2.76,2.73,2.67,41872.0,0.0,0.0,2.774,2.83,2.907,47488.32,57509.54,94975.14
2018-08-17,2.78,2.83,2.73,2.72,47215.02,-0.03,-1.09,2.806,2.839,2.92,54025.12,58939.54,97156.29
2018-08-16,2.79,2.8,2.76,2.72,48904.04,-0.03,-1.07,2.84,2.847,2.934,53450.77,60694.59,98957.54
2018-08-15,2.84,2.86,2.79,2.78,49689.02,-0.07,-2.45,2.87,2.857,2.943,58727.77,69183.49,102920.44
2018-08-14,2.88,2.88,2.86,2.83,49761.54,-0.03,-1.04,2.882,2.871,2.956,64314.97,73397.09,107902.64
2018-08-13,2.87,2.89,2.89,2.8,74556.0,-0.01,-0.34,2.886,2.885,2.968,67530.76,73422.06,111475.76
2018-08-10,2.9,2.92,2.9,2.88,44343.26,-0.01,-0.34,2.872,2.895,2.976,63853.96,79746.96,115537.94
2018-08-09,2.85,2.91,2.91,2.82,75289.02,0.06,2.1,2.854,2.913,2.987,67938.41,93825.94,123747.4
2018-08-08,2.87,2.93,2.85,2.81,77625.02,-0.03,-1.04,2.844,2.938,2.994,79639.21,111783.96,130271.0
2018-08-07,2.82,2.89,2.88,2.81,65840.5,0.06,2.13,2.86,2.963,3.002,82479.2,117249.16,137106.26
2018-08-06,2.81,2.86,2.82,2.77,56172.0,0.01,0.36,2.884,2.984,3.012,79313.36,132440.74,153249.46
2018-08-03,2.88,2.88,2.81,2.8,64765.52,-0.05,-1.75,2.918,3.001,3.024,95639.96,135373.04,164063.26
2018-08-02,2.91,2.94,2.86,2.68,133793.0,-0.07,-2.39,2.972,3.02,3.022,119713.46,137220.49,172638.41
2018-08-01,3.0,3.03,2.93,2.91,91825.0,-0.07,-2.33,3.032,3.029,3.021,143928.72,136657.39,174298.16
2018-07-31,2.99,3.02,3.0,2.97,50011.3,0.01,0.33,3.066,3.041,3.026,152019.12,142408.19,177797.51
2018-07-30,3.06,3.1,2.99,2.98,137805.0,-0.09,-2.92,3.084,3.05,3.03,185568.12,149529.46,189027.85
2018-07-27,3.13,3.22,3.08,3.06,185133.0,-0.08,-2.53,3.084,3.056,3.037,175106.12,151328.92,206805.79
2018-07-26,3.1,3.19,3.16,3.07,254869.28,0.06,1.94,3.068,3.06,3.036,154727.52,153668.87,215666.42
2018-07-25,3.09,3.13,3.1,3.04,132277.0,0.01,0.32,3.026,3.049,3.025,129386.07,148758.05,217813.76
2018-07-24,2.99,3.13,3.09,2.97,217756.31,0.1,3.34,3.016,3.04,3.023,132797.27,156963.37,229045.66
2018-07-23,2.96,3.01,2.99,2.94,85495.0,-0.01,-0.33,3.016,3.039,3.025,113490.81,174058.19,246880.42
2018-07-20,2.97,3.01,3.0,2.93,83240.02,0.05,1.7,3.028,3.046,3.034,127551.72,192753.49,285564.66
2018-07-19,3.04,3.06,2.95,2.93,128162.0,-0.1,-3.28,3.052,3.024,3.049,152610.21,208056.33,326807.1
2018-07-18,3.08,3.15,3.05,3.04,149333.0,-0.04,-1.29,3.072,3.012,3.051,168130.02,211938.93,326929.01
2018-07-17,3.06,3.11,3.09,3.01,121224.02,0.04,1.31,3.064,3.01,3.034,181129.46,213186.84,327476.18
2018-07-16,3.11,3.13,3.05,3.03,155799.55,-0.07,-2.24,3.062,3.01,3.003,234625.57,228526.23,327856.93
2018-07-13,3.09,3.17,3.12,3.02,208532.5,0.07,2.29,3.064,3.018,2.988,257955.26,262282.67,323705.76
2018-07-12,2.97,3.09,3.05,2.97,205761.05,0.04,1.33,2.996,3.012,2.973,263502.45,277663.97,316240.4
2018-07-11,3.01,3.01,3.01,2.9,214330.2,-0.07,-2.27,2.952,3.0,2.963,255747.84,286869.47,308153.75
2018-07-10,3.1,3.16,3.08,3.02,388704.53,0.02,0.65,2.956,3.005,2.959,245244.21,301127.95,300106.24
2018-07-09,2.78,3.06,3.06,2.76,272448.0,0.28,10.07,2.958,3.011,2.95,222426.89,319702.66,283826.9
2018-07-06,2.86,2.88,2.78,2.68,236268.48,-0.05,-1.77,2.972,3.022,2.941,266610.08,378375.83,274877.74
2018-07-05,3.01,3.05,2.83,2.8,166988.0,-0.17,-5.67,3.028,3.073,2.952,291825.49,445557.86,265914.66
2018-07-04,3.08,3.1,3.03,2.99,161812.05,-0.06,-1.94,3.048,3.089,2.962,317991.09,441919.09,260415.66
2018-07-03,3.12,3.13,3.09,3.0,274617.94,-0.04,-1.28,3.054,3.058,2.963,357011.69,441765.52,255588.5
2018-07-02,3.05,3.25,3.13,3.02,493363.91,0.07,2.29,3.064,2.996,2.958,416978.42,427187.63,247874.5
2018-06-29,2.9,3.16,3.06,2.9,362345.53,0.13,4.44,3.072,2.957,2.959,490141.58,385128.85,225504.25
2018-06-28,3.02,3.07,2.93,2.93,297816.03,-0.13,-4.25,3.118,2.933,2.965,599290.24,354816.84,210049.58
