date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.96,9.04,8.83,8.73,195596.72,-0.47,-5.05,9.032,9.281,9.837,180667.15,148294.9,131367.18
2018-06-26,8.9,9.45,9.3,8.82,168233.12,0.27,2.99,9.048,9.434,9.928,163169.64,136392.19,131107.46
2018-06-25,9.3,9.31,9.03,9.02,160016.5,-0.31,-3.32,8.952,9.527,10.012,160609.76,128170.44,142885.62
2018-06-22,8.61,9.53,9.34,8.56,281657.38,0.68,7.85,9.106,9.646,10.155,149688.28,123156.04,142327.36
2018-06-21,8.9,8.94,8.66,8.66,97832.05,-0.25,-2.81,9.266,9.757,10.348,114329.24,103586.61,133355.23
2018-06-20,8.7,9.02,8.91,8.63,108109.13,0.09,1.02,9.53,9.954,10.578,115922.65,106445.32,134959.59
2018-06-19,9.65,9.68,8.82,8.82,155433.72,-0.98,-10.0,9.82,10.118,10.812,109614.74,105838.96,138889.31
2018-06-15,10.13,10.19,9.8,9.73,105409.13,-0.34,-3.35,10.102,10.281,11.028,95731.12,102331.67,139605.24
2018-06-14,9.94,10.27,10.14,9.88,104862.16,0.16,1.6,10.186,10.331,11.206,96623.8,104830.3,139591.44
2018-06-13,10.33,10.33,9.98,9.95,105799.13,-0.38,-3.67,10.248,10.36,11.362,92843.98,109021.85,140670.08
2018-06-12,10.28,10.38,10.36,10.15,76569.58,0.13,1.27,10.378,10.392,11.515,96967.98,114439.45,147365.8
2018-06-11,10.15,10.42,10.23,10.15,86015.6,0.01,0.1,10.416,10.422,11.721,102063.18,125822.73,148638.79
2018-06-08,10.36,10.44,10.22,10.07,109872.51,-0.23,-2.2,10.46,10.497,11.935,108932.23,157600.81,151771.89
2018-06-07,10.65,10.65,10.45,10.43,85963.09,-0.18,-1.69,10.476,10.663,12.172,113036.81,161498.67,150589.9
2018-06-06,10.59,10.76,10.63,10.53,126419.12,0.08,0.76,10.472,10.938,12.402,125199.71,163123.84,151849.89
2018-06-05,10.5,10.57,10.55,10.37,102045.6,0.1,0.96,10.406,11.202,12.605,131910.93,163473.86,150113.84
2018-06-04,10.35,10.55,10.45,10.18,120360.81,0.15,1.46,10.428,11.506,12.827,149582.27,171939.66,149295.7
2018-06-01,10.31,10.56,10.3,10.21,130395.41,-0.13,-1.25,10.534,11.775,13.069,206269.4,176878.81,148625.54
2018-05-31,10.49,10.68,10.43,10.3,146777.62,0.13,1.26,10.85,12.08,13.32,209960.54,174352.59,149363.1
2018-05-30,10.4,10.77,10.3,10.2,159975.2,-0.36,-3.38,11.404,12.363,13.547,201047.98,172318.31,147409.41
2018-05-29,10.71,10.85,10.66,10.55,190402.31,-0.32,-2.91,11.998,12.637,13.807,195036.79,180292.15,143581.11
2018-05-28,11.3,11.44,10.98,10.69,403796.44,-0.9,-7.58,12.584,13.02,14.07,194297.04,171454.86,137537.25
2018-05-25,12.01,12.34,11.88,11.88,148851.12,-1.32,-10.0,13.016,13.373,14.309,147488.23,145942.97,121156.64
2018-05-10,13.27,13.38,13.2,13.04,102214.81,-0.07,-0.53,13.31,13.68,14.515,138744.64,139681.13,119417.61
2018-05-09,13.5,13.63,13.27,13.16,129919.28,-0.32,-2.35,13.322,13.865,14.662,143588.64,140575.94,123458.72
2018-05-08,13.19,13.66,13.59,13.14,186703.56,0.45,3.42,13.276,14.008,14.791,165547.51,136753.82,122496.37
2018-05-07,13.3,13.49,13.14,13.1,169752.36,-0.21,-1.57,13.456,14.148,14.915,148612.68,126651.75,117465.17
2018-05-04,13.16,13.49,13.35,13.16,105133.18,0.09,0.68,13.73,14.363,15.071,144397.71,120372.27,117204.71
2018-05-03,13.0,13.32,13.26,12.82,126434.81,0.22,1.69,14.05,14.559,15.247,140617.62,124373.62,119316.78
2018-05-02,13.87,13.97,13.04,13.04,239713.66,-1.45,-10.01,14.408,14.73,15.439,137563.25,122500.52,121050.12
2018-04-27,14.44,14.59,14.49,14.24,102029.4,-0.02,-0.14,14.74,14.976,15.617,107960.13,106870.07,114441.03
2018-04-26,15.0,15.03,14.51,14.13,148677.48,-0.44,-2.94,14.84,15.119,15.716,104690.82,103619.64,115247.74
2018-04-25,14.95,15.17,14.95,14.84,86232.77,-0.1,-0.66,14.996,15.244,15.828,96346.84,96370.31,115605.89
2018-04-24,14.75,15.19,15.05,14.69,111162.92,0.35,2.38,15.068,15.35,15.894,108129.62,99154.09,118253.34
2018-04-23,15.0,15.12,14.7,14.55,91698.06,-0.29,-1.94,15.052,15.458,15.939,107437.79,106341.5,124780.87
2018-04-20,15.1,15.5,14.99,14.94,85682.85,-0.3,-1.96,15.212,15.574,16.079,105780.02,108238.92,126954.42
2018-04-19,15.19,15.57,15.29,15.05,106957.59,-0.02,-0.13,15.398,15.682,16.199,102548.46,108278.6,131303.23
2018-04-18,15.1,15.34,15.31,14.48,145146.66,0.34,2.27,15.492,15.778,16.323,96393.78,114037.16,136482.14
2018-04-17,15.58,15.65,14.97,14.96,107703.81,-0.53,-3.42,15.632,15.934,16.476,90178.56,114259.93,138449.3
2018-04-16,15.95,16.02,15.5,15.38,83409.19,-0.42,-2.64,15.864,16.147,16.667,105245.2,119599.71,151378.12
2018-04-13,15.85,16.17,15.92,15.82,69525.07,0.16,1.01,15.936,16.257,16.817,110697.81,122011.98,158050.98
2018-04-12,15.98,16.05,15.76,15.73,76184.19,-0.25,-1.56,15.966,16.313,16.939,114008.73,126875.84,163994.92
2018-04-11,16.01,16.26,16.01,15.96,114070.55,-0.12,-0.74,16.064,16.412,17.091,131680.53,134841.46,174481.63
2018-04-10,15.74,16.15,16.13,15.19,183037.0,0.27,1.7,16.236,16.437,17.242,138341.3,137352.59,188768.19
2018-04-09,16.05,16.19,15.86,15.8,110672.25,-0.21,-1.31,16.43,16.419,17.328,133954.23,143220.25,196388.87
2018-04-04,16.26,16.37,16.07,16.02,86079.66,-0.18,-1.11,16.578,16.583,17.373,133326.15,145669.93,195583.75
2018-04-03,16.41,16.51,16.25,15.98,164543.17,-0.62,-3.67,16.66,16.716,17.398,139742.95,154327.86,197833.71
2018-04-02,17.29,17.34,16.87,16.8,147374.42,-0.23,-1.34,16.76,16.867,17.44,138002.4,158927.12,198875.84
2018-03-30,16.69,17.1,17.1,16.61,161101.64,0.5,3.01,16.638,17.018,17.449,136363.88,162638.66,196006.57
2018-03-29,16.5,16.8,16.6,16.43,107531.85,0.12,0.73,16.408,17.186,17.442,152486.26,183156.53,194232.15
2018-03-28,16.45,16.92,16.48,16.37,118163.66,-0.27,-1.61,16.588,17.376,17.468,158013.71,194089.99,196754.63
2018-03-27,16.48,16.85,16.75,16.4,155840.44,0.49,3.01,16.772,17.565,17.496,168912.76,201114.0,204073.59
2018-03-26,15.76,16.28,16.26,15.42,139181.8,0.31,1.94,16.974,17.769,17.461,179851.85,214121.8,202263.37
2018-03-23,16.8,16.94,15.95,15.75,241713.56,-1.55,-8.86,17.398,18.046,17.45,188913.44,240183.79,202595.72
2018-03-22,17.3,17.95,17.5,17.3,135169.09,0.1,0.57,17.964,18.237,17.411,213826.8,249557.49,193162.99
2018-03-21,17.74,18.12,17.4,17.35,172658.92,-0.36,-2.03,18.164,18.162,17.301,230166.27,245497.57,189444.05
2018-03-20,18.1,18.16,17.76,17.44,210535.86,-0.62,-3.37,18.358,18.08,17.189,233315.24,241339.56,183621.44
2018-03-19,18.53,18.66,18.38,18.12,184489.77,-0.4,-2.13,18.564,18.012,17.056,248391.75,238824.55,176774.17
2018-03-16,18.42,19.47,18.78,18.31,366280.38,0.28,1.51,18.694,17.88,16.898,291454.14,229374.48,172381.41
2018-03-15,18.59,18.77,18.5,17.77,216866.41,0.13,0.71,18.51,17.697,16.712,285288.18,205307.76,159750.92
2018-03-14,18.65,18.71,18.37,18.25,188403.8,-0.42,-2.23,18.16,17.559,16.562,260828.88,199419.27,153026.65
2018-03-13,19.0,19.08,18.79,18.56,285918.38,-0.24,-1.26,17.802,17.427,16.407,249363.87,207033.17,148266.95
2018-03-12,18.25,19.13,19.03,17.86,399801.75,1.17,6.55,17.46,17.153,16.217,229257.36,190404.94,139497.27
2018-03-09,17.44,18.26,17.86,17.21,335450.56,1.11,6.63,17.066,16.854,16.082,167294.81,165007.66,122890.7
2018-03-08,16.51,16.81,16.75,16.51,94569.89,0.17,1.02,16.884,16.585,16.007,125327.34,136768.5,110376.6
2018-03-07,16.85,16.86,16.58,16.57,131078.77,-0.5,-2.93,16.958,16.44,15.989,138009.67,133390.54,111439.43
2018-03-06,17.34,17.53,17.08,16.84,185385.81,0.02,0.12,17.052,16.297,16.023,164702.47,125903.32,110941.87
2018-03-05,17.05,17.18,17.06,16.72,89989.02,0.11,0.65,16.846,16.099,16.069,151552.51,114723.8,105984.1
2018-03-02,16.91,17.44,16.95,16.85,125613.23,-0.17,-0.99,16.642,15.916,16.098,162720.5,115388.34,105858.95
2018-03-01,16.92,17.25,17.12,16.66,157981.52,0.07,0.41,16.286,15.726,16.154,148209.65,114194.09,103492.53
2018-02-28,16.19,17.66,17.05,16.07,264542.75,1.0,6.23,15.922,15.564,16.192,128771.4,106634.03,105855.29
2018-02-27,16.14,16.23,16.05,15.98,119636.05,0.01,0.06,15.542,15.386,16.243,87104.18,89500.74,102436.53
2018-02-26,15.5,16.09,16.04,15.32,145828.95,0.87,5.74,15.352,15.281,16.306,77895.08,88589.61,99163.98
2018-02-23,15.3,15.3,15.17,15.1,53058.96,-0.13,-0.85,15.19,15.31,16.376,68056.17,80773.75,96966.88
2018-02-22,15.25,15.35,15.3,15.13,60790.3,0.15,0.99,15.166,15.428,16.473,80178.53,83984.71,97987.86
2018-02-14,15.1,15.15,15.15,14.83,56206.63,0.05,0.33,15.206,15.538,16.563,84496.66,89488.32,97903.9
2018-02-13,15.24,15.47,15.1,15.02,73590.54,-0.13,-0.85,15.23,15.748,16.668,91897.3,95980.41,99640.12
2018-02-12,15.09,15.35,15.23,14.91,96634.42,0.18,1.2,15.21,16.038,16.797,99284.14,97244.41,101371.05
2018-02-09,15.0,15.18,15.05,14.43,113670.74,-0.45,-2.9,15.43,16.279,16.919,93491.33,96329.57,101265.53
2018-02-08,15.27,15.66,15.5,15.27,82380.99,0.23,1.51,15.69,16.581,17.058,87790.89,92790.97,102729.22
2018-02-07,15.42,15.55,15.27,14.81,93209.79,0.27,1.8,15.87,16.819,17.171,94479.97,105076.54,104868.19
2018-02-06,16.0,16.09,15.0,14.98,110524.77,-1.33,-8.14,16.266,17.1,17.266,100063.52,115372.33,104067.13
2018-02-05,16.15,16.58,16.33,16.0,67670.36,-0.02,-0.12,16.866,17.331,17.388,95204.69,109738.35,102169.97
2018-02-02,16.48,16.74,16.35,16.18,85168.53,-0.05,-0.3,17.128,17.442,17.441,99167.81,113160.01,101642.68
2018-02-01,17.12,17.34,16.4,16.34,115826.39,-0.85,-4.93,17.472,17.517,17.498,97791.05,111991.0,100093.05
2018-01-31,17.86,17.86,17.25,17.12,121127.56,-0.75,-4.17,17.768,17.587,17.553,115673.11,106319.47,97822.4
2018-01-30,17.64,18.08,18.0,17.62,86230.59,0.36,2.04,17.934,17.588,17.563,130681.14,103299.83,96280.44
2018-01-29,17.97,18.14,17.64,17.6,87485.96,-0.43,-2.38,17.796,17.555,17.521,124272.01,105497.69,94880.73
2018-01-26,17.77,18.18,18.07,17.73,78284.74,0.19,1.06,17.756,17.558,17.494,127152.22,106201.48,93972.36
2018-01-25,18.0,18.56,17.88,17.8,205236.7,-0.2,-1.11,17.562,17.535,17.447,126190.96,112667.47,94298.41
2018-01-24,17.28,18.13,18.08,17.14,196167.69,0.77,4.45,17.406,17.523,17.401,96965.84,104659.85,87312.85
2018-01-23,17.48,17.62,17.31,17.23,54184.97,-0.13,-0.74,17.242,17.431,17.349,75918.53,92761.94,80579.54
2018-01-22,17.0,17.56,17.44,16.92,101886.98,0.34,1.99,17.314,17.445,17.334,86723.36,94601.58,82274.27
2018-01-19,17.09,17.26,17.1,16.93,73478.45,0.0,0.0,17.36,17.44,17.336,85250.75,90125.34,80223.53
2018-01-18,17.17,17.36,17.1,17.08,59111.1,-0.16,-0.93,17.508,17.479,17.368,99143.98,88195.09,79091.85
2018-01-17,17.45,17.46,17.26,16.9,90931.14,-0.41,-2.32,17.64,17.518,17.412,112353.86,89325.33,79202.46
2018-01-16,17.59,17.89,17.67,17.44,108209.13,0.0,0.0,17.62,17.538,17.47,109605.35,89261.06,77224.15
2018-01-15,17.96,17.96,17.67,17.4,94523.93,-0.17,-0.95,17.576,17.487,17.506,102479.81,84263.78,74424.62
2018-01-12,17.79,18.88,17.84,17.71,142944.58,0.08,0.45,17.52,17.43,17.541,94999.93,81743.24,72681.03
2018-01-11,17.08,17.86,17.76,16.86,125160.51,0.6,3.5,17.45,17.359,17.574,77246.2,75929.36,69677.58
2018-01-10,17.35,17.44,17.16,17.05,77188.58,-0.29,-1.66,17.396,17.278,17.627,66296.79,69965.84,66272.02
2018-01-09,17.32,17.68,17.45,17.24,72581.43,0.06,0.34,17.456,17.267,17.71,68916.77,68397.14,65844.43
2018-01-08,17.48,17.5,17.39,17.2,57124.54,-0.1,-0.57,17.398,17.222,17.802,66047.76,69946.96,66680.46
2018-01-05,17.39,17.62,17.49,17.36,54175.94,0.0,0.0,17.34,17.231,17.89,68486.56,70321.73,71296.48
2018-01-04,17.5,17.74,17.49,17.37,70413.47,0.03,0.17,17.268,17.256,17.951,74612.51,69988.6,72339.08
2018-01-03,17.15,17.49,17.46,17.12,90288.45,0.3,1.75,17.16,17.305,18.009,73634.9,69079.6,70918.7
2018-01-02,17.04,17.25,17.16,16.96,58236.4,0.06,0.35,17.078,17.402,18.067,67877.51,65187.24,70539.37
2017-12-29,16.99,17.13,17.1,16.8,69318.52,-0.03,-0.17,17.046,17.524,18.165,73846.16,64585.45,73301.23
2017-12-28,16.85,17.34,17.13,16.82,84805.71,0.18,1.06,17.122,17.652,18.268,72156.9,63618.82,76041.49
2017-12-27,17.05,17.09,16.95,16.76,65525.4,-0.1,-0.59,17.244,17.789,18.349,65364.7,63425.8,74669.98
2017-12-26,17.03,17.1,17.05,16.89,61501.54,0.05,0.29,17.45,17.976,18.443,64524.3,62578.2,74962.24
2017-12-25,17.48,17.49,17.0,16.85,88079.63,-0.48,-2.75,17.726,18.152,18.536,62496.97,63291.71,74961.52
2017-12-22,17.73,17.84,17.48,17.48,60872.2,-0.26,-1.47,18.002,18.381,18.634,55324.74,63413.96,73838.08
2017-12-21,17.89,17.94,17.74,17.62,50844.71,-0.24,-1.33,18.182,18.549,18.702,55080.74,72271.23,73261.22
2017-12-20,18.37,18.41,17.98,17.9,61323.4,-0.45,-2.44,18.334,18.645,18.755,61486.9,74689.55,75042.86
2017-12-19,18.25,18.44,18.43,18.16,51364.93,0.05,0.27,18.502,18.713,18.798,60632.1,72757.81,75744.01
2017-12-18,18.41,18.44,18.38,18.09,52218.44,0.0,0.0,18.578,18.732,18.806,64086.45,75891.49,79237.1
2017-12-15,18.37,18.47,18.38,18.05,59652.23,-0.12,-0.65,18.76,18.805,18.803,71503.19,82017.02,82770.43
2017-12-14,18.67,18.78,18.5,18.26,82875.49,-0.32,-1.7,18.916,18.883,18.8,89461.71,88464.17,85015.59
2017-12-13,18.7,18.85,18.82,18.53,57049.4,0.01,0.05,18.956,18.908,18.833,87892.2,85914.16,83409.74
2017-12-12,19.23,19.25,18.81,18.81,68636.67,-0.48,-2.49,18.924,18.91,18.856,84883.53,87346.29,83907.52
2017-12-11,19.21,19.41,19.29,19.12,89302.15,0.13,0.68,18.886,18.919,18.878,87696.54,86631.34,90223.97
2017-12-08,19.01,19.39,19.16,18.89,149444.86,0.46,2.46,18.85,18.886,18.915,92530.85,84262.2,90606.15
2017-12-07,18.61,18.92,18.7,18.61,75027.91,0.04,0.21,18.85,18.855,18.966,87466.62,74251.21,87803.9
2017-12-06,18.45,18.73,18.66,18.42,42006.05,0.04,0.21,18.86,18.864,19.038,83936.13,75396.18,91309.52
2017-12-05,19.0,19.09,18.62,18.35,82701.73,-0.49,-2.56,18.896,18.883,19.129,89809.05,78730.21,95099.31
2017-12-04,19.0,19.36,19.11,18.93,113473.7,-0.05,-0.26,18.952,18.879,19.235,85566.13,82582.7,95820.06
2017-12-01,18.6,19.2,19.16,18.49,124123.73,0.41,2.19,18.922,18.8,19.317,75993.54,83523.83,95289.4
2017-11-30,18.65,18.8,18.75,18.52,57375.42,-0.09,-0.48,18.86,18.716,19.399,61035.8,81567.01,94193.77
2017-11-29,18.81,18.85,18.84,18.35,71370.68,-0.06,-0.32,18.868,18.757,19.519,66856.22,80905.32,100968.34
2017-11-28,18.87,18.93,18.9,18.68,61487.12,-0.06,-0.32,18.87,18.802,19.613,67651.36,80468.75,102532.58
2017-11-27,18.86,18.96,18.96,18.59,65610.75,0.11,0.58,18.806,18.837,19.711,79599.27,93816.61,103388.5
2017-11-24,18.64,18.85,18.85,18.64,49335.05,0.06,0.32,18.678,18.944,19.804,91054.12,96950.1,106246.65
2017-11-23,18.8,18.95,18.79,18.34,86477.52,-0.06,-0.32,18.572,19.077,19.925,102098.22,101356.58,110443.67
2017-11-22,18.55,18.85,18.85,18.36,75346.38,0.27,1.45,18.646,19.211,20.036,94954.42,107222.87,119366.75
2017-11-21,18.07,18.59,18.58,17.99,121226.65,0.26,1.42,18.734,19.374,20.186,93286.13,111468.41,119857.99
2017-11-20,18.22,18.32,18.32,17.51,122885.01,0.0,0.0,18.868,19.591,20.356,108033.94,109057.41,119715.12
2017-11-17,19.12,19.18,18.32,18.26,104555.55,-0.84,-4.38,19.21,19.834,20.533,102846.07,107054.97,119760.48
2017-11-16,19.32,19.37,19.16,19.16,50758.5,-0.13,-0.67,19.582,20.082,20.713,100614.94,106820.53,126221.67
2017-11-15,19.05,19.34,19.29,19.03,67004.92,0.04,0.21,19.776,20.28,20.835,119491.33,121031.36,130430.42
2017-11-14,19.95,19.95,19.25,18.95,194965.72,-0.78,-3.89,20.014,20.424,20.935,129650.69,124596.42,132247.02
2017-11-13,20.25,20.39,20.03,19.98,96945.68,-0.15,-0.74,20.314,20.584,21.05,110080.88,112960.4,128754.22
2017-11-10,20.14,20.36,20.18,20.11,93399.86,0.05,0.25,20.458,20.664,21.093,111263.87,115543.21,129116.73
2017-11-09,20.4,20.4,20.13,20.06,145140.45,-0.35,-1.71,20.582,20.772,21.148,113026.12,119530.77,128610.33
2017-11-08,20.72,20.72,20.48,20.46,117801.76,-0.27,-1.3,20.784,20.86,21.202,122571.39,131510.62,125676.56
2017-11-07,20.71,20.89,20.75,20.51,97116.67,0.0,0.0,20.834,20.997,21.23,119542.14,128247.56,125378.5
2017-11-06,20.77,20.9,20.75,20.31,102860.6,-0.05,-0.24,20.854,21.121,21.239,115839.92,130372.82,125234.2
2017-11-03,21.05,21.2,20.8,20.54,102211.1,-0.34,-1.61,20.87,21.231,21.236,119822.55,132465.99,125327.01
2017-11-02,20.62,21.4,21.14,20.45,192866.8,0.41,1.98,20.962,21.344,21.2,126035.42,145622.82,122216.63
2017-11-01,20.81,20.93,20.73,20.56,102655.54,-0.12,-0.58,20.936,21.39,21.143,140449.86,139829.48,115112.31
2017-10-31,20.7,20.94,20.85,20.41,78605.54,0.02,0.1,21.16,21.445,21.124,136952.98,139897.62,112192.57
2017-10-30,21.1,21.44,20.83,20.6,122773.79,-0.43,-2.02,21.388,21.516,21.083,144905.72,144548.04,110218.97
2017-10-27,20.81,21.28,21.26,20.76,133275.41,0.25,1.19,21.592,21.521,21.043,145109.42,142690.24,106637.62
2017-10-26,21.49,21.49,21.01,20.81,264939.03,-0.84,-3.84,21.726,21.524,21.001,165210.23,137689.89,103666.38
2017-10-25,21.94,22.08,21.85,21.66,85171.14,-0.14,-0.64,21.844,21.543,20.968,139209.11,119842.49,94109.81
2017-10-24,21.84,22.15,21.99,21.36,118369.23,0.14,0.64,21.73,21.462,20.911,142842.26,122509.45,93158.32
2017-10-23,21.81,22.15,21.85,21.61,123792.31,-0.08,-0.36,21.644,21.357,20.855,144190.35,120095.58,90091.64
2017-10-20,21.5,22.35,21.93,21.43,233779.44,0.33,1.53,21.45,21.24,20.817,140271.06,118188.02,87587.5
2017-10-19,21.18,21.67,21.6,21.06,134933.41,0.32,1.5,21.322,21.055,20.754,110169.56,98810.44,79779.68
2017-10-18,21.4,21.54,21.28,20.92,103336.89,-0.28,-1.3,21.242,20.895,20.716,100475.87,90395.14,76445.62
2017-10-17,20.85,21.65,21.56,20.73,125109.72,0.68,3.26,21.194,20.803,20.709,102176.63,84487.52,75110.78
2017-10-16,21.12,21.75,20.88,20.85,104195.85,-0.41,-1.93,21.07,20.65,20.685,96000.8,75889.9,74352.81
2017-10-13,21.21,21.46,21.29,21.15,83271.91,0.09,0.42,21.03,20.565,20.721,96104.99,70584.99,74426.56
2017-10-12,21.0,21.35,21.2,20.87,86464.96,0.16,0.76,20.788,20.478,20.743,87451.32,69642.87,78866.87
2017-10-11,20.95,21.38,21.04,20.87,111840.73,0.1,0.48,20.548,20.393,20.745,80314.42,68377.14,81738.75
2017-10-10,20.75,20.95,20.94,20.5,94230.56,0.26,1.26,20.412,20.359,20.743,66798.4,63807.19,81291.8
2017-10-09,20.32,20.77,20.68,20.31,104716.77,0.6,2.99,20.23,20.353,20.753,55779.0,60087.69,83149.82
2017-09-29,20.06,20.25,20.08,20.01,40003.56,0.08,0.4,20.1,20.394,20.763,45064.99,56986.97,82762.88
2017-09-28,20.25,20.39,20.0,20.0,50780.47,-0.36,-1.77,20.168,20.453,20.809,51834.42,60748.92,86513.78
2017-09-27,20.18,20.44,20.36,20.03,44260.66,0.33,1.65,20.238,20.536,20.868,56439.86,62496.11,89355.64
2017-09-26,19.96,20.11,20.03,19.87,39133.52,0.0,0.0,20.306,20.615,20.898,60815.97,65734.04,94280.74
2017-09-25,20.26,20.35,20.03,19.99,51146.76,-0.39,-1.91,20.476,20.72,20.946,64396.39,72815.72,97367.96
2017-09-22,20.28,20.42,20.42,20.02,73850.7,0.07,0.34,20.688,20.877,20.969,68908.95,78268.13,98695.34
2017-09-21,20.69,20.82,20.35,20.35,73807.66,-0.35,-1.69,20.738,21.008,20.965,69663.43,88090.87,98964.46
2017-09-20,20.72,20.85,20.7,20.54,66141.23,-0.18,-0.86,20.834,21.096,20.942,68552.35,95100.36,98796.05
2017-09-19,21.06,21.16,20.88,20.82,57035.61,-0.21,-1.0,20.924,21.127,20.903,70652.1,98776.42,102354.47
2017-09-18,20.67,21.18,21.09,20.63,73709.56,0.42,2.03,20.964,21.153,20.895,81235.06,106211.95,102842.03
2017-09-15,20.79,20.96,20.67,20.46,77623.07,-0.16,-0.77,21.066,21.131,20.875,87627.31,108538.8,102508.93
2017-09-14,21.0,21.17,20.83,20.83,68252.3,-0.32,-1.51,21.278,21.165,20.868,106518.31,112278.64,104688.86
2017-09-13,20.99,21.3,21.15,20.8,76639.94,0.07,0.33,21.358,21.2,20.886,121648.37,116215.18,114982.37
2017-09-12,21.61,21.62,21.08,21.02,109950.41,-0.52,-2.41,21.33,21.181,20.932,126900.73,122827.45,118189.65
2017-09-11,21.68,21.68,21.6,21.31,105670.81,-0.13,-0.6,21.342,21.172,20.98,131188.85,121920.19,117196.64
2017-09-08,21.48,22.08,21.73,21.36,172078.08,0.5,2.35,21.196,21.06,21.002,129450.28,119122.54,119418.23
2017-09-07,21.0,21.62,21.23,20.86,143902.61,0.22,1.05,21.052,20.921,20.99,118038.97,109838.06,120261.34
2017-09-06,21.0,21.05,21.01,20.72,102901.76,-0.13,-0.61,21.042,20.788,20.962,110781.98,102491.74,116665.44
2017-09-05,20.81,21.39,21.14,20.68,131390.98,0.27,1.29,21.032,20.679,20.97,118754.17,105932.53,115678.69
2017-09-04,20.99,21.0,20.87,20.65,96977.99,-0.14,-0.67,21.002,20.636,20.964,112651.53,99472.1,112740.5
2017-09-01,21.2,21.24,21.01,20.73,115021.49,-0.17,-0.8,20.924,20.618,20.958,108794.8,96479.07,113099.61
2017-08-31,20.93,21.37,21.18,20.56,107617.69,0.22,1.05,20.79,20.571,20.961,101637.14,97099.07,114356.53
2017-08-30,21.41,21.69,20.96,20.93,142762.72,-0.03,-0.14,20.534,20.571,21.001,94201.5,113749.57,115728.43
2017-08-29,20.5,21.08,20.99,20.45,100877.76,0.51,2.49,20.326,20.683,21.02,93110.89,113551.86,113742.96
2017-08-28,20.5,20.7,20.48,20.32,77694.33,0.14,0.69,20.27,20.788,21.033,86292.67,112473.09,113225.42
2017-08-25,19.9,20.46,20.34,19.83,79233.22,0.44,2.21,20.312,20.943,21.091,84163.34,119713.91,114795.44
2017-08-24,19.92,20.03,19.9,19.61,70439.49,-0.02,-0.1,20.352,21.059,21.13,92561.0,130684.62,116166.79
2017-08-23,20.72,20.82,19.92,19.82,137309.66,-0.79,-3.81,20.608,21.135,21.205,133297.63,130839.14,120778.31
2017-08-22,20.63,20.87,20.71,20.55,66786.66,0.02,0.1,21.04,21.261,21.244,133992.82,125424.85,119172.46
2017-08-21,20.51,20.83,20.69,20.5,67047.68,0.15,0.73,21.306,21.291,21.225,138653.51,126008.9,120129.11
2017-08-18,20.88,20.89,20.54,20.49,121221.52,-0.64,-3.02,21.574,21.297,21.177,155264.48,129720.16,119260.54
2017-08-17,22.01,22.03,21.18,20.5,274122.62,-0.9,-4.08,21.766,21.351,21.124,168808.24,131613.99,115393.47
2017-08-16,21.95,22.54,22.08,21.72,140785.61,0.04,0.18,21.662,21.431,21.042,128380.65,117707.3,104205.97
2017-08-15,21.98,22.16,22.04,21.71,90090.14,0.01,0.04,21.482,21.356,20.912,116856.88,113934.06,99624.17
2017-08-14,21.62,22.35,22.03,21.5,150102.52,0.53,2.46,21.276,21.277,20.772,113364.28,113977.76,97509.24
2017-08-11,20.65,22.2,21.5,20.31,188940.31,0.84,4.07,21.02,21.238,20.622,104175.83,109876.98,95114.28
2017-08-10,21.09,21.36,20.66,20.61,71984.67,-0.52,-2.46,20.936,21.2,20.56,94419.74,101648.96,88063.25
2017-08-09,21.0,21.43,21.18,20.66,83166.76,0.17,0.81,21.2,21.274,20.537,107033.95,110717.47,87791.11
2017-08-08,20.77,21.07,21.01,20.5,72627.15,0.26,1.25,21.23,21.226,20.514,111011.24,112920.07,87905.92
2017-08-07,21.05,21.06,20.75,20.55,104160.28,-0.33,-1.56,21.278,21.158,20.488,114591.23,114249.32,88149.75
2017-08-04,21.9,22.09,21.08,21.03,140159.83,-0.9,-4.09,21.456,21.056,20.512,115578.12,108800.93,86143.34
2017-08-03,21.39,22.09,21.98,21.12,135055.75,0.65,3.05,21.464,20.897,20.531,108878.18,99172.95,81981.28
2017-08-02,21.25,21.69,21.33,21.2,103053.17,0.08,0.38,21.348,20.652,20.495,114400.99,90704.63,78354.96
2017-08-01,21.48,21.68,21.25,21.08,90527.12,-0.39,-1.8,21.222,20.468,20.509,114828.91,85314.28,77337.33
2017-07-31,21.1,21.69,21.64,21.01,109094.72,0.52,2.46,21.038,20.267,20.529,113907.42,81040.71,75592.1
2017-07-28,21.6,21.6,21.12,21.0,106660.15,-0.28,-1.31,20.656,20.005,20.544,102023.73,80351.58,73207.14
2017-07-27,20.7,21.73,21.4,20.31,162669.8,0.7,3.38,20.33,19.92,20.563,89467.72,74477.55,70383.51
2017-07-26,20.45,21.17,20.7,20.45,105192.76,0.37,1.82,19.956,19.8,20.576,67008.27,64864.74,64694.62
2017-07-25,19.73,20.45,20.33,19.65,85919.65,0.6,3.04,19.714,19.802,20.616,55799.64,62891.78,62895.58
2017-07-24,19.37,19.83,19.73,19.36,49676.31,0.24,1.23,19.496,19.818,20.697,48174.01,62050.18,63522.62
