date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,7.2,7.2,7.19,7.02,62863.0,0.05,0.7,7.322,7.488,7.365,69856.41,82767.66,119574.92
2019-04-23,7.37,7.37,7.14,7.0,77351.04,-0.2,-2.73,7.414,7.544,7.346,72088.25,94906.48,123068.42
2019-04-22,7.51,7.55,7.34,7.3,87759.0,-0.15,-2.0,7.508,7.641,7.341,72143.45,124650.12,128036.21
2019-04-19,7.46,7.52,7.49,7.34,53115.0,0.04,0.54,7.56,7.691,7.325,76095.41,139559.94,131148.11
2019-04-18,7.69,7.69,7.45,7.42,68194.0,-0.2,-2.61,7.616,7.655,7.302,83984.61,145399.47,139011.76
2019-04-17,7.63,7.75,7.65,7.6,74022.23,0.04,0.53,7.654,7.63,7.271,95678.92,149833.73,141672.04
2019-04-16,7.58,7.67,7.61,7.34,77627.0,0.01,0.13,7.674,7.578,7.23,117724.7,155983.6,142868.94
2019-04-15,7.72,7.94,7.6,7.59,107518.82,-0.17,-2.19,7.774,7.531,7.195,177156.79,166849.48,146430.93
2019-04-12,7.64,7.88,7.77,7.55,92561.0,0.13,1.7,7.822,7.451,7.161,203024.48,162649.49,151181.79
2019-04-11,7.75,8.03,7.64,7.51,126665.54,-0.11,-1.42,7.694,7.338,7.101,206814.33,160427.99,152776.59
2019-04-10,7.79,8.1,7.75,7.7,184251.16,-0.36,-4.44,7.606,7.242,7.059,203988.54,156382.18,157460.79
2019-04-09,8.0,8.57,8.11,7.52,374787.41,0.27,3.44,7.482,7.148,7.012,194242.49,151230.37,156338.32
2019-04-08,7.18,7.84,7.84,6.83,236857.28,0.71,9.96,7.288,7.04,6.939,156542.17,131422.31,142989.18
2019-04-04,7.21,7.32,7.13,7.09,111510.26,-0.07,-0.97,7.08,6.959,6.866,122274.51,122736.28,139493.63
2019-04-03,7.1,7.24,7.2,7.1,112536.61,0.07,0.98,6.982,6.948,6.855,114041.64,132624.04,144004.35
2019-04-02,7.14,7.25,7.13,7.06,135520.91,-0.01,-0.14,6.878,6.911,6.841,108775.82,133510.34,151355.94
2019-04-01,6.79,7.37,7.14,6.79,186285.77,0.34,5.0,6.814,6.881,6.816,108218.24,129754.28,153662.09
2019-03-29,6.64,6.8,6.8,6.52,65519.0,0.16,2.41,6.792,6.858,6.783,106302.45,126012.39,154099.76
2019-03-28,6.66,6.82,6.64,6.62,70345.91,-0.04,-0.6,6.838,6.871,6.767,123198.05,139714.09,157847.18
2019-03-27,6.82,6.86,6.68,6.58,86207.5,-0.13,-1.91,6.914,6.863,6.753,151206.44,145125.19,159040.26
2019-03-26,7.07,7.1,6.81,6.7,132733.02,-0.22,-3.13,6.944,6.876,6.74,158244.86,158539.39,160941.0
2019-03-25,6.86,7.23,7.03,6.81,176706.84,0.0,0.0,6.948,6.875,6.714,151290.33,161446.27,163903.46
2019-03-22,6.95,7.05,7.03,6.8,149997.0,0.01,0.14,6.924,6.838,6.693,145722.33,154556.05,166608.35
2019-03-21,6.85,7.09,7.02,6.79,210387.84,0.19,2.78,6.904,6.773,6.657,156230.12,156250.98,166272.39
2019-03-20,6.83,6.94,6.83,6.75,121399.62,0.0,0.0,6.812,6.761,6.613,139043.94,155384.67,160961.83
2019-03-19,6.9,6.9,6.83,6.78,97960.33,-0.08,-1.16,6.808,6.77,6.573,158833.92,169201.54,157734.75
2019-03-18,7.09,7.13,6.91,6.82,148866.86,-0.02,-0.29,6.802,6.75,6.537,171602.22,177569.9,157683.81
2019-03-15,6.62,6.96,6.93,6.59,202535.94,0.37,5.64,6.752,6.708,6.492,163389.77,182187.12,154136.27
2019-03-14,6.7,6.76,6.56,6.48,124456.93,-0.25,-3.67,6.642,6.663,6.437,156271.84,175980.27,146713.52
2019-03-13,6.83,7.18,6.81,6.67,220349.52,0.01,0.15,6.71,6.643,6.403,171725.4,172955.33,144138.09
2019-03-12,6.73,6.9,6.8,6.61,161801.84,0.14,2.1,6.732,6.603,6.357,179569.16,163342.6,135588.06
2019-03-11,6.4,6.66,6.66,6.4,107804.6,0.28,4.39,6.698,6.553,6.307,183537.59,166360.66,129553.36
2019-03-08,6.77,6.77,6.38,6.34,166946.31,-0.52,-7.54,6.664,6.547,6.261,200984.47,178660.65,125917.55
2019-03-07,6.81,6.99,6.9,6.73,201724.73,-0.02,-0.29,6.684,6.541,6.221,195688.7,176293.79,120716.15
2019-03-06,6.66,7.21,6.92,6.52,259568.31,0.29,4.37,6.576,6.464,6.139,174185.27,166538.99,114342.28
2019-03-05,6.44,6.64,6.63,6.35,181644.0,0.14,2.16,6.474,6.376,6.072,147116.05,146267.96,103862.05
2019-03-04,6.54,6.6,6.49,6.42,195039.0,0.01,0.15,6.408,6.324,6.021,149183.72,137797.71,98751.25
2019-03-01,6.36,6.5,6.48,6.29,140467.48,0.12,1.89,6.43,6.276,5.99,156336.84,126085.41,91346.3
2019-02-28,6.47,6.48,6.36,6.31,94207.54,-0.05,-0.78,6.398,6.211,5.96,156898.88,117446.77,88572.98
2019-02-27,6.35,6.52,6.41,6.28,124222.23,0.11,1.75,6.352,6.163,5.944,158892.72,115320.85,86703.31
2019-02-26,6.56,6.57,6.3,6.29,191982.36,-0.3,-4.54,6.278,6.111,5.926,145419.87,107833.51,83904.02
2019-02-25,6.41,6.62,6.6,6.31,230804.58,0.28,4.43,6.24,6.06,5.916,126411.69,92746.07,78378.1
2019-02-22,6.13,6.37,6.32,6.07,143277.7,0.19,3.1,6.122,5.974,5.895,95833.99,73174.45,77513.19
2019-02-21,6.06,6.23,6.13,6.05,104176.71,0.09,1.49,6.024,5.901,5.905,77994.65,65138.51,82990.38
2019-02-20,6.1,6.13,6.04,5.98,56858.0,-0.07,-1.15,5.974,5.813,5.919,71748.98,62145.57,84614.11
2019-02-19,6.03,6.13,6.11,5.98,96941.48,0.1,1.66,5.944,5.768,5.937,70247.15,61456.14,86800.73
2019-02-18,5.83,6.02,6.01,5.83,77916.06,0.18,3.09,5.88,5.718,5.951,59080.45,59704.8,87201.26
2019-02-15,5.84,5.87,5.83,5.75,54081.0,-0.05,-0.85,5.826,5.704,5.971,50514.9,56607.19,89544.76
2019-02-14,5.84,6.03,5.88,5.82,72948.36,-0.01,-0.17,5.778,5.709,5.996,52282.36,59699.19,93027.71
2019-02-13,5.79,5.89,5.89,5.79,49348.83,0.1,1.73,5.652,5.725,6.023,52542.15,58085.76,97062.79
2019-02-12,5.74,5.9,5.79,5.69,41108.0,0.05,0.87,5.592,5.74,6.049,52665.14,59974.53,104849.35
2019-02-11,5.65,5.76,5.74,5.6,35088.31,0.15,2.68,5.556,5.771,6.066,60329.14,64010.13,106439.96
2019-02-01,5.32,5.68,5.59,5.3,62918.3,0.34,6.48,5.582,5.816,6.086,62699.48,81851.94,108695.25
2019-01-31,5.61,5.68,5.25,5.18,74247.32,-0.34,-6.08,5.64,5.909,6.109,67116.03,100842.26,110046.25
2019-01-30,5.57,5.66,5.59,5.5,49963.75,-0.02,-0.36,5.798,6.025,6.144,63629.37,107082.65,113119.73
2019-01-29,5.87,5.89,5.61,5.35,79428.02,-0.26,-4.43,5.888,6.106,6.176,67283.92,112145.32,114555.05
2019-01-28,5.94,5.98,5.87,5.86,46940.02,-0.01,-0.17,5.986,6.183,6.205,67691.12,114697.72,116539.55
2019-01-25,6.04,6.04,5.88,5.87,85001.02,-0.16,-2.65,6.05,6.237,6.226,101004.4,122482.32,123720.85
2019-01-24,6.03,6.16,6.04,6.03,56814.05,0.0,0.0,6.178,6.282,6.263,134568.49,126356.22,130050.5
2019-01-23,6.08,6.11,6.04,6.0,68236.5,-0.06,-0.98,6.252,6.321,6.282,150535.93,136039.81,133502.7
2019-01-22,6.06,6.17,6.1,6.05,81464.0,-0.09,-1.45,6.324,6.357,6.304,157006.72,149724.17,135783.38
2019-01-21,6.55,6.55,6.19,6.05,213506.44,-0.33,-5.06,6.38,6.361,6.329,161704.32,148869.79,140534.3
2019-01-18,6.5,6.73,6.52,6.42,252821.44,0.11,1.72,6.424,6.355,6.351,143960.24,135538.57,142212.58
2019-01-17,6.45,6.57,6.41,6.29,136651.28,0.01,0.16,6.386,6.309,6.346,118143.95,119250.24,141023.43
2019-01-16,6.39,6.46,6.4,6.25,100590.42,0.02,0.31,6.39,6.262,6.335,121543.7,119156.82,137992.99
2019-01-15,6.55,6.55,6.38,6.32,104952.02,-0.03,-0.47,6.39,6.246,6.329,142441.62,116964.77,137849.15
2019-01-14,6.51,6.66,6.41,6.27,124786.02,0.08,1.26,6.342,6.227,6.311,136035.26,118381.37,136415.82
2019-01-11,6.42,6.42,6.33,6.13,123740.0,-0.1,-1.55,6.286,6.215,6.303,127116.9,124959.37,134076.8
2019-01-10,6.34,6.49,6.43,6.25,153650.02,0.03,0.47,6.232,6.244,6.302,120356.54,133744.79,132593.7
2019-01-09,6.11,6.49,6.4,6.08,205080.02,0.26,4.24,6.134,6.242,6.301,116769.93,130965.59,132374.45
2019-01-08,6.14,6.18,6.14,6.06,72920.23,0.01,0.16,6.102,6.251,6.287,91487.93,121842.59,125308.15
2019-01-07,6.1,6.18,6.13,6.04,80194.21,0.07,1.16,6.112,6.297,6.286,100727.49,132198.81,125221.63
2019-01-04,5.9,6.09,6.06,5.79,89938.21,0.12,2.02,6.144,6.346,6.294,122801.85,148886.59,126529.1
2019-01-03,6.25,6.34,5.94,5.88,135717.0,-0.3,-4.81,6.256,6.382,6.3,147133.04,162796.62,129706.07
2019-01-02,6.24,6.32,6.24,6.18,78670.0,0.05,0.81,6.35,6.408,6.331,145161.24,156829.17,135100.87
2018-12-28,6.22,6.42,6.19,6.13,119118.02,-0.1,-1.59,6.4,6.411,6.331,152197.24,158733.52,138509.57
2018-12-27,6.55,6.7,6.29,6.29,190566.0,-0.33,-4.99,6.482,6.395,6.323,163670.14,154450.27,137402.51
2018-12-26,6.41,6.69,6.62,6.31,211594.2,0.21,3.28,6.548,6.391,6.305,174971.34,143194.22,135085.91
2018-12-25,6.36,6.42,6.41,6.11,125858.0,-0.08,-1.23,6.508,6.36,6.289,178460.2,131442.61,131447.37
2018-12-24,6.56,6.59,6.49,6.35,113850.0,-0.11,-1.67,6.466,6.359,6.292,168497.1,133783.31,130886.32
2018-12-21,6.53,6.77,6.6,6.4,176482.5,-0.02,-0.3,6.422,6.323,6.293,165269.8,128773.71,131816.64
2018-12-20,6.32,6.65,6.62,6.31,247072.0,0.2,3.12,6.308,6.275,6.281,145230.4,118244.46,134373.82
2018-12-19,6.21,6.76,6.42,6.15,229038.5,0.22,3.55,6.234,6.241,6.302,111417.1,104171.61,132200.92
2018-12-18,6.25,6.27,6.2,6.06,76042.5,-0.07,-1.12,6.212,6.218,6.335,84425.01,96615.52,133739.14
2018-12-17,6.03,6.37,6.27,6.0,97713.5,0.24,3.98,6.252,6.254,6.376,99069.51,113372.57,149442.93
2018-12-14,6.27,6.28,6.03,6.03,76285.5,-0.22,-3.52,6.224,6.251,6.44,92277.61,118285.61,180895.91
2018-12-13,6.32,6.35,6.25,6.21,78005.5,-0.06,-0.95,6.242,6.25,6.523,91258.51,120354.76,200874.66
2018-12-12,6.38,6.39,6.31,6.24,94078.05,-0.09,-1.41,6.248,6.219,6.56,96926.11,126977.59,226771.07
2018-12-11,6.14,6.45,6.4,6.1,149265.0,0.27,4.41,6.224,6.217,6.562,108806.04,131452.14,238990.98
2018-12-10,6.07,6.21,6.13,6.01,63754.0,0.01,0.16,6.256,6.225,6.583,127675.64,127989.33,248007.55
2018-12-07,6.23,6.32,6.12,6.1,71190.0,-0.16,-2.55,6.278,6.263,6.587,144293.61,134859.58,255270.53
2018-12-06,6.19,6.29,6.28,6.05,106343.5,0.09,1.45,6.258,6.286,6.583,149451.01,150503.18,263709.46
2018-12-05,6.25,6.39,6.19,6.15,153477.69,-0.37,-5.64,6.19,6.363,6.585,157029.07,160230.23,273730.04
2018-12-04,6.19,6.75,6.56,6.17,243613.0,0.32,5.13,6.21,6.452,6.6,154098.24,170862.76,280613.64
2018-12-03,6.18,6.38,6.24,6.1,146843.84,0.22,3.65,6.194,6.498,6.593,128303.01,185513.28,293868.49
2018-11-30,5.99,6.04,6.02,5.84,96977.0,0.08,1.35,6.248,6.629,6.637,125425.55,243506.21,315660.58
2018-11-29,6.32,6.33,5.94,5.89,144233.84,-0.35,-5.56,6.314,6.796,6.659,151555.35,281394.57,331751.95
2018-11-28,6.4,6.49,6.29,6.07,138823.52,-0.19,-2.93,6.536,6.901,6.68,163431.38,326564.56,347684.62
2018-11-27,6.54,6.66,6.48,6.38,114636.86,-0.03,-0.46,6.694,6.907,6.673,187627.29,346529.82,364288.67
2018-11-26,6.29,6.51,6.51,6.22,132456.52,0.16,2.52,6.802,6.941,6.678,242723.55,368025.78,380103.17
2018-11-23,6.9,6.9,6.35,6.35,227626.0,-0.7,-9.93,7.01,6.91,6.651,361586.87,375681.49,394869.84
2018-11-22,7.01,7.19,7.05,6.88,203614.0,-0.03,-0.42,7.278,6.88,6.664,411233.78,376915.73,413854.26
2018-11-21,7.05,7.23,7.08,6.88,259803.05,0.06,0.85,7.266,6.806,6.642,489697.73,387229.86,410297.29
2018-11-20,7.31,7.39,7.02,6.86,390118.16,-0.53,-7.02,7.12,6.748,6.588,505432.36,390364.52,399997.78
2018-11-19,7.69,8.29,7.55,7.31,726773.12,-0.14,-1.82,7.08,6.687,6.51,493328.02,402223.7,381676.64
2018-11-16,7.27,7.69,7.69,7.27,475860.59,0.7,10.01,6.81,6.644,6.381,389776.1,387814.95,345837.19
2018-11-15,6.26,6.99,6.99,6.26,595933.75,0.64,10.08,6.482,6.522,6.222,342597.68,382109.33,322616.38
2018-11-14,6.6,6.68,6.35,6.29,338476.16,-0.47,-6.89,6.346,6.458,6.093,284761.98,368804.68,293371.96
2018-11-13,6.19,6.82,6.82,6.18,329596.47,0.62,10.0,6.376,6.438,6.003,275296.67,382047.52,277045.22
2018-11-12,6.02,6.31,6.2,5.97,209013.55,0.15,2.48,6.294,6.414,5.89,311119.38,392180.57,261172.25
2018-11-09,6.09,6.2,6.05,5.95,239968.48,-0.26,-4.12,6.478,6.392,5.816,385853.79,414058.2,251507.91
2018-11-08,6.44,6.66,6.31,6.31,306755.25,-0.19,-2.92,6.562,6.447,5.746,421620.98,450792.78,240571.29
2018-11-07,6.17,6.6,6.5,6.11,291149.62,0.09,1.4,6.57,6.477,5.667,452847.37,433364.71,226726.73
2018-11-06,6.8,6.88,6.41,6.41,508710.0,-0.71,-9.97,6.5,6.428,5.599,488798.36,409631.05,212524.28
2018-11-05,6.47,7.12,7.12,6.47,582685.62,0.65,10.05,6.534,6.333,5.536,473241.75,361129.57,187634.7
2018-11-02,6.3,6.63,6.47,6.15,418804.41,0.12,1.89,6.306,6.117,5.437,442262.61,303859.42,159416.87
2018-11-01,5.94,6.77,6.35,5.87,462887.19,0.2,3.25,6.332,5.921,5.373,479964.59,263123.43,138815.46
2018-10-31,6.5,6.57,6.15,6.1,470904.56,-0.43,-6.54,6.384,5.727,5.313,413882.06,217939.24,116461.99
2018-10-30,5.98,6.58,6.58,5.75,430926.97,0.6,10.03,6.356,5.567,5.27,330463.74,172042.93,93618.44
2018-10-29,6.35,6.56,5.98,5.94,427789.91,-0.62,-9.39,6.132,5.366,5.204,249017.39,130163.94,72763.98
2018-10-26,6.78,7.15,6.6,6.57,607314.31,-0.01,-0.15,5.928,5.24,5.171,165456.24,88957.63,51999.15
2018-10-25,6.61,6.61,6.61,6.61,132474.53,0.6,9.98,5.51,5.045,5.104,46282.26,30349.8,22134.58
2018-10-24,6.01,6.01,6.01,6.01,53813.0,0.55,10.07,5.07,4.857,5.037,21996.42,20088.74,16521.2
2018-10-23,5.46,5.46,5.46,5.46,23695.22,0.5,10.08,4.778,4.769,4.999,13622.12,15417.51,14869.64
2018-10-22,4.96,4.96,4.96,4.96,9984.12,0.45,9.98,4.6,4.738,4.983,11310.48,14139.84,14210.08
2018-10-19,4.4,4.52,4.51,4.37,11444.44,0.1,2.27,4.552,4.756,4.995,12459.02,14974.32,14390.36
2018-10-18,4.51,4.51,4.41,4.41,11045.32,-0.14,-3.08,4.58,4.824,5.029,14417.33,14507.5,14729.64
2018-10-17,4.65,4.68,4.55,4.43,11941.5,-0.02,-0.44,4.644,4.899,5.067,18181.07,14984.75,15891.42
2018-10-16,4.68,4.74,4.57,4.52,12137.0,-0.15,-3.18,4.76,4.973,5.094,17212.89,15193.95,15667.14
2018-10-15,4.69,4.79,4.72,4.66,15726.83,0.07,1.5,4.876,5.042,5.12,16969.19,15364.03,15961.79
2018-10-12,4.75,4.79,4.65,4.43,21236.0,-0.08,-1.69,4.96,5.101,5.143,17489.63,15040.68,16404.07
2018-10-11,4.93,5.08,4.73,4.71,29864.0,-0.4,-7.8,5.068,5.162,5.165,14597.66,13919.37,15817.37
2018-10-10,5.17,5.17,5.13,5.12,7100.64,-0.02,-0.39,5.154,5.217,5.186,11788.43,12953.65,15027.97
2018-10-09,5.18,5.19,5.15,5.11,10918.5,0.01,0.2,5.186,5.228,5.189,13175.0,14321.77,15381.1
2018-10-08,5.15,5.18,5.14,5.09,18329.0,-0.05,-0.96,5.208,5.227,5.188,13758.87,14280.32,15345.57
2018-09-28,5.14,5.23,5.19,5.14,6776.18,0.03,0.58,5.242,5.233,5.19,12591.74,13806.4,14986.67
2018-09-27,5.28,5.28,5.16,5.16,15817.83,-0.13,-2.46,5.256,5.234,5.19,13241.07,14951.78,15316.25
2018-09-26,5.3,5.31,5.29,5.26,14033.5,0.03,0.57,5.28,5.234,5.194,14118.87,16798.1,15084.31
2018-09-25,5.39,5.39,5.26,5.24,13837.85,-0.05,-0.94,5.27,5.215,5.194,15468.53,16140.34,15088.44
2018-09-21,5.26,5.32,5.31,5.25,12493.32,0.05,0.95,5.246,5.198,5.196,14801.76,16559.55,15367.0
2018-09-20,5.3,5.33,5.26,5.23,10022.83,-0.02,-0.38,5.224,5.185,5.192,15021.06,17767.46,15229.63
2018-09-19,5.25,5.35,5.28,5.22,20206.83,0.04,0.76,5.212,5.168,5.191,16662.49,17715.38,15269.04
2018-09-18,5.1,5.27,5.24,5.09,20781.83,0.1,1.95,5.188,5.154,5.186,19477.33,17102.3,14840.05
2018-09-17,5.18,5.23,5.14,5.13,10504.0,-0.06,-1.15,5.16,5.15,5.189,16812.15,16440.44,14303.26
2018-09-14,5.19,5.25,5.2,5.17,13589.81,0.0,0.0,5.15,5.149,5.196,18317.35,16410.82,14323.75
2018-09-13,5.17,5.23,5.2,5.14,18230.0,0.04,0.78,5.146,5.147,5.197,20513.87,16166.94,14452.13
2018-09-12,5.48,5.48,5.16,5.16,34281.0,0.06,1.18,5.124,5.145,5.201,18768.27,15680.73,14344.88
2018-09-11,5.08,5.15,5.1,5.08,7455.92,0.01,0.2,5.12,5.154,5.213,14727.27,13370.53,13672.44
2018-09-10,5.12,5.18,5.09,5.07,18030.0,-0.09,-1.74,5.14,5.173,5.234,16068.73,14036.54,15283.61
2018-09-07,5.07,5.3,5.18,5.07,24572.42,0.09,1.77,5.148,5.194,5.25,14504.29,14174.44,15248.77
2018-09-06,5.12,5.16,5.09,5.07,9502.0,-0.05,-0.97,5.148,5.199,5.262,11820.0,12691.79,15224.88
2018-09-05,5.19,5.2,5.14,5.13,14076.0,-0.06,-1.15,5.166,5.213,5.277,12593.19,12822.69,16078.69
2018-09-04,5.13,5.21,5.2,5.11,14163.21,0.07,1.36,5.188,5.218,5.284,12013.79,12577.8,15953.64
2018-09-03,5.18,5.18,5.13,5.08,10207.81,-0.05,-0.96,5.206,5.228,5.292,12004.35,12166.08,16038.08
2018-08-31,5.2,5.21,5.18,5.13,11151.0,0.0,0.0,5.24,5.243,5.298,13844.58,12236.68,16215.17
2018-08-30,5.25,5.27,5.18,5.17,13367.92,-0.07,-1.33,5.25,5.246,5.302,13563.58,12737.32,16235.42
2018-08-29,5.29,5.31,5.25,5.22,11179.0,-0.04,-0.76,5.26,5.256,5.307,13052.2,13009.02,17133.42
2018-08-28,5.32,5.33,5.29,5.26,14116.0,-0.01,-0.19,5.248,5.271,5.317,13141.8,13974.36,17819.25
2018-08-27,5.2,5.31,5.3,5.2,19409.0,0.07,1.34,5.25,5.295,5.328,12327.8,16530.68,18180.21
2018-08-24,5.21,5.25,5.23,5.19,9746.0,0.0,0.0,5.246,5.306,5.339,10628.78,16323.11,18803.17
2018-08-23,5.19,5.25,5.23,5.19,10811.0,0.04,0.77,5.242,5.325,5.36,11911.05,17757.96,22478.58
2018-08-22,5.29,5.3,5.19,5.18,11627.02,-0.11,-2.08,5.252,5.341,5.39,12965.85,19334.7,27482.94
2018-08-21,5.23,5.35,5.3,5.23,10046.0,0.02,0.38,5.294,5.349,5.405,14806.91,19329.49,28399.39
2018-08-20,5.14,5.28,5.28,5.14,10913.9,0.07,1.34,5.34,5.356,5.417,20733.55,19910.08,29572.17
2018-08-17,5.32,5.36,5.21,5.21,16157.32,-0.07,-1.33,5.366,5.352,5.427,22017.43,20193.65,30384.26
2018-08-16,5.35,5.43,5.28,5.28,16085.0,-0.12,-2.22,5.408,5.357,5.441,23604.88,19733.52,31816.1
2018-08-15,5.52,5.52,5.4,5.38,20832.32,-0.13,-2.35,5.43,5.358,5.453,25703.54,21257.82,34308.67
2018-08-14,5.41,5.73,5.53,5.37,39679.21,0.12,2.22,5.404,5.363,5.455,23852.08,21664.15,36392.22
2018-08-13,5.32,5.45,5.41,5.27,17333.32,-0.01,-0.18,5.372,5.361,5.456,19086.6,19829.73,39404.33
2018-08-10,5.35,5.56,5.42,5.33,24094.54,0.03,0.56,5.338,5.371,5.481,18369.87,21283.23,47265.46
2018-08-09,5.28,5.59,5.39,5.22,26578.32,0.12,2.28,5.306,5.395,5.495,15862.17,27199.19,49047.96
2018-08-08,5.35,5.4,5.27,5.25,11575.0,-0.1,-1.86,5.286,5.439,5.484,16812.1,35631.18,48838.29
2018-08-07,5.2,5.38,5.37,5.2,15851.82,0.13,2.48,5.322,5.461,5.474,19476.22,37469.29,49152.14
2018-08-06,5.25,5.29,5.24,5.21,13749.69,-0.02,-0.38,5.35,5.478,5.468,20572.87,39234.26,49015.24
2018-08-03,5.26,5.32,5.26,5.24,11556.0,-0.03,-0.57,5.404,5.502,5.466,24196.59,40574.88,48978.75
2018-08-02,5.37,5.43,5.29,5.2,31328.0,-0.16,-2.94,5.484,5.524,5.459,38536.21,43898.68,49256.45
2018-08-01,5.56,5.56,5.45,5.41,24895.6,-0.06,-1.09,5.592,5.548,5.452,54450.27,47359.52,48281.75
2018-07-31,5.51,5.58,5.51,5.49,21335.04,0.0,0.0,5.6,5.546,5.445,55462.36,51120.29,47995.53
2018-07-30,5.62,5.64,5.51,5.48,31868.33,-0.15,-2.65,5.606,5.55,5.438,57895.65,58978.93,47685.92
2018-07-27,5.75,5.78,5.66,5.5,83254.08,-0.17,-2.92,5.6,5.59,5.429,56953.16,73247.69,47164.76
2018-07-26,5.46,6.04,5.83,5.46,110898.28,0.34,6.19,5.564,5.594,5.414,49261.14,70896.73,44041.12
2018-07-25,5.5,5.55,5.49,5.46,29956.06,-0.05,-0.9,5.504,5.529,5.384,40268.76,62045.4,39021.91
2018-07-24,5.46,5.56,5.54,5.45,33501.51,0.06,1.09,5.492,5.487,5.374,46778.23,60834.98,38372.22
2018-07-23,5.43,5.5,5.48,5.4,27155.85,0.0,0.0,5.494,5.457,5.359,60062.21,58796.21,37355.88
2018-07-20,5.56,5.58,5.48,5.36,44794.0,-0.05,-0.9,5.58,5.43,5.346,89542.22,57382.63,36617.14
2018-07-19,5.39,5.8,5.53,5.39,65936.4,0.1,1.84,5.624,5.394,5.334,92532.33,54614.23,35096.52
2018-07-18,5.51,5.59,5.43,5.4,62503.38,-0.12,-2.16,5.554,5.355,5.318,83822.04,49203.99,32875.24
2018-07-17,5.66,5.7,5.55,5.48,99921.44,-0.36,-6.09,5.482,5.344,5.31,74891.73,44870.77,31185.18
2018-07-16,5.7,6.2,5.91,5.65,174555.88,0.21,3.68,5.42,5.326,5.3,57530.21,36392.91,27797.11
2018-07-13,5.7,5.7,5.7,5.7,59744.53,0.52,10.04,5.28,5.267,5.299,25223.03,21081.84,19791.58
2018-07-12,5.06,5.19,5.18,5.06,22384.98,0.11,2.17,5.164,5.234,5.31,16696.13,17185.51,17355.65
2018-07-11,5.2,5.2,5.07,4.99,17851.84,-0.17,-3.24,5.156,5.239,5.347,14585.93,15998.42,16844.5
2018-07-10,5.24,5.27,5.24,5.18,13113.81,0.03,0.58,5.206,5.26,5.394,14849.8,15909.45,16503.07
2018-07-09,5.25,5.25,5.21,5.12,13020.0,0.09,1.76,5.232,5.261,5.431,15255.61,15915.55,16523.69
2018-07-06,5.11,5.19,5.12,4.98,17110.0,-0.02,-0.39,5.254,5.262,5.47,16940.65,15851.65,17003.98
2018-07-05,5.27,5.31,5.14,5.13,11834.0,-0.18,-3.38,5.304,5.273,5.519,17674.9,15578.81,17017.26
2018-07-04,5.39,5.39,5.32,5.18,19171.18,-0.05,-0.93,5.322,5.28,5.571,17410.9,16546.5,16998.71
2018-07-03,5.36,5.38,5.37,5.23,15142.87,0.05,0.94,5.314,5.276,5.614,16969.1,17499.59,16779.77
2018-07-02,5.36,5.43,5.32,5.26,21445.18,-0.05,-0.93,5.29,5.273,5.653,16575.49,19201.3,17159.99
2018-06-29,5.23,5.39,5.37,5.2,20781.27,0.14,2.68,5.27,5.331,5.692,14762.66,18501.33,16925.43
2018-06-28,5.25,5.3,5.23,5.2,10514.0,-0.05,-0.95,5.242,5.386,5.729,13482.72,17525.79,17352.19
