date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.45,8.49,8.38,8.35,4085.0,-0.07,-0.83,8.336,8.659,9.302,4845.8,7676.03,7531.53
2018-06-26,8.29,8.45,8.45,8.09,4320.0,0.08,0.96,8.34,8.818,9.395,5720.2,7670.83,7795.18
2018-06-25,8.34,8.46,8.38,8.31,6074.0,0.12,1.45,8.306,8.973,9.493,8670.0,7559.44,8138.28
2018-06-22,8.11,8.29,8.27,8.0,3492.0,0.08,0.98,8.448,9.136,9.602,9472.4,7827.15,8251.83
2018-06-21,8.39,8.56,8.2,8.15,6258.0,-0.19,-2.27,8.688,9.307,9.719,10254.47,7829.45,8534.43
2018-06-20,8.28,8.45,8.4,8.27,8457.0,0.12,1.45,8.982,9.489,9.838,10506.27,7773.86,8624.93
2018-06-19,9.08,9.08,8.28,8.19,19069.0,-0.81,-8.91,9.296,9.647,9.954,9621.47,7416.56,8884.43
2018-06-15,9.63,9.63,9.09,8.93,10086.0,-0.37,-3.91,9.64,9.805,10.075,6448.89,6075.66,8740.93
2018-06-14,9.58,9.7,9.47,9.45,7402.34,-0.2,-2.07,9.824,9.877,10.15,6181.89,5979.16,8765.43
2018-06-13,9.9,10.0,9.67,9.51,7517.0,-0.29,-2.91,9.926,9.928,10.203,5404.42,6213.33,8835.59
2018-06-12,10.01,10.01,9.97,9.93,4033.0,-0.01,-0.1,9.996,9.944,10.251,5041.46,7387.03,9102.99
2018-06-11,9.94,10.0,10.0,9.92,3206.1,0.0,0.0,9.998,9.971,10.286,5211.66,7919.53,9481.89
2018-06-08,9.97,10.09,10.01,9.92,8751.01,0.03,0.3,9.97,10.012,10.305,5702.44,8717.12,9701.53
2018-06-07,10.09,10.09,9.98,9.97,3515.01,-0.02,-0.2,9.93,10.067,10.33,5776.44,8676.52,9811.18
2018-06-06,9.98,10.06,10.02,9.94,5702.18,0.04,0.4,9.93,10.13,10.359,7022.24,9239.42,10106.77
2018-06-05,9.9,9.99,9.98,9.87,4884.0,0.12,1.22,9.892,10.186,10.39,9732.6,9476.0,10628.26
2018-06-04,9.84,9.88,9.86,9.77,5660.0,0.03,0.3,9.944,10.26,10.419,10627.4,10352.3,11274.95
2018-06-01,9.86,9.99,9.81,9.81,9121.0,-0.16,-1.6,10.054,10.344,10.44,11731.8,11406.2,11357.7
2018-05-31,9.85,10.05,9.98,9.85,9744.0,0.15,1.53,10.204,10.422,10.458,11576.6,11551.7,11129.25
2018-05-30,10.18,10.18,9.83,9.8,19254.0,-0.41,-4.0,10.33,10.477,10.469,11456.6,11457.85,10996.61
2018-05-29,10.4,10.44,10.24,10.22,9358.0,-0.17,-1.63,10.48,10.558,10.485,9219.4,10818.95,10523.16
2018-05-28,10.53,10.53,10.41,10.33,11181.98,-0.15,-1.42,10.576,10.6,10.478,10077.2,11044.25,10574.81
2018-05-25,10.52,10.66,10.56,10.51,8345.0,-0.05,-0.47,10.634,10.598,10.465,11080.6,10685.94,11057.76
2018-05-24,10.59,10.69,10.61,10.5,9144.0,0.02,0.19,10.64,10.592,10.452,11526.8,10945.84,11213.12
2018-05-23,10.76,10.76,10.58,10.58,8068.0,-0.14,-1.31,10.624,10.588,10.442,11459.1,10974.13,11340.83
2018-05-22,10.7,10.76,10.72,10.62,13647.0,0.01,0.09,10.636,10.593,10.428,12418.5,11780.53,11608.75
2018-05-21,10.58,10.73,10.7,10.58,16199.0,0.12,1.13,10.624,10.577,10.414,12011.3,12197.61,11669.25
2018-05-18,10.52,10.6,10.59,10.46,10576.0,0.06,0.57,10.562,10.536,10.411,10291.28,11309.21,11519.53
2018-05-17,10.56,10.65,10.53,10.5,8805.51,-0.1,-0.94,10.544,10.494,10.412,10364.88,10706.81,12021.48
2018-05-16,10.63,10.64,10.64,10.53,12865.01,0.0,0.0,10.552,10.46,10.413,10489.15,10535.36,12738.78
2018-05-15,10.4,10.66,10.66,10.37,11611.0,0.27,2.6,10.55,10.411,10.416,11142.55,10227.36,13427.5
2018-05-14,10.48,10.52,10.39,10.38,7598.88,-0.1,-0.95,10.53,10.356,10.414,12383.92,10105.36,15736.95
2018-05-11,10.63,10.63,10.5,10.44,10944.0,-0.08,-0.76,10.51,10.332,10.411,12327.14,11429.57,16018.86
2018-05-10,10.63,10.68,10.57,10.5,9426.85,-0.06,-0.56,10.444,10.312,10.41,11048.74,11480.4,16569.51
2018-05-09,10.54,10.66,10.63,10.46,16132.0,0.07,0.66,10.368,10.295,10.407,10581.57,11707.54,17312.41
2018-05-08,10.29,10.59,10.56,10.29,17817.85,0.27,2.62,10.272,10.262,10.395,9312.17,11436.97,17381.71
2018-05-07,10.18,10.32,10.29,10.18,7315.0,0.11,1.08,10.182,10.25,10.381,7826.8,11140.88,17425.7
2018-05-04,10.19,10.23,10.17,10.11,4552.0,-0.03,-0.29,10.154,10.286,10.378,10532.0,11729.84,18677.48
2018-05-03,10.15,10.23,10.19,10.05,7091.02,0.04,0.39,10.18,10.33,10.389,11912.06,13336.14,20217.7
2018-05-02,10.0,10.16,10.15,9.97,9785.0,0.05,0.49,10.222,10.366,10.402,12833.51,14942.2,22558.46
2018-04-27,10.15,10.19,10.11,10.05,10391.0,-0.04,-0.39,10.252,10.421,10.423,13561.76,16627.65,27028.14
2018-04-26,10.3,10.34,10.15,10.05,20841.0,-0.15,-1.46,10.318,10.471,10.418,14454.96,21368.55,27089.29
2018-04-25,10.39,10.39,10.3,10.25,11452.27,-0.09,-0.87,10.418,10.49,10.415,12927.68,20608.15,27034.59
2018-04-24,10.32,10.43,10.4,10.28,11698.27,0.1,0.97,10.48,10.508,10.393,14760.22,21658.62,27766.16
2018-04-23,10.46,10.52,10.3,10.2,13426.27,-0.15,-1.44,10.51,10.519,10.377,17050.89,22917.28,29813.12
2018-04-20,10.65,10.65,10.44,10.39,14857.0,-0.21,-1.97,10.59,10.527,10.393,19693.53,23326.46,31354.83
2018-04-19,10.55,10.68,10.65,10.55,13204.58,0.04,0.38,10.624,10.512,10.388,28282.13,23710.51,32873.18
2018-04-18,10.55,10.65,10.61,10.36,20615.0,0.06,0.57,10.562,10.469,10.364,28288.62,25625.12,33350.18
2018-04-17,10.79,10.87,10.55,10.51,23151.58,-0.13,-1.22,10.536,10.448,10.344,28557.02,27099.27,32771.39
2018-04-16,10.56,10.79,10.7,10.49,26639.5,0.09,0.85,10.528,10.438,10.329,28783.68,30174.72,32496.68
2018-04-13,10.4,11.34,10.61,10.4,57800.0,0.28,2.71,10.464,10.425,10.315,26959.38,37428.63,32465.88
2018-04-12,10.48,10.51,10.34,10.32,13237.0,-0.11,-1.05,10.4,10.364,10.294,19138.9,32810.03,30367.31
2018-04-11,10.52,10.67,10.48,10.41,21957.0,-0.03,-0.28,10.376,10.34,10.289,22961.62,33461.04,30609.52
2018-04-10,10.36,10.55,10.51,10.3,24284.89,0.14,1.35,10.36,10.278,10.277,25641.52,33873.7,30526.12
2018-04-09,10.19,10.39,10.38,10.15,17518.0,0.08,0.78,10.348,10.235,10.256,31565.76,36708.96,29999.73
2018-04-04,10.2,10.36,10.29,10.2,18697.59,0.08,0.78,10.386,10.259,10.237,47897.88,39383.2,30023.38
2018-04-03,10.29,10.32,10.22,10.09,32350.61,-0.16,-1.54,10.328,10.264,10.225,46481.16,42035.85,30025.53
2018-04-02,10.42,10.58,10.4,10.28,35356.5,-0.04,-0.38,10.304,10.259,10.223,43960.46,41075.25,29715.35
2018-03-30,10.47,10.56,10.45,10.34,53906.09,-0.12,-1.14,10.196,10.239,10.215,42105.89,38443.52,30848.78
2018-03-29,9.99,11.0,10.57,9.99,99178.59,0.57,5.7,10.122,10.22,10.184,41852.17,34818.64,29281.86
2018-03-28,9.95,10.1,10.0,9.92,11614.01,-0.09,-0.89,10.132,10.204,10.139,30868.52,27503.14,25135.85
2018-03-27,9.92,10.18,10.1,9.92,19747.13,0.24,2.43,10.2,10.223,10.114,37590.53,27924.6,25157.26
2018-03-26,9.78,9.98,9.86,9.52,26083.61,-0.21,-2.08,10.214,10.238,10.082,38190.03,27757.99,25158.36
2018-03-23,10.3,10.64,10.08,9.99,52637.51,-0.54,-5.08,10.282,10.275,10.06,34781.15,27178.55,24679.15
2018-03-22,10.25,10.77,10.62,10.18,44260.34,0.28,2.71,10.318,10.277,10.023,27785.1,23290.5,22592.97
2018-03-21,10.17,10.84,10.34,10.14,45224.06,0.2,1.97,10.276,10.214,9.956,24137.75,20663.57,20829.25
2018-03-20,10.14,10.19,10.17,9.96,22744.63,-0.02,-0.2,10.246,10.186,9.898,18258.66,18015.22,19135.53
2018-03-19,10.15,10.25,10.2,10.15,9039.22,-0.05,-0.49,10.262,10.186,9.844,17325.95,18355.45,18769.14
2018-03-16,10.36,10.44,10.26,10.2,17657.26,-0.15,-1.44,10.268,10.19,9.781,19575.94,23254.03,18759.21
2018-03-15,10.19,10.58,10.41,10.15,26023.58,0.22,2.16,10.236,10.148,9.706,18795.89,23745.08,18715.15
2018-03-14,10.25,10.32,10.19,10.17,15828.61,-0.07,-0.68,10.152,10.073,9.63,17189.39,22768.57,18329.42
2018-03-13,10.18,10.32,10.25,10.18,18081.1,0.02,0.2,10.126,10.004,9.551,17771.77,22389.92,18378.57
2018-03-12,10.17,10.35,10.23,10.08,20289.14,0.13,1.29,10.11,9.926,9.464,19384.95,22558.73,18864.17
2018-03-09,10.01,10.14,10.1,9.95,13757.01,0.11,1.1,10.112,9.845,9.422,26932.12,22179.75,18595.97
2018-03-08,10.17,10.18,9.99,9.92,17991.1,-0.07,-0.7,10.06,9.768,9.398,28694.26,21895.45,18775.37
2018-03-07,10.18,10.37,10.06,10.02,18740.5,-0.1,-0.98,9.994,9.697,9.39,28347.75,20994.94,19686.11
2018-03-06,10.17,10.18,10.17,10.02,26147.0,-0.08,-0.78,9.882,9.61,9.411,27008.06,20255.85,20129.65
2018-03-05,9.85,10.37,10.24,9.85,58025.01,0.38,3.85,9.742,9.502,9.441,25732.5,19182.83,20026.7
2018-03-02,9.65,9.88,9.84,9.57,22567.7,0.19,1.97,9.578,9.372,9.46,17427.37,14264.39,18356.62
2018-03-01,9.5,9.67,9.66,9.41,16258.55,0.16,1.68,9.476,9.263,9.505,15096.63,13685.22,19173.81
2018-02-28,9.36,9.57,9.5,9.28,12042.06,0.03,0.32,9.4,9.186,9.55,13642.12,13890.27,19638.5
2018-02-27,9.46,9.58,9.47,9.35,19769.18,0.05,0.53,9.338,9.097,9.6,13503.63,14367.22,20020.95
2018-02-26,9.33,9.45,9.42,9.24,16499.38,0.09,0.96,9.262,9.001,9.651,12633.15,15169.62,19644.59
2018-02-23,9.28,9.45,9.33,9.26,10914.0,0.06,0.65,9.166,8.999,9.704,11101.41,15012.19,19514.11
2018-02-22,9.21,9.32,9.28,9.18,8986.0,0.11,1.2,9.05,9.027,9.758,12273.81,15655.29,19703.61
2018-02-14,9.1,9.19,9.19,9.02,11349.59,0.09,0.99,8.972,9.082,9.817,14138.41,18377.29,19867.46
2018-02-13,9.0,9.18,9.09,8.91,15416.8,0.15,1.68,8.856,9.211,9.879,15230.81,20003.44,19847.92
2018-02-12,8.71,8.98,8.94,8.71,8840.68,0.18,2.06,8.74,9.379,9.943,17706.08,20870.57,19649.73
2018-02-09,8.71,8.87,8.75,8.6,16776.0,-0.14,-1.57,8.832,9.547,10.013,18922.97,22448.84,20044.91
2018-02-08,8.61,8.93,8.89,8.61,18309.0,0.28,3.25,9.004,9.747,10.103,19036.77,24662.39,19840.94
2018-02-07,8.61,9.0,8.61,8.32,16811.59,0.11,1.29,9.192,9.914,10.191,22616.17,25386.72,19611.54
2018-02-06,9.28,9.28,8.51,8.48,27793.14,-0.89,-9.47,9.566,10.102,10.289,24776.07,25674.67,19769.91
2018-02-05,9.48,9.5,9.4,9.31,14925.1,-0.2,-2.08,10.018,10.3,10.402,24035.05,24119.56,18998.8
2018-02-02,9.85,9.85,9.61,9.47,17345.0,-0.24,-2.44,10.262,10.408,10.472,25974.72,24016.03,19132.66
2018-02-01,10.52,10.52,9.83,9.8,36206.0,-0.64,-6.11,10.49,10.488,10.536,30288.01,23751.92,19463.56
2018-01-31,10.71,10.81,10.48,10.39,27611.13,-0.27,-2.51,10.636,10.552,10.606,28157.28,21357.62,18967.62
2018-01-30,10.55,10.77,10.77,10.55,24088.02,0.16,1.51,10.638,10.547,10.624,26573.27,19692.4,18995.8
2018-01-29,10.74,10.82,10.62,10.57,24623.46,-0.12,-1.12,10.582,10.507,10.621,24204.07,18428.9,18656.7
2018-01-26,10.54,10.88,10.75,10.5,38911.45,0.2,1.9,10.554,10.478,10.618,22057.34,17640.97,17961.18
2018-01-25,10.46,10.67,10.56,10.44,25552.33,0.08,0.76,10.486,10.459,10.604,17215.84,15019.48,16712.74
2018-01-24,10.47,10.49,10.49,10.39,19691.11,0.01,0.1,10.468,10.468,10.596,14557.96,13836.36,15973.72
2018-01-23,10.45,10.53,10.49,10.43,12242.0,0.02,0.19,10.456,10.476,10.598,12811.53,13865.15,15549.49
2018-01-22,10.42,10.48,10.48,10.28,13889.83,0.07,0.67,10.432,10.504,10.593,12653.73,13878.05,15938.42
2018-01-19,10.47,10.53,10.41,10.4,14703.91,-0.06,-0.57,10.402,10.535,10.603,13224.6,14249.29,15834.17
2018-01-18,10.42,10.48,10.47,10.37,12262.97,0.04,0.38,10.432,10.584,10.623,12823.13,15175.2,16142.38
2018-01-17,10.37,10.45,10.43,10.26,10958.92,0.04,0.39,10.468,10.659,10.646,13114.76,16577.63,16588.38
2018-01-16,10.31,10.44,10.37,10.28,11453.0,0.06,0.58,10.496,10.701,10.679,14918.77,18299.2,17367.62
2018-01-15,10.54,10.61,10.33,10.26,16744.21,-0.24,-2.27,10.576,10.734,10.715,15102.37,18884.51,20079.24
2018-01-12,10.64,10.7,10.56,10.56,12696.54,-0.08,-0.75,10.668,10.758,10.729,15273.97,18281.39,19723.11
2018-01-11,10.55,10.7,10.65,10.52,13721.11,0.08,0.76,10.736,10.749,10.734,17527.28,18405.99,19728.27
2018-01-10,10.82,10.82,10.57,10.52,19979.0,-0.2,-1.86,10.85,10.724,10.732,20040.5,18111.08,19643.52
2018-01-09,10.79,10.88,10.77,10.74,12371.0,-0.03,-0.28,10.906,10.719,10.725,21679.63,17233.83,19176.52
2018-01-08,10.9,10.9,10.79,10.75,17602.19,-0.11,-1.01,10.892,10.682,10.72,22666.64,17998.78,18905.67
2018-01-05,10.98,11.06,10.9,10.88,23963.1,-0.29,-2.59,10.848,10.671,10.712,21288.8,17419.06,18559.76
2018-01-04,10.8,11.28,11.22,10.72,26287.2,0.37,3.41,10.762,10.661,10.693,19284.7,17109.56,17902.95
2018-01-03,10.66,10.93,10.85,10.66,28174.64,0.14,1.31,10.598,10.633,10.657,16181.66,16599.13,17441.77
2018-01-02,10.52,10.72,10.7,10.52,17306.06,0.15,1.42,10.532,10.656,10.635,12788.03,16436.04,17293.36
2017-12-29,10.46,10.57,10.57,10.4,10713.01,0.1,0.95,10.472,10.695,10.65,13330.93,21273.97,17181.58
2017-12-28,10.4,10.53,10.47,10.34,13942.6,0.07,0.67,10.494,10.7,10.677,13549.33,21164.83,17343.01
2017-12-27,10.51,10.53,10.4,10.37,10772.0,-0.12,-1.14,10.56,10.718,10.705,14934.42,21050.55,17322.8
2017-12-26,10.42,10.55,10.52,10.42,11206.5,0.12,1.15,10.668,10.739,10.735,17016.6,21175.95,17780.44
2017-12-25,10.7,10.71,10.4,10.36,20020.53,-0.3,-2.8,10.78,10.731,10.755,20084.04,21119.2,17791.45
2017-12-22,10.72,10.85,10.68,10.65,11805.0,-0.09,-0.84,10.918,10.758,10.777,29217.0,19812.55,17525.67
2017-12-21,10.94,10.94,10.8,10.58,20868.09,-0.14,-1.28,10.906,10.752,10.798,28780.34,19700.45,17782.52
2017-12-20,11.03,11.16,10.94,10.9,21182.88,-0.14,-1.26,10.876,10.724,10.808,27166.68,18696.35,17573.11
2017-12-19,10.9,11.1,11.08,10.9,26543.68,-0.01,-0.09,10.81,10.68,10.828,25335.31,18284.41,17295.39
2017-12-18,10.6,11.48,11.09,10.6,65685.36,0.47,4.43,10.682,10.613,10.838,22154.37,18150.69,16866.4
2017-12-15,10.61,10.65,10.62,10.5,9621.68,-0.03,-0.28,10.598,10.605,10.855,10408.11,13089.2,14814.59
2017-12-14,10.62,10.66,10.65,10.53,12799.8,0.05,0.47,10.598,10.654,10.91,10620.57,13521.18,16213.62
2017-12-13,10.42,10.63,10.61,10.42,12026.02,0.17,1.63,10.572,10.691,10.998,10226.01,13595.06,16305.24
2017-12-12,10.65,10.67,10.44,10.4,10639.0,-0.23,-2.16,10.55,10.73,11.094,11233.51,14384.93,16645.94
2017-12-11,10.57,10.74,10.67,10.57,6954.03,0.06,0.57,10.544,10.778,11.208,14147.01,14463.69,17509.93
2017-12-08,10.41,10.63,10.62,10.4,10684.0,0.11,1.05,10.612,10.795,11.306,15770.3,15238.78,18269.42
2017-12-07,10.41,10.56,10.52,10.41,10827.01,0.02,0.19,10.71,10.844,11.406,16421.8,15864.58,18646.18
2017-12-06,10.43,10.52,10.5,10.23,17063.5,0.08,0.77,10.81,10.891,11.509,16964.1,16449.88,18945.03
2017-12-05,11.03,11.03,10.41,10.39,25206.49,-0.6,-5.45,10.91,10.976,11.612,17536.35,16306.36,18977.65
2017-12-04,11.12,11.18,11.01,10.99,15070.49,-0.11,-0.99,11.012,11.063,11.72,14780.37,15582.12,18551.6
2017-12-01,11.01,11.12,11.11,10.93,13941.5,0.09,0.82,10.978,11.105,11.799,14707.27,16539.98,18583.63
2017-11-30,11.01,11.14,11.02,10.92,13538.51,0.02,0.18,10.978,11.166,11.873,15307.37,18906.07,18836.95
2017-11-29,10.94,11.05,11.0,10.8,19924.77,0.08,0.73,10.972,11.304,11.957,15935.67,19015.43,19345.03
2017-11-28,10.8,10.94,10.92,10.8,11426.56,0.08,0.74,11.042,11.458,12.054,15076.38,18906.95,19693.74
2017-11-27,11.0,11.07,10.84,10.83,14705.0,-0.27,-2.43,11.114,11.638,12.163,16383.86,20556.16,21695.25
2017-11-24,11.0,11.18,11.11,10.93,16942.0,0.11,1.0,11.232,11.816,12.254,18372.69,21300.07,21964.45
2017-11-23,11.35,11.35,10.99,10.97,16680.0,-0.36,-3.17,11.354,11.967,12.342,22504.76,21427.78,21778.45
2017-11-22,11.23,11.43,11.35,11.23,15628.32,0.07,0.62,11.636,12.126,12.441,22095.19,21440.18,21948.68
2017-11-21,11.47,11.48,11.28,11.24,17964.0,-0.15,-1.31,11.874,12.248,12.515,22737.53,21648.95,21887.72
2017-11-20,11.69,11.77,11.43,11.18,24649.11,-0.28,-2.39,12.162,12.376,12.59,24728.46,21521.08,22086.46
2017-11-17,12.5,12.5,11.72,11.67,37602.38,-0.69,-5.56,12.4,12.493,12.669,24227.45,20627.27,22075.85
2017-11-16,12.5,12.58,12.4,12.4,14632.14,-0.14,-1.12,12.58,12.579,12.74,20350.79,18767.84,23020.92
2017-11-15,12.81,12.85,12.54,12.52,18840.0,-0.19,-1.49,12.616,12.61,12.75,20785.16,19674.63,23560.66
2017-11-14,12.64,12.8,12.72,12.59,27918.69,0.09,0.71,12.622,12.65,12.768,20560.36,20480.53,23709.16
2017-11-13,12.61,12.8,12.62,12.6,22144.02,0.0,0.0,12.59,12.688,12.785,18313.7,22834.33,23172.75
2017-11-10,12.56,12.63,12.62,12.5,18219.1,0.04,0.32,12.586,12.691,12.808,17027.1,22628.83,23592.15
2017-11-09,12.57,12.59,12.58,12.48,16804.01,0.01,0.08,12.578,12.716,12.85,17184.88,22129.12,23526.15
2017-11-08,12.56,12.65,12.57,12.45,17716.0,0.01,0.08,12.604,12.755,12.894,18564.1,22457.19,24134.94
2017-11-07,12.6,12.68,12.56,12.47,16685.39,-0.04,-0.32,12.678,12.782,12.939,20400.7,22126.49,24310.9
2017-11-06,12.6,12.61,12.6,12.48,15711.0,0.02,0.16,12.786,12.804,12.985,27354.96,22651.83,24507.47
2017-11-03,12.68,12.75,12.58,12.45,19008.0,-0.13,-1.02,12.796,12.844,13.023,28230.56,23524.43,24763.79
2017-11-02,12.98,12.98,12.71,12.68,23700.09,-0.23,-1.78,12.854,12.901,13.06,27073.37,27274.0,24447.09
2017-11-01,13.06,13.1,12.94,12.88,26899.0,-0.16,-1.22,12.906,12.89,13.087,26350.28,27446.69,23929.33
2017-10-31,12.7,13.18,13.1,12.7,51456.73,0.45,3.56,12.886,12.886,13.103,23852.28,26937.79,23196.73
2017-10-30,12.84,13.08,12.65,12.6,20089.0,-0.22,-1.71,12.822,12.882,13.108,17948.7,23511.17,21419.8
2017-10-27,12.97,13.03,12.87,12.86,13222.01,-0.1,-0.77,12.892,12.925,13.139,18818.29,24555.48,21164.0
2017-10-26,12.75,13.04,12.97,12.75,20084.64,0.13,1.01,12.948,12.983,13.167,27474.62,24923.19,22113.45
2017-10-25,12.8,12.93,12.84,12.67,14409.0,0.06,0.47,12.874,13.033,13.202,28543.1,25812.7,23034.37
2017-10-24,12.97,12.98,12.78,12.7,21938.86,-0.22,-1.69,12.886,13.096,13.242,30023.3,26495.32,23477.66
2017-10-23,13.08,13.18,13.0,12.92,24436.95,-0.15,-1.14,12.942,13.166,13.289,29073.65,26363.11,23547.31
2017-10-20,12.7,13.44,13.15,12.7,56503.67,0.55,4.37,12.958,13.202,13.328,30292.66,26003.15,23343.04
2017-10-19,12.9,12.95,12.6,12.5,25427.01,-0.3,-2.33,13.018,13.219,13.356,22371.75,21620.18,21859.37
2017-10-18,13.15,13.15,12.9,12.86,21810.02,-0.16,-1.23,13.192,13.284,13.414,23082.3,20411.98,22664.73
2017-10-17,13.12,13.18,13.06,13.04,17190.58,-0.02,-0.15,13.306,13.32,13.465,22967.34,19455.68,23337.61
2017-10-16,13.44,13.47,13.08,13.05,30532.03,-0.37,-2.75,13.39,13.334,13.515,23652.58,19328.42,25864.51
2017-10-13,13.41,13.47,13.45,13.41,16899.1,-0.02,-0.15,13.446,13.352,13.553,21713.63,17772.52,25633.91
2017-10-12,13.45,13.55,13.47,13.36,28979.77,0.0,0.0,13.42,13.35,13.568,20868.61,19303.71,25759.16
2017-10-11,13.49,13.5,13.47,13.4,21235.21,-0.01,-0.07,13.376,13.37,13.58,17741.66,20256.04,25983.43
2017-10-10,13.34,13.49,13.48,13.33,20616.77,0.12,0.9,13.334,13.387,13.601,15944.02,20460.01,26310.62
2017-10-09,13.41,13.5,13.36,13.34,20837.31,0.04,0.3,13.278,13.412,13.618,15004.27,20731.51,27014.59
2017-09-29,13.27,13.35,13.32,13.25,12674.01,0.07,0.53,13.258,13.454,13.65,13831.41,20682.94,28064.82
2017-09-28,13.25,13.31,13.25,13.23,13345.01,-0.01,-0.07,13.28,13.493,13.688,17738.81,22098.56,30038.7
2017-09-27,13.25,13.34,13.26,13.24,12247.0,0.06,0.46,13.364,13.543,13.728,22770.41,24917.49,31923.95
2017-09-26,13.33,13.4,13.2,13.13,15918.01,-0.06,-0.45,13.44,13.61,13.765,24975.99,27219.53,36446.77
2017-09-25,13.35,13.49,13.26,13.24,14973.03,-0.17,-1.27,13.546,13.696,13.797,26458.75,32400.59,37139.81
2017-09-22,13.72,13.72,13.43,13.36,32211.01,-0.24,-1.76,13.65,13.753,13.825,27534.47,33495.3,38036.86
2017-09-21,13.65,13.86,13.67,13.56,38503.0,0.03,0.22,13.706,13.785,13.84,26458.3,32214.61,38021.07
2017-09-20,13.73,13.75,13.64,13.56,23274.92,-0.09,-0.66,13.722,13.79,13.843,27064.56,31710.83,39018.94
2017-09-19,13.81,13.86,13.73,13.65,23331.77,-0.05,-0.36,13.78,13.814,13.845,29463.07,32161.24,39081.01
2017-09-18,13.7,13.8,13.78,13.66,20351.63,0.07,0.51,13.846,13.823,13.841,38342.43,33297.66,39513.2
2017-09-15,13.72,13.84,13.71,13.64,26830.17,-0.04,-0.29,13.856,13.845,13.846,39456.13,35446.7,40824.91
2017-09-14,13.91,13.91,13.75,13.7,41534.33,-0.18,-1.29,13.864,13.883,13.856,37970.91,37978.84,43643.91
2017-09-13,14.1,14.1,13.93,13.88,35267.47,-0.13,-0.93,13.858,13.912,13.847,36357.1,38930.42,43437.89
2017-09-12,13.82,14.14,14.06,13.79,67728.55,0.23,1.66,13.848,13.919,13.819,34859.4,45674.01,43483.19
2017-09-11,13.77,13.84,13.83,13.65,25920.11,0.08,0.58,13.8,13.897,13.786,28252.9,41879.03,41048.6
2017-09-08,13.7,13.85,13.75,13.67,19404.1,0.03,0.22,13.834,13.897,13.761,31437.27,42578.42,40919.05
2017-09-07,13.85,13.92,13.72,13.71,33465.27,-0.16,-1.15,13.902,13.894,13.731,37986.78,43827.54,43036.2
2017-09-06,13.81,13.96,13.88,13.75,27778.99,0.06,0.43,13.966,13.895,13.734,41503.74,46327.05,42789.14
2017-09-05,14.0,14.04,13.82,13.81,34696.01,-0.18,-1.29,13.99,13.875,13.732,56488.61,46000.79,43466.25
2017-09-04,14.08,14.1,14.0,13.91,41842.0,-0.09,-0.64,13.994,13.859,13.73,55505.16,45728.75,44085.38
2017-09-01,14.09,14.23,14.09,13.9,52151.61,0.05,0.36,13.96,13.847,13.726,53719.56,46203.13,43720.43
2017-08-31,13.91,14.17,14.04,13.86,51050.1,0.04,0.29,13.886,13.829,13.718,49668.29,49308.97,43188.61
2017-08-30,14.23,14.5,14.0,13.95,102703.31,0.16,1.16,13.824,13.781,13.714,51150.35,47945.37,43499.4
2017-08-29,13.83,13.93,13.84,13.76,29778.79,0.01,0.07,13.76,13.719,13.721,35512.97,41292.38,41615.12
2017-08-28,13.7,13.89,13.83,13.7,32914.0,0.11,0.8,13.724,13.675,13.754,35952.33,40218.17,45514.7
2017-08-25,13.58,13.8,13.72,13.51,31895.27,-0.01,-0.07,13.734,13.624,13.766,38686.69,39259.69,46917.65
2017-08-24,13.67,14.1,13.73,13.4,58460.37,0.05,0.36,13.772,13.567,13.789,48949.65,42244.86,47718.63
2017-08-23,13.59,13.77,13.68,13.53,24516.42,0.02,0.15,13.738,13.573,13.812,44740.38,39251.24,47673.92
2017-08-22,13.89,13.89,13.66,13.6,31975.59,-0.22,-1.58,13.678,13.588,13.843,47071.78,40931.7,49761.5
2017-08-21,14.14,14.14,13.88,13.79,46585.79,-0.03,-0.22,13.626,13.6,13.863,44484.0,42442.01,51433.11
2017-08-18,13.49,14.15,13.91,13.42,83210.1,0.35,2.58,13.514,13.605,13.893,39832.69,41237.73,53361.72
2017-08-17,13.4,13.62,13.56,13.35,37414.01,0.18,1.34,13.362,13.607,13.928,35540.07,37068.24,54473.23
2017-08-16,13.4,13.4,13.38,13.2,36173.42,-0.02,-0.15,13.408,13.646,13.967,33762.09,39053.44,57244.06
2017-08-15,13.32,13.43,13.4,13.28,19036.68,0.08,0.6,13.498,13.723,14.025,34791.62,41937.87,60706.44
2017-08-14,13.1,13.35,13.32,13.07,23329.24,0.17,1.29,13.574,13.833,14.072,40400.01,50811.24,65034.55
2017-08-11,13.64,13.77,13.15,13.13,61747.0,-0.64,-4.64,13.696,13.907,14.094,42642.76,54575.62,69868.69
2017-08-10,13.76,13.9,13.79,13.71,28524.11,-0.04,-0.29,13.852,14.01,14.174,38596.42,53192.4,73736.03
2017-08-09,13.79,13.93,13.83,13.6,41321.09,0.05,0.36,13.884,14.051,14.238,44344.79,56096.6,83283.02
2017-08-08,13.9,13.93,13.78,13.68,47078.61,-0.15,-1.08,13.948,14.097,14.269,49084.12,58591.3,91126.56
2017-08-07,14.0,14.07,13.93,13.83,34543.0,0.0,0.0,14.092,14.126,14.269,61222.48,60424.21,92172.42
2017-08-04,14.07,14.16,13.93,13.91,41515.27,-0.02,-0.14,14.118,14.181,14.26,66508.48,65485.72,95072.47
