date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-28,6.13,6.24,6.1,6.1,115286.88,-0.04,-0.65,6.108,5.951,5.748,176038.25,139499.52,105840.64
2019-02-27,6.27,6.29,6.14,6.1,167323.02,-0.04,-0.65,6.046,5.917,5.72,178348.76,135497.66,103121.01
2019-02-26,6.25,6.35,6.18,6.11,229072.31,-0.03,-0.48,5.976,5.881,5.687,159585.75,129341.53,97781.7
2019-02-25,6.0,6.21,6.21,5.93,250336.64,0.3,5.08,5.9,5.832,5.653,135730.53,115928.15,88617.22
2019-02-22,5.79,5.91,5.91,5.75,118172.38,0.12,2.07,5.832,5.773,5.619,112445.34,97712.53,78129.92
2019-02-21,5.81,5.93,5.79,5.76,126839.45,0.0,0.0,5.794,5.731,5.603,102960.79,93003.57,74475.11
2019-02-20,5.84,5.85,5.79,5.75,73507.98,-0.01,-0.17,5.788,5.681,5.589,92646.56,86794.96,70550.86
2019-02-19,5.86,5.96,5.8,5.78,109796.19,-0.07,-1.19,5.786,5.634,5.578,99097.31,85584.78,68966.91
2019-02-18,5.72,5.88,5.87,5.72,133910.69,0.15,2.62,5.764,5.6,5.568,96125.78,82072.68,66542.16
2019-02-15,5.75,5.8,5.72,5.69,70749.64,-0.04,-0.69,5.714,5.563,5.551,82979.73,73689.05,62487.71
2019-02-14,5.76,5.81,5.76,5.71,75268.31,-0.02,-0.35,5.668,5.544,5.545,83046.35,72181.77,64021.3
2019-02-13,5.7,5.8,5.78,5.63,105761.71,0.09,1.58,5.574,5.523,5.529,80943.37,70744.37,64503.26
2019-02-12,5.64,5.75,5.69,5.6,94938.54,0.07,1.25,5.482,5.492,5.512,72072.25,66221.87,64898.25
2019-02-11,5.5,5.64,5.62,5.5,68180.44,0.13,2.37,5.436,5.473,5.491,68019.57,61306.28,62119.4
2019-02-01,5.3,5.53,5.49,5.3,71082.74,0.2,3.78,5.412,5.465,5.475,64398.36,58547.3,61440.83
2019-01-31,5.32,5.43,5.29,5.26,64753.4,-0.03,-0.56,5.42,5.474,5.462,61317.18,55946.66,60421.68
2019-01-30,5.48,5.52,5.32,5.31,61406.11,-0.14,-2.56,5.472,5.497,5.452,60545.36,54306.75,59140.62
2019-01-29,5.5,5.51,5.46,5.3,74675.17,-0.04,-0.73,5.502,5.522,5.442,60371.49,52349.04,57749.12
2019-01-28,5.54,5.6,5.5,5.49,50074.4,-0.03,-0.54,5.51,5.535,5.425,54592.99,51011.64,55721.73
2019-01-25,5.55,5.6,5.53,5.51,55676.83,-0.02,-0.36,5.518,5.539,5.407,52696.23,51286.38,55351.12
2019-01-24,5.48,5.58,5.55,5.46,60894.31,0.08,1.46,5.528,5.545,5.389,50576.13,55860.84,54296.7
2019-01-23,5.52,5.56,5.47,5.43,60536.75,-0.03,-0.55,5.522,5.535,5.372,48068.14,58262.15,55035.22
2019-01-22,5.55,5.58,5.5,5.45,45782.67,-0.04,-0.72,5.542,5.531,5.367,44326.59,63574.62,53482.95
2019-01-21,5.6,5.64,5.54,5.53,40590.6,-0.04,-0.72,5.56,5.508,5.36,47430.29,62932.52,54329.27
2019-01-18,5.57,5.58,5.58,5.51,45076.34,0.06,1.09,5.56,5.484,5.355,49876.53,64334.36,54419.79
2019-01-17,5.56,5.6,5.52,5.5,48354.33,-0.05,-0.9,5.562,5.449,5.352,61145.54,64896.71,54990.42
2019-01-16,5.6,5.63,5.57,5.55,41828.99,-0.02,-0.36,5.548,5.406,5.358,68456.16,63974.49,56011.36
2019-01-15,5.52,5.6,5.59,5.52,61301.2,0.05,0.9,5.52,5.362,5.36,82822.66,63149.2,59199.61
2019-01-14,5.6,5.64,5.54,5.52,52821.78,-0.05,-0.89,5.456,5.315,5.356,78434.75,60431.81,63932.02
2019-01-11,5.45,5.61,5.59,5.45,101421.38,0.14,2.57,5.408,5.274,5.364,78792.2,59415.86,66868.0
2019-01-10,5.43,5.56,5.45,5.39,84907.47,0.02,0.37,5.336,5.233,5.368,68647.89,52732.57,66555.51
2019-01-09,5.3,5.49,5.43,5.3,113661.48,0.16,3.04,5.264,5.208,5.375,59492.82,51808.29,65372.58
2019-01-08,5.3,5.31,5.27,5.25,39361.65,-0.03,-0.57,5.204,5.203,5.381,43475.74,43391.28,63721.55
2019-01-07,5.23,5.33,5.3,5.23,54609.01,0.07,1.34,5.174,5.211,5.395,42428.87,45726.03,63904.76
2019-01-04,5.05,5.23,5.23,5.01,50699.82,0.14,2.75,5.14,5.226,5.409,40039.52,44505.21,64048.24
2019-01-03,5.13,5.2,5.09,5.07,39132.16,-0.04,-0.78,5.13,5.254,5.432,36817.26,45084.12,65343.97
2019-01-02,5.14,5.16,5.13,5.1,33576.08,0.01,0.2,5.152,5.31,5.467,44123.76,48048.23,70272.19
2018-12-28,5.16,5.19,5.12,5.1,34127.29,-0.01,-0.2,5.202,5.358,5.496,43306.81,55250.01,75085.63
2018-12-27,5.21,5.26,5.13,5.1,42662.25,-0.05,-0.96,5.248,5.396,5.514,49023.18,67432.23,76271.99
2018-12-26,5.21,5.27,5.18,5.14,34588.5,-0.02,-0.39,5.312,5.453,5.529,48970.9,74320.15,77067.97
2018-12-25,5.34,5.36,5.2,5.07,75664.67,-0.18,-3.35,5.378,5.503,5.55,53350.98,80378.45,78407.56
2018-12-24,5.36,5.4,5.38,5.31,29491.33,0.03,0.56,5.468,5.541,5.563,51972.69,78936.86,76632.99
2018-12-21,5.45,5.45,5.35,5.24,62709.14,-0.1,-1.83,5.514,5.558,5.565,67193.22,84051.83,77935.31
2018-12-20,5.51,5.53,5.45,5.41,42400.84,-0.06,-1.09,5.544,5.578,5.572,85841.28,82083.49,79767.47
2018-12-19,5.64,5.65,5.51,5.46,56488.93,-0.14,-2.48,5.594,5.591,5.588,99669.39,83591.27,80702.6
2018-12-18,5.6,5.7,5.65,5.53,68773.22,0.04,0.71,5.628,5.61,5.602,107405.91,85603.81,81823.96
2018-12-17,5.5,5.64,5.61,5.48,105593.97,0.11,2.0,5.614,5.624,5.608,105901.03,92496.15,87253.72
2018-12-14,5.69,5.7,5.5,5.5,155949.44,-0.2,-3.51,5.602,5.633,5.628,100910.44,94921.25,98012.64
2018-12-13,5.74,5.78,5.7,5.64,111541.41,0.02,0.35,5.612,5.632,5.633,78325.7,85111.75,96409.6
2018-12-12,5.6,5.75,5.68,5.57,95171.5,0.1,1.79,5.588,5.604,5.624,67513.15,79815.79,95374.1
2018-12-11,5.55,5.61,5.58,5.52,61248.84,0.03,0.54,5.592,5.596,5.613,63801.72,76436.67,95433.24
2018-12-10,5.54,5.65,5.55,5.48,80641.03,0.0,0.0,5.634,5.585,5.608,79091.27,74329.12,98611.72
2018-12-07,5.59,5.61,5.55,5.53,43025.71,-0.03,-0.54,5.664,5.571,5.601,88932.06,71818.8,99879.3
2018-12-06,5.69,5.69,5.58,5.56,57478.68,-0.12,-2.1,5.652,5.566,5.588,91897.81,77451.44,102559.85
2018-12-05,5.69,5.75,5.7,5.64,76614.32,-0.09,-1.55,5.62,5.585,5.582,92118.43,77813.93,106648.36
2018-12-04,5.68,5.91,5.79,5.65,137696.61,0.09,1.58,5.6,5.594,5.565,89071.62,78044.1,107836.86
2018-12-03,5.59,5.87,5.7,5.59,129845.0,0.21,3.83,5.536,5.591,5.548,69566.98,82011.29,107595.08
2018-11-30,5.38,5.5,5.49,5.35,57854.44,0.07,1.29,5.478,5.622,5.54,54705.53,101104.03,115381.28
2018-11-29,5.59,5.64,5.42,5.42,58581.8,-0.18,-3.21,5.48,5.633,5.543,63005.08,107707.45,128075.35
2018-11-28,5.47,5.63,5.6,5.46,61380.25,0.13,2.38,5.55,5.644,5.524,63509.42,110932.41,128373.41
2018-11-27,5.44,5.52,5.47,5.43,40173.4,0.06,1.11,5.588,5.63,5.494,67016.58,114429.82,127764.3
2018-11-26,5.46,5.53,5.41,5.36,55537.74,-0.09,-1.64,5.646,5.63,5.469,94455.59,122894.32,127877.12
2018-11-23,5.75,5.75,5.5,5.44,99352.2,-0.27,-4.68,5.766,5.63,5.445,147502.53,127939.8,127235.69
2018-11-22,5.78,5.83,5.77,5.7,61103.52,-0.02,-0.34,5.786,5.61,5.419,152409.82,127668.25,125334.24
2018-11-21,5.7,5.81,5.79,5.67,78916.06,0.03,0.52,5.738,5.578,5.376,158355.41,135482.78,124790.25
2018-11-20,5.88,5.96,5.76,5.73,177368.45,-0.25,-4.16,5.672,5.536,5.333,161843.05,137629.61,122900.91
2018-11-19,5.6,6.15,6.01,5.56,320772.44,0.41,7.32,5.614,5.504,5.292,151333.04,133178.86,117552.76
2018-11-16,5.52,5.68,5.6,5.5,123888.64,0.07,1.27,5.494,5.458,5.241,108377.06,129658.52,105938.4
2018-11-15,5.45,5.53,5.53,5.43,90831.44,0.07,1.28,5.434,5.452,5.199,102926.67,148443.26,102641.44
2018-11-14,5.47,5.56,5.46,5.43,96354.27,-0.01,-0.18,5.418,5.403,5.154,112610.16,145814.41,101414.7
2018-11-13,5.34,5.52,5.47,5.31,124818.4,0.06,1.11,5.4,5.357,5.115,113416.18,141098.78,100322.93
2018-11-12,5.27,5.43,5.41,5.27,105992.54,0.11,2.08,5.394,5.308,5.069,115024.69,132859.92,97976.78
2018-11-09,5.39,5.41,5.3,5.26,96636.71,-0.15,-2.75,5.422,5.259,5.039,150939.99,126531.58,95353.17
2018-11-08,5.39,5.59,5.45,5.34,139248.88,0.08,1.49,5.47,5.228,5.02,193959.85,123000.24,96448.08
2018-11-07,5.43,5.51,5.37,5.36,100384.37,-0.07,-1.29,5.388,5.173,5.007,179018.65,114097.72,95421.17
2018-11-06,5.49,5.53,5.44,5.37,132860.95,-0.11,-1.98,5.314,5.13,5.027,168781.38,108172.21,91941.46
2018-11-05,5.55,5.8,5.55,5.42,285569.03,0.01,0.18,5.222,5.08,5.04,150695.16,101926.66,87236.94
2018-11-02,5.54,5.54,5.54,5.32,311736.0,0.5,9.92,5.096,5.023,5.052,102123.18,82218.28,75175.8
2018-11-01,5.01,5.1,5.04,5.0,64542.92,0.04,0.8,4.986,4.945,5.073,52040.63,56839.63,61542.16
2018-10-31,5.04,5.06,5.0,4.99,49198.02,0.02,0.4,4.958,4.905,5.116,49176.79,57014.99,60207.23
2018-10-30,4.92,5.02,4.98,4.9,42429.81,0.06,1.22,4.946,4.873,5.165,47563.04,59547.08,60191.46
2018-10-29,4.99,5.05,4.92,4.87,42709.13,-0.07,-1.4,4.938,4.83,5.214,53158.17,63093.64,60198.24
2018-10-26,4.98,5.09,4.99,4.95,61323.28,0.09,1.84,4.95,4.818,5.264,62313.38,64174.76,60790.15
2018-10-25,4.75,4.96,4.9,4.73,50223.69,-0.04,-0.81,4.904,4.811,5.306,61638.62,69895.91,59312.26
2018-10-24,4.9,5.04,4.94,4.88,41129.31,0.0,0.0,4.852,4.84,5.354,64853.2,76744.62,58963.98
2018-10-23,4.99,5.05,4.94,4.87,70405.42,-0.04,-0.8,4.8,4.923,5.398,71531.11,75710.71,59322.03
2018-10-22,4.86,5.04,4.98,4.76,88485.19,0.22,4.62,4.722,5.0,5.433,73029.12,72547.23,57928.16
2018-10-19,4.54,4.77,4.76,4.54,57949.49,0.12,2.59,4.686,5.08,5.477,66036.13,68133.31,57416.2
2018-10-18,4.65,4.74,4.64,4.63,66296.57,-0.04,-0.85,4.718,5.2,5.528,78153.2,66244.7,55950.37
2018-10-17,4.63,4.72,4.68,4.54,74518.86,0.13,2.86,4.828,5.327,5.582,88636.04,63399.47,54231.71
2018-10-16,4.81,4.85,4.55,4.54,77895.48,-0.25,-5.21,5.046,5.457,5.632,79890.31,60835.85,52322.97
2018-10-15,4.99,5.03,4.8,4.78,53520.27,-0.12,-2.44,5.278,5.597,5.692,72065.33,57302.85,50764.73
2018-10-12,5.11,5.15,4.92,4.79,118534.84,-0.27,-5.2,5.474,5.71,5.748,70230.49,57405.54,49926.05
2018-10-11,5.6,5.68,5.19,5.19,118710.74,-0.58,-10.05,5.682,5.8,5.799,54336.2,48728.61,45514.58
2018-10-10,5.74,5.84,5.77,5.72,30790.21,0.06,1.05,5.826,5.868,5.836,38162.9,41183.34,41831.06
2018-10-09,5.83,5.86,5.71,5.65,38770.6,-0.07,-1.21,5.868,5.872,5.85,41781.39,42933.36,42026.21
2018-10-08,5.9,5.94,5.78,5.78,44346.08,-0.18,-3.02,5.916,5.865,5.867,42540.36,43309.09,41622.56
2018-09-28,5.9,6.0,5.96,5.9,39063.35,0.05,0.85,5.946,5.874,5.883,44580.59,46699.08,41482.91
2018-09-27,5.98,5.99,5.91,5.9,37844.27,-0.07,-1.17,5.918,5.855,5.888,43121.03,45656.05,41029.34
2018-09-26,5.94,6.04,5.98,5.92,48882.67,0.03,0.5,5.91,5.836,5.902,44203.78,45063.94,40144.17
2018-09-25,5.94,5.99,5.95,5.89,42565.42,0.02,0.34,5.876,5.807,5.913,44085.32,43810.09,39553.16
2018-09-21,5.82,5.95,5.93,5.82,54547.22,0.11,1.89,5.814,5.786,5.925,44077.82,44226.61,39140.57
2018-09-20,5.95,5.95,5.82,5.81,31765.56,-0.05,-0.85,5.802,5.786,5.933,48817.58,42446.56,37451.86
2018-09-19,5.79,5.94,5.87,5.78,43258.05,0.06,1.03,5.792,5.797,5.948,48191.07,42300.56,37087.24
2018-09-18,5.64,5.81,5.81,5.64,48290.33,0.17,3.01,5.762,5.803,5.959,45924.1,42478.78,36530.61
2018-09-17,5.8,5.8,5.64,5.6,42527.94,-0.23,-3.92,5.738,5.828,5.977,43534.86,41119.07,36013.11
2018-09-14,5.8,6.05,5.87,5.8,78246.02,0.1,1.73,5.758,5.869,6.0,44375.4,39936.03,36699.06
2018-09-13,5.76,5.78,5.77,5.69,28633.0,0.05,0.87,5.77,5.892,6.01,36075.54,36266.75,34453.8
2018-09-12,5.71,5.77,5.72,5.66,31923.22,0.03,0.53,5.802,5.921,6.03,36410.04,36402.63,34534.04
2018-09-11,5.72,5.77,5.69,5.67,36344.14,-0.05,-0.87,5.844,5.967,6.054,39033.45,35224.4,34740.49
2018-09-10,5.94,5.95,5.74,5.71,46730.61,-0.19,-3.2,5.918,6.019,6.088,38703.27,35296.23,34964.7
2018-09-07,5.91,6.02,5.93,5.9,36746.72,0.0,0.0,5.98,6.063,6.118,35496.67,34054.52,34705.04
2018-09-06,5.93,5.99,5.93,5.9,30305.52,0.0,0.0,6.014,6.08,6.142,36457.95,32457.16,35472.57
2018-09-05,6.04,6.07,5.93,5.92,45040.27,-0.13,-2.15,6.04,6.099,6.162,36395.21,31873.93,36265.72
2018-09-04,6.0,6.09,6.06,6.0,34693.25,0.01,0.17,6.09,6.114,6.177,31415.34,30582.44,36151.34
2018-09-03,6.08,6.08,6.05,6.0,30697.59,-0.05,-0.82,6.12,6.126,6.188,31889.18,30907.15,36669.9
2018-08-31,6.06,6.1,6.1,6.0,41553.14,0.04,0.66,6.146,6.131,6.19,32612.38,33462.08,38294.05
2018-08-30,6.15,6.2,6.06,6.05,29991.8,-0.12,-1.94,6.146,6.128,6.2,28456.36,32640.85,38680.11
2018-08-29,6.19,6.23,6.18,6.16,20140.91,-0.03,-0.48,6.158,6.138,6.213,27352.64,32665.45,42031.74
2018-08-28,6.19,6.24,6.21,6.16,37062.47,0.03,0.48,6.138,6.14,6.234,29749.55,34256.59,43608.46
2018-08-27,6.1,6.19,6.18,6.1,34313.56,0.08,1.31,6.132,6.157,6.26,29925.11,34633.18,43273.56
2018-08-24,6.12,6.14,6.1,6.05,20773.05,-0.02,-0.33,6.116,6.173,6.287,34311.79,35355.55,44227.41
2018-08-23,6.12,6.15,6.12,6.07,24473.21,0.04,0.66,6.11,6.203,6.324,36825.34,38487.98,45263.81
2018-08-22,6.16,6.21,6.08,6.05,32125.46,-0.1,-1.62,6.118,6.225,6.362,37978.26,40657.51,49223.91
2018-08-21,6.13,6.21,6.18,6.09,37940.26,0.08,1.31,6.142,6.239,6.401,38763.64,41720.23,51362.23
2018-08-20,6.09,6.15,6.1,5.99,56246.96,0.03,0.49,6.182,6.249,6.438,39341.25,42432.65,55064.99
2018-08-17,6.22,6.25,6.07,6.06,33340.8,-0.09,-1.46,6.23,6.248,6.47,36399.32,43126.01,55876.32
2018-08-16,6.14,6.25,6.16,6.1,30237.83,-0.04,-0.65,6.296,6.272,6.502,40150.63,44719.37,57371.77
2018-08-15,6.37,6.37,6.2,6.19,36052.33,-0.18,-2.82,6.332,6.288,6.524,43336.77,51398.03,58426.0
2018-08-14,6.34,6.38,6.38,6.31,40828.31,0.04,0.63,6.336,6.328,6.547,44676.82,52960.32,60177.85
2018-08-13,6.34,6.37,6.34,6.25,41537.33,-0.06,-0.94,6.316,6.363,6.567,45524.06,51913.94,61394.96
2018-08-10,6.27,6.42,6.4,6.27,52097.34,0.06,0.95,6.266,6.401,6.59,49852.7,53099.27,63121.56
2018-08-09,6.28,6.39,6.34,6.17,46168.52,0.12,1.93,6.248,6.444,6.614,49288.11,52039.65,69898.11
2018-08-08,6.3,6.31,6.22,6.2,42752.6,-0.06,-0.95,6.244,6.499,6.634,59459.29,57790.3,73667.0
2018-08-07,6.12,6.28,6.28,6.09,45064.51,0.19,3.12,6.32,6.563,6.646,61243.82,61004.24,74248.63
2018-08-06,6.31,6.35,6.09,6.09,63180.53,-0.22,-3.49,6.41,6.626,6.666,58303.81,67697.33,74992.39
2018-08-03,6.39,6.43,6.31,6.29,49274.38,-0.01,-0.16,6.536,6.691,6.694,56345.84,68626.63,74652.54
2018-08-02,6.6,6.65,6.32,6.25,97024.42,-0.28,-4.24,6.64,6.731,6.703,54791.18,70024.17,75968.97
2018-08-01,6.74,6.78,6.6,6.59,51675.28,-0.13,-1.93,6.754,6.76,6.711,56121.32,65453.97,74769.79
2018-07-31,6.72,6.78,6.73,6.69,30364.45,0.01,0.15,6.806,6.766,6.711,60764.66,67395.39,74822.57
2018-07-30,6.83,6.86,6.72,6.7,53390.68,-0.11,-1.61,6.842,6.771,6.714,77090.84,70875.97,76035.72
2018-07-27,6.89,6.89,6.83,6.78,41501.09,-0.06,-0.87,6.846,6.779,6.711,80907.41,73143.85,77326.51
2018-07-26,6.86,7.07,6.89,6.85,103675.09,0.03,0.44,6.822,6.784,6.709,85257.15,87756.58,79732.68
2018-07-25,6.91,6.91,6.86,6.82,74891.98,-0.05,-0.72,6.766,6.768,6.695,74786.62,89543.7,77195.08
2018-07-24,6.74,6.93,6.91,6.71,111995.36,0.17,2.52,6.726,6.729,6.686,74026.12,87493.03,76630.19
2018-07-23,6.69,6.78,6.74,6.6,72473.54,0.03,0.45,6.7,6.705,6.675,64661.11,82287.46,74047.89
2018-07-20,6.64,6.73,6.71,6.52,63249.79,0.1,1.51,6.712,6.697,6.669,65380.29,80678.45,72781.85
2018-07-19,6.64,6.71,6.61,6.54,51322.44,-0.05,-0.75,6.746,6.675,6.665,90256.0,81913.77,72842.35
2018-07-18,6.81,6.86,6.66,6.65,71089.45,-0.12,-1.77,6.77,6.662,6.659,104300.78,84085.6,74417.6
2018-07-17,6.78,6.82,6.78,6.67,65170.32,-0.02,-0.29,6.732,6.656,6.665,100959.94,82249.76,74507.77
2018-07-16,6.83,6.86,6.8,6.75,76069.47,-0.08,-1.16,6.71,6.656,6.662,99913.82,81195.47,80806.51
2018-07-13,7.15,7.3,6.88,6.84,187628.31,0.15,2.23,6.682,6.642,6.683,95976.6,81509.18,81392.25
2018-07-12,6.48,6.8,6.73,6.48,121546.36,0.26,4.02,6.604,6.634,6.715,73571.53,71708.78,75346.65
2018-07-11,6.61,6.61,6.47,6.43,54385.23,-0.2,-3.0,6.554,6.622,6.763,63870.42,64846.46,72661.61
2018-07-10,6.67,6.7,6.67,6.58,59939.72,0.01,0.15,6.58,6.643,6.834,63539.58,65767.36,72343.46
2018-07-09,6.51,6.75,6.66,6.51,56383.4,0.17,2.62,6.602,6.645,6.895,62477.12,65808.31,70731.87
2018-07-06,6.5,6.58,6.49,6.29,75602.96,0.01,0.15,6.602,6.64,6.955,67041.75,64885.25,70507.02
2018-07-05,6.64,6.65,6.48,6.41,73040.81,-0.12,-1.82,6.664,6.655,7.03,69846.03,63770.92,69415.58
2018-07-04,6.76,6.82,6.6,6.58,52731.01,-0.18,-2.65,6.69,6.655,7.11,65822.5,64749.6,70355.35
2018-07-03,6.67,6.78,6.78,6.61,54627.42,0.12,1.8,6.706,6.674,7.179,67995.14,66765.77,70278.73
2018-07-02,6.78,6.86,6.66,6.53,79206.54,-0.14,-2.06,6.688,6.668,7.235,69139.5,80417.56,70487.99
2018-06-29,6.61,6.89,6.8,6.58,89624.38,0.19,2.87,6.678,6.723,7.303,62728.75,81275.33,68735.7
2018-06-28,6.69,6.77,6.61,6.6,52923.17,-0.07,-1.05,6.646,6.796,7.366,57695.82,78984.52,66848.13
