date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.53,6.61,6.5,6.41,20968.32,-0.05,-0.76,6.544,6.673,6.963,20319.86,19776.96,19865.45
2018-06-26,6.4,6.58,6.55,6.4,14612.96,0.05,0.77,6.568,6.738,7.012,21980.6,19230.11,19807.31
2018-06-25,6.64,6.66,6.5,6.48,16779.84,-0.11,-1.66,6.536,6.796,7.063,24853.97,19514.43,20713.23
2018-06-22,6.56,6.65,6.61,6.46,23357.2,0.05,0.76,6.618,6.864,7.114,25104.36,19176.31,20880.42
2018-06-21,6.6,6.72,6.56,6.53,25881.0,-0.06,-0.91,6.704,6.932,7.165,22292.84,18916.42,20369.68
2018-06-20,6.38,6.67,6.62,6.36,29272.01,0.23,3.6,6.802,7.016,7.217,19234.06,18280.44,19945.28
2018-06-19,6.85,6.89,6.39,6.33,28979.8,-0.52,-7.53,6.908,7.086,7.27,16479.61,17492.74,19426.59
2018-06-15,7.05,7.05,6.91,6.86,18031.8,-0.13,-1.85,7.056,7.17,7.337,14174.89,15875.16,19251.12
2018-06-14,7.05,7.11,7.04,7.02,9299.6,-0.01,-0.14,7.11,7.208,7.377,13248.25,15493.02,19130.94
2018-06-13,7.14,7.14,7.05,7.04,10587.1,-0.1,-1.4,7.16,7.234,7.407,15540.01,17211.58,19304.2
2018-06-12,7.14,7.16,7.15,7.06,15499.75,0.02,0.28,7.23,7.253,7.435,17326.82,19953.93,19398.64
2018-06-11,7.14,7.23,7.13,7.1,17456.2,-0.05,-0.7,7.264,7.286,7.459,18505.88,20384.5,19303.69
2018-06-08,7.27,7.29,7.18,7.12,13398.6,-0.11,-1.51,7.284,7.329,7.481,17575.44,21912.02,19742.41
2018-06-07,7.45,7.45,7.29,7.27,20758.38,-0.11,-1.49,7.306,7.364,7.503,17737.8,22584.53,19917.83
2018-06-06,7.29,7.43,7.4,7.29,19521.16,0.08,1.09,7.308,7.397,7.52,18883.14,21822.93,19978.87
2018-06-05,7.24,7.34,7.32,7.23,21395.05,0.09,1.25,7.276,7.417,7.532,22581.04,21610.12,19771.69
2018-06-04,7.29,7.3,7.23,7.22,12804.0,-0.06,-0.82,7.308,7.453,7.547,22263.13,21360.45,19626.3
2018-06-01,7.27,7.35,7.29,7.23,14210.4,-0.01,-0.14,7.374,7.503,7.566,26248.61,22627.08,20651.88
2018-05-31,7.26,7.33,7.3,7.21,26485.11,0.06,0.83,7.422,7.546,7.587,27431.27,22768.86,21237.99
2018-05-30,7.42,7.44,7.24,7.21,38010.64,-0.24,-3.21,7.486,7.58,7.605,24762.71,21396.82,21542.47
2018-05-29,7.56,7.59,7.48,7.47,19805.5,-0.08,-1.06,7.558,7.617,7.626,20639.2,18843.36,21945.36
2018-05-28,7.51,7.62,7.56,7.43,32731.4,0.03,0.4,7.598,7.631,7.652,20457.76,18222.87,22300.13
2018-05-25,7.6,7.6,7.53,7.5,20123.7,-0.09,-1.18,7.632,7.633,7.674,19005.54,17572.81,21735.56
2018-05-24,7.57,7.64,7.62,7.56,13142.3,0.02,0.26,7.67,7.642,7.704,18106.44,17251.13,21421.71
2018-05-23,7.68,7.68,7.6,7.58,17393.1,-0.08,-1.04,7.674,7.643,7.73,18030.92,18134.81,22048.31
2018-05-22,7.72,7.72,7.68,7.65,18898.3,-0.05,-0.65,7.676,7.647,7.752,17047.51,17933.26,22219.29
2018-05-21,7.73,7.75,7.73,7.68,25470.3,0.01,0.13,7.664,7.641,7.768,15987.98,17892.16,22470.35
2018-05-18,7.65,7.72,7.72,7.64,15628.22,0.08,1.05,7.634,7.629,7.794,16140.07,18676.69,21936.87
2018-05-17,7.61,7.67,7.64,7.6,12764.69,0.03,0.39,7.614,7.627,7.822,16395.82,19707.13,22640.22
2018-05-16,7.61,7.63,7.61,7.55,12476.06,-0.01,-0.13,7.612,7.63,7.847,18238.7,21688.13,23532.39
2018-05-15,7.58,7.62,7.62,7.54,13600.65,0.04,0.53,7.618,7.634,7.88,18819.0,25047.37,23965.0
2018-05-14,7.59,7.67,7.58,7.55,26230.73,-0.04,-0.53,7.618,7.673,7.924,19796.33,26377.38,24330.23
2018-05-11,7.61,7.63,7.62,7.56,16906.97,-0.01,-0.13,7.624,7.715,7.969,21213.31,25898.31,24283.33
2018-05-10,7.64,7.65,7.63,7.57,21979.1,-0.01,-0.13,7.64,7.765,8.016,23018.44,25592.29,25385.42
2018-05-09,7.63,7.66,7.64,7.59,15377.55,0.02,0.26,7.648,7.817,8.056,25137.55,25961.81,26559.26
2018-05-08,7.6,7.64,7.62,7.58,18487.3,0.01,0.13,7.65,7.856,8.086,31275.74,26505.33,27846.37
2018-05-07,7.55,7.64,7.61,7.5,33315.63,0.09,1.2,7.728,7.895,8.123,32958.43,27048.54,28108.89
2018-05-04,7.67,7.72,7.7,7.62,25932.61,0.03,0.39,7.806,7.959,8.167,30583.31,25197.04,27722.59
2018-05-03,7.64,7.69,7.67,7.55,32574.65,0.02,0.26,7.89,8.017,8.216,28166.13,25573.31,27743.14
2018-05-02,7.98,7.98,7.65,7.62,46068.49,-0.36,-4.49,7.986,8.063,8.262,26786.06,25376.65,27054.77
2018-04-27,8.04,8.08,8.01,8.0,26900.79,0.01,0.12,8.062,8.126,8.304,21734.93,22882.63,25661.79
2018-04-26,8.15,8.15,8.0,7.97,21440.01,-0.12,-1.48,8.062,8.175,8.322,21138.64,22283.08,25453.21
2018-04-25,8.14,8.16,8.12,8.08,13846.72,-0.03,-0.37,8.112,8.223,8.342,19810.78,22668.34,25653.39
2018-04-24,8.04,8.2,8.15,8.01,25674.3,0.12,1.49,8.144,8.266,8.349,22980.49,25178.55,25988.2
2018-04-23,8.03,8.06,8.03,7.95,20812.82,0.02,0.25,8.14,8.295,8.351,23967.24,27156.71,26251.47
2018-04-20,8.3,8.31,8.01,8.0,23919.34,-0.24,-2.91,8.19,8.315,8.383,24030.33,29187.42,26219.73
2018-04-19,8.25,8.33,8.25,8.22,14800.7,-0.03,-0.36,8.288,8.351,8.415,23427.52,29169.25,26312.39
2018-04-18,8.19,8.3,8.28,8.07,29695.29,0.15,1.84,8.334,8.374,8.439,25525.91,30248.14,26408.75
2018-04-17,8.32,8.36,8.13,8.11,30608.06,-0.15,-1.81,8.388,8.414,8.459,27376.6,29912.96,25825.59
2018-04-16,8.5,8.5,8.28,8.28,21128.27,-0.22,-2.59,8.45,8.46,8.488,30346.18,28732.89,25632.41
2018-04-13,8.48,8.58,8.5,8.44,20905.27,0.02,0.24,8.44,8.481,8.507,34344.5,28440.95,25565.52
2018-04-12,8.51,8.59,8.48,8.44,25292.64,-0.07,-0.82,8.414,8.469,8.519,34910.97,28623.35,25550.78
2018-04-11,8.47,8.68,8.55,8.39,38948.78,0.11,1.3,8.414,8.461,8.538,34970.38,28638.44,26138.04
2018-04-10,8.23,8.47,8.44,8.17,45455.95,0.21,2.55,8.44,8.431,8.555,32449.31,26797.84,26180.25
2018-04-09,8.42,8.42,8.23,8.17,41119.86,-0.14,-1.67,8.47,8.407,8.57,27119.6,25346.23,25509.83
2018-04-04,8.5,8.52,8.37,8.36,23737.64,-0.11,-1.3,8.522,8.451,8.59,22537.41,23252.04,24258.89
2018-04-03,8.59,8.59,8.48,8.41,25589.65,-0.2,-2.3,8.524,8.479,8.6,22335.73,23455.53,23856.76
2018-04-02,8.65,8.7,8.68,8.59,26343.47,0.09,1.05,8.508,8.504,8.609,22306.5,22569.35,23742.5
2018-03-30,8.5,8.59,8.59,8.5,18807.4,0.1,1.18,8.422,8.504,8.606,21146.37,21738.22,23076.43
2018-03-29,8.32,8.53,8.49,8.32,18208.87,0.11,1.31,8.344,8.516,8.607,23572.85,22531.92,23041.72
2018-03-28,8.36,8.47,8.38,8.33,22729.24,-0.02,-0.24,8.38,8.533,8.616,23966.67,22690.08,23375.81
2018-03-27,8.32,8.51,8.4,8.29,25443.52,0.15,1.82,8.434,8.568,8.624,24575.34,22478.2,23503.18
2018-03-26,8.2,8.26,8.25,8.05,20542.84,0.05,0.61,8.5,8.614,8.629,22832.2,23637.64,23541.54
2018-03-23,8.56,8.56,8.2,8.11,30939.77,-0.47,-5.42,8.586,8.678,8.642,22330.06,25562.65,23899.04
2018-03-22,8.67,8.74,8.67,8.63,20178.0,0.02,0.23,8.688,8.733,8.65,21490.99,25673.43,22943.81
2018-03-21,8.73,8.8,8.65,8.61,25772.57,-0.08,-0.92,8.686,8.729,8.635,21413.48,25265.73,22637.21
2018-03-20,8.66,8.75,8.73,8.61,16727.82,0.05,0.58,8.702,8.72,8.615,20381.06,24257.99,21865.45
2018-03-19,8.71,8.79,8.68,8.64,18032.15,-0.03,-0.34,8.728,8.713,8.59,24443.07,24915.65,21525.68
2018-03-16,8.67,8.84,8.71,8.67,26744.43,0.05,0.58,8.77,8.707,8.57,28795.24,24414.65,21464.51
2018-03-15,8.7,8.75,8.66,8.6,19790.43,-0.07,-0.8,8.778,8.698,8.54,29855.86,23551.53,21563.64
2018-03-14,8.85,8.91,8.73,8.72,20610.47,-0.13,-1.47,8.772,8.698,8.531,29117.98,24061.55,21368.76
2018-03-13,8.88,9.04,8.86,8.85,37037.88,-0.03,-0.34,8.738,8.679,8.514,28134.91,24528.15,21512.71
2018-03-12,8.75,8.94,8.89,8.72,39792.99,0.14,1.6,8.698,8.644,8.487,25388.23,23445.45,20763.73
2018-03-09,8.65,8.79,8.75,8.62,32047.55,0.12,1.39,8.644,8.605,8.479,20034.05,22235.44,19601.32
2018-03-08,8.56,8.64,8.63,8.56,16101.02,0.07,0.82,8.618,8.566,8.476,17247.19,20214.18,19331.81
2018-03-07,8.67,8.67,8.56,8.54,15695.11,-0.1,-1.16,8.624,8.541,8.482,19005.11,20008.69,21737.32
2018-03-06,8.63,8.71,8.66,8.59,23304.46,0.04,0.46,8.62,8.509,8.522,20921.39,19472.91,22187.9
2018-03-05,8.63,8.66,8.62,8.55,13022.13,0.0,0.0,8.59,8.467,8.564,21502.68,18135.71,21876.67
2018-03-02,8.63,8.67,8.62,8.57,18113.23,-0.04,-0.46,8.566,8.432,8.608,24436.82,18514.38,22411.03
2018-03-01,8.5,8.68,8.66,8.46,24890.64,0.12,1.41,8.514,8.382,8.653,23181.17,19575.76,22487.85
2018-02-28,8.49,8.64,8.54,8.41,25276.51,0.03,0.35,8.458,8.364,8.695,21012.27,18675.98,23094.05
2018-02-27,8.48,8.58,8.51,8.44,26210.87,0.01,0.12,8.398,8.348,8.749,18024.42,18497.27,24380.72
2018-02-26,8.4,8.52,8.5,8.33,27692.85,0.14,1.68,8.344,8.329,8.791,14768.75,18082.0,24048.85
2018-02-23,8.42,8.42,8.36,8.32,11834.99,-0.02,-0.24,8.298,8.353,8.832,12591.94,16967.2,23785.76
2018-02-22,8.3,8.41,8.38,8.3,14046.13,0.14,1.7,8.25,8.386,8.872,15970.35,18449.45,23761.86
2018-02-14,8.27,8.3,8.24,8.2,10337.26,0.0,0.0,8.27,8.422,8.913,16339.68,23465.95,23778.82
2018-02-13,8.27,8.39,8.24,8.2,9932.52,-0.03,-0.36,8.298,8.535,8.961,18970.12,24902.89,24365.95
2018-02-12,8.15,8.3,8.27,8.1,16808.82,0.15,1.85,8.314,8.66,9.002,21395.25,25617.63,24608.9
2018-02-09,8.3,8.39,8.12,7.93,28727.02,-0.36,-4.25,8.408,8.784,9.041,21342.45,26307.67,24578.82
2018-02-08,8.38,8.52,8.48,8.31,15892.78,0.1,1.19,8.522,8.924,9.099,20928.54,25399.93,23921.21
2018-02-07,8.37,8.56,8.38,8.26,23489.44,0.06,0.72,8.574,9.026,9.139,30592.22,27512.13,24084.54
2018-02-06,8.66,8.67,8.32,8.32,22058.21,-0.42,-4.8,8.772,9.149,9.179,30835.65,30264.17,23859.07
2018-02-05,8.59,8.79,8.74,8.53,16544.81,0.05,0.57,9.006,9.252,9.227,29840.01,30015.7,23595.81
2018-02-02,8.65,8.79,8.69,8.57,26657.46,-0.05,-0.57,9.16,9.31,9.256,31272.89,30604.33,23771.52
2018-02-01,9.33,9.39,8.74,8.5,64211.19,-0.63,-6.72,9.326,9.358,9.288,29871.32,29074.28,23297.82
2018-01-31,9.42,9.47,9.37,9.26,24706.6,-0.12,-1.26,9.478,9.403,9.316,24432.03,24091.68,21174.12
2018-01-30,9.5,9.56,9.49,9.45,17080.0,-0.02,-0.21,9.526,9.386,9.311,29692.68,23829.02,20930.45
2018-01-29,9.52,9.58,9.51,9.46,23709.21,-0.01,-0.1,9.498,9.344,9.298,30191.4,23600.17,21268.15
2018-01-26,9.47,9.6,9.52,9.46,19649.6,0.02,0.21,9.46,9.298,9.276,29935.76,22849.97,20592.44
2018-01-25,9.63,9.74,9.5,9.49,37014.75,-0.11,-1.15,9.39,9.274,9.251,28277.24,22442.48,20254.45
2018-01-24,9.38,9.66,9.61,9.28,51009.82,0.26,2.78,9.328,9.252,9.226,23751.33,20656.96,18990.69
2018-01-23,9.3,9.4,9.35,9.26,19573.6,0.03,0.32,9.246,9.208,9.199,17965.36,17453.98,16865.4
2018-01-22,9.17,9.35,9.32,9.16,22431.05,0.15,1.64,9.19,9.202,9.183,17008.94,17175.92,16552.74
2018-01-19,9.19,9.25,9.17,9.16,11357.0,-0.02,-0.22,9.136,9.201,9.176,15764.18,16938.71,16287.31
2018-01-18,9.16,9.24,9.19,9.16,14385.2,-0.01,-0.11,9.158,9.218,9.172,16607.72,17521.36,16362.39
2018-01-17,9.07,9.24,9.2,9.01,22079.94,0.13,1.43,9.176,9.229,9.17,17562.58,18256.56,16173.51
2018-01-16,9.03,9.13,9.07,9.02,14791.5,0.02,0.22,9.17,9.236,9.172,16942.59,18031.88,15717.81
2018-01-15,9.27,9.31,9.05,9.04,16207.27,-0.23,-2.48,9.214,9.252,9.177,17342.9,18936.13,15618.22
2018-01-12,9.3,9.34,9.28,9.24,15574.7,0.0,0.0,9.266,9.253,9.183,18113.23,18334.9,15375.1
2018-01-11,9.17,9.29,9.28,9.15,19159.49,0.11,1.2,9.278,9.228,9.178,18434.99,18066.41,15153.8
2018-01-10,9.3,9.3,9.17,9.15,18980.0,-0.12,-1.29,9.282,9.199,9.179,18950.54,17324.42,14848.25
2018-01-09,9.31,9.35,9.29,9.24,16793.02,-0.02,-0.21,9.302,9.19,9.183,19121.17,16276.83,14517.3
2018-01-08,9.34,9.34,9.31,9.25,20058.96,-0.03,-0.32,9.29,9.163,9.182,20529.37,15929.56,14259.19
2018-01-05,9.3,9.35,9.34,9.26,17183.5,0.04,0.43,9.24,9.151,9.178,18556.57,15635.92,13868.46
2018-01-04,9.27,9.32,9.3,9.24,21737.2,0.03,0.32,9.178,9.126,9.169,17697.83,15203.43,14019.11
2018-01-03,9.24,9.29,9.27,9.19,19833.15,0.04,0.43,9.116,9.11,9.157,15698.31,14090.47,13808.94
2018-01-02,9.05,9.26,9.23,9.05,23834.02,0.17,1.88,9.078,9.108,9.142,13432.49,13403.73,14128.04
2017-12-29,9.04,9.08,9.06,9.0,10194.96,0.03,0.33,9.036,9.101,9.147,11329.74,12300.31,13710.88
2017-12-28,9.04,9.14,9.03,8.99,12889.83,0.04,0.45,9.062,9.112,9.162,12715.27,12415.3,14073.15
2017-12-27,9.06,9.09,8.99,8.97,11739.6,-0.09,-0.99,9.074,9.128,9.174,12709.03,12241.19,13956.62
2017-12-26,9.08,9.09,9.08,8.99,8504.02,0.06,0.67,9.104,9.158,9.192,12482.63,12372.09,14691.89
2017-12-25,9.17,9.19,9.02,8.98,13320.31,-0.17,-1.85,9.138,9.176,9.215,13374.98,12757.78,14798.42
2017-12-22,9.06,9.21,9.19,9.04,17122.58,0.1,1.1,9.166,9.2,9.238,13270.87,12588.83,14786.95
2017-12-21,9.06,9.2,9.09,9.04,12858.63,-0.05,-0.55,9.162,9.204,9.259,12115.33,12101.0,14664.63
2017-12-20,9.25,9.27,9.14,9.12,10607.6,-0.11,-1.19,9.182,9.211,9.284,11773.34,12834.79,15030.24
2017-12-19,9.2,9.25,9.25,9.15,12965.78,0.09,0.98,9.212,9.204,9.305,12261.54,13527.41,15953.3
2017-12-18,9.21,9.27,9.16,9.1,12799.78,-0.01,-0.11,9.214,9.176,9.321,12140.58,14852.34,16360.06
2017-12-15,9.23,9.29,9.17,9.14,11344.85,-0.02,-0.22,9.234,9.192,9.345,11906.78,15121.46,18336.78
2017-12-14,9.26,9.29,9.19,9.16,11148.7,-0.1,-1.08,9.246,9.212,9.358,12086.67,15731.01,19716.84
2017-12-13,9.26,9.3,9.29,9.13,13048.6,0.03,0.32,9.24,9.22,9.392,13896.24,15672.06,19770.21
2017-12-12,9.25,9.32,9.26,9.24,12360.97,0.0,0.0,9.196,9.226,9.422,14793.28,17011.7,19810.74
2017-12-11,9.23,9.3,9.26,9.17,11630.76,0.03,0.33,9.138,9.254,9.454,17564.1,16839.05,20829.55
2017-12-08,9.14,9.29,9.23,9.14,12244.3,0.07,0.76,9.15,9.276,9.495,18336.14,16985.08,21636.15
2017-12-07,9.05,9.2,9.16,9.05,20196.57,0.09,0.99,9.178,9.313,9.543,19375.36,17228.26,23610.59
2017-12-06,8.98,9.09,9.07,8.92,17533.8,0.1,1.11,9.2,9.356,9.588,17447.88,17225.69,25064.05
2017-12-05,9.3,9.35,8.97,8.95,26215.07,-0.35,-3.75,9.256,9.405,9.642,19230.12,18379.19,27318.46
2017-12-04,9.4,9.49,9.32,9.32,15490.94,-0.05,-0.53,9.37,9.466,9.695,16114.0,17867.79,28173.91
2017-12-01,9.27,9.43,9.37,9.27,17440.4,0.1,1.08,9.402,9.497,9.726,15634.01,21552.1,28585.59
2017-11-30,9.36,9.38,9.27,9.24,10559.2,-0.08,-0.86,9.448,9.503,9.752,15081.16,23702.66,28967.96
2017-11-29,9.5,9.53,9.35,9.26,26444.98,-0.19,-1.99,9.512,9.563,9.789,17003.49,23868.36,29870.95
2017-11-28,9.47,9.55,9.54,9.44,10634.49,0.06,0.63,9.554,9.618,9.823,17528.27,22609.78,30123.26
2017-11-27,9.61,9.64,9.48,9.44,13091.0,-0.12,-1.25,9.562,9.653,9.853,19621.58,24820.05,30951.41
2017-11-24,9.55,9.69,9.6,9.55,14676.12,0.01,0.1,9.592,9.714,9.885,27470.18,26287.22,32364.14
2017-11-23,9.51,9.61,9.59,9.51,20170.86,0.03,0.31,9.558,9.773,9.916,32324.16,29992.92,33943.89
2017-11-22,9.58,9.67,9.56,9.53,29068.86,-0.02,-0.21,9.614,9.82,9.948,30733.23,32902.41,34682.5
2017-11-21,9.82,9.82,9.58,9.52,21101.04,-0.05,-0.52,9.682,9.879,9.982,27691.29,36257.73,34317.93
2017-11-20,9.46,9.94,9.63,9.37,52334.03,0.2,2.12,9.744,9.924,10.011,30018.51,38480.04,34387.38
2017-11-17,9.87,9.9,9.43,9.42,38946.01,-0.44,-4.46,9.836,9.955,10.044,25104.25,35619.09,32764.92
2017-11-16,9.93,9.96,9.87,9.87,12216.22,-0.03,-0.3,9.988,10.001,10.087,27661.67,34233.26,31536.69
2017-11-15,9.86,9.94,9.9,9.85,13859.14,0.01,0.1,10.026,10.014,10.1,35071.58,35873.54,32121.6
2017-11-14,10.1,10.12,9.89,9.86,32737.17,-0.2,-1.98,10.076,10.027,10.12,44824.18,37636.75,32273.06
2017-11-13,10.17,10.22,10.09,10.08,27762.7,-0.1,-0.98,10.104,10.052,10.146,46941.56,37082.78,31703.86
2017-11-10,10.01,10.22,10.19,10.0,51733.13,0.13,1.29,10.074,10.055,10.165,46133.93,38441.07,31997.04
2017-11-09,10.16,10.17,10.06,9.98,49265.75,-0.09,-0.89,10.014,10.059,10.188,40804.85,37894.87,30511.28
2017-11-08,10.03,10.22,10.15,9.97,62622.15,0.12,1.2,10.002,10.075,10.218,36675.5,36462.6,29312.73
2017-11-07,9.9,10.15,10.03,9.9,43324.08,0.09,0.91,9.978,10.084,10.241,30449.31,32378.13,27571.39
2017-11-06,9.9,10.0,9.94,9.76,23724.52,0.05,0.51,10.0,10.097,10.275,27224.0,30294.72,26749.03
2017-11-03,9.99,10.06,9.89,9.76,25087.75,-0.11,-1.1,10.036,10.133,10.305,30748.21,29910.74,27199.6
2017-11-02,10.03,10.05,10.0,9.98,28619.02,-0.03,-0.3,10.104,10.172,10.334,34984.88,28840.11,26738.76
2017-11-01,10.15,10.19,10.03,9.98,31491.2,-0.11,-1.08,10.148,10.186,10.352,36249.69,28369.65,26629.61
2017-10-31,10.1,10.35,10.14,10.04,27197.51,0.02,0.2,10.19,10.213,10.377,34306.95,26909.37,26266.09
2017-10-30,10.21,10.28,10.12,9.96,41345.58,-0.11,-1.07,10.194,10.239,10.395,33365.43,26324.93,26938.59
2017-10-27,10.21,10.46,10.23,10.16,46271.09,0.01,0.1,10.23,10.275,10.423,29073.28,25553.01,28200.44
2017-10-26,10.24,10.25,10.22,10.11,34943.06,-0.02,-0.2,10.24,10.317,10.468,22695.35,23127.7,32921.06
2017-10-25,10.17,10.25,10.24,10.13,21777.5,0.08,0.79,10.224,10.36,10.494,20489.61,22162.87,32584.53
2017-10-24,10.31,10.31,10.16,10.11,22489.93,-0.14,-1.36,10.236,10.398,10.527,19511.79,22764.66,32673.54
2017-10-23,10.26,10.34,10.3,10.22,19884.8,0.02,0.2,10.284,10.452,10.564,19284.43,23203.34,33022.77
2017-10-20,10.15,10.29,10.28,10.11,14381.44,0.14,1.38,10.32,10.477,10.599,22032.75,24488.46,34257.22
2017-10-19,10.3,10.38,10.14,10.11,23914.39,-0.16,-1.55,10.394,10.495,10.629,23560.06,24637.41,34253.83
2017-10-18,10.38,10.49,10.3,10.28,16888.38,-0.1,-0.96,10.496,10.518,10.666,23836.12,24889.57,33893.94
2017-10-17,10.46,10.5,10.4,10.38,21353.13,-0.08,-0.76,10.56,10.54,10.7,26017.52,25622.8,34331.49
2017-10-16,10.65,10.66,10.48,10.48,33626.41,-0.17,-1.6,10.62,10.551,10.729,27122.24,27552.25,34844.42
2017-10-13,10.66,10.68,10.65,10.56,22017.98,0.0,0.0,10.634,10.57,10.754,26944.17,30847.87,34199.09
2017-10-12,10.65,10.69,10.65,10.58,25294.7,0.03,0.28,10.596,10.618,10.77,25714.75,42714.42,34652.45
2017-10-11,10.66,10.7,10.62,10.59,27795.39,-0.08,-0.75,10.54,10.628,10.784,25943.01,43006.2,35001.33
2017-10-10,10.53,10.72,10.7,10.49,26876.74,0.15,1.42,10.52,10.656,10.802,25228.08,42582.43,35233.5
2017-10-09,10.59,10.59,10.55,10.5,32736.03,0.09,0.86,10.482,10.676,10.819,27982.26,42842.2,36683.83
2017-09-29,10.43,10.49,10.46,10.39,15870.9,0.09,0.87,10.506,10.72,10.832,34751.56,44025.98,36813.52
2017-09-28,10.55,10.55,10.37,10.37,26436.0,-0.15,-1.43,10.64,10.762,10.854,59714.1,43870.25,37196.29
2017-09-27,10.51,10.59,10.52,10.47,24220.75,0.01,0.1,10.716,10.814,10.88,60069.39,42898.32,37207.5
2017-09-26,10.58,10.66,10.51,10.46,40647.6,-0.16,-1.5,10.792,10.859,10.894,59936.78,43040.18,36986.69
2017-09-25,11.08,11.1,10.67,10.64,66582.57,-0.46,-4.13,10.87,10.907,10.907,57702.14,42136.59,36153.31
2017-09-22,10.71,11.28,11.13,10.63,140683.56,0.38,3.54,10.934,10.938,10.916,53300.4,37550.32,34123.14
2017-09-21,10.93,10.97,10.75,10.75,28212.45,-0.15,-1.38,10.884,10.922,10.897,28026.39,26590.49,28552.66
2017-09-20,10.9,10.95,10.9,10.83,23557.74,0.0,0.0,10.912,10.939,10.89,25727.25,26996.46,28423.32
2017-09-19,10.94,11.0,10.9,10.88,29474.37,-0.09,-0.82,10.926,10.948,10.88,26143.58,27884.56,28243.71
2017-09-18,10.88,11.05,10.99,10.83,44573.9,0.11,1.01,10.944,10.961,10.873,26571.04,30525.47,29012.58
2017-09-15,10.93,10.93,10.88,10.83,14313.51,-0.01,-0.09,10.942,10.943,10.875,21800.24,29601.06,29938.23
2017-09-14,10.98,10.98,10.89,10.87,16716.75,-0.08,-0.73,10.96,10.946,10.86,25154.58,30522.33,30348.5
2017-09-13,11.04,11.04,10.97,10.86,25639.35,-0.02,-0.18,10.966,10.946,10.853,28265.66,31516.67,30449.56
2017-09-12,11.0,11.06,10.99,10.94,31611.71,0.01,0.09,10.97,10.928,10.837,29625.54,30933.19,29948.12
2017-09-11,10.95,11.04,10.98,10.9,20719.89,0.01,0.09,10.978,10.907,10.816,34479.9,30170.02,29083.51
2017-09-08,10.91,11.08,10.97,10.91,31085.18,0.05,0.46,10.944,10.894,10.798,37401.87,30695.95,29163.9
2017-09-07,10.95,11.04,10.92,10.9,32272.18,-0.07,-0.64,10.932,10.872,10.767,35890.09,30514.84,28699.43
2017-09-06,11.01,11.03,10.99,10.9,32438.76,-0.04,-0.36,10.926,10.841,10.748,34767.68,29850.18,28494.25
2017-09-05,10.81,11.07,11.03,10.78,55883.49,0.22,2.04,10.886,10.812,10.741,32240.84,28602.87,28137.16
2017-09-04,10.91,10.91,10.81,10.7,35329.73,-0.1,-0.92,10.836,10.785,10.728,25860.14,27499.69,26285.89
2017-09-01,10.89,10.98,10.91,10.84,23526.3,0.02,0.18,10.844,10.806,10.727,23990.03,30275.41,25598.64
2017-08-31,10.79,10.91,10.89,10.79,26660.14,0.1,0.93,10.812,10.773,10.717,25139.59,30174.66,25207.78
2017-08-30,10.75,10.85,10.79,10.75,19804.54,0.01,0.09,10.756,10.76,10.714,24932.67,29382.44,25136.05
2017-08-29,10.85,10.89,10.78,10.76,23980.0,-0.07,-0.65,10.738,10.745,10.712,24964.9,28963.05,25292.76
2017-08-28,10.79,10.91,10.85,10.72,25979.18,0.1,0.93,10.734,10.724,10.718,29139.23,27996.99,25479.19
2017-08-25,10.63,10.82,10.75,10.55,29274.11,0.14,1.32,10.768,10.701,10.725,36560.79,27631.86,26068.09
2017-08-24,10.7,10.73,10.61,10.54,25625.5,-0.09,-0.84,10.734,10.662,10.74,35209.73,26884.02,25806.12
2017-08-23,10.71,10.76,10.7,10.62,19965.7,-0.06,-0.56,10.764,10.654,10.763,33832.21,27138.33,26072.56
2017-08-22,10.93,10.93,10.76,10.71,44851.68,-0.26,-2.36,10.752,10.669,10.783,32961.2,27671.45,27958.42
2017-08-21,10.55,11.09,11.02,10.52,63086.97,0.44,4.16,10.714,10.67,10.786,26854.75,25072.1,26906.88
2017-08-18,10.79,10.79,10.58,10.53,22518.8,-0.18,-1.67,10.634,10.648,10.78,18702.92,20921.87,24836.68
2017-08-17,10.63,10.77,10.76,10.52,18737.91,0.12,1.13,10.59,10.66,10.788,18558.31,20240.9,24631.63
2017-08-16,10.6,10.69,10.64,10.48,15610.66,0.07,0.66,10.544,10.667,10.79,20444.46,20889.65,25512.8
2017-08-15,10.61,10.71,10.57,10.54,14319.4,-0.05,-0.47,10.586,10.678,10.805,22381.7,21622.47,26547.64
2017-08-14,10.34,10.62,10.62,10.34,22327.84,0.26,2.51,10.626,10.711,10.822,23289.45,22961.4,28857.52
2017-08-11,10.53,10.53,10.36,10.3,21795.74,-0.17,-1.61,10.662,10.749,10.811,23140.81,24504.32,29236.04
2017-08-10,10.84,10.84,10.53,10.52,28168.64,-0.32,-2.95,10.73,10.818,10.826,21923.48,24728.22,29323.66
2017-08-09,10.77,10.87,10.85,10.74,25296.88,0.08,0.74,10.79,10.872,10.833,21334.85,25006.78,29368.73
2017-08-08,10.78,10.84,10.77,10.71,18858.14,-0.03,-0.28,10.77,10.897,10.812,20863.25,28245.38,29412.36
2017-08-07,10.71,10.85,10.8,10.67,21584.65,0.1,0.94,10.796,10.901,10.796,22633.35,28741.66,29345.7
