date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-25,16.6,16.73,16.47,16.28,23044.95,-0.39,-2.31,16.944,16.497,16.094,55433.67,49338.7,43245.48
2019-03-22,17.1,17.18,16.86,16.5,36086.49,-0.28,-1.63,16.892,16.446,16.024,57990.43,50049.65,43673.94
2019-03-21,17.4,17.4,17.14,16.97,59350.26,-0.44,-2.5,16.76,16.277,15.909,60887.05,50169.3,42884.58
2019-03-20,16.68,17.65,17.58,16.51,100256.41,0.91,5.46,16.526,16.216,15.771,60793.5,49402.48,41005.49
2019-03-19,16.2,16.75,16.67,16.02,58430.25,0.46,2.84,16.13,16.071,15.619,47128.61,43631.46,36813.6
2019-03-18,16.1,16.23,16.21,15.79,35828.72,0.01,0.06,16.05,16.001,15.504,43243.72,41467.14,34942.15
2019-03-15,16.06,16.66,16.2,15.3,50569.59,0.23,1.44,16.0,15.949,15.422,42108.87,41438.77,34606.81
2019-03-14,16.08,17.05,15.97,15.71,58882.51,0.37,2.37,15.794,15.879,15.308,39451.55,38797.35,32636.85
2019-03-13,16.3,16.3,15.6,15.5,31932.0,-0.67,-4.12,15.906,15.813,15.209,38011.46,35605.7,30387.34
2019-03-12,16.24,16.47,16.27,15.85,39005.79,0.31,1.94,16.012,15.791,15.127,40134.3,37396.6,29486.29
2019-03-11,15.17,15.99,15.96,15.17,30154.44,0.79,5.21,15.952,15.69,15.007,39690.56,37152.27,28328.14
2019-03-08,16.16,16.25,15.17,15.15,37283.0,-1.36,-8.23,15.898,15.601,14.893,40768.68,37298.23,27316.89
2019-03-07,16.06,16.65,16.53,15.92,51682.07,0.4,2.48,15.964,15.54,14.8,38143.14,35599.87,26125.45
2019-03-06,15.9,16.25,16.13,15.84,42546.19,0.16,1.0,15.72,15.326,14.598,33199.94,32608.5,24334.04
2019-03-05,15.75,15.99,15.97,15.58,36787.08,0.28,1.78,15.57,15.167,14.469,34658.9,29995.75,22557.47
2019-03-04,15.42,15.84,15.69,15.39,35545.04,0.19,1.23,15.428,15.006,14.358,34613.98,28417.16,21282.81
2019-03-01,15.31,15.59,15.5,15.2,24155.34,0.19,1.24,15.304,14.894,14.287,33827.78,27774.84,19910.63
2019-02-28,15.26,15.48,15.31,15.0,26966.04,-0.07,-0.46,15.116,14.736,14.234,33056.59,26476.35,19249.69
2019-02-27,16.24,16.3,15.38,15.26,49841.0,0.12,0.79,14.932,14.605,14.211,32017.05,25168.98,18344.37
2019-02-26,15.19,15.46,15.26,14.93,36562.49,0.19,1.26,14.764,14.462,14.182,25332.61,21575.98,16167.47
2019-02-25,14.57,15.17,15.07,14.56,31614.01,0.51,3.5,14.584,14.323,14.16,22220.33,19504.01,14837.63
2019-02-22,14.36,14.58,14.56,14.28,20299.41,0.17,1.18,14.484,14.185,14.161,21721.91,17335.56,13623.21
2019-02-21,14.6,14.64,14.39,14.33,21768.36,-0.15,-1.03,14.356,14.059,14.183,19896.1,16651.03,13021.34
2019-02-20,14.29,14.55,14.54,14.28,16418.76,0.18,1.25,14.278,13.87,14.213,18320.9,16059.59,12786.07
2019-02-19,14.57,14.59,14.36,14.23,21001.12,-0.21,-1.44,14.16,13.771,14.254,17819.35,15119.19,12822.23
2019-02-18,14.18,15.1,14.57,14.18,29121.88,0.65,4.67,14.062,13.709,14.316,16787.68,14148.46,13434.79
2019-02-15,14.12,14.14,13.92,13.85,11170.4,-0.08,-0.57,13.886,13.679,14.344,12949.21,12046.41,12709.51
2019-02-14,14.06,14.27,14.0,13.9,13892.33,0.05,0.36,13.762,13.732,14.425,13405.95,12023.03,12994.14
2019-02-13,13.92,14.09,13.95,13.83,13911.0,0.08,0.58,13.462,13.816,14.48,13798.28,11519.76,13061.33
2019-02-12,13.75,13.98,13.87,13.72,15842.8,0.18,1.31,13.382,13.902,14.556,12419.04,10758.97,13435.93
2019-02-11,13.33,13.83,13.69,13.33,9929.52,0.39,2.93,13.356,13.996,14.648,11509.23,10171.25,14032.89
2019-02-01,12.59,13.32,13.3,12.57,13454.1,0.8,6.4,13.472,14.137,14.723,11143.61,9910.86,14110.07
2019-01-31,13.45,13.65,12.5,12.21,15854.0,-1.05,-7.75,13.702,14.307,14.807,10640.12,9391.65,14230.17
2019-01-30,13.55,13.96,13.55,13.48,7014.78,-0.19,-1.38,14.17,14.555,14.919,9241.24,9512.55,14244.97
2019-01-29,14.27,14.35,13.74,13.41,11293.76,-0.53,-3.71,14.422,14.737,14.998,9098.9,10525.27,14910.58
2019-01-28,14.5,14.67,14.27,14.27,8101.4,-0.18,-1.25,14.636,14.922,15.115,8833.27,12721.12,15069.19
2019-01-25,14.98,14.98,14.45,14.37,10936.64,-0.39,-2.63,14.802,15.008,15.223,8678.1,13372.62,15252.27
2019-01-24,14.81,14.85,14.84,14.62,8859.64,0.03,0.2,14.912,15.118,15.333,8143.17,13965.26,15273.79
2019-01-23,14.7,14.9,14.81,14.7,6303.08,0.0,0.0,14.94,15.143,15.429,9783.85,14602.89,15730.06
2019-01-22,15.05,15.05,14.81,14.73,9965.6,-0.29,-1.92,15.052,15.209,15.546,11951.63,16112.89,16210.6
2019-01-21,15.0,15.15,15.1,15.0,7325.55,0.1,0.67,15.208,15.299,15.65,16608.97,17894.54,16223.92
2019-01-18,15.02,15.15,15.0,14.9,8262.0,0.02,0.13,15.214,15.309,15.733,18067.14,18309.28,16476.92
2019-01-17,15.37,15.37,14.98,14.98,17063.0,-0.39,-2.54,15.324,15.307,15.815,19787.34,19068.69,16853.75
2019-01-16,15.13,15.48,15.37,15.05,17142.0,-0.22,-1.41,15.346,15.283,15.921,19421.94,18977.39,16696.85
2019-01-15,15.55,16.2,15.59,15.46,33252.29,0.46,3.04,15.366,15.258,16.002,20274.14,19295.89,16667.2
2019-01-14,15.6,15.6,15.13,15.05,14616.39,-0.42,-2.7,15.39,15.307,16.072,19180.11,17417.26,16204.83
2019-01-11,15.04,15.56,15.55,15.04,16863.01,0.46,3.05,15.404,15.437,16.207,18551.43,17131.92,16865.91
2019-01-10,15.48,15.48,15.09,15.02,15236.0,-0.38,-2.46,15.29,15.548,16.307,18350.03,16582.32,16952.61
2019-01-09,15.53,15.78,15.47,15.39,21403.03,-0.24,-1.53,15.22,15.714,16.445,18532.84,16857.22,17427.98
2019-01-08,15.42,15.83,15.71,15.06,27782.1,0.51,3.35,15.15,15.883,16.578,18317.64,16308.32,18228.53
2019-01-07,15.03,15.25,15.2,15.0,11473.0,0.22,1.47,15.224,16.001,16.682,15654.42,14553.31,18326.77
2019-01-04,14.66,15.12,14.98,14.02,15856.04,0.24,1.63,15.47,16.156,16.79,15712.42,14644.55,18633.82
2019-01-03,15.16,15.21,14.74,14.69,16150.04,-0.38,-2.51,15.806,16.323,16.908,14814.61,14638.82,18752.16
2019-01-02,16.08,16.28,15.12,15.0,20327.0,-0.96,-5.97,16.208,16.559,17.052,15181.6,14416.32,19422.56
2018-12-28,16.4,16.55,16.08,16.03,14466.0,-0.35,-2.13,16.616,16.745,17.16,14299.01,14038.51,19453.44
2018-12-27,16.83,17.11,16.43,16.4,11763.0,-0.23,-1.38,16.778,16.837,17.199,13452.21,14992.41,19348.54
2018-12-26,16.72,16.86,16.66,16.51,11367.0,-0.09,-0.54,16.842,16.976,17.203,13576.68,16599.91,19502.84
2018-12-25,16.95,17.0,16.75,16.22,17985.0,-0.41,-2.39,16.84,17.066,17.225,14463.04,17322.91,19618.92
2018-12-24,16.88,17.21,17.16,16.7,15914.04,0.27,1.6,16.91,17.175,17.236,13651.03,17998.74,19299.37
2018-12-21,16.71,16.95,16.89,16.63,10232.0,0.14,0.84,16.874,17.273,17.215,13778.0,20148.73,19227.46
2018-12-20,16.56,16.85,16.75,16.5,12385.38,0.1,0.6,16.896,17.362,17.203,16532.6,22100.24,20288.46
2018-12-19,17.0,17.2,16.65,16.57,15798.76,-0.45,-2.63,17.11,17.423,17.261,19623.13,22623.09,20725.04
2018-12-18,16.9,17.14,17.1,16.8,13924.99,0.12,0.71,17.292,17.492,17.32,20182.78,22865.49,21225.71
2018-12-17,16.9,17.13,16.98,16.69,16548.88,-0.02,-0.12,17.44,17.545,17.373,22346.44,24428.8,22143.76
2018-12-14,17.6,17.98,17.0,16.97,24005.0,-0.82,-4.6,17.672,17.574,17.465,26519.46,24868.38,22775.91
2018-12-13,17.75,18.15,17.82,17.75,27838.02,0.26,1.48,17.828,17.56,17.562,27667.87,23704.68,24040.87
2018-12-12,17.84,17.9,17.56,17.43,18597.0,-0.28,-1.57,17.736,17.429,17.628,25623.06,22405.78,26511.63
2018-12-11,17.98,18.13,17.84,17.64,24743.28,-0.3,-1.65,17.692,17.384,17.669,25548.21,21914.94,27692.36
2018-12-10,17.78,18.48,18.14,17.78,37414.0,0.36,2.02,17.65,17.296,17.706,26511.16,20600.01,29375.18
2018-12-07,17.4,18.12,17.78,17.35,29747.04,0.42,2.42,17.476,17.157,17.714,23217.3,18306.18,29376.25
2018-12-06,17.35,17.65,17.36,17.19,17613.96,0.02,0.12,17.292,17.044,17.728,19741.5,18476.69,29039.41
2018-12-05,17.24,17.5,17.34,17.11,18222.76,-0.29,-1.65,17.122,17.099,17.755,19188.51,18826.99,29831.12
2018-12-04,17.15,17.84,17.63,17.1,29558.04,0.36,2.08,17.076,17.147,17.802,18281.66,19585.92,31672.89
2018-12-03,17.17,17.37,17.27,17.05,20944.72,0.41,2.43,16.942,17.201,17.828,14688.85,19858.72,33433.83
2018-11-30,16.65,16.86,16.86,16.41,12368.01,0.35,2.12,16.838,17.356,17.904,13395.06,20683.44,36655.97
2018-11-29,17.01,17.2,16.51,16.49,14849.0,-0.6,-3.51,16.796,17.564,17.939,17211.88,24377.07,38617.14
2018-11-28,16.96,17.15,17.11,16.72,13688.54,0.15,0.88,17.076,17.826,17.967,18465.48,30617.48,39912.14
2018-11-27,16.81,17.12,16.96,16.75,11594.0,0.21,1.25,17.218,17.953,17.971,20890.19,33469.79,41210.16
2018-11-26,16.48,16.88,16.75,16.48,14475.76,0.1,0.6,17.46,18.116,17.969,25028.58,38150.35,42132.78
2018-11-23,17.8,17.88,16.65,16.65,31452.11,-1.26,-7.04,17.874,18.27,17.986,27971.83,40446.33,42604.78
2018-11-22,17.83,18.21,17.91,17.78,21117.0,0.09,0.51,18.332,18.411,18.018,31542.25,39602.13,42882.37
2018-11-21,17.9,17.95,17.82,17.41,25812.06,-0.35,-1.93,18.576,18.411,17.958,42769.49,40835.25,43327.99
2018-11-20,18.64,18.73,18.17,18.07,32285.95,-0.65,-3.45,18.688,18.457,17.932,46049.4,43759.85,43351.95
2018-11-19,19.18,19.18,18.82,18.58,29192.01,-0.12,-0.63,18.772,18.454,17.881,51272.13,47008.94,43538.0
2018-11-16,18.84,19.09,18.94,18.71,49304.22,-0.19,-0.99,18.666,18.452,17.812,52920.83,52628.5,44114.55
2018-11-15,18.58,19.35,19.13,18.43,77253.19,0.75,4.08,18.49,18.314,17.7,47662.01,52857.22,43906.11
2018-11-14,18.4,18.84,18.38,18.32,42211.64,-0.21,-1.13,18.246,18.107,17.608,38901.01,49206.79,42826.29
2018-11-13,18.13,19.4,18.59,17.9,58399.6,0.3,1.64,18.226,17.988,17.649,41470.31,48950.53,43442.69
2018-11-12,18.24,18.59,18.29,18.08,37435.48,0.23,1.27,18.136,17.822,17.689,42745.75,46115.2,44787.57
2018-11-09,17.74,18.16,18.06,17.73,23010.12,0.15,0.84,18.238,17.701,17.706,52336.17,44763.24,45800.64
2018-11-08,18.28,18.45,17.91,17.81,33448.23,-0.37,-2.02,18.138,17.625,17.768,58052.44,46162.61,48854.72
2018-11-07,17.93,18.54,18.28,17.55,55058.1,0.14,0.77,17.968,17.504,17.89,59512.56,45820.73,54626.48
2018-11-06,18.12,18.68,18.14,17.88,64776.84,-0.66,-3.51,17.75,17.407,17.931,56430.75,42944.05,55314.1
2018-11-05,17.62,19.0,18.8,17.35,85387.55,1.24,7.06,17.508,17.308,17.892,49484.64,40067.05,53363.01
2018-11-02,17.1,17.58,17.56,17.04,51591.49,0.5,2.93,17.164,17.172,17.811,37190.31,35600.59,50850.03
2018-11-01,17.03,17.4,17.06,16.89,40748.83,-0.13,-0.76,17.112,17.086,17.785,34272.78,34955.0,49413.21
2018-10-31,16.93,17.6,17.19,16.61,39649.04,0.26,1.54,17.04,17.108,17.778,32128.89,36445.79,49493.62
2018-10-30,16.46,16.95,16.93,16.2,30046.31,-0.15,-0.88,17.064,17.309,17.803,29457.35,37934.85,50657.17
2018-10-29,17.3,17.3,17.08,16.8,23915.88,-0.22,-1.27,17.108,17.555,17.814,30649.46,43459.93,50401.89
2018-10-26,16.64,17.45,17.3,16.64,37003.84,0.6,3.59,17.18,17.71,17.813,34010.88,46838.04,50776.08
2018-10-25,16.5,16.89,16.7,16.16,30029.39,-0.61,-3.52,17.06,17.91,17.809,35637.22,51546.83,50654.06
2018-10-24,16.85,17.48,17.31,16.85,26291.35,0.16,0.93,17.176,18.275,17.842,40762.69,63432.24,51650.57
2018-10-23,17.45,17.62,17.15,17.1,36006.84,-0.29,-1.66,17.554,18.454,17.836,46412.35,67684.16,53123.71
2018-10-22,16.79,17.66,17.44,16.71,40722.97,0.74,4.43,18.002,18.475,17.856,56270.41,66658.97,54667.65
2018-10-19,16.02,17.02,16.7,16.0,45135.53,-0.58,-3.36,18.24,18.45,17.847,59665.2,66099.48,55291.87
2018-10-18,18.9,19.04,17.28,17.28,55656.78,-1.92,-10.0,18.76,18.483,17.949,67456.44,63871.42,56045.06
2018-10-17,18.9,19.31,19.2,18.76,54539.61,-0.19,-0.98,19.374,18.448,17.993,86101.79,62541.45,55896.43
2018-10-16,18.63,19.74,19.39,18.28,85297.15,0.76,4.08,19.354,18.296,17.968,88955.97,63379.49,56865.22
2018-10-15,19.0,19.08,18.63,18.35,57696.92,-0.67,-3.47,18.948,18.072,17.984,77047.54,57343.85,57802.52
2018-10-12,18.9,19.77,19.3,18.73,84091.75,-1.05,-5.16,18.66,17.916,18.055,72533.75,54714.12,56863.13
2018-10-11,18.5,20.7,20.35,18.28,148883.52,1.25,6.54,18.206,17.707,18.001,60286.4,49761.28,53495.89
2018-10-10,17.36,19.1,19.1,17.19,68810.49,1.74,10.02,17.522,17.408,17.811,38981.11,39868.91,46680.76
2018-10-09,17.13,17.39,17.36,16.91,25755.0,0.17,0.99,17.238,17.217,17.718,37803.02,38563.26,44186.59
2018-10-08,16.85,17.45,17.19,16.61,35128.0,0.16,0.94,17.196,17.237,17.682,37640.16,42676.33,43734.98
2018-09-28,16.95,17.21,17.03,16.93,22855.0,0.1,0.59,17.172,17.243,17.681,36894.49,44484.26,42443.37
2018-09-27,17.31,17.44,16.93,16.86,42357.06,-0.75,-4.24,17.208,17.415,17.705,39236.16,48218.71,42019.67
2018-09-26,17.17,18.5,17.68,17.17,62920.02,0.53,3.09,17.294,17.537,17.77,40756.7,49251.4,40429.79
2018-09-25,17.14,17.43,17.15,17.07,24940.71,0.08,0.47,17.196,17.64,17.813,39323.5,50350.95,37932.4
2018-09-21,17.19,17.27,17.07,16.86,31399.68,-0.14,-0.81,17.278,17.896,17.878,47712.49,58261.2,37316.07
2018-09-20,17.18,17.4,17.21,16.81,34563.33,-0.15,-0.86,17.314,18.193,17.939,52074.03,59012.13,36573.97
2018-09-19,17.05,17.58,17.36,16.81,49959.76,0.17,0.99,17.622,18.294,18.018,57201.25,57230.5,36262.48
2018-09-18,17.56,17.56,17.19,16.6,55754.0,-0.37,-2.11,17.78,18.214,18.061,57746.1,53492.62,34807.99
2018-09-17,16.66,18.08,17.56,16.21,66885.69,0.31,1.8,18.084,18.218,18.157,61378.4,49809.93,33444.37
2018-09-14,18.19,18.59,17.25,17.06,53207.36,-1.5,-8.0,18.514,18.126,18.294,68809.9,44793.63,30577.31
2018-09-13,18.16,18.85,18.75,17.76,60199.44,0.6,3.31,19.072,18.119,18.438,65950.24,40402.47,28443.6
2018-09-12,18.06,18.49,18.15,17.77,52684.03,-0.56,-2.99,18.966,17.994,18.543,57259.75,35820.63,25850.8
2018-09-11,19.88,19.95,18.71,17.74,73915.47,-1.0,-5.07,18.648,18.002,18.685,49239.14,31608.18,23678.08
2018-09-10,20.89,22.04,19.71,19.68,104043.21,-0.33,-1.65,18.352,17.985,18.829,38241.46,25513.85,20569.04
2018-09-07,20.04,20.04,20.04,19.61,38909.04,1.82,9.99,17.738,17.86,18.92,20777.35,16370.95,15900.88
2018-09-06,16.56,18.22,18.22,16.56,16746.99,1.66,10.02,17.166,17.684,18.997,14854.7,14135.81,14504.97
2018-09-05,16.98,17.19,16.56,16.56,12581.0,-0.67,-3.89,17.022,17.742,19.169,14381.51,15294.47,14472.95
2018-09-04,16.57,17.74,17.23,16.53,18927.08,0.59,3.55,17.356,17.908,19.407,13977.22,16123.36,14863.56
2018-09-03,17.18,17.32,16.64,16.0,16722.64,-0.54,-3.14,17.618,18.096,19.606,12786.23,17078.81,14725.35
2018-08-31,17.57,17.81,17.18,17.06,9295.81,-0.32,-1.83,17.982,18.461,19.777,11964.55,16361.0,14571.36
2018-08-30,18.2,18.48,17.5,17.48,14381.04,-0.73,-4.0,18.202,18.757,19.989,13416.92,16484.72,14601.67
2018-08-29,18.67,18.75,18.23,18.12,10559.51,-0.31,-1.67,18.462,19.091,20.219,16207.42,15880.96,14591.65
2018-08-28,18.68,18.88,18.54,18.46,12972.17,0.08,0.43,18.46,19.368,20.45,18269.49,15747.98,14619.98
2018-08-27,18.26,18.68,18.46,18.22,12614.24,0.18,0.98,18.574,19.672,20.691,21371.38,15624.23,14505.19
2018-08-24,18.54,18.88,18.28,18.28,16557.64,-0.52,-2.77,18.94,19.979,20.913,20757.44,15430.81,14484.6
2018-08-23,17.75,19.58,18.8,17.75,28333.55,0.58,3.18,19.312,20.309,21.178,19552.52,14874.12,14368.16
2018-08-22,18.83,18.83,18.22,18.1,20869.87,-0.89,-4.66,19.72,20.596,21.44,15554.5,13651.43,14021.89
2018-08-21,20.28,20.28,19.11,18.4,28481.62,-1.18,-5.82,20.276,20.906,21.732,13226.46,13603.76,14236.91
2018-08-20,20.2,20.48,20.29,19.54,9544.54,0.15,0.74,20.77,21.115,21.993,9877.08,12371.9,13919.86
2018-08-17,20.94,21.44,20.14,20.06,10533.02,-0.7,-3.36,21.018,21.092,22.169,10104.17,12781.73,14185.57
2018-08-16,20.57,21.2,20.84,20.5,8343.44,-0.16,-0.76,21.306,21.22,22.361,10195.72,12718.62,14526.57
2018-08-15,21.56,21.58,21.0,20.99,9229.68,-0.58,-2.69,21.472,21.347,22.499,11748.35,13302.33,15111.7
2018-08-14,21.24,21.87,21.58,21.24,11734.71,0.05,0.23,21.536,21.532,22.665,13981.06,13491.98,16025.16
2018-08-13,21.3,21.59,21.53,20.9,10680.0,-0.05,-0.23,21.46,21.71,22.788,14866.72,13386.15,16076.63
2018-08-10,21.66,21.89,21.58,21.21,10990.76,-0.09,-0.41,21.166,21.846,22.925,15459.28,13538.4,16242.53
2018-08-09,21.14,22.09,21.67,20.45,16106.62,0.35,1.64,21.134,22.047,23.057,15241.53,13862.2,16727.19
2018-08-08,21.4,22.28,21.32,21.01,20393.23,0.12,0.57,21.222,22.284,23.19,14856.31,14392.35,17224.96
2018-08-07,20.1,21.5,21.2,20.05,16163.0,1.14,5.68,21.528,22.557,23.305,13002.89,14870.07,17271.9
2018-08-06,21.0,21.35,20.06,20.01,13642.8,-1.36,-6.35,21.96,22.871,23.463,11905.57,15467.82,17721.26
2018-08-03,22.1,22.22,21.42,21.41,9902.0,-0.69,-3.12,22.526,23.245,23.641,11617.51,15589.41,17949.38
2018-08-02,22.85,22.85,22.11,21.55,14180.51,-0.74,-3.24,22.96,23.501,23.716,12482.87,16334.51,18629.78
2018-08-01,23.33,23.58,22.85,22.8,11126.16,-0.51,-2.18,23.346,23.65,23.756,13928.4,16921.06,18963.93
2018-07-31,23.0,23.59,23.36,22.96,10676.37,0.47,2.05,23.586,23.797,23.811,16737.24,18558.35,19756.78
2018-07-30,23.63,23.78,22.89,22.84,12202.53,-0.7,-2.97,23.782,23.865,23.916,19030.07,18767.11,20616.86
2018-07-27,24.11,24.18,23.59,23.56,14228.76,-0.45,-1.87,23.964,24.004,24.028,19561.3,18946.65,21296.48
2018-07-26,24.01,24.4,24.04,23.5,21408.17,-0.01,-0.04,24.042,24.067,24.119,20186.15,19592.18,21853.68
2018-07-25,24.29,24.95,24.05,24.02,25170.35,-0.29,-1.19,23.954,24.095,24.153,19913.72,20057.56,21943.45
2018-07-24,23.73,24.44,24.34,23.61,22140.56,0.54,2.27,24.008,24.053,24.204,20379.46,19673.73,21816.41
2018-07-23,23.9,24.06,23.8,23.5,14858.65,-0.18,-0.75,23.948,24.054,24.254,18504.14,19974.7,21936.75
2018-07-20,23.6,24.2,23.98,23.4,17353.03,0.38,1.61,24.044,24.037,24.298,18332.01,20309.35,22669.16
2018-07-19,24.2,24.49,23.6,23.42,20046.03,-0.72,-2.96,24.092,23.931,24.318,18998.21,20925.05,23131.35
2018-07-18,24.27,24.76,24.32,24.0,27499.04,0.28,1.17,24.236,23.861,24.328,20201.4,21006.8,23933.44
2018-07-17,24.3,24.3,24.04,23.69,12763.95,-0.24,-0.99,24.098,23.825,24.405,18968.0,20955.21,24376.01
2018-07-16,24.26,24.39,24.28,24.01,13997.99,0.06,0.25,24.16,23.966,24.486,21445.26,22466.61,25678.86
2018-07-13,24.42,24.8,24.22,23.98,20684.03,-0.1,-0.41,24.03,24.051,24.698,22286.68,23646.32,27060.16
2018-07-12,23.56,24.48,24.32,23.56,26061.99,0.69,2.92,23.77,24.17,24.976,22851.9,24115.18,28395.01
2018-07-11,23.77,24.3,23.63,23.16,21332.03,-0.72,-2.96,23.486,24.21,25.272,21812.19,23829.33,31147.82
2018-07-10,23.65,24.7,24.35,23.59,25150.28,0.82,3.48,23.552,24.354,25.57,22942.41,23959.08,33446.31
2018-07-09,22.81,23.7,23.63,22.81,18205.09,0.71,3.1,23.772,24.454,25.756,23487.96,23898.79,33446.44
2018-07-06,23.03,23.65,22.92,21.71,23510.09,0.02,0.09,24.072,24.558,25.993,25005.95,25028.97,34476.29
2018-07-05,23.85,24.29,22.9,22.52,20863.47,-1.06,-4.42,24.57,24.704,26.292,25378.46,25337.66,35516.69
2018-07-04,25.21,25.32,23.96,23.15,26983.14,-1.49,-5.86,24.934,24.794,26.63,25846.47,26860.08,37711.46
2018-07-03,25.11,25.59,25.45,24.37,27878.0,0.32,1.27,25.156,24.985,26.86,24975.75,27796.81,38372.56
2018-07-02,25.27,25.8,25.13,24.82,25795.04,-0.28,-1.1,25.136,25.006,27.0,24309.62,28891.11,38891.82
2018-06-29,24.75,25.48,25.41,24.56,25372.67,0.69,2.79,25.044,25.344,27.115,25051.99,30474.01,39686.92
2018-06-28,25.18,25.58,24.72,24.66,23203.52,-0.35,-1.4,24.838,25.782,27.2,25296.85,32674.85,40541.58
