date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,17.15,18.85,18.76,16.96,368755.28,1.45,8.38,18.23,18.618,18.499,319731.93,252389.52,239037.92
2019-04-15,18.5,18.5,17.31,16.89,633319.25,-1.08,-5.87,18.196,18.687,18.489,281781.27,242361.21,233151.81
2019-04-12,18.28,18.54,18.39,17.93,187535.42,0.25,1.38,18.526,18.831,18.532,207646.98,207266.85,212121.83
2019-04-11,18.68,19.1,18.14,18.08,259064.72,-0.41,-2.21,18.648,18.75,18.536,202791.61,208617.56,219924.34
2019-04-10,18.73,18.95,18.55,18.33,149984.97,-0.04,-0.21,18.872,18.704,18.567,177629.76,199924.09,225961.22
2019-04-09,18.8,19.18,18.59,18.35,179001.98,-0.37,-1.95,19.006,18.608,18.647,185047.11,206192.8,234068.0
2019-04-08,18.82,19.69,18.96,18.65,262647.81,-0.04,-0.21,19.178,18.607,18.729,202941.15,207136.18,248221.22
2019-04-04,19.28,19.48,19.0,18.98,163258.56,-0.26,-1.35,19.136,18.565,18.726,206886.73,205927.06,256265.11
2019-04-03,19.3,19.39,19.26,18.85,133255.5,0.04,0.21,18.852,18.551,18.763,214443.52,220880.73,269987.01
2019-04-02,19.51,19.77,19.22,19.11,187071.69,-0.23,-1.18,18.536,18.459,18.765,222218.41,224965.44,285212.59
2019-04-01,19.02,19.57,19.45,18.88,268472.19,0.7,3.73,18.21,18.379,18.782,227338.49,225686.32,306878.49
2019-03-29,18.3,18.79,18.75,18.03,282375.69,1.17,6.66,18.036,18.29,18.705,211331.22,223942.42,314133.61
2019-03-28,17.71,18.48,17.58,17.43,201042.52,-0.1,-0.57,17.994,18.233,18.628,204967.39,216976.8,311286.87
2019-03-27,17.83,17.88,17.68,17.32,172129.95,0.09,0.51,18.25,18.322,18.613,227317.94,231231.12,310125.71
2019-03-26,18.71,18.71,17.59,17.38,212672.12,-0.99,-5.33,18.382,18.429,18.591,227712.46,251998.35,318414.3
2019-03-25,18.31,19.07,18.58,18.08,188435.8,0.04,0.22,18.548,18.686,18.579,224034.14,261943.2,328236.05
2019-03-22,18.8,18.9,18.54,18.18,250556.55,-0.32,-1.7,18.544,18.85,18.52,236553.62,289306.26,340493.86
2019-03-21,18.44,19.27,18.86,18.35,312795.28,0.52,2.83,18.472,18.886,18.398,228986.21,306603.17,339723.71
2019-03-20,18.38,18.57,18.34,17.88,174102.56,-0.08,-0.43,18.394,18.975,18.23,235144.29,319093.3,337417.77
2019-03-19,18.5,19.03,18.42,18.3,194280.5,-0.14,-0.75,18.476,19.07,18.097,276284.23,345459.75,335969.46
2019-03-18,18.33,18.78,18.56,17.72,251033.2,0.38,2.09,18.824,19.184,17.963,299852.26,388070.67,336685.47
2019-03-15,18.73,18.89,18.18,18.04,212719.52,-0.29,-1.57,19.156,19.119,17.828,342058.9,404324.8,340309.41
2019-03-14,18.39,18.96,18.47,17.91,343585.69,-0.28,-1.49,19.3,19.023,17.67,384220.12,405596.95,340115.61
2019-03-13,20.0,20.15,18.75,18.51,379802.25,-1.41,-6.99,19.556,18.904,17.511,403042.3,389020.29,330122.2
2019-03-12,20.37,20.59,20.16,19.73,312120.62,-0.06,-0.3,19.664,18.753,17.345,414635.27,384830.25,322969.89
2019-03-11,19.22,20.3,20.22,19.22,462066.44,1.32,6.98,19.544,18.472,17.109,476289.08,394528.9,314278.13
2019-03-08,18.9,20.56,18.9,18.51,423525.59,-0.85,-4.3,19.082,18.19,16.868,466590.7,391681.46,297876.89
2019-03-07,19.19,20.41,19.75,19.09,437696.59,0.46,2.38,18.746,17.91,16.689,426973.78,372844.26,286526.01
2019-03-06,19.89,20.11,19.29,19.0,437767.09,-0.27,-1.38,18.252,17.484,16.441,374998.29,355742.25,274607.24
2019-03-05,17.85,19.7,19.56,17.7,620389.69,1.65,9.21,17.842,17.123,16.187,355025.23,326479.17,258086.57
2019-03-04,17.59,18.17,17.91,17.3,413574.56,0.69,4.01,17.4,16.741,15.923,312768.72,285300.27,237735.17
2019-03-01,17.54,17.72,17.22,16.71,225440.95,-0.06,-0.35,17.298,16.536,15.733,316772.21,276294.02,223712.47
2019-02-28,17.39,17.52,17.28,17.0,177819.16,0.04,0.23,17.074,16.316,15.587,318714.74,274634.28,218083.99
2019-02-27,17.66,18.1,17.24,16.88,337901.81,-0.11,-0.63,16.716,16.117,15.439,336486.22,271224.11,215206.86
2019-02-26,17.4,18.25,17.35,16.9,409107.12,-0.05,-0.29,16.404,15.937,15.286,297933.11,261109.53,203076.56
2019-02-25,16.43,17.63,17.4,16.43,433592.03,1.3,8.07,16.082,15.745,15.125,257831.82,234027.36,189560.82
2019-02-22,15.48,16.14,16.1,15.38,235153.56,0.61,3.94,15.774,15.546,14.973,235815.82,204072.32,175592.0
2019-02-21,15.62,16.14,15.49,15.4,266676.56,-0.19,-1.21,15.558,15.467,14.87,230553.83,200207.77,171647.02
2019-02-20,15.7,15.77,15.68,15.36,145136.27,-0.06,-0.38,15.518,15.397,14.795,205962.01,193472.22,163625.44
2019-02-19,15.98,15.98,15.74,15.5,208600.69,-0.12,-0.76,15.47,15.25,14.721,224285.95,189693.97,163207.6
2019-02-18,14.85,16.16,15.86,14.85,323512.03,0.84,5.59,15.408,15.105,14.647,210222.9,190170.06,163094.27
2019-02-15,15.31,15.41,15.02,14.89,208843.59,-0.27,-1.77,15.318,14.929,14.55,172328.82,171130.92,152157.55
2019-02-14,15.52,15.56,15.29,15.11,143717.47,-0.15,-0.97,15.376,14.857,14.494,169861.71,161533.7,148654.84
2019-02-13,15.5,15.82,15.44,15.33,236755.95,0.01,0.07,15.276,14.76,14.422,180982.43,159189.61,150836.69
2019-02-12,15.42,15.54,15.43,15.26,138285.48,0.02,0.13,15.03,14.635,14.331,155102.0,145043.6,150794.17
2019-02-11,15.27,15.5,15.41,15.18,134041.61,0.1,0.65,14.802,14.504,14.23,170117.22,145094.28,151098.38
2019-02-01,14.85,15.39,15.31,14.71,196508.06,0.52,3.52,14.54,14.399,14.135,169933.01,147111.68,153587.95
2019-01-31,14.25,14.96,14.79,14.24,199321.06,0.58,4.08,14.338,14.273,14.028,153205.69,143086.26,152646.85
2019-01-30,14.35,14.57,14.21,14.14,107353.8,-0.08,-0.56,14.244,14.193,13.932,137396.79,133778.65,148912.35
2019-01-29,14.48,14.67,14.29,14.13,213361.56,0.19,1.35,14.24,14.192,13.864,134985.19,136721.23,152326.7
2019-01-28,14.3,14.53,14.1,14.01,133120.58,-0.2,-1.4,14.206,14.188,13.783,120071.35,136018.48,147471.58
2019-01-25,14.36,14.43,14.3,14.19,112871.43,-0.02,-0.14,14.258,14.171,13.711,124290.36,133184.18,150843.28
2019-01-24,14.29,14.53,14.32,14.24,120276.56,0.13,0.92,14.208,14.13,13.636,132966.83,135775.99,149477.7
2019-01-23,14.12,14.3,14.19,14.0,95295.84,0.07,0.5,14.142,14.083,13.569,130160.52,142483.77,151228.51
2019-01-22,14.33,14.47,14.12,13.94,138792.34,-0.24,-1.67,14.144,14.026,13.497,138457.26,156544.75,151176.02
2019-01-21,13.93,14.58,14.36,13.93,154215.61,0.31,2.21,14.17,13.955,13.417,151965.61,157102.49,148468.09
2019-01-18,14.12,14.28,14.05,13.72,156253.81,0.06,0.43,14.084,13.87,13.326,142078.0,160064.21,144939.35
2019-01-17,14.2,14.3,13.99,13.92,106245.0,-0.21,-1.48,14.052,13.782,13.249,138585.15,162207.44,145015.65
2019-01-16,14.22,14.65,14.2,14.14,136779.56,-0.05,-0.35,14.024,13.67,13.194,154807.03,164046.05,144650.37
2019-01-15,13.8,14.35,14.25,13.8,206334.05,0.32,2.3,13.908,13.535,13.123,174632.23,167932.16,143130.34
2019-01-14,13.98,14.01,13.93,13.71,104777.59,0.04,0.29,13.74,13.377,13.061,162239.36,158924.69,138922.36
2019-01-11,13.88,14.06,13.89,13.7,138789.53,0.04,0.29,13.656,13.251,13.028,178050.42,168502.37,142982.97
2019-01-10,13.63,14.1,13.85,13.57,187354.41,0.23,1.69,13.512,13.142,12.974,185829.74,163179.41,141480.34
2019-01-09,13.45,14.08,13.62,13.41,235905.56,0.21,1.57,13.316,13.055,12.924,173285.07,159973.24,137191.84
2019-01-08,13.51,13.63,13.41,13.3,144369.73,-0.1,-0.74,13.162,12.968,12.868,161232.1,145807.29,131839.29
2019-01-07,13.2,13.58,13.51,13.18,183832.86,0.34,2.58,13.014,12.879,12.829,155610.01,139833.7,129123.02
2019-01-04,12.81,13.33,13.17,12.77,177686.12,0.3,2.33,12.846,12.781,12.786,158954.33,129814.48,128453.68
2019-01-03,12.84,13.02,12.87,12.76,124631.08,0.02,0.16,12.772,12.715,12.785,140529.07,127823.87,125455.18
2019-01-02,12.67,12.99,12.85,12.67,175640.69,0.18,1.42,12.794,12.717,12.811,146661.4,125254.69,125184.3
2018-12-28,12.75,12.76,12.67,12.43,116259.3,0.0,0.0,12.774,12.711,12.833,130382.48,118328.51,131463.26
2018-12-27,13.0,13.35,12.67,12.66,200554.44,-0.13,-1.02,12.744,12.744,12.837,124057.39,118920.03,132098.86
2018-12-26,12.93,13.03,12.8,12.8,85559.86,-0.18,-1.39,12.716,12.804,12.838,100674.64,117463.57,130521.95
2018-12-25,12.6,13.1,12.98,12.44,155292.73,0.23,1.8,12.658,12.806,12.84,115118.66,119781.27,132980.5
2018-12-24,12.53,12.78,12.75,12.47,94246.07,0.23,1.84,12.64,12.792,12.828,103847.97,114410.44,131650.29
2018-12-21,12.53,12.65,12.52,12.39,84633.83,-0.01,-0.08,12.648,12.768,12.826,106274.54,117871.29,132781.54
2018-12-20,12.5,12.69,12.53,12.41,83640.69,0.02,0.16,12.744,12.779,12.841,113782.68,118412.34,140152.62
2018-12-19,12.89,12.91,12.51,12.41,157779.97,-0.38,-2.95,12.892,12.791,12.874,134252.51,127092.88,141210.54
2018-12-18,12.71,12.97,12.89,12.53,98939.3,0.1,0.78,12.954,12.855,12.908,124443.88,123086.5,148460.89
2018-12-17,12.98,13.04,12.79,12.65,106378.93,-0.21,-1.61,12.944,12.905,12.949,124972.9,125113.91,154932.3
2018-12-14,13.38,13.38,13.0,12.92,122174.52,-0.27,-2.04,12.888,12.954,13.029,129468.03,144598.01,154969.27
2018-12-13,12.84,13.42,13.27,12.8,185989.81,0.45,3.51,12.814,12.93,13.094,123042.0,145277.69,156712.18
2018-12-12,12.95,13.04,12.82,12.69,108736.82,-0.02,-0.16,12.69,12.871,13.153,119933.25,143580.33,155244.4
2018-12-11,12.54,12.84,12.84,12.54,101584.44,0.33,2.64,12.756,12.873,13.23,121729.12,146179.74,156572.6
2018-12-10,12.65,12.78,12.51,12.48,128854.58,-0.12,-0.95,12.866,12.863,13.312,125254.92,148890.14,164791.45
2018-12-07,12.68,12.84,12.63,12.6,90044.35,-0.02,-0.16,13.02,12.883,13.39,159727.99,147691.78,170038.41
2018-12-06,12.93,12.97,12.65,12.49,170446.05,-0.5,-3.8,13.046,12.902,13.423,167513.37,161892.9,171308.55
2018-12-05,13.19,13.3,13.15,13.09,117716.17,-0.24,-1.79,13.052,12.957,13.455,167227.41,155328.2,169694.54
2018-12-04,13.28,13.48,13.39,13.23,119213.43,0.11,0.83,12.99,12.961,13.479,170630.35,173835.29,172184.48
2018-12-03,13.31,13.96,13.28,13.22,301219.97,0.52,4.08,12.86,12.992,13.49,172525.36,184750.69,170963.69
2018-11-30,12.66,12.8,12.76,12.38,128971.23,0.08,0.63,12.746,13.104,13.512,135655.57,165340.53,166031.15
2018-11-29,13.0,13.19,12.68,12.63,169016.23,-0.16,-1.25,12.758,13.257,13.567,156272.44,168146.68,171237.54
2018-11-28,12.75,12.94,12.84,12.48,134730.91,0.1,0.79,12.862,13.434,13.588,143429.0,166908.47,170104.61
2018-11-27,12.84,12.97,12.74,12.58,128688.48,0.03,0.24,12.932,13.586,13.601,177040.22,166965.46,169982.69
2018-11-26,12.77,12.89,12.71,12.5,116870.99,-0.11,-0.86,13.124,13.76,13.602,196976.01,180692.76,171906.67
2018-11-23,13.3,13.3,12.82,12.37,232055.58,-0.38,-2.88,13.462,13.897,13.615,195025.49,192385.04,173158.22
2018-11-22,13.17,13.45,13.2,13.16,104799.02,0.01,0.08,13.756,13.944,13.613,180020.93,180724.19,167767.77
2018-11-21,13.38,13.46,13.19,12.86,302787.03,-0.51,-3.72,14.006,13.953,13.593,190387.95,184060.88,170847.41
2018-11-20,14.39,14.39,13.7,13.65,228367.42,-0.7,-4.86,14.24,13.997,13.586,156890.7,170533.67,160670.77
2018-11-19,14.15,14.5,14.4,14.14,107118.38,0.11,0.77,14.396,13.987,13.555,164409.51,157176.69,158094.63
2018-11-16,14.45,14.51,14.29,14.09,157032.78,-0.16,-1.11,14.332,13.92,13.509,189744.6,166721.78,165661.65
2018-11-15,14.34,14.46,14.45,14.18,156634.14,0.09,0.63,14.132,13.876,13.418,181427.45,174328.41,172124.61
2018-11-14,14.36,14.55,14.36,14.29,135300.77,-0.12,-0.83,13.9,13.742,13.29,177733.82,173300.75,177015.92
2018-11-13,13.93,14.52,14.48,13.85,265961.47,0.4,2.84,13.754,13.616,13.17,184176.64,172999.93,195423.19
2018-11-12,13.29,14.18,14.08,13.29,233793.84,0.79,5.94,13.578,13.444,13.093,149943.88,163120.59,182802.32
2018-11-09,13.29,13.55,13.29,13.13,115447.03,0.0,0.0,13.508,13.332,13.108,143698.96,153931.4,178461.73
2018-11-08,13.8,13.9,13.29,13.26,138165.97,-0.34,-2.49,13.62,13.282,13.162,167229.36,154811.35,177708.19
2018-11-07,13.61,14.03,13.63,13.58,167514.91,0.03,0.22,13.584,13.233,13.217,168867.68,157633.93,180030.92
2018-11-06,13.66,13.69,13.6,13.38,94797.64,-0.13,-0.95,13.478,13.174,13.247,161823.21,150807.86,178815.34
2018-11-05,13.85,13.97,13.73,13.35,202569.23,-0.12,-0.87,13.31,13.123,13.272,176297.3,159012.57,180913.42
2018-11-02,13.8,13.92,13.85,13.5,233099.05,0.74,5.64,13.156,13.097,13.291,164163.84,164601.53,178485.28
2018-11-01,13.49,13.58,13.11,13.1,146357.56,0.01,0.08,12.944,12.96,13.321,142393.34,169920.82,175664.51
2018-10-31,12.76,13.25,13.1,12.76,132292.59,0.34,2.67,12.882,12.838,13.385,146400.19,180731.09,176104.63
2018-10-30,12.99,13.07,12.76,12.03,167168.06,-0.2,-1.54,12.87,12.723,13.447,139792.51,217846.45,176222.24
2018-10-29,12.86,13.31,12.96,12.64,141901.94,0.17,1.33,12.936,12.741,13.517,141727.83,202484.04,179383.17
2018-10-26,13.06,13.19,12.79,12.69,124246.56,-0.01,-0.08,13.038,12.883,13.587,165039.22,202992.06,185899.71
2018-10-25,12.55,12.94,12.8,12.4,166391.8,-0.24,-1.84,12.976,13.041,13.685,197448.29,200605.04,188301.95
2018-10-24,13.09,13.35,13.04,12.92,99254.18,-0.05,-0.38,12.794,13.201,13.779,215061.99,202427.91,190673.16
2018-10-23,13.5,13.62,13.09,13.0,176844.69,-0.38,-2.82,12.576,13.32,13.862,295900.39,206822.82,208827.52
2018-10-22,12.77,13.73,13.47,12.76,258458.88,0.99,7.93,12.546,13.421,13.951,263240.25,202814.27,209940.37
2018-10-19,11.68,12.66,12.48,11.65,286291.91,0.59,4.96,12.728,13.484,13.996,240944.9,192369.03,206131.5
2018-10-18,11.78,12.41,11.89,11.5,254460.3,-0.06,-0.5,13.106,13.682,14.107,203761.78,181408.2,213480.77
2018-10-17,11.75,12.35,11.95,11.65,503446.16,-0.99,-7.65,13.608,13.932,14.294,189793.82,171478.17,209708.17
2018-10-16,12.94,12.94,12.94,12.94,13544.0,-1.44,-10.01,14.064,14.171,14.486,117745.24,134598.04,194661.26
2018-09-21,14.43,14.49,14.38,14.08,146982.12,0.01,0.07,14.296,14.292,14.629,142388.29,156282.3,215279.24
2018-09-20,14.39,14.51,14.37,14.24,100376.34,-0.03,-0.21,14.24,14.291,14.659,143793.16,168807.36,217090.66
2018-09-19,14.17,14.57,14.4,14.06,184620.48,0.17,1.2,14.258,14.328,14.689,159054.61,175998.86,222273.09
2018-09-18,13.95,14.23,14.23,13.7,143203.28,0.13,0.92,14.256,14.357,14.718,153162.51,178918.41,224320.77
2018-09-17,14.11,14.25,14.1,13.59,136759.25,0.0,0.0,14.278,14.404,14.776,151450.83,210832.23,231286.26
2018-09-14,14.57,14.64,14.1,14.07,154006.45,-0.36,-2.49,14.288,14.48,14.844,170176.3,217066.47,241568.22
2018-09-13,14.63,14.84,14.46,14.06,176683.59,0.07,0.49,14.342,14.508,14.882,193821.56,219893.98,250320.42
2018-09-12,14.3,14.65,14.39,14.21,155160.0,0.05,0.35,14.398,14.532,14.922,192943.11,245553.35,266959.29
2018-09-11,14.1,14.45,14.34,14.06,134644.86,0.19,1.34,14.458,14.656,14.931,204674.31,247938.17,270906.86
2018-09-10,14.27,14.57,14.15,14.01,230386.59,-0.22,-1.53,14.53,14.8,14.959,270213.63,254724.49,275453.89
2018-09-07,14.75,15.07,14.37,14.16,272232.78,-0.37,-2.51,14.672,14.965,15.006,263956.64,274276.19,281092.81
2018-09-06,14.6,15.05,14.74,14.48,172291.31,0.05,0.34,14.674,15.027,15.025,245966.39,265373.95,278494.01
2018-09-05,14.6,15.15,14.69,14.55,213816.0,-0.01,-0.07,14.666,15.05,15.02,298163.59,268547.31,286635.33
2018-09-04,14.11,14.9,14.7,14.08,462341.47,-0.16,-1.08,14.854,15.078,14.984,291202.03,269723.13,286793.94
2018-09-03,14.29,14.9,14.86,14.22,199101.66,0.48,3.34,15.07,15.147,14.955,239235.35,251740.29,277504.42
2018-08-31,14.55,14.77,14.38,14.3,182281.52,-0.32,-2.18,15.258,15.207,14.878,284595.73,266069.98,278429.25
2018-08-30,15.55,15.66,14.7,14.55,433277.28,-0.93,-5.95,15.38,15.255,14.823,284781.51,280746.86,276484.48
2018-08-29,15.84,15.89,15.63,15.44,179008.23,-0.15,-0.95,15.434,15.311,14.765,238931.04,288365.23,265928.65
2018-08-28,15.7,15.87,15.78,15.58,202508.05,-0.02,-0.13,15.302,15.206,14.668,248244.23,293875.55,266549.24
2018-08-27,15.0,15.92,15.8,14.92,425903.56,0.81,5.4,15.224,15.118,14.574,264245.22,296183.29,264104.15
2018-08-24,14.9,15.31,14.99,14.81,183210.41,0.02,0.13,15.156,15.046,14.479,247544.23,287909.44,257042.89
2018-08-23,14.94,15.35,14.97,14.8,204024.95,0.0,0.0,15.13,15.023,14.457,276712.22,291614.08,256384.95
2018-08-22,15.39,15.4,14.97,14.84,225574.16,-0.42,-2.73,15.188,14.99,14.433,337799.43,304723.35,257872.01
2018-08-21,15.33,15.54,15.39,15.14,282513.03,-0.07,-0.45,15.11,14.889,14.433,339506.87,303864.75,259190.3
2018-08-20,14.71,15.5,15.46,14.67,342398.59,0.6,4.04,15.012,14.762,14.418,328121.35,303268.56,260395.36
2018-08-17,15.5,15.58,14.86,14.75,329050.38,-0.4,-2.62,14.936,14.549,14.404,328274.65,290788.53,265344.06
2018-08-16,14.55,15.58,15.26,14.46,509460.97,0.68,4.66,14.916,14.391,14.393,306515.93,272222.1,269328.03
2018-08-15,14.9,15.06,14.58,14.36,234111.36,-0.32,-2.15,14.792,14.218,14.331,271647.26,243492.06,258125.56
2018-08-14,14.9,15.35,14.9,14.72,225585.44,-0.18,-1.19,14.668,14.13,14.289,268222.62,239222.93,268026.47
2018-08-13,14.82,15.41,15.08,14.61,343165.12,0.32,2.17,14.512,14.03,14.275,278415.77,232025.02,269321.0
2018-08-10,14.56,14.91,14.76,14.53,220256.78,0.12,0.82,14.162,13.911,14.238,253302.4,226176.34,262087.24
2018-08-09,13.92,14.93,14.64,13.86,335117.62,0.68,4.87,13.866,13.891,14.219,237928.26,221155.81,265706.78
2018-08-08,14.15,14.44,13.96,13.86,216988.16,-0.16,-1.13,13.644,13.876,14.196,215336.85,211020.67,277209.19
2018-08-07,13.42,14.23,14.12,13.42,276551.19,0.79,5.93,13.592,13.976,14.157,210223.23,214515.86,284874.66
2018-08-06,13.12,13.62,13.33,13.08,217598.23,0.05,0.38,13.548,14.073,14.149,185634.27,217522.15,283247.24
2018-08-03,13.48,13.58,13.28,13.14,143386.12,-0.25,-1.85,13.66,14.258,14.198,199050.27,239899.59,287265.59
2018-08-02,13.56,13.63,13.53,13.04,222160.56,-0.17,-1.24,13.916,14.394,14.24,204383.36,266433.97,304201.21
2018-08-01,13.99,14.33,13.7,13.65,191420.05,-0.2,-1.44,14.108,14.443,14.263,206704.49,272759.07,313849.12
2018-07-31,13.96,14.18,13.9,13.8,153606.39,0.01,0.07,14.36,14.447,14.269,218808.49,296830.01,316969.84
2018-07-30,14.56,14.59,13.89,13.72,284678.25,-0.67,-4.6,14.598,14.519,14.283,249410.03,306616.98,332608.42
2018-07-27,14.5,14.64,14.56,14.3,170051.56,0.07,0.48,14.856,14.564,14.27,280748.9,297998.15,341142.95
2018-07-26,14.94,14.98,14.49,14.43,233766.22,-0.47,-3.14,14.872,14.546,14.212,328484.57,310257.74,351574.56
2018-07-25,15.25,15.45,14.96,14.81,251940.05,-0.13,-0.86,14.778,14.516,14.097,338813.65,343397.7,359492.2
2018-07-24,15.19,15.49,15.09,14.91,306614.09,-0.09,-0.59,14.534,14.338,13.94,374851.52,355233.47,363001.92
2018-07-23,14.79,15.5,15.18,14.73,441372.59,0.54,3.69,14.44,14.224,13.786,363823.92,348972.33,361373.31
2018-07-20,14.19,14.84,14.64,13.9,408729.91,0.62,4.42,14.272,14.137,13.695,315247.39,334631.6,351642.68
2018-07-19,13.77,14.24,14.02,13.75,285411.59,0.28,2.04,14.22,14.086,13.638,292030.9,341968.46,343610.43
2018-07-18,14.5,14.55,13.74,13.64,432129.44,-0.88,-6.02,14.254,14.082,13.595,347981.75,354939.17,336547.1
2018-07-17,14.24,14.65,14.62,14.04,251476.08,0.28,1.95,14.142,14.091,13.586,335615.41,337109.67,325564.03
2018-07-16,14.38,14.56,14.34,14.16,198489.94,-0.04,-0.28,14.008,14.046,13.513,334120.73,358599.87,321441.94
2018-07-13,14.1,14.38,14.38,14.01,292647.47,0.19,1.34,14.002,13.975,13.453,354015.8,384287.75,323223.94
2018-07-12,13.34,14.5,14.19,13.3,565165.81,1.01,7.66,13.952,13.878,13.396,391906.01,392891.38,333310.31
2018-07-11,13.71,13.71,13.18,12.76,370297.75,-0.77,-5.52,13.91,13.678,13.394,361896.59,375586.71,313933.29
2018-07-10,14.15,14.28,13.95,13.79,244002.69,-0.36,-2.52,14.04,13.541,13.459,338603.93,370770.38,306331.64
2018-07-09,14.05,14.43,14.31,13.94,297965.28,0.18,1.27,14.084,13.348,13.481,383079.01,373774.29,309980.22
2018-07-06,14.05,14.75,14.13,13.75,482098.53,0.15,1.07,13.948,13.252,13.474,414559.69,368653.75,304603.75
2018-07-05,13.84,14.86,13.98,13.84,415118.69,0.15,1.08,13.804,13.189,13.474,393876.76,345252.4,293983.4
2018-07-04,14.18,14.27,13.83,13.75,253834.44,-0.34,-2.4,13.446,13.108,13.482,389276.84,318155.03,301286.73
2018-07-03,13.79,14.5,14.17,13.21,466378.09,0.54,3.96,13.042,13.08,13.575,402936.82,314018.4,298757.29
2018-07-02,13.54,14.2,13.63,13.4,455368.72,0.22,1.64,12.612,12.979,13.645,364469.57,284284.01,285202.75
2018-06-29,12.3,13.41,13.41,12.28,378683.84,1.22,10.01,12.556,12.931,13.769,322747.81,262160.14,273179.2
2018-06-28,12.0,12.8,12.19,12.0,392119.09,0.38,3.22,12.574,12.914,13.91,296628.05,273729.25,268433.13
2018-06-20,11.8,12.08,11.81,11.45,322134.38,-0.21,-1.75,12.77,13.11,14.132,247033.23,252279.88,261326.83
2018-06-19,12.97,12.98,12.02,12.02,274041.84,-1.33,-9.96,13.118,13.377,14.394,225099.97,241892.91,258265.34
2018-06-15,13.52,13.58,13.35,12.97,246759.92,-0.15,-1.11,13.346,13.614,14.637,204098.44,246186.14,267472.55
2018-06-14,13.15,13.86,13.5,13.1,248085.02,0.33,2.51,13.306,13.696,14.794,201572.46,240553.75,272577.93
2018-06-13,13.48,13.59,13.17,13.15,144145.0,-0.38,-2.8,13.254,13.759,14.92,250830.44,242714.4,270862.27
2018-06-12,13.3,13.67,13.55,13.1,212468.08,0.39,2.96,13.45,13.855,15.055,257526.52,284418.43,276629.59
2018-06-11,13.11,13.36,13.16,12.94,169034.16,0.01,0.08,13.636,14.07,15.186,258685.84,283496.19,279896.98
2018-06-08,13.24,13.46,13.15,12.98,234130.05,-0.09,-0.68,13.882,14.31,15.31,288273.84,286121.49,292343.51
2018-06-07,13.78,13.79,13.24,12.74,494374.91,-0.91,-6.43,14.086,14.606,15.418,279535.04,284198.26,293230.27
2018-06-06,14.68,14.68,14.15,14.07,177625.41,-0.33,-2.28,14.264,14.906,15.539,234598.37,263137.02,287368.91
