date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,9.53,9.53,9.38,9.38,1797.08,-0.04,-0.42,9.394,9.422,9.637,3309.91,3803.74,3735.64
2018-12-26,9.41,9.47,9.42,9.29,2687.06,0.1,1.07,9.384,9.488,9.643,3492.53,3942.53,3747.44
2018-12-25,9.45,9.53,9.32,9.1,5463.0,-0.19,-2.0,9.38,9.546,9.652,3753.32,3883.83,3748.28
2018-12-24,9.5,9.56,9.51,9.34,4274.41,0.17,1.82,9.388,9.607,9.656,3136.84,3712.63,3693.48
2018-12-21,9.38,9.41,9.34,9.31,2328.01,0.01,0.11,9.386,9.655,9.662,3716.17,3735.23,3664.01
2018-12-20,9.35,9.5,9.33,9.31,2710.17,-0.07,-0.74,9.45,9.7,9.68,4297.57,3703.23,4066.59
2018-12-19,9.47,9.49,9.4,9.35,3991.0,0.04,0.43,9.592,9.74,9.724,4392.53,3810.01,4618.39
2018-12-18,9.4,9.55,9.36,9.29,2380.62,-0.14,-1.47,9.712,9.78,9.74,4014.34,3774.25,4679.08
2018-12-17,9.63,9.66,9.5,9.4,7171.05,-0.16,-1.66,9.826,9.838,9.747,4288.41,4258.29,4729.24
2018-12-14,10.0,10.18,9.66,9.54,5235.0,-0.38,-3.79,9.924,9.863,9.751,3754.28,3958.09,4741.58
2018-12-13,10.09,10.09,10.04,9.9,3185.0,0.04,0.4,9.95,9.851,9.757,3108.89,3667.54,4816.68
2018-12-12,9.93,10.07,10.0,9.91,2100.02,0.07,0.7,9.888,9.798,9.74,3227.49,3552.34,5080.82
2018-12-11,9.99,10.1,9.93,9.86,3751.0,-0.06,-0.6,9.848,9.758,9.728,3534.16,3612.74,5366.12
2018-12-10,9.7,10.0,9.99,9.7,4500.38,0.2,2.04,9.85,9.705,9.721,4228.17,3674.34,5631.1
2018-12-07,9.72,9.89,9.79,9.71,2008.07,0.06,0.62,9.802,9.668,9.697,4161.89,3592.8,5735.52
2018-12-06,9.71,9.88,9.73,9.71,3778.0,-0.07,-0.71,9.752,9.659,9.674,4226.18,4429.94,5834.27
2018-12-05,9.85,9.87,9.8,9.66,3633.34,-0.14,-1.41,9.708,9.707,9.65,3877.18,5426.76,5940.98
2018-12-04,9.63,9.96,9.94,9.63,7221.04,0.19,1.95,9.668,9.7,9.617,3691.31,5583.92,5918.07
2018-12-03,9.65,9.79,9.75,9.57,4169.01,0.21,2.2,9.56,9.655,9.58,3120.51,5200.19,5714.02
2018-11-30,9.5,9.58,9.54,9.38,2329.52,0.03,0.32,9.534,9.639,9.556,3023.7,5525.07,5761.62
2018-11-29,9.56,9.66,9.51,9.5,2033.0,-0.09,-0.94,9.566,9.663,9.544,4633.7,5965.82,5819.0
2018-11-28,9.41,9.65,9.6,9.36,2704.0,0.2,2.13,9.706,9.681,9.527,6976.34,6609.29,5880.05
2018-11-27,9.62,9.68,9.4,9.36,4367.0,-0.22,-2.29,9.732,9.698,9.505,7476.52,7119.49,5909.0
2018-11-26,9.58,9.7,9.62,9.45,3685.0,-0.08,-0.82,9.75,9.736,9.493,7279.88,7587.87,6021.21
2018-11-23,10.21,10.21,9.7,9.7,10379.5,-0.51,-5.0,9.744,9.726,9.463,8026.44,7878.24,6326.19
2018-11-22,9.75,10.22,10.21,9.75,13746.2,0.48,4.93,9.76,9.689,9.421,7297.94,7238.59,5964.34
2018-11-21,9.38,9.73,9.73,9.35,5204.92,0.24,2.53,9.656,9.593,9.343,6242.25,6455.19,5406.49
2018-11-20,9.61,9.64,9.49,9.48,3383.77,-0.1,-1.04,9.664,9.533,9.291,6762.46,6252.23,5310.82
2018-11-19,9.67,9.67,9.59,9.4,7417.83,-0.19,-1.94,9.722,9.504,9.247,7895.85,6227.85,5241.79
2018-11-16,9.65,9.9,9.78,9.61,6737.0,0.09,0.93,9.708,9.472,9.2,7730.04,5998.17,5138.85
2018-11-15,9.7,9.78,9.69,9.5,8467.71,-0.08,-0.82,9.618,9.424,9.128,7179.24,5672.17,4992.56
2018-11-14,9.8,9.95,9.77,9.68,7806.01,-0.01,-0.1,9.53,9.372,9.06,6668.13,5150.8,4732.03
2018-11-13,9.43,9.86,9.78,9.43,9050.71,0.26,2.73,9.402,9.312,9.01,5742.0,4698.51,4419.43
2018-11-12,9.22,9.65,9.52,9.21,6588.79,0.19,2.04,9.286,9.249,8.959,4559.86,4454.55,4070.44
2018-11-09,9.2,9.37,9.33,9.19,3982.97,0.08,0.86,9.236,9.2,8.924,4266.3,4774.14,3861.05
2018-11-08,9.09,9.34,9.25,9.09,5912.18,0.12,1.31,9.23,9.153,8.9,4165.1,4690.09,3943.21
2018-11-07,9.14,9.21,9.13,9.04,3175.33,-0.07,-0.76,9.214,9.092,8.897,3633.47,4357.79,3897.95
2018-11-06,9.24,9.29,9.2,9.1,3140.01,-0.07,-0.76,9.222,9.049,8.92,3655.02,4369.4,3850.78
2018-11-05,9.28,9.45,9.27,9.21,5121.0,-0.03,-0.32,9.212,8.989,8.934,4349.24,4255.73,3747.98
2018-11-02,9.4,9.4,9.3,9.18,3477.0,0.13,1.42,9.164,8.928,8.939,5281.98,4279.53,3683.83
2018-11-01,9.19,9.21,9.17,9.1,3254.0,0.0,0.0,9.076,8.831,8.96,5215.07,4312.96,3675.18
2018-10-31,9.4,9.4,9.17,9.11,3283.1,0.02,0.22,8.97,8.747,8.985,5082.1,4313.26,3814.58
2018-10-30,9.09,9.29,9.15,9.06,6611.1,0.12,1.33,8.876,8.707,9.01,5083.78,4140.35,4195.98
2018-10-29,8.95,9.29,9.03,8.9,9784.68,0.17,1.92,8.766,8.669,9.017,4162.22,3686.34,3980.72
2018-10-26,8.6,8.9,8.86,8.6,3142.48,0.22,2.55,8.692,8.648,9.034,3277.08,2947.97,3718.13
2018-10-25,8.6,8.64,8.64,8.44,2589.15,-0.06,-0.69,8.586,8.646,9.051,3410.84,3196.32,3672.46
2018-10-24,8.69,8.84,8.7,8.38,3291.5,0.1,1.16,8.524,8.702,9.084,3544.41,3438.11,3684.7
2018-10-23,8.66,8.79,8.6,8.26,2003.28,-0.06,-0.69,8.538,8.79,9.11,3196.91,3332.16,3609.68
2018-10-22,8.64,8.74,8.66,8.41,5359.0,0.33,3.96,8.572,8.878,9.142,3210.46,3240.23,3645.56
2018-10-19,8.23,8.33,8.33,8.11,3811.28,0.0,0.0,8.604,8.949,9.17,2618.86,3088.13,3571.77
2018-10-18,8.81,8.81,8.33,8.33,3257.0,-0.44,-5.02,8.706,9.088,9.208,2981.8,3037.4,3490.91
2018-10-17,8.88,8.98,8.77,8.67,1554.0,0.0,0.0,8.88,9.223,9.244,3331.8,3315.9,3519.36
2018-10-16,8.83,8.88,8.77,8.65,2071.0,-0.05,-0.57,9.042,9.313,9.258,3467.4,4251.62,3827.2
2018-10-15,9.1,9.1,8.82,8.61,2401.01,-0.02,-0.23,9.184,9.364,9.285,3270.0,4275.1,3995.6
2018-10-12,9.0,9.1,8.84,8.74,5626.0,-0.36,-3.91,9.294,9.419,9.307,3557.4,4488.3,4286.35
2018-10-11,9.46,9.78,9.2,9.1,5007.0,-0.38,-3.97,9.47,9.456,9.321,3093.0,4148.6,4280.1
2018-10-10,9.69,9.69,9.58,9.41,2232.0,0.1,1.05,9.566,9.465,9.305,3300.0,3931.3,4171.6
2018-10-09,9.35,9.84,9.48,9.35,1084.0,0.11,1.17,9.584,9.43,9.27,5035.84,3887.2,4149.95
2018-10-08,9.7,9.7,9.37,9.37,3838.01,-0.35,-3.6,9.544,9.405,9.241,5280.19,4050.9,4160.05
2018-09-28,9.61,9.78,9.72,9.6,3304.0,0.04,0.41,9.544,9.391,9.217,5419.19,4055.41,4172.2
2018-09-27,9.6,9.92,9.68,9.56,6042.01,0.01,0.1,9.442,9.327,9.183,5204.19,3944.41,4205.55
2018-09-26,9.36,9.69,9.67,9.29,10911.16,0.39,4.2,9.364,9.265,9.156,4562.59,3722.81,4068.86
2018-09-25,9.27,9.36,9.28,9.25,2305.79,-0.09,-0.96,9.276,9.203,9.129,2738.56,3402.78,3664.65
2018-09-21,9.27,9.55,9.37,9.22,4533.01,0.16,1.74,9.266,9.205,9.124,2821.6,3716.11,3811.86
2018-09-20,9.3,9.3,9.21,9.15,2229.0,-0.08,-0.86,9.238,9.194,9.112,2691.62,4084.41,3801.41
2018-09-19,9.2,9.3,9.29,9.18,2834.01,0.06,0.65,9.212,9.186,9.101,2684.63,4411.61,3797.66
2018-09-18,9.11,9.28,9.23,9.11,1791.0,0.0,0.0,9.166,9.144,9.087,2883.03,4411.9,3816.36
2018-09-17,9.23,9.25,9.23,9.12,2721.0,0.0,0.0,9.13,9.11,9.073,4066.99,4412.7,3858.46
2018-09-14,9.12,9.25,9.23,9.1,3883.11,0.15,1.65,9.144,9.077,9.059,4610.61,4269.2,3789.57
2018-09-13,9.09,9.11,9.08,9.03,2194.03,0.02,0.22,9.15,9.042,9.041,5477.19,4288.99,3744.06
2018-09-12,9.01,9.12,9.06,8.98,3826.0,0.01,0.11,9.16,9.039,9.035,6138.58,4466.69,3723.41
2018-09-11,9.2,9.33,9.05,8.85,7710.8,-0.25,-2.69,9.122,9.047,9.034,5940.78,4414.9,3636.41
2018-09-10,9.25,9.38,9.3,9.12,5439.1,0.04,0.43,9.09,9.054,9.035,4758.42,3926.52,3327.67
2018-09-07,9.05,9.39,9.26,9.05,8216.0,0.13,1.42,9.01,9.042,9.024,3927.8,3907.61,3236.82
2018-09-06,8.87,9.17,9.13,8.81,5501.0,0.26,2.93,8.934,9.029,9.021,3100.8,3518.41,2944.87
2018-09-05,8.89,8.95,8.87,8.86,2837.0,-0.02,-0.23,8.918,9.015,9.022,2794.8,3183.71,2829.32
2018-09-04,8.83,8.95,8.89,8.83,1799.0,-0.01,-0.11,8.972,9.029,9.033,2889.02,3220.82,2939.78
2018-09-03,8.81,8.93,8.9,8.8,1286.0,0.02,0.23,9.018,9.035,9.033,3094.62,3304.22,2961.18
2018-08-31,9.03,9.03,8.88,8.86,4081.0,-0.17,-1.88,9.074,9.04,9.028,3887.42,3309.94,3060.43
2018-08-30,9.14,9.19,9.05,9.02,3971.01,-0.09,-0.98,9.124,9.039,9.034,3936.02,3199.13,2964.88
2018-08-29,9.12,9.22,9.14,9.12,3308.1,0.02,0.22,9.112,9.031,9.032,3572.62,2980.13,3130.99
2018-08-28,9.19,9.2,9.12,9.1,2827.0,-0.06,-0.65,9.086,9.02,9.037,3552.63,2857.93,3068.58
2018-08-27,9.08,9.19,9.18,9.07,5250.0,0.05,0.55,9.052,9.016,9.044,3513.83,2728.83,3063.73
2018-08-24,9.0,9.34,9.13,9.0,4324.0,0.14,1.56,9.006,9.006,9.047,2732.45,2566.03,3007.68
2018-08-23,9.01,9.06,8.99,8.92,2154.01,-0.02,-0.22,8.954,9.013,9.067,2462.24,2371.34,3111.53
2018-08-22,8.92,9.2,9.01,8.92,3208.12,0.06,0.67,8.95,9.028,9.094,2387.64,2474.94,3217.49
2018-08-21,8.95,9.08,8.95,8.88,2633.0,0.0,0.0,8.954,9.037,9.117,2163.22,2658.73,3406.04
2018-08-20,9.09,9.09,8.95,8.9,1343.11,-0.02,-0.22,8.98,9.03,9.132,1943.82,2618.13,3690.94
2018-08-17,8.91,9.03,8.87,8.85,2972.95,-0.09,-1.0,9.006,9.015,9.143,2399.6,2810.92,3876.14
2018-08-16,8.89,8.99,8.97,8.89,1781.01,-0.06,-0.66,9.072,9.028,9.168,2280.43,2730.63,3901.9
2018-08-15,9.08,9.08,9.03,8.93,2086.05,-0.04,-0.44,9.106,9.033,9.186,2562.23,3281.84,4218.05
2018-08-14,8.97,9.09,9.08,8.97,1536.0,0.03,0.33,9.12,9.053,9.223,3154.23,3279.24,4535.19
2018-08-13,9.1,9.1,9.08,8.83,3622.0,-0.12,-1.3,9.08,9.071,9.262,3292.44,3398.64,4677.09
2018-08-10,9.09,9.27,9.2,9.06,2377.1,0.06,0.66,9.024,9.088,9.308,3222.24,3449.34,4877.69
2018-08-09,9.1,9.19,9.14,9.01,3190.02,0.04,0.44,8.984,9.12,9.358,3180.83,3851.73,4990.59
2018-08-08,8.86,9.3,9.1,8.8,5046.05,0.24,2.71,8.96,9.159,9.421,4001.45,3960.05,5096.44
2018-08-07,8.71,8.88,8.88,8.7,2227.05,0.08,0.91,8.986,9.196,9.483,3404.24,4153.36,5711.28
2018-08-06,8.81,9.0,8.8,8.75,3271.0,-0.18,-2.0,9.062,9.233,9.557,3504.83,4763.75,5682.72
2018-08-03,8.85,9.17,9.0,8.85,2170.05,-0.02,-0.22,9.152,9.271,9.611,3676.43,4941.35,5708.92
2018-08-02,9.23,9.25,9.02,8.77,7293.09,-0.21,-2.27,9.256,9.308,9.646,4522.62,5073.16,5743.72
2018-08-01,9.34,9.34,9.23,9.21,2060.0,-0.03,-0.32,9.358,9.339,9.674,3918.66,5154.25,5485.72
2018-07-31,9.26,9.35,9.26,9.25,2730.0,0.01,0.11,9.406,9.392,9.695,4902.47,5791.15,5581.18
2018-07-30,9.4,9.4,9.25,9.16,4129.0,-0.27,-2.84,9.404,9.453,9.723,6022.67,5955.55,5673.78
2018-07-27,9.6,9.77,9.52,9.51,6401.01,-0.01,-0.1,9.39,9.528,9.735,6206.27,6306.05,5696.63
2018-07-26,9.44,9.55,9.53,9.38,4273.28,0.07,0.74,9.36,9.596,9.758,5623.7,6129.46,5650.13
2018-07-25,9.18,9.47,9.47,9.16,6979.08,0.22,2.38,9.32,9.682,9.764,6389.84,6232.83,5632.46
2018-07-24,9.17,9.34,9.25,9.1,8330.96,0.09,0.98,9.378,9.769,9.769,6679.82,7269.2,5455.04
2018-07-23,9.5,9.5,9.18,9.05,5047.0,-0.17,-1.82,9.502,9.881,9.785,5888.43,6601.7,5314.55
2018-07-20,9.3,9.37,9.37,9.18,3488.16,0.04,0.43,9.666,9.951,9.816,6405.83,6476.5,5270.34
2018-07-19,9.71,9.78,9.33,9.26,8104.0,-0.37,-3.81,9.832,9.983,9.838,6635.22,6414.28,5560.16
2018-07-18,10.03,10.03,9.76,9.67,8429.0,-0.11,-1.11,10.044,10.008,9.878,6075.82,5817.2,5575.51
2018-07-17,9.78,10.03,9.87,9.72,4374.0,-0.13,-1.3,10.16,9.998,9.922,7858.58,5371.2,5994.54
2018-07-16,10.39,10.44,10.0,9.9,7634.0,-0.2,-1.96,10.26,9.992,9.971,7314.96,5392.0,6932.88
2018-07-13,10.37,10.47,10.2,10.1,4635.11,-0.17,-1.64,10.236,9.941,9.988,6547.16,5087.2,7016.53
2018-07-12,10.01,10.4,10.39,10.01,5307.0,0.04,0.39,10.134,9.92,10.02,6193.34,5170.79,6915.67
2018-07-11,10.83,10.89,10.34,10.3,17342.77,-0.03,-0.29,9.972,9.845,10.042,5558.58,5032.09,6805.72
2018-07-10,10.37,10.37,10.37,10.37,1655.92,0.49,4.96,9.836,9.769,10.067,2883.83,3640.89,6166.62
2018-07-09,9.82,9.9,9.88,9.65,3795.01,0.19,1.96,9.724,9.689,10.102,3469.04,4027.4,6270.52
2018-07-06,9.75,9.84,9.69,9.5,2866.0,0.12,1.25,9.646,9.681,10.164,3627.24,4064.19,6267.32
2018-07-05,9.66,9.77,9.58,9.56,2133.19,-0.08,-0.83,9.706,9.693,10.239,4148.25,4706.04,6512.97
2018-07-04,9.81,9.91,9.66,9.5,3969.01,-0.16,-1.63,9.718,9.747,10.325,4505.61,5333.82,6879.07
2018-07-03,9.57,9.87,9.81,9.56,4582.01,0.25,2.62,9.702,9.845,10.38,4397.95,6617.89,6831.62
2018-07-02,9.8,10.04,9.49,9.49,4586.01,-0.49,-4.91,9.654,9.95,10.427,4585.75,8473.75,6721.0
2018-06-29,9.64,9.99,9.99,9.64,5471.01,0.36,3.74,9.716,10.035,10.495,4501.13,8945.85,6712.0
2018-06-28,9.58,9.8,9.64,9.53,3920.0,0.06,0.63,9.68,10.119,10.533,5263.84,8660.55,6626.57
2018-06-27,9.48,9.59,9.58,9.48,3430.73,0.02,0.21,9.776,10.239,10.573,6162.04,8579.35,6867.28
