date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,13.84,13.87,13.66,13.55,83577.9,-0.13,-0.94,13.736,13.518,14.132,96728.62,89259.56,126056.73
2019-04-03,13.8,13.89,13.79,13.51,94142.66,-0.02,-0.14,13.64,13.539,14.239,95090.75,91837.59,133423.15
2019-04-02,13.98,13.98,13.81,13.7,93608.28,-0.12,-0.86,13.548,13.526,14.337,91662.61,90693.21,140238.52
2019-04-01,13.57,13.94,13.93,13.51,118909.74,0.44,3.26,13.374,13.527,14.421,87410.82,91067.26,147855.61
2019-03-29,12.98,13.5,13.49,12.96,93404.52,0.31,2.35,13.268,13.516,14.45,77067.78,90624.37,150202.38
2019-03-28,13.3,13.59,13.18,13.13,75388.53,-0.15,-1.12,13.3,13.518,14.496,81790.5,96225.31,150622.88
2019-03-27,13.08,13.35,13.33,12.67,77002.0,0.39,3.01,13.438,13.589,14.559,88584.44,103129.57,152348.99
2019-03-26,13.54,13.56,12.94,12.81,72349.31,-0.46,-3.43,13.504,13.799,14.593,89723.81,113517.93,159232.83
2019-03-25,13.35,13.59,13.4,13.33,67194.52,-0.25,-1.83,13.68,14.188,14.691,94723.7,126658.68,175982.92
2019-03-22,13.89,13.89,13.65,13.29,117018.13,-0.22,-1.59,13.764,14.52,14.846,104180.96,146234.82,188740.17
2019-03-21,13.6,13.98,13.87,13.52,109358.23,0.21,1.54,13.736,14.746,14.913,110660.12,162853.9,198680.74
2019-03-20,13.77,13.95,13.66,13.35,82698.87,-0.16,-1.16,13.74,14.939,14.937,117674.71,175008.71,204338.77
2019-03-19,13.73,13.97,13.82,13.6,97348.74,0.0,0.0,14.094,15.147,14.971,137312.05,189783.82,212391.65
2019-03-18,13.52,13.86,13.82,13.24,114480.84,0.31,2.29,14.696,15.315,15.027,158593.65,204643.96,225223.1
2019-03-15,13.23,13.89,13.51,13.23,149413.94,-0.38,-2.74,15.276,15.383,15.089,188288.67,209780.38,242006.82
2019-03-14,14.05,14.39,13.89,13.89,144431.16,-1.54,-9.98,15.756,15.473,15.16,215047.67,205020.44,261698.9
2019-03-13,16.6,16.69,15.43,15.15,180885.56,-1.4,-8.32,16.138,15.529,15.19,232342.71,201568.4,271533.09
2019-03-12,16.52,17.0,16.83,16.22,203756.77,0.11,0.66,16.2,15.386,15.078,242255.59,204947.73,272325.0
2019-03-11,16.59,17.3,16.72,16.0,262955.91,0.81,5.09,15.934,15.193,14.835,250694.26,225307.16,265756.96
2019-03-08,15.27,16.41,15.91,15.0,283208.94,0.11,0.7,15.49,15.171,14.544,231272.1,231245.52,254057.85
2019-03-07,15.85,16.28,15.8,15.31,230906.36,0.06,0.38,15.19,15.08,14.277,194993.22,234507.58,240857.86
2019-03-06,15.64,15.79,15.74,15.01,230449.95,0.24,1.55,14.92,14.934,13.994,170794.1,233668.84,231747.37
2019-03-05,14.54,15.64,15.5,14.38,245950.12,1.0,6.9,14.572,14.794,13.754,167639.87,234999.48,220975.69
2019-03-04,14.57,14.89,14.5,14.23,165845.12,0.09,0.62,14.452,14.739,13.53,199920.05,245802.24,210348.43
2019-03-01,14.5,14.53,14.41,14.02,101814.55,-0.04,-0.28,14.852,14.795,13.367,231218.94,274233.26,203272.53
2019-02-28,14.27,14.47,14.45,14.04,109910.76,0.45,3.21,14.97,14.846,13.216,274021.94,318377.35,200102.28
2019-02-27,14.32,14.67,14.0,13.75,214678.81,-0.9,-6.04,14.948,14.851,13.07,296543.58,341497.77,196959.55
2019-02-26,16.5,16.5,14.9,14.9,407351.03,-1.6,-9.7,15.016,14.769,12.954,302359.1,339702.28,186965.48
2019-02-25,15.12,16.5,16.5,14.8,322339.53,1.5,10.0,15.026,14.477,12.79,291684.43,306206.77,167879.21
2019-02-22,14.19,15.35,15.0,14.1,315829.59,0.66,4.6,14.738,13.916,12.56,317247.58,276870.17,152982.85
2019-02-21,14.4,14.64,14.34,14.09,222518.92,0.0,0.0,14.722,13.473,12.403,362732.75,247208.14,138728.97
2019-02-20,14.65,14.72,14.34,14.24,243756.41,-0.61,-4.08,14.754,13.054,12.279,386451.97,229825.9,129820.8
2019-02-19,14.65,15.08,14.95,14.41,353977.72,-0.11,-0.73,14.522,12.713,12.171,377045.46,206951.89,120643.57
2019-02-18,14.6,15.19,15.06,14.04,450155.28,0.14,0.94,13.928,12.32,12.05,320729.1,174894.61,107428.79
2019-02-15,14.25,15.59,14.92,14.2,543255.44,0.42,2.9,13.094,11.939,11.892,236492.76,132311.8,86247.33
2019-02-14,14.5,14.5,14.5,14.0,341115.0,1.32,10.02,12.224,11.585,11.751,131683.53,81827.21,61152.34
2019-02-13,13.18,13.18,13.18,12.71,196723.88,1.2,10.02,11.354,11.289,11.622,73199.82,52421.33,46700.01
2019-02-12,10.91,11.98,11.98,10.82,72395.91,1.09,10.01,10.904,11.138,11.548,36858.31,34228.68,39523.52
2019-02-11,10.57,10.93,10.89,10.53,28973.58,0.32,3.03,10.712,11.103,11.545,29060.12,29551.65,37433.93
2019-02-01,10.3,10.64,10.57,10.19,19209.28,0.42,4.14,10.784,11.203,11.594,28130.84,29095.53,38300.41
2019-01-31,10.6,10.8,10.15,10.02,48696.45,-0.78,-7.14,10.946,11.333,11.644,31970.89,30249.81,39679.74
2019-01-30,10.9,11.11,10.93,10.82,15016.33,-0.09,-0.82,11.224,11.504,11.691,31642.84,29815.7,38182.24
2019-01-29,11.28,11.28,11.02,10.87,33404.94,-0.23,-2.04,11.372,11.629,11.703,31599.06,34335.26,38145.58
2019-01-28,11.44,11.54,11.25,11.21,24327.19,-0.13,-1.14,11.494,11.779,11.711,30043.18,39962.97,37537.64
2019-01-25,11.54,11.59,11.38,11.31,38409.54,-0.16,-1.39,11.622,11.844,11.699,30060.23,40182.86,37436.68
2019-01-24,11.67,11.92,11.54,11.51,47056.22,-0.13,-1.11,11.72,11.916,11.693,28528.72,40477.47,36540.05
2019-01-23,11.62,11.72,11.67,11.61,14797.4,0.04,0.34,11.784,11.954,11.69,27988.56,40978.69,35515.37
2019-01-22,11.89,11.92,11.63,11.62,25625.56,-0.26,-2.19,11.886,11.958,11.676,37071.47,44818.35,36294.41
2019-01-21,11.87,12.0,11.89,11.82,24412.43,0.02,0.17,12.064,11.986,11.651,49882.75,45316.22,36113.8
2019-01-18,11.83,11.96,11.87,11.63,30751.99,0.01,0.08,12.066,11.985,11.616,50305.5,47505.28,35666.27
2019-01-17,12.17,12.19,11.86,11.76,44355.42,-0.32,-2.63,12.112,11.954,11.579,52426.21,49109.67,35205.22
2019-01-16,12.51,12.51,12.18,12.13,60211.93,-0.34,-2.72,12.124,11.878,11.557,53968.83,46548.78,34295.85
2019-01-15,11.9,12.67,12.52,11.81,89681.98,0.62,5.21,12.03,11.777,11.533,52565.24,41955.9,32281.32
2019-01-14,12.09,12.14,11.9,11.8,26526.16,-0.2,-1.65,11.908,11.642,11.493,40749.69,35112.31,30249.03
2019-01-11,11.92,12.15,12.1,11.83,41355.57,0.18,1.51,11.904,11.554,11.496,44705.07,34690.5,30606.04
2019-01-10,11.73,12.11,11.92,11.7,52068.5,0.21,1.79,11.796,11.47,11.488,45793.12,32602.64,30723.45
2019-01-09,11.88,12.13,11.71,11.69,53194.0,-0.2,-1.68,11.632,11.426,11.479,39128.74,30052.06,29467.57
2019-01-08,11.77,11.95,11.91,11.7,30604.21,0.03,0.25,11.524,11.394,11.473,31346.56,27770.47,29019.94
2019-01-07,11.7,11.89,11.88,11.5,46303.06,0.32,2.77,11.376,11.315,11.482,29474.92,26911.37,30454.51
2019-01-04,11.01,11.67,11.56,11.0,46795.85,0.46,4.14,11.204,11.247,11.479,24675.92,23827.25,30510.65
2019-01-03,11.22,11.34,11.1,11.07,18746.56,-0.07,-0.63,11.144,11.203,11.486,19412.16,21300.77,29756.7
2019-01-02,11.16,11.22,11.17,11.04,14283.14,0.0,0.0,11.22,11.235,11.526,20975.37,22042.92,30526.78
2018-12-28,11.11,11.29,11.17,10.85,21246.01,0.15,1.36,11.264,11.289,11.558,24194.37,22606.74,32497.31
2018-12-27,11.4,11.48,11.02,11.02,22308.06,-0.24,-2.13,11.254,11.344,11.57,24347.82,25385.75,32967.25
2018-12-26,11.55,11.55,11.26,11.26,20477.02,-0.22,-1.92,11.29,11.438,11.58,22978.58,26521.59,34061.83
2018-12-25,11.22,11.49,11.48,11.03,26562.64,0.09,0.79,11.262,11.505,11.59,23189.37,28844.26,35121.3
2018-12-24,11.13,11.41,11.39,11.12,30378.12,0.27,2.43,11.25,11.531,11.57,23110.46,28883.09,34946.98
2018-12-21,11.16,11.28,11.12,11.01,22013.26,-0.08,-0.71,11.314,11.552,11.553,21019.1,30269.41,34859.89
2018-12-20,11.1,11.29,11.2,11.02,15461.88,0.08,0.72,11.434,11.649,11.555,26423.67,33997.65,37851.83
2018-12-19,11.52,11.54,11.12,11.12,21530.96,-0.3,-2.63,11.586,11.711,11.593,30064.6,37194.05,38542.94
2018-12-18,11.35,11.68,11.42,11.22,26168.07,-0.29,-2.48,11.748,11.769,11.641,34499.16,38212.63,39293.31
2018-12-17,11.56,11.8,11.71,11.53,19921.33,-0.01,-0.09,11.812,11.816,11.671,34655.73,39010.65,40700.94
2018-12-14,11.88,12.07,11.72,11.53,49036.13,-0.24,-2.01,11.79,11.826,11.704,39519.73,42387.88,42147.95
2018-12-13,11.95,12.15,11.96,11.81,33666.51,0.03,0.25,11.864,11.795,11.746,41571.63,40548.76,42891.69
2018-12-12,11.86,12.14,11.93,11.77,43703.74,0.19,1.62,11.836,11.722,11.769,44323.5,41602.07,45073.03
2018-12-11,11.63,11.8,11.74,11.52,26950.92,0.14,1.21,11.79,11.674,11.777,41926.11,41398.34,46231.25
2018-12-10,11.88,12.03,11.6,11.54,44241.33,-0.49,-4.05,11.82,11.609,11.785,43365.57,41010.87,48347.81
2018-12-07,11.75,12.18,12.09,11.74,59295.65,0.27,2.28,11.862,11.553,11.79,45256.04,39450.37,48855.31
2018-12-06,11.72,11.95,11.82,11.53,47425.85,0.12,1.03,11.726,11.46,11.753,39525.89,41706.01,47224.13
2018-12-05,11.66,11.76,11.7,11.5,31716.8,-0.19,-1.6,11.608,11.475,11.731,38880.63,39891.83,46626.05
2018-12-04,11.79,11.95,11.89,11.73,34148.21,0.08,0.68,11.558,11.513,11.718,40870.56,40373.99,47521.75
2018-12-03,11.68,11.88,11.81,11.55,53693.68,0.4,3.51,11.398,11.525,11.696,38656.16,42391.22,48123.24
2018-11-30,11.28,11.43,11.41,11.0,30644.9,0.18,1.6,11.244,11.582,11.687,33644.7,41908.01,49150.28
2018-11-29,11.48,11.62,11.23,11.23,44199.58,-0.22,-1.92,11.194,11.696,11.701,43886.12,45234.62,51628.68
2018-11-28,11.09,11.45,11.45,10.86,41666.45,0.36,3.25,11.342,11.816,11.701,40903.02,48543.99,53000.64
2018-11-27,11.17,11.27,11.09,11.04,23076.2,0.05,0.45,11.468,11.879,11.68,39877.42,51064.17,53093.06
2018-11-26,11.15,11.27,11.04,10.95,28636.35,-0.12,-1.07,11.652,11.96,11.671,46126.29,55684.75,54649.89
2018-11-23,11.99,12.11,11.16,10.91,81852.04,-0.81,-6.77,11.92,12.027,11.661,50171.33,58260.24,55918.27
2018-11-22,12.1,12.2,11.97,11.93,29284.06,-0.11,-0.91,12.198,12.045,11.632,46583.12,52742.26,53923.79
2018-11-21,11.85,12.15,12.08,11.68,36538.47,0.07,0.58,12.29,11.987,11.574,56184.95,53360.27,54927.66
2018-11-20,12.24,12.7,12.01,11.98,54320.51,-0.37,-2.99,12.29,11.922,11.52,62250.91,54669.51,55115.31
2018-11-19,12.49,12.54,12.38,12.17,48861.57,-0.17,-1.35,12.268,11.866,11.478,65243.22,53855.25,55845.92
2018-11-16,12.39,12.6,12.55,12.2,63910.97,0.12,0.96,12.134,11.791,11.419,66349.16,56392.54,57432.96
2018-11-15,12.0,12.55,12.43,11.8,77293.23,0.35,2.9,11.892,11.705,11.326,58901.4,58022.75,57007.1
2018-11-14,11.85,12.29,12.08,11.81,66868.28,0.18,1.51,11.684,11.586,11.228,50535.59,57457.29,55714.02
2018-11-13,11.56,12.08,11.9,11.51,69282.06,0.19,1.62,11.554,11.48,11.158,47088.11,55121.96,54899.8
2018-11-12,11.24,11.78,11.71,11.16,54391.24,0.37,3.26,11.464,11.382,11.089,42467.27,53615.03,54590.83
2018-11-09,11.3,11.54,11.34,11.27,26672.2,-0.05,-0.44,11.448,11.295,11.039,46435.93,53576.3,58129.05
2018-11-08,11.57,11.65,11.39,11.34,35464.18,-0.04,-0.35,11.518,11.219,10.991,57144.09,55105.33,60713.29
2018-11-07,11.52,11.74,11.43,11.33,49630.89,-0.02,-0.17,11.488,11.16,10.965,64379.0,56495.04,61870.29
2018-11-06,11.57,11.57,11.45,11.22,46177.85,-0.18,-1.55,11.406,11.118,10.998,63155.8,55561.1,60645.6
2018-11-05,11.54,11.93,11.63,11.38,74234.52,-0.06,-0.51,11.3,11.089,11.025,64762.79,57836.6,59894.12
2018-11-02,11.42,11.69,11.69,11.28,80213.03,0.45,4.0,11.142,11.046,11.038,60716.67,58473.37,58341.9
2018-11-01,11.39,11.55,11.24,11.2,71638.69,0.22,2.0,10.92,10.947,11.091,53066.56,55991.45,55782.88
2018-10-31,10.88,11.11,11.02,10.87,43514.9,0.1,0.92,10.832,10.87,11.156,48611.09,53970.75,55422.5
2018-10-30,10.68,11.05,10.92,10.42,54212.79,0.08,0.74,10.83,10.836,11.253,47966.41,54677.65,56596.66
2018-10-29,10.66,11.29,10.84,10.58,54003.95,0.26,2.46,10.878,10.795,11.353,50910.4,55566.64,56378.41
2018-10-26,10.82,11.05,10.58,10.58,41962.49,-0.22,-2.04,10.95,10.782,11.464,56230.07,62681.8,58162.76
2018-10-25,10.59,10.84,10.8,10.5,49361.33,-0.21,-1.91,10.974,10.763,11.59,58916.33,66321.24,64163.03
2018-10-24,11.2,11.24,11.01,10.98,40291.49,-0.15,-1.34,10.908,10.77,11.674,59330.4,67245.53,65127.19
2018-10-23,11.22,11.62,11.16,11.01,68932.76,-0.04,-0.36,10.842,10.877,11.744,61388.89,65730.09,65630.31
2018-10-22,11.1,11.41,11.2,11.0,80602.3,0.5,4.67,10.712,10.96,11.796,60222.87,61951.65,63921.69
2018-10-19,10.17,10.79,10.7,10.11,55393.79,0.23,2.2,10.614,11.029,11.852,69133.52,58210.43,63359.07
2018-10-18,10.6,10.83,10.47,10.34,51431.65,-0.21,-1.97,10.552,11.235,11.961,73726.15,55574.3,64879.58
2018-10-17,10.78,10.98,10.68,10.34,50583.97,0.17,1.62,10.632,11.441,12.06,75160.65,56874.26,65044.22
2018-10-16,10.73,11.2,10.51,10.51,63102.63,-0.2,-1.87,10.912,11.669,12.143,70071.28,58515.66,65503.93
2018-10-15,9.79,11.28,10.71,9.79,125155.54,0.32,3.08,11.208,11.91,12.215,63680.43,57190.19,65440.31
2018-10-12,10.57,10.72,10.39,9.88,78356.98,-0.48,-4.42,11.444,12.146,12.291,47287.34,53643.73,62948.26
2018-10-11,11.4,11.63,10.87,10.87,58604.15,-1.21,-10.02,11.918,12.417,12.401,37422.45,62004.81,63236.43
2018-10-10,12.04,12.14,12.08,11.93,25137.09,0.09,0.75,12.25,12.577,12.498,38587.86,63008.86,68634.33
2018-10-09,11.97,12.15,11.99,11.8,31148.4,0.1,0.84,12.426,12.611,12.526,46960.05,65530.53,70098.33
2018-10-08,12.45,12.45,11.89,11.89,43190.09,-0.87,-6.82,12.612,12.632,12.501,50699.95,65891.73,73576.72
2018-09-28,12.6,12.76,12.76,12.53,29032.54,0.23,1.84,12.848,12.674,12.528,60000.11,68507.71,73397.22
2018-09-27,12.95,12.95,12.53,12.53,64431.16,-0.43,-3.32,12.916,12.687,12.507,86587.16,74184.85,74661.63
2018-09-26,13.01,13.15,12.96,12.88,66998.06,0.04,0.31,12.904,12.679,12.52,87429.86,73214.18,73031.41
2018-09-25,12.95,13.06,12.92,12.86,49847.92,-0.15,-1.15,12.796,12.616,12.522,84101.01,72492.2,71754.71
2018-09-21,13.12,13.12,13.07,12.88,89690.87,-0.03,-0.23,12.652,12.519,12.52,81083.51,73690.42,71663.89
2018-09-20,12.66,13.5,13.1,12.63,161967.8,0.63,5.05,12.5,12.435,12.498,77015.31,72252.8,69308.44
2018-09-19,12.32,12.64,12.47,12.17,68644.64,0.05,0.4,12.458,12.384,12.473,61782.54,64468.06,64073.2
2018-09-18,12.12,12.44,12.42,12.0,50353.8,0.22,1.8,12.454,12.419,12.47,58998.5,74259.81,63174.16
2018-09-17,12.22,12.53,12.2,12.05,34760.44,-0.11,-0.89,12.436,12.441,12.471,60883.38,74666.13,63894.41
2018-09-14,12.9,13.0,12.31,12.27,69349.85,-0.58,-4.5,12.386,12.37,12.48,66297.32,81261.71,65952.97
2018-09-13,12.66,13.1,12.89,12.61,85803.96,0.44,3.53,12.37,12.381,12.498,67490.3,78286.74,72444.36
2018-09-12,12.33,12.6,12.45,12.15,54724.43,0.12,0.97,12.31,12.326,12.517,67153.58,75138.42,74441.66
2018-09-11,11.86,12.49,12.33,11.86,59778.24,0.38,3.18,12.384,12.361,12.633,89521.12,72848.64,75126.48
2018-09-10,12.16,12.66,11.95,11.92,61830.14,-0.28,-2.29,12.446,12.427,12.836,88448.88,71017.23,74193.39
2018-09-07,12.63,12.79,12.23,12.11,75314.71,-0.36,-2.86,12.354,12.521,13.08,96226.09,69637.36,72406.25
2018-09-06,12.65,12.92,12.59,12.49,84120.37,-0.23,-1.79,12.392,12.56,13.298,89083.17,66364.08,69744.9
2018-09-05,13.26,13.65,12.82,12.82,166562.12,0.18,1.42,12.342,12.562,13.489,83123.25,63678.34,66852.45
2018-09-04,11.53,12.64,12.64,11.53,54417.08,1.15,10.01,12.338,12.52,13.651,56176.16,52088.52,59500.63
2018-09-03,12.48,12.48,11.49,11.27,100716.15,-0.93,-7.49,12.408,12.5,13.844,53585.58,53122.68,57861.6
2018-08-31,12.26,12.63,12.42,12.25,39600.15,0.08,0.65,12.688,12.59,14.061,43048.63,50644.24,53608.33
2018-08-30,12.7,12.78,12.34,12.25,54320.77,-0.46,-3.59,12.728,12.614,14.263,43644.99,66601.99,52394.6
2018-08-29,12.92,12.97,12.8,12.76,31826.65,-0.19,-1.46,12.782,12.708,14.494,44233.42,73744.91,50821.7
2018-08-28,12.97,13.03,12.99,12.72,41464.17,0.1,0.78,12.702,12.904,14.742,48000.88,77404.33,50004.84
2018-08-27,12.65,12.97,12.89,12.62,48031.4,0.27,2.14,12.592,13.245,14.989,52659.79,77369.55,48328.68
2018-08-24,12.68,12.86,12.62,12.56,42581.97,0.01,0.08,12.492,13.639,15.24,58239.86,75175.15,46690.76
2018-08-23,12.42,12.87,12.61,12.35,57262.93,0.21,1.69,12.5,14.036,15.531,89558.98,73125.71,45200.34
2018-08-22,12.53,12.78,12.4,12.37,50663.91,-0.04,-0.32,12.634,14.416,15.829,103256.39,70026.56,43281.71
2018-08-21,12.34,12.53,12.44,12.2,64758.74,0.05,0.4,13.106,14.781,16.15,106807.78,66912.75,42173.5
2018-08-20,12.5,12.58,12.39,12.08,75931.75,-0.27,-2.13,13.898,15.187,16.472,102079.32,62600.52,40696.71
2018-08-17,13.08,13.25,12.66,12.05,199177.59,-0.62,-4.67,14.786,15.532,16.794,92110.44,56572.42,39363.18
2018-08-16,14.15,14.18,13.28,13.28,125749.98,-1.48,-10.03,15.572,15.911,17.059,56692.44,38187.22,30601.32
2018-08-15,16.3,16.53,14.76,14.76,68420.82,-1.64,-10.0,16.198,16.28,17.291,36796.72,27898.49,25537.62
2018-08-14,16.98,16.98,16.4,16.3,41116.45,-0.43,-2.56,16.456,16.58,17.448,27017.72,22605.35,23687.48
2018-08-13,16.31,16.83,16.83,16.21,26087.37,0.24,1.45,16.476,16.733,17.542,23121.72,19287.8,22936.32
2018-08-10,16.41,16.65,16.59,16.3,22087.56,0.18,1.1,16.278,16.84,17.61,21034.4,18206.38,23190.74
2018-08-09,16.03,16.68,16.41,15.91,26271.42,0.36,2.24,16.25,17.026,17.689,19682.0,17274.98,26992.12
2018-08-08,16.53,16.53,16.05,15.77,19525.8,-0.45,-2.73,16.362,17.241,17.832,19000.25,16536.85,27964.35
2018-08-07,15.93,16.54,16.5,15.52,21636.43,0.66,4.17,16.704,17.518,17.97,18192.97,17434.26,28802.18
2018-08-06,16.4,16.67,15.84,15.77,15650.8,-0.61,-3.71,16.99,17.756,18.093,15453.88,18792.91,29037.49
2018-08-03,16.98,17.06,16.45,16.4,15325.53,-0.52,-3.06,17.402,18.056,18.25,15378.35,22153.94,30461.92
2018-08-02,17.68,17.73,16.97,16.78,22862.68,-0.79,-4.45,17.802,18.207,18.347,14867.96,23015.43,31988.89
2018-08-01,18.1,18.3,17.76,17.66,15489.41,-0.17,-0.95,18.12,18.301,18.397,14073.46,23176.76,32424.85
2018-07-31,17.98,18.18,17.93,17.87,7940.99,0.03,0.17,18.332,18.316,18.422,16675.54,24769.61,34069.64
2018-07-30,18.58,18.65,17.9,17.81,15273.16,-0.55,-2.98,18.522,18.351,18.46,22131.94,26584.84,36930.45
2018-07-27,18.56,18.6,18.45,18.36,12773.55,-0.11,-0.59,18.71,18.379,18.456,28929.52,28175.1,40683.11
2018-07-26,18.97,18.97,18.56,18.52,18890.17,-0.26,-1.38,18.612,18.352,18.419,31162.89,36709.27,43603.29
2018-07-25,19.1,19.19,18.82,18.75,28499.85,-0.06,-0.32,18.482,18.423,18.297,32280.06,39391.85,44021.48
2018-07-24,18.87,18.9,18.88,18.61,35222.98,0.04,0.21,18.3,18.421,18.18,32863.67,40170.09,43955.89
2018-07-23,17.99,18.85,18.84,17.86,49261.03,0.88,4.9,18.18,18.429,18.072,31037.73,39282.07,43641.66
2018-07-20,17.8,18.15,17.96,17.72,23940.44,0.05,0.28,18.048,18.443,17.955,27420.69,38769.91,42297.04
2018-07-19,17.9,18.05,17.91,17.68,24475.98,0.0,0.0,18.092,18.486,17.882,42255.65,40962.35,42808.95
2018-07-18,18.37,18.48,17.91,17.91,31417.94,-0.37,-2.02,18.364,18.492,17.795,46503.63,41672.94,43679.19
2018-07-17,18.15,18.38,18.28,18.0,26093.27,0.1,0.55,18.542,18.528,17.728,47476.51,43369.67,43892.91
2018-07-16,18.17,18.27,18.18,17.91,31175.8,0.0,0.0,18.678,18.568,17.623,47526.4,47276.07,45608.19
2018-07-13,18.98,18.98,18.18,17.6,98115.24,-1.09,-5.66,18.838,18.532,17.599,50119.13,53191.12,45331.02
2018-07-12,18.82,19.47,19.27,18.73,45715.92,0.53,2.83,18.88,18.486,17.603,39669.05,50497.31,41330.0
2018-07-11,18.58,18.8,18.8,18.06,36282.34,-0.16,-0.84,18.62,18.17,17.561,36842.25,48651.11,40159.14
2018-07-10,18.98,18.98,18.96,18.59,26342.71,-0.02,-0.1,18.514,17.938,17.575,39262.83,47741.69,39869.72
2018-07-09,18.43,19.03,18.98,18.23,44139.44,0.59,3.21,18.458,17.715,17.543,47025.74,48001.25,39811.61
2018-07-06,17.9,18.77,18.39,17.62,45864.84,0.42,2.34,18.226,17.467,17.543,56263.1,45824.17,38836.08
2018-07-05,18.39,18.58,17.97,17.6,31581.91,-0.3,-1.64,18.092,17.278,17.562,61325.58,44655.55,37887.12
2018-07-04,18.37,19.09,18.27,18.12,48385.24,-0.41,-2.19,17.72,17.098,17.619,60459.97,45685.44,38057.08
2018-07-03,17.92,18.82,18.68,17.72,65157.28,0.86,4.83,17.362,16.927,17.669,56220.54,44416.16,38242.51
2018-07-02,17.99,18.62,17.82,17.72,90326.23,0.1,0.56,16.972,16.677,17.674,48976.75,43940.31,37783.03
2018-06-29,16.11,17.72,17.72,16.01,71177.22,1.61,9.99,16.708,16.665,17.686,35385.23,37470.92,35140.1
2018-06-28,16.45,16.7,16.11,15.86,27253.87,-0.37,-2.25,16.464,16.719,17.705,27985.52,32162.69,34875.14
