date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,13.58,14.06,13.89,13.58,761124.38,0.38,2.81,13.176,12.971,12.637,621817.35,545764.33,507025.21
2019-03-15,13.45,13.74,13.51,13.1,824756.12,0.16,1.2,12.93,12.851,12.521,531288.2,525299.03,489944.94
2019-03-14,12.39,13.39,13.35,12.37,859710.81,0.9,7.23,12.674,12.764,12.397,472827.03,472670.61,460550.01
2019-03-13,12.67,12.67,12.45,12.38,266094.09,-0.23,-1.81,12.634,12.691,12.291,411753.61,413870.67,430434.48
2019-03-12,12.76,12.87,12.68,12.48,397401.34,0.02,0.16,12.75,12.7,12.231,471776.24,439151.45,436548.3
2019-03-11,12.26,12.67,12.66,12.22,308478.66,0.43,3.52,12.766,12.706,12.152,469711.3,470994.08,431661.22
2019-03-08,12.9,12.94,12.23,12.21,532450.25,-0.92,-7.0,12.772,12.691,12.069,519309.86,504218.62,431130.75
2019-03-07,12.95,13.35,13.15,12.88,554343.69,0.12,0.92,12.854,12.663,11.993,472514.19,485079.86,414517.43
2019-03-06,12.9,13.09,13.03,12.78,566207.25,0.27,2.12,12.748,12.517,11.864,415987.74,470677.93,397164.92
2019-03-05,12.6,12.78,12.76,12.44,387076.66,0.07,0.55,12.65,12.408,11.736,406526.66,466937.83,378602.68
2019-03-04,12.68,12.96,12.69,12.56,556471.44,0.05,0.4,12.646,12.302,11.617,472276.85,468286.1,367382.82
2019-03-01,12.7,12.77,12.64,12.38,298471.91,0.02,0.16,12.61,12.191,11.511,489127.39,454590.86,349410.75
2019-02-28,12.55,12.74,12.62,12.47,271711.44,0.08,0.64,12.472,12.03,11.416,497645.54,448429.4,348666.27
2019-02-27,12.78,13.07,12.54,12.39,518901.84,-0.2,-1.57,12.286,11.89,11.319,525368.12,446998.28,346849.6
2019-02-26,12.45,13.5,12.74,12.29,715827.62,0.23,1.84,12.166,11.762,11.234,527348.99,433945.16,336482.47
2019-02-25,11.93,12.58,12.51,11.93,640724.12,0.56,4.69,11.958,11.598,11.12,464295.35,392328.36,311003.18
2019-02-22,11.67,11.96,11.95,11.61,341062.66,0.26,2.22,11.772,11.447,11.028,420054.33,358042.89,293669.35
2019-02-21,11.82,12.03,11.69,11.64,410324.38,-0.25,-2.09,11.588,11.323,10.956,399213.26,343955.0,292729.88
2019-02-20,11.94,12.25,11.94,11.79,528806.19,0.24,2.05,11.494,11.21,10.887,368628.43,323651.9,289332.6
2019-02-19,11.6,11.7,11.7,11.33,400559.38,0.12,1.04,11.358,11.064,10.828,340541.32,290267.53,284118.4
2019-02-18,11.12,11.58,11.58,11.08,419519.03,0.55,4.99,11.238,10.931,10.808,320361.38,266479.54,270419.17
2019-02-15,11.2,11.22,11.03,11.02,236857.34,-0.19,-1.69,11.122,10.831,10.783,296031.45,244230.65,253737.61
2019-02-14,11.24,11.3,11.22,11.13,257400.23,-0.04,-0.35,11.058,10.802,10.786,288696.73,248903.15,246247.6
2019-02-13,11.05,11.34,11.26,10.96,388370.62,0.16,1.44,10.926,10.748,10.777,278675.37,246700.91,238285.78
2019-02-12,11.01,11.16,11.1,10.96,299659.66,0.1,0.91,10.77,10.706,10.767,239993.73,239019.79,228064.83
2019-02-11,10.73,11.0,11.0,10.68,297869.38,0.29,2.71,10.624,10.641,10.76,212597.71,229677.99,217614.85
2019-02-01,10.61,10.72,10.71,10.51,200183.77,0.15,1.42,10.54,10.608,10.762,192429.86,229295.81,210857.93
2019-01-31,10.42,10.64,10.56,10.41,207293.41,0.08,0.76,10.546,10.589,10.772,209109.56,241504.76,208669.35
2019-01-30,10.36,10.65,10.48,10.25,194962.44,0.11,1.06,10.57,10.563,10.777,214726.46,255013.3,202272.67
2019-01-29,10.53,10.59,10.37,10.24,162679.55,-0.21,-1.99,10.642,10.592,10.789,238045.85,277969.27,196656.64
2019-01-28,10.8,10.87,10.58,10.51,197030.11,-0.16,-1.49,10.658,10.685,10.805,246758.27,274358.79,193963.14
2019-01-25,10.68,10.93,10.74,10.57,283582.28,0.06,0.56,10.676,10.735,10.81,266161.76,263244.57,190043.84
2019-01-24,10.76,10.8,10.68,10.5,235377.91,-0.16,-1.48,10.632,10.77,10.819,273899.97,243592.05,181410.92
2019-01-23,10.39,10.94,10.84,10.38,311559.41,0.39,3.73,10.556,10.805,10.841,295300.13,229870.65,177184.53
2019-01-22,10.63,10.69,10.45,10.36,206241.66,-0.22,-2.06,10.542,10.827,10.869,317892.68,217109.87,164893.32
2019-01-21,10.47,10.67,10.67,10.34,294047.56,0.15,1.43,10.712,10.878,10.912,301959.31,205551.7,158861.69
2019-01-18,10.29,10.58,10.52,10.23,322273.31,0.22,2.14,10.794,10.916,10.953,260327.37,192420.04,147977.73
2019-01-17,10.69,10.69,10.3,10.28,342378.72,-0.47,-4.36,10.908,10.954,10.999,213284.13,175833.93,135664.35
2019-01-16,11.06,11.16,10.77,10.53,424522.16,-0.53,-4.69,11.054,10.99,11.065,164441.17,149532.04,124066.88
2019-01-15,11.04,11.33,11.3,11.03,126574.79,0.22,1.99,11.112,10.985,11.113,116327.05,115344.01,107218.77
2019-01-14,11.14,11.25,11.08,11.06,85887.88,-0.01,-0.09,11.044,10.924,11.135,109144.09,113567.49,108833.02
2019-01-11,11.02,11.16,11.09,10.97,87057.08,0.06,0.54,11.038,10.884,11.189,124512.71,116843.12,113955.3
2019-01-10,11.08,11.16,11.03,10.93,98163.96,-0.03,-0.27,11.0,10.867,11.233,138383.74,119229.8,113252.96
2019-01-09,10.97,11.37,11.06,10.95,183951.56,0.1,0.91,10.926,10.877,11.281,134622.91,124498.41,112148.35
2019-01-08,11.02,11.07,10.96,10.88,90659.96,-0.09,-0.81,10.858,10.911,11.322,114360.96,112676.78,109575.65
2019-01-07,10.99,11.11,11.05,10.87,162730.98,0.15,1.38,10.804,10.945,11.384,117990.9,112171.69,111072.41
2019-01-04,10.5,10.94,10.9,10.33,156412.23,0.24,2.25,10.73,10.99,11.439,109173.53,103535.43,112473.05
2019-01-03,10.78,10.86,10.66,10.64,79359.8,-0.06,-0.56,10.734,11.043,11.504,100075.85,95494.76,114699.01
2019-01-02,10.7,10.86,10.72,10.65,82641.83,0.03,0.28,10.828,11.139,11.592,114373.9,98601.73,121563.36
2018-12-28,10.71,10.81,10.69,10.54,108809.64,0.01,0.09,10.964,11.241,11.675,110992.59,99093.53,131831.77
2018-12-27,11.15,11.16,10.68,10.66,118644.16,-0.24,-2.2,11.086,11.345,11.738,106352.48,104098.55,138890.14
2018-12-26,11.1,11.17,10.92,10.84,110923.84,-0.21,-1.89,11.25,11.493,11.781,97897.33,111067.48,140840.28
2018-12-25,11.26,11.26,11.13,10.75,150850.05,-0.27,-2.37,11.352,11.598,11.825,90913.66,107276.12,142246.47
2018-12-24,11.27,11.4,11.4,11.2,65735.27,0.1,0.89,11.45,11.684,11.852,82829.55,99798.29,140755.3
2018-12-21,11.46,11.46,11.3,11.2,85609.08,-0.2,-1.74,11.518,11.733,11.861,87194.48,106474.52,144672.53
2018-12-20,11.4,11.55,11.5,11.35,76368.39,0.07,0.61,11.604,11.823,11.886,101844.62,109973.13,151947.33
2018-12-19,11.65,11.67,11.43,11.41,76005.52,-0.19,-1.64,11.736,11.888,11.929,124237.63,121410.67,155399.43
2018-12-18,11.62,11.77,11.62,11.46,110429.47,-0.12,-1.02,11.844,11.965,11.978,123638.58,133903.26,161230.63
2018-12-17,11.73,11.83,11.74,11.55,87559.92,0.01,0.09,11.918,12.044,12.023,116767.03,144525.0,171458.52
2018-12-14,12.08,12.1,11.73,11.72,158859.8,-0.43,-3.54,11.948,12.109,12.089,125754.57,164570.01,190812.89
2018-12-13,12.02,12.28,12.16,11.82,188333.44,0.19,1.59,12.042,12.131,12.133,118101.63,173681.72,198528.37
2018-12-12,12.04,12.07,11.97,11.89,73010.26,-0.02,-0.17,12.04,12.069,12.158,118583.71,170613.09,202936.12
2018-12-11,11.97,12.05,11.99,11.87,76071.72,0.1,0.84,12.086,12.051,12.183,144167.95,177216.81,212895.96
2018-12-10,12.12,12.19,11.89,11.81,132497.62,-0.31,-2.54,12.17,12.02,12.211,172282.97,181712.32,225664.25
2018-12-07,12.2,12.24,12.2,12.04,120595.13,0.05,0.41,12.27,11.988,12.243,203385.45,182870.53,231817.44
2018-12-06,12.14,12.4,12.15,12.04,190743.81,-0.05,-0.41,12.22,11.948,12.239,229261.81,193921.54,234391.04
2018-12-05,12.11,12.31,12.2,12.05,200931.47,-0.21,-1.69,12.098,11.969,12.248,222642.46,189388.19,235059.35
2018-12-04,12.3,12.55,12.41,12.21,216646.84,0.02,0.16,12.016,11.99,12.258,210265.68,188558.01,240678.39
2018-12-03,12.21,12.45,12.39,12.13,288010.0,0.44,3.68,11.87,12.002,12.271,191141.66,198392.03,242188.39
2018-11-30,11.47,12.08,11.95,11.41,249976.95,0.41,3.55,11.706,12.068,12.284,162355.61,217055.77,251621.07
2018-11-29,11.94,12.06,11.54,11.53,157647.05,-0.25,-2.12,11.676,12.134,12.336,158581.26,223375.02,266927.4
2018-11-28,11.62,11.8,11.79,11.4,139047.55,0.11,0.94,11.84,12.246,12.364,156133.91,235259.15,276907.33
2018-11-27,11.7,11.82,11.68,11.57,121026.77,0.11,0.95,11.964,12.315,12.385,166850.33,248575.1,288522.54
2018-11-26,11.7,11.87,11.57,11.47,144079.75,-0.23,-1.95,12.134,12.401,12.381,205642.4,269616.19,301447.15
2018-11-23,12.36,12.44,11.8,11.8,231105.2,-0.56,-4.53,12.43,12.498,12.401,271755.93,280764.35,304805.37
2018-11-22,12.44,12.47,12.36,12.26,145410.28,-0.05,-0.4,12.592,12.53,12.413,288168.77,274860.54,304187.75
2018-11-21,12.3,12.44,12.41,12.12,192629.66,-0.12,-0.96,12.652,12.526,12.401,314384.39,280730.52,310083.19
2018-11-20,12.88,12.95,12.53,12.5,314987.12,-0.52,-3.98,12.666,12.525,12.394,330299.88,292798.78,313626.29
2018-11-19,12.59,13.12,13.05,12.58,474647.41,0.44,3.49,12.668,12.539,12.373,333589.97,285984.74,319102.3
2018-11-16,12.68,12.74,12.61,12.47,313169.38,-0.05,-0.4,12.566,12.499,12.365,289772.77,286186.38,317491.19
2018-11-15,12.47,12.66,12.66,12.36,276488.38,0.18,1.44,12.468,12.538,12.348,261552.31,310479.79,317602.94
2018-11-14,12.5,12.72,12.48,12.39,272207.09,-0.06,-0.48,12.4,12.482,12.304,247076.65,318555.5,316148.46
2018-11-13,12.31,12.71,12.54,12.26,331437.59,0.0,0.0,12.384,12.454,12.288,255297.67,328469.98,323682.14
2018-11-12,12.02,12.57,12.54,12.02,255561.41,0.42,3.46,12.41,12.361,12.287,238379.51,333278.11,327343.68
2018-11-09,12.18,12.38,12.12,12.06,172067.09,-0.2,-1.62,12.432,12.304,12.32,282599.98,328846.39,341452.07
2018-11-08,12.58,12.65,12.32,12.26,204110.09,-0.08,-0.65,12.608,12.296,12.447,359407.26,333514.97,350674.61
2018-11-07,12.65,12.81,12.4,12.4,313312.19,-0.27,-2.13,12.564,12.275,12.535,390034.35,339435.86,360914.9
2018-11-06,12.56,12.69,12.67,12.3,246846.78,0.02,0.16,12.524,12.262,12.673,401642.28,334453.8,362743.71
2018-11-05,12.74,12.91,12.65,12.34,476663.75,-0.35,-2.69,12.312,12.207,12.786,428176.71,352219.86,369273.02
2018-11-02,12.31,13.0,13.0,12.26,556103.5,0.9,7.44,12.176,12.23,12.913,375092.8,348796.0,367629.01
2018-11-01,12.24,12.45,12.1,12.08,357245.53,-0.1,-0.82,11.984,12.158,13.051,307622.67,324726.09,367000.48
2018-10-31,11.65,12.27,12.2,11.57,371351.84,0.59,5.08,11.986,12.125,13.182,288837.37,313741.43,374357.76
2018-10-30,12.0,12.0,11.61,11.03,379518.91,-0.36,-3.01,12.0,12.121,13.276,267265.32,318894.29,368602.25
2018-10-29,11.95,12.08,11.97,11.65,211244.2,-0.07,-0.58,12.102,12.213,13.391,276263.02,321409.26,359487.1
2018-10-26,12.2,12.41,12.04,11.97,218752.86,-0.07,-0.58,12.284,12.335,13.494,322499.2,354057.76,362274.61
2018-10-25,11.7,12.15,12.11,11.61,263319.03,-0.16,-1.3,12.332,12.597,13.565,341829.51,367834.26,360258.74
2018-10-24,12.15,12.5,12.27,12.02,263491.62,0.15,1.24,12.264,12.795,13.631,338645.48,382393.93,359387.36
2018-10-23,12.88,12.95,12.12,11.91,424507.38,-0.76,-5.9,12.242,13.083,13.692,370523.26,391033.61,361343.34
2018-10-22,12.28,13.23,12.88,12.2,442425.09,0.6,4.89,12.324,13.365,13.722,366555.49,386326.18,348202.12
2018-10-19,11.54,12.39,12.28,11.44,315404.44,0.51,4.33,12.386,13.595,13.736,385616.31,386462.01,332804.88
2018-10-18,11.99,12.24,11.77,11.72,247398.88,-0.39,-3.21,12.862,13.943,13.79,393839.01,409274.87,327312.31
2018-10-17,12.75,12.85,12.16,11.67,422880.53,-0.37,-2.95,13.326,14.239,13.864,426142.38,434974.09,323479.36
2018-10-16,12.9,13.13,12.53,12.3,404668.53,-0.66,-5.0,13.924,14.43,13.921,411543.96,418310.21,317719.29
2018-10-15,14.8,14.8,13.19,13.19,537729.19,-1.47,-10.03,14.406,14.569,13.982,406096.87,397564.95,311383.33
2018-10-12,14.18,14.81,14.66,14.02,356517.91,0.57,4.04,14.804,14.652,14.045,387307.71,370491.47,294189.69
2018-10-11,14.44,14.83,14.09,13.88,408915.75,-1.06,-7.0,15.024,14.533,14.039,424710.73,352683.21,285956.18
2018-10-10,15.06,15.45,15.15,15.01,349888.44,0.21,1.41,15.152,14.467,14.059,443805.79,336380.79,276973.27
2018-10-09,15.09,15.39,14.94,14.66,377433.06,-0.24,-1.58,14.936,14.3,14.054,425076.45,331653.06,269597.26
2018-10-08,15.44,15.63,15.18,15.04,443783.41,-0.58,-3.68,14.732,14.078,14.038,389033.03,310078.06,261207.59
2018-09-28,14.72,15.82,15.76,14.66,543533.0,1.03,6.99,14.5,13.877,14.028,353675.22,279147.75,246345.97
2018-09-27,14.68,15.1,14.73,14.45,504391.06,0.66,4.69,14.042,13.637,13.989,280655.7,245349.74,232226.2
2018-09-26,13.95,14.32,14.07,13.84,256241.73,0.15,1.08,13.782,13.488,14.031,228955.78,211984.63,218406.22
2018-09-25,13.87,14.13,13.92,13.81,197215.95,-0.1,-0.71,13.664,13.411,14.1,238229.67,217128.38,218259.35
2018-09-21,13.55,14.15,14.02,13.39,266994.38,0.55,4.08,13.424,13.394,14.194,231123.09,225201.7,223806.11
2018-09-20,13.45,13.73,13.47,13.41,178435.36,0.04,0.3,13.254,13.437,14.269,204620.27,217887.9,219595.47
2018-09-19,13.35,13.67,13.43,13.25,245891.48,-0.05,-0.37,13.232,13.544,14.391,210043.79,219229.15,222849.37
2018-09-18,12.75,13.69,13.48,12.71,302611.19,0.76,5.97,13.194,13.65,14.505,195013.48,217565.75,221942.11
2018-09-17,13.12,13.16,12.72,12.64,161683.02,-0.45,-3.42,13.158,13.807,14.607,196027.08,207541.47,215325.65
2018-09-14,13.54,13.57,13.17,13.14,134480.28,-0.19,-1.42,13.364,13.997,14.741,219280.32,212337.13,216923.74
2018-09-13,13.6,13.66,13.36,13.02,205552.98,0.12,0.91,13.62,14.178,14.832,231155.54,213544.2,222413.21
2018-09-12,13.37,13.48,13.24,13.21,170739.95,-0.06,-0.45,13.856,14.341,14.943,228414.5,219102.65,221176.76
2018-09-11,13.8,13.85,13.3,12.9,307679.19,-0.45,-3.27,14.106,14.573,15.059,240118.01,224827.81,226053.79
2018-09-10,14.38,14.5,13.75,13.65,277949.19,-0.7,-4.84,14.456,14.789,15.202,219055.85,219390.32,226328.99
2018-09-07,14.6,14.86,14.45,14.37,193856.39,-0.09,-0.62,14.63,14.993,15.315,205393.94,222410.52,231244.43
2018-09-06,14.47,14.87,14.54,14.47,191847.78,0.05,0.34,14.736,15.101,15.409,195932.87,221303.04,232410.88
2018-09-05,15.02,15.02,14.49,14.47,229257.48,-0.56,-3.72,14.826,15.237,15.501,209790.8,226469.59,236742.38
2018-09-04,14.69,15.13,15.05,14.63,202368.41,0.43,2.94,15.04,15.359,15.578,209537.62,226318.48,241164.02
2018-09-03,14.92,15.04,14.62,14.28,209639.64,-0.36,-2.4,15.122,15.407,15.63,219724.8,223109.84,250781.27
2018-08-31,14.85,15.24,14.98,14.8,146551.02,-0.01,-0.07,15.356,15.485,15.672,239427.1,221510.35,264407.95
2018-08-30,15.51,15.69,14.99,14.99,261137.45,-0.57,-3.66,15.466,15.486,15.775,246673.21,231282.22,270578.73
2018-08-29,15.49,15.8,15.56,15.42,227991.56,0.1,0.65,15.648,15.545,15.922,243148.39,223250.87,275081.62
2018-08-28,15.75,15.83,15.46,15.34,253304.31,-0.33,-2.09,15.678,15.544,16.034,243099.34,227279.76,280804.63
2018-08-27,15.48,15.85,15.79,15.1,308151.16,0.26,1.67,15.692,15.615,16.148,226494.88,233267.66,283053.02
2018-08-24,15.84,15.9,15.53,15.42,182781.59,-0.37,-2.33,15.614,15.636,16.269,203593.59,240078.34,280271.37
2018-08-23,15.71,15.9,15.9,15.47,243513.31,0.19,1.21,15.506,15.717,16.394,215891.22,243518.72,281247.31
2018-08-22,15.48,15.99,15.71,15.35,227746.31,0.18,1.16,15.442,15.764,16.506,203353.36,247015.17,293073.06
2018-08-21,15.39,15.73,15.53,15.31,170282.05,0.13,0.84,15.41,15.796,16.685,211460.18,256009.56,301266.96
2018-08-20,15.01,15.4,15.4,14.75,193644.69,0.4,2.67,15.538,15.852,16.869,240040.44,278452.7,322870.93
2018-08-17,15.78,15.89,14.99,14.97,244269.72,-0.59,-3.79,15.658,15.858,17.082,276563.09,307305.55,344054.73
2018-08-16,15.18,15.77,15.58,15.15,180824.02,0.04,0.26,15.928,16.064,17.262,271146.23,309875.24,352369.74
2018-08-15,16.2,16.23,15.55,15.48,268280.44,-0.61,-3.77,16.086,16.299,17.411,290676.97,326912.36,370970.75
2018-08-14,15.91,16.56,16.17,15.84,313183.34,0.19,1.19,16.182,16.523,17.54,300558.93,334329.5,386525.05
2018-08-13,15.71,16.1,16.0,15.48,376257.94,-0.35,-2.14,16.166,16.68,17.685,316864.95,332838.37,392028.6
2018-08-10,16.22,16.47,16.34,16.13,217185.42,-0.04,-0.24,16.058,16.901,17.833,338048.0,320464.41,393234.31
2018-08-09,15.84,16.63,16.37,15.82,278477.72,0.35,2.19,16.2,17.07,17.959,348604.25,318975.9,411423.88
2018-08-08,15.95,16.3,16.03,15.72,317690.22,-0.05,-0.31,16.512,17.247,18.043,363147.75,339130.96,426137.14
2018-08-07,15.46,16.11,16.09,15.32,394713.47,0.64,4.14,16.864,17.573,18.137,368100.08,346524.37,436432.08
2018-08-06,16.55,16.89,15.46,15.36,482173.19,-1.59,-9.33,17.194,17.886,18.208,348811.79,367289.16,445981.19
2018-08-03,17.76,18.13,17.05,17.0,269966.66,-0.87,-4.86,17.744,18.306,18.276,302880.81,380803.91,443138.52
2018-08-02,17.72,18.0,17.93,17.01,351195.19,0.15,0.84,17.94,18.46,18.196,289347.56,394864.24,446126.31
2018-08-01,17.88,18.42,17.79,17.74,342451.88,0.04,0.23,17.982,18.523,18.068,315114.17,415029.15,443882.97
2018-07-31,18.2,18.33,17.74,17.53,298272.03,-0.47,-2.58,18.282,18.557,17.989,324948.65,438720.59,441086.3
2018-07-30,18.0,18.54,18.21,17.88,252518.3,0.16,0.89,18.578,18.689,17.946,385766.52,451218.83,443084.28
2018-07-27,18.12,18.41,18.03,18.02,202300.38,-0.12,-0.66,18.868,18.765,17.851,458727.01,466004.21,445567.5
2018-07-26,19.09,19.19,18.14,18.11,480028.28,-1.15,-5.96,18.98,18.847,17.757,500380.93,503871.86,451608.33
2018-07-25,19.14,19.5,19.29,18.91,391624.28,0.07,0.36,19.064,18.839,17.612,514944.13,513143.32,447568.64
2018-07-24,19.5,19.94,19.22,19.13,602361.38,-0.43,-2.19,18.832,18.701,17.477,552492.53,526339.79,440324.53
2018-07-23,18.41,19.78,19.66,18.33,617320.75,1.08,5.81,18.8,18.529,17.357,516671.13,524673.23,433525.83
2018-07-20,18.42,18.85,18.59,18.04,410569.97,0.04,0.22,18.662,18.246,17.256,473281.41,505473.13,422148.17
2018-07-19,18.26,18.8,18.56,17.88,552844.25,0.44,2.43,18.714,17.932,17.225,507362.8,497388.38,423914.64
2018-07-18,19.06,19.15,18.13,18.0,579366.31,-0.91,-4.78,18.614,17.613,17.139,511342.51,472736.8,414074.08
2018-07-17,18.89,19.25,19.06,18.5,423254.38,0.09,0.47,18.57,17.42,17.098,500187.05,443452.0,404725.52
2018-07-16,18.81,19.05,18.97,18.57,400372.16,0.06,0.32,18.258,17.202,16.975,532675.33,434949.72,402109.2
2018-07-13,18.09,19.33,18.85,17.85,580976.88,0.79,4.37,17.83,16.937,16.896,537664.84,425130.79,395939.18
2018-07-12,17.81,18.38,18.06,17.8,572742.81,0.13,0.72,17.15,16.667,16.878,487413.97,399344.8,382501.93
2018-07-11,17.0,17.97,17.91,16.96,523589.0,0.4,2.28,16.612,16.385,16.887,434131.08,381993.95,369159.61
2018-07-10,17.35,17.82,17.5,17.12,585695.81,0.68,4.04,16.27,16.253,16.924,386716.96,354309.27,355379.84
2018-07-09,15.75,16.86,16.83,15.61,425319.69,1.38,8.93,16.146,16.185,16.982,337224.11,342378.43,341881.0
2018-07-06,15.51,15.92,15.45,14.86,329722.53,0.05,0.33,16.044,16.266,17.052,312596.74,338823.21,336386.26
2018-07-05,15.93,16.28,15.37,15.31,306328.38,-0.85,-5.24,16.184,16.517,17.207,311275.64,350440.9,339680.09
2018-07-04,16.7,16.79,16.2,15.95,286518.38,-0.67,-3.97,16.158,16.665,17.346,329856.82,355411.36,343043.4
2018-07-03,16.31,17.04,16.88,15.79,338231.59,0.58,3.56,16.236,16.775,17.43,321901.58,365999.05,348186.03
2018-07-02,16.25,16.63,16.32,15.89,302182.84,0.15,0.93,16.224,16.747,17.399,347532.74,369268.67,340370.91
2018-06-29,15.52,16.36,16.15,15.33,323117.0,0.9,5.9,16.488,16.855,17.4,365049.67,366747.56,341949.98
2018-06-28,16.72,16.87,15.24,15.22,399234.31,-1.35,-8.14,16.85,17.088,17.447,389606.16,365659.06,338029.55
