date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,8.87,9.68,9.47,8.82,233499.59,0.67,7.61,9.214,9.078,8.705,133948.14,120008.54,117122.57
2019-02-15,9.2,9.26,8.8,8.76,146092.12,-0.47,-5.07,9.146,9.001,8.631,112878.97,109657.77,118513.82
2019-02-14,9.25,9.34,9.27,9.17,67808.04,0.02,0.22,9.184,8.966,8.584,100431.65,102641.05,127366.28
2019-02-13,9.33,9.37,9.25,9.21,106975.55,-0.03,-0.32,9.098,8.873,8.534,106142.87,101411.68,151450.73
2019-02-12,9.12,9.35,9.28,9.05,115365.39,0.15,1.64,9.024,8.776,8.466,105810.06,96626.99,162671.28
2019-02-11,9.19,9.24,9.13,9.01,128153.74,0.14,1.56,8.942,8.681,8.361,106068.93,93115.46,158798.77
2019-02-01,8.95,9.01,8.99,8.86,83855.55,0.15,1.7,8.856,8.611,8.265,106436.58,97002.88,154948.28
2019-01-31,8.94,9.07,8.84,8.75,96364.13,-0.04,-0.45,8.748,8.554,8.171,104850.45,102418.71,153126.47
2019-01-30,8.84,9.07,8.88,8.76,105311.48,0.01,0.11,8.648,8.481,8.077,96680.49,102747.17,149492.41
2019-01-29,8.64,8.92,8.87,8.55,116659.76,0.17,1.95,8.528,8.401,7.983,87443.93,105897.8,145390.57
2019-01-28,8.49,9.09,8.7,8.46,129991.98,0.25,2.96,8.42,8.332,7.893,80162.0,114236.61,142177.25
2019-01-25,8.3,8.5,8.45,8.24,75924.89,0.11,1.32,8.366,8.26,7.803,87569.18,127369.87,138163.41
2019-01-24,8.33,8.38,8.34,8.26,55514.33,0.06,0.72,8.36,8.202,7.728,99986.96,152091.51,135720.16
2019-01-23,8.28,8.45,8.28,8.22,59128.68,-0.05,-0.6,8.314,8.194,7.662,108813.86,201489.78,135356.89
2019-01-22,8.5,8.5,8.33,8.28,80250.1,-0.1,-1.19,8.274,8.156,7.602,124351.68,228715.57,134327.46
2019-01-21,8.5,8.88,8.43,7.77,167027.91,0.01,0.12,8.244,8.041,7.539,148311.21,224482.07,133166.62
2019-01-18,8.16,8.46,8.42,8.13,138013.8,0.31,3.82,8.154,7.918,7.475,167170.56,212893.67,128761.84
2019-01-17,8.04,8.3,8.11,8.01,99648.8,0.03,0.37,8.044,7.788,7.41,204196.05,203834.24,124880.61
2019-01-16,8.17,8.32,8.08,8.01,136817.78,-0.1,-1.22,8.074,7.673,7.37,294165.71,196237.64,122593.55
2019-01-15,7.96,8.18,8.18,7.83,200047.78,0.2,2.51,8.038,7.564,7.337,333079.47,184883.34,118308.84
2019-01-14,7.89,8.11,7.98,7.86,261324.62,0.11,1.4,7.838,7.453,7.304,300652.93,170117.89,111724.9
2019-01-11,8.09,8.17,7.87,7.8,323141.25,-0.39,-4.72,7.682,7.346,7.287,258616.78,148956.95,105326.06
2019-01-10,7.95,8.69,8.26,7.83,549497.12,0.36,4.56,7.532,7.254,7.263,203472.43,119348.82,90606.82
2019-01-09,7.5,7.9,7.9,7.42,331386.56,0.72,10.03,7.272,7.129,7.219,98309.57,69224.0,64944.84
2019-01-08,7.2,7.29,7.18,7.13,37915.12,-0.02,-0.28,7.09,7.048,7.185,36687.21,39939.34,50536.74
2019-01-07,7.18,7.24,7.2,7.13,51143.86,0.08,1.12,7.068,7.036,7.196,39582.85,41851.17,50326.3
2019-01-04,6.93,7.16,7.12,6.9,47419.47,0.16,2.3,7.01,7.032,7.205,39297.11,44630.02,50806.07
2019-01-03,7.0,7.07,6.96,6.94,23682.84,-0.03,-0.43,6.976,7.032,7.224,35225.22,45926.98,53200.98
2019-01-02,7.06,7.07,6.99,6.92,23274.76,-0.08,-1.13,6.986,7.067,7.251,40138.42,48949.46,55701.39
2018-12-28,6.92,7.07,7.07,6.84,52393.3,0.16,2.31,7.006,7.11,7.275,43191.47,51734.35,59450.65
2018-12-27,7.08,7.11,6.91,6.91,49715.19,-0.04,-0.58,7.004,7.154,7.281,44119.5,53331.92,59241.44
2018-12-26,7.01,7.06,6.95,6.95,27060.0,-0.06,-0.86,7.054,7.228,7.291,49962.92,61695.18,59490.28
2018-12-25,7.01,7.06,7.01,6.91,48248.85,-0.08,-1.13,7.088,7.272,7.311,56628.74,61864.82,61826.86
2018-12-24,7.04,7.1,7.09,7.01,38540.01,0.03,0.42,7.148,7.308,7.32,57760.49,60665.68,63329.08
2018-12-21,7.08,7.09,7.06,7.0,57033.43,-0.1,-1.4,7.214,7.322,7.316,60277.23,61134.13,63400.05
2018-12-20,7.1,7.16,7.16,7.01,78932.33,0.04,0.56,7.304,7.355,7.315,62544.34,58801.44,64900.83
2018-12-19,7.29,7.33,7.12,7.1,60389.09,-0.19,-2.6,7.402,7.378,7.325,73427.43,56982.13,63748.77
2018-12-18,7.36,7.44,7.31,7.25,53907.6,-0.11,-1.48,7.456,7.416,7.339,67100.9,60474.98,63956.8
2018-12-17,7.52,7.54,7.42,7.36,51123.68,-0.09,-1.2,7.468,7.435,7.344,63570.86,62453.33,66013.67
2018-12-14,7.61,7.67,7.51,7.49,68369.01,-0.14,-1.83,7.43,7.439,7.357,61991.04,67166.95,68127.9
2018-12-13,7.39,7.75,7.65,7.39,133347.77,0.26,3.52,7.406,7.407,7.36,55058.53,65150.96,71325.54
2018-12-12,7.39,7.44,7.39,7.35,28756.46,0.02,0.27,7.354,7.354,7.352,40536.83,57285.38,68626.13
2018-12-11,7.26,7.37,7.37,7.26,36257.38,0.14,1.94,7.376,7.349,7.354,53849.05,61788.9,72470.39
2018-12-10,7.31,7.37,7.23,7.17,43224.58,-0.16,-2.17,7.402,7.331,7.356,61335.81,65992.47,76746.13
2018-12-07,7.42,7.45,7.39,7.3,33706.47,0.0,0.0,7.448,7.309,7.361,72342.86,65665.97,78226.71
2018-12-06,7.44,7.48,7.39,7.34,60739.25,-0.11,-1.47,7.408,7.275,7.349,75243.39,71000.22,78584.08
2018-12-05,7.4,7.61,7.5,7.35,95317.56,0.0,0.0,7.354,7.272,7.339,74033.94,70515.4,78470.99
2018-12-04,7.42,7.56,7.5,7.4,73691.17,0.04,0.54,7.322,7.262,7.328,69728.75,67438.62,78466.13
2018-12-03,7.39,7.5,7.46,7.32,98259.85,0.27,3.75,7.26,7.252,7.321,70649.14,69574.0,81465.57
2018-11-30,7.1,7.2,7.19,7.05,48209.12,0.07,0.98,7.17,7.274,7.308,58989.08,69088.86,81159.53
2018-11-29,7.38,7.4,7.12,7.12,54692.0,-0.22,-3.0,7.142,7.312,7.311,66757.04,77500.12,86686.89
2018-11-28,7.21,7.35,7.34,7.13,73791.62,0.15,2.09,7.19,7.35,7.3,66996.87,79966.87,90243.73
2018-11-27,7.04,7.26,7.19,7.04,78293.12,0.18,2.57,7.202,7.359,7.273,65148.49,83151.87,90777.1
2018-11-26,7.04,7.11,7.01,6.99,39959.56,-0.04,-0.57,7.244,7.38,7.251,68498.87,87499.78,91317.6
2018-11-23,7.36,7.39,7.05,7.03,87048.92,-0.31,-4.21,7.378,7.412,7.235,79188.63,90787.45,93949.03
2018-11-22,7.42,7.45,7.36,7.32,55891.12,-0.04,-0.54,7.482,7.423,7.226,88243.2,86167.93,100055.08
2018-11-21,7.29,7.41,7.4,7.26,64549.75,0.0,0.0,7.51,7.405,7.213,92936.86,86426.57,102372.57
2018-11-20,7.62,7.65,7.4,7.34,95044.98,-0.28,-3.65,7.516,7.393,7.202,101155.25,89493.63,102367.54
2018-11-19,7.57,7.69,7.68,7.52,93408.38,0.11,1.45,7.516,7.389,7.192,106500.69,93357.13,101261.75
2018-11-16,7.52,7.69,7.57,7.42,132321.78,0.07,0.93,7.446,7.341,7.178,102386.27,93230.21,104070.29
2018-11-15,7.4,7.5,7.5,7.35,79359.43,0.07,0.94,7.364,7.309,7.15,84092.66,95873.65,102799.25
2018-11-14,7.37,7.58,7.43,7.35,105641.67,0.03,0.41,7.3,7.25,7.121,79916.27,100520.59,101677.48
2018-11-13,7.25,7.48,7.4,7.22,121772.19,0.07,0.95,7.27,7.187,7.109,77832.02,98402.32,99551.18
2018-11-12,7.14,7.35,7.33,7.1,72836.26,0.17,2.37,7.262,7.122,7.095,80213.56,95135.43,96561.26
2018-11-09,7.14,7.22,7.16,7.13,40853.77,-0.02,-0.28,7.236,7.057,7.088,84074.16,97110.6,96806.01
2018-11-08,7.35,7.36,7.18,7.12,58477.47,-0.1,-1.37,7.254,7.028,7.106,107654.64,113942.22,100365.63
2018-11-07,7.35,7.41,7.28,7.26,95220.41,-0.08,-1.09,7.2,7.02,7.127,121124.91,118318.58,102696.37
2018-11-06,7.18,7.4,7.36,7.15,133679.91,0.16,2.22,7.104,7.01,7.182,118972.63,115241.46,100056.75
2018-11-05,7.2,7.28,7.2,7.07,92139.23,-0.05,-0.69,6.982,6.994,7.239,110057.29,109166.37,95655.05
2018-11-02,6.99,7.28,7.25,6.97,158756.2,0.34,4.92,6.878,7.015,7.306,110147.05,114910.36,93771.98
2018-11-01,6.83,7.01,6.91,6.83,125828.82,0.11,1.62,6.802,6.99,7.387,120229.79,109724.84,88798.04
2018-10-31,6.78,6.86,6.8,6.77,84458.98,0.05,0.74,6.84,6.991,7.475,115512.24,102834.38,84761.8
2018-10-30,6.65,6.83,6.75,6.55,89103.23,0.07,1.05,6.916,7.03,7.572,111510.28,100700.03,84778.38
2018-10-29,6.8,6.86,6.68,6.63,92588.01,-0.19,-2.77,7.006,7.068,7.674,108275.45,97987.09,84488.53
2018-10-26,7.12,7.19,6.87,6.76,209169.92,-0.23,-3.24,7.152,7.118,7.79,119673.67,96501.43,87160.86
2018-10-25,6.96,7.13,7.1,6.88,102241.07,-0.08,-1.11,7.178,7.183,7.886,99219.89,86789.05,82918.0
2018-10-24,7.17,7.33,7.18,7.12,64449.18,-0.02,-0.28,7.142,7.233,7.959,90156.51,87074.17,83282.8
2018-10-23,7.4,7.43,7.2,7.13,72929.05,-0.21,-2.83,7.144,7.353,8.017,89889.78,84872.05,82704.54
2018-10-22,7.07,7.48,7.41,7.07,149579.14,0.41,5.86,7.13,7.484,8.067,87698.73,82143.74,80823.6
2018-10-19,6.8,7.03,7.0,6.68,106901.01,0.08,1.16,7.084,7.596,8.104,73329.18,72633.59,75626.64
2018-10-18,7.12,7.15,6.92,6.9,56924.16,-0.27,-3.75,7.188,7.784,8.172,74358.21,67871.23,72681.27
2018-10-17,7.24,7.26,7.19,7.02,63115.56,0.06,0.84,7.324,7.959,8.237,83991.82,66689.22,71417.88
2018-10-16,7.19,7.27,7.13,7.07,61973.8,-0.05,-0.7,7.562,8.114,8.286,79854.32,68856.73,69916.56
2018-10-15,7.51,7.56,7.18,7.12,77731.37,-0.34,-4.52,7.838,8.28,8.338,76588.74,70989.97,69067.03
2018-10-12,7.59,7.66,7.52,7.22,112046.17,-0.08,-1.05,8.108,8.461,8.397,71938.01,77820.29,68670.1
2018-10-11,8.01,8.18,7.6,7.55,105092.21,-0.78,-9.31,8.38,8.588,8.436,61384.26,79046.96,66598.9
2018-10-10,8.48,8.55,8.38,8.31,42428.04,-0.13,-1.53,8.594,8.684,8.467,49386.61,79491.43,65822.57
2018-10-09,8.59,8.67,8.51,8.38,45645.9,-0.02,-0.23,8.666,8.681,8.47,57859.14,80537.04,68572.33
2018-10-08,8.71,8.83,8.53,8.52,54477.72,-0.35,-3.94,8.722,8.65,8.466,65391.19,79503.47,72121.22
2018-09-28,8.7,8.88,8.88,8.67,59277.41,0.21,2.42,8.814,8.612,8.461,83702.58,78619.69,79874.39
2018-09-27,8.71,8.78,8.67,8.66,45104.0,-0.07,-0.8,8.796,8.559,8.45,96709.66,77491.3,90606.21
2018-09-26,8.76,8.85,8.74,8.69,84790.65,-0.05,-0.57,8.774,8.514,8.411,109596.25,76146.55,89594.81
2018-09-25,8.85,8.96,8.79,8.69,83306.18,-0.2,-2.23,8.696,8.458,8.367,103214.94,70976.39,87103.96
2018-09-21,8.87,9.06,8.99,8.71,146034.64,0.2,2.27,8.578,8.396,8.318,93615.75,67144.09,85329.95
2018-09-20,8.52,8.79,8.79,8.52,124312.82,0.23,2.69,8.41,8.332,8.248,73536.81,59519.9,79737.09
2018-09-19,8.23,8.95,8.56,8.23,109536.97,0.21,2.52,8.322,8.283,8.188,58272.95,54150.85,75545.66
2018-09-18,8.2,8.36,8.35,8.08,52884.07,0.15,1.83,8.254,8.249,8.144,42696.85,52153.7,71021.9
2018-09-17,8.13,8.28,8.2,8.11,35310.26,0.05,0.61,8.22,8.258,8.114,38737.84,56607.62,69538.62
2018-09-14,8.34,8.37,8.15,8.14,45639.92,-0.2,-2.4,8.214,8.281,8.088,40672.44,64738.97,69081.23
2018-09-13,8.3,8.4,8.35,8.22,47993.53,0.13,1.58,8.254,8.309,8.063,45502.99,81129.1,68252.8
2018-09-12,8.19,8.25,8.22,8.07,31656.45,0.04,0.49,8.244,8.341,8.03,50028.74,103721.12,67304.21
2018-09-11,8.15,8.28,8.18,8.13,33089.06,0.01,0.12,8.244,8.307,8.004,61610.55,103043.07,67391.03
2018-09-10,8.18,8.29,8.17,8.15,44983.22,-0.18,-2.16,8.296,8.275,7.991,74477.39,103231.52,67006.64
2018-09-07,8.32,8.42,8.35,8.25,69792.71,0.05,0.6,8.348,8.24,7.982,88805.51,103515.8,66598.63
2018-09-06,8.22,8.33,8.3,8.09,70622.28,0.08,0.97,8.364,8.163,7.963,116755.2,99954.27,64929.66
2018-09-05,8.4,8.48,8.22,8.19,89565.47,-0.22,-2.61,8.438,8.092,7.948,157413.5,96940.48,63987.57
2018-09-04,8.39,8.46,8.44,8.3,97423.25,0.01,0.12,8.37,8.038,7.926,144475.6,89890.1,61718.35
2018-09-03,8.4,8.47,8.43,8.25,116623.82,0.0,0.0,8.254,7.97,7.9,131985.65,82469.62,59795.25
2018-08-31,8.5,8.75,8.43,8.4,209541.16,-0.24,-2.77,8.132,7.895,7.864,118226.09,73423.49,57578.01
2018-08-30,8.05,8.67,8.67,8.05,273913.78,0.79,10.03,7.962,7.816,7.843,83153.35,55376.51,49333.57
2018-08-29,7.82,7.94,7.88,7.82,24875.99,0.02,0.25,7.746,7.719,7.823,36467.46,30887.29,39783.37
2018-08-28,7.81,7.92,7.86,7.81,34973.52,0.04,0.51,7.706,7.7,7.865,35304.6,31738.98,41641.0
2018-08-27,7.63,7.85,7.82,7.58,47826.0,0.24,3.17,7.686,7.706,7.919,32953.59,30781.76,42541.83
2018-08-24,7.59,7.67,7.58,7.51,34177.47,-0.01,-0.13,7.658,7.724,7.978,28620.89,29681.45,41928.58
2018-08-23,7.68,7.72,7.59,7.51,40484.32,-0.09,-1.17,7.67,7.763,8.051,27599.66,29905.04,42907.75
2018-08-22,7.74,7.76,7.68,7.66,19061.69,-0.08,-1.03,7.692,7.804,8.133,25307.13,31034.67,43020.92
2018-08-21,7.72,7.8,7.76,7.65,23218.49,0.08,1.04,7.694,7.813,8.213,28173.36,33546.6,45270.53
2018-08-20,7.59,7.7,7.68,7.53,26162.48,0.04,0.52,7.726,7.829,8.291,28609.92,37120.88,49157.91
2018-08-17,7.75,7.82,7.64,7.62,29071.33,-0.06,-0.78,7.79,7.832,8.358,30742.02,41732.54,50208.59
2018-08-16,7.6,7.78,7.7,7.55,29021.65,0.01,0.13,7.856,7.87,8.421,32210.41,43290.63,51037.59
2018-08-15,7.96,7.96,7.69,7.68,33392.87,-0.23,-2.9,7.916,7.926,8.483,36762.21,48679.45,51361.25
2018-08-14,7.95,8.03,7.92,7.91,25401.28,-0.08,-1.0,7.932,8.029,8.553,38919.83,51543.02,52677.63
2018-08-13,7.89,8.03,8.0,7.78,36822.96,0.03,0.38,7.932,8.132,8.603,45631.84,54301.9,53275.61
2018-08-10,7.94,8.05,7.97,7.91,36413.31,-0.03,-0.38,7.874,8.231,8.653,52723.05,54175.7,53578.96
2018-08-09,7.82,8.06,8.0,7.72,51780.62,0.23,2.96,7.884,8.339,8.708,54370.84,55910.45,55668.0
2018-08-08,7.92,7.95,7.77,7.75,44180.99,-0.15,-1.89,7.936,8.461,8.771,60596.68,55007.18,59693.09
2018-08-07,7.76,7.94,7.92,7.62,58961.32,0.21,2.72,8.126,8.613,8.858,64166.2,56994.47,60679.99
2018-08-06,7.99,7.99,7.71,7.59,72279.03,-0.31,-3.87,8.332,8.753,8.946,62971.96,61194.94,60147.81
2018-08-03,8.2,8.25,8.02,8.01,44652.24,-0.24,-2.91,8.588,8.883,9.037,55628.35,58684.65,59453.07
2018-08-02,8.73,8.74,8.26,8.02,82909.83,-0.46,-5.28,8.794,8.972,9.096,57450.07,58784.56,63142.27
2018-08-01,8.98,9.03,8.72,8.71,62028.58,-0.23,-2.57,8.986,9.039,9.147,49417.68,54043.05,61908.23
2018-07-31,8.98,9.12,8.95,8.87,52990.11,-0.04,-0.45,9.1,9.076,9.193,49822.74,53812.24,61961.86
2018-07-30,9.01,9.05,8.99,8.93,35561.0,-0.06,-0.66,9.174,9.074,9.234,59417.91,52249.33,63461.89
2018-07-27,9.22,9.24,9.05,8.96,53760.82,-0.17,-1.84,9.178,9.074,9.271,61740.94,52982.21,65486.79
2018-07-26,9.27,9.34,9.22,9.2,42747.87,-0.07,-0.75,9.15,9.076,9.336,60119.05,55425.55,64906.1
2018-07-25,9.31,9.36,9.29,9.18,64053.91,-0.03,-0.32,9.092,9.08,9.378,58668.41,64379.0,65064.46
2018-07-24,9.02,9.33,9.32,9.02,100965.97,0.31,3.44,9.052,9.103,9.426,57801.74,64365.5,65014.35
2018-07-23,8.9,9.03,9.01,8.83,47176.15,0.1,1.12,8.974,9.139,9.49,45080.74,59100.68,62442.07
2018-07-20,8.93,8.98,8.91,8.73,45651.37,-0.02,-0.22,8.97,9.191,9.581,44223.48,60221.49,62436.2
2018-07-19,9.08,9.13,8.93,8.91,35494.67,-0.16,-1.76,9.002,9.219,9.672,50732.05,67499.98,63176.77
2018-07-18,8.94,9.11,9.09,8.92,59720.52,0.16,1.79,9.068,9.255,9.754,70089.59,69773.42,65018.1
2018-07-17,8.97,9.02,8.93,8.81,37361.0,-0.06,-0.67,9.154,9.31,9.85,70929.27,70111.47,66438.84
2018-07-16,9.1,9.13,8.99,8.92,42889.84,-0.08,-0.88,9.304,9.394,9.951,73120.61,74674.45,72671.17
2018-07-13,9.2,9.23,9.07,9.03,78194.23,-0.19,-2.05,9.412,9.467,10.093,76219.5,77991.37,75264.59
2018-07-12,9.0,9.28,9.26,8.91,132282.34,0.18,1.98,9.436,9.596,10.243,84267.91,74386.64,77168.68
2018-07-11,9.49,9.59,9.52,9.29,63918.95,-0.16,-1.65,9.442,9.676,10.392,69457.25,65749.92,79194.56
2018-07-10,9.54,9.69,9.68,9.48,48317.68,0.15,1.57,9.466,9.748,10.527,69293.67,65663.19,86202.72
2018-07-09,9.26,9.55,9.53,9.23,58384.28,0.34,3.7,9.484,9.841,10.629,76228.29,65783.46,90892.86
2018-07-06,9.29,9.38,9.19,9.02,118436.28,-0.1,-1.08,9.522,9.97,10.739,79763.25,64650.91,94911.71
2018-07-05,9.72,9.78,9.29,9.27,58229.04,-0.35,-3.63,9.756,10.124,10.87,64505.38,58853.56,95033.45
2018-07-04,9.82,9.88,9.64,9.61,63101.07,-0.13,-1.33,9.91,10.252,11.002,62042.6,60262.78,100707.27
2018-07-03,9.76,9.96,9.77,9.53,82990.76,0.05,0.51,10.03,10.39,11.125,62032.72,62766.2,113288.92
2018-07-02,10.39,10.39,9.72,9.53,76059.09,-0.64,-6.18,10.198,10.508,11.234,55338.64,70667.89,125756.47
2018-06-29,10.06,10.42,10.36,10.06,42146.95,0.3,2.98,10.418,10.719,11.291,49538.57,72537.8,124332.15
2018-06-28,10.21,10.42,10.06,10.04,45915.14,-0.18,-1.76,10.492,10.89,11.33,53201.73,79950.72,125237.54
