date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-25,4.79,4.81,4.73,4.73,21042.0,-0.06,-1.25,4.816,4.898,4.93,29599.81,38091.62,56372.9
2019-01-24,4.83,4.85,4.79,4.77,34494.0,0.0,0.0,4.864,4.927,4.942,35512.41,41203.96,60806.63
2019-01-23,4.84,4.84,4.79,4.77,21130.19,-0.05,-1.03,4.912,4.953,4.942,42967.38,43140.41,61578.58
2019-01-22,4.92,4.96,4.84,4.81,33784.86,-0.09,-1.83,4.944,4.977,4.947,46592.98,48235.15,62320.69
2019-01-21,4.96,4.99,4.93,4.91,37548.0,-0.04,-0.81,4.974,4.995,4.948,46743.32,51604.68,63596.0
2019-01-18,5.04,5.07,4.97,4.95,50605.0,-0.06,-1.19,4.98,5.011,4.947,46583.44,59688.88,65322.95
2019-01-17,4.97,5.08,5.03,4.95,71768.87,0.08,1.62,4.99,5.002,4.94,46895.5,60525.84,64520.99
2019-01-16,4.97,5.04,4.95,4.94,39258.18,-0.04,-0.8,4.994,4.981,4.927,43313.44,62880.49,63297.86
2019-01-15,4.95,4.99,4.99,4.9,34536.54,0.03,0.6,5.01,4.981,4.92,49877.32,65660.87,64143.16
2019-01-14,5.03,5.03,4.96,4.93,36748.59,-0.06,-1.2,5.016,4.97,4.903,56466.04,68188.77,64809.48
2019-01-11,5.05,5.05,5.02,4.97,52165.32,-0.03,-0.59,5.042,4.962,4.898,72794.31,74654.18,64754.18
2019-01-10,5.04,5.08,5.05,4.98,53858.55,0.02,0.4,5.014,4.956,4.889,74156.17,80409.31,64016.03
2019-01-09,5.02,5.09,5.03,4.99,72077.59,0.01,0.2,4.968,4.931,4.878,82447.55,80016.75,63229.13
2019-01-08,5.1,5.11,5.02,4.98,67480.14,-0.07,-1.38,4.952,4.916,4.867,81444.43,76406.23,61392.76
2019-01-07,4.92,5.09,5.09,4.88,118389.97,0.21,4.3,4.924,4.9,4.859,79911.51,75587.32,59932.46
2019-01-04,4.75,4.93,4.88,4.66,58974.6,0.06,1.25,4.882,4.883,4.85,76514.04,70957.02,56828.99
2019-01-03,4.91,5.01,4.82,4.75,95315.44,-0.13,-2.63,4.898,4.877,4.852,86662.44,68516.15,58347.32
2019-01-02,4.85,4.99,4.95,4.79,67061.99,0.07,1.43,4.894,4.872,4.866,77585.95,63715.23,57679.89
2018-12-28,4.82,4.95,4.88,4.76,59815.55,0.0,0.0,4.88,4.859,4.87,71368.04,62625.46,59456.9
2018-12-27,4.96,5.07,4.88,4.88,101402.62,-0.08,-1.61,4.876,4.835,4.871,71263.13,61430.19,59240.94
2018-12-26,4.8,5.1,4.96,4.7,109716.61,0.16,3.33,4.884,4.834,4.868,65400.0,54854.19,58073.83
2018-12-25,4.83,4.86,4.8,4.67,49933.0,-0.08,-1.64,4.856,4.822,4.87,50369.85,47622.75,58091.38
2018-12-24,4.85,4.9,4.88,4.78,35972.4,0.02,0.41,4.85,4.824,4.88,49844.51,46441.5,60564.87
2018-12-21,4.89,4.96,4.86,4.78,59291.0,-0.06,-1.22,4.838,4.817,4.885,53882.87,46379.29,63446.19
2018-12-20,4.82,4.94,4.92,4.76,72087.0,0.1,2.08,4.794,4.817,4.889,51597.24,44277.6,68906.55
2018-12-19,4.82,4.82,4.82,4.76,34565.87,0.05,1.05,4.784,4.816,4.904,44308.38,42700.97,71505.38
2018-12-18,4.78,4.86,4.77,4.68,47306.26,-0.05,-1.04,4.788,4.826,4.928,44875.65,48178.5,76662.02
2018-12-17,4.64,4.83,4.82,4.59,56164.24,0.18,3.88,4.798,4.86,4.951,43038.5,51644.55,85081.64
2018-12-14,4.85,4.87,4.64,4.63,47862.85,-0.23,-4.72,4.796,4.881,4.992,38875.71,56288.34,97795.37
2018-12-13,4.84,4.88,4.87,4.76,35642.69,0.03,0.62,4.84,4.907,5.049,36957.95,57051.69,124123.09
2018-12-12,4.81,4.87,4.84,4.78,37402.2,0.02,0.41,4.848,4.902,5.089,41093.55,61293.46,151828.42
2018-12-11,4.8,4.84,4.82,4.76,38120.52,0.01,0.21,4.864,4.918,5.105,51481.35,68560.01,170513.41
2018-12-10,4.8,4.85,4.81,4.76,35350.29,-0.05,-1.03,4.922,4.936,5.118,60250.6,74688.23,189675.95
2018-12-07,4.86,4.93,4.86,4.84,38274.03,-0.05,-1.02,4.966,4.953,5.134,73700.96,80513.08,212468.36
2018-12-06,4.91,5.09,4.91,4.9,56320.73,-0.01,-0.2,4.974,4.96,5.152,77145.44,93535.51,242007.99
2018-12-05,5.02,5.02,4.92,4.89,89341.17,-0.19,-3.72,4.956,4.991,5.144,81493.37,100309.79,245847.3
2018-12-04,5.02,5.17,5.11,5.0,81966.76,0.08,1.59,4.972,5.029,5.114,85638.67,105145.53,246720.54
2018-12-03,5.05,5.12,5.03,4.95,102602.11,0.13,2.65,4.95,5.041,5.084,89125.86,118518.74,251199.79
2018-11-30,4.83,4.91,4.9,4.72,55496.41,0.08,1.66,4.94,5.102,5.049,87325.2,139302.41,252382.12
2018-11-29,5.03,5.05,4.82,4.8,78060.4,-0.18,-3.6,4.946,5.19,5.008,109925.58,191194.49,251458.0
2018-11-28,4.99,5.03,5.0,4.71,110067.69,0.0,0.0,5.026,5.276,4.967,119126.21,242363.38,249235.68
2018-11-27,5.04,5.07,5.0,4.95,99402.68,0.02,0.4,5.086,5.292,4.917,124652.39,272466.81,245823.09
2018-11-26,4.95,5.01,4.98,4.82,93598.83,0.05,1.01,5.132,5.299,4.862,147911.62,304663.67,241585.91
2018-11-23,5.18,5.18,4.93,4.85,168498.31,-0.29,-5.56,5.264,5.314,4.806,191279.63,344423.64,238035.34
2018-11-22,5.31,5.35,5.22,5.15,124063.53,-0.08,-1.51,5.434,5.344,4.756,272463.4,390480.46,230923.35
2018-11-21,5.21,5.31,5.3,5.09,137698.61,0.07,1.34,5.526,5.297,4.691,365600.56,391384.8,225456.85
2018-11-20,5.49,5.56,5.23,5.21,215698.8,-0.41,-7.27,5.498,5.199,4.621,420281.23,388295.54,219622.44
2018-11-19,5.67,5.83,5.64,5.45,310438.88,-0.14,-2.42,5.466,5.127,4.553,461415.73,383880.85,209948.55
2018-11-16,5.53,6.09,5.78,5.45,574417.19,0.1,1.76,5.364,4.995,4.467,497567.66,365461.83,196168.61
2018-11-15,5.11,5.68,5.68,5.09,589749.31,0.52,10.08,5.254,4.825,4.365,508497.52,311721.51,168859.44
2018-11-14,5.01,5.39,5.16,4.88,411101.97,0.09,1.77,5.068,4.657,4.263,417169.04,256107.97,140592.86
2018-11-13,5.01,5.3,5.07,4.96,421371.28,-0.06,-1.17,4.9,4.541,4.197,356309.85,219179.38,120809.06
2018-11-12,5.04,5.19,5.13,4.93,491198.56,-0.1,-1.91,4.788,4.424,4.133,306345.97,178508.16,100690.47
2018-11-09,5.23,5.23,5.23,5.01,629066.5,0.48,10.11,4.626,4.297,4.068,233356.0,131647.04,76772.69
2018-11-08,4.35,4.75,4.75,4.26,133106.91,0.43,9.95,4.396,4.168,4.002,114945.49,71366.23,47648.95
2018-11-07,4.41,4.46,4.32,4.32,106806.0,-0.19,-4.21,4.246,4.085,3.966,95046.9,59528.91,43411.14
2018-11-06,4.39,4.75,4.51,4.39,171551.89,0.19,4.4,4.182,4.042,3.973,82048.9,50949.35,38455.54
2018-11-05,4.12,4.49,4.32,4.08,126248.69,0.24,5.88,4.06,3.978,3.97,50670.34,36016.26,30258.05
2018-11-02,4.05,4.11,4.08,4.02,37013.94,0.08,2.0,3.968,3.938,3.976,29938.08,26875.4,24940.25
2018-11-01,4.04,4.07,4.0,3.98,33614.0,0.0,0.0,3.94,3.905,4.001,27786.97,25997.38,23612.2
2018-10-31,3.89,4.02,4.0,3.89,41816.0,0.1,2.56,3.924,3.869,4.03,24010.91,25077.74,22844.3
2018-10-30,3.87,3.92,3.9,3.81,14659.08,0.04,1.04,3.902,3.852,4.063,19849.79,22438.74,21511.35
2018-10-29,3.94,3.94,3.86,3.8,22587.38,-0.08,-2.03,3.896,3.842,4.101,21362.17,22872.78,21737.25
2018-10-26,3.94,4.04,3.94,3.9,26258.4,0.02,0.51,3.908,3.839,4.143,23812.72,21898.34,22106.97
2018-10-25,3.75,3.92,3.92,3.71,14733.68,0.03,0.77,3.87,3.836,4.18,24207.79,23931.68,22691.56
2018-10-24,3.86,3.94,3.89,3.86,21010.4,0.02,0.52,3.814,3.846,4.222,26144.58,27293.38,26313.32
2018-10-23,3.93,3.94,3.87,3.83,22221.0,-0.05,-1.28,3.802,3.904,4.254,25027.7,25961.74,25849.55
2018-10-22,3.81,3.98,3.92,3.81,34840.11,0.17,4.53,3.788,3.962,4.283,24383.38,24499.84,25268.45
2018-10-19,3.6,3.82,3.75,3.55,28233.78,0.11,3.02,3.77,4.014,4.313,19983.96,23005.1,24201.74
2018-10-18,3.82,3.82,3.64,3.63,24417.61,-0.19,-4.96,3.802,4.096,4.354,23655.56,21227.02,23398.46
2018-10-17,3.86,3.88,3.83,3.75,15426.0,0.03,0.79,3.878,4.19,4.398,28442.17,20610.86,22731.58
2018-10-16,3.83,3.92,3.8,3.75,18999.41,-0.03,-0.78,4.006,4.273,4.434,26895.77,20583.96,22449.84
2018-10-15,3.89,3.96,3.83,3.82,12843.0,-0.08,-2.05,4.136,4.359,4.471,24616.29,20601.72,22022.11
2018-10-12,4.02,4.02,3.91,3.63,46591.79,-0.11,-2.74,4.258,4.446,4.51,26026.24,22315.6,21997.26
2018-10-11,4.39,4.39,4.02,4.02,48350.65,-0.45,-10.07,4.39,4.523,4.544,18798.49,21451.45,20162.82
2018-10-10,4.44,4.5,4.47,4.43,7694.0,0.02,0.45,4.502,4.598,4.573,12779.56,25333.26,18500.94
2018-10-09,4.48,4.49,4.45,4.44,7602.0,0.01,0.23,4.54,4.604,4.583,14272.16,25737.36,18833.98
2018-10-08,4.54,4.56,4.44,4.42,19892.78,-0.13,-2.85,4.582,4.603,4.59,16587.16,26037.06,19179.48
2018-09-28,4.56,4.61,4.57,4.56,10453.0,-0.01,-0.22,4.634,4.611,4.598,18604.96,25398.38,18907.29
2018-09-27,4.66,4.66,4.58,4.57,18256.0,-0.08,-1.72,4.656,4.611,4.602,24104.41,25569.9,19396.54
2018-09-26,4.65,4.68,4.66,4.6,15157.0,0.0,0.0,4.694,4.605,4.61,37886.97,24852.3,19559.84
2018-09-25,4.69,4.7,4.66,4.62,19177.0,-0.04,-0.85,4.668,4.594,4.62,37202.57,24315.71,19984.53
2018-09-21,4.67,4.72,4.7,4.62,29981.78,0.02,0.43,4.624,4.583,4.632,35486.97,23442.49,19925.86
2018-09-20,4.71,4.75,4.68,4.65,37950.28,-0.09,-1.89,4.588,4.573,4.638,32191.81,21678.92,18992.35
2018-09-19,4.62,4.88,4.77,4.6,87168.78,0.24,5.3,4.566,4.565,4.647,27035.39,18874.19,17664.85
2018-09-18,4.44,4.54,4.53,4.43,11735.0,0.09,2.03,4.516,4.548,4.65,11817.63,11668.61,13954.01
2018-09-17,4.53,4.53,4.44,4.42,10599.0,-0.08,-1.77,4.52,4.561,4.668,11428.85,11930.6,13903.36
2018-09-14,4.57,4.57,4.52,4.5,13506.0,-0.05,-1.09,4.542,4.577,4.686,11398.02,12321.9,14142.22
2018-09-13,4.53,4.58,4.57,4.51,12168.16,0.05,1.11,4.558,4.585,4.7,11166.02,12416.19,14333.52
2018-09-12,4.57,4.57,4.52,4.5,11080.0,-0.03,-0.66,4.564,4.592,4.715,10712.99,13223.17,14770.38
2018-09-11,4.54,4.57,4.55,4.51,9791.1,0.0,0.0,4.58,4.615,4.733,11519.59,14267.37,15358.08
2018-09-10,4.6,4.62,4.55,4.54,10444.83,-0.05,-1.09,4.602,4.645,4.755,12432.35,15653.36,15792.03
2018-09-07,4.59,4.65,4.6,4.59,12346.0,0.0,0.0,4.612,4.68,4.779,13245.79,16409.22,16373.98
2018-09-06,4.6,4.64,4.6,4.57,9903.0,0.0,0.0,4.612,4.703,4.802,13666.37,16305.79,16970.64
2018-09-05,4.66,4.68,4.6,4.59,15113.02,-0.06,-1.29,4.62,4.728,4.827,15733.36,16455.51,18739.04
2018-09-04,4.61,4.67,4.66,4.6,14354.91,0.06,1.3,4.65,4.752,4.85,17015.15,16239.4,20104.5
2018-09-03,4.6,4.62,4.6,4.55,14512.0,0.0,0.0,4.688,4.774,4.866,18874.36,15876.11,20375.21
2018-08-31,4.66,4.75,4.6,4.58,14448.91,-0.04,-0.86,4.748,4.795,4.877,19572.66,15962.53,20403.96
2018-08-30,4.74,4.77,4.64,4.6,20237.95,-0.11,-2.32,4.794,4.815,4.888,18945.21,16250.84,20576.89
2018-08-29,4.85,4.85,4.75,4.74,21522.0,-0.1,-2.06,4.836,4.838,4.899,17177.65,16317.59,21169.16
2018-08-28,4.92,4.92,4.85,4.81,23650.96,-0.05,-1.02,4.854,4.851,4.909,15463.65,16448.79,21312.46
2018-08-27,4.83,4.92,4.9,4.82,18003.46,0.07,1.45,4.86,4.865,4.92,12877.86,15930.69,21180.87
2018-08-24,4.85,4.86,4.83,4.79,11311.68,-0.02,-0.41,4.842,4.878,4.924,12352.41,16338.75,21825.02
2018-08-23,4.83,4.86,4.85,4.79,11400.16,0.01,0.21,4.836,4.901,4.937,13556.48,17635.5,22896.61
2018-08-22,4.88,4.89,4.84,4.76,12952.0,-0.04,-0.82,4.84,4.925,4.952,15457.52,21022.58,24002.18
2018-08-21,4.82,4.88,4.88,4.81,10722.0,0.07,1.46,4.848,4.947,4.967,17433.92,23969.6,25941.39
2018-08-20,4.8,4.86,4.81,4.73,15376.22,0.01,0.21,4.87,4.957,4.981,18983.52,24874.3,27632.1
2018-08-17,4.88,4.93,4.8,4.79,17332.0,-0.07,-1.44,4.914,4.958,4.997,20325.08,24845.38,29010.33
2018-08-16,4.84,4.95,4.87,4.8,20905.4,0.0,0.0,4.966,4.96,5.012,21714.52,24902.94,32156.34
2018-08-15,4.99,5.02,4.88,4.85,22834.0,-0.11,-2.2,5.01,4.96,5.024,26587.63,26020.73,37217.63
2018-08-14,5.02,5.04,4.99,4.97,18470.0,-0.04,-0.8,5.046,4.967,5.025,30505.28,26176.13,40316.18
2018-08-13,5.04,5.05,5.03,4.95,22084.0,-0.03,-0.59,5.044,4.975,5.015,30765.08,26431.04,40415.97
2018-08-10,5.07,5.11,5.06,5.03,24279.2,-0.03,-0.59,5.002,4.97,5.003,29365.68,27311.3,40524.31
2018-08-09,5.03,5.11,5.09,4.99,45270.96,0.06,1.19,4.954,4.972,4.99,28091.36,28157.73,41719.81
2018-08-08,4.96,5.1,5.06,4.94,42422.22,0.09,1.81,4.91,4.979,4.969,25453.84,26981.77,40692.82
2018-08-07,4.8,4.98,4.98,4.78,19769.04,0.15,3.11,4.888,4.987,4.945,21846.99,27913.17,39713.25
2018-08-06,4.83,4.88,4.82,4.74,15087.0,-0.01,-0.21,4.906,5.005,4.929,22097.0,30389.89,39425.15
2018-08-03,4.86,4.93,4.82,4.8,17907.56,-0.04,-0.82,4.938,5.035,4.923,25256.92,33175.29,39778.12
2018-08-02,4.92,4.96,4.87,4.71,32083.36,-0.08,-1.62,4.99,5.063,4.912,28224.1,39409.74,40145.29
2018-08-01,5.05,5.1,4.95,4.95,24388.0,-0.11,-2.17,5.048,5.087,4.896,28509.71,48414.52,39636.18
2018-07-31,4.98,5.07,5.07,4.98,21019.06,0.1,2.01,5.086,5.082,4.884,33979.35,54456.22,39211.53
2018-07-30,5.08,5.13,4.98,4.97,30886.62,-0.1,-1.97,5.104,5.055,4.87,38682.78,54400.9,39591.47
2018-07-27,5.12,5.18,5.08,5.07,32743.44,-0.08,-1.55,5.132,5.036,4.854,41093.65,53737.31,39266.1
2018-07-26,5.13,5.19,5.16,5.08,33511.43,0.02,0.39,5.136,5.007,4.838,50595.38,55281.89,39234.74
2018-07-25,5.14,5.28,5.14,5.12,51736.2,-0.01,-0.19,5.126,4.958,4.814,68319.32,54403.87,38928.54
2018-07-24,5.06,5.18,5.16,5.06,44536.2,0.04,0.78,5.078,4.902,4.792,74933.08,51513.34,37297.46
2018-07-23,5.1,5.15,5.12,5.05,42941.0,0.02,0.39,5.006,4.853,4.771,70119.01,48460.42,36290.28
2018-07-20,5.04,5.17,5.1,5.04,80252.05,0.0,0.0,4.94,4.811,4.747,66380.97,46380.96,35371.58
2018-07-19,4.83,5.35,5.11,4.77,122131.16,0.2,4.07,4.878,4.76,4.725,59968.4,40880.85,32398.01
2018-07-18,4.8,5.24,4.9,4.8,84805.0,0.1,2.08,4.79,4.705,4.698,40488.42,30857.83,28757.16
2018-07-17,4.85,4.86,4.8,4.75,20465.85,0.0,0.0,4.726,4.686,4.69,28093.59,23966.83,26800.58
2018-07-16,4.78,4.86,4.79,4.71,24250.77,0.01,0.21,4.7,4.684,4.686,26801.83,24782.05,31054.28
2018-07-13,4.68,4.9,4.79,4.68,48189.24,0.1,2.13,4.682,4.671,4.709,26380.94,24794.88,32011.34
2018-07-12,4.58,4.7,4.67,4.56,24731.22,0.1,2.19,4.642,4.669,4.743,21793.3,23187.59,30793.18
2018-07-11,4.62,4.62,4.58,4.53,22830.88,-0.09,-1.93,4.62,4.669,4.786,21227.25,23453.21,30750.29
2018-07-10,4.67,4.7,4.67,4.65,14007.02,0.02,0.43,4.646,4.681,4.842,19840.08,23081.58,30652.49
2018-07-09,4.6,4.72,4.7,4.6,22146.36,0.12,2.62,4.668,4.688,4.891,22762.27,24120.14,31444.87
2018-07-06,4.58,4.68,4.59,4.45,25251.0,0.04,0.88,4.66,4.682,4.943,23208.82,24362.2,32551.36
2018-07-05,4.66,4.72,4.56,4.5,21901.0,-0.14,-2.98,4.696,4.689,5.001,24581.89,23915.17,32427.07
2018-07-04,4.78,4.78,4.71,4.67,15895.0,-0.07,-1.46,4.718,4.69,5.063,25679.17,26656.48,32517.02
2018-07-03,4.68,4.8,4.78,4.65,28618.0,0.11,2.35,4.716,4.694,5.114,26323.08,29634.32,32779.77
2018-07-02,4.79,4.79,4.66,4.6,24379.08,-0.11,-2.31,4.708,4.688,5.159,25478.0,37326.52,32241.07
2018-06-29,4.65,4.79,4.77,4.65,32116.38,0.1,2.14,4.704,4.746,5.212,25515.58,39227.81,32122.11
2018-06-28,4.7,4.77,4.67,4.66,27387.38,-0.03,-0.64,4.682,4.816,5.257,23248.44,38398.76,32005.09
