date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,14.96,15.15,14.5,14.1,16556.01,-0.51,-3.4,14.772,14.86,15.001,12600.93,12968.88,18630.03
2019-04-24,14.67,15.07,15.01,14.55,19084.46,0.46,3.16,14.85,14.913,15.02,11099.63,13782.75,18618.48
2019-04-23,14.82,14.84,14.55,14.55,9841.34,-0.27,-1.82,14.858,14.96,15.0,9989.17,14558.4,18673.58
2019-04-22,14.98,14.99,14.82,14.77,8350.98,-0.16,-1.07,14.948,15.033,15.02,10618.38,15192.85,19007.08
2019-04-19,14.88,14.99,14.98,14.77,9171.86,0.09,0.6,14.95,15.069,15.035,11813.48,16579.84,19653.44
2019-04-18,15.06,15.09,14.89,14.85,9049.49,-0.16,-1.06,14.948,15.106,15.041,13336.83,17956.83,21427.05
2019-04-17,15.0,15.16,15.05,14.9,13532.18,0.05,0.33,14.976,15.141,15.037,16465.87,19523.15,22060.33
2019-04-16,14.82,15.0,15.0,14.65,12987.39,0.17,1.15,15.062,15.155,15.03,19127.63,21246.5,23246.45
2019-04-15,15.0,15.13,14.83,14.83,14326.49,-0.14,-0.94,15.118,15.172,15.014,19767.31,23749.37,23813.51
2019-04-12,15.07,15.08,14.97,14.76,16788.59,-0.06,-0.4,15.188,15.178,14.991,21346.19,24425.12,24065.07
2019-04-11,15.43,15.54,15.03,14.97,24694.68,-0.45,-2.91,15.264,15.142,14.957,22576.83,24291.18,23970.94
2019-04-10,15.28,15.55,15.48,15.18,26840.99,0.2,1.31,15.306,15.126,14.93,22580.43,23454.21,23643.24
2019-04-09,15.18,15.37,15.28,15.08,16185.81,0.1,0.66,15.248,15.04,14.886,23365.37,22788.76,23500.42
2019-04-08,15.44,15.48,15.18,15.08,22220.9,-0.17,-1.11,15.226,15.007,14.848,27731.42,22821.31,23688.49
2019-04-04,15.2,15.4,15.35,15.2,22941.75,0.11,0.72,15.168,15.001,14.799,27504.04,22727.03,23814.18
2019-04-03,15.19,15.31,15.24,15.12,24712.72,0.05,0.33,15.02,14.976,14.765,26005.53,24897.27,23852.33
2019-04-02,15.18,15.38,15.19,15.1,30765.65,0.02,0.13,14.946,14.933,14.73,24327.98,24597.5,23884.01
2019-04-01,14.9,15.17,15.17,14.86,38016.09,0.28,1.88,14.832,14.904,14.689,22212.15,25246.41,23277.33
2019-03-29,15.3,15.3,14.89,14.62,21083.97,0.28,1.92,14.788,14.856,14.637,17911.2,23877.65,22760.08
2019-03-28,14.78,14.94,14.61,14.4,15449.24,-0.26,-1.75,14.834,14.804,14.598,17950.03,23705.03,22625.07
2019-03-27,14.68,14.88,14.87,14.52,16324.94,0.25,1.71,14.932,14.771,14.575,23789.0,23650.71,23388.15
2019-03-26,14.94,15.01,14.62,14.52,20186.5,-0.33,-2.21,14.92,14.733,14.537,24867.03,23832.27,23517.73
2019-03-25,15.01,15.18,14.95,14.91,16511.37,-0.17,-1.12,14.976,14.732,14.517,28280.68,24212.09,23829.88
2019-03-22,15.1,15.15,15.12,14.91,21278.1,0.02,0.13,14.924,14.689,14.488,29844.1,24555.67,24713.88
2019-03-21,14.74,15.16,15.1,14.74,44644.11,0.29,1.96,14.774,14.597,14.414,29460.03,24901.33,24196.07
2019-03-20,14.85,14.88,14.81,14.54,21715.07,-0.09,-0.6,14.61,14.553,14.335,23512.41,22807.39,22587.84
2019-03-19,14.71,14.94,14.9,14.63,37254.73,0.21,1.43,14.546,14.527,14.278,22797.52,23170.51,21998.86
2019-03-18,14.35,14.7,14.69,14.34,24328.47,0.32,2.23,14.488,14.474,14.216,20143.5,21308.25,20667.16
2019-03-15,14.28,14.5,14.37,14.18,19357.79,0.09,0.63,14.454,14.418,14.17,19267.25,21642.51,20278.17
2019-03-14,14.45,14.57,14.28,14.15,14906.0,-0.21,-1.45,14.42,14.391,14.126,20342.63,21545.1,19674.28
2019-03-13,14.62,14.66,14.49,14.38,18140.6,-0.12,-0.82,14.496,14.379,14.09,22102.37,23125.6,19475.41
2019-03-12,14.73,14.73,14.61,14.46,23984.63,0.09,0.62,14.508,14.34,14.044,23543.51,23203.19,19289.09
2019-03-11,14.17,14.55,14.52,14.17,19947.22,0.32,2.25,14.46,14.302,13.99,22473.0,23447.67,18596.89
2019-03-08,14.1,14.63,14.2,14.1,24734.72,-0.46,-3.14,14.382,14.287,13.938,24017.78,24872.09,18175.28
2019-03-07,14.54,14.85,14.66,14.44,23704.66,0.11,0.76,14.362,14.23,13.891,22747.57,23490.82,17446.54
2019-03-06,14.37,14.57,14.55,14.3,25346.31,0.18,1.25,14.262,14.117,13.805,24148.83,22368.29,16643.99
2019-03-05,14.14,14.38,14.37,14.12,18632.07,0.24,1.7,14.172,14.029,13.731,22862.86,20827.21,15645.63
2019-03-04,14.09,14.34,14.13,14.09,27671.14,0.03,0.21,14.144,13.958,13.663,24422.35,20026.07,15004.93
2019-03-01,14.15,14.19,14.1,13.97,18383.69,-0.06,-0.42,14.192,13.921,13.614,25726.39,18913.83,13931.01
2019-02-28,13.95,14.2,14.16,13.88,30710.92,0.06,0.43,14.098,13.861,13.568,24234.06,17803.46,13260.15
2019-02-27,14.2,14.28,14.1,14.01,18916.5,-0.13,-0.91,13.972,13.8,13.521,20587.76,15825.22,11946.92
2019-02-26,14.35,14.5,14.23,14.13,26429.49,-0.14,-0.97,13.886,13.748,13.474,18791.56,15375.0,11219.07
2019-02-25,13.73,14.39,14.37,13.64,34191.35,0.74,5.43,13.772,13.678,13.42,15629.8,13746.11,10135.19
2019-02-22,13.52,13.65,13.63,13.43,10922.02,0.1,0.74,13.65,13.589,13.36,12101.27,11478.47,8826.38
2019-02-21,13.67,13.73,13.53,13.5,12479.45,-0.14,-1.02,13.624,13.552,13.335,11372.87,11402.27,8735.89
2019-02-20,13.66,13.71,13.67,13.52,9935.5,0.01,0.07,13.628,13.492,13.309,11062.68,10919.68,8298.49
2019-02-19,13.76,13.81,13.66,13.56,10620.68,-0.1,-0.73,13.61,13.432,13.277,11958.44,10464.06,8048.09
2019-02-18,13.56,13.76,13.76,13.45,16548.71,0.26,1.93,13.584,13.368,13.246,11862.42,9983.79,7873.01
2019-02-15,13.55,13.58,13.5,13.46,7280.01,-0.05,-0.37,13.528,13.307,13.205,10855.68,8948.19,7316.33
2019-02-14,13.57,13.6,13.55,13.46,10928.48,-0.03,-0.22,13.48,13.275,13.176,11431.67,8716.84,7194.13
2019-02-13,13.59,13.6,13.58,13.47,14414.3,0.05,0.37,13.356,13.241,13.145,10776.68,8068.61,6857.88
2019-02-12,13.47,13.6,13.53,13.4,10140.6,0.05,0.37,13.254,13.2,13.115,8969.67,7063.14,6533.94
2019-02-11,13.21,13.55,13.48,13.21,11514.99,0.22,1.66,13.152,13.161,13.085,8105.15,6524.27,6257.88
2019-02-01,12.98,13.27,13.26,12.97,10159.99,0.33,2.55,13.086,13.131,13.061,7040.71,6174.29,5985.77
2019-01-31,13.13,13.13,12.93,12.93,7653.54,-0.14,-1.07,13.07,13.118,13.044,6002.01,6069.51,5807.61
2019-01-30,12.96,13.15,13.07,12.94,5379.25,0.05,0.38,13.126,13.125,13.04,5360.54,5677.29,5716.74
2019-01-29,13.1,13.14,13.02,12.92,5818.0,-0.13,-0.99,13.146,13.122,13.025,5156.6,5632.12,5716.03
2019-01-28,13.23,13.25,13.15,13.02,6192.78,-0.03,-0.23,13.17,13.123,13.014,4943.38,5762.23,5634.78
2019-01-25,13.21,13.27,13.18,13.16,4966.5,-0.03,-0.23,13.176,13.102,12.996,5307.87,5684.47,5496.72
2019-01-24,13.19,13.23,13.21,13.11,4446.19,0.04,0.3,13.166,13.077,12.98,6137.0,5671.43,5387.44
2019-01-23,13.14,13.19,13.17,13.09,4359.53,0.03,0.23,13.124,13.048,12.964,5994.04,5647.14,5407.22
2019-01-22,13.18,13.18,13.14,13.06,4751.91,-0.04,-0.3,13.098,13.03,12.948,6107.64,6004.75,5359.03
2019-01-21,13.15,13.23,13.18,13.09,8015.22,0.05,0.38,13.076,13.009,12.933,6581.07,5991.49,5385.13
2019-01-18,13.05,13.15,13.13,12.93,9112.13,0.13,1.0,13.028,12.99,12.924,6061.08,5797.24,5188.97
2019-01-17,13.1,13.1,13.0,12.97,3731.41,-0.04,-0.31,12.988,12.97,12.917,5205.86,5545.72,4962.16
2019-01-16,13.03,13.09,13.04,13.0,4927.54,0.01,0.08,12.972,12.954,12.925,5300.24,5756.18,5017.69
2019-01-15,12.94,13.04,13.03,12.85,7119.05,0.09,0.7,12.962,12.928,12.93,5901.85,5799.94,5153.99
2019-01-14,12.93,12.99,12.94,12.87,5415.25,0.01,0.08,12.942,12.905,12.931,5401.92,5507.33,5170.54
2019-01-11,12.9,12.98,12.93,12.8,4836.03,0.01,0.08,12.952,12.89,12.947,5533.41,5308.96,5266.12
2019-01-10,13.02,13.02,12.92,12.9,4203.31,-0.07,-0.54,12.952,12.883,12.96,5885.59,5103.46,5334.55
2019-01-09,12.93,13.09,12.99,12.92,7935.6,0.06,0.46,12.936,12.879,12.968,6212.13,5167.3,5694.58
2019-01-08,12.97,13.0,12.93,12.91,4619.39,-0.06,-0.46,12.894,12.866,12.98,5698.03,4713.31,5592.19
2019-01-07,13.03,13.07,12.99,12.94,6072.73,0.06,0.46,12.868,12.857,12.997,5612.74,4778.77,5832.27
2019-01-04,12.84,13.02,12.93,12.66,6596.91,0.09,0.7,12.828,12.857,13.016,5084.51,4580.69,6164.94
2019-01-03,12.78,12.89,12.84,12.71,5836.01,0.06,0.47,12.814,12.864,13.054,4321.33,4378.6,6366.97
2019-01-02,12.79,12.85,12.78,12.6,5365.09,-0.02,-0.16,12.822,12.895,13.098,4122.46,4279.19,6579.73
2018-12-28,12.83,12.85,12.8,12.72,4192.96,0.01,0.08,12.838,12.931,13.135,3728.59,4508.05,6977.53
2018-12-27,12.95,12.98,12.79,12.77,3431.57,-0.07,-0.54,12.846,12.956,13.159,3944.8,4833.76,7204.69
2018-12-26,12.88,12.9,12.86,12.85,2781.0,-0.02,-0.15,12.886,13.003,13.18,4076.88,5223.28,7443.06
2018-12-25,12.8,12.9,12.88,12.62,4841.69,0.02,0.16,12.914,13.036,13.208,4435.88,5565.65,7621.18
2018-12-24,12.84,12.95,12.86,12.7,3395.75,0.02,0.16,12.968,13.056,13.228,4435.91,6221.87,7623.43
2018-12-21,13.02,13.09,12.84,12.8,5274.0,-0.15,-1.16,13.024,13.093,13.24,5287.51,6471.08,7899.62
2018-12-20,12.97,13.03,12.99,12.9,4091.94,-0.01,-0.08,13.066,13.137,13.264,5722.71,6885.77,8107.1
2018-12-19,13.17,13.19,13.0,12.95,4576.0,-0.15,-1.14,13.12,13.174,13.3,6369.68,7749.18,8190.67
2018-12-18,13.06,13.17,13.15,12.96,4841.88,0.01,0.08,13.158,13.243,13.332,6695.43,8355.34,8282.13
2018-12-17,13.08,13.18,13.14,12.82,7653.72,0.09,0.69,13.144,13.3,13.351,8007.83,8880.27,8501.64
2018-12-14,13.28,13.28,13.05,13.04,7450.0,-0.21,-1.58,13.162,13.339,13.382,7654.64,9447.0,8528.19
2018-12-13,13.14,13.32,13.26,13.1,7326.82,0.07,0.53,13.208,13.362,13.416,8048.83,9575.62,8677.52
2018-12-12,13.13,13.2,13.19,13.04,6204.72,0.11,0.84,13.228,13.356,13.433,9128.68,9662.84,8782.06
2018-12-11,13.21,13.32,13.08,13.02,11403.87,-0.15,-1.13,13.328,13.38,13.445,10015.26,9676.71,9075.8
2018-12-10,13.43,13.43,13.23,13.15,5887.81,-0.05,-0.38,13.456,13.399,13.463,9752.7,9024.99,9085.08
2018-12-07,13.38,13.49,13.28,13.22,9420.95,-0.08,-0.6,13.516,13.387,13.469,11239.36,9328.16,9333.66
2018-12-06,13.69,13.69,13.36,13.34,12726.03,-0.33,-2.41,13.516,13.391,13.454,11102.4,9328.42,9105.81
2018-12-05,13.59,13.78,13.69,13.53,10637.63,-0.03,-0.22,13.484,13.425,13.438,10197.0,8632.16,8844.66
2018-12-04,13.53,13.72,13.72,13.5,10091.1,0.19,1.4,13.432,13.421,13.406,9338.15,8208.91,8790.73
2018-12-03,13.45,13.66,13.53,13.42,13321.09,0.25,1.88,13.342,13.401,13.378,8297.27,8123.02,9001.32
2018-11-30,13.17,13.32,13.28,13.12,8736.14,0.08,0.61,13.258,13.425,13.36,7416.96,7609.37,9213.82
2018-11-29,13.48,13.51,13.2,13.2,8199.03,-0.23,-1.71,13.266,13.469,13.362,7554.44,7779.41,9596.41
2018-11-28,13.19,13.45,13.43,13.13,6343.4,0.16,1.21,13.366,13.51,13.356,7067.32,7901.28,10396.56
2018-11-27,13.18,13.29,13.27,13.16,4886.68,0.16,1.22,13.41,13.51,13.334,7079.68,8474.89,10292.17
2018-11-26,13.35,13.41,13.11,13.08,8919.57,-0.21,-1.58,13.46,13.526,13.312,7948.76,9145.17,10269.55
2018-11-23,13.71,13.71,13.32,13.28,9423.53,-0.38,-2.77,13.592,13.55,13.298,7801.78,9339.15,10124.21
2018-11-22,13.68,13.74,13.7,13.6,5763.4,0.05,0.37,13.672,13.517,13.278,8004.39,8883.2,9894.22
2018-11-21,13.5,13.71,13.65,13.45,6405.2,0.13,0.96,13.654,13.451,13.234,8735.24,9057.16,9867.46
2018-11-20,13.7,13.74,13.52,13.4,9232.11,-0.25,-1.82,13.61,13.391,13.197,9870.1,9372.54,9885.75
2018-11-19,13.74,13.78,13.77,13.56,8184.66,0.05,0.36,13.592,13.354,13.169,10341.58,9879.63,9928.78
2018-11-16,13.65,13.76,13.72,13.59,10436.56,0.11,0.81,13.508,13.295,13.148,10876.52,10818.27,10213.87
2018-11-15,13.48,13.68,13.61,13.42,9417.66,0.18,1.34,13.362,13.254,13.094,9762.01,11413.41,10062.26
2018-11-14,13.39,13.58,13.43,13.24,12079.49,0.0,0.0,13.248,13.202,13.034,9379.08,12891.84,9823.0
2018-11-13,13.2,13.5,13.43,13.16,11589.52,0.08,0.6,13.172,13.158,12.995,8874.98,12109.46,9633.22
2018-11-12,13.11,13.35,13.35,13.11,10859.37,0.36,2.77,13.116,13.098,12.946,9417.67,11393.93,9480.47
2018-11-09,13.02,13.1,12.99,12.98,4864.0,-0.05,-0.38,13.082,13.046,12.913,10760.01,10909.27,9335.52
2018-11-08,13.06,13.16,13.04,13.04,7503.0,-0.01,-0.08,13.146,13.039,12.908,13064.82,10905.24,9722.8
2018-11-07,13.15,13.24,13.05,13.03,9559.0,-0.1,-0.76,13.156,13.017,12.897,16404.6,10677.76,10354.52
2018-11-06,13.13,13.18,13.15,12.93,14303.0,-0.03,-0.23,13.144,13.002,12.937,15343.95,10398.96,10182.17
2018-11-05,13.3,13.32,13.18,13.03,17571.06,-0.13,-0.98,13.08,12.983,12.972,13370.19,9977.94,9704.45
2018-11-02,13.15,13.34,13.31,13.09,16388.03,0.22,1.68,13.01,13.0,13.003,11058.52,9609.48,9376.96
2018-11-01,12.99,13.16,13.09,12.98,24201.9,0.1,0.77,12.932,12.934,13.041,8745.66,8711.11,8880.55
2018-10-31,13.0,13.08,12.99,12.89,4255.74,0.16,1.25,12.878,12.865,13.087,4950.92,6754.15,8104.55
2018-10-30,12.85,13.01,12.83,12.72,4434.21,0.0,0.0,12.86,12.831,13.146,5453.97,7156.98,8428.67
2018-10-29,12.95,13.08,12.83,12.79,6012.72,-0.09,-0.7,12.886,12.793,13.211,6585.7,7567.0,8381.86
2018-10-26,12.88,12.97,12.92,12.85,4823.73,0.1,0.78,12.99,12.779,13.277,8160.44,7761.77,8496.53
2018-10-25,12.62,12.85,12.82,12.51,5228.2,-0.08,-0.62,12.936,12.777,13.331,8676.56,8540.37,8454.87
2018-10-24,12.96,13.08,12.9,12.83,6771.0,-0.06,-0.46,12.852,12.776,13.393,8557.39,10031.28,8529.17
2018-10-23,13.4,13.4,12.96,12.89,10092.83,-0.39,-2.92,12.802,12.871,13.45,8859.99,9965.38,8461.77
2018-10-22,12.69,13.38,13.35,12.66,13886.43,0.7,5.53,12.7,12.96,13.499,8548.31,9430.96,8591.24
2018-10-19,12.18,12.66,12.65,12.12,7404.36,0.25,2.02,12.568,13.005,13.532,7363.1,9144.44,8127.62
2018-10-18,12.52,12.56,12.4,12.4,4632.31,-0.25,-1.98,12.618,13.147,13.606,8404.17,9049.99,8240.08
2018-10-17,12.58,12.69,12.65,12.41,8284.0,0.2,1.61,12.7,13.308,13.68,11505.18,9454.95,8235.27
2018-10-16,12.69,12.81,12.45,12.44,8534.44,-0.24,-1.89,12.94,13.46,13.743,11070.77,9700.35,8163.91
2018-10-15,12.92,13.11,12.69,12.68,7960.4,-0.21,-1.63,13.22,13.629,13.819,10313.61,9196.71,8067.27
2018-10-12,12.78,13.07,12.9,12.52,12609.7,0.09,0.7,13.442,13.774,13.888,10925.78,9231.29,8039.46
2018-10-11,13.73,13.73,12.81,12.6,20137.36,-1.04,-7.51,13.676,13.885,13.94,9695.8,8369.38,7701.08
2018-10-10,13.9,13.99,13.85,13.78,6111.96,0.0,0.0,13.916,14.01,14.004,7404.71,7027.06,7075.58
2018-10-09,13.8,13.95,13.85,13.8,4748.64,0.05,0.36,13.98,14.029,14.031,8329.93,6958.15,7080.78
2018-10-08,14.0,14.05,13.8,13.77,11021.25,-0.27,-1.92,14.038,14.038,14.052,8079.8,7751.51,7104.33
2018-09-28,14.07,14.08,14.07,13.99,6459.81,0.06,0.43,14.106,14.058,14.078,7536.8,7110.81,6983.82
2018-09-27,14.17,14.3,14.01,13.96,8681.91,-0.16,-1.13,14.094,14.064,14.094,7042.96,7430.18,7075.6
2018-09-26,14.18,14.27,14.17,14.12,10738.05,0.03,0.21,14.104,14.052,14.117,6649.4,7015.59,6870.25
2018-09-25,14.13,14.16,14.14,14.08,3498.0,0.0,0.0,14.078,14.025,14.132,5586.38,6627.46,6756.94
2018-09-21,13.97,14.18,14.14,13.94,8306.22,0.13,0.93,14.038,14.009,14.144,7423.22,6937.83,7058.36
2018-09-20,14.09,14.09,14.01,13.97,3990.61,-0.05,-0.36,14.01,14.001,14.146,6684.81,6847.63,6944.2
2018-09-19,13.95,14.14,14.06,13.94,6714.1,0.02,0.14,14.034,13.994,14.157,7817.39,7032.79,7446.89
2018-09-18,13.94,14.05,14.04,13.86,5422.95,0.1,0.72,14.0,13.997,14.157,7381.79,7124.1,7298.51
2018-09-17,14.09,14.15,13.94,13.73,12682.24,-0.06,-0.43,13.972,14.033,14.154,7668.55,7203.4,7259.76
2018-09-14,14.14,14.14,14.0,13.98,4614.16,-0.13,-0.92,13.98,14.066,14.148,6452.44,6457.15,7202.7
2018-09-13,14.0,14.16,14.13,13.83,9653.51,0.24,1.73,13.992,14.097,14.15,7010.44,6856.83,7201.09
2018-09-12,13.88,14.0,13.89,13.86,4536.1,-0.01,-0.07,13.954,14.124,14.153,6248.18,6721.02,7221.79
2018-09-11,13.97,14.16,13.9,13.83,6856.74,-0.08,-0.57,13.994,14.181,14.176,6866.41,6724.91,7395.07
2018-09-10,14.01,14.16,13.98,13.95,6601.67,-0.08,-0.57,14.094,14.239,14.219,6738.24,6886.41,7301.89
2018-09-07,13.94,14.2,14.06,13.91,7404.19,0.12,0.86,14.152,14.279,14.258,6461.85,7178.88,7276.46
2018-09-06,14.1,14.17,13.94,13.93,5842.21,-0.15,-1.06,14.202,14.291,14.294,6703.22,7040.77,7526.25
2018-09-05,14.36,14.42,14.09,14.07,7627.24,-0.31,-2.15,14.294,14.32,14.337,7193.85,7861.0,7989.46
2018-09-04,14.24,14.48,14.4,14.15,6215.91,0.13,0.91,14.368,14.317,14.36,6583.41,7472.92,8260.24
2018-09-03,14.31,14.38,14.27,14.14,5219.72,-0.04,-0.28,14.384,14.275,14.37,7034.58,7316.13,8362.23
2018-08-31,14.4,14.54,14.31,14.3,8611.02,-0.09,-0.62,14.406,14.23,14.361,7895.91,7948.25,8340.85
2018-08-30,14.44,14.66,14.4,14.31,8295.35,-0.06,-0.41,14.38,14.203,14.363,7378.32,7545.35,8263.8
2018-08-29,14.48,14.56,14.46,14.4,4575.05,-0.02,-0.14,14.346,14.181,14.364,8528.14,7722.56,8291.93
2018-08-28,14.35,14.57,14.48,14.31,8471.74,0.1,0.69,14.266,14.17,14.372,8362.43,8065.23,8436.68
2018-08-27,14.18,14.44,14.38,14.1,9526.41,0.2,1.41,14.166,14.198,14.391,7597.68,7717.37,8199.52
2018-08-24,14.23,14.3,14.18,14.08,6023.06,-0.05,-0.35,14.054,14.237,14.415,8000.59,7374.03,8093.88
2018-08-23,14.22,14.57,14.23,14.17,14044.46,0.17,1.21,14.026,14.297,14.457,7712.37,8011.72,8150.73
2018-08-22,13.92,14.08,14.06,13.9,3746.49,0.08,0.57,14.016,14.354,14.499,6916.97,8117.93,7865.19
2018-08-21,13.82,14.03,13.98,13.81,4647.99,0.16,1.16,14.074,14.402,14.547,7768.03,9047.55,8083.31
2018-08-20,14.14,14.19,13.82,13.75,11540.93,-0.22,-1.57,14.23,14.464,14.601,7837.06,9408.34,8938.62
2018-08-17,14.26,14.3,14.04,14.02,4582.0,-0.14,-0.99,14.42,14.492,14.643,6747.47,8733.45,8858.08
2018-08-16,14.33,14.5,14.18,14.11,10067.42,-0.17,-1.19,14.568,14.523,14.678,8311.07,8982.26,9066.31
2018-08-15,14.78,14.78,14.35,14.35,8001.82,-0.41,-2.78,14.692,14.546,14.701,9318.89,8861.3,8949.84
2018-08-14,14.76,14.82,14.76,14.63,4993.12,-0.01,-0.07,14.73,14.573,14.717,10327.07,8808.13,8917.73
2018-08-13,14.6,14.77,14.77,14.51,6093.0,-0.01,-0.07,14.698,14.583,14.72,10979.62,8681.66,9096.19
2018-08-10,14.65,14.78,14.78,14.47,12400.0,-0.02,-0.14,14.564,14.592,14.723,10719.42,8813.73,9125.2
2018-08-09,14.45,14.8,14.8,14.31,15106.5,0.26,1.79,14.478,14.616,14.726,9653.45,8289.73,9105.11
2018-08-08,14.46,14.59,14.54,14.16,13042.73,-0.06,-0.41,14.4,14.643,14.729,8403.71,7612.44,8949.11
2018-08-07,14.2,14.6,14.6,13.98,8255.88,0.5,3.55,14.416,14.692,14.722,7289.18,7119.07,8738.27
2018-08-06,14.4,14.4,14.1,14.07,4792.0,-0.25,-1.74,14.468,14.737,14.725,6383.7,8468.9,8638.88
2018-08-03,14.39,14.52,14.35,14.28,7070.14,-0.06,-0.42,14.62,14.794,14.752,6908.03,8982.71,8866.68
2018-08-02,14.55,14.64,14.41,14.23,8857.78,-0.21,-1.44,14.754,14.832,14.754,6926.0,9150.37,8989.0
2018-08-01,14.82,14.99,14.62,14.58,7470.12,-0.24,-1.61,14.886,14.855,14.735,6821.18,9038.39,8950.03
2018-07-31,14.83,14.92,14.86,14.7,3728.46,0.0,0.0,14.968,14.86,14.724,6948.96,9027.34,9025.28
2018-07-30,15.01,15.08,14.86,14.7,7413.64,-0.16,-1.06,15.006,14.856,14.713,10554.09,9510.72,9385.44
2018-07-27,15.08,15.08,15.02,14.9,7160.02,-0.05,-0.33,14.968,14.853,14.691,11057.4,9436.67,9644.16
2018-07-26,15.0,15.13,15.07,14.9,8333.66,0.04,0.27,14.91,14.836,14.67,11374.73,9920.49,9885.58
2018-07-25,14.96,15.1,15.03,14.85,8109.0,-0.02,-0.13,14.824,14.815,14.631,11255.6,10285.77,9915.85
2018-07-24,14.68,15.11,15.05,14.46,21754.14,0.38,2.59,14.752,14.751,14.597,11105.72,10357.47,10053.37
2018-07-23,14.6,14.7,14.67,14.46,9930.18,-0.06,-0.41,14.706,14.712,14.578,8467.34,8808.87,9603.86
2018-07-20,14.56,14.81,14.73,14.45,8746.66,0.09,0.61,14.738,14.71,14.579,7815.93,8750.65,9444.02
2018-07-19,14.67,14.78,14.64,14.51,7738.0,-0.03,-0.2,14.762,14.675,14.583,8466.25,8827.62,9353.59
2018-07-18,14.82,14.9,14.67,14.67,7359.61,-0.15,-1.01,14.806,14.615,14.581,9315.95,8861.67,9687.15
2018-07-17,14.8,14.86,14.82,14.62,8562.25,-0.01,-0.07,14.75,14.588,14.593,9609.23,9023.23,10100.39
2018-07-16,14.84,14.93,14.83,14.76,6673.15,-0.02,-0.14,14.718,14.57,14.58,9150.39,9260.17,10858.8
2018-07-13,14.9,15.01,14.85,14.7,11998.26,-0.01,-0.07,14.682,14.528,14.601,9685.36,9851.65,11294.69
2018-07-12,14.37,14.87,14.86,14.36,11986.46,0.47,3.27,14.588,14.503,14.643,9188.99,9850.66,11368.61
2018-07-11,14.59,14.59,14.39,14.22,8826.01,-0.27,-1.84,14.424,14.447,14.682,8407.39,9545.92,11758.09
2018-07-10,14.64,14.7,14.66,14.53,6268.08,0.01,0.07,14.426,14.443,14.753,8437.24,9749.27,11889.29
2018-07-09,14.47,14.67,14.65,14.38,9348.01,0.27,1.88,14.422,14.443,14.799,9369.95,10398.86,12431.11
2018-07-06,14.17,14.51,14.38,14.06,9516.41,0.34,2.42,14.374,14.448,14.863,10017.94,10137.39,12860.47
2018-07-05,14.45,14.52,14.04,14.01,8078.46,-0.36,-2.5,14.418,14.491,14.954,10512.33,9879.55,13288.91
2018-07-04,14.6,14.64,14.4,14.4,8975.23,-0.24,-1.64,14.47,14.547,15.069,10684.45,10512.63,13868.0
2018-07-03,14.44,14.68,14.64,14.28,10931.65,0.23,1.6,14.46,14.597,15.168,11061.31,11177.56,15428.59
2018-07-02,14.59,14.72,14.41,14.27,12587.97,-0.19,-1.3,14.464,14.589,15.225,11427.76,12457.43,16142.61
2018-06-29,14.33,14.65,14.6,14.27,11988.35,0.3,2.1,14.522,14.673,15.307,10256.84,12737.73,17905.37
2018-06-28,14.25,14.57,14.3,14.25,8939.03,-0.05,-0.35,14.564,14.783,15.392,9246.77,12886.56,19027.1
