date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-12,10.85,10.94,10.52,10.11,94288.55,-0.37,-3.4,10.89,10.903,11.271,56808.36,49069.97,62026.38
2018-06-11,11.3,11.38,10.89,10.85,61283.12,-0.31,-2.77,10.984,11.001,11.312,43945.85,43297.01,61379.0
2018-06-08,10.87,11.28,11.2,10.78,63970.27,0.24,2.19,10.944,11.068,11.322,41920.9,41268.04,62458.59
2018-06-07,10.99,11.18,10.96,10.9,35946.35,0.08,0.73,10.89,11.098,11.328,35305.84,39994.11,62046.29
2018-06-06,10.97,10.97,10.88,10.84,28553.52,-0.11,-1.0,10.906,11.173,11.352,35490.28,41954.05,63142.19
2018-06-05,10.59,11.03,10.99,10.52,29976.0,0.3,2.81,10.916,11.275,11.376,41331.57,47801.61,64512.03
2018-06-04,11.09,11.1,10.69,10.65,51158.34,-0.24,-2.2,11.018,11.365,11.398,42648.17,54860.9,66930.78
2018-06-01,11.03,11.09,10.93,10.86,30895.0,-0.11,-1.0,11.192,11.454,11.425,40615.18,63374.26,67673.82
2018-05-31,11.03,11.18,11.04,10.92,36868.52,0.11,1.01,11.306,11.513,11.434,44682.38,65341.98,69032.15
2018-05-30,11.35,11.35,10.93,10.8,57760.01,-0.57,-4.96,11.44,11.574,11.435,48417.83,68085.03,69765.22
2018-05-29,11.53,11.66,11.5,11.45,36559.0,-0.06,-0.52,11.634,11.639,11.436,54271.64,74982.78,69696.32
2018-05-28,11.52,11.72,11.56,11.4,40993.36,0.06,0.52,11.712,11.622,11.421,67073.62,79460.99,69886.94
2018-05-25,11.62,11.72,11.5,11.44,51231.0,-0.21,-1.79,11.716,11.576,11.392,86133.35,83649.13,72657.94
2018-05-24,11.9,11.95,11.71,11.7,55545.78,-0.19,-1.6,11.72,11.557,11.409,86001.59,84098.47,72876.33
2018-05-23,11.78,12.06,11.9,11.78,87029.04,0.01,0.08,11.708,11.531,11.398,87752.23,84330.33,72935.73
2018-05-22,11.7,11.94,11.89,11.63,100568.93,0.31,2.68,11.644,11.477,11.357,95693.93,81222.45,71203.38
2018-05-21,11.95,12.05,11.58,11.57,136291.98,0.06,0.52,11.532,11.431,11.321,91848.35,79000.65,71593.98
2018-05-18,11.61,11.61,11.52,11.44,50572.2,-0.13,-1.12,11.436,11.396,11.343,81164.92,71973.38,70851.38
2018-05-17,11.58,11.67,11.65,11.44,64299.0,0.07,0.6,11.394,11.354,11.392,82195.34,72722.32,71245.85
2018-05-16,11.35,11.67,11.58,11.33,126737.54,0.25,2.21,11.354,11.295,11.444,80908.42,71445.41,71376.04
2018-05-15,11.1,11.39,11.33,10.89,81341.05,0.23,2.07,11.31,11.232,11.499,66750.98,64409.86,66460.76
2018-05-14,11.31,11.4,11.1,11.03,82874.81,-0.21,-1.86,11.33,11.219,11.565,66152.95,60312.89,65775.0
2018-05-11,11.55,11.55,11.31,11.27,55724.32,-0.14,-1.22,11.356,11.208,11.654,62781.84,61666.74,64682.22
2018-05-10,11.4,11.51,11.45,11.34,57864.38,0.09,0.79,11.314,11.26,11.723,63249.3,61654.19,65021.22
2018-05-09,11.48,11.48,11.36,11.29,55950.33,-0.07,-0.61,11.236,11.264,11.801,61982.39,61541.13,66502.26
2018-05-08,11.25,11.49,11.43,11.25,78350.91,0.2,1.78,11.154,11.236,11.87,62068.75,61184.3,67980.64
2018-05-07,11.12,11.26,11.23,11.04,66019.26,0.13,1.17,11.108,11.211,11.957,54472.83,64187.31,69002.4
2018-05-04,11.07,11.29,11.1,11.0,58061.62,0.04,0.36,11.06,11.289,12.077,60551.64,69729.38,70228.2
2018-05-03,11.1,11.19,11.06,10.71,51529.83,0.11,1.0,11.206,11.43,12.207,60059.08,69769.37,77694.53
2018-05-02,11.3,11.36,10.95,10.79,56382.12,-0.25,-2.23,11.292,11.592,12.311,61099.87,71306.68,77540.13
2018-04-27,11.1,11.3,11.2,11.05,40371.32,0.21,1.91,11.318,11.765,12.412,60299.85,68511.66,77492.72
2018-04-26,11.8,11.8,10.99,10.96,96413.33,-0.84,-7.1,11.314,11.911,12.499,73901.78,71237.12,79199.55
2018-04-25,11.45,11.88,11.83,11.34,55598.8,0.34,2.96,11.518,12.099,12.622,78907.12,67697.71,80808.44
2018-04-24,10.94,11.52,11.49,10.88,56733.8,0.41,3.7,11.654,12.185,12.671,79479.67,68388.25,81240.77
2018-04-23,11.2,11.28,11.08,10.7,52382.01,-0.1,-0.89,11.892,12.338,12.727,81513.49,71463.39,85096.12
2018-04-20,11.96,11.96,11.18,11.09,108380.98,-0.83,-6.91,12.212,12.504,12.865,76723.47,74776.98,85545.69
2018-04-19,12.51,12.62,12.01,11.96,121440.01,-0.5,-4.0,12.508,12.703,13.003,68572.45,73817.49,85169.11
2018-04-18,12.81,12.82,12.51,12.26,58461.53,-0.17,-1.34,12.68,12.864,13.124,56488.29,70727.02,85249.29
2018-04-17,12.7,12.86,12.68,12.25,66902.93,0.0,0.0,12.716,12.983,13.235,57296.84,85619.68,92937.08
2018-04-16,12.56,12.75,12.68,12.46,28431.89,0.02,0.16,12.784,13.03,13.358,61413.29,83773.57,98885.47
2018-04-13,13.18,13.33,12.66,12.61,67625.88,-0.21,-1.63,12.796,13.058,13.472,72830.5,86473.77,105170.94
2018-04-12,12.62,13.01,12.87,12.61,61019.23,0.18,1.42,12.898,13.087,13.572,79062.52,87161.98,111604.33
2018-04-11,13.01,13.01,12.69,12.61,62504.27,-0.33,-2.54,13.048,13.145,13.635,84965.74,93919.17,113659.82
2018-04-10,12.79,13.46,13.02,12.48,87485.19,0.28,2.2,13.25,13.157,13.711,113942.53,94093.28,117807.09
2018-04-09,12.97,12.97,12.74,12.42,85517.93,-0.43,-3.27,13.276,13.115,13.719,106133.84,98728.84,116722.23
2018-04-04,13.71,13.86,13.17,13.15,98786.0,-0.45,-3.3,13.32,13.226,13.723,100117.04,96314.4,113516.83
2018-04-03,13.41,13.65,13.62,13.18,90535.32,-0.08,-0.58,13.276,13.302,13.71,95261.44,96520.74,109789.18
2018-04-02,13.83,14.0,13.7,13.48,207388.2,0.55,4.18,13.242,13.383,13.682,102872.59,99771.56,106614.8
2018-03-30,12.92,13.24,13.15,12.88,48441.77,0.19,1.47,13.064,13.486,13.647,74244.04,100254.47,98548.28
2018-03-29,13.05,13.18,12.96,12.63,55433.91,0.01,0.08,12.954,13.686,13.639,91323.84,113997.38,99570.41
2018-03-28,13.07,13.46,12.95,12.89,74508.0,-0.5,-3.72,13.132,13.886,13.611,92511.76,123868.11,98594.79
2018-03-27,12.99,13.46,13.45,12.78,128591.09,0.64,5.0,13.328,14.057,13.575,97780.03,136046.67,96356.3
2018-03-26,12.22,12.82,12.81,12.13,64245.43,0.21,1.67,13.524,14.125,13.509,96670.52,133400.47,91978.3
2018-03-23,13.39,13.39,12.6,12.47,133840.77,-1.25,-9.03,13.908,14.264,13.467,126264.91,141520.9,90811.47
2018-03-22,13.94,14.21,13.85,13.81,61373.49,-0.08,-0.57,14.418,14.322,13.417,136670.91,134715.62,84996.19
2018-03-21,14.5,14.53,13.93,13.9,100849.37,-0.5,-3.46,14.64,14.22,13.312,155224.47,130719.27,82944.67
2018-03-20,14.34,14.7,14.43,14.18,123043.55,-0.3,-2.04,14.786,14.117,13.199,174313.32,123057.63,78928.36
2018-03-19,15.36,15.49,14.73,14.32,212217.36,-0.42,-2.77,14.726,13.98,13.055,170130.42,113458.04,73942.81
2018-03-16,15.5,15.8,15.15,15.05,185870.8,0.19,1.27,14.62,13.807,12.883,156776.88,96842.09,64503.03
2018-03-15,14.55,15.02,14.96,14.33,154141.28,0.3,2.05,14.226,13.592,12.68,132760.32,85143.45,57462.54
2018-03-14,14.34,15.16,14.66,14.3,196293.59,0.53,3.75,13.8,13.335,12.511,106214.07,73321.47,50710.52
2018-03-13,14.21,14.43,14.13,14.06,102129.09,-0.07,-0.49,13.448,13.093,12.358,71801.95,56665.93,42560.04
2018-03-12,13.33,14.35,14.2,13.33,145449.66,1.02,7.74,13.234,12.892,12.237,56785.65,50556.12,39860.17
2018-03-09,12.8,13.29,13.18,12.7,65788.0,0.35,2.73,12.994,12.669,12.122,36907.29,40102.05,33942.28
2018-03-08,12.9,12.97,12.83,12.72,21410.0,-0.07,-0.54,12.958,12.511,12.067,37526.57,35276.75,34413.88
2018-03-07,13.08,13.25,12.9,12.88,24233.0,-0.16,-1.23,12.87,12.404,12.01,40428.87,35170.08,36600.88
2018-03-06,13.13,13.25,13.06,12.97,27047.6,0.06,0.46,12.738,12.281,11.999,41529.91,34799.08,36791.43
2018-03-05,13.03,13.23,13.0,12.78,46057.84,0.0,0.0,12.55,12.13,12.002,44326.59,34427.58,37425.3
2018-03-02,12.3,13.33,13.0,12.25,68884.42,0.61,4.92,12.344,11.959,11.999,43296.81,32163.98,37854.61
2018-03-01,12.18,12.48,12.39,12.15,35921.47,0.15,1.23,12.064,11.768,12.031,33026.93,29781.63,36514.95
2018-02-28,11.85,12.42,12.24,11.81,29738.22,0.12,0.99,11.938,11.687,12.093,29911.29,28099.57,38467.33
2018-02-27,12.38,12.4,12.12,12.03,41031.02,0.15,1.25,11.824,11.623,12.186,28068.25,28454.15,42744.24
2018-02-26,11.61,12.03,11.97,11.54,40908.93,0.37,3.19,11.71,11.581,12.267,24528.56,29164.21,42261.64
2018-02-23,11.76,11.8,11.6,11.55,17535.01,-0.16,-1.36,11.574,11.574,12.363,21031.14,27782.51,41750.58
2018-02-22,11.8,11.82,11.76,11.62,20343.27,0.09,0.77,11.472,11.622,12.48,26536.34,33551.01,41935.69
2018-02-14,11.66,11.7,11.67,11.42,20523.01,0.12,1.04,11.436,11.615,12.59,26287.84,38031.69,42482.77
2018-02-13,11.45,11.8,11.55,11.29,23332.6,0.26,2.3,11.422,11.716,12.697,28840.05,38783.79,43167.18
2018-02-12,11.07,11.38,11.29,10.91,23421.8,0.2,1.8,11.452,11.874,12.803,33799.86,40423.03,42703.48
2018-02-09,11.3,11.45,11.09,10.43,45061.0,-0.49,-4.23,11.574,12.038,12.919,34533.88,43545.25,42992.39
2018-02-08,11.51,11.7,11.58,11.44,19100.8,-0.02,-0.17,11.772,12.294,13.06,40565.69,43248.27,42423.26
2018-02-07,11.75,11.95,11.6,11.28,33284.03,-0.1,-0.85,11.794,12.498,13.16,49775.54,48835.09,42386.27
2018-02-06,11.7,11.75,11.7,11.0,48131.67,-0.2,-1.68,12.01,12.749,13.268,48727.53,57034.33,42487.19
2018-02-05,11.75,12.04,11.9,11.5,27091.92,-0.18,-1.49,12.296,12.953,13.37,47046.2,55359.07,42026.53
2018-02-02,11.7,12.08,12.08,10.7,75220.03,0.39,3.34,12.502,13.152,13.47,52556.61,55718.65,43305.53
2018-02-01,12.65,12.92,11.69,11.41,65150.03,-0.99,-7.81,12.816,13.337,13.55,45930.84,50320.37,41011.23
2018-01-31,13.09,13.28,12.68,12.68,28044.0,-0.45,-3.43,13.202,13.564,13.645,47894.63,46933.86,39821.63
2018-01-30,12.97,13.27,13.13,12.78,39725.0,0.2,1.55,13.488,13.678,13.703,65341.14,47550.57,42412.48
2018-01-29,13.6,13.67,12.93,12.89,54644.0,-0.72,-5.28,13.61,13.731,13.71,63671.94,44983.94,41540.13
2018-01-26,13.61,13.81,13.65,13.57,42091.17,0.03,0.22,13.802,13.8,13.72,58880.7,42439.54,39815.28
2018-01-25,14.0,14.09,13.62,13.61,74969.0,-0.49,-3.47,13.858,13.825,13.686,54709.91,41598.25,39462.38
2018-01-24,14.3,14.3,14.11,13.91,115276.52,0.37,2.69,13.926,13.822,13.651,45973.08,35937.45,36862.77
2018-01-23,14.1,14.2,13.74,13.65,31379.0,-0.15,-1.08,13.868,13.786,13.593,29760.0,27940.04,32071.59
2018-01-22,13.93,14.05,13.89,13.8,30687.79,-0.04,-0.29,13.852,13.787,13.552,26295.93,28693.99,32086.36
2018-01-19,13.85,14.02,13.93,13.85,21237.23,-0.03,-0.21,13.798,13.788,13.5,25998.38,30892.41,32290.05
2018-01-18,13.82,14.0,13.96,13.7,31284.88,0.14,1.01,13.792,13.762,13.437,28486.6,31702.08,32242.62
2018-01-17,13.65,13.89,13.82,13.38,34211.1,0.16,1.17,13.718,13.726,13.363,25901.82,32709.41,31602.19
2018-01-16,13.6,13.72,13.66,13.5,14058.67,0.04,0.29,13.704,13.728,13.295,26120.08,37274.4,30510.93
2018-01-15,13.8,14.0,13.62,13.57,29200.0,-0.28,-2.01,13.722,13.688,13.234,31092.05,38096.33,30590.47
2018-01-12,13.58,13.96,13.9,13.58,33678.35,0.31,2.28,13.778,13.639,13.183,35786.44,37191.03,29957.86
2018-01-11,13.72,13.72,13.59,13.49,18361.0,-0.16,-1.16,13.732,13.547,13.13,34917.57,37326.5,28892.14
2018-01-10,13.69,13.93,13.75,13.58,35302.4,0.0,0.0,13.734,13.48,13.095,39516.99,37788.08,28808.07
2018-01-09,13.75,14.02,13.75,13.61,38918.48,-0.15,-1.08,13.752,13.399,13.049,48428.71,36203.14,28215.63
2018-01-08,13.88,14.06,13.9,13.71,52671.96,0.23,1.68,13.654,13.316,13.003,45100.62,35478.73,27431.4
2018-01-05,13.58,13.76,13.67,13.46,29334.0,0.07,0.52,13.5,13.211,12.947,38595.63,33687.7,25880.26
2018-01-04,13.76,13.84,13.6,13.56,41358.09,-0.24,-1.73,13.362,13.112,12.904,39735.43,32783.16,26217.33
2018-01-03,13.28,13.88,13.84,13.26,79861.04,0.58,4.37,13.226,12.999,12.875,36059.17,30494.97,24940.1
2018-01-02,13.13,13.36,13.26,13.02,22278.0,0.13,0.99,13.046,12.862,12.832,23977.56,23747.47,22468.1
2017-12-29,13.05,13.14,13.13,12.94,20147.0,0.15,1.16,12.978,12.78,12.826,25856.84,23084.61,23275.33
2017-12-28,12.9,13.07,12.98,12.81,35033.0,0.06,0.46,12.922,12.727,12.819,28779.76,22724.68,23902.74
2017-12-27,12.95,13.03,12.92,12.76,22976.82,-0.02,-0.15,12.862,12.713,12.812,25830.89,20457.78,23974.67
2017-12-26,12.92,13.09,12.94,12.85,19452.99,0.02,0.15,12.772,12.709,12.805,24930.77,19828.06,24412.96
2017-12-25,12.87,13.13,12.92,12.77,31674.39,0.07,0.55,12.678,12.698,12.789,23517.37,20228.12,24668.85
2017-12-22,12.56,12.98,12.85,12.56,34761.62,0.17,1.34,12.582,12.689,12.777,20312.38,19384.08,24314.23
2017-12-21,12.6,12.76,12.68,12.5,20288.65,0.21,1.68,12.532,12.683,12.774,16669.59,18072.82,23816.2
2017-12-20,12.47,12.61,12.47,12.37,18476.2,0.0,0.0,12.564,12.695,12.769,15084.66,19651.51,24347.68
2017-12-19,12.53,12.68,12.47,12.44,12386.0,0.03,0.24,12.646,12.75,12.776,14725.34,19385.23,25194.34
2017-12-18,12.58,12.69,12.44,12.4,15649.43,-0.16,-1.27,12.718,12.802,12.789,16938.87,21188.74,27356.24
2017-12-15,12.86,12.86,12.6,12.43,16547.68,-0.24,-1.87,12.796,12.871,12.816,18455.78,23466.05,30311.07
2017-12-14,12.86,12.94,12.84,12.8,12364.0,-0.04,-0.31,12.834,12.911,12.835,19476.04,25080.81,32172.28
2017-12-13,12.83,12.9,12.88,12.73,16679.59,0.05,0.39,12.826,12.911,12.858,24218.35,27491.56,33991.47
2017-12-12,12.89,12.98,12.83,12.72,23453.64,0.0,0.0,12.854,12.901,12.898,24045.12,28997.86,36240.92
2017-12-11,12.9,12.93,12.83,12.73,23233.97,0.04,0.31,12.886,12.88,12.942,25438.61,29109.58,39305.62
2017-12-08,12.7,12.86,12.79,12.58,21649.02,-0.01,-0.08,12.946,12.865,12.989,28476.32,29244.38,45967.37
2017-12-07,13.06,13.16,12.8,12.62,36075.53,-0.22,-1.69,12.988,12.865,13.019,30685.57,29559.58,46643.13
2017-12-06,12.99,13.18,13.02,12.85,15813.46,0.03,0.23,12.996,12.842,13.05,30764.76,29043.85,45828.93
2017-12-05,13.13,13.27,12.99,12.89,30421.09,-0.14,-1.07,12.948,12.802,13.068,33950.59,31003.46,47334.09
2017-12-04,13.04,13.32,13.13,13.01,38422.51,0.13,1.0,12.874,12.775,13.097,32780.54,33523.75,48269.01
2017-12-01,12.9,13.07,13.0,12.84,32695.26,0.16,1.25,12.784,12.76,13.129,30012.43,37156.1,52184.22
2017-11-30,12.75,12.97,12.84,12.65,36471.5,0.06,0.47,12.742,12.758,13.144,28433.58,39263.75,52759.87
2017-11-29,12.62,12.79,12.78,12.41,31742.61,0.16,1.27,12.688,12.804,13.162,27322.93,40491.39,52707.01
2017-11-28,12.78,12.78,12.62,12.44,24570.8,-0.06,-0.47,12.656,12.895,13.193,28056.32,43483.99,54505.58
2017-11-27,12.75,13.02,12.68,12.68,24582.0,-0.11,-0.86,12.676,13.003,13.212,34266.96,49501.67,56302.05
2017-11-24,12.45,12.93,12.79,12.43,24801.0,0.22,1.75,12.736,13.113,13.233,44299.76,62690.36,57662.28
2017-11-23,12.6,12.8,12.57,12.41,30918.23,-0.05,-0.4,12.774,13.172,13.273,50093.92,63726.69,58428.42
2017-11-22,12.72,12.83,12.62,12.59,35409.57,-0.1,-0.79,12.92,13.257,13.32,53659.84,62614.01,60353.48
2017-11-21,12.89,12.89,12.72,12.51,55624.0,-0.26,-2.0,13.134,13.333,13.381,58911.66,63664.73,60415.92
2017-11-20,12.7,13.0,12.98,12.36,74746.0,0.0,0.0,13.33,13.419,13.421,64736.37,63014.27,59625.67
2017-11-17,13.3,13.4,12.98,12.9,53771.8,-0.32,-2.41,13.49,13.498,13.458,81080.97,67212.35,58062.56
2017-11-16,13.7,13.7,13.3,13.3,48747.85,-0.39,-2.85,13.57,13.53,13.488,77359.47,66255.99,58263.34
2017-11-15,13.6,13.93,13.69,13.58,61668.64,-0.01,-0.07,13.594,13.52,13.481,71568.18,64922.64,58224.98
2017-11-14,13.66,13.98,13.7,13.54,84747.57,-0.08,-0.58,13.532,13.491,13.45,68417.8,65527.16,58158.1
2017-11-13,13.89,14.19,13.78,13.51,156468.97,0.4,2.99,13.508,13.42,13.437,61292.17,63102.44,55693.78
2017-11-10,13.42,13.45,13.38,13.1,35164.3,-0.04,-0.3,13.506,13.352,13.416,53343.73,52634.2,51660.14
2017-11-09,13.4,13.5,13.42,13.3,19791.4,0.04,0.3,13.49,13.374,13.449,55152.51,53130.14,52128.01
2017-11-08,13.59,13.59,13.38,13.33,45916.78,-0.2,-1.47,13.446,13.382,13.489,58277.11,58092.95,53409.36
2017-11-07,13.68,13.77,13.58,13.43,49119.42,-0.19,-1.38,13.45,13.429,13.53,62636.52,57167.1,53523.72
2017-11-06,13.29,13.8,13.77,13.15,116726.74,0.47,3.53,13.332,13.423,13.575,64912.7,56237.06,54086.62
2017-11-03,13.3,13.35,13.3,13.06,44208.21,0.1,0.76,13.198,13.417,13.625,51924.67,48912.77,52252.12
2017-11-02,13.43,13.43,13.2,13.0,35414.4,-0.2,-1.49,13.258,13.445,13.701,51107.77,50270.7,52338.26
2017-11-01,13.08,13.44,13.4,13.0,67713.82,0.41,3.16,13.318,13.442,13.778,57908.78,51527.31,52734.55
2017-10-31,13.11,13.25,12.99,12.91,60500.35,-0.11,-0.84,13.408,13.409,13.844,51697.68,50789.05,52513.77
2017-10-30,13.61,13.62,13.1,12.97,51786.56,-0.5,-3.68,13.514,13.453,13.912,47561.42,48285.11,52304.55
2017-10-27,13.42,13.65,13.6,13.35,40123.74,0.1,0.74,13.636,13.48,13.977,45900.88,50686.09,52646.84
2017-10-26,13.71,13.74,13.5,13.36,69419.43,-0.35,-2.53,13.632,13.524,14.043,49433.63,51125.88,53343.47
2017-10-25,13.49,13.92,13.85,13.49,36658.33,0.33,2.44,13.566,13.595,14.105,45145.83,48725.78,53860.98
2017-10-24,13.72,13.74,13.52,13.44,39819.06,-0.19,-1.39,13.41,13.63,14.168,49880.41,49880.34,59960.17
2017-10-23,13.5,13.76,13.71,13.42,43483.83,0.13,0.96,13.392,13.727,14.228,49008.8,51936.17,63401.08
2017-10-20,13.1,13.64,13.58,13.1,57787.49,0.41,3.11,13.324,13.832,14.292,55471.3,55591.47,72524.2
2017-10-19,13.1,13.22,13.17,12.86,47980.46,0.1,0.77,13.416,13.957,14.317,52818.13,54405.83,77002.13
2017-10-18,13.3,13.49,13.07,12.96,60331.2,-0.36,-2.68,13.624,14.113,14.384,52305.73,53941.8,82716.93
2017-10-17,13.38,13.56,13.43,13.35,35461.01,0.06,0.45,13.85,14.279,14.453,49880.28,54238.5,86473.54
2017-10-16,14.05,14.09,13.37,13.33,75796.36,-0.67,-4.77,14.062,14.37,14.495,54863.54,56323.98,96175.07
2017-10-13,14.21,14.45,14.04,13.99,44521.64,-0.17,-1.2,14.34,14.473,14.544,55711.63,54607.59,102003.6
2017-10-12,14.2,14.32,14.21,14.08,45418.44,0.01,0.07,14.498,14.561,14.523,55993.52,55561.05,102471.22
2017-10-11,14.59,14.59,14.2,14.18,48203.93,-0.29,-2.0,14.602,14.615,14.495,55577.87,58996.17,104758.55
2017-10-10,14.76,14.87,14.49,14.36,60377.33,-0.27,-1.83,14.708,14.705,14.489,58596.72,70040.0,107914.39
2017-10-09,15.0,15.07,14.76,14.65,80036.8,-0.07,-0.47,14.678,14.729,14.455,57784.42,74866.0,108183.4
2017-09-29,14.75,14.9,14.83,14.58,45931.11,0.1,0.68,14.606,14.751,14.407,53503.54,89456.93,109915.83
2017-09-28,14.67,14.8,14.73,14.6,43340.16,0.0,0.0,14.624,14.676,14.351,55128.58,99598.43,112344.66
2017-09-27,14.39,14.83,14.73,14.31,63298.21,0.39,2.72,14.628,14.654,14.285,62414.47,111492.05,111982.26
2017-09-26,14.58,14.66,14.34,14.12,56315.84,-0.06,-0.42,14.702,14.626,14.208,81483.29,118708.59,111230.77
2017-09-25,14.86,14.98,14.4,14.38,58632.39,-0.52,-3.48,14.78,14.62,14.155,91947.58,136026.15,111008.3
2017-09-22,14.66,15.0,14.92,14.66,54056.31,0.17,1.15,14.896,14.614,14.096,125410.31,149399.62,111797.67
2017-09-21,15.0,15.13,14.75,14.73,79769.62,-0.35,-2.32,14.728,14.484,13.994,144068.27,149381.38,110344.06
2017-09-20,14.74,15.25,15.1,14.64,158642.27,0.37,2.51,14.68,14.375,13.894,160569.63,150520.92,107994.4
2017-09-19,14.9,14.95,14.73,14.65,108637.29,-0.25,-1.67,14.55,14.273,13.789,155933.88,145788.77,101418.51
2017-09-18,14.02,15.1,14.98,14.0,225946.05,0.9,6.39,14.46,14.181,13.702,180104.72,141500.8,97700.92
2017-09-15,14.5,14.5,14.08,13.86,147346.11,-0.43,-2.96,14.332,14.063,13.608,173388.92,130374.74,89139.4
2017-09-14,14.66,14.76,14.51,14.31,162276.45,0.06,0.41,14.24,14.026,13.545,154694.5,125090.89,83399.03
2017-09-13,14.29,14.55,14.45,14.02,135463.52,0.17,1.19,14.07,13.915,13.466,140472.21,112472.47,76999.56
2017-09-12,14.52,14.89,14.28,14.2,229491.48,-0.06,-0.42,13.996,13.79,13.386,135643.66,103752.95,72323.98
2017-09-11,13.76,14.53,14.34,13.76,192367.05,0.72,5.29,13.902,13.689,13.327,102896.89,85990.44,63722.41
2017-09-08,13.77,13.78,13.62,13.48,53874.0,-0.04,-0.29,13.794,13.578,13.247,87360.56,74195.73,55735.19
2017-09-07,14.01,14.07,13.66,13.57,91165.0,-0.42,-2.98,13.812,13.504,13.191,95487.27,71306.73,54681.31
2017-09-06,13.83,14.23,14.08,13.78,111320.78,0.27,1.96,13.76,13.412,13.147,84472.73,65467.87,51974.26
2017-09-05,13.76,13.83,13.81,13.57,65757.6,0.01,0.07,13.584,13.304,13.093,71862.24,57048.25,47939.25
2017-09-04,13.99,14.04,13.8,13.71,114685.4,0.09,0.66,13.476,13.223,13.051,69084.0,53901.04,46567.6
2017-09-01,13.42,13.86,13.71,13.31,94507.57,0.31,2.31,13.362,13.153,13.02,61030.9,47904.06,42411.78
2017-08-31,13.22,13.43,13.4,13.21,36092.28,0.2,1.51,13.196,13.063,12.995,47126.19,41707.17,40448.73
2017-08-30,13.32,13.58,13.2,13.17,48268.34,-0.07,-0.53,13.064,13.016,13.005,46463.02,41526.64,40086.94
2017-08-29,13.25,13.41,13.27,13.1,51866.42,0.04,0.3,13.024,12.982,13.034,42234.27,40895.01,39955.11
2017-08-28,12.88,13.27,13.23,12.88,74419.89,0.35,2.72,12.97,12.964,13.054,38718.08,41454.38,39051.65
2017-08-25,12.78,12.96,12.88,12.75,24984.0,0.14,1.1,12.944,12.916,13.07,34777.22,37274.65,36601.62
2017-08-24,13.03,13.05,12.74,12.72,32776.44,-0.26,-2.0,12.93,12.878,13.103,36288.15,38055.89,37006.76
2017-08-23,13.05,13.07,13.0,12.8,27124.6,0.0,0.0,12.968,12.881,13.146,36590.27,38480.65,37887.75
2017-08-22,13.13,13.15,13.0,12.97,34285.46,-0.1,-0.76,12.94,12.881,13.18,39555.75,38830.24,38428.71
2017-08-21,12.84,13.15,13.1,12.84,54715.58,0.29,2.26,12.958,12.878,13.201,44190.69,39234.16,38538.6
2017-08-18,12.92,12.92,12.81,12.65,32538.69,-0.12,-0.93,12.888,12.887,13.231,39772.08,36919.5,40974.56
2017-08-17,12.87,12.99,12.93,12.81,34287.02,0.07,0.54,12.826,12.926,13.289,39823.62,39190.28,43424.2
2017-08-16,12.98,13.0,12.86,12.78,41952.0,-0.23,-1.76,12.794,12.993,13.363,40371.02,38647.23,46034.78
2017-08-15,13.0,13.38,13.09,12.9,57460.15,0.34,2.67,12.822,13.085,13.405,38104.73,39015.2,46079.97
2017-08-14,12.5,12.79,12.75,12.4,32622.55,0.25,2.0,12.798,13.143,13.434,34277.63,36648.92,45825.33
2017-08-11,12.69,12.86,12.5,12.46,32796.4,-0.27,-2.11,12.886,13.224,13.496,34066.91,35928.59,47401.48
2017-08-10,12.93,13.05,12.77,12.71,37024.0,-0.23,-1.77,13.026,13.328,13.587,38556.94,35957.62,47025.68
2017-08-09,12.98,13.18,13.0,12.87,30620.53,0.03,0.23,13.192,13.411,13.676,36923.43,37294.86,47201.28
2017-08-08,13.19,13.19,12.97,12.9,38324.66,-0.22,-1.67,13.348,13.478,13.751,39925.68,38027.18,47429.83
2017-08-07,13.25,13.25,13.19,13.09,31568.98,-0.01,-0.08,13.488,13.524,13.808,39020.21,37843.05,47412.95
2017-08-04,13.54,13.6,13.2,13.16,55246.53,-0.4,-2.94,13.562,13.574,13.868,37790.27,45029.63,48358.94
2017-08-03,13.84,13.84,13.6,13.54,28856.46,-0.18,-1.31,13.63,13.651,13.947,33358.31,47658.12,48029.46
2017-08-02,13.63,14.02,13.78,13.63,45631.76,0.11,0.81,13.63,13.733,14.013,37666.28,53422.33,52220.32
2017-08-01,13.53,13.69,13.67,13.49,33797.33,0.11,0.81,13.608,13.724,14.045,36128.68,53144.73,52268.94
2017-07-31,13.52,13.61,13.56,13.44,25419.28,0.02,0.15,13.56,13.725,14.089,36665.88,55001.75,54086.47
2017-07-28,13.58,13.69,13.54,13.42,33086.7,-0.06,-0.44,13.586,13.768,14.135,52268.98,58874.36,54881.21
2017-07-27,13.51,13.74,13.6,13.05,50396.32,-0.07,-0.51,13.672,13.846,14.175,61957.94,58093.74,55491.42
2017-07-26,13.43,13.7,13.67,13.36,37943.76,0.24,1.79,13.836,13.941,14.211,69178.38,57107.71,55873.61
2017-07-25,13.5,13.65,13.43,13.38,36483.35,-0.26,-1.9,13.84,14.024,14.257,70160.79,56832.48,61535.26
2017-07-24,13.9,13.9,13.69,13.32,103434.77,-0.28,-2.0,13.89,14.091,14.327,73337.61,56982.85,71449.58
2017-07-21,14.68,14.7,13.97,13.9,81531.49,-0.45,-3.12,13.95,14.162,14.335,65479.74,51688.24,67756.39
